Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/02/2020	09							10			4,6	95				
08/02/2020	10							24			8,7	79				
08/02/2020	11							50			12,2	63				
08/02/2020	12							62			13,9	56				
08/02/2020	13							67			16,5	47				
08/02/2020	14							65			17,6	45				
08/02/2020	15							59			15,6	56				
08/02/2020	17							62			12,6	72				
08/02/2020	18							56			10,4	85				
08/02/2020	19							45			8,6	95				
08/02/2020	20							22			7,8	97				
08/02/2020	21							21			7,4	98				
08/02/2020	22							15			7,4	99				
08/02/2020	23							13			6,9	100				
09/02/2020	00							14			6,1					
09/02/2020	01							9			4,9					
09/02/2020	02							13			4,6					
09/02/2020	03							10			3,7					
09/02/2020	04							10			3,3					
09/02/2020	05							11			3,3					
09/02/2020	06							10			2,9					
09/02/2020	07							9			2,4					
09/02/2020	08							7			2,6					
09/02/2020	09							10			5,1					
09/02/2020	10							23			9,8	81				
09/02/2020	11							49			13,2	62				
09/02/2020	12							59			14,2	59				
09/02/2020	13							70			16,3	50				
09/02/2020	14							72			17,6	44				
09/02/2020	15							71			17,5	47				
09/02/2020	16							72			16,6	53				
09/02/2020	17							66			14,4	65				
09/02/2020	18							55			12,1	77				
09/02/2020	19							40			10,4	85				
09/02/2020	20							26			8,4	94				
09/02/2020	21							16			6,6	98				
09/02/2020	22							13			5,8	100				
09/02/2020	23							9			5,1	99				
10/02/2020	00							11			5,4	95				
10/02/2020	01							17			4,8	96				
10/02/2020	02							15			4,5	95				
10/02/2020	03							12			4	96				
10/02/2020	04							11			3,7	97				
10/02/2020	05							9			3,6	98				
10/02/2020	06							7			3,9	98				
10/02/2020	07							13			6,3	90				
10/02/2020	08							9			7,3	86				
10/02/2020	09							42			12,3	68				
10/02/2020	10							55			15,7	54				
10/02/2020	11							61			17,9	46				
10/02/2020	12							61			19,4	41				
10/02/2020	13							62			21,5	34				
10/02/2020	14							62			22,8	33				
10/02/2020	15							64			23,4	32				
10/02/2020	16							67			22,9	36				
10/02/2020	17							58			21,7	42				
10/02/2020	18							34			18,1	57				
10/02/2020	19							12			14,6	73				
10/02/2020	20							12			12,3	83				
10/02/2020	21							12			10,8	88				
10/02/2020	22							9			9	93				
10/02/2020	23							8			7,8	96				
11/02/2020	00							14			8,1	93				
11/02/2020	01							10			6,8	95				
11/02/2020	02							15			7,1	93				
11/02/2020	03							13			6,1	95				
11/02/2020	04							19			7,1	88				
11/02/2020	05							14			6,5	90				
11/02/2020	06							21			9,3	77				
11/02/2020	07							30			10,7	71				
11/02/2020	08							9			9,1	79				
11/02/2020	09							17			12,6	66				
11/02/2020	10							39			16,7	46				
11/02/2020	11							51			19	37				
11/02/2020	12							58			20,7	32				
11/02/2020	13							60			23,8	26				
11/02/2020	14							70			23,9	26				
11/02/2020	15							59			23,3	31				
11/02/2020	16							59			22,3	33				
11/02/2020	17							50			19,5	38				
11/02/2020	18							53			16,1	50				
11/02/2020	19							35			14	61				
11/02/2020	20							38			12,4	64				
11/02/2020	21							13			10,4	74				
11/02/2020	22							9			9,2	81				
11/02/2020	23							10			9	81				
12/02/2020	00							10			8,7	83				
12/02/2020	01							12			8,4	84				
12/02/2020	02							13			8,4	83				
12/02/2020	03							12			7,8	85				
12/02/2020	04							15			7,8	84				
12/02/2020	05							17			7,9	84				
12/02/2020	06							9			7,6	84				
12/02/2020	07							6			7,3	85				
12/02/2020	08							5			7,4	85				
12/02/2020	09							14			10,2	75				
12/02/2020	10							32			13,9	61				
12/02/2020	11							58			17	47				
12/02/2020	12							70			16,9	47				
12/02/2020	13							61			16,4	52				
12/02/2020	14							71			15,5	53				
12/02/2020	15							75			14,5	55				
12/02/2020	16							76			14,2	55				
12/02/2020	17							74			13,4	60				
12/02/2020	18							63			12,7	69				
12/02/2020	19							54			12,2	72				
12/02/2020	20							48			11,3	78				
12/02/2020	21							49			10,5	84				
12/02/2020	22							39			9,9	86				
12/02/2020	23							22			8,8	90				
13/02/2020	00							16			8,6	89				
13/02/2020	01							11			8,3	89				
13/02/2020	02							9			7,9	90				
13/02/2020	03							9			7,3	90				
13/02/2020	04							8			6,5	91				
13/02/2020	05							8			5,7	91				
13/02/2020	06							6			5,6	91				
13/02/2020	07							5			5,1	91				
13/02/2020	08							4			4,9	90				
13/02/2020	09							7			7,2	86				
13/02/2020	10							24			11,4	71				
13/02/2020	11							47			14,8	58				
13/02/2020	12							50			17,3	50				
13/02/2020	13							46			19,3	44				
13/02/2020	14							49			20,1	41				
13/02/2020	15							58			20	41				
13/02/2020	16							47			18,8	48				
13/02/2020	17							39			16,7	59				
13/02/2020	18							25			14,1	71				
13/02/2020	19							29			12,1	80				
13/02/2020	20							19			10,4	85				
13/02/2020	21							5			8,6	90				
13/02/2020	22							8			8	90				
13/02/2020	23							6			7,2	91				
14/02/2020	00							7			6,7	91				
14/02/2020	01							6			5,9	91				
14/02/2020	02							10			5,9	89				
14/02/2020	03							7			4,9	90				
14/02/2020	04							8			4,9	88				
14/02/2020	05							7			4,3	88				
14/02/2020	06							10			4,7	86				
14/02/2020	07							7			4,9	85				
14/02/2020	08							5			4,4	86				
14/02/2020	09							14			8,7	75				
14/02/2020	10							37			14,4	53				
14/02/2020	11							52			17,7	38				
14/02/2020	12							65			18,3	33				
14/02/2020	13							70			19,7	31				
14/02/2020	14							73			20,5	29				
14/02/2020	15							79			20,2	31				
14/02/2020	16							65			18,4	34				
14/02/2020	17							70			16,8	37				
14/02/2020	18							59			14,1	49				
14/02/2020	19							35			12	62				
14/02/2020	20							17			9,8	75				
14/02/2020	21							9			7,3	82				
14/02/2020	22							16			7	84				
14/02/2020	23							13			6,6	85				
15/02/2020	00							18			6,1	85				
15/02/2020	01							19			5,8	84				
15/02/2020	02							17			5,2	85				
15/02/2020	03							18			4,9	85				
15/02/2020	04							21			4,8	85				
15/02/2020	05							17			4,2	86				
15/02/2020	06							8			3	88				
15/02/2020	07							8			2,6	89				
15/02/2020	08							8			3,5	88				
15/02/2020	09							22			8,1	75				
15/02/2020	10							36			12,5	59				
15/02/2020	11							52			15,4	47				
15/02/2020	12							61			16,5	46				
15/02/2020	13							66			18,6	40				
15/02/2020	14							77			19,7	39				
15/02/2020	15							79			18,2	48				
15/02/2020	16							88			16,3	53				
15/02/2020	17							79			14,6	60				
15/02/2020	18							49			12,1	75				
15/02/2020	19							36			10,3	83				
15/02/2020	20							13			8,3	87				
15/02/2020	21							8			7,2	90				
15/02/2020	22							9			6,6	91				
15/02/2020	23							8			6,2	91				
16/02/2020	00							8			5,6	91				
16/02/2020	01							9			5	91				
16/02/2020	02							5			4	91				
16/02/2020	03							6			3,6	92				
16/02/2020	04							8			3,9	92				
16/02/2020	05							8			4,4	90				
16/02/2020	06							12			4,2	92				
16/02/2020	07							9			4,2	94				
16/02/2020	08							18			4,8	94				
16/02/2020	09							24			5,1	95				
16/02/2020	10							23			7	89				
16/02/2020	11							31			10,4	75				
16/02/2020	12							36			13,7	65				
16/02/2020	13							49			16,8	54				
16/02/2020	14							59			17,5	53				
16/02/2020	15							66			16,7	58				
16/02/2020	16							67			16,1	62				
16/02/2020	17							69			14,9	66				
16/02/2020	18							58			12,4	76				
16/02/2020	19							43			10,2	85				
16/02/2020	20							17			8,2	89				
16/02/2020	21							8			6,4	91				
16/02/2020	22							9			5,4	92				
16/02/2020	23							14			5,8	93				
17/02/2020	00							7			4,5	92				
17/02/2020	01							7			4,3	92				
17/02/2020	02							9			4,2	94				
17/02/2020	03							12			4,5	95				
17/02/2020	04							11			5,1	95				
17/02/2020	05							9			5,9	95				
17/02/2020	06							13			6,2	95				
17/02/2020	07							24			6	96				
17/02/2020	08							19			5,6	96				
17/02/2020	09							17			5,9	96				
17/02/2020	10							19			8,3	94				
17/02/2020	11							27			14,4	70				
17/02/2020	14							65			24,2	22				
17/02/2020	15							49			20,5	42				
17/02/2020	16							55			16,9	55				
17/02/2020	17							59			15,7	57				
17/02/2020	18							50			13,5	66				
17/02/2020	19							34			11,6	76				
17/02/2020	20							19			10,7	82				
17/02/2020	21							13			9,5	87				
17/02/2020	22							13			8,9	91				
17/02/2020	23							24			9,5	92				
18/02/2020	00							27			9,7	91				
18/02/2020	01							40			10,2	90				
18/02/2020	02							41			10,4	89				
18/02/2020	03							31			10,3	89				
18/02/2020	04							18			9,8	90				
18/02/2020	05							15			9,6	91				
18/02/2020	06							12			9,6	90				
18/02/2020	07							22			9,7	87				
18/02/2020	08							43			9,1	86				
18/02/2020	09							37			9	90				
18/02/2020	10							32			9,1	91				
18/02/2020	11							42			9	90				
18/02/2020	12							39			9,2	91				
18/02/2020	13							42			9,7	89				
18/02/2020	14							44			9,7	90				
18/02/2020	15							42			9,7	91				
18/02/2020	16							42			10	89				
18/02/2020	17							43			9,7	89				
18/02/2020	18							41			9,1	92				
18/02/2020	19							40			8,9	93				
18/02/2020	20							40			8,8	94				
18/02/2020	21							33			8,9	93				
18/02/2020	22							33			8,9	93				
18/02/2020	23							28			9	92				
19/02/2020	00							29			8,9	93				
19/02/2020	01							41			8,8	94				
19/02/2020	02							35			8,8	94				
19/02/2020	03							39			8,7	94				
19/02/2020	04							46			8,5	93				
19/02/2020	05							36			8,4	93				
19/02/2020	06							37			7,9	93				
19/02/2020	07							24			8,1	93				
19/02/2020	08							19			8,1	88				
19/02/2020	09							33			8,4	73				
19/02/2020	10							32			9,9	73				
19/02/2020	11							42			12,5	63				
19/02/2020	12							46			12,7	69				
19/02/2020	13							50			14,5	62				
19/02/2020	14							60			15,2	58				
19/02/2020	15							68			14,9	59				
19/02/2020	16							68			13,9	61				
19/02/2020	17							66			12,4	65				
19/02/2020	18							61			11,5	69				
19/02/2020	19							47			9,7	78				
19/02/2020	20							20			9,2	82				
19/02/2020	21							16			8,2	87				
19/02/2020	22							16			7	90				
19/02/2020	23							6			5,6	91				
20/02/2020	00							9			5,1	92				
20/02/2020	01							8			4,6	92				
20/02/2020	02							5			3,4	93				
20/02/2020	03							10			3,7	93				
20/02/2020	04							7			2,8	93				
20/02/2020	05							8			3	93				
20/02/2020	06							6			2,4	94				
20/02/2020	07							4			2,4	93				
20/02/2020	08							5			3,4	92				
20/02/2020	09							13			6,6	83				
20/02/2020	10							30			10,8	66				
20/02/2020	11							49			13,6	51				
20/02/2020	12							57			14,7	47				
20/02/2020	13							64			16,7	43				
20/02/2020	14							73			18,4	36				
20/02/2020	15							73			17	44				
20/02/2020	16							71			14,9	55				
20/02/2020	17							64			13,5	62				
20/02/2020	18							60			11,7	73				
20/02/2020	19							57			10,4	80				
20/02/2020	20							42			9,1	85				
20/02/2020	21							23			7,7	89				
20/02/2020	22							15			7,5	89				
20/02/2020	23							16			6,7	91				
21/02/2020	00							19			5,9	91				
21/02/2020	01							14			4,3	92				
21/02/2020	02							12			3,6	92				
21/02/2020	03							7			2,6	92				
21/02/2020	04							12			2,3	93				
21/02/2020	05							11			2,3	92				
21/02/2020	06							9			2,2	92				
21/02/2020	07							6			2,1	91				
21/02/2020	08							7			2,4	91				
21/02/2020	09							14			6,6	78				
21/02/2020	10							37			11,9	54				
21/02/2020	11							52			14,4	46				
21/02/2020	12							62			14,7	51				
21/02/2020	13							64			16,1	46				
21/02/2020	14							82			17,2	35				
21/02/2020	15							88			16,9	33				
21/02/2020	16							87			16,3	39				
21/02/2020	17							66			14,4	51				
21/02/2020	18							58			11,9	64				
21/02/2020	19							39			9,7	79				
21/02/2020	20							18			7,6	86				
21/02/2020	21							8			5,8	89				
21/02/2020	22							11			5,1	90				
21/02/2020	23							14			4,6	91				
22/02/2020	00							14			4,3	91				
22/02/2020	01							12			3,8	90				
22/02/2020	02							11			2,8	91				
22/02/2020	03							23			4,2	86				
22/02/2020	04							25			4,3	84				
22/02/2020	05							27			4	83				
22/02/2020	06							27			3,9	80				
22/02/2020	07							9			1,9	88				
22/02/2020	08							15			3,5	81				
22/02/2020	09							34			8,9	63				
22/02/2020	10							55			13,8	43				
22/02/2020	11							65			15,6	40				
22/02/2020	12							72			16	36				
22/02/2020	13							77			18,1	33				
22/02/2020	14							90			19,2	32				
22/02/2020	15							97			18,6	33				
22/02/2020	16							96			17,8	33				
22/02/2020	17							91			16,7	38				
22/02/2020	18							82			14	52				
22/02/2020	19							62			11	71				
22/02/2020	20							39			8,5	83				
22/02/2020	21							22			6,5	85				
22/02/2020	22							23			5,8	87				
22/02/2020	23							18			4,7	89				
23/02/2020	00							17			4,2	89				
23/02/2020	01							11			3,2	90				
23/02/2020	02							17			3,1	90				
23/02/2020	03							23			3,3	88				
23/02/2020	04							26			3,4	87				
23/02/2020	05							20			2,7	87				
23/02/2020	06							28			3,4	83				
23/02/2020	07							16			2,1	86				
23/02/2020	08							33			4,6	75				
23/02/2020	09							46			9	57				
23/02/2020	10							55			14,1	40				
23/02/2020	11							77			17,4	27				
23/02/2020	12							96			18,9	21				
23/02/2020	13							92			20,7	21				
23/02/2020	14							99			21,3	22				
23/02/2020	15							103			19,8	31				
23/02/2020	16							103			18,6	30				
23/02/2020	17							98			16,9	34				
23/02/2020	18							78			14,5	46				
23/02/2020	19							47			11,6	59				
23/02/2020	20							25			8,1	73				
23/02/2020	21							31			7	77				
23/02/2020	22							41			7,4	74				
23/02/2020	23							30			6,3	78				
24/02/2020	00							21			4,8	83				
24/02/2020	01							26			5	82				
24/02/2020	02							21			3,8	86				
24/02/2020	03							27			4,4	83				
24/02/2020	04							40			5,8	75				
24/02/2020	05							42			5,8	70				
24/02/2020	06							34			5,1	69				
24/02/2020	07							12			4,3	73				
24/02/2020	08							14			5,5	67				
24/02/2020	09							44			10,8	46				
24/02/2020	10							62			15,6	31				
24/02/2020	11							85			18,7	24				
24/02/2020	12							88			20,2	23				
24/02/2020	13							80			21,8	23				
24/02/2020	14							87			22,9	22				
24/02/2020	15							104			22,2	26				
24/02/2020	16							95			20,5	30				
24/02/2020	17							77			17,9	38				
24/02/2020	18							82			15	43				
24/02/2020	19							55			12	53				
24/02/2020	20							30			9,2	68				
24/02/2020	21							24			8,2	74				
24/02/2020	22							32			7,7	77				
24/02/2020	23							31			7,7	78				
25/02/2020	00							30			7,3	79				
25/02/2020	01							25			6,5	82				
25/02/2020	02							18			5	84				
25/02/2020	03							15			3,9	85				
25/02/2020	04							20			4,5	77				
25/02/2020	05							32			7	59				
25/02/2020	06							18			6,1	64				
25/02/2020	07							14			7,4	55				
25/02/2020	08							32			10,8	41				
25/02/2020	09							54			14,1	32				
25/02/2020	10							68			17,8	24				
25/02/2020	11							87			20,4	16				
25/02/2020	12							84			19,6	19				
25/02/2020	13							96			21,8	14				
25/02/2020	14							96			21,2	15				
25/02/2020	15							98			22,4	12				
25/02/2020	16							103			21,9	11				
25/02/2020	17							92			21,1	15				
25/02/2020	18							85			18,4	21				
25/02/2020	19							90			16,2	23				
25/02/2020	20							80			14,6	26				
25/02/2020	21							53			11,7	38				
25/02/2020	22							36			9,7	49				
25/02/2020	23							30			8	57				
26/02/2020	00							21			6,6	64				
26/02/2020	01							26			6,5	66				
26/02/2020	02							39			7,7	63				
26/02/2020	03							47			8,7	61				
26/02/2020	04							48			9	60				
26/02/2020	05							56			10,7	53				
26/02/2020	06							58			10,8	51				
26/02/2020	07							48			10,3	53				
26/02/2020	08							33			9	58				
26/02/2020	09							38			12	49				
26/02/2020	10							66			14,9	34				
26/02/2020	11							77			16,1	25				
26/02/2020	12							84			17,3	20				
26/02/2020	13							89			18,8	16				
26/02/2020	14							92			19,6	14				
26/02/2020	15							94			19,9	12				
26/02/2020	16							99			19,7	11				
26/02/2020	17							94			19,1	11				
26/02/2020	18							79			16,4	24				
26/02/2020	19							51			13	33				
26/02/2020	20							32			9,4	48				
26/02/2020	21							13			7,3	61				
26/02/2020	22							15			6	67				
26/02/2020	23							18			5,1	69				
27/02/2020	00							22			4,6	68				
27/02/2020	01							24			4,3	68				
27/02/2020	02							21			3,2	71				
27/02/2020	03							24			2,9	70				
27/02/2020	04							21			2	74				
27/02/2020	05							29			2,9	65				
27/02/2020	06							37			3,9	57				
27/02/2020	07							37			5	52				
27/02/2020	08							39			6,6	49				
27/02/2020	09							59			10,8	38				
27/02/2020	10							70			14,7	31				
27/02/2020	11							77			16,7	28				
27/02/2020	12							78			18,5	26				
27/02/2020	13							82			20	22				
27/02/2020	14							85			21,1	19				
27/02/2020	15							88			21,4	17				
27/02/2020	16							87			21,9	17				
27/02/2020	17							85			21,3	18				
27/02/2020	18							80			19,3	22				
27/02/2020	19							77			17,6	24				
27/02/2020	20							73			16,7	26				
27/02/2020	21							68			15,8	28				
27/02/2020	22							62			14,3	32				
27/02/2020	23							53			12,5	39				
28/02/2020	00							58			13,4	36				
28/02/2020	01							58			13,9	34				
28/02/2020	02							56			12,5	38				
28/02/2020	03							48			10,6	46				
28/02/2020	04							50			10,8	44				
28/02/2020	05							47			10,1	46				
28/02/2020	06							53			10,9	42				
28/02/2020	07							35			9,1	50				
28/02/2020	08							13			8	58				
28/02/2020	09							25			12,8	44				
28/02/2020	10							57			16,8	30				
28/02/2020	11							63			18,7	26				
28/02/2020	12							71			20	23				
28/02/2020	13							72			21,6	20				
28/02/2020	14							67			20,2	24				
28/02/2020	15							77			18,5	26				
28/02/2020	16							76			17,7	31				
28/02/2020	17							73			16,1	39				
28/02/2020	18							66			14,2	48				
28/02/2020	19							47			12,7	59				
28/02/2020	20							32			10,6	68				
28/02/2020	21							26			9,1	73				
28/02/2020	22							25			8,4	75				
28/02/2020	23							21			7,6	77				
29/02/2020	00							20			7,1	79				
29/02/2020	01							17			6,6	80				
29/02/2020	02							11			5	85				
29/02/2020	03							12			4,2	86				
29/02/2020	04							13			3,9	85				
29/02/2020	05							19			4,5	82				
29/02/2020	06							12			3,5	85				
29/02/2020	07							25			5,8	73				
29/02/2020	08							50			10,8	52				
29/02/2020	09							48			12,8	47				
29/02/2020	10							68			16,8	34				
29/02/2020	11							69			17,5	30				
29/02/2020	12							71			19,2	28				
29/02/2020	13							73			20,4	25				
29/02/2020	14							73			20,5	24				
29/02/2020	15							73			19,3	25				
29/02/2020	16							69			18,4	31				
29/02/2020	17							65			18,2	36				
