Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
31/01/2019	12	4	7	15	26	51
31/01/2019	13	4	7	9	19	60
31/01/2019	14	4	6	6	16	64
31/01/2019	15	5	6	6	15	65
31/01/2019	16	4	6	13	21	61
31/01/2019	17	5	5	19	27	52
31/01/2019	18	4	5	26	34	48
31/01/2019	19	4	5	23	30	47
31/01/2019	20	4	5	19	27	49
31/01/2019	21	4	4	13	19	52
31/01/2019	22	4	4	4	10	60
31/01/2019	23	4	3	3	9	62
01/02/2019	00	4	3	1	6	65
01/02/2019	01	4	3	1	6	63
01/02/2019	02	4	3	1	5	66
01/02/2019	03	4	3	5	10	58
01/02/2019	04	4	3	2	7	62
01/02/2019	05	4	3	2	7	64
01/02/2019	06	5	3	7	12	61
01/02/2019	07	4	4	15	21	58
01/02/2019	08	4	7	31	42	37
01/02/2019	09	4	6	21	29	47
01/02/2019	10	4	5	13	21	67
01/02/2019	11	4	6	8	17	77
01/02/2019	12	4	5	9	17	77
01/02/2019	13	5	5	8	16	85
01/02/2019	14	5	7	9	19	82
01/02/2019	15	4	6	8	17	80
01/02/2019	16	4	5	7	15	77
01/02/2019	17	4	6	16	25	70
01/02/2019	18	5	5	19	27	63
01/02/2019	19	4	5	13	19	67
01/02/2019	20	5	4	11	17	71
01/02/2019	21	6	4	9	15	73
01/02/2019	22	7	4	5	11	87
01/02/2019	23	7	4	2	8	94
02/02/2019	00	8	4	1	7	92
02/02/2019	01	8	4	1	6	94
02/02/2019	02	8	4	1	6	91
02/02/2019	03	8	4	1	6	88
02/02/2019	04	8	4	1	6	85
02/02/2019	05	8	4	1	7	81
02/02/2019	06	9	4	2	7	79
02/02/2019	07	9	4	5	11	73
02/02/2019	08	8	5	10	17	68
02/02/2019	09	4	5	9	17	66
02/02/2019	10	4	6	8	18	64
02/02/2019	11	3	6	10	19	64
02/02/2019	12	3	5	7	15	68
02/02/2019	13	3	5	6	14	73
02/02/2019	14	3	5	4	11	76
02/02/2019	15	3	4	2	8	83
02/02/2019	16	3	4	2	8	84
02/02/2019	17	3	4	3	8	83
02/02/2019	18	3	4	4	10	80
02/02/2019	19	3	4	8	14	76
02/02/2019	20	3	4	9	16	74
02/02/2019	21	3	4	8	14	74
02/02/2019	22	4	4	9	15	73
02/02/2019	23	4	4	3	9	76
03/02/2019	00	4	4	3	9	76
03/02/2019	01	5	4	3	9	78
03/02/2019	02	6	4	1	7	80
03/02/2019	03	6	4	1	5	82
03/02/2019	04	6	4	1	5	81
03/02/2019	05	7	4	1	5	81
03/02/2019	06	4	4	1	5	79
03/02/2019	07	3	4	1	5	78
03/02/2019	08	3	4	1	5	78
03/02/2019	09	3	4	1	7	75
03/02/2019	10	4	5	1	7	76
03/02/2019	11	4	5	1	8	76
03/02/2019	12	3	5	1	8	76
03/02/2019	13	3	4	1	8	78
03/02/2019	14	3	4	1	6	80
03/02/2019	15	3	4	1	6	79
03/02/2019	16	3	4	1	6	80
03/02/2019	17	3	4	2	8	79
03/02/2019	18	3	4	6	11	76
03/02/2019	19	4	4	7	13	74
03/02/2019	20	3	4	8	15	72
03/02/2019	21	4	4	7	12	72
03/02/2019	22	4	4	9	15	69
03/02/2019	23	4	4	4	10	75
04/02/2019	00	4	4	2	8	75
04/02/2019	01	4	4	5	10	73
04/02/2019	02	4	4	14	19	56
04/02/2019	03	4	4	14	20	54
04/02/2019	04	4	4	16	22	53
04/02/2019	05	4	4	25	31	43
04/02/2019	06	4	5	37	44	34
04/02/2019	07	5	42	76	139	4
04/02/2019	08	7	115	90	265	5
04/02/2019	09	7	84	79	207	10
04/02/2019	10	5	47	60	131	19
04/02/2019	11	4	17	28	55	44
04/02/2019	12	4	9	16	30	58
04/02/2019	13	3	9	17	32	63
04/02/2019	14	3	9	20	34	68
04/02/2019	15	3	9	22	35	69
04/02/2019	16	3	10	33	48	60
04/02/2019	17	3	8	45	57	54
04/02/2019	18	3	4	46	53	49
04/02/2019	19	4	12	81	100	19
04/02/2019	20	4	17	89	114	5
04/02/2019	21	4	7	81	91	8
04/02/2019	22	4	23	77	112	13
04/02/2019	23	4	27	82	123	5
05/02/2019	00	4	7	61	71	10
05/02/2019	01	4	5	44	51	18
05/02/2019	02	3	4	34	41	21
05/02/2019	03	3	5	38	45	15
05/02/2019	04	4	5	39	46	12
05/02/2019	05	4	4	29	36	19
05/02/2019	06	4	12	47	66	7
05/02/2019	07	5	44	59	127	3
05/02/2019	08	6	119	74	256	3
05/02/2019	09	7	78	64	184	9
05/02/2019	10	6	34	45	96	22
05/02/2019	11	4	20	32	63	32
05/02/2019	12	3	13	22	42	44
05/02/2019	13	3	8	15	28	64
05/02/2019	14	3	9	19	32	64
05/02/2019	15	3	9	26	40	62
05/02/2019	16	3	9	34	48	59
05/02/2019	17	3	9	43	56	55
05/02/2019	18	3	14	81	103	22
05/02/2019	19	4	38	102	160	4
05/02/2019	20	3	38	96	154	4
05/02/2019	21	4	40	86	147	6
05/02/2019	22	4	24	79	116	5
05/02/2019	23	6	44	76	143	5
06/02/2019	00	7	43	72	137	5
06/02/2019	01	7	34	62	114	4
06/02/2019	02	7	21	53	85	5
06/02/2019	03	7	10	42	58	6
06/02/2019	04	7	5	30	37	12
06/02/2019	05	8	5	30	38	15
06/02/2019	06	8	16	47	72	5
06/02/2019	07	8	38	57	114	3
06/02/2019	08	9	79	65	187	4
06/02/2019	09	6	111	71	241	7
06/02/2019	10	5	93	64	207	10
06/02/2019	11	3	39	49	108	23
06/02/2019	12	3	18	34	61	41
06/02/2019	13	3	18	39	67	45
06/02/2019	14	4	21	45	76	42
06/02/2019	15	3	9	28	42	63
06/02/2019	16	3	11	38	54	54
06/02/2019	17	3	6	37	46	53
06/02/2019	18	3	4	38	43	43
06/02/2019	19	3	3	44	49	37
06/02/2019	20	3	5	59	67	23
06/02/2019	21	3	30	80	125	4
06/02/2019	22	3	63	91	186	5
06/02/2019	23	3	21	71	102	6
07/02/2019	00	3	8	58	71	7
07/02/2019	01	3	5	45	52	10
07/02/2019	02	3	4	33	40	16
07/02/2019	03	3	5	36	43	13
07/02/2019	04	3	10	47	62	4
07/02/2019	05	3	15	44	67	6
07/02/2019	08	7	162	77	325	5
07/02/2019	09	7	138	85	296	8
07/02/2019	10	5	96	68	215	9
07/02/2019	11	3	42	51	115	22
07/02/2019	12	3	13	26	45	43
07/02/2019	13	3	9	19	33	56
07/02/2019	14	3	9	26	40	64
07/02/2019	15	3	7	21	31	73
07/02/2019	16	3	6	23	32	80
07/02/2019	17	3	8	42	55	49
07/02/2019	18	3	5	44	51	22
07/02/2019	19	3	5	45	52	17
07/02/2019	20	3	4	43	49	19
07/02/2019	21	3	5	46	54	12
07/02/2019	22	3	17	48	74	5
07/02/2019	23	3	40	50	111	6
08/02/2019	00	3	67	66	169	7
08/02/2019	01	3	21	55	87	6
08/02/2019	02	3	5	41	48	9
08/02/2019	03	3	4	27	34	19
08/02/2019	04	3	4	20	26	29
08/02/2019	05	3	4	27	33	28
08/02/2019	06	3	6	44	54	13
08/02/2019	07	4	58	64	153	4
08/02/2019	08	7	150	82	311	5
08/02/2019	09	6	73	64	175	8
08/02/2019	10	4	58	61	149	17
08/02/2019	11	3	47	64	137	23
08/02/2019	12	3	24	46	81	37
08/02/2019	13	3	11	30	47	59
08/02/2019	14	3	11	34	52	63
08/02/2019	15	3	10	30	45	64
08/02/2019	16	3	7	26	37	72
08/02/2019	17	3	5	33	41	67
08/02/2019	18	3	4	37	43	54
08/02/2019	19	3	4	32	38	59
08/02/2019	20	3	4	32	38	52
08/02/2019	21	3	15	61	84	22
08/02/2019	22	3	50	76	152	6
08/02/2019	23	3	60	71	164	6
09/02/2019	00	3	47	69	140	5
09/02/2019	01	3	27	56	97	5
09/02/2019	02	3	22	46	79	4
09/02/2019	03	3	18	42	69	5
09/02/2019	04	3	15	39	62	5
09/02/2019	05	3	6	34	43	12
09/02/2019	06	4	13	40	60	9
09/02/2019	07	4	12	45	64	5
09/02/2019	08	3	41	47	110	5
09/02/2019	09	5	75	62	176	9
09/02/2019	10	4	31	46	93	22
09/02/2019	11	3	14	27	48	43
09/02/2019	12	3	7	15	25	62
09/02/2019	13	3	12	31	49	56
09/02/2019	14	3	7	18	29	65
09/02/2019	15	3	7	18	28	70
09/02/2019	16	3	9	32	46	52
09/02/2019	17	3	6	31	39	55
09/02/2019	18	3	4	36	42	50
09/02/2019	19	3	4	29	35	56
09/02/2019	20	3	4	32	38	54
09/02/2019	21	3	6	55	64	29
09/02/2019	22	4	8	65	78	14
09/02/2019	23	4	7	54	64	14
10/02/2019	00	4	13	55	74	10
10/02/2019	01	6	16	57	81	7
10/02/2019	02	6	6	43	53	17
10/02/2019	03	6	5	31	38	32
10/02/2019	04	6	5	25	33	37
10/02/2019	05	7	4	11	16	51
10/02/2019	06	6	4	12	18	50
10/02/2019	07	6	5	24	31	37
10/02/2019	08	5	5	13	20	51
10/02/2019	09	4	6	14	23	49
10/02/2019	10	3	6	12	22	54
10/02/2019	11	3	6	6	14	69
10/02/2019	12	3	6	10	19	65
10/02/2019	13	3	5	10	18	65
10/02/2019	14	3	5	10	17	63
10/02/2019	15	3	5	14	22	62
10/02/2019	16	3	6	14	22	60
10/02/2019	17	3	5	11	19	62
10/02/2019	18	3	5	16	24	58
10/02/2019	19	3	5	19	26	55
10/02/2019	20	3	10	53	69	20
10/02/2019	21	3	4	19	26	44
10/02/2019	22	3	4	12	18	51
10/02/2019	23	3	4	9	14	52
11/02/2019	00	3	4	7	13	53
11/02/2019	01	3	4	8	14	52
11/02/2019	02	3	4	11	17	48
11/02/2019	03	3	4	11	17	44
11/02/2019	04	3	4	9	15	39
11/02/2019	05	3	4	9	15	55
11/02/2019	06	3	4	19	25	40
11/02/2019	07	6	105	68	229	7
11/02/2019	08	8	179	93	367	4
11/02/2019	09	7	116	84	261	6
11/02/2019	10	4	45	55	124	22
11/02/2019	11	3	13	29	48	50
11/02/2019	12	3	12	27	45	58
11/02/2019	13	4	11	25	42	54
11/02/2019	14	3	6	13	23	72
11/02/2019	15	3	5	8	16	83
11/02/2019	16	3	6	17	26	75
11/02/2019	17	3	7	38	49	57
11/02/2019	18	3	5	40	48	54
11/02/2019	19	3	4	42	48	51
11/02/2019	20	3	4	44	50	43
11/02/2019	21	3	10	75	90	15
11/02/2019	22	5	33	83	133	7
11/02/2019	23	7	73	83	194	4
12/02/2019	00	6	14	59	81	6
12/02/2019	01	6	5	40	47	15
12/02/2019	02	6	4	33	39	18
12/02/2019	03	6	4	25	32	25
12/02/2019	04	7	4	16	22	36
12/02/2019	05	6	4	14	20	43
12/02/2019	06	7	5	31	38	27
12/02/2019	07	8	25	62	101	5
12/02/2019	08	9	65	71	171	5
12/02/2019	09	7	48	60	132	14
12/02/2019	10	4	25	41	79	30
12/02/2019	11	3	11	24	41	53
12/02/2019	12	3	14	31	52	54
12/02/2019	13	3	12	25	43	58
12/02/2019	14	3	10	25	41	62
12/02/2019	15	3	11	32	49	63
12/02/2019	16	3	8	28	40	66
12/02/2019	17	3	8	43	56	52
12/02/2019	18	3	6	49	58	45
12/02/2019	19	3	8	72	84	21
12/02/2019	20	3	7	76	87	13
12/02/2019	21	3	9	67	81	16
12/02/2019	22	3	68	84	188	5
12/02/2019	23	3	60	78	170	4
13/02/2019	00	3	8	44	56	15
13/02/2019	01	3	4	25	31	30
13/02/2019	02	3	4	19	25	34
13/02/2019	03	3	4	21	28	32
13/02/2019	04	4	4	31	38	20
13/02/2019	05	4	5	34	41	21
13/02/2019	06	4	5	41	49	11
13/02/2019	07	6	41	55	117	5
13/02/2019	08	8	120	76	259	6
13/02/2019	09	5	70	63	171	12
13/02/2019	10	3	36	49	103	23
13/02/2019	11	3	20	39	69	40
13/02/2019	12	3	16	36	60	54
13/02/2019	13	3	7	16	26	79
13/02/2019	14	3	7	15	25	82
13/02/2019	15	3	5	12	21	86
13/02/2019	16	3	5	11	18	88
13/02/2019	17	3	4	13	20	83
13/02/2019	18	3	4	22	28	76
13/02/2019	19	3	5	39	46	57
13/02/2019	20	3	4	47	54	44
13/02/2019	21	3	9	56	69	33
13/02/2019	22	3	15	77	99	4
13/02/2019	23	3	5	63	71	10
14/02/2019	00	3	4	37	43	27
14/02/2019	01	3	4	19	24	47
14/02/2019	02	3	4	26	32	38
14/02/2019	03	3	5	38	44	15
14/02/2019	04	3	4	30	36	22
14/02/2019	05	3	5	32	39	20
14/02/2019	06	3	4	31	37	20
14/02/2019	07	3	5	49	57	18
14/02/2019	08	3	25	63	101	7
14/02/2019	09	4	21	55	87	22
14/02/2019	10	3	8	28	39	52
14/02/2019	11	3	5	14	22	71
14/02/2019	12	3	5	11	19	79
14/02/2019	13	3	4	7	13	86
14/02/2019	14	3	5	7	14	92
14/02/2019	15	3	4	5	11	95
14/02/2019	16	3	4	7	13	95
14/02/2019	17	3	4	14	20	90
14/02/2019	18	3	4	25	32	76
14/02/2019	19	3	4	36	42	63
14/02/2019	20	3	4	56	62	44
14/02/2019	21	3	5	64	72	32
14/02/2019	22	3	9	78	92	10
14/02/2019	23	5	51	81	159	9
15/02/2019	00	5	19	73	101	6
15/02/2019	01	5	5	47	54	16
15/02/2019	02	6	5	42	50	20
15/02/2019	03	6	4	38	45	23
15/02/2019	04	6	4	33	39	25
15/02/2019	05	5	4	32	38	25
15/02/2019	06	4	4	30	36	36
15/02/2019	07	4	9	48	61	29
15/02/2019	08	4	32	77	126	8
15/02/2019	09	7	60	76	167	8
15/02/2019	10	6	36	66	122	12
15/02/2019	11	4	16	46	71	37
15/02/2019	12	3	7	25	35	67
15/02/2019	13	3	5	14	22	80
15/02/2019	14	4	5	10	18	88
15/02/2019	15	3	6	14	23	87
15/02/2019	16	3	6	23	32	81
15/02/2019	17	4	5	27	35	78
15/02/2019	18	3	4	27	33	77
15/02/2019	19	3	4	37	44	61
15/02/2019	20	3	4	38	45	58
15/02/2019	21	3	4	30	36	65
15/02/2019	22	3	7	78	88	11
15/02/2019	23	3	17	67	92	24
16/02/2019	00	3	17	72	97	15
16/02/2019	01	3	4	36	42	45
16/02/2019	02	3	4	39	45	27
16/02/2019	03	5	4	22	28	36
16/02/2019	04	5	9	44	57	12
16/02/2019	05	6	5	38	45	15
16/02/2019	06	6	5	38	46	13
16/02/2019	07	8	14	49	70	5
16/02/2019	08	8	45	54	123	6
16/02/2019	09	3	44	52	120	12
16/02/2019	10	3	20	38	70	37
16/02/2019	11	3	6	13	22	76
16/02/2019	12	3	5	12	20	85
16/02/2019	13	3	5	12	19	94
16/02/2019	14	3	5	12	21	97
16/02/2019	15	3	5	7	14	105
16/02/2019	16	3	4	8	15	105
16/02/2019	17	3	4	10	16	100
16/02/2019	18	3	4	11	16	91
16/02/2019	19	3	4	18	24	79
16/02/2019	20	3	4	29	35	62
16/02/2019	21	3	4	31	37	49
16/02/2019	22	3	4	36	42	46
16/02/2019	23	3	31	81	128	9
17/02/2019	00	3	11	67	84	10
17/02/2019	01	3	5	41	49	24
17/02/2019	02	3	4	32	39	28
17/02/2019	03	3	5	21	28	39
17/02/2019	04	3	4	21	27	39
17/02/2019	05	3	5	26	33	29
17/02/2019	06	4	4	19	26	36
17/02/2019	07	3	5	25	32	31
17/02/2019	08	3	6	27	36	32
17/02/2019	09	4	10	33	48	28
17/02/2019	10	6	14	34	56	42
17/02/2019	11	5	6	14	24	78
17/02/2019	12	3	5	5	12	97
17/02/2019	13	3	5	10	17	92
17/02/2019	14	4	6	15	23	87
17/02/2019	15	3	4	7	13	96
17/02/2019	16	3	4	6	12	97
17/02/2019	17	4	4	6	12	94
17/02/2019	18	3	4	11	17	90
17/02/2019	19	3	4	17	23	80
17/02/2019	20	3	4	17	22	82
17/02/2019	21	4	4	39	45	50
17/02/2019	22	3	4	38	43	46
17/02/2019	23	3	4	29	35	51
18/02/2019	00	3	4	21	27	55
18/02/2019	01	4	4	17	22	56
18/02/2019	02	4	4	14	20	59
18/02/2019	03	4	4	11	17	61
18/02/2019	04	4	4	12	18	59
18/02/2019	05	4	4	24	30	34
18/02/2019	06	4	7	42	54	18
18/02/2019	07	5	33	62	113	3
18/02/2019	08	6	105	81	242	5
18/02/2019	09	8	136	92	301	6
18/02/2019	10	5	45	57	126	33
18/02/2019	11	3	6	14	24	82
18/02/2019	12	3	4	6	13	93
18/02/2019	13	3	5	8	16	92
18/02/2019	14	3	5	7	14	94
18/02/2019	15	3	5	9	16	94
18/02/2019	16	3	4	9	15	103
18/02/2019	17	3	4	15	21	96
18/02/2019	18	3	4	20	27	88
18/02/2019	19	3	4	29	35	77
18/02/2019	20	3	4	25	31	76
18/02/2019	21	3	4	24	30	75
18/02/2019	22	3	5	35	42	62
18/02/2019	23	3	4	50	56	32
19/02/2019	00	3	4	29	35	46
19/02/2019	01	3	4	14	19	56
19/02/2019	02	4	4	41	47	22
19/02/2019	03	6	4	36	42	21
19/02/2019	04	7	4	19	25	35
19/02/2019	05	7	4	19	25	37
19/02/2019	06	7	5	38	46	20
19/02/2019	07	8	32	59	107	5
19/02/2019	08	8	86	70	202	5
19/02/2019	09	7	93	77	219	9
19/02/2019	10	4	46	59	128	28
19/02/2019	11	3	9	25	38	68
19/02/2019	12	3	7	18	28	83
19/02/2019	13	3	5	12	20	92
19/02/2019	14	3	5	12	20	98
19/02/2019	15	3	5	12	20	99
19/02/2019	16	3	4	10	16	105
19/02/2019	17	3	4	12	18	104
19/02/2019	18	3	4	21	26	93
19/02/2019	19	3	4	25	31	83
19/02/2019	20	3	4	41	47	68
19/02/2019	21	3	4	56	61	40
19/02/2019	22	3	7	76	87	18
19/02/2019	23	3	21	92	124	6
20/02/2019	00	3	6	65	73	13
20/02/2019	01	3	4	34	40	35
20/02/2019	02	3	4	21	28	46
20/02/2019	03	3	4	19	25	47
20/02/2019	04	3	4	17	23	50
20/02/2019	05	3	4	17	23	49
20/02/2019	06	3	5	31	38	41
20/02/2019	07	4	19	66	95	11
20/02/2019	08	5	43	74	140	7
20/02/2019	09	3	37	61	117	17
20/02/2019	10	3	18	39	66	39
20/02/2019	11	3	10	26	41	68
20/02/2019	12	3	7	18	29	91
20/02/2019	13	3	7	22	32	88
20/02/2019	14	3	6	17	27	91
20/02/2019	15	3	5	14	22	94
20/02/2019	16	3	5	11	18	99
20/02/2019	17	3	5	13	19	99
20/02/2019	18	3	4	25	32	81
20/02/2019	19	3	4	26	33	75
20/02/2019	20	3	4	39	44	66
20/02/2019	21	3	4	50	56	44
20/02/2019	22	3	5	68	75	16
20/02/2019	23	3	23	79	113	11
21/02/2019	00	3	11	72	88	7
21/02/2019	01	3	5	56	64	10
21/02/2019	02	3	4	41	48	15
21/02/2019	03	3	4	37	43	18
21/02/2019	04	3	4	28	35	21
21/02/2019	05	3	4	34	41	22
21/02/2019	06	3	5	38	45	25
21/02/2019	07	3	23	61	96	8
21/02/2019	08	4	62	66	160	6
21/02/2019	09	5	57	59	145	13
21/02/2019	10	4	31	46	93	24
21/02/2019	11	3	13	33	53	56
21/02/2019	12	3	10	30	45	72
21/02/2019	13	3	7	18	28	90
21/02/2019	14	3	8	26	39	84
21/02/2019	15	3	7	23	34	90
21/02/2019	16	3	6	26	35	90
21/02/2019	17	3	6	32	41	83
21/02/2019	18	3	5	44	51	68
21/02/2019	19	3	5	72	79	39
21/02/2019	20	3	5	79	87	29
21/02/2019	21	3	13	96	116	14
21/02/2019	22	3	36	105	160	5
21/02/2019	23	3	26	93	132	5
22/02/2019	00	3	6	61	70	17
22/02/2019	01	3	10	67	82	9
22/02/2019	02	3	5	48	55	15
22/02/2019	03	3	5	35	42	21
22/02/2019	04	3	4	32	38	19
22/02/2019	05	4	5	31	39	19
22/02/2019	06	5	17	51	77	7
22/02/2019	12	3	33	55	105	33
22/02/2019	13	3	18	52	79	57
22/02/2019	14	3	9	32	45	79
22/02/2019	15	3	8	29	41	80
22/02/2019	16	3	9	42	57	75
22/02/2019	17	3	9	55	69	66
22/02/2019	18	3	8	80	91	39
22/02/2019	19	3	35	111	165	4
22/02/2019	20	3	40	108	169	4
22/02/2019	21	3	57	108	195	5
22/02/2019	22	3	98	109	259	6
22/02/2019	23	3	36	80	136	4
23/02/2019	00	3	9	62	76	6
23/02/2019	01	3	5	51	59	15
23/02/2019	02	3	5	37	44	27
23/02/2019	03	3	4	26	33	32
23/02/2019	04	3	4	27	34	31
23/02/2019	05	3	4	27	33	30
23/02/2019	06	3	8	48	59	14
23/02/2019	07	3	8	47	58	13
23/02/2019	08	3	8	32	44	32
23/02/2019	09	4	12	27	44	41
23/02/2019	10	3	12	24	42	48
23/02/2019	11	3	12	26	44	53
23/02/2019	12	5	8	20	32	65
23/02/2019	13	5	6	13	22	86
23/02/2019	14	4	6	14	22	98
23/02/2019	15	3	6	14	23	91
23/02/2019	16	3	5	15	22	90
23/02/2019	17	3	5	15	22	89
23/02/2019	18	3	4	22	28	84
23/02/2019	19	3	4	32	38	70
23/02/2019	20	3	4	32	39	64
23/02/2019	21	3	4	38	44	55
23/02/2019	22	3	4	42	48	46
23/02/2019	23	3	4	47	54	44
24/02/2019	00	3	18	80	107	8
24/02/2019	01	3	11	70	88	9
24/02/2019	02	3	7	60	71	12
24/02/2019	03	3	5	48	56	16
24/02/2019	04	4	5	39	46	20
24/02/2019	05	3	7	39	49	23
24/02/2019	06	4	4	24	31	50
24/02/2019	07	3	4	23	29	48
24/02/2019	08	4	4	21	28	51
24/02/2019	09	3	5	21	29	58
24/02/2019	10	3	5	22	30	65
24/02/2019	11	3	5	8	15	92
24/02/2019	12	3	4	5	12	102
24/02/2019	13	3	4	5	11	107
24/02/2019	14	3	4	4	11	109
24/02/2019	15	3	4	4	10	111
24/02/2019	16	3	4	4	10	111
24/02/2019	17	3	4	6	12	105
24/02/2019	18	3	4	9	14	96
24/02/2019	19	3	4	12	17	89
24/02/2019	20	3	4	20	25	77
24/02/2019	21	3	4	25	31	68
24/02/2019	22	3	13	81	99	14
24/02/2019	23	3	10	73	89	8
25/02/2019	00	3	4	34	40	33
25/02/2019	01	3	4	31	36	35
25/02/2019	02	3	4	26	32	36
25/02/2019	03	3	4	23	28	32
25/02/2019	04	4	4	19	25	29
25/02/2019	05	4	5	35	42	17
25/02/2019	06	5	23	46	80	5
25/02/2019	07	6	58	54	143	5
25/02/2019	08	6	66	59	160	7
25/02/2019	09	5	44	55	122	16
25/02/2019	10	4	36	55	110	25
25/02/2019	11	3	16	43	68	58
25/02/2019	12	3	16	41	64	60
25/02/2019	13	3	19	47	77	54
25/02/2019	14	3	11	34	52	73
25/02/2019	15	3	5	15	23	92
25/02/2019	16	3	5	19	27	88
25/02/2019	17	3	6	32	41	79
25/02/2019	18	3	4	23	29	86
25/02/2019	19	3	4	28	33	81
25/02/2019	20	3	4	36	41	66
25/02/2019	21	3	9	68	82	25
25/02/2019	22	3	27	90	132	4
25/02/2019	23	3	11	75	93	8
26/02/2019	00	3	4	39	45	31
26/02/2019	01	3	4	25	31	42
26/02/2019	02	3	4	20	26	46
26/02/2019	03	3	4	22	29	42
26/02/2019	04	3	4	23	29	45
26/02/2019	05	3	5	29	36	40
26/02/2019	06	4	7	53	63	18
26/02/2019	07	6	38	73	130	4
26/02/2019	08	7	71	75	183	7
26/02/2019	09	5	55	65	148	15
26/02/2019	10	3	38	58	116	29
26/02/2019	11	3	18	43	71	53
26/02/2019	12	3	12	35	54	69
26/02/2019	13	3	13	38	57	70
26/02/2019	14	3	10	31	46	77
26/02/2019	15	3	7	22	33	95
26/02/2019	16	3	8	36	48	86
26/02/2019	17	3	7	42	52	75
26/02/2019	18	3	5	58	65	47
26/02/2019	19	3	4	37	43	63
26/02/2019	20	3	4	42	48	50
26/02/2019	21	3	6	51	59	33
26/02/2019	22	3	34	87	139	5
26/02/2019	23	3	41	86	148	6
27/02/2019	00	3	15	70	92	8
27/02/2019	01	3	5	49	55	17
27/02/2019	02	3	5	49	57	12
27/02/2019	03	3	6	40	48	20
27/02/2019	04	3	4	37	43	24
27/02/2019	05	3	5	39	47	23
27/02/2019	06	3	16	54	78	9
27/02/2019	07	6	103	69	226	5
27/02/2019	08	9	218	95	429	6
27/02/2019	09	7	172	101	365	8
27/02/2019	10	3	86	92	222	16
27/02/2019	11	3	37	65	121	36
27/02/2019	12	3	15	37	60	63
27/02/2019	13	3	19	60	88	64
27/02/2019	14	3	10	37	52	85
27/02/2019	15	3	15	54	77	68
27/02/2019	16	3	16	55	79	66
27/02/2019	17	3	7	38	48	83
27/02/2019	18	3	5	54	61	72
27/02/2019	19	3	5	83	90	39
27/02/2019	20	3	8	102	113	12
27/02/2019	21	3	42	106	170	5
27/02/2019	22	3	81	106	230	6
27/02/2019	23	3	10	78	93	7
28/02/2019	00	3	12	72	91	7
28/02/2019	01	3	6	60	70	10
28/02/2019	02	3	6	58	68	8
28/02/2019	03	3	8	55	67	8
28/02/2019	04	3	4	33	40	24
28/02/2019	05	3	5	41	49	18
28/02/2019	06	3	14	56	77	7
28/02/2019	07	3	43	64	130	4
28/02/2019	08	5	158	87	329	6
28/02/2019	09	8	133	88	292	8
28/02/2019	10	4	65	71	170	18
28/02/2019	11	3	25	48	86	39
28/02/2019	12	3	23	51	87	45
28/02/2019	13	3	7	22	33	85
28/02/2019	14	4	7	22	32	98
28/02/2019	15	5	7	24	35	93
28/02/2019	16	3	6	21	30	101
28/02/2019	17	3	5	22	29	98
28/02/2019	18	3	4	25	32	92
28/02/2019	19	3	4	29	36	84
28/02/2019	20	3	4	46	52	65
28/02/2019	21	3	5	64	73	39
28/02/2019	22	3	23	97	131	9
28/02/2019	23	3	8	65	78	23
01/03/2019	00	3	5	47	54	33
01/03/2019	01	3	4	31	37	44
01/03/2019	02	3	4	26	33	48
01/03/2019	03	3	4	21	27	48
01/03/2019	04	3	4	22	29	41
01/03/2019	05	3	4	20	26	46
01/03/2019	06	3	5	40	47	28
01/03/2019	07	4	26	64	104	6
01/03/2019	08	6	98	78	229	6
01/03/2019	09	7	71	71	180	13
01/03/2019	10	6	33	57	107	31
01/03/2019	11	7	18	46	74	55
01/03/2019	12	7	29	64	108	45
01/03/2019	13	9	25	58	97	49
01/03/2019	14	7	10	32	47	86
01/03/2019	15	4	10	35	50	85
01/03/2019	16	4	6	25	35	97
01/03/2019	17	3	5	18	25	104
01/03/2019	18	3	4	14	21	104
01/03/2019	19	3	4	20	26	93
01/03/2019	20	3	4	29	35	77
01/03/2019	21	3	5	58	66	37
01/03/2019	22	3	20	93	124	6
01/03/2019	23	3	7	67	77	20
02/03/2019	00	3	5	45	52	34
02/03/2019	01	3	4	36	43	39
02/03/2019	02	3	4	36	42	34
02/03/2019	03	3	5	45	54	16
02/03/2019	04	3	5	44	52	16
02/03/2019	05	3	5	42	49	15
02/03/2019	06	3	7	44	54	13
02/03/2019	07	4	8	39	51	16
02/03/2019	08	4	18	44	72	18
02/03/2019	09	4	25	46	84	24
02/03/2019	10	3	14	31	52	49
02/03/2019	11	3	12	29	47	57
02/03/2019	12	3	8	20	32	80
02/03/2019	13	3	7	21	31	93
02/03/2019	14	4	8	29	41	92
02/03/2019	15	3	5	12	20	107
02/03/2019	16	3	4	13	20	106
02/03/2019	17	3	5	17	25	100
02/03/2019	18	3	5	23	30	91
02/03/2019	19	3	4	26	33	78
02/03/2019	20	3	5	57	65	33
02/03/2019	21	3	4	53	59	32
02/03/2019	22	3	7	62	72	28
02/03/2019	23	3	5	61	69	25
03/03/2019	00	3	11	69	85	10
03/03/2019	01	3	7	48	57	21
03/03/2019	02	3	4	24	31	40
03/03/2019	03	3	4	19	25	42
03/03/2019	04	3	4	12	18	49
03/03/2019	05	3	4	12	18	47
03/03/2019	06	3	4	21	28	41
