Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
15/01/2023	02	10	0,9	337	6,6	99	1015	5	3	0,1	4	15	11	21	11
15/01/2023	03	7	1	357	6,8	99	1015	5	3	0,1	2	9	7	12	20
15/01/2023	04	6	1	348	7	99	1014	4	3	0,1	2	6	6	8	22
15/01/2023	05	4	1,1	347	6,5	99	1014	4	3	0,1	2	6	5	8	21
15/01/2023	06	3	0,8	324	6	99	1014	6	3	0,1	2	7	3	9	21
15/01/2023	07	3	0,9	282	5,6	99	1014	10	3	0,1	2	12	3	15	14
15/01/2023	08	9	1	229	6,8	98	1014	21	3	0,1	5	18	10	26	19
15/01/2023	09	5	1,9	238	10,5	80	1014	85	3	0,1	3	9	5	12	34
15/01/2023	10	4	2,6	223	14,9	60	1014	202	3	0,1	2	6	6	8	51
15/01/2023	11	4	3,2	232	18,4	50	1015	435	3	0,1	2	5	17	8	52
15/01/2023	12	4	3,8	245	20,7	43	1014	508	3	0,1	2	4	18	7	53
15/01/2023	13	2	3,8	248	22,3	41	1013	548	3	0,1	2	4	8	7	53
15/01/2023	14	4	3,7	225	22,6	44	1013	477	3	0,1	3	4	13	7	52
15/01/2023	15	3	3,4	228	22,1	45	1012	270	3	0,1	3	4	10	8	53
15/01/2023	16	5	4	246	21,2	45	1013	116	3	0,1	2	4	15	7	54
15/01/2023	17	4	2,6	313	18,7	55	1014	48	3	0,1	2	5	14	8	55
15/01/2023	18	2	1	320	17	58	1015	15	3	0,1	2	6	3	10	50
15/01/2023	19	1	2,2	306	15,9	54	1016	15	3	0,1	2	4	2	7	54
15/01/2023	20	1	2,6	306	14,6	54	1016	13	3	0,1	2	4	2	7	63
15/01/2023	21	1	2,4	308	13,6	55	1016	12	3	0,1	2	3	1	7	73
15/01/2023	22	1	1,8	321	12,4	57	1016	12	3	0,1	2	3	1	6	68
15/01/2023	23	1	0,8	245	9,9	66	1016	10	3	0,1	2	4	1	7	55
16/01/2023	00	2	0,5	212	8,5	73	1016	11	3	0,1	2	5	2	9	46
16/01/2023	01	2	0,7	223	6,6	80	1015	13	3	0,1	2	4	3	7	36
16/01/2023	02	2	1,1	247	6,5	78	1014	12	3	0,1	2	8	2	11	35
16/01/2023	03	1	2,4	231	9,7	60	1013	12	3	0,1	2	3	2	6	60
16/01/2023	04	1	1,3	232	9,1	62	1012	13	3	0,1	1	3	1	5	55
16/01/2023	05	2	1,9	240	8,7	69	1011	14	3	0,1	1	5	2	7	50
16/01/2023	06	2	2,2	222	9,9	62	1010	11	3	0,1	1	6	4	8	53
16/01/2023	07	3	1,1	145	9,5	62	1010	12	3	0,1	2	7	8	9	46
16/01/2023	08	3	2	250	10,6	56	1010	24	3	0,1	1	9	14	11	54
16/01/2023	09	5	3,2	231	11,8	52	1010	113	3	0,1	2	6	29	10	58
16/01/2023	10	12	4,3	229	12,9	52	1009	232	3	0,1	2	3	74	6	68
16/01/2023	11	3	2,3	198	13,7	54	1009	255	3	0,1	2	5	13	8	60
16/01/2023	12	4	2,1	184	16,9	50	1008	486	3	0,1	2	5	13	8	63
16/01/2023	13	4	3,9	241	18,9	47	1006	464	3	0,1	2	4	29	7	65
16/01/2023	14	6	5	250	19,3	47	1005	403	3	0,1	2	3	43	6	67
16/01/2023	15	7	5,4	253	18,9	49	1005	292	3	0,1	2	3	51	7	67
16/01/2023	16	5	5,8	251	17,7	53	1004	62	3	0,1	2	3	32	7	67
16/01/2023	17	3	4,6	247	17,1	56	1004	26	3	0,1	3	4	17	8	66
16/01/2023	18	3	3,7	227	16,5	60	1003	7	3	0,1	2	4	12	8	63
16/01/2023	19	2	3,5	227	16,6	60	1002	6	3	0,1	2	4	7	7	64
16/01/2023	20	2	3,1	203	16,7	61	1001	6	3	0,1	2	4	5	7	63
16/01/2023	21	2	3,4	219	17,1	61	1000	5	3	0,1	2	3	8	6	65
16/01/2023	22	2	3,8	226	17,5	60	1000	5	3	0,1	2	3	11	6	71
16/01/2023	23	3	3,9	226	17,8	59	999	5	3	0,1	2	3	17	6	69
17/01/2023	00	4	3,7	220	17,9	57	998	5	3	0,1	2	3	23	7	70
17/01/2023	01	6	4,9	237	17,8	57	997	4	3	0,1	2	3	45	6	71
17/01/2023	02	16	7,2	244	17,3	58	995	2	3	0,1	2	3	112	6	71
17/01/2023	03	12	7,2	239	17,1	59	994	2	3	0,1	2	3	95	6	75
17/01/2023	04	9	7,8	240	17,1	59	993	1	3	0,1	2	3	69	6	70
17/01/2023	05	3	6,7	240	16,7	62	993	2	3	0,1	2	3	17	6	74
17/01/2023	06	4	6,7	240	16,8	63	992	2	3	0,1	2	3	25	6	68
17/01/2023	07	2	6,1	239	16,9	64	993	1	3	0,1	2	3	9	6	72
17/01/2023	08	2	5,3	234	16,9	64	993	13	3	0,1	2	3	8	6	65
17/01/2023	09	1	5	240	18	61	994	204	3	0,1	2	4	4	6	71
17/01/2023	10	1	5	256	19	58	995	346	3	0,1	2	3	4	6	66
17/01/2023	11	2	5,5	263	19,8	48	995	380	3	0,1	2	3	8	6	70
17/01/2023	12	3	5,9	267	20,1	43	995	484	3	0,1	2	3	25	7	74
17/01/2023	13	4	6,1	275	20,2	42	994	487	3	0,1	2	3	25	6	73
17/01/2023	14	5	6,7	287	19,3	39	994	413	3	0,1	2	3	43	6	74
17/01/2023	15	1	4,9	262	19,4	38	995	285	3	0,1	2	3	4	7	76
17/01/2023	16	2	4,3	251	17,8	41	995	94	3	0,1	2	5	6	8	74
17/01/2023	17	4	5	259	16,9	42	996	17	3	0,1	2	7	25	10	74
17/01/2023	18	2	5,6	277	15,7	49	996	0	3	0,1	2	3	9	7	81
17/01/2023	19	1	5,4	278	14,3	59	997	0	3	0,1	2	3	4	6	74
17/01/2023	20	1	5,6	257	12,9	68	997	1	3	0,1	2	3	1	6	78
17/01/2023	21	1	3,1	246	12,1	71	997	0	3	0,1	2	4	1	6	73
17/01/2023	22	1	3,2	245	11,8	70	997	0	3	0,1	2	4	1	7	66
17/01/2023	23	1	3,8	256	11,6	67	997	0	3	0,1	2	3	1	6	70
18/01/2023	00	1	4,8	266	11,9	59	997	0	3	0,1	2	3	1	6	76
18/01/2023	01	1	5,1	270	11	63	997	0	3	0,1	2	3	1	6	77
18/01/2023	02	1	4,2	276	10,7	62	997	0	3	0,1	2	3	1	6	77
18/01/2023	03	1	4,8	276	11,2	53	996	0	3	0,1	1	3	1	5	75
18/01/2023	04	1	4,3	259	11	51	997	0	3	0,1	1	3	1	5	76
18/01/2023	05	1	3,1	239	9,7	55	996	0	3	0,1	2	3	1	5	72
18/01/2023	06	1	2,6	205	7,3	65	996	0	3	0,1	2	4	1	6	62
18/01/2023	07	1	1,8	213	7	65	997	0	3	0,1	2	10	1	13	54
18/01/2023	08	3	1,2	196	6	70	998	9	3	0,1	3	24	7	28	32
18/01/2023	09	2	1,2	238	9,6	56	999	210	3	0,1	4	26	6	32	41
18/01/2023	10	1	2,4	280	13,1	43	1000	371	3	0,1	4	9	4	15	63
18/01/2023	11	1	2,7	283	14,3	40	1001	367	3	0,1	2	3	2	6	75
18/01/2023	12	3	3,3	289	15,6	35	1001	510	3	0,1	2	3	24	6	72
18/01/2023	13	1	3,3	294	16,3	33	1001	511	3	0,1	2	3	5	6	67
18/01/2023	14	1	3,2	293	15,5	32	1002	309	3	0,1	2	3	2	6	69
18/01/2023	15	1	3,1	296	16,4	27	1003	306	3	0,1	2	3	3	6	66
18/01/2023	16	2	3,7	293	15,1	26	1004	125	3	0,1	2	3	7	7	68
18/01/2023	17	4	2	300	13,2	30	1005	32	3	0,1	2	4	41	8	68
18/01/2023	18	2	1,8	283	11,8	33	1006	1	3	0,1	2	6	10	9	67
18/01/2023	19	1	1,6	295	11,1	34	1007	0	3	0,1	2	4	2	7	63
18/01/2023	20	2	1,2	233	8,7	42	1007	0	3	0,1	2	21	3	24	39
18/01/2023	21	2	1,2	221	8,7	44	1008	0	3	0,1	2	9	3	11	59
18/01/2023	22	2	1,5	282	9,4	44	1009	0	3	0,1	2	6	4	9	63
18/01/2023	23	1	2	291	10,5	44	1009	1	3	0,1	1	3	2	5	74
19/01/2023	00	2	3,2	293	10,5	44	1010	0	3	0,1	2	3	10	5	79
19/01/2023	01	1	2,2	299	9,8	47	1011	2	3	0,1	1	3	2	5	78
19/01/2023	02	1	2,5	286	9,2	45	1011	1	3	0,1	2	3	3	5	72
19/01/2023	03	1	3	300	9,5	43	1012	1	3	0,1	1	3	6	5	75
19/01/2023	04	1	2,8	283	9,4	42	1012	2	3	0,1	2	3	3	5	76
19/01/2023	05	1	1,7	243	9	44	1012	2	3	0,1	1	3	1	5	72
19/01/2023	06	1	2,5	299	9,1	47	1012	1	3	0,1	1	3	4	5	73
19/01/2023	07	3	4,1	302	10	46	1013	1	3	0,1	1	3	21	5	64
19/01/2023	08	2	2,8	289	10,4	45	1014	19	3	0,1	2	3	8	5	72
19/01/2023	09	1	3,3	262	10,7	46	1015	169	3	0,1	2	5	2	7	64
19/01/2023	10	1	3,4	248	10,8	48	1016	243	3	0,1	2	3	2	7	65
19/01/2023	11	3	3,7	258	11,7	45	1015	219	3	0,1	2	3	26	6	63
19/01/2023	12	1	3,5	260	14,3	40	1015	527	3	0,1	2	3	4	6	68
19/01/2023	13	2	3,2	234	13,7	42	1014	215	3	0,1	2	3	4	6	66
19/01/2023	14	2	3,6	226	15,7	37	1012	421	3	0,1	2	3	6	6	68
19/01/2023	15	1	3,6	222	16,1	36	1011	262	3	0,1	2	3	7	6	72
19/01/2023	16	3	4	223	15,8	39	1011	143	3	0,1	2	4	7	7	65
19/01/2023	17	2	3,9	231	14,9	39	1010	30	3	0,1	2	5	9	8	69
19/01/2023	18	3	3,5	232	13,9	43	1009	0	3	0,1	2	6	15	9	69
19/01/2023	19	3	2,3	220	12,9	48	1009	0	3	0,1	2	7	5	10	65
19/01/2023	20	3	3,2	230	12,9	50	1008	0	3	0,1	2	7	7	10	63
19/01/2023	21	4	3,8	246	13,3	51	1008	0	3	0,1	2	4	11	7	64
19/01/2023	22	5	5,4	233	13,2	56	1006	0	3	0,1	2	3	31	6	65
19/01/2023	23	2	5	227	12,9	59	1006	0	3	0,1	2	3	8	5	63
20/01/2023	00	1	5,3	231	13,2	61	1005	0	3	0,1	2	3	5	5	65
20/01/2023	01	1	4,4	229	13,3	62	1005	0	3	0,1	2	3	3	6	66
20/01/2023	02	1	3,7	231	13,7	63	1005	0	3	0,1	2	3	2	6	63
20/01/2023	03	1	3,4	219	13,8	65	1006	0	3	0,1	2	3	1	5	58
20/01/2023	04	1	3,2	212	12,8	71	1006	0	4	0,1	2	3	1	5	57
20/01/2023	05	1	2,4	245	14,1	64	1007	0	4	0,1	2	3	1	6	59
20/01/2023	06	1	3,5	272	16	52	1008	0	4	0,1	2	3	1	6	68
20/01/2023	07	1	4,5	282	15,6	52	1009	0	4	0,1	2	3	1	6	68
20/01/2023	08	1	4,8	285	15,2	49	1010	13	4	0,1	2	4	4	6	69
20/01/2023	09	2	4,4	295	15,6	46	1011	211	4	0,1	2	3	12	6	69
20/01/2023	10	1	3,2	304	16,9	41	1013	371	4	0,1	2	3	9	6	65
20/01/2023	11	1	3,1	310	18,1	37	1013	475	4	0,1	2	3	4	6	70
20/01/2023	12	1	3,1	308	19,4	33	1014	552	3	0,1	2	3	5	7	70
20/01/2023	13	1	2,5	310	20,5	30	1013	518	4	0,1	2	3	2	7	68
20/01/2023	14	1	2	353	19,2	32	1013	426	3	0,1	2	3	2	7	75
20/01/2023	15	1	1,6	110	18,1	43	1014	297	3	0,1	2	3	4	7	78
20/01/2023	16	1	1,8	93	15,8	49	1014	122	3	0,1	2	3	4	7	77
20/01/2023	17	1	1,2	103	14,4	54	1015	29	3	0,1	2	3	4	7	74
20/01/2023	18	2	0,5	130	12,8	59	1015	0	4	0,1	2	4	6	7	65
20/01/2023	19	3	0,7	234	11,9	62	1015	0	4	0,1	2	22	7	25	35
20/01/2023	20	4	1,2	219	11,6	64	1015	0	4	0,1	3	45	7	49	18
20/01/2023	21	5	0,9	238	11,3	64	1015	0	3	0,1	2	26	9	30	33
20/01/2023	22	4	1	243	11,7	63	1015	0	3	0,1	2	27	8	30	30
20/01/2023	23	4	1,1	239	11,9	64	1015	0	3	0,1	2	24	6	27	33
21/01/2023	00	2	0,5	286	11	65	1015	0	3	0,1	2	14	4	17	50
21/01/2023	01	1	1,1	328	8,9	67	1015	0	3	0,1	2	10	3	12	48
21/01/2023	02	1	1,2	322	8,6	64	1014	0	3	0,1	2	5	1	7	56
21/01/2023	03	1	1,9	300	10,6	57	1014	0	3	0,1	2	3	1	6	70
21/01/2023	04	1	1,6	316	9,8	58	1014	0	3	0,1	2	3	1	5	68
21/01/2023	05	1	1,2	354	8,2	62	1013	0	3	0,1	2	3	3	6	59
21/01/2023	06	3	0,9	7	7,6	64	1013	0	3	0,1	2	11	6	14	42
21/01/2023	07	2	1,3	312	7,2	64	1014	0	3	0,1	2	14	2	17	49
21/01/2023	08	2	1,9	4	9,1	55	1014	17	3	0,1	1	8	5	11	59
21/01/2023	09	4	0,9	349	10,7	53	1015	214	3	0,1	3	15	12	19	49
21/01/2023	10	2	2,2	1	12,9	39	1015	384	3	0,1	2	7	4	10	65
21/01/2023	11	5	2,5	15	13,2	42	1016	485	3	0,1	2	5	7	8	71
21/01/2023	12	6	2,8	35	13,2	42	1016	525	3	0,1	3	9	22	14	62
21/01/2023	13	2	2,5	42	13,9	35	1015	509	3	0,1	2	4	5	7	69
21/01/2023	14	2	2	49	14,7	31	1015	430	3	0,1	2	3	5	6	74
21/01/2023	15	1	1,7	61	15,3	27	1015	304	3	0,1	2	3	4	6	72
21/01/2023	16	2	1	9	15,7	24	1015	150	3	0,1	2	3	5	7	70
21/01/2023	17	3	1,1	217	13,7	33	1015	31	3	0,1	2	4	8	7	66
21/01/2023	18	6	1,8	285	11,2	35	1015	0	3	0,1	2	8	47	10	58
21/01/2023	19	1	2,4	311	11	32	1015	0	3	0,1	2	3	6	6	69
21/01/2023	20	5	3,6	307	10,4	33	1015	0	3	0,1	2	3	36	6	72
21/01/2023	21	5	4,2	298	10	34	1016	0	3	0,1	2	3	32	6	75
21/01/2023	22	5	4,5	291	9,5	38	1016	0	3	0,1	1	3	28	5	73
21/01/2023	23	3	3,6	299	9,2	39	1016	0	3	0,1	2	3	13	5	72
22/01/2023	00	1	2,6	295	8,9	39	1016	0	3	0,1	1	3	3	5	74
22/01/2023	01	2	1,9	289	7,4	39	1016	0	3	0,1	1	3	3	5	66
22/01/2023	02	1	1,6	301	6,7	41	1016	0	3	0,1	1	3	3	5	71
22/01/2023	03	1	2,5	321	7,7	40	1016	0	3	0,1	2	3	2	5	76
22/01/2023	04	2	1,9	319	6,9	44	1016	0	3	0,1	1	3	2	5	73
22/01/2023	05	2	2,5	316	7,1	42	1016	0	3	0,1	2	3	2	5	73
22/01/2023	06	2	2,3	310	6,6	42	1017	0	3	0,1	2	3	3	5	69
22/01/2023	07	1	2,4	315	6,5	40	1017	0	3	0,1	1	3	2	4	68
22/01/2023	08	2	2,6	312	6,8	39	1018	24	3	0,1	1	3	3	4	72
22/01/2023	09	2	2,6	311	8,7	36	1018	225	3	0,1	1	3	3	5	69
22/01/2023	10	2	2,1	314	11,1	33	1019	388	3	0,1	1	3	2	5	66
22/01/2023	11	1	1,8	309	13,4	29	1019	493	3	0,1	2	3	2	6	71
22/01/2023	12	1	0,9	274	14,9	25	1019	534	3	0,1	2	3	2	5	77
22/01/2023	13	2	1,8	150	14,3	29	1018	512	3	0,1	2	3	5	6	75
22/01/2023	14	2	2	156	14,2	31	1018	432	3	0,1	2	3	6	7	78
22/01/2023	15	2	2,2	145	14,2	34	1018	330	3	0,1	2	4	6	8	76
22/01/2023	16	2	1,8	157	14,2	36	1017	163	3	0,1	2	3	5	7	83
22/01/2023	17	4	1,3	181	13	42	1017	30	3	0,1	2	3	9	7	80
22/01/2023	18	13	1,3	314	9,1	50	1017	0	3	0,1	2	18	120	21	48
22/01/2023	19	12	1,6	354	8,2	49	1017	0	3	0,1	3	32	58	37	33
22/01/2023	20	2	2,7	320	9,9	34	1017	0	3	0,1	2	3	7	6	71
22/01/2023	21	3	3,1	314	9,7	35	1017	0	4	0,1	1	3	9	5	74
22/01/2023	22	2	2,9	310	9,4	37	1017	0	4	0,1	2	3	7	5	73
22/01/2023	23	2	2,6	309	9,1	38	1017	0	4	0,1	2	3	4	6	70
23/01/2023	00	2	2,7	311	8,8	38	1017	0	4	0,1	1	3	3	5	72
23/01/2023	01	2	2,6	316	8,5	39	1017	0	4	0,1	2	3	2	5	71
23/01/2023	02	2	2,5	322	8,2	41	1017	0	3	0,1	1	3	2	5	73
23/01/2023	03	2	2,5	324	8	42	1017	0	4	0,1	2	3	2	5	74
23/01/2023	04	2	2,5	320	7,6	45	1017	0	4	0,1	1	3	2	5	74
23/01/2023	05	2	2,2	340	7	49	1017	0	4	0,1	1	3	3	5	65
23/01/2023	06	2	1,8	347	5,7	54	1017	0	4	0,1	2	6	2	8	50
23/01/2023	07	2	2,2	331	6,5	51	1017	0	4	0,1	2	8	2	11	60
23/01/2023	08	3	2,1	321	7,2	48	1018	18	4	0,1	1	6	3	8	63
23/01/2023	09	3	2	314	9	44	1018	217	3	0,1	1	4	4	6	62
23/01/2023	10	3	2,4	313	11,4	40	1018	380	4	0,1	2	3	5	6	60
23/01/2023	11	3	1,7	322	12,8	35	1018	486	3	0,1	2	3	17	5	69
23/01/2023	12	3	1,2	51	13,5	33	1017	524	4	0,1	1	3	10	5	77
23/01/2023	13	5	2	88	13,2	36	1017	495	4	0,1	2	3	19	6	74
23/01/2023	14	3	1,5	117	13,3	38	1016	345	4	0,1	2	3	6	6	74
23/01/2023	15	2	1,3	127	13,5	37	1016	250	4	0,1	2	3	3	6	76
23/01/2023	16	2	1,3	142	13	39	1016	163	5	0,1	2	3	3	6	80
23/01/2023	17	3	0,5	130	11	48	1016	27	5	0,1	2	3	12	6	72
23/01/2023	18	4	0,4	118	9,6	54	1016	0	5	0,1	2	3	22	6	69
23/01/2023	19	5	0,5	310	8	62	1017	0	5	0,1	6	36	16	44	24
23/01/2023	20	7	0,8	342	6,2	67	1017	0	5	0,3	28	52	13	94	11
23/01/2023	21	9	1,3	342	4,9	72	1017	0	3	0,2	12	39	12	58	15
23/01/2023	22	7	1,8	15	5,7	67	1018	0	3	0,1	3	20	16	23	37
23/01/2023	23	6	1,9	30	6,9	59	1018	0	3	0,1	2	7	8	10	53
24/01/2023	00	4	2,6	350	6,6	58	1018	0	3	0,1	2	5	8	7	57
24/01/2023	01	3	2,2	328	6,4	57	1019	0	3	0,1	1	3	3	5	60
24/01/2023	02	3	2,2	318	6,3	56	1019	0	3	0,1	1	3	4	4	60
24/01/2023	03	3	1,9	319	6	55	1019	0	3	0,1	1	3	3	5	59
24/01/2023	04	3	1,6	320	5,4	57	1019	0	3	0,1	1	3	4	4	57
24/01/2023	05	3	1,7	320	4,6	59	1019	0	3	0,1	1	3	4	4	54
24/01/2023	06	3	1,6	314	5,1	58	1019	0	3	0,1	1	3	4	4	56
24/01/2023	07	4	1,7	317	4,8	60	1020	0	3	0,1	1	6	4	8	50
24/01/2023	08	6	1,5	342	5,4	60	1020	36	3	0,1	2	19	14	22	35
24/01/2023	09	5	1,7	322	8,7	52	1021	263	3	0,1	2	7	6	11	53
24/01/2023	10	5	1,8	334	10,4	47	1021	401	3	0,1	2	5	10	8	58
24/01/2023	11	5	1,6	354	11,1	43	1021	484	3	0,1	2	4	8	6	60
24/01/2023	12	6	1,6	47	12	41	1021	522	3	0,1	2	6	10	8	63
24/01/2023	13	6	2,4	55	11,9	42	1021	506	3	0,1	3	4	12	8	66
24/01/2023	14	6	2,1	64	12,2	46	1020	430	3	0,1	3	4	8	8	67
24/01/2023	15	4	1,7	85	12,6	47	1020	304	3	0,1	2	4	6	7	66
24/01/2023	16	4	1,1	84	12,5	49	1021	155	3	0,1	2	3	5	6	72
24/01/2023	17	6	0,8	46	10,9	55	1021	33	3	0,1	2	4	20	7	68
24/01/2023	18	12	1,2	12	8,9	64	1021	0	3	0,1	3	22	47	27	38
24/01/2023	19	13	1,1	336	6,3	74	1022	0	3	0,2	14	44	51	65	14
24/01/2023	20	7	1,1	326	5,9	75	1022	0	3	0,1	2	15	10	17	41
24/01/2023	21	9	1,4	335	5,2	78	1022	0	3	0,1	2	13	11	15	41
24/01/2023	22	9	1,5	329	5	78	1022	0	3	0,1	1	11	11	13	40
24/01/2023	23	8	1,4	325	5,5	75	1022	0	3	0,1	1	8	9	10	43
25/01/2023	00	7	1,2	330	5	75	1022	0	3	0,1	1	6	8	8	42
25/01/2023	01	7	1,1	325	6,5	69	1022	0	3	0,1	1	6	8	8	42
25/01/2023	02	5	1,3	322	6,9	65	1021	0	3	0,1	1	5	6	7	39
25/01/2023	03	4	1,6	323	6,8	66	1021	0	3	0,1	1	4	5	6	42
25/01/2023	04	4	1,3	323	5,8	71	1020	0	3	0,1	1	4	5	6	46
25/01/2023	05	3	1,7	322	6,4	68	1020	0	3	0,1	1	4	4	6	53
25/01/2023	06	3	1,7	324	8,2	64	1020	0	3	0,1	1	5	3	7	51
25/01/2023	07	3	1,9	328	8,7	61	1020	0	3	0,1	1	9	4	11	48
25/01/2023	08	5	1,6	326	8,3	62	1021	17	3	0,1	2	16	8	18	39
25/01/2023	09	5	1,6	319	10,2	58	1021	103	3	0,1	2	13	7	16	47
25/01/2023	10	5	1,9	325	12,6	51	1021	240	3	0,1	2	9	7	12	54
25/01/2023	11	6	3,3	15	13,7	46	1021	417	3	0,1	2	7	28	10	63
25/01/2023	12	5	3,3	34	14,7	42	1021	529	3	0,1	4	8	16	14	66
25/01/2023	13	7	2,8	42	15,3	43	1020	496	3	0,1	3	7	34	12	65
25/01/2023	14	4	2,9	41	14,8	49	1019	318	3	0,1	2	4	10	7	73
25/01/2023	15	5	1,8	36	15,1	46	1019	190	3	0,1	2	6	8	10	70
25/01/2023	16	4	1,3	39	15	40	1019	115	3	0,1	3	10	8	15	59
25/01/2023	17	6	0,6	95	13	50	1019	25	3	0,1	2	11	27	15	59
25/01/2023	18	16	0,7	276	10,7	57	1019	0	3	0,3	22	55	116	89	17
25/01/2023	19	7	0,9	263	8,4	63	1019	0	4	0,4	38	56	18	114	9
25/01/2023	20	8	0,4	289	6,4	70	1018	0	4	0,4	36	54	18	109	10
25/01/2023	21	8	0,8	288	5,9	73	1018	0	3	0,2	21	49	15	81	9
25/01/2023	22	6	1,9	295	8,9	58	1018	0	3	0,1	1	12	18	15	49
25/01/2023	23	4	2,4	314	9,8	48	1017	0	3	0,1	1	3	10	5	64
26/01/2023	00	4	2,9	316	9,6	50	1017	0	3	0,1	2	3	10	5	58
26/01/2023	01	3	2,4	317	9,5	53	1016	0	3	0,1	1	3	4	5	63
26/01/2023	02	3	1,2	276	9,2	55	1015	0	3	0,1	1	3	3	5	59
26/01/2023	03	3	0,7	217	7,7	61	1015	0	3	0,1	1	3	4	5	56
26/01/2023	04	5	1,2	210	5,2	70	1014	0	3	0,1	1	4	6	6	42
26/01/2023	05	5	1,6	199	4,5	74	1014	0	3	0,1	1	5	6	7	42
26/01/2023	06	5	1,4	201	3,9	78	1013	0	3	0,1	1	12	6	13	32
26/01/2023	07	6	0,9	218	3,2	82	1013	0	3	0,1	5	26	10	34	15
26/01/2023	08	8	0,6	212	2,7	87	1012	28	3	0,3	31	34	23	81	10
26/01/2023	09	12	0,2	172	7,1	73	1012	225	3	0,3	28	33	24	77	17
26/01/2023	10	22	0,6	181	11,5	56	1012	380	3	0,1	13	28	37	48	30
26/01/2023	11	12	1	146	13,4	51	1012	483	3	0,1	16	29	26	54	30
26/01/2023	12	6	1,1	132	14,7	46	1012	527	3	0,1	6	12	9	21	52
26/01/2023	13	4	1,4	136	15,1	46	1011	511	3	0,1	4	8	6	13	60
26/01/2023	14	4	1,5	152	15,2	47	1010	433	3	0,1	2	4	9	7	73
26/01/2023	15	2	1,6	142	15,1	47	1010	310	3	0,1	2	4	3	6	70
26/01/2023	16	2	1,1	135	15,1	48	1011	158	3	0,1	2	3	3	7	73
26/01/2023	17	2	0,6	145	13,6	52	1011	35	3	0,1	2	3	4	7	70
26/01/2023	18	4	0,4	193	10,1	63	1011	0	3	0,1	6	17	11	26	49
26/01/2023	19	7	0,8	274	7,7	72	1011	0	5	0,5	49	57	18	131	9
26/01/2023	20	8	0,9	340	6	79	1011	0	3	0,2	25	47	23	85	9
26/01/2023	21	8	1,2	334	5,9	80	1011	0	3	0,1	3	27	16	31	26
26/01/2023	22	9	0,5	337	6,3	74	1011	0	3	0,1	2	21	26	24	33
26/01/2023	23	6	0,7	331	5,9	73	1011	0	3	0,1	1	12	10	15	43
27/01/2023	00	4	0,9	260	7,1	66	1010	0	3	0,1	1	6	5	8	55
27/01/2023	01	7	1,1	236	5	73	1010	0	3	0,1	2	11	8	13	39
27/01/2023	02	4	0,9	279	6,2	65	1009	0	3	0,1	2	6	5	8	52
27/01/2023	03	2	1,2	310	6,8	59	1009	0	3	0,1	1	3	3	5	64
27/01/2023	04	2	1,4	311	7,1	53	1009	0	3	0,1	1	3	3	5	68
27/01/2023	05	5	1,3	237	3,5	71	1009	0	3	0,1	1	4	6	7	42
27/01/2023	06	6	1,5	213	2,2	77	1009	0	3	0,1	1	9	8	11	31
27/01/2023	07	7	1,6	206	1,7	79	1009	0	3	0,1	2	30	14	34	14
27/01/2023	08	10	1,1	216	2,1	76	1009	37	3	0,2	15	44	37	67	10
27/01/2023	09	11	1,4	179	4,8	70	1010	243	3	0,3	25	41	23	79	17
27/01/2023	10	9	1,4	198	10	51	1010	418	3	0,2	19	33	20	61	31
27/01/2023	11	6	0,9	123	13,4	43	1010	498	3	0,1	9	20	12	34	49
27/01/2023	12	5	1,7	133	13,8	45	1010	543	3	0,1	7	19	11	29	51
27/01/2023	13	7	1,7	135	14,2	47	1009	518	3	0,1	8	23	11	35	56
27/01/2023	14	4	1,7	125	14,7	48	1009	449	3	0,1	3	8	6	12	73
27/01/2023	15	3	1,6	124	14,9	46	1009	326	3	0,1	2	5	4	9	75
27/01/2023	16	3	1,4	130	14,6	46	1009	172	3	0,1	2	4	4	7	81
27/01/2023	17	8	0,5	127	13,7	48	1010	40	3	0,1	2	4	82	7	80
27/01/2023	18	13	0,7	358	9,8	59	1011	0	3	0,1	8	33	114	45	41
27/01/2023	19	13	0,9	332	6,7	72	1011	0	3	0,2	23	59	68	94	9
27/01/2023	20	8	1,1	330	5,8	77	1012	0	3	0,1	7	34	15	44	30
27/01/2023	21	5	1,7	325	7,1	64	1012	0	3	0,1	2	13	7	16	46
27/01/2023	22	2	2	323	8,3	54	1012	0	3	0,1	2	7	6	9	59
27/01/2023	23	1	2,4	317	8,4	52	1013	0	4	0,1	2	4	5	6	65
28/01/2023	00	1	2,6	317	8,2	51	1013	0	4	0,1	2	3	3	5	67
28/01/2023	01	1	2,5	315	8,1	51	1013	0	3	0,1	1	3	4	5	70
28/01/2023	02	1	2,6	312	8,2	51	1012	0	3	0,1	1	3	3	5	68
28/01/2023	03	1	2,4	311	8,5	50	1012	0	3	0,1	1	3	4	5	70
28/01/2023	04	1	2,3	313	8,1	52	1013	0	4	0,1	1	3	3	4	68
28/01/2023	05	1	2,3	310	7,8	53	1012	0	4	0,1	2	3	2	5	69
28/01/2023	06	1	2	305	7,6	53	1013	0	3	0,1	1	3	2	5	66
28/01/2023	07	1	1,5	304	7	55	1013	0	3	0,1	1	3	1	5	69
