Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2010	12	11	0,3	11	21	61	38	53	
22/01/2010	13	9	0,3	8	17	36	29	64	
22/01/2010	14	13	0,3	13	36	18	57	54	
22/01/2010	15	18	0,3	14	36	32	56	50	
22/01/2010	16	18	0,3	14	42	41	64	42	
22/01/2010	17	12	0,3	7	28	40	39	46	
22/01/2010	18	11	0,5	36	48	34	103	13	
22/01/2010	19	8	0,5	18	43	85	71	6	
22/01/2010	20	6	0,5	11	41	96	57	10	
22/01/2010	21	6	0,4	9	36	39	50	11	
22/01/2010	22	6	0,4	17	34	46	60	9	
22/01/2010	23	6	0,3	5	22	56	30	20	
23/01/2010	00	6	0,3	5	18	19	25	21	
23/01/2010	01	6	0,3	6	20	20	29	20	
23/01/2010	02	5	0,4	6	17	31	26	26	
23/01/2010	03	5	0,3	5	15	16	23	24	
23/01/2010	04	4	0,3	4	11	25	17	28	
23/01/2010	05	5	0,3	4	13	12	20	25	
23/01/2010	06	5	0,3	8	18	20	31	19	
23/01/2010	07	5	0,3	6	16	29	25	36	
23/01/2010	08	5	0,3	4	10	33	16	50	
23/01/2010	09	5	0,3	4	11	15	17	50	
23/01/2010	10	6	0,5	12	30	19	48	16	
23/01/2010	11	7	0,4	6	17	115	26	40	
23/01/2010	12	6	0,3	4	7	61	13	62	
23/01/2010	13	5	0,3	4	6	32	12	67	
23/01/2010	14	5	0,3	4	7	43	13	69	
23/01/2010	15	5	0,3	4	6	44	12	77	
23/01/2010	16	5	0,3	4	4	26	10	82	
23/01/2010	17	5	0,3	4	7	31	14	76	
23/01/2010	18	4	0,3	4	10	37	16	69	
23/01/2010	19	4	0,4	5	15	26	22	58	
23/01/2010	20	5	0,4	5	18	30	25	49	
23/01/2010	21	5	0,4	4	16	27	22	46	
23/01/2010	22	4	0,3	4	15	29	20	42	
23/01/2010	23	4	0,3	4	11	28	18	47	
24/01/2010	00	4	0,3	5	11	22	18	47	
24/01/2010	01	4	0,3	4	11	19	17	41	
24/01/2010	02	5	0,3	4	11	18	17	35	
24/01/2010	03	5	0,3	4	11	17	17	29	
24/01/2010	04	4	0,3	4	10	25	16	41	
24/01/2010	05	4	0,3	3	6	24	11	59	
24/01/2010	06	4	0,3	4	8	21	13	54	
24/01/2010	07	4	0,2	5	9	17	16	54	
24/01/2010	08	5	0,3	3	6	15	11	59	
24/01/2010	09	5	0,3	6	14	17	23	43	
24/01/2010	10	4	0,3	5	11	30	18	57	
24/01/2010	11	4	0,3	4	7	24	14	64	
24/01/2010	12	5	0,3	7	15	20	26	48	
24/01/2010	13	5	0,3	5	11	25	19	57	
24/01/2010	14	5	0,3	6	13	26	22	64	
24/01/2010	15	5	0,3	5	9	20	17	75	
24/01/2010	16	5	0,3	5	10	32	17	76	
24/01/2010	17	5	0,3	4	11	38	17	72	
24/01/2010	18	5	0,4	5	18	41	26	59	
24/01/2010	19	5	0,5	6	21	38	30	47	
24/01/2010	20	5	0,5	6	27	41	36	39	
24/01/2010	21	5	0,4	4	18	40	24	34	
24/01/2010	22	5	0,4	6	18	31	27	26	
24/01/2010	23	5	0,4	4	14	32	20	31	
25/01/2010	00	5	0,3	4	15	36	21	26	
25/01/2010	01	4	0,3	4	16	19	22	22	
25/01/2010	02	4	0,3	4	10	21	15	24	
25/01/2010	03	5	0,3	4	9	11	15	28	
25/01/2010	04	4	0,3	5	13	6	21	18	
25/01/2010	05	4	0,3	5	10	5	18	19	
25/01/2010	06	4	0,3	17	20	17	46	7	
25/01/2010	07	4	0,3	13	22	16	41	16	
25/01/2010	08	5	0,3	21	34	18	67	13	
25/01/2010	09	7	0,3	36	41	18	95	5	
25/01/2010	10	6	0,4	38	40	15	97	8	
25/01/2010	11	5	0,3	15	28	18	51	17	
25/01/2010	12	5	0,3	6	18	17	27	36	
25/01/2010	13	4	0,3	5	14	19	21	45	
25/01/2010	14	5	0,3	5	15	8	22	43	
25/01/2010	15	5	0,3	5	19	26	26	42	
25/01/2010	16	6	0,3	6	15	20	23	41	
25/01/2010	17	6	0,3	5	13	13	20	50	
25/01/2010	18	5	0,3	4	11	12	18	52	
25/01/2010	19	5	0,3	4	9	9	15	59	
25/01/2010	20	4	0,3	4	7	6	13	65	
25/01/2010	21	4	0,3	4	7	5	13	66	
25/01/2010	22	4	0,3	4	8	5	15	64	
25/01/2010	23	5	0,3	4	6	6	12	68	
26/01/2010	00	5	0,3	4	6	5	11	68	
26/01/2010	01	5	0,3	4	5	7	12	67	
26/01/2010	02	5	0,3	4	6	6	12	66	
26/01/2010	03	5	0,3	4	7	5	14	62	
26/01/2010	04	5	0,3	3	7	7	13	62	
26/01/2010	05	5	0,3	5	8	5	14	61	
26/01/2010	06	5	0,3	4	9	6	15	60	
26/01/2010	07	6	0,3	5	13	11	20	57	
26/01/2010	08	6	0,3	5	13	8	22	56	
26/01/2010	09	5	0,3	6	12	7	20	57	
26/01/2010	10	6	0,3	5	11	8	19	60	
26/01/2010	11	5	0,3	5	11	10	18	62	
26/01/2010	12	5	0,3	5	9	11	16	64	
26/01/2010	13	6	0,3	5	8	12	16	68	
26/01/2010	14	5	0,3	4	7	8	13	70	
26/01/2010	15	5	0,3	4	8	4	14	72	
26/01/2010	16	5	0,3	5	8	8	15	74	
26/01/2010	17	4	0,3	4	8	13	14	71	
26/01/2010	18	4	0,4	11	29	17	45	37	
26/01/2010	19	6	0,5	17	40	37	66	13	
26/01/2010	20	5	0,6	11	25	69	42	23	
26/01/2010	21	6	0,4	9	22	13	35	25	
26/01/2010	22	5	0,5	10	24	34	40	15	
26/01/2010	23	5	0,3	4	14	35	20	26	
27/01/2010	00	5	0,3	5	16	6	23	21	
27/01/2010	01	5	0,3	5	10	20	18	27	
27/01/2010	02	6	0,3	5	13	17	20	27	
27/01/2010	03	5	0,3	4	12	13	18	26	
27/01/2010	04	5	0,3	4	16	20	22	26	
27/01/2010	05	6	0,3	6	20	22	30	25	
27/01/2010	06	5	0,3	11	24	28	41	24	
27/01/2010	07	5	0,3	6	20	33	29	41	
27/01/2010	08	5	0,3	5	16	26	25	47	
27/01/2010	09	6	0,3	5	16	24	24	46	
27/01/2010	10	6	0,3	5	13	32	21	49	
27/01/2010	11	6	0,2	5	12	23	20	52	
27/01/2010	12	3	0,1			22		55	
27/01/2010	13	3	0,1			22		56	
27/01/2010	14	6	0,1	3	8	30	12	51	
27/01/2010	15	5	0,1	3	11	18	15	51	11
27/01/2010	16	5	0,1	3	12	16	17	54	8
27/01/2010	17	5	0,1	3	14	16	18	54	7
27/01/2010	18	4	0,2	4	26	20	32	36	6
27/01/2010	19	4	0,2	6	28	23	37	27	19
27/01/2010	20	4	0,3	22	38	19	71	8	10
27/01/2010	21	4	0,3	12	28	56	47	16	17
27/01/2010	22	5	0,3	22	34	40	68	8	9
27/01/2010	23	4	0,1	4	21	47	26	21	16
28/01/2010	00	5	0,1	4	24	27	30	17	5
28/01/2010	01	5	0,1	5	30	26	37	13	7
28/01/2010	02	6	0,1	5	38	30	46	9	17
28/01/2010	03	5	0,1	4	27	36	32	25	13
28/01/2010	04	6	0,1	3	34	27	39	17	8
28/01/2010	05	5	0,1	8	34	26	46	21	11
28/01/2010	06	5	0,1	13	32	15	51	20	9
28/01/2010	07	5	0,1	18	39	35	66	15	6
28/01/2010	08	11	0,2	84	55	35	183	6	5
28/01/2010	09	8	0,1	25	40	92	79	25	12
28/01/2010	10	8	0,1	13	32	41	51	39	11
28/01/2010	11	6	0,1	4	16	29	22	67	8
28/01/2010	12	6	0,1	5	16	19	22	69	8
28/01/2010	13	7	0,1	10	28	12	42	60	7
28/01/2010	14	7	0,1	6	19	29	28	71	7
28/01/2010	15	9	0,1	6	20	26	29	68	6
28/01/2010	16	8	0,1	6	25	27	34	61	11
28/01/2010	17	7	0,1	6	36	31	46	53	8
28/01/2010	18	7	0,3	39	61	21	122	16	9
28/01/2010	19	7	0,3	22	48	96	82	13	21
28/01/2010	20	5	0,3	10	40	76	56	14	11
28/01/2010	21	5	0,3	10	38	59	52	12	10
28/01/2010	22	6	0,3	8	36	38	49	16	11
28/01/2010	23	6	0,3	8	36	48	48	12	12
29/01/2010	00	6	0,2	4	27	51	34	20	12
29/01/2010	01	6	0,1	4	27	34	33	21	6
29/01/2010	02	6	0,1	4	26	31	32	22	15
29/01/2010	03	7	0,1	4	26	27	31	28	7
29/01/2010	04	7	0,1	3	16	14	21	38	5
29/01/2010	05	7	0,1	4	22	9	28	39	4
29/01/2010	06	6	0,1	6	26	5	36	33	4
29/01/2010	07	7	0,1	13	36	24	57	22	4
29/01/2010	08	8	0,1	24	42	38	79	14	4
29/01/2010	09	10	0,2	49	49	42	124	8	4
29/01/2010	10	13	0,4	91	53	74	191	8	8
29/01/2010	11	10	0,2	23	38	120	73	28	29
29/01/2010	12	17	0,1	26	44	60	84	33	26
29/01/2010	13	10	0,1	8	25	60	38	60	26
29/01/2010	14	10	0,1	5	18	28	26	70	5
29/01/2010	15	9	0,1	6	20	12	28	67	4
29/01/2010	16	9	0,1	5	18	25	25	70	5
29/01/2010	17	9	0,1	6	22	22	31	65	6
29/01/2010	18	10	0,1	7	30	38	40	53	8
29/01/2010	19	7	0,2	10	42	40	57	33	9
29/01/2010	20	6	0,1	4	18	32	23	66	6
29/01/2010	21	6	0,1	3	9	30	13	73	4
29/01/2010	22	7	0,1	3	19	8	24	58	4
29/01/2010	23	7	0,1	2	13	11	16	65	4
30/01/2010	00	7	0,1	2	13	12	16	70	4
30/01/2010	01	8	0,1	3	11	10	16	74	4
30/01/2010	02	7	0,1	2	11	8	15	71	4
30/01/2010	03	8	0,1	2	15	9	18	73	4
30/01/2010	04	7	0,1	2	12	9	15	69	4
30/01/2010	05	7	0,1	2	12	4	15	75	4
30/01/2010	06	8	0,1	3	15	5	20	68	4
30/01/2010	07	10	0,1	6	44	11	53	37	4
30/01/2010	08	8	0,1	4	20	40	26	66	5
30/01/2010	09	8	0,1	6	22	23	31	57	7
30/01/2010	10	7	0,1	7	22	26	32	61	13
30/01/2010	11	8	0,1	5	17	20	24	73	7
30/01/2010	12	7	0,1	3	8	19	12	81	4
30/01/2010	13	7	0,1	4	9	8	15	80	4
30/01/2010	14	6	0,1	3	7	11	11	85	4
30/01/2010	15	6	0,1	3	7	12	11	84	4
30/01/2010	16	6	0,1	3	11	8	16	81	4
30/01/2010	17	6	0,1	3	12	6	17	80	4
30/01/2010	18	7	0,1	5	20	17	27	69	4
30/01/2010	19	7	0,1	5	32	19	40	51	4
30/01/2010	20	7	0,2	5	21	32	29	56	11
30/01/2010	21	8	0,2	4	17	15	22	68	7
30/01/2010	22	7	0,2	3	13	13	17	66	5
30/01/2010	23	6	0,1	2	12	12	15	63	4
31/01/2010	00	7	0,2	3	19	13	24	55	7
31/01/2010	01	7	0,1	2	16	15	19	59	5
31/01/2010	02	7	0,1	2	17	12	20	65	4
31/01/2010	03	8	0,1	2	16	7	20	67	4
31/01/2010	04	8	0,1	3	15	8	18	69	4
31/01/2010	05	8	0,1	3	20	10	25	63	4
31/01/2010	06	8	0,1	3	18	12	22	66	4
31/01/2010	07	8	0,1	4	31	18	37	49	4
31/01/2010	08	7	0,1	4	23	22	29	47	4
31/01/2010	09	7	0,1	4	19	16	26	56	4
31/01/2010	10	6	0,1	8	18	17	30	59	4
31/01/2010	11	6	0,1	3	10	21	15	74	4
31/01/2010	12	6	0,1	3	12	20	15	73	4
31/01/2010	13	6	0,1	3	13	11	17	72	4
31/01/2010	14	7	0,1	3	14	11	17	71	4
31/01/2010	15	8	0,1	4	18	8	23	70	4
31/01/2010	16	8	0,1	2	13	6	17	72	4
31/01/2010	17	7	0,1	2	11	7	14	71	4
31/01/2010	18	6	0,1	3	18	18	22	51	6
31/01/2010	19	6	0,2	4	21	17	27	41	5
31/01/2010	20	6	0,2	5	22	14	30	35	4
31/01/2010	21	5	0,1	4	18	13	23	31	5
31/01/2010	22	5	0,1	2	19	21	22	25	4
31/01/2010	23	6	0,1	2	16	29	20	31	4
01/02/2010	00	5	0,1	2	9	28	12	53	4
01/02/2010	01	5	0,1	4	15	5	21	43	4
01/02/2010	02	5	0,1	2	13	4	17	40	4
01/02/2010	03	5	0,1	2	11	7	14	40	4
01/02/2010	04	5	0,1	3	11	9	15	37	4
01/02/2010	05	5	0,1	4	14	8	19	37	4
01/02/2010	06	4	0,1	4	15	6	20	42	4
01/02/2010	07	6	0,1	29	36	5	81	26	4
01/02/2010	08	10	0,2	74	61	35	174	4	4
01/02/2010	09	7	0,2	27	47	89	88	19	13
01/02/2010	10	12	0,1	30	51	45	97	29	15
01/02/2010	11	5	0,1	4	15	40	21	75	8
01/02/2010	12	4	0,1	3	8	13	12	85	5
01/02/2010	13	3	0,1	4	9	7	15	85	4
01/02/2010	14	5	0,1	3	9	5	14	84	4
01/02/2010	15	5	0,1	5	16	17	23	74	4
01/02/2010	16	6	0,1	5	19	19	26	74	4
01/02/2010	17	5	0,1	5	20	15	28	71	4
01/02/2010	18	6	0,2	25	51	17	90	26	4
01/02/2010	19	5	0,2	12	43	55	61	22	6
01/02/2010	20	3	0,1	4	27	43	34	37	9
01/02/2010	21	4	0,1	3	16	22	21	49	8
01/02/2010	22	4	0,1	3	18	17	23	44	6
01/02/2010	23	4	0,1	4	18	11	24	42	4
02/02/2010	00	3	0,1	2	15	9	18	48	4
02/02/2010	01	3	0,1	4	15	10	22	48	4
02/02/2010	02	3	0,1	3	12	15	16	50	4
02/02/2010	03	3	0,1	2	12	10	15	47	4
02/02/2010	04	3	0,1	3	15	9	20	44	4
02/02/2010	05	4	0,1	5	20	15	27	34	4
02/02/2010	06	4	0,1	14	30	19	53	22	4
02/02/2010	07	5	0,1	26	42	39	83	9	4
02/02/2010	08	6	0,1	26	44	56	83	15	6
02/02/2010	09	6	0,1	34	40	47	92	14	7
02/02/2010	10	8	0,2	26	41	65	81	25	21
02/02/2010	11	10	0,1	18	42	52	69	35	23
02/02/2010	12	6	0,1	8	23	41	35	64	15
02/02/2010	13	5	0,1	7	20	25	30	70	9
02/02/2010	14	5	0,1	6	17	13	26	73	6
02/02/2010	15	5	0,1	6	21	18	30	71	4
02/02/2010	16	6	0,1	6	23	22	33	69	5
02/02/2010	17	5	0,1	5	28	24	36	62	12
02/02/2010	18	6	0,2	23	52	27	87	27	10
02/02/2010	19	4	0,2	9	42	55	56	26	14
02/02/2010	20	4	0,2	8	32	41	44	31	5
02/02/2010	21	5	0,2	4	27	34	33	29	7
02/02/2010	22	5	0,1	5	28	21	34	22	12
02/02/2010	23	4	0,1	2	21	31	25	23	11
03/02/2010	00	5	0,1	3	20	27	24	25	12
03/02/2010	01	4	0,1	3	17	29	21	23	13
03/02/2010	02	4	0,1	3	18	25	22	22	15
03/02/2010	03	4	0,1	3	17	28	21	26	9
03/02/2010	04	5	0,1	4	17	15	22	25	10
03/02/2010	05	5	0,1	4	20	19	26	24	9
03/02/2010	06	5	0,1	15	27	29	50	20	7
03/02/2010	07	6	0,1	30	43	31	89	8	6
03/02/2010	08	7	0,2	46	47	63	116	6	7
03/02/2010	09	9	0,3	42	47	64	111	9	15
03/02/2010	10	10	0,2	26	40	64	80	22	22
03/02/2010	11	14	0,1	23	42	71	77	35	28
03/02/2010	12	9	0,1	11	26	56	42	57	19
03/02/2010	13	8	0,1	9	28	37	41	61	9
03/02/2010	14	7	0,1	5	19	42	28	74	23
03/02/2010	15	6	0,1	5	18	24	25	78	12
03/02/2010	16	6	0,1	5	21	23	28	77	4
03/02/2010	17	5	0,1	5	25	23	32	74	6
03/02/2010	18	6	0,2	9	35	30	49	55	7
03/02/2010	19	5	0,3	13	44	50	63	24	15
03/02/2010	20	5	0,2	12	42	80	59	22	21
03/02/2010	21	5	0,2	5	26	54	34	33	14
03/02/2010	22	4	0,2	3	20	45	25	33	17
03/02/2010	23	5	0,1	4	20	24	25	28	15
04/02/2010	00	5	0,1	2	17	25	20	27	19
04/02/2010	01	4	0,1	4	17	39	23	28	16
04/02/2010	02	5	0,1	3	16	23	20	30	13
04/02/2010	03	5	0,1	2	13	28	17	31	10
04/02/2010	04	5	0,1	2	14	35	18	30	13
04/02/2010	05	5	0,1	7	21	20	32	21	11
04/02/2010	06	5	0,1	11	28	36	44	15	8
04/02/2010	07	6	0,1	24	32	45	67	6	7
04/02/2010	08	9	0,2	48	44	76	117	2	12
04/02/2010	09	10	0,3	61	51	59	144	3	17
04/02/2010	10	6	0,1	10	37	89	53	15	18
04/02/2010	11	7	0,2	26	43	53	82	13	30
04/02/2010	12	7	0,2	29	47	41	91	5	28
04/02/2010	13	7	0,2	28	47	43	90	7	26
04/02/2010	14	7	0,1	28	53	40	95	9	25
04/02/2010	15	7	0,2	17	48	42	74	16	23
04/02/2010	16	7	0,1	15	46	54	68	20	16
04/02/2010	17	7	0,1	11	41	40	57	29	17
04/02/2010	18	7	0,2	12	50	39	69	17	15
04/02/2010	19	6	0,2	9	44	25	59	10	20
04/02/2010	20	5	0,2	7	46	34	56	13	18
04/02/2010	21	5	0,1	4	31	38	38	28	23
04/02/2010	22	5	0,1	4	22	29	28	23	13
04/02/2010	23	5	0,1	3	19	31	22	25	17
05/02/2010	00	5	0,1	2	18	30	21	22	13
05/02/2010	01	6	0,1	2	20	40	23	15	17
05/02/2010	02	6	0,1	3	19	29	24	13	13
05/02/2010	03	5	0,1	2	15	17	18	17	9
05/02/2010	04	5	0,1	2	12	11	15	21	6
05/02/2010	05	5	0,1	3	14	9	19	19	5
05/02/2010	06	6	0,1	8	19	11	32	13	4
05/02/2010	07	6	0,1	20	27	10	58	6	4
05/02/2010	08	9	0,4	65	44	14	144	3	4
05/02/2010	09	14	0,5	111	52	55	222	3	14
05/02/2010	10	9	0,2	29	32	75	77	27	26
05/02/2010	11	7	0,1	9	22	62	35	64	16
05/02/2010	12	8	0,1	7	19	52	30	71	11
05/02/2010	13	8	0,1	7	17	40	27	74	9
05/02/2010	14	8	0,1	5	14	27	21	79	7
05/02/2010	15	7	0,1	5	15	25	22	80	5
05/02/2010	16	6	0,1	6	20	29	30	71	4
05/02/2010	17	7	0,1	6	25	28	34	65	5
05/02/2010	18	7	0,1	12	42	40	60	41	7
05/02/2010	19	10	0,2	9	47	81	60	32	13
05/02/2010	20	8	0,2	5	33	63	40	33	16
05/02/2010	21	8	0,1	6	33	39	42	37	11
05/02/2010	22	8	0,3	5	35	39	42	27	11
05/02/2010	23	6	0,1	4	29	36	36	26	9
06/02/2010	00	5	0,1	2	17	29	20	37	4
06/02/2010	01	4	0,1	2	13	21	16	47	4
06/02/2010	02	5	0,1	2	12	13	14	49	4
06/02/2010	03	4	0,1	2	12	11	15	46	4
06/02/2010	04	4	0,1	2	12	9	15	41	4
06/02/2010	05	4	0,1	3	11	7	15	48	4
06/02/2010	06	4	0,1	3	16	7	21	41	4
06/02/2010	07	4	0,1	3	17	9	21	41	4
06/02/2010	08	4	0,1	5	18	16	25	37	4
06/02/2010	09	5	0,1	6	21	16	31	41	4
06/02/2010	10	5	0,1	6	19	22	27	53	4
06/02/2010	11	7	0,1	5	16	15	24	64	6
06/02/2010	12	6	0,1	5	15	20	22	71	8
06/02/2010	13	6	0,1	3	10	15	14	80	8
06/02/2010	14	6	0,1	4	14	14	20	76	5
06/02/2010	15	5	0,1	4	12	19	18	80	4
06/02/2010	16	4	0,1	2	6	7	10	85	4
06/02/2010	17	4	0,1	3	9	8	13	80	4
06/02/2010	18	4	0,1	2	9	6	12	82	4
06/02/2010	19	5	0,1	3	27	6	31	57	4
06/02/2010	20	4	0,3	8	37	27	49	34	11
06/02/2010	21	4	0,2	4	22	34	28	41	10
06/02/2010	22	4	0,1	4	26	20	32	29	7
06/02/2010	23	5	0,1	3	22	16	26	34	4
07/02/2010	00	5	0,1	3	21	17	25	46	6
07/02/2010	01	5	0,1	2	12	14	16	49	7
07/02/2010	02	4	0,1	2	11	14	14	49	7
07/02/2010	03	4	0,1	3	12	14	15	43	5
07/02/2010	04	4	0,1	2	9	12	12	55	4
07/02/2010	05	4	0,1	3	11	7	15	54	4
07/02/2010	06	4	0,1	3	16	6	20	51	4
07/02/2010	07	4	0,1	5	28	9	35	36	5
07/02/2010	08	5	0,1	5	23	37	29	43	7
07/02/2010	09	5	0,1	4	21	10	27	45	5
07/02/2010	10	5	0,1	4	11	9	17	65	4
07/02/2010	11	6	0,1	7	23	10	35	54	5
07/02/2010	12	7	0,1	3	12	21	16	75	11
07/02/2010	13	6	0,1	2	9	5	12	79	4
07/02/2010	14	6	0,1	3	11	17	15	73	4
07/02/2010	15	5	0,1	4	16	16	22	67	4
07/02/2010	16	7	0,1	4	17	14	23	66	12
07/02/2010	17	13	0,1	3	24	17	29	61	4
07/02/2010	18	9	0,2	4	24	12	30	56	4
07/02/2010	19	7	0,2	5	30	25	38	36	4
07/02/2010	20	6	0,3	6	23	33	32	38	11
07/02/2010	21	6	0,1	3	22	23	27	38	9
07/02/2010	22	6	0,1	3	26	6	31	33	6
07/02/2010	23	6	0,1	3	24	26	28	29	4
08/02/2010	00	6	0,1	2	20	16	23	30	5
08/02/2010	01	6	0,1	2	22	21	26	24	5
08/02/2010	02	7	0,1	3	24	20	28	24	11
08/02/2010	03	6	0,1	3	22	22	25	23	4
08/02/2010	04	6	0,1	3	20	10	23	25	4
08/02/2010	05	6	0,1	3	22	21	26	22	4
08/02/2010	06	6	0,1	9	27	24	41	13	4
08/02/2010	07	6	0,1	17	32	38	58	10	7
08/02/2010	08	8	0,1	29	36	98	81	5	6
08/02/2010	09	8	0,1	20	33	54	63	11	6
08/02/2010	10	10	0,3	33	43	101	93	6	45
08/02/2010	11	17	0,2	22	42	115	75	23	49
08/02/2010	12	37	0,1	11	38	77	54	34	28
08/02/2010	13	46	0,1	14	41	46	62	35	17
08/02/2010	14	32	0,1	11	42	42	58	33	16
08/02/2010	15	23	0,1	8	34	53	46	33	23
08/02/2010	16	15	0,1	10	33	33	48	23	12
08/02/2010	17	12	0,1	5	29	31	36	33	12
08/02/2010	18	11	0,1	12	33	10	51	20	12
08/02/2010	19	9	0,2	5	30	32	39	15	16
08/02/2010	20	8	0,2	6	36	32	44	8	16
08/02/2010	21	8	0,2	5	34	39	42	8	19
08/02/2010	22	8	0,2	5	28	37	35	9	16
08/02/2010	23	9	0,1	3	26	35	31	12	18
09/02/2010	00	8	0,1	3	20	37	25	9	16
09/02/2010	01	7	0,1	2	19	30	21	14	18
09/02/2010	02	8	0,1	4	18	30	25	11	17
09/02/2010	03	8	0,1	2	13	23	16	12	13
09/02/2010	04	8	0,1	3	15	27	19	12	7
09/02/2010	05	8	0,1	4	15	16	21	9	6
09/02/2010	06	9	0,1	8	21	20	33	5	8
09/02/2010	07	8	0,1	19	25	16	54	4	8
09/02/2010	08	11	0,2	49	35	20	110	2	6
09/02/2010	09	13	0,2	48	39	38	113	8	7
09/02/2010	10	15	0,1	7	19	62	29	61	14
09/02/2010	11	9	0,1	3	10	16	14	80	6
09/02/2010	12	10	0,1	3	10	8	15	81	4
09/02/2010	13	10	0,1	4	12	9	17	82	4
09/02/2010	14	11	0,1	2	9	27	13	83	4
09/02/2010	15	11	0,1	5	15	5	23	73	4
09/02/2010	16	8	0,1	3	11	23	15	81	5
09/02/2010	17	8	0,1	3	11	6	16	81	5
09/02/2010	18	8	0,1	3	15	8	19	73	4
09/02/2010	19	8	0,1	2	12	12	15	74	4
09/02/2010	20	7	0,2	3	13	9	17	69	4
09/02/2010	21	10	0,2	3	12	10	16	66	5
09/02/2010	22	8	0,2	3	9	11	12	70	4
09/02/2010	23	9	0,1	5	15	11	22	60	4
10/02/2010	05	11	0,1	6	31	23	40	27	13
10/02/2010	06	10	0,1	14	37	27	59	19	6
10/02/2010	07	11	0,1	10	38	35	53	16	7
10/02/2010	08	13	0,2	32	50	50	98	10	9
10/02/2010	09	10	0,1	13	34	87	53	31	21
10/02/2010	10	10	0,1	10	27	38	43	46	7
10/02/2010	11	8	0,1	8	17	29	28	66	6
10/02/2010	12	6	0,1	4	8	8	15	76	4
10/02/2010	13	6	0,1	4	10	4	16	78	4
10/02/2010	14	9	0,1	3	8	7	13	83	4
10/02/2010	15	8	0,1	4	13	16	19	81	4
10/02/2010	16	11	0,1	6	18	26	27	74	5
10/02/2010	17	18	0,1	9	28	34	42	63	12
10/02/2010	18	12	0,1	9	39	32	51	48	8
10/02/2010	19	8	0,2	6	35	48	45	50	14
10/02/2010	20	9	0,2	5	40	45	49	41	10
10/02/2010	21	6	0,2	3	23	47	28	52	13
10/02/2010	22	12	0,2	7	39	18	50	30	4
10/02/2010	23	12	0,1	3	30	42	35	39	15
11/02/2010	00	12	0,1	4	33	19	40	35	5
11/02/2010	01	11	0,1	3	26	15	29	41	5
11/02/2010	02	15	0,1	2	13	15	16	61	7
11/02/2010	03	13	0,1	2	14	18	17	60	5
11/02/2010	04	12	0,1	2	11	15	14	59	5
11/02/2010	05	9	0,1	5	22	12	30	45	6
11/02/2010	06	11	0,1	6	29	40	37	47	11
11/02/2010	07	13	0,1	7	19	49	31	55	11
11/02/2010	08	12	0,1	10	32	25	47	41	9
11/02/2010	09	7	0,1	6	12	30	22	61	8
11/02/2010	10	7	0,1	3	10	9	15	77	4
11/02/2010	11	6	0,1	3	8	26	12	81	17
11/02/2010	12	6	0,1	3	8	36	13	77	9
11/02/2010	13	6	0,1	4	8	9	13	78	6
11/02/2010	14	6	0,1	3	8	11	12	81	4
11/02/2010	15	7	0,1	3	9	23	14	80	4
11/02/2010	16	6	0,1	3	8	11	14	81	4
11/02/2010	17	6	0,1	3	10	8	16	77	4
11/02/2010	18	5	0,1	3	11	8	16	75	4
11/02/2010	19	6	0,1	3	11	24	14	76	4
11/02/2010	20	5	0,1	2	8	13	11	81	4
11/02/2010	21	4	0,1	2	7	11	10	82	4
11/02/2010	22	6	0,1	3	13	10	17	72	4
11/02/2010	23	9	0,1	3	15	10	20	73	4
12/02/2010	00	9	0,1	4	23	8	29	63	5
12/02/2010	01	7	0,1	2	17	7	19	61	4
12/02/2010	02	6	0,1	2	9	40	12	81	4
12/02/2010	03	8	0,1	2	11	10	15	70	8
12/02/2010	04	13	0,1	3	15	6	19	70	8
12/02/2010	05	13	0,1	4	20	31	25	59	9
12/02/2010	06	10	0,2	5	25	26	33	57	14
12/02/2010	07	13	0,2	10	37	30	52	40	13
12/02/2010	08	17	0,3	34	60	51	112	15	21
12/02/2010	09	13	0,2	14	35	90	56	52	31
12/02/2010	10	8	0,1	4	13	45	18	79	17
12/02/2010	11	8	0,1	3	9	17	14	82	14
12/02/2010	12	8	0,1	5	15	13	23	77	6
12/02/2010	13	8	0,1	5	16	31	24	79	7
12/02/2010	14	8	0,1	4	15	28	21	83	13
12/02/2010	15	9	0,2	5	21	20	29	81	8
12/02/2010	16	11	0,2	5	24	36	31	80	12
12/02/2010	17	11	0,2	5	25	30	33	74	13
12/02/2010	18	9	0,2	5	30	32	38	61	21
12/02/2010	19	9	0,3	6	48	36	57	38	16
12/02/2010	20	8	0,3	4	34	55	39	44	21
12/02/2010	21	9	0,3	4	34	44	39	46	17
12/02/2010	22	8	0,3	7	32	51	43	36	18
12/02/2010	23	7	0,2	4	27	40	32	34	19
13/02/2010	00	8	0,2	3	24	34	28	41	21
13/02/2010	01	9	0,1	3	19	29	24	48	15
13/02/2010	02	8	0,1	3	21	24	26	37	14
13/02/2010	03	8	0,1	3	27	22	31	32	15
13/02/2010	04	7	0,1	2	23	27	26	29	17
13/02/2010	05	7	0,1	4	21	33	27	26	15
13/02/2010	06	7	0,1	4	21	22	28	27	13
13/02/2010	07	6	0,1	8	27	26	39	26	15
13/02/2010	08	6	0,1	15	32	34	54	19	10
