Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2018	07	0,3	260	8,9	64	1006	0	0	1,8
19/01/2018	08	1,6	303	8,7	59	1007	10	0	3,8
19/01/2018	09	1,7	302	8,7	56	1007	104	0	4,5
19/01/2018	10	1,6	309	10,6	49	1007	200	0	4,9
19/01/2018	11	1,3	309	12,6	44	1007	279	0	3,6
19/01/2018	12	0,5	260	14,9	39	1007	308	0	2,6
19/01/2018	13	2,1	223	15,8	38	1006	334	0	5,5
19/01/2018	14	2,7	213	16,5	37	1005	212	0	6,6
19/01/2018	15	1,1	197	17,5	34	1005	285	0	3,8
19/01/2018	16	1,3	182	17,9	35	1005	216	0	3,7
19/01/2018	17	1,9	164	16,8	40	1005	65	0	4
19/01/2018	18	0,4	244	14,8	51	1006	1	0	2
19/01/2018	19	1,3	97	14,2	51	1007	0	0	2,9
19/01/2018	20	0,3	226	13,9	51	1008	0	0	1,2
19/01/2018	21	0,7	283	12,3	60	1008	0	0	2,6
19/01/2018	22	4	319	13,1	50	1009	0	0	8,2
19/01/2018	23	5,1	295	13,9	46	1009	0	0	11,4
20/01/2018	00	9,2	309	13,8	44	1009	0	0	14,5
20/01/2018	01	10,2	317	13,1	46	1009	0	0,2	14,2
20/01/2018	02	5,1	314	12,6	48	1010	0	0	9,2
20/01/2018	03	6,6	317	12,9	42	1010	0	0	12
20/01/2018	04	3,2	295	12,6	42	1010	0	0	6,6
20/01/2018	05	3,7	302	12,6	44	1010	0	0	8,8
20/01/2018	06	0,9	243	12	46	1010	0	0	3,7
20/01/2018	07	1,9	252	11,7	46	1011	0	0	4,1
20/01/2018	08	3,2	272	12	43	1011	30	0	6,1
20/01/2018	09	0,7	222	11	47	1011	102	0	2,7
20/01/2018	10	1,5	210	12,1	44	1012	341	0	4
20/01/2018	11	0,6	208	15	36	1012	416	0	2,9
20/01/2018	12	1	255	17,4	27	1011	555	0	4,5
20/01/2018	13	3,9	241	17,8	28	1009	471	0	8,6
20/01/2018	14	4,2	234	18,8	29	1008	467	0	8,8
20/01/2018	15	2,7	213	19,5	29	1007	246	0	6,6
20/01/2018	16	2,1	244	20,3	24	1007	176	0	6
20/01/2018	17	3,1	266	20	23	1007	71	0	8,3
20/01/2018	18	2,5	273	19,1	22	1008	1	0	6,3
20/01/2018	19	5,2	272	18	22	1008	0	0	11,5
20/01/2018	20	3,4	266	17,4	22	1009	0	0	8,4
20/01/2018	21	3,6	260	16,9	25	1009	0	0	9,3
20/01/2018	22	4,1	267	16,2	28	1009	0	0	9
20/01/2018	23	3,5	256	15,6	31	1009	0	0	7,5
21/01/2018	00	3,1	261	15,4	33	1010	0	0	8
21/01/2018	01	4,4	263	15,2	34	1010	0	0	10,2
21/01/2018	02	6,3	270	14,7	36	1010	0	0	13,1
21/01/2018	03	5,4	267	14,5	39	1009	0	0	11,3
21/01/2018	04	6,2	268	14,2	41	1009	0	0	12,4
21/01/2018	05	5,5	270	13,8	43	1009	0	0	12,5
21/01/2018	06	5,9	270	13,3	45	1009	0	0	12,1
21/01/2018	07	6,1	270	13,7	46	1009	0	0	12,5
21/01/2018	08	5,3	269	13,6	47	1010	43	0	11,4
21/01/2018	09	6,6	289	15,3	44	1010	198	0	14,9
21/01/2018	10	4,5	299	18,1	39	1010	359	0	10,2
21/01/2018	11	5,5	304	19,9	35	1010	474	0	11,4
21/01/2018	12	4,6	307	21,4	31	1010	536	0	11,8
21/01/2018	13	3,4	298	22,6	29	1009	523	0	9,2
21/01/2018	14	3,5	295	23,4	28	1009	488	0	10
21/01/2018	15	1,8	252	24,3	27	1009	380	0	7,5
21/01/2018	16	2,5	267	23,9	28	1009	230	0	8
21/01/2018	17	2,2	303	23,1	29	1009	71	0	7,9
21/01/2018	18	3,2	311	21,2	34	1010	1	0	8,7
21/01/2018	19	5,3	319	20,3	36	1011	0	0	10,2
21/01/2018	20	6,5	321	19,9	36	1011	0	0	11,2
21/01/2018	21	5,1	309	18,9	38	1012	0	0	9
21/01/2018	22	2,9	288	17,7	42	1012	0	0	6,4
21/01/2018	23	3,8	288	16,5	46	1012	0	0	7,4
22/01/2018	00	4,2	279	15,5	49	1012	0	0	8,1
22/01/2018	01	4,5	275	15,2	50	1011	0	0	8,9
22/01/2018	02	4,4	267	14,6	52	1011	0	0	8,8
22/01/2018	03	2,2	263	13,7	55	1011	0	0	5,3
22/01/2018	04	1	261	13,2	56	1011	0	0	3,4
22/01/2018	05	1,5	265	12,9	56	1010	0	0	4,8
22/01/2018	06	2,4	274	12,5	57	1010	0	0	5,7
22/01/2018	07	2,7	270	12,1	57	1011	0	0	6,5
22/01/2018	08	3,3	266	12,2	55	1011	44	0	7,2
22/01/2018	09	2	257	13,1	52	1011	209	0	5,5
22/01/2018	10	2,7	240	15,1	44	1011	372	0	5,9
22/01/2018	11	0,8	236	17,9	35	1011	490	0	3,4
22/01/2018	12	0,8	239	20,1	29	1011	553	0	3,3
22/01/2018	13	1,3	228	21,8	26	1010	543	0	4,6
22/01/2018	14	2,5	227	22,7	25	1009	505	0	6,2
22/01/2018	15	1,8	220	23,8	25	1008	393	0	5,2
22/01/2018	16	1,7	228	24,2	26	1008	241	0	4,9
22/01/2018	17	0,8	216	23,7	28	1008	76	0	3,7
22/01/2018	18	0,5	186	20,8	37	1009	1	0	1,7
22/01/2018	19	1,2	22	15,9	65	1010	0	0	2,7
22/01/2018	20	1,7	13	14,4	76	1010	0	0	3,1
22/01/2018	21	1,3	317	14,7	68	1011	0	0	3,4
22/01/2018	22	1,3	293	15,9	54	1011	0	0	3,5
22/01/2018	23	3,5	293	15,4	42	1012	0	0	7
23/01/2018	00	2,2	280	14,3	47	1012	0	0	5,6
23/01/2018	01	2,8	278	13,2	51	1012	0	0	6,1
23/01/2018	02	1,9	286	12,5	51	1012	0	0	5,1
23/01/2018	03	3	289	11,6	51	1012	0	0	6,8
23/01/2018	04	2,6	284	11,9	47	1012	0	0	5,7
23/01/2018	05	2,9	274	11,8	49	1012	0	0	6
23/01/2018	06	2,3	269	11,1	53	1012	0	0	5,5
23/01/2018	07	0,8	274	10,7	56	1013	0	0	2,7
23/01/2018	08	0,5	260	10,7	55	1014	55	0	2,2
23/01/2018	09	0,7	275	11,2	53	1014	185	0	3
23/01/2018	10	0,3	239	13,3	47	1015	367	0	2,1
23/01/2018	11	0,2	229	16,1	40	1015	469	0	1,5
23/01/2018	12	0,1	245	17,8	34	1014	541	0	1,3
23/01/2018	13	0,5	174	19,5	30	1013	518	0	1,9
23/01/2018	14	2,5	140	19	32	1013	493	0	5
23/01/2018	15	3,1	147	18,5	33	1012	352	0	6,2
23/01/2018	16	3	146	17,6	39	1013	230	0	5,9
23/01/2018	17	3,5	147	15,7	52	1013	64	0	5,7
23/01/2018	18	1,2	161	14,8	65	1014	4	0	3,1
23/01/2018	19	0,5	153	14,5	67	1015	0	0	1,3
23/01/2018	20		128	14,3	69	1015	0	0	
23/01/2018	21		117	14,1	71	1015	0	0	
23/01/2018	22		45	13,7	71	1016	0	0	
23/01/2018	23	0,1	342	12,4	71	1016	0	0	0,4
24/01/2018	00	0,4	324	11,4	71	1016	0	0	1,2
24/01/2018	01	0,9	314	10,3	66	1016	0	0	2,5
24/01/2018	02	1,9	316	9,7	64	1016	0	0	4,2
24/01/2018	03	1,9	314	9,7	62	1016	0	0	4,5
24/01/2018	04	2,6	313	9,1	63	1015	0	0	5,5
24/01/2018	05	1,9	313	8,9	63	1015	0	0	4,6
24/01/2018	06	0,8	298	8,6	63	1015	0	0	3,2
24/01/2018	07	0,7	296	8	65	1015	0	0	2,6
24/01/2018	08	0,7	304	8	65	1016	45	0	3,1
24/01/2018	09	0,5	296	9,2	60	1016	210	0	3
24/01/2018	10	0,1	297	11,4	54	1016	369	0	1,7
24/01/2018	11	0,1	266	14,7	45	1016	485	0	0,3
24/01/2018	12	0,3	117	16,9	40	1015	548	0	0,6
24/01/2018	13	0,6	140	17,2	42	1014	537	0	1,6
24/01/2018	14	1,8	130	17	45	1013	484	0	3,9
24/01/2018	15	3,4	141	16,1	50	1012	389	0	6,4
24/01/2018	16	4,6	142	14	66	1012	141	0	7
24/01/2018	17	3	138	13,3	78	1012	77	0	4,4
24/01/2018	18	0,6	116	13,1	80	1012	2	0	1,6
24/01/2018	19	0,5	41	13	83	1013	0	0	1,8
24/01/2018	20	0,1	33	12,9	83	1013	0	0	0,3
24/01/2018	21	0,1	14	12,5	83	1013	0	0	0,6
24/01/2018	22	0,1	37	12,1	83	1013	0	0	0,1
24/01/2018	23	0,3	310	11	86	1013	0	0	1,7
25/01/2018	00	0,6	313	10,2	90	1012	0	0	2,2
25/01/2018	01	0,1	284	9,8	91	1011	0	0	0,1
25/01/2018	02	0,1	221	9,3	91	1011	0	0	0,2
25/01/2018	03	0,1	178	9	92	1011	0	0	0,5
25/01/2018	04	0,1	270	9,2	92	1010	0	0	0,5
25/01/2018	05	0,1	285	8,9	92	1010	0	0	0,2
25/01/2018	06	0,1	273	8,4	92	1010	0	0	0,4
25/01/2018	07	0,1	271	7,6	92	1010	0	0	0,6
25/01/2018	08	0,1	247	8	93	1010	7	0	0,1
25/01/2018	09	0,1	283	8,1	92	1009	55	0	0,1
25/01/2018	10	0,1	273	9	90	1009	226	0	0,1
25/01/2018	11	0,2	300	11,3	75	1009	407	0	0,9
25/01/2018	12	0,4	157	12,2	67	1008	377	0	1,3
25/01/2018	13	0,6	151	12,9	63	1006	490	0	2
25/01/2018	14	1,4	136	13,3	66	1004	438	0	3,2
25/01/2018	15	2,3	139	12,9	73	1003	348	0	4,7
25/01/2018	16	1,3	133	13,3	74	1003	213	0	2,8
25/01/2018	17	0,4	156	13,3	75	1002	58	0	1,7
25/01/2018	18	0,2	315	13,1	74	1002	2	0	1,7
25/01/2018	19	1,5	330	13,9	60	1003	0	0	4,7
25/01/2018	20	0,7	277	14,4	50	1002	0	0	4,7
25/01/2018	21	2,8	277	14,4	50	1002	0	0	9,4
25/01/2018	22	4,4	288	14,2	50	1002	0	0	11,8
25/01/2018	23	1,1	259	13,4	57	1002	0	0	4,5
26/01/2018	00	0,7	282	12,5	66	1002	0	0,2	3,8
26/01/2018	01	0,5	248	11,8	72	1001	0	0,8	3
26/01/2018	02	2,4	252	11,2	75	1001	0	0,4	7
26/01/2018	03	3,8	266	11,2	65	1001	0	0,2	9,7
26/01/2018	04	3,6	255	11	60	1000	0	0	11,4
26/01/2018	05	3	249	10,3	60	1000	0	0	8,8
26/01/2018	06	2,1	264	8,9	62	1000	0	0	6,5
26/01/2018	07	0,4	319	8,7	61	1001	0	0	3
26/01/2018	08	0,4	269	9,4	60	1002	4	0	1,9
26/01/2018	09							0,8	
26/01/2018	10	1,4	284	10,5	53	1003	187	0	6,3
26/01/2018	11	2,1	316	11,1	48	1004	162	0	7,9
26/01/2018	12	5,5	303	9,5	56	1005	73	0,2	14,4
26/01/2018	13	2,4	341	9,3	57	1005	48	0,2	8,2
26/01/2018	14	1,7	274	10,4	53	1005	99	0	6,7
26/01/2018	15	6,3	278	12,1	38	1004	153	0	15,3
26/01/2018	16	3,6	266	12,5	38	1004	145	0	11,3
26/01/2018	17	1,9	46	12,2	43	1005	63	0	7,2
26/01/2018	18	0,9	25	11,4	49	1006	1	0	3,7
26/01/2018	19	4	301	11,8	38	1007	0	0	11,6
26/01/2018	20	1	31	11,3	52	1008	0	0	5,3
26/01/2018	21	0,9	159	10,9	59	1008	0	0	2,3
26/01/2018	22	0,5	318	11,1	49	1009	0	0	2,6
26/01/2018	23	0,2	342	10,8	45	1009	0	0	1,9
27/01/2018	00	0,3	296	10,4	50	1010	0	0	2
27/01/2018	01	2,3	325	10	44	1010	0	0	6,3
27/01/2018	02	1,6	313	9,7	43	1010	0	0	4,4
27/01/2018	03	1	318	9,4	43	1010	0	0	3,2
27/01/2018	04	2,2	322	9,4	41	1010	0	0	4,7
27/01/2018	05	1,7	296	9,9	40	1010	0	0	4,3
27/01/2018	06	1,4	317	9,8	41	1011	0	0	3,7
27/01/2018	07	1,2	307	9,9	40	1011	0	0	3,6
27/01/2018	08	0,4	306	9,8	41	1012	34	0	2
27/01/2018	09	1	325	9,7	40	1013	175	0	2,7
27/01/2018	10	1,5	315	10	40	1013	198	0	4,4
27/01/2018	11	1,2	282	11,8	34	1014	312	0	5,7
27/01/2018	12	0,6	36	13,4	30	1014	560	0	2,7
27/01/2018	13	0,9	125	14	29	1013	562	0	4,4
27/01/2018	14	1,4	168	13,5	36	1013	488	0	7,1
27/01/2018	15	2,1	158	13	46	1014	369	0	9
27/01/2018	16	4	84	12,6	47	1014	246	0	13,4
27/01/2018	17	7,2	50	12,3	40	1014	71	0	16,2
27/01/2018	18	7,1	34	11,8	37	1015	2	0	12,6
27/01/2018	19	5,4	32	11,3	43	1016	0	0	9,8
27/01/2018	20	4,9	43	11	42	1016	0	0	9,7
27/01/2018	21	6,6	38	11	41	1017	0	0	11,7
27/01/2018	22	6,4	39	11,2	39	1017	0	0	13
27/01/2018	23	11	34	11,1	44	1017	0	0	19,4
28/01/2018	00	14,2	35	10,3	56	1017	0	0,2	25,3
28/01/2018	01	13,7	43	8,9	75	1017	0	0,8	25,1
28/01/2018	02	13	40	8,7	77	1017	0	0,6	23
28/01/2018	03	13,6	39	9	77	1017	0	0,6	24,5
28/01/2018	04	14,7	34	9,8	74	1017	0	0,8	24,5
28/01/2018	05	13,1	37	9,5	81	1017	0	1,2	22,7
28/01/2018	06	13,7	35	10,3	76	1017	0	0	24,7
28/01/2018	07	12,1	49	11,7	74	1018	0	0	25,6
28/01/2018	08	10,4	66	11,8	79	1019	0	2,8	24,2
28/01/2018	09	11,4	64	11,7	84	1020	33	0,8	25,7
28/01/2018	10	9,6	54	12	81	1021	69	0	21,1
28/01/2018	11	9,1	53	11,4	82	1022	78	0,4	20,5
28/01/2018	12	8,3	41	11	89	1022	90	3	17,1
28/01/2018	13	10,3	56	12,3	84	1022	261	0	22,6
28/01/2018	14	10,2	42	11,9	86	1022	87	1,4	20,2
28/01/2018	15	9,1	51	11,9	85	1022	27	0,4	19,5
28/01/2018	16	7,9	48	12	83	1022	32	0	18
28/01/2018	17	8,4	37	12	81	1022	6	0	17,7
28/01/2018	18	8,1	36	12,1	78	1023	0	0	16,4
28/01/2018	19	9	34	12,2	74	1023	0	0	17,7
28/01/2018	20	7,5	36	12,1	74	1024	0	0	14,6
28/01/2018	21	6,4	35	12	75	1024	0	0	12
28/01/2018	22	6,5	28	11,7	74	1024	0	0	10,9
28/01/2018	23	5,4	30	11,7	73	1025	0	0	10,4
29/01/2018	00	3,8	27	11,6	73	1025	0	0	7
29/01/2018	01	3,7	119	11,5	72	1024	0	0	7,1
29/01/2018	02	3,9	90	11,3	72	1023	0	0	7,8
29/01/2018	03	0,2	326	10,8	73	1023	0	0	3
29/01/2018	04	0,1	332	9,8	78	1023	0	0	1,6
29/01/2018	05	0,1	347	9,5	77	1023	0	0	0,4
29/01/2018	06	0,4	344	9	78	1023	0	0	1,4
29/01/2018	07	1,5	316	8,1	84	1023	0	0	3,3
29/01/2018	08	1,8	324	7,8	85	1024	37	0	3,8
29/01/2018	09	2,3	316	8,3	81	1024	199	0	5,5
29/01/2018	10	0,6	315	10,2	72	1024	339	0	3,3
29/01/2018	11	0,1	277	12,7	61	1024	437	0	0,6
29/01/2018	12	0,1	334	15,1	52	1023	530	0	0,4
29/01/2018	13	0,2	58	15,3	49	1022	533	0	1,7
29/01/2018	14	0,4	89	15,9	46	1021	511	0	2,7
29/01/2018	15	0,5	72	15,6	46	1020	407	0	1,7
29/01/2018	16	1,3	140	14,8	53	1020	255	0	3,2
29/01/2018	17	0,8	146	13,5	62	1019	74	0	1,7
29/01/2018	18	0,2	156	12,6	68	1019	3	0	0,5
29/01/2018	19	0,1	166	11,9	74	1019	0	0	0,1
29/01/2018	20	0,1	187	11,4	77	1020	0	0	0,1
29/01/2018	21	0,1	247	10,8	80	1020	0	0	0,1
29/01/2018	22	0,1	308	9,9	81	1020	0	0	0,9
29/01/2018	23	1,3	316	9	78	1020	0	0	3
30/01/2018	00	0,9	307	8,4	78	1020	0	0	2,7
30/01/2018	01	2,5	310	7,8	79	1020	0	0	5,3
30/01/2018	02	2,5	311	7,7	77	1019	0	0	5,1
30/01/2018	03	3,4	311	7,5	76	1019	0	0	5,9
30/01/2018	04	4,7	316	7,1	76	1019	0	0	7,5
30/01/2018	05	3,7	310	6,6	77	1018	0	0	7,5
30/01/2018	06	3,8	309	6,3	76	1018	0	0	7,6
30/01/2018	07	2,6	297	5,9	78	1018	0	0	6,2
30/01/2018	08	0,8	292	6,4	76	1019	45	0	3
30/01/2018	09	1,6	315	7,2	72	1019	212	0	4,7
30/01/2018	10	1,4	308	9	64	1019	377	0	4,5
30/01/2018	11	0,1	274	11,9	56	1019	497	0	1,3
30/01/2018	12	0,1	234	14,2	49	1018	562	0	0,7
30/01/2018	13	0,5	151	15,1	47	1017	553	0	2
30/01/2018	14	1	159	15	45	1016	515	0	3,1
30/01/2018	15	1,5	140	14,9	39	1015	417	0	3,5
30/01/2018	16	2,3	139	14,4	39	1015	267	0	4,1
30/01/2018	17	2,6	139	13,6	45	1015	96	0	3,6
30/01/2018	18	1,7	150	12,3	63	1015	3	0	2,9
30/01/2018	19	0,4	161	11,6	74	1015	0	0	1,7
30/01/2018	20		144	11,3	78	1016	0	0	
30/01/2018	21		359	10,6	79	1016	0	0	
30/01/2018	22	1,1	316	9,6	78	1016	0	0	2,3
30/01/2018	23	1,7	316	8,8	73	1016	0	0	4
31/01/2018	00	2,6	318	7,7	74	1016	0	0	5,3
31/01/2018	01	3	312	7,2	73	1016	0	0	6,2
31/01/2018	02	2,9	314	6,9	73	1015	0	0	6,1
31/01/2018	03	2,8	312	6,5	73	1014	0	0	5,9
31/01/2018	04	2,6	314	6,2	73	1014	0	0	5,9
31/01/2018	05	2,6	311	5,8	73	1014	0	0	6
31/01/2018	06	2,2	311	5,8	72	1013	0	0	4,7
31/01/2018	07	2,8	305	5,4	73	1014	0	0	6,4
31/01/2018	08	1,6	290	5,6	71	1014	27	0	5,2
31/01/2018	09	0,6	291	6,5	68	1014	124	0	2,8
31/01/2018	10	0,2	298	8,6	61	1014	342	0	1,8
31/01/2018	11	0,1	259	11,4	54	1014	485	0	1,4
31/01/2018	12	0,1	244	13,8	49	1013	551	0	1,2
31/01/2018	13	0,1	215	14,8	50	1012	551	0	1,6
31/01/2018	14	0,6	173	15	50	1010	495	0	2,1
31/01/2018	15	0,8	155	14,8	52	1009	392	0	2,7
31/01/2018	16	1,7	116	14,3	57	1008	234	0	3,8
31/01/2018	17	4,9	147	12,3	66	1007	76	0	8,1
31/01/2018	18	2,3	154	11,7	76	1007	3	0	5,1
31/01/2018	19	2	153	11,6	78	1007	0	0	4,5
31/01/2018	20	0,7	144	11,4	80	1008	0	0	2,3
31/01/2018	21	0,2	14	11	81	1007	0	0	0,8
31/01/2018	22	0,4	326	10,4	81	1007	0	0	1,7
31/01/2018	23	2,2	324	9,5	83	1006	0	0	4,5
01/02/2018	00	3	313	8,9	81	1005	0	0	6,2
01/02/2018	01	1,3	284	8,6	82	1005	0	0	3,8
01/02/2018	02	0,4	268	8,1	83	1003	0	0	2,4
01/02/2018	03	2,3	199	7,5	85	1003	0	0	5,5
01/02/2018	04	1,9	271	7,7	86	1002	0	0	4,5
01/02/2018	05	3,1	308	7,2	82	1001	0	0	6,7
01/02/2018	06	2,1	276	6,7	80	1000	0	0	5,3
01/02/2018	07	2,8	236	7,2	73	999	0	0	5,3
01/02/2018	08	1	243	8,2	65	999	29	0	2,6
01/02/2018	09	2,5	233	8,5	67	999	202	0	5,8
01/02/2018	10	0,2	245	10,6	60	999	392	0	1,7
01/02/2018	11	0,2	270	12,4	51	998	355	0	2,4
01/02/2018	12	1,1	250	13,4	46	997	358	0	4,6
01/02/2018	13	1,5	258	13,9	44	996	218	0	5,7
01/02/2018	14	2,5	267	14,4	45	994	206	0	8,1
01/02/2018	15	3	268	14,2	46	994	119	0	9
01/02/2018	16	1,6	277	13,9	46	993	51	0	6,1
01/02/2018	17	0,8	16	13,7	48	993	5	0	3,1
01/02/2018	18	1,3	112	12,1	58	994	0	0,2	6,9
01/02/2018	19	1,1	50	9,4	81	995	0	1,2	4
01/02/2018	20	0,6	22	9	85	995	0	2,6	2,7
01/02/2018	21	0,8	328	8,1	87	995	0	1,2	4
01/02/2018	22	1,5	131	7,8	85	995	0	0	4,9
01/02/2018	23	0,3	174	7,8	81	995	0	0	1,2
02/02/2018	00	0,1	229	7,5	83	995	0	0	0,7
02/02/2018	01	0,1	271	7,4	84	995	0	0	1,3
02/02/2018	02	0,7	311	7,4	85	994	0	0	2,5
02/02/2018	03	1	311	7,2	82	993	0	0	3,8
02/02/2018	04	0,8	317	7	63	993	0	0	3,6
02/02/2018	05	1,3	300	7,4	53	993	0	0	4,9
02/02/2018	06	0,4	319	7,4	53	993	0	0	2,8
02/02/2018	07	2,6	31	7,1	53	993	0	0	5,9
02/02/2018	08	3,1	26	7,1	51	994	4	0	6,1
02/02/2018	09	1	336	7,2	53	994	33	0	3,2
02/02/2018	10	0,4	288	7,1	57	995	46	0	2,9
02/02/2018	11	0,7	298	7,7	54	996	102	0	3,2
02/02/2018	12	4,8	307	8,6	43	995	208	0	12,8
02/02/2018	13	5,1	306	9,4	37	995	256	0	13,3
02/02/2018	14	7,6	312	9,9	34	995	305	0	15,6
02/02/2018	15	5,6	299	10,7	31	995	319	0	15,2
02/02/2018	16	4,6	289	11,7	26	995	264	0	12,8
02/02/2018	17	5,1	275	11,7	20	996	109	0	13,9
02/02/2018	18	5,8	264	10,3	22	997	6	0	14,7
02/02/2018	19	6,6	271	9,4	24	999	0	0	15,9
02/02/2018	20	8	297	8,7	28	1000	0	0,2	18,9
02/02/2018	21	4,8	310	7,9	33	1000	0	0	11,2
02/02/2018	22	5,7	318	7,6	34	1001	0	0	10,3
02/02/2018	23	7,1	313	7,4	35	1001	0	0	14
03/02/2018	00	5,8	298	7,4	36	1001	0	0	14,4
03/02/2018	01	4,8	301	7,5	39	1001	0	0	12,5
03/02/2018	02	9	315	8	35	1001	0	0	16,9
03/02/2018	03	5,7	302	8,4	31	1002	0	0	14,6
03/02/2018	04	2,1	298	7,5	35	1002	0	0	6,4
03/02/2018	05	2,2	294	7,2	36	1002	0	0	7,6
03/02/2018	06	1,8	261	6,5	41	1002	0	0	6
03/02/2018	07	2,3	275	6,4	42	1003	0	0	5,3
03/02/2018	08	4,6	269	5,8	45	1003	69	0	9,1
03/02/2018	09	2,7	212	6,9	45	1003	255	0	7,5
03/02/2018	10	3,8	251	8,8	39	1004	394	0	11,8
03/02/2018	11	4	305	11	32	1004	539	0	10
03/02/2018	12	4,1	253	11,4	32	1004	603	0	11
03/02/2018	13	4,6	230	12,2	31	1003	593	0	11,3
03/02/2018	14	2,2	228	13,6	29	1002	552	0	6,5
03/02/2018	15	1,1	335	15,1	22	1000	447	0	4,8
03/02/2018	16	1,3	309	15,1	21	1000	293	0	5,8
03/02/2018	17	0,1	304	15,9	19	1000	109	0	0,8
03/02/2018	18	2,3	283	14,1	24	999	6	0	5,6
03/02/2018	19	2,1	295	12,4	32	1000	0	0	6,5
03/02/2018	20	3,2	272	11,7	33	1000	0	0	8,7
03/02/2018	21	5,4	267	11,6	32	1000	0	0	12,4
03/02/2018	22	5,1	257	11,2	33	1000	0	0	11
03/02/2018	23	5,6	242	10,8	34	1000	0	0	10,8
04/02/2018	00	4,7	250	10,3	36	1000	0	0	10,5
04/02/2018	01	5	267	10,3	35	999	0	0	11,2
04/02/2018	02	4,9	250	10,1	38	999	0	0	10,6
04/02/2018	03	5,6	247	9,5	41	998	0	0	11,7
04/02/2018	04	6,9	241	8,9	45	998	0	0	12,4
04/02/2018	05	4,6	263	8,8	51	998	0	0	12,2
04/02/2018	06	4	276	7,6	61	998	0	0,2	10,3
04/02/2018	07	5,3	262	6,6	71	998	0	0,6	11,8
04/02/2018	08	5	234	5,8	78	999	4	0,4	9,2
04/02/2018	09	3,6	259	5,8	78	998	28	1	8,9
04/02/2018	10	3,4	305	6,2	76	998	54	1	8,1
04/02/2018	11	4,8	318	6,2	80	998	107	0,8	9,2
04/02/2018	12	2,1	301	7	79	998	147	0	7,5
04/02/2018	13	3,9	312	6,8	83	998	125	0	8,5
04/02/2018	14	2,3	314	7,6	76	997	201	0	7
04/02/2018	15	2,1	315	7,6	76	996	90	0	5,6
04/02/2018	16	1,5	314	7,7	75	996	89	0	4,6
04/02/2018	17	0,4	336	8,3	72	996	59	0	1,8
04/02/2018	18	0,1	2	8,6	70	996	3	0	1
04/02/2018	19	0,1	335	8,2	71	996	0	0	0,8
04/02/2018	20	0,2	334	8,1	75	996	0	0	0,9
04/02/2018	21	0,4	323	7,5	80	996	0	0	1,6
04/02/2018	22	0,3	324	7,2	82	996	0	0	1,7
04/02/2018	23	0,1	347	7	83	996	0	0	0,6
05/02/2018	00	0,2	317	6,8	83	995	0	0	1,9
05/02/2018	01	0,2	303	6,4	84	995	0	1,2	1,7
05/02/2018	02	0,2	306	6,2	87	994	0	0,4	1,5
05/02/2018	03	1	311	6,1	89	994	0	0,4	3,2
05/02/2018	04	0,6	301	5,9	91	994	0	0	3,2
05/02/2018	05	0,3	298	6	91	994	0	0,4	2,7
05/02/2018	06	1,3	313	5,7	91	993	0	0	5
05/02/2018	07	2	317	5,7	88	993	0	0	5,2
05/02/2018	08	0,7	290	6,1	85	994	16	0	2,5
05/02/2018	09	0,1	238	6,4	85	994	62	0	0,6
05/02/2018	10	0,1	298	7,1	83	994	138	0	1,1
05/02/2018	11	0,1	287	8,4	76	994	285	0	1,1
05/02/2018	12	0,1	245	10	67	994	321	0	0,9
05/02/2018	13	0,1	274	10,8	63	993	352	0	0,9
05/02/2018	14	0,1	287	11,9	56	993	433	0	0,8
05/02/2018	15	0,3	109	12,3	54	992	285	0	1,7
05/02/2018	16	0,2	272	11,2	59	993	133	0	1,5
05/02/2018	17	0,3	131	10,7	65	993	36	0	1,2
05/02/2018	18	0,2	138	10,3	67	993	4	0	0,4
05/02/2018	19	0,2	117	10,1	67	994	0	0	0,2
05/02/2018	20	0,2	337	9,9	68	994	0	0	0,6
05/02/2018	21	2,8	312	8,7	61	994	0	0	7,4
05/02/2018	22	3,5	180	7,2	82	995	0	0,6	8,8
05/02/2018	23	2,3	218	6,4	88	995	0	0,6	5,9
06/02/2018	00	0,1	284	6,4	87	995	0	0,8	0,2
06/02/2018	01	0,2	286	6,3	86	995	0	0,4	2
06/02/2018	02	0,3	316	6	87	995	0	0,2	1,5
06/02/2018	03	0,3	286	6,1	88	994	0	0	2
06/02/2018	04	0,1	289	6,1	88	994	0	0	1,3
06/02/2018	05	1,5	315	6,1	84	994	0	0	4,5
06/02/2018	06	2,5	318	6	81	994	0	0	5,9
06/02/2018	07	0,2	302	6	81	993	0	0	2,3
06/02/2018	08	0,1	308	6,2	81	994	7	0	1,4
06/02/2018	09	0,3	324	6,3	78	994	46	0,2	2,9
06/02/2018	10	3,3	315	5,6	76	995	86	0,2	8,3
06/02/2018	11	4,1	307	6	74	995	112	0	11
06/02/2018	12	5	313	6,1	75	995	159	0,2	11,5
06/02/2018	13	4,1	312	6,7	72	995	202	0	9,6
06/02/2018	14	3,9	314	7,4	67	994	198	0	10,2
06/02/2018	15	3,6	311	7,6	63	994	110	0	9,1
06/02/2018	16	1,9	274	7,2	64	994	42	0	6,6
06/02/2018	17	1,8	330	6,5	67	995	15	0,2	5,4
06/02/2018	18	1,6	321	6,3	69	995	1	0	5,6
