Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
12/01/2020	07	25	0,4	2	16	29	18	9	1,1	0,3	0,3	206	2,8	96	5	0	3
12/01/2020	08	23	0,3	3	14	29	19	8	0,9	0,4	0,1	192	1,8	96	21	0	3
12/01/2020	09	34	0,3	10	12	41	27	11	1,1	0,4	0	202	3,3	97	163	0	3
12/01/2020	10	31	0,5	6	14	37	23	18	2	0,6	0,1	202	9,9	84	379	0	3
12/01/2020	11	15	0,4	2	4	18	7	37	1,3	0,5	0,7	79	13,6	75	494	0	3
12/01/2020	12	13	0,2	2	2	17	5	46	0,7	0,3	1,2	86	13,9	74	534	0	3
12/01/2020	13	12	0,2	2	2	15	5	49	0,5	0,3	1,2	85	14,2	76	465	0	3
12/01/2020	14	11	0,2	2	1	14	4	56	0,4	0,3	0,8	98	14,5	75	408	0	3
12/01/2020	15	11	0,2	2	1	14	4	61	0,3	0,3	1,1	96	14,3	76	323	0	3
12/01/2020	16	12	0,2	2	1	15	4	63	0,3	0,3	0,7	99	14,2	76	197	0	3
12/01/2020	17	18	0,2	2	1	22	4	62	0,3	0,3	0,1	81	14,1	77	51	0	3
12/01/2020	18	33	0,3	2	6	39	9	36	0,7	0,5	0,1	66	10,5	88	1	0	3
12/01/2020	19	69	1,1	2	12	76	15	19	2,7	2,3	0,1	342	8	94	1	0	3
12/01/2020	20	48	1,7	2	17	51	19	11	3,9	3,8	0,1	354	6,9	96	1	0	3
12/01/2020	21	51	1,2	2	19	54	21	13	2,8	2,2	0,1	339	6,7	97	2	0	3
12/01/2020	22	68	1,3	18	21	73	49	14	2,8	2	0,1	263	6,3	97	2	0	4
12/01/2020	23	57	2,4	29	18	62	63	11	5,2	2,4	0,1	216	5,1	97	2	0	4
13/01/2020	00	49	2,1	9	17	52	32	11	5,1	1,7	0,1	212	4,8	97	3	0	3
13/01/2020	01	43	1,4	3	18	47	21	10	3,7	1,4	0,2	210	4,5	98	3	0	3
13/01/2020	02	33	0,9	2	18	37	20	10	3,6	0,9	0,3	205	4,6	98	4	0	3
13/01/2020	03	27	0,5	2	15	31	18	12	4,1	0,5	0,5	210	4,1	95	4	0	3
13/01/2020	04	31	0,4	1	18	35	20	10	1,4	0,4	0,2	208	3,4	96	4	0,4	3
13/01/2020	05	34	0,4	3	12	41	17	9	1,3	0,4	0,1	213	2,3	98	4	0	3
13/01/2020	06	30	0,4	9	13	36	27	9	1,3	0,4	0,1	204	1,5	98	5	0	3
13/01/2020	07	25	0,3	17	13	30	39	8	1,5	0,4	0,1	245	1,4	99	5	0	3
13/01/2020	08	26	0,2	27	9	35	51	8	2,3	0,5	0	338	0,8	99	24	0	3
13/01/2020	09	31	0,3	123	29	47	218	10	3,5	0,7	0,1	223	3,1	98	164	0	7
13/01/2020	10	56	0,5	71	32	71	140	14	5,1	0,9	0,7	222	7,9	82	357	0	7
13/01/2020	11	22	1,7	4	19	37	26	21	3	0,8	0,4	251	12,5	47	485	0	11
13/01/2020	12	28	0,9	5	22	66	30	23	1,8	0,4	0,5	154	14,1	43	512	0	11
13/01/2020	13	19	1,5	3	14	37	18	31	2,3	0,6	1,3	150	13,3	52	426	0	4
13/01/2020	14	17	0,5	2	13	29	16	40	0,6	0,4	0,9	150	13,6	55	351	0	3
13/01/2020	15	12	0,4	2	11	23	14	38	0,5	0,3	0,5	132	13,6	57	219	0	3
13/01/2020	16	13	0,3	2	11	24	14	39	0,5	0,3	0,2	71	13,4	61	133	0	3
13/01/2020	17	23	0,4	2	12	42	15	35	1	0,5	0,1	31	11,9	68	33	0	3
13/01/2020	18	47	1	6	20	68	28	18	1,9	0,8	0,1	10	9,5	80	0	0	3
13/01/2020	19	59	3,4	2	19	74	23	12	5,9	2,6	0,1	348	7,8	87	0	0	3
13/01/2020	20	45	3,1	8	21	53	33	10	5,8	3,6	0,2	359	7,4	89	1	0	3
13/01/2020	21	50	2,1	18	22	58	49	11	4,1	2,9	0	333	6,6	90	1	0	3
13/01/2020	22	58	2,3	32	18	69	68	12	4,4	2,5	0	314	5,9	91	2	0	3
13/01/2020	23	82	3,5	48	19	93	92	15	6,3	2,7	0,1	228	5	92	2	0	3
14/01/2020	00	67	4,3	47	15	77	87	13	7,4	3,3	0,1	256	3,9	94	3	0	3
14/01/2020	01	44	4	29	17	50	60	12	7,5	2,6	0,1	215	3,2	95	3	0	3
14/01/2020	02	43	2,6	21	14	49	47	11	6,2	1,5	0,1	216	2,3	95	3	0	3
14/01/2020	03	40	1,1	22	9	46	44	10	5,9	1,5	0,1	214	1,7	96	5	0	3
14/01/2020	04	32	0,5	16	8	37	32	9	5,9	1,4	0,1	214	1,6	96	5	0	3
14/01/2020	05	41	0,4	11	11	46	28	10	5	1	0,1	232	1,8	96	4	0	3
14/01/2020	06	29	0,3	23	12	34	47	8	4,4	0,9	0,1	214	1,7	96	4	0	3
14/01/2020	07	26	0,3	52	18	35	97	7	3,9	0,8	0,1	226	1,6	96	4	0	3
14/01/2020	08	33	0,4	95	24	51	171	8	4,4	0,9	0	220	1,7	96	20	0	5
14/01/2020	09	45	0,5	150	34	67	264	11	5,1	1	0	220	3,8	93	151	0	9
14/01/2020	10	47	1,3	125	41	67	232	12	6,4	1,3	0	218	9,3	81	351	0	8
14/01/2020	11	38	3,9	19	25	52	54	17	6	1	0,1	181	13,8	66	452	0	9
14/01/2020	12	47	1,5	4	20	63	26	29	2,9	0,9	1	139	14,4	68	495	0	11
14/01/2020	13	32	1,2	2	9	41	12	40	2,3	0,6	1,3	148	14,4	72	451	0	3
14/01/2020	14	35	0,5	2	8	41	11	47	1	0,4	1,4	150	14,5	72	395	0	3
14/01/2020	15	29	0,3	2	11	36	14	43	0,9	0,4	1,1	144	14,4	72	314	0	3
14/01/2020	16	27	0,3	2	13	34	16	39	0,8	0,4	0,7	142	14,1	72	191	0	3
14/01/2020	17	34	0,3	2	21	55	23	29	0,7	0,4	0,1	143	13,8	74	51	0	3
14/01/2020	18	50	0,5	2	14	67	17	24	1,3	0,5	0,1	102	10,3	86	0	0	3
14/01/2020	19	56	1,7	4	21	77	26	15	3,5	1,1	0,1	324	7,9	92	0	0	3
14/01/2020	20	65	1,7	20	23	85	53	16	3,2	2	0,1	329	6,8	95	1	0	3
14/01/2020	21	78	3	37	23	93	79	21	5	2,9	0,1	337	5,7	95	2	0	3
14/01/2020	22	105	3,7	16	22	111	46	18	6,4	3,5	0,3	340	6,5	97	2	0	3
14/01/2020	23	76	3,4	18	19	82	46	14	6,4	4,2	0,1	338	5,1	96	2	0	3
15/01/2020	00	99	3,2	35	15	106	68	15	6,3	2,9	0	309	4,3	97	3	0	3
15/01/2020	01	61	3,2	17	16	65	42	12	6,7	2,8	0,2	218	4	98	3	0	3
15/01/2020	02	52	2	4	20	55	26	11	6	1,4	0,4	208	4,1	98	3	0	3
15/01/2020	03	52	1,2	4	18	57	23	10	16	0,6	0	207	3,6	97	4	0	3
15/01/2020	04	55	1	3	13	60	18	11	15,2	0,6	0,1	223	2,9	98	4	0	3
15/01/2020	05	51	1	9	14	56	27	10	8,8	0,7	0,1	215	2,8	98	4	0	3
15/01/2020	06	48	0,8	16	13	53	37	10	5,7	0,7	0,1	257	2,5	98	5	0	3
15/01/2020	07	48	0,4	48	15	54	89	11	5,3	0,8	0,1	238	2,8	98	5	0	4
15/01/2020	08	49	0,5	111	32	62	202	11	6	1,2	0,1	215	3	98	19	0,4	7
15/01/2020	09	58	1	149	32	77	260	13	8	1,5	0,1	208	4,3	98	89	0	10
15/01/2020	10	66	7,6	126	35	81	230	14	13,6	2,6	0	290	8,9	95	301	0	9
15/01/2020	11	49	4,7	8	25	62	37	20	7,9	1,4	0,1	231	14	76	408	0	8
15/01/2020	12	45	2,3	2	19	63	22	31	3,9	0,8	0,4	133	14,2	72	349	0	7
15/01/2020	13	45	1,1	3	21	68	25	29	2,1	0,6	1	132	13,7	70	310	0	3
15/01/2020	14	38	0,8	3	16	53	20	40	1,6	0,4	1	152	14,7	57	316	0	3
15/01/2020	15	45	0,8	6	27	82	36	28	1,2	0,4	0,7	138	14,4	63	254	0	3
15/01/2020	16	47	0,6	2	23	97	26	33	1	0,5	0,6	110	14,7	67	185	0	3
15/01/2020	17	41	0,5	2	19	52	22	34	0,9	0,4	0,1	46	14,1	73	47	0	3
15/01/2020	18	46	0,9	2	23	65	26	21	1,9	0,7	0,1	17	11,2	84	1	0	3
15/01/2020	19	56	1,7	2	22	67	25	15	3,7	1,2	0,2	347	8,8	91	1	0	3
15/01/2020	20	60	1,6	2	23	67	26	14	3,5	1,8	0,2	346	7,7	91	1	0	3
15/01/2020	21	59	1,6	10	27	70	42	16	3,5	2	0,1	310	7,5	90	2	0	3
15/01/2020	22	69	2,2	15	23	78	45	19	4,6	2	0,1	318	6,9	91	2	0	3
15/01/2020	23	80	2,9	23	22	88	57	18	5,6	2,4	0,1	289	6,4	92	3	0	3
16/01/2020	00	91	3,9	33	17	98	67	17	7	2,9	0,1	229	5,9	92	3	0	3
16/01/2020	01	85	3,8	29	13	91	56	16	7	3,2	0,1	331	5,4	94	3	0	3
16/01/2020	02	62	3,7	19	15	66	44	13	6,9	3	0,1	331	5,7	93	3	0	3
16/01/2020	03	67	3,2	21	10	72	42	12	6,4	2,6	0,1	296	4,9	94	4	0	3
16/01/2020	04	50	3,2	15	11	53	34	10	7	2,2	0,2	286	4,6	95	4	0	3
16/01/2020	05	38	2,8	9	12	42	26	8	6,6	1,6	0,1	310	4,9	96	4	0	3
16/01/2020	06	35	2,4	21	13	38	44	7	5,8	1,3	0,1	172	4,5	97	4	0	3
16/01/2020	07	39	2,1	31	11	44	58	8	6,7	1,1	0	329	4	97	5	0	3
16/01/2020	08	46	2,5	86	21	61	151	9	7,3	1,2	0,1	312	4,4	98	21	0	4
16/01/2020	09	48	2,7	158	30	68	272	10	6,9	1,2	0	277	6,6	97	156	0	7
16/01/2020	10	42	4,4	121	39	57	224	10	9,1	1,6	0	223	13,1	80	345	0	6
16/01/2020	11	21	2,8	9	18	30	31	26	5,5	1	0,1	9	17,8	56	453	0	3
16/01/2020	12	19	0,7	2	10	38	14	40	1,5	0,4	0,2	98	19,3	49	504	0	3
16/01/2020	13	26	0,7	7	23	76	34	28	1,5	0,4	1,7	139	17,6	59	502	0	3
16/01/2020	14	22	1,1	2	17	30	20	39	2	0,4	1,8	143	16,6	69	464	0	4
16/01/2020	15	23	0,6	2	16	30	19	41	1,1	0,4	1,6	157	16,3	74	367	0	3
16/01/2020	16	23	0,4	2	18	29	22	39	0,8	0,3	0,9	153	15,9	74	210	0	3
16/01/2020	17	26	0,6	2	22	37	26	31	1	0,3	0,2	154	15,6	74	56	0	4
16/01/2020	18	31	0,9	2	15	45	18	29	1,6	0,4	0,1	52	13	84	1	0	3
16/01/2020	19	55	1,5	2	19	66	22	18	3	1,2	0,1	332	10,1	92	0	0	3
16/01/2020	20	73	1,7	2	22	84	25	16	3,7	2	0,1	354	9,3	94	1	0	3
16/01/2020	21	70	2,3	11	21	79	38	15	4,9	2,4	0	350	8,3	95	1	0	5
16/01/2020	22	72	2,1	24	22	81	60	17	4,8	3,5	0	217	7,8	96	1	0	6
16/01/2020	23	79	2,7	44	20	91	87	20	5,9	2,8	0	268	6,8	97	2	0	8
17/01/2020	00	82	4,7	51	17	92	95	19	8,9	3	0,1	205	6,2	97	3	0	8
17/01/2020	01	71	4,5	37	14	78	72	15	8,8	2,9	0,1	245	5,7	97	3	0	6
17/01/2020	02	44	3,2	5	18	48	26	10	7,2	2,1	0,4	218	6	97	3	0	3
17/01/2020	03	44	1,6	2	15	48	17	10	4,8	1,1	0,1	226	5,4	97	4	0	3
17/01/2020	04	45	1,5	2	14	50	17	9	4,5	1	0,2	187	5,8	97	4	0	3
17/01/2020	05	42	1,3	7	14	48	24	9	3,8	0,8	0,3	259	5,4	97	4	0	3
17/01/2020	06	42	1,2	21	17	48	50	9	3,4	0,6	0,5	211	5,6	98	4	0	3
17/01/2020	07	36	1	19	22	43	51	8	3,1	0,7	0,4	116	6,3	94	4	0	3
17/01/2020	08	35	1,2	34	19	44	71	8	3,2	0,8	0,4	285	5,2	96	22	0	3
17/01/2020	09	42	1,5	112	31	58	203	9	3,7	0,8	0,2	186	8,2	92	168	0	4
17/01/2020	10	31	1,8	9	24	45	38	17	4	0,8	0,8	355	15,3	63	349	0	3
17/01/2020	11	25	0,9	2	12	36	15	28	2,1	0,5	0,5	53	15,7	70	324	0	3
17/01/2020	12	29	0,4	2	8	38	11	35	1,2	0,4	0,8	71	16,6	69	486	0	3
17/01/2020	13	48	0,4	2	8	57	11	40	1,1	0,6	1,4	88	16,7	73	394	0	3
17/01/2020	14	33	0,4	2	10	43	13	36	1	0,6	1,1	71	16,7	74	256	0	3
17/01/2020	15	26	0,4	2	13	36	16	33	1,2	0,4	0,5	68	16,6	76	151	0	3
17/01/2020	16	26	0,5	3	18	43	22	27	1,3	0,5	0,1	10	17,8	69	123	0	3
17/01/2020	17	24	0,8	2	15	39	18	29	2,2	0,7	0,9	351	18,7	52	60	0	3
17/01/2020	18	15	0,6	2	15	30	18	38	1,4	0,4	1,1	294	17,4	38	1	0	4
17/01/2020	19	50	0,6	5	23	67	30	27	1,4	0,7	0,2	340	13,6	53	0	0	3
17/01/2020	20	61	1,1	10	30	79	46	17	2,5	1,8	0,1	340	11,2	63	0	0	3
17/01/2020	21	83	1,3	15	27	100	50	20	3	2,7	0,1	281	9,4	71	1	0	3
17/01/2020	22	81	2,1	27	29	96	71	18	5,1	4,4	0,2	190	8,4	74	1	0	5
17/01/2020	23	54	3,4	38	30	67	88	16	6,7	3,5	0,4	217	7,2	78	2	0	6
18/01/2020	00	27	3	5	27	40	35	14	6,1	1,9	0,4	213	6,6	79	2	0	5
18/01/2020	01	25	1,3	2	26	36	29	10	2,9	0,9	0,2	204	7	79	3	0	5
18/01/2020	02	17	1,1	2	25	27	28	9	2,4	0,7	1	221	8,9	70	3	0	5
18/01/2020	03	10	0,4	2	17	18	20	24	1,1	0,3	0,6	237	10,2	61	2	0	6
18/01/2020	04	14	0,3	2	24	25	27	15	0,7	0,3	0,3	183	9,1	66	2	0	7
18/01/2020	05	12	0,4	2	22	22	25	15	1,2	0,3	0,3	222	7,8	73	2	0	5
18/01/2020	06	14	0,4	2	21	26	23	10	1,4	0,3	0	244	6,9	79	2	0	3
18/01/2020	07	13	0,7	5	24	24	32	8	2,2	0,4	0,1	214	8,2	74	2	0	3
18/01/2020	08	15	0,8	8	28	38	40	10	2,1	0,5	0,1	213	9,6	69	7	0	4
18/01/2020	09	41	0,7	14	22	75	44	13	1,8	0,6	0	139	9,9	73	36	0	3
18/01/2020	10	87	1,5	5	20	101	27	20	3,5	1,1	0,1	16	10,8	77	99	0	3
18/01/2020	11	101	3,4	9	27	121	41	27	6,4	2,7	0,2	228	13,5	70	205	0	3
18/01/2020	12	19	3,2	3	13	27	17	29	5,3	1,7	1,3	231	15,2	55	324	0	4
18/01/2020	13	26	0,7	2	11	42	14	38	1,2	0,5	1,3	210	15,4	53	369	0	3
18/01/2020	14	31	0,9	2	10	41	14	43	2	0,6	2,6	209	15,8	63	419	0	3
18/01/2020	15	20	0,9	2	8	29	12	47	1,9	0,6	3,8	209	17,5	57	334	0	5
18/01/2020	16	20	2,2	2	3	33	6	60	4,8	0,8	5,9	188	16,9	66	222	0	3
18/01/2020	17	13	0,3	2	4	26	7	56	0,6	0,4	3,6	183	16,9	67	73	0	3
18/01/2020	18	7	0,5	2	4	11	7	48	1,1	0,5	1,7	217	16,1	60	1	0	3
18/01/2020	19	18	0,6	2	11	25	14	37	0,9	0,3	0,5	236	13,9	68	0	0	3
18/01/2020	20	48	0,7	2	17	56	20	26	1,6	0,9	0,3	358	12	76	0	0	3
18/01/2020	21	65	1,2	2	17	75	20	28	3,2	2,2	0,2	14	10,9	86	0	0	3
18/01/2020	22	59	1,5	2	20	66	23	20	3,5	2,7	0,2	329	10,5	87	0	0	3
18/01/2020	23	49	1,3	2	22	57	25	14	3,3	2,1	0,1	331	10,7	87	0	0	3
19/01/2020	00	44	1,8	2	20	50	22	14	4,2	1,8	0,1	274	9,7	91	0	0	3
19/01/2020	01	50	1,9	2	17	55	19	14	4,5	1,6	0,1	8	9,7	92	1	0	3
19/01/2020	02	37	1,9	2	18	41	20	14	4,3	1,7	0,4	309	10	90	1	0	3
19/01/2020	03	27	1,1	2	15	32	18	15	2,6	1	0,2	348	10,6	92	1	0,6	3
19/01/2020	04	29	0,9	2	15	32	18	12	2,1	0,7	0,4	226	9,9	95	1	0	3
19/01/2020	05	19	0,6	2	11	22	13	21	1,7	0,6	0,4	190	10,6	91	1	0	3
19/01/2020	06	10	0,5	2	5	15	8	33	1,2	0,4	1,3	26	11,9	78	1	0	3
19/01/2020	07	2	0,2	2	1	3	3	53	0,4	0,2	1,7	323	11,8	72	0	0,8	3
19/01/2020	08	3	0,2	2	1	4	3	55	0,2	0,2	1,7	316	9,7	88	2	4,6	3
19/01/2020	09	4	0,2	2	1	4	3	52	0,2	0,2	2,6	336	9,6	91	17	4,6	3
19/01/2020	10	2	0,2	2	1	2	3	55	0,2	0,2	7,6	20	10	86	102	3,2	3
19/01/2020	11	3	0,2	2	1	3	3	56	0,2	0,2	8,6	20	9,4	87	47	3,8	3
19/01/2020	12	4	0,2	2	1	4	3	57	0,2	0,3	6,6	29	9,5	90	32	3,6	3
19/01/2020	13	5	0,2	2	1	5	3	55	0,2	0,3	6,1	34	9,3	91	19	4,2	3
19/01/2020	14	6	0,2	2	1	7	3	55	0,2	0,2	6	35	8,6	93	20	5	3
19/01/2020	15	5	0,2	2	1	5	3	59	0,2	0,2	6,3	32	8	91	20	3	3
19/01/2020	16	9	0,2	2	1	11	3	57	0,2	0,2	4,1	36	8,7	90	13	1,2	3
19/01/2020	17	8	0,2	2	1	12	3	56	0,2	0,3	4,2	35	9,8	77	9	0,8	3
19/01/2020	18	8	0,2	2	1	11	3	48	0,2	0,3	2,4	22	10,8	69	3	0	3
19/01/2020	19	10	0,2	2	1	16	3	54	0,3	0,4	4,1	37	11,6	60	2	0	3
19/01/2020	20	13	0,2	2	1	19	3	50	0,3	0,3	2,7	32	11,1	66	2	0	3
19/01/2020	21	8	0,2	2	1	13	4	49	0,3	0,3	3,9	32	11,6	56	3	0	3
19/01/2020	22	6	0,2	2	1	9	3	52	0,2	0,3	4,5	33	11,5	50	2	0	3
19/01/2020	23	6	0,2	2	1	11	4	54	0,2	0,2	5,2	34	11,6	44	2	0	3
20/01/2020	00	9	0,2	2	1	19	4	59	0,2	0,2	6,1	44	11,4	49	3	0	3
20/01/2020	01	8	0,2	2	1	14	4	62	0,2	0,2	8,1	40	10,2	58	3	0	3
20/01/2020	02	5	0,2	2	1	8	3	64	0,2	0,2	8,6	36	8,5	70	5	0,4	3
20/01/2020	03	3	0,2	2	1	3	3	59	0,2	0,2	8,7	27	7,4	79	5	0,4	3
20/01/2020	04	3	0,2	2	1	3	3	57	0,2	0,2	9	26	6,5	85	5	0,6	3
20/01/2020	05	3	0,2	1	1	3	3	59	0,2	0,2	9,5	28	6,2	87	6	2,8	3
20/01/2020	06	3	0,2	1	1	3	2	57	0,2	0,2	7,5	28	6,2	88	6	0,8	3
20/01/2020	07										7,4	26	6,2	88	6	1,8	
20/01/2020	08										8,1	27	6,3	88	10	1	
20/01/2020	09		0,2	1	1		3	55	0,2	0,2	7,6	26	6,8	88	37	2,2	3
20/01/2020	10		0,2	1	1		2	54	0,2	0,2	10,2	27	7,6	87	82	2,2	5
20/01/2020	11		0,2	1	1		2	54	0,2	0,2	10,5	28	8,1	86	104	2,4	3
20/01/2020	12		0,2	1	1		2	54	0,2	0,3	11,1	29	7,8	87	111	5,6	5
20/01/2020	13		0,2	1	1		2	53	0,2	0,3	10,3	29	7,9	88	189	4,2	3
20/01/2020	14		0,2	1	1		2	51	0,3	0,3	10,8	27	7,9	87	254	4,4	3
20/01/2020	15		0,2	1	1		2	50	0,2	0,3	11,5	29	8,2	86	163	1,6	
20/01/2020	16		0,2	1	1		2	51	0,3	0,3	12,5	28	8,3	87	48	2	
20/01/2020	17		0,2	1	1		2	51	0,3	0,3	11,7	30	8,4	88	16	4,8	
20/01/2020	18		0,2	1	1		2	52	0,3	0,3	11,4	29	8,6	89	7	4,6	
20/01/2020	19		0,2	1	1		2	51	0,3	0,3	10,9	27	8,9	91	7	5,6	
20/01/2020	20		0,2	1	1		2	51	0,3	0,3	12	27	9,1	89	7	4,8	
20/01/2020	21		0,2	1	1		2	53	0,2	0,3	11,7	28	9,1	89	7	4,4	
20/01/2020	22		0,2	1	1		2	52	0,3	0,3	10	29	9,2	91	7	7,6	
20/01/2020	23		0,2	1	1		2	51	0,3	0,3	6,8	30	9,7	93	7	4,6	
21/01/2020	00		0,2	1	1		2	52	0,3	0,3	7,7	30	10	92	6	6,8	
21/01/2020	01		0,2	1	1		2	53	0,3	0,3	7,2	33	10	93	6	9,6	
21/01/2020	02		0,2	2	1		4	52	0,3	0,3	9,5	27	10,1	90	6	3,8	3
21/01/2020	03		0,2	2	1		5	53	0,3	0,3	8,6	25	9,8	90	6	4,8	3
21/01/2020	04		0,2	2	1		4	51	0,2	0,3	9,9	27	10,1	87	6	0,8	3
21/01/2020	05		0,2	2	1		4	53	0,2	0,3	9,2	26	10,3	89	6	3,8	3
21/01/2020	06		0,2	2	1		4	56	0,2	0,3	8,4	29	10,4	89	6	3	3
21/01/2020	07		0,2	2	1		3	59	0,2	0,3	5,6	38	11,8	91	5	1,2	3
21/01/2020	08		0,2	2	1		4	65	0,2	0,3	3,7	35	11,7	93	7	1,6	3
21/01/2020	09		0,2	2	1		4	69	0,2	0,2	3,5	47	13,8	96	14	1,2	3
21/01/2020	10		0,2	2	1		4	68	0,2	0,2	3,3	49	14,5	97	20	1,8	3
21/01/2020	11		0,2	2	1		4	68	0,2	0,3	5,4	58	14,6	97	38	1,4	3
21/01/2020	12		0,2	2	1		4	70	0,2	0,2	8,2	64	14,9	96	70	2,6	3
21/01/2020	13															1,6	
21/01/2020	14		0,2	2	2		5	66	0,2	0,3	5,3	96	13,4	94	21	3,6	3
21/01/2020	15		0,2	2	1		5	70	0,2	0,3	5,1	61	12,5	96	9	4,8	3
21/01/2020	16		0,2	2	1		5	67	0,2	0,3	3,5	52	12,4	97	8	2	3
21/01/2020	17		0,2	2	1		5	66	0,2	0,3	2	54	12,3	95	6	6,8	4
21/01/2020	18		0,2	2	2		5	64	0,2	0,2	1,8	45	13,3	96	4	0	3
21/01/2020	19		0,2	2	1		5	63	0,3	0,3	2,8	56	14	94	4	0,4	3
21/01/2020	20		0,2	2	1		5	64	0,3	0,3	3,9	66	14,5	91	4	0	3
21/01/2020	21		0,2	2	1		5	64	0,3	0,3	4	63	14,7	92	4	0	3
21/01/2020	22		0,2	2	1		5	64	0,3	0,4	2,6	48	13,7	92	5	0	3
21/01/2020	23		0,2	2	1		5	60	0,3	0,3	1,7	39	13,2	91	5	0	3
22/01/2020	00		0,2	2	1		5	61	0,3	0,3	1,4	41	12,9	90	5	0	3
22/01/2020	01	29	0,2	2	1	43	5	63	0,2	0,2	1,4	40	12,4	90	5	0	3
22/01/2020	02	27	0,2	2	1	41	5	67	0,2	0,2	1,5	41	12,5	87	5	0	3
22/01/2020	03	22	0,2	2	1	33	5	65	0,2	0,2	1,2	36	12,5	85	5	0	3
22/01/2020	04	18	0,2	2	1	27	5	66	0,2	0,2	1,7	31	12,3	85	5	0	3
22/01/2020	05	15	0,2	2	1	22	5	65	0,2	0,2	1,2	32	12,3	84	5	0	3
22/01/2020	06	16	0,2	2	1	24	5	66	0,2	0,2	1,3	33	12,7	82	5	0	3
22/01/2020	07	13	0,2	2	2	19	5	65	0,2	0,2	2	31	12,9	82	4	0	3
22/01/2020	08	14	0,2	2	1	21	5	63	0,3	0,3	2	25	13,1	81	26	0	3
22/01/2020	09	16	0,2	2	1	23	5	60	0,3	0,3	2,1	25	13,6	81	130	0	3
22/01/2020	10	20	0,2	2	1	36	5	60	0,3	0,3	1,7	28	14,8	78	268	0	3
22/01/2020	11	23	0,2	2	1	77	5	59	0,3	0,3	1,7	26	16	74	397	0	3
22/01/2020	12	32	0,2	2	2	113	5	61	0,3	0,3	2,2	50	16,6	73	457	0	3
22/01/2020	13	30	0,2	2	1	74	5	65	0,4	0,4	3,2	56	16,1	77	389	0	3
22/01/2020	14	35	0,2	2	2	125	5	63	0,3	0,6	1,9	55	16,9	72	342	0	3
22/01/2020	15	40	0,2	2	2	76	5	65	0,3	0,3	1,6	58	16,1	79	156	0	3
22/01/2020	16	43	0,2	2	2	64	5	58	0,3	0,3	0,4	43	16,2	79	61	0	3
22/01/2020	17	52	0,2	2	4	77	7	54	0,4	0,3	0,2	48	15,9	80	29	0	3
22/01/2020	18	38	0,3	2	10	62	14	40	0,6	0,4	1,9	198	14,3	81	3	0	3
22/01/2020	19	25	0,4	2	11	40	15	42	0,7	0,3	1,1	285	12,9	79	2	0	3
22/01/2020	20	39	0,5	2	15	57	19	33	0,9	0,4	1	293	12,7	83	3	0	3
22/01/2020	21	39	0,4	2	18	58	22	23	0,9	0,5	0,3	308	11,8	85	3	0	3
22/01/2020	22	41	0,8	2	17	60	21	22	1,7	0,7	0,7	274	11,7	84	3	0	3
22/01/2020	23	38	0,4	2	8	56	11	30	0,8	0,4	0,3	322	11,1	84	3	0	3
23/01/2020	00	17	0,3	2	2	50	6	51	0,5	0,4	1,3	328	12,1	71	2	0	3
23/01/2020	01	13	0,2	2	1	40	5	49	0,3	0,2	0,5	279	12	73	2	0	3
23/01/2020	02	14	0,3	2	3	20	6	38	0,7	0,3	0,2	270	11,2	79	3	0	3
23/01/2020	03	13	0,3	2	5	18	8	33	0,7	0,3	0,5	249	10,9	79	3	0	3
23/01/2020	04	15	0,4	2	8	21	12	26	0,7	0,4	0,2	251	10,4	82	3	0	3
23/01/2020	05	14	0,4	2	7	20	11	20	0,9	0,4	0	25	9,9	86	3	0	3
23/01/2020	06	14	0,6	3	11	20	17	10	1,4	0,5	0	329	8,8	92	3	0	3
23/01/2020	07	17	0,7	35	16	25	69	8	1,7	0,5	0,1	263	8,1	95	9	0	4
23/01/2020	08	19	1,4	45	23	28	93	9	2,8	0,7	0,1	203	8,1	94	29	0	5
23/01/2020	09	23	1,4	90	24	33	162	11	3,1	0,7	0	238	9,2	94	146	0	8
23/01/2020	10	26	2,6	38	26	55	84	17	5,5	1	0	243	12,9	80	281	0	6
23/01/2020	11	18	1,8	2	11	60	15	36	6,4	0,8	0,4	170	14,8	70	389	0	4
23/01/2020	12	17	1,1	2	11	60	15	46	2,9	0,5	0,9	145	14,8	73	363	0	3
23/01/2020	13	17	0,7	2	9	43	13	43	1,3	0,4	1,1	142	14,2	77	155	0	3
23/01/2020	14	17	0,4	2	12	25	15	39	0,5	0,3	0,9	145	14,1	79	107	0	3
23/01/2020	15	19	0,3	2	8	29	12	45	0,5	0,2	0,3	95	14,3	78	103	0	3
23/01/2020	16	21	0,3	2	9	31	12	48	0,7	0,3	0,6	60	14,3	80	100	0	3
23/01/2020	17	23	0,6	2	5	34	9	58	1,5	0,4	0,6	75	14	83	26	0	3
23/01/2020	18	31	0,2	2	2	44	6	62	0,4	0,3	0,8	81	13,8	84	5	0	3
23/01/2020	19	33	0,2	2	3	49	7	62	0,4	0,3	0,5	69	13,6	84	5	0	3
23/01/2020	20	27	0,2	2	3	41	6	60	0,4	0,9	0,6	51	13,5	85	5	0	3
