Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/1998	07	11	37	1,5	135	83	292	7
24/01/1998	08	16	15	2,4	216	118	449	7
24/01/1998	09	19	74	2,8	223	126	468	10
24/01/1998	10	19	42	3,3	253	106	495	10
24/01/1998	11	18	28	3,8	289	155	599	10
24/01/1998	12	15	80	3,5	247	148	527	9
24/01/1998	13	12	28	3,4	208	127	445	9
24/01/1998	14	11	6	2,4	184	107	390	11
24/01/1998	15	11	32	2,3	177	120	391	9
24/01/1998	16	14	32	3,5	256	133	525	8
24/01/1998	17	14	64	2,9	245	125	500	6
24/01/1998	18	12	36	2,8	212	99	424	5
24/01/1998	19	16	26	3,9	318	108	596	5
24/01/1998	20	21	17	5,1	423	138	787	6
24/01/1998	21	19	42	4,2	357	141	689	6
24/01/1998	22	17	83	3,2	286	96	535	5
24/01/1998	23	13	66	2,2	154	82	319	5
25/01/1998	00	14	66	2,1	150	79	309	5
25/01/1998	01	16	64	1,7	105	67	227	8
25/01/1998	02	25	58	1,3	73	70	182	16
25/01/1998	03	26	54	1,2	78	56	176	22
25/01/1998	04	28	9	1,3	78	64	183	21
25/01/1998	05	32	60	1,1	81	73	197	20
25/01/1998	06	30	37	1,3	93	72	215	18
25/01/1998	07	26	56	1,5	153	95	330	6
25/01/1998	08	22	43	1,2	118	76	256	8
25/01/1998	09	22	33	1,2	107	66	231	14
25/01/1998	10	33	16	1,9	191	86	378	9
25/01/1998	11	42	19	2,4	183	86	367	10
25/01/1998	12	40	71	3	216	100	431	10
25/01/1998	13	36	75	3	205	133	447	19
25/01/1998	14	25	23	2,2	129	118	316	26
25/01/1998	15	17	28	1	45	70	139	40
25/01/1998	16	20	34	1,6	62	81	175	31
25/01/1998	17	20	9	1,9	112	85	256	18
25/01/1998	18	21	53	2,8				11
25/01/1998	19	21	22	2,9	168	119	377	12
25/01/1998	20	19	37	2,6	158	101	344	14
25/01/1998	21	14	32	2,5	151	109	340	9
25/01/1998	22	15	26	2,3	169	102	360	8
25/01/1998	23	13	11	2	139	76	289	10
26/01/1998	00	10	54	1,5	85	65	195	11
26/01/1998	01	6	18	1	43	51	116	16
26/01/1998	02	6	18	0,9	32	40	90	20
26/01/1998	03	7	38	0,8	25	34	71	24
26/01/1998	04	9	5	0,8	31	42	90	24
26/01/1998	05	8	8	1,1	79	65	186	14
26/01/1998	06	9	49	1,9	162	78	326	7
26/01/1998	07	15	39	4	355	99	643	6
26/01/1998	08	19	36	5,9	461	147	854	7
26/01/1998	09	17	62	4,3	382	165	751	5
26/01/1998	10	14	69	2,9	277	132	557	6
26/01/1998	11	19	63	3,5	348	129	664	7
26/01/1998	12	28	44	5	458	175	877	8
26/01/1998	13	25	138	4,9	350	164	702	10
26/01/1998	14	29	100	6,4	452	157	850	8
26/01/1998	15	29	148	6,2	479	184	919	7
26/01/1998	16	25	120	5,5	405	162	784	6
26/01/1998	17	23	89	4,5	349	154	690	6
26/01/1998	18	34	64	8	611	186	1123	7
26/01/1998	19	31	145	6,9	542	167	999	6
26/01/1998	20	40	123	9,6	740	189	1324	7
26/01/1998	21	34	158	7,1	626	138	1099	6
26/01/1998	22	20	168	3	317	89	575	4
26/01/1998	23	16	73	2,1	197	80	382	3
27/01/1998	00	15	49	1,8	165	68	320	4
27/01/1998	01	12	60	1,3	128	58	255	3
27/01/1998	02	10	20	1	62	53	148	4
27/01/1998	03	10	28	1,1	52	55	135	5
27/01/1998	04	10	33	1,1	62	52	146	4
27/01/1998	05	12	22	1,3	133	67	270	4
27/01/1998	06	18	28	2,8	276	79	502	5
27/01/1998	07	38	53	9,4	761	185	1353	9
27/01/1998	08	47	139	11,4	944	243	1692	10
27/01/1998	09	41	171	6,9	776	159	1349	7
27/01/1998	10	31	176	5	584	140	1036	5
27/01/1998	11	29	100	6,2	594	210	1120	6
27/01/1998	12	30	131	5,5	453	200	896	6
27/01/1998	13	31	67	5,1	309	152	625	9
27/01/1998	14	26	23	3,4	193	131	427	15
27/01/1998	15	32	76	4,6	323	177	673	11
27/01/1998	16	30	136	3,8	266	180	588	9
27/01/1998	17	26	112	4	291	163	609	8
27/01/1998	18	29	87	5,7				6
27/01/1998	19	34	101	8,4	516	251	1042	8
27/01/1998	20	40	165	9,3	676	210	1246	7
27/01/1998	21	34	146	6,5	508	182	960	5
27/01/1998	22	24	122	3,7	274	138	558	4
27/01/1998	23	17	79	2,3	188	95	383	3
28/01/1998	00	15	43	2,2	165	81	334	3
28/01/1998	01	9	5	1,1	54	66	149	10
28/01/1998	02	9	6	0,9	58	59	148	14
28/01/1998	03	7	29	0,9	39	62	121	14
28/01/1998	04	6	24	0,9	43	55	121	11
28/01/1998	05	8	34	1,1	94	77	221	13
28/01/1998	06	14	6	2,7	227	134	481	7
28/01/1998	07	22	29	6,5	431	183	844	7
28/01/1998	08	15	41	4,2	255	160	551	8
28/01/1998	09	14	40	2,9	211	139	462	9
28/01/1998	10	16	86	2,5	211	131	455	11
28/01/1998	11	15	76	2,4	174	136	403	12
28/01/1998	12	18	50	2,8	196	159	460	12
28/01/1998	13	22	81	4,3	249	167	549	13
28/01/1998	14	20	64	3,8	217	125	457	16
28/01/1998	15	22	112	3,2	211	165	488	19
28/01/1998	16	16	95	1,9	98	95	246	26
28/01/1998	17	16	34	1,8	96	85	233	26
28/01/1998	18	18	28	3	159	134	377	18
28/01/1998	19	20	70	4,4	207	164	482	12
28/01/1998	20	22	95	5,7	305	172	640	8
28/01/1998	21	18	82	3,2	173	141	407	10
28/01/1998	22	14	72	1,5	88	78	213	18
28/01/1998	23	11	86	1	45	70	138	29
29/01/1998	00	9	40	0,9	36	53	108	33
29/01/1998	01	8	32	0,6	36	41	96	36
29/01/1998	02	9	80	0,6	26	34	74	47
29/01/1998	03	8	29	0,5	20	25	56	51
29/01/1998	04	8	8	0,4	20	21	52	47
29/01/1998	05	8	47	0,5	27	30	71	42
29/01/1998	06	8	6	0,9	47	56	128	29
29/01/1998	07	15	34	4,1	227	146	493	14
29/01/1998	08	16	74	4,9	252	179	565	7
29/01/1998	09	19	88	5,7	341	226	748	7
29/01/1998	10	15	103	3,6	276	161	584	9
29/01/1998	11	14	86	3,1	241	142	512	10
29/01/1998	12	15	50	3,5	242	167	538	12
29/01/1998	13	13	51	4,2	244	161	535	13
29/01/1998	14	14	51	4,2	258	158	553	9
29/01/1998	15	16	106	3,7	300	139	598	6
29/01/1998	16	13	38	3,1	245	140	515	6
29/01/1998	17	14	20	3,9	261	141	540	5
29/01/1998	18	18	45	6,1				4
29/01/1998	19	18	67	5,9	361	187	741	5
29/01/1998	20	15	65	5	291	176	622	8
29/01/1998	21	11	94	3,1	192	96	390	11
29/01/1998	22	9	51	1,8	130	115	314	11
29/01/1998	23	6	69	1,2	82	77	203	13
30/01/1998	00	7	51	1,6	107	84	248	10
30/01/1998	01	6	64	1,1	88	73	208	11
30/01/1998	02	6	23	0,9	68	77	180	9
30/01/1998	03	4	68	0,5	32	48	96	22
30/01/1998	04	3	35	0,4	24	39	76	24
30/01/1998	05	4	5	0,6	47	62	135	19
30/01/1998	06	11	8	2,1	226	110	456	5
30/01/1998	07	24	33	7,7	570	212	1087	7
30/01/1998	08	34	93	10,9	819	258	1515	9
30/01/1998	09	27	135	6,1	626	238	1198	6
30/01/1998	10	21	121	4,5	465	185	898	5
30/01/1998	11	22	138	5,7	488	163	912	7
30/01/1998	12	18	180	4,2	314	197	679	8
30/01/1998	13	12	100	3,6	207	119	436	10
30/01/1998	14	13	68	4	226	155	501	11
30/01/1998	15	14	82	3,8	241	158	526	11
30/01/1998	16	15	57	4,1	270	150	564	10
30/01/1998	17	18	56	5,5	350	195	732	7
30/01/1998	18	14	114	4,2	272	155	572	6
30/01/1998	19	15	75	4,9	281	151	581	5
30/01/1998	20	20	108	7,5	440	205	880	6
30/01/1998	21	16	136	4,9	313	168	647	5
30/01/1998	22	10	76	2,4	155	116	353	7
30/01/1998	23	6	71	1,4	88	96	230	9
31/01/1998	00	6	33	1,4	72	77	188	13
31/01/1998	01	7	34	1,4	79	82	203	8
31/01/1998	02	6	48	1	63	79	175	11
31/01/1998	03	6	34	1,8	116	76	254	11
31/01/1998	04	4	46	0,9	53	49	131	16
31/01/1998	05	3	30	0,6	36	46	102	22
31/01/1998	06	4	5	1,1	64	66	165	18
31/01/1998	07	5	6	1,2	91	75	214	16
31/01/1998	08	5	29	1,1	89	78	215	14
31/01/1998	09	9	12	2,4	221	119	458	7
31/01/1998	10	10	73	2,3	219	112	448	8
31/01/1998	11	11	51	2,9	179	113	386	14
31/01/1998	12	25	28	2,2	132	97	298	21
31/01/1998	13	49	7	4,5	274	141	562	17
31/01/1998	14	47	44	4,3	250	151	535	16
31/01/1998	15	35	54	1,7	120	102	285	26
31/01/1998	16	32	16	2,9	181	110	388	20
31/01/1998	17	33	23	3,5	182	123	403	12
31/01/1998	18	31	33	5,2				6
31/01/1998	19	20	51	2,6	145	106	327	9
31/01/1998	20	16	68	2,7	141	103	320	10
31/01/1998	21	18	20	4,2	210	135	456	8
31/01/1998	22	17	53	3,4	199	126	430	6
31/01/1998	23	19	79	3,7	256	116	508	5
01/02/1998	00	20	33	4,9	314	112	594	6
01/02/1998	01	20	69	4,7	344	126	653	6
01/02/1998	02	18	110	4,9	306	117	586	4
01/02/1998	03	13	32	2,7	170	104	363	5
01/02/1998	04	12	12	2,5	160	80	326	4
01/02/1998	05	9	20	1,4	86	73	205	6
01/02/1998	06	8	64	1	74	64	177	10
01/02/1998	07	10	39	1,6	121	80	266	6
01/02/1998	08	10	56	1,8	150	78	308	6
01/02/1998	09	9	48	1,7	146	77	301	7
01/02/1998	10	8	39	1,5	111	76	246	10
01/02/1998	11	9	17	1,8	107	84	248	12
01/02/1998	12	9	17	2	115	80	257	15
01/02/1998	13	10	57	1,9	102	96	252	22
01/02/1998	14	11	41	2,2	109	114	282	19
01/02/1998	15	9	48	1,2	79	79	199	25
01/02/1998	16	9	24	1,4	81	67	191	23
01/02/1998	17	10	54	2,1	116	94	272	15
01/02/1998	18	12	32	3,1	178	134	407	6
01/02/1998	19	12	66	2,9	170	112	372	7
01/02/1998	20	16	93	4,5	287	143	584	5
01/02/1998	21	17	106	5	316	142	626	6
01/02/1998	22	14	131	3,5	243	129	501	4
01/02/1998	23	13	96	3,3	206	98	414	4
02/02/1998	00	10	67	2,8	167	81	337	4
02/02/1998	01	9	21	1,9	152	62	295	4
02/02/1998	02	7	95	1,4	102	58	215	4
02/02/1998	03	7	48	1,2	87	51	184	4
02/02/1998	04	7	68	1,2	88	48	183	4
02/02/1998	05	7	90	1,2	118	66	247	3
02/02/1998	06	15	42	3,1	313	109	588	5
02/02/1998	07	31	71	10,3	714	197	1293	8
02/02/1998	08	39	150	11,7	909	189	1583	11
02/02/1998	09	36	213	9,5	797	240	1463	8
02/02/1998	10	30	241	6,5	585	192	1089	6
02/02/1998	11	23	162	4,8	401	179	794	5
02/02/1998	12	20	106	5	353	178	720	6
02/02/1998	13	20	97	4,8	306	173	643	8
02/02/1998	14	20	100	4,1	298	146	604	7
02/02/1998	15	21	123	4,4	296	154	609	7
02/02/1998	16	20	61	3,5	264	173	578	7
02/02/1998	17	16	45	3,3	203	153	464	7
02/02/1998	18	19	51	6,3				4
02/02/1998	19	20	108	6,7	327	166	667	6
02/02/1998	20	21	117	6	352	191	731	6
02/02/1998	21	17	67	4,4	284	153	588	4
02/02/1998	22	11	68	1,9	152	124	358	4
02/02/1998	23	8	50	1,6	110	95	264	4
03/02/1998	00	7	83	1,7	101	90	246	6
03/02/1998	01	6	49	0,9	63	72	169	4
03/02/1998	02	5	40	0,8	56	59	144	5
03/02/1998	03	5	46	0,7	53	60	142	4
03/02/1998	04	5	44	0,7	49	61	136	4
03/02/1998	05	8	54	1,1	120	75	258	4
03/02/1998	06	11	56	2,1	228	78	426	4
03/02/1998	07	28	81	9,5	661	161	1175	8
03/02/1998	08	29	137	9,3	657	176	1185	7
03/02/1998	09	33	142	9,3	766	202	1377	8
03/02/1998	10	23	210	5	469	218	938	5
03/02/1998	11	19	181	4,8	358	159	708	6
03/02/1998	12	22	157	5,3	352	176	716	7
03/02/1998	13	25	179	5	333	160	671	7
03/02/1998	14	33	116	4,8	306	144	613	9
03/02/1998	15	28	147	4,8	289	177	621	8
03/02/1998	16	22	34	3,5	218	171	505	9
03/02/1998	17	22	57	4,2	251	155	540	5
03/02/1998	18	22	89	4,8	289	166	608	4
03/02/1998	19	19	39	5,3	276	131	555	6
03/02/1998	20	18	44	4,7	261	147	547	4
03/02/1998	21	21	51	5,7	343	151	677	4
03/02/1998	22	20	53	4,6	349	109	645	5
03/02/1998	23	14	63	3,1	229	94	445	3
04/02/1998	00	15	39	2,7	236	91	454	3
04/02/1998	01	10	36	1,4	129	71	268	2
04/02/1998	02	9	69	1,4	125	69	261	3
04/02/1998	03	8	37	1,4	85	60	191	3
04/02/1998	04	7	65	0,8	44	49	117	4
04/02/1998	05	8	26	0,9	77	61	179	3
04/02/1998	06	11	54	1,9	157	95	336	3
04/02/1998	07	18	35	5,4	353	157	698	5
04/02/1998	08	20	39	5,2	388	193	788	5
04/02/1998	09	17	28	4	336	129	644	5
04/02/1998	10	16	39	3,7	335	160	674	3
04/02/1998	11	14	44	3,8	319	159	648	6
04/02/1998	12	12	20	3,7	263	128	531	6
04/02/1998	13	14	24	5,9	367	168	732	7
04/02/1998	14	11	32	4,3	244	161	535	9
04/02/1998	15	9	17	3	194	129	426	10
04/02/1998	16	6	14	2,3	135	124	332	10
04/02/1998	17	6	22	2,3	147	100	326	10
04/02/1998	18	8	16	3				7
04/02/1998	19	13	38	5,5	301	178	640	6
04/02/1998	20	15	33	5,8	389	182	778	5
04/02/1998	21	16	21	5,7	372	204	775	5
04/02/1998	22	14	37	4,2	328	129	632	4
04/02/1998	23	10	51	3	221	108	446	4
05/02/1998	00	11	43	3,2	230	109	461	4
05/02/1998	01	7	27	1,2	139	79	292	3
05/02/1998	02	6	22	1,2	106	69	232	3
05/02/1998	03	6	13	1,3	91	70	209	3
05/02/1998	04	5	8	0,8	63	63	160	4
05/02/1998	05	9	8	1,5	180	89	365	4
05/02/1998	06	16	26	3,4	358	112	661	5
05/02/1998	07	32	80	10,2	774	193	1380	7
05/02/1998	08	36	95	10,1	868	207	1538	8
05/02/1998	09	27	114	6,7	615	171	1115	6
05/02/1998	10	32	84	6,7	732	178	1301	6
05/02/1998	11	22	112	3,8	441	145	821	4
05/02/1998	12	26	74	4,9	508	174	953	6
05/02/1998	13	37	20	5,9	444	188	868	7
05/02/1998	14	41	95	4,3	277	172	597	8
05/02/1998	15	29	46	3,5	224	173	516	7
05/02/1998	16	30	61	5,1	263	176	580	10
05/02/1998	17	26	49	3,9	273	160	578	7
05/02/1998	18	21	45	5,3	291	178	623	6
05/02/1998	19	21	50	6,2	324	186	684	7
05/02/1998	20	23	43	7,1	406	211	833	5
05/02/1998	21	21	24	6,1	364	189	746	5
05/02/1998	22	15	53	3,2	223	147	488	4
05/02/1998	23	14	43	2,9	208	120	439	3
06/02/1998	00	12	103	2,5	169	93	352	4
06/02/1998	01	10	23	1,8	119	92	275	3
06/02/1998	02	10	12	1,3	114	89	263	3
06/02/1998	03	8	26	1,3	78	67	186	3
06/02/1998	04	7	21	1,1	78	75	193	3
06/02/1998	05	9	58	1,3	119	76	258	4
06/02/1998	06	16	61	2,9	292	105	553	5
06/02/1998	07	30	83	8,1	669	185	1211	8
06/02/1998	08	36	119	8,9	840	226	1514	8
06/02/1998	09	37	122	7,1	749	231	1380	7
06/02/1998	10	34	98	5,5	593	235	1144	6
06/02/1998	11	28	89	4,3	410	200	829	5
06/02/1998	12	30	68	4,6	365	218	778	7
06/02/1998	13	34	84	3,4	229	146	498	11
06/02/1998	14	33	54	3,7	236	152	513	12
06/02/1998	15	34	52	3,8	253	145	533	12
06/02/1998	16	27	34	2,6	161	133	381	15
06/02/1998	17	26	9	3,2	211	162	485	12
06/02/1998	18	25	57	4				10
06/02/1998	19	30	17	6,2	359	166	717	6
06/02/1998	20	34	20	7,4	497	220	983	5
06/02/1998	21	29	72	5,3	342	163	687	5
06/02/1998	22	31	26	5,2	439	160	833	5
06/02/1998	23	22	71	3,7	330	118	624	4
07/02/1998	00	25	57	5,5	450	157	847	5
07/02/1998	01	19	126	3,3	320	112	602	4
07/02/1998	02	14	77	2,5	208	80	398	3
07/02/1998	03	13	39	2,3	208	67	385	3
07/02/1998	04	11	29	2	167	62	318	3
07/02/1998	05	9	82	1,4	110	69	237	3
07/02/1998	06	13	68	1,9	228	65	414	4
07/02/1998	07	13	12	2,5	251	91	475	4
07/02/1998	08	19	19	3,4	402	117	733	5
07/02/1998	09	22	48	3,4	360	116	668	5
07/02/1998	10	31	50	4,1	368	118	683	6
07/02/1998	11	55	31	4,2	361	187	740	7
07/02/1998	12	85	61	4	285	167	604	11
07/02/1998	13	65	40	4,6	280	147	576	12
07/02/1998	14	46	73	3,8	206	151	467	15
07/02/1998	15	37	58	2,5	139	135	348	21
07/02/1998	16	30	55	2,3	134	116	322	22
07/02/1998	17	23	49	3	160	141	386	22
07/02/1998	18	19	20	3,7	209	160	481	12
07/02/1998	19	18	7	4,4	263	162	565	8
07/02/1998	20	21	35	5,1	354	166	708	8
07/02/1998	21	32	18	7,9	624	187	1144	7
07/02/1998	22	22	76	4,1	376	133	710	4
07/02/1998	23	14	99	2,3	220	103	441	3
08/02/1998	00	11	64	2,4	193	100	395	4
08/02/1998	01	14	64	3,1	275	113	535	3
08/02/1998	02	13	80	3,1	276	109	533	3
08/02/1998	03	12	60	2,5	246	96	474	3
08/02/1998	04	9	56	1,9	197	82	384	3
08/02/1998	05	8	69	1,7	172	66	329	3
08/02/1998	06	6	36	1,3	126	59	253	4
08/02/1998	07	9	62	1,8	193	78	374	3
08/02/1998	08	9	38	1,6	204	74	387	4
08/02/1998	09	10	46	1,4	180	69	345	5
08/02/1998	10	11	59	1,6	146	80	303	10
08/02/1998	11	18	98	2,1	156	105	345	12
08/02/1998	12	42	75	2,5	162	113	362	16
08/02/1998	13	34	83	2,3	142	115	332	17
08/02/1998	14	35	29	1,6	102	105	261	32
08/02/1998	15	31	10	1,5	101	113	267	33
08/02/1998	16	25	12	2,5	145	116	339	30
08/02/1998	17	20	5	3	168	136	393	21
08/02/1998	19	19	27	4,3	262	154	556	6
08/02/1998	20	18	58	4,2	252	177	564	5
08/02/1998	21	23	67	6,2	376	174	751	5
08/02/1998	22	22	70	5,1	384	149	738	4
08/02/1998	23	14	75	2,4	172	94	357	3
09/02/1998	00	10	63	1,9	109	68	235	3
09/02/1998	01	8	33	1,3	69	65	171	3
09/02/1998	02	7	45	1,1	35	60	113	5
09/02/1998	03	8	38	0,9	26	50	89	9
09/02/1998	04	8	22	0,9	29	48	92	6
09/02/1998	05	10	55	1,1	75	59	174	4
09/02/1998	06	17	55	3	253	105	493	4
09/02/1998	07	34	27	8,4	676	175	1213	7
09/02/1998	08	39	69	9,7	773	222	1407	7
09/02/1998	09	28	165	4,2	289	181	623	6
09/02/1998	10	31	116	2,5	181	155	432	11
09/02/1998	11	46	40	3	194	167	464	19
09/02/1998	12	49	20	2,5	140	149	364	24
09/02/1998	13	36	74	3,2	166	160	414	26
09/02/1998	14	36	51	2,9	156	142	380	30
09/02/1998	15	34	16	3	185	146	430	29
09/02/1998	16	33	7	2,7	165	141	394	29
09/02/1998	17	28	30	3,4	223	182	524	19
09/02/1998	18	29	31	5,3	338	227	745	10
09/02/1998	19	26	53	5,7	304	193	660	8
09/02/1998	20	24	36	4,9	251	198	584	7
09/02/1998	21	25	31	3,1	199	171	476	8
09/02/1998	22	27	58	2,4	163	125	375	6
09/02/1998	23	23	28	1,8	107	101	265	7
10/02/1998	00	12	11	1,2	59	88	178	14
10/02/1998	01	9	16	0,9	40	73	134	10
10/02/1998	02	9	10	1	37	63	120	16
10/02/1998	03	10	28	0,7	23	49	85	39
10/02/1998	04	10	14	0,9	30	52	98	35
10/02/1998	05	9	30	0,9	45	62	131	30
10/02/1998	06	11	33	1,3	81	95	219	22
10/02/1998	07	18	23	3,5	221	147	485	10
10/02/1998	08	22	21	4,3	303	190	655	6
10/02/1998	09	22	80	3,8	285	168	605	7
10/02/1998	10	25	68	3	233	155	513	11
10/02/1998	11	28	74	2,7	185	128	412	17
10/02/1998	12	33	30	3	224	154	497	14
10/02/1998	13	28	61	3,4	186	138	423	13
10/02/1998	14	23	24	3,1	152	138	372	17
10/02/1998	15	25	39	3	161	153	400	23
10/02/1998	16	25	22	2,2	122	111	297	36
10/02/1998	17	24	46	3,3	202	176	487	18
10/02/1998	19	24	39	6	333	202	712	6
10/02/1998	20	24	53	5,3	321	191	683	4
10/02/1998	21	18	36	3,4	221	150	488	5
10/02/1998	22	13	39	1,6	87	118	252	12
10/02/1998	23	13	22	1,3	68	85	190	18
11/02/1998	00	12	32	1,1	40	81	142	24
11/02/1998	01	11	5	0,7	21	54	86	38
11/02/1998	02	11	8	0,6	33	35	86	57
11/02/1998	03	11	41	0,6	20	28	59	59
11/02/1998	04	11	30	0,7	20	27	57	58
11/02/1998	05	11	23	0,9	39	70	130	36
11/02/1998	06	14	18	1,4	92	91	233	20
11/02/1998	07	23	46	4,7	298	179	636	5
11/02/1998	08	26	56	5,6	369	198	764	6
11/02/1998	09	27	32	4,4	317	197	684	6
11/02/1998	10	26	75	3,2	271	160	575	9
11/02/1998	11	27	58	3,8	281	167	597	9
11/02/1998	12	29	71	3	190	159	450	19
11/02/1998	13	27	19	2,6	130	148	348	32
11/02/1998	14	20	23	2,4	108	121	286	32
11/02/1998	15	20	21	2,2	103	130	288	30
11/02/1998	16	18	17	2,4	118	153	335	26
11/02/1998	17	18	41	3,4	221	162	501	15
11/02/1998	18	15	65	3,7	222	177	517	11
11/02/1998	19	18	23	5,7	297	182	637	5
11/02/1998	20	26	12	7,8	432	256	917	4
11/02/1998	21	20	54	5,5	315	207	690	3
11/02/1998	22	11	77	2,3	130	150	349	6
11/02/1998	23	9	9	1,6	65	104	203	11
12/02/1998	00	9	37	1,5	46	96	166	15
12/02/1998	01	8	37	1	24	53	90	25
12/02/1998	02	7	36	0,9	23	30	66	34
12/02/1998	03	8	9	0,8	17	32	59	24
12/02/1998	04	8	18	0,9	20	33	63	18
12/02/1998	05	11	47	1,4	78	89	209	7
12/02/1998	06	19	35	3,1	256	158	551	3
12/02/1998	07	33	72	8,1	559	225	1082	6
12/02/1998	08	31	156	6,6	423	227	876	5
12/02/1998	09	30	67	4,2	284	184	620	5
12/02/1998	10	34	87	3,4	266	178	585	6
12/02/1998	11	38	10	3	178	156	429	13
12/02/1998	12	33	42	3,3	156	181	419	17
12/02/1998	13	26	17	3,2	155	143	381	19
12/02/1998	14	25	72	2,8	128	148	346	24
12/02/1998	15	22	12	2,4	129	153	351	23
12/02/1998	16	22	34	2,7	149	150	378	23
12/02/1998	17	24	23	3,3	218	172	506	15
12/02/1998	18	20	34	4,4				5
12/02/1998	19	26	39	6,9	336	182	697	6
12/02/1998	20	31	38	7,7	443	217	897	4
12/02/1998	21	27	47	5,7	373	170	742	4
12/02/1998	22	23	80	3,5	263	128	531	2
12/02/1998	23	16	42	1,7	122	101	288	2
13/02/1998	00	17	48	2	123	98	287	3
13/02/1998	01	14	31	1,3	59	82	173	2
13/02/1998	02	15	51	1,3	70	79	186	2
13/02/1998	03	14	34	1,1	37	69	126	4
13/02/1998	04	13	51	1	32	57	106	10
13/02/1998	05	15	17	1,3	91	83	222	2
13/02/1998	06	22	54	2,3	213	100	426	2
13/02/1998	07	44	48	6,5	615	160	1104	5
13/02/1998	08	53	127	6,6	621	162	1115	6
13/02/1998	09	57	125	3,9	410	160	789	5
13/02/1998	10	71	130	3,4	324	133	630	4
13/02/1998	11	83	53	4	353	180	722	7
13/02/1998	12	63	42	2,8	202	125	435	15
13/02/1998	13	47	62	4,3	268	152	563	17
13/02/1998	14	44	63	3,9	274	144	564	16
13/02/1998	15	41	12	4,6	336	177	692	11
13/02/1998	16	36	53	4,8	338	172	691	10
13/02/1998	17	29	36	4,5	335	168	682	9
13/02/1998	18	29	29	7	415	194	831	5
13/02/1998	19	29	81	8,4	484	191	933	3
13/02/1998	20	25	68	7,5	407	180	804	3
13/02/1998	21	24	61	6	384	185	775	4
13/02/1998	22	26	47	5	503	141	913	4
13/02/1998	23	17	83	3,5	321	112	604	3
14/02/1998	00	16	68	3,2	256	119	512	3
14/02/1998	01	15	93	3	206	115	430	2
14/02/1998	02	13	72	2,4	169	91	350	2
14/02/1998	03	13	60	2,5	145	76	298	2
14/02/1998	04	12	61	1,9	98	60	210	2
14/02/1998	05	11	62	1,7	88	53	188	2
14/02/1998	06	14	72	2,1	177	73	345	2
14/02/1998	07	19	15	2,7	279	83	510	3
14/02/1998	08	25	44	3,1	305	83	551	4
14/02/1998	09	49	28	3,8	379	123	704	4
14/02/1998	10	77	46	4,2	340	119	640	5
14/02/1998	11	66	85	3,6	250	120	503	6
14/02/1998	12	91	79	4	215	123	453	10
14/02/1998	13	53	46	5,1	237	166	529	14
14/02/1998	14	46	49	4	229	155	506	16
14/02/1998	15	32	57	1,8	162	120	368	26
14/02/1998	16	25	10	2,7	189	138	428	20
14/02/1998	17	20	52	4	242	135	506	14
14/02/1998	18	15	11	4,6				12
14/02/1998	19	14	36	4,1	193	159	456	5
14/02/1998	20	22	21	6,5	376	204	781	3
14/02/1998	21	28	56	9,7	525	177	982	5
14/02/1998	22	20	72	5,7	368	123	688	3
14/02/1998	23	12	76	3,3	183	98	379	2
15/02/1998	00	14	67	3,9	236	112	474	3
15/02/1998	01	14	70	4,1	207	121	439	3
15/02/1998	02	19	48	4,9	300	88	549	3
15/02/1998	03	18	56	4,5	262	102	503	3
15/02/1998	04	15	146	3,9	196	76	377	3
15/02/1998	05	14	52	3,5	159	62	306	2
15/02/1998	06	13	86	3,1	136	66	274	2
15/02/1998	07	14	23	3	162	57	305	3
15/02/1998	08	12	37	2,9	112	53	224	3
15/02/1998	09	21	25	3,5	208	79	398	4
15/02/1998	10	45	30	3,3	156	99	339	4
15/02/1998	11	63	38	3,4	125	94	285	7
15/02/1998	12	91	74	4,8	140	119	334	10
15/02/1998	13	39	63	4,7	146	134	357	12
15/02/1998	14	24	66	3	84	101	230	28
15/02/1998	15	14	47	1,9	58	94	182	29
15/02/1998	16	12	35	2,2	62	103	198	23
15/02/1998	17	11	20	2,6	72	120	230	23
15/02/1998	18	12	44	4	158	130	371	11
15/02/1998	19	8	59	3,3	86	116	249	10
15/02/1998	20	11	36	3,9	152	145	378	2
15/02/1998	21	14	25	4,8	219	129	464	3
15/02/1998	22	13	54	3,7	177	121	392	2
15/02/1998	23	11	93	3,3	132	101	303	2
16/02/1998	00	10	51	2,7	107	97	260	2
16/02/1998	01	10	94	2,6	73	93	205	2
16/02/1998	02	8	86	2,3	43	86	152	2
16/02/1998	03	7	76	2,2	30	59	104	2
16/02/1998	04	7	50	2,2	29	63	108	2
16/02/1998	05	10	62	2,4	78	77	197	2
16/02/1998	06	12	44	3,5	144	106	327	3
16/02/1998	07	19	75	6,2	299	152	611	3
16/02/1998	08	20	40	6,1	347	145	677	4
16/02/1998	09	24	109	6,1	438	130	802	4
16/02/1998	10	24	115	5,5	416	147	786	4
16/02/1998	11	23	130	5	359	148	698	4
16/02/1998	12	23	93	5,1	322	168	662	7
16/02/1998	13	24	117	5,1	220	168	505	10
16/02/1998	14	19	59	3,1	95	129	275	12
16/02/1998	15	21	74	3,9	173	165	429	10
16/02/1998	16	18	48	3,6	169	169	427	14
16/02/1998	17	15	47	3,8	194	164	462	14
16/02/1998	18	16	33	4,5				9
