Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/01/2022	22	0,1	256	-3,5	92	0	0	9	8	3	2	8	12	10	32
14/01/2022	23	0,1	208	-4,2	94	0	0	9	8	3	1	7	11	9	30
15/01/2022	00	0,1	296	-4,5	95	0	0	8	7	3	1	7	11	9	27
15/01/2022	01	0,1	284	-5,1	96	0	0	8	7	3	1	6	10	8	21
15/01/2022	02	0,1	196	-5,4	96	0	0	7	6	3	2	5	8	7	22
15/01/2022	03	0,1	273	-5,8	96	0	0	6	6	3	2	6	7	9	18
15/01/2022	04	0,1	226	-6,1	96	0	0	6	5	3	2	5	7	7	18
15/01/2022	05	0,1	292	-6,7	95	0	0	5	5	3	2	5	7	7	15
15/01/2022	06	0,1	210	-7,1	95	0	0	5	4	3	1	4	5	7	15
15/01/2022	07	0,1	213	-7,2	94	0	0	4	4	3	2	4	5	6	15
15/01/2022	08	0,1	213	-7,4	94	11	0	4	4	3	2	5	5	8	14
15/01/2022	09	0,1	109	-4,6	89	206	0	4	4	3	2	2	6	6	22
15/01/2022	10	0,1	73	-,7	78	371	0	6	6	3	1	2	8	4	49
15/01/2022	11	0,1	74	3,4	64	513	0,2	4	4	3	1	2	5	4	69
15/01/2022	12	0,1	85	7,7	50	583	0	4	3	3	1	2	4	4	86
15/01/2022	13	1	28	9,5	42	587	0	2	2	3	1	2	3	4	90
15/01/2022	14	1,1	32	10,3	39	533	0	2	2	3	1	2	3	5	84
15/01/2022	15	2,1	29	10,4	39	424	0	3	2	3	1	3	4	5	78
15/01/2022	16	2,1	18	9,9	42	257	0	4	4	3	1	3	6	5	75
15/01/2022	17	1,7	342	7,5	52	17	0	6	5	3	1	4	9	6	69
15/01/2022	18	0,2	316	3,6	64	0	0	7	6	3	1	7	11	10	53
15/01/2022	19	0,1	217	0,3	77	0	0	7	7	3	1	6	10	8	47
15/01/2022	20	0,1	204	-1,8	85	0	0	9	8	3	1	6	11	8	43
15/01/2022	21	0,1	207	-3,1	89	0	0	9	8	3	1	6	13	8	40
15/01/2022	22	0,1	241	-4,1	92	0	0	9	8	3	1	6	10	8	37
15/01/2022	23	0,1	210	-4,9	94	0	0	9	8	3	1	5	10	7	37
16/01/2022	00	0,1	219	-5,5	95	0	0	10	9	3	1	6	11	8	31
16/01/2022	01	0,1	222	-6,2	95	0	0	9	8	3	1	5	10	6	30
16/01/2022	02	0,1	171	-6,8	95	0	0	9	8	3	1	5	10	7	24
16/01/2022	03	0,1	199	-7	95	0	0	8	7	3	1	5	8	7	25
16/01/2022	04	0,1	216	-7,5	94	0	0	7	6	3	1	3	7	5	27
16/01/2022	05	0,1	215	-7,9	94	0	0	6	5	3	1	4	6	5	23
16/01/2022	06	0,1	215	-8,2	94	0	0	6	5	3	2	4	6	7	23
16/01/2022	07	0,1	201	-8,6	93	0	0	5	5	3	2	5	6	7	20
16/01/2022	08	0,1	192	-8,7	93	11	0	5	5	3	2	4	8	6	22
16/01/2022	09	0,1	156	-5,4	87	204	0	6	5	3	1	2	7	4	31
16/01/2022	10	0,1	67	-1,5	74	378	0	6	6	3	1	1	7	3	55
16/01/2022	11	0,1	43	2,8	60	526	0	6	5	3	1	2	7	4	69
16/01/2022	12	0,2	25	7,6	45	588	0	7	6	3	1	2	8	3	83
16/01/2022	13	0,7	28	9,5	36	595	0	5	5	3	1	2	6	4	91
16/01/2022	14	2,2	39	9,8	35	538	0	6	5	3	1	3	7	5	82
16/01/2022	15	2,5	32	10	33	429	0	6	5	3	1	3	7	5	74
16/01/2022	16	2,6	26	9,8	33	266	0	5	4	3	1	3	6	5	74
16/01/2022	17	1,2	358	7,8	41	22	0	5	4	3	1	4	10	7	65
16/01/2022	18	0,1	234	2,7	59	0	0	6	5	3	2	8	11	10	46
16/01/2022	19	0,1	214	-,3	72	0	0	6	5	3	1	6	7	7	44
16/01/2022	20	0,1	197	-2,4	80	0	0	6	5	3	1	5	7	7	44
16/01/2022	21	0,1	207	-3,7	86	0	0	7	6	3	2	6	9	9	39
16/01/2022	22	0,1	198	-4,5	89	0	0	7	6	3	1	5	8	7	41
16/01/2022	23	0,1	209	-5,2	91	0	0	7	6	3	1	4	7	6	41
17/01/2022	00	0,1	204	-5,9	92	0	0	7	6	3	1	5	8	6	34
17/01/2022	01	0,1	209	-6,3	93	0	0	6	6	3	1	5	8	7	35
17/01/2022	02	0,1	211	-6,8	94	0	0	6	6	3	1	4	7	6	35
17/01/2022	03	0,1	193	-7	94	0	0	6	5	3	1	3	7	5	34
17/01/2022	04	0,1	200	-7,6	95	0	0	6	5	3	2	5	7	7	26
17/01/2022	05	0,1	182	-7,7	94	0	0	5	5	3	1	4	7	6	26
17/01/2022	06	0,1	207	-7,7	94	0	0	6	5	3	2	5	9	7	22
17/01/2022	07	0,1	212	-7,8	94	0	0	6	5	3	2	5	10	8	26
17/01/2022	08	0,1	207	-8,1	94	13	0	7	5	3	3	6	16	11	20
17/01/2022	09	0,1	140	-4,9	86	217	0	6	5	3	2	3	10	5	31
17/01/2022	10	0,1	60	-,7	73	388	0	7	6	3	2	3	9	5	57
17/01/2022	11	0,1	63	3,8	57	527	0	5	5	3	2	3	7	6	71
17/01/2022	12	0,8	11	7,7	46	591	0	4	4	3	1	3	6	5	85
17/01/2022	13	1,7	18	9,3	39	597	0			3	1	2		4	83
17/01/2022	14	1,4	34	9,8	36	545	0			3	1	3		5	73
17/01/2022	15	1,7	17	10,6	33	435	0			3	1	3		5	66
17/01/2022	16	2,6	23	10,1	37	269	0			3	1	3		5	62
17/01/2022	17	0,9	356	7,7	48	26	0			3	1	5		7	56
17/01/2022	18	0,1	167	2,9	65	0	0			3	2	10		13	37
17/01/2022	19	0,1	211	-,1	76	0	0			3	2	9		12	36
17/01/2022	20	0,1	212	-2,1	83	0	0	7	6	3	1	7	10	9	35
17/01/2022	21	0,1	203	-3,3	88	0	0	7	7	3	1	6	9	8	37
17/01/2022	22	0,1	203	-4,1	90	0	0	7	7	3	1	5	9	6	35
17/01/2022	23	0,1	233	-4,9	93	0	0	7	7	3	1	5	9	7	31
18/01/2022	00	0,1	193	-5,3	94	0	0	7	7	3	1	5	9	6	32
18/01/2022	01	0,1	279	-5,8	94	0	0	7	6	3	1	5	9	7	30
18/01/2022	02	0,1	215	-6,3	95	0	0	7	6	3	1	5	8	6	28
18/01/2022	03	0,1	165	-6,7	95	0	0	7	6	3	1	4	8	6	29
18/01/2022	04	0,1	208	-7,2	95	0	0	6	6	3	1	5	8	7	20
18/01/2022	05	0,1	213	-7,5	95	0	0	6	5	3	1	5	7	7	22
18/01/2022	06	0,1	207	-7,9	94	0	0	5	4	3	1	4	7	6	24
18/01/2022	07	0,1	206	-8,1	94	0	0	5	4	3	2	5	8	8	21
18/01/2022	08	0,1	205	-8,1	94	13	0	5	4	3	3	5	8	10	21
18/01/2022	09	0,1	146	-4,8	86	221	0	5	5	3	3	4	7	7	27
18/01/2022	10	0,1	53	-,8	69	376	0	4	4	3	2	2	7	5	56
18/01/2022	11	0,1	33	4,3	50	528	0			3	2	3		6	63
18/01/2022	12	0,1	337	9,5	32	602	0			3	2	4		6	67
18/01/2022	13	1,5	13	12,8	23	610	0			3	1	3		5	63
18/01/2022	14	3,5	36	13,6	21	556	0			3	1	3		5	57
18/01/2022	15	3,1	32	13,6	21	440	0			3	1	3		5	55
18/01/2022	16	2,8	22	12,9	28	276	0			3	1	4		6	50
18/01/2022	17	1,7	16	10,5	36	29	0			3	1	5		7	48
18/01/2022	18	0,3	266	5,6	53	0	0			3	1	8		11	35
18/01/2022	19	0,2	202	1,7	68	0	0			3	2	9		11	29
18/01/2022	20	0,1	204	-,7	77	0	0			3	1	7		9	28
18/01/2022	21	0,1	203	-2	83	0	0			3	2	8		10	27
18/01/2022	22	0,1	226	-3,1	87	0	0			3	1	8		10	25
18/01/2022	23	0,1	213	-3,8	89	0	0			3	1	7		9	28
19/01/2022	00	0,1	222	-4,5	92	0	0			3	1	7		8	25
19/01/2022	01	0,1	186	-5	93	0	0			3	1	5		7	26
19/01/2022	02	0,1	207	-5,6	94	0	0			3	1	5		6	23
19/01/2022	03	0,1	204	-6,1	94	0	0			3	1	5		7	20
19/01/2022	04	0,1	202	-6,5	95	0	0			3	1	4		7	19
19/01/2022	05	0,1	199	-7	95	0	0			3	4	7		13	15
19/01/2022	06	0,1	223	-7,3	95	0	0			3	5	8		16	13
19/01/2022	07	0,1	215	-7,6	95	0	0	8	7	3	2	7	15	11	16
19/01/2022	08	0,1	216	-7,7	94	14	0	9	7	3	6	7	27	18	12
19/01/2022	09	0,1	141	-4,6	86	216	0	9	8	3	5	5	14	12	20
19/01/2022	10	0,1	70	-,4	71	375	0	9	8	3	2	3	12	7	43
19/01/2022	11	0,1	5	4,5	53	520	0	8	7	3	2	3	9	6	52
19/01/2022	12	0,1	19	9,2	42	596	0	8	7	3	2	4	8	7	60
19/01/2022	13	0,8	38	11,9	34	541	0,2								
19/01/2022	14	4,5	26	11,6	32	479	0			3	1	4		6	
19/01/2022	15	3,3	27	11,4	37	382	0			3	1	5		6	
19/01/2022	16	2,8	26	10,2	42	235	0			3	1	6		8	
19/01/2022	17	1	8	8,3	46	27	0			3	2	10		14	
19/01/2022	18	0,4	306	4,6	62	0	0			3	4	14		19	
19/01/2022	19	0,1	220	0,9	75	0	0			3	2	12		16	
19/01/2022	20	0,1	208	-,8	82	0	0			3	1	8		10	
19/01/2022	21	0,1	203	-2	87	0	0			3	1	7		9	
19/01/2022	22	0,1	241	-2,8	90	0	0			3	1	7		9	
19/01/2022	23	0,1	205	-2,1	89	0	0			3	1	7		9	
20/01/2022	00	0,2	190	-,8	86	0	0			3	1	5		6	
20/01/2022	01	0,1	166	0,1	84	0	0			3	1	5		6	
20/01/2022	02	0,1	163	1,6	81	0	0			3	1	4		6	
20/01/2022	03	1,2	3	5,2	72	0	0			3	1	3		5	
20/01/2022	04	0,4	355	5,6	69	0	0			3	1	2		4	
20/01/2022	05	0,4	348	5,5	71	0	0			3	1	2		4	
20/01/2022	06	0,8	4	5,4	72	0	0			3	1	3		4	
20/01/2022	07	0,1	355	5	75	0	0			3	1	5		7	
20/01/2022	08	0,3	6	5	75	0	0			3	1	4		6	
20/01/2022	09	0,1	269	5	77	21	0			3	2	9		12	
20/01/2022	10	0,5	31	6,1	72	66	0			3	1	5		6	
20/01/2022	11	1,7	10	6,8	69	146	0			3	1	3		5	
20/01/2022	12	1,6	49	7,5	67	383	0			3	1	3		5	
20/01/2022	13	1,5	42	9	61	516	0			3	1	3		5	
20/01/2022	14	2	9	10,5	54	489	0			3	1	3		5	
20/01/2022	15	4,3	5	10,2	53	256	0			3	1	3		5	
20/01/2022	16	2,7	8	10	56	203	0			3	1	4		6	
20/01/2022	17	2,6	26	8,7	62	21	0			3	1	4		6	
20/01/2022	18	0,5	284	6,3	71	0	0			3	2	11		14	
20/01/2022	19	0,1	184	2,9	81	0	0			3	2	10		13	
20/01/2022	20	0,1	206	1,7	85	0	0			3	1	7		9	
20/01/2022	21	0,3	193	1,8	85	0	0			3	1	5		7	
20/01/2022	22	0,2	187	2,7	82	0	0			3	1	5		6	
20/01/2022	23	0,6	333	5,4	74	0	0			3	1	4		5	
21/01/2022	00	0,9	319	6	70	0	0			3	1	3		5	
21/01/2022	01	1,3	322	5,7	71	0	0			3	1	3		4	
21/01/2022	02	0,5	340	5,6	71	0	0			3	1	3		4	
21/01/2022	03	1,1	335	5,5	70	0	0			3	1	3		4	
21/01/2022	04	0,6	320	5,1	70	0	0			3	1	3		4	
21/01/2022	05	0,4	312	4,7	71	0	0			3	1	3		5	
21/01/2022	06	0,3	331	3,3	74	0	0			3	2	5		7	
21/01/2022	07	0,1	19	0,6	84	0	0			3	1	5		8	
21/01/2022	08	0,1	280	-1	89	1	0			3	2	9		12	
21/01/2022	09	0,1	256	-1	89	42	0			3	3	9		13	
21/01/2022	10	1,4	10	3,4	68	340	0			3	2	6		9	
21/01/2022	11	2,3	343	5,3	54	463	0			3	1	2		5	
21/01/2022	12	2,2	336	6,2	48	519	0			3	2	3		5	
21/01/2022	13	3,3	352	6,9	46	525	0			3	1	3		5	
21/01/2022	14	2,2	332	7,5	42	480	0			3	1	3		5	
21/01/2022	15	1,6	0	8	39	386	0			3	1	3		6	
21/01/2022	16	3,1	10	7,8	40	242	0			3	1	4		6	
21/01/2022	17	2,2	11	6,5	44	30	0			3	1	4		6	
21/01/2022	18	0,9	338	4,4	51	0	0			3	1	6		8	
21/01/2022	19	0,1	238	0,7	65	0	0			3	2	8		11	
21/01/2022	20	0,1	228	-1,7	75	0	0			3	2	9		12	
21/01/2022	21	0,1	203	-2,9	80	0	0			3	2	8		11	
21/01/2022	22	0,1	198	-3,8	84	0	0			3	3	7		11	
21/01/2022	23	0,1	197	-4,5	88	0	0			3	1	5		6	
22/01/2022	00	0,1	200	-5,3	90	0	0	5	3	3	1	5	10	7	
22/01/2022	01	0,1	192	-5,9	92	0	0	5	4	3	1	4	8	6	
22/01/2022	02	0,1	240	-6,4	93	0	0	5	4	3	1	5	8	7	
22/01/2022	03	0,1	248	-6,7	93	0	0	4	3	3	1	5	7	6	
22/01/2022	04	0,1	201	-7,1	94	0	0	5	4	3	1	3	7	5	
22/01/2022	05	0,1	207	-7,6	94	0	0	5	4	3	1	4	7	6	
22/01/2022	06	0,1	198	-7,8	94	0	0	5	4	3	1	3	7	4	
22/01/2022	07	0,1	210	-8,3	93	0	0	5	4	3	2	4	8	7	
22/01/2022	08	0,1	207	-8,3	93	16	0	5	4	3	1	4	9	6	
22/01/2022	09	0,1	122	-5	83	197	0	6	5	3	1	2	8	4	
22/01/2022	10	0,1	36	-1,3	71	359	0			3	1	2		4	
22/01/2022	11	0,1	328	2,2	59	470	0			3	1	2		4	
22/01/2022	12	0,3	27	5	52	527	0			3	1	2		4	
22/01/2022	13	1,1	16	7	47	534	0			3	1	2		4	
22/01/2022	14	2,6	25	8,1	45	487	0			3	1	2		4	
22/01/2022	15	2,6	21	8,6	44	392	0			3	1	3		4	
22/01/2022	16	2,3	25	8,7	44	248	0			3	1	3		5	
22/01/2022	17	2	27	6,8	49	34	0			3	1	3		5	
22/01/2022	18	0,4	333	3,2	62	0	0			3	1	7		9	
22/01/2022	19	0,1	213	0,1	75	0	0			3	1	7		9	
22/01/2022	20	0,1	206	-1,5	81	0	0			3	2	5		8	
22/01/2022	21	0,1	211	-2,9	86	0	0			3	2	8		10	
22/01/2022	22	0,1	204	-3,8	90	0	0			3	2	6		9	
22/01/2022	23	0,1	234	-4,4	92	0	0	8	6	3	1	7	10	10	
23/01/2022	00	0,1	249	-5	93	0	0	8	7	3	1	6	11	8	
23/01/2022	01	0,1	264	-5,4	94	0	0	9	8	3	2	7	11	10	
23/01/2022	02	0,1	220	-5,6	95	0	0	10	9	3	2	7	12	10	
23/01/2022	03	0,1	275	-5,8	95	0	0	11	10	3	2	6	12	9	
23/01/2022	04	0,1	216	-6	95	0	0	12	11	3	2	7	14	10	
23/01/2022	05	0,1	204	-6,3	95	0	0	12	11	3	2	5	13	8	
23/01/2022	06	0,1	208	-6,4	95	0	0	13	12	3	2	5	14	8	
23/01/2022	07	0,1	221	-6,2	95	0	0	13	12	3	2	5	14	8	
23/01/2022	08	0,1	200	-6,3	94	11	0	13	12	3	2	4	17	8	
23/01/2022	09	0,1	151	-3,7	89	182	0	16	15	3	2	2	17	5	
23/01/2022	10	0,1	102	0,6	76	337	0	14	13	3	2	2	16	4	
23/01/2022	11	0,1	46	4,7	69	469	0	12	10	3	1	2	14	4	
23/01/2022	12	2,7	166	9,5	60	537	0	4	4	3	1	2	5	4	
23/01/2022	13	3,6	183	10,2	59	561	0	3	3	3	1	3	4	5	
23/01/2022	14	3,8	193	10,5	56	500	0	4	3	3	1	3	4	5	
23/01/2022	15	4,5	192	10,1	58	395	0	4	3	3	1	3	4	5	
23/01/2022	16	2,6	145	9,7	56	252	0	4	3	3	1	3	4	5	
23/01/2022	17	1,6	154	8,7	60	38	0	5	4	3	1	4	6	5	
23/01/2022	18	0,3	194	4,7	74	0	0	5	4	3	1	7	10	9	
23/01/2022	19	0,1	15	2	84	0	0	5	4	3	2	10	9	13	
23/01/2022	20	0,1	27	0,3	90	0	0	6	5	3	2	10	8	13	
23/01/2022	21	0,1	44	-,5	93	0	0	7	6	3	2	10	9	12	
23/01/2022	22	0,1	222	-1,5	96	0	0	7	6	3	2	9	9	11	
23/01/2022	23	0,1	223	-2,4	96	0	0	9	8	3	2	9	10	12	
24/01/2022	00	0,1	222	-3	97	0	0	9	8	3	2	8	11	10	
24/01/2022	01	0,1	222	-3,3	97	0	0	10	10	3	1	7	12	9	
24/01/2022	02	0,1	55	-3,4	97	0	0	9	8	3	1	6	11	7	
24/01/2022	03	0,1	307	-3,8	97	0	0	6	6	3	1	6	7	8	
24/01/2022	04	0,1	0	-4,4	97	0	0	6	5	3	2	6	6	9	
24/01/2022	05	0,1	253	-4,9	97	0	0	5	5	3	2	7	5	10	
24/01/2022	06	0,1	260	-5,6	96	0	0	5	5	3	6	9	6	19	
24/01/2022	07	0,1	221	-5,9	95	0	0	5	5	3	3	7	6	11	
24/01/2022	08	0,1	250	-6,1	95	12	0	5	5	3	4	5	6	11	
24/01/2022	09	0,1	77	-2,8	90	196	0	6	5	3	4	3	7	9	
24/01/2022	10	0,1	43	1,5	79	353	0,2	6	5	3	2	3	8	5	
24/01/2022	11	0,1	356	6	69	431	0,2	6	5	3	2	4	8	6	
24/01/2022	12	2,3	205	8,5	60	257	0	5	3	3	1	3	8	5	
24/01/2022	13	2,1	195	9,7	54	362	0	3	2	3	1	3	4	5	
24/01/2022	14	2,6	191	9,3	57	157	0	4	3	3	1	3	8	5	
24/01/2022	15	2,1	155	9	57	116	0	4	3	3	1	3	4	5	
24/01/2022	16	1,2	168	9,3	57	174	0	4	3	3	1	4	5	6	
24/01/2022	17	0,7	186	8,2	63	43	0	5	3	3	1	5	15	7	
24/01/2022	18	0,1	289	4,4	76	0	0	6	4	3	2	9	29	12	
24/01/2022	19	0,1	225	1,3	87	0	0	6	4	3	2	9	14	12	
24/01/2022	20	0,1	216	-,3	92	0	0	7	6	3	2	9	10	11	
24/01/2022	21	0,1	203	-1,6	95	0	0	7	6	3	2	9	8	11	
24/01/2022	22	0,1	70	-2,5	96	0	0	8	7	3	2	9	10	12	
24/01/2022	23	0,1	30	-3	96	0	0	9	8	3	2	9	12	12	
25/01/2022	00	0,1	227	-3,6	97	0	0	10	9	3	2	8	11	12	
25/01/2022	01	0,1	3	-3,8	97	0	0	9	9	3	2	6	10	9	
25/01/2022	02	0,1	214	-4,2	97	0	0	8	8	3	2	5	10	8	
25/01/2022	03	0,1	282	-4,6	96	0	0	8	7	3	2	6	9	8	
25/01/2022	04	0,1	270	-5,1	96	0	0	7	7	3	5	6	8	13	
25/01/2022	05	0,1	205	-5,1	96	0	0	7	6	3	3	5	8	9	
25/01/2022	06	0,1	219	-5,5	96	0	0	7	6	3	3	5	8	10	
25/01/2022	07	0,1	209	-5,8	95	0	0	8	6	3	10	7	16	22	
25/01/2022	08	0,1	201	-5,3	95	13	0	7	6	3	4	6	10	13	
25/01/2022	09	0,1	146	-2,5	90	182	0	7	6	3	5	4	10	11	
25/01/2022	10	0,1	67	1,3	81	362	0,2	9	8	3	2	2	10	6	
25/01/2022	11	0,1	68	5,7	71	478	0	10	9	3	2	3	13	6	
25/01/2022	12	0,1	3	10	55	534	0	4	4	3	2	3	5	5	
25/01/2022	13	0,2	122	12,4	46	542	0	2	2	3	1	3	3	5	
25/01/2022	14	0,8	1	12,7	46	499	0	2	2	3	1	3	3	5	
25/01/2022	15	2,1	27	12,7	47	406	0	3	2	3	1	3	5	5	
25/01/2022	16	4,1	18	11,9	50	263	0	3	3	3	1	3	6	5	
25/01/2022	17	1,4	58	10,8	53	46	0	4	3	3	1	3	7	5	
25/01/2022	18	0,1	230	6,5	67	0	0	6	4	3	3	13	39	16	
25/01/2022	19	0,1	214	2,7	78	0	0	5	4	3	1	8	12	10	
25/01/2022	20	0,1	210	0,6	86	0	0	6	5	3	1	6	9	9	
25/01/2022	21	0,1	241	-1,3	92	0	0	7	6	3	2	10	21	13	
25/01/2022	22	0,1	247	-2,1	94	0	0	8	6	3	2	11	20	14	
25/01/2022	23	0,1	261	-2,6	96	0	0	7	6	3	2	9	12	12	
26/01/2022	00	0,1	280	-3,3	96	0	0	8	7	3	2	9	10	12	
26/01/2022	01	0,1	205	-4	97	0	0	8	7	3	2	7	9	10	
26/01/2022	02	0,1	235	-4,8	96	0	0	8	7	3	2	7	10	10	
26/01/2022	03	0,1	273	-5,2	96	0	0	8	7	3	2	7	10	10	
26/01/2022	04	0,1	256	-5,8	96	0	0	7	6	3	4	7	8	13	
26/01/2022	05	0,1	220	-6,3	95	0	0	6	6	3	2	7	9	11	
26/01/2022	06	0,1	251	-6,7	95	0	0	6	5	3	3	7	9	12	
26/01/2022	07	0,1	232	-7,2	94	0	0	6	5	3	4	8	12	14	
26/01/2022	08	0,1	209	-7,2	94	14	0	6	4	3	5	8	20	15	
26/01/2022	09	0,1	141	-3,8	88	194	0	6	4	3	4	4	33	10	
26/01/2022	10	0,1	91	0,3	71	365	0,2	5	4	3	2	3	6	5	
26/01/2022	11	0,1	9	4,7	53	492	0	5	3	3	11	11	50	27	
26/01/2022	12	0,2	20	9,1	37	552	0	2	1	3	2	4	5	7	
26/01/2022	13	1,4	29	12,1	31	557	0	1	1	3	1	4	3	6	
26/01/2022	14	2,9	24	13,2	33	510	0	2	2	3	1	4	5	6	
26/01/2022	15	3,6	20	13,3	34	415	0	3	3	3	1	4	8	6	
26/01/2022	16	2	17	13,5	35	273	0	5	4	3	1	5	11	7	
26/01/2022	17	1,3	6	11,6	43	52	0	6	5	3	2	7	14	9	
26/01/2022	18	0,2	230	6,2	59	0	0	5	4	3	2	12	16	15	
26/01/2022	19	0,2	202	2,1	70	0	0	4	3	3	2	9	10	11	
26/01/2022	20	0,1	206	-,3	79	0	0	5	4	3	2	8	8	11	
26/01/2022	21	0,1	276	-1,8	85	0	0	7	5	3	2	11	35	14	
26/01/2022	22	0,1	226	-2,7	87	0	0	8	5	3	2	11	46	13	
26/01/2022	23	0,1	311	-3,3	89	0	0	5	4	3	1	12	23	14	
27/01/2022	00	0,1	301	-3,8	89	0	0	3	3	3	1	10	5	12	
27/01/2022	01	0,1	250	-5	91	0	0	3	3	3	1	8	4	10	
27/01/2022	02	0,1	203	-5,8	93	0	0	3	2	3	1	6	4	8	
27/01/2022	03	0,1	185	-6,1		0	0	3	2	3	1	5	4	7	
27/01/2022	04	0,1	239	-6,8		0	0	3	2	3	1	6	4	7	
27/01/2022	05	0,1	199	-7,2		0	0	2	2	3	2	6	4	9	
27/01/2022	06	0,1	202	-7,8		0	0	3	2	3	3	7	6	12	
27/01/2022	07	0,1	224	-8		0	0	3	2	3	4	7	8	13	
27/01/2022	08	0,1	205	-8,2		22	0	3	2	3	2	6	9	9	
27/01/2022	09	0,1	146	-3,9	82	221	0	3	2	3	3	4	5	8	
27/01/2022	10	0,1	40	0,1	64	379	0,2	3	2	3	2	3	5	5	
27/01/2022	11	0,1	23	5,3	45	499	0	2	2	3	2	3	6	6	
27/01/2022	12	0,3	8	10,2	31	560	0	2	1	3	1	4	3	6	
27/01/2022	13	1,6	28	12,9	26	567	0	1	1	3	1	3	1	5	
27/01/2022	14	2,8	20	14,1	24	520	0	1	1	3	1	3	2	5	
27/01/2022	15	3,8	27	13,9	27	422	0	2	2	3	1	4	6	6	
27/01/2022	16	3	24	13,4	31	279	0	5	4	3	1	4	10	6	
27/01/2022	17	1,2	9	11,6	36	57	0	6	4	3	1	5	18	7	
27/01/2022	18	0,3	251	6,3	52	0	0	7	5	3	2	10	26	13	
27/01/2022	19	0,1	202	2,2	66	0	0	7	5	3	2	9	23	12	
27/01/2022	20	0,1	202	-,3	76	0	0	8	5	3	2	8	30	11	
27/01/2022	21	0,1	201	-2,2	83	0	0	7	6	3	2	9	24	11	
27/01/2022	22	0,1	208	-3,1	86	0	0	6	5	3	2	9	12	12	
27/01/2022	23	0,1	219	-3,9	88	0	0	6	5	3	1	9	11	11	
28/01/2022	00	0,1	207	-4,7	91	0	0	6	6	3	2	7	9	10	
28/01/2022	01	0,1	233	-5,5	92	0	0	6	5	3	1	6	8	9	
28/01/2022	02	0,1	220	-6,1	93	0	0	5	5	3	1	6	7	7	
28/01/2022	03	0,1	228	-6,6		0	0	5	4	3	1	6	7	8	
28/01/2022	04	0,1	222	-6,9		0	0	4	4	3	3	5	7	9	
28/01/2022	05	0,1	206	-7,3		0	0	4	4	3	2	6	6	8	
28/01/2022	06	0,1	196	-7,8		0	0	4	3	3	4	9	6	15	
28/01/2022	07	0,1	196	-8		0	0	4	3	3	2	8	9	11	
28/01/2022	08	0,1	204	-8,1	93	23	0	5	3	3	2	7	12	10	
28/01/2022	09	0,1	115	-4,7	83	223	0	5	4	3	2	4	9	8	
28/01/2022	10	0,1	69	0,4	62	384	0	6	6	3	2	3	9	5	
28/01/2022	11	0,1	70	5,1	47	500	0	6	5	3	2	3	9	6	
28/01/2022	12	0,4	345	9,9	31	561	0	5	5	3	1	3	7	5	
28/01/2022	13	0,7	31	12	24	569	0	4	4	3	1	3	5	5	
28/01/2022	14	0,4	14	13,6	21	525	0	4	3	3	1	3	5	5	
28/01/2022	15	3,9	22	13,4	22	425	0	5	4	3	1	4	13	5	
28/01/2022	16	1	8	13,6	22	290	0	5	4	3	1	4	12	6	
28/01/2022	17	0,4	333	10,9	28	60	0	5	4	3	2	9	14	13	
28/01/2022	18	0,1	268	4,8	45	0	0	12	5	3	2	11	120	14	
28/01/2022	19	0,1	191	1,1	58	0	0	8	6	3	1	9	29	11	
28/01/2022	20	0,1	202	-1,4	69	0	0	7	6	3	2	8	15	10	
28/01/2022	21	0,1	265	-2,8	73	0	0	9	8	3	2	9	15	11	
28/01/2022	22	0,1	208	-3,8	78	0	0	9	8	3	1	7	13	9	
28/01/2022	23	0,1	206	-4,8	82	0	0	9	8	3	1	7	12	9	
29/01/2022	00	0,1	197	-5,5	85	0	0	8	7	3	1	6	11	8	
29/01/2022	01	0,1	21	-5,9	86	0	0	8	7	3	1	7	11	9	
29/01/2022	02	0,1	206	-6,3	87	0	0	7	7	3	1	5	10	6	
29/01/2022	03	0,1	150	-6,9	88	0	0	7	6	3	1	4	9	6	
29/01/2022	04	0,1	200	-7,6	91	0	0	6	6	3	1	5	8	6	
29/01/2022	05	0,1	212	-7,9	91	0	0	6	6	3	1	4	8	6	
29/01/2022	06	0,1	228	-8,2	92	0	0	6	6	3	1	3	7	5	
29/01/2022	07	0,1	197	-8,5	92	0	0	5	5	3	1	3	6	5	
29/01/2022	08	0,1	199	-8,4	91	28	0	5	4	3	1	4	9	5	
29/01/2022	09	0,1	138	-3,7	74	243	0	5	5	3	1	2	6	3	
29/01/2022	10	0,1	75	1	52	395	0	6	6	3	1	2	8	3	
29/01/2022	11	0,1	69	6	35	506	0	4	3	3	1	2	5	4	
29/01/2022	12	0,3	356	11,2	23	565	0	3	2	3	1	2	3	4	
29/01/2022	13	1,9	31	14,2	17	571	0	4	4	3	1	3	5	5	
29/01/2022	14	1,6	35	15,7	14	527	0	4	4	3	1	3	4	5	
29/01/2022	15	2,6	35	16,2	13	429	0	3	2	3	1	3	3	5	
29/01/2022	16	2	27	16,2	12	296	0	2	2	3	1	3	4	5	
29/01/2022	17	0,6	354	13,8	17	66	0	4	2	3	1	5	24	7	
29/01/2022	18	0,1	228	6,8	30	0	0	3	3	3	2	8	7	10	
