Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
17/01/2009	03	3	45	0,1				20	62	0,6	315	10,1	72	1019	0
17/01/2009	04	3	38	0,1				22	61	0,6	322	9,7	71	1019	0
17/01/2009	05	3	27	0,2				22	61	0,8	317	8,9	71	1019	0
17/01/2009	06	3	22	0,2				14	62	0,6	316	8,3	70	1019	0
17/01/2009	07	3	45	0,2				13	64	0,3	307	7,8	70	1019	0
17/01/2009	08	3	39	0,2				10	65	0,3	308	7,4	70	1020	0
17/01/2009	09	3	43	0,3				15	66	1,3	323	8	68	1020	11
17/01/2009	10	3	47	0,3				18	66	0,5	316	9	65	1021	89
17/01/2009	11	3	53	0,3				21	64	0,5	308	11	62	1021	297
17/01/2009	12	3	66	0,2				41	62	0,5	264	13,9	56	1020	468
17/01/2009	13	3	34	0,1				70	62	0,7	265	15,1	52	1019	472
17/01/2009	14	3	35	0,1				79	61	0,7	251	15,9	50	1019	430
17/01/2009	15	3	26	0,1				56	61	0,7	164	16	52	1018	319
17/01/2009	16	3	56	0,1				38	62	0,9	156	14,7	58	1018	124
17/01/2009	17	3	66	0,2				24	65	0,5	146	13,4	66	1018	14
17/01/2009	18	3	46	0,2				22	66	0,2	179	12	73	1019	0
17/01/2009	19	3	61	0,3				11	67	0,1	253	11	77	1019	0
17/01/2009	20	3	84	0,4				9	68	0,1	305	10,4	79	1020	0
17/01/2009	21	3	81	0,4				8	67	0,1	306	10,5	78	1020	0
17/01/2009	22	3	92	0,4				9	65	0,1	291	10,6	77	1020	0
17/01/2009	23	3	70	0,4				9	65	0,1	276	9	80	1020	0
18/01/2009	00	3	69	0,3				8	65	0,1	269	7,8	81	1020	0
18/01/2009	01	3	62	0,3				10	65	0,6	308	7,5	81	1020	0
18/01/2009	02	3	43	0,3				16	64	0,4	293	7,5	77	1019	0
18/01/2009	03	3	45	0,3				10	63	0,1	269	6,6	79	1019	0
18/01/2009	04	3	39	0,3				10	64	0,1	278	6	80	1019	0
18/01/2009	05	3	39	0,2				24	62	0,4	281	6,3	78	1019	0
18/01/2009	06	3	45	0,2				28	63	0,7	258	6,5	76	1018	0
18/01/2009	07	3	23	0,2				28	63	1	236	6,7	73	1018	0
18/01/2009	08	3	22	0,3				16	63	0,3	222	5,9	74	1018	0
18/01/2009	09	3	23	0,3				15	64	0,3	222	6,6	71	1018	67
18/01/2009	10	3	28	0,3				32	62	0,7	259	9,8	61	1018	302
18/01/2009	11	3	18	0,2				47	61	1,3	235	12,9	50	1018	424
18/01/2009	12	3	42	0,1				57	61	1,9	230	15,1	45	1016	462
18/01/2009	13	3	48	0,1				69	61	2,4	238	16,9	41	1015	494
18/01/2009	14	3	66	0,1				73	61	2,3	267	17,4	42	1014	436
18/01/2009	15	3	113	0,1				79	60	2,4	256	18,1	42	1013	330
18/01/2009	16	3	62	0,1				80	60	2,4	242	18,6	41	1014	137
18/01/2009	17	3	43	0,1				69	60	1,5	270	17,6	44	1014	9
18/01/2009	18	3	41	0,1				60	62	1,7	294	15,9	51	1015	0
18/01/2009	19	3	69	0,1				56	62	2,2	299	15,1	52	1015	0
18/01/2009	20	3	142	0,2				60	62	1,9	288	14,8	52	1015	0
18/01/2009	21	3	77	0,2				54	63	2	284	14,6	54	1015	0
18/01/2009	22	3	56	0,2				59	61	1,6	297	14,9	54	1015	0
18/01/2009	23	3	42	0,2				64	61	2,1	304	14,5	56	1015	0
19/01/2009	00	3	32	0,1				64	60	1,8	284	13,6	59	1014	0
19/01/2009	01	3	18	0,2				62	60	2,2	281	13,3	61	1014	0
19/01/2009	02	3	25	0,2				61	60	2,3	280	13,2	63	1013	0
19/01/2009	03	3	32	0,2				66	61	2,6	260	13,3	64	1013	0
19/01/2009	04	3	40	0,2				63	61	2,9	250	13,3	65	1012	0
19/01/2009	05	3	50	0,2				64	61	2,6	253	13,4	67	1012	0
19/01/2009	06	3	18	0,2				52	64	2	244	13,3	68	1011	0
19/01/2009	07	3	16	0,3				26	67	1,5	230	13,4	67	1010	0
19/01/2009	08	3	63	0,4				27	68	1,6	281	14	66	1010	0
19/01/2009	09	3	118	0,3				46	68	2,3	248	14,5	63	1009	61
19/01/2009	10	3	93	0,3				55	67	2,8	269	15,1	62	1008	171
19/01/2009	11	3	271	0,2				56	67	3,5	258	16	60	1008	308
19/01/2009	12	3	396	0,2				54	67	3,4	260	16,1	61	1007	258
19/01/2009	13	3	153	0,2				52	65	2,8	255	17,5	58	1005	329
19/01/2009	14	3	87	0,4				31	64	0,7	252	17,6	59	1004	58
19/01/2009	15	3	93	0,2				46	64	2	296	19,2	53	1003	216
19/01/2009	16	3	93	0,2				47	63	2,3	285	19,3	51	1002	91
19/01/2009	17	3	213	0,2				42	63	2,4	269	18,7	52	1001	20
19/01/2009	18	3	133	0,2				33	64	2	246	17,9	55	1000	0
19/01/2009	19	3	139	0,2				40	64	2,3	270	17,6	57	1000	0
19/01/2009	20	3	86	0,2				40	64	1,8	263	17,1	58	1000	0
19/01/2009	21	3	59	0,2				47	64	1,6	263	16,6	59	999	0
19/01/2009	22	3	23	0,2				57	63	2,3	270	16,9	58	999	0
19/01/2009	23	3	48	0,2				71	61	2,4	280	16,4	58	999	0
20/01/2009	00	3	33	0,1				84	61	2,4	269	15,4	59	999	0
20/01/2009	01	3	34	0,2				83	60	2	261	14,5	61	998	0
20/01/2009	02	3	34	0,1				80	58	1,7	291	14,1	61	998	0
20/01/2009	03	3	12	0,2				80	58	1,4	263	13,7	61	998	0
20/01/2009	04	3		0,2				81	57	1,9	277	13,2	62	998	0
20/01/2009	05	3		0,2				79	59	1,7	278	12,5	56	997	0
20/01/2009	06	3		0,3				49	61	0,6	217	11,2	54	997	0
20/01/2009	07	3		0,5				14	65	0,2	202	10,2	56	998	0
20/01/2009	08	5		0,6				11	67	0,4	259	9,6	58	999	0
20/01/2009	09	3		0,5				19	65	0,9	291	10,6	54	999	63
20/01/2009	10	3		0,3				51	63	1,7	289	12,3	48	999	321
20/01/2009	11	3		0,3				66	63	2,5	298	13,5	41	999	438
20/01/2009	12	3		0,2				74	62	2,4	304	14,3	37	999	505
20/01/2009	13	3		0,2				77	62	2,2	310	15	33	998	508
20/01/2009	14	3		0,2				77	61	1,9	306	15,7	29	997	459
20/01/2009	15	3		0,1				77	62	3,2	317	15,3	28	997	298
20/01/2009	16	3		0,2				72	62	2,6	304	14,7	29	997	131
20/01/2009	17	3		0,3				53	62	2,5	311	13,9	31	998	21
20/01/2009	18	3		0,3				38	61	1,7	307	12,9	35	999	0
20/01/2009	19	3		0,5				43	62	2,4	317	11,8	39	1000	0
20/01/2009	20	3		0,3				48	61	2,2	321	11	40	1002	0
20/01/2009	21	3		0,4				41	61	1,4	317	10,7	40	1002	0
20/01/2009	22	3		0,3				47	60	1,4	322	9,8	44	1003	0
20/01/2009	23	3		0,3				55	58	1,2	276	9,3	44	1004	0
21/01/2009	00	3		0,3				56	57	1	319	9	44	1005	0
21/01/2009	01	3		0,3				48	56	0,9	322	8,5	46	1005	0
21/01/2009	02	3		0,3				39	54	0,2	306	7,5	48	1005	0
21/01/2009	03	3		0,4				33	55	0,2	281	6,2	52	1006	0
21/01/2009	04	3		0,4				44	55	0,6	276	5,4	54	1006	0
21/01/2009	05	3		0,4				44	57	0,8	286	5,1	54	1007	0
21/01/2009	06	3		0,5				14	61	0,8	309	5,2	52	1008	0
21/01/2009	07	4		0,6				9	64	0,3	288	4,9	53	1009	0
21/01/2009	08	4		0,7				8	66	0,8	285	4,4	54	1009	0
21/01/2009	09	5		0,7				12	64	0,6	272	5,3	50	1010	56
21/01/2009	10	3		0,5				20	63	1	284	7,9	45	1011	310
21/01/2009	11	3		0,5				41	62	1,6	277	10,2	39	1010	429
21/01/2009	12	3		0,4				55	63	2,2	301	12	33	1010	501
21/01/2009	13	3		0,3				54	63	2	276	13	33	1009	507
21/01/2009	14	3		0,3				68	62	2	294	14	30	1008	456
21/01/2009	15	3		0,2				69	61	1,9	288	14,6	27	1008	354
21/01/2009	16	3		0,2				66	62	3	282	14,2	28	1009	162
21/01/2009	17	3		0,2				53	62	2,2	236	13,2	31	1009	38
21/01/2009	18	3		0,3				41	62	2,6	311	12,4	32	1010	0
21/01/2009	19	3		0,4				17	62	1,9	322	11,5	34	1011	0
21/01/2009	20	3		0,5				10	62	0,8	314	10,4	38	1012	0
21/01/2009	21	3		0,4				10	61	0,4	294	9,7	40	1012	0
21/01/2009	22	3		0,4				21	60	0,5	296	9,2	43	1013	0
21/01/2009	23	3		0,4				28	61	0,7	314	9,2	45	1013	0
22/01/2009	00	3		0,3				51	58	1,8	321	9,4	42	1013	0
22/01/2009	01	3		0,3				60	57	1,6	313	9,4	42	1013	0
22/01/2009	02	3		0,3				70	56	1,6	295	9,4	42	1012	0
22/01/2009	03	3		0,3				48	55	0,6	243	8	49	1012	0
22/01/2009	04	3		0,3				48	56	1,2	235	7,7	52	1012	0
22/01/2009	05	3		0,3				55	57	1,5	271	8,3	52	1012	0
22/01/2009	06	3		0,4				46	60	1,4	259	8,4	54	1011	0
22/01/2009	07	3		0,4				28	63	1,2	244	8,5	57	1011	0
22/01/2009	08	3		0,4				27	64	1,7	249	9,4	57	1011	0
22/01/2009	09	3		0,4				32	65	2,1	250	9,6	59	1011	3
22/01/2009	10	3		0,4				39	65	2,2	247	9,8	61	1011	14
22/01/2009	11	3		0,3				46	65	2,5	248	10,9	59	1010	57
22/01/2009	12	3		0,4				46	64	2,2	261	12,2	59	1009	108
22/01/2009	13	3		0,4				43	64	2,2	251	12,5	59	1008	45
22/01/2009	14	3		0,3				44	64	1,9	257	13	59	1007	44
22/01/2009	15	3		0,3				54	64	2,7	255	13,8	57	1006	100
22/01/2009	16	3		0,1				56	64	3,1	279	14,8	56	1005	53
22/01/2009	17	3		0,1				44	64	2,4	276	14,9	57	1005	6
22/01/2009	18	3		0,1				52	65	2,9	265	14,4	62	1005	0
22/01/2009	19	3		0,1				53	65	2,2	277	14,6	63	1004	0
22/01/2009	20	3		0,1				48	66	2,5	253	14,7	65	1004	0
22/01/2009	21	3		0,1				53	66	2,7	251	15,2	65	1004	0
22/01/2009	22	3		0,1				57	64	2	268	15,6	65	1003	0
22/01/2009	23	3		0,1				60	62	2	265	16,3	64	1003	0
23/01/2009	00	3		0,1				64	62	2	237	17	62	1002	0
23/01/2009	01	3		0,1				69	62	2,7	289	17,8	60	1001	0
23/01/2009	02	3		0,1				70	63	3,2	286	18	61	1001	0
23/01/2009	03	3		0,1				66	61	2,8	268	18	63	1001	0
23/01/2009	04	3		0,1				64	62	3,2	275	18,4	62	1000	0
23/01/2009	05	3		0,1				61	63	3,2	264	18,4	62	1000	0
23/01/2009	06	3		0,1				56	64	2,9	263	18,3	63	999	0
23/01/2009	07	3		0,2				50	67	3,2	268	18,5	62	999	0
23/01/2009	08	3		0,1				41	68	2,8	263	18,5	62	1000	0
23/01/2009	09	3		0,1				44	69	4	264	18,8	61	999	5
23/01/2009	10	3		0,1				46	68	4,1	270	19,5	59	999	20
23/01/2009	11	3		0,1				45	66	3	264	20,2	56	1000	86
23/01/2009	12	3		0,1				48	65	3,3	266	21,2	52	1000	193
23/01/2009	13	3		0,1				56	66	4,1	288	21,9	47	999	186
23/01/2009	14	3		0,1				57	64	2,7	284	22,2	45	999	107
23/01/2009	15	3		0,1				54	63	3	273	22	47	999	104
23/01/2009	16	3		0,1				54	63	2,8	276	21,9	46	999	70
23/01/2009	17	3		0,1				46	63	1,9	258	21,1	48	1000	14
23/01/2009	18	3		0,1				44	63	2	262	20,3	52	1000	0
23/01/2009	19	3		0,1				56	64	3	269	19,6	52	1000	0
23/01/2009	20	3		0,1				56	64	3,1	261	18,6	54	1000	0
23/01/2009	21	3		0,1				57	65	3,2	250	18,3	55	1000	0
23/01/2009	22	3		0,1				64	67	4,2	242	18	55	999	0
23/01/2009	23	3		0,1				69	65	3,7	255	17,9	54	998	0
24/01/2009	00	3		0,1				71	63	3,3	263	17,9	52	997	0
24/01/2009	01	3		0,1				69	62	2,7	279	17,9	51	996	0
24/01/2009	02	3		0,1				74	64	3,9	288	18,1	50	995	0
24/01/2009	03	3		0,1				76	65	4,3	289	17,8	52	994	0
24/01/2009	04	3		0,1				77	64	4,2	287	18	52	993	0
24/01/2009	05	3		0,1				78	68	5,6	306	18,2	53	993	0
24/01/2009	06	3		0,1				85	67	5,2	304	17	52	995	0
24/01/2009	07	3		0,1				90	65	4,2	283	16,2	47	997	0
24/01/2009	08	3		0,1				89	64	3,8	283	15,4	46	998	2
24/01/2009	09	3		0,1				89	64	3,9	286	15,4	44	999	57
24/01/2009	10	3		0,1				89	65	4,2	292	15,9	39	1000	308
24/01/2009	11	3		0,1				95	67	5,3	302	16,4	31	1001	367
24/01/2009	12	3		0,1				94	66	4,9	299	17	30	1001	505
24/01/2009	13	3		0,1				96	67	5,1	305	17,5	26	1000	490
24/01/2009	14	3		0,1				101	67	5,5	308	17,5	26	1000	452
24/01/2009	15	3		0,1				103	66	5,4	310	17,4	26	1000	363
24/01/2009	16	3		0,1				102	64	4,4	309	17,3	25	1001	197
24/01/2009	17	3		0,1				98	64	4,2	307	16,8	25	1002	60
24/01/2009	18	3		0,1				92	62	3,7	307	16	27	1003	0
24/01/2009	19	3		0,2				89	62	3,3	306	15,5	28	1004	0
24/01/2009	20	3		0,1				84	62	2,8	296	15	31	1004	0
24/01/2009	21	3		0,1				83	62	3,3	310	14,8	31	1005	0
24/01/2009	22	3		0,2				84	61	3,2	313	14,4	34	1005	0
24/01/2009	23	3		0,2				90	61	2,9	297	14	37	1005	0
25/01/2009	00	3		0,2				79	60	1,7	266	13,4	41	1005	0
25/01/2009	01	3		0,2				73	60	1,6	264	12,3	50	1005	0
25/01/2009	02	3		0,2				77	60	2,1	295	12,3	50	1004	0
25/01/2009	03	3		0,2				76	60	2,1	272	11,7	52	1003	0
25/01/2009	04	3		0,2				75	62	3,2	290	11,3	55	1002	0
25/01/2009	05	3		0,3				77	59	2,4	262	10,9	56	1002	0
25/01/2009	06	3		0,3				74	59	1,4	252	10,5	55	1002	0
25/01/2009	07	3		0,3				74	61	2,7	264	10,8	55	1002	0
25/01/2009	08	3		0,3				69	60	2	249	10,8	58	1002	0
25/01/2009	09	3		0,3				67	61	1,8	245	11,1	57	1002	53
25/01/2009	10	3		0,3				75	61	2,2	268	13	50	1001	300
25/01/2009	11	3		0,2				81	62	2,6	281	14	47	1000	411
25/01/2009	12	3		0,2				80	62	2,7	273	14,9	46	999	417
25/01/2009	13	3		0,2				75	61	2	275	14,9	48	997	218
25/01/2009	14	3		0,2				71	60	1,3	252	16	46	995	230
25/01/2009	15	3		0,1				85	60	2	252	16,5	45	994	41
25/01/2009	16	3		0,1				89	62	2,8	281	15,6	52	994	46
25/01/2009	17	3		0,2				88	62	2,7	282	13,6	53	994	29
25/01/2009	18	3		0,2				87	62	2,2	273	12,4	50	995	0
25/01/2009	19	3		0,2				73	62	1,8	244	11,2	54	996	0
25/01/2009	20	3		0,2				62	62	1,5	258	10,7	51	996	0
25/01/2009	21	3		0,3				75	61	1,6	283	11,1	48	996	0
25/01/2009	22	3		0,3				70	61	1,7	296	10,5	50	996	0
25/01/2009	23	3		0,2				86	60	2,1	287	10,4	52	997	0
26/01/2009	00	3		0,3				79	58	2,1	290	10	54	998	0
26/01/2009	01	3		0,3				78	56	1,6	270	9,6	54	999	0
26/01/2009	02	3		0,3				82	55	1,6	248	9,8	50	1000	0
26/01/2009	03	3		0,3				79	57	2,3	285	9,7	50	999	0
26/01/2009	04	3		0,3				75	54	1,8	259	9,3	51	1000	0
26/01/2009	05	3		0,3				70	57	1,2	261	9	51	1000	0
26/01/2009	06	3		0,3				59	60	1,6	267	8,8	51	1000	0
26/01/2009	07	3		0,4				41	63	2	276	9,2	46	1001	0
26/01/2009	08	3		0,4				36	64	1,8	289	8,8	47	1001	1
26/01/2009	09	3		0,4				36	63	1,5	293	8,9	47	1003	37
26/01/2009	10	3		0,4				48	63	1,7	293	9,9	44	1003	248
26/01/2009	11	3		0,3				68	64	3,4	309	11,6	36	1003	453
26/01/2009	12	3		0,2				73	64	3,6	313	12,6	33	1003	523
26/01/2009	13	3		0,2				75	63	2,9	295	13,8	31	1002	537
26/01/2009	14	3		0,2				78	62	2,9	282	14,3	32	1002	461
26/01/2009	15	3		0,2				67	63	2,7	292	13,9	34	1002	186
26/01/2009	16	3		0,2				54	62	1,8	296	13,6	35	1003	64
26/01/2009	17	3		0,3				37	62	1,3	297	14,3	33	1003	12
26/01/2009	18	3		0,3				43	62	2,1	302	13,9	34	1004	0
26/01/2009	19	3		0,3				41	62	1,8	282	12,9	39	1005	0
26/01/2009	20	3		0,4				52	62	1,8	288	12,6	39	1005	0
26/01/2009	21	3		0,3				55	62	1,8	280	12,1	40	1006	0
26/01/2009	22	3		0,3				65	60	1,6	295	12,1	38	1007	0
26/01/2009	23	3		0,3				65	59	1,6	290	11,2	43	1007	0
27/01/2009	00	3		0,3				57	56	1	302	10,6	43	1008	0
27/01/2009	01	3		0,3				64	53	0,5	292	10,4	42	1008	0
27/01/2009	02	3		0,3				60	54	0,9	301	10,2	42	1008	0
27/01/2009	03	3		0,3				67	52	1,2	259	10	44	1009	0
27/01/2009	04	3		0,3				64	52	0,8	289	9,9	45	1009	0
27/01/2009	05	3		0,4				58	55	0,8	268	9,6	46	1009	0
27/01/2009	06	3		0,4				28	59	0,5	275	9,4	48	1009	0
27/01/2009	07	3		0,4				35	63	2,5	307	11,3	44	1010	0
27/01/2009	08	3		0,4				36	65	3,1	301	11,1	47	1010	0
27/01/2009	09	3		0,4				34	64	2,3	298	10,6	49	1010	27
27/01/2009	10	3		0,4				42	63	2,1	291	11,2	48	1011	231
27/01/2009	11	3		0,4				47	63	2,6	270	12,8	46	1011	445
27/01/2009	12	3		0,3				49	64	3,2	264	13,5	46	1010	517
27/01/2009	13	3		0,3				46	64	2,6	266	14,9	45	1010	463
27/01/2009	14	3	84	0,3				46	62	2,3	259	15,8	40	1009	114
27/01/2009	15	3	71	0,2				52	62	1,8	227	15,8	39	1009	95
27/01/2009	16	3	15	0,3				44	62	2,3	315	16,1	40	1009	64
27/01/2009	17	3	51	0,3				40	62	2,6	316	16,1	43	1009	12
27/01/2009	18	3	63	0,3				26	62	2,2	315	15,7	44	1010	0
27/01/2009	19	3	39	0,3				23	62	1,8	311	14,9	48	1010	0
27/01/2009	20	3	34	0,3				39	62	1,7	296	14,4	50	1011	0
27/01/2009	21	3	31	0,3				37	62	2,7	318	13,9	50	1011	0
27/01/2009	22	3	28	0,3				31	60	1,3	312	13,3	52	1011	0
27/01/2009	23	3	12	0,3				47	59	1,1	293	13,3	52	1011	0
28/01/2009	00	3	17	0,2				55	58	0,7	298	13,5	49	1011	0
28/01/2009	01	3	5	0,3				64	55	0,8	278	13,8	48	1011	0
28/01/2009	02	3	8	0,2				60	53	1	239	13	52	1011	0
28/01/2009	03	3	6	0,2				58	55	0,6	259	12,4	53	1011	0
28/01/2009	04	3	17	0,3				53	53	0,7	259	12,6	51	1011	0
28/01/2009	05	3	20	0,3				50	56	0,8	251	12,6	52	1011	0
28/01/2009	06	3	8	0,4				22	60	0,3	215	12,3	55	1010	0
28/01/2009	07	3	52	0,4				34	65	3,3	309	13,3	55	1010	0
28/01/2009	08	3	192	0,4				22	64	2	304	13,3	58	1011	0
28/01/2009	09	3	82	0,5				13	64	1,3	307	14	56	1011	0
28/01/2009	10	3	69	0,3				28	64	2,8	314	14,9	55	1011	7
28/01/2009	11	3	69	0,4				25	65	3,1	313	15,1	57	1010	36
28/01/2009	12	3	150	0,3				37	64	2,4	289	16	57	1010	219
28/01/2009	13	3	181	0,3				50	64	3	298	18,7	49	1008	465
28/01/2009	14	3	281	0,3				56	63	2,9	308	20,2	43	1008	332
28/01/2009	15	3	114	0,2				58	63	3	310	21	39	1008	310
28/01/2009	16	3	133	0,2				56	62	2,7	309	21,2	40	1008	229
28/01/2009	17	3	100	0,2				45	62	2,4	306	20,5	42	1008	77
28/01/2009	18	3	83	0,3				34	62	1,7	293	19,1	45	1009	0
28/01/2009	22	3	19	0,3				46	62	1,8	266	16,4	59	1010	0
28/01/2009	23	3	22	0,2				50	61	1,9	267	16,2	62	1009	0
29/01/2009	00	3	21	0,3				51	61	2,2	292	16,6	60	1009	0
29/01/2009	01	3	21	0,2				61	59	2,2	271	16,3	61	1009	0
29/01/2009	02	3	5	0,2				64	58	1,8	256	16	63	1010	0
29/01/2009	03	3	5	0,3				65	57	1,6	252	15,8	63	1009	0
29/01/2009	04	3	9	0,3				55	58	1,7	263	15,6	65	1009	0
29/01/2009	05	3	5	0,3				50	60	1,6	257	15,4	67	1009	0
29/01/2009	06	3	5	0,3				42	63	1,7	248	15,3	69	1009	0
29/01/2009	07	3	7	0,4				21	66	1,6	245	15,5	68	1009	0
29/01/2009	08	3	31	0,4				21	68	1,6	249	15,5	68	1009	0
29/01/2009	09	3	25	0,4				22	67	1,7	258	15,9	67	1009	40
29/01/2009	10	3	23	0,4				26	66	1,5	286	17	63	1010	78
29/01/2009	11	3	62	0,4				30	65	1,8	295	18,1	59	1010	166
29/01/2009	12	3	75	0,4				34	64	2	296	19,1	55	1010	170
29/01/2009	13	3	106	0,4				37	63	1,6	297	19,7	54	1009	202
29/01/2009	14	3	70	0,4				43	63	1,5	285	21,1	50	1009	372
29/01/2009	15	3	51	0,3				43	62	1,5	286	21,9	47	1008	285
29/01/2009	16	3	84	0,3				37	62	1,1	263	21,4	49	1008	144
29/01/2009	17	3	59	0,4				22	64	1,8	50	17,1	65	1009	31
29/01/2009	18	3	36	0,4				17	65	1,3	57	16,3	66	1010	0
29/01/2009	19	3	28	0,6				15	66	0,6	120	16,1	65	1010	0
29/01/2009	20	4		0,9				13	66	0,3	240	15,5	68	1011	0
29/01/2009	21	4		0,7				11	66	0,1	263	14,9	72	1011	0
29/01/2009	22	3		0,5				14	65	0,2	297	15,2	69	1011	0
29/01/2009	23	3		0,4				29	63	0,7	297	15,7	68	1011	0
30/01/2009	00	3		0,4				32	63	1,1	302	15,9	67	1011	0
30/01/2009	01	3		0,4				27	61	0,3	272	15,3	69	1011	0
30/01/2009	02	4		0,4				17	61	0,1	159	14,5	72	1011	0
30/01/2009	03	3		0,4				14	59	0,6	37	13,3	77	1011	0
30/01/2009	04	3		0,4				15	59	0,9	54	12,5	84	1011	0
30/01/2009	05	3		0,5				10	62	0,1	32	12	85	1010	0
30/01/2009	06	3		0,6				8	64	0,1	222	11,2	87	1010	0
30/01/2009	07	7		1				8	67	0,1	283	11,1	88	1010	0
30/01/2009	08	9		1,6				9	69	0,1	303	11	89	1011	0
30/01/2009	09	9		1,5				9	68	0,1	294	11,6	88	1011	36
30/01/2009	10	7		1,2				11	67	0,1	276	13,8	78	1011	254
30/01/2009	11	4		0,8				19	64	0,4	97	15,7	72	1010	415
30/01/2009	12	3		0,5				27	64	0,6	130	16,6	67	1009	534
30/01/2009	13	3		0,5				29	63	0,8	103	16,6	66	1008	526
30/01/2009	14	3		0,5				36	63	0,8	102	15,8	71	1007	452
30/01/2009	15	3		0,5				44	64	1,1	90	14,7	76	1007	314
30/01/2009	16	3		0,3				39	66	0,9	97	13,9	79	1007	63
30/01/2009	17	3		0,2				40	67	1,1	86	13,4	81	1007	3
30/01/2009	18	3		0,2				45	67	1,1	79	13,2	81	1007	0
30/01/2009	19	3		0,1				42	67	1,5	72	13,3	82	1007	0
30/01/2009	20	3		0,2				28	67	1,2	69	13,4	82	1007	0
30/01/2009	21	3		0,2				35	66	1,3	60	13,3	79	1007	0
30/01/2009	22	3		0,2				34	65	1,4	72	13,4	80	1007	0
30/01/2009	23	3		0,2				53	64	1,2	64	13,2	84	1006	0
31/01/2009	00	3		0,2				53	64	0,9	74	13,2	84	1006	0
31/01/2009	01	3		0,2				54	64	0,7	74	13,1	84	1005	0
31/01/2009	02	3		0,2				49	62	0,7	87	13	84	1005	0
31/01/2009	03	3		0,2				41	63	0,5	102	12,8	83	1004	0
31/01/2009	04	3		0,2				50	61	0,6	56	12,8	84	1004	0
31/01/2009	05	3		0,2				49	61	0,5	102	12,5	86	1003	0
31/01/2009	06	3		0,2				50	62	0,1	43	12,5	86	1003	0
31/01/2009	07	3		0,3				34	63	0,1	247	12,5	85	1003	0
31/01/2009	08	3		0,3				16	65	0,4	288	12,4	86	1002	0
31/01/2009	09	3		0,3				38	66	0,4	107	12,5	85	1002	13
31/01/2009	10	3		0,3				18	67	0,2	209	12,9	85	1002	23
31/01/2009	11	3		0,3				20	68	0,8	211	12,7	86	1002	7
31/01/2009	12	3		0,2				76	69	1,8	267	9,7	83	1002	24
31/01/2009	13	3		0,3				66	69	1,7	270	10,1	75	1001	99
31/01/2009	14	3		0,3				66	68	1,5	264	10,6	71	1000	124
31/01/2009	15	3		0,2				71	64	1,3	263	11,8	67	999	242
31/01/2009	16	3		0,2				64	65	1,6	272	12,5	63	998	92
31/01/2009	17	3		0,2				55	66	1,6	290	12,2	64	998	0
31/01/2009	18	3		0,2				50	66	1,5	299	12,2	63	998	0
31/01/2009	19	3		0,2				53	66	2,7	318	12,1	62	998	0
31/01/2009	20	3		0,3				46	66	2,3	319	12,4	60	999	0
31/01/2009	21	3		0,3				30	66	1,2	317	12,2	63	999	0
31/01/2009	22	3		0,2				42	64	1,3	304	12,5	59	999	0
31/01/2009	23	3		0,2				72	61	1,9	303	13,3	52	999	0
01/02/2009	00	3		0,1				76	62	2,2	303	12,7	51	999	0
01/02/2009	01	3		0,1				75	62	2,2	308	11,7	50	999	0
01/02/2009	02	3		0,1				70	61	1,4	282	10,6	53	998	0
01/02/2009	03	3		0,2				59	62	1,3	240	9,7	58	998	0
01/02/2009	04	3		0,2				53	62	0,7	257	8,9	60	998	0
01/02/2009	05	3		0,2				55	61	0,8	248	8,4	61	998	0
01/02/2009	06	3		0,2				47	62	0,7	256	8	63	997	0
01/02/2009	07	3		0,3				54	62	0,9	239	7,9	63	997	0
01/02/2009	08	3		0,3				49	63	1,3	253	7,8	64	997	2
01/02/2009	09	3		0,3				44	63	0,7	236	8,2	63	996	29
01/02/2009	10	3		0,3				43	64	1,3	230	8,7	64	995	48
01/02/2009	11	3		0,3				45	64	1,3	232	9,8	61	995	95
01/02/2009	12	3		0,3				32	64	0,4	186	10,3	63	994	80
01/02/2009	13	3		0,3				30	63	0,5	172	10,5	59	993	60
01/02/2009	14	3		0,3				31	64	0,2	230	10,6	60	992	29
01/02/2009	15	3		0,3				29	66	0,2	254	9,2	72	991	1
01/02/2009	16	3		0,1				32	67	0,3	238	8,4	77	990	4
01/02/2009	17	3		0,1				40	67	0,6	64	8,7	74	990	3
01/02/2009	18	3		0,2				22	67	0,3	269	8,6	75	990	0
01/02/2009	19	3		0,2				12	67	0,3	301	8,2	80	990	0
01/02/2009	20	3		0,2				14	67	0,3	318	8,1	80	990	0
01/02/2009	21	3		0,2				14	67	0,2	310	8,4	78	990	0
01/02/2009	22	3		0,2				10	65	0,1	308	8,3	78	990	0
01/02/2009	23	3		0,1				13	64	0,2	277	7,7	80	989	0
02/02/2009	00	3		0,2				11	62	0,1	263	7,9	80	990	0
02/02/2009	01	3		0,1				14	59	0,2	295	8	81	989	0
02/02/2009	02	3		0,1				35	59	0,2	303	8	78	989	0
02/02/2009	03	3		0,1				38	58	0,4	318	8,1	78	989	0
02/02/2009	04	3		0,1				38	58	0,4	313	8	80	988	0
02/02/2009	05	3		0,1				36	61	0,2	267	7,9	82	988	0
02/02/2009	06	3		0,1				21	65	0,2	337	7,9	83	988	0
