Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/01/2020	08	2	1	4	79	8,6	313	8,2	59	891	12	0	3
17/01/2020	09	2	1	4	79	5,8	318	8,1	61	891	109	0	3
17/01/2020	10	2	1	4	77	5,7	301	8,4	61	892	268	0	3
17/01/2020	11	2	1	4	79	8,7	307	9,6	57	892	371	0	3
17/01/2020	12	2	1	4	80	11,4	312	10,9	54	892	492	0	3
17/01/2020	13	2	1	3	81	13,7	309	11,5	51	892	511	0	3
17/01/2020	14	2	1	3	81	14	309	11	53	892	416	0	3
17/01/2020	15	2	1	4	77	13,1	315	10,7	57	892	346	0	4
17/01/2020	16	2	2	5	76	15,4	313	10,1	57	892	205	0	5
17/01/2020	17	2	2	5	74	13,1	317	9,7	59	892	81	0	5
17/01/2020	18	2	2	4	78	17,5	334	8,8	57	892	1	0	6
17/01/2020	19	2	2	5	73	18,2	337	7,2	69	892	0	0	6
17/01/2020	20	2	6	8	68	15,9	332	5,9	79	893	0	0	9
17/01/2020	21	2	5	7	69	15,5	337	5,4	83	893	0	0	8
17/01/2020	22	2	3	5	68	13,5	335	4,9	84	893	0	0	6
17/01/2020	23	1	3	5	67	10,5	337	4,5	84	894	0	0	4
18/01/2020	00	1	2	4	68	8,2	334	4,1	86	894	0	0	4
18/01/2020	01	1	2	4	70	7,2	326	3,9	83	894	0	0	7
18/01/2020	02	1	1	3	71	6	327	4,2	78	893	0	0	5
18/01/2020	03	1	1	3	73	4,6	302	4,7	72	893	0	0	4
18/01/2020	04	1	1	3	78	1,5	306	5,7	64	893	0	0	4
18/01/2020	05	2	1	3	82		291	7,3	49	892	0	0	4
18/01/2020	06	2	1	3	80		30	6,8	50	892	0	0	4
18/01/2020	07	2	1	3	76		345	5,5	64	893	0	0	3
18/01/2020	08	2	1	4	76		327	5,7	62	893	3	0	4
18/01/2020	09	2	1	4	76		279	6	59	893	39	0	4
18/01/2020	10	2	1	4	75		138	6,1	61	893	98	0	4
18/01/2020	11	2	1	4	75		132	7,9	52	893	170	0	3
18/01/2020	12	2	1	4	72		150	9,1	51	892	275	0	4
18/01/2020	13	2	3	5	71	3,4	152	11,2	51	890	454	0	4
18/01/2020	14	2	3	6	71		171	12,1	54	889	386	0	4
18/01/2020	15	2	2	4	79		297	11,6	55	888	134	0	3
18/01/2020	16	2	2	4	74		241	11,1	61	888	83	0	3
18/01/2020	17	2	5	8	62		127	9	78	887	22	0	3
18/01/2020	18	2	7	10	60		129	7,7	85	886	1	0	3
18/01/2020	19	2	9	12	61		128	7,9	79	886	0	0	3
18/01/2020	20	2	10	13	62		154	8,6	74	886	0	0	3
18/01/2020	21	2	6	8	68		314	9,6	70	885	0	0	3
18/01/2020	22	2	3	6	68		301	9,2	72	885	0	0	3
18/01/2020	23	2	4	7	67		146	9	72	884	0	0	3
19/01/2020	00	2	2	4	71		244	8,1	78	884	0	0,4	3
19/01/2020	01	2	1	3	81		326	5,8	89	883	0	0,8	3
19/01/2020	02	2	1	3	76		332	5,5	89	883	0	0	3
19/01/2020	03	2	1	3	69	7,8	334	4,3	96	882	0	0	3
19/01/2020	04	2	1	3	73	11,9	337	3,5	93	882	0	0	3
19/01/2020	05	2	1	2	76	12,1	340	2,9	96	881	0	0	3
19/01/2020	06	1	1	2	76	11,7	338	2,5	98	880	0	0	3
19/01/2020	07	1	1	2	72	9,5	339	2,3	99	880	1	0	3
19/01/2020	08	1	1	2	69	5,8	334	2,1	99	880	3	0	3
19/01/2020	09	1	1	2	66	4,4	348	1,8	99	881	13	0	3
19/01/2020	10	1	1	3	62		348	1,9	99	882	22	0	3
19/01/2020	11	1	1	3	56		352	1,8	99	882	40	0	3
19/01/2020	12	1	1	3	53		336	1,5	99	883	65	0	3
19/01/2020	13	1	1	3	60		6	1,7	99	882	77	0	3
19/01/2020	14	1	1	3	59	6,8	15	2,3	99	883	93	0	3
19/01/2020	15	1	1	3	57	6,9	6	2,4	99	883	66	0	4
19/01/2020	16	1	1	3	59	6,2	359	2,2	99	883	31	0	5
19/01/2020	17	1	2	4	58	8,6	342	1,8	99	883	19	0	6
19/01/2020	18	1	4	6	57	8,7	345	1,7	99	884	2	0	6
19/01/2020	19	1	3	5	58	6,8	348	1,4	98	884	1	0	7
19/01/2020	20	1	2	4	60	7,8	347	1	92	885	2	0	7
19/01/2020	21	1	3	5	62	8,4	345	0,4	84	885	2	0	6
19/01/2020	22	1	2	4	63	8,6	341	0	80	885	3	0	7
19/01/2020	23	1	1	2	63	9,8	348	-,3	80	885	3	0	7
20/01/2020	00	1	1	2	62	9,8	349	-,6	80	885	2	0	10
20/01/2020	01	1	1	2	62	7,6	351	-,9	80	885	1	0	
20/01/2020	02	1	1	2	62	7,3	354	-1,4	81	885	1	0	
20/01/2020	03	1	1	2	62	9,2	358	-1,9	83	884	1	0	
20/01/2020	04	1	1	2	62	8,4	355	-2,2	86	884	1	0	
20/01/2020	05	1	1	2	62	9	358	-2,6	89	884	2	0	
20/01/2020	06	1	1	2	62	7,7	355	-2,7	92	884	2	0	
20/01/2020	07	1	1	2	61	4,4	336	-2,8	93	884	2	0	
20/01/2020	08	1	1	2	61		336	-2,7	93	884	4	0	
20/01/2020	09	1	1	2	59		331	-2,7	93	885	21	0	
20/01/2020	10	1	1	2	59	4,8	338	-2,7	93	885	57	0	
20/01/2020	11	1	1	2	61	4,6	334	-2,5	93	886	84	0	
20/01/2020	12	1	1	2	61	5,5	337	-2,3	93	886	110	0	
20/01/2020	13	1	1	2	62	5,9	334	-2	93	885	113	0	
20/01/2020	14	1	1	2	62	7,2	336	-1,8	93	885	128	0	
20/01/2020	15	1	1	2	63	6,6	335	-1,8	94	885	66	0	
20/01/2020	16	1	1	3	61	6	337	-1,7	95	885	44	0	
20/01/2020	17	1	2	3	60	6	342	-1,4	96	885	21	0	
20/01/2020	18	1	3	4	58	6,4	342	-1,2	96	885	4	0	
20/01/2020	19	1	2	4	58	5,7	345	-,9	97	886	3	0	
20/01/2020	20	1	2	4	57	5,6	343	-,8	97	886	3	0	
20/01/2020	21	1	2	4	55	5,8	344	-,7	97	886	4	0	
20/01/2020	22	1	2	4	54		345	-,5	97	886	4	0	
20/01/2020	23	1	2	4	54		350	-,3	98	886	4	0	
21/01/2020	00	1	2	4	52		339	-,3	98	886	5	0	
21/01/2020	01	1	3	5	51		342	-,9	97	886	5	0	
21/01/2020	02	1	2	3	53		332	-1,4	96	884	4	0	
21/01/2020	03	1	2	3	53		337	-1,3	96	884	4	0	
21/01/2020	04	2	2	4			347	-1,2	97	884	4	0	
21/01/2020	05	1	1	3	54		335	-1	97	883	3	0	
21/01/2020	06	1	2	3			331	-1,1	97	882	3	0	
21/01/2020	07											0	
21/01/2020	08	1	2	3			351	-1,2	97	881	5	0,1	
21/01/2020	09											0	
21/01/2020	11	1	1	3		2,9	356				30	0	
21/01/2020	12	1	3	5			231				26	0	
21/01/2020	13											0	
23/01/2020	08											0	
23/01/2020	09	1	1	2			204					0,2	
23/01/2020	10	1	1	2	77		174			881		0	3
23/01/2020	11	2	1	2	77		169	8	65	882		0	3
23/01/2020	12	2	1	2	74		151	8,1	72	883		0	3
23/01/2020	13	2	1	3	70		150	7,9	77	884		0	3
23/01/2020	14	2	1	3	70		170	7,5	80	884		0	3
23/01/2020	15	2	1	3	73		177	7	79	884		0	3
23/01/2020	16	2	1	3	69		170	6,8	84	884		0	3
23/01/2020	17	2	1	3	66		161	5,9	92	885		0	3
23/01/2020	18	2	1	3	66		145	5,6	97	885		0	3
23/01/2020	19	2	1	2	70		152	5,3		885		0	3
23/01/2020	20	2	1	2	70		156	5,2		885		0	3
23/01/2020	21	2	1	2	70		162	5,3		886		0	3
23/01/2020	22	2	1	2	72		158	5,3		886		0	3
23/01/2020	23	2	1	2	73		158	5,3		886		0	3
24/01/2020	00	2	1	2	76		161	5,3		886		0	3
24/01/2020	01	2	1	2	83		162	5,3		885		0	3
24/01/2020	02	1	1	2	85		149	5,3		885		0	
24/01/2020	03	1	1	2	83		142	5		884		0	
24/01/2020	04	1	1	2	81		185	4,7		884		0	
24/01/2020	05	1	1	2	83		192	4,9		883		0,2	
24/01/2020	06	1	1	2	80		174	5,1		883		0	
24/01/2020	07	1	1	2	81		183	5,1	87	883		0	
24/01/2020	08	1	1	2	84		166	5,3	82	883		0	
24/01/2020	09	1	1	2	86		171	6,1	75	884		0	
24/01/2020	10	1	1	2	87		159	7,5	70	884		0	
24/01/2020	11	1	1	2	86		151	8,3	68	885		0	
24/01/2020	12	1	1	2	86		164	8,8	64	885		0	
24/01/2020	13	2	1	2	86		161	9,4	62	885		0	
24/01/2020	14	2	1	2	84		184	9,5	66	884		0	
24/01/2020	15	2	1	2	81		172	9,4	69	884		0	3
24/01/2020	16	2	1	2	80		164	9,3	71	884		0	3
24/01/2020	17	2	1	2	80		161	8,5	74	884		0	3
24/01/2020	18	2	1	2	75		145	7,6	82	884		0	3
24/01/2020	19	2	1	2	66		137	6,7	98	884		0	3
24/01/2020	20	1	1	2	68		139	6,4		884		0	3
24/01/2020	21	1	1	2	69		134	6,2		884		0	
24/01/2020	22	1	1	2	68		143	6,1		884		0	
24/01/2020	23	1	1	2	68		153	6,4		883		0	
25/01/2020	00	1	1	2	72		144	6,4	90	883		0	
25/01/2020	01	1	1	2	76		131	6,3	88	883		0	
25/01/2020	02	1	1	2	73		138	6	97	882		0	
25/01/2020	03	1	1	2	75		145	5,8	98	882		0	
25/01/2020	04	1	1	2	76		141	5,7	96	882		0	
25/01/2020	05	1	1	2	83		152	6	90	881		0	
25/01/2020	06	1	1	2	73		140	5,5	97	881		0	
25/01/2020	07	1	1	2	74		143	5,4		881		0	
25/01/2020	08	1	1	2	80		149	5,5		881		0	
25/01/2020	09	1	1	2	82		153	5,9		882		0	
25/01/2020	10	1	1	2	76		154	5,9		882		0	
25/01/2020	11	1	1	2	74		150	6,3		882		0	
25/01/2020	12	1	1	2	76		143	6,5		883		0	
25/01/2020	13	1	1	2	76		149	6,8		882		0	
25/01/2020	14	1	1	2	77		151	6,8		881		0	
25/01/2020	15	1	1	2	80		153	6,8		881		0	3
25/01/2020	16	1	1	2	78		145	6,9		881		0	3
25/01/2020	17	1	1	2	78		140	6,9		880		0	3
25/01/2020	18	1	1	2	78		143	6,7		880		0	
25/01/2020	19	1	1	2	74		137	6,6		881		0	
25/01/2020	20	1	1	2	77		142	6,5		881		0,6	
25/01/2020	21	1	1	2	78		141	6,3		881		0,2	
25/01/2020	22	1	1	2	79		193	5,5		881		1,8	
25/01/2020	23	1	1	2	87		185	5,2		881		1,4	
26/01/2020	00	1	1	2	88		160	5,6		881		0	
26/01/2020	01	1	1	2	88		167	6,2	87	881		0	
26/01/2020	02	1	1	2	87		206	6,4	85	880		0	
26/01/2020	03	1	1	2	86		254	6,7	81	880		0	3
26/01/2020	04	1	1	2	86		322	6,8	78	880		0	3
26/01/2020	05	1	1	2	87		340	6,4	82	880		0	3
26/01/2020	06	1	1	2	85		329	6,2	84	880		0	3
26/01/2020	07	1	1	2	82		328	6	83	881		0	3
26/01/2020	08	1	1	2	80		318	6	82	881		0	3
26/01/2020	09	1	1	2	78		328	5,9	83	882		0	3
26/01/2020	10	1	1	2	77		335	6,3	82	882		0	3
26/01/2020	11	1	1	2	73	8,1	328	6,3	83	883		0	4
26/01/2020	12	1	1	2	67	9,4	334	6,2	83	883		0	3
26/01/2020	13	1	1	2	67	9,7	338	6,6	80	883		0	3
26/01/2020	14	1	1	2	68	7	337	7,1	76	884		0	3
26/01/2020	15	1	1	2	70	6,5	327	7,3	74	884		0	
26/01/2020	16	1	1	2	71	7,5	328	7,1	73	884		0	
26/01/2020	17	1	1	2	73	7,2	310	6,5	74	885		0	
26/01/2020	18	1	1	2	77	5,6	320	5,7	72	885		0	
26/01/2020	19	1	1	2	79	5,9	313	5,7	70	885	1	0	
26/01/2020	20	1	1	2	80	5,8	310	5,5	70	885	1	0	
26/01/2020	21	1	1	2	80	7,2	313	5,6	69	885	1	0	
26/01/2020	22	1	1	2	79	6,8	315	5,3	70	885	1	0	
26/01/2020	23	1	1	2	79	7,2	323	5,5	68	885	1	0	
27/01/2020	00	1	1	2	77	6,7	320	5,5	70	885	1	0	
27/01/2020	01	1	1	2	76	7,8	326	5,7	71	885	1	0	6
27/01/2020	02	1	1	2	74	7,7	323	5,4	73	884	1	0	6
27/01/2020	03	1	1	2	72	6,5	312	5,2	74	884	1	0	7
27/01/2020	04	1	1	2	72	5,3	319	5,2	75	884	1	0	8
27/01/2020	05	1	1	2	74	5,4	317	5,1	75	884	1	0	7
27/01/2020	06	1	1	2	76	6,2	319	5,5	72	883	1	0	7
27/01/2020	07	1	1	2	78	5,9	324	5,5	71	884	1	0	7
27/01/2020	08	1	1	2	78	1,6	323	5,6	70	884	20	0	8
27/01/2020	09	1	1	2	80	1,4	353	6,8	63	884	147	0	6
27/01/2020	10	1	1	2	77		78	8,4	58	884	238	0	7
27/01/2020	11	1	1	2	80		72	9,7	50	885	410	0	6
27/01/2020	12	1	1	2	76		265	10,5	50	885	360	0	5
27/01/2020	13	2	1	2	76		171	10,9	51	885	481	0	6
27/01/2020	14	2	1	2	78		351	10,7	51	884	424	0	4
27/01/2020	15	2	1	2	81		310	9,8	53	884	290	0	3
27/01/2020	16	2	1	2	81		295	10,1	53	884	232	0	3
27/01/2020	17	2	1	2	80		328	9	58	884	69	0	3
27/01/2020	18	2	1	2	81		316	9	59	883	4	0	3
27/01/2020	19	1	1	2	82		304	9,2	59	883	0	0	3
27/01/2020	20	1	1	2	83		310	9,3	61	883	0	0	3
27/01/2020	21	1	1	2	82		307	9	66	882	0	0	3
27/01/2020	22	1	1	2	80	11,7	312	8,7	69	883	0	0	3
27/01/2020	23	1	1	2	79	7,7	320	8,3	71	883	0	0	3
28/01/2020	00	1	1	2	78	9,4	325	8,3	71	883	1	0	3
28/01/2020	01	1	1	2	78	12,7	312	8,8	70	882	1	0	3
28/01/2020	02	1	1	2	79	12,6	308	8,9	70	882	1	0	4
28/01/2020	03	1	1	2	78	13,5	306	9	70	882	1	0	5
28/01/2020	04	1	1	2	78	12,2	307	9,5	70	882	1	0	5
28/01/2020	05	1	1	2	77	11	309	9,6	71	882	1	0	6
28/01/2020	06	1	1	2	77	11,7	311	9,9	70	882	1	0	4
28/01/2020	07	1	1	2	76	11,6	315	10,1	70	882	0	0	4
28/01/2020	08	1	1	2	76	12	317	10,2	70	882	14	0	3
28/01/2020	09	1	1	2	75	11,7	312	10,1	71	883	89	0	4
28/01/2020	10	1	1	2	73	9,6	310	10,3	72	883	306	0	3
28/01/2020	11	1	1	2	73	11,3	308	10,7	71	884	450	0	3
28/01/2020	12	2	1	2	73	11,3	302	11,5	69	885	475	0	3
28/01/2020	13	2	1	2	73	10,4	304	11,6	69	885	283	0	3
28/01/2020	14	2	1	2	75	9,3	316	12,4	67	885	438	0	3
28/01/2020	15	2	1	2	77	10,5	304	13	65	884	393	0	3
28/01/2020	16	2	1	2	75	11,3	303	12,3	67	884	93	0	3
28/01/2020	17	2	1	2	74	8,5	310	12,1	67	884	71	0	3
28/01/2020	18	2	1	2	74	9,6	310	11,5	70	885	2	0	3
28/01/2020	19	2	1	2	72	9,7	305	10,9	73	885	0	0	3
28/01/2020	20	2	1	2	70	8,7	306	10,6	75	885	0	0	3
28/01/2020	21	1	1	2	69	9,3	311	10,3	77	885	0	0	3
28/01/2020	22	1	1	2	68	8,8	314	10,2	79	885	0	0	3
28/01/2020	23	1	1	2	67	10,8	318	10,1	80	885	0	0	3
29/01/2020	00	1	1	2	66	10,2	322	9,9	80	884	0	0	3
29/01/2020	01	1	1	2	66	9,2	320	10,1	79	884	0	0	3
29/01/2020	02	1	1	2	67	5,7	317	10,1	78	884	0	0	3
29/01/2020	03	1	1	2	67	6,8	326	9,8	79	884	0	0	3
29/01/2020	04	1	1	2	68	8,1	324	10,1	77	884	0	0	3
29/01/2020	05	1	1	2	66	6,2	325	10	78	884	0	0	3
29/01/2020	06	1	1	2	65	4,9	327	10	78	885	0	0	3
29/01/2020	07	1	1	2	64	6,4	320	9,9	80	885	0	0	3
29/01/2020	08	1	1	2	65	7	323	10	80	886	11	0	3
29/01/2020	09	1	1	2	65	4,8	318	10,1	79	886	49	0	3
29/01/2020	10	1	1	2	66	7,7	328	10,5	78	887	94	0	3
29/01/2020	11	1	1	2	67	12	332	11	76	886	156	0	3
29/01/2020	12	1	1	2	65	6,9	312	11,7	75	887	298	0	3
29/01/2020	13	2	1	2	68	6,5	298	12,8	70	887	438	0	3
29/01/2020	14	2	1	2	73	5,7	294	13,3	65	887	337	0	3
29/01/2020	15	2	1	2	72	3,4	269	14	64	887	403	0	3
29/01/2020	16	2	1	3	74	4,3	300	14,5	60	887	304	0	3
29/01/2020	17	2	1	3	75	3,4	316	12,9	64	887	41	0	3
29/01/2020	18	2	1	3	77	4,9	311	12,3	63	887	2	0	3
29/01/2020	19	2	1	2	76	5,8	317	12	65	887	0	0	3
29/01/2020	20	2	1	2	75		302	11,5	67	888	0	0	3
29/01/2020	21	2	1	2	74		306	11,1	67	888	0	0	3
29/01/2020	22	2	1	2	74		311	10,9	68	887	0	0	3
29/01/2020	23	1	1	2	74		309	10,7	69	887	0	0	3
30/01/2020	00	1	1	2	72	6,6	306	10,6	72	887	0	0	3
30/01/2020	01	1	1	2	71		306	10,4	73	887	0	0	3
30/01/2020	02	1	1	2	70		315	10,3	74	886	0	0	3
30/01/2020	03	1	1	2	70		311	10,2	75	886	0	0	3
30/01/2020	04	1	1	2	70		310	10,6	74	886	0	0	3
30/01/2020	05	1	1	2	71		325	10,9	72	885	0	0	3
30/01/2020	06	1	1	2	70		329	10,9	71	885	0	0	3
30/01/2020	07	1	1	2	70		316	10,9	71	885	0	0	3
30/01/2020	08	1	1	2	71		281	10,9	71	886	13	0	3
30/01/2020	09	1	1	2	71		267	12,2	66	886	133	0	3
30/01/2020	10	1	1	2	72		167	13,9	60	887	323	0	3
30/01/2020	11	2	1	2	73		182	14,6	58	888	461	0	3
30/01/2020	12	2	1	3	75		211	15,5	55	888	557	0	3
30/01/2020	13	2	1	3	76	2,8	315	15,7	46	887	586	0	3
30/01/2020	14	2	1	3	72	4,7	314	15,4	50	887	497	0	3
30/01/2020	15	2	1	3	71	4,4	332	14,5	53	886	255	0	3
30/01/2020	16	2	1	3	73	4,1	321	14,5	51	886	241	0	3
30/01/2020	17	2	1	3	73	6,2	329	13,3	55	886	125	0	3
30/01/2020	18	2	1	3	73		343	11,2	63	886	2	0	3
30/01/2020	19	2	1	2	74		331	10,7	66	886	0	0	3
30/01/2020	20	2	1	2	73	9,8	328	10,1	70	886	0	0	3
30/01/2020	21	2	1	2	71		311	9,7	72	886	0	0	3
30/01/2020	22	1	1	2	69		321	9,8	73	886	0	0	3
30/01/2020	23	1	1	2	67		320	9,8	74	886	0	0	3
31/01/2020	00	1	1	2	68		322	9,9	76	886	0	0	3
31/01/2020	01	1	1	2	68		318	9,9	77	886	0	0	3
31/01/2020	02	1	1	2	68		332	10	78	886	0	0	3
31/01/2020	03	1	1	2	70		338	10,3	78	886	0	0	3
31/01/2020	04	1	1	2	69		338	10,3	79	885	0	0	3
31/01/2020	05	1	1	2	68	9,1	336	10,2	80	885	0	0	3
31/01/2020	06	1	1	2	68	8,8	331	10,1	80	885	0	0	3
31/01/2020	07	1	1	2	68	8,5	338	10,3	80	886	0	0	3
31/01/2020	08	1	1	2	67	9,4	338	10,3	80	886	23	0	3
31/01/2020	09	1	1	2	65	8,2	335	10,4	79	886	149	0	3
31/01/2020	10	1	1	2	64	7	335	11,2	76	887	313	0	3
31/01/2020	11	2	1	2	65	6	334	12,5	72	888	475	0	3
31/01/2020	12	2	1	2	68	7,3	335	13,2	69	888	482	0	3
31/01/2020	13	2	1	2	68	4,1	338	13,2	69	888	193	0	3
31/01/2020	14	2	1	3	69	3	334	13,8	68	888	298	0	3
31/01/2020	15	2	1	3	70	3,1	330	14,1	67	887	251	0	3
31/01/2020	16	2	1	3	69	2,3	326	14	67	887	151	0	3
31/01/2020	17	2	1	3	70	3,8	325	13,9	64	887	92	0	3
31/01/2020	18	2	1	3	72	5	326	12,8	67	887	7	0	3
31/01/2020	19	2	1	2	70	6,1	312	11,7	70	887	0	0	3
31/01/2020	20	2	1	2	70	6,7	311	11,3	70	887	0	0	3
31/01/2020	21	2	1	2	68	7,8	310	10,9	73	887	0	0	3
31/01/2020	22	1	1	2	68	4,8	305	10,6	73	887	0	0	3
31/01/2020	23	1	1	2	69	4,6	302	10,4	73	887	0	0	3
01/02/2020	00	1	1	2	69	2,9	297	10,6	71	886	0	0	3
01/02/2020	01	1	1	2	68	6,2	311	10,7	73	886	0	0	3
01/02/2020	02	1	1	2	65	6	315	10,4	75	886	0	0	3
01/02/2020	03	1	1	2	65	7,2	318	10,3	77	885	0	0	3
01/02/2020	04	1	1	2	66	9,6	331	11,7	73	885	0	0	3
01/02/2020	05	1	1	2	66	9	321	12,3	70	885	0	0	3
01/02/2020	06	1	1	2	63	7,8	325	11,9	76	885	0	0,2	3
01/02/2020	07	1	1	2	62	8	324	12,3	77	885	0	0	3
01/02/2020	08	1	1	2	61	7,9	315	12,5	76	886	7	0	3
01/02/2020	09	1	1	2	57	8	313	12,3	77	886	27	0	3
01/02/2020	10	1	1	2	54	7,2	322	12,3	79	887	138	0	3
01/02/2020	11	2	1	2	55	7,6	318	13,8	74	888	287	0	3
01/02/2020	12	2	1	2	58	8,3	324	14,3	74	889	145	0	3
01/02/2020	13	2	1	2	61	8,5	324	15,1	71	889	281	0	3
01/02/2020	14	2	1	2	66	8,7	329	15,8	68	889	350	0	3
01/02/2020	15	2	1	3	69	9,4	336	15,9	65	889	241	0	3
01/02/2020	16	2	1	3	69	6,3	323	16,1	63	890	173	0	3
01/02/2020	17	2	1	2	71	7,7	331	15,7	63	890	85	0	3
01/02/2020	18	2	1	3	71	6,2	321	14,7	66	891	4	0	3
01/02/2020	19	2	1	2	71	5,7	306	13,9	69	891	0	0	3
01/02/2020	20	2	1	2	72	5,8	308	13,9	70	892	0	0	3
01/02/2020	21	2	1	2	70	7,1	319	13,7	71	892	0	0	3
01/02/2020	22	2	1	2	65	9,3	328	13,3	72	891	0	0	3
01/02/2020	23	2	1	2	63	3,2	304	12,8	75	892	0	0	3
02/02/2020	00	2	1	2	65	1,8	300	12,8	75	892	0	0	3
02/02/2020	01	2	1	2	65	5,7	317	12,8	75	892	0	0	3
02/02/2020	02	1	1	2	65	7,4	317	12,7	74	891	0	0	3
02/02/2020	03	1	1	2	63	7,2	319	12,2	75	891	0	0	3
02/02/2020	04	1	1	2	63	7,9	312	11,8	77	891	0	0	3
02/02/2020	05	1	1	2	65	6,7	311	11,8	77	891	0	0	3
02/02/2020	06	1	1	2	67	6,8	320	12	75	891	0	0	3
02/02/2020	07	1	1	2	67	6	322	12	74	892	0	0	3
02/02/2020	08	1	1	2	65	7,8	324	11,6	76	892	29	0	3
02/02/2020	09	1	1	2	61	8,1	328	11,2	78	892	136	0	3
02/02/2020	10	1	1	2	62	5,7	321	12,5	74	893	327	0	3
02/02/2020	11	2	1	2	64	5,6	315	14	68	894	475	0	3
02/02/2020	12	2	1	3	66	5	311	15,6	61	894	560	0	3
02/02/2020	13	2	1	3	67	5,1	328	17,1	56	894	554	0	3
02/02/2020	14	2	1	3	67	5,8	338	17,7	55	893	549	0	3
02/02/2020	15	2	1	3	65	4,3	341	18,7	54	894	444	0	3
02/02/2020	16	2	1	3	67	4,1	333	18,5	55	894	316	0	3
02/02/2020	17	2	1	3	66	2	338	18,3	56	894	134	0	3
02/02/2020	18	2	1	3	67	2,5	348	17	59	895	9	0	3
02/02/2020	19	2	1	3	67	4,6	335	16,6	60	895	0	0	3
02/02/2020	20	2	1	3	69	7	317	16,8	54	895	0	0	3
02/02/2020	21	2	1	3	71	9,4	330	16,6	51	895	0	0	3
02/02/2020	22	2	1	3	68	8,4	328	16	54	896	0	0	3
02/02/2020	23	2	1	2	63	9,9	330	15,5	57	895	0	0	3
03/02/2020	00	2	1	2	60	10,2	331	15,3	59	895	0	0	3
03/02/2020	01	2	1	2	58	7,8	332	14,9	62	895	0	0	3
03/02/2020	02	2	1	2	58	6,5	334	14,7	62	895	0	0	3
03/02/2020	03	2	1	2	57	8,4	335	14,4	61	895	0	0	3
03/02/2020	04	2	1	2	58	8,5	339	14,5	60	894	0	0	3
03/02/2020	05	2	1	2	57	9,3	337	14	60	894	0	0	3
03/02/2020	06	2	1	2	56	10,5	339	14,3	57	894	0	0	3
03/02/2020	07	2	1	2	57	10,5	339	14,6	54	894	0	0	3
03/02/2020	08	2	1	2	53	9,5	341	14,8	52	895	16	0	4
03/02/2020	09											0,1	
03/02/2020	10											0	
03/02/2020	11				52	0,6	307	16,7	46	896	468	0	4
03/02/2020	12				49	0,8	293	18,2	40	897	565	0	10
03/02/2020	13				51	0,7	318	20,3	32	896	590	0	8
03/02/2020	14				52	0,6	344	21,9	27	895	552	0	5
03/02/2020	15				58	0,5	290	22,4	25	895	453	0	3
03/02/2020	16				57	0,4	251	22,4	27	895	309	0	3
03/02/2020	17				57	1	179	20,9	37	895	128	0	3
03/02/2020	18				60	1,8	140	18,4	47	895	8	0	3
03/02/2020	19				58	0,2	181	18,1	45	895	0	0	3
03/02/2020	20				55	0,2	251	17,9	46	895	0	0	3
03/02/2020	21				54	1,2	295	17,7	45	895	0	0	3
03/02/2020	22				56	11,4	311	17,1	42	895	0	0	3
03/02/2020	23				57	14,5	310	16,5	39	894	0	0	3
04/02/2020	00				61	10,6	305	16,2	40	894	0	0	3
04/02/2020	01				71	13,8	314	16,5	36	893	0	0	3
04/02/2020	02				73	18	328	15,7	37	893	0	0	3
04/02/2020	03				73	15,7	327	15	39	893	0	0	3
04/02/2020	04				73	21,6	334	14,8	41	892	0	0	3
04/02/2020	05				64	24,9	331	14	52	892	0	0	3
04/02/2020	06				58	22,5	334	12,6	61	892	0	0	3
04/02/2020	07				58	20,9	330	11,3	68	892	0	0	3
04/02/2020	08				57	21,2	333	11	72	892	29	0	3
04/02/2020	09				57	26,9	338	10,6	74	892	41	0	3
04/02/2020	10				57	24,7	332	10,1	79	892	206	0	3
04/02/2020	11				62		336	11	77	891	474	0	3
04/02/2020	12				66	22,9	338	11,9	74	890	564	0	3
04/02/2020	13				69	20,2	331	12,8	70	890	579	0	3
04/02/2020	14				72	16,5	321	14,3	62	890	563	0	3
04/02/2020	15				73	18,4	325	13,5	64	889	271	0	3
04/02/2020	16				72	21,8	337	12,7	67	889	166	0	3
04/02/2020	17				72	16,4	323	12,1	69	890	144	0	3
04/02/2020	18				77	12,7	308	10,5	69	891	11	0	3
04/02/2020	19				82	10,8	313	9,6	64	892	0	0	3
04/02/2020	20				88	12,2	319	9	54	892	0	0	3
04/02/2020	21				87	14,7	329	8	54	891	0	0	3
04/02/2020	22				88	9,5	332	7,3	51	893	0	0	3
04/02/2020	23				87	16,6	336	6,1	59	893	0	0	3
05/02/2020	00	2	9	12	87	20,2	338	5,4	61	891	0	0	3
05/02/2020	01	2	7	10	87	17,1	337	4,3	70	891	0	0	3
05/02/2020	02	2	6	9	86	12,7	334	3,5	77	892	0	0	3
05/02/2020	03	2	6	9	86	8,6	329	3	79	892	0	0	3
05/02/2020	04	2	5	8	85	8,7	326	2,5	81	891	0	0	3
05/02/2020	05	2	5	7	86	5,8	325	2,4	82	892	0	0	3
05/02/2020	06	2	5	7	86	9,2	333	2,2	82	891	0	0	3
05/02/2020	07	2	4	7	84	6,6	329	1,9	84	891	0	0	3
