Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
03/02/2017	23	2	4	6	79
04/02/2017	00	2	4	6	84
04/02/2017	01	2	4	6	85
04/02/2017	02	2	4	6	83
04/02/2017	03	2	4	6	83
04/02/2017	04	2	4	6	85
04/02/2017	05	2	4	6	84
04/02/2017	06	2	4	6	83
04/02/2017	07	2	4	6	82
04/02/2017	08	2	4	6	80
04/02/2017	09	2	5	6	76
04/02/2017	10	2	4	6	77
04/02/2017	11	2	5	6	75
04/02/2017	12	2	6	8	74
04/02/2017	13	2	5	6	76
04/02/2017	14	2	4	6	78
04/02/2017	15	2	4	6	78
04/02/2017	16	2	4	6	76
04/02/2017	17	2	5	6	75
04/02/2017	18	2	10	11	66
04/02/2017	19	2	7	7	68
04/02/2017	20	2	8	9	70
04/02/2017	21	2	5	7	70
04/02/2017	22	2	4	6	70
04/02/2017	23	2	5	7	71
05/02/2017	00	2	4	6	70
05/02/2017	01	2	4	6	71
05/02/2017	02	2	4	6	72
05/02/2017	03	2	4	6	74
05/02/2017	04	2	4	6	74
05/02/2017	05	2	4	6	74
05/02/2017	06	2	4	6	73
05/02/2017	07	2	4	6	83
05/02/2017	08	2	4	6	84
05/02/2017	09	2	4	6	83
05/02/2017	10	2	4	6	90
05/02/2017	11	2	4	6	90
05/02/2017	12	2	4	6	92
05/02/2017	13	2	4	6	92
05/02/2017	14	2	4	6	92
05/02/2017	15	2	4	6	91
05/02/2017	16	2	4	6	90
05/02/2017	17	2	4	6	87
05/02/2017	18	2	6	7	87
05/02/2017	19	2	6	8	90
05/02/2017	20	2	4	6	88
05/02/2017	21	2	4	6	88
05/02/2017	22	6	10	19	82
05/02/2017	23	2	4	6	86
06/02/2017	00	2	4	6	88
06/02/2017	01	5	5	11	80
06/02/2017	02	2	4	6	83
06/02/2017	03	2	4	6	88
06/02/2017	04	2	4	6	85
06/02/2017	05	2	6	8	78
06/02/2017	06	2	5	8	85
06/02/2017	07	2	5	6	82
06/02/2017	08	2	6	8	83
06/02/2017	09	2	4	6	83
06/02/2017	10	2	4	6	84
06/02/2017	11	2	4	6	84
06/02/2017	12	2	4	6	83
06/02/2017	13	2	5	7	83
06/02/2017	14	2	5	7	82
06/02/2017	15	2	6	8	80
06/02/2017	16	2	9	11	75
06/02/2017	17	2	9	11	73
06/02/2017	18	2	12	14	70
06/02/2017	19	2	13	16	68
06/02/2017	20	2	8	10	72
06/02/2017	21	2	5	7	74
06/02/2017	22	2	4	6	78
06/02/2017	23	2	4	6	79
07/02/2017	00	2	4	6	81
07/02/2017	01	2	4	6	81
07/02/2017	02	2	4	6	82
07/02/2017	03	2	4	6	81
07/02/2017	04	2	4	6	81
07/02/2017	05	2	6	8	72
07/02/2017	06	2	6	8	76
07/02/2017	07	3	16	20	62
07/02/2017	08	3	22	26	58
07/02/2017	09	2	12	15	63
07/02/2017	10	2	9	11	64
07/02/2017	11	4	8	13	65
07/02/2017	12	2	6	8	68
07/02/2017	13	2	5	8	69
07/02/2017	14	2	5	8	70
07/02/2017	15	2	6	8	69
07/02/2017	16	3	11	15	63
07/02/2017	17	2	16	19	57
07/02/2017	18	2	21	25	51
07/02/2017	19	3	22	26	51
07/02/2017	20	2	16	19	55
07/02/2017	21	2	8	10	66
07/02/2017	22	2	14	16	59
07/02/2017	23	2	6	8	71
08/02/2017	00	2	4	6	78
08/02/2017	01	2	4	6	84
08/02/2017	02	2	4	6	85
08/02/2017	03	2	4	6	87
08/02/2017	04	2	4	6	86
08/02/2017	05	2	4	6	89
08/02/2017	06	2	4	6	88
08/02/2017	07	2	5	7	85
08/02/2017	08	2	5	6	87
08/02/2017	09	2	4	7	88
08/02/2017	10	2	4	6	88
08/02/2017	11	2	4	6	88
08/02/2017	12	2	4	6	89
08/02/2017	13	2	4	6	91
08/02/2017	14	2	4	6	92
08/02/2017	15	2	4	6	93
08/02/2017	16	2	6	8	91
08/02/2017	17	2	5	7	91
08/02/2017	18	2	8	10	87
08/02/2017	19	2	8	10	84
08/02/2017	20	2	8	10	83
08/02/2017	21	2	7	9	82
08/02/2017	22	2	4	6	84
08/02/2017	23	2	4	6	86
09/02/2017	00	2	4	6	86
09/02/2017	01	2	4	6	86
09/02/2017	02	2	4	6	84
09/02/2017	03	2	4	6	84
09/02/2017	04	2	4	6	86
09/02/2017	05	2	4	6	85
09/02/2017	06	2	5	7	80
09/02/2017	07	2	10	12	75
09/02/2017	08	2	16	18	69
09/02/2017	09	2	14	16	73
09/02/2017	10	2	11	13	78
09/02/2017	11	3	17	22	75
09/02/2017	12	2	12	15	79
09/02/2017	13	2	10	13	85
09/02/2017	14	2	16	19	87
09/02/2017	15	2	11	13	96
09/02/2017	16	2	12	15	94
09/02/2017	17	2	15	17	91
09/02/2017	18	2	11	13	91
09/02/2017	19	6	51	61	50
09/02/2017	20	11	88	105	14
09/02/2017	21	2	53	55	28
09/02/2017	22	2	31	33	48
09/02/2017	23	2	22	23	54
10/02/2017	00	2	16	17	62
10/02/2017	01	2	15	16	62
10/02/2017	02	2	11	13	65
10/02/2017	03	2	7	9	68
10/02/2017	04	2	8	10	67
10/02/2017	05	2	8	10	66
10/02/2017	06	2	14	16	61
10/02/2017	07	3	37	41	45
10/02/2017	08	4	38	44	43
10/02/2017	09	4	30	36	52
10/02/2017	10	3	20	25	67
10/02/2017	11	3	19	22	72
10/02/2017	12	4	23	29	67
10/02/2017	13	4	27	34	71
10/02/2017	14	2	11	14	93
10/02/2017	15	2	9	11	96
10/02/2017	16	2	10	12	93
10/02/2017	17	2	11	13	91
10/02/2017	18	3	31	34	66
10/02/2017	19	32	103	152	12
10/02/2017	20	28	88	131	8
10/02/2017	21	4	63	69	21
10/02/2017	22	2	31	33	52
10/02/2017	23	2	20	22	64
11/02/2017	00	2	17	18	71
11/02/2017	01	2	11	13	79
11/02/2017	02	2	11	13	68
11/02/2017	03	2	11	12	78
11/02/2017	04	2	11	13	77
11/02/2017	05	2	15	17	74
11/02/2017	06	2	15	17	75
11/02/2017	07	2	16	18	74
11/02/2017	08	2	23	25	72
11/02/2017	09	2	15	17	76
11/02/2017	10	2	17	19	71
11/02/2017	11	2	18	20	67
11/02/2017	12	2	22	24	66
11/02/2017	13	2	19	22	72
11/02/2017	14	2	14	16	77
11/02/2017	15	2	13	15	76
11/02/2017	16	2	7	8	84
11/02/2017	17	2	6	8	84
11/02/2017	18	2	12	13	80
11/02/2017	19	2	15	17	80
11/02/2017	20	2	17	19	77
11/02/2017	21	2	17	19	75
11/02/2017	22	2	11	13	79
11/02/2017	23	2	10	12	80
12/02/2017	00	2	8	9	81
12/02/2017	01	2	8	10	79
12/02/2017	02	2	8	9	79
12/02/2017	03	2	7	9	79
12/02/2017	04	2	6	8	79
12/02/2017	05	2	7	9	74
12/02/2017	06	2	9	11	69
12/02/2017	07	2	10	12	66
12/02/2017	08	2	13	15	63
12/02/2017	09	2	17	19	60
12/02/2017	10	2	15	17	63
12/02/2017	11	2	13	16	68
12/02/2017	12	2	7	9	80
12/02/2017	13	2	4	6	87
12/02/2017	14	2	4	6	91
12/02/2017	15	2	4	6	94
12/02/2017	16	2	4	6	95
12/02/2017	17	2	8	10	88
12/02/2017	18	2	20	22	78
12/02/2017	19	2	19	21	77
12/02/2017	20	2	16	18	80
12/02/2017	21	2	17	19	77
12/02/2017	22	2	13	14	81
12/02/2017	23	2	12	13	81
13/02/2017	00	2	9	11	81
13/02/2017	01	2	7	9	82
13/02/2017	02	2	7	9	78
13/02/2017	03	2	9	10	73
13/02/2017	04	2	7	9	73
13/02/2017	05	2	7	9	76
13/02/2017	06	2	11	13	70
13/02/2017	07	2	18	20	65
13/02/2017	08	2	20	23	60
13/02/2017	09	2	22	25	57
13/02/2017	10	2	19	22	62
13/02/2017	11	2	16	20	64
13/02/2017	12	2	17	21	64
13/02/2017	13	4	21	26	62
13/02/2017	14	2	14	17	70
13/02/2017	15	2	13	15	71
13/02/2017	16	3	35	40	48
13/02/2017	17	3	27	31	56
13/02/2017	18	4	49	56	32
13/02/2017	19	4	64	69	28
13/02/2017	20	6	72	81	19
13/02/2017	21	19	69	97	9
13/02/2017	22	8	47	60	17
13/02/2017	23	4	37	42	16
14/02/2017	00	2	27	30	21
14/02/2017	01	2	26	29	19
14/02/2017	02	2	25	28	17
14/02/2017	03	2	17	19	29
14/02/2017	04	2	9	11	47
14/02/2017	05	2	16	18	35
14/02/2017	06	2	16	18	44
14/02/2017	07	7	31	41	38
14/02/2017	08	6	37	46	36
14/02/2017	09	6	27	35	46
14/02/2017	10	5	22	30	52
14/02/2017	11	12	36	54	50
14/02/2017	12	4	23	29	71
14/02/2017	13	3	20	25	78
14/02/2017	14	2	9	11	87
14/02/2017	15	2	9	11	85
14/02/2017	16	2	19	22	69
14/02/2017	17	2	17	19	65
14/02/2017	18	2	23	25	51
14/02/2017	19	13	67	87	14
14/02/2017	20	23	65	99	7
14/02/2017	21	4	43	47	20
14/02/2017	22	2	38	41	20
14/02/2017	23	2	35	38	20
15/02/2017	00	2	25	27	26
15/02/2017	01	2	17	18	36
15/02/2017	02	2	12	13	41
15/02/2017	03	2	13	14	31
15/02/2017	04	2	14	15	27
15/02/2017	05	2	11	13	34
15/02/2017	06	2	14	16	30
15/02/2017	07	2	23	26	28
15/02/2017	08	4	28	33	30
15/02/2017	09	4	25	32	32
15/02/2017	10	5	22	30	43
15/02/2017	11	3	17	20	69
15/02/2017	12	2	9	11	84
15/02/2017	13	2	9	11	85
15/02/2017	14	2	9	11	90
15/02/2017	15	2	4	6	93
15/02/2017	16	2	6	8	96
15/02/2017	17	2	7	9	91
15/02/2017	18	2	9	10	87
15/02/2017	19	2	30	32	63
15/02/2017	20	3	49	54	33
15/02/2017	21	3	36	41	31
15/02/2017	22	2	27	30	31
15/02/2017	23	2	26	28	23
16/02/2017	00	2	24	27	17
16/02/2017	01	2	19	21	19
16/02/2017	02	2	18	20	28
16/02/2017	03	2	13	15	30
16/02/2017	04	2	14	15	29
16/02/2017	05	2	11	12	32
16/02/2017	06	2	15	17	30
16/02/2017	07	3	22	26	24
16/02/2017	08	4	23	29	25
16/02/2017	09	9	32	45	24
16/02/2017	10	9	27	40	36
16/02/2017	11	3	18	22	71
16/02/2017	12	2	9	11	87
16/02/2017	13	2	4	6	91
16/02/2017	14	2	5	7	88
16/02/2017	15	2	7	9	88
16/02/2017	16	2	10	12	87
16/02/2017	17	2	7	9	89
16/02/2017	18	2	18	20	74
16/02/2017	19	11	44	60	45
16/02/2017	20	25	71	109	6
16/02/2017	21	11	51	67	8
16/02/2017	22	5	41	48	9
16/02/2017	23	2	32	35	16
17/02/2017	00	2	29	32	15
17/02/2017	01	2	25	27	15
17/02/2017	02	2	20	21	21
17/02/2017	03	2	15	16	21
17/02/2017	04	2	15	17	15
17/02/2017	05	2	17	20	10
17/02/2017	06	5	21	29	6
17/02/2017	07	19	27	57	4
17/02/2017	08	23	29	63	8
17/02/2017	09	17	26	52	18
17/02/2017	10	10	21	35	35
17/02/2017	11	6	23	32	55
17/02/2017	12	27	53	94	39
17/02/2017	13	5	22	29	75
17/02/2017	14	5	23	31	64
17/02/2017	15	2	16	19	76
17/02/2017	16	2	14	17	81
17/02/2017	17	2	16	19	77
17/02/2017	18	3	24	28	67
17/02/2017	19	21	67	99	20
17/02/2017	20	22	65	98	6
17/02/2017	21	14	55	76	6
17/02/2017	22	11	47	64	6
17/02/2017	23	6	37	47	8
18/02/2017	00	5	33	41	6
18/02/2017	01	3	27	31	8
18/02/2017	02	2	21	24	11
18/02/2017	03	2	18	20	13
18/02/2017	04	2	18	20	13
18/02/2017	05	2	15	17	13
18/02/2017	06	2	16	19	14
18/02/2017	07	3	20	25	11
18/02/2017	08	8	24	37	11
18/02/2017	09	9	20	34	24
18/02/2017	10	6	20	29	42
18/02/2017	11	18	41	69	39
18/02/2017	12	13	39	60	55
18/02/2017	13	4	20	26	72
18/02/2017	14	2	13	16	86
18/02/2017	15	6	28	37	81
18/02/2017	16	2	8	9	98
18/02/2017	17	2	10	12	91
18/02/2017	18	2	16	18	81
18/02/2017	19	2	24	26	75
18/02/2017	20	4	34	39	66
18/02/2017	21	3	35	39	58
18/02/2017	22	2	35	37	42
18/02/2017	23	2	18	20	54
19/02/2017	00	2	12	14	63
19/02/2017	01	2	11	13	62
19/02/2017	02	2	8	10	63
19/02/2017	03	2	7	9	84
19/02/2017	04	2	12	13	77
19/02/2017	05	2	11	12	75
19/02/2017	06	2	13	15	74
19/02/2017	07	2	8	10	80
19/02/2017	08	2	13	15	79
19/02/2017	09	2	9	10	85
19/02/2017	10	2	6	7	89
19/02/2017	11	2	8	10	86
19/02/2017	12	2	5	8	92
19/02/2017	13	2	4	6	95
19/02/2017	14	2	4	6	102
19/02/2017	15	2	4	6	103
19/02/2017	16	2	4	6	106
19/02/2017	17	2	4	6	101
19/02/2017	18	2	19	21	83
19/02/2017	19	2	59	62	49
19/02/2017	20	3	55	59	36
19/02/2017	21	2	25	27	52
19/02/2017	22	2	33	34	36
19/02/2017	23	2	26	28	30
20/02/2017	00	2	15	17	43
20/02/2017	01	2	11	13	46
20/02/2017	02	2	7	9	48
20/02/2017	03	2	5	7	48
20/02/2017	04	2	5	7	47
20/02/2017	05	2	8	10	45
20/02/2017	06	5	15	23	40
20/02/2017	07	3	24	29	34
20/02/2017	08	4	32	38	33
20/02/2017	09	6	29	38	42
20/02/2017	10	5	22	29	62
20/02/2017	11	3	15	19	80
20/02/2017	13	2	10	12	89
20/02/2017	14	2	4	6	97
20/02/2017	15	2	4	6	100
20/02/2017	16	2	4	6	100
20/02/2017	17	2	5	6	101
20/02/2017	18	2	20	22	79
20/02/2017	19	15	90	112	10
20/02/2017	20	7	74	84	12
20/02/2017	21	3	52	56	24
20/02/2017	22	2	43	45	31
20/02/2017	23	2	34	36	34
21/02/2017	00	2	21	23	47
21/02/2017	01	2	13	15	51
21/02/2017	02	2	17	18	38
21/02/2017	03	2	11	13	52
21/02/2017	04	2	10	12	53
21/02/2017	05	2	13	15	48
21/02/2017	06	2	20	21	41
21/02/2017	07	3	35	39	33
21/02/2017	08	10	48	63	21
21/02/2017	09	10	38	53	35
21/02/2017	10	7	31	41	51
21/02/2017	11	3	15	19	83
21/02/2017	12	3	15	20	89
21/02/2017	13	20	61	92	56
21/02/2017	14	2	19	23	93
21/02/2017	15	2	13	15	98
21/02/2017	16	2	19	23	92
21/02/2017	17	2	22	26	83
21/02/2017	18	2	40	43	61
21/02/2017	19	22	97	131	10
21/02/2017	20	15	83	106	8
21/02/2017	21	6	65	73	12
21/02/2017	22	2	51	55	18
21/02/2017	23	2	42	45	24
22/02/2017	00	2	33	35	31
22/02/2017	01	2	26	28	34
22/02/2017	02	2	23	25	34
22/02/2017	03	2	20	21	40
22/02/2017	04	2	16	18	43
22/02/2017	05	2	18	20	42
22/02/2017	06	2	28	29	32
22/02/2017	07	7	44	54	16
22/02/2017	08	13	52	72	15
22/02/2017	09	14	48	70	25
22/02/2017	10	14	52	73	35
22/02/2017	11	12	50	68	50
22/02/2017	12	12	47	65	48
22/02/2017	13	34	75	127	32
22/02/2017	14	17	62	89	50
22/02/2017	15	2	19	22	86
22/02/2017	16	3	35	39	75
22/02/2017	17	2	30	33	74
22/02/2017	18	11	66	82	39
22/02/2017	19	25	95	132	7
22/02/2017	20	17	84	110	7
22/02/2017	21	14	69	91	7
22/02/2017	22	7	64	75	8
22/02/2017	23	3	55	59	10
23/02/2017	00	2	46	49	13
23/02/2017	01	2	33	35	20
23/02/2017	02	2	26	27	28
23/02/2017	03	2	19	21	37
23/02/2017	04	2	22	24	32
23/02/2017	05	2	27	30	23
23/02/2017	06	4	39	45	15
23/02/2017	07	9	37	50	19
23/02/2017	08	4	41	47	28
23/02/2017	09	8	55	66	25
23/02/2017	10	30	70	116	13
23/02/2017	11	10	43	58	40
23/02/2017	12	7	47	57	37
23/02/2017	13	6	35	44	53
23/02/2017	14	12	51	69	44
23/02/2017	15	6	37	46	59
23/02/2017	16	3	31	35	66
23/02/2017	17	2	21	23	73
23/02/2017	18	2	50	53	41
23/02/2017	19	4	56	63	38
23/02/2017	20	5	58	66	27
23/02/2017	21	6	60	68	26
23/02/2017	22	3	50	54	26
23/02/2017	23	7	60	70	10
24/02/2017	00	3	47	51	19
24/02/2017	01	2	38	40	23
24/02/2017	02	2	35	37	29
24/02/2017	03	2	49	52	24
24/02/2017	04	2	28	30	33
24/02/2017	05	2	22	24	31
24/02/2017	06	3	29	32	22
24/02/2017	07	12	43	62	10
24/02/2017	08	14	43	63	10
24/02/2017	09	18	40	68	10
24/02/2017	10	22	39	72	12
24/02/2017	11	13	35	54	27
24/02/2017	12	10	39	54	40
24/02/2017	13	5	26	34	46
24/02/2017	14	5	27	35	46
24/02/2017	15	4	22	27	52
24/02/2017	16	5	25	33	48
24/02/2017	17	4	25	31	46
24/02/2017	18	2	16	18	51
24/02/2017	19	3	32	35	37
24/02/2017	20	9	57	71	14
24/02/2017	21	10	48	63	10
24/02/2017	22	15	40	63	6
24/02/2017	23				6
25/02/2017	00	7	26	35	6
25/02/2017	01	4	23	29	9
25/02/2017	02	2	17	20	33
25/02/2017	03	2	10	12	54
25/02/2017	04	2	14	16	44
25/02/2017	05	2	12	14	42
25/02/2017	06	2	16	18	33
25/02/2017	07	2	23	25	27
25/02/2017	08	5	28	35	24
25/02/2017	09				40
25/02/2017	10	18	37	64	39
25/02/2017	11	25	53	91	32
25/02/2017	12	29	55	98	35
25/02/2017	13	17	46	71	46
25/02/2017	14	9	34	48	61
25/02/2017	15	10	38	52	63
25/02/2017	16	4	30	36	72
25/02/2017	17	2	10	12	85
25/02/2017	18	2	9	11	82
25/02/2017	19	2	31	33	62
25/02/2017	20	2	26	29	58
25/02/2017	21	2	18	20	61
25/02/2017	22	2	23	25	49
25/02/2017	23	2	31	34	33
26/02/2017	00	2	25	27	28
26/02/2017	01	2	24	26	26
26/02/2017	02	2	22	24	21
26/02/2017	03	2	17	19	27
26/02/2017	04	2	19	21	19
26/02/2017	05	2	14	16	18
26/02/2017	06	2	12	13	25
26/02/2017	07	2	10	12	31
26/02/2017	08	2	13	16	30
26/02/2017	09	3	11	17	34
26/02/2017	10	2	7	10	65
26/02/2017	11	8	29	40	60
26/02/2017	12	12	41	60	58
26/02/2017	13	12	35	53	65
26/02/2017	14	10	39	54	69
26/02/2017	15	2	7	9	93
26/02/2017	16	2	6	8	94
26/02/2017	17	2	6	8	93
26/02/2017	18	2	12	14	84
26/02/2017	19	3	39	44	52
26/02/2017	20	5	61	68	22
26/02/2017	21	4	49	54	22
26/02/2017	22	2	23	25	40
26/02/2017	23	2	19	21	40
27/02/2017	00	2	18	20	29
27/02/2017	01	2	17	19	21
27/02/2017	02	2	12	14	23
27/02/2017	03	2	10	12	24
27/02/2017	04	2	11	13	21
27/02/2017	05	2	17	20	14
27/02/2017	06	4	22	28	11
27/02/2017	07	20	35	67	6
27/02/2017	08	24	32	68	9
27/02/2017	09	18	29	57	21
27/02/2017	10	6	22	32	49
27/02/2017	11	5	24	32	59
27/02/2017	12	3	16	21	68
27/02/2017	13	3	18	22	73
27/02/2017	14	2	13	16	82
27/02/2017	15	2	7	9	91
27/02/2017	16	2	10	12	88
27/02/2017	17	2	10	11	87
27/02/2017	18	2	19	21	75
27/02/2017	19	2	27	29	64
27/02/2017	20	2	24	28	66
27/02/2017	21	2	11	13	78
27/02/2017	22	2	10	12	81
27/02/2017	23	2	7	9	77
28/02/2017	00	2	6	8	72
28/02/2017	01	2	5	7	72
28/02/2017	02	2	4	6	75
28/02/2017	03	2	4	6	76
28/02/2017	04	2	4	6	76
28/02/2017	05	2	4	6	79
28/02/2017	06	4	9	14	73
28/02/2017	07	2	16	19	68
28/02/2017	08	5	19	26	69
28/02/2017	09	2	10	12	76
28/02/2017	10	2	8	9	79
28/02/2017	11	2	8	11	79
28/02/2017	12	2	9	11	81
28/02/2017	13	2	6	8	82
28/02/2017	14	2	7	9	79
28/02/2017	15	2	17	19	67
28/02/2017	16	2	19	22	67
28/02/2017	17	2	17	19	62
28/02/2017	18	2	15	17	73
28/02/2017	19	2	20	22	68
28/02/2017	20	2	17	19	67
28/02/2017	21	2	12	14	66
28/02/2017	22	2	10	12	65
28/02/2017	23	2	6	8	71
01/03/2017	00	2	13	15	60
01/03/2017	01	2	24	26	53
01/03/2017	02	2	15	17	58
01/03/2017	03	2	13	15	56
01/03/2017	04	2	18	19	37
01/03/2017	05	2	14	15	38
01/03/2017	06	3	23	26	28
01/03/2017	07	14	38	58	10
01/03/2017	08	8	29	42	27
01/03/2017	09	10	32	47	39
01/03/2017	10	10	34	50	43
01/03/2017	11	15	40	62	42
01/03/2017	12	13	35	54	51
01/03/2017	13	20	47	77	42
01/03/2017	14	12	39	58	57
01/03/2017	15	3	14	18	88
01/03/2017	16	9	31	45	70
01/03/2017	17	18	68	96	44
01/03/2017	18	5	53	60	52
01/03/2017	19	6	63	72	30
01/03/2017	20	2	30	33	47
01/03/2017	21	3	37	40	38
01/03/2017	22	2	26	28	41
01/03/2017	23	2	23	26	39
02/03/2017	00	2	28	31	22
02/03/2017	01	2	23	25	21
02/03/2017	02	2	22	24	20
02/03/2017	03	2	19	21	23
02/03/2017	04	2	18	20	20
02/03/2017	05	2	18	21	17
02/03/2017	06	5	27	34	9
02/03/2017	07	13	39	59	7
02/03/2017	08	24	41	77	13
02/03/2017	09	20	40	72	28
02/03/2017	10	16	43	68	40
02/03/2017	11	8	32	44	59
02/03/2017	12	22	48	81	43
02/03/2017	13	19	42	71	49
02/03/2017	14	5	23	30	68
02/03/2017	15	2	12	15	86
02/03/2017	16	2	6	8	97
02/03/2017	17	2	5	7	94
02/03/2017	18	2	8	10	85
02/03/2017	19	2	20	22	66
02/03/2017	20	2	25	28	61
02/03/2017	21	3	43	48	25
02/03/2017	22	3	34	37	25
02/03/2017	23	2	25	27	37
03/03/2017	00	2	24	25	33
03/03/2017	01	2	22	24	31
03/03/2017	02	2	19	21	31
03/03/2017	03	2	17	19	28
03/03/2017	04	2	18	20	24
03/03/2017	05	2	20	22	21
03/03/2017	06	10	28	43	12
03/03/2017	07	13	37	58	5
03/03/2017	08	16	40	64	8
03/03/2017	09	14	41	62	11
03/03/2017	10	16	40	65	20
03/03/2017	11	5	28	35	54
03/03/2017	12	2	15	17	81
03/03/2017	13	2	13	15	86
03/03/2017	14	2	12	14	89
03/03/2017	15	2	8	10	103
03/03/2017	16	2	9	11	100
03/03/2017	17	2	9	11	99
03/03/2017	18	2	15	17	91
03/03/2017	19	2	15	17	100
03/03/2017	20	2	17	20	92
03/03/2017	21	2	8	10	88
03/03/2017	22	2	6	8	92
03/03/2017	23	2	4	6	88
04/03/2017	00	2	4	6	86
04/03/2017	01	2	4	6	84
04/03/2017	02	2	4	6	83
04/03/2017	03	2	4	6	83
04/03/2017	04	2	4	6	84
04/03/2017	05	2	4	6	88
04/03/2017	06	2	4	6	85
04/03/2017	07	2	4	6	85
04/03/2017	08	2	4	6	83
04/03/2017	09	2	4	6	84
04/03/2017	10	2	5	7	84
04/03/2017	11	2	5	7	85
04/03/2017	12	2	5	7	84
04/03/2017	13	2	6	8	84
04/03/2017	14	2	6	8	84
04/03/2017	15	2	5	7	84
04/03/2017	16	2	9	11	81
04/03/2017	17	2	8	10	81
04/03/2017	18	2	10	12	76
04/03/2017	19	3	16	20	68
04/03/2017	20	2	14	17	66
04/03/2017	21	3	16	20	61
04/03/2017	22	2	15	18	61
04/03/2017	23	2	11	13	65
05/03/2017	00	2	9	11	62
05/03/2017	01	2	6	8	66
05/03/2017	02	2	5	6	66
05/03/2017	03	2	4	6	64
05/03/2017	04	2	5	6	57
05/03/2017	05	2	10	11	43
05/03/2017	06	2	6	8	64
05/03/2017	07	2	4	6	69
05/03/2017	08	2	6	8	66
05/03/2017	09	2	4	6	67
05/03/2017	10	2	5	7	68
05/03/2017	11	2	5	7	73
05/03/2017	12	2	5	6	77
05/03/2017	13	2	4	6	76
05/03/2017	14	2	4	6	77
05/03/2017	15	2	4	6	74
05/03/2017	16	2	4	6	68
05/03/2017	17	2	4	7	64
05/03/2017	18	2	11	14	56
05/03/2017	19	2	18	21	47
05/03/2017	20	2	23	26	44
05/03/2017	21	2	8	9	61
05/03/2017	22	2	5	7	57
05/03/2017	23	2	4	6	56
06/03/2017	00	2	4	6	58
06/03/2017	01	2	4	6	57
06/03/2017	02	2	4	6	57
06/03/2017	03	2	4	6	59
06/03/2017	04	2	4	6	59
06/03/2017	05	2	9	10	47
06/03/2017	06	2	20	22	31
06/03/2017	07	8	32	44	16
06/03/2017	08	17	43	69	16
06/03/2017	09	15	36	59	42
06/03/2017	10	3	13	17	64
06/03/2017	11	2	8	10	69
06/03/2017	12	2	6	8	72
06/03/2017	13	2	4	6	
06/03/2017	14	2	5	7	83
06/03/2017	15	2	4	6	85
06/03/2017	16	2	6	8	84
06/03/2017	17	2	8	10	81
06/03/2017	18	2	14	16	77
06/03/2017	19	3	29	33	62
06/03/2017	20	2	34	38	53
06/03/2017	21	2	30	32	51
06/03/2017	22	3	42	46	31
06/03/2017	23	2	18	20	50
07/03/2017	00	2	22	24	41
07/03/2017	01	2	19	21	45
07/03/2017	02	2	21	23	38
07/03/2017	03	2	16	18	45
07/03/2017	04	2	12	14	51
07/03/2017	05	3	31	35	27
07/03/2017	06	3	41	44	22
07/03/2017	07	12	49	67	14
07/03/2017	08	10	33	48	45
07/03/2017	09	3	15	19	64
07/03/2017	10	2	9	12	75
07/03/2017	11	2	6	8	85
07/03/2017	12	2	6	8	85
07/03/2017	13	2	5	7	87
07/03/2017	14	2	5	7	89
07/03/2017	15	2	6	9	88
07/03/2017	16	2	7	9	89
07/03/2017	17	2	10	12	83
07/03/2017	18	2	19	21	74
07/03/2017	19	4	37	43	52
07/03/2017	20	4	34	40	57
07/03/2017	21	2	9	10	79
07/03/2017	22	2	6	8	77
07/03/2017	23	2	4	6	78
08/03/2017	00	2	4	6	78
08/03/2017	01	2	4	6	75
08/03/2017	02	2	5	7	71
08/03/2017	03	2	7	8	68
08/03/2017	04	2	4	6	73
08/03/2017	05	2	6	8	67
08/03/2017	06	3	15	18	53
08/03/2017	07	14	49	71	16
08/03/2017	08	89	73	210	11
08/03/2017	09	13	38	58	41
08/03/2017	10	3	15	20	65
08/03/2017	11	2	12	16	72
08/03/2017	12	5	23	30	70
08/03/2017	13	2	13	15	91
08/03/2017	14	2	9	11	91
08/03/2017	15	2	9	12	88
08/03/2017	16	2	11	13	86
08/03/2017	17	2	9	11	88
08/03/2017	18	2	15	16	80
08/03/2017	19	3	35	39	56
08/03/2017	20	13	73	93	11
08/03/2017	21	3	50	55	13
08/03/2017	22	2	29	31	26
08/03/2017	23	2	28	31	22
09/03/2017	00	2	26	29	21
09/03/2017	01	2	23	25	26
09/03/2017	02	2	20	21	27
09/03/2017	03	2	17	19	26
09/03/2017	04	2	16	18	28
09/03/2017	05	2	17	18	27
09/03/2017	06	2	27	30	19
09/03/2017	07	8	41	53	13
09/03/2017	08	11	41	58	23
09/03/2017	09	14	43	63	38
09/03/2017	10	7	30	39	57
09/03/2017	11	12	47	65	57
09/03/2017	12	3	19	23	80
09/03/2017	13	4	24	30	86
09/03/2017	14	3	27	31	107
09/03/2017	15	2	21	24	122
09/03/2017	16	2	22	25	115
09/03/2017	17	2	22	25	95
09/03/2017	18	2	31	33	73
09/03/2017	19	2	48	50	55
09/03/2017	20	22	87	120	8
09/03/2017	21	3	59	63	21
09/03/2017	22	2	46	49	30
09/03/2017	23	2	33	35	34
10/03/2017	00	2	26	28	34
10/03/2017	01	2	16	18	45
10/03/2017	02	2	6	8	65
10/03/2017	03	2	7	9	70
