Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2016	14	3	2	4	6	81	8.4	281	2.9	60	884	414	0
16/01/2016	15	3	2	4	6	82	7.1	279	3.1	61	883	333	0
16/01/2016	16	3	3	4	7	81	7.6	281	2.6	60	883	144	0
16/01/2016	17	3	4	4	8	82	6.9	277	1.9	63	884	47	0
16/01/2016	18	3	4	4	9	83	7.4	280	1	71	884	0	0
16/01/2016	19	3	4	4	9	79	8.7	269	0.4	77	884	0	0
16/01/2016	20	3	4	4	9	80	9.1	267	0.1	80	885	0	0
16/01/2016	21	3	4	4	9	79	8.4	265	-.1	84	886	0	0
16/01/2016	22	3	3	4	7	78	7.9	264	-.3	82	886	0	0
16/01/2016	23	3	2	4	6	81	8.8	262	-.2	80	886	0	0
17/01/2016	00	3	2	4	6	81	9.4	262	-.1	81	886	0	0
17/01/2016	01	3	2	4	6	82	7.4	266	0.1	83	886	0	0
17/01/2016	02	3	2	4	6	79	7.3	269	0.4	84	886	0	0
17/01/2016	03	3	2	4	6	82	6.4	270	0.5	84	886	0	0
17/01/2016	04	3	2	4	6	82	6.4	272	0.7	82	886	0	0
17/01/2016	05	3	2	4	6	80	5.5	274	0.8	82	885	0	0
17/01/2016	06	3	2	4	6	81	6.4	271	0.9	83	885	0	0
17/01/2016	07	3	2	4	6	81	5.9	270	1	83	885	0	0
17/01/2016	08	3	2	4	6	84	6	269	1.3	81	885	13	0
17/01/2016	09	3	2	4	6	80	5	273	1.8	76	885	95	0
17/01/2016	10	3	2	4	6	79	4.7	280	2.4	73	884	121	0
17/01/2016	11	3	2	4	6	80	4.2	284	2.9	71	884	210	0
17/01/2016	12	3	2	4	6	79	3.3	283	3.5	68	884	271	0
17/01/2016	13	3	2	4	6	79	3.4	274	5.5	60	883	477	0
17/01/2016	14	3	2	4	6	77	3.4	251	7.6	44	881	467	0
17/01/2016	15	3	5	4	8	82	3.3	244	9	32	880	309	0
17/01/2016	16	3	7	4	11	83	2.8	245	9	34	880	158	0
17/01/2016	17	3	7	4	12	76	2.3	240	8.4	37	879	31	0
17/01/2016	18	3	8	4	13	76	2.8	255	7.6	37	879	0	0
17/01/2016	19	3	8	4	13	81	3.5	259	7.7	35	879	0	0
17/01/2016	20	3	7	4	12	82	3.1	259	8.5	35	879	0	0
17/01/2016	21	4	7	4	11	82	1.8	251	8.8	34	879	0	0
17/01/2016	22	3	5	4	9	81	1.7	253	8.6	31	879	0	0
17/01/2016	23	3	2	4	6	83	3.3	262	8.6	31	878	0	0
18/01/2016	00	3	2	4	6	83	2.8	261	8.2	27	878	0	0
18/01/2016	01	3	2	4	6	85	3.6	270	8.2	27	877	0	0
18/01/2016	02	3	2	4	6	82	4.2	275	7.3	32	876	0	0
18/01/2016	03	3	2	4	6	79	4.7	267	6.3	41	876	0	0
18/01/2016	04	3	2	4	6	75	4.7	265	5.4	50	876	0	0
18/01/2016	05	3	2	4	6	80	5.2	262	5.6	61	875	0	0
18/01/2016	06	3	2	4	6	83	5.9	257	6.3	70	875	0	0
18/01/2016	07	3	2	4	6	79	6.9	254	6.7	73	875	0	0
18/01/2016	08	3	2	4	6	79	5.8	253	6.9	76	875	10	0
18/01/2016	09	3	2	4	6	84	5.6	259	8	71	875	109	0
18/01/2016	10	3	2	4	6	82	5.8	258	9.1	67	875	271	0
18/01/2016	11	3	2	4	6	83	5.6	255	10	65	875	364	0
18/01/2016	12	3	2	4	6	85	5.4	253	10.7	63	874	340	0
18/01/2016	13	3	2	4	6	86	5	263	11.3	59	873	262	0
18/01/2016	14	3	3	4	7	88	5.6	257	11.7	55	872	294	0
18/01/2016	15	3	3	4	7	86	6.3	257	10.5	59	872	175	0
18/01/2016	16	3	3	4	6	90	7.3	261	10	55	872	157	0
18/01/2016	17	3	3	4	7	85	7.7	261	8.9	62	872	11	0
18/01/2016	18	3	3	5	9	77	6.5	270	6.3	83	872	0	0
18/01/2016	19	3	3	4	8	75	6.1	278	3.5	98	873	0	0
18/01/2016	20	3	3	4	7	83	5.1	279	3		874	0	0
18/01/2016	21	4	2	5	7	78	6.7	280	2.8		874	0	0
18/01/2016	22	3	2	4	6	76	5.8	273	2.5		874	0	0
18/01/2016	23	5	2	5	6	76	5.2	272	2.5		875	0	0
19/01/2016	00	4	2	4	6	72	5.2	261	3		875	0	0
19/01/2016	01	3	2	4	6	73	5.4	253	3.3		875	0	0
19/01/2016	02	3	2	4	6	74	6.2	254	3.3		875	0	0
19/01/2016	03	3	2	4	6	76	6.2	261	3.2	93	875	0	0
19/01/2016	04	3	2	4	6	76	5.7	259	3.3	85	875	0	0
19/01/2016	05	3	2	4	6	79	5.6	264	3.3	80	876	0	0
19/01/2016	06	3	2	4	6	79	5.4	265	3.4	78	876	0	0
19/01/2016	07	3	2	4	6	79	5.6	261	3.4	76	876	0	0
19/01/2016	08	3	2	8	9	81	5.6	261	3.8	74	877	8	0
19/01/2016	09	3	2	4	6	81	6.2	271	4.4	75	877	130	0
19/01/2016	10	3	2	4	6	81	7.5	275	4.5	78	876	271	0
19/01/2016	11	3	2	4	6	79	5.2	279	5.5	78	877	392	0
19/01/2016	12	4	2	4	6	84	5	269	6.7	76	877	471	0
19/01/2016	13	9	4	5	11	81	4.4	268	7.2	74	876	405	0
19/01/2016	14	11	6	6	15	79	4.6	266	7.6	72	875	351	0
19/01/2016	15	4	6	4	12	83	3.6	266	7.8	70	875	235	0
19/01/2016	16	3	7	4	14	85	2.5	259	7.6	70	875	122	0
19/01/2016	17	3	7	5	15	78	1.3	269	6.8	74	876	22	0
19/01/2016	18	3	7	5	15	72	0.1	235	5.3	82	876	0	0
19/01/2016	19	3	7	4	15	74	0.8	210	5.1	83	876	0	0
19/01/2016	20	3	6	4	12	78	0.5	219	5.6	78	876	0	0
19/01/2016	21	3	5	4	11	83	0.4	196	6.3	74	876	0	0
19/01/2016	22	3	4	4	9	73	0.4	197	6.1	75	876	0	0
19/01/2016	23	3	2	7	7	69	0.5	219	5.5	75	876	0	0
20/01/2016	00	3	2	5	6	72	1.2	221	6	71	876	0	0
20/01/2016	01	3	2	4	6	79	1.3	210	6.4	65	876	0	0
20/01/2016	02	3	2	4	6	78	0.8	227	5.7	65	876	0	0
20/01/2016	03	3	2	4	6	73	1.1	229	5.3	66	876	0	0
20/01/2016	04	3	2	4	6	73	0.5	224	4.7	71	876	0	0
20/01/2016	05	3	2	4	6	72	0.8	97	4.3	75	876	0	0
20/01/2016	06	3	2	4	6	74	0.7	12	4.4	73	876	0	0
20/01/2016	07	3	2	4	6	72	0.6	313	4.3	75	876	0	0
20/01/2016	08	3	2	4	6	76	0.3	75	5	71	876	12	0
20/01/2016	09	3	2	4	6	80	0.5	8	7	65	876	126	0
20/01/2016	10	3	2	4	6	80	0.5	32	8.2	62	876	245	0
20/01/2016	11	3	2	4	6	82	0.4	102	10.3	53	876	408	0
20/01/2016	12	3	3	4	8	78	1	8	10.2	58	876	378	0
20/01/2016	13	4	5	9	15	75	1.3	333	10.6	61	875	414	0
20/01/2016	14	6	5	4	11	80	2.4	260	10.8	58	875	459	0
20/01/2016	15	6	5	4	12	78	1.8	252	11.5	55	874	374	0
20/01/2016	16	7	5	5	12	76	1.6	263	11	57	874	238	0
20/01/2016	17	5	5	5	12	72	0.6	228	9	65	874	58	0
20/01/2016	18	4	5	4	12	62	0.6	253	6	78	875	0	0
20/01/2016	19	6	6	4	12	67	1.8	262	5.6	81	876	0	0
20/01/2016	20	7	5	4	12	69	3	276	6.1	80	876	0	0
20/01/2016	21	12	4	7	14	72	4.8	273	6.2	81	877	0	0
20/01/2016	22	7	3	4	8	75	5.2	274	6.1	79	877	0	0
20/01/2016	23	6	2	4	6	76	5.7	271	6.1	79	877	0	0
21/01/2016	00	5	2	4	6	79	6.2	270	5.7	81	877	0	0
21/01/2016	01	4	2	4	6	76	5.2	273	5.6	83	877	0	0
21/01/2016	02	3	2	4	6	75	5.4	271	5.5	84	877	0	0
21/01/2016	03	3	2	4	6	75	4.8	268	5.5	85	877	0	0
21/01/2016	04	4	2	4	6	75	5.3	267	5.3	86	877	0	0
21/01/2016	05	5	2	4	6	74	5.6	267	5.6	86	877	0	0
21/01/2016	06	3	2	4	6	78	6.1	270	5.7	86	878	0	0
21/01/2016	07	3	2	4	6	74	6	268	5.4	90	878	0	0
21/01/2016	08	3	2	4	6	74	6	267	5.5	89	879	7	0
21/01/2016	09	3	2	4	6	73	6.2	268	6	88	880	93	0
21/01/2016	10	3	2	4	6	70	4.6	268	6.5	86	880	239	0
21/01/2016	11	3	2	4	6	69	4.7	276	7.4	83	880	337	0
21/01/2016	12	3	4	4	9	76	4.3	278	8.8	77	880	472	0
21/01/2016	13	3	5	4	11	77	4	287	10	72	879	513	0
21/01/2016	14	3	6	4	12	80	3.4	288	10.9	69	879	450	0
21/01/2016	15	3	6	4	13	80	3.1	289	11.4	65	880	381	0
21/01/2016	16	3	6	5	14	78	2.5	279	11.5	66	880	223	0
21/01/2016	17	3	6	6	15	69	1.7	297	10.1	73	880	74	0
21/01/2016	18	3	6	7	16	65	0.7	271	7.6	83	881	0	0
21/01/2016	19	4	7	7	17	62	2	274	7.2	84	881	0	0
21/01/2016	20	3	7	6	16	71	3.9	269	8.4	79	882	0	0
21/01/2016	21	3	6	5	15	70	4.6	269	8.7	81	882	0	0
21/01/2016	22	3	5	4	10	67	4.2	266	8.6	81	883	0	0
21/01/2016	23	3	2	4	6	70	4.3	269	8.4	83	883	0	0
22/01/2016	00	3	2	4	6	70	4.2	274	8.4	87	884	0	0
22/01/2016	01	3	2	4	6	69	3.9	270	8.6	89	884	0	0
22/01/2016	02	3	2	4	6	70	3.3	269	8.6	89	884	0	0
22/01/2016	03	4	2	4	6	67	2.7	266	8.7	90	884	0	0
22/01/2016	04	3	2	4	6	66	1.6	245	8.6	91	884	0	0
22/01/2016	05	3	2	4	6	70	2.9	260	8.9	91	884	0	0
22/01/2016	06	3	2	4	6	73	2	274	9.1	91	884	0	0
22/01/2016	07	3	2	4	6	73	4	262	9	92	885	0	0
22/01/2016	08	3	2	4	6	74	2.9	258	9.3	90	885	11	0
22/01/2016	09	3	2	4	6	78	3.3	254	9.8	87	885	87	0
22/01/2016	10	3	2	4	6	73	4.4	261	10.2	86	886	170	0
22/01/2016	11	3	2	4	6	76	4.5	261	10.2	88	887	97	0
22/01/2016	12	3	2	4	6	73	5.3	258	11.1	86	886	264	0
22/01/2016	13	3	2	4	6	70	4.6	265	11.9	83	886	249	0
22/01/2016	14	3	2	4	6	69	4	278	12	84	886	233	0
22/01/2016	15	3	2	4	6	64	2.7	281	12.4	83	886	157	0
22/01/2016	16	3	2	4	6	61	3	272	12.2	84	887	69	0
22/01/2016	17	3	2	4	6	60	3.6	276	11.7	86	887	19	0
22/01/2016	18	3	2	10	12	60	4.3	273	11.5	87	888	0	0
22/01/2016	19	3	2	4	6	61	4.9	268	11.8	88	888	0	0
22/01/2016	20	3	2	4	6	57	5.1	271	11.8	89	888	0	0
22/01/2016	21	3	2	4	6	60	4.9	273	12.1	89	889	0	0
22/01/2016	22	3	2	4	6	60	4	274	12.2	89	889	0	0
22/01/2016	23	3	2	4	6	58	3.8	266	12.3	90	890	0	0
23/01/2016	00	7	2	7	9	57	3.7	272	12.4	90	890	0	0
23/01/2016	01	7	2	8	10	54	3.4	279	12.2	92	890	0	0
23/01/2016	02	6	2	6	9	52	4.9	275	11.8	94	890	0	0
23/01/2016	03	6	2	10	12	47	5	277	11.5	96	890	0	0
23/01/2016	04	7	2	10	13	47	4.9	275	11.6	97	890	0	0
23/01/2016	05	3	2	6	8	50	4.7	274	11.5	98	890	0	0
23/01/2016	06	3	2	5	7	53	4	269	11.4	99	890	0	0
23/01/2016	07	3	2	6	9	52	4.5	270	11.8	97	890	0	0
23/01/2016	08	3	2	4	6	55	4.4	270	11.9	96	891	5	0
23/01/2016	09	3	2	4	6	56	3.7	268	12.2	96	891	55	0
23/01/2016	10	7	2	7	9	53	3.6	266	12.6	95	892	127	0
23/01/2016	11	4	2	4	6	63	2.8	257	14	87	892	221	0
23/01/2016	12	3	2	4	6	68	2.8	264	15.7	78	892	430	0
23/01/2016	13	6	2	4	6	69	2.6	302	16.4	75	892	485	0
23/01/2016	14	6	2	4	6	68	2.4	282	16.9	73	891	457	0
23/01/2016	15	9	2	4	6	63	2.3	290	17.5	72	891	369	0
23/01/2016	16	10	2	4	6	62	1.9	280	16.9	73	891	200	0
23/01/2016	17	6	2	5	6	62	1.6	274	15.3	77	891	42	0
23/01/2016	18	3	2	4	6	55	1.3	260	13.1	84	891	0	0
23/01/2016	19	4	2	4	6	63	1.7	281	13.1	80	891	0	0
23/01/2016	20	3	2	4	6	68	1.8	271	12.3	75	892	0	0
23/01/2016	21	4	2	4	6	69	2.3	264	12.3	72	892	0	0
23/01/2016	22	7	2	7	8	59	2.7	265	13	77	891	0	0
23/01/2016	23	6	2	6	7	64	3.2	274	14.7	78	891	0	0
24/01/2016	00	6	2	6	8	64	3.2	275	14.9	77	891	0	0
24/01/2016	01	5	2	5	7	63	2.5	276	14.5	79	891	0	0
24/01/2016	02	3	2	4	6	65	2.6	272	14.4	80	891	0	0
24/01/2016	03	3	5	4	11	61	1.4	279	13.6	84	891	0	0
24/01/2016	04	4	2	5	7	59	0.2	160	13	86	891	0	0
24/01/2016	05	3	2	4	6	59	0.4	184	12.7	88	891	0	0
24/01/2016	06	3	2	4	6	56	0.6	251	12.4	89	891	0	0
24/01/2016	07	3	2	4	6	61	0.5	274	12.8	87	891	0	0
24/01/2016	08	3	2	4	6	67	0.3	56	13.3	83	891	11	0
24/01/2016	09	4	2	5	7	62	0.6	120	14.8	79	892	130	0
24/01/2016	10	5	2	5	7	62	2.5	87	15.1	77	892	277	0
24/01/2016	11	5	2	5	7	64	2.4	96	15.3	79	892	398	0
24/01/2016	12	4	2	5	6	63	3	118	15.3	81	892	473	0
24/01/2016	13	3	2	6	8	68	2.8	114	15.5	79	891	495	0
24/01/2016	14	3	2	7	9	70	2.4	108	15.8	78	891	459	0
24/01/2016	15	3	2	6	8	74	2.2	122	15.9	77	890	370	0
24/01/2016	16	3	2	6	6	71	2.2	163	15.4	80	890	234	0
24/01/2016	17	3	2	7	7	65	2.9	193	13.4	88	890	74	0
24/01/2016	18	3	2	7	8	64	3.3	195	13.8	86	890	0	0
24/01/2016	19	3	2	7	9	64	3	205	14	85	890	0	0
24/01/2016	20	3	2	8	9	60	2.3	204	13.6	86	890	0	0
24/01/2016	21	3	2	7	9	57	1.6	218	13.4	87	890	0	0
24/01/2016	22	3	2	5	7	60	1.3	242	14.2	82	890	0	0
24/01/2016	23	3	2	6	6	64	1.4	238	15.7	75	890	0	0
25/01/2016	00	3	2	5	6	59	0.6	246	15.1	76	890	0	0
25/01/2016	01	3	2	5	6	63	0.7	251	15.2	71	890	0	0
25/01/2016	02	3	2	4	6	64	0.2	236	15.9	65	889	0	0
25/01/2016	03	3	2	5	6	67	0.4	201	15.5	68	889	0	0
25/01/2016	04	4	2	4	6	71	1.7	203	14.8	67	889	0	0
25/01/2016	05	3	2	4	6	70	2.6	219	14.8	67	889	0	0
25/01/2016	06	3	2	4	6	69	2.6	228	14.2	68	889	0	0
25/01/2016	07	3	2	4	6	70	0.5	276	14	68	889	0	0
25/01/2016	08	3	2	4	6	68	0.2	5	14.7	67	889	14	0
25/01/2016	09	3	2	5	6	65	0.5	128	16.6	64	889	139	0
25/01/2016	10	3	2	4	6	64	0.6	295	18.6	61	890	299	0
25/01/2016	11	3	2	4	6	69	1.2	26	19.4	56	890	392	0
25/01/2016	12	3	2	4	6	66	0.6	42	20.9	52	890	493	0
25/01/2016	13	3	2	4	6	61	1.8	60	20.4	57	889	515	0
25/01/2016	14	3	2	4	6	60	2	73	19.9	58	889	459	0
25/01/2016	15	3	2	4	6	62	1.5	156	19.9	58	888	370	0
25/01/2016	16	3	2	4	6	63	1.4	164	18.7	62	888	206	0
25/01/2016	17	3	2	4	6	69	2	169	16.4	65	889	48	0
25/01/2016	18	3	2	4	6	70	2.5	171	15	68	889	0	0
25/01/2016	19	3	2	4	6	74	3	170	14.6	68	889	0	0
25/01/2016	20	4	2	4	6	71	3.1	176	14.2	68	889	0	0
25/01/2016	21	4	2	4	6	76	3.6	166	14.5	64	889	0	0
25/01/2016	22	3	2	4	6	74	3.6	162	14.2	60	890	0	0
25/01/2016	23	3	2	4	6	79	2.9	168	13.7	60	890	0	0
26/01/2016	00	3	2	4	6	84	2.7	162	14	58	890	0	0
26/01/2016	01	3	2	4	6	84	2.5	178	13.5	58	889	0	0
26/01/2016	02	3	2	4	6	87	3	182	13.3	57	889	0	0
26/01/2016	03	4	2	4	6	86	2.5	187	13.1	58	889	0	0
26/01/2016	04	3	2	4	6	87	2	186	13	61	889	0	0
26/01/2016	05	3	2	4	6	86	0.8	158	12.5	63	888	0	0
26/01/2016	06	3	2	4	6	87	0.8	156	12	64	889	0	0
26/01/2016	07	3	2	4	6	86	1	167	12.3	62	889	0	0
26/01/2016	08	3	2	4	6	90	1.4	146	12.7	61	889	15	0
26/01/2016	09	3	2	4	6	97	2.3	127	13.6	60	889	142	0
26/01/2016	10	3	2	4	6	89	2.4	147	15.6	57	889	287	0
26/01/2016	11	3	2	4	6	87	2.8	158	16.2	56	890	438	0
26/01/2016	12	3	2	4	6	82	2.4	156	15.1	67	889	499	0
26/01/2016	13	4	2	4	6	84	3.5	170	15.6	61	889	527	0
26/01/2016	14	5	2	4	6	83	2.7	160	16.2	62	888	491	0
26/01/2016	15	6	2	4	6	81	1.9	141	16.1	67	888	394	0
26/01/2016	16	6	2	4	6	79	1.6	159	16.6	64	888	256	0
26/01/2016	17	7	2	4	6	78	1.6	113	14	75	888	94	0
26/01/2016	18	7	2	4	6	77	1.6	190	11.4	84	888	0	0
26/01/2016	19	6	2	4	6	87	2.1	190	12.9	62	888	0	0
26/01/2016	20	5	2	4	6	94	2	173	13.8	47	888	0	0
26/01/2016	21	5	2	4	6	96	1.1	175	13.3	49	889	0	0
26/01/2016	22	4	2	4	6	96	0.2	138	12.8	52	888	0	0
26/01/2016	23	6	2	4	6	96	0.1	190	12.2	55	888	0	0
27/01/2016	00	5	2	4	6	98	0.3	205	12.1	57	888	0	0
27/01/2016	01	4	2	4	6	101	0.1	239	11.6	60	888	0	0
27/01/2016	02	3	2	4	6	111	0.1	150	10.9	67	888	0	0
27/01/2016	03	3	2	4	6	106	0.2	245	10.9	67	888	0	0
27/01/2016	04	3	2	4	6	98	0.1	240	11.1	59	887	0	0
27/01/2016	05	3	2	4	6	95	0.1	179	10.5	57	887	0	0
27/01/2016	06	3	2	4	6	90	0.4	204	11.7	49	887	0	0
27/01/2016	07	3	2	4	6	87	0.3	252	10	57	887	0	0
27/01/2016	08												0.2
27/01/2016	09	3	2	4	6	83	2	175	7	99	889	83	0
27/01/2016	10	3	2	4	6	82	3.2	155	8.1	99	888	277	0
27/01/2016	11	3	2	4	6	84	4.2	157	10.5	87	888	422	0
27/01/2016	12	3	4	4	10	83	3.1	148	13.3	75	887	497	0
27/01/2016	13	3	6	4	13	82	3.2	112	14.4	72	886	516	0
27/01/2016	14	3	6	5	15	84	3	114	14.6	74	886	479	0
27/01/2016	15	3	6	5	15	82	2.8	129	15.4	67	886	391	0
27/01/2016	16	3	7	7	18	79	2.3	114	14	77	885	248	0
27/01/2016	17	3	7	8	19	70	1.5	142	13	83	885	90	0
27/01/2016	18	3	6	8	17	68	1.7	186	11	90	885	0	0
27/01/2016	19	3	7	5	15	79	2.3	186	11.6	77	886	0	0
27/01/2016	20	3	7	5	15	84	3.1	168	12.1	70	886	0	0
27/01/2016	21	3	7	6	16	77	2.4	177	11	80	886	0	0
27/01/2016	22	3	6	6	14	69	2.4	189	10	89	886	0	0
27/01/2016	23	3	2	4	6	74	3	219	10.9	80	886	0	0
28/01/2016	00	3	2	4	6	71	0.5	253	10.1	81	886	0	0
28/01/2016	01	4	2	4	6	69	0.1	66	8.7	88	886	0	0
28/01/2016	02	6	2	4	6	65	0.4	327	8.4	91	886	0	0
28/01/2016	03	5	2	4	6	70	1.5	216	9	85	886	0	0
28/01/2016	04	5	2	4	6	67	2.3	216	9.2	83	885	0	0
28/01/2016	05	9	2	8	10	80	2.9	208	10.4	72	885	0	0
28/01/2016	06	6	2	4	6	83	1.6	195	9.6	71	885	0	0
28/01/2016	07	7	2	4	6	85	1.3	188	9.6	71	885	0	0
28/01/2016	08	5	2	4	6	84	0.6	217	9	73	886	15	0
28/01/2016	09	4	2	4	6	82	0.8	181	10.2	70	886	136	0
28/01/2016	10	4	2	4	6	66	2	240	10.3	79	887	270	0
28/01/2016	11	5	2	4	6	70	3.6	262	9.4	81	887	261	0
28/01/2016	12	5	2	4	6	79	3.8	259	10.5	71	887	355	0
28/01/2016	13	4	2	4	6	86	3.8	259	12.1	62	886	485	0
28/01/2016	14	3	2	4	6	86	1.9	261	13.7	58	886	475	0
28/01/2016	15	3	2	4	6	84	1.8	194	14.5	57	885	364	0
28/01/2016	16	3	2	4	6	71	1.6	90	11.6	84	885	86	0
28/01/2016	17	3	2	4	6	71	1.6	342	11	81	886	26	0
28/01/2016	18	3	2	4	6	76	1.6	327	9.5	80	886	0	0
28/01/2016	19	3	2	4	6	73	1.3	313	8.8	84	887	0	0
28/01/2016	20	3	2	4	6	76	2	315	9	85	887	0	0
28/01/2016	21	3	2	4	6	71	2.3	304	8.7	88	888	0	0
28/01/2016	22	3	2	4	6	50	2.1	294	7.8	95	888	0	0
28/01/2016	23	3	2	4	6	56	2.9	311	7.2	99	888	0	0
29/01/2016	00	3	2	4	6	57	2.3	318	7	98	888	0	0
29/01/2016	01	3	2	4	6	57	1.9	307	7	99	888	0	0
29/01/2016	02	3	2	4	6	54	1.7	326	6.9	99	888	0	0
29/01/2016	03	3	2	4	6	62	1.8	333	6.8	99	888	0	0
29/01/2016	04	4	2	5	6	57	1.2	337	6.7	99	888	0	0
29/01/2016	05	7	2	7	7	52	0.6	25	6.6	100	888	0	0
29/01/2016	06	3	2	4	6	59	0.2	3	6.6	99	889	0	0
29/01/2016	07	3	2	4	6	49	0.1	332	6.4	99	889	0	0
29/01/2016	08	3	2	4	6	58	0.9	333	6.3	99	890	0	0
29/01/2016	09	3	2	4	6	60	0.3	4	6.3	100	890	12	0
29/01/2016	10	3	2	4	6	50	0.1	41	7.2	100	890	102	0
29/01/2016	11	3	2	4	6	66	1.1	69	8.8	98	890	185	0
29/01/2016	12	3	2	4	6	72	1.1	53	10.6	80	890	273	0
29/01/2016	13	3	2	4	6	69	1.6	62	10.8	78	890	190	0
29/01/2016	14	3	2	4	6	79	2	92	10.1	77	889	106	0
29/01/2016	15	3	2	4	6	65	1	0	9.7	85	889	88	0
29/01/2016	16	3	2	4	6	59	1.3	291	9.3	92	889	70	0
29/01/2016	17	3	2	4	6	55	0.9	271	8.6	94	889	14	0
29/01/2016	18	3	2	4	6	54	0.1	330	7.9	96	890	0	0
29/01/2016	19	3	2	4	6	49	0.6	264	7.6	98	890	0	0
29/01/2016	20	3	2	4	6	51	0.3	320	7.5	99	890	0	0
29/01/2016	21	3	2	4	6	59	1.1	321	7.3	99	890	0	0
29/01/2016	22	3	2	4	6	59	0.4	328	7.1	99	890	0	0
29/01/2016	23	3	2	4	6	65	0.3	335	7	99	890	0	0
30/01/2016	00	3	2	4	6	66	0.1	307	7	97	890	0	0
30/01/2016	01	3	2	4	6	66	0.1	139	6.8	97	890	0	0
30/01/2016	02	3	2	4	6	77	0.1	353	7.4	92	890	0	0
30/01/2016	03	4	2	4	6	83	0.7	347	8.4	82	889	0	0
30/01/2016	04	4	2	4	6	76	0.2	308	7.4	85	889	0	0
30/01/2016	05	3	2	4	6	75	0.4	254	6.8	89	889	0	0
30/01/2016	06	3	2	4	6	69	1.8	260	6.6	91	889	0	0
30/01/2016	07	10	2	4	6	67	3	265	7.4	88	889	0	0
30/01/2016	08	9	2	4	6	62	3.3	270	7.3	91	890	13	0
30/01/2016	09	5	2	4	6	69	2.8	264	8.6	85	890	142	0
30/01/2016	10	11	2	4	6	65	3	260	9.5	83	890	293	0
30/01/2016	11	3	2	4	6	70	3.6	258	10.1	81	890	420	0
30/01/2016	12	3	2	4	6	79	3.7	261	11.6	73	889	505	0
30/01/2016	13	3	2	4	6	83	5.1	267	12.4	67	889	550	0
30/01/2016	14	3	2	4	6	86	6.3	262	12.3	67	888	482	0
30/01/2016	15	3	2	4	6	88	4.2	266	13.2	65	888	396	0
30/01/2016	16	3	2	4	6	88	4.9	258	13	62	888	260	0
30/01/2016	17	3	2	4	6	79	4.4	271	12	66	888	95	0
30/01/2016	18	3	2	5	6	67	3.7	274	9.9	81	888	2	0
30/01/2016	19	3	2	4	7	71	4.8	272	9.5	76	889	0	0
30/01/2016	20	3	2	4	6	75	4.5	268	9.7	72	888	0	0
30/01/2016	21	3	2	4	6	75	5.3	267	10	71	888	0	0
30/01/2016	22	3	2	4	6	73	4.8	277	9.8	70	888	0	0
30/01/2016	23	3	2	4	6	76	5.3	273	9.8	68	888	0	0
31/01/2016	00	3	2	4	6	78	6.7	271	9.7	67	888	0	0
31/01/2016	01	4	2	4	6	73	5.5	274	9.1	73	888	0	0
31/01/2016	02	4	2	4	6	72	4.6	272	8.5	77	887	0	0
31/01/2016	03	4	2	4	6	68	5.2	270	8.4	77	887	0	0
31/01/2016	04	5	2	4	6	68	5.2	267	8.1	78	887	0	0
31/01/2016	05	4	2	4	6	61	6.7	265	7.6	80	886	0	0
31/01/2016	06	4	2	4	6	64	7.3	259	7.6	81	886	0	0
31/01/2016	07	4	2	4	6	66	5.8	256	8	76	887	0	0
31/01/2016	08	4	2	4	6	67	6.3	260	8.4	75	887	3	0
31/01/2016	09	5	2	4	6	71	7	263	8.8	78	887	58	0
31/01/2016	10	4	2	4	6	66	7.6	275	9.5	80	887	277	0
31/01/2016	11	5	2	4	6	67	6.8	281	10	82	888	141	0
31/01/2016	12	4	3	4	6	71	5.3	289	10.9	84	889	102	0
31/01/2016	13	4	3	4	6	67	6.8	289	12.1	83	888	114	0
31/01/2016	14	3	3	4	6	71	7.2	289	13.1	84	887	80	0
31/01/2016	15	3	3	4	6	65	7.4	291	13.4	85	887	28	0
31/01/2016	16	3	3	4	6	65	8.1	289	13.9	84	887	36	0
31/01/2016	17	3	4	4	6	66	10.3	287	14	85	887	16	0
31/01/2016	18	3	4	4	7	69	10.5	288	13	87	887	0	0
31/01/2016	19	3	3	4	7	68	9.1	289	12.2	88	888	0	0
31/01/2016	20	3	3	4	6	64	8.1	287	11.7	86	889	0	0
31/01/2016	21	3	4	4	7	65	6.8	286	11.8	85	890	0	0
31/01/2016	22	3	3	4	7	63	5.7	277	11.7	87	891	0	0
31/01/2016	23	3	2	4	6	68	6.3	279	11.8	86	891	0	0
01/02/2016	00	3	2	4	6	70	7.7	276	11.5	85	890	0	0
01/02/2016	01	3	2	4	6	71	7.1	282	11.2	84	890	0	0
01/02/2016	02	3	2	4	6	72	7	285	10.7	86	890	0	0
01/02/2016	03	3	6	4	12	69	7.5	284	10.5	89	890	0	0
01/02/2016	04	3	2	4	6	68	7	284	9.8	91	889	0	0
01/02/2016	05	3	2	4	6	64	7	281	9.4	94	889	0	0
01/02/2016	06	3	2	4	6	65	7.2	278	9.2	96	889	0	0
01/02/2016	07	3	2	4	6	65	7.6	274	8.9	97	889	0	0
01/02/2016	08	3	2	4	6	65	5.8	281	8.7	97	889	6	0
01/02/2016	09	4	2	6	8	62	5.7	289	8.8	96	890	26	0
01/02/2016	10	5	2	5	7	64	4.8	276	9.1	95	890	86	0
