Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2023	12	9,8	261	22,6	50	420	0	3	2	2	4	80
17/01/2023	13	11	263	23,2	45	392	0	3	1	2	3	84
17/01/2023	14	12,1	264	23,1	43	478	0	3	2	2	4	87
17/01/2023	15	11,1	270	22,4	41	346	0	3	1	2	4	89
17/01/2023	16	14,4	267	21	38	194	0	3	1	2	3	94
17/01/2023	17	13,2	267	19,7	40	21	0	3	1	2	3	93
17/01/2023	18	10,6	268	18,8	45	1	0	3	1	2	4	88
17/01/2023	19	6,3	261	17,7	47	0	0	3	2	4	7	78
17/01/2023	20	4,8	259	16,9	47	0	0	3	2	4	7	79
17/01/2023	21	6,1	263	16,9	47	0	0	3	2	2	5	86
17/01/2023	22	4,1	261	16	52	0	0	3	1	2	4	87
17/01/2023	23	8,8	267	15,6	57	0	0	3	1	2	3	93
18/01/2023	00	4	271	14,2	63	0	0	3	1	2	3	93
18/01/2023	01	7,7	262	14,1	58	0	0	3	1	2	3	96
18/01/2023	02	8,1	263	13,7	55	0	0	3	1	2	3	99
18/01/2023	03	7,4	266	13,1	58	1	0	3	1	2	3	97
18/01/2023	04	5,5	266	12,7	58	0	0	3	1	1	3	93
18/01/2023	05	5,3	261	11,7	65	0	0	3	1	1	3	87
18/01/2023	06	7,6	262	11,7	61	0	0	4	1	2	4	86
18/01/2023	07	8,5	268	11	60	0	0	5	1	2	3	87
18/01/2023	08	7,3	275	10,4	61	5	0	5	1	3	4	81
18/01/2023	09	9,4	273	10,8	55	60	0	4	1	1	4	83
18/01/2023	10	9,9	272	11,7	51	326	0	4	1	2	4	87
18/01/2023	11	9,9	272	12,7	48	388	0	4	1	2	4	87
18/01/2023	12	8,6	269	13,3	48	508	0	3	1	1	3	86
18/01/2023	13	7,7	273	13,7	47	427	0	3	1	2	3	84
18/01/2023	14	6,5	271	13,6	48	269	0	3	1	2	4	80
18/01/2023	15	6,8	273	14,6	45	393	0	3	2	2	5	80
18/01/2023	16	5,9	272	14,7	43	219	0	3	1	2	3	79
18/01/2023	17	6	275	14,1	40	18	0	3	2	3	6	76
18/01/2023	18	2,9	281	13,6	38	1	0	3	2	5	8	70
18/01/2023	19	4,8	269	13,2	39	0	0	3	2	3	5	75
18/01/2023	20	5,9	271	12,7	44	0	0	3	1	2	3	76
18/01/2023	21	5,4	278	12,6	42	0	0	3	2	2	4	78
18/01/2023	22	5,6	275	12,7	42	0	0	3	2	2	6	83
18/01/2023	23	5,6	280	12	46	1	0	3	1	1	3	86
19/01/2023	00	6,5	270	11,4	48	0	0	3	1	2	3	85
19/01/2023	01	7,4	276	11,2	48	0	0	3	1	1	3	86
19/01/2023	02	4,3	277	10,7	49	0	0	3	1	1	3	84
19/01/2023	03	4,6	275	10,1	50	1	0	3	2	1	4	81
19/01/2023	04	6,7	276	9,7	52	1	0	3	1	1	4	78
19/01/2023	05	8,3	277	9,5	54	1	0	3	1	1	3	76
19/01/2023	06	7,8	276	9,6	55	0	0	3	1	1	3	76
19/01/2023	07	9,6	276	9,8	55	0	0	3	1	3	5	73
19/01/2023	08	6,3	271	10	54	5	0	3	2	4	7	70
19/01/2023	09	4,7	273	10,5	52	60	0	3	3	5	9	68
19/01/2023	10	5,6	270	11,2	50	338	0	3	2	2	6	71
19/01/2023	11	7,9	269	12,2	47	391	0	3	3	3	7	72
19/01/2023	12	8,9	268	13,1	45	518	0	3	2	3	5	73
19/01/2023	13	6,4	273	14,2	43	453	0	3	2	2	6	75
19/01/2023	14	5,8	270	15,1	40	434	0	3	2	3	6	75
19/01/2023	15	6,9	267	15,8	38	383	0	3	4	2	7	76
19/01/2023	16	7,5	267	15,8	36	210	0	3	2	2	5	76
19/01/2023	17	6,4	268	15,4	37	17	0	3	3	5	9	71
19/01/2023	18	6,2	267	15	39	1	0	3	4	6	11	64
19/01/2023	19	7,2	265	14,5	38	0	0	3	3	4	8	69
19/01/2023	20	5,7	263	13,8	44	0	0	3	1	3	5	71
19/01/2023	21	5	260	13,4	51	0	0	3	2	3	7	69
19/01/2023	22	3,1	228	12,9	54	1	0	3	2	3	6	69
19/01/2023	23	4	208	12,7	56	1	0	3	2	2	5	71
20/01/2023	00	4,6	207	12,8	60	1	0	3	1	1	4	75
20/01/2023	01	5,1	194	12,7	63	0	0	3	1	1	3	75
20/01/2023	02	4,2	219	13,8	64	1	0	3	2	1	4	79
20/01/2023	03	2,9	255	14,4	66	0	0	3	2	2	4	78
20/01/2023	04	5	261	15,1	67	0	0	3	1	2	4	75
20/01/2023	05	3,6	272	15,4	68	1	0	3	1	1	4	76
20/01/2023	06	3,6	265	15,7	69	0	0	3	1	2	5	72
20/01/2023	07	6,3	272	16	70	0	0	3	2	4	7	70
20/01/2023	08	5,8	268	16,2	71	13	0	3	2	5	8	65
20/01/2023	09	4,9	273	16,6	68	55	0	3	3	8	12	63
20/01/2023	10	3,7	273	17,8	63	259	0	3	3	8	12	63
20/01/2023	11	4,8	273	18,9	57	397	0	3	2	6	10	70
20/01/2023	12	5,3	278	20	49	516	0	3	3	5	9	77
20/01/2023	13	4,5	278	21	43	526	0	3	2	5	9	79
20/01/2023	14	3,4	300	21,2	42	497	0	3	3	3	8	81
20/01/2023	15	4,4	97	17,3	72	293	0	3	2	6	9	82
20/01/2023	16	4,8	87	15,8	68	163	0	3	3	7	12	86
20/01/2023	17	2,9	93	15,2	72	45	0	3	3	9	15	79
20/01/2023	18	1,3	86	14,7	74	3	0	3	4	13	18	74
20/01/2023	19	1,1	87	14,5	74	0	0	3	4	17	24	67
20/01/2023	20	0,5	136	13,8	76	0	0	3	5	30	38	49
20/01/2023	21	0,7	294	12,1	80	0	0	3	6	40	49	22
20/01/2023	22	1,1	292	11,5	81	0	0	3	3	19	24	42
20/01/2023	23	0,9	294	11,6	82	0	0	3	2	12	14	51
21/01/2023	00	0,7	291	11,8	82	2	0	3	2	15	18	49
21/01/2023	01	0,8	278	10,8	84	1	0	3	2	20	22	36
21/01/2023	02	1	282	10	87	0	0	3	2	17	19	35
21/01/2023	03	0,6	300	9,7	89	0	0	3	2	14	16	37
21/01/2023	04	1,4	285	10,1	88	0	0	3	3	10	15	43
21/01/2023	05	0,9	292	9,7	87	1	0	3	4	18	24	30
21/01/2023	06	0,6	271	9	88	0	0	3	11	34	50	12
21/01/2023	07	1,2	270	9,6	83	0	0	3	4	29	36	14
21/01/2023	08	1	281	10,7	77	15	0	3	7	34	44	16
21/01/2023	09	0,3	239	12	70	65	0	3	8	31	43	25
21/01/2023	10	1,4	82	14,7	56	341	0	3	5	13	19	56
21/01/2023	11	2,8	93	15,2	56	469	0	3	3	7	12	72
21/01/2023	12	4,6	87	14,4	64	426	0	3	4	4	10	82
21/01/2023	13	5,6	86	13,8	65	547	0	3	3	3	7	85
21/01/2023	14	5,9	85	13,4	63	365	0	3	3	3	8	85
21/01/2023	15	4,8	85	13,4	63	398	0	3	7	5	15	86
21/01/2023	16	3,7	89	13,4	64	233	0	3	2	2	5	87
21/01/2023	17	1,4	127	13	63	17	0	3	2	3	6	86
21/01/2023	18	0,6	238	12	66	0	0	3	3	22	27	52
21/01/2023	19	1,8	257	10,5	72	0	0	3	3	31	35	29
21/01/2023	20	1,7	265	10,1	74	0	0	3	2	20	23	47
21/01/2023	21	2,2	271	10,9	65	0	0	3	2	14	17	61
21/01/2023	22	1,1	248	10,3	46	0	0	3	3	17	23	43
21/01/2023	23	2,5	268	9,6	42	0	0	4	2	9	12	53
22/01/2023	00	3,6	283	10,5	30	0	0	3	2	2	4	74
22/01/2023	01	4,2	303	10,2	34	0	0	3	1	1	3	79
22/01/2023	02	3,4	284	9,5	40	0	0	3	1	1	3	81
22/01/2023	03	2,7	289	9,2	42	0	0	3	1	1	3	83
22/01/2023	04	2,9	284	8,6	43	1	0	3	2	1	3	81
22/01/2023	05	1	142	8,1	45	0	0	3	2	1	5	79
22/01/2023	06	2,3	270	7,5	46	0	0	3	2	1	5	72
22/01/2023	07	1,9	287	7,2	46	1	0	3	1	1	3	74
22/01/2023	08	1,7	282	6,7	47	10	0	3	1	2	4	68
22/01/2023	09	1,9	279	7,7	45	74	0	3	1	4	5	65
22/01/2023	10	1,9	277	9,9	39	349	0	3	2	2	6	69
22/01/2023	11	2,1	270	11	35	453	0	3	2	2	5	76
22/01/2023	12	2,2	208	12,4	35	482	0	3	1	1	3	81
22/01/2023	13	2,5	227	12,6	32	521	0	3	2	1	4	83
22/01/2023	14	2,7	224	13,1	32	418	0	3	1	1	3	82
22/01/2023	15	2,9	148	13,8	38	419	0	3	2	1	5	84
22/01/2023	16	2,9	148	13,3	41	244	0	3	2	1	4	86
22/01/2023	17	2,3	145	11,8	45	17	0	3	2	1	4	86
22/01/2023	18	0,9	214	10,8	49	1	0	3	2	3	6	66
22/01/2023	19	0,1	266	9,5	52	0	0	3	5	12	18	15
22/01/2023	20	0,5	319	8,6	53	0	0	3	2	12	14	18
22/01/2023	21	0,8	296	6,9	55	0	0	3	2	9	11	23
22/01/2023	22	1,1	297	6,3	54	0	0	3	2	3	5	44
22/01/2023	23	0,7	281	5,4	59	0	0	3	1	7	9	25
23/01/2023	00	2	276	5,1	58	0	0	3	1	3	5	38
23/01/2023	01	1,7	287	5,1	53	0	0	3	1	1	3	49
23/01/2023	02	1,1	292	5,7	47	0	0	3	1	1	3	60
23/01/2023	03	1,2	324	8	39	0	0	3	1	1	3	78
23/01/2023	04	1,8	283	7	42	0	0	3	1	1	3	72
23/01/2023	05	1,6	275	6	47	0	0	3	1	2	3	58
23/01/2023	06	0,9	299	6,4	47	0	0	3	2	5	7	48
23/01/2023	07	1,3	294	6,7	47	1	0	3	3	10	14	24
23/01/2023	08	1,7	297	7,7	48	10	0	3	2	7	10	36
23/01/2023	09	1,4	319	8,8	47	78	0	3	2	4	6	43
23/01/2023	10	2,1	13	11,4	45	346	0					
23/01/2023	11	1,8	58	12,8	43	473	0	3	1	1	3	77
23/01/2023	12	2,4	141	12,9	45	455	0	3	3	1	5	75
23/01/2023	13	2,7	112	12,7	44	539	0	3	2	1	4	78
23/01/2023	14	2,9	118	12,6	47	384	0	3	2	1	5	83
23/01/2023	15	2,8	107	12,7	47	413	0	3	2	1	4	83
23/01/2023	16	2,2	96	12,4	48	227	0	3	2	1	4	83
23/01/2023	17	1,9	97	11,9	51	51	0	3	2	1	4	74
23/01/2023	18	3,1	89	11,4	59	0	0	3	2	1	5	69
23/01/2023	19	3,9	84	11,1	69	0	0	3	2	1	4	74
23/01/2023	20	1,8	74	10,6	75	0	0	3	3	2	6	61
23/01/2023	21	0,7	59	9,3	73	0	0	3	2	3	7	47
23/01/2023	22	0,6	335	8,4	66	1	0	3	2	5	8	37
23/01/2023	23	1,4	5	7,6	62	0	0	3	2	3	6	45
24/01/2023	00	1,2	358	7,3	61	0	0	3	2	2	5	51
24/01/2023	01	1,3	351	6,6	63	0	0	3	1	1	4	58
24/01/2023	02	0,7	300	6,5	60	1	0	3	2	1	4	55
24/01/2023	03	1	280	6,2	60	0	0	3	1	1	3	60
24/01/2023	04	1,7	279	5,8	65	0	0	3	1	1	3	65
24/01/2023	05	1,5	280	6	71	1	0	3	1	1	2	60
24/01/2023	06	2	277	5,8	74	0	0	3	1	2	4	49
24/01/2023	07	0,9	299	6	76	1	0	3	4	15	20	19
24/01/2023	08	1,7	275	5,5	76	12	0	3	4	18	24	6
24/01/2023	09	0,9	288	6,1	79	63	0	3	5	16	24	9
24/01/2023	10	0,7	309	8,4	79	181	0	3	5	13	20	18
24/01/2023	11	1	74	10,9	70	227	0	3	1	4	5	48
24/01/2023	12	1,5	48	11,7	65	286	0	3	1	2	3	58
24/01/2023	13	2,5	93	11,4	70	235	0	3	2	2	5	57
24/01/2023	14	3,5	87	11,4	70	213	0	3	2	2	5	62
24/01/2023	15	2,8	91	12,1	67	338	0	3	2	1	5	64
24/01/2023	16	4,3	88	12	69	254	0	3	2	2	5	66
24/01/2023	17	2,9	86	11,4	70	36	0	3	2	2	6	61
24/01/2023	18	1,8	75	11,1	66	1	0	3	2	6	10	45
24/01/2023	19	1,9	26	10	59	0	0	3	2	6	10	48
24/01/2023	20	1	34	9,2	61	0	0	3	2	5	7	49
24/01/2023	21	1,2	42	9,1	62	0	0	3	3	4	8	54
24/01/2023	22	0,8	335	8,7	67	0	0	3	2	4	7	55
24/01/2023	23	0,4	330	8,3	72	0	0	3	1	2	4	61
25/01/2023	00	0,5	305	8,3	74	0	0	3	1	2	4	57
25/01/2023	01	1,4	304	8,1	74	0	0	3	1	1	3	57
25/01/2023	02	1,5	314	8,6	70	1	0	3	1	1	4	61
25/01/2023	03	1,1	311	8,5	69	0	0	3	1	2	3	59
25/01/2023	04	2	276	7,7	71	0	0	3	2	1	4	53
25/01/2023	05	1,7	273	7,1	73	0	0	3	1	1	4	46
25/01/2023	06	1,8	307	8,1	74	0	0	3	1	2	4	50
25/01/2023	07	1,4	286	8,4	74	0	0	3	2	10	14	30
25/01/2023	08	2	285	8,5	77	7	0	3	3	13	17	20
25/01/2023	09	1,7	293	9,5	76	54	0	3	2	9	11	31
25/01/2023	10	1,3	313	10,8	72	148	0	3	1	3	6	51
25/01/2023	11	3	32	12,4	67	425	0	3	1	2	4	64
25/01/2023	12	3,8	76	12,6	65	422	0	3	2	2	4	67
25/01/2023	13	3,3	48	13	64	432	0	3	2	2	4	69
25/01/2023	14	2,4	34	13,4	61	301	0	3	2	3	6	69
25/01/2023	15	2,9	60	14,5	60	262	0	3	2	2	5	75
25/01/2023	16	2,7	65	14,7	60	206	0	3	2	2	5	75
25/01/2023	17	1,5	80	14,3	60	58	0	3	2	3	6	70
25/01/2023	18	1	47	13,6	62	4	0	3	2	5	8	60
25/01/2023	19	0,3	348	12,8	66	0	0	3	3	12	16	32
25/01/2023	20	0,4	266	10,7	71	1	0	3	7	27	37	4
25/01/2023	21	1,2	284	11,9	65	0	0	3	2	11	14	42
25/01/2023	22	1,9	271	10,3	68	0	0	3	2	7	9	39
25/01/2023	23	0,5	288	8,1	73	0	0	3	1	8	10	31
26/01/2023	00	1,4	273	8	72	0	0	3	1	4	6	44
26/01/2023	01	0,8	302	7,9	71	0	0	3	1	4	6	42
26/01/2023	02	0,3	282	7	74	0	0	3	1	4	6	39
26/01/2023	03	1,1	279	8	68	1	0	3	1	1	4	51
26/01/2023	04	1,6	275	6,8	69	0	0	3	1	2	4	42
26/01/2023	05	1,9	280	7	67	0	0	3	2	4	7	38
26/01/2023	06	3,7	278	7,9	62	0	0	3	2	3	5	49
26/01/2023	07	4,3	279	7,4	64	0	0	3	2	2	4	47
26/01/2023	08	2,2	283	7	66	9	0	3	2	7	9	30
26/01/2023	09	3,1	284	8,9	62	80	0	3	2	4	7	42
26/01/2023	10	2,1	317	11,6	55	355	0	3	2	4	7	49
26/01/2023	11	1,5	114	13,6	49	483	0	3	2	4	7	61
26/01/2023	12	2,4	141	14,2	48	462	0	3	3	2	6	68
26/01/2023	13	3,1	107	13,7	50	579	0	3	3	3	7	74
26/01/2023	14	3,1	121	13,9	52	380	0	3	2	2	5	77
26/01/2023	15	2,6	101	13,5	55	300	0	3	2	3	6	74
26/01/2023	16	1,9	96	12,9	59	129	0	3	2	4	7	70
26/01/2023	17	0,9	102	12,5	62	25	0	3	2	5	9	61
26/01/2023	18	0	91	11,7	65	0	0	3	3	16	21	24
26/01/2023	19	0,5	264	10,5	70	0	0	3	20	54	84	4
26/01/2023	20	0,7	290	9	71	0	0	3	2	16	19	10
26/01/2023	21	0,6	291	8,3	73	1	0	3	2	15	18	17
26/01/2023	22	0,9	296	7,6	76	0	0	3	2	10	13	27
26/01/2023	23	1	288	7,1	78	0	0	3	2	5	8	40
27/01/2023	00	1,3	282	6,2	80	0	0	3	1	3	5	42
27/01/2023	01	0,9	286	6	82	0	0	3	1	4	6	34
27/01/2023	02	1,6	277	5,9	81	0	0	3	2	6	8	29
27/01/2023	03	1,5	279	5,7	81	0	0	3	1	5	6	30
27/01/2023	04	1,7	277	5,4	79	0	0	3	1	5	6	32
27/01/2023	05	2,2	276	5,3	78	0	0	3	2	9	11	24
27/01/2023	06	2	274	5,6	76	0	0	3	1	15	17	15
27/01/2023	07	1,3	278	5,6	75	1	0	3	8	26	37	4
27/01/2023	08	2	278	5,8	73	9	0	3	7	29	40	4
27/01/2023	09	1,8	279	8	64	90	0	3	5	23	31	13
27/01/2023	10	1,9	281	11,2	53	358	0	3	3	10	14	44
27/01/2023	11	1,4	199	13,6	47	485	0	3	2	6	9	54
27/01/2023	12	1,9	141	14,6	51	478	0	3	2	3	5	71
27/01/2023	13	3,3	137	14,5	59	577	0	3	2	5	7	67
27/01/2023	14	3,8	140	14,4	60	406	0	3	2	4	7	73
27/01/2023	15	2,8	110	14,1	63	423	0	3	3	2	6	84
27/01/2023	16	2,8	111	14	67	245	0	3	2	2	6	86
27/01/2023	17	2,1	95	13	72	46	0	3	1	3	4	84
27/01/2023	18	1,8	90	12,6	73	4	0	3	2	2	5	80
27/01/2023	19	0,7	100	12	73	0	0	3	2	7	10	64
27/01/2023	20	0,2	14	10,9	77	0	0	3	6	24	32	23
27/01/2023	21	0,4	291	9,8	80	0	0	3	4	23	29	4
27/01/2023	22	1,1	7	9,8	79	0	0	3	2	10	12	35
27/01/2023	23	1,7	16	10	78	0	0	3	1	4	6	62
28/01/2023	00	0,9	334	9	81	0	0	3	1	5	7	52
28/01/2023	01	1	293	8,1	83	0	0	3	2	4	7	54
28/01/2023	02	1,3	273	7,4	85	0	0	3	1	5	7	46
28/01/2023	03	1	283	6,9	81	0	0	3	1	3	5	53
28/01/2023	04	1,4	289	6,4	80	0	0	3	1	2	3	53
28/01/2023	05	1,4	291	6,3	77	0	0	3	2	2	4	53
28/01/2023	06	1,1	290	6	78	0	0	3	2	5	8	39
28/01/2023	07	1,4	279	5,5	79	0	0	3	2	12	14	21
28/01/2023	08	1,2	285	5,4	80	7	0	3	2	16	18	12
28/01/2023	09	2,1	275	6,7	76	92	0	3	3	13	18	24
28/01/2023	10	2,2	266	10,3	63	352	0	3	2	8	11	44
28/01/2023	11	1,7	217	13,3	61	469	0	3	2	3	5	71
28/01/2023	12	1,5	220	14,2	59	483	0	3	1	2	4	79
28/01/2023	13	2,1	166	14,7	61	572	0	3	2	2	4	80
28/01/2023	14	3,1	135	14,2	66	415	0	3	2	3	5	82
28/01/2023	15	3,3	129	14	68	396	0	3	2	2	5	90
28/01/2023	16	3	116	13,7	69	269	0	3	2	1	4	91
28/01/2023	17	2,4	93	12,6	73	26	0	3	2	2	5	92
28/01/2023	18	1,8	91	12,2	71	2	0	3	3	2	6	84
28/01/2023	19	1	87	12,1	73	0	0	3	2	3	7	78
28/01/2023	20	0,1	338	11,2	75	0	0	3	2	15	18	32
28/01/2023	21	0,6	284	9,8	80	0	0	3	2	16	19	15
28/01/2023	22	0,9	298	9,2	83	0	0	3	2	8	10	37
28/01/2023	23	0,6	321	8	84	0	0	3	2	5	8	45
29/01/2023	00	0,6	312	7,5	85	0	0	3	2	5	8	45
29/01/2023	01	1,3	297	7,3	87	0	0	3	1	2	4	60
29/01/2023	02	0,7	340	7,1	87	0	0	3	1	2	3	62
29/01/2023	03	1,6	274	6,4	89	0	0	3	1	2	3	55
29/01/2023	04	0,9	275	6,3	87	1	0	3	2	1	4	59
29/01/2023	05	1	344	7,3	80	0	0	3	2	1	3	66
29/01/2023	06	1	339	7,7	79	0	0	3	1	2	4	68
29/01/2023	07	1,2	296	6,8	83	0	0	3	2	2	5	50
29/01/2023	08	1,9	271	7	83	7	0	3	1	3	5	45
29/01/2023	09	1,5	282	7,5	81	87	0	3	1	4	6	43
29/01/2023	10	0,8	239	10,7	71	357	0	3	2	4	7	47
29/01/2023	11	1,9	129	12,7	66	446	0	3	2	2	4	62
29/01/2023	12	2,1	107	12,7	68	523	0	3	2	1	4	72
29/01/2023	13	3,2	93	12	74	144	0	3	1	1	3	69
29/01/2023	14	4,1	85	11,8	75	258	0	3	1	1	3	67
29/01/2023	15	4,6	84	11,4	73	254	0	3	1	1	4	72
29/01/2023	16	4,2	84	11,4	76	139	0	3	2	2	5	71
29/01/2023	17	4,4	84	11,2	76	43	0	3	3	2	6	69
29/01/2023	18	3,9	83	11,1	76	2	0	3	2	1	4	72
29/01/2023	19	4,8	84	10,5	80	0	0	3	2	2	4	71
29/01/2023	20	2,1	79	9,1	92	0	0	3	2	2	4	70
29/01/2023	21	1,1	350	9	93	0	0	3	1	2	3	64
29/01/2023	22	1,3	358	9	92	0	0	3	1	2	4	54
29/01/2023	23	0,7	308	8,8	93	0	0	3	1	2	4	54
30/01/2023	00	0,4	301	8,6	90	0	0	3	2	3	5	47
30/01/2023	01	0,5	324	8,1	89	0	0	3	2	2	4	49
30/01/2023	02	1,1	284	7,4	90	0	0	3	1	1	3	47
30/01/2023	03	0,8	284	6,9	90	1	0	3	1	1	3	48
30/01/2023	04	2,1	280	5,8	91	0	0	3	1	1	3	39
30/01/2023	05	1,1	286	5,3	94	0	0	3	2	3	6	30
30/01/2023	06	1,3	283	5,1	95	0	0	3	1	9	10	16
30/01/2023	07	0,7	289	4,7	95	0	0	3	7	19	30	5
30/01/2023	08	1,2	285	4,5	95	10	0	3	12	26	44	4
30/01/2023	09	1,5	285	6,1	92	89	0	3	8	21	33	9
30/01/2023	10	0,8	277	9,7	81	374	0	3	5	17	24	19
30/01/2023	11	1,1	152	13	71	499	0	3	2	7	10	43
30/01/2023	12	2	116	12,8	70	513	0	3	2	3	6	61
30/01/2023	13	2,6	108	12,6	72	596	0	3	1	2	4	70
30/01/2023	14	2,8	126	13,3	72	444	0	3	2	2	5	70
30/01/2023	15	2,7	115	13,4	73	438	0	3	1	3	5	72
30/01/2023	16	2,4	138	13,9	70	293	0	3	2	3	6	75
30/01/2023	17	1,5	143	12,8	71	31	0	3	2	2	5	77
30/01/2023	18	0,2	206	11,9	73	2	0	3	2	16	19	41
30/01/2023	19	0,1	268	10,6	76	0	0	3	6	32	41	6
30/01/2023	20	0,4	279	9,6	79	0	0	3	4	23	28	7
30/01/2023	21	0,6	279	8,6	81	0	0	3	2	15	18	16
30/01/2023	22	1	271	7,5	84	0	0	3	2	15	18	11
30/01/2023	23	0,7	279	6,9	86	0	0	3	1	7	9	25
31/01/2023	00	0,3	274	6,2	87	1	0	3	2	11	13	17
31/01/2023	01	1,7	276	6,4	87	0	0	3	2	8	10	23
31/01/2023	02	3,2	262	7,5	77	0	0	3	1	1	3	52
31/01/2023	03	0,6	281	6,6	78	0	0	3	1	3	4	36
31/01/2023	04	1,1	275	6,3	78	0	0	3	1	4	4	39
31/01/2023	05	0,2	268	6,4	76	0	0	3	1	10	11	26
31/01/2023	06	0,5	267	6,4	74	0	0	3	1	14	15	21
31/01/2023	07	0,1	283	6,4	71	0	0	3	18	43	70	4
31/01/2023	08	0,9	269	7,1	66	12	0	3	16	41	65	4
31/01/2023	09	0,4	274	9,5	58	94	0	3	7	32	42	9
31/01/2023	10	0,2	232	14,3	46	384	0	3	6	27	36	18
31/01/2023	11	0,8	118	15,8	40	517	0	3	2	10	13	47
31/01/2023	12	1,8	104	15,1	43	531	0	3	2	7	9	61
31/01/2023	13	2,8	91	15,2	48	620	0	3	1	2	4	77
31/01/2023	14	3,3	92	15	62	471	0	3	1	1	3	80
31/01/2023	15	2,5	101	15,4	63	448	0	3	2	2	4	77
31/01/2023	16	2,7	97	14,9	62	301	0	3	1	2	3	79
31/01/2023	17	1,9	92	14,2	69	34	0	3	1	4	6	70
31/01/2023	18	1,7	86	13,6	75	2	0	3	2	5	8	65
31/01/2023	19	0,2	32	12,7	79	0	0	3	3	18	22	25
31/01/2023	20	0,4	354	11,7	83	0	0	3	2	25	28	6
31/01/2023	21	0,4	347	10,5	83	0	0	3	3	24	28	6
31/01/2023	22	0,3	341	9,2	86	1	0	3	1	17	19	11
31/01/2023	23	0,5	346	8,5	85	0	0	3	1	6	7	36
01/02/2023	00	0,5	321	8,2	85	0	0	3	1	5	5	43
01/02/2023	01	0,3	306	7,7	85	0	0	3	1	3	4	43
01/02/2023	02	1	277	6,8	84	0	0	3	2	2	4	38
01/02/2023	03	1,3	276	6,3	84	0	0	3	1	5	6	28
01/02/2023	04	0,8	287	5,7	86	0	0	3	1	4	5	30
01/02/2023	05	1,1	283	5,7	84	0	0	3	1	6	8	26
01/02/2023	06	1,1	280	5,3	83	0	0	3	1	10	11	19
01/02/2023	07	1,4	280	5,1	82	0	0	3	2	19	22	6
01/02/2023	08	1,5	282	5,5	80	8	0	3	4	24	29	6
01/02/2023	09	0,4	300	7,9	75	99	0	5				12
01/02/2023	10	0,5	343	12,6	65	371	0	3				40
01/02/2023	11	1,6	101	14	77	502	0	3				72
01/02/2023	12	2,6	98	14	82	555	0	3				82
01/02/2023	13	2,5	104	14,2	83	604	0	3				90
01/02/2023	14	2,3	108	14,4	83	478	0	3				95
01/02/2023	15	2,6	102	14,6	83	446	0	3				95
01/02/2023	16	2,5	103	14,3	85	289	0	3				96
01/02/2023	17	2,4	88	14	88	56	0	3				86
01/02/2023	18	2	86	13,8	89	5	0	3				85
01/02/2023	19	1,6	86	13,9	88	0	0	3				80
01/02/2023	20	2	83	13,9	87	0	0	3				84
01/02/2023	21	1	82	13,7	89	0	0	3				78
01/02/2023	22	0,2	30	13,1	90	1	0	3				61
01/02/2023	23	0,1	3	12,4	92	0	0	3				53
02/02/2023	00	0,6	3	11,7	94	0	0	3				62
02/02/2023	01	0,7	21	11	94	0	0	3				63
02/02/2023	02	0,4	312	9,8	94	2	0	3				50
02/02/2023	03	0,7	297	8,7	96	0	0	3				44
02/02/2023	04	0,8	286	7,8	97	0	0	3				49
02/02/2023	05	1,2	285	7,5	96	2	0	3				39
02/02/2023	06	1,2	283	7	99	0	0	4				13
02/02/2023	07	1,6	283	6,7	100	0	0	4				4
02/02/2023	08	1,5	283	6,8	100	12	0	3				4
02/02/2023	09	1,4	281	8,3	97	100	0	3				9
02/02/2023	10	1,4	277	12	85	373	0	3				26
02/02/2023	11	0,8	158	15,1	74	510	0	3				74
02/02/2023	12	1,9	110	15,6	74	588	0	3				87
02/02/2023	13	2,6	97	16	74	621	0	3				95
02/02/2023	14	2,6	96	16	78	512	0	3				96
02/02/2023	15	2,3	102	16,3	79	453	0	3				100
02/02/2023	16	1,8	96	16	81	308	0	3				104
02/02/2023	17	1	122	14,5	82	41	0	3				97
02/02/2023	18	0,2	122	13,8	84	4	0	3				69
02/02/2023	19	0	92	13,1	86	0	0	3				24
02/02/2023	20	0,4	265	11,9	90	0	0	3				4
02/02/2023	21	1,1	277	10	92	0	0	3				4
02/02/2023	22	0,8	273	9	92	1	0	3				17
02/02/2023	23	0,5	281	8,3	91	0	0	3				21
03/02/2023	00	0,7	282	8	91	0	0	3				25
03/02/2023	01	0,5	282	7,4	90	0	0	3				20
03/02/2023	02	0,6	285	6,5	90	0	0	3				24
03/02/2023	03	1,2	273	5,9	91	0	0	3				31
03/02/2023	04	0,1	269	5,5	91	0	0	3				26
03/02/2023	05	0,4	310	5,5	88	0	0	3				28
03/02/2023	06	0,6	300	6,2	83	0	0	3				18
03/02/2023	07	0,3	287	7,1	85	0	0	3				6
03/02/2023	08	0,6	293	7,1	91	12	0	3				3
03/02/2023	09	1,1	288	9	82	107	0	3				19
03/02/2023	10	0,6	254	13,4	74	384	0	3				26
03/02/2023	11	1,4	108	15,2	70	520	0	3				57
03/02/2023	12	2,2	106	14,7	81	581	0	3				78
03/02/2023	13	2,1	120	15,6	80	612	0	3				80
03/02/2023	14	2,2	95	15,3	81	525	0	3				91
