Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/1997	09	5	97	0,1	2	19	21	47	1,9	30	12,3	94	84	0
16/01/1997	10	6	107	0,1	2	10	13	55	1,9	30	13,4	89	173	0
16/01/1997	11	6	110	0,1	2	8	10	61	2,5	36	14,2	85	281	0
16/01/1997	12	5	80	0,1	2	9	11	63	3	47	13,9	88	244	0
16/01/1997	13	6	82	0,1	2	6	7	68	3,2	48	13,9	90	211	0
16/01/1997	14	5	81	0,1	2	10	12	56	2	33	12,6	96	53	0,2
16/01/1997	15	6	92	0,1	2	8	9	61	2,2	38	12,6	97	60	0,3
16/01/1997	16	6	83	0,1	2	7	8	61	2	33	12,7	97	66	0
16/01/1997	17	5	100	0,1	2	19	21	46	1,5	34	12,5	97	24	0
16/01/1997	18	7	112	0,1	2	19	20	42	1,2	30	12,4	96	15	0
16/01/1997	19	5	120	0,1	2	27	29	31	0,9	38	12,1	96	15	0
16/01/1997	20	6	96	0,1	2	41	43	13	0,9	27	11,7	97	15	0
16/01/1997	21	6	126	0,3	3	34	38	6	0,3	32	11,3	97	15	0
16/01/1997	22	5	96	0,1	2	17	19	38	2	59	11,6	97	14	0
16/01/1997	23	5	77	0,1	2	19	20	34	1,4	34	11,5	97	15	0
17/01/1997	00	5	83	0,1	2	19	20	31	1,4	48	11,5	97	15	0
17/01/1997	01	5	73	0,1	7	27	38	15	0,7	1	11,2	96	16	0
17/01/1997	02	7	65	0,1	16	39	64	2	0,6	20	10,8	97	15	0
17/01/1997	03	7	67	0,2	36	32	87	2	0,7	344	10,2	97	15	0
17/01/1997	04	5	54	0,1	10	44	60	3	1,3	356	10,5	97	15	0
17/01/1997	05	5	59	0,1	13	32	51	2	0,4	335	9,8	97	15	0
17/01/1997	06	6	53	0,1	19	31	61	2	0,2	90	9,8	97	15	0
17/01/1997	07	6	61	0,1	20	24	54	3	0,5	341	9,7	97	15	0,1
17/01/1997	08	6	85	0,1	35	31	84	2	0,7	317	9,8	97	16	0,2
17/01/1997	09	8	63	0,7	83	43	169	2	0,6	241	10,4	97	24	0
17/01/1997	10	9	75	0,9	80	50	173	2	0,4	212	11	97	46	0
17/01/1997	11	11	115	1,5	56	54	139	6	0,2	92	11,8	97	90	0
17/01/1997	12	10	146	0,7	8	34	46	28	1,3	155	12,8	95	211	0
17/01/1997	13	9	70	0,6	5	28	37	31	2,2	149	13,2	91	239	0
17/01/1997	14	11	68	0,7	5	32	40	41	1,9	154	14	88	334	0
17/01/1997	15	8	107	0,8	4	42	48	44	1,7	147	14,4	84	195	0
17/01/1997	16	8	90	0,7	3	39	42	42	0,8	189	14,8	81	143	0
17/01/1997	17	9	73	0,8	2	43	45	23	0,7	19	14,3	86	48	0
17/01/1997	18	9	111	1,2	14	56	78	3	0,2	59	13,1	91	15	0
17/01/1997	19	9	128	1,1	13	45	66	9	0,7	282	12,2	83	14	0
17/01/1997	20	8	96	0,9	5	46	55	7	1,2	41	11,4	89	15	0
17/01/1997	21	8	94	1	8	38	50	6	1,3	296	10,4	87	15	0
17/01/1997	22	9	79	1,8	41	47	110	3	1	257	9,9	83	15	0
17/01/1997	23	10	122	1,7	51	40	118	2	1,1	237	8,4	86	15	0
18/01/1997	00	9	110	1,3	38	39	96	2	0,9	296	7,6	86	15	0
18/01/1997	01	8	102	1,1	23	32	66	2	0,4	329	6,7	89	15	0
18/01/1997	02	7	70	0,8	15	25	48	2	0,7	314	5,6	93	14	0
18/01/1997	03	7	37	0,8	18	23	50	2	1	256	5,3	92	15	0
18/01/1997	04	7	48	0,8	18	25	53	2	0,4	304	5,1	92	15	0
18/01/1997	05	7	65	0,7	9	31	45	2	0,7	246	5,9	87	14	0
18/01/1997	06	8	74	0,6	10	29	45	2	0,4	207	4,9	89	15	0
18/01/1997	07	8	65	0,7	13	27	46	2	0,6	295	4,1	91	14	0
18/01/1997	08	9	90	0,9	29	28	86	3	1	280	4,1	91	44	0,2
18/01/1997	09	9	137	1,3	67	35	138	3	0,6	232	6,4	90	111	0
18/01/1997	10	12	133	1,6	72	49	160	4	0,3	218	9,7	87	156	0
18/01/1997	11	16	152	0,9	27	45	86	15	0,5	199	12,2	74	274	0
18/01/1997	12	14	98	0,4	8	26	37	29	1,3	224	13	65	259	0
18/01/1997	13	15	73	0,4	5	19	26	37	1,3	183	13,1	69	215	0
18/01/1997	14	12	57	0,4	3	12	17	44	1,7	135	12,5	70	250	0
18/01/1997	15	10	21	0,4	3	17	22	39	1,9	138	12,1	76	219	0
18/01/1997	16	10	40	0,6	3	33	38	37	1,2	163	12	76	106	0
18/01/1997	17	11	57	0,6	2	26	28	38	1	183	11,8	77	28	0
18/01/1997	18	9	61	0,5	2	18	20	38	0,9	237	11,4	79	15	0
18/01/1997	19	14	44	0,5	3	18	21	42	1,5	176	11,8	85	15	0
18/01/1997	20	10	38	0,5	2	10	12	41	0,5	346	11,3	89	14	0
18/01/1997	21	8	57	0,9	2	18	20	25	0,5	358	10,7	90	15	0
18/01/1997	22	8	80	0,9	6	38	47	5	1	229	10,5	87	15	0
18/01/1997	23	8	81	1,2	22	31	65	2	0,4	245	9,6	91	14	0
19/01/1997	00	9	86	1,3	41	29	92	2	0,9	203	8,8	94	15	0
19/01/1997	01	8	142	0,9	27	34	75	2	1,3	211	8,4	94	16	0
19/01/1997	02	10	119	0,8	33	34	84	2	0,9	272	8,5	92	15	0
19/01/1997	03	8	123	0,9	34	26	78	2	1	222	8,2	94	15	0
19/01/1997	04	9	97	0,7	29	34	78	2	1	210	8,7	90	15	0
19/01/1997	05	9	129	0,5	31	32	79	2	1,4	199	8,1	92	15	0
19/01/1997	06	9	97	0,6	28	26	69	2	0,6	222	8,2	91	15	0
19/01/1997	07	8	112	0,7	28	20	63	2	0,8	312	7,4	94	15	0
19/01/1997	08	9	91	0,7	27	17	59	2	0,6	341	7,1	95	24	0
19/01/1997	09	10	68	0,6	13	26	46	5	1,3	60	9,5	93	66	0
19/01/1997	10	9	80	0,6	15	20	44	7	0,9	355	10,3	91	125	0
19/01/1997	11	9	73	0,6	2	15	18	25	2,1	55	11,7	82	149	0
19/01/1997	12	8	77	0,6	2	10	11	30	2,4	50	11,7	83	115	0
19/01/1997	13	8	76	0,6	2	10	11	39	2,6	49	11,7	89	171	0
19/01/1997	14	9	69	0,6	2	9	10	48	2,5	48	12,8	85	286	0
19/01/1997	15	8	85	0,5	2	10	12	39	2,5	79	11,8	89	50	0,5
19/01/1997	16	7	72	0,6	2	7	8	47	2,9	65	11,1	95	38	0,5
19/01/1997	17	7	79	0,6	2	5	7	53	3,1	43	11,1	96	25	0
19/01/1997	18	6	36	0,6	2	16	17	32	1,7	27	10,9	94	14	0
19/01/1997	19	7	76	0,6	2	11	12	34	1,4	25	11	94	15	0
19/01/1997	20	6	54	0,7	2	14	16	20	0,4	316	10,6	96	15	0
19/01/1997	21	7	24	1,1	11	33	50	4	0,7	239	10,4	95	15	0
19/01/1997	22	7	94	1,2	19	34	63	2	0,5	289	10,4	96	15	0
19/01/1997	23	6	60	0,9	3	28	33	2	0,5	226	10,4	95	15	0
20/01/1997	00	7	27	1	9	29	43	2	0,4	243	10,6	95	15	0
20/01/1997	01	5	40	0,9	3	22	24	2	0,5	78	10,4	95	15	0
20/01/1997	02	6	58	0,8	2	23	24	2	0,9	175	10,1	96	15	0
20/01/1997	03	5	78	0,7	2	16	18	2	0,7	287	9,6	96	15	0
20/01/1997	04	5	51	0,7	2	15	17	2	0,6	267	9,3	97	15	0
20/01/1997	05	7	36	0,8	3	28	32	2	0,8	139	9,8	96	15	0
20/01/1997	06	7	79	0,6	4	23	29	2	0,9	5	9,8	96	14	0
20/01/1997	07	7	73	0,6	5	25	32	2	0,9	62	9,8	97	15	0
20/01/1997	08	7	65	0,6	4	26	33	2	1,4	333	9,9	97	16	0
20/01/1997	09	7	39	0,8	19	32	61	3	1,4	191	10,3	97	39	0
20/01/1997	10	7	49	0,5	2	12	15	30	3,1	74	11,6	95	50	0
20/01/1997	11	7	46	0,5	2	8	11	36	3	29	12,3	96	131	0
20/01/1997	12	7	39	0,6	2	6	9	38	2,9	21	13,4	93	166	0
20/01/1997	13	7	27	0,4	2	4	6	44	3,3	21	15	84	285	0
20/01/1997	14	7	43	0,6	2	11	13	38	2,8	39	14,3	89	80	0
20/01/1997	15	7	69	0,6	2	13	17	38	3,1	36	14,1	89	114	0
20/01/1997	16	7	59	0,6	3	14	18	39	3,4	38	14,5	88	170	0
20/01/1997	17	7	81	0,6	2	19	23	30	2,9	38	13,7	90	46	0
20/01/1997	18	6	77	0,6	2	20	22	25	1,4	19	13,4	90	15	0
20/01/1997	19	6	58	1	8	27	39	10	0,4	88	12,7	92	14	0
20/01/1997	20	7	134	1,1	22	29	63	8	0,9	11	12,1	93	15	0
20/01/1997	21	7	99	1	15	29	51	6	0,9	61	12,1	93	15	0
20/01/1997	22	5	100	0,7	2	16	19	24	1,9	41	12,7	92	15	0
20/01/1997	23	6	105	0,8	8	31	44	3	1,3	274	12,1	93	15	0
21/01/1997	00	7	82	0,7	8	30	43	2	1,2	144	12,1	94	15	0
21/01/1997	01	7	103	0,7	12	33	50	2	0,9	51	11,7	96	15	0
21/01/1997	02	5	129	0,7	8	30	41	3	0,5	100	11,6	96	15	0
21/01/1997	03	5	95	0,7	5	24	31	4	0,6	260	11,2	96	15	0
21/01/1997	04	7	74	0,7	17	30	56	2	0,8	257	10,8	97	15	0
21/01/1997	05	7	97	0,7	12	23	42	2	0,2	25	10	97	15	0
21/01/1997	06	6	94	0,7	13	17	38	2	0,9	255	8,9	97	15	0
21/01/1997	07	7	77	0,9	35	19	73	2	0,5	234	9	97	15	0
21/01/1997	08	9	58	1,8	103	23	180	2	0,2	202	8,8	97	20	0
21/01/1997	09	10	90	2,2	130	19	219	2	0,1	288	9,4	97	59	0
21/01/1997	10	9	80	1,8	104	25	184	2	0,1	107	11,2	97	126	0
21/01/1997	11	7	88	1,3	51	40	119	6	0,2	131	13,6	92	201	0
21/01/1997	12	7	104	0,9	32	38	86	13	1,2	86	14,4	87	209	0
21/01/1997	13	4	138	0,6	4	11	18	31	4,1	52	14,2	91	306	0
21/01/1997	14	4	140	0,6	3	7	11	40	4,1	49	14,5	91	265	0
21/01/1997	15	5	107	0,5	2	5	8	45	4,4	41	14,5	90	183	0
21/01/1997	16	4	100	0,4	2	8	11	45	4,2	44	14,6	86	188	0
21/01/1997	17	4	86	0,5	2	10	12	45	3,9	36	14,1	85	40	0
21/01/1997	18	4	52	0,4	2	10	12	43	2,9	26	13,9	85	15	0
21/01/1997	19	4	84	0,5	2	7	8	45	2,2	17	13,8	84	15	0
21/01/1997	20	4	59	0,7	3	18	22	26	0,5	230	13	86	15	0
21/01/1997	21	6	97	1,5	31	38	85	2	0,9	236	12	90	15	0
21/01/1997	22	5	126	1,5	29	33	77	2	0,7	223	11,5	91	14	0
21/01/1997	23	4	114	1,5	21	30	63	2	0,8	175	11	93	15	0
22/01/1997	00	4	87	1,2	24	27	64	2	0,9	233	10,2	95	14	0
22/01/1997	01	4	67	0,8	6	22	30	3	1	206	9,9	95	15	0
22/01/1997	02	4	67	0,8	5	15	24	2	0,2	80	9,3	96	15	0
22/01/1997	03	4	44	0,8	9	16	29	2	0,9	212	9,2	97	15	0
22/01/1997	04	4	69	0,5	12	26	44	2	1,4	200	9,6	96	15	0
22/01/1997	05	4	92	0,4	11	21	38	2	0,2	104	9,3	96	15	0
22/01/1997	06	4	101	0,6	15	20	43	2	0,9	248	9,4	96	15	0
22/01/1997	07	6	91	0,9	34	23	75	2	0,7	151	9,6	96	15	0
22/01/1997	08	8	114	1,6	57			2	0,8	219	9,7	95	19	0
22/01/1997	09	10	190	1,6	127	30	225	2	0,8	209	9,6	96	49	0
22/01/1997	10	12	223	2,1	138	36	248	2	0,4	40	11,2	95	101	0
22/01/1997	11	13	276	2	104	46	206	2	0,4	206	13,4	90	160	0
22/01/1997	12	9	292	0,9	26	39	80	7	1,2	151	14,9	82	174	0
22/01/1997	13	11	206	0,7	19	40	69	5	0,5	176	15	80	140	0
22/01/1997	14	9	214	0,7	14	32	53	10	1,4	85	14,2	86	90	0
22/01/1997	15	6	255	0,7	3	22	27	18	2,7	46	13,9	90	78	0
22/01/1997	16	5	222	0,6	2	16	19	25	3,2	40	13,5	92	38	0
22/01/1997	17	5	221	0,6	2	15	18	28	2,6	35	13,5	92	20	0
22/01/1997	18	4	179	0,6	2	20	23	19	0,8	40	13,1	93	15	0
22/01/1997	19	5	228	0,7	6	22	30	13	1,1	354	13	92	15	0
22/01/1997	20	7	208	1,4	48	27	100	2	0,3	148	12,3	95	14	0
22/01/1997	21	8	177	1,8	80	26	148	2	0,5	323	12,2	97	15	0,3
22/01/1997	22	7	181	1,7	63	24	120	3	0,7	20	12	97	15	0
22/01/1997	23	4	181	0,7	16	16	41	13	1,7	343	12,7	94	15	0
23/01/1997	00	4	187	0,6	10	14	29	17	2	55	12,7	94	15	0
23/01/1997	01	4	207	0,5	2	8	10	29	2,8	33	13,2	91	16	0
23/01/1997	02	4	229	0,4	2	4	6	39	2,4	28	13,2	91	15	0
23/01/1997	03	4	190	0,5	2	8	9	26	0,6	344	12,3	92	15	0
23/01/1997	04	4	191	0,4	2	4	6	43	3,2	32	12,7	94	15	0
23/01/1997	05	4	82	0,4	2	4	6	48	3,2	27	13,3	93	14	0
23/01/1997	06	4	68	0,4	2	4	6	54	3,5	25	13,1	93	15	0
23/01/1997	07	4	85	0,5	2	4	6	51	2,9	34	13	91	13	0
23/01/1997	08	4	105	0,4	2	6	8	48	3,5	21	13	89	23	0
23/01/1997	09	4	87	0,4	2	4	6	52	3,8	16	13,4	86	46	0
23/01/1997	10	4	75	0,5	2	4	6	50	3,2	22	14	86	81	0
23/01/1997	11	4	75	0,6	2	9	12	43	2,5	48	14	90	61	0
23/01/1997	12	4	138	0,6	2	7	9	44	3,8	36	13,6	93	65	0
23/01/1997	13	4	107	0,6	2	6	9	47	3,8	27	13,3	95	51	0
23/01/1997	14	4	91	0,6	2	4	7	48	4,1	21	13,5	94	90	0
23/01/1997	15	4	92	0,6	2	4	7	50	3	27	14,4	88	114	0
23/01/1997	16	3	66	0,6	2	5	7	50	3,9	54	14,1	90	51	0
23/01/1997	17	4	77	0,6	2	5	7	54	3,7	34	13,1	96	18	0
23/01/1997	18	4	197	0,6	2	7	8	49	3,2	24	13,2	97	14	0
23/01/1997	19	3	189	0,5	2	5	7	50	3,4	30	13,3	95	15	0
23/01/1997	20	4	122	0,5	2	5	7	50	3,5	31	13,3	95	15	0
23/01/1997	21	4	91	0,6	2	5	6	49	2,5	22	13,5	92	15	0
23/01/1997	22	3	77	0,6	2	6	7	46	3	28	13,7	89	15	0
23/01/1997	23	3	79	0,5	2	4	6	50	4,3	34	13	91	14	0,3
24/01/1997	00	4	72	0,4	2	4	6	53	3,9	31	12,9	90	15	0
24/01/1997	01	4	75	0,4	2	4	6	53	3,3	23	12,9	90	14	0
24/01/1997	02	3	53	0,4	2	4	6	52	2,6	21	12,4	92	15	0,6
24/01/1997	03	3	53	0,4	2	4	6	50	1,8	21	12	94	14	0,5
24/01/1997	04	3	59	0,4	2	4	6	42	1,2	284	11,7	95	11	0,2
24/01/1997	05	4	27	0,5	2	5	7	30	0,7	259	11,5	96	14	0,7
24/01/1997	06	3	22	0,4	2	5	7	35	0,8	325	11,5	97	15	0,1
24/01/1997	07	3	55	0,5	2	4	7	55	2,4	24	12,5	97	14	0
24/01/1997	08	4	114	0,5	2			51	2	31	12,8	97	16	0
24/01/1997	09	4	112	0,6	3	18	22	31	0,7	312	12,8	96	39	0,1
24/01/1997	10	4	72	1,5	33	43	95	6	0,3	211	13,1	96	89	0,1
24/01/1997	11	4	60	0,9	11	28	45	23	0,5	146	13,7	93	111	0
24/01/1997	12	4	99	0,8	11	35	53	17	1,3	148	13,5	92	70	0,5
24/01/1997	13	4	109	0,6	6	22	30	30	1,6	91	12,8	96	74	1,1
24/01/1997	14	4	101	0,6	2	10	14	43	1,5	2	12,6	97	153	0,8
24/01/1997	15	4	84	0,6	3	12	17	38	0,4	300	13,4	95	130	0
24/01/1997	16	4	44	0,6	6	18	27	34	0,9	125	13,5	90	68	0
24/01/1997	17	5	75	0,9	30	46	92	8	0,8	162	13,3	88	29	0
24/01/1997	18	5	45	0,9	13	42	62	6	0,3	47	12,7	91	15	0
24/01/1997	19	3	90	0,6	2	18	20	23	1,3	11	12,2	92	14	0
24/01/1997	20	4	43	0,6	2	11	13	35	1,6	25	12,2	91	15	0
24/01/1997	21	4	118	0,4	2	9	11	48	2,7	33	12,7	94	15	0
24/01/1997	22	3	110	0,6	2	9	11	43	1,8	35	12,3	94	15	0
24/01/1997	23	3	113	0,5	2	7	9	43	1,8	17	12,2	91	14	0
25/01/1997	00	4	91	0,8	12	28	46	6	0,6	354	10,8	94	15	0
25/01/1997	01	4	63	1,1	13	27	47	2	0,5	285	10,1	96	15	0
25/01/1997	02	4	64	1,1	15	31	53	2	0,9	309	10,1	96	15	0
25/01/1997	03	4	79	1,3	13	34	54	3	0,5	309	10,4	94	15	0
25/01/1997	04	3	66	0,8	4	16	23	23	0,9	1	10,9	93	15	0
25/01/1997	05	3	88	0,4	2	4	6	44	1,1	358	12,1	90	15	0
25/01/1997	06	4	69	0,6	2	6	8	34	1,1	310	12	91	15	0
25/01/1997	07	3	57	0,4	2	7	10	30	0,9	323	11,8	92	14	0
25/01/1997	08	3	78	0,6	3	10	14	24	0,8	321	11,8	91	21	0
25/01/1997	09	3	73	0,7	2	12	16	27	1,3	9	12,4	90	36	0,1
25/01/1997	10	3	96	0,5	2	5	8	44	2,9	15	12,9	90	78	0,3
25/01/1997	11	5	61	0,4	2	5	7	49	3,1	10	13,6	88	121	0
25/01/1997	12	5	53	0,5	2	6	8	45	3,1	18	13,6	88	96	0
25/01/1997	13	4	78	0,6	2	7	10	42	2,7	17	12,8	93	66	0,8
25/01/1997	14	5	67	0,6	2	7	9	49	3	25	12,7	94	80	0,3
25/01/1997	15	5	67	0,6	2	5	8	54	3,8	21	13,2	90	64	0
25/01/1997	16	5	66	0,6	2	8	10	50	2,9	24	13,2	90	56	0
25/01/1997	17	4	68	0,6	2	6	8	52	3,1	16	13,4	87	30	0
25/01/1997	18	5	63	0,6	2	8	10	49	2,1	22	13,2	87	16	0
25/01/1997	19	4	65	0,6	2	7	8	48	2,5	22	13,3	86	14	0
25/01/1997	20	5	72	0,6	2	9	10	48	2,6	21	13	88	13	0
25/01/1997	21	5	65	0,7	2	10	11	45	1,5	13	12,7	88	14	0
25/01/1997	22	5	78	0,7	2	9	11	39	1,4	1	12,5	89	14	0
25/01/1997	23	7	65	0,7	2	10	12	41	1,6	37	12,4	90	13	0
26/01/1997	00	6	118	0,8	2	11	13	38	1,2	40	12,1	91	15	0
26/01/1997	01	5	116	0,7	2	7	10	43	1,1	28	12,2	90	15	0
26/01/1997	02	5	111	0,7	2	8	10	29	0,6	322	11,5	91	13	0
26/01/1997	03	5	59	0,8	2	10	13	15	0,7	293	10,4	94	15	0
26/01/1997	04	5	64	0,9	2	17	19	12	0,3	9	10,1	95	15	0
26/01/1997	05	5	51	0,8	6	19	29	15	0,6	318	10,3	92	15	0
26/01/1997	06	6	56	0,9	15	26	49	2	1,2	215	9,2	95	15	0
26/01/1997	07	7	59	0,8	13	28	48	2	1,2	213	8,7	96	15	0
26/01/1997	08	7	78	0,7	11			2	0,6	214	8,3	97	31	0
26/01/1997	09	7	69	0,8	19	26	55	3	0,2	108	9,5	97	83	0
26/01/1997	10	7	99	1	21	29	61	5	0,2	254	11,1	96	113	0
26/01/1997	11	7	95	0,9	12	24	44	20	0,6	276	12,9	91	170	0
26/01/1997	12	7	94	0,8	4	21	28	43	0,3	202	14,6	78	240	0
26/01/1997	13	9	74	0,6	3	15	19	56	1,2	129	14,9	76	251	0
26/01/1997	14	10	90	0,6	2	10	12	62	2,2	137	14,5	77	256	0
26/01/1997	15	10	66	0,6	2	10	12	61	2,2	137	14,1	79	213	0
26/01/1997	16	11	75	0,7	2	13	15	59	1,1	166	13,8	81	119	0
26/01/1997	17	8	90	0,7	2	18	20	48	0,4	190	13,2	84	46	0
26/01/1997	18	8	89	1,2	20	44	74	13	0,8	196	12,2	89	16	0
26/01/1997	19	8	121	1,6	32	41	90	2	0,2	263	11	93	15	0
26/01/1997	20	8	113	1,7	49	36	111	3	0,8	240	10,5	95	15	0
26/01/1997	21	8	162	1,7	44	38	105	3	0,4	171	10,5	94	15	0
26/01/1997	22	8	163	1,8	47	31	103	2	0,7	196	10,1	96	14	0
26/01/1997	23	9	153	1,8	70	29	136	2	0,4	248	9,8	96	14	0
27/01/1997	00	9	133	2	82	28	153	3	0,4	138	9,7	97	15	0
27/01/1997	01	8	174	1,9	63	21	119	2	0,5	22	9,5	97	15	0
27/01/1997	02	8	124	1,5	53	22	103	2	0,6	14	9,5	97	14	0
27/01/1997	03	7	130	1,3	47	17	89	2	0,3	18	9,4	97	15	0
27/01/1997	04	7	86	0,9	26	22	62	2	0,4	32	10	97	15	0
27/01/1997	05	6	123	0,7	12	23	42	2	0,2	259	10,1	97	15	0
27/01/1997	06	6	109	0,7	6	22	31	2	0,3	298	10,5	97	15	0
27/01/1997	07	7	109	0,9	17	23	49	2	0,2	161	10,7	97	15	0
27/01/1997	08	8	131	1,1	44	23	89	2	0,4	113	10,9	97	23	0
27/01/1997	09	7	144	0,7	2	17	20	11	1,5	52	11,4	95	44	0
27/01/1997	10	7	120	0,6	2	11	14	14	2,1	54	11,8	92	85	0
27/01/1997	11	7	113	0,7	3	14	18	15	2,5	54	11,8	90	95	0
27/01/1997	12	7	117	0,7	2	11	14	20	2,4	52	12	90	131	0
27/01/1997	13	6	111	0,6	2	10	13	24	2,4	57	12,2	91	176	0
27/01/1997	14	6	137	0,6	2	9	11	28	2,3	58	12,2	90	159	0
27/01/1997	15	7	89	0,6	2	9	11	31	2,4	59	12,1	90	115	0
27/01/1997	16	7	108	0,6	2	10	12	32	2	50	11,9	90	61	0
27/01/1997	17	7	74	0,6	2	10	12	36	1,7	51	11,9	89	35	0
27/01/1997	18	6	102	0,6	2	11	12	36	1,5	51	11,9	89	15	0
27/01/1997	19	7	104	0,6	2	10	11	35	1,4	43	11,8	90	15	0
27/01/1997	20	6	97	0,6	2	17	18	25	1,1	35	11,6	90	15	0
27/01/1997	21	5	116	0,6	2	17	18	19	0,5	320	11,5	90	15	0
27/01/1997	22	5	129	0,7	2	15	17	13	0,5	262	11,2	93	15	0
27/01/1997	23	4	108	0,8	3	19	22	5	0,5	333	10,8	94	15	0
28/01/1997	00	6	120	0,9	23	23	59	2	0,2	19	10,4	96	15	0
28/01/1997	01	7	135	0,9	26	23	62	2	0,3	324	10,4	97	14	0
28/01/1997	02	7	98	0,8	31	25	73	2	0,6	294	10,3	96	15	0
28/01/1997	03	6	100	0,7	25	26	65	2	0,9	306	9,3	96	15	0
28/01/1997	04	7	87	0,7	33	22	72	2	0,4	303	8,7	97	15	0
28/01/1997	05	6	86	0,8	31	19	67	2	0,3	217	8,8	97	14	0
28/01/1997	06	6	122	0,8	29	15	59	2	0,3	205	8,8	97	15	0,1
28/01/1997	07	6	135	0,9	36	15	70	2	0,2	42	9,1	97	15	0
28/01/1997	08	7	127	0,9	20			2	0,3	214	9,3	97	24	0,1
28/01/1997	09	8	99	1	57	19	107	2	0,4	284	9,8	97	68	0
28/01/1997	10	8	83	1,1	54	33	115	4	0,5	268	11	96	156	0
28/01/1997	11	9	122	0,7	14	25	45	20	0,8	135	13,4	81	355	0
28/01/1997	12	10	75	0,6	10	29	45	23	1,7	151	13	82	210	0
28/01/1997	13	13	124	0,7	10	38	54	22	1,3	160	12,7	83	170	0
28/01/1997	14	15	114	0,6	7	23	34	30	1,8	159	13,2	79	283	0
28/01/1997	15	12	92	0,6	5	21	28	31	1,5	158	12,9	84	180	0
28/01/1997	16	11	80	0,5	4	19	25	31	0,8	149	12,4	86	71	0
28/01/1997	17	14	100	0,6	2	24	26	25	0,7	49	12	87	21	0
28/01/1997	18	12	87	0,7	3	31	36	14	0,8	80	11,7	90	14	0
28/01/1997	19	12	99	0,6	2	14	15	32	1,4	89	11,2	91	15	0
28/01/1997	20	10	71	0,5	2	5	7	48	2	45	11,2	86	15	0,2
28/01/1997	21	8	76	0,5	2	6	7	43	2,3	32	10,8	88	15	0,4
28/01/1997	22	9	62	0,6	2	9	11	33	3,2	29	10,2	91	15	0,2
28/01/1997	23	8	28	0,6	2	12	13	29	2,5	28	10	87	14	0
29/01/1997	00	8	20	0,6	2	8	9	33	2,6	29	10,1	83	15	0
29/01/1997	01	7	28	0,6	2	6	7	36	1,9	5	10	85	16	0
29/01/1997	02	7	35	0,6	2	9	11	27	0,7	295	9,8	87	15	0
29/01/1997	03	5	19	0,6	2	10	11	20	0,7	254	9,4	90	14	0
29/01/1997	04	4	29	0,6	2	8	10	18	0,6	281	9,2	93	15	0
29/01/1997	05	4	37	0,6	2	6	7	25	0,9	276	9,3	92	15	0,2
29/01/1997	06	4	34	0,6	2	8	9	20	0,5	304	9,2	94	15	0,1
29/01/1997	07	4	37	0,6	2	14	16	11	0,8	339	9	96	15	1,5
29/01/1997	08	4	45	0,6	2	15	17	18	0,8	301	9	97	19	0,2
29/01/1997	09	4	28	0,6	4	20	25	10	0,5	283	9,4	96	41	0
29/01/1997	10	5	33	0,6	6	19	27	15	0,3	252	10,2	95	93	0
29/01/1997	11	6	32	0,6	3	10	14	34	0,5	232	11,7	89	175	0
29/01/1997	12	7	42	0,6	3	12	16	38	0,8	84	12,6	85	215	0
29/01/1997	13	7	44	0,6	2	9	12	43	1,9	51	13	84	211	0
29/01/1997	14	7	49	0,6	2	8	11	46	3,6	53	13,3	84	310	0
29/01/1997	15	6	29	0,7	2	8	11	50	3,6	48	12,3	88	140	0
29/01/1997	16	5	25	0,6	2	12	14	45	3	39	12	87	103	0
29/01/1997	17	5	67	0,5	2	14	16	41	2,2	22	12	85	48	0
29/01/1997	18	5	70	0,6	2	13	14	36	1,8	21	11,4	86	18	0
29/01/1997	19	5	16	0,7	2	17	19	29	1,6	29	11,1	87	15	0
29/01/1997	20	5	75	0,7	2	13	14	35	1,5	12	11,2	87	13	0
29/01/1997	21	6	57	0,8	2	26	27	10	0,9	337	10,3	91	15	0
29/01/1997	22	5	59	0,8	2	26	28	7	0,9	323	9,5	93	15	0
29/01/1997	23	5	64	0,8	3	21	26	9	0,9	279	8,7	94	15	0
30/01/1997	00	5	64	1,1	22	28	61	2	0,8	252	8,3	94	15	0
30/01/1997	01	5	58	1,1	10	24	39	2	0,3	249	8	94	15	0
30/01/1997	02	5	75	1	12	21	38	2	0,4	269	7,3	95	15	0
30/01/1997	03	5	60	0,9	8	20	32	2	0,3	89	7,2	96	15	0
30/01/1997	04	4	62	0,8	5	14	22	2	0,3	324	6,8	96	15	0
30/01/1997	05	4	28	0,7	8	17	29	2	0,9	230	6,4	96	15	0
30/01/1997	06	4	85	0,7	14	21	43	2	0,6	219	6,2	96	13	0
30/01/1997	07	5	91	0,8	16	15	40	2	0,3	311	5,8	96	15	0,2
30/01/1997	08	6	65	1,2	15			2	0,6	296	5,2	96	28	0
30/01/1997	09	11	91	2,5	138	34	245	2	0,6	237	6,2	97	58	0
30/01/1997	10	9	195	1,4	55	43	127	11	0,3	243	10,7	87	181	0
30/01/1997	11	8	108	0,8	14	30	51	35	1,6	102	12,4	79	345	0
30/01/1997	12	7	111	0,6	2	7	9	63	1,8	94	12,4	82	426	0
