EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
07/01/2011 17:00	3	V	3	V	13	V	11	V	23	V	6	V	17	V	45	V	0,6	V	268	V	19,4	V	59	V	1002	V	7	V	0,0	V	2,3	V	
07/01/2011 18:00	3	V	3	V	14	V	13	V	27	V	8	V	18	V	40	V	0,1	V	238	V	18,5	V	62	V	1002	V	0	V	0,0	V	0,4	V	
07/01/2011 19:00	3	V	3	V	32	V	13	V	27	V	8	V	37	V	14	V	0,1	V	271	V	18,1	V	65	V	1002	V	0	V	0,0	V	0,1	V	
07/01/2011 20:00	3	V	2	V	19	V	11	V	23	V	7	V	22	V	31	V	0,3	V	288	V	17,6	V	67	V	1002	V	0	V	0,0	V	2,2	V	
07/01/2011 21:00	3	V	3	V	11	V	9	V	18	V	5	V	15	V	43	V	0,1	V	260	V	17,2	V	68	V	1003	V	0	V	0,0	V	1,4	V	
07/01/2011 22:00	3	V	2	V	8	V	8	V	13	V	5	V	12	V	47	V	1,1	V	264	V	16,5	V	70	V	1003	V	0	V	0,0	V	2,9	V	
07/01/2011 23:00	3	V	2	V	8	V	8	V	13	V	6	V	12	V	48	V	1,1	V	292	V	15,8	V	70	V	1004	V	0	V	0,0	V	2,6	V	
08/01/2011 00:00	3	V	2	V	7	V	9	V	12	V	6	V	10	V	53	V	1,2	V	298	V	14,9	V	69	V	1004	V	0	V	0,0	V	3,0	V	
08/01/2011 01:00	3	V	2	V	7	V	9	V	12	V	6	V	10	V	52	V	1,5	V	282	V	14,1	V	71	V	1003	V	0	V	0,0	V	3,6	V	
08/01/2011 02:00	3	V	2	V	7	V	8	V	12	V	6	V	10	V	54	V	1,5	V	275	V	13,6	V	73	V	1003	V	0	V	0,0	V	3,5	V	
08/01/2011 03:00	3	V	2	V	6	V	8	V	12	V	6	V	10	V	56	V	2,1	V	289	V	13,4	V	72	V	1004	V	0	V	0,0	V	4,9	V	
08/01/2011 04:00	3	V	2	V	13	V	10	V	17	V	6	V	17	V	51	V	0,7	V	307	V	14,0	V	68	V	1004	V	0	V	0,0	V	2,8	V	
08/01/2011 05:00	3	V	3	V	4	V	6	V	9	V	4	V	7	V	72	V	0,7	V	318	V	14,7	V	66	V	1004	V	0	V	0,0	V	2,8	V	
08/01/2011 06:00	3	V	3	V	4	V	6	V	9	V	4	V	7	V	71	V	0,8	V	296	V	14,6	V	66	V	1004	V	0	V	0,0	V	2,3	V	
08/01/2011 07:00	3	V	2	V	4	V	6	V	9	V	4	V	6	V	72	V	0,9	V	328	V	14,4	V	67	V	1004	V	0	V	0,0	V	2,5	V	
08/01/2011 08:00	3	V	3	V	4	V	6	V	8	V	3	V	6	V	74	V	0,6	V	303	V	14,2	V	67	V	1004	V	5	V	0,0	V	2,3	V	
08/01/2011 09:00	3	V	3	V	4	V	6	V	8	V	4	V	6	V	74	V	0,7	V	279	V	16,2	V	62	V	1005	V	101	V	0,0	V	2,8	V	
08/01/2011 10:00	3	V	3	V	5	V	6	V	9	V	5	V	10	V	67	V	2,0	V	232	V	17,5	V	59	V	1005	V	228	V	0,0	V	4,0	V	
08/01/2011 11:00	3	V	5	V	11	V	10	V	15	V	7	V	19	V	55	V	2,4	V	217	V	17,9	V	63	V	1005	V	332	V	0,0	V	4,6	V	
08/01/2011 12:00	3	V	5	V	11	V	9	V	14	V	6	V	19	V	58	V	2,3	V	209	V	19,6	V	59	V	1005	V	393	V	0,0	V	4,8	V	
08/01/2011 13:00	3	V	4	V	8	V	11	V	15	V	7	V	13	V	63	V	2,5	V	180	V	19,8	V	62	V	1004	V	406	V	0,0	V	4,6	V	
08/01/2011 14:00	3	V	3	V	9	V	10	V	18	V	6	V	13	V	67	V	2,6	V	193	V	20,1	V	63	V	1003	V	367	V	0,0	V	5,2	V	
08/01/2011 15:00	4	V	2	V	9	V	9	V	17	V	5	V	12	V	71	V	3,1	V	215	V	19,5	V	63	V	1003	V	245	V	0,0	V	6,3	V	
08/01/2011 16:00	3	V	2	V	8	V	8	V	13	V	4	V	11	V	74	V	1,0	V	215	V	17,8	V	69	V	1003	V	118	V	0,0	V	3,5	V	
08/01/2011 17:00	4	V	2	V	10	V	8	V	13	V	4	V	13	V	68	V	0,1	V	52	V	16,6	V	74	V	1003	V	15	V	0,0	V	0,5	V	
08/01/2011 18:00	4	V	2	V	13	V	8	V	12	V	5	V	16	V	62	V	0,1	V	0	V	15,9	V	73	V	1003	V	0	V	0,0	V	0,6	V	
08/01/2011 19:00	4	V	2	V	12	V	9	V	13	V	6	V	15	V	60	V	0,1	V	28	V	15,4	V	74	V	1003	V	0	V	0,0	V	0,1	V	
08/01/2011 20:00	4	V	2	V	9	V	8	V	11	V	5	V	12	V	64	V	0,1	V	34	V	15,2	V	72	V	1002	V	0	V	0,0	V	0,1	V	
08/01/2011 21:00	4	V	2	V	8	V	8	V	11	V	6	V	11	V	65	V	0,1	V	26	V	15,2	V	70	V	1002	V	0	V	0,0	V	0,1	V	
08/01/2011 22:00	4	V	2	V	7	V	6	V	8	V	4	V	10	V	70	V	0,1	V	1	V	15,6	V	63	V	1002	V	0	V	0,0	V	0,1	V	
08/01/2011 23:00	4	V	2	V	9	V	8	V	11	V	6	V	11	V	63	V	0,1	V	56	V	15,6	V	65	V	1002	V	0	V	0,0	V	0,1	V	
09/01/2011 00:00	4	V	2	V	10	V	10	V	14	V	7	V	13	V	58	V	0,1	V	30	V	14,6	V	73	V	1002	V	0	V	0,0	V	0,1	V	
09/01/2011 01:00	4	V	2	V	7	V	8	V	12	V	5	V	10	V	61	V	0,1	V	339	V	14,2	V	74	V	1002	V	0	V	0,0	V	0,1	V	
09/01/2011 02:00	4	V	2	V	7	V	8	V	13	V	5	V	10	V	58	V	0,1	V	3	V	14,4	V	75	V	1001	V	0	V	0,0	V	0,3	V	
09/01/2011 03:00	4	V	2	V	10	V	8	V	13	V	5	V	13	V	51	V	0,1	V	351	V	13,8	V	81	V	1001	V	0	V	0,0	V	0,1	V	
09/01/2011 04:00	5	V	2	V	11	V	7	V	12	V	4	V	14	V	50	V	0,1	V	293	V	14,7	V	72	V	1000	V	0	V	0,0	V	0,5	V	
09/01/2011 05:00	5	V	2	V	9	V	7	V	11	V	4	V	13	V	54	V	0,2	V	313	V	14,3	V	75	V	1001	V	0	V	0,0	V	1,3	V	
09/01/2011 06:00	4	V	2	V	6	V	4	V	6	V	2	V	9	V	66	V	0,1	V	271	V	15,2	V	69	V	1001	V	0	V	0,0	V	1,0	V	
09/01/2011 07:00	3	V	2	V	6	V	3	V	5	V	2	V	9	V	66	V	0,1	V	296	V	15,0	V	69	V	1001	V	0	V	0,0	V	0,4	V	
09/01/2011 08:00	3	V	2	V	7	V	5	V	7	V	3	V	9	V	67	V	0,1	V	346	V	14,4	V	72	V	1002	V	8	V	0,0	V	0,1	V	
09/01/2011 09:00	4	V	2	V	5	V	4	V	5	V	3	V	8	V	77	V	0,1	V	243	V	17,2	V	59	V	1002	V	97	V	0,0	V	1,8	V	
09/01/2011 10:00	3	V	2	V	5	V	6	V	7	V	5	V	8	V	77	V	2,0	V	238	V	18,2	V	58	V	1003	V	237	V	0,0	V	4,8	V	
09/01/2011 11:00	3	V	2	V	5	V	5	V	6	V	4	V	9	V	78	V	2,4	V	240	V	18,7	V	57	V	1003	V	234	V	0,0	V	4,9	V	
09/01/2011 12:00	3	V	2	V	4	V	4	V	4	V	3	V	8	V	81	V	1,9	V	244	V	19,2	V	55	V	1002	V	277	V	0,0	V	4,1	V	
09/01/2011 13:00	3	V	2	V	4	V	1	V	1	V	1	V	7	V	86	V	1,6	V	236	V	20,5	V	50	V	1002	V	348	V	0,0	V	4,2	V	
09/01/2011 14:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	88	V	0,4	V	196	V	21,0	V	47	V	1001	V	304	V	0,0	V	2,0	V	
09/01/2011 15:00	3	V	2	V	5	V	3	V	3	V	2	V	9	V	83	V	2,2	V	155	V	20,3	V	52	V	1001	V	218	V	0,0	V	4,1	V	
09/01/2011 16:00	5	V	2	V	6	V	2	V	3	V	2	V	9	V	81	V	2,3	V	136	V	19,9	V	52	V	1002	V	113	V	0,0	V	4,4	V	
09/01/2011 17:00	4	V	2	V	17	V	5	V	8	V	4	V	20	V	57	V	1,6	V	94	V	17,9	V	65	V	1002	V	20	V	0,0	V	4,3	V	
09/01/2011 18:00	3	V	2	V	14	V	6	V	8	V	4	V	17	V	66	V	1,6	V	96	V	16,6	V	66	V	1003	V	0	V	0,0	V	4,2	V	
09/01/2011 19:00	4	V	2	V	14	V	6	V	9	V	5	V	17	V	62	V	1,1	V	51	V	15,8	V	69	V	1004	V	0	V	0,0	V	3,4	V	
09/01/2011 20:00	4	V	2	V	5	V	6	V	7	V	4	V	8	V	74	V	2,7	V	38	V	15,6	V	72	V	1004	V	0	V	0,0	V	5,4	V	
09/01/2011 21:00	4	V	2	V	4	V	3	V	3	V	2	V	6	V	76	V	2,3	V	16	V	14,9	V	74	V	1005	V	0	V	0,0	V	4,9	V	
09/01/2011 22:00	3	V	2	V	7	V	3	V	4	V	3	V	10	V	68	V	2,4	V	351	V	14,7	V	76	V	1005	V	0	V	0,0	V	4,2	V	
09/01/2011 23:00	3	V	2	V	11	V	4	V	5	V	3	V	14	V	51	V	1,2	V	348	V	13,5	V	84	V	1005	V	0	V	1,0	V	2,2	V	
10/01/2011 00:00	3	V	2	V	5	V	3	V	3	V	2	V	8	V	47	V	0,6	V	1	V	12,2	V	94	V	1005	V	0	V	0,0	V	1,5	V	
10/01/2011 01:00	3	V	2	V	5	V	3	V	3	V	2	V	8	V	54	V	0,3	V	29	V	12,9	V	89	V	1005	V	0	V	0,0	V	1,7	V	
10/01/2011 02:00	3	V	2	V	5	V	4	V	4	V	3	V	8	V	55	V	0,1	V	33	V	12,9	V	90	V	1005	V	0	V	0,0	V	0,1	V	
10/01/2011 03:00	3	V	2	V	6	V	4	V	5	V	3	V	8	V	52	V	0,1	V	328	V	12,8	V	91	V	1005	V	0	V	0,0	V	0,1	V	
10/01/2011 04:00	3	V	2	V	5	V	4	V	4	V	3	V	8	V	50	V	0,1	V	326	V	12,5	V	89	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 05:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	53	V	0,1	V	319	V	12,7	V	85	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 06:00	3	V	2	V	4	V	3	V	3	V	2	V	7	V	54	V	0,1	V	335	V	12,5	V	86	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 07:00	3	V	2	V	4	V	3	V	3	V	2	V	7	V	53	V	0,1	V	338	V	12,3	V	86	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 08:00	4	V	3	V	12	V	4	V	5	V	3	V	17	V	39	V	0,1	V	320	V	12,3	V	84	V	1007	V	4	V	0,0	V	0,1	V	
10/01/2011 09:00	4	V	12	V	29	V	12	V	49	V	5	V	48	V	16	V	0,1	V	76	V	12,5	V	85	V	1007	V	30	V	0,0	V	0,1	V	
10/01/2011 10:00	5	V	23	V	28	V	15	V	49	V	9	V	63	V	16	V	0,1	V	107	V	13,1	V	87	V	1008	V	138	V	0,0	V	0,1	V	
10/01/2011 11:00	6	V	12	V	25	V	12	V	21	V	10	V	43	V	29	V	0,1	V	179	V	14,3	V	81	V	1008	V	272	V	0,0	V	1,4	V	
10/01/2011 12:00	5	V	10	V	21	V	15	V	22	V	13	V	36	V	39	V	0,7	V	163	V	15,1	V	80	V	1008	V	369	V	0,0	V	2,3	V	
10/01/2011 13:00	4	V	2	V	7	V	9	V	11	V	8	V	11	V	56	V	2,1	V	189	V	15,2	V	82	V	1007	V	267	V	0,0	V	4,9	V	
10/01/2011 14:00	3	V	4	V	5	V	8	V	10	V	7	V	10	V	56	V	2,3	V	182	V	15,6	V	81	V	1006	V	394	V	0,0	V	4,3	V	
10/01/2011 15:00	3	V	3	V	6	V	8	V	10	V	6	V	12	V	55	V	1,9	V	170	V	15,2	V	82	V	1006	V	216	V	0,0	V	3,7	V	
10/01/2011 16:00	3	V	4	V	8	V	7	V	11	V	5	V	13	V	55	V	1,3	V	148	V	15,0	V	83	V	1006	V	123	V	0,0	V	3,1	V	
10/01/2011 17:00	3	V	4	V	15	V	7	V	11	V	4	V	22	V	43	V	0,1	V	92	V	14,1	V	87	V	1006	V	14	V	0,0	V	0,6	V	
10/01/2011 18:00	3	V	2	V	10	V	6	V	9	V	4	V	13	V	48	V	0,1	V	6	V	12,7	V	91	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 19:00	3	V	2	V	11	V	8	V	11	V	6	V	15	V	38	V	0,1	V	351	V	12,2	V	90	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 20:00	3	V	2	V	11	V	9	V	12	V	7	V	15	V	32	V	0,1	V	340	V	12,1	V	89	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 21:00	3	V	4	V	20	V	10	V	13	V	8	V	26	V	19	V	0,1	V	122	V	12,2	V	88	V	1006	V	0	V	0,0	V	0,1	V	
10/01/2011 22:00	3	V	4	V	11	V	5	V	7	V	4	V	17	V	45	V	0,2	V	157	V	13,3	V	74	V	1005	V	0	V	0,0	V	1,3	V	
10/01/2011 23:00	3	V	3	V	6	V	3	V	4	V	2	V	10	V	58	V	0,8	V	55	V	14,3	V	59	V	1005	V	0	V	0,0	V	3,0	V	
11/01/2011 00:00	3	V	3	V	9	V	3	V	5	V	3	V	13	V	51	V	0,6	V	150	V	13,8	V	63	V	1005	V	0	V	0,0	V	2,3	V	
11/01/2011 01:00	3	V	2	V	6	V	3	V	5	V	2	V	9	V	55	V	1,3	V	334	V	14,5	V	62	V	1005	V	0	V	0,0	V	3,6	V	
11/01/2011 02:00	3	V	2	V	5	V	2	V	3	V	1	V	7	V	61	V	1,1	V	311	V	14,6	V	63	V	1004	V	0	V	0,0	V	3,2	V	
11/01/2011 03:00	3	V	2	V	6	V	2	V	3	V	1	V	9	V	57	V	0,6	V	263	V	14,2	V	66	V	1004	V	0	V	0,0	V	2,7	V	
11/01/2011 04:00	3	V	3	V	9	V	2	V	3	V	1	V	13	V	48	V	0,5	V	324	V	13,7	V	68	V	1004	V	0	V	0,0	V	2,9	V	
11/01/2011 05:00	3	V	2	V	7	V	2	V	3	V	2	V	10	V	52	V	0,6	V	53	V	14,1	V	68	V	1004	V	0	V	0,0	V	2,7	V	
11/01/2011 06:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	62	V	0,9	V	348	V	15,4	V	64	V	1004	V	0	V	0,0	V	3,9	V	
11/01/2011 07:00	3	V	2	V	4	V	1	V	2	V	1	V	7	V	58	V	2,0	V	339	V	15,3	V	65	V	1004	V	0	V	0,0	V	4,0	V	
11/01/2011 08:00	3	V	2	V	5	V	1	V	1	V	1	V	8	V	58	V	1,0	V	319	V	15,5	V	65	V	1004	V	10	V	0,0	V	3,6	V	
11/01/2011 09:00	3	V	4	V	4	V	1	V	2	V	1	V	8	V	57	V	1,1	V	265	V	17,1	V	61	V	1005	V	97	V	0,0	V	2,8	V	
11/01/2011 10:00	3	V	3	V	5	V	2	V	3	V	1	V	8	V	61	V	0,8	V	294	V	19,3	V	55	V	1006	V	231	V	0,0	V	2,9	V	
11/01/2011 11:00	3	V	3	V	6	V	3	V	5	V	2	V	10	V	59	V	1,1	V	245	V	20,9	V	51	V	1006	V	334	V	0,0	V	3,9	V	
11/01/2011 12:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	71	V	1,2	V	257	V	21,8	V	46	V	1006	V	392	V	0,0	V	3,8	V	
11/01/2011 13:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	72	V	1,8	V	250	V	22,2	V	45	V	1005	V	374	V	0,0	V	4,8	V	
11/01/2011 14:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	73	V	2,2	V	246	V	23,0	V	43	V	1005	V	342	V	0,0	V	5,4	V	
11/01/2011 15:00	3	V	3	V	4	V	1	V	4	V	1	V	7	V	75	V	1,8	V	258	V	23,3	V	41	V	1005	V	254	V	0,0	V	5,2	V	
11/01/2011 16:00	3	V	3	V	4	V	1	V	2	V	1	V	7	V	78	V	1,8	V	301	V	22,3	V	42	V	1005	V	110	V	0,0	V	5,2	V	
11/01/2011 17:00	3	V	4	V	5	V	1	V	2	V	1	V	9	V	78	V	0,9	V	317	V	21,1	V	45	V	1006	V	30	V	0,0	V	3,0	V	
11/01/2011 18:00	3	V	2	V	5	V	2	V	4	V	1	V	7	V	72	V	0,6	V	309	V	19,7	V	47	V	1006	V	0	V	0,0	V	3,2	V	
11/01/2011 19:00	3	V	2	V	5	V	2	V	4	V	1	V	8	V	64	V	0,1	V	335	V	17,7	V	53	V	1006	V	0	V	0,0	V	0,9	V	
11/01/2011 20:00	3	V	2	V	5	V	2	V	3	V	1	V	8	V	66	V	1,0	V	336	V	18,2	V	53	V	1007	V	0	V	0,0	V	3,0	V	
11/01/2011 21:00	3	V	2	V	7	V	3	V	4	V	2	V	10	V	65	V	1,4	V	313	V	18,4	V	53	V	1007	V	0	V	0,0	V	3,9	V	
11/01/2011 22:00	4	V	2	V	15	V	4	V	6	V	3	V	19	V	45	V	0,8	V	299	V	16,5	V	58	V	1007	V	0	V	0,0	V	2,2	V	
11/01/2011 23:00	4	V	2	V	15	V	4	V	9	V	3	V	18	V	45	V	1,3	V	302	V	16,7	V	57	V	1007	V	0	V	0,0	V	2,5	V	
12/01/2011 00:00	5	V	3	V	14	V	4	V	8	V	3	V	18	V	45	V	1,0	V	311	V	16,7	V	57	V	1007	V	0	V	0,0	V	2,3	V	
12/01/2011 01:00	3	V	2	V	5	V	2	V	3	V	2	V	7	V	63	V	0,7	V	333	V	16,1	V	59	V	1007	V	0	V	0,0	V	1,9	V	
12/01/2011 02:00	3	V	2	V	5	V	2	V	3	V	2	V	8	V	61	V	1,2	V	351	V	16,4	V	57	V	1007	V	0	V	0,0	V	2,5	V	
12/01/2011 03:00	3	V	2	V	5	V	2	V	5	V	1	V	7	V	72	V	1,7	V	332	V	18,0	V	48	V	1007	V	0	V	0,0	V	4,7	V	
12/01/2011 04:00	4	V	2	V	13	V	3	V	7	V	2	V	16	V	46	V	0,7	V	305	V	16,3	V	55	V	1007	V	0	V	0,0	V	2,4	V	
12/01/2011 05:00	3	V	2	V	5	V	1	V	2	V	1	V	8	V	68	V	1,2	V	324	V	18,2	V	53	V	1007	V	0	V	0,0	V	3,6	V	
12/01/2011 06:00	3	V	2	V	9	V	2	V	3	V	1	V	12	V	53	V	1,2	V	310	V	16,3	V	59	V	1008	V	0	V	0,0	V	2,6	V	
12/01/2011 07:00	3	V	2	V	6	V	2	V	18	V	1	V	8	V	67	V	1,5	V	25	V	18,7	V	56	V	1008	V	0	V	0,0	V	5,0	V	
12/01/2011 08:00	3	V	3	V	18	V	3	V	18	V	1	V	24	V	43	V	0,7	V	51	V	17,6	V	61	V	1010	V	11	V	0,0	V	2,2	V	
12/01/2011 09:00	3	V	3	V	8	V	4	V	24	V	1	V	13	V	57	V	0,7	V	122	V	18,8	V	60	V	1010	V	127	V	0,0	V	3,1	V	
12/01/2011 10:00	3	V	4	V	9	V	4	V	12	V	2	V	15	V	54	V	1,8	V	136	V	18,3	V	69	V	1012	V	273	V	0,0	V	3,2	V	
12/01/2011 11:00	9	V	5	V	11	V	7	V	15	V	4	V	18	V	56	V	2,0	V	153	V	16,9	V	77	V	1012	V	245	V	0,0	V	3,4	V	
12/01/2011 12:00	4	V	3	V	5	V	7	V	14	V	3	V	8	V	66	V	1,1	V	185	V	16,9	V	76	V	1012	V	234	V	0,0	V	2,5	V	
12/01/2011 13:00	4	V	3	V	5	V	6	V	14	V	3	V	8	V	68	V	1,5	V	192	V	17,5	V	72	V	1012	V	396	V	0,0	V	3,2	V	
12/01/2011 14:00	3	V	2	V	9	V	5	V	9	V	3	V	12	V	69	V	1,2	V	186	V	17,6	V	72	V	1011	V	294	V	0,0	V	2,7	V	
12/01/2011 15:00	3	V	2	V	13	V	6	V	15	V	3	V	16	V	62	V	0,4	V	196	V	17,9	V	71	V	1011	V	212	V	0,0	V	1,2	V	
12/01/2011 16:00	3	V	3	V	21	V	9	V	19	V	5	V	25	V	50	V	0,4	V	190	V	18,1	V	71	V	1011	V	127	V	0,0	V	1,5	V	
12/01/2011 17:00	3	V	3	V	20	V	9	V	21	V	6	V	23	V	47	V	0,3	V	202	V	16,2	V	78	V	1012	V	17	V	0,0	V	0,8	V	
12/01/2011 18:00	3	V	2	V	22	V	9	V	15	V	6	V	24	V	39	V	0,1	V	293	V	14,5	V	84	V	1012	V	1	V	0,0	V	0,1	V	
12/01/2011 19:00	3	V	2	V	26	V	13	V	20	V	8	V	29	V	35	V	0,2	V	257	V	14,3	V	86	V	1012	V	0	V	0,0	V	1,0	V	
12/01/2011 20:00	3	V	2	V	30	V	15	V	22	V	9	V	32	V	26	V	0,3	V	303	V	13,9	V	88	V	1012	V	0	V	0,0	V	1,1	V	
12/01/2011 21:00	3	V	2	V	28	V	14	V	20	V	8	V	31	V	19	V	0,3	V	44	V	14,1	V	89	V	1012	V	0	V	0,0	V	1,2	V	
12/01/2011 22:00	3	V	8	V	29	V	10	V	15	V	7	V	41	V	13	V	0,2	V	55	V	13,6	V	89	V	1012	V	0	V	0,0	V	0,8	V	
12/01/2011 23:00	3	V	2	V	16	V	6	V	8	V	4	V	19	V	30	V	0,2	V	40	V	14,8	V	82	V	1012	V	0	V	0,0	V	0,6	V	
13/01/2011 00:00	3	V	2	V	8	V	3	V	5	V	2	V	10	V	45	V	0,3	V	331	V	15,3	V	76	V	1011	V	0	V	0,0	V	1,1	V	
13/01/2011 01:00	3	V	2	V	5	V	2	V	3	V	2	V	8	V	56	V	0,4	V	338	V	17,0	V	66	V	1011	V	0	V	0,0	V	1,1	V	
13/01/2011 02:00	3	V	2	V	5	V	2	V	2	V	2	V	8	V	58	V	0,4	V	337	V	17,7	V	61	V	1011	V	0	V	0,0	V	1,1	V	
13/01/2011 03:00	3	V	2	V	5	V	2	V	3	V	2	V	8	V	61	V	0,6	V	341	V	18,0	V	59	V	1010	V	0	V	0,0	V	2,2	V	
13/01/2011 04:00	3	V	2	V	9	V	2	V	3	V	2	V	11	V	53	V	0,5	V	326	V	16,9	V	61	V	1010	V	0	V	0,0	V	1,6	V	
13/01/2011 05:00	3	V	2	V	6	V	2	V	2	V	2	V	8	V	58	V	0,2	V	346	V	16,5	V	63	V	1010	V	0	V	0,0	V	0,7	V	
13/01/2011 06:00	3	V	2	V	5	V	2	V	2	V	2	V	8	V	58	V	0,1	V	25	V	16,2	V	64	V	1010	V	0	V	0,0	V	0,4	V	
13/01/2011 07:00	3	V	2	V	9	V	2	V	2	V	2	V	11	V	50	V	0,5	V	351	V	16,2	V	64	V	1010	V	0	V	0,0	V	1,4	V	
13/01/2011 08:00	3	V	11	V	26	V	7	V	32	V	4	V	41	V	22	V	0,2	V	67	V	15,2	V	70	V	1010	V	12	V	0,0	V	1,1	V	
13/01/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,2	V	 		
13/01/2011 10:00	11	V	2	V	16	V	6	V	11	V	5	V	19	V	33	V	0,2	V	223	V	18,4	V	65	V	1011	V	234	V	0,0	V	1,6	V	
13/01/2011 11:00	11	V	3	V	17	V	7	V	21	V	5	V	21	V	37	V	0,5	V	183	V	19,3	V	61	V	1011	V	335	V	0,0	V	2,2	V	
13/01/2011 12:00	9	V	2	V	14	V	9	V	18	V	7	V	16	V	42	V	1,1	V	143	V	19,7	V	61	V	1011	V	397	V	0,0	V	2,3	V	
13/01/2011 13:00	3	V	2	V	9	V	16	V	20	V	14	V	12	V	47	V	1,4	V	140	V	19,5	V	62	V	1010	V	411	V	0,0	V	2,9	V	
13/01/2011 14:00	3	V	2	V	5	V	8	V	12	V	7	V	7	V	51	V	1,2	V	129	V	19,8	V	63	V	1009	V	377	V	0,0	V	2,3	V	
13/01/2011 15:00	3	V	2	V	6	V	8	V	11	V	6	V	9	V	44	V	2,3	V	112	V	18,3	V	69	V	1009	V	255	V	0,0	V	4,2	V	
13/01/2011 16:00	3	V	2	V	6	V	7	V	11	V	6	V	8	V	41	V	1,3	V	103	V	17,1	V	72	V	1009	V	109	V	0,0	V	3,3	V	
13/01/2011 17:00	3	V	2	V	15	V	11	V	20	V	8	V	18	V	23	V	0,8	V	101	V	15,8	V	79	V	1009	V	17	V	0,0	V	2,0	V	
13/01/2011 18:00	3	V	2	V	10	V	10	V	16	V	8	V	12	V	22	V	0,1	V	25	V	14,4	V	86	V	1009	V	1	V	0,0	V	0,3	V	
13/01/2011 19:00	3	V	2	V	8	V	11	V	14	V	9	V	10	V	21	V	0,1	V	267	V	13,8	V	92	V	1009	V	0	V	0,0	V	0,1	V	
13/01/2011 20:00	3	V	2	V	13	V	13	V	17	V	11	V	15	V	12	V	0,1	V	296	V	13,3	V	97	V	1009	V	0	V	0,0	V	0,3	V	
13/01/2011 21:00	3	V	2	V	24	V	18	V	26	V	15	V	26	V	4	V	0,1	V	322	V	13,2	V	97	V	1009	V	0	V	0,0	V	0,1	V	
13/01/2011 22:00	5	V	2	V	30	V	19	V	28	V	15	V	32	V	3	V	0,1	V	311	V	13,2	V	98	V	1009	V	0	V	0,0	V	0,1	V	
13/01/2011 23:00	5	V	2	V	29	V	16	V	22	V	12	V	32	V	2	V	0,1	V	326	V	12,9	V	99	V	1008	V	0	V	0,0	V	0,1	V	
14/01/2011 00:00	5	V	3	V	23	V	11	V	16	V	8	V	27	V	8	V	0,1	V	30	V	12,9	V	96	V	1008	V	0	V	0,0	V	0,1	V	
14/01/2011 01:00	4	V	2	V	9	V	9	V	13	V	7	V	11	V	18	V	0,1	V	74	V	13,5	V	90	V	1008	V	0	V	0,0	V	0,4	V	
14/01/2011 02:00	3	V	2	V	11	V	9	V	13	V	6	V	13	V	15	V	0,1	V	308	V	12,7	V	92	V	1008	V	0	V	0,0	V	0,1	V	
14/01/2011 03:00	3	V	2	V	13	V	9	V	14	V	7	V	15	V	13	V	0,1	V	303	V	13,3	V	89	V	1008	V	0	V	0,0	V	0,1	V	
14/01/2011 04:00	5	V	2	V	15	V	9	V	13	V	7	V	17	V	15	V	0,1	V	346	V	13,4	V	87	V	1007	V	0	V	0,0	V	0,1	V	
14/01/2011 05:00	9	V	2	V	17	V	10	V	14	V	7	V	19	V	10	V	0,1	V	46	V	12,7	V	88	V	1007	V	0	V	0,0	V	0,1	V	
14/01/2011 06:00	7	V	2	V	18	V	15	V	21	V	11	V	20	V	6	V	0,1	V	352	V	12,8	V	92	V	1008	V	0	V	0,0	V	0,1	V	
14/01/2011 07:00	16	V	2	V	21	V	17	V	23	V	13	V	23	V	5	V	0,1	V	327	V	12,6	V	95	V	1008	V	0	V	0,0	V	0,1	V	
14/01/2011 08:00	20	V	3	V	17	V	14	V	18	V	10	V	20	V	10	V	0,1	V	21	V	12,9	V	93	V	1008	V	12	V	0,0	V	0,1	V	
14/01/2011 09:00	31	V	14	V	28	V	29	V	48	V	24	V	50	V	9	V	0,1	V	114	V	15,3	V	86	V	1008	V	97	V	0,0	V	0,1	V	
14/01/2011 10:00	29	V	34	V	32	V	28	V	49	V	22	V	84	V	10	V	0,1	V	147	V	15,3	V	85	V	1009	V	230	V	0,0	V	0,1	V	
14/01/2011 11:00	16	V	9	V	25	V	24	V	36	V	20	V	38	V	22	V	0,1	V	152	V	16,5	V	81	V	1009	V	334	V	0,0	V	0,3	V	
