Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/01/2019	00	3	0,2	3	3	7	
28/01/2019	01	3	0,2	3	4	8	
28/01/2019	02	3	0,2	2	3	7	
28/01/2019	03	3	0,2	2	4	7	
28/01/2019	04	3	0,2	2	6	10	
28/01/2019	05	3	0,3	3	10	14	
28/01/2019	06	3	0,6	3	24	28	
28/01/2019	09	4	0,2	19	48	77	27
28/01/2019	10	4	0,2	6	16	24	56
28/01/2019	11	3	0,2	4	7	13	69
28/01/2019	12	3	0,2	4	9	15	67
28/01/2019	13	3	0,1	4	6	12	76
28/01/2019	14	3	0,1	4	7	12	79
28/01/2019	15	3	0,1	3	5	10	77
28/01/2019	16	3	0,1	3	8	13	73
28/01/2019	17	3	0,1	3	10	15	73
28/01/2019	18	3	0,2	3	23	26	59
28/01/2019	19	3	0,2	3	33	38	48
28/01/2019	20	3	0,2	3	10	14	68
28/01/2019	21	3	0,2	3	18	22	62
28/01/2019	22	3	0,3	3	7	11	74
28/01/2019	23	3	0,2	2	9	12	69
29/01/2019	00	3	0,3	3	20	25	55
29/01/2019	01	3	0,3	2	4	7	77
29/01/2019	02	3	0,3	2	7	10	71
29/01/2019	03	3	0,3	2	6	9	71
29/01/2019	04	3	0,3	2	5	9	71
29/01/2019	05	3	0,3	2	4	7	71
29/01/2019	06	3	0,3	2	7	10	69
29/01/2019	07	3	0,3	10	28	44	55
29/01/2019	08	6	0,3	112	106	278	6
29/01/2019	09	4	0,3	39	74	134	12
29/01/2019	10	3	0,3	14	39	61	35
29/01/2019	11	3	0,3	7	23	34	54
29/01/2019	12	3	0,2	4	10	15	65
29/01/2019	13	3	0,2	4	10	16	64
29/01/2019	14	3	0,2	4	7	13	68
29/01/2019	15	3	0,2	3	7	12	69
29/01/2019	16	3	0,2	3	6	11	72
29/01/2019	17	3	0,2	3	10	16	67
29/01/2019	18	3	0,3	3	11	15	64
29/01/2019	19	3	0,3	3	9	13	63
29/01/2019	20	3	0,3	2	7	10	65
29/01/2019	21	3	0,3	2	6	9	63
29/01/2019	22	3	0,3	2	5	8	64
29/01/2019	23	3	0,3	3	4	8	65
30/01/2019	00	3	0,3	2	6	8	65
30/01/2019	01	3	0,3	2	6	9	61
30/01/2019	02	3	0,3	2	4	8	62
30/01/2019	03	3	0,3	2	4	7	68
30/01/2019	04	3	0,3	2	3	6	72
30/01/2019	05	3	0,3	2	5	8	70
30/01/2019	06	3	0,3	3	7	11	69
30/01/2019	07	3	0,3	9	60	74	27
30/01/2019	08	6	0,3	84	77	205	21
30/01/2019	09	5	0,3	70	80	187	13
30/01/2019	10	4	0,3	14	31	52	44
30/01/2019	11	3	0,3	5	9	15	68
30/01/2019	12	3	0,2	3	5	10	76
30/01/2019	13	5	0,1	3	5	9	79
30/01/2019	14	6	0,1	3	6	10	79
30/01/2019	15	6	0,1	3	7	12	82
30/01/2019	16	6	0,1	3	7	12	83
30/01/2019	17	7	0,1	3	13	18	76
30/01/2019	18	7	0,2	3	16	21	72
30/01/2019	19	6	0,2	3	12	16	76
30/01/2019	20	7	0,2	2	15	19	72
30/01/2019	21	7	0,2	3	23	27	62
30/01/2019	22	7	0,2	2	7	10	73
30/01/2019	23	7	0,3	3	5	9	68
31/01/2019	00	7	0,3	2	4	8	71
31/01/2019	01	4	0,3	2	5	7	68
31/01/2019	02	3	0,3	2	3	6	68
31/01/2019	03	3	0,4	2	3	6	65
31/01/2019	04	3	0,3	3	3	6	66
31/01/2019	05	3	0,4	2	9	12	60
31/01/2019	06	3	0,4	3	9	13	57
31/01/2019	07	3	0,4	4	28	33	42
31/01/2019	08	3	0,4	5	25	34	44
31/01/2019	09	3	0,4	4	12	18	53
31/01/2019	10	3	0,4	3	8	12	62
31/01/2019	11	3	0,4	3	7	12	65
31/01/2019	12	3	0,3	4	6	11	68
31/01/2019	13	3	0,2	3	5	10	69
31/01/2019	14	4	0,2	3	5	9	69
31/01/2019	15	5	0,2	3	4	9	68
31/01/2019	16	4	0,2	3	5	9	69
31/01/2019	17	4	0,3	3	10	14	63
31/01/2019	18	5	0,3	3	16	21	56
31/01/2019	19	4	0,3	3	13	17	58
31/01/2019	20	4	0,4	2	9	13	59
31/01/2019	21	4	0,3	2	4	7	65
31/01/2019	22	5	0,3	2	3	6	67
31/01/2019	23	4	0,4	3	3	7	64
01/02/2019	00	4	0,3	2	3	7	66
01/02/2019	01	3	0,3	2	2	5	67
01/02/2019	02	3	0,4	2	3	5	65
01/02/2019	03	3	0,3	2	2	6	70
01/02/2019	04	3	0,3	2	2	5	69
01/02/2019	05	3	0,4	2	3	6	67
01/02/2019	06	3	0,3	3	4	8	69
01/02/2019	07	3	0,3	3	11	15	64
01/02/2019	08	3	0,4	5	16	24	55
01/02/2019	11	3	0,3	3	5	10	83
01/02/2019	12	3	0,2	4	6	11	85
01/02/2019	13	3	0,2	3	6	10	88
01/02/2019	14	3	0,2	3	6	10	86
01/02/2019	15	3	0,1	3	6	9	82
01/02/2019	16	3	0,1	3	6	10	82
01/02/2019	17	3	0,1	3	6	11	80
01/02/2019	18	3	0,1	2	8	11	77
01/02/2019	19	3	0,1	3	5	9	77
01/02/2019	20	3	0,1	3	5	9	77
01/02/2019	21	3	0,1	3	5	9	84
01/02/2019	22	3	0,1	2	4	6	93
01/02/2019	23	3	0,1	2	3	6	96
02/02/2019	00	3	0,1	2	2	6	95
02/02/2019	01	4	0,1	2	3	6	93
02/02/2019	02	3	0,1	2	2	4	92
02/02/2019	03	4	0,1	2	2	6	89
02/02/2019	04	4	0,2	2	2	5	85
02/02/2019	05	4	0,1	2	2	5	82
02/02/2019	06	4	0,1	2	3	6	80
02/02/2019	07	4	0,1	2	3	7	77
02/02/2019	08	4	0,1	2	5	9	74
02/02/2019	09	5	0,1	3	5	9	71
02/02/2019	10	4	0,1	2	5	8	71
02/02/2019	11	4	0,1	2	3	7	73
02/02/2019	12	4	0,1	3	4	8	73
02/02/2019	13	3	0,1	3	3	7	76
02/02/2019	14	3	0,1	3	3	7	80
02/02/2019	15	3	0,1	3	3	7	83
02/02/2019	16	3	0,1	2	3	6	85
02/02/2019	17	3	0,1	2	2	6	85
02/02/2019	18	3	0,1	2	3	6	82
02/02/2019	19	3	0,1	3	4	7	79
02/02/2019	20	3	0,1	2	3	6	79
02/02/2019	21	3	0,1	2	2	6	80
02/02/2019	22	3	0,1	2	2	5	82
02/02/2019	23	3	0,1	2	1	5	82
03/02/2019	00	3	0,2	2	2	5	81
03/02/2019	01	3	0,1	3	1	5	81
03/02/2019	02	3	0,1	2	1	4	81
03/02/2019	03	3	0,2	2	1	5	81
03/02/2019	04	3	0,1	2	1	5	81
03/02/2019	05	3	0,1	2	1	4	80
03/02/2019	06	3	0,1	2	1	4	79
03/02/2019	07	3	0,1	2	1	5	79
03/02/2019	08	3	0,1	2	2	5	79
03/02/2019	09	3	0,2	2	1	5	77
03/02/2019	10	3	0,1	2	1	5	76
03/02/2019	11	3	0,1	2	1	5	77
03/02/2019	12	3	0,1	2	2	5	77
03/02/2019	13	3	0,1	3	2	6	78
03/02/2019	14	3	0,1	3	2	5	79
03/02/2019	15	3	0,1	2	1	4	80
03/02/2019	16	3	0,1	2	1	5	82
03/02/2019	17	3	0,1	2	1	5	81
03/02/2019	18	3	0,1	2	2	5	80
03/02/2019	19	3	0,1	2	2	6	78
03/02/2019	20	3	0,1	2	3	6	78
03/02/2019	21	3	0,1	2	3	6	77
03/02/2019	22	3	0,2	2	3	7	78
03/02/2019	23	3	0,2	2	3	6	79
04/02/2019	00	3	0,2	2	2	5	81
04/02/2019	01	3		2	2	4	80
04/02/2019	02	3		2	3	7	74
04/02/2019	03	3		2	3	6	70
04/02/2019	04	3		2	4	7	69
04/02/2019	05	3		2	12	15	62
04/02/2019	06	3		6	41	50	35
04/02/2019	07	3		4	41	46	34
04/02/2019	08	3		76	82	198	13
04/02/2019	09	3		49	68	144	17
04/02/2019	10	5		45	62	130	26
04/02/2019	11	5		23	38	73	41
04/02/2019	12	5		8	18	29	61
04/02/2019	13	3		8	19	31	62
04/02/2019	14	3		7	17	28	68
04/02/2019	15	3		8	26	38	65
04/02/2019	16	3		7	28	38	64
04/02/2019	17	3		8	42	53	53
04/02/2019	18	3		4	59	65	40
04/02/2019	19	3		6	70	79	29
04/02/2019	20	3		4	54	60	43
04/02/2019	21	3		3	36	41	49
04/02/2019	22	3		3	28	32	47
04/02/2019	23	3		3	42	46	26
05/02/2019	00	3		3	40	44	23
05/02/2019	01	4		3	28	32	29
05/02/2019	02	4		3	24	28	29
05/02/2019	03	4		3	24	28	24
05/02/2019	04	5		5	42	49	14
05/02/2019	05	4		6	43	52	13
05/02/2019	06	4		6	47	56	15
05/02/2019	07	4		24	63	98	9
05/02/2019	08	4		73	82	194	6
05/02/2019	09	5		43	59	125	18
05/02/2019	10	6		8	21	34	46
05/02/2019	11	5		5	12	19	58
05/02/2019	12	5		6	12	21	59
05/02/2019	13	4		7	18	28	59
05/02/2019	14	3		6	16	25	63
05/02/2019	15	3		8	22	34	63
05/02/2019	16	3		8	31	43	59
05/02/2019	17	3		16	63	86	36
05/02/2019	18	3		11	81	99	22
05/02/2019	19	3		21	92	124	10
05/02/2019	20	3		7	68	78	23
05/02/2019	21	3		4	61	68	27
05/02/2019	22	3		5	63	70	21
05/02/2019	23	3		9	69	82	12
06/02/2019	00	3		9	67	80	8
06/02/2019	01	3		3	42	47	13
06/02/2019	02	3		3	27	31	27
06/02/2019	03	3		3	20	23	27
06/02/2019	04	3		2	19	23	23
06/02/2019	05	3		2	15	18	26
06/02/2019	06	3		4	31	37	15
06/02/2019	07	3		22	52	86	4
06/02/2019	08	3		68	63	167	5
06/02/2019	09	3		45	51	120	13
06/02/2019	10	3		13	25	45	31
06/02/2019	11	3		7	14	24	45
06/02/2019	12	3		5	11	18	56
06/02/2019	13	3		10	23	38	52
06/02/2019	14	3		9	28	41	56
06/02/2019	15	3		10	31	47	60
06/02/2019	16	3		6	26	35	66
06/02/2019	17	3		6	30	39	61
06/02/2019	18	3		4	38	44	53
06/02/2019	19	3		5	77	85	22
06/02/2019	20	3		3	60	65	29
06/02/2019	21	3		12	72	90	19
06/02/2019	22	3		9	64	78	9
06/02/2019	23	3		3	44	49	16
07/02/2019	00	3		4	44	50	14
07/02/2019	01	3		3	27	31	23
07/02/2019	02	3		3	27	31	20
07/02/2019	03	3		2	22	26	25
07/02/2019	04	3		2	16	19	35
07/02/2019	05	3		2	13	17	36
07/02/2019	06	3		3	25	29	28
07/02/2019	07	3		12	48	65	13
07/02/2019	08	3		72	73	184	6
07/02/2019	09	3		40	58	118	13
07/02/2019	10	3		11	27	44	35
07/02/2019	11	3		6	17	27	47
07/02/2019	12	3		7	16	26	55
07/02/2019	13	3		7	20	31	58
07/02/2019	14	3		6	16	25	71
07/02/2019	15	3		6	22	30	72
07/02/2019	16	3		4	16	22	80
07/02/2019	17	3		9	51	64	46
07/02/2019	18	3		7	61	72	20
07/02/2019	19	3		7	70	80	11
07/02/2019	20	3		13	81	101	8
07/02/2019	21	3		11	78	95	8
07/02/2019	22	3		7	63	73	11
07/02/2019	23	3		4	47	52	21
08/02/2019	00	3		5	54	62	10
08/02/2019	01	4		3	42	47	11
08/02/2019	02	3		3	28	33	19
08/02/2019	03	3		3	20	24	26
08/02/2019	04	3		3	15	19	33
08/02/2019	05	3		3	14	18	34
08/02/2019	06	3		3	25	29	27
08/02/2019	07	3		6	46	56	13
08/02/2019	08	3		33	59	109	7
08/02/2019	09	3		35	52	105	15
08/02/2019	10	4		12	26	44	37
08/02/2019	11	3		8	20	32	51
08/02/2019	12	3		12	34	53	59
08/02/2019	13	3		11	35	53	60
08/02/2019	14	3		10	38	53	65
08/02/2019	15	3		8	38	51	71
08/02/2019	16	3		7	35	46	66
08/02/2019	17	3		5	30	38	65
08/02/2019	18	3		3	35	39	59
08/02/2019	19	3		6	72	80	28
08/02/2019	20	3		5	66	73	26
08/02/2019	21	3		8	80	93	10
08/02/2019	22	3		5	57	64	17
08/02/2019	23	3		3	40	44	29
09/02/2019	00	3		4	43	48	20
09/02/2019	01	4		4	43	49	18
09/02/2019	02	3		2	23	27	35
09/02/2019	03	4		3	13	17	51
09/02/2019	04	4		2	15	19	43
09/02/2019	05	4		2	18	22	34
09/02/2019	06	4		2	15	18	39
09/02/2019	07	4		3	20	24	37
09/02/2019	08	4		4	27	32	32
09/02/2019	09	3		18	40	68	24
09/02/2019	10	3		17	37	63	35
09/02/2019	11	4		10	23	38	51
09/02/2019	12	4		7	20	30	61
09/02/2019	13	3		5	15	22	74
09/02/2019	14	3		5	19	27	76
09/02/2019	15	3		4	16	22	78
09/02/2019	16	3		7	30	40	68
09/02/2019	17	3		4	29	35	66
09/02/2019	18	3		3	21	25	76
09/02/2019	19	3		3	28	32	64
09/02/2019	20	3		2	21	24	65
09/02/2019	21	3		2	28	31	51
09/02/2019	22	3		4	44	49	30
09/02/2019	23	3		9	56	69	11
10/02/2019	00	3		2	38	41	20
10/02/2019	01	3		3	35	40	20
10/02/2019	02	3		3	33	37	19
10/02/2019	03	3		3	24	28	28
10/02/2019	04	3		3	25	29	29
10/02/2019	05	3		2	18	22	44
10/02/2019	06	3		2	19	23	43
10/02/2019	07	3		2	20	23	45
10/02/2019	08	3		3	15	19	57
10/02/2019	09	3		3	9	13	66
10/02/2019	10	3		2	6	10	72
10/02/2019	11	3		2	5	9	71
10/02/2019	12	3		3	6	10	71
10/02/2019	13	3		3	7	11	68
10/02/2019	14	4		3	6	11	69
10/02/2019	15	3		2	6	9	71
10/02/2019	16	4		3	5	9	71
10/02/2019	17	3		2	5	9	70
10/02/2019	18	4		2	6	9	68
10/02/2019	19	3		2	8	11	64
10/02/2019	20	3		2	22	26	50
10/02/2019	21	4		3	22	26	47
10/02/2019	22	3		3	8	12	56
10/02/2019	23	3		2	7	11	56
11/02/2019	00	3		2	7	10	56
11/02/2019	01	4	0,5	2	6	9	56
11/02/2019	02	3	0,5	3	6	10	54
11/02/2019	03	3	0,5	2	9	12	46
11/02/2019	04	3	0,5	3	10	14	41
11/02/2019	05	3	0,3	2	7	10	62
11/02/2019	06	4	0,1	2	11	15	57
11/02/2019	07	3	0,1	55	83	168	8
11/02/2019	08	3	0,1	21	66	98	12
11/02/2019	09	3	0,1	30	60	105	18
11/02/2019	10	4	0,1	21	35	67	31
11/02/2019	11	5	0,1	6	13	22	58
11/02/2019	12	4	0,1	3	6	11	74
11/02/2019	13	3	0,1	10	21	35	66
11/02/2019	14	3	0,1	15	28	50	63
11/02/2019	15	3	0,1	10	22	37	72
11/02/2019	17		0,4	4	20	26	
11/02/2019	18		0,3	11	78	94	27
11/02/2019	19		0,4	36	103	158	6
11/02/2019	20		0,4	37	94	151	5
11/02/2019	21		0,4	5	59	66	18
11/02/2019	22		0,4	4	56	61	16
11/02/2019	23		0,4	4	51	57	13
12/02/2019	00		0,4	3	44	49	8
12/02/2019	01		0,3	2	19	21	30
12/02/2019	02		0,3	2	13	15	35
12/02/2019	03		0,3	2	11	14	36
12/02/2019	04		0,3	2	15	18	23
12/02/2019	05		0,3	2	16	19	22
12/02/2019	06	3	0,2	2	16	18	42
12/02/2019	07	3	0,3	2	21	24	41
12/02/2019	08	3	0,3	63	75	171	8
12/02/2019	09	3	0,3	64	66	164	10
12/02/2019	10	3	0,2	10	23	38	44
12/02/2019	11	3	0,1	5	12	19	65
12/02/2019	12	3	0,1	4	12	18	72
12/02/2019	13	3	0,1	6	17	26	69
12/02/2019	14	3	0,1	6	19	28	70
12/02/2019	15	3	0,1	5	18	25	72
12/02/2019	16	3	0,1	4	16	22	78
12/02/2019	17	3	0,1	4	28	34	71
12/02/2019	18	3	0,3	5	65	72	36
12/02/2019	19	3	0,4	30	101	147	6
12/02/2019	20	3	0,5	46	97	167	5
12/02/2019	21	3	0,5	7	56	65	22
12/02/2019	22	3	0,4	3	38	42	32
12/02/2019	23	3	0,4	3	47	53	10
13/02/2019	00	3	0,3	2	26	29	22
13/02/2019	01	3	0,3	2	21	24	27
13/02/2019	02	3	0,3	2	21	24	20
13/02/2019	03	3	0,3	2	18	20	29
13/02/2019	04	3	0,3	2	15	17	31
13/02/2019	05	3	0,3	2	19	21	22
13/02/2019	06	3	0,3	2	29	32	17
13/02/2019	07	3	0,3	3	36	41	21
13/02/2019	08	3	0,3	34	62	114	8
13/02/2019	09	3	0,3	36	55	109	17
13/02/2019	10	3	0,3	16	36	61	36
13/02/2019	11	3	0,2	9	25	39	53
13/02/2019	12	3	0,2	6	20	28	69
13/02/2019	13	3	0,1	5	16	23	80
13/02/2019	14	3	0,1	3	11	15	91
13/02/2019	17			1	13	14	84
13/02/2019	18			3	29	33	66
13/02/2019	19			3	62	67	34
13/02/2019	20			6	68	77	26
13/02/2019	21			2	30	33	54
13/02/2019	22			2	26	29	54
13/02/2019	23			2	17	20	52
14/02/2019	00			2	17	19	42
14/02/2019	01			1	16	18	37
14/02/2019	02			2	15	17	28
14/02/2019	03			2	13	16	34
14/02/2019	04			1	9	10	37
14/02/2019	05	4		2	10	12	37
14/02/2019	06	5		2	24	27	29
14/02/2019	07	5		7	53	63	17
14/02/2019	08	5		5	35	42	40
14/02/2019	09	5		4	23	29	55
14/02/2019	10	5		4	18	24	66
14/02/2019	11	4		2	8	11	82
14/02/2019	12	4		2	9	13	86
14/02/2019	13	5		2	5	7	94
14/02/2019	14	4		2	6	8	94
14/02/2019	15	4		3	11	15	95
14/02/2019	16	5		4	19	25	88
14/02/2019	17	4		3	15	20	88
14/02/2019	18	4		3	33	37	71
14/02/2019	19	3		3	63	68	42
14/02/2019	20	4		8	81	93	24
14/02/2019	21	5		4	61	66	30
14/02/2019	22	5		2	24	27	57
14/02/2019	23	4		2	31	33	41
15/02/2019	00	4		2	29	33	27
15/02/2019	01	5		2	19	21	38
15/02/2019	02	4		2	12	15	49
15/02/2019	03	4		2	18	21	36
15/02/2019	04	3		2	12	15	42
15/02/2019	05	5		1	12	14	48
15/02/2019	06	6		2	10	13	52
15/02/2019	07	6		2	14	16	50
15/02/2019	08	6		4	37	43	32
15/02/2019	09	6		12	47	64	19
15/02/2019	10	6		9	32	46	30
15/02/2019	11	6		9	36	49	43
15/02/2019	12	6		3	10	13	83
15/02/2019	13	5		3	12	16	85
15/02/2019	14	6		3	11	15	87
15/02/2019	15	5		4	18	24	82
15/02/2019	16	6		5	24	31	79
15/02/2019	17	3		5	33	40	71
15/02/2019	18	3		2	31	34	71
15/02/2019	19	3		3	65	69	39
15/02/2019	20	3		5	80	88	25
15/02/2019	21	3		4	50	55	44
15/02/2019	22	3		2	35	38	44
15/02/2019	23	3		1	17	20	53
16/02/2019	00	3		2	21	23	46
16/02/2019	01	3		2	29	32	30
16/02/2019	02	3		2	25	28	30
16/02/2019	03	3		2	13	15	47
16/02/2019	04	3		2	19	22	36
16/02/2019	05	3		2	13	16	44
16/02/2019	06	3		2	13	15	41
16/02/2019	07	3		2	21	24	26
16/02/2019	08	3		14	33	54	11
16/02/2019	09	3		19	34	63	18
16/02/2019	10	3		9	25	39	41
16/02/2019	11	3		3	13	18	74
16/02/2019	12	3		3	13	17	84
16/02/2019	13	3		3	14	19	85
16/02/2019	14	3		3	14	18	93
16/02/2019	15	3		2	9	12	101
16/02/2019	16	3		2	8	11	101
16/02/2019	17	3		2	9	12	101
16/02/2019	18	3		2	14	17	87
16/02/2019	19	3		2	36	39	61
16/02/2019	20	3		2	48	51	44
16/02/2019	21	3		3	47	51	38
16/02/2019	22	3		2	38	41	42
16/02/2019	23	3		3	44	49	25
17/02/2019	00	3		3	40	44	17
17/02/2019	01	3		2	31	34	19
17/02/2019	02	3		2	35	38	12
17/02/2019	03	3		2	17	19	35
17/02/2019	04	3		2	12	14	44
17/02/2019	05	3		1	10	12	47
17/02/2019	06	3		2	13	16	38
17/02/2019	07	3		2	10	13	40
17/02/2019	08	3		3	19	24	32
17/02/2019	09	3		4	16	22	38
17/02/2019	10	3		5	18	26	48
17/02/2019	11	3		2	8	11	87
17/02/2019	12	3		2	6	8	93
17/02/2019	13	3		2	6	10	94
17/02/2019	14	3		2	10	13	95
17/02/2019	15	3		3	12	16	94
17/02/2019	16	3		2	9	12	96
17/02/2019	17	3		2	7	10	93
17/02/2019	18	3		2	17	20	82
17/02/2019	19	3		3	45	49	52
17/02/2019	20	3		3	32	36	59
17/02/2019	21	3		2	23	26	68
17/02/2019	22	3		2	20	22	71
17/02/2019	23	3		2	15	18	67
18/02/2019	00	3		2	16	20	60
18/02/2019	01	3		2	13	15	63
18/02/2019	02	3		2	13	15	53
18/02/2019	03	3		2	11	13	57
18/02/2019	04	3		2	10	12	48
18/02/2019	05	3		2	12	15	39
18/02/2019	06	3		2	19	22	44
18/02/2019	07	3		10	58	74	8
18/02/2019	08	3		18	53	79	20
18/02/2019	09	3		43	66	133	10
18/02/2019	10	3		45	62	131	19
18/02/2019	11	3		5	22	28	71
18/02/2019	12	3		6	20	29	82
18/02/2019	13	3		4	13	19	90
18/02/2019	14	3		3	9	13	94
18/02/2019	15	3		2	9	12	96
18/02/2019	16	3		3	10	14	98
18/02/2019	17	4		2	14	18	97
18/02/2019	18	4		2	21	23	87
18/02/2019	19	3		2	40	43	64
18/02/2019	20	3		2	49	53	54
18/02/2019	21	4		3	57	62	39
18/02/2019	22	4		2	35	39	47
18/02/2019	23	5		2	19	22	55
19/02/2019	00	4		2	14	17	51
19/02/2019	01	4		1	10	12	54
19/02/2019	02	4		2	10	13	48
19/02/2019	03	4		2	12	15	37
19/02/2019	04	4		2	13	14	34
19/02/2019	05	4		2	14	16	36
19/02/2019	06	4		2	11	13	49
19/02/2019	07	4		11	29	46	32
19/02/2019	08	4		39	63	123	12
19/02/2019	09	4		30	51	97	19
19/02/2019	10	4		26	49	89	31
19/02/2019	11	4		6	19	28	78
19/02/2019	12	4		7	19	29	86
19/02/2019	13	4		4	13	19	94
19/02/2019	14	4		3	13	17	100
19/02/2019	15	4		2	10	14	104
19/02/2019	16	4		2	11	14	104
19/02/2019	17	5		2	16	19	99
19/02/2019	18	5		2	28	31	84
19/02/2019	19	4		2	56	60	55
19/02/2019	20	5		2	63	66	47
19/02/2019	21	5		2	45	48	60
19/02/2019	22	5		2	29	32	65
19/02/2019	23	6		2	35	38	48
20/02/2019	00	5		3	33	38	33
20/02/2019	01	5		2	21	23	40
20/02/2019	02	5		2	15	18	44
20/02/2019	03	6		2	13	16	42
20/02/2019	04	5		1	17	19	36
20/02/2019	05	3		2	18	20	37
20/02/2019	06	3		2	31	34	30
20/02/2019	07	3		22	66	99	7
20/02/2019	08	3		57	78	165	6
20/02/2019	09	3		22	51	84	25
20/02/2019	10	3		9	28	41	48
20/02/2019	11	3		5	14	21	81
20/02/2019	12	3	0,1	3	11	15	98
20/02/2019	13	3	0,1	3	17	22	96
20/02/2019	14	3	0,1	4	17	23	97
20/02/2019	15	3	0,2	4	15	21	97
20/02/2019	16	3	0,1	3	14	18	99
20/02/2019	17	3	0,1	2	16	19	96
20/02/2019	18	3	0,2	2	26	29	84
20/02/2019	19	3	0,3	2	48	51	57
20/02/2019	20	3	0,4	4	82	89	27
20/02/2019	21	3	0,4	4	67	74	31
20/02/2019	22	3	0,3	3	22	26	62
20/02/2019	23	3	0,3	2	22	25	52
21/02/2019	00	3	0,4	2	25	28	47
21/02/2019	01	3	0,4	2	24	26	47
21/02/2019	02	3	0,4	2	24	27	39
21/02/2019	03	3	0,3	2	18	20	46
21/02/2019	04	3	0,3	2	15	18	48
21/02/2019	05	5	0,3	2	18	21	39
21/02/2019	06	4	0,3	2	27	29	34
21/02/2019	07	4	0,3	4	43	48	20
21/02/2019	08	5	0,3	17	53	79	12
21/02/2019	09	5	0,3	17	39	66	25
21/02/2019	10	4	0,3	11	26	42	43
21/02/2019	11	5	0,2	4	17	24	80
21/02/2019	12	5	0,1	5	20	28	85
21/02/2019	13	5	0,1	5	23	31	87
21/02/2019	14	5	0,1	6	28	37	85
21/02/2019	15	4	0,1	5	27	35	88
21/02/2019	16	5	0,1	5	28	35	87
21/02/2019	17	3	0,2	5	30	37	87
21/02/2019	18	3	0,2	3	35	39	77
21/02/2019	19	3	0,3	2	48	51	68
21/02/2019	20	3	0,4	3	73	77	37
21/02/2019	21	3	0,5	3	65	70	37
21/02/2019	22	4	0,4	2	39	42	48
21/02/2019	23	3	0,5	4	67	73	17
22/02/2019	00	3	0,4	2	40	44	23
22/02/2019	01	3	0,4	3	25	29	32
22/02/2019	02	3	0,3	2	19	23	34
22/02/2019	03	3	0,4	2	19	22	30
22/02/2019	04	3	0,3	2	15	17	33
22/02/2019	05	3	0,3	2	15	17	36
22/02/2019	06	3	0,3	3	26	30	30
22/02/2019	07	3	0,3	5	47	55	15
22/02/2019	08	3	0,3	71	73	182	7
22/02/2019	09	3	0,3	48	58	132	17
22/02/2019	10	3	0,3	14	31	53	40
22/02/2019	11	3	0,1	7	20	31	54
22/02/2019	12	3	0,1	13	36	56	52
22/02/2019	13	3	0,1	9	30	44	67
22/02/2019	14	3	0,1	7	29	40	73
22/02/2019	15	3	0,1	7	28	38	79
22/02/2019	16	3	0,1	5	25	32	80
22/02/2019	17	3	0,1	6	41	50	68
22/02/2019	18	3	0,2	5	64	71	47
22/02/2019	19	3	0,3	3	47	51	63
22/02/2019	20	3	0,3	2	60	64	48
22/02/2019	21	3	0,4	3	69	73	34
22/02/2019	22	3	0,3	7	77	87	12
22/02/2019	23	3	0,3	4	52	57	19
23/02/2019	00	3	0,3	3	33	38	35
23/02/2019	01	3	0,2	2	11	14	61
23/02/2019	02	3	0,2	2	10	13	59
23/02/2019	03	3	0,2	2	14	16	48
23/02/2019	04	3	0,2	2	12	15	47
23/02/2019	05	3	0,2	2	13	15	45
23/02/2019	06	3	0,2	2	17	20	41
23/02/2019	07	3	0,2	2	22	24	36
23/02/2019	08	3	0,2	4	26	32	34
23/02/2019	09	3	0,2	8	24	36	39
23/02/2019	10	3	0,1	5	14	22	54
23/02/2019	11	3	0,1	4	9	15	66
23/02/2019	12	3	0,1	4	12	19	70
23/02/2019	13	3	0,1	4	16	22	79
23/02/2019	14	3	0,1	4	14	19	95
23/02/2019	15	3	0,1	2	11	15	106
23/02/2019	16	3	0,1	2	11	15	111
23/02/2019	17	3	0,1	2	14	16	114
23/02/2019	18	3	0,3	2	32	36	96
23/02/2019	19	3	0,3	2	52	55	65
23/02/2019	20	3	0,4	6	85	94	33
23/02/2019	21	3	0,7	5	85	93	23
23/02/2019	22	3	0,6	7	89	99	22
23/02/2019	23	3	0,6	18	83	111	17
24/02/2019	00	3	0,4	2	39	43	42
24/02/2019	01	3	0,3	2	18	21	59
24/02/2019	02	3	0,3	2	22	25	48
24/02/2019	03	3	0,3	2	24	27	42
24/02/2019	04	3	0,3	2	19	22	46
24/02/2019	05	3	0,3	2	17	20	60
24/02/2019	06	3	0,4	2	15	19	63
24/02/2019	07	3	0,3	2	15	18	46
24/02/2019	08	3	0,3	2	16	19	60
24/02/2019	09	3	0,3	2	14	17	69
24/02/2019	10	3	0,3	3	20	25	59
24/02/2019	11	3	0,3	3	14	18	81
24/02/2019	12	3	0,3	2	8	11	100
24/02/2019	13	3	0,3	2	8	11	103
24/02/2019	14	3	0,3	2	8	11	108
24/02/2019	15	3	0,2	2	6	10	110
24/02/2019	16	3	0,2	2	6	9	109
24/02/2019	17	3	0,3	2	7	9	106
24/02/2019	18	3	0,3	2	12	15	98
24/02/2019	19	3	0,4	2	35	38	73
24/02/2019	20	3	0,5	3	45	49	57
24/02/2019	21	3	0,6	2	38	41	51
24/02/2019	22	3	0,6	2	30	33	50
24/02/2019	23	3	0,6	2	41	44	29
