Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
19/01/2015	08	6	48	6.8	318	0.7	99	878	0	0		2	4
19/01/2015	09	6	48	7.7	313	0.6	99	878	0	0		2	4
19/01/2015	10	6	50	7.8	310	0.8	98	879	33	0		2	4
19/01/2015	11	6	52	8.3	310	1	96	879	71	0		2	4
19/01/2015	12	6	61	8.3	312	1.3	92	879	74	0.2		2	4
19/01/2015	13	6	64	7.6	315	1.5	90	879	131	0.2		2	4
19/01/2015	14	6	66	7.5	313	1.5	90	879	52	0		2	4
19/01/2015	15	6	67	7.8	312	1.3	91	879	30	0		2	4
19/01/2015	16	6	67	7.2	309	1.1	91	879	0	0		2	4
19/01/2015	17	6	67	7.7	309	1	86	879	0	0		2	4
19/01/2015	18	6	66	8.9	307	0.8	84	879	0	0		2	4
19/01/2015	19	6	66	9.9	310	0.2	80	879	0	0		2	4
19/01/2015	20	6	67	9.2	309	-.3	79	879	0	0		2	4
19/01/2015	21	6	68	8.3	310	-.6	75	879	0	0		2	4
19/01/2015	22	6	68	8	314	-.7	77	879	0	0		2	4
19/01/2015	23	6	67	7.6	312	-1.1	76	880	0	0		2	4
20/01/2015	00	6	67	7.1	312	-1.4	75	879	0	0		2	4
20/01/2015	01	6	65	5.9	314	-2.2	80	879	0	0		2	4
20/01/2015	02	6	65	6.5	311	-1.8	79	879	0	0		2	4
20/01/2015	03	6	65	5.8	312	-2.1	80	878	0	0		2	4
20/01/2015	04	6	66	5.5	309	-2.1	75	878	0	0		2	4
20/01/2015	05	6	63	5.2	317	-2.9	78	877	0	0		2	4
20/01/2015	06	6	63	5.1	317	-2.9	79	877	0	0		2	4
20/01/2015	07	6	65	5.1	310	-2.4	71	877	0	0		2	4
20/01/2015	08	7	65	4.7	308	-1.8	66	877	0	0		2	4
20/01/2015	09	6	63	4.6	317	-1.4	69	877	93	0		2	4
20/01/2015	10	6	64	4.7	314	0.2	69	878	292	0		2	4
20/01/2015	11	6	69	5.9	313	1.4	66	879	372	0		2	4
20/01/2015	12	7	69	5.5	312	2.2	65	879	459	0		4	4
20/01/2015	13	9	69	5.6	316	2.2	66	879	331	0		5	4
20/01/2015	14	10	68	5.3	320	2.3	67	879	316	0		5	4
20/01/2015	15	13	68	5.2	309	2.5	67	879	221	0		7	4
20/01/2015	16	12	67	3.9	302	1.8	69	879	13	0		7	4
20/01/2015	17	12	64	3.5	299	1.2	71	878	0	0		7	4
20/01/2015	18	11	61	3.9	308	0.6	76	878	0	0		6	4
20/01/2015	19	10	59	4.2	310	0.3	79	879	0	0		5	4
20/01/2015	20	9	56	4.3	310	0	83	879	0	0		5	4
20/01/2015	21	9	55	3.9	315	-.6	86	879	0	0		4	4
20/01/2015	22	8	55	4.1	311	-.7	87	879	0	0		4	4
20/01/2015	23	6	56	4.2	313	-.9	87	878	0	0		3	4
21/01/2015	00	6	59	4.3	318	-.9	84	879	0	0		2	4
21/01/2015	01	6	62	2.8	313	-1.5	84	878	0	0		2	4
21/01/2015	02	6	66	3.1	303	-.8	84	878	0	0		2	4
21/01/2015	03	6	64	3.4	304	0.1	84	878	0	0		2	4
21/01/2015	04	6	59	5.7	309	0.3	84	877	0	0		2	4
21/01/2015	05	6	58	5.6	309	0.5	83	877	0	0		2	4
21/01/2015	06	6	60	4.3	307	0.6	83	877	0	0		2	4
21/01/2015	07	6	62	4.9	309	1	85	877	0	0		2	4
21/01/2015	08	6	55	3.7	305	1.3	87	877	0	0		2	4
21/01/2015	09	14	58	5.5	294	2.2	82	878	0	0		5	7
21/01/2015	10	7	63	4.1	286	2.8	77	878	73	0		3	4
21/01/2015	11	7	66	5.8	282	3.7	71	878	302	0		2	4
21/01/2015	12	9	67	6.1	285	4.6	64	878	503	0		5	4
21/01/2015	13	7	73	4.8	289	5.6	56	878	536	0		4	4
21/01/2015	14	8	73	4.8	287	5	58	878	354	0		5	4
21/01/2015	15	10	71	5.7	290	4.3	60	878	115	0		6	4
21/01/2015	16	11	70	4.6	285	3.9	59	877	38	0		6	4
21/01/2015	17	10	69	4.5	295	3.1	70	877	4	0		6	4
21/01/2015	18	9	64	3.9	305	2	82	877	0	0		5	4
21/01/2015	19	8	66	5.6	305	1.9	76	877	0	0		4	4
21/01/2015	20	6	72	4.8	304	1.7	71	877	0	0		3	4
21/01/2015	21	6	64	4.9	299	1.1	76	877	0	0		3	4
21/01/2015	22	7	63	6	298	0.8	77	877	0	0		3	4
21/01/2015	23	6	66	7	303	0.8	74	876	0	0		2	4
22/01/2015	00	6	66	7.1	312	0.3	77	876	0	0		2	4
22/01/2015	01	6	67	6.3	303	0	76	876	0	0		2	4
22/01/2015	02	6	68	6.6	302	0	75	876	0	0		2	4
22/01/2015	03	6	69	6.3	307	0	75	876	0	0		2	4
22/01/2015	04	6	68	7.3	310	-.1	81	876	0	0		2	4
22/01/2015	05	6	69	8.1	307	0	83	875	0	0		2	4
22/01/2015	06	6	67	7.5	309	-.2	86	876	0	0		2	4
22/01/2015	07	6	66	7.4	311	-.3	89	877	0	0		2	4
22/01/2015	08	6	68	7.5	309	0	85	877	0	0		2	4
22/01/2015	09	6	73	8	309	1	75	878	77	0		2	4
22/01/2015	10	6	73	8	314	2	75	879	246	0		2	4
22/01/2015	11	6	68	7.7	312	2	77	880	81	0		2	4
22/01/2015	12	6	67	8.6	308	2.9	75	880	404	0		2	4
22/01/2015	13	6	66	8.4	308	3.6	73	881	503	0		2	4
22/01/2015	14	6	66	7.4	310	3.9	71	881	427	0		3	4
22/01/2015	15	8	65	7.2	309	3.2	75	882	92	0		3	4
22/01/2015	16	10	66	7.1	311	2.9	77	883	35	0		5	5
22/01/2015	17	9	67	7.3	310	2.6	78	883	0	0		4	4
22/01/2015	18	7	70	8.2	309	2.4	79	883	0	0		3	4
22/01/2015	19	7	68	8.4	310	2.1	80	884	0	0		3	4
22/01/2015	20	6	68	9.1	308	2	79	884	0	0		2	4
22/01/2015	21	6	69	9.4	311	1.7	77	884	0	0		2	4
22/01/2015	22	6	68	9.3	312	1.6	77	885	0	0		2	4
22/01/2015	23	6	68	9.5	310	1.5	77	885	0	0		2	4
23/01/2015	00	6	66	10.2	310	1.4	76	885	0	0		2	4
23/01/2015	01	6	66	11.5	308	1.2	76	884	0	0		2	4
23/01/2015	02	6	67	10.9	309	1.1	75	884	0	0		2	4
23/01/2015	03	6	67	10.5	308	0.8	77	884	0	0		2	4
23/01/2015	04	6	67	10.2	312	0.6	76	884	0	0		2	4
23/01/2015	05	6	68	10.1	316	0.5	70	884	0	0		2	4
23/01/2015	06									0			
23/01/2015	07									0			
23/01/2015	08	6	70	11.1	312	-.1	68	885	1	0		2	4
23/01/2015	09	6	70	11.2	309	0.5	67	886	107	0		2	4
23/01/2015	10	6	69	12	310	1.2	67	887	291	0		2	4
23/01/2015	11	6	70	10.9	312	2.1	66	888	436	0		2	4
23/01/2015	12	6	70	10.9	310	2.9	64	888	523	0		2	4
23/01/2015	13	9	71	9.9	315	3.9	60	889	543	0		4	4
23/01/2015	14	9	73	9.8	304	4.5	56	889	479	0		5	4
23/01/2015	15	11	73	8.8	310	4.7	56	889	373	0		6	4
23/01/2015	16	12	73	7.8	313	4.6	56	890	170	0		7	4
23/01/2015	17	16	71	8.2	311	3.5	61	890	32	0		8	5
23/01/2015	18	14	70	8.9	316	2.3	65	890	0	0		7	4
23/01/2015	19	12	70	10.2	312	1.7	65	890	0	0		6	4
23/01/2015	20	10	71	8.1	317	1.3	63	891	0	0		5	4
23/01/2015	21	8	71	7	307	0.8	61	891	0	0		4	4
23/01/2015	22	7	71	7.5	315	0.5	61	891	0	0		4	4
23/01/2015	23	7	73	9.2	318	0.3	63	891	0	0		3	4
24/01/2015	00	6	72	9.5	317	0	65	890	0	0		2	4
24/01/2015	01	6	71	8.2	323	-.3	68	890	0	0		2	4
24/01/2015	02	6	71	8.3	322	-.4	70	890	0	0		2	4
24/01/2015	03	6	68	6.5	319	-1	74	890	0	0		2	4
24/01/2015	04	6	66	4.8	308	-1.6	75	890	0	0		2	4
24/01/2015	05	6	68	7.5	322	-1.2	75	890	0	0		2	4
24/01/2015	06	6	68	8.8	320	-1.2	77	890	0	0		2	4
24/01/2015	07	6	69	9.7	318	-.9	80	890	0	0		2	4
24/01/2015	08	6	68	9.6	318	-.5	80	891	4	0		2	4
24/01/2015	09	6	69	8.3	320	0.7	74	892	132	0		2	4
24/01/2015	10	6	71	9.3	313	2.4	65	893	322	0		2	4
24/01/2015	11	6	73	9.7	318	3.2	60	894	339	0		2	4
24/01/2015	12	7	74	8.8	313	4.3	53	894	498	0		3	4
24/01/2015	13	8	77	9.3	314	6.1	42	894	527	0		4	4
24/01/2015	14	10	79	9.3	314	7.2	35	894	477	0		6	4
24/01/2015	15	13	81	10	314	7.9	28	894	375	0		7	4
24/01/2015	16	14	80	10	320	7.6	27	894	203	0		8	4
24/01/2015	17	15	81	10.1	321	7.2	32	894	56	0		8	4
24/01/2015	18	15	73	9	314	6.2	60	894	0	0		8	4
24/01/2015	19	14	70	9.3	318	6.1	71	894	0	0		8	4
24/01/2015	20	12	71	11.8	307	6.4	73	893	0	0		7	4
24/01/2015	21	9	71	15.2	307	6.2	72	891	0	0.4		6	4
24/01/2015	22	7	70	14.7	307	5.6	70	890	0	0.2		4	4
24/01/2015	23	6	73	14.6	305	5.3	65	890	0	0.4		3	4
25/01/2015	00	6	77	12.8	308	5.1	57	890	0	0		2	4
25/01/2015	01	6	81	13.1	309	4.8	47	889	0	0		2	4
25/01/2015	02	6	83	14.2	311	4.5	45	889	0	0		2	4
25/01/2015	03	6	83	12.6	312	4.2	38	889	0	0		2	4
25/01/2015	04	6	84	11.8	320	4.1	33	890	0	0		2	4
25/01/2015	05	6	83	11.6	317	3.5	33	890	0	0		2	4
25/01/2015	06	6	81	11.1	317	2.5	37	890	0	0		2	4
25/01/2015	07	6	78	11	316	1.6	41	890	0	0		2	4
25/01/2015	08	6	77	9.6	315	0.9	44	891	6	0		2	4
25/01/2015	09	6	77	10.1	315	2.1	40	892	145	0		2	4
25/01/2015	10	6	76	10.9	312	3.1	38	892	253	0		2	4
25/01/2015	11	6	77	11.5	311	3.8	37	892	323	0		2	4
25/01/2015	12	6	77	10.7	312	4.9	35	893	494	0		2	4
25/01/2015	13	6	77	9.2	315	6	34	893	498	0		3	4
25/01/2015	14	9	77	10.1	312	6.6	34	893	483	0		4	4
25/01/2015	15	11	78	7.9	321	7.2	32	893	373	0		6	4
25/01/2015	16	13	77	6.5	324	6.8	34	894	157	0		7	4
25/01/2015	17	15	76	7.2	324	5.6	37	895	29	0		8	4
25/01/2015	18	14	77	8	318	3.9	41	895	0	0		8	4
25/01/2015	19	13	77	8.7	318	3.1	43	895	0	0		7	4
25/01/2015	20	11	78	8.6	316	2.8	42	894	0	0		6	4
25/01/2015	21	9	78	7	317	2.7	43	894	0	0		4	4
25/01/2015	22	8	77	7.5	315	2.3	45	894	0	0		4	4
25/01/2015	23	6	77	6.2	318	1.7	47	894	0	0		3	4
26/01/2015	00	6	75	4.2	321	1.3	49	895	0	0		2	4
26/01/2015	01	6	76	5.7	323	1.1	50	895	0	0		2	4
26/01/2015	02	6	76	6	322	0.8	52	894	0	0		2	4
26/01/2015	03	6	77	7.9	319	0.8	52	894	0	0		2	4
26/01/2015	04	6	78	5.9	315	0.8	53	894	0	0		2	4
26/01/2015	05	6	76	5.4	316	0.4	57	894	0	0		2	4
26/01/2015	06	6	74	4.1	318	0.4	59	894	0	0		2	4
26/01/2015	07	6	75	4.9	318	0.6	60	894	0	0		2	4
26/01/2015	08	12	75	4.5	312	0.9	61	894	4	0		3	7
26/01/2015	09	7	77	7.2	314	1.9	62	893	123	0		2	4
26/01/2015	10	6	79	9.1	316	4.2	56	894	309	0		2	4
26/01/2015	11	6	79	6.8	318	6.3	51	894	449	0		2	4
26/01/2015	12	6	78	3.4	354	7.9	47	896	538	0		2	4
26/01/2015	13	6	77	5.2	316	8.1	47	897	459	0		2	4
26/01/2015	14	9	77	5.8	315	9.1	45	896	418	0		4	4
26/01/2015	15	10	75	5	321	9.4	46	896	308	0		5	4
26/01/2015	16	12	72	6	324	8.8	48	896	85	0		6	4
26/01/2015	17	12	73	6.4	323	7.1	54	897	0	0		6	4
26/01/2015	18	11	74	7.4	323	5.8	56	897	0	0		5	4
26/01/2015	19	9	75	8.3	316	5.2	57	897	0	0		5	4
26/01/2015	20	6	73	8	317	4.6	63	897	0	0		3	4
26/01/2015	21	6	72	6.5	319	4.6	64	897	0	0		2	4
26/01/2015	22	6	72	5.4	320	4.5	60	896	0	0		2	4
26/01/2015	23	6	72	6.6	324	3.8	69	897	0	0		2	4
27/01/2015	00	6	70	4.5	327	2.9	81	897	0	0		2	4
27/01/2015	01	6	68	4.7	314	2.8	84	897	0	0		2	4
27/01/2015	02	6	66	4.8	305	2.9	86	896	0	0		2	4
27/01/2015	03	6	66	8.6	319	3.2	87	896	0	0		2	4
27/01/2015	04	6	67	8.7	312	3.2	87	895	0	0		2	4
27/01/2015	05	6	68	9.8	310	3.8	86	895	0	0		2	4
27/01/2015	06	6	67	9	311	4.3	88	895	0	0		2	4
27/01/2015	07	6	66	7.2	311	4.5	89	895	0	0		2	4
27/01/2015	08	6	67	8.1	309	4.9	89	895	0	0		2	4
27/01/2015	09	6	68	8.5	306	5.5	85	895	78	0		2	4
27/01/2015	10	6	68	8.7	308	6.6	79	896	248	0		2	4
27/01/2015	11	6	68	9.1	305	7.3	75	896	312	0		2	4
27/01/2015	12	6	72	11.1	305	8.2	67	895	451	0		2	4
27/01/2015	13	6	74	12.5	305	8.7	60	894	494	0		2	4
27/01/2015	14	6	75	12.4	303	9	56	894	513	0		3	4
27/01/2015	15	6	74	13.9	309	8.3	59	893	338	0		3	4
27/01/2015	16	7	73	10.9	305	7.9	60	893	108	0		3	4
27/01/2015	17	7	70	10.2	312	7.2	64	893	2	0		3	4
27/01/2015	18	6	69	11.5	310	6.3	68	893	0	0		3	4
27/01/2015	19	6	70	10.6	313	5.3	72	893	0	0		2	4
27/01/2015	20	6	72	12.7	313	4.6	72	892	0	0		2	4
27/01/2015	21	6	73	11.4	311	3.9	77	892	0	0		2	4
27/01/2015	22	6	73	12.2	310	3.6	78	892	0	0		2	4
27/01/2015	23	6	74	11.8	310	3.2	80	892	0	0		2	4
28/01/2015	00	6	73	11.1	312	3.1	81	892	0	0		2	4
28/01/2015	01	6	73	10	311	2.9	80	892	0	0	3	2	4
28/01/2015	02	6	73	7.6	307	3	80	893	0	0	3	2	4
28/01/2015	03	6	73	7.6	307	2.9	80	892	0	0	3	2	4
28/01/2015	04	6	73	8.9	305	2.7	81	892	0	0	3	2	4
28/01/2015	05	6	73	9.1	311	2.8	80	891	0	0	3	2	4
28/01/2015	06	6	73	8.9	313	2.8	79	891	0	0	3	2	4
28/01/2015	07	6	72	7.5	315	2.5	80	891	0	0	3	2	4
28/01/2015	08	6	71	7.3	315	2.4	78	891	4	0	3	2	4
28/01/2015	09	6	71	8.1	317	3.6	74	891	134	0	3	2	4
28/01/2015	10	6	72	8.5	316	4.7	71	892	317	0	3	2	4
28/01/2015	11	7	73	7.6	316	5.8	66	893	433	0	3	3	4
28/01/2015	12	9	74	5.1	319	6.5	62	893	381	0	3	4	4
28/01/2015	13	12	74	5.6	321	7.9	57	893	471	0	3	6	4
28/01/2015	14	15	72	5.9	319	8.3	58	893	442	0	3	7	4
28/01/2015	15	18	68	5.9	321	8	62	893	348	0	3	9	4
28/01/2015	16	19	66	4.2	318	8	61	892	163	0	3	9	5
28/01/2015	17	18	66	2.7	326	7.7	62	892	40	0	3	9	5
28/01/2015	18	22	63	2	312	5.6	68	893	0	0	3	9	7
28/01/2015	19	17	72	6.9	312	7.1	67	892	0	0	3	9	4
28/01/2015	20	15	69	7	308	7.1	71	891	0	0	3	7	4
28/01/2015	21	13	69	9.7	309	7.2	74	891	0	0	3	6	4
28/01/2015	22	11	69	8.8	306	6.8	79	891	0	0	3	5	4
28/01/2015	23	9	70	8.1	304	6.9	77	890	0	0	3	4	4
29/01/2015	00	6	71	7	312	6.8	78	889	0	0	3	2	4
29/01/2015	01	6	71	6.3	314	6.9	75	889	0	0	3	2	4
29/01/2015	02	6	69	8.9	298	6.8	74	888	0	0	3	2	4
29/01/2015	03	6	70	9.6	309	6.9	75	887	0	0	3	2	4
29/01/2015	04	6	67	6.6	307	6.7	78	887	0	0	3	2	4
29/01/2015	05	13	60	4.6	297	5.9	78	887	0	0	3	4	8
29/01/2015	06	6	63	3	301	5.5	77	887	0	0	3	2	4
29/01/2015	07	6	63	2.2	267	5.2	75	886	0	0	3	2	4
29/01/2015	08	7	63	4.4	249	5.5	72	886	0	0	3	2	5
29/01/2015	09	6	66	5.7	259	6.2	68	885	4	0	3	2	4
29/01/2015	10	6	69	5.5	268	7.6	56	885	69	0	3	2	5
29/01/2015	11	6	71	4.9	270	8.7	51	884	131	0	3	2	4
29/01/2015	12	6	73	2.8	324	10.6	43	884	258	0	3	2	4
29/01/2015	13	7	78	6.2	274	13.3	34	883	548	0	3	3	4
29/01/2015	14	10	78	7.9	279	13.7	35	882	293	0	3	4	4
29/01/2015	15	10	75	9.3	278	14	42	880	276	0	3	4	5
29/01/2015	16	12	69	11.1	284	13.2	48	878	131	0	3	5	5
29/01/2015	17	10	68	14.3	280	12.2	57	877	2	0.2	3	3	5
29/01/2015	18	8	66	13.7	281	12	61	876	0	0	3	2	5
29/01/2015	19	6	65	14.7	278	12	62	876	0	0	3	2	4
29/01/2015	20	6	62	14.3	277	11.7	65	875	0	0	3	2	4
29/01/2015	21	6	61	14.6	276	11.9	67	875	0	0	3	2	4
29/01/2015	22	6	59	13.6	273	11.6	67	875	0	0	3	2	4
29/01/2015	23	6	60	13.3	273	11.6	66	874	0	0.4	3	2	4
30/01/2015	00	6	62	13.7	269	11.7	66	873	0	0.2	3	2	4
30/01/2015	01	6	64	15.1	264	12	64	872	0	0	3	2	4
30/01/2015	02	6	65	14.6	264	11.8	63	872	0	0	3	2	4
30/01/2015	03	6	65	12.5	272	11.7	63	873	0	0	3	2	5
30/01/2015	04	6	66	12.6	273	11.3	62	872	0	0	3	2	5
30/01/2015	05	6	67	11.5	275	11.2	63	872	0	0	3	2	4
30/01/2015	06	9	67	11.5	272	10.9	65	871	0	0	3	2	6
30/01/2015	07	13	60	11	278	10.6	68	871	0	0	3	4	8
30/01/2015	08	18	63	10.1	274	9.1	82	871	0	0.2	3	3	13
30/01/2015	09	6	62	10.4	273	9.1	83	871	33	0.4	3	3	4
30/01/2015	10	8	62	8.9	274	9.2	83	871	57	0.2	3	4	4
30/01/2015	11	8	62	9	275	9.4	84	871	149	0	3	4	4
30/01/2015	12	7	61	8.9	274	9.9	83	871	204	0.2	3	3	4
30/01/2015	13	6	60	7.5	272	9.9	82	870	95	0.6	3	3	4
30/01/2015	14	6	61	7.9	269	10.3	80	869	64	0.8	3	2	4
30/01/2015	15	6	59	8.8	273	10.5	81	869	16	0.8	3	3	4
30/01/2015	16	6	60	10	270	10.4	81	868	0	0.6	3	2	4
30/01/2015	17	6	59	10.5	269	10.3	79	868	0	0.2	3	2	4
30/01/2015	18	6	61	10.9	269	10.6	75	867	0	0.2	3	2	4
30/01/2015	19	6	63	10.4	270	10.2	77	867	0	0	3	2	4
30/01/2015	20	6	65	11.1	269	10.3	75	867	0	0.4	3	2	4
30/01/2015	21	6	64	10	276	9.6	79	866	0	0.4	3	2	4
30/01/2015	22	6	65	7.1	285	8.6	86	866	0	0.8	3	2	4
30/01/2015	23	6	71	8.2	287	7.9	86	866	0	0.6	3	2	4
31/01/2015	00	6	76	6.6	285	7.1	87	865	0	0.8	3	2	4
31/01/2015	01	6	66	5.1	293	6.7	89	865	0	0.6	3	2	4
31/01/2015	02	6	65	5.2	286	6.4	90	865	0	0.8	3	2	4
31/01/2015	03	6	68	6.1	292	6.1	90	864	0	0.6	3	2	4
31/01/2015	04	6	72	8.6	296	5.9	89	863	0	0.4	3	2	4
31/01/2015	05	6	80	8.9	290	4.5	88	863	0	0.4	3	2	4
31/01/2015	06	7	77	9.3	288	5	83	861	0	0.4	3	2	4
31/01/2015	07	6	74	7.9	295	4.7	84	862	0	0.2	3	2	4
31/01/2015	08	6	73	8.8	309	1.7	99	863	3	0.2	3	2	4
31/01/2015	09	6	74	9.5	299	2.6	94	863	125	0.2	3	2	4
31/01/2015	10	6	75	10.2	295	4.8	72	864	327	0	3	2	4
31/01/2015	11	6	73	9.6	300	5.5	68	865	425	0.2	3	2	4
31/01/2015	12	6	73	9.2	291	5.9	66	866	634	0.2	3	2	4
31/01/2015	13	6	73	8.9	300	5.9	66	867	558	0	3	2	4
31/01/2015	14	6	72	9.1	297	5.3	68	868	408	0.2	3	2	4
31/01/2015	15	6	70	9.7	287	4.4	74	867	254	0.2	3	2	4
31/01/2015	16	6	71	9.5	299	2.3	89	868	94	0	3	2	4
31/01/2015	17	6	67	7.3	305	1.8	91	869	22	0	3	2	4
31/01/2015	18	6	71	7.8	292	1.6	82	869	0	0	3	2	4
31/01/2015	19	6	73	8.8	281	1.7	73	869	0	0.2	3	2	4
31/01/2015	20	6	72	8.4	286	1.7	71	870	0	0	3	2	4
31/01/2015	21	6	73	8.3	288	1.4	69	870	0	0	3	2	4
31/01/2015	22	6	73	7.5	288	1.1	73	871	0	0	3	2	4
31/01/2015	23	6	73	8.8	286	0.9	72	871	0	0	3	2	4
01/02/2015	00	6	72	9.1	286	0.7	72	871	0	0	3	2	4
01/02/2015	01	6	73	10.4	284	0.4	72	871	0	0	3	2	4
01/02/2015	02	6	74	10.5	286	0.1	71	870	0	0	3	2	4
01/02/2015	03	6	74	11.1	288	0	72	870	0	0	3	2	4
01/02/2015	04	6	73	10.3	288	0	71	870	0	0	3	2	4
01/02/2015	05	6	73	10.7	290	0.2	68	870	0	0	3	2	4
01/02/2015	06	6	75	12.8	296	0.2	65	870	0	0	3	2	4
01/02/2015	07	6	74	13	297	0.1	64	871	0	0	3	2	4
01/02/2015	08	6	74	16.5	294	0.1	62	871	8	0	3	2	4
01/02/2015	09	6	73	15.5	298	0.6	64	872	166	0	3	2	4
01/02/2015	10	6	72	14.4	300	1.2	63	874	360	0	3	2	4
01/02/2015	11	6	72	13.2	298	1.9	58	875	541	0	3	2	4
01/02/2015	12	6	71	10.6	300	2.2	60	877	426	0	3	2	4
01/02/2015	13	6	71	9.4	302	2.9	57	878	495	0.2	3	2	4
01/02/2015	14	6	73	8.9	301	3.3	54	878	430	0	3	2	4
01/02/2015	15	6	73	8.9	283	3.2	55	878	285	0	3	2	4
01/02/2015	16	6	73	7.3	290	2.8	59	879	62	0	3	2	4
01/02/2015	17	6	72	7.2	286	2.5	59	879	11	0	3	2	4
01/02/2015	18	6	71	6.8	289	2	63	879	0	0	3	2	4
01/02/2015	19	6	72	7.5	292	1.9	67	880	0	0	3	2	4
01/02/2015	20	6	73	9.5	296	2.1	67	879	0	0	3	2	4
01/02/2015	21	6	73	9.8	298	2.2	65	879	0	0	3	2	4
01/02/2015	22	6	73	10.2	300	2	68	879	0	0	3	2	4
01/02/2015	23	6	72	9.3	300	1.8	68	879	0	0	3	2	4
02/02/2015	00	6	73	7.2	299	2	66	879	0	0	3	2	4
02/02/2015	01	6	71	5.3	288	1.7	70	880	0	0	3	2	4
02/02/2015	02	6	69	5.4	285	1.7	71	880	0	0	3	2	4
02/02/2015	03	6	69	4.7	286	1.3	70	880	0	0	3	2	4
02/02/2015	04	8	68	6.5	281	1.2	72	880	0	0	3	3	4
02/02/2015	05	6	70	7.3	289	1.1	72	879	0	0	3	2	4
02/02/2015	06	6	71	7.7	284	1.2	69	879	0	0	3	2	4
02/02/2015	07	6	70	5.4	293	1	71	879	0	0	3	2	4
02/02/2015	08	6	68	5.4	285	1.2	72	879	0	0	3	2	4
02/02/2015	09	6	68	5.6	280	1.6	71	879	0	0	3	2	4
02/02/2015	10	6	68	6	274	2.1	70	879	13	0	3	2	4
02/02/2015	11	6	69	5	268	2.8	67	880	98	0	3	2	4
02/02/2015	12	6	69	4.9	261	3.7	63	879	178	0	3	2	4
02/02/2015	13	6	72	4.3	261	4.7	59	879	249	0	3	2	4
02/02/2015	14	6	74	4.7	256	5	57	879	217	0.2	3	2	4
02/02/2015	15	6	73	4.5	279	5.3	58	878	145	0	3	2	4
02/02/2015	16	6	72	2.9	263	5.4	60	878	95	0	3	2	4
02/02/2015	17	6	70	2.1	263	5.8	58	878	45	0	3	2	4
02/02/2015	18	7	66	2.3	273	4.8	64	877	0	0	3	2	4
02/02/2015	19	8	64	1.6	257	4.4	66	877	0	0	3	3	5
02/02/2015	20	6	60	1.5	172	3.8	70	876	0	0	3	2	5
02/02/2015	21	6	61	1.5	96	4	70	875	0	0	3	2	4
02/02/2015	22	6	59	1.4	90	3.8	73	875	0	0	3	2	4
02/02/2015	23	6	60	3.1	299	4.3	71	874	0	0	3	2	4
03/02/2015	00	6	61	3.6	290	4.1	72	873	0	0	3	2	4
03/02/2015	01	6	60	3.4	304	3.5	76	873	0	0	3	2	4
03/02/2015	02	6	59	2.4	299	3.5	77	872	0	0	3	2	4
03/02/2015	03	6	62	4	288	4.2	74	871	0	0	3	2	4
03/02/2015	04	6	57	0.9	356	3.1	88	870	0	0	3	2	4
03/02/2015	05	6	55	5.3	285	3.2	89	870	0	0.2	3	2	4
03/02/2015	06	6	62	10.6	294	3	87	868	0	0.2	3	2	4
03/02/2015	07	6	67	11.1	295	3.2	74	868	0	0	5	2	4
03/02/2015	08	6	70	12.9	297	2.9	64	868	1	0.2	5	2	4
03/02/2015	09	6	68	10.8	297	3.2	65	869	173	0	3	2	4
03/02/2015	10	6	67	9.7	286	3.5	67	870	324	0	3	2	4
03/02/2015	11	6	70	11.2	280	3.8	62	871	524	0	3	2	4
03/02/2015	12	6	73	10	283	4.4	57	871	604	0	3	2	4
03/02/2015	13	6	75	10.8	281	4.5	53	871	586	0	3	2	4
03/02/2015	14	6	76	9	280	4.9	51	871	531	0	3	2	4
03/02/2015	15	6	77	8.6	275	5.1	50	871	439	0	3	2	4
03/02/2015	16	6	78	7.2	269	5.1	49	871	193	0	3	2	4
03/02/2015	17	6	76	4.4	267	4.8	54	871	25	0	3	2	4
03/02/2015	18	6	75	2.5	262	3.8	57	871	0	0	3	2	4
03/02/2015	19	6	70	2.3	234	3.5	67	871	0	0	4	2	4
03/02/2015	20	6	67	1.8	162	2.8	82	870	0	0	3	2	4
03/02/2015	21	6	69	2	285	2.2	91	870	0	0	3	2	4
03/02/2015	22	6	73	1.2	262	1.5	99	869	0	0	3	2	4
03/02/2015	23	6	63	0.5	111	1.2	99	868	0	0	3	2	4
04/02/2015	00	6	61	0.7	282	0.9	99	868	0	0	3	2	4
04/02/2015	01	6	62	1.4	321	0.5	99	867	0	0	3	2	4
04/02/2015	02	6	71	1.6	320	0.4	99	867	0	0	3	2	4
04/02/2015	03	6	67	1.9	319	0.2	99	867	0	0	3	2	4
04/02/2015	04	6	65	4.8	312	-1	95	867	0	0	3	2	4
04/02/2015	05	6	68	5.9	310	-2	94	866	0	0	3	2	4
04/02/2015	06	6	69	6.9	311	-2.7	91	866	0	0	3	2	4
04/02/2015	07	6	70	7	311	-3.2	87	866	0	0	3	2	4
04/02/2015	08	6	71	8.5	309	-4	86	866	0	0	4	2	4
04/02/2015	09	6	71	9.4	310	-4.3	88	867	0	0	3	2	4
04/02/2015	10	6	72	8.9	309	-3.9	83	867	27	0	3	2	4
04/02/2015	11	6	72	10.3	310	-3.5	79	867	139	0	3	2	4
