Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2019	18	2	42	8	45	46	0,2	321	13,2	92	1003	0	0	4	3
14/01/2019	19	2	32	4	35	53	1	320	12,7	95	1002	0	0	3	2
14/01/2019	20	2	31	5	34	52	0,4	327	12,2	99	1002	0	0	4	3
14/01/2019	21	3	53	7	58	34	1,2	302	12,8	89	1002	0	0	5	3
14/01/2019	22	2	13	2	16	77	0,9	350	13,4	76	1002	0	0	2	1
14/01/2019	23	2	12	2	15	74	0,1	334	11,9	81	1002	0	0	2	2
15/01/2019	00	2	10	1	13	75	0,2	309	12,1	79	1002	0	0	1	1
15/01/2019	01	2	7	1	10	81	1	327	12,3	77	1001	0	0	1	1
15/01/2019	02	2	5	2	8	81	0,4	348	12,1	79	1001	0	0	1	1
15/01/2019	03	2	7	2	10	77	0,2	332	11,3	84	1001	0	0	1	1
15/01/2019	04	2	10	3	14	68	0,1	5	11,5	90	1001	0	0	2	2
15/01/2019	05	2	12	4	15	62	0,1	354	11,3	95	1001	0	0	3	2
15/01/2019	06	2	10	3	13	67	0,2	345	10,8	96	1001	0	0	2	2
15/01/2019	07	2	6	2	9	71	0,5	347	10,7	93	1001	0	0	2	1
15/01/2019	08	5	12	3	20	65	0,5	335	11,3	99	1001	27	0	3	2
15/01/2019	09	7	23	10	33	58	0,1	139	13,9	94	1003	171	0	8	7
15/01/2019	10	7	27	6	38	59	0,6	167	14,5	93	1005	325	0	5	4
15/01/2019	11	4	16	4	21	70	1,2	165	14,7	92	1007	438	0	3	2
15/01/2019	12	5	21	5	27	68	1,6	153	15,1	90	1007	528	0	4	3
15/01/2019	13	4	15	4	21	76	1,9	128	14,6	93	1006	320	0	3	2
15/01/2019	14	3	12	3	16	81	2	131	14,7	93	1006	360	0	3	2
15/01/2019	15	3	14	4	19	79	2	131	14,7	93	1005	262	0	3	3
15/01/2019	16	3	16	4	20	77	1,7	142	14,1	94	1005	102	0	3	2
15/01/2019	17	3	23	4	26	69	0,4	165	13,2	98	1005	16	0	3	3
15/01/2019	18	2	24	5	28	63	0,1	270	11,9	97	1004	0	0	4	3
15/01/2019	19	2	17	6	20	71	0,6	308	11,7	95	1004	0	0	5	5
15/01/2019	20	2	22	12	25	63	0,7	313	11,6	95	1003	0	0	12	11
15/01/2019	21	2	27	17	31	52	0,7	307	11,3	95	1003	0	0	13	11
15/01/2019	22	2	46	18	49	31	0,8	319	11	95	1002	0	0	14	12
15/01/2019	23	2	28	12	31	50	0,7	316	10,8	95	1002	1	0	11	9
16/01/2019	00	2	17	10	20	61	0,3	336	10,7	95	1001	1	0	9	8
16/01/2019	01	2	14	10	17	62	0,1	326	10,3	95	1000	1	0	9	8
16/01/2019	02	2	12	9	15	60	0,1	320	10,1	95	1000	1	0	8	7
16/01/2019	03	2	12	9	15	63	0,4	330	10,4	95	1000	0	0	8	8
16/01/2019	04	2	12	11	16	63	0,6	316	10,8	96	999	0	0	10	9
16/01/2019	05	2	13	10	16	62	0,6	319	10,7	95	999	0	0	10	9
16/01/2019	06	2	13	10	17	60	0,7	313	10,4	95	999	0	0	10	9
16/01/2019	07	2	13	11	17	56	0,1	322	9,9	94	999	0	0	10	9
16/01/2019	08	3	19	12	23	43	0,1	29	9,2	94	999	23	0	11	10
16/01/2019	09	7	34	18	44	37	0,4	87	11,3	96	999	159	0	14	12
16/01/2019	10	33	47	23	98	30	0,9	105	12	98	1000	318	0	18	16
16/01/2019	11	23	49	19	85	35	0,9	133	12,7	97	1002	433	0	16	15
16/01/2019	12	10	39	14	54	52	1,3	156	13,7	87	1002	495	0	12	11
16/01/2019	13	6	26	14	36	70	1,4	158	14,4	81	1002	500	0	11	10
16/01/2019	14	4	17	11	22	84	1,7	150	14,5	82	1001	408	0	10	9
16/01/2019	15	4	20	13	25	79	1,7	143	13,7	88	1001	250	0	12	11
16/01/2019	16	5	35	18	43	61	1,3	124	13,1	94	1001	113	0	15	14
16/01/2019	17	3	30	21	35	63	0,5	75	12,2	98	1000	18	0	16	15
16/01/2019	18	3	27	17	31	63	0,1	357	11	96	999	0	0	15	14
16/01/2019	19	2	18	15	21	68	0,1	335	10,5	94	999	0	0	14	14
16/01/2019	20	2	28	20	32	53	0,2	304	10,6	94	998	0	0	20	19
16/01/2019	21	4	56	20	62	29	0,9	349	10,7	95	998	0	0	18	16
16/01/2019	22	3	53	19	57	40	1,4	345	11,3	96	998	0	0	17	16
16/01/2019	23	2	27	17	30	72	1,1	353	11,2	98	998	0	0	15	14
17/01/2019	00	2	26	21	29	66	1,9	340	11,3	98	997	0	0	19	17
17/01/2019	01	2	22	19	25	66	2,6	319	11,2	97	997	0	0	18	17
17/01/2019	02	2	25	20	29	60	3,3	324	11,1	97	997	0	0	19	18
17/01/2019	03	2	17	18	20	73	3,1	327	11	97	997	0	0	16	15
17/01/2019	04	2	29	15	32	50	4,7	332	10,8	96	997	0	0	14	13
17/01/2019	05	2	19	12	23	55	3,8	335	10,6	89	996	0	0	12	12
17/01/2019	06	2	12	10	15	65	1,7	324	10,7	83	996	0	0	9	9
17/01/2019	07	2	12	8	15	65	0,7	316	10,2	85	997	0	0	7	7
17/01/2019	08	5	14	10	21	63	0,8	345	9,7	84	997	9	0	9	9
17/01/2019	09	4	21	13	27	59	0,8	268	11,4	79	997	120	0	12	12
17/01/2019	10	4	17	10	23	55	0,1	199	12,4	81	998	146	0	9	9
17/01/2019	11	3	16	12	21	62	0,6	198	13,8	76	999	340	0	9	8
17/01/2019	12	6	35	18	43	52	0,9	137	13,7	75	1000	235	0	15	14
17/01/2019	13	10	49	27	64	39	0,7	89	13,1	79	1000	170	0	22	21
17/01/2019	14	7	40	19	50	47	0,8	97	13,1	78	1000	185	0	15	14
17/01/2019	15	7	47	21	58	44	0,7	132	13,2	81	1000	169	0	17	16
17/01/2019	16	7	48	20	59	43	0,6	104	13	84	1000	105	0	17	15
17/01/2019	17	4	42	28	48	41	0,2	29	12,2	88	1000	29	0	17	15
17/01/2019	18	6	38	24	46	46	0,2	10	11,1	93	1000	0	0	17	15
17/01/2019	19	39	42	11	101	61	0,5	12	11,1	84	1000	0	0	9	8
17/01/2019	20	2	10	1	14	80	0,7	330	10,5	72	999	0	0	1	1
17/01/2019	21	2	9	2	12	80	1,5	333	10,4	72	999	0	0	2	2
17/01/2019	22	2	26	6	30	57	1,2	338	10,7	75	999	0	0	5	4
17/01/2019	23	2	19	6	22	67	0,7	319	10,7	75	1000	0	0	5	4
18/01/2019	00	2	13	3	17	69	1	318	9	79	1000	0	0	3	3
18/01/2019	01	2	7	1	11	80	1	321	8,8	77	999	0	0	1	1
18/01/2019	02	2	7	1	10	81	1,3	316	8,6	78	998	0	0	1	1
18/01/2019	03	2	6	1	9	85	1,1	351	9,4	74	998	0	0	1	1
18/01/2019	04	2	5	1	8	87	0,2	1	8,7	76	998	0	0	1	1
18/01/2019	05	2	5	1	8	84	0,4	340	8,3	77	998	0	0	1	1
18/01/2019	06	2	4	1	7	90	0,9	351	8,9	73	997	0	0	1	1
18/01/2019	07	2	4	1	7	93	1,3	349	9,3	70	998	0	0	1	1
18/01/2019	08	5	9	2	17	90	1,1	348	9,8	67	998	30	0	2	1
18/01/2019	09	4	19	2	25	72	0,6	262	10,6	69	999	178	0	1	1
18/01/2019	10	6	27	4	36	61	0,8	226	12,1	66	1000	348	0	2	2
18/01/2019	11	5	24	3	33	68	0,9	220	12,7	63	1002	337	0	2	1
18/01/2019	12	4	15	2	21	76	1,3	219	13,5	60	1002	441	0	2	2
18/01/2019	13	4	18	4	23	78	1,7	199	13	62	1002	384	0	3	2
18/01/2019	14	4	16	3	22	79	1,4	174	13	64	1002	397	0	2	1
18/01/2019	15	3	15	2	19	80	1,1	166	12,1	72	1002	154	0	1	1
18/01/2019	16	3	24	3	28	69	0,3	168	11,6	78	1001	68	0	3	2
18/01/2019	17	3	27	5	31	60	0,1	146	11,1	86	1000	29	0	4	3
18/01/2019	18	2	27	5	31	58	0,4	319	10,2	90	1000	0	0	3	3
18/01/2019	19	2	25	6	29	59	0,6	334	10,1	90	999	0	0	4	4
18/01/2019	20	2	21	5	24	65	0,5	334	9,8	90	999	0	0	4	4
18/01/2019	21	2	28	8	31	49	0,2	336	10,1	85	998	0	0	6	5
18/01/2019	22	2	31	7	34	49	0,5	328	9,8	85	998	0	0	5	4
18/01/2019	23	2	24	7	27	53	0,8	333	9,8	84	998	0	0	5	5
19/01/2019	00	2	21	5	24	58	1,5	335	10,1	78	998	0	0	4	4
19/01/2019	01	2	14	4	17	65	0,3	121	9	78	997	0	0	3	3
19/01/2019	02	2	11	2	15	73	1,6	323	9,8	72	996	0	0	2	2
19/01/2019	03	2	15	3	18	66	0,4	15	8,7	75	996	0	0	2	2
19/01/2019	04	2	11	2	14	73	0,1	354	8,2	77	995	0	0	2	2
19/01/2019	05	2	11	2	14	74	0,8	306	8,3	77	995	0	0	2	2
19/01/2019	06	2	18	2	21	73	1	324	8,3	77	995	0	0	2	2
19/01/2019	07	2	6	1	9	91	1,5	341	9,1	74	995	0	0	1	1
19/01/2019	08	2	13	2	17	81	1,3	327	8,8	76	995	31	0	2	2
19/01/2019	09	2	6	1	10	88	0,6	308	11,3	70	996	179	0	1	1
19/01/2019	10	3	11	2	16	84	0,4	139	12,6	66	998	336	0	2	2
19/01/2019	11	2	8	2	12	89	0,9	161	13,2	64	999	455	0	1	1
19/01/2019	12	3	8	2	12	93	1,6	179	13,8	62	1000	517	0	2	2
19/01/2019	13	3	12	3	16	88	2,1	177	13,7	63	1000	503	0	2	2
19/01/2019	14	3	12	3	16	88	2	176	13,6	68	999	402	0	3	3
19/01/2019	15	3	12	3	16	87	2,2	157	12,9	75	998	196	0	3	3
19/01/2019	16	3	13	4	17	85	1,9	148	12,3	80	998	135	0	4	4
19/01/2019	17	3	18	5	22	79	0,8	142	11,8	83	997	26	0	4	4
19/01/2019	18	2	19	6	22	72	0,1	349	10,7	89	996	0	0	6	5
19/01/2019	19	2	17	6	20	77	0,1	291	11,2	89	995	0	0	6	5
19/01/2019	20	2	18	9	21	70	0,1	330	11,2	90	994	0	0	8	7
19/01/2019	21	2	28	11	31	57	0,1	329	11,1	89	993	0	0	10	9
19/01/2019	22	2	20	8	24	62	0,1	326	11	87	993	0	0	7	6
19/01/2019	23	2	19	11	22	56	0,1	330	10,6	90	992	0	0	10	9
20/01/2019	00	2	30	17	33	43	0,1	339	9,9	95	992	0	0,2	16	15
20/01/2019	01	2	19	10	22	50	0,3	315	9,5	98	991	0	0,2	9	9
20/01/2019	02	2	18	12	21	40	0,1	8	9,3	97	990	0	0	11	11
20/01/2019	03	2	20	11	23	48	0,1	344	9,3	97	990	0	0	11	10
20/01/2019	04	2	15	9	18	52	0,4	344	9,5	98	989	0	0	9	8
20/01/2019	05	4	50	15	56	20	1,9	333	9,7	98	988	0	0	13	12
20/01/2019	06	3	41	13	45	30	1,3	14	10,1	98	988	0	0	12	10
20/01/2019	07	2	29	15	32	44	1,2	351	10,1	98	988	0	0	12	11
20/01/2019	08	2	19	13	22	54	1,2	12	10,4	97	989	10	0	10	9
20/01/2019	09	3	18	11	22	48	0,2	353	10,5	99	990	73	0	10	9
20/01/2019	10	3	13	2	18	52	1,9	44	11,7	89	991	191	0	2	2
20/01/2019	11	3	11	1	16	52	1,4	10	11,8	84	992	192	0	1	1
20/01/2019	12	3	7	1	10	67	1,4	34	13,2	75	992	344	0	1	1
20/01/2019	13	2	6	1	9	75	1,4	41	13,1	73	993	186	0	1	1
20/01/2019	14	2	5	1	8	83	1,2	343	15	65	993	333	0	1	1
20/01/2019	15	2	5	1	8	90	1,8	331	14,9	64	993	220	0	1	1
20/01/2019	16	2	5	1	8	92	2,4	345	14,3	65	994	87	0,4	1	1
20/01/2019	17	2	5	1	8	92	1,7	13	13,6	68	994	20	0	1	1
20/01/2019	18	2	6	1	9	89	1,4	356	12,9	69	995	1	0	1	1
20/01/2019	19	2	13	4	16	74	0,4	16	11,1	81	995	0	0	3	3
20/01/2019	20	2	9	4	12	70	0,2	8	10	89	995	0	0	4	4
20/01/2019	21	2	6	2	10	81	0,2	345	10,2	80	995	0	0	1	1
20/01/2019	22	2	4	1	7	87	0,6	334	10	77	995	0	0	1	1
20/01/2019	23	2	2	1	6	88	0,2	335	9,7	76	995	0	0	1	1
21/01/2019	00	2	14	1	17	73	0,8	321	9,4	77	995	0	0	1	1
21/01/2019	01	2	24	2	27	64	0,7	312	9	78	995	0	0	1	1
21/01/2019	02	2	16	1	20	74	0,5	322	9,4	77	996	0	0	1	1
21/01/2019	03	2	8	1	12	81	0,2	293	9,5	77	996	0	0	1	1
21/01/2019	04	2	3	1	7	89	0,3	337	9,6	76	996	0	0	1	1
21/01/2019	05	2	3	1	6	88	0,2	325	9,3	76	996	0	0	1	1
21/01/2019	06	2	8	1	11	82	0,4	305	8,5	78	996	0	0	1	1
21/01/2019	07	2	11	1	14	76	0,2	345	7,8	79	996	0	0	1	1
21/01/2019	08	2	18	1	22	72	0,7	327	8,9	77	996	32	0	1	1
21/01/2019	09	6	29	3	39	67	0,7	174	11,4	70	997	187	0	1	1
21/01/2019	10	3	9	2	13	83	1,6	315	13,2	61	999	347	0	1	1
21/01/2019	11	2	4	2	7	88	2,4	323	13,7	58	1001	466	0	1	1
21/01/2019	12	2	4	2	7	90	2,1	3	14,1	57	1001	532	0	1	1
21/01/2019	13	2	4	2	7	88	2,6	351	14,5	55	1001	540	0	1	1
21/01/2019	14	2	4	1	7	90	2,6	336	14,6	54	1001	437	0	1	1
21/01/2019	15	3	6	6	10	91	2	356	14,4	53	1001	296	0	2	1
21/01/2019	16	2	7	4	10	93	2,7	326	13,4	54	1001	101	0	1	1
21/01/2019	17	2	5	2	8	93	2,8	325	12,3	57	1001	14	0	1	1
21/01/2019	18	2	4	1	8	90	2,3	326	11,5	59	1000	0	0	1	1
21/01/2019	19	2	4	2	7	91	2,9	319	11,1	60	1000	0	0	2	1
21/01/2019	20	2	4	2	7	90	2,4	320	10,6	61	1000	0	0	2	1
21/01/2019	21	2	4	2	7	91	2,2	318	10,3	61	1000	0	0	2	2
21/01/2019	22	2	3	2	7	97	2,8	320	10	59	1000	0	0	2	2
21/01/2019	23	2	4	2	8	95	1,2	318	8,9	60	999	0	0	2	1
22/01/2019	00	2	4	2	7	94	0,5	309	7,7	63	999	0	0	1	1
22/01/2019	01	2	15	3	18	82	0,8	283	7,4	64	998	0	0	2	1
22/01/2019	02	2	30	4	34	64	0,6	321	6	69	997	0	0	2	2
22/01/2019	03	3	65	6	70	33	0,8	282	5,6	70	997	0	0	4	2
22/01/2019	04	3	46	4	50	70	0,8	307	6,5	68	996	0	0	3	2
22/01/2019	05	2	23	2	27	82	1,7	314	6,8	65	995	0	0	2	1
22/01/2019	06	2	17	2	20	92	1,1	326	6,2	66	995	0	0	2	1
22/01/2019	07	2	20	2	24	79	1,2	322	6,5	66	994	0	0	1	1
22/01/2019	08	3	22	2	26	77	1,2	311	6,9	68	994	36	0	2	1
22/01/2019	09	10	38	8	54	65	0,7	57	8,6	65	995	178	0	4	3
22/01/2019	10	6	26	3	35	68	0,6	233	10,6	63	995	345	0	2	1
22/01/2019	11	6	25	6	34	66	1,3	192	12	60	996	463	0	4	3
22/01/2019	12	7	29	6	40	65	1,4	216	12,3	60	996	342	0	4	4
22/01/2019	13	3	11	1	15	78	1,1	255	11,6	62	996	161	0	1	1
22/01/2019	14	3	12	2	15	73	0,4	286	11,8	65	994	139	0	1	1
22/01/2019	15	6	22	3	31	67	0,2	265	12	66	994	113	0	1	1
22/01/2019	16	3	22	3	27	60	0,3	281	11,7	69	993	70	0	2	2
22/01/2019	17	3	25	3	29	54	0,4	328	11	72	992	22	0	2	2
22/01/2019	18	5	30	6	37	52	0,3	323	10,9	73	992	0	0	2	2
22/01/2019	19	3	30	3	34	55	0,4	262	10,7	74	991	0	0	2	1
22/01/2019	20	2	22	2	25	57	0,9	237	10,1	77	991	0	0	1	1
22/01/2019	21	2	23	2	27	55	0,8	245	9,9	78	991	0	0	1	1
22/01/2019	22	2	14	1	17	64	0,2	310	9,2	79	990	0	0	1	1
22/01/2019	23	2	10	1	14	71	0,6	305	9,2	77	989	0	0	1	1
23/01/2019	00	2	7	1	10	79	0,5	294	9,4	75	988	0	0	1	1
23/01/2019	01	2	8	1	11	79	0,8	297	9,9	74	987	0	0	1	1
23/01/2019	02	2	7	1	11	80	0,6	293	9,9	75	987	0	0	1	1
23/01/2019	03	2	8	1	11	81	0,7	271	10,6	74	986	0	0	1	1
23/01/2019	04	2	22	2	25	66	0,8	279	10,6	74	986	0	0	1	1
23/01/2019	05	2	19	1	22	65	0,4	304	9,5	78	985	0	0	1	1
23/01/2019	06	2	16	1	19	69	0,2	353	9,3	80	984	0	0	1	1
23/01/2019	07	2	21	2	25	67	1	268	10,4	77	983	0	0	1	1
23/01/2019	08	5	42	4	50	47	0,7	277	10,1	79	982	15	0	2	2
23/01/2019	09	12	56	15	74	33	0,7	47	10,4	80	981	120	0	5	3
23/01/2019	10	4	15	15	21	79	2,7	272	15,3	67	981	347	0	3	1
23/01/2019	11	2	4	13	7	89	3,6	296	17,1	61	982	340	0	2	1
23/01/2019	12	2	4	16	7	91	5,9	311	17,3	59	982	249	0	3	1
23/01/2019	13	2	4	5	7	90	5,3	312	17,8	58	982	212	0	1	1
23/01/2019	14	2	4	2	7	90	4,7	314	19	55	983	392	0	1	1
23/01/2019	15	2	5	4	8	92	4,5	309	19	54	983	295	0	1	1
23/01/2019	16	2	5	3	8	91	4	289	17,6	59	983	174	0	1	1
23/01/2019	17	2	4	1	8	92	3,6	303	17,2	59	984	28	0	1	1
23/01/2019	18	2	4	1	8	91	1,9	290	16	62	983	0	0	1	1
23/01/2019	19	2	5	1	7	95	2,1	290	16,5	59	983	0	0	1	1
23/01/2019	20	2	3	1	6	99	3,4	302	16,6	58	983	0	0	1	1
23/01/2019	21	2	3	1	6	100	4,3	313	16,5	57	983	0	0	1	1
23/01/2019	22	2	3	1	6	96	2,7	351	15	66	984	0	0	1	1
23/01/2019	23	2	3	1	6	89	2	341	12,5	78	984	0	0	1	1
24/01/2019	00	2	3	1	6	90	2	337	12,5	75	984	0	0	1	1
24/01/2019	01	2	3	1	7	89	1	356	12,1	75	984	0	0	1	1
24/01/2019	02	2	3	1	7	91	1,2	355	12,1	74	983	0	0	1	1
24/01/2019	03	2	3	1	6	90	1,5	323	11,9	73	983	0	0	1	1
24/01/2019	04	2	2	1	6	95	2,7	348	12,3	69	983	0	0	1	1
24/01/2019	05	2	2	1	6	96	1,4	152	11,1	73	984	0	0	1	1
24/01/2019	06	2	2	1	6	97	2,3	331	10,2	76	985	0	0	1	1
24/01/2019	07	2	3	1	6	100	3,3	19	9,7	75	986	0	0	1	1
24/01/2019	08						3,4	16	10	70	986	15	0		
24/01/2019	09						3,6	353	11	64	987	204	0		
24/01/2019	10	2	3	4	6	104	3,2	358	11,9	59	989	355	0	1	1
24/01/2019	11	2	3	3	6	103	3,5	12	12,3	57	991	428	0	1	1
24/01/2019	12	2	4	5	7	102	3,7	336	12,3	58	991	342	0	1	1
24/01/2019	13	2	4	7	7	105	3	341	13	56	991	570	0	2	1
24/01/2019	14	2	4	2	7	103	2,1	18	13,4	55	991	439	0	1	1
24/01/2019	15	2	5	1	8	104	3	35	12,5	57	992	187	0	1	1
24/01/2019	16	2	4	2	8	102	3	24	12,1	62	992	63	0	1	1
24/01/2019	17	2	4	1	7	101	4	348	11,9	61	992	24	0	1	1
24/01/2019	18	2	7	1	11	101	5	326	11,8	60	992	1	0	1	1
24/01/2019	19	6	11	1	20	100	5,6	322	11,8	57	992	0	0	1	1
24/01/2019	20	2	3	2	6	103	2,3	14	11,8	55	992	0	0	1	1
24/01/2019	21	2	2	2	6	103	1,8	238	12,1	53	992	0	0	1	1
24/01/2019	22	2	8	2	12	96	1,6	267	12,5	52	992	0	0	1	1
24/01/2019	23	2	39	4	42	60	0,6	294	10,2	60	993	0	0	3	2
25/01/2019	00	2	31	3	34	64	0,6	339	9,3	65	993	0	0	2	2
25/01/2019	01	2	28	3	32	64	0,9	306	9,5	71	993	0	0	2	1
25/01/2019	02	2	28	2	32	64	0,6	308	9,3	75	992	0	0	2	1
25/01/2019	03	2	21	2	24	73	0,3	337	8,9	78	992	0	0	1	1
25/01/2019	04	2	11	1	14	85	0,7	338	9,7	75	992	0	0	1	1
25/01/2019	05	2	20	1	24	74	0,7	303	9,9	76	992	0	0	1	1
25/01/2019	06	2	31	3	34	63	0,9	298	10,1	78	992	0	0	2	1
25/01/2019	07	3	41	4	45	54	1	298	10,2	82	992	0	0	2	1
25/01/2019	08	5	23	2	31	74	0,7	292	11,3	85	993	34	0	2	1
25/01/2019	09	6	25	3	35	68	0,4	260	14	73	994	186	0	1	1
25/01/2019	10	23	59	8	94	38	1	188	14,9	73	995	349	0	5	4
25/01/2019	11	25	61	8	100	37	1,1	202	16,3	69	997	468	0	4	3
25/01/2019	12	4	13	3	19	78	2,2	15	19,3	59	998	542	0	1	1
25/01/2019	13	2	6	2	9	86	3,2	338	19,9	56	998	553	0	1	1
25/01/2019	14	2	5	2	8	85	2,7	347	20	55	997	441	0	1	1
25/01/2019	15	2	5	1	9	86	2	318	20,1	55	997	268	0	1	1
25/01/2019	16	2	5	1	9	85	1,2	301	19,7	55	998	188	0	1	1
25/01/2019	17	2	5	1	8	83	0,8	280	18,1	58	998	26	0	1	1
25/01/2019	18	2	5	1	8	86	2,7	322	17	60	998	1	0	1	1
25/01/2019	19	2	13	1	16	75	1,1	315	15,6	63	998	0	0	1	1
25/01/2019	20	2	14	1	17	76	0,6	215	14,6	66	998	0	0	1	1
25/01/2019	21	2	14	1	17	77	1,2	250	14,7	66	998	0	0	1	1
25/01/2019	22	2	4	2	7	90	3,4	302	15,6	63	998	0	0	1	1
25/01/2019	23	2	5	1	8	86	1,1	181	14,5	65	998	0	0	1	1
26/01/2019	00	2	6	1	9	85	1,1	251	14,4	66	999	0	0	1	1
26/01/2019	01	2	8	1	12	81	1,1	287	13,5	68	999	0	0	1	1
26/01/2019	02	2	7	1	11	86	0,9	359	13,8	68	999	0	0	1	1
26/01/2019	03	2	5	1	9	90	2,6	332	14,8	65	999	0	0	1	1
26/01/2019	04	2	2	1	6	91	1,3	324	14,6	65	999	0	0	1	1
26/01/2019	05	2	10	1	13	78	0,9	295	12,5	71	999	0	0	1	1
26/01/2019	06	2	11	1	15	80	1	321	13	69	999	0	0	1	1
26/01/2019	07	2	14	1	17	73	1	298	12,2	71	999	0	0	1	1
26/01/2019	08	2	10	1	13	79	0,9	299	12,5	70	1000	32	0	1	1
26/01/2019	09	3	18	4	22	70	0,4	273	15	67	1000	199	0	4	3
26/01/2019	10	4	17	2	24	70	0,6	185	17	62	1002	363	0	1	1
26/01/2019	11	6	21	3	30	67	1	183	17,5	59	1003	487	0	1	1
26/01/2019	12	4	15	4	21	78	1,9	90	16,8	64	1003	552	0	3	2
26/01/2019	13	5	22	5	29	76	2	113	16,8	67	1003	558	0	4	3
26/01/2019	14	5	17	2	24	85	1,8	114	16,6	65	1002	475	0	2	2
26/01/2019	15	4	17	2	23	80	1,7	137	16,4	66	1001	284	0	2	1
26/01/2019	16	3	11	3	15	84	1,2	120	15,5	76	1001	188	0	2	2
26/01/2019	17	2	15	3	19	75	0,2	187	14,2	80	1000	32	0	3	2
26/01/2019	18	2	16	4	19	72	0,1	351	12,4	88	999	1	0	3	3
26/01/2019	19	2	20	5	23	67	0,3	297	12,2	88	998	0	0	4	4
26/01/2019	20	2	21	4	24	66	0,1	338	11,9	88	997	0	0	4	3
26/01/2019	21	2	21	4	24	65	0,1	283	11,6	87	996	0	0	4	3
26/01/2019	22	2	14	3	17	70	0,7	341	12,7	80	995	0	0	3	2
26/01/2019	23	2	12	3	15	72	0,1	304	12,1	80	994	0	0	3	2
27/01/2019	00	2	14	3	17	66	0,1	350	11,5	81	993	0	0	3	2
27/01/2019	01	2	15	4	18	62	0,1	304	10,2	89	993	0	0	3	3
27/01/2019	02	2	16	3	19	64	0,1	288	10,8	85	991	0	0	3	2
27/01/2019	03	2	16	3	19	63	0,1	321	10,7	82	991	0	0	3	2
27/01/2019	04	2	26	3	29	49	0,2	35	10,7	82	990	0	0	3	2
27/01/2019	05	2	30	7	33	42	0,3	16	10,7	91	989	0	0	6	5
27/01/2019	06	2	19	3	22	57	0,2	275	10,7	82	989	0	0	3	2
27/01/2019	07	2	12	3	16	67	0,1	303	11,1	73	989	0	0	2	2
27/01/2019	08	2	15	1	18	66	0,5	314	12,2	64	989	31	0	1	1
27/01/2019	09	2	12	2	15	78	1,4	345	15,2	55	989	103	0	1	1
27/01/2019	10	4	19	3	24	66	0,6	325	14,3	66	991	161	0	3	2
27/01/2019	11	2	4	2	7	89	1,8	311	17,8	54	992	445	0	1	1
27/01/2019	12	2	4	3	7	91	4	327	17,6	53	994	559	0	2	1
27/01/2019	13	2	4	2	7	87	2,2	297	17,7	53	994	567	0	2	2
27/01/2019	14	2	4	2	7	90	2,9	314	17,9	49	994	414	0	1	1
27/01/2019	15	2	4	1	7	91	2,4	306	18	47	994	327	0	1	1
27/01/2019	16	2	4	1	7	93	2,5	313	16,7	48	995	141	0	1	1
27/01/2019	17	2	4	1	7	91	1,2	342	16,3	51	995	53	0	1	1
27/01/2019	18	2	4	1	7	90	1,9	330	15	52	996	2	0	1	1
27/01/2019	19	2	4	1	7	96	1,2	311	14,7	49	996	0	0	1	1
27/01/2019	20	2	3	1	6	103	2,2	317	14,1	51	996	0	0	1	1
27/01/2019	21	2	2	1	6	101	2,7	314	13,6	51	996	0	0	1	1
27/01/2019	22	2	7	1	10	94	1,3	317	12,4	54	997	0	0	1	1
27/01/2019	23	2	3	1	6	101	1,6	299	12,7	51	996	0	0	1	1
28/01/2019	00	2	3	1	6	98	0,9	256	12,1	53	996	0	0	1	1
28/01/2019	01	2	3	1	6	98	1,3	304	12,4	54	996	0	0	1	1
28/01/2019	02	2	2	1	5	99	1,8	296	12,4	54	995	0	0	1	1
28/01/2019	03	2	5	1	8	90	0,7	261	10,5	59	995	0	0	1	1
28/01/2019	04	2	7	1	10	83	0,5	273	9,2	64	994	0	0	1	1
28/01/2019	05	2	6	1	9	91	0,6	292	9,8	64	994	0	0	1	1
28/01/2019	06	2	9	1	12	83	0,6	313	8,9	68	993	0	0	1	1
28/01/2019	07	2	21	3	25	70	0,4	307	8,2	71	993	0	0	2	1
28/01/2019	08	2	20	3	23	77	1	295	10,4	66	992	38	0	1	1
28/01/2019	09	3	10	2	15	91	1,9	285	13,3	59	992	205	0	1	1
28/01/2019	10	3	6	13	10	91	2	256	15,1	57	993	373	0	2	1
28/01/2019	11	3	8	14	12	93	2,4	266	16,3	54	993	432	0	2	1
28/01/2019	12	2	4	7	7	93	3,4	296	17,6	52	994	511	0	2	1
28/01/2019	13	2	4	7	7	95	4,1	299	18,3	51	994	562	0	2	1
28/01/2019	14	2	3	3	6	96	4,2	309	18,6	49	994	405	0	1	1
28/01/2019	15	5	9	3	17	96	3,9	304	18,4	48	994	351	0	1	1
28/01/2019	16	2	3	4	6	97	3,4	308	17,8	49	995	219	0	1	1
28/01/2019	17	2	3	2	6	93	2,6	332	15,7	59	996	40	0	1	1
28/01/2019	18	2	3	1	5	94	3,1	321	15,4	58	995	1	0	1	1
28/01/2019	19	2	2	1	5	98	1,9	315	15,3	56	996	0	0	1	1
28/01/2019	20	2	2	1	5	102	2,3	316	15,2	52	996	0	0	1	1
