Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2024	16	0,8	147	22,9	54	989	118	0	10	1	16	18	40
16/01/2024	17	2,6	258	23,1	37	990	25	0	5	1	12	15	46
16/01/2024	18	4,6	242	23,1	32	990	1	0	3	1	4	6	58
16/01/2024	19	3,1	289	22,2	35	991	1	0	3	1	4	6	57
16/01/2024	20	5,1	291	22,6	28	991	1	0	4	1	3	5	63
16/01/2024	21	4,6	287	22,6	27	990	1	0	3	1	4	6	65
16/01/2024	22	6,2	298	22,7	30	990	1	0	4	1	3	5	68
16/01/2024	23	4,8	284	22,2	40	990	1	0	7	1	2	5	76
17/01/2024	00	3,1	267	21,3	49	989	1	0	7	1	2	5	77
17/01/2024	01	1,9	305	21,2	50	988	1	0	7	1	2	5	75
17/01/2024	02	2,3	267	21,1	52	987	1	0	7	1	2	4	75
17/01/2024	03	1,6	171	20,7	53	987	1	0	7	1	2	4	74
17/01/2024	04	1,5	170	21,1	50	985	1	0	8	1	2	4	75
17/01/2024	05	1,8	273	21,4	49	984	1	0	8	1	2	4	77
17/01/2024	06	1,9	181	20,9	51	984	1	0	8	1	3	5	74
17/01/2024	07	2,4	118	18,2	64	984	1	0	9	1	10	12	55
17/01/2024	08	2,6	139	19,6	57	983	10	0	9	1	11	13	60
17/01/2024	09	7	232	22,9	38	983	57	0	8	1	3	5	77
17/01/2024	10	9,6	250	22,7	39	983	225	0	6	1	2	4	78
17/01/2024	11	9,5	249	22,3	41	983	491	0	3	1	2	4	75
17/01/2024	12	7,4	264	22,8	37	982	444	0	4	1	2	5	80
17/01/2024	13	6,3	268	23,3	35	981	479	0	3	1	2	5	81
17/01/2024	14	5	265	24	32	980	525	0	3	1	2	5	80
17/01/2024	15	4,1	264	24,3	29	980	382	0	3	1	2	5	80
17/01/2024	16	6,7	283	23,5	31	980	138	0	3	1	2	5	81
17/01/2024	17	7,2	291	22,2	38	981	32	0	3	1	2	5	79
17/01/2024	18	6,5	295	21,4	42	981	2	0	3	1	3	5	77
17/01/2024	19	8,5	295	21,5	41	982	1	0	3	1	2	5	76
17/01/2024	20	10	294	21,4	39	982	0	0	4	1	2	4	78
17/01/2024	21	10,1	298	21,3	41	982	0	0	4	1	2	4	77
17/01/2024	22	9,4	305	21,1	41	982	0	0	5	1	2	4	75
17/01/2024	23	7,4	300	20,9	42	983	0	0	5	1	2	4	74
18/01/2024	00	8,5	298	20,9	39	984	0	0	5	1	2	4	74
18/01/2024	01	7,6	305	20,9	38	984	0	0	5	1	2	4	75
18/01/2024	02	7,3	306	20,8	39	984	0	0	6	1	2	4	74
18/01/2024	03	6,7	310	20,8	41	984	0	0	8	1	2	4	73
18/01/2024	04	5,7	296	21	41	984	0	0	8	1	2	4	72
18/01/2024	05	5,5	302	21,2	40	984	0	0	5	1	2	4	72
18/01/2024	06	3,4	319	21,1	40	985	0	0	5	1	2	4	73
18/01/2024	07	1,3	129	18,5	54	986	0	0	39	5	60	67	25
18/01/2024	08	1,1	164	17,5	59	986	10	0	44	18	79	105	11
18/01/2024	09	1,7	128	19,2	52	987	156	0	20	3	31	36	38
18/01/2024	10	2,8	202	21,4	46	988	243	0	7	1	4	6	66
18/01/2024	11	2,6	297	23,1	38	989	198	0	3	1	3	5	68
18/01/2024	12	2,5	103	23,3	39	988	231	0	4	1	4	6	67
18/01/2024	13	4	237	24,8	34	987	543	0	3	1	2	5	69
18/01/2024	14	4,9	255	25	32	987	595	0	3	1	2	5	70
18/01/2024	15	4,1	246	25,2	31	987	501	0	3	1	2	5	71
18/01/2024	16	5,2	256	24,8	32	987	264	0	3	1	2	5	71
18/01/2024	17	4,5	256	23,4	37	988	33	0	3	1	3	5	70
18/01/2024	18	2,4	253	22,3	41	989	1	0	3	1	3	6	68
18/01/2024	19	1,3	283	21,1	45	990	1	0	3	1	6	8	62
18/01/2024	20	1,4	281	19,7	50	990	0	0	3	1	8	10	56
18/01/2024	21	1,2	292	18,5	54	990	0	0	3	1	8	10	52
18/01/2024	22	1,9	274	18,7	53	990	0	0	4	1	5	7	56
18/01/2024	23	2,3	295	19,3	50	990	0	0	5	1	3	5	59
19/01/2024	00	1,1	341	18,7	52	990	0	0	6	1	3	5	56
19/01/2024	01	1,5	311	17,8	63	989	1	0	6	1	3	6	52
19/01/2024	02	1,6	302	18,2	60	989	0	0	6	1	2	5	55
19/01/2024	03	1,7	307	18,4	58	988	0	0	6	1	2	4	54
19/01/2024	04	1,3	10	17,9	56	988	0	0	7	1	3	5	53
19/01/2024	05	0,4	153	17,3	62	988	0	0	9	1	8	10	44
19/01/2024	06	0,8	152	16,3	72	988	0	0	8	1	13	16	48
19/01/2024	07	1,6	163	15,7	74	989	0	0	7	1	6	8	55
19/01/2024	08	0,6	121	15,8	74	989	8	0	6	1	6	8	56
19/01/2024	09	1	149	15,7	83	990	20	0	6	1	8	10	51
19/01/2024	10	2,2	131	15,3	80	990	49	0	7	1	14	16	48
19/01/2024	11	0,9	161	14,6	90	991	40	0	3	1	16	18	41
19/01/2024	12	1,2	346	13,5	95	991	61	0	3	1	16	19	38
19/01/2024	13	1,2	349	13,3	95	989	39	0	3	1	16	18	37
19/01/2024	14	0,7	309	13,4	95	988	26	0	3	1	13	15	40
19/01/2024	15	1,2	6	13,2	97	988	16	0	4	1	15	17	38
19/01/2024	16	1,2	15	13,1	98	988	9	0	5	1	15	17	39
19/01/2024	17	1,3	9	12,7	99	988	5	0	5	1	13	15	44
19/01/2024	18	0,5	295	12,6	99	988	0	0	4	1	12	14	43
19/01/2024	19	1,1	335	12,6	98	988	0	0	3	1	9	11	46
19/01/2024	20	1	341	12,7	92	989	0	0	4	1	7	9	50
19/01/2024	21	0,5	322	12,3	94	990	0	0	4	1	6	8	49
19/01/2024	22	0,7	258	12	96	990	0	0	4	1	5	7	49
19/01/2024	23	0,2	195	11,9	98	991	0	0	5	1	6	8	41
20/01/2024	00	0,4	190	11,7	99	992	0	0	5	1	16	18	32
20/01/2024	01	0,4	144	11,5	99	993	0	0	5	1	19	21	26
20/01/2024	02	0,4	253	11	98	993	0	0	5	1	12	14	31
20/01/2024	03	0,8	245	11,1	96	994	0	0	5	1	9	11	26
20/01/2024	04	0,5	257	10,8	96	995	0	0	5	1	9	11	25
20/01/2024	05	0,5	237	10,8	96	996	0	0	5	1	7	9	21
20/01/2024	06	0,2	226	10,7	97	997	0	0	4	1	10	12	15
20/01/2024	07	0,5	254	10,4	97	998	0	0	4	1	13	15	12
20/01/2024	08	1,1	287	10,3	98	999	10	0	4	1	14	16	11
20/01/2024	09	1,3	292	11,1	95	1001	58	0	5	2	13	15	15
20/01/2024	10	0,5	23	12,7	86	1002	220	0	4	1	7	9	23
20/01/2024	11	0,6	91	14,8	68	1004	510	0	9	2	10	13	32
20/01/2024	12	2	146	15,1	66	1006	574	0	8	3	9	13	41
20/01/2024	13	1,6	157	15,3	64	1006	419	0	3	1	4	7	55
20/01/2024	14	1,1	141	15,5	59	1007	175	0	3	1	4	6	60
20/01/2024	15	1,5	147	15,4	60	1007	130	0	3	1	4	6	62
20/01/2024	16	2,1	144	14,8	61	1007	61	0	3	1	7	9	61
20/01/2024	17	2,4	125	13,5	69	1008	21	0	3	1	11	13	57
20/01/2024	18	0,6	147	13	69	1008	1	0	3	1	24	27	46
20/01/2024	19	0,1	215	12,8	73	1009	0	0	3	1	12	14	49
20/01/2024	20	0,8	252	12,5	79	1009	0	0	3	1	12	14	37
20/01/2024	21	0,9	250	12,3	82	1009	0	0	3	1	12	14	32
20/01/2024	22	0,9	266	12,2	83	1009	0	0	4	1	9	11	30
20/01/2024	23	0,9	310	12,2	81	1009	0	0	3	1	7	9	38
21/01/2024	00	0,3	270	12	83	1009	0	0	3	1	7	9	30
21/01/2024	01	0,4	231	11,4	90	1009	0	0	3	1	5	7	21
21/01/2024	02	0,8	258	11	91	1009	0	0	3	1	4	6	22
21/01/2024	03	0,8	272	10,1	92	1009	0	0	3	1	3	5	21
21/01/2024	04	0,8	257	9,5	94	1008	0	0	3	1	3	5	21
21/01/2024	05	0,5	269	8,5	96	1008	0	0	3	1	4	5	18
21/01/2024	06	0,5	253	8,1	97	1007	0	0	6	1	3	5	18
21/01/2024	07	1,3	266	8,5	96	1008	0	0	4	1	3	5	23
21/01/2024	08	0,7	297	9,1	95	1008	14	0	3	1	5	7	25
21/01/2024	09	1,4	305	11,3	82	1009	213	0	3	1	5	7	28
21/01/2024	10	1,2	329	13,7	68	1011	371	0	3	1	4	6	33
21/01/2024	11	0,7	163	16	57	1013	478	0	4	1	3	5	39
21/01/2024	12	1,1	134	16,9	52	1014	569	0	4	1	3	5	48
21/01/2024	13	2,5	135	17,1	57	1014	569	0	5	1	6	8	55
21/01/2024	14	3,3	137	17,2	60	1013	508	0	6	1	9	12	54
21/01/2024	15	3,7	135	16,9	63	1013	398	0	4	1	9	11	61
21/01/2024	16	3	129	16,4	66	1014	252	0	4	1	9	11	61
21/01/2024	17	1,8	117	15,3	70	1014	61	0	3	1	7	9	63
21/01/2024	18	0,7	225	13	81	1014	2	0	3	1	20	22	35
21/01/2024	19	1	259	10,9	91	1014	0	0	3	1	13	16	24
21/01/2024	20	0,9	264	10,4	94	1013	0	0	3	1	11	13	23
21/01/2024	21	1	258	10	94	1012	0	0	3	1	8	10	23
21/01/2024	22	0,5	240	10,1	95	1012	0	0	3	1	7	9	25
21/01/2024	23	1,4	309	10,6	92	1011	0	0	3	1	7	9	28
22/01/2024	00	2	317	10,5	88	1011	0	0	3	1	6	8	31
22/01/2024	01	1,1	328	10,2	87	1010	0	0	3	1	5	7	30
22/01/2024	02	0,5	284	9,3	89	1010	0	0	3	1	4	6	29
22/01/2024	03	1,1	291	9	88	1009	0	0	3	1	3	5	29
22/01/2024	04	0,8	291	9,2	86	1008	0	0	3	1	3	5	31
22/01/2024	05	1,2	284	8,5	86	1008	0	0	3	1	3	5	27
22/01/2024	06	1	305	9,4	80	1008	0	0	3	1	5	7	31
22/01/2024	07	0,8	271	7,9	88	1008	0	0	3	1	9	11	20
22/01/2024	08	1	267	8,3	88	1008	14	0	3	3	15	19	17
22/01/2024	09	0,4	261	11,3	76	1009	238	0	3	2	12	15	22
22/01/2024	10	0,7	208	14,8	59	1011	378	0	3	1	6	8	37
22/01/2024	11	1,6	134	16,3	55	1013	516	0	8	4	12	18	44
22/01/2024	12	1,5	138	17,3	52	1013	494	0	14	9	21	34	42
22/01/2024	13	1,3	148	17,8	52	1013	469	0	11	5	25	33	42
22/01/2024	14	1,5	132	19	46	1013	524	0	10	4	20	27	49
22/01/2024	15	1,8	135	19,3	48	1012	365	0	7	3	21	25	47
22/01/2024	16	1,4	142	18,3	58	1012	191	0	6	2	26	29	40
22/01/2024	17	0,6	187	17	66	1013	68	0	5	1	30	32	33
22/01/2024	18	0,6	253	14,1	81	1013	2	0	3	4	38	44	13
22/01/2024	19	0,7	232	13,1	83	1012	0	0	3	1	27	29	15
22/01/2024	20	0,6	263	12	86	1012	0	0	3	1	23	25	15
22/01/2024	21	0,7	264	12,4	82	1012	0	0	4	1	16	18	23
22/01/2024	22	1,4	296	13,1	77	1011	0	0	4	1	11	13	27
22/01/2024	23	1,7	294	14,9	70	1011	0	0	5	1	6	8	36
23/01/2024	00	2,7	324	17,2	61	1011	0	0	4	1	4	6	43
23/01/2024	01	3,3	313	17,6	61	1012	0	0	5	1	2	4	47
23/01/2024	02	3,6	315	17,3	64	1012	0	0	4	1	2	4	47
23/01/2024	03	3,8	302	17,4	65	1012	0	0	4	1	2	4	47
23/01/2024	04	3,7	303	17,6	65	1012	0	0	3	1	2	4	48
23/01/2024	05	4,3	299	18	63	1012	0	0	4	1	2	4	48
23/01/2024	06	2,4	329	16,8	68	1012	0	0	3	1	5	7	41
23/01/2024	07	2,4	318	16,7	69	1013	0	0	3	1	17	19	33
23/01/2024	08	2,4	298	16,9	68	1014	16	0	3	1	10	12	35
23/01/2024	09	3,4	303	18,5	61	1014	209	0	3	1	7	9	41
23/01/2024	10	2,7	305	20,6	54	1016	363	0	4	1	5	7	45
23/01/2024	11	2,8	320	22,5	46	1017	509	0	4	1	4	7	49
23/01/2024	12	2	348	24	41	1016	572	0	4	1	4	6	
23/01/2024	13	3,5	143	23,4	43	1016	573	0	6	1	8	10	
23/01/2024	14	3,8	134	23,1	45	1015	516	0	3	1	9	11	
23/01/2024	15	3,1	126	23,1	44	1015	403	0	8	1	12	14	59
23/01/2024	16	2,9	127	22,6	47	1015	265	0	6	1	13	15	59
23/01/2024	17	1,7	133	20,7	54	1016	84	0	3	1	11	13	55
23/01/2024	18	0,5	185	17,7	72	1017	4	0	3	1	29	31	32
23/01/2024	19	0,6	242	15,3	82	1017	0	0	3	1	25	27	21
23/01/2024	20	0,4	283	14,1	88	1016	0	0	3	1	27	30	15
23/01/2024	21	0,5	258	13,4	90	1016	0	0	4	1	22	24	15
23/01/2024	22	0,8	267	12,4	93	1016	0	0	4	1	15	17	15
23/01/2024	23	0,8	281	13,2	92	1015	0	0	3	1	12	14	24
24/01/2024	00	1,5	255	13,4	84	1015	0	0	3	1	7	9	30
24/01/2024	01	0,9	274	12,2	88	1014	0	0	3	1	5	7	27
24/01/2024	02	1,1	255	12,8	80	1014	0	0	3	1	3	5	35
24/01/2024	03	1,5	259	13,3	71	1014	0	0	3	1	2	4	41
24/01/2024	04	1,2	256	13,1	69	1013	0	0	3	1	2	4	42
24/01/2024	05	0,7	239	13,5	63	1013	0	0	3	1	3	5	45
24/01/2024	06	0,6	256	13,4	61	1014	0	0	3	1	4	6	45
24/01/2024	07	1,5	322	14,8	52	1014	0	0	3	1	10	11	44
24/01/2024	08	3,1	310	16,2	46	1014	14	0	3	1	11	13	46
24/01/2024	09	1,1	261	17,3	46	1015	237	0	3	1	11	13	43
24/01/2024	10	1	231	19,8	41	1017	368	0	3	1	8	10	47
24/01/2024	11	1,3	144	21,6	40	1018	521	0	5	3	16	21	51
24/01/2024	12	1,5	142	22,5	41	1017	578	0	7	4	23	29	50
24/01/2024	13	1,5	137	23,2	40	1016	578	0	34	11	43	59	46
24/01/2024	14	1,5	149	24,1	37	1015	522	0	19	6	27	36	54
24/01/2024	15	1,7	139	23,8	43	1015	404	0	13	6	40	49	47
24/01/2024	16	0,9	126	23,8	45	1015	262	0	24	14	64	85	32
24/01/2024	17	0,8	164	21,5	61	1015	74	0	7	4	51	58	29
24/01/2024	18	0,7	258	17,7	77	1015	3	0	3	3	50	55	13
24/01/2024	19	0,8	257	15,6	82	1015	1	0	3	4	52	58	10
24/01/2024	20	0,7	268	14,5	85	1015	0	0	3	1	43	45	11
24/01/2024	21	1,2	265	14,2	84	1014	0	0	3	1	34	36	17
24/01/2024	22	1,4	256	13,8	82	1014	0	0	3	1	25	27	20
24/01/2024	23	1,1	283	14,7	74	1013	0	0	3	1	19	21	27
25/01/2024	00	0,8	292	14,6	71	1013	0	0	3	1	14	16	32
25/01/2024	01	0,7	275	14,5	69	1012	0	0	4	1	10	12	35
25/01/2024	02	0,9	226	15,1	62	1011	0	0	3	1	7	9	39
25/01/2024	03	1	259	14,2	66	1011	0	0	3	1	5	7	38
25/01/2024	04	0,7	258	14,2	65	1010	0	0,4	3	1	5	7	39
25/01/2024	05	1,2	272	14,4	62	1010	0	0	3	1	4	6	40
25/01/2024	06	1,4	266	14	63	1010	0	0	3	1	5	7	38
25/01/2024	07	1,5	256	14,3	61	1010	0	0	3	1	8	10	37
25/01/2024	08	1,1	260	14,2	61	1010	16	0	3	1	13	15	30
25/01/2024	09	1,4	256	16,6	54	1010	254	0	3	1	10	12	35
25/01/2024	10	1,2	200	20,1	44	1012	380	0	4	1	6	8	43
25/01/2024	11	1,7	144	22,2	41	1013	527	0	8	2	12	14	56
25/01/2024	12	1,9	136	22,5	43	1013	584	0					
25/01/2024	13	0,9	138	24	37	1012	592						
25/01/2024	14	1,9	136	24,7	36	1011	517	0					
25/01/2024	15	2,6	131	23,3	46	1011	402	0	26	5	36	44	56
25/01/2024	16	1,9	137	22,6	49	1011	277	0	22	2	30	33	58
25/01/2024	17	0,7	160	20,9	56	1011	73	0	10	2	28	30	48
25/01/2024	18	0,7	259	17,3	76	1011	3	0	5	2	41	43	20
25/01/2024	19	1,1	261	16,1	81	1011	0	0	4	2	35	38	19
25/01/2024	20	1,3	264	15,8	75	1010	0	0	5	1	25	27	27
25/01/2024	21	1,8	256	16,8	63	1010	0	0	6	1	16	19	36
25/01/2024	22	1	236	17,3	54	1009	0	0	6	1	12	14	41
25/01/2024	23	0,8	258	15,1	64	1009	0	0	4	1	9	11	33
26/01/2024	00	1,3	262	13,9	70	1009	0	0	5	1	7	9	30
26/01/2024	01	0,9	266	14,2	65	1008	0	0	4	1	5	7	32
26/01/2024	02	0,7	272	14,5	60	1008	0	0	5	1	4	6	34
26/01/2024	03	1	279	14,6	57	1008	0	0	6	1	3	6	35
26/01/2024	04	1,9	318	16,7	43	1008	0	0	6	1	3	5	42
26/01/2024	05	1,5	317	17	40	1008	0	0	5	1	3	5	42
26/01/2024	06	0,4	222	15,4	47	1008	0	0	5	1	4	6	38
26/01/2024	07	0,7	250	15,4	47	1009	0	0	5	1	7	9	36
26/01/2024	08	2,4	321	17,6	36	1009	33	0	4	1	11	13	37
26/01/2024	09	1	311	19,5	35	1010	264	0	7	1	11	13	38
26/01/2024	10	0,3	175	21,6	35	1012	349	0	5	1	8	10	42
26/01/2024	11	0,2	187	24	27	1013	522	0	16	2	10	12	54
26/01/2024	12	1,9	136	24,8	27	1013	589	0	13	2	16	19	60
26/01/2024	13	3,8	131	23,9	38	1012	599	0	7	3	23	27	60
26/01/2024	14	3,7	125	22,7	47	1011	537	0	7	2	19	22	64
26/01/2024	15	3,1	124	21,7	50	1011	364	0	6	2	14	16	73
26/01/2024	16	1,9	126	21	51	1011	198	0	4	2	13	15	77
26/01/2024	17	0,8	149	19,8	55	1012	66	0	3	2	11	13	73
26/01/2024	18	0,5	230	17,4	68	1012	2	0	3	2	21	23	48
26/01/2024	19	1	262	15,1	80	1012	0	0	3	1	26	28	29
26/01/2024	20	1,1	265	14,6	82	1011	0	0	3	1	21	24	29
26/01/2024	21	0,9	275	14,6	82	1011	0	0	3	1	18	20	32
26/01/2024	22	0,7	261	14,1	80	1010	0	0	4	1	15	17	32
26/01/2024	23	1,1	262	13,3	83	1010	0	0	5	1	12	14	31
27/01/2024	00	0,7	283	14	78	1010	0	0	9	1	9	11	38
27/01/2024	01	0,8	253	13,7	77	1009	0	0	9	1	7	9	39
27/01/2024	02	1,1	297	13,7	76	1009	0	0	4	1	7	9	40
27/01/2024	03	0,6	313	14,2	72	1008	0	0	6	1	6	8	45
27/01/2024	04	0,5	237	13,7	72	1008	0	0	4	1	5	7	43
27/01/2024	05	0,3	199	13,7	70	1008	0	0	5	1	4	6	46
27/01/2024	06	0,8	270	13,9	67	1008	0	0	5	1	5	7	45
27/01/2024	07	1,7	324	14,4	63	1008	0	0	3	1	6	8	45
27/01/2024	08	0,5	337	13,8	66	1008	20	0	3	1	9	11	39
27/01/2024	09	0,6	239	14,3	64	1009	145	0	4	1	12	14	36
27/01/2024	10	1,2	316	18,1	44	1010	320	0	6	1	8	10	42
27/01/2024	11	0,3	24	20,7	34	1011	406	0	12	1	7	9	49
27/01/2024	12	1,3	115	22	32	1012	546	0	46	6	27	36	45
27/01/2024	13	2,2	142	21,8	38	1011	528	0	17	3	20	24	54
27/01/2024	14	3	130	21,4	46	1011	513	0	9	2	14	16	73
27/01/2024	15	3,1	132	20,5	52	1010	382	0	3	2	8	10	83
27/01/2024	16	2,5	127	19,4	58	1010	202	0	3	2	7	10	83
27/01/2024	17	0,8	146	18	69	1010	58	0	3	2	10	12	68
27/01/2024	18	0,5	238	16	79	1010	3	0	3	2	16	18	47
27/01/2024	19	1,3	261	14,1	86	1010	0	0	3	1	18	20	35
27/01/2024	20	0,9	265	13,8	85	1009	0	0	3	1	14	16	37
27/01/2024	21	1,1	261	13	87	1009	0	0	3	1	13	15	35
27/01/2024	22	0,8	259	12,7	88	1008	0	0	4	1	11	13	36
27/01/2024	23	0,8	267	12,4	89	1008	0	0	4	1	9	11	37
28/01/2024	00	1,1	266	12,3	87	1008	0	0	4	1	7	9	37
28/01/2024	01	1,5	268	11,6	90	1007	0	0	4	1	6	8	34
28/01/2024	02	0,9	265	11,5	90	1007	0	0	3	1	6	8	36
28/01/2024	03	1,4	262	11,6	89	1006	0	0	4	1	5	7	37
28/01/2024	04	0,9	258	11	89	1006	0	0	3	1	5	7	35
28/01/2024	05	0,4	279	10,5	92	1006	0	0	3	1	4	6	33
28/01/2024	06	0,3	294	10,5	92	1006	0	0	4	1	5	7	33
28/01/2024	07	0,6	265	10,5	91	1006	0	0	4	1	5	7	33
28/01/2024	08	0,5	271	11,7	84	1006	14	0	4	1	6	8	37
28/01/2024	09	1,3	327	13,7	74	1007	219	0	5	1	7	9	38
28/01/2024	10	0,3	118	17,1	59	1009	389	0	6	1	7	9	42
28/01/2024	11	1,3	114	18,9	48	1011	532	0	23	9	20	34	42
28/01/2024	12	2	139	19	54	1012	593	0	18	3	18	23	51
28/01/2024	13	2,6	138	19,6	59	1011	593	0	10	2	11	14	65
28/01/2024	14	2,7	142	19,6	63	1010	533	0	15	2	11	13	72
28/01/2024	15	2,9	142	18,5	71	1010	399	0	14	2	10	12	77
28/01/2024	16	2,7	129	17,2	81	1011	275	0	6	2	6	9	75
28/01/2024	17	1,2	147	15,9	89	1011	46	0	3	2	5	7	70
28/01/2024	18	0,5	224	14,3	94	1011	3	0	3	1	12	14	49
28/01/2024	19	2,1	252	13	97	1011	0	0	4	1	13	15	31
28/01/2024	20	1,7	252	12,8	97	1010	0	0	3	1	9	11	29
28/01/2024	21	2	268	12,9	96	1010	0	0	3	1	8	11	31
28/01/2024	22	1	271	12,1	95	1009	0	0	4	1	7	9	29
28/01/2024	23	0,4	292	12	93	1009	0	0	3	1	5	7	32
29/01/2024	00	1	259	10,6	95	1009	0	0	3	1	4	6	24
29/01/2024	01	1,1	261	10,1	97	1008	0	0	3	1	3	5	23
29/01/2024	02	0,2	256	10,3	97	1008	0	0	3	1	3	5	27
29/01/2024	03	0,3	239	9,7	97	1008	0	0	3	1	3	5	21
29/01/2024	04	0,7	245	9,7	98	1007	0	0	3	1	2	4	22
29/01/2024	05	0,9	255	9,6	97	1007	0	0	4	1	4	6	21
29/01/2024	06	1,1	241	9,6	98	1007	0	0	3	1	4	6	20
29/01/2024	07	1,7	290	11,4	94	1008	0	0	3	1	7	9	27
29/01/2024	08	2,2	305	12,4	85	1008	5	0	3	1	10	12	34
29/01/2024	09	2,1	310	12,9	84	1009	27	0	4	1	8	10	37
29/01/2024	10	2,1	310	13,2	79	1010	57	0	3	1	9	11	36
29/01/2024	11	1,6	305	14,1	77	1011	74	0	3	1	11	13	43
29/01/2024	12	1,8	297	14,8	78	1011	88	0	3	1	8	10	60
29/01/2024	13	2,3	294	15,5	76	1010	127	0	3	1	6	8	62
29/01/2024	14	2	275	16,1	74	1010	118	0	3	1	4	6	65
29/01/2024	15	1,8	292	16,5	70	1010	103	0	3	1	4	7	66
29/01/2024	16	1,2	298	16,7	69	1010	64	0	3	1	6	8	65
29/01/2024	17	1,3	291	16,6	69	1010	19	0	3	1	8	10	64
29/01/2024	18	1,1	265	16,3	71	1011	1	0	3	1	10	12	57
29/01/2024	19	0,2	140	15,5	84	1011	0	0	3	1	14	16	45
29/01/2024	20	0,2	228	15,1	85	1011	0	0	3	1	16	18	37
29/01/2024	21	0,3	251	14,6	85	1011	0	0	3	1	16	18	24
29/01/2024	22	0,3	259	14,4	84	1011	0	0	3	1	12	14	23
29/01/2024	23	0,4	261	14,2	85	1011	0	0	3	1	8	10	24
30/01/2024	00	0,4	260	14,2	84	1011	0	0	3	1	6	8	26
30/01/2024	01	0,5	265	14,2	83	1011	0	0	3	1	3	6	30
30/01/2024	02	0,6	265	14,3	81	1011	0	0	3	1	3	5	34
30/01/2024	03	1,9	284	15,3	69	1010	0	0	3	1	2	4	58
30/01/2024	04	1,8	271	15	70	1010	0	0	3	1	2	4	59
30/01/2024	05	1,9	267	15	68	1010	0	0	3	1	3	5	61
30/01/2024	06	2,2	292	14,9	67	1010	0	0	4	1	3	5	61
30/01/2024	07	2,7	301	14,9	66	1011	0	0	3	1	4	6	59
30/01/2024	08	2,1	312	14,9	67	1011	7	0	3	1	12	14	47
30/01/2024	09	2,2	307	15	67	1012	43	0	3	1	11	13	44
30/01/2024	10	2,1	286	15,6	65	1012	99	0	3	1	6	8	48
30/01/2024	11	1,1	313	16,6	60	1013	163	0	3	1	5	7	50
30/01/2024	12	0,6	358	17,1	57	1013	181	0	3	1	4	6	
30/01/2024	13	0,6	273	17,7	54	1013	242	0	3	1	5	7	67
30/01/2024	14	0,5	243	18,3	51	1013	251	0	4	1	8	10	68
30/01/2024	15	1,4	131	17,9	55	1013	145	0	5	2	12	15	65
30/01/2024	16	2,5	140	16,4	79	1013	77	0	3	2	8	10	68
30/01/2024	17	1,1	150	16,1	80	1013	28	0	3	1	6	8	66
30/01/2024	18	0,4	150	15,7	82	1013	3	0	3	1	6	8	63
30/01/2024	19	0,1	199	15,4	82	1014	0	0	3	1	8	10	54
30/01/2024	20	0,3	248	15,2	82	1014	0	0	3	1	14	16	43
30/01/2024	21	0,5	245	15	83	1014	0	0	3	1	16	18	35
30/01/2024	22	0,7	250	14,5	85	1014	0	0	4	1	13	15	31
30/01/2024	23	0,4	235	14,1	87	1014	0	0	4	1	11	13	28
31/01/2024	00	0,1	221	13,8	87	1013	0	0	3	1	9	11	27
31/01/2024	01	0,3	260	13,5	88	1013	0	0	4	1	9	12	23
31/01/2024	02	0,4	289	13,3	90	1013	0	0	5	1	13	15	18
31/01/2024	03	0,6	259	13,2	91	1013	0	0	4	1	7	9	20
31/01/2024	04	0,4	265	13,2	91	1012	0	0	5	1	5	7	20
31/01/2024	05	0,2	268	13,2	91	1013	0	0	5	1	6	8	17
31/01/2024	06	0,6	287	13,1	91	1013	0	0	6	1	11	13	16
31/01/2024	07	0,6	268	13	92	1013	0	0	5	1	11	14	13
31/01/2024	08	0,2	290	13,2	92	1013	9	0	5	11	25	42	9
31/01/2024	09	0,1	280	14,2	88	1014	53	0	6	6	29	39	13
31/01/2024	10	0,1	256	15,5	78	1014	127	0	5	3	23	28	23
31/01/2024	11	0,8	343	16,4	59	1015	193	0	5	1	7	9	50
31/01/2024	12	0,5	205	16,8	57	1015	144	0	4	1	5	7	62
31/01/2024	13	0,8	153	16,8	58	1015	150	0	6	1	12	14	56
31/01/2024	14	1,5	158	17,1	59	1014	337	0	6	1	11	13	60
31/01/2024	15	2,5	147	17,7	62	1014	423	0	5	1	10	12	69
31/01/2024	16	3	144	17	68	1015	280	0	5	2	11	13	71
31/01/2024	17	2,6	130	15,9	72	1015	92	0	5	2	10	12	71
31/01/2024	18	0,9	141	14,2	80	1015	4	0	3	2	16	18	54
31/01/2024	19	0,9	320	12,7	87	1014	0	0	5	1	41	43	23
31/01/2024	20	0,7	287	12	88	1013	0	0	5	1	18	21	33
31/01/2024	21	0,9	258	10,9	90	1013	0	0	5	1	13	15	29
31/01/2024	22	0,7	285	11	91	1013	0	0	5	1	12	14	31
31/01/2024	23	2	303	11,9	86	1012	0	0	3	1	8	10	40
01/02/2024	00	1,5	295	11,6	86	1012	0	0	3	1	5	8	41
01/02/2024	01	1,9	312	11,7	85	1011	0	0	3	1	5	7	40
01/02/2024	02	2,1	310	11,7	81	1011	0	0	4	1	4	6	36
01/02/2024	03	2,3	317	11,8	79	1011	0	0	6	1	3	5	34
