Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2024	08	1,2	84	39
04/02/2024	09	2,7	80	38
04/02/2024	10	7,5	60	43
04/02/2024	11	11,6	47	52
04/02/2024	12	15	38	61
04/02/2024	13	17,5	32	66
04/02/2024	14	20,8	24	69
04/02/2024	15	23	19	71
04/02/2024	16	21,9	17	79
04/02/2024	17	18,4	21	83
04/02/2024	18	14,3	35	81
04/02/2024	19	11	53	78
04/02/2024	20	9	60	73
04/02/2024	21	8,7	64	75
04/02/2024	22	8,1	63	75
04/02/2024	23	7,2	57	70
05/02/2024	00	6,2	57	64
05/02/2024	01	4,8	61	57
05/02/2024	02	3,9	62	53
05/02/2024	03	3,5	62	52
05/02/2024	04	2,9	64	51
05/02/2024	05	2,5	65	49
05/02/2024	06	1,9	67	48
05/02/2024	07	1,4	69	46
05/02/2024	08	1,1	71	44
05/02/2024	09	2,7	66	
05/02/2024	10	6,8	51	
05/02/2024	11	11,3	41	
05/02/2024	12	14,6	33	52
05/02/2024	13	17,1	26	64
05/02/2024	14	18,7	23	68
05/02/2024	15	19,8	19	74
05/02/2024	16	19,2	20	74
05/02/2024	17	17,2	24	71
05/02/2024	18	14,2	26	74
05/02/2024	19	12,9	27	75
05/02/2024	20	11,8	28	74
05/02/2024	21	11,1	31	73
05/02/2024	22	10,1	33	69
05/02/2024	23	9,2	37	65
06/02/2024	00	8,4	42	61
06/02/2024	01	7,8	45	59
06/02/2024	02	7,6	48	56
06/02/2024	03	7,3	51	53
06/02/2024	04	7	53	53
06/02/2024	05	6,3	58	49
06/02/2024	06	6,1	61	44
06/02/2024	07	6,4	62	44
06/02/2024	08	6,1	64	41
06/02/2024	09	6,8	63	41
06/02/2024	10	9,1	56	47
06/02/2024	11	11,2	50	51
06/02/2024	12	14	43	55
06/02/2024	13	16	38	60
06/02/2024	14	16,6	35	70
06/02/2024	15	16	35	74
06/02/2024	16	15,3	39	73
06/02/2024	17	15,5	41	74
06/02/2024	18	13,1	50	71
06/02/2024	19	12	56	64
06/02/2024	20	11,4	60	60
06/02/2024	21	10,7	64	56
06/02/2024	22	10,1	65	54
06/02/2024	23	9,3	66	53
07/02/2024	00	8,7	68	52
07/02/2024	01	7,7	73	48
07/02/2024	02	7,5	76	47
07/02/2024	03	7,4	76	54
07/02/2024	04	7,2	76	58
07/02/2024	05	7,1	77	60
07/02/2024	06	6,5	79	58
07/02/2024	07	6,3	81	57
07/02/2024	08	7	80	57
07/02/2024	09	7,4	78	57
07/02/2024	10	7,9	76	54
07/02/2024	11	8,9	71	58
07/02/2024	12	11,3	60	67
07/02/2024	13	13,6	51	70
07/02/2024	14	15	45	70
07/02/2024	15	15,4	45	72
07/02/2024	16	14,5	49	73
07/02/2024	17	13,5	55	74
07/02/2024	18	12,6	61	70
07/02/2024	19	12	66	68
07/02/2024	20	11,4	68	63
07/02/2024	21	10,9	70	59
07/02/2024	22	10,6	72	55
07/02/2024	23	10,6	71	54
08/02/2024	00	10,1	73	52
08/02/2024	01	9,3	77	52
08/02/2024	02	8,9	80	52
08/02/2024	03	8,9	81	55
08/02/2024	04	8,6	83	51
08/02/2024	05	8,2	83	45
08/02/2024	06	7,9	84	44
08/02/2024	07	7,8	85	45
08/02/2024	08	8,4	83	53
08/02/2024	09	9,3	79	52
08/02/2024	10	10,1	75	57
08/02/2024	11	11,4	69	62
08/02/2024	12	13,3	62	62
08/02/2024	13	14,8	55	64
08/02/2024	14	15,9	47	63
08/02/2024	15	17,4	33	67
08/02/2024	16	16,7	21	71
08/02/2024	17	15,4	21	72
08/02/2024	18	14,5	23	76
08/02/2024	19	14	24	77
08/02/2024	20	13,7	26	75
08/02/2024	21	14,2	28	84
08/02/2024	22	13,2	36	81
08/02/2024	23	12,3	42	75
09/02/2024	00	11,5	50	71
09/02/2024	01	10,8	55	68
09/02/2024	02	10	60	66
09/02/2024	03	9,1	70	62
09/02/2024	04	8,1	81	62
09/02/2024	05	7,2	91	54
09/02/2024	06	7,1	94	54
09/02/2024	07	7,4	94	53
09/02/2024	08	7,5	95	46
09/02/2024	09	8,3	94	45
09/02/2024	10	9,9	85	45
09/02/2024	11	11,7	76	45
09/02/2024	12	12,5	72	45
09/02/2024	13	12,7	70	50
09/02/2024	14	13,9	65	56
09/02/2024	15	12,9	67	60
09/02/2024	16	11,5	82	45
09/02/2024	17	10,3	88	46
09/02/2024	18	9,5	92	54
09/02/2024	19	9,4	92	53
09/02/2024	20	9,6	90	54
09/02/2024	21	9,8	80	67
09/02/2024	22	9,7	72	81
09/02/2024	23	9,5	72	83
10/02/2024	00	9,1	73	80
10/02/2024	01	9	70	82
10/02/2024	02	8,8	69	84
10/02/2024	03	8,2	73	85
10/02/2024	04	8,2	76	82
10/02/2024	05	8,1	76	81
10/02/2024	06	8	75	79
10/02/2024	07	7,7	73	78
10/02/2024	08	7,4	73	76
10/02/2024	09	7,5	70	75
10/02/2024	10	9,2	62	73
10/02/2024	11	11	52	75
10/02/2024	12	11	43	81
10/02/2024	13	12,3	38	82
10/02/2024	14	12,3	37	82
10/02/2024	15	12,5	36	82
10/02/2024	16	11,8	40	82
10/02/2024	17	6,4	80	78
10/02/2024	18	5	83	80
10/02/2024	19	5,5	77	78
10/02/2024	20	5,6	73	79
10/02/2024	21	5,1	73	78
10/02/2024	22	4,8	72	75
10/02/2024	23	4,4	75	72
11/02/2024	00	4,2	79	68
11/02/2024	01	4,3	75	66
11/02/2024	02	4,1	76	66
11/02/2024	03	3,6	77	65
11/02/2024	04	3,2	78	63
11/02/2024	05	3	81	62
11/02/2024	06	2,9	81	61
11/02/2024	07	2,7	81	61
11/02/2024	08	2,6	80	61
11/02/2024	09	3,4	77	59
11/02/2024	10	4,6	71	60
11/02/2024	11	5,8	66	63
11/02/2024	12	6,8	63	64
11/02/2024	13	7,2	63	65
11/02/2024	14	7,9	60	68
11/02/2024	15	10	53	71
11/02/2024	16	10,7	52	77
11/02/2024	17	8,6	61	75
11/02/2024	18	7	68	73
11/02/2024	19	6,8	70	73
11/02/2024	20	6,2	74	71
11/02/2024	21	6	75	70
11/02/2024	22	5,6	78	72
11/02/2024	23	5,8	79	69
12/02/2024	00	6	81	67
12/02/2024	01	6,1	83	65
12/02/2024	02	6,3	84	62
12/02/2024	03	6,5	86	60
12/02/2024	04	6,5	88	57
12/02/2024	05	7,1	90	55
12/02/2024	06	7,7	89	53
12/02/2024	07	8	88	50
12/02/2024	08	8,5	88	48
12/02/2024	09	9,5	84	51
12/02/2024	10	11,5	71	61
12/02/2024	11	13,2	63	66
12/02/2024	14	15,9	49	74
12/02/2024	15	16,4	46	77
12/02/2024	16	16,6	45	78
12/02/2024	17	15,9	44	81
12/02/2024	18	14,5	47	82
12/02/2024	19	13,9	52	79
12/02/2024	20	13,1	59	76
12/02/2024	21	12	66	70
12/02/2024	22	11,2	74	62
12/02/2024	23	10,7	78	57
13/02/2024	00	10,5	79	56
13/02/2024	01	10,5	79	56
13/02/2024	02	9,8	81	54
13/02/2024	03	9,4	83	54
13/02/2024	04	9,4	84	49
13/02/2024	05	9,5	83	47
13/02/2024	06	9,4	83	46
13/02/2024	07	9,3	84	43
13/02/2024	08	9,7	83	44
13/02/2024	09	10,6	80	48
13/02/2024	10	11,6	76	49
13/02/2024	11	15,3	62	54
13/02/2024	12	15,8	59	60
13/02/2024	13	16,2	60	63
13/02/2024	14	17,6	55	65
13/02/2024	15	18	53	69
13/02/2024	16	19,1	49	69
13/02/2024	17	18,2	51	71
13/02/2024	18	15,6	59	72
13/02/2024	19	13,9	65	69
13/02/2024	20	13,7	69	70
13/02/2024	21	13,1	71	68
13/02/2024	22	12,1	73	65
13/02/2024	23	11	78	61
14/02/2024	00	10,6	80	59
14/02/2024	01	10,1	82	56
14/02/2024	02	9,6	84	52
14/02/2024	03	9	86	47
14/02/2024	04	7,9	90	39
14/02/2024	05	7,4	92	35
14/02/2024	06	7,2	93	33
14/02/2024	07	6,7	94	30
14/02/2024	08	6,6	94	26
14/02/2024	09	8,2	92	25
14/02/2024	10	11,2	78	31
14/02/2024	11	13,1	70	32
14/02/2024	12	13,9	69	28
14/02/2024	13	14,7	67	30
14/02/2024	14	18	56	42
14/02/2024	15	18	55	52
14/02/2024	16	17,1	57	54
14/02/2024	17	15,8	63	46
14/02/2024	18	13,5	70	37
14/02/2024	19	12,6	72	37
14/02/2024	20	11,6	75	37
14/02/2024	21	11	77	37
14/02/2024	22	10,3	78	34
14/02/2024	23	9,3	84	35
15/02/2024	00	9	85	36
15/02/2024	01	8,3	87	33
15/02/2024	02	7,8	89	32
15/02/2024	03	7,3	91	34
15/02/2024	04	6,9	93	34
15/02/2024	05	6,7	93	35
15/02/2024	06	6	94	28
15/02/2024	07	6	95	28
15/02/2024	08	6,1	95	26
15/02/2024	09	7,7	93	13
15/02/2024	10	11,2	81	18
15/02/2024	11	16,3	60	43
15/02/2024	12	18,8	39	62
15/02/2024	13	20	31	71
15/02/2024	14	19,7	28	79
15/02/2024	15	18,1	36	80
15/02/2024	16	17,7	36	80
15/02/2024	17	16,4	45	71
15/02/2024	18	15	62	61
15/02/2024	19	14,5	63	59
15/02/2024	20	13,6	67	50
15/02/2024	21	12,1	76	43
15/02/2024	22	10,9	86	35
15/02/2024	23	11,3	82	64
16/02/2024	00	9,7	90	71
16/02/2024	01	9,7	90	66
16/02/2024	02	10	87	67
16/02/2024	03	10	86	65
16/02/2024	04	9,9	84	64
16/02/2024	05	10	82	67
16/02/2024	06	9,7	82	69
16/02/2024	07	9,5	82	66
16/02/2024	08	9,7	81	65
16/02/2024	09	10,5	75	66
16/02/2024	10	11,2	67	74
16/02/2024	11	12,6	61	77
16/02/2024	12	15,9	47	86
16/02/2024	13	17,4	42	83
16/02/2024	14	14,9	50	83
16/02/2024	15	14,1	58	75
16/02/2024	16	14,5	49	84
16/02/2024	17	14	58	76
16/02/2024	18	12,4	74	66
16/02/2024	19	11,9	74	63
16/02/2024	20	11,8	67	68
16/02/2024	21	10,7	68	65
16/02/2024	22	9,2	66	69
16/02/2024	23	8	68	69
17/02/2024	00	7,6	70	70
17/02/2024	01	7,5	70	71
17/02/2024	02	7,3	70	72
17/02/2024	03	6,5	74	68
17/02/2024	04	5,9	76	65
17/02/2024	05	5,3	77	63
17/02/2024	06	5,1	77	61
17/02/2024	07	4,5	80	54
17/02/2024	08	4,1	81	48
17/02/2024	09	6,2	71	52
17/02/2024	10	10,2	53	60
17/02/2024	11	13,5	43	65
17/02/2024	12	15,6	37	74
17/02/2024	13	16,9	34	79
17/02/2024	14	18,2	32	81
17/02/2024	15	17,7	34	82
17/02/2024	16	17	35	83
17/02/2024	17	16,9	36	83
17/02/2024	18	14	45	85
17/02/2024	19	12	54	86
17/02/2024	20	10,7	59	82
17/02/2024	21	8,9	65	77
17/02/2024	22	8,4	66	76
17/02/2024	23	7,4	70	71
18/02/2024	00	6,8	73	66
18/02/2024	01	6	76	58
18/02/2024	02	5,6	78	54
18/02/2024	03	4,7	81	48
18/02/2024	04	4,3	84	47
18/02/2024	05	4	85	45
18/02/2024	06	3,6	86	42
18/02/2024	07	3,5	86	41
18/02/2024	08	3,4	87	36
18/02/2024	09	5,7	79	38
18/02/2024	10	9,2	64	43
18/02/2024	11	12,8	53	49
18/02/2024	12	15,6	44	52
18/02/2024	13	18,6	33	65
18/02/2024	14	19,4	30	68
18/02/2024	15	20,7	27	75
18/02/2024	16	20,1	28	77
18/02/2024	17	18,2	33	77
18/02/2024	18	15,7	41	73
18/02/2024	19	14,1	47	72
18/02/2024	20	13,1	50	74
18/02/2024	21	12,1	53	73
18/02/2024	22	11,1	57	70
18/02/2024	23	9,8	61	67
19/02/2024	00	9	63	66
19/02/2024	01	8	68	58
19/02/2024	02	7,5	70	53
19/02/2024	03	7,2	70	49
19/02/2024	04	7	70	45
19/02/2024	05	6,1	73	40
19/02/2024	06	5,8	74	41
19/02/2024	07	5,3	75	42
19/02/2024	08	6,2	71	38
19/02/2024	09	8	65	41
19/02/2024	10	12,1	51	46
19/02/2024	13	19,7	35	68
19/02/2024	14	19,8	35	74
19/02/2024	15	19,9	35	78
19/02/2024	16	19,7	36	85
19/02/2024	17	18,2	41	88
19/02/2024	18	14,7	51	86
19/02/2024	19	12,3	59	80
19/02/2024	20	10,3	65	75
19/02/2024	21	10	67	73
19/02/2024	22	9,3	70	70
19/02/2024	23	8,3	74	69
20/02/2024	00	7,8	76	68
20/02/2024	01	7,1	79	61
20/02/2024	02	6,5	82	54
20/02/2024	03	5,6	86	49
20/02/2024	04	5,3	87	48
20/02/2024	05	4,5	89	44
20/02/2024	06	4,2	91	40
20/02/2024	07	3,7	91	38
20/02/2024	08	3,9	91	37
20/02/2024	09	6	82	38
20/02/2024	10	9,5	66	41
20/02/2024	11	13,7	47	50
20/02/2024	12	16,6	32	63
20/02/2024	13	19,1	22	76
20/02/2024	14	20,6	20	80
20/02/2024	15	21,3	19	84
20/02/2024	16	20,4	21	84
20/02/2024	17	17,7	27	83
20/02/2024	18	13,3	41	76
20/02/2024	19	10,9	47	72
20/02/2024	20	9,7	54	72
20/02/2024	21	9,1	59	70
20/02/2024	22	8,4	57	71
20/02/2024	23	7,6	59	71
21/02/2024	00	6,2	60	69
21/02/2024	01	5,7	63	68
21/02/2024	02	4,9	64	67
21/02/2024	03	4,2	69	59
21/02/2024	04	3,2	73	51
21/02/2024	05	2,7	76	49
21/02/2024	06	2,7	75	49
21/02/2024	07	2,5	75	45
21/02/2024	08	2,1	77	42
21/02/2024	09	4,7	66	44
21/02/2024	10	9,2	51	47
21/02/2024	11	13,2	41	48
21/02/2024	12	16,6	31	58
21/02/2024	13	19	25	73
21/02/2024	14	20,9	21	82
21/02/2024	15	19,6	22	88
21/02/2024	16	19,9	17	90
21/02/2024	17	18,6	18	90
21/02/2024	18	17,5	17	91
21/02/2024	19	16	22	88
21/02/2024	20	15	25	85
21/02/2024	21	14,4	28	83
21/02/2024	22	13,9	31	77
21/02/2024	23	13,1	35	71
22/02/2024	00	12,4	41	65
22/02/2024	01	11,9	43	61
22/02/2024	02	11,5	47	56
22/02/2024	03	11,4	51	54
22/02/2024	04	11,2	55	54
22/02/2024	05	10,9	59	54
22/02/2024	06	10,1	64	51
22/02/2024	07	9,9	66	57
22/02/2024	08	9,9	69	58
22/02/2024	09	10,8	67	57
22/02/2024	10	13,3	59	64
22/02/2024	11	15,7	46	72
22/02/2024	12	16,5	32	84
22/02/2024	13	16,6	26	87
22/02/2024	14	17,5	24	88
22/02/2024	15	18,8	25	85
22/02/2024	16	17,9	28	81
22/02/2024	17	16,3	36	77
22/02/2024	18	13,4	51	74
22/02/2024	19	12,8	57	66
22/02/2024	20	12,6	59	64
22/02/2024	21	12,5	60	63
22/02/2024	22	12,2	64	64
22/02/2024	23	12,2	65	62
23/02/2024	00	12	70	62
23/02/2024	01	10	88	59
23/02/2024	02	10	68	76
23/02/2024	03	8,6	62	87
23/02/2024	04	7,5	63	85
23/02/2024	05	6,5	63	83
23/02/2024	06	5,4	60	83
23/02/2024	07	4,5	59	85
23/02/2024	08	4,5	59	85
23/02/2024	09	5,9	56	82
23/02/2024	10	8,2	46	82
23/02/2024	11	10	39	84
23/02/2024	12	10,7	37	83
23/02/2024	13	10,2	39	82
23/02/2024	14	11,2	34	82
23/02/2024	15	10,8	36	83
23/02/2024	16	10,4	37	82
23/02/2024	17	10,1	37	82
23/02/2024	18	9,3	39	81
23/02/2024	19	8,7	45	78
23/02/2024	20	7,8	51	77
23/02/2024	21	6,8	59	77
23/02/2024	22	6,2	65	77
23/02/2024	23	5,6	70	73
24/02/2024	00	5,5	71	71
24/02/2024	01	5,5	74	69
24/02/2024	02	5,4	74	71
24/02/2024	03	5,5	73	70
24/02/2024	04	5,3	73	70
24/02/2024	05	5,1	69	75
24/02/2024	06	4,5	70	75
24/02/2024	07	4,3	71	74
24/02/2024	08	4,4	72	72
24/02/2024	09	5,5	68	72
24/02/2024	10	6,9	60	74
24/02/2024	11	8,4	52	75
24/02/2024	12	9,7	45	78
24/02/2024	13	10,7	40	81
24/02/2024	14	11,3	32	83
24/02/2024	15	12,3	27	85
24/02/2024	16	11,7	25	86
24/02/2024	17	10,7	25	87
24/02/2024	18	9,4	29	87
24/02/2024	19	8	36	85
24/02/2024	20	6,5	43	80
24/02/2024	21	6,1	47	76
24/02/2024	22	5,5	54	72
24/02/2024	23	5,4	58	70
25/02/2024	00	4,9	62	66
25/02/2024	01	4,8	64	63
25/02/2024	02	4,8	70	64
25/02/2024	03	5	71	66
25/02/2024	04	5,1	73	64
25/02/2024	05	5,4	75	64
25/02/2024	06	6,5	72	72
25/02/2024	07	7	72	76
25/02/2024	08	7,3	73	75
25/02/2024	09	7,9	73	73
25/02/2024	10	8,6	71	71
25/02/2024	11	10,1	66	70
25/02/2024	12	11,8	62	70
25/02/2024	13	12,4	60	69
25/02/2024	14	13	59	68
25/02/2024	15	12,5	63	64
25/02/2024	16	12,6	61	63
25/02/2024	17	12,6	61	62
25/02/2024	18	11,7	65	63
25/02/2024	19	11,5	64	64
25/02/2024	20	11,7	62	65
25/02/2024	21	11,6	64	64
25/02/2024	22	11,8	64	65
25/02/2024	23	11,5	67	63
26/02/2024	00	11,2	70	61
26/02/2024	01	11	67	65
26/02/2024	02	10,9	68	63
26/02/2024	03	10,8	71	61
26/02/2024	04	10,8	72	60
26/02/2024	05	9,5	84	58
26/02/2024	06	7,6	86	77
26/02/2024	07	7,1	89	81
26/02/2024	08	7,2	83	86
26/02/2024	09	7,4	80	84
26/02/2024	10	8	78	78
26/02/2024	11	9,9	68	75
26/02/2024	12	11,7	57	75
26/02/2024	13	13,3	48	78
26/02/2024	14	13,1	45	78
26/02/2024	15	11,2	55	79
26/02/2024	16	11,6	44	80
26/02/2024	17	11,7	35	84
26/02/2024	18	9,2	45	82
26/02/2024	19	8,6	48	81
26/02/2024	20	7,9	51	80
26/02/2024	21	6,7	60	77
26/02/2024	22	6,1	65	72
26/02/2024	23	5,9	66	66
27/02/2024	00	6,3	60	71
27/02/2024	01	6,3	58	73
27/02/2024	02	6,3	57	75
27/02/2024	03	6,1	56	78
27/02/2024	04	5,9	55	78
27/02/2024	05	5,8	56	76
27/02/2024	06	5,6	56	76
27/02/2024	07	5,5	56	75
27/02/2024	08	6,1	53	75
27/02/2024	09	6,4	52	73
27/02/2024	10	6,4	53	73
27/02/2024	11	8,5	48	72
27/02/2024	12	10,3	39	74
27/02/2024	13	10,4	40	74
27/02/2024	14	11,5	36	74
27/02/2024	15	12	35	76
27/02/2024	16	13,1	32	76
27/02/2024	17	11,1	35	78
27/02/2024	18	10,2	36	78
27/02/2024	19	9,3	40	78
27/02/2024	20	8,3	44	78
27/02/2024	21	7,5	46	79
27/02/2024	22	6,8	46	80
27/02/2024	23	6,1	43	83
28/02/2024	00	5,5	35	84
28/02/2024	01	5	38	83
28/02/2024	02	4,7	43	82
28/02/2024	03	4,3	46	82
28/02/2024	04	4,1	48	83
28/02/2024	05	3,6	49	81
28/02/2024	06	3,3	51	80
28/02/2024	07	3	55	76
28/02/2024	08	2,7	58	72
28/02/2024	09	3,9	56	72
28/02/2024	10	8	43	75
28/02/2024	11	11,7	32	80
28/02/2024	12	13,7	27	83
28/02/2024	13	14,6	26	84
28/02/2024	14	15,9	23	84
28/02/2024	15	17,6	19	85
28/02/2024	16	17,8	18	86
28/02/2024	17	16,4	18	88
28/02/2024	18	12,7	27	77
28/02/2024	19	9,5	38	81
28/02/2024	20	8,4	42	82
28/02/2024	21	9,1	44	86
28/02/2024	22	7,5	50	82
28/02/2024	23	6,8	54	79
29/02/2024	00	6,2	59	77
29/02/2024	01	5,9	62	75
29/02/2024	02	5,3	65	73
29/02/2024	03	4,8	66	70
29/02/2024	04	4,5	67	67
29/02/2024	05	3,9	70	63
29/02/2024	06	3,7	71	62
29/02/2024	07	3,4	72	60
29/02/2024	08	3,3	72	57
29/02/2024	09	5,8	62	56
29/02/2024	10	8,6	53	58
29/02/2024	11	11,2	45	63
29/02/2024	12	14,3	34	73
29/02/2024	13	16,5	30	79
29/02/2024	14	16,8	31	81
29/02/2024	15	16,9	32	84
29/02/2024	16	16,4	31	88
29/02/2024	17	16,1	31	88
29/02/2024	18	14	36	88
29/02/2024	19	12,7	42	87
29/02/2024	20	12	45	81
29/02/2024	21	11,3	39	86
29/02/2024	22	10,6	40	87
29/02/2024	23	8,9	38	91
01/03/2024	00	7,2	41	90
01/03/2024	01	6,3	47	86
01/03/2024	02	5,7	48	85
01/03/2024	03	5,1	49	82
01/03/2024	04	4,4	50	81
01/03/2024	05	3,8	52	79
01/03/2024	06	3,1	53	77
01/03/2024	07	2,8	54	77
01/03/2024	08	3	53	75
01/03/2024	09	5,5	46	75
01/03/2024	10	8	37	77
01/03/2024	11	9,9	31	79
01/03/2024	12	11,8	26	81
01/03/2024	13	12,6	25	81
01/03/2024	14	13,1	25	82
01/03/2024	15	13,6	24	85
01/03/2024	16	13,4	26	88
01/03/2024	17	12,7	29	90
01/03/2024	18	11	33	90
01/03/2024	19	9,9	37	89
01/03/2024	20	9,2	39	85
01/03/2024	21	8,8	40	83
01/03/2024	22	8,1	41	79
01/03/2024	23	7,4	44	73
02/03/2024	00	6,5	50	66
02/03/2024	01	5,8	58	63
02/03/2024	02	5,3	65	61
02/03/2024	03	4,7	70	60
02/03/2024	04	4,4	73	60
02/03/2024	05	4,7	73	60
02/03/2024	06	4,7	73	59
02/03/2024	07	5,4	73	66
02/03/2024	08	6	72	71
02/03/2024	09	7,2	69	76
02/03/2024	10	9,3	59	83
02/03/2024	11	12	47	85
02/03/2024	12	12,6	43	88
02/03/2024	13	12,6	42	87
02/03/2024	14	11,5	45	87
02/03/2024	15	11,3	46	86
02/03/2024	16	10,5	49	87
02/03/2024	17	10,4	47	87
02/03/2024	18	10,4	43	88
02/03/2024	19	10,3	46	88
02/03/2024	20	10,3	48	88
02/03/2024	21	8	63	93
02/03/2024	22	1,8	99	99
02/03/2024	23	1,8	99	103
03/03/2024	00	2	97	95
03/03/2024	01	2,2	87	88
03/03/2024	02	2,3	85	88
03/03/2024	03	2,2	83	85
03/03/2024	04	2,2	82	82
03/03/2024	05	2,2	80	80
03/03/2024	06	1,8	81	77
03/03/2024	07	1,8	81	75
03/03/2024	08	2,2	77	77
03/03/2024	09	3,2	72	77
03/03/2024	10	4,6	66	77
03/03/2024	11	5,6	62	78
03/03/2024	12	7,6	53	78
03/03/2024	13	8,6	46	81
03/03/2024	14	7,6	48	83
03/03/2024	15	8	46	85
03/03/2024	16	8,8	39	89
03/03/2024	17	9,4	37	91
03/03/2024	18	8,5	36	92
03/03/2024	19	7,4	37	91
03/03/2024	20	6,8	43	88
03/03/2024	21	6,2	50	85
03/03/2024	22	5,5	56	81
03/03/2024	23	5	63	75
04/03/2024	00	5,1	67	71
04/03/2024	01	4,4	74	63
04/03/2024	02	4,1	78	58
04/03/2024	03	3,7	81	58
04/03/2024	04	3,4	84	59
04/03/2024	05	3,6	85	60
04/03/2024	06	4,2	85	62
04/03/2024	07	4,8	83	64
04/03/2024	08	5,4	82	64
04/03/2024	09	6,1	81	63
04/03/2024	10	7,6	77	66
04/03/2024	11	8,3	75	69
04/03/2024	13	10,1	67	73
04/03/2024	14	11,2	63	73
04/03/2024	15	12,1	59	75
04/03/2024	16	13	53	80
04/03/2024	17	12,8	53	79
04/03/2024	18	11,7	58	77
04/03/2024	19	10,5	66	74
04/03/2024	20	10,2	69	73
04/03/2024	21	9,7	72	69
04/03/2024	22	9,3	73	70
04/03/2024	23	8,7	76	67
05/03/2024	00	8,2	79	64
05/03/2024	01	7,5	82	61
05/03/2024	02	7	82	62
05/03/2024	03	6,6	82	62
05/03/2024	04	5,9	83	61
05/03/2024	05	5,1	85	57
05/03/2024	06	4,4	86	54
05/03/2024	07	4	87	53
05/03/2024	08	4,6	84	53
05/03/2024	09	7,5	71	55
05/03/2024	10	9,8	60	61
05/03/2024	11	12,2	49	67
05/03/2024	12	14,3	35	77
05/03/2024	13	14,7	33	80
05/03/2024	14	15,1	31	84
05/03/2024	15	15,7	29	86
05/03/2024	16	15,8	29	86
05/03/2024	17	14,9	31	85
05/03/2024	18	12,4	38	86
05/03/2024	19	10,4	45	84
05/03/2024	20	9	50	83
05/03/2024	21	8	54	80
05/03/2024	22	7,4	57	79
05/03/2024	23	6,3	62	75
06/03/2024	00	5,6	64	74
06/03/2024	01	5,1	66	73
06/03/2024	02	4,2	70	69
06/03/2024	03	3,3	75	64
06/03/2024	04	2,8	77	61
06/03/2024	05	2	80	56
06/03/2024	06	1,3	83	51
06/03/2024	07	0,8	85	46
06/03/2024	08	1,2	84	44
06/03/2024	09	4,9	70	49
06/03/2024	10	8,4	56	57
06/03/2024	11	12,9	39	68
06/03/2024	12	15,2	31	79
06/03/2024	13	16,7	27	79
06/03/2024	14	17,5	26	80
06/03/2024	15	18,3	25	82
06/03/2024	16	18,1	25	90
06/03/2024	17	15,6	35	103
06/03/2024	18	11,7	50	97
06/03/2024	19	8,5	63	92
06/03/2024	20	7,4	72	88
06/03/2024	21	6,7	82	82
06/03/2024	22	6,3	88	74
06/03/2024	23	5,8	91	66
07/03/2024	00	6,4	94	68
07/03/2024	01	6,6	94	78
07/03/2024	02	6,8	93	74
07/03/2024	03	7	92	75
07/03/2024	04	7	91	74
07/03/2024	05	6,9	92	69
07/03/2024	06	6,7	89	76
07/03/2024	07	5,7	90	78
07/03/2024	08	6,3	90	81
07/03/2024	09	9	81	77
07/03/2024	10	12	65	79
07/03/2024	11	13,5	54	84
07/03/2024	12	13,9	51	85
07/03/2024	13	15	45	94
07/03/2024	14	16	40	99
07/03/2024	15	14,6	48	98
07/03/2024	16	12,4	61	99
07/03/2024	17	10,5	74	95
07/03/2024	18	9,5	79	88
07/03/2024	19	9,1	83	89
07/03/2024	20	9	86	83
07/03/2024	21	8,3	92	70
07/03/2024	22	8	94	68
07/03/2024	23	7,5	96	68
08/03/2024	00	7,2	96	71
08/03/2024	01	6,4	94	76
08/03/2024	02	5,4	89	79
08/03/2024	03	4,4	85	81
08/03/2024	04	3,8	85	80
08/03/2024	05	4	83	78
08/03/2024	06	4,2	80	78
08/03/2024	07	5	73	81
08/03/2024	08	5,5	70	80
08/03/2024	09	7,3	64	80
08/03/2024	10	8	62	79
08/03/2024	11	9	60	78
08/03/2024	12	9,9	55	80
08/03/2024	13	10,1	52	78
08/03/2024	14	10,3	51	77
08/03/2024	15	11,4	43	79
08/03/2024	16	11	45	80
08/03/2024	17	11,3	45	83
08/03/2024	18	9,7	49	86
08/03/2024	19	8,6	49	89
08/03/2024	20	8,2	51	89
08/03/2024	21	7,7	54	91
08/03/2024	22	7,1	55	89
08/03/2024	23	6,2	59	82
09/03/2024	00	5,7	62	78
09/03/2024	01	7,6	56	81
09/03/2024	02	8,4	55	81
09/03/2024	03	9	52	83
09/03/2024	04	9,4	50	84
09/03/2024	05	9,2	55	82
09/03/2024	06	8,8	59	78
09/03/2024	07	9,2	60	78
09/03/2024	08	9,7	61	77
09/03/2024	09	8	75	74
09/03/2024	10	6,1	90	78
09/03/2024	11	5,6	85	82
09/03/2024	12	4,2	92	79
09/03/2024	13	3,8	98	81
09/03/2024	14	4,4	95	84
09/03/2024	15	5	88	81
09/03/2024	16	6	81	82
09/03/2024	17	6,6	73	83
09/03/2024	18	6,3	72	81
09/03/2024	19	5,5	74	79
09/03/2024	20	4,7	76	79
09/03/2024	21	4,6	75	80
09/03/2024	22	4,1	74	86
09/03/2024	23	3,6	77	85
10/03/2024	00	4,1	76	86
10/03/2024	01	4,3	74	84
10/03/2024	02	4,5	73	83
10/03/2024	03	4,5	75	81
