Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
17/04/2023	14	8	2,6	81	17	69	18
17/04/2023	15	9	3,2	110	17	74	18
17/04/2023	16	9	2,3	106	17	74	20
17/04/2023	17	9	2,4	110	17	77	15
17/04/2023	18	8	1,3	100	17	74	16
17/04/2023	19	9	1,1	93	16	81	14
17/04/2023	20	12	1,3	34	16	85	17
17/04/2023	21	13	0,8	130	16	81	20
17/04/2023	22	15	0,7	277	15	85	22
17/04/2023	23	16	0,4	267	14	86	23
18/04/2023	00	15	0,5	268	13	88	22
18/04/2023	01	14	0,9	269	13	90	20
18/04/2023	02	17	0,4	274	13	91	24
18/04/2023	03	16	2,4	49	15	93	23
18/04/2023	04	18	1,1	33	15	92	25
18/04/2023	05	23	0,9	281	14	93	33
18/04/2023	06	19	0,4	268	14	90	23
18/04/2023	07	26	0,4	274	16	90	35
18/04/2023	08	22	0,6	6	18	76	36
18/04/2023	09	13	1,2	79	17	77	21
18/04/2023	10	10	2,6	109	17	73	16
18/04/2023	11	9	3,5	117	17	70	16
18/04/2023	12	8	4,1	126	17	69	12
18/04/2023	13	6	4,1	127	18	64	9
18/04/2023	14	8	4,1	127	18	63	23
18/04/2023	15	8	4,1	125	17	65	27
18/04/2023	16	7	4	120	17	69	16
18/04/2023	17	6	3	121	17	72	9
18/04/2023	18	7	2,4	118	17	72	12
18/04/2023	19	7	1,6	111	16	74	11
18/04/2023	20	8	1,8	114	16	73	12
18/04/2023	21	8	1,7	123	16	75	12
18/04/2023	22	11	0,8	147	16	78	16
18/04/2023	23	14	0,5	269	14	82	18
19/04/2023	00	11	1,1	260	14	84	14
19/04/2023	01	9	1,2	262	14	85	12
19/04/2023	02	13	1,1	248	13	85	16
19/04/2023	03	19	0,6	239	13	85	25
19/04/2023	04	19	1,1	252	12	86	24
19/04/2023	05	19	1,3	252	12	87	23
19/04/2023	06	25	1,5	238	12	84	35
19/04/2023	07	26	1,1	248	15	75	39
19/04/2023	08	15	0,5	6	18	68	37
19/04/2023	09	10	1,4	93	16	77	21
19/04/2023	10	8	2,4	108	16	79	17
19/04/2023	11	8	2,9	112	17	78	15
19/04/2023	12	7	3,4	114	17	77	10
19/04/2023	13	9	3,5	112	17	76	15
19/04/2023	14	8	3,6	115	17	72	21
19/04/2023	15	8	3,4	114	17	67	27
19/04/2023	16	7	3	115	17	63	24
19/04/2023	17	5	1,8	108	18	60	10
19/04/2023	18	5	0,7	69	18	60	7
19/04/2023	19	6	0,1	40	18	59	16
19/04/2023	20	8	0,1	157	17	58	16
19/04/2023	21	9	0,3	185	16	57	13
19/04/2023	22	12	0,6	214	16	63	17
19/04/2023	23	14	1,4	247	16	59	23
20/04/2023	00	12	0,6	196	15	58	19
20/04/2023	01	12	0,5	160	14	61	21
20/04/2023	02	11	0,8	158	14	59	18
20/04/2023	03	13	0,8	163	13	60	22
20/04/2023	04	18	0,2	224	12	66	42
20/04/2023	05	18	0,4	243	11	70	34
20/04/2023	06	18	0,6	269	12	69	37
20/04/2023	07	18	0,7	306	16	63	46
20/04/2023	08	11	1,9	34	18	64	24
20/04/2023	09	11	1,6	88	17	61	23
20/04/2023	10	18	2,4	134	17	58	66
20/04/2023	11	17	3	138	18	68	53
20/04/2023	12	8	3,1	120	18	73	13
20/04/2023	13	7	3	119	18	73	14
20/04/2023	14	8	3,1	113	18	74	13
20/04/2023	15	10	2,5	107	19	73	27
20/04/2023	16	12	1,9	90	19	73	35
20/04/2023	17	10	1,4	80	19	74	18
20/04/2023	18	10	1,5	54	19	75	19
20/04/2023	19	13	2,1	47	17	81	19
20/04/2023	20	18	2,5	41	17	85	27
20/04/2023	21	19	1,6	62	17	88	29
20/04/2023	22	20	2	68	17	88	29
20/04/2023	23	26	2,5	31	17	88	39
21/04/2023	00	22	5	36	17	90	33
21/04/2023	01	25	5,5	29	17	84	37
21/04/2023	02	26	1,9	34	17	81	41
21/04/2023	03	31	0,7	289	15	84	45
21/04/2023	04	24	1	274	15	85	33
21/04/2023	05	22	0,9	240	15	83	31
21/04/2023	06	37	0,6	234	15	82	56
21/04/2023	07	30	0,8	254	17	73	52
21/04/2023	08	27	0,9	162	18	67	67
21/04/2023	09	17	2,2	111	17	73	34
21/04/2023	10	14	2,4	97	18	80	21
21/04/2023	11	14	3	94	18	81	21
21/04/2023	12	13	4,2	110	18	86	17
21/04/2023	13	14	3,6	111	18	86	17
21/04/2023	14	15	2,7	107	18	84	21
21/04/2023	15	12	2,1	95	19	82	19
21/04/2023	16	11	1,8	64	20	79	19
21/04/2023	17	11	3,8	41	19	82	17
21/04/2023	18	14	4,1	37	18	80	26
21/04/2023	19	18	4,6	36	18	84	26
21/04/2023	20	24	4,9	35	17	88	35
21/04/2023	21	32	5,4	36	17	93	47
21/04/2023	22	37	4,2	35	17	96	52
21/04/2023	23	35	4,3	33	17	93	49
22/04/2023	00	37	3,4	23	17	87	55
22/04/2023	01	30	3,5	23	17	86	45
22/04/2023	02	27	3,9	22	17	89	39
22/04/2023	03	24	3,6	33	17	92	35
22/04/2023	04	25	3,3	29	17	93	36
22/04/2023	05	21	1,5	70	17	94	28
22/04/2023	06	21	2,2	103	17	96	27
22/04/2023	07	20	2,5	110	17	94	27
22/04/2023	08	19	3	116	17	93	26
22/04/2023	09	17	2,4	109	17	89	23
22/04/2023	10	15	2,7	104	18	86	20
22/04/2023	11	12	3,6	108	18	86	14
22/04/2023	12	12	3,9	108	18	86	15
22/04/2023	13	14	4,3	109	17	90	16
22/04/2023	14	17	3,1	103	18	86	21
22/04/2023	15	18	2,3	69	19	83	24
22/04/2023	16	21	2,4	70	18	87	28
22/04/2023	17	27	3	55	17	93	33
22/04/2023	18	25	4	41	17	92	29
22/04/2023	19	21	1,9	77	17	93	24
22/04/2023	20	24	1	112	17	92	28
22/04/2023	21	30	0,3	261	16	95	35
22/04/2023	22	26	0,1	271	16	96	29
22/04/2023	23	35	0,3	245	16	95	39
23/04/2023	00	60	0,7	227	16	99	69
23/04/2023	01	68	0,5	179	15	101	90
23/04/2023	02	62	0,5	251	14	101	85
23/04/2023	03	36	0,9	266	14	101	41
23/04/2023	04	34	1	261	14	101	38
23/04/2023	05	46	1,1	273	14	101	53
23/04/2023	06	46	0,9	247	14	101	54
23/04/2023	07	41	0,6	267	15	101	46
23/04/2023	08	25	2,7	30	16	97	28
23/04/2023	09	22	2,1	63	17	88	25
23/04/2023	10	22	2,3	100	17	86	24
23/04/2023	11	24	3,2	113	17	87	25
23/04/2023	12	24	3,2	117	17	89	25
23/04/2023	13	23	3,4	121	17	89	24
23/04/2023	14	24	2,6	111	18	88	26
23/04/2023	15	23	1,9	118	19	84	26
23/04/2023	16	25	2,6	137	18	85	29
23/04/2023	17	24	2,1	122	19	83	28
23/04/2023	18	16	1,4	106	19	75	18
23/04/2023	19	14	1,1	94	19	76	17
23/04/2023	20	13	1,9	116	19	77	14
23/04/2023	21	21	0,5	50	18	80	29
23/04/2023	22	18	1,2	55	18	82	22
23/04/2023	23	18	1,5	62	18	83	22
24/04/2023	00	23	0,6	206	17	83	28
24/04/2023	01	24	0,4	193	17	81	29
24/04/2023	02	22	0,7	222	17	76	26
24/04/2023	03	18	1,4	165	17	75	24
24/04/2023	04	21	5	42	18	89	26
24/04/2023	05	27	5,2	43	17	98	34
24/04/2023	06	27	4,2	38	17	96	36
24/04/2023	07	25	1,6	336	18	83	38
24/04/2023	08	33	1,2	256	19	70	72
24/04/2023	09	21	1,2	157	20	62	64
24/04/2023	10	15	2,9	134	20	64	46
24/04/2023	11	17	3,1	127	20	70	36
24/04/2023	12	17	2,7	118	20	74	24
24/04/2023	13	12	2,9	118	20	74	15
24/04/2023	14	13	3,4	131	20	69	40
24/04/2023	15	16	3,4	136	20	65	84
24/04/2023	16	12	3,2	132	20	64	52
24/04/2023	17	9	2,1	133	20	68	15
24/04/2023	18	8	0,9	138	21	63	15
24/04/2023	19	9	0,4	212	20	59	32
24/04/2023	20	8	0,4	262	19	57	23
24/04/2023	21	11	0,7	260	19	61	25
24/04/2023	22	11	1,2	259	18	67	15
24/04/2023	23	11	0,7	247	18	66	16
25/04/2023	00	14	0,5	225	18	63	23
25/04/2023	01	19	1	172	16	71	30
25/04/2023	02	18	0,7	219	17	67	28
25/04/2023	03	14	1	225	17	67	22
25/04/2023	04	12	2	240	18	61	18
25/04/2023	05	19	1,1	170	16	68	40
25/04/2023	06	19	0,5	294	16	70	36
25/04/2023	07	20	0,4	312	17	71	35
25/04/2023	08	11	2,3	32	19	72	19
25/04/2023	09	7	1,1	63	21	70	20
25/04/2023	10	8	1,1	79	21	70	16
25/04/2023	11	11	2,6	117	20	72	30
25/04/2023	12	11	2,8	111	21	67	20
25/04/2023	13	10	2,9	108	20	73	13
25/04/2023	14	11	3,1	111	20	79	17
25/04/2023	15	11	2,4	110	20	77	18
25/04/2023	16	10	1,8	99	21	74	23
25/04/2023	17	8	1,2	33	22	69	12
25/04/2023	18	5	1,6	12	22	68	9
25/04/2023	19	7	0,9	335	22	57	22
25/04/2023	20	8	0,8	284	21	53	21
25/04/2023	21	15	0,1	20	20	66	49
25/04/2023	22	12	0,9	214	20	59	21
25/04/2023	23	14	4,2	94	20	75	24
26/04/2023	00	16	7	46	18	88	21
26/04/2023	01	21	6,2	42	18	93	27
26/04/2023	02	24	5,5	43	17	95	30
26/04/2023	03	23	4,9	45	17	95	29
26/04/2023	04	27	4,5	36	17	95	35
26/04/2023	05	29	2,6	356	17	93	39
26/04/2023	06	25	1,7	292	17	90	31
26/04/2023	07	28	0,5	331	19	79	40
26/04/2023	08	17	2,6	50	19	78	24
26/04/2023	09	17	1,9	76	19	80	29
26/04/2023	10	13	2,3	98	19	82	22
26/04/2023	11	14	2,5	104	19	81	34
26/04/2023	12	13	3,1	107	19	85	16
26/04/2023	13	12	2,7	60	20	82	16
26/04/2023	14	11	2,8	49	20	83	14
26/04/2023	15	11	3,2	47	20	85	14
26/04/2023	16	9	3,2	41	20	83	12
26/04/2023	17	8	2,5	38	20	79	14
26/04/2023	18	7	1,8	31	20	78	13
26/04/2023	19	8	2,4	41	19	87	11
26/04/2023	20	9	1,9	45	18	93	13
26/04/2023	21	9	0,8	37	18	93	13
26/04/2023	22	9	1,5	102	18	93	12
26/04/2023	23	11	0,5	168	18	91	14
27/04/2023	00	19	0,5	252	17	93	26
27/04/2023	01	17	0,6	262	17	93	22
27/04/2023	02	18	0,4	283	16	96	24
27/04/2023	03	16	0,4	274	16	95	19
27/04/2023	04	18	0,7	261	16	93	21
27/04/2023	05	26	0,4	273	16	93	32
27/04/2023	06	33	0,2	348	17	92	42
27/04/2023	07	28	0,2	11	18	87	36
27/04/2023	08	16	0,8	40	18	86	20
27/04/2023	09	12	1,6	99	18	85	15
27/04/2023	10	13	2,6	110	19	82	20
27/04/2023	11	10	2,9	112	19	84	15
27/04/2023	12	8	2,9	111	19	84	10
27/04/2023	13	9	3,3	112	19	84	13
27/04/2023	14	13	3	110	20	82	35
27/04/2023	15	9	2,8	108	20	82	23
27/04/2023	16	8	2,6	107	20	85	11
27/04/2023	17	7	2,1	101	20	84	8
27/04/2023	18	7	1,1	83	20	82	9
27/04/2023	19	7	0,8	95	19	86	9
27/04/2023	20	9	0,9	90	19	89	10
27/04/2023	21	10	0,6	50	19	91	12
27/04/2023	22	13	0,2	24	18	93	18
27/04/2023	23	16	0,5	319	18	94	19
28/04/2023	00	19	0,2	278	17	96	23
28/04/2023	01	14	1,3	356	18	97	18
28/04/2023	02	15	1	275	17	95	17
28/04/2023	03	17	0,7	257	17	97	18
28/04/2023	04	20	0,6	281	16	97	25
28/04/2023	05	18	0,5	291	16	93	23
28/04/2023	06	14	1,6	340	17	92	18
28/04/2023	07	19	0,8	309	18	84	26
28/04/2023	08	10	2,7	32	19	84	14
28/04/2023	09	7	1,8	73	20	79	14
28/04/2023	10	7	1,7	95	20	80	16
28/04/2023	11	8	1,8	97	21	79	21
28/04/2023	12	7	2,1	97	21	82	14
28/04/2023	13	6	2	96	20	83	10
28/04/2023	14	8	1,9	72	20	83	12
28/04/2023	15	5	1,6	45	21	78	9
28/04/2023	16	5	1,5	48	22	75	11
28/04/2023	17	5	1,3	77	21	79	8
28/04/2023	18	4	1	65	21	81	6
28/04/2023	19	4	1,1	82	20	86	6
28/04/2023	20	4	1,2	100	19	90	5
28/04/2023	21	4	1	84	19	91	5
28/04/2023	22	4	0,9	68	19	91	5
28/04/2023	23	6	0,3	18	19	91	8
29/04/2023	00	7	0,6	292	19	91	9
29/04/2023	01	11	0,3	258	19	92	13
29/04/2023	02	12	0,8	223	19	92	13
29/04/2023	03	19	0,9	211	18	92	23
29/04/2023	04	38	1,2	151	19	92	45
29/04/2023	05	35	0,3	235	18	94	42
29/04/2023	06	28	0,8	102	19	95	33
29/04/2023	07	15	1,2	66	20	91	19
29/04/2023	08	8	2,9	44	20	89	10
29/04/2023	09	9	2,7	81	20	89	11
29/04/2023	10	8	2,8	101	20	89	10
29/04/2023	11	7	2,8	99	20	92	9
29/04/2023	12	4	2,1	71	21	84	6
29/04/2023	13	4	1,8	52	21	75	7
29/04/2023	14	4	3,4	55	21	76	8
29/04/2023	15	5	5,1	43	20	88	7
29/04/2023	16	7	4,7	47	20	91	9
29/04/2023	17	9	3,8	50	20	94	12
29/04/2023	18	9	4,6	44	20	92	12
29/04/2023	19	12	4,2	41	19	94	15
29/04/2023	20	15	2	48	19	95	21
29/04/2023	21	21	2,2	324	19	97	28
29/04/2023	22	17	1,3	145	19	97	21
29/04/2023	23	23	1,2	159	19	96	30
30/04/2023	00	26	0,9	196	18	98	33
30/04/2023	01	26	1	243	18	98	33
30/04/2023	02	32	1,3	262	17	98	38
30/04/2023	03	33	1,2	263	17	95	38
30/04/2023	04	28	1,8	255	17	94	32
30/04/2023	05	25	1,5	240	18	87	30
30/04/2023	06	35	1,5	241	18	84	40
30/04/2023	07	17	1,9	282	20	72	27
30/04/2023	08	14	0,5	194	22	63	24
30/04/2023	09	8	1,9	128	22	57	10
30/04/2023	10	8	3,8	146	22	62	10
30/04/2023	11	12	4	147	22	66	16
30/04/2023	12	11	3,7	132	22	67	14
30/04/2023	13	11	2,2	109	22	74	13
30/04/2023	14	11	3,2	124	21	72	13
30/04/2023	15	11	2,4	112	21	74	12
30/04/2023	16	11	2	150	21	72	14
30/04/2023	17	10	1,2	116	21	75	13
30/04/2023	18	9	0,3	129	22	68	12
30/04/2023	19	8	0,8	155	21	65	13
30/04/2023	20	11	0,2	179	21	69	17
30/04/2023	21	10	0,2	242	21	70	17
30/04/2023	22	14	0,1	251	20	73	20
30/04/2023	23	17	0,2	245	20	78	24
01/05/2023	00	9	2	116	20	83	11
01/05/2023	01	8	0,9	115	20	82	10
01/05/2023	02	11	0,4	263	19	86	14
01/05/2023	03	14	0,8	259	18	89	16
01/05/2023	04	12	0,5	256	18	85	13
01/05/2023	05	14	0,3	259	17	87	19
01/05/2023	06	13	0,8	254	17	85	16
01/05/2023	07	14	0,5	273	20	76	19
01/05/2023	08	7	0,6	19	22	70	12
01/05/2023	09	6	2	111	20	78	8
01/05/2023	10	4	3,4	116	20	76	5
01/05/2023	11	3	4,3	122	21	71	3
01/05/2023	12	2	4,6	132	21	65	3
01/05/2023	13	3	4,3	133	21	66	4
01/05/2023	14	4	4,2	140	21	69	6
01/05/2023	15	4	3,2	131	21	71	6
01/05/2023	16	6	3,3	149	21	76	9
01/05/2023	17	8	3,5	153	20	81	11
01/05/2023	18	7	2,9	153	20	86	9
01/05/2023	19	10	1,8	152	20	88	12
01/05/2023	20	15	0,7	200	20	88	18
01/05/2023	21	15	0,4	220	19	89	19
01/05/2023	22	17	0,3	287	19	90	23
01/05/2023	23	17	0,1	277	18	91	23
02/05/2023	00	16	0,7	259	18	91	21
02/05/2023	01	30	0,6	195	18	87	41
02/05/2023	02	23	1	266	16	92	30
02/05/2023	03	19	0,7	222	16	88	24
02/05/2023	04	17	0,8	297	17	80	25
02/05/2023	05	8	2	66	18	81	12
02/05/2023	06	12	1	261	15	78	19
02/05/2023	07	20	1,4	252	17	69	42
02/05/2023	08	22	1,1	213	19	57	81
02/05/2023	09	13	1,8	130	20	49	74
02/05/2023	10	10	3,2	115	20	57	70
02/05/2023	11	11	3,7	116	20	65	54
02/05/2023	12	7	3,5	112	20	59	25
02/05/2023	13	5	3,2	113	21	51	16
02/05/2023	14	10	2,7	104	21	54	44
02/05/2023	15	8	2,4	93	21	58	32
02/05/2023	16	6	2,8	111	20	64	15
02/05/2023	17	7	2,5	112	20	68	13
02/05/2023	18	7	0,9	81	20	75	12
02/05/2023	19	8	0,6	137	20	76	12
02/05/2023	20	16	0,5	159	19	76	29
02/05/2023	21	15	0,2	226	19	77	24
02/05/2023	22	19	0,9	159	19	81	27
02/05/2023	23	17	0,5	258	18	83	22
03/05/2023	00	19	0,3	268	16	84	25
03/05/2023	01	15	0,8	261	16	82	19
03/05/2023	02	17	0,9	256	16	84	21
03/05/2023	03	21	0,6	255	16	86	28
03/05/2023	04	24	0,7	255	16	93	28
03/05/2023	05	28	0,3	267	16	92	37
03/05/2023	06	36	0,3	243	16	84	55
03/05/2023	07	33	0,8	261	19	72	66
03/05/2023	08	21	1,1	254	19	63	53
03/05/2023	09	25	2,6	150	20	61	86
03/05/2023	10	23	4	152	20	70	68
03/05/2023	11	22	4,4	147	20	73	72
03/05/2023	12	22	4,4	148	21	72	53
03/05/2023	13	19	4,2	148	21	66	49
03/05/2023	14	18	4,3	149	21	64	65
03/05/2023	15	18	3,9	150	21	61	78
03/05/2023	16	16	3,2	152	21	61	73
03/05/2023	17	11	2,3	153	21	63	40
03/05/2023	18	8	2	153	21	64	21
03/05/2023	19	8	1,4	153	20	66	16
03/05/2023	20	8	0,6	164	20	68	17
03/05/2023	21	12	0,1	260	19	71	30
03/05/2023	22	9	0,2	164	19	71	17
03/05/2023	23	16	0,2	155	19	75	28
04/05/2023	00	12	0,6	255	17	80	18
04/05/2023	01	8	0,8	260	16	79	11
04/05/2023	02	8	0,8	263	16	82	11
04/05/2023	03	10	0,7	276	16	85	15
04/05/2023	04	9	0,8	284	17	86	13
04/05/2023	05	10	1,3	272	16	89	14
04/05/2023	06	13	1,6	253	17	85	21
04/05/2023	07	21	0,9	229	19	72	59
04/05/2023	08	16	0,9	105	20	74	61
04/05/2023	09	11	1,7	105	20	77	28
04/05/2023	10	10	2,7	112	20	77	21
04/05/2023	11	10	3,3	120	21	72	32
04/05/2023	12	8	4,1	119	21	75	18
04/05/2023	13	8	4,2	121	21	73	14
04/05/2023	14	11	4	117	21	75	27
04/05/2023	15	11	3,6	117	21	77	31
04/05/2023	16	10	3,5	114	21	79	32
04/05/2023	17	8	2,1	104	20	80	14
04/05/2023	18	8	1,5	92	21	78	11
04/05/2023	19	7	1	82	20	80	10
04/05/2023	20	9	0,9	65	20	84	12
04/05/2023	21	10	1,3	53	20	87	14
04/05/2023	22	11	1,4	48	19	88	15
04/05/2023	23	14	0,5	282	18	89	19
05/05/2023	00	13	0,5	276	18	90	17
05/05/2023	01	15	0,8	272	17	89	20
05/05/2023	02	15	0,9	272	17	91	19
05/05/2023	03	16	0,9	267	17	92	20
05/05/2023	04	14	0,9	267	16	93	18
05/05/2023	05	16	0,8	280	16	95	20
05/05/2023	06	16	1,2	265	16	93	21
05/05/2023	07	29	0,8	297	19	84	40
05/05/2023	08	12	1,3	35	21	75	22
05/05/2023	09	14	1,6	59	21	79	42
05/05/2023	10	13	1,9	59	21	80	30
05/05/2023	11	14	2,7	94	21	80	43
05/05/2023	12	13	4,2	111	20	79	23
05/05/2023	13	11	2,3	93	21	76	20
05/05/2023	14	11	3,6	99	21	79	30
05/05/2023	15	15	3	92	21	79	40
05/05/2023	16	13	3,1	101	20	82	24
05/05/2023	17	11	3,2	107	20	82	16
05/05/2023	18	12	2,3	107	20	83	15
05/05/2023	19	12	1,5	83	20	84	16
05/05/2023	20	16	1	76	20	86	19
05/05/2023	21	19	0,7	56	19	88	23
05/05/2023	22	26	0,5	334	19	91	31
05/05/2023	23	27	0,6	262	18	92	32
06/05/2023	00	26	0,8	264	17	94	30
06/05/2023	01	26	0,6	253	17	93	31
06/05/2023	02	25	0,4	251	17	92	30
06/05/2023	03	21	1,2	255	16	89	24
06/05/2023	04	17	1,2	256	16	85	20
06/05/2023	05	18	1,3	249	16	84	21
06/05/2023	06	28	1	257	16	89	32
06/05/2023	07	52	0,7	267	19	86	57
06/05/2023	08	16	0,6	6	22	75	22
06/05/2023	09	10	1,5	93	20	80	12
06/05/2023	10	8	2,3	104	20	83	9
06/05/2023	11	6	2,8	109	21	83	7
06/05/2023	12	5	2,4	108	21	81	6
06/05/2023	13	4	2,9	111	21	79	6
06/05/2023	14	4	2,3	90	22	77	6
06/05/2023	15	4	1,8	43	23	72	7
06/05/2023	16	4	1,8	41	23	68	7
06/05/2023	17	4	1,4	73	22	70	6
06/05/2023	18	4	1	59	22	71	6
06/05/2023	19	4	0,9	24	21	73	6
06/05/2023	20	4	0,7	77	21	72	6
06/05/2023	21	9	0,6	100	21	74	13
06/05/2023	22	13	0,5	264	20	74	20
06/05/2023	23	20	0,2	301	19	73	42
07/05/2023	00	15	1,3	23	19	80	29
07/05/2023	01	9	1,4	263	18	78	11
07/05/2023	02	9	0,8	268	19	82	12
07/05/2023	03	12	0,4	252	19	83	17
07/05/2023	04	9	0,8	266	18	81	11
07/05/2023	05	9	1,1	233	18	74	11
07/05/2023	06	12	2,2	67	19	79	20
07/05/2023	07	14	3,3	15	20	80	27
07/05/2023	08	10	3,3	23	20	85	14
07/05/2023	09	9	4	43	20	86	12
07/05/2023	10	11	4,7	40	20	85	14
07/05/2023	11	11	3,8	58	20	83	14
07/05/2023	12	8	3	90	21	78	12
07/05/2023	13	9	3,2	90	21	85	13
07/05/2023	14	9	2,8	81	21	82	13
07/05/2023	15	11	2,9	63	21	83	15
07/05/2023	16	9	2,1	58	21	78	17
07/05/2023	17	9	2,8	47	20	84	12
07/05/2023	18	8	1,8	71	21	83	11
07/05/2023	19	8	1,5	86	20	86	12
07/05/2023	20	9	1,4	67	20	86	13
07/05/2023	21	9	2,9	47	20	88	13
07/05/2023	22	9	4	43	20	88	13
07/05/2023	23	10	2,6	20	20	88	14
08/05/2023	00	10	1,2	273	18	90	12
08/05/2023	01	10	1,2	258	18	90	12
08/05/2023	02	13	0,4	242	18	87	16
08/05/2023	03	20	0,4	245	17	91	26
08/05/2023	04	19	0,3	252	17	91	22
08/05/2023	05	20	0,8	250	16	91	25
08/05/2023	06	28	0,4	234	17	86	38
08/05/2023	07	33	1	257	19	78	53
08/05/2023	08	28	0,9	188	22	64	88
10/05/2023	08	7	1,9	273	22	39	22
10/05/2023	09	6	2,5	31	22	41	23
10/05/2023	10	16	5	123	21	49	112
10/05/2023	11	13	5,9	130	21	54	73
10/05/2023	12	13	5,6	140	21	49	72
10/05/2023	13	11	4,7	142	22	48	48
10/05/2023	14	18	4,5	140	22	48	118
10/05/2023	15	12	4,6	129	21	55	71
10/05/2023	16	11	4,1	120	21	57	44
10/05/2023	17	5	3,5	127	21	61	13
10/05/2023	18	7	2,8	133	21	64	15
10/05/2023	19	8	1,7	147	21	64	15
10/05/2023	20	10	0,8	151	20	67	17
10/05/2023	21	10	0,5	173	20	67	17
10/05/2023	22	15	0,2	272	18	73	30
10/05/2023	23	15	0,3	286	18	75	29
11/05/2023	00	13	1,5	329	19	72	26
11/05/2023	01	10	0,6	250	18	61	19
11/05/2023	02	5	1,1	270	17	52	10
11/05/2023	03	4	1,7	270	17	48	7
11/05/2023	04	4	1,5	269	17	47	7
11/05/2023	05	5	2,2	268	18	43	9
11/05/2023	06	11	2,1	275	18	42	27
11/05/2023	07	6	1,5	288	19	41	18
11/05/2023	08	5	1,7	280	19	37	13
11/05/2023	09	7	1,4	86	21	35	34
11/05/2023	10	11	3,3	124	20	38	88
11/05/2023	11	15	4,2	130	20	43	116
11/05/2023	12	7	4	132	20	46	27
11/05/2023	13	13	4,5	138	21	45	95
11/05/2023	14	18	4,5	135	21	46	145
11/05/2023	15	10	4	131	21	49	63
11/05/2023	16	7	3,8	126	20	51	48
11/05/2023	17	4	3,3	127	20	54	10
11/05/2023	18	5	3	132	20	59	14
11/05/2023	19	7	1,6	145	20	60	14
11/05/2023	20	7	1	149	20	62	13
11/05/2023	21	9	0,4	261	19	63	23
11/05/2023	22	14	0,4	297	19	65	43
11/05/2023	23	11	0,9	293	18	63	27
12/05/2023	00	5	0,9	291	18	41	19
12/05/2023	01	1	1,7	275	18	38	5
12/05/2023	02	2	1,1	268	17	41	3
12/05/2023	03	7	0,3	283	16	45	34
12/05/2023	04	3	0,2	231	16	44	8
12/05/2023	05	6	1	284	16	44	28
12/05/2023	06	7	1,6	255	16	43	30
12/05/2023	07	8	0,9	283	19	38	41
12/05/2023	08	4	0,3	50	19	35	27
12/05/2023	09	13	1,6	149	19	36	85
12/05/2023	10	15	3,6	143	19	41	115
12/05/2023	11	9	4,6	121	19	45	54
12/05/2023	12	6	4,6	132	19	44	35
12/05/2023	13	5	5	114	19	51	14
12/05/2023	14	5	4,1	110	19	54	15
12/05/2023	15	5	3,9	121	19	53	22
12/05/2023	16	4	3,5	124	19	54	18
12/05/2023	17	5	3,2	144	19	52	18
12/05/2023	18	5	2,4	151	19	55	14
12/05/2023	19	3	1,1	172	18	57	9
12/05/2023	20	4	0,7	188	18	55	8
12/05/2023	21	5	1,9	207	18	53	12
12/05/2023	22	8	5,7	8	17	69	21
12/05/2023	23	11	5,4	27	16	77	19
13/05/2023	00	18	3,3	356	16	75	40
13/05/2023	01	6	1,3	257	15	67	9
13/05/2023	02	5	1,7	262	14	64	7
13/05/2023	03	4	2,1	268	14	64	8
13/05/2023	04	4	1,7	252	14	60	9
13/05/2023	05	3	1,8	265	14	55	5
13/05/2023	06	5	1,4	265	15	49	12
13/05/2023	07	4	1,4	280	18	44	12
13/05/2023	08	8	1,9	32	19	43	33
13/05/2023	09	3	2,8	115	18	46	5
13/05/2023	10	2	4,2	118	19	49	4
13/05/2023	11	3	4,5	115	19	51	5
13/05/2023	12	3	5,5	119	19	51	5
13/05/2023	13	2	4,5	128	19	51	4
13/05/2023	14	3	3,8	139	19	51	6
13/05/2023	15	4	3	151	18	58	7
13/05/2023	16	4	1,7	184	18	62	12
13/05/2023	17	4	2	256	18	60	8
13/05/2023	18	4	4,3	258	18	64	6
13/05/2023	19	4	3,6	261	17	61	6
13/05/2023	20	4	2,1	272	17	62	9
13/05/2023	21	5	2,1	244	16	78	7
13/05/2023	22	4	1,8	260	16	74	5
13/05/2023	23	4	1,4	266	16	72	5
14/05/2023	00	5	1,5	265	16	68	7
14/05/2023	01	8	1	228	16	69	13
14/05/2023	02	9	1,3	243	14	74	13
14/05/2023	03	6	1,7	254	15	63	10
14/05/2023	04	7	1,1	242	15	61	11
14/05/2023	05	5	2,1	256	15	57	8
14/05/2023	06	4	1,4	197	16	54	6
14/05/2023	07	3	1,1	239	18	52	5
14/05/2023	08	2	1,6	32	19	48	4
14/05/2023	09	2	3,9	124	19	53	2
14/05/2023	10	2	4,4	133	19	52	2
14/05/2023	11	5	4,5	147	20	51	8
14/05/2023	12	5	4,8	153	20	53	9
14/05/2023	13	6	4,6	151	20	51	9
14/05/2023	14	6	4,5	153	21	53	8
14/05/2023	15	4	4,5	153	21	54	5
14/05/2023	16	5	4,2	154	20	57	6
14/05/2023	17	4	3,7	154	20	57	5
14/05/2023	18	7	2,5	139	20	56	10
14/05/2023	19	8	0,7	161	19	65	15
14/05/2023	20	5	1,1	191	19	65	8
14/05/2023	21	5	1,8	260	18	72	7
