Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/01/2008	03	3	32	0,2	2	9	12	38	0,5	348	7,7	59	1019	5	0
14/01/2008	04	3	29	0,1	2	7	10	42	0,7	326	8	58	1019	4	0
14/01/2008	05	3	14	0,2	3	15	18	21	0,2	234	6,8	65	1019	5	0
14/01/2008	06	3	42	0,2	7	22	33	13	0,4	317	6,9	66	1019	5	0
14/01/2008	07	3	37		23	31	66	5	0,4	310	6,9	67	1019	4	0
14/01/2008	08	7	58	0,6	70	47	154	6	0,6	328	8,1	62	1019	36	0
14/01/2008	09	9	84	0,6	72	47	157	7	0,4	310	11,6	53	1019	143	0
14/01/2008	10	6	106	0,4	38	31	89	11	0,5	237	10,6	64	1020	156	0
14/01/2008	11	5	64	0,3	20	27	58	20	0,7	257	12,3	58	1020	204	0
14/01/2008	12	4	56	0,5	27	36	78	17	0,5	250	13,3	56	1019	157	0
14/01/2008	13	4	80	0,5	19	26	56	27	1	241	14,5	56	1019	292	0
14/01/2008	14	5	76	0,4	16	26	50	30	1,2	228	16,3	54	1019	281	0
14/01/2008	15	4	62	0,5	20	35	65	17	0,5	249	16,1	56	1019	84	0
14/01/2008	16	4	63	0,3	12	21	39	38	1,6	316	16,9	44	1019	54	0
14/01/2008	17	4	46	0,3	14	24	45	35	1,8	319	16,2	44	1019	19	0
14/01/2008	18	3	46	0,3	12	26	44	28	1,3	298	15,2	47	1020	5	0
14/01/2008	19	3	25	0,3	9	19	32	40	2,1	305	14,2	50	1020	4	0
14/01/2008	20	3	53	0,3	7	8	18	55	2,9	291	13,7	51	1021	4	0
14/01/2008	21	3	31	0,3	6	8	17	57	1,8	305	13,4	50	1021	4	0
14/01/2008	22	3	35	0,3	5	5	13	62	1,4	310	13,1	49	1021	4	0
14/01/2008	23	3	33	0,3	5	5	13	60	1,1	339	12,6	52	1021	4	0
15/01/2008	00	3	24	0,3	6	7	15	54	0,8	328	11,8	55	1021	4	0
15/01/2008	01	3	19	0,3	5	5	14	53	0,6	332	11,2	59	1021	5	0
15/01/2008	02	3	28	0,3	5	7	13	49	0,7	329	10,7	63	1021	4	0
15/01/2008	03	3	18	0,2	4	5	10	49	0,9	305	10,5	65	1021	4	0
15/01/2008	04	3	30	0,2	3	5	9	47	1,2	306	10,3	66	1022	3	0
15/01/2008	05	3	17	0,2	3	9	14	36	0,5	302	9,4	69	1022	4	0
15/01/2008	06	3	25	0,2	2	7	10	44	1,4	216	9,6	68	1022	4	0
15/01/2008	07	3	19		2	11	13	37	1,4	324	10,6	64	1022	3	0
15/01/2008	08	5	30	0,2	10	20	35	18	1,1	295	9,1	68	1022	32	0
15/01/2008	09	7	30	0,2	16	22	46	19	0,9	258	9,9	63	1022	143	0
15/01/2008	10	6	60	0,3	13	17	36	31	1,2	254	11,7	58	1022	246	0
15/01/2008	11	7	54	0,3	11	13	30	43	1,6	253	13,8	52	1022	328	0
15/01/2008	12	7	52	0,3	12	12	31	47	1,8	232	15,7	46	1022	389	0
15/01/2008	13	7	52	0,3	11	11	28	57	2,1	229	17	41	1022	398	0
15/01/2008	14	5	50	0,3	9	6	20	70	2,7	231	17,1	36	1021	241	0
15/01/2008	15	5	33	0,3	10	7	22	69	3,1	226	17	33	1021	217	0
15/01/2008	16	5	28	0,3	11	12	29	57	1,8	230	16,5	37	1021	107	0
15/01/2008	17	5	36	0,4	13	21	41	34	0,7	211	15,7	43	1021	44	0
15/01/2008	18	6	71	0,5	20	34	66	14	0,6	243	13,6	52	1021	5	0
15/01/2008	19	5	81	0,5	14	30	51	18	1	240	12,9	59	1021	4	0
15/01/2008	20	4	74	0,5	13	27	46	14	0,5	236	11,1	73	1021	4	0
15/01/2008	21	5	52	0,5	33	35	84	5	0,5	296	10,5	69	1021	4	0
15/01/2008	22	5	90	0,5	19	33	62	5	0,6	290	9,9	66	1021	4	0
15/01/2008	23	5	68	0,4	9	25	39	19	1,1	280	10,5	61	1021	5	0
16/01/2008	00														0
16/01/2008	10														0
16/01/2008	11	7	60		18	20	48	36	0,8	245	15,7	52	1018	212	0
16/01/2008	12	7	38	0,2	16	17	41	48	2,6	251	17,9	44	1018	194	0
16/01/2008	13	5	163	0,2	9	4	17	87	8,1	297	20,2	29	1018	258	0
16/01/2008	14	4	439	0,2	7	4	14	88	7,4	294	20,3	30	1018	318	0,3
16/01/2008	15	4	90	0,2	8	5	15	82	6,4	295	20,3	29	1018	254	0,1
16/01/2008	16	4	84	0,2	9	7	21	75	4,4	307	20	27	1019	140	0
16/01/2008	17	4	77	0,2	10	9	23	69	5,1	311	18,8	28	1019	33	0
16/01/2008	18	3	83	0,2	9	9	23	68	4,3	309	18,1	29	1020	3	0
16/01/2008	19	5	49	0,2	9	7	20	68	2,9	290	17,4	31	1020	4	0
16/01/2008	20	4	25	0,2	7	8	19	67	3,2	305	16,9	33	1021	4	0
16/01/2008	21	5	39	0,2	6	6	16	68	4,4	311	16,4	38	1021	4	0
16/01/2008	22	5	32	0,2	6	4	12	69	4	308	15,9	41	1021	4	0
16/01/2008	23	4	40	0,2	5	4	11	71	3,3	285	15,3	43	1022	4	0
17/01/2008	00	4	25	0,2	6	4	12	69	1,8	305	14,5	47	1022	3	0
17/01/2008	01	4	31	0,2	6	4	12	72	2,2	284	14,7	46	1022	3	0
17/01/2008	02	4	37	0,2	6	4	12	66	2,4	283	13,3	51	1023	4	0
17/01/2008	03	4	38	0,2	7	4	12	66	3,4	278	12,7	53	1023	4	0
17/01/2008	04	4	30	0,2	7	4	13	65	1,6	295	12,7	52	1023	3	0
17/01/2008	05	4	28	0,2	7	4	14	69	2	254	13,2	49	1022	4	0
17/01/2008	06	4	20	0,2	8	5	17	64	1,5	291	13,3	49	1023	4	0
17/01/2008	07	4	16		7	6	15	62	5,1	321	14	46	1023	3	0
17/01/2008	08	4	30	0,2	6	16	25	48	2,6	315	13,8	47	1023	28	0
17/01/2008	09	5	35	0,2	9	22	35	36	0,6	240	14,2	48	1023	125	0
17/01/2008	10	5	78	0,2	6	15	24	49	1	242	15,8	42	1024	193	0
17/01/2008	11	4	60	0,2	5	10	18	64	1,9	292	17,9	32	1024	334	0
17/01/2008	12	4	39	0,2	5	9	17	68	3,1	310	18,9	30	1023	386	0
17/01/2008	13	3	33	0,2	6	7	15	72	3,2	305	19,8	29	1023	401	0
17/01/2008	14	4	47	0,2	5	5	13	75	3,9	319	20,1	30	1023	323	0
17/01/2008	15	4	37	0,2	7	10	20	67	2,8	315	19,8	32	1023	189	0
17/01/2008	16	4	46	0,2	7	11	22	63	3,1	313	19,7	32	1023	132	0
17/01/2008	17	4	37	0,2	11	22	38	47	2,2	312	18,8	35	1023	38	0
17/01/2008	18	5	46	0,2	8	27	39	41	2	318	18,2	37	1023	5	0
17/01/2008	19	4	52	0,2	4	17	23	49	1,9	322	18	40	1023	4	0
17/01/2008	20	4	36	0,3	4	25	31	32	1,3	328	17	44	1023	5	0
17/01/2008	21	4	46	0,2	3	11	15	55	2,1	313	16,9	45	1024	4	0
17/01/2008	22	4	35	0,2	2	6	8	59	1,7	306	16,8	45	1024	4	0
17/01/2008	23	4	31	0,2	2	4	6	64	3	311	17,3	46	1024	5	0
18/01/2008	00	4	44	0,2	2	4	6	64	3,7	303	17	47	1024	4	0
18/01/2008	01	4	39	0,2	2	4	6	61	4,7	308	16,3	50	1024	4	0
18/01/2008	02	4	45	0,2	2	4	6	63	7,7	327	15,8	52	1024	4	0
18/01/2008	03	4	58	0,2	2	4	6	63	4,1	306	15,3	55	1023	4	0
18/01/2008	04	3	36	0,2	2	4	6	63	2,7	250	15,3	55	1024	4	0
18/01/2008	05	4	30	0,2	2	4	6	62	3,6	306	15,3	55	1024	5	0
18/01/2008	06	3	29	0,2	2	4	6	61	5,3	318	15,6	55	1024	4	0
18/01/2008	07	3	27		2	4	7	55	7,2	328	15,8	54	1024	3	0
18/01/2008	08	3	39	0,2	6	12	21	47	7,1	327	15,7	55	1024	14	0
18/01/2008	09	3	49	0,2	5	10	18	48	7,6	328	15,9	54	1024	131	0
18/01/2008	10	4	49	0,2	6	9	17	47	5,4	327	17,3	51	1025	253	0
18/01/2008	11	4	40	0,2	7	10	21	46	5,2	329	18,8	47	1025	342	0
18/01/2008	12	3	57	0,2	10	12	27	46	3,4	327	20,6	42	1025	387	0
18/01/2008	13	3	48	0,2	9	10	24	51	2,4	329	22,1	38	1025	390	0
18/01/2008	14	3	41	0,1	6	7	15	61	0,9	330	23,7	33	1025	338	0
18/01/2008	15	3	44	0,1	6	6	16	64	0,5	191	23,9	34	1025	247	0
18/01/2008	16	3	52	0,1	6	8	18	58	1,9	101	21,4	42	1025	142	0
18/01/2008	17	3	83	0,1	6	9	18	52	1,5	76	18,5	53	1025	41	0
18/01/2008	18	3	43	0,1	5	17	25	33	0,7	38	16,3	68	1026	5	0
18/01/2008	19	3	37	0,1	12	36	54	7	0,7	31	15,6	69	1026	5	0
18/01/2008	20	4	53	0,1	18	37	65	5	0,6	28	14,6	69	1026	5	0
18/01/2008	21	5	69	0,1	31	41	89	8	0,5	356	14,3	68	1026	5	0
18/01/2008	22	5	81	0,1	32	39	87	8	0,5	353	13,5	65	1027	5	0
18/01/2008	23	4	89	0,1	5	30	37	7	0,9	345	13,2	64	1027	5	0
19/01/2008	00	3	37	0,1	2	21	23	18	1	336	13,5	61	1026	5	0
19/01/2008	01	4	41	0,1	4	24	30	15	0,7	311	13,2	61	1026	5	0
19/01/2008	02	4	49	0,1	2	18	21	22	0,6	316	12,9	62	1026	5	0
19/01/2008	03	5	28	0,1	2	11	13	35	0,5	332	12,8	61	1026	5	0
19/01/2008	04	4	31	0,1	2	7	10	39	0,8	303	12,3	63	1026	5	0
19/01/2008	05	5	31	0,1	2	8	10	44	0,9	319	13,1	60	1026	5	0
19/01/2008	06	4	35	0,1	2	8	10	39	0,7	285	11,9	65	1026	5	0
19/01/2008	07	3	25		2	10	13	24	0,5	280	11,1	69	1026	3	0
19/01/2008	08	3	37	0,3	14	18	40	9	0,4	251	10,3	73	1027	38	0
19/01/2008	09	5	54	0,3	10	14	29	23	0,5	338	14,4	58	1027	149	0
19/01/2008	10	7	51	0,2	12	15	33	27	0,4	347	17	51	1027	251	0
19/01/2008	11	7	56	0,2	12	16	35	31	0,3	170	19,1	49	1027	333	0
19/01/2008	12	6	52	0,2	10	14	29	46	0,4	204	19,7	48	1027	385	0
19/01/2008	13	4	55	0,2	7	7	17	70	0,7	205	20,3	44	1027	390	0
19/01/2008	14	4	42	0,2	6	4	13	79	0,7	199	20,9	42	1026	343	0
19/01/2008	15	4	36	0,2	6	5	15	77	1,5	149	20,2	49	1026	251	0
19/01/2008	16	3	52	0,2	6	5	13	79	1,3	137	19,1	52	1026	148	0
19/01/2008	17	3	32	0,2	6	6	14	72	0,8	128	17,2	59	1026	43	0
19/01/2008	18	3	50	0,2	5	9	17	52	0,3	52	15	73	1026	5	0
19/01/2008	19	3	42	0,4	5	20	28	30	0,2	18	13,9	79	1026	5	0
19/01/2008	20	3	57	0,5	21	42	74	8	0,3	360	13,1	77	1026	5	0
19/01/2008	21	3	73	0,5	20	41	71	6	0,4	345	12,8	72	1026	5	0
19/01/2008	22	3	51	0,5	8	30	44	9	0,5	337	12,5	74	1026	5	0
19/01/2008	23	3	70	0,4	3	21	25	18	0,5	333	12,5	73	1027	5	0
20/01/2008	00	3	58	0,3	3	17	20	24	0,5	337	12,3	73	1027	5	0
20/01/2008	01	3	49	0,3	3	11	16	30	0,7	343	11,8	74	1026	5	0
20/01/2008	02	3	45	0,3	4	13	19	27	0,6	314	11,5	75	1026	4	0
20/01/2008	03	3	38	0,2	5	10	17	27	0,5	324	10,7	77	1026	5	0
20/01/2008	04	3	38	0,2	5	6	13	37	0,7	339	11	74	1026	5	0
20/01/2008	05	3	36	0,3	6	11	20	27	0,4	330	10,4	76	1026	5	0
20/01/2008	06	3	20	0,3	5	10	18	26	0,4	329	10,2	76	1026	5	0
20/01/2008	07	3	21		4	6	11	30	0,9	338	10	75	1026	4	0
20/01/2008	08	3	29	0,2	5	8	15	28	0,8	343	10,4	73	1026	40	0
20/01/2008	09	5	31	0,2	6	7	16	31	0,6	337	12,7	65	1026	153	0
20/01/2008	10	7	51	0,2	6	8	17	40	0,4	357	15,7	56	1027	257	0
20/01/2008	11	7	51	0,3	6	9	18	52	0,4	324	17,8	54	1027	340	0
20/01/2008	12	7	48	0,3	6	8	16	67	0,5	228	18,4	52	1026	394	0
20/01/2008	13	6	46	0,2	6	4	12	81	0,6	217	19,7	47	1026	401	0
20/01/2008	14	4	44	0,2	6	4	11	87	0,5	217	20,5	43	1026	352	0
20/01/2008	15	4	43	0,2	6	4	11	86	0,8	190	20,7	44	1025	265	0
20/01/2008	16	4	26	0,2	6	4	12	86	0,7	166	20,1	49	1025	151	0
20/01/2008	17	4	23	0,2	6	4	12	82	0,8	139	17,3	64	1025	45	0
20/01/2008	18	4	37	0,2	5	5	13	64	0,4	133	14,4	82	1025	5	0
20/01/2008	19	3	42	0,3	4	11	18	43	0,3	340	13,7	86	1025	5	0
20/01/2008	20	4	54	0,5	18	33	60	12	0,3	3	12,8	86	1026	5	0
20/01/2008	21	4	75	0,4	17	39	66	7	0,7	349	12,3	82	1026	4	0
20/01/2008	22	3	61	0,3	3	25	29	15	0,7	5	11,9	79	1026	5	0
20/01/2008	23	3	57	0,3	3	19	24	20	0,7	344	11,7	78	1026	5	0
21/01/2008	00	3	50	0,3	3	11	15	34	1,2	336	12,1	74	1026	5	0
21/01/2008	01	3	59	0,3	3	8	12	40	1,5	333	12	73	1025	5	0
21/01/2008	02	3	43	0,2	3	7	11	42	1,2	323	11,8	73	1025	5	0
21/01/2008	03	4	29	0,2	5	9	16	37	0,6	312	11,4	74	1025	5	0
21/01/2008	04	4	34	0,2	4	6	12	35	0,5	299	10,4	77	1025	5	0
21/01/2008	05	4	27	0,2	6	9	18	23	0,4	328	9,4	81	1025	5	0
21/01/2008	06	4	34	0,2	6	12	21	23	0,7	300	9,5	79	1025	4	0
21/01/2008	07	4	27		13	16	36	8	0,6	254	8,2	87	1025	3	0
21/01/2008	08	6	42	0,5	59	28	119	5	0,3	282	8,9	82	1025	41	0
21/01/2008	09	5	80	0,3	42	29	93	9	0,5	246	11,4	73	1026	153	0
21/01/2008	10	4	89	0,2	17	20	46	23	0,7	245	13,5	67	1026	259	0
21/01/2008	11	4	72	0,2	13	16	36	32	0,8	234	15,7	61	1026	348	0
21/01/2008	12	5	75	0,2	9	14	28	47	0,7	232	18,1	53	1025	397	0
21/01/2008	13	5	71	0,3	10	19	34	47	1,1	206	19,8	48	1025	394	0
21/01/2008	14	4	77	0,2	8	13	24	59	1,5	179	20,5	46	1024	348	0
21/01/2008	15	4	69	0,2	6	8	17	66	1,6	128	19,1	60	1024	261	0
21/01/2008	16	4	32	0,2	7	12	22	51	1	128	18,9	59	1024	143	0
21/01/2008	17	4	48	0,2	8	11	23	49	0,6	106	16,7	69	1024	42	0
21/01/2008	18	3	58	0,2	7	21	31	31	0,8	34	14,7	82	1024	5	0
21/01/2008	19	4	60	0,3	13	35	56	11	1	25	14	85	1024	5	0
21/01/2008	20	3	61	0,3	13	38	58	6	1	24	13,6	84	1024	5	0
21/01/2008	21	4	56	0,3	21	38	70	5	0,6	27	13,2	81	1024	5	0
21/01/2008	22	3	75	0,3	7	30	41	6	0,3	340	12,1	86	1024	5	0
21/01/2008	23	4	73	0,4	19	31	59	5	0,3	298	11,6	87	1024	5	0
22/01/2008	00	4	70	0,4	19	28	57	5	0,3	334	10,8	90	1025	5	0
22/01/2008	01	3	77	0,3	11	26	43	7	0,3	19	11,1	93	1024	5	0
22/01/2008	02	3	74	0,3	3	15	20	18	0,5	10	10,9	95	1024	5	0
22/01/2008	03	3	39	0,2	7	23	33	6	0,5	354	10,7	96	1024	4	0
22/01/2008	04	3	52	0,2	6	22	32	5	0,3	13	10	95	1024	5	0
22/01/2008	05	3	42	0,2	5	20	27	6	0,4	1	9,3	95	1024	5	0
22/01/2008	06	3	35	0,2	8	19	31	6	0,4	16	8,6	93	1024	4	0
22/01/2008	07	3	38		10	24	40	8	0,8	313	11	70	1024	4	0
22/01/2008	08	8	36	0,4	49	26	102	6	0,4	229	8,1	86	1025	48	0
22/01/2008	09	8	55	0,3	37	34	91	12	1	287	13,8	59	1025	161	0
22/01/2008	10	7	77	0,2	14	20	41	22	0,6	315	16,8	50	1025	268	0
22/01/2008	11	8	91	0,2	13	22	42	28	0,7	235	16,4	59	1025	352	0
22/01/2008	12	8	88	0,2	12	18	37	35	1,5	231	18,6	47	1025	405	0
22/01/2008	13	7	66	0,2	12	19	36	42	1,6	236	21,1	38	1024	405	0
22/01/2008	14	6	81	0,1	7	11	21	54	2,2	221	23,8	27	1023	353	0
22/01/2008	15	6	62	0,1	7	8	19	58	1,2	211	24,9	24	1023	265	0
22/01/2008	16	7	82	0,2	7	12	24	47	1	113	21,1	53	1023	154	0
22/01/2008	17	7	64	0,2	10	16	31	34	0,9	58	18,5	68	1023	49	0
22/01/2008	18	6	51	0,3	15	29	52	14	0,7	22	16,5	75	1023	6	0
22/01/2008	19	10	93	0,4	45	43	112	5	0,5	317	18,6	42	1023	6	0
22/01/2008	20	12	99	0,5	63	46	143	5	0,5	316	17,8	39	1023	5	0
22/01/2008	21	10	99	0,3	23	35	71	8	1,3	323	17,9	39	1023	5	0
22/01/2008	22	9	74	0,2	2	19	23	22	2	324	18,4	39	1023	4	0
22/01/2008	23	9	61	0,2	2	15	17	27	1,9	329	17,3	41	1024	4	0
23/01/2008	00	7	67	0,2	2	9	11	36	2	330	16,8	40	1024	4	0
23/01/2008	01	7	41	0,1	2	7	10	38	1,4	341	16	41	1024	4	0
23/01/2008	02	6	38	0,1	2	7	10	35	1,2	34	14,7	49	1024	4	0
23/01/2008	03	6	54	0,2	2	11	14	27	0,8	3	13,6	75	1024	5	0
23/01/2008	04	6	58	0,2	2	13	15	25	1	338	13	78	1024	5	0
23/01/2008	05	6	47	0,2	2	11	14	26	1,2	335	12,9	62	1024	5	0
23/01/2008	06	5	44	0,2	2	11	14	28	1,1	336	12,5	55	1024	5	0
23/01/2008	07	7	50		10	19	34	12	1,2	320	12,1	54	1024	4	0
23/01/2008	08	5	74	0,2	21	28	60	9	1	347	12,2	54	1025	36	0
23/01/2008	09	5	73	0,2	16	24	49	18	1,4	332	13,8	49	1025	146	0
23/01/2008	10	6	78	0,2	12	20	37	27	1	331	16,3	44	1025	251	0
23/01/2008	11	6	86	0,2	12	19	37	34	0,7	318	18	44	1025	336	0
23/01/2008	12	6	98	0,1	6	13	22	53	0,9	140	18,6	48	1025	379	0
23/01/2008	13	6	69	0,1	5	8	14	66	1,8	71	18,7	51	1025	386	0
23/01/2008	14	5	45	0,1	4	6	12	71	2,2	84	18,6	50	1025	336	0
23/01/2008	15	5	49	0,1	5	7	13	70	2,5	94	17,7	57	1025	256	0
23/01/2008	16	4	63	0,2	7	8	18	65	1,6	82	17,1	63	1025	148	0
23/01/2008	17	4	55	0,2	4	9	15	60	0,9	57	16	67	1025	43	0
23/01/2008	18	3	45	0,3	3	20	26	34	0,3	71	14,1	76	1025	1	0
23/01/2008	19	4	69	0,3	4	25	31	22	0,5	46	13,2	83	1025	0	0
23/01/2008	20	4	81	0,3	8	38	50	8	0,5	19	12,8	86	1025	0	0
23/01/2008	21	4	73	0,4	22	41	75	5	0,4	345	12,5	85	1026	1	0
23/01/2008	22	4	79	0,3	10	37	51	6	0,5	343	12,8	84	1026	0	0
23/01/2008	23	3	75	0,3	3	31	36	8	0,6	346	12,2	84	1026	0	0
24/01/2008	00	3	74	0,2	2	25	27	10	0,7	342	11,2	85	1026	0	0
24/01/2008	01	3	62	0,2	3	25	30	9	0,7	344	11	84	1026	0	0
24/01/2008	02	3	64	0,2	3	21	26	13	0,9	336	11,2	83	1025	0	0
24/01/2008	03	3	68	0,2	3	17	21	19	0,9	339	11	82	1025	0	0
24/01/2008	04	3	64	0,2	3	15	19	23	0,8	336	11,1	82	1025	0	0
24/01/2008	05	3	60	0,2	3	13	18	27	1,2	334	10,8	82	1025	0	0
24/01/2008	06	3	45	0,2	3	13	18	31	1,5	330	10,6	82	1025	0	0
24/01/2008	07	3	51		6	25	33	11	1	330	10,1	82	1026	0	0
24/01/2008	08	3	68	0,2	17	32	59	9	1,5	332	10,1	81	1026	32	0
24/01/2008	09	3	47	0,2	18	28	55	14	1,2	328	10,8	76	1026	81	0
24/01/2008	10	4	55	0,3	23	30	64	16	0,5	308	12,6	70	1026	202	0
24/01/2008	11	3	81	0,3	24	26	63	18	0,7	249	13,7	73	1026	297	0
24/01/2008	12	3	109	0,2	11	18	35	42	0,6	245	15,4	68	1026	396	0
24/01/2008	13	3	75	0,2	5	10	17	74	0,8	234	16,6	62	1026	395	0
24/01/2008	14	3	63	0,2	4	10	15	79	0,6	220	17,6	56	1025	355	0
24/01/2008	15	3	49	0,1	4	8	14	86	0,8	184	18	53	1025	260	0
24/01/2008	16	3	55	0,2	4	9	15	85	1,3	140	17,1	59	1025	146	0
24/01/2008	17	3	55	0,2	4	10	16	77	1,2	134	15,3	68	1026	40	0
24/01/2008	18	3	41	0,3	9	24	37	42	0,3	146	13,9	76	1026	1	0
24/01/2008	19	3	79	0,5	10	43	59	13	0,5	16	12,9	79	1026	0	0
24/01/2008	20	3	123	0,5	34	53	105	6	0,5	0	12,3	82	1026	0	0
24/01/2008	21	3	89	0,5	39	51	110	6	0,6	352	11,6	83	1027	0	0
24/01/2008	22	3	81	0,3	11	41	58	5	0,7	345	11,2	85	1027	0	0
24/01/2008	23	3	72	0,3	4	32	37	12	0,9	338	12	82	1027	0	0
25/01/2008	00	3	76	0,3	2	25	28	20	0,8	335	12,6	79	1027	0	0
25/01/2008	01	3	85	0,3	2	21	24	23	0,8	349	12,4	82	1027	0	0
25/01/2008	02	3	67	0,3	2	19	21	21	0,8	342	11,8	88	1027	0	0,5
25/01/2008	03	3	65	0,3	2	18	21	20	0,7	333	12,2	86	1027	0	0
25/01/2008	04	3	75	0,3	2	16	19	19	0,5	340	12,3	85	1027	1	0
25/01/2008	05	3	62	0,3	3	16	20	21	0,7	339	12,4	81	1027	1	0
25/01/2008	06	3	52	0,3	2	17	21	17	0,5	341	11,9	81	1027	0	0
25/01/2008	07	3	84		10	22	37	5	0,7	349	11,1	82	1027	0	0
25/01/2008	08	8	79	0,5	57	33	120	7	0,5	346	11,2	82	1028	33	0
25/01/2008	09	9	100	0,5	79	40	162	7	0,3	315	13,9	74	1028	142	0
25/01/2008	10	6	125	0,3	11	27	43	28	0,6	28	14,6	70	1028	125	0
25/01/2008	11	5	60	0,2	3	11	14	65	1,5	67	14,9	71	1028	200	0
25/01/2008	12	6	43	0,2	2	6	9	82	1,6	84	15,7	67	1028	327	0
25/01/2008	13	6	36	0,2	2	5	8	89	1,8	83	16,3	62	1027	377	0
25/01/2008	14	6	36	0,2	2	5	8	92	1,6	73	16,6	61	1027	375	0
25/01/2008	15	5	38	0,2	2	5	8	94	2,2	71	16,5	61	1027	294	0
25/01/2008	16	5	33	0,2	3	5	10	90	2,3	84	15,8	64	1027	168	0
25/01/2008	17	5	37	0,2	3	6	11	76	2	80	14,4	69	1027	44	0
25/01/2008	18	5	49	0,2	3	9	13	64	1,1	75	13	76	1027	1	0
25/01/2008	19	5	70	0,2	3	12	16	58	0,5	64	12,6	77	1028	0	0
25/01/2008	20	4	65	0,2	2	10	12	61	0,5	34	12,4	77	1028	0	0
25/01/2008	21	4	58	0,3	6	33	43	25	0,5	358	12	77	1028	0	0
25/01/2008	22	5	87	0,4	13	45	64	6	0,6	355	11,2	77	1028	0	0
25/01/2008	23	4	53	0,3	5	34	41	10	0,7	343	10,6	77	1028	0	0
26/01/2008	00	4	56	0,3	3	30	35	17	0,8	343	10,2	76	1028	0	0
26/01/2008	01	4	63	0,3	3	26	30	22	0,7	342	9,8	76	1028	0	0
26/01/2008	02	5	59	0,3	2	18	21	33	0,7	344	9,6	75	1027	0	0
26/01/2008	03	4	48	0,3	2	14	16	40	0,8	340	9,6	75	1028	0	0
26/01/2008	04	5	47	0,2	2	12	15	42	1,1	337	9,5	75	1027	0	0
26/01/2008	05	4	38	0,2	2	13	15	39	2,1	332	9,2	73	1027	0	0
26/01/2008	06	5	34	0,2	2	11	14	38	2,1	332	9,2	72	1028	0	0
26/01/2008	07	5	44		4	12	17	36	2,3	331	9,4	69	1028	0	0
26/01/2008	08	3	41	0,2	5	16	23	35	2	332	9,5	68	1028	44	0
26/01/2008	09	3	42	0,2	5	16	23	38	1,8	332	10,9	64	1028	133	0
26/01/2008	10	3	45	0,2	6	18	27	40	1,4	332	12,2	61	1028	178	0
26/01/2008	11	3	53	0,2	5	19	27	50	1,1	329	14,3	56	1028	239	0
26/01/2008	12	3	55	0,2	4	13	19	70	0,6	347	16,9	45	1028	401	0
26/01/2008	13	3	42	0,2	2	6	8	97	0,8	54	18	34	1027	501	0
26/01/2008	14	3	33	0,2	2	5	8	102	1,2	83	18,1	32	1027	401	0
26/01/2008	15	3	33	0,2	3	5	10	104	1,6	107	16,6	42	1027	219	0
26/01/2008	16	3	7	0,2	3	5	9	104	1,4	104	16,3	48	1027	174	0
26/01/2008	17	3	31	0,2	2	7	10	92	0,5	120	14,7	61	1027	28	0
26/01/2008	18	3	42	0,3	2	12	15	63	0,3	143	13	68	1027	1	0
26/01/2008	19	3	46	0,4	6	33	42	31	0,3	321	12,5	71	1028	0	0
26/01/2008	20	3	80	0,5	6	44	53	17	0,6	303	12,4	72	1028	0	0
26/01/2008	21	3	74	0,5	19	50	79	8	0,4	309	12,1	75	1028	0	0
26/01/2008	22	3	78	0,6	28	47	91	8	0,4	339	10,9	78	1028	0	0
26/01/2008	23	3	79	0,3	3	22	25	37	0,8	329	10,8	73	1028	0	0
27/01/2008	00	3	63	0,3	2	17	20	49	0,9	334	10,7	69	1028	0	0
27/01/2008	01	3	54	0,3	3	12	17	50	1,2	334	10,3	69	1028	0	0
27/01/2008	02	3	58	0,2	3	9	15	57	1,9	332	10,2	69	1028	0	0
27/01/2008	03	3	49	0,2	4	9	15	60	1,8	330	10,7	67	1027	0	0
27/01/2008	04	3	41	0,2	3	8	12	65	1,8	330	11,4	66	1027	1	0
27/01/2008	05	3	45	0,2	2	10	13	43	0,6	305	10,7	70	1027	0	0
27/01/2008	06	3	44	0,2	3	15	20	28	0,4	246	9,7	74	1028	0	0
27/01/2008	07	3	40		3	12	15	32	0,5	288	10,4	72	1028	0	0
27/01/2008	08	3	48	0,2	4	8	14	33	0,6	275	9,7	74	1028	5	0
27/01/2008	09	3	53	0,3	5	10	17	27	0,5	290	10,1	75	1028	40	0
27/01/2008	10	3	63	0,3	4	9	15	33	0,6	246	10,8	71	1028	83	0
27/01/2008	11	3	61	0,3	4	8	14	40	0,6	253	12,2	66	1028	148	0
27/01/2008	12	4	69	0,3	3	9	14	45	0,6	228	13,8	63	1028	217	0
27/01/2008	13	5	80	0,3	3	7	12	58	0,5	222	15,6	56	1028	313	0
27/01/2008	14	6	84	0,3	3	6	11	75	0,7	190	17,5	48	1027	360	0
27/01/2008	15	5	71	0,3	3	4	9	86	0,7	171	17,3	51	1027	270	0
27/01/2008	16	4	53	0,3	4	4	9	93	1,3	153	16,5	59	1027	156	0
27/01/2008	17	4	68	0,2	4	4	10	86	1	122	15,2	63	1027	49	0
27/01/2008	18	4	51	0,3	4	6	11	67	0,4	57	13,4	73	1027	1	0
27/01/2008	19	3	56	0,3	2	11	15	51	0,4	19	12,5	79	1028	0	0
