EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
08/01/2011 09:00	9	V	0,2	V	3	V	14	V	18	V	37	V	0,3	V	212	V	10,7	V	75	V	1012	V	59	V	0,0	V	0,6	V	
08/01/2011 10:00	9	V	0,2	V	2	V	11	V	14	V	50	V	0,4	V	194	V	14,5	V	62	V	1012	V	241	V	0,0	V	1,0	V	
08/01/2011 11:00	9	V	0,2	V	2	V	6	V	9	V	68	V	0,3	V	193	V	16,6	V	54	V	1012	V	383	V	0,0	V	0,8	V	
08/01/2011 12:00	9	V	0,2	V	2	V	6	V	8	V	78	V	0,2	V	127	V	18,5	V	48	V	1011	V	446	V	0,0	V	0,8	V	
08/01/2011 13:00	9	V	0,2	V	2	V	8	V	11	V	83	V	0,3	V	18	V	19,7	V	44	V	1010	V	294	V	0,0	V	1,2	V	
08/01/2011 14:00	9	V	0,3	V	2	V	8	V	11	V	91	V	0,6	V	20	V	20,9	V	40	V	1009	V	348	V	0,0	V	2,2	V	
08/01/2011 15:00	7	V	0,2	V	2	V	7	V	10	V	87	V	1,8	V	43	V	20,0	V	47	V	1008	V	198	V	0,0	V	3,7	V	
08/01/2011 16:00	6	V	0,2	V	2	V	8	V	10	V	79	V	1,6	V	40	V	18,4	V	54	V	1008	V	137	V	0,0	V	3,6	V	
08/01/2011 17:00	7	V	0,2	V	2	V	10	V	13	V	65	V	0,8	V	41	V	16,1	V	62	V	1008	V	10	V	0,0	V	2,1	V	
08/01/2011 18:00	5	V	0,3	V	2	V	14	V	16	V	46	V	0,2	V	329	V	12,9	V	78	V	1008	V	0	V	0,0	V	0,6	V	
08/01/2011 19:00	8	V	0,3	V	3	V	20	V	25	V	19	V	0,1	V	210	V	10,6	V	87	V	1008	V	0	V	0,0	V	0,4	V	
08/01/2011 20:00	8	V	0,5	V	5	V	21	V	27	V	12	V	0,1	V	202	V	9,6	V	89	V	1008	V	0	V	0,0	V	0,3	V	
08/01/2011 21:00	8	V	0,5	V	5	V	20	V	27	V	10	V	0,2	V	244	V	9,0	V	90	V	1008	V	0	V	0,0	V	0,5	V	
08/01/2011 22:00	8	V	0,5	V	3	V	16	V	20	V	14	V	0,2	V	252	V	8,9	V	87	V	1008	V	0	V	0,0	V	0,6	V	
08/01/2011 23:00	8	V	0,5	V	2	V	13	V	15	V	22	V	0,3	V	194	V	9,2	V	85	V	1009	V	0	V	0,0	V	0,9	V	
09/01/2011 00:00	8	V	0,5	V	2	V	12	V	15	V	21	V	0,3	V	176	V	9,1	V	86	V	1009	V	0	V	0,0	V	0,7	V	
09/01/2011 01:00	8	V	0,4	V	2	V	10	V	13	V	28	V	0,3	V	177	V	10,1	V	83	V	1009	V	0	V	0,0	V	0,7	V	
09/01/2011 02:00	7	V	0,3	V	2	V	7	V	9	V	24	V	0,3	V	220	V	9,1	V	88	V	1008	V	0	V	0,0	V	0,7	V	
09/01/2011 03:00	5	V	0,3	V	2	V	7	V	10	V	27	V	0,4	V	217	V	9,4	V	88	V	1008	V	0	V	0,0	V	0,9	V	
09/01/2011 04:00	5	V	0,3	V	2	V	6	V	9	V	27	V	0,2	V	248	V	9,7	V	89	V	1008	V	0	V	0,0	V	0,6	V	
09/01/2011 05:00	5	V	0,3	V	2	V	5	V	8	V	25	V	0,3	V	281	V	9,5	V	91	V	1008	V	0	V	0,0	V	0,8	V	
09/01/2011 06:00	5	V	0,3	V	2	V	6	V	9	V	22	V	0,2	V	257	V	9,6	V	92	V	1008	V	0	V	0,0	V	0,5	V	
09/01/2011 07:00	6	V	0,3	V	2	V	8	V	10	V	18	V	0,2	V	211	V	9,2	V	92	V	1008	V	0	V	0,0	V	0,5	V	
09/01/2011 08:00	6	V	0,2	V	3	V	9	V	13	V	16	V	0,1	V	229	V	8,5	V	93	V	1009	V	0	V	0,0	V	0,4	V	
09/01/2011 09:00	6	V	0,3	V	4	V	9	V	15	V	20	V	0,2	V	274	V	10,1	V	89	V	1009	V	41	V	0,0	V	0,6	V	
09/01/2011 10:00	7	V	0,3	V	2	V	6	V	8	V	49	V	0,3	V	244	V	14,9	V	71	V	1010	V	230	V	0,0	V	1,0	V	
09/01/2011 11:00	8	V	0,3	V	2	V	5	V	8	V	73	V	1,0	V	170	V	17,7	V	55	V	1010	V	372	V	0,0	V	3,1	V	
09/01/2011 12:00	7	V	0,2	V	2	V	4	V	6	V	89	V	2,3	V	241	V	17,6	V	51	V	1010	V	266	V	0,0	V	5,6	V	
09/01/2011 13:00	6	V	0,2	V	2	V	4	V	6	V	85	V	0,6	V	232	V	17,8	V	51	V	1009	V	180	V	0,0	V	3,0	V	
09/01/2011 14:00	5	V	0,2	V	2	V	4	V	6	V	86	V	1,8	V	237	V	17,7	V	50	V	1008	V	213	V	0,0	V	5,0	V	
09/01/2011 15:00	5	V	0,2	V	2	V	4	V	6	V	85	V	1,3	V	240	V	17,7	V	49	V	1008	V	135	V	0,0	V	4,4	V	
09/01/2011 16:00	6	V	0,2	V	2	V	4	V	6	V	84	V	0,8	V	241	V	18,4	V	45	V	1008	V	158	V	0,0	V	2,3	V	
09/01/2011 17:00	6	V	0,2	V	2	V	4	V	6	V	77	V	0,2	V	235	V	16,7	V	50	V	1009	V	18	V	0,0	V	0,5	V	
09/01/2011 18:00	6	V	0,2	V	2	V	8	V	10	V	56	V	0,4	V	230	V	12,2	V	63	V	1009	V	0	V	0,0	V	0,9	V	
09/01/2011 19:00	8	V	0,2	V	3	V	19	V	22	V	33	V	0,1	V	214	V	10,9	V	68	V	1010	V	0	V	0,0	V	0,3	V	
09/01/2011 20:00	8	V	0,3	V	2	V	15	V	17	V	39	V	0,6	V	222	V	10,3	V	71	V	1010	V	0	V	0,0	V	1,2	V	
09/01/2011 21:00	8	V	0,3	V	2	V	10	V	12	V	53	V	0,9	V	220	V	12,0	V	67	V	1011	V	0	V	0,2	V	2,0	V	
09/01/2011 22:00	8	V	0,3	V	2	V	10	V	13	V	44	V	0,4	V	230	V	11,4	V	75	V	1011	V	0	V	0,0	V	0,8	V	
09/01/2011 23:00	8	V	0,3	V	2	V	10	V	12	V	34	V	0,1	V	179	V	11,0	V	81	V	1011	V	0	V	0,0	V	0,2	V	
10/01/2011 00:00	8	V	0,3	V	2	V	9	V	12	V	31	V	0,3	V	224	V	10,6	V	83	V	1011	V	0	V	0,0	V	0,7	V	
10/01/2011 01:00	7	V	0,3	V	2	V	8	V	10	V	36	V	0,3	V	219	V	10,4	V	83	V	1011	V	0	V	0,0	V	0,8	V	
10/01/2011 02:00	8	V	0,3	V	2	V	7	V	10	V	36	V	0,3	V	216	V	10,1	V	84	V	1011	V	0	V	0,0	V	0,7	V	
10/01/2011 03:00	8	V	0,3	V	2	V	6	V	8	V	33	V	0,1	V	209	V	9,6	V	87	V	1012	V	0	V	0,0	V	0,2	V	
10/01/2011 04:00	6	V	0,2	V	2	V	6	V	9	V	36	V	0,3	V	213	V	9,8	V	85	V	1012	V	0	V	0,0	V	0,8	V	
10/01/2011 05:00	5	V	0,2	V	2	V	7	V	9	V	34	V	0,3	V	213	V	10,2	V	85	V	1012	V	0	V	0,0	V	0,9	V	
10/01/2011 06:00	6	V	0,3	V	2	V	9	V	12	V	32	V	0,4	V	213	V	10,5	V	85	V	1012	V	0	V	0,0	V	1,1	V	
10/01/2011 07:00	7	V	0,2	V	3	V	14	V	18	V	27	V	0,5	V	212	V	10,7	V	87	V	1012	V	0	V	0,0	V	1,4	V	
10/01/2011 08:00	7	V	0,3	V	4	V	18	V	22	V	19	V	0,5	V	216	V	10,8	V	84	V	1013	V	0	V	0,0	V	1,3	V	
10/01/2011 09:00	7	V	0,3	V	4	V	18	V	25	V	24	V	0,8	V	217	V	11,8	V	79	V	1013	V	40	V	0,0	V	2,2	V	
10/01/2011 10:00	5	V	0,3	V	2	V	6	V	9	V	57	V	2,0	V	235	V	14,5	V	66	V	1014	V	263	V	0,0	V	5,2	V	
10/01/2011 11:00	6	V	0,2	V	2	V	4	V	6	V	60	V	0,6	V	261	V	16,7	V	58	V	1014	V	347	V	0,0	V	2,4	V	
10/01/2011 12:00	5	V	0,2	V	2	V	4	V	6	V	65	V	0,7	V	239	V	16,9	V	53	V	1014	V	354	V	0,0	V	3,3	V	
10/01/2011 13:00	5	V	0,2	V	2	V	4	V	6	V	69	V	2,6	V	238	V	17,3	V	48	V	1013	V	322	V	0,0	V	7,0	V	
10/01/2011 14:00	5	V	0,2	V	2	V	4	V	6	V	72	V	3,7	V	242	V	17,0	V	48	V	1012	V	360	V	0,0	V	8,6	V	
10/01/2011 15:00	5	V	0,2	V	2	V	4	V	7	V	69	V	3,5	V	241	V	16,4	V	50	V	1013	V	216	V	0,0	V	8,3	V	
10/01/2011 16:00	5	V	0,2	V	2	V	4	V	6	V	70	V	3,5	V	243	V	15,6	V	52	V	1013	V	149	V	0,0	V	7,3	V	
10/01/2011 17:00	5	V	0,2	V	2	V	4	V	6	V	78	V	4,3	V	245	V	14,3	V	50	V	1013	V	19	V	0,0	V	8,5	V	
10/01/2011 18:00	5	V	0,2	V	2	V	4	V	6	V	77	V	4,6	V	240	V	13,0	V	55	V	1013	V	0	V	0,0	V	9,3	V	
10/01/2011 19:00	6	V	0,2	V	2	V	5	V	8	V	71	V	2,7	V	228	V	12,1	V	60	V	1014	V	0	V	0,0	V	6,1	V	
10/01/2011 20:00	6	V	0,2	V	2	V	4	V	6	V	74	V	3,5	V	236	V	12,1	V	59	V	1014	V	0	V	0,0	V	6,6	V	
10/01/2011 21:00	6	V	0,2	V	2	V	6	V	8	V	70	V	1,6	V	220	V	11,8	V	60	V	1014	V	0	V	0,0	V	3,3	V	
10/01/2011 22:00	5	V	0,2	V	2	V	6	V	8	V	67	V	0,9	V	225	V	11,4	V	62	V	1014	V	0	V	0,0	V	2,8	V	
10/01/2011 23:00	6	V	0,2	V	2	V	5	V	7	V	69	V	1,9	V	224	V	12,2	V	59	V	1014	V	0	V	0,0	V	5,5	V	
11/01/2011 00:00	5	V	0,2	V	2	V	4	V	6	V	68	V	1,9	V	239	V	12,2	V	63	V	1014	V	0	V	0,0	V	4,3	V	
11/01/2011 01:00	6	V	0,2	V	2	V	4	V	6	V	70	V	0,9	V	230	V	11,7	V	65	V	1013	V	0	V	0,0	V	2,8	V	
11/01/2011 02:00	6	V	0,2	V	2	V	4	V	6	V	68	V	1,1	V	239	V	11,4	V	68	V	1013	V	0	V	0,0	V	3,4	V	
11/01/2011 03:00	6	V	0,2	V	2	V	5	V	7	V	62	V	0,4	V	202	V	10,5	V	74	V	1013	V	0	V	0,0	V	1,2	V	
11/01/2011 04:00	5	V	0,3	V	2	V	6	V	8	V	54	V	0,2	V	197	V	9,8	V	78	V	1013	V	0	V	0,0	V	0,9	V	
11/01/2011 05:00	5	V	0,3	V	2	V	7	V	9	V	49	V	0,4	V	186	V	9,5	V	81	V	1012	V	0	V	0,0	V	1,6	V	
11/01/2011 06:00	5	V	0,3	V	2	V	6	V	8	V	59	V	0,4	V	216	V	11,3	V	77	V	1012	V	0	V	0,0	V	2,1	V	
11/01/2011 07:00	6	V	0,3	V	2	V	8	V	11	V	55	V	0,2	V	306	V	11,8	V	76	V	1013	V	0	V	0,0	V	0,8	V	
11/01/2011 08:00	5	V	0,3	V	2	V	6	V	8	V	58	V	0,3	V	243	V	12,7	V	74	V	1013	V	2	V	0,0	V	1,4	V	
11/01/2011 09:00	5	V	0,3	V	2	V	5	V	8	V	59	V	1,1	V	235	V	14,1	V	71	V	1014	V	40	V	0,0	V	2,8	V	
11/01/2011 10:00	5	V	0,3	V	2	V	4	V	7	V	62	V	3,4	V	243	V	16,5	V	63	V	1014	V	213	V	0,0	V	8,0	V	
11/01/2011 11:00	5	V	0,3	V	2	V	4	V	6	V	64	V	4,9	V	244	V	17,9	V	58	V	1014	V	345	V	0,0	V	10,2	V	
11/01/2011 12:00	5	V	0,2	V	2	V	4	V	6	V	66	V	2,8	V	238	V	19,5	V	51	V	1013	V	456	V	0,0	V	6,8	V	
11/01/2011 13:00	5	V	0,1	V	2	V	4	V	6	V	68	V	1,7	V	237	V	20,3	V	48	V	1012	V	287	V	0,0	V	5,1	V	
11/01/2011 14:00	5	V	0,1	V	2	V	4	V	6	V	72	V	2,6	V	239	V	21,0	V	45	V	1012	V	369	V	0,0	V	6,0	V	
11/01/2011 15:00	5	V	0,1	V	2	V	4	V	6	V	75	V	1,6	V	238	V	21,4	V	43	V	1011	V	232	V	0,0	V	4,9	V	
11/01/2011 16:00	4	V	0,1	V	2	V	4	V	6	V	74	V	1,0	V	224	V	21,1	V	44	V	1011	V	160	V	0,0	V	3,6	V	
11/01/2011 17:00	4	V	0,2	V	2	V	5	V	8	V	70	V	0,9	V	235	V	19,2	V	48	V	1012	V	23	V	0,0	V	3,3	V	
11/01/2011 18:00	4	V	0,2	V	3	V	12	V	16	V	50	V	0,3	V	217	V	16,5	V	58	V	1012	V	0	V	0,0	V	0,7	V	
11/01/2011 19:00	4	V	0,2	V	2	V	19	V	22	V	36	V	0,3	V	194	V	15,1	V	64	V	1013	V	0	V	0,0	V	1,0	V	
11/01/2011 20:00	5	V	0,2	V	2	V	14	V	17	V	43	V	0,3	V	197	V	14,2	V	68	V	1014	V	0	V	0,0	V	0,7	V	
11/01/2011 21:00	5	V	0,2	V	2	V	15	V	18	V	39	V	0,5	V	209	V	13,3	V	72	V	1014	V	0	V	0,0	V	1,1	V	
11/01/2011 22:00	6	V	0,2	V	2	V	10	V	12	V	47	V	0,5	V	208	V	13,5	V	72	V	1014	V	0	V	0,0	V	1,6	V	
11/01/2011 23:00	7	V	0,2	V	2	V	7	V	9	V	54	V	0,5	V	210	V	13,7	V	70	V	1015	V	0	V	0,0	V	1,4	V	
12/01/2011 00:00	6	V	0,3	V	2	V	6	V	9	V	51	V	0,2	V	202	V	13,2	V	71	V	1015	V	0	V	0,0	V	0,8	V	
12/01/2011 01:00	4	V	0,2	V	2	V	6	V	8	V	53	V	0,6	V	196	V	12,9	V	72	V	1014	V	0	V	0,0	V	1,6	V	
12/01/2011 02:00	4	V	0,2	V	2	V	5	V	7	V	56	V	1,0	V	226	V	13,5	V	69	V	1014	V	0	V	0,0	V	1,9	V	
12/01/2011 03:00	4	V	0,2	V	2	V	5	V	7	V	54	V	1,0	V	221	V	13,3	V	70	V	1014	V	0	V	0,0	V	2,1	V	
12/01/2011 04:00	5	V	0,2	V	2	V	5	V	7	V	54	V	1,5	V	222	V	13,7	V	68	V	1014	V	0	V	0,0	V	3,7	V	
12/01/2011 05:00	5	V	0,2	V	2	V	5	V	8	V	53	V	1,3	V	220	V	13,6	V	68	V	1014	V	0	V	0,0	V	3,6	V	
12/01/2011 06:00	6	V	0,2	V	2	V	7	V	9	V	47	V	1,1	V	221	V	12,5	V	72	V	1015	V	0	V	0,0	V	2,8	V	
12/01/2011 07:00	5	V	0,2	V	3	V	13	V	18	V	31	V	0,6	V	206	V	11,4	V	76	V	1015	V	0	V	0,0	V	1,8	V	
12/01/2011 08:00	6	V	0,2	V	3	V	19	V	24	V	23	V	0,7	V	197	V	11,1	V	77	V	1016	V	0	V	0,0	V	1,9	V	
12/01/2011 09:00	5	V	0,3	V	4	V	17	V	22	V	28	V	1,2	V	210	V	12,8	V	71	V	1017	V	73	V	0,0	V	2,9	V	
12/01/2011 10:00	5	V	0,3	V	3	V	13	V	18	V	39	V	0,8	V	187	V	16,1	V	61	V	1018	V	247	V	0,0	V	2,7	V	
12/01/2011 11:00	6	V	0,3	V	3	V	11	V	16	V	47	V	1,0	V	183	V	18,3	V	53	V	1018	V	394	V	0,0	V	2,7	V	
12/01/2011 12:00	5	V	0,2	V	2	V	9	V	12	V	55	V	0,8	V	190	V	20,3	V	47	V	1017	V	452	V	0,0	V	2,4	V	
12/01/2011 13:00	5	V	0,2	V	2	V	8	V	11	V	63	V	0,8	V	160	V	21,2	V	42	V	1017	V	314	V	0,0	V	2,1	V	
12/01/2011 14:00	4	V	0,2	V	2	V	7	V	10	V	71	V	0,6	V	160	V	22,0	V	40	V	1016	V	358	V	0,0	V	2,2	V	
12/01/2011 15:00	4	V	0,2	V	2	V	8	V	11	V	71	V	0,4	V	173	V	22,1	V	40	V	1016	V	195	V	0,0	V	1,4	V	
12/01/2011 16:00	5	V	0,2	V	2	V	10	V	13	V	67	V	0,3	V	162	V	22,4	V	38	V	1016	V	162	V	0,0	V	1,0	V	
12/01/2011 17:00	6	V	0,2	V	3	V	21	V	25	V	39	V	0,2	V	154	V	20,2	V	49	V	1016	V	24	V	0,0	V	0,5	V	
12/01/2011 18:00	8	V	0,3	V	6	V	30	V	39	V	7	V	0,3	V	345	V	14,2	V	79	V	1017	V	0	V	0,0	V	0,7	V	
12/01/2011 19:00	7	V	0,4	V	5	V	24	V	31	V	8	V	0,1	V	295	V	11,5	V	88	V	1018	V	0	V	0,0	V	0,3	V	
12/01/2011 20:00	7	V	0,5	V	9	V	20	V	34	V	7	V	0,1	V	211	V	10,5	V	90	V	1018	V	0	V	0,0	V	0,3	V	
12/01/2011 21:00	7	V	0,5	V	11	V	23	V	39	V	7	V	0,2	V	138	V	10,4	V	90	V	1018	V	0	V	0,0	V	0,5	V	
12/01/2011 22:00	8	V	0,5	V	12	V	20	V	38	V	7	V	0,3	V	157	V	9,6	V	91	V	1018	V	0	V	0,0	V	0,8	V	
12/01/2011 23:00	7	V	0,3	V	3	V	18	V	22	V	9	V	0,6	V	214	V	9,7	V	88	V	1018	V	0	V	0,0	V	1,3	V	
13/01/2011 00:00	7	V	0,2	V	2	V	14	V	17	V	17	V	0,4	V	198	V	10,6	V	85	V	1018	V	0	V	0,0	V	0,8	V	
13/01/2011 01:00	7	V	0,2	V	2	V	11	V	14	V	22	V	0,5	V	214	V	10,5	V	85	V	1018	V	0	V	0,0	V	1,1	V	
13/01/2011 02:00	7	V	0,2	V	2	V	7	V	10	V	26	V	0,6	V	201	V	11,0	V	83	V	1017	V	0	V	0,0	V	1,6	V	
13/01/2011 03:00	7	V	0,2	V	2	V	8	V	10	V	25	V	0,5	V	195	V	10,9	V	84	V	1017	V	0	V	0,0	V	1,4	V	
13/01/2011 04:00	7	V	0,2	V	2	V	8	V	10	V	23	V	0,7	V	193	V	10,6	V	84	V	1017	V	0	V	0,0	V	1,7	V	
13/01/2011 05:00	8	V	0,2	V	2	V	8	V	10	V	23	V	0,6	V	192	V	10,4	V	84	V	1017	V	0	V	0,0	V	1,9	V	
13/01/2011 06:00	8	V	0,2	V	2	V	9	V	12	V	19	V	0,5	V	193	V	10,3	V	84	V	1016	V	0	V	0,0	V	1,3	V	
13/01/2011 07:00	8	V	0,2	V	4	V	12	V	17	V	15	V	0,7	V	203	V	10,1	V	85	V	1017	V	0	V	0,0	V	1,7	V	
13/01/2011 08:00	8	V	0,2	V	4	V	14	V	21	V	13	V	0,6	V	198	V	10,0	V	84	V	1017	V	0	V	0,0	V	1,9	V	
13/01/2011 09:00	7	V	0,2	V	8	V	15	V	26	V	16	V	0,7	V	187	V	11,7	V	77	V	1017	V	71	V	0,0	V	1,9	V	
13/01/2011 10:00	8	V	0,3	V	8	V	13	V	24	V	22	V	0,9	V	190	V	14,2	V	69	V	1017	V	241	V	0,0	V	2,5	V	
13/01/2011 11:00	8	V	0,3	V	5	V	11	V	18	V	33	V	0,9	V	188	V	16,8	V	60	V	1017	V	387	V	0,0	V	2,5	V	
13/01/2011 12:00	7	V	0,2	V	3	V	9	V	13	V	44	V	0,9	V	195	V	19,1	V	53	V	1016	V	460	V	0,0	V	2,7	V	
13/01/2011 13:00	7	V	0,1	V	2	V	7	V	10	V	52	V	0,7	V	207	V	20,6	V	47	V	1015	V	323	V	0,0	V	2,0	V	
13/01/2011 14:00	7	V	0,1	V	2	V	4	V	7	V	63	V	0,4	V	196	V	21,9	V	43	V	1014	V	359	V	0,0	V	1,3	V	
13/01/2011 15:00	5	V	0,1	V	2	V	5	V	8	V	69	V	0,2	V	194	V	22,5	V	41	V	1014	V	242	V	0,0	V	0,8	V	
13/01/2011 16:00	5	V	0,2	V	3	V	12	V	16	V	53	V	0,6	V	57	V	21,3	V	48	V	1013	V	164	V	0,0	V	1,5	V	
13/01/2011 17:00	7	V	0,2	V	7	V	26	V	37	V	21	V	0,3	V	36	V	18,3	V	63	V	1013	V	26	V	0,0	V	0,6	V	
13/01/2011 18:00	8	V	0,2	V	4	V	27	V	34	V	12	V	0,3	V	21	V	14,5	V	75	V	1014	V	0	V	0,0	V	0,9	V	
13/01/2011 19:00	8	V	0,2	V	2	V	22	V	25	V	11	V	0,3	V	357	V	11,7	V	87	V	1014	V	0	V	0,0	V	0,6	V	
13/01/2011 20:00	8	V	0,4	V	10	V	22	V	37	V	8	V	0,3	V	292	V	10,3	V	91	V	1014	V	0	V	0,0	V	0,9	V	
13/01/2011 21:00	8	V	0,3	V	9	V	23	V	36	V	7	V	0,1	V	342	V	10,0	V	93	V	1014	V	0	V	0,0	V	0,2	V	
13/01/2011 22:00	9	V	0,4	V	25	V	26	V	63	V	7	V	0,2	V	127	V	9,9	V	95	V	1014	V	0	V	0,0	V	0,4	V	
13/01/2011 23:00	8	V	0,5	V	13	V	16	V	35	V	7	V	0,6	V	219	V	8,0	V	97	V	1015	V	0	V	0,0	V	1,0	V	
14/01/2011 00:00	8	V	0,5	V	9	V	18	V	31	V	7	V	0,4	V	216	V	8,3	V	94	V	1014	V	0	V	0,0	V	0,9	V	
14/01/2011 01:00	8	V	0,3	V	6	V	16	V	25	V	7	V	0,4	V	203	V	8,1	V	94	V	1014	V	0	V	0,0	V	0,8	V	
14/01/2011 02:00	8	V	0,5	V	5	V	13	V	22	V	8	V	0,4	V	240	V	6,8	V	96	V	1014	V	0	V	0,0	V	0,8	V	
14/01/2011 03:00	8	V	0,6	V	5	V	11	V	19	V	8	V	0,4	V	246	V	6,3	V	97	V	1014	V	0	V	0,0	V	0,6	V	
14/01/2011 04:00	8	V	0,2	V	3	V	12	V	16	V	8	V	0,4	V	225	V	7,3	V	95	V	1014	V	0	V	0,0	V	0,9	V	
14/01/2011 05:00	7	V	0,1	V	2	V	12	V	16	V	9	V	0,7	V	219	V	8,2	V	92	V	1014	V	0	V	0,0	V	1,5	V	
14/01/2011 06:00	7	V	0,2	V	2	V	8	V	12	V	8	V	0,2	V	273	V	6,3	V	93	V	1014	V	0	V	0,0	V	0,4	V	
14/01/2011 07:00	8	V	0,3	V	6	V	8	V	18	V	7	V	0,2	V	258	V	4,9	V	96	V	1014	V	0	V	0,0	V	0,3	V	
14/01/2011 08:00	8	V	0,2	V	13	V	14	V	34	V	7	V	0,3	V	230	V	6,6	V	94	V	1015	V	0	V	0,0	V	0,7	V	
14/01/2011 09:00	8	V	0,3	V	13	V	15	V	34	V	11	V	0,4	V	221	V	9,1	V	88	V	1015	V	66	V	0,0	V	1,1	V	
14/01/2011 10:00	8	V	0,2	V	7	V	13	V	24	V	19	V	0,8	V	210	V	12,4	V	76	V	1015	V	233	V	0,0	V	2,1	V	
14/01/2011 11:00	7	V	0,2	V	5	V	11	V	19	V	29	V	0,8	V	217	V	15,4	V	65	V	1015	V	383	V	0,1	V	2,2	V	
14/01/2011 12:00	7	V	0,2	V	3	V	9	V	14	V	45	V	0,4	V	190	V	18,3	V	54	V	1014	V	460	V	0,0	V	1,3	V	
14/01/2011 13:00	8	V	0,2	V	2	V	7	V	10	V	62	V	0,3	V	70	V	20,3	V	47	V	1014	V	331	V	0,0	V	0,9	V	
14/01/2011 14:00	8	V	0,2	V	3	V	11	V	15	V	61	V	0,4	V	39	V	21,4	V	44	V	1013	V	357	V	0,0	V	1,6	V	
14/01/2011 15:00	6	V	0,2	V	3	V	17	V	22	V	47	V	1,0	V	41	V	20,8	V	55	V	1013	V	236	V	0,0	V	2,2	V	
14/01/2011 16:00	7	V	0,2	V	6	V	24	V	33	V	33	V	0,5	V	29	V	20,9	V	56	V	1013	V	164	V	0,0	V	1,3	V	
14/01/2011 17:00	7	V	0,3	V	6	V	26	V	36	V	15	V	0,3	V	353	V	18,2	V	72	V	1013	V	25	V	0,0	V	0,7	V	
14/01/2011 18:00	8	V	0,3	V	14	V	29	V	51	V	7	V	0,1	V	306	V	14,7	V	86	V	1014	V	0	V	0,0	V	0,4	V	
14/01/2011 19:00	8	V	0,5	V	26	V	26	V	66	V	7	V	0,2	V	199	V	12,9	V	87	V	1014	V	0	V	0,0	V	0,5	V	
14/01/2011 20:00	8	V	0,5	V	16	V	23	V	47	V	7	V	0,4	V	181	V	11,7	V	88	V	1014	V	0	V	0,0	V	1,0	V	
14/01/2011 21:00	8	V	0,5	V	23	V	27	V	62	V	6	V	0,3	V	9	V	11,1	V	96	V	1015	V	0	V	0,0	V	0,8	V	
14/01/2011 22:00	8	V	0,3	V	17	V	28	V	54	V	6	V	0,5	V	33	V	11,6	V	99	V	1016	V	0	V	0,0	V	1,7	V	
14/01/2011 23:00	8	V	0,3	V	9	V	26	V	39	V	6	V	0,3	V	35	V	11,5	V	99	V	1016	V	0	V	0,0	V	0,7	V	
15/01/2011 00:00	8	V	0,3	V	2	V	22	V	25	V	6	V	0,1	V	304	V	11,2	V	100	V	1016	V	0	V	0,0	V	0,3	V	
15/01/2011 01:00	8	V	0,3	V	8	V	22	V	34	V	6	V	0,3	V	219	V	10,4	V	100	V	1016	V	0	V	0,0	V	0,8	V	
15/01/2011 02:00	8	V	0,3	V	12	V	19	V	38	V	6	V	0,4	V	216	V	8,7	V	100	V	1017	V	0	V	0,2	V	1,2	V	
15/01/2011 03:00	8	V	0,5	V	15	V	20	V	42	V	6	V	0,3	V	230	V	7,0	V	100	V	1017	V	0	V	0,0	V	0,7	V	
15/01/2011 04:00	8	V	0,4	V	8	V	14	V	26	V	7	V	0,1	V	261	V	5,8	V	100	V	1017	V	0	V	0,0	V	0,3	V	
15/01/2011 05:00	7	V	0,3	V	3	V	11	V	15	V	8	V	0,2	V	273	V	5,3	V	100	V	1017	V	0	V	0,0	V	0,3	V	
15/01/2011 06:00	7	V	0,2	V	5	V	13	V	19	V	7	V	0,2	V	9	V	5,7	V	100	V	1018	V	0	V	0,0	V	0,8	V	
15/01/2011 07:00	8	V	0,3	V	8	V	16	V	27	V	6	V	0,2	V	257	V	6,0	V	100	V	1019	V	0	V	0,0	V	0,6	V	
15/01/2011 08:00	8	V	0,2	V	13	V	14	V	33	V	7	V	0,3	V	213	V	5,0	V	100	V	1020	V	0	V	0,0	V	0,5	V	
15/01/2011 09:00	8	V	0,3	V	10	V	14	V	30	V	10	V	0,4	V	215	V	6,8	V	100	V	1021	V	53	V	0,0	V	1,1	V	
15/01/2011 10:00	8	V	0,3	V	6	V	14	V	23	V	21	V	0,5	V	205	V	11,0	V	88	V	1021	V	208	V	0,0	V	1,4	V	
15/01/2011 11:00	8	V	0,2	V	3	V	12	V	17	V	33	V	0,6	V	209	V	14,3	V	71	V	1021	V	358	V	0,0	V	1,7	V	
15/01/2011 12:00	8	V	0,2	V	4	V	11	V	17	V	42	V	0,5	V	33	V	15,9	V	66	V	1021	V	431	V	0,0	V	1,8	V	
15/01/2011 13:00	8	V	0,2	V	3	V	12	V	17	V	45	V	1,2	V	52	V	16,1	V	65	V	1020	V	324	V	0,0	V	3,6	V	
15/01/2011 14:00	8	V	0,2	V	3	V	11	V	15	V	49	V	1,5	V	45	V	16,1	V	67	V	1020	V	329	V	0,0	V	4,2	V	
15/01/2011 15:00	8	V	0,2	V	2	V	10	V	14	V	50	V	1,3	V	51	V	15,7	V	72	V	1019	V	226	V	0,2	V	3,2	V	
