Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
22/01/2010	11	3	0,3	45	62	96	14			60	
22/01/2010	12	3	0,2	16	54	82	28			60	
22/01/2010	13	3	0,2	8	39	60	37			59	
22/01/2010	14	3	0,2	9	44	68	38			59	
22/01/2010	15	3	0,2	7	51	78	39			59	
22/01/2010	16	3	0,1	2	38	58	46			59	
22/01/2010	17	3	0,2	3	44	67	40			61	
22/01/2010	18	3	0,2	2	50	77	28			62	
22/01/2010	19	3	0,2	4	65	99	20			63	
22/01/2010	20	3	0,2	4	66	101	11			64	
22/01/2010	21	3	0,3	8	80	123	5			64	
22/01/2010	22	3	0,4	15	79	121	4			63	
22/01/2010	23	3	0,5	34	89	137	3			63	
23/01/2010	00	5	0,7	80	99	152	3			63	
23/01/2010	01	3	0,7	59	79	121	4			64	
23/01/2010	02	3	0,5	41	67	102	4			63	
23/01/2010	03	3	0,4	11	56	85	6			63	
23/01/2010	04	3	0,3	8	50	77	9			63	
23/01/2010	05	3	0,2	12	41	62	19			63	
23/01/2010	06	3	0,1	8	48	73	28			64	
23/01/2010	07	3	0,2	9	47	73	26			65	
23/01/2010	08	3	0,2	13	44	68	25			65	
23/01/2010	09	3	0,2	10	48	74	29			65	
23/01/2010	10	3	0,2	11	43	67	33			65	
23/01/2010	11	3	0,2	8	43	66	32			66	
23/01/2010	12	3	0,1	10	43	66	41			67	
23/01/2010	13	3	0,1	8	48	73	42			66	
23/01/2010	14	3	0,2	7	43	65	49			66	
23/01/2010	15	3	0,2	10	25	38	66			66	
23/01/2010	16	3	0,2	7	33	51	67			67	
23/01/2010	17	3	0,2	12	35	53	63			67	
23/01/2010	18	3	0,2	8	32	49	57			65	
23/01/2010	19	3	0,2	10	46	71	48			64	
23/01/2010	20	3	0,3	5	47	72	37			64	
23/01/2010	21	3	0,4	5	60	93	29			64	
23/01/2010	22	3	0,4	9	60	92	30			64	
23/01/2010	23	3	0,4	9	58	89	30			64	
24/01/2010	00	3	0,5	23	74	114	13			64	
24/01/2010	01	3	0,5	23	74	114	5			64	
24/01/2010	02	3	0,5	19	76	117	5			64	
24/01/2010	03	3	0,3	10	57	87	30			63	
24/01/2010	04	3	0,4	13	61	93	19			63	
24/01/2010	05	3	0,3	12	59	90	18			63	
24/01/2010	06	3	0,3	15	65	101	14			63	
24/01/2010	07	3	0,3	13	57	88	25			65	
24/01/2010	08	3	0,3	13	34	52	35			65	
24/01/2010	09	3	0,4	25	71	109	14			64	
24/01/2010	10	3	0,4	35	77	118	12			62	
24/01/2010	11	3	0,3	11	51	78	40			60	
24/01/2010	12	3	0,2	9	42	65	54			60	
24/01/2010	13	3	0,1	8	36	56	66			63	
24/01/2010	14	3	0,1	13	25	38	72			62	
24/01/2010	15	3	0,1	12	24	36	74			63	
24/01/2010	16	3	0,2	12	26	40	77			63	
24/01/2010	17	3	0,2	13	32	50	72			64	
24/01/2010	18	3	0,2	12	38	58	63			64	
24/01/2010	19	3	0,2	11	45	69	52			63	
24/01/2010	20	3	0,3	11	47	72	42			63	
24/01/2010	21	3	0,3	9	51	79	37			63	
24/01/2010	22	3	0,3	10	50	77	30			63	
24/01/2010	23	3	0,3	11	42	64	34			62	
25/01/2010	00	3	0,3	12	45	70	39			62	
25/01/2010	01	3	0,3	14	40	61	45			62	
25/01/2010	02	3	0,2	10	32	50	49			62	
25/01/2010	03	3	0,2	7	33	51	42			62	
25/01/2010	04	3	0,2	8	31	47	44			62	
25/01/2010	05	3	0,2	6	25	37	37			62	
25/01/2010	06	3	0,2	9	29	45	30			63	
25/01/2010	07	3	0,3	13	41	64	22			64	
25/01/2010	08	3	0,5	35	69	106	5			65	
25/01/2010	09	4	0,7	116	98	151	3			65	
25/01/2010	10	3	0,5	64	87	133	4			64	
25/01/2010	11	3	0,3	24	75	116	14			64	
25/01/2010	12	3	0,3	14	74	113	13			65	
25/01/2010	13	3	0,2	19	61	94	13			65	
25/01/2010	14	4	0,2	32	74	113	16			65	
25/01/2010	15	4	0,2				18			70	
25/01/2010	16	4	0,2	50	80	123	27			71	
25/01/2010	17	3	0,1	18	52	80	32			69	
25/01/2010	18	3	0,1	13	64	98	24			66	
25/01/2010	19	3	0,1	11	49	75	22			64	
25/01/2010	20	3	0,1	9	41	64	33			64	
25/01/2010	21	3	0,1	11	39	59	49			64	
25/01/2010	22	3	0,1	12	30	46	53			65	
25/01/2010	23	3	0,1	8	31	47	58			65	
26/01/2010	00	3	0,1	15	23	36	57			66	
26/01/2010	01	3	0,1	13	23	35	56			67	
26/01/2010	02	3	0,1	13	25	38	56			68	
26/01/2010	03	3	0,1	12	33	50	55			66	
26/01/2010	04	3	0,1	16	33	51	52			65	
26/01/2010	05	3	0,1	16	46	71	35			67	
26/01/2010	06	3	0,1	13	49	75	30			66	
26/01/2010	07	3	0,1	12	43	67	40			66	
26/01/2010	08	3	0,2	15	49	76	33			65	
26/01/2010	09	3	0,1	17	41	63	43			68	
26/01/2010	10	3	0,1	9	43	65	51			68	
26/01/2010	11	3	0,1	12	38	58	54			69	
26/01/2010	12	3	0,1	13	36	55	53			69	
26/01/2010	13	3	0,1	12	43	66	50			66	
26/01/2010	14	3	0,2	10	42	65	49			64	
26/01/2010	15	3	0,1	15	47	72	55			70	
26/01/2010	16	3	0,1	16	38	58	59			70	
26/01/2010	17	3	0,1	10	50	76	40			65	
26/01/2010	18	3	0,1	11	67	102	27			62	
26/01/2010	19	3	0,2	11	66	101	18			60	
26/01/2010	20	3	0,3	12	76	117	9			63	
26/01/2010	21	5	0,5	66	93	143	6			64	
26/01/2010	22	5	0,6	94	94	145	3			63	
26/01/2010	23	3	0,3	29	67	103	6			63	
27/01/2010	00	3	0,2	11	54	83	15			63	
27/01/2010	01	3	0,3	12	50	77	15			62	
27/01/2010	02	3	0,1	10	39	59	31			63	
27/01/2010	03	3	0,2	9	39	59	27			63	
27/01/2010	04	3	0,1	8	41	62	31			62	
27/01/2010	05	4	0,1	11	49	75	30			57	
27/01/2010	06	3	0,1	12	56	85	20			59	
27/01/2010	07	5	0,2	44	72	111	6			62	
27/01/2010	08	6	0,5	99	86	132	5			64	
27/01/2010	09	4	0,3	44	85	130	8			63	
27/01/2010	10	3	0,1	22	70	107	15			63	
27/01/2010	11	3	0,1	13	53	81	29			64	
27/01/2010	12	3	0,3	14	42	64	39			67	
27/01/2010	13	3	0,3	15	31	47	43			64	
27/01/2010	14	3	0,2	7	39	60	47			65	
27/01/2010	15	3	0,3	8	35	53	51			72	
27/01/2010	16	3	0,3	8	37	57	51			72	
27/01/2010	17	3	0,3	11	41	63	46			69	
27/01/2010	18	3	0,3	21	48	74	41			65	
27/01/2010	19	3	0,5	12	85	131	11			61	
27/01/2010	20	3	0,5	17	83	128	8			61	
27/01/2010	21	3	0,5	18	97	149	8			60	
27/01/2010	22	3	0,7	61	83	127	4			59	
27/01/2010	23	3	0,6	27	69	106	6			60	
28/01/2010	00	3	0,3	11	46	71	19			62	
28/01/2010	01	3	0,4	18	39	59	26			59	
28/01/2010	02	3	0,3	12	35	54	33			60	
28/01/2010	03	3	0,3	12	35	53	34			60	
28/01/2010	04	3	0,3	12	28	43	38			60	
28/01/2010	05	3	0,3	12	40	62	35			60	
28/01/2010	06	3	0,4	23	49	75	20			61	
28/01/2010	07	3	0,6	64	102	157	5			64	
28/01/2010	08	4	0,8	122	93	143	4			66	
28/01/2010	09	4	0,7	102	112	172	7			63	
28/01/2010	10	3	0,5	75	97	149	13			62	
28/01/2010	11	3	0,5	68	94	144	17			62	
28/01/2010	12	3	0,3	26	54	83	38			62	
28/01/2010	13	3	0,2	6	46	71	49			62	
28/01/2010	14	3	0,2	9	44	68	50			63	
28/01/2010	15	3	0,2	5	47	71	50			65	
28/01/2010	16	3	0,1	5	49	74	44			64	
28/01/2010	17	3	0,2	9	45	70	43			65	
28/01/2010	18	3	0,2	7	43	66	41			65	
28/01/2010	19	3	0,6	42	106	162	13			64	
28/01/2010	20	4	0,8	121	128	196	2			65	
28/01/2010	21	6	0,9	167	129	197	3			65	
28/01/2010	22	3	0,8	99	107	164	3			64	
28/01/2010	23	3	0,6	77	90	138	2			64	
29/01/2010	00	3	0,5	57	80	123	3			64	
29/01/2010	01	3	0,5	54	73	112	3			64	
29/01/2010	02	3	0,4	42	66	102	4			64	
29/01/2010	03	3	0,3	13	60	92	11			64	
29/01/2010	04	3	0,3	7	60	91	12			64	
29/01/2010	05	3	0,2	9	54	82	15			64	
29/01/2010	06	3	0,2	4	56	86	18			64	
29/01/2010	07	3	0,3	23	72	111	8			65	
29/01/2010	08	3	0,5	54	86	132	6			66	
29/01/2010	09	4	0,5	104	101	154	6			63	
29/01/2010	10	4	0,4	88	93	143	12			63	
29/01/2010	12	3	0,2	9	41	63	49			62	
29/01/2010	13	3	0,1	5	38	58	56			63	
29/01/2010	14	3	0,1	4	33	50	59			63	
29/01/2010	15	3	0,2	10	45	69	51			64	
29/01/2010	16	3	0,2	7	61	93	36			64	
29/01/2010	17	4	0,3	32	98	150	9			65	
29/01/2010	18	6	0,6	118	119	183	3			64	
29/01/2010	19	5	0,4	54	107	164	9			63	
29/01/2010	20	3	0,2	9	81	124	20			63	
29/01/2010	21	3	0,2	7	68	104	23			63	
29/01/2010	22	3	0,2	3	62	95	28			62	
29/01/2010	23	3	0,2	5	61	93	27			62	
30/01/2010	00	3	0,2	5	45	68	34			62	
30/01/2010	01	3	0,2	4	53	80	30			62	
30/01/2010	02	3	0,1	4	43	66	27			62	
30/01/2010	03	3	0,1	3	33	50	52			62	
30/01/2010	04	3	0,1	4	22	34	55			66	
30/01/2010	05	3	0,1	5	23	35	53			62	
30/01/2010	06	3	0,1	6	33	51	54			62	
30/01/2010	07	3	0,1	4	40	61	47			63	
30/01/2010	08	3	0,1	4	38	58	49			65	
30/01/2010	09	3	0,2	5	47	72	44			64	
30/01/2010	10	3	0,2	11	53	81	40			64	
30/01/2010	11	3	0,1	8	28	43	67			65	
30/01/2010	12	3	0,1	3	29	44	72			66	
30/01/2010	13	3	0,1	3	21	33	72			63	
30/01/2010	14	3	0,1	6	18	28	73			63	
30/01/2010	15	3	0,1	5	22	33	71			63	
30/01/2010	16	3	0,1	2	23	35	70			64	
30/01/2010	17	3	0,1	3	31	48	58			65	
30/01/2010	18	3	0,1	2	37	57	51			65	
30/01/2010	19	3	0,1	3	39	60	49			62	
30/01/2010	20	3	0,1	3	51	78	46			63	
30/01/2010	21	3	0,1	3	55	84	49			64	
30/01/2010	22	3	0,1	7	33	50	52			69	
30/01/2010	23	3	0,1	3	31	47	52			65	
31/01/2010	00	3	0,1	6	29	45	49			64	
31/01/2010	01	3	0,1	5	33	50	47			63	
31/01/2010	02	3	0,1	6	31	47	46			62	
31/01/2010	03	3	0,1	6	27	42	50			61	
31/01/2010	04	3	0,1	4	24	36	50			62	
31/01/2010	05	3	0,1	3	24	37	54			63	
31/01/2010	06	3	0,1	3	24	36	53			66	
31/01/2010	07	3	0,1	3	25	38	51			65	
31/01/2010	08	3	0,1	4	31	47	49			64	
31/01/2010	09	3	0,1	11	32	50	46			64	
31/01/2010	10	3	0,1	14	33	51	49			66	
31/01/2010	11	4	0,2	7	33	50	53			65	
31/01/2010	12	4	0,2	6	29	44	59			66	
31/01/2010	13	4	0,2	6	23	36	62			68	
31/01/2010	14	4	0,2	4	30	47	63			67	
31/01/2010	15	4	0,2	9	32	49	66			65	
31/01/2010	16	4	0,2	4	27	41	62			63	
31/01/2010	17	4	0,2	5	46	71	57			63	
31/01/2010	18	4	0,3	5	47	72	50			62	
31/01/2010	19	4	0,3	6	53	81	40			60	
31/01/2010	20	4	0,2	7	50	77	42			59	
31/01/2010	21	4	0,3	4	58	89	36			58	
31/01/2010	22	5	0,2	6	31	47	55			63	
31/01/2010	23	5	0,2	2	29	44	59			63	
01/02/2010	00	4	0,1	4	21	33	60			57	
01/02/2010	01	4	0,1	4	25	38	58			56	
01/02/2010	02	4	0,2	5	22	33	56			56	
01/02/2010	03	4	0,2	5	37	56	43			57	
01/02/2010	04	4	0,2	5	25	38	50			56	
01/02/2010	05	4	0,2	4	40	62	34			57	
01/02/2010	06	4	0,3	12	66	101	13			60	
01/02/2010	07	6	0,4	43	82	125	7			64	
01/02/2010	08	6	0,5	66	92	142	6			64	
01/02/2010	09	6	0,4	46	98	151	16			61	
01/02/2010	10	6	0,3	39	84	129	23			62	
01/02/2010	11	5	0,3	16	46	71	41			62	
01/02/2010	12	5	0,1	9	48	73	45			63	
01/02/2010	13	5	0,2	15	43	66	48			63	
01/02/2010	14	6	0,2	12	52	80	45			63	
01/02/2010	15	6	0,2	39	61	93	44			70	
01/02/2010	16	7	0,2	61	90	138	49			71	
01/02/2010	17	5	0,2	22	70	107	47			69	
01/02/2010	18	5	0,2	5	75	116	32			65	
01/02/2010	19	5	0,3	14	97	149	12			61	
01/02/2010	20	6	0,3	28	115	176	6			62	
01/02/2010	21	6	0,5	53	110	168	5			63	
01/02/2010	22	9	0,8	132	131	200	2			63	
01/02/2010	23	5	0,5	53	98	151	3			62	
02/02/2010	00	5	0,3	12	73	111	10			62	
02/02/2010	01	4	0,2	7	55	84	19			63	
02/02/2010	02	4	0,2	10	50	77	21			63	
02/02/2010	03	5	0,2	8	39	60	28			63	
02/02/2010	04	4	0,2	7	37	57	31			64	
02/02/2010	05	5	0,2	12	42	64	33			64	
02/02/2010	06	5	0,2	9	55	85	22			63	
02/02/2010	07	5	0,3	35	80	122	8			65	
02/02/2010	08	6	0,5	73	96	147	5			64	
02/02/2010	09	6	0,4	58	83	127	11			64	
02/02/2010	10	5	0,3	48	73	112	17			63	
02/02/2010	11	3	0,2	32	64	98	28			61	
02/02/2010	12	3	0,4	18	56	87	45			60	
02/02/2010	13	3	0,3	17	55	85	45			61	
02/02/2010	14	3	0,3	15	57	87	53			61	
02/02/2010	15	5	0,4	78	117	180	35			69	
02/02/2010	16	4	0,4	42	83	127	38			69	
02/02/2010	17	3	0,4	37	88	135	32			71	
02/02/2010	18	4	0,5	26	100	153	14			68	
02/02/2010	19	3	0,5	8	79	122	12			64	
02/02/2010	20	3	0,7	24	98	150	5			63	
02/02/2010	21	3	0,6	27	90	138	5			63	
02/02/2010	22	3	0,8	52	98	150	3			62	
02/02/2010	23	3	0,7	26	81	125	4			62	
03/02/2010	00	3	0,5	11	61	93	12			62	
03/02/2010	01	3	0,4	8	44	67	20			62	
03/02/2010	02	3	0,4	8	56	85	12			62	
03/02/2010	03	3	0,5	12	57	87	10			62	
03/02/2010	04	3	0,4	8	43	65	23			62	
03/02/2010	05	3	0,4	10	63	97	12			62	
03/02/2010	06	3	0,5	26	67	103	6			63	
03/02/2010	07	3	0,6	58	75	115	4			64	
03/02/2010	08	5	0,9	117	94	144	3			64	
03/02/2010	09	6	1				5			64	
03/02/2010	10	4	0,7	91	92	141	12			64	
03/02/2010	11	3	0,6	37	79	122	20			62	
03/02/2010	12	3	0,5	22	61	93	37			62	
03/02/2010	13	3	0,5	26	80	123	29			62	
03/02/2010	14	3	0,5	15	61	93	44			62	
03/02/2010	15	3	0,4	7	44	67	61			63	
03/02/2010	16	3	0,4	5	52	79	52			62	
03/02/2010	17	3	0,4	10	57	87	43			63	
03/02/2010	18	3	0,4	4	49	76	40			63	
03/02/2010	19	3	0,5	3	55	85	32			63	
03/02/2010	20	3	0,7	11	95	146	8			63	
03/02/2010	21	3	0,7	17	100	154	6			63	
03/02/2010	22	3	0,7	15	91	140	6			62	
03/02/2010	23	3	0,8	47	106	162	4			62	
04/02/2010	00	3	0,7	20	89	136	4			62	
04/02/2010	01	3	0,7	11	70	107	9			62	
04/02/2010	02	3	0,5	8	39	59	29			62	
04/02/2010	03	3	0,6	6	45	69	24			62	
04/02/2010	04	3	0,6	7	42	65	23			62	
04/02/2010	05	3	0,6	8	50	77	13			62	
04/02/2010	06	3	0,7	12	61	94	7			62	
04/02/2010	07	3	0,7	55	80	123	3			63	
04/02/2010	08	4	1	101	93	142	3			64	
04/02/2010	09	5	1,1	138	101	155	2			64	
04/02/2010	10	4	0,9	92	93	143	3			64	
04/02/2010	11	3	0,6	51	89	135	6			63	
04/02/2010	12	3	0,4	56	90	138	6			63	
04/02/2010	13	3	0,3	32	73	111	13			63	
04/02/2010	14	3	0,4	24	80	122	14			63	
04/02/2010	15	3	0,4	27	78	119	12			63	
04/02/2010	16	3	0,4	39	95	145	9			63	
04/02/2010	17	3	0,3	33	83	127	9			62	
04/02/2010	18	3	0,5	82	91	139	2			64	
04/02/2010	19	3	0,6	81	90	138	2			63	
04/02/2010	20	3	0,6	67	84	128	2			63	
04/02/2010	21	3	0,5	44	79	121	2			63	
04/02/2010	22	3	0,6	48	82	127	2			63	
04/02/2010	23	3	0,7	69	75	115	2			63	
05/02/2010	00	3	0,5	42	68	105	2			62	
05/02/2010	01	3	0,5	40	68	104	2			62	
05/02/2010	02	3	0,4	28	66	100	5			62	
05/02/2010	03	3	0,3	8	50	77	19			61	
05/02/2010	04	3	0,2	5	35	53	38			61	
05/02/2010	05	3	0,2	4	28	43	46			63	
05/02/2010	06	3	0,2	3	27	41	62			65	
05/02/2010	07	3	0,3	5	42	64	46			64	
05/02/2010	08	3	0,4	17	82	127	14			62	
05/02/2010	09	3	0,5	30	91	140	12			63	
05/02/2010	10	3	0,3	16	57	87	37			63	
05/02/2010	11	3	0,4	16	52	79	44			65	
05/02/2010	12	3	0,3	11	39	60	62			68	
05/02/2010	13	3	0,3	8	35	54	66			70	
05/02/2010	14	3	0,3	7	40	62	65			66	
05/02/2010	15	3	0,4	20	45	69	63			68	
05/02/2010	16	3	0,4	19	52	79	57			67	
05/02/2010	17	3	0,4	30	64	99	48			68	
05/02/2010	18	3	0,4	21	77	119	32			64	
05/02/2010	19	3	0,3	7	74	114	34			63	
05/02/2010	20	3	0,3	7	60	92	40			64	
05/02/2010	21	3	0,3	6	69	105	34			62	
05/02/2010	22	3	0,4	7	72	111	27			61	
05/02/2010	23	3	0,3	8	57	87	32			60	
06/02/2010	00	3	0,2	6	38	59	49			62	
06/02/2010	01	3	0,3	7	31	48	51			62	
06/02/2010	02	3	0,2	7	28	43	52			62	
06/02/2010	03	3	0,2	7	31	47	49			62	
06/02/2010	04	3	0,2	9	27	41	49			61	
06/02/2010	05	3	0,2	8	21	33	56			63	
06/02/2010	06	3	0,2	7	30	46	57			63	
06/02/2010	07	3	0,2	7	28	42	56			65	
06/02/2010	08	3	0,3	11	32	49	51			65	
06/02/2010	09	3	0,2	12	38	58	49			64	
06/02/2010	10	3	0,3	13	31	47	53			64	
06/02/2010	11	3	0,3	11	32	49	57			65	
06/02/2010	12	3	0,2	11	30	46	60			66	
06/02/2010	13	3	0,2	9	29	45	60			66	
06/02/2010	14	3	0,2	7	28	43	64			68	
06/02/2010	15	3	0,2	6	28	43	64			66	
06/02/2010	16	3	0,2	5	28	43	60			64	
06/02/2010	17	3	0,2	5	38	59	53			63	
06/02/2010	18	3	0,2	6	57	88	34			61	
06/02/2010	19	3	0,4	9	80	122	18			60	
06/02/2010	20	3	0,6	46	104	159	4			60	
06/02/2010	21	3	0,6	61	107	164	3			61	
06/02/2010	22	3	0,6	43	94	143	3			60	
06/02/2010	23	3	0,4	10	67	103	14			60	
07/02/2010	00	3	0,4	9	72	111	13			59	
07/02/2010	01	3	0,4	15	78	120	9			60	
07/02/2010	02	3	0,5	18	75	114	6			61	
07/02/2010	03	3	0,5	25	74	115	9			60	
07/02/2010	04	3	0,3	11	45	68	21			60	
07/02/2010	05	3	0,3	10	41	62	28			60	
07/02/2010	06	3	0,3	9	38	58	36			59	
07/02/2010	07	3	0,2	11	37	57	40			60	
07/02/2010	08	3	0,3	12	48	74	26			61	
07/02/2010	09	3	0,3	19	55	85	18			60	
07/02/2010	10	3	0,3	15	43	66	28			59	
07/02/2010	11	3	0,3	18	48	73	27			59	
07/02/2010	12	3	0,4	16	55	84	25			59	
07/02/2010	13	3	0,4	13	51	78	36			59	
07/02/2010	14	3	0,3	8	48	74	40			59	
07/02/2010	15	3	0,3	12	38	58	39			59	
07/02/2010	16	3	0,3	12	58	88	28			60	
07/02/2010	17	4	0,3	17	72	111	17			61	
07/02/2010	18	3	0,3	8	67	103	27			62	
07/02/2010	19	3	0,3	7	68	105	22			61	
07/02/2010	20	3	0,2	7	56	85	22			63	
07/02/2010	21	3	0,4	7	66	101	17			63	
07/02/2010	22	3	0,5	14	78	119	9			62	
07/02/2010	23	3	0,4	14	73	112	7			62	
08/02/2010	00	3	0,4	14	59	91	15			62	
08/02/2010	01	3	0,5	13	67	103	9			62	
08/02/2010	02	3	0,4	8	52	79	15			62	
08/02/2010	03	3	0,3	8	37	56	27			62	
08/02/2010	04	3	0,3	8	33	50	24			62	
08/02/2010	05	3	0,4	12	41	63	14			62	
08/02/2010	06	3	0,4	11	48	74	9			62	
08/02/2010	07	3	0,5	36	64	98	6			63	
08/02/2010	08	4	0,8	69	68	105	3			64	
08/02/2010	09	8	1,5				2			64	
08/02/2010	10	4	0,7	89	81	125	4			63	
08/02/2010	11	5	0,5	52	74	114	9			63	
08/02/2010	12	5	0,4	64	82	125	7			62	
08/02/2010	13	4	0,2	24	64	98	13			62	
08/02/2010	14	3	0,1	14	55	83	20			62	
08/02/2010	15	3	0,1	12	54	83	19			67	
08/02/2010	16	3	0,1	16	56	86	8			67	
08/02/2010	17	3	0,1	12	58	89	12			69	
08/02/2010	18	4	0,1	13	62	95	7			65	
08/02/2010	19	3	0,2	12	72	110	7			63	
08/02/2010	20	3	0,3	17	74	114	6			63	
08/02/2010	21	4	0,4	50	76	116	3			63	
08/02/2010	22	5	0,7	103	78	119	3			63	
08/02/2010	23	7	0,7				2			63	
09/02/2010	00	5	0,6	95	73	112	2			62	
09/02/2010	01	5	0,7	86	66	101	3			62	
09/02/2010	02	5	0,4	56	64	99	3			62	
09/02/2010	03	3	0,4	31	62	95	3			62	
09/02/2010	04	4	0,4	25	49	74	4			62	
09/02/2010	05	4	0,4	26	47	72	4			62	
09/02/2010	06	3	0,3	12	57	88	13			62	
09/02/2010	07	4	0,3	21	69	106	8			61	
09/02/2010	08	3	0,4	25	65	99	8			63	
09/02/2010	09	4	0,4	49	72	110	10			62	
09/02/2010	10	3	0,2	13	38	59	49			61	
09/02/2010	11	3	0,1	10	29	44	63			65	
09/02/2010	12	3	0,1	6	25	39	68			68	
09/02/2010	13	3	0,2	7	25	37	70			67	
09/02/2010	14	3	0,1	6	23	36	73			69	
09/02/2010	15	3	0,1	5	26	39	71			68	
09/02/2010	16	3	0,1	7	30	46	67			66	
09/02/2010	17	4	0,2	11	35	54	58			65	
09/02/2010	18	3	0,2	7	44	68	50			63	
09/02/2010	19	4	0,2	6	54	82	39			62	
09/02/2010	20	3	0,2	7	45	70	51			62	
09/02/2010	21	4	0,2	7	49	75	42			61	
09/02/2010	22	3	0,2	8	47	73	40			61	
09/02/2010	23	3	0,2	7	45	69	41			61	
10/02/2010	00	3	0,2	8	31	48	50			61	
10/02/2010	01	4	0,1	8	29	45	51			61	
10/02/2010	02	3	0,1	9	25	38	57			61	
10/02/2010	03	3	0,1	10	23	36	64			63	
10/02/2010	04	3	0,1	9	25	38	61			61	
10/02/2010	05	4	0,1	10	49	75	33			62	
10/02/2010	06	4	0,2	21	78	119	10			62	
10/02/2010	07	5	0,3	57	96	147	5			63	
10/02/2010	08	7	0,4	105	103	157	4			63	
10/02/2010	09	5	0,2	51	87	133	20			64	
10/02/2010	10	4	0,1	24	50	76	43			66	
10/02/2010	11	3	0,1	17	40	61	57			64	
10/02/2010	12	3	0,3	15	39	59	63			64	
10/02/2010	13	3	0,3	11	35	54	65			63	
10/02/2010	14	3	0,3				65			59	
10/02/2010	15	4	0,4				55			57	
10/02/2010	16	4	0,3				61			58	
10/02/2010	17	4	0,3				50			58	
10/02/2010	18	4	0,2				39			57	
10/02/2010	19	3	0,3				18			53	
10/02/2010	20	4	0,4				14			53	
10/02/2010	21	4	0,4				8			53	
10/02/2010	22	4	0,4				20			52	
10/02/2010	23	3	0,3				31			52	
11/02/2010	00	3	0,3				45			51	
11/02/2010	01	3	0,3				72			54	
11/02/2010	02	3	0,3				70			52	
11/02/2010	03	3	0,3				70			52	
11/02/2010	04	3	0,2				72			54	
11/02/2010	05	3	0,2				68			59	
11/02/2010	06	3	0,2				57			57	
11/02/2010	07	3	0,2				53			58	
11/02/2010	08	3	0,3				35			61	
11/02/2010	10	3	0,2				56			60	
11/02/2010	11	3	0,3				67			63	
11/02/2010	12	4	0,2				70			66	
11/02/2010	13	3	0,2				69			65	
11/02/2010	14	4	0,3				72			64	
11/02/2010	15	3	0,2				71			62	
11/02/2010	16	4	0,3				65			61	
11/02/2010	17	4	0,3				56			60	
11/02/2010	18	4	0,2				55			57	
11/02/2010	19	3	0,2				45			54	
11/02/2010	20	4	0,2				46			55	
11/02/2010	21	4	0,2				52			53	
11/02/2010	22	3	0,3				50			52	
11/02/2010	23	4	0,2				61			52	
12/02/2010	00	4	0,1				60			51	
12/02/2010	01	4	0,1				53			51	
12/02/2010	02	4	0,1				68			53	
12/02/2010	03	3	0,1				79			53	
12/02/2010	04	4	0,1				83			57	
12/02/2010	05	4	0,1				79			56	
12/02/2010	06	4	0,2				76			56	
12/02/2010	07	4	0,2				58			57	
12/02/2010	08	5	0,1				12			57	
12/02/2010	09	5	0,1				35			56	
12/02/2010	10	5	0,1				38			55	
12/02/2010	11	3	0,1				55			55	
12/02/2010	12	3					57			54	
12/02/2010	13	3					56			55	
12/02/2010	14	3					61			56	
12/02/2010	15	3					63			56	
12/02/2010	16	3					69			57	
12/02/2010	17	4					58			56	
12/02/2010	18	3					56			56	
12/02/2010	19	4					36			54	
12/02/2010	20	3					28			55	
12/02/2010	21	3					21			54	
12/02/2010	22	3					18			53	
12/02/2010	23	4					12			51	
13/02/2010	00	3					35			51	
13/02/2010	01	3					43			51	
13/02/2010	02	3					49			51	
13/02/2010	03	3					47			51	
13/02/2010	04	3					52			51	
13/02/2010	05	3					51			51	
13/02/2010	06	3					50			51	
13/02/2010	07	3					43			53	
13/02/2010	09	3					42			55	
13/02/2010	10	3					53			57	
13/02/2010	11	3					49			57	
13/02/2010	12	3					53			58	
13/02/2010	13	3					59			55	
13/02/2010	14	3					61			54	
13/02/2010	15	3					64			54	
13/02/2010	16	3					65			54	
13/02/2010	17	3					68			55	
13/02/2010	18	3					68			56	
13/02/2010	19	3					53			54	
13/02/2010	20	3					39			54	
13/02/2010	21	3					40			54	
13/02/2010	22	3					39			53	
13/02/2010	23	3					44			53	
14/02/2010	00	3					36			57	
14/02/2010	01	3					23			57	
14/02/2010	02	3					17			57	
14/02/2010	03	3					28			56	
14/02/2010	04	3					50			52	
14/02/2010	05	3					58			52	
14/02/2010	06	3					54			51	
14/02/2010	07	3					58			55	
14/02/2010	08	3					54			55	
14/02/2010	09	3					50			54	
14/02/2010	10	3					58			55	
14/02/2010	11	3					63			54	
14/02/2010	12	3					64			54	
14/02/2010	13	3					59			54	
14/02/2010	14	3					60			54	
14/02/2010	15	3					66			54	
14/02/2010	16	3					65			56	
14/02/2010	17	3					63			57	
14/02/2010	18	3					61			57	
14/02/2010	19	3					50			55	
14/02/2010	20	3					49			54	
14/02/2010	21	3					25			53	
14/02/2010	22	3					32			53	
14/02/2010	23	3					40			52	
15/02/2010	00	3					42			52	
15/02/2010	01	3					42			56	
15/02/2010	02	3					44			58	
15/02/2010	03	3					48			58	
15/02/2010	04	3					63			57	
15/02/2010	05	3					55			56	
15/02/2010	06	3					47			57	
15/02/2010	07	3					45			59	
15/02/2010	08	3					26			60	
15/02/2010	09	3					27			60	
15/02/2010	10	3					37			60	
