Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/01/2021	16	0,1	2	4	8	78	8,9	226	12	52	938	310	0	3
21/01/2021	17	0,1	3	5	10	73	5,1	226	10,4	57	939	19	0	3
21/01/2021	18	0,1	3	6	10	67	1,7	226	8,8	62	939	0	0	3
21/01/2021	19	0,1	3	5	9	72	3,6	221	9,6	60	939	0	0	3
21/01/2021	20	0,1	2	6	9	64	1,5	189	7,6	65	939	0	0	3
21/01/2021	21	0,1	2	5	9	61	1,6	171	6,9	68	939	0	0	3
21/01/2021	22	0,1	3	5	9	62	2,1	180	7	68	939	0	0	3
21/01/2021	23	0,1	3	5	9	60	2	168	7	70	938	0	0	3
22/01/2021	00	0,1	3	5	9	53	1,8	166	5,9	76	938	0	0	3
22/01/2021	01	0,1	3	5	9	57	2,6	161	7,4	76	937	0	0	3
22/01/2021	02	0,1	3	4	9	60	1,6	137	7,7	75	936	0	0	3
22/01/2021	03	0,1	3	4	9	62	2,1	128	7,9	75	935	0	0	3
22/01/2021	04	0,1	2	5	8	56	1,5	133	7	77	934	0	0	3
22/01/2021	05	0,1	2	4	8	52		129	7	79	934	0	0	3
22/01/2021	06	0,1	3	5	10	50	0,9	121	7	79	932	0	0	3
22/01/2021	07	0,1	2	5	8	53		178	7	79	931	0	0	3
22/01/2021	08	0,1	2	4	7	60	4,5	202	8,8	72	931	21	0	3
22/01/2021	09	0,1	3	3	7	72	11,5	219	12,9	53	932	143	0	3
22/01/2021	10	0,1	3	4	8	69	14,6	216	12,4	57	933	356	0	3
22/01/2021	11	0,1	2	4	8	76	14,8	207	12,5	51	934	516	0	3
22/01/2021	12	0,1	2	4	8	78	15,1	207	11,1	53	935	377	0	3
22/01/2021	13	0,1	3	5	10	80	14,5	203	10,5	47	934	254	0	3
22/01/2021	14	0,1	5	4	12	79	12,6	204	10,3	49	934	258	0	3
22/01/2021	15	0,1	3	4	8	78	11,9	209	9,9	54	934	250	0	3
22/01/2021	16	0,1	3	5	9	78	11,6	199	8,4	62	935	58	0	3
22/01/2021	17	0,1	3	4	8	79	12,1	200	6,7	73	935	1	0	3
22/01/2021	18	0,1	2	3	7	74	6,2	229	4,7	88	936	0	0	3
22/01/2021	19	0,1	3	3	7	75	7	220	5,5	76	937	0	0	3
22/01/2021	20	0,1	2	3	6	74	10,3	209	6	72	937	0	0	3
22/01/2021	21	0,1	2	3	6	76	12,8	212	6,2	67	937	0	0	3
22/01/2021	22	0,1	2	3	5	76	13,9	238	6,1	65	936	0	0	3
22/01/2021	23	0,1	2	2	5	76	13,8	224	6,2	63	937	0	0	3
23/01/2021	00	0,1	2	2	5	75	11,4	221	5,9	63	938	0	0	3
23/01/2021	01	0,1	2	2	5	76	10,4	210	5,6	64	938	0	0	3
23/01/2021	02	0,1	2	3	6	75	10,8	207	5,4	65	938	0	0	3
23/01/2021	03	0,1	2	2	6	75	6,4	214	5,1	64	939	0	0	3
23/01/2021	04	0,1	2	2	5	74	5	217	5,4	65	939	0	0	3
23/01/2021	05	0,1	2	2	6	73	4,7	218	5,1	66	938	0	0	3
23/01/2021	06	0,1	2	2	5	72	4,6	217	4,6	67	939	0	0	3
23/01/2021	07	0,1	2	2	5	73	6	216	5	66	939	0	0	3
23/01/2021	08	0,1	2	2	6	73	6,2	213	5	66	939	3	0	3
23/01/2021	09	0,1	2	3	6	73	3,2	229	6	63	939	119	0	3
23/01/2021	10	0,1	3	4	8	73	4	232	7	60	939	356	0	3
23/01/2021	11	0,1	2	4	7	77	5,3	220	8,1	56	940	448	0	3
23/01/2021	12	0,1	2	5	9	80	7,9	214	9,2	50	939	563	0	3
23/01/2021	13	0,1	2	4	8	83	8,8	210	9,8	48	938	489	0	3
23/01/2021	14	0,1	4	4	10	77	8,5	207	10,5	46	937	569	0	3
23/01/2021	15	0,1	3	4	8	78	8,3	206	10,9	44	937	449	0	3
23/01/2021	16	0,1	4	5	10	78	6,2	207	10,5	46	936	133	0	3
23/01/2021	17	0,1	3	5	10	78	5,1	212	10,4	49	936	53	0	3
23/01/2021	18	0,1	3	5	9	74	4,7	210	9,9	53	935	0	0	3
23/01/2021	19	0,1	3	5	9	73	5,7	207	9,5	60	935	0	0	3
23/01/2021	20	0,1	2	4	8	71	6,3	204	9,8	62	934	0	0	3
23/01/2021	21	0,1	3	5	9	70	5,7	200	10	63	934	0	0	3
23/01/2021	22	0,1	2	4	8	68	3,4	195	8,5	65	933	0	0	3
23/01/2021	23	0,1	2	3	7	65	3,3	193	8,5	64	933	0	0	3
24/01/2021	00	0,1	2	3	7	61	8,2	204	11,3	62	932	0	0	3
24/01/2021	01	0,1	3	3	7	64	14,6	193	12,3	60	931	0	0	3
24/01/2021	02	0,1	2	3	7	63	14	191	12,5	60	930	0	0	3
24/01/2021	03	0,1	2	4	7	62	13,3	190	12,5	60	930	0	0	3
24/01/2021	04	0,1	3	4	8	61	14	190	12,5	61	930	0	0	3
24/01/2021	05	0,1	2	4	8	61	14,7	188	12,2	61	930	0	0	3
24/01/2021	06	0,1	2	4	7	61	14,1	196	12,5	59	931	0	0	3
24/01/2021	07	0,1	2	4	7	63	13,6	199	12,6	57	932	0	0	3
24/01/2021	08	0,1	3	3	8	72	13	206	12,6	49	932	6	0	3
24/01/2021	09	0,1	3	5	8	75	11,5	233	12,5	43	934	132	0	3
24/01/2021	10	0,1	3	5	8	77	14,2	236	11,5	49	935	368	0	3
24/01/2021	11	0,1	2	4	7	74	11,8	268	11,6	51	936	475	0	3
24/01/2021	12	0,1	2	4	7	76	9,1	271	12,1	50	936	556	0	3
24/01/2021	13	0,1	2	5	8	76	11,3	237	12,3	48	936	591	0	3
24/01/2021	14	0,1	3	3	8	77	8,8	237	12,9	46	936	586	0	3
24/01/2021	15	0,1	3	3	8	78	7,4	249	13,2	46	936	474	0	3
24/01/2021	16	0,1	2	4	8	75	5,4	258	12,9	46	936	288	0	3
24/01/2021	17	0,1	3	4	8	73	3,8	250	11,6	50	936	61	0	3
24/01/2021	18	0,1	3	5	9	68	2,3	262	9,6	56	937	0	0	3
24/01/2021	19	0,1	4	5	10	69	2,9	271	8,8	59	937	0	0	3
24/01/2021	20	0,1	3	5	9	67		269	7,9	62	938	0	0	3
24/01/2021	21	0,1	3	4	9	66	2,2	265	8	64	938	0	0	3
24/01/2021	22	0,1	3	4	8	64	2,2	266	8,2	64	938	0	0	3
24/01/2021	23	0,1	3	4	8	66	2,8	274	8	66	938	0	0	3
25/01/2021	00	0,1	3	4	8	71	10,1	239	8,5	61	938	0	0	3
25/01/2021	01	0,1	3	3	7	76	8,4	231	8,8	58	937	0	0	3
25/01/2021	02	0,1	2	3	6	76	4,2	246	8,9	59	937	0	0	3
25/01/2021	03	0,1	2	3	7	72	6,3	246	8,9	61	937	0	0	3
25/01/2021	04	0,1	2	4	8	71	4,1	254	8,4	63	937	0	0	3
25/01/2021	05	0,1	2	4	7	71	1,7	245	8,1	65	937	0	0	3
25/01/2021	06	0,1	2	3	7	69	4,5	221	8,5	67	937	0	0	3
25/01/2021	07	0,1	2	3	6	67	3,9	212	8,4	68	937	0	0	3
25/01/2021	08	0,1	2	3	7	65	5,6	203	8,9	67	937	0	0	3
25/01/2021	09	0,1	3	3	7	63	8,6	198	9,9	66	937	58	0	3
25/01/2021	10	0,1	2	4	7	62	9,3	202	11,3	63	937	293	0	3
25/01/2021	11	0,1	2	4	7	61	9,5	207	12,5	60	937	356	0	3
25/01/2021	12	0,1	2	3	7	59	11,5	195	12,7	60	936	140	0	3
25/01/2021	13	0,1	4	4	9	58	9,9	194	14,3	57	936	450	0	3
25/01/2021	14	0,1	2	5	9	57	10,4	194	15,2	55	935	532	0	3
25/01/2021	15	0,1	3	4	9	57	9,9	192	14,8	56	934	394	0	3
25/01/2021	16	0,1	3	4	8	56	8,1	192	14,3	57	934	75	0	3
25/01/2021	17	0,1	3	4	8	52	8,3	194	13,7	60	935	15	0	3
25/01/2021	18	0,1	2	4	8	55	9,4	195	13,3	61	935	0	0	3
25/01/2021	19	0,1	4	5	10	56	10	197	12,8	63	936	0	0	3
25/01/2021	20	0,1	4	5	10	61	10,6	201	12,7	64	937	0	0	3
25/01/2021	21	0,1	3	4	8	64	8,4	223	12,8	65	938	0	0	3
25/01/2021	22	0,1	3	3	7	64	9,2	224	12,8	66	939	0	0	3
25/01/2021	23	0,1	3	4	8	61	10,6	253	12,6	68	939	0	0	3
26/01/2021	00	0,1	3	3	7	60	13,3	242	12,3	70	939	0	0	3
26/01/2021	01	0,1	2	4	8	56	9,5	222	12,1	71	940	0	0	3
26/01/2021	02	0,1	2	4	8	58	8	231	12	72	941	0	0	3
26/01/2021	03	0,1	2	4	8	56	6,2	235	11,7	74	942	0	0	3
26/01/2021	04	0,1	3	4	9	54	4,1	238	11,6	74	942	0	0	3
26/01/2021	05	0,1	3	4	8	54	2,8	257	11,6	73	943	0	0	3
26/01/2021	06	0,1	3	3	7	56	3,4	242	11,4	74	943	0	0	3
26/01/2021	07	0,1	3	3	7	52	3,2	225	11,1	77	944	0	0	3
26/01/2021	08	0,1	3	4	8	50	1,8	240	11	76	945	0	0	3
26/01/2021	09	0,1	2	4	8	52	2	231	11	78	945	10	0	3
26/01/2021	10						2,2	233	11,5	79	946	133	0	
26/01/2021	11						1,5	237	12	77	947	109	0	
26/01/2021	12	0,1	3	4	8	45	2,3	223	12,8	74	946	172	0	3
26/01/2021	13	0,1	3	5	10	44	3,3	176	12,7	77	946	173	0	3
26/01/2021	14	0,1	3	6	11	44	3,1	181	13,1	73	945	183	0	3
26/01/2021	15	0,1	3	6	11	50	3,4	222	15	63	945	331	0	3
26/01/2021	16	0,1	3	5	9	49	4,3	239	14,9	63	945	186	0	3
26/01/2021	17	0,1	3	4	8	52	4	243	13,9	64	945	9	0	3
26/01/2021	18	0,1	3	5	9	51	2,1	237	12,9	68	946	0	0	3
26/01/2021	19	0,1	3	5	9	48	0,8	252	12,8	68	947	0	0	3
26/01/2021	20	0,1	3	6	10	45		73	12,3	70	947	0	0	3
26/01/2021	21	0,1	3	6	11	41		297	12	71	947	0	0	3
26/01/2021	22	0,1	3	5	10	43		296	11,8	72	947	0	0	3
26/01/2021	23	0,1	3	6	10	39		157	10,6	75	947	0	0	3
27/01/2021	00	0,1	3	5	9	39		196	9,7	78	947	0	0	3
27/01/2021	01	0,1	3	5	9	40		107	9,3	80	947	0	0	3
27/01/2021	02	0,1	3	4	9	38		323	9,8	82	946	0	0	3
27/01/2021	03	0,1	4	5	10	39	3,6	304	11	80	946	0	0	3
27/01/2021	04	0,1	4	4	9	39	7,3	275	11,3	82	946	0	0	3
27/01/2021	05	0,1	3	4	8	38	6,7	262	11,6	83	945	0	0	3
27/01/2021	06	0,1	3	5	10	37	4,9	271	11,2	84	945	0	0	3
27/01/2021	07	0,1	4	5	10	37	7,7	272	11,9	82	945	0	0	3
27/01/2021	08	0,1	4	4	9	37	6,4	277	12	82	946	9	0	3
27/01/2021	09	0,1	4	5	10	36	6,2	272	12,8	80	946	116	0	3
27/01/2021	10	0,1	3	4	9	39	10,1	271	14,1	74	946	382	0	3
27/01/2021	11	0,1	2	5	8	38	10,2	266	14,7	70	947	489	0	3
27/01/2021	12	0,1	3	5	9	41	11,9	246	15,2	67	947	608	0	3
27/01/2021	13	0,1	3	5	10	40	9,6	275	14,7	68	947	389	0	3
27/01/2021	14	0,1	3	5	10	41	8,3	254	15,1	66	946	554	0	3
27/01/2021	15	0,1	3	5	10	45	5,7	281	15,8	62	946	455	0	3
27/01/2021	16	0,1	3	5	10	48	5,1	274	15,1	63	946	142	0	3
27/01/2021	17	0,1	3	6	10	47	4,5	254	14,4	65	946	85	0	3
27/01/2021	18	0,1	2	5	9	48	3,4	254	13,4	68	947	0	0	3
27/01/2021	19	0,1	3	6	11	45	2,6	252	12,2	72	947	0	0	3
27/01/2021	20	0,1	4	6	11	48	3,2	285	12,2	73	947	0	0	3
27/01/2021	21	0,1	3	6	10	48	5,2	242	12,5	73	947	0	0	3
27/01/2021	22	0,1	3	6	10	47	5,5	269	11,9	76	948	0	0	3
27/01/2021	23	0,1	4	5	11	45	4,8	289	11,3	77	948	0	0	3
28/01/2021	00	0,1	3	6	11	47	5,8	276	11,9	77	948	0	0	3
28/01/2021	01	0,1	3	6	10	46	5,2	264	11,4	78	947	0	0	3
28/01/2021	02	0,1	4	6	12	46	6	264	11,5	78	947	0	0	3
28/01/2021	03	0,1	3	6	10	44	4,7	284	11,1	80	947	0	0	3
28/01/2021	04	0,1	4	5	11	41	5,1	275	10,2	83	947	0	0	3
28/01/2021	05	0,1	4	5	11	39	4,7	271	9,9	85	946	0	0	3
28/01/2021	06	0,1	3	4	9	35	4,5	246	9,1	90	946	0	0	3
28/01/2021	07	0,1	2	5	9	33	1,4	236	8,4	93	946	0	0	3
28/01/2021	08	0,1	2	5	9	34	1,6	263	8,8	94	947	23	0	3
28/01/2021	09	0,1	3	5	9	35	1,6	272	11	85	947	163	0	3
28/01/2021	10	0,1	3	6	11	39	4,1	256	12,9	76	947	337	0	3
28/01/2021	11	0,1	3	5	10	46	5,3	272	15,5	61	947	509	0	3
28/01/2021	12	0,1	3	5	10	51	3,4	261	17,4	53	947	583	0	3
28/01/2021	13	0,1	4	5	11	55	4,8	242	18,5	49	946	614	0	3
28/01/2021	14	0,1	4	6	11	58	3,1	238	19,9	43	946	577	0	3
28/01/2021	15	0,1	4	6	12	57	4,2	256	20,6	39	945	477	0	3
28/01/2021	16	0,1	4	6	11	54	6,2	291	20,1	39	945	316	0	3
28/01/2021	17	0,1	4	7	12	51	3,8	279	18,4	44	945	87	0	3
28/01/2021	18	0,1	21	16	48	39	1,4	242	15,7	52	945	0	0	3
28/01/2021	19	0,1	3	8	13	44		284	14,6	56	945	0	0	3
28/01/2021	20	0,1	3	7	12	44		222	13,9	59	945	0	0	3
28/01/2021	21	0,1	3	6	10	45		273	13,8	60	945	0	0	3
28/01/2021	22	0,1	3	5	9	43	1,7	294	12,9	62	946	0	0	3
28/01/2021	23	0,1	3	6	10	39	1,8	314	11,1	67	945	0	0	3
29/01/2021	00	0,1	4	6	11	37	2,4	312	10,4	70	945	0	0	3
29/01/2021	01	0,1	4	6	12	33	1,5	311	8,9	75	945	0	0	3
29/01/2021	02	0,1	3	9	14	32		318	8,4	77	945	0	0	3
29/01/2021	03	0,1	3	6	10	32	1,8	315	7,9	78	944	0	0	3
29/01/2021	04	0,1	2	4	8	40	2,5	307	8,8	75	944	0	0	3
29/01/2021	05	0,1	2	4	8	49	3	285	10,3	64	944	0	0	3
29/01/2021	06	0,1	2	4	8	48	2,7	283	11	62	944	0	0	3
29/01/2021	07	0,1	3	6	10	40	2,7	301	9,2	68	944	0	0	3
29/01/2021	08	0,1	2	11	15	42		318	9,9	67	944	46	0	3
29/01/2021	09	0,1	3	7	12	41	2,5	293	11,4	65	945	125	0	3
29/01/2021	10	0,1	3	4	9	51	3,2	288	15,5	51	945	336	0	3
29/01/2021	11	0,1	3	4	8	58	4,4	245	18,4	38	945	523	0	3
29/01/2021	12	0,1	3	5	10	62	6,5	239	19,2	33	944	603	0	3
29/01/2021	13	0,1	3	5	10	63	5,7	235	20,4	30	943	625	0	3
29/01/2021	14	0,1	3	7	12	65	5,5	229	21,2	29	943	590	0	3
29/01/2021	15	0,1	3	8	13	66	4,1	236	21,6	29	942	493	0	3
29/01/2021	16	0,1	4	8	14	66	2,8	231	21,6	29	942	325	0	3
29/01/2021	17	0,1	4	8	15	62	1,9	234	20,6	32	942	150	0	3
29/01/2021	18	0,1	3	8	13	60	3,5	231	18,1	31	942	0	0	3
29/01/2021	19	0,1	3	6	11	60	3,5	247	16,5	34	942	0	0	3
29/01/2021	20	0,1	3	4	9	59	3,4	238	15,3	39	942	0	0	3
29/01/2021	21	0,1	3	4	8	62	4	235	15,1	38	942	0	0	3
29/01/2021	22	0,1	3	5	9	67	6,5	242	15	40	942	0	0	3
29/01/2021	23	0,1	3	4	8	62	4,6	244	14,5	44	942	0	0	3
30/01/2021	00	0,1	3	5	9	62	5,7	248	14,1	47	942	0	0	3
30/01/2021	01	0,1	3	4	8	60	4,4	269	13,4	48	941	0	0	3
30/01/2021	02	0,1	3	4	8	56	2,3	288	12,3	52	940	0	0	3
30/01/2021	03	0,1	3	4	8	57	2,1	293	12,2	52	939	0	0	3
30/01/2021	04	0,1	3	5	9	52		115	10,1	58	938	0	0	3
30/01/2021	05	0,1	3	4	9	50		172	10,2	58	937	0	0	3
30/01/2021	06	0,1	3	4	8	49		325	9,6	60	936	0	0	3
30/01/2021	07	0,1	3	4	8	55	6,9	260	11,9	52	936	0	0	3
30/01/2021	08	0,1	3	5	9	45	7	265	9,7	63	937	0	0	3
30/01/2021	09	0,1	3	5	9	48	11,7	246	11,2	59	937	30	0	4
30/01/2021	10	0,1	3	4	8	51	12,5	235	12,2	60	936	226	0	3
30/01/2021	11	0,1	3	4	9	52	12,5	234	13,1	57	936	408	0	3
30/01/2021	12	0,1	3	3	7	53	13,4	236	13,9	50	935	436	0	3
30/01/2021	13	0,1	2	4	8	56	13,7	237	14,1	46	934	431	0	3
30/01/2021	14	0,1	3	4	8	62	14,5	244	14,9	37	933	571	0	3
30/01/2021	15	0,1	3	3	8	77	15,6	244	14,7	29	932	468	0	3
30/01/2021	16	0,1	3	3	7	76	16,7	243	13,7	35	933	361	0	3
30/01/2021	17	0,1	3	3	7	76	15,4	243	12,1	39	933	153	0	3
30/01/2021	18	0,1	3	4	7	76	13,2	243	10,9	43	934	1	0	3
30/01/2021	19	0,1	2	3	7	77	11,6	237	10,1	45	935	0	0	3
30/01/2021	20	0,1	2	3	7	82	11,8	238	9,9	47	934	0	0	3
30/01/2021	21	0,1	2	3	7	75	13,2	231	9,8	49	934	0	0	3
30/01/2021	22	0,1	2	3	6	76	11,2	234	9,5	50	934	0	0	3
30/01/2021	23	0,1	3	3	7	79	12	232	9	51	934	0	0	3
31/01/2021	00	0,1	2	3	6	79	11,8	226	8,6	52	934	0	0	3
31/01/2021	01	0,1	2	3	5	82	14,1	222	8,4	52	934	0	0	3
31/01/2021	02	0,1	2	3	5	82	12,4	220	8,2	53	934	0	0	3
31/01/2021	03	0,1	2	3	5	78	9,4	220	7,7	56	934	0	0	3
31/01/2021	04	0,1	2	3	5	79	8,8	221	7,7	58	934	0	0	3
31/01/2021	05	0,1	2	3	6	75	8,4	237	7,7	58	935	0	0	3
31/01/2021	06	0,1	2	3	6	78	9,4	237	7,3	60	935	0	0	3
31/01/2021	07	0,1	2	3	5	80	10,8	227	6,9	60	935	0	0	3
31/01/2021	08	0,1	2	3	5	79	10,4	219	7,1	58	935	8	0	4
31/01/2021	09	0,1	2	3	6	80	10,7	222	8	55	936	79	0	3
31/01/2021	10	0,1	2	3	6	78	10,9	228	9,8	51	936	303	0	3
31/01/2021	11	0,1	3	3	7	74	13,2	222	11,9	47	936	454	0	3
31/01/2021	12	0,1	4	5	12	69	12,8	242	13,4	48	936	621	0	6
31/01/2021	13	0,1	4	6	12	65	9,4	239	14,3	49	936	548	0	7
31/01/2021	14	0,1	3	3	7	58	8,8	223	14,4	51	935	466	0	3
31/01/2021	15	0,1	3	3	8	59	8,5	212	14,1	53	934	287	0	3
31/01/2021	16	0,1	3	3	7	57	9,4	225	13	56	935	144	0	3
31/01/2021	17	0,1	3	4	8	55	10,5	229	12,5	58	934	29	0	3
31/01/2021	18	0,1	3	4	9	55	12,5	233	12,2	60	934	0	0	3
31/01/2021	19	0,1	3	5	9	54	12,8	233	11,6	62	935	0	0	3
31/01/2021	20	0,1	3	4	9	53	11,6	235	11,8	63	934	0	0	3
31/01/2021	21	0,1	3	4	8	51	11,3	225	11,3	65	934	0	0	3
31/01/2021	22	0,1	3	4	9	52	13,8	225	11,9	63	934	0	0	3
31/01/2021	23	0,1	3	4	8	51	11,8	223	12,4	62	934	0	0	3
01/02/2021	00	0,1	3	3	7	51	11,9	217	12,8	60	934	0	0	3
01/02/2021	01	0,1	3	4	8	53	13,7	221	12,5	60	935	0	0	3
01/02/2021	02	0,1	3	3	8	58	13,7	211	12,2	58	935	0	0	3
01/02/2021	03	0,1	3	3	8	61	12,7	204	11,8	57	935	0	0	3
01/02/2021	04	0,1	3	3	8	67	12,3	202	11,5	56	934	0	0	3
01/02/2021	05	0,1	3	3	7	67	15,5	196	11,3	55	933	0	0	3
01/02/2021	06	0,1	3	3	8	71	12,9	199	11,6	51	934	0	0	3
01/02/2021	07	0,1	3	3	7	75	11,1	205	11,8	47	934	0	0	3
01/02/2021	08	0,1	2	3	7	70	10,2	207	11,8	48	934	7	0	3
01/02/2021	09	0,1	3	4	8	70	10,8	216	12,6	45	935	97	0	3
01/02/2021	10	0,1	3	3	8	72	12,3	223	14,6	41	935	415	0	4
01/02/2021	11	0,1	3	3	8	74	13,9	230	15,8	38	936	546	0	3
01/02/2021	12	0,1	3	4	8	70	11,1	249	16,5	38	937	616	0	3
01/02/2021	13	0,1	3	4	9	68	11	255	16,7	40	937	639	0	3
01/02/2021	14	0,1	3	4	9	68	12,5	257	16,8	41	936	606	0	3
01/02/2021	15	0,1	3	5	9	67	14,5	251	16,5	42	936	517	0	3
01/02/2021	16	0,1	3	4	9	70	13,4	257	16,3	41	937	363	0	3
01/02/2021	17	0,1	3	4	9	70	11,9	258	15,4	41	937	164	0	3
01/02/2021	18	0,1	3	4	9	66	11,8	265	13,3	51	938	2	0	3
01/02/2021	19	0,1	3	4	9	62	10,2	253	11,7	58	939	0	0	3
01/02/2021	20	0,1	3	4	9	64	7,3	253	11,3	57	939	0	0	3
01/02/2021	21	0,1	3	4	9	63	6,8	247	10,7	60	940	0	0	3
01/02/2021	22	0,1	3	4	9	62	7,4	257	10,3	62	940	0	0	3
01/02/2021	23	0,1	3	4	9	61	9,3	243	10	62	940	0	0	3
02/02/2021	00	0,1	3	4	8	61	5	226	9,4	64	940	0	0	3
02/02/2021	01	0,1	3	4	8	64	1,7	61	9,5	63	941	0	0	3
02/02/2021	02	0,1	3	4	8	62	3,3	286	9,1	65	942	0	0	3
02/02/2021	03	0,1	3	3	8	61	7,2	270	8,9	67	941	0	0	3
02/02/2021	04	0,1	2	3	7	60	9,1	274	8,7	67	940	0	0	3
02/02/2021	05	0,1	3	3	7	61	6,9	290	8,2	70	940	0	0	3
02/02/2021	06	0,1	2	3	7	59	13,1	298	8	71	940	0	0	3
02/02/2021	07	0,1	2	4	7	57	14,2	275	8	73	940	0	0	3
02/02/2021	08	0,1	2	4	8	56	11	266	7,9	75	941	48	0	3
02/02/2021	09	0,1	3	4	9	55	9,6	268	9	72	941	193	0	3
02/02/2021	10	0,1	3	4	9	52	7,8	261	10,3	69	942	357	0	3
02/02/2021	11	0,1	3	4	8	52	5,9	260	12,3	63	942	546	0	3
02/02/2021	12	0,1	3	4	8	53	4,7	247	14,3	57	941	621	0	3
02/02/2021	13	0,1	3	4	8	55	4,8	242	15,5	50	941	651	0	3
02/02/2021	14	0,1	3	4	9	58	3,6	250	16,7	46	940	613	0	3
02/02/2021	15	0,1	3	4	9	58	3,8	264	17,2	44	939	527	0	3
02/02/2021	16	0,1	4	5	11	58	3,5	262	17	45	939	370	0	3
02/02/2021	17	0,1	3	6	11	56	2,2	255	16,2	47	939	175	0	3
02/02/2021	18	0,1	3	6	10	45	2	235	12,7	56	939	4	0	3
02/02/2021	19	0,1	3	6	10	44	2	254	10,9	62	939	0	0	3
02/02/2021	20	0,1	3	5	10	46	2,9	247	10,6	64	939	0	0	3
02/02/2021	21	0,1	3	5	10	45	3,8	255	9,9	67	939	0	0	3
02/02/2021	22	0,1	3	6	10	45	4,5	251	9,4	70	939	0	0	3
02/02/2021	23	0,1	3	5	10	46	4	251	8,6	73	939	0	0	3
03/02/2021	00	0,1	3	5	9	45	3,6	245	7,6	77	939	0	0	3
03/02/2021	01	0,1	2	5	9	44	3,9	247	7,5	78	939	0	0	3
03/02/2021	02	0,1	2	5	9	44	3,8	252	7,3	81	939	0	0	3
03/02/2021	03	0,1	3	5	9	43	2,8	234	6,4	85	939	0	0	3
03/02/2021	04	0,1	2	5	8	41	4	241	6,1	86	938	0	0	3
03/02/2021	05	0,1	2	5	8	43	4,9	254	6	83	938	0	0	3
03/02/2021	06	0,1	2	4	7	44	4,6	244	5,8	82	938	0	0	3
03/02/2021	07	0,1	2	4	7	46	4,7	250	6,1	80	938	0	0	3
03/02/2021	08	0,1	2	4	7	46	7	252	6,3	80	938	28	0	3
03/02/2021	09	0,1	3	5	9	51	8,3	279	8,9	70	939	298	0	3
03/02/2021	10	0,1	3	6	11	48	8,4	287	9,9	65	939	314	0	3
03/02/2021	11	0,1	4	6	12	48	7,5	286	11	61	939	401	0	3
03/02/2021	12	0,1	4	5	11	53	6,5	290	12,8	54	939	558	0	3
03/02/2021	13	0,1	3	5	10	56	3,9	292	14,2	48	938	412	0	3
03/02/2021	14	0,1	3	5	9	58	2,5	290	14,9	46	937	322	0	3
03/02/2021	15	0,1	3	6	10	57	2	304	15,3	46	937	288	0	3
03/02/2021	16	0,1	3	6	10	57	1,7	294	15,5	45	937	203	0	3
03/02/2021	17	0,1	3	6	11	53	1,1	288	14,2	47	937	24	0	3
03/02/2021	18	0,1	3	7	12	43	1,4	239	12,2	53	937	0	0	3
03/02/2021	19	0,1	3	10	14	39		273	10,6	57	937	0	0	3
03/02/2021	20	0,1	3	14	18	33		291	9,1	61	937	0	0	3
03/02/2021	21	0,1	3	11	16	32		301	7,7	65	938	0	0	3
03/02/2021	22	0,1	3	10	14	33		311	7	67	937	0	0	3
03/02/2021	23	0,1	3	8	13	35		293	6,9	70	937	0	0	3
04/02/2021	00	0,1	2	7	11	35	1,4	296	6	73	937	0	0	3
04/02/2021	01	0,1	2	8	11	31		284	5,5	76	937	0	0	3
04/02/2021	02	0,1	3	7	11	34		279	5,5	79	936	0	0	3
04/02/2021	03	0,1	3	6	10	34	1,4	294	5,4	81	936	0	0	3
04/02/2021	04	0,1	3	6	10	31		299	5,2	82	936	0	0	3
04/02/2021	05	0,1	2	5	9	28		289	5,1	83	935	0	0	3
04/02/2021	06	0,1	2	8	12	29		302	3,9	85	935	0	0	3
04/02/2021	07	0,1	2	9	13	27		294	3,4	88	935	0	0	3
04/02/2021	08	0,1	5	18	25	20		300	4,3	89	936	1	0	3
04/02/2021	09	0,1	4	14	21	28		260	7,1	86	936	63	0	3
04/02/2021	10	0,1	6	21	30	45		17	10,8	70	936	156	0	3
04/02/2021	11	0,1	6	17	25	59	3	68	13,4	58	936	497	0	3
04/02/2021	12	0,1	8	21	33	64	3,1	80	15,6	50	936	550	0	3
04/02/2021	13	0,1	4	11	16	71	3,6	100	16,7	44	935	510	0	3
04/02/2021	14	0,1	5	18	26	73	3	111	16,5	46	934	414	0	3
04/02/2021	15	0,1	5	17	25	69	3,8	86	15,6	51	933	267	0	3
04/02/2021	16	0,1	4	15	22	61	4,6	71	13,7	59	933	153	0	3
04/02/2021	17	0,1	4	16	22	62	3,3	71	12,4	60	933	30	0	3
04/02/2021	18	0,1	4	16	22	54	2,7	70	11,1	67	934	0	0	3
04/02/2021	19	0,1	3	15	20	52	0,5	86	10	70	934	0	0	3
04/02/2021	20	0,1	3	11	15	60	0,1	112	9,7	64	934	0	0	3
04/02/2021	21	0,1	3	8	12	69		137	10,4	59	934	0	0	3
04/02/2021	22	0,1	3	7	11	66		177	9,5	58	934	0	0	3
04/02/2021	23	0,1	3	7	11	56		278	6,8	66	934	0	0	3
05/02/2021	00	0,1	3	8	13	49	0,1	272	6,5	71	933	0	0	3
