Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/01/2012	17	4	1	10	28	11	57	27	25
27/01/2012	18	7	2	25	34	27	35	32	31
27/01/2012	19	10	1	19	33	20	36	31	30
27/01/2012	20	3	1	7	29	8	45	28	26
27/01/2012	21	3	1	5	18	7	50	18	17
27/01/2012	22	3	1	4	13	5	50	12	12
27/01/2012	23	2	1	2	14	3	41	14	14
28/01/2012	00	2	1	3	20	4	36	20	20
28/01/2012	01	3	1	3	19	4	36	19	19
28/01/2012	02				20		31	20	19
28/01/2012	03	3	1	3	20	4	36	20	19
28/01/2012	04	2	1	2	18	3	39	18	17
28/01/2012	05	2	1	2	18	3	41	18	18
28/01/2012	06	2	1	2	18	3	41	18	17
28/01/2012	07	2	1	2	18	4	40	18	18
28/01/2012	08	2	1	3	16	4	39	16	16
28/01/2012	09	2	1	2	14	3	42	14	14
28/01/2012	10	2	1	2	18	4	46	17	16
28/01/2012	11	2	1	2	11	4	57	11	10
28/01/2012	12	2	1	1	8	3	68	8	7
28/01/2012	13	2	1	1	7	3	72	7	7
28/01/2012	14	1	1	1	4	3	69	4	3
28/01/2012	15	1	1	1	3	3	68	3	2
28/01/2012	16	1	1	1	3	3	70	2	2
28/01/2012	17	1	1	2	3	3	66	3	2
28/01/2012	18	1	1	2	5	3	64	4	3
28/01/2012	19	1	1	1	4	3	56	3	2
28/01/2012	20	1	1	1	2	3	57	2	2
28/01/2012	21	1	1	1		3	61		
28/01/2012	22	1	1	1		3	63		
28/01/2012	23	1	1	1		3	60		
29/01/2012	00	1	1	1		3	60		
29/01/2012	01	1	1	1		3	60		
29/01/2012	02						62		
29/01/2012	03	1	1	1		3	61		
29/01/2012	04	1	1	1		3	60		
29/01/2012	05	1	1	1		3	58		
29/01/2012	06	1	1	1		3	53		
29/01/2012	07	1	1	1		3	48		
29/01/2012	08	1	1	1		3	51		
29/01/2012	09						52		
29/01/2012	10	1	1	2		3	54		
29/01/2012	11	1	1	1		3	65		
29/01/2012	12	1	1	2		3	66		
29/01/2012	13	1	1	2		3	70		
29/01/2012	14	1	1	2		3	72		
29/01/2012	15	1	1	2		3	70		
29/01/2012	16	1	1	2		3	70		
29/01/2012	17	1	1	2		3	67		
29/01/2012	18	1	1	2		3	62		
29/01/2012	19	1	1	1		3	61		
29/01/2012	20	1	1	1		3	66		
29/01/2012	21	1	1	1		3	63		
29/01/2012	22	1	1	1		3	61		
29/01/2012	23	1	1	1		3	62		
30/01/2012	00	1	1	1		3	63		
30/01/2012	01	1	1	1		2	62		
30/01/2012	02						61		
30/01/2012	03	1	1	1		2	61		
30/01/2012	04	1	1	1		2	60		
30/01/2012	05	1	1	1		3	61		
30/01/2012	06	1	1	1		3	62		
30/01/2012	07	1	1	1		3	61		
30/01/2012	08	1	1	1		2	61		
30/01/2012	09	1	2	2		4	60		
30/01/2012	10	1	1	1		3	64		
30/01/2012	11	1	1	1		3	70		
30/01/2012	12	1	1	1		3	71		
30/01/2012	13	1	1	2		3	74		
30/01/2012	14	1	1	2		3	78		
30/01/2012	15	1	1	2		3	79		
30/01/2012	16	1	1	2		3	75		
30/01/2012	17	1	1	2		3	72		
30/01/2012	18	1	1	2		3	61		
30/01/2012	19	1	1	2		4	54		
30/01/2012	20	12	2	27		30	25		
30/01/2012	21	4	6	23		31	23		
30/01/2012	22	2	6	23		33	11		
30/01/2012	23	1	1	9		10	24		
31/01/2012	00	1	1	6		7	30		
31/01/2012	01	1	1	9		11	24		
31/01/2012	02						34		
31/01/2012	03	1	1	5		6	32		
31/01/2012	04	1	1	3		5	31		
31/01/2012	05	1	1	2		4	43		
31/01/2012	06	1	1	4		6	34		
31/01/2012	07	1	1	3		5	31		
31/01/2012	08	1	1	6		7	27		
31/01/2012	09	1	12	17		36	17		
31/01/2012	10	2	18	12	21	40	21	15	14
31/01/2012	11	1	6	7	19	17	39	15	14
31/01/2012	12	1	1	3	9	5	60	8	8
31/01/2012	13	1	1	3	6	4	71	6	5
31/01/2012	14	1	1	2	4	3	75	3	3
31/01/2012	15	2	1	2	4	3	75	3	3
31/01/2012	16	2	1	2	4	3	73	4	3
31/01/2012	17	2	1	2	6	3	75	6	5
31/01/2012	18	2	1	2	8	4	73	8	7
31/01/2012	19	2	1	2	10	4	65	9	8
31/01/2012	20	1	1	2	9	4	63	8	7
31/01/2012	21	1	1	6	11	7	53	10	9
31/01/2012	22	1	1	10	13	11	44	12	11
31/01/2012	23	1	1	14	14	16	30	13	12
01/02/2012	00	1	1	4	14	5	46	14	13
01/02/2012	01	1	1	3	15	5	55	14	13
01/02/2012	02				15		31	14	13
01/02/2012	03	1	1	10	16	11	31	15	14
01/02/2012	04	1	1	5	16	6	40	15	14
01/02/2012	05	1	1	4	18	5	40	17	16
01/02/2012	06	1	1	4	17	5	45	16	15
01/02/2012	07	1	2	8	17	10	36	16	15
01/02/2012	08	1	1	7	19	8	37	18	18
01/02/2012	09	1	1	6	18	8	38	17	16
01/02/2012	10	1	1	5	19	7	44	17	16
01/02/2012	11	1	1	3	18	5	55	16	15
01/02/2012	12	1	1	3	17	5	62	16	14
01/02/2012	13	1	1	3	16	5	70	15	14
01/02/2012	14	1	2	4	19	6	76	18	16
01/02/2012	15	1	1	2	12	3	77	12	11
01/02/2012	16	1	1	2	13	4	79	12	11
01/02/2012	17	1	1	2	14	3	79	14	13
01/02/2012	18	1	1	2	14	3	77	14	13
01/02/2012	19	1	1	3	17	4	71	16	15
01/02/2012	20	1	1	3	16	4	63	15	14
01/02/2012	21	1	1	3	16	4	61	15	14
01/02/2012	22	1	1	4	18	5	60	18	17
01/02/2012	23	1	1	3	17	4	58	16	15
02/02/2012	00	1	1	3	16	4	52	16	15
02/02/2012	01	1	1	3	14	4	51	14	13
02/02/2012	02				9		48	9	9
02/02/2012	03	1	1	2	4	3	59	4	4
02/02/2012	04	1	1	2	2	3	61	2	2
02/02/2012	05	1	1	2	5	3	62	5	5
02/02/2012	06	1	1	2	11	3	59	10	10
02/02/2012	07	1	1	2	16	3	58	16	15
02/02/2012	08	1	1	2	20	3	58	19	18
02/02/2012	09	1	1	2	21	3	60	19	18
02/02/2012	10	2	2	2	33	5	63	28	27
02/02/2012	11	3	1	3	43	4	69	39	38
02/02/2012	12		3	9		13			
02/02/2012	13	3	2	5	20	7	74	17	16
02/02/2012	14	2	1	2	23	3	78	17	15
02/02/2012	15	2	1	2	16	3	80	15	14
02/02/2012	16	1	1	2	14	3	75	14	13
02/02/2012	17	1	2	3	16	5	77	14	14
02/02/2012	18	1	1	3	17	4	69	16	16
02/02/2012	19	2	1	2	16	3	69	15	14
02/02/2012	20	1	1	2	16	4	66	15	15
02/02/2012	21	2	1	2	16	3	64	16	15
02/02/2012	22	2	1	2	15	3	66	15	14
02/02/2012	23	2	1	2	16	3	66	15	15
03/02/2012	00	2	1	2	16	3	67	16	15
03/02/2012	01	1	1	2	17	3	63	17	17
03/02/2012	02				20		69	17	16
03/02/2012	03	1	1	1	19	3	66	19	18
03/02/2012	04	1	1	1	22	3	69	21	20
03/02/2012	05	1	1	1	20	3	70	20	19
03/02/2012	06	1	1	1	18	3	69	17	16
03/02/2012	07	1	1	1	17	3	70	16	16
03/02/2012	08	1	1	1	22	3	67	16	15
03/02/2012	09	1	1	1	26	3	70	16	14
03/02/2012	10	1	1	1	45	3	70	18	13
03/02/2012	11	1	1	1	21	3	73	13	11
03/02/2012	12	1	1	1	23	3	76	12	10
03/02/2012	13	1	1	2	19	3	78	9	7
03/02/2012	14	1	1	2	33	3	79	11	7
03/02/2012	15	1	1	2	25	3	79	10	7
03/02/2012	16	1	1	2	19	3	78	9	7
03/02/2012	17	1	1	2	22	3	77	9	6
03/02/2012	18	1	1	2	17	3	77	8	5
03/02/2012	19	1	1	2	41	3	76	10	5
03/02/2012	20	2	1	2	39	3	79	10	6
03/02/2012	21	2	1	1	25	3	75	8	6
03/02/2012	22	2	1	1	13	3	74	8	6
03/02/2012	23	2	1	1	16	3	72	9	7
04/02/2012	00	2	1	1	61	3	74	12	7
04/02/2012	01	2	1	1	11	3	76	7	6
04/02/2012	02				9		73	6	5
04/02/2012	03	0	1	1	20	3	71	8	5
04/02/2012	04	0	1	1	11	3	70	5	4
04/02/2012	05	0	1	1	9	3	70	5	3
04/02/2012	06	1	1	1	5	3	72	4	3
04/02/2012	07	1	1	1	4	3	73	3	2
04/02/2012	08	0	1	1	3	3	73	3	2
04/02/2012	09	0	1	1	5	3	72	4	3
04/02/2012	10	1	1	1	16	3	71	8	6
04/02/2012	11	1	1	1	29	3	73	9	6
04/02/2012	12	1	1	2	29	3	70	7	5
04/02/2012	13	1	1	2	57	3	71	12	5
04/02/2012	14	1	1	2	52	3	72	10	5
04/02/2012	15	1	1	2	55	3	75	11	5
04/02/2012	16	1	1	2	9	3	74	5	4
04/02/2012	17	1	1	2	5	3	75	4	3
04/02/2012	18	1	1	2	4	3	75	4	3
04/02/2012	19	1	1	2	5	3	71	5	4
04/02/2012	20	1	1	2	6	3	71	5	4
04/02/2012	21	1	1	2	9	3	68	5	4
04/02/2012	22	1	1	2	12	3	70	6	5
04/02/2012	23	1	1	2	10	3	71	6	5
05/02/2012	00	1	1	2	8	3	70	6	6
05/02/2012	01	1	1	1	7	3	69	7	6
05/02/2012	02				7		71	7	6
05/02/2012	03	1	1	1	6	3	71	6	6
05/02/2012	04	1	1	2	5	3	69	5	5
05/02/2012	05	1	1	2	5	3	69	5	4
05/02/2012	06	1	1	2	4	3	74	4	3
05/02/2012	07	1	1	1	4	3	73	3	3
05/02/2012	08	1	1	2	4	3	65	4	4
05/02/2012	09	1	1	1	5	3	59	4	4
05/02/2012	10	1	1	2	8	3	60	5	4
05/02/2012	11	1	1	2	15	3	62	7	5
05/02/2012	12	1	1	2	10	3	60	7	5
05/02/2012	13	1	1	2	11	3	59	8	5
05/02/2012	14	1	1	2	10	3	58	9	7
05/02/2012	15	1	1	2	7	3	58	7	6
05/02/2012	16	1	1	2	8	3	60	8	7
05/02/2012	17	1	1	3	9	5	56	8	8
05/02/2012	18	1	1	3	4	5	56	4	4
05/02/2012	19	1	1	2	3	3	61	2	2
05/02/2012	20	1	1	2	3	3	68	3	2
05/02/2012	21	1	1	2	3	3	67	3	1
05/02/2012	22	1	1	2	3	3	66	3	2
05/02/2012	23	1	1	2	3	3	64	3	2
06/02/2012	00	1	1	2	3	3	63	3	2
06/02/2012	01	1	1	2	3	3	63	3	2
06/02/2012	02				4		63	3	2
06/02/2012	03	1	1	2	4	3	66	3	2
06/02/2012	04	1	1	3	4	4	52	3	2
06/02/2012	05	1	1	2	3	3	51	3	2
06/02/2012	06	1	1	2	4	3	47	3	2
06/02/2012	07	1	1	2	4	3	51	4	2
06/02/2012	08	1	1	4	4	5	49	4	2
06/02/2012	09	1	1	7	4	8	44	4	2
06/02/2012	10	1	1	3	5	4	54	4	3
06/02/2012	11	1	1	2	5	3	58	4	2
06/02/2012	12	1	1	2	5	3	57	4	3
06/02/2012	13	1	1	2	4	3	58	4	3
06/02/2012	14	1	1	3	4	4	53	3	2
06/02/2012	15	1	1	2	1	3	60	1	1
06/02/2012	16	1	1	2	3	3	63	3	3
06/02/2012	17	1	1	2	2	3	63	2	1
06/02/2012	18	1	1	2	1	3	63	0	0
06/02/2012	19	1	1	2	0	3	60	0	0
06/02/2012	20	1	1	2	1	3	56	1	0
06/02/2012	21	1	1	3	2	4	46	2	2
06/02/2012	22	1	1	4	3	5	46	3	2
06/02/2012	23	1	1	2	0	3	59	0	0
07/02/2012	00	1	1	2	0	3	63	0	0
07/02/2012	01	1	1	1	0	3	67	0	0
07/02/2012	02				0		63	0	0
07/02/2012	03	1	1	1	0	3	70	0	0
07/02/2012	04	1	1	1	0	3	70	0	0
07/02/2012	05	1	1	1	1	3	68	1	1
07/02/2012	06	1	1	1	1	3	69	1	1
07/02/2012	07	1	1	2	1	3	72	1	1
07/02/2012	08	1	1	1	1	3	75	1	1
07/02/2012	09	1	1	1	1	3	72	1	1
07/02/2012	10	1	1	1	2	3	71	1	1
07/02/2012	11	1	1	1	2	3	71	2	1
07/02/2012	12	1	1	1	4	3	71	2	2
07/02/2012	13	1	1	2	3	3	69	2	2
07/02/2012	14	1	1	2	2	3	72	2	2
07/02/2012	15	1	1	2	4	3	73	3	3
07/02/2012	16	1	1	2	3	3	74	3	3
07/02/2012	17	2	1	3	10	4	75	10	9
07/02/2012	18	1	1	2	5	3	72	4	4
07/02/2012	19	1	1	2	3	3	72	2	2
07/02/2012	20	1	1	2	3	3	72	2	2
07/02/2012	21	1	1	2	3	3	72	2	2
07/02/2012	22	1	1	2	3	3	73	2	2
07/02/2012	23	1	1	2	3	3	73	3	2
08/02/2012	00	1	1	2	4	3	72	3	3
08/02/2012	01	1	1	1	5	3	75	4	4
08/02/2012	02				5		74	5	5
08/02/2012	03	1	1	1	6	3	76	6	5
08/02/2012	04	1	1	1	6	3	75	6	6
08/02/2012	05	1	1	1	6	3	72	6	6
08/02/2012	06	1	1	1	7	3	71	6	6
08/02/2012	07	1	1	1	7	3	73	7	6
08/02/2012	08	1	1	1	8	3	72	7	6
08/02/2012	09	1	1	1	8	3	73	7	7
08/02/2012	10	1	1	1	9	3	77	9	8
08/02/2012	11	1	1	1	10	3	76	10	9
08/02/2012	12	1	1	2	10	3	80	9	8
09/02/2012	14				18		76	14	12
09/02/2012	15				13		79	12	11
09/02/2012	16				13		82	11	11
09/02/2012	18	1	1	5	17	7	55	14	13
09/02/2012	19	1	1	1	20	3	56	16	15
09/02/2012	20	1	1	1	19	3	62	16	15
09/02/2012	21	1	1	1	11	3	71	11	10
09/02/2012	22	0	1	1	13	3	71	12	11
09/02/2012	23	6	1	1	17	3	62	15	14
10/02/2012	00	3	1	1	16	3	63	15	15
10/02/2012	01	2	1	1	18	2	60	17	16
10/02/2012	02	1	1	1	18	2	55	17	16
10/02/2012	03	1	1	1	16	2	55	15	14
10/02/2012	04	1	1	1	20	2	47	18	17
10/02/2012	05	1	1	1	18	3	47	16	15
10/02/2012	06	1	5	2	16	9	37	14	13
10/02/2012	07	1	1	1	16	3	61	12	10
10/02/2012	08	1	5	1	14	8	71	11	9
10/02/2012	09	1	1	1	15	3	73	13	11
10/02/2012	10	2	1	1	16	3	79	13	11
10/02/2012	11	2	1	1	14	3	78	12	11
10/02/2012	12	2	1	1	15	3	82	12	11
10/02/2012	13	2	1	1	12	3	87	10	8
10/02/2012	14				12		88	10	9
10/02/2012	15	0	1	1	12	3	88	10	9
10/02/2012	16	1	1	1	13	3	87	11	9
10/02/2012	17	1	1	2	22	4	85	20	18
10/02/2012	18	1	1	2	21	4	81	17	15
10/02/2012	19	0	1	1	15	3	78	13	12
10/02/2012	20	0	1	1	19	3	71	17	16
10/02/2012	21	0	1	1	17	3	74	16	15
10/02/2012	22	0	1	1	15	3	75	14	13
10/02/2012	23	0	1	1	11	3	75	10	10
11/02/2012	00	0	1	1	8	3	74	7	7
11/02/2012	01	0	1	1	7	2	74	6	6
11/02/2012	02	0	1	1	8	2	73	7	7
11/02/2012	03	0	1	1	9	2	74	7	6
11/02/2012	04	0	1	1	7	2	72	7	6
11/02/2012	05	0	1	1	8	3	69	6	6
11/02/2012	06	0	1	1	7	3	71	6	6
11/02/2012	07	0	1	1	7	3	71	6	6
11/02/2012	08	0	1	1	8	3	68	7	7
11/02/2012	09	0	1	1	8	3	71	7	6
11/02/2012	10	0	1	1	8	3	70	7	7
11/02/2012	11	0	1	1	7	3	75	6	5
11/02/2012	12	0	1	1	7	3	79	6	6
11/02/2012	13	0	1	1	7	3	82	6	6
11/02/2012	14				8		85	5	4
11/02/2012	15	0	1	1	5	3	81	4	4
11/02/2012	16	0	1	2	6	4	85	5	5
11/02/2012	17	1	1	2	8	4	82	6	6
11/02/2012	18	0	1	1	5	3	80	4	4
11/02/2012	19	0	1	1	5	3	74	4	3
11/02/2012	20	0	1	1	6	3	69	5	4
11/02/2012	21	0	1	1	7	3	68	6	6
11/02/2012	22	0	1	1	7	3	71	7	6
11/02/2012	23	0	1	1	8	3	71	7	7
12/02/2012	00	0	1	1	9	3	69	8	7
12/02/2012	01	0	1	1	9	3	72	8	8
12/02/2012	02	0	1	1	9	3	70	9	8
12/02/2012	03	0	1	1	9	3	72	8	8
12/02/2012	04	0	1	1	9	3	72	8	8
12/02/2012	05	0	1	1	9	3	76	9	9
12/02/2012	06	0	1	1	10	3	75	9	9
12/02/2012	07	0	1	1	10	3	75	10	9
12/02/2012	08	0	1	1	10	3	75	10	9
12/02/2012	09	0	1	1	9	3	76	9	9
12/02/2012	10	0	1	1	9	3	79	8	7
12/02/2012	11	0	1	1	9	3	78	7	6
12/02/2012	12	0	1	1	6	3	82	5	5
12/02/2012	13	0	1	1	6	3	82	5	5
12/02/2012	14				5		83	5	4
12/02/2012	15	0	1	1	5	3	84	4	3
12/02/2012	16	0	1	1	5	3	84	4	3
12/02/2012	17	0	1	1	6	3	84	5	5
12/02/2012	18	0	1	1	9	3	79	7	7
12/02/2012	19	0	1	1	10	3	76	7	7
12/02/2012	20	0	1	1	8	3	76	7	6
12/02/2012	21	0	1	1	7	2	79	6	6
12/02/2012	22	0	1	1	8	2	81	7	6
12/02/2012	23	0	1	1	8	2	73	7	6
13/02/2012	00	0	1	1	8	3	74	7	6
13/02/2012	01	0	1	1	9	3	78	7	6
13/02/2012	02	0	1	1	8	3	79	7	7
13/02/2012	03	0	1	1	8	3	78	7	6
13/02/2012	04	0	1	1	7	3	77	7	6
13/02/2012	05	0	1	1	10	3	77	8	7
13/02/2012	06	0	1	1	8	3	81	7	7
13/02/2012	07	0	1	1	8	3	78	7	7
13/02/2012	08	0	1	1	7	3	78	7	6
13/02/2012	09	0	1	1	8	3	75	6	5
13/02/2012	10	0	1	1	7	3	75	5	4
13/02/2012	11	0	1	1	5	3	80	4	3
13/02/2012	12	0	1	1	4	3	79	3	3
13/02/2012	13	0	2	1	4	4	81	3	3
13/02/2012	14				3		83	3	2
13/02/2012	15	1	1	1	2	3	80	2	1
13/02/2012	16	1	1	1	3	3	79	2	2
13/02/2012	17	1	1	1	4	3	76	3	3
13/02/2012	18	1	1	2	4	4	72	3	3
13/02/2012	19	1	1	1	3	3	75	2	2
13/02/2012	20	1	1	1	6	3	75	3	3
13/02/2012	21	0	1	1	4	3	74	4	4
13/02/2012	22	0	1	1	5	3	76	5	4
13/02/2012	23	0	1	1	6	3	72	6	5
14/02/2012	00	0	1	1	6	3	70	5	5
14/02/2012	01	0	1	1	5	3	67	5	5
14/02/2012	02	0	1	1	5	3	65	5	4
14/02/2012	03	0	1	1	3	3	66	3	3
14/02/2012	04	0	1	1	3	3	64	3	3
14/02/2012	05	0	1	2	5	4	55	4	4
14/02/2012	06	0	1	6	4	7	44	4	4
14/02/2012	07	0	1	1	3	3	55	3	3
14/02/2012	08	0	1	6	5	8	46	4	4
14/02/2012	09	1	18	16	32	43	17	17	15
14/02/2012	10	0	1	1	3	3	64	3	2
14/02/2012	11	0	1	1	3	3	64	3	2
14/02/2012	12	0	1	1	2	3	71	2	1
14/02/2012	13	1	1	1	2	3	81	1	1
14/02/2012	14				1		80	1	1
14/02/2012	15	1	1	1	1	3	76	1	0
14/02/2012	16	1	1	1	2	3	74	2	2
14/02/2012	17	1	1	2	5	3	75	3	3
14/02/2012	18	1	1	1	4	3	75	3	3
14/02/2012	19	1	1	2	4	3	67	4	4
14/02/2012	20	0	1	2	5	3	64	5	5
14/02/2012	21	0	1	2	4	3	64	4	4
14/02/2012	22	0	1	2	6	3	65	6	5
14/02/2012	23	0	1	2	7	3	62	7	6
15/02/2012	00	0	1	1	6	3	61	6	6
15/02/2012	01	0	1	1	5	3	62	5	5
15/02/2012	02	0	1	1	5	3	64	4	4
15/02/2012	03	0	1	1	4	3	66	4	4
15/02/2012	04	0	1	1	4	3	61	4	4
15/02/2012	05	0	1	1	4	3	63	4	3
15/02/2012	06	0	1	1	5	3	63	5	4
15/02/2012	07	0	1	1	4	3	65	4	4
15/02/2012	08	0	1	1	4	3	68	4	4
15/02/2012	09	0	1	1	4	3	73	3	3
15/02/2012	10	1	1	2	14	4	74	13	13
15/02/2012	11	0	1	1	7	3	74	6	5
15/02/2012	12	0	1	1	6	3	75	6	5
15/02/2012	13	1	1	1	6	3	78	5	4
15/02/2012	14				5		79	5	4
15/02/2012	15	1	1	1	5	3	80	5	4
15/02/2012	16	1	1	1	8	3	81	8	7
15/02/2012	17	1	1	1	6	3	80	6	5
15/02/2012	18	1	1	1	8	3	75	6	4
15/02/2012	19	1	1	1	8	3	74	6	5
15/02/2012	20	1	1	1	5	3	76	5	4
15/02/2012	21	1	1	1	5	3	73	5	4
15/02/2012	22	1	1	1	5	3	67	4	3
15/02/2012	23	1	1	1	2	3	71	2	1
16/02/2012	00	0	1	1	2	3	69	2	1
16/02/2012	01	0	1	1	2	3	69	2	1
16/02/2012	02	1	1	1	3	3	68	2	2
16/02/2012	03	0	1	1	3	3	67	2	2
16/02/2012	04	0	1	1	2	3	65	2	2
16/02/2012	05	0	1	1	2	3	62	2	1
16/02/2012	06	0	1	1	1	3	64	1	1
16/02/2012	07	0	1	1	1	3	67	1	1
16/02/2012	08	0	1	1	3	3	69	2	2
16/02/2012	09	0	1	1	4	3	67	3	2
16/02/2012	10	0	1	1	3	3	70	3	3
16/02/2012	11	1	1	1	4	3	74	3	3
16/02/2012	12	1	1	1	5	3	81	3	3
16/02/2012	13	2	1	1	5	3	82	4	3
16/02/2012	14				5		79	4	3
16/02/2012	15	1	1	1	7	3	80	4	3
16/02/2012	16	1	1	1	6	3	79	4	4
16/02/2012	17	1	1	2	5	4	82	4	4
16/02/2012	18	2	1	3	17	5	70	10	7
16/02/2012	19	2	1	8	15	10	72	10	9
16/02/2012	20	1	1	8	13	10	59	10	8
16/02/2012	21	1	1	3	11	4	65	8	7
16/02/2012	22	1	1	1	8	3	64	7	6
16/02/2012	23	0	1	1	8	3	64	7	7
17/02/2012	00	0	1	1	10	3	61	9	9
17/02/2012	01	0	1	1	10	3	61	10	9
17/02/2012	02	0	1	1	9	3	60	9	8
17/02/2012	03	0	1	1	10	3	60	10	9
17/02/2012	04	0	1	1	10	3	57	10	9
17/02/2012	05	0	1	1	11	3	56	10	9
17/02/2012	06	0	1	1	11	3	57	11	10
17/02/2012	07	0	1	1	11	3	57	11	10
17/02/2012	08	0	1	2	13	4	52	12	11
17/02/2012	09	0	3	6	28	11	48	21	19
17/02/2012	10	0	1	2	16	4	68	13	12
17/02/2012	11	1	1	3	13	5	73	10	8
17/02/2012	12	1	1	2	11	4	78	8	7
17/02/2012	13	1	1	2	9	4	84	6	5
17/02/2012	14				8		88	6	5
17/02/2012	15	1	1	2	8	5	88	7	6
17/02/2012	16	2	1	3	11	5	87	8	7
17/02/2012	17	2	1	6	14	8	83	11	10
17/02/2012	18	2	1	20	29	21	65	23	21
17/02/2012	19	4	1	32	34	34	47	26	23
17/02/2012	20	2	1	25	34	26	41	21	18
17/02/2012	21	1	1	15	27	17	43	22	20
17/02/2012	22	1	1	24	29	26	33	24	22
17/02/2012	23	0	1	24	23	25	21	19	17
18/02/2012	00	0	1	19	23	20	21	19	17
18/02/2012	01	0	1	9	23	11	21	19	17
18/02/2012	02	0	1	9	24	11	21	21	18
18/02/2012	03	0	1	4	24	6	24	21	19
18/02/2012	04	0	1	6	24	7	18	22	19
18/02/2012	05	0	1	2	25	3	23	22	20
18/02/2012	06	0	1	2	26	3	33	23	21
18/02/2012	07	0	1	5	25	7	41	23	21
18/02/2012	08	0	3	11	24	16	29	22	20
18/02/2012	09	0	3	6	25	10	35	21	19
18/02/2012	10	1	3	5	21	10	69	18	16
18/02/2012	11	1	1	1	17	3	79	15	14
18/02/2012	12	1	1	1	12	3	87	11	10
18/02/2012	13	1	1	1	10	3	91	9	8
18/02/2012	14				8		93	7	6
18/02/2012	15	1	1	1	10	3	92	8	7
18/02/2012	16	1	1	1	13	3	94	10	9
18/02/2012	17	1	1	1	8	3	91	7	7
18/02/2012	18	1	1	5	11	6	79	9	7
18/02/2012	19	1	1	6	15	7	69	11	9
18/02/2012	20	1	1	8	19	10	53	12	10
18/02/2012	21	1	1	9	18	11	47	12	10
18/02/2012	22	3	1	9	20	10	59	17	16
18/02/2012	23	2	1	5	27	7	65	23	21
19/02/2012	00	3	1	6	36	8	63	32	31
19/02/2012	01	1	1	2	10	3	63	8	7
19/02/2012	02	1	1	1	9	3	67	8	7
19/02/2012	03	1	1	1	10	3	70	9	8
19/02/2012	04	1	1	2	12	4	52	10	9
19/02/2012	05	1	1	2	12	4	45	11	10
19/02/2012	06	1	1	3	13	5	46	11	10
19/02/2012	07	1	1	5	14	7	40	12	11
19/02/2012	08	1	1	7	15	9	36	13	12
19/02/2012	09	1	2	4	18	6	54	15	14
19/02/2012	10	1	1	1	21	3	70	19	18
19/02/2012	11	1	1	1	21	3	74	20	19
19/02/2012	12	1	1	1	18	3	80	18	17
19/02/2012	13	1	1	1	17	3	79	16	15
19/02/2012	14				14		81	13	13
19/02/2012	15	1	1	1	10	3	80	9	8
19/02/2012	16	1	1	1	7	3	78	6	6
19/02/2012	17	1	1	1	5	3	76	4	4
19/02/2012	18	1	1	1	6	3	72	4	4
19/02/2012	19	1	1	1	6	3	60	4	4
19/02/2012	20	1	1	1	3	3	68	3	2
19/02/2012	21	1	1	1	4	3	65	4	4
19/02/2012	22	1	1	1	4	3	64	4	4
19/02/2012	23	1	1	1	4	3	62	4	4
20/02/2012	00	0	1	1	3	3	64	3	3
20/02/2012	01	0	1	1	2	3	60	2	2
20/02/2012	02	0	1	1	3	3	71	2	2
20/02/2012	03	0	1	1	4	3	77	3	2
20/02/2012	04	0	1	1	4	3	72	4	3
20/02/2012	05	0	1	1	5	3	68	5	3
20/02/2012	06	0	1	1	5	2	68	4	3
20/02/2012	07	0	1	1	7	2	73	5	3
20/02/2012	08	0	4	1	10	7	67	6	3
20/02/2012	09	0	1	1	9	3	67	6	4
20/02/2012	10	0	1	1	10	3	73	8	6
20/02/2012	11	0	1	1	11	3	82	8	6
20/02/2012	12	1	1	1	9	3	85	7	6
20/02/2012	13	1	1	1	9	3	87	6	5
20/02/2012	14				8		89	6	5
20/02/2012	15	1	1	1	8	3	89	6	4
20/02/2012	16	1	1	2	10	3	87	6	5
20/02/2012	17	1	1	2	8	3	85	6	5
20/02/2012	18	1	3	9	15	14	73	7	6
20/02/2012	19	1	1	2	14	3	77	7	5
20/02/2012	20	1	1	1	8	3	72	5	4
20/02/2012	21	1	1	1	7	3	73	5	4
20/02/2012	22	0	1	3	9	5	66	7	6
20/02/2012	23	1	1	9	13	10	51	8	6
21/02/2012	00	0	1	1	12	2	64	8	6
21/02/2012	01	1	1	4	16	5	61	11	9
21/02/2012	02	0	1	1	10	2	63	7	6
21/02/2012	03	0	1	1	10	2	68	7	5
21/02/2012	04	0	1	1	10	3	66	7	5
21/02/2012	05	0	1	1	9	3	68	7	5
21/02/2012	06	0	1	1	8	2	71	6	5
21/02/2012	07	0	1	1	8	2	70	6	5
21/02/2012	08	0	1	2	16	3	73	8	5
21/02/2012	09	0	1	1	17	2	72	8	5
21/02/2012	10	1	1	3	20	5	77	14	12
21/02/2012	11	2	1	5	28	6	80	21	17
21/02/2012	12	2	1	5	24	6	81	18	14
21/02/2012	13	2	1	3	21	4	88	15	12
21/02/2012	14				19		92	15	13
21/02/2012	15	2	1	2	17	4	94	13	11
21/02/2012	16	2	1	4	28	5	95	15	12
21/02/2012	17	3	2	9	20	12	83	13	11
21/02/2012	18	4	1	20	32	22	65	21	18
21/02/2012	19	5	1	19	41	20	59	28	24
