Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
17/01/2022	10	0,6	0,5	1,2	3	0,1	17	59	84	27
17/01/2022	11	0,1	0,3	0,6	3	0,1	7	35	44	55
17/01/2022	12	0,1	0,2	0,2	3	0,1	2	15	18	78
17/01/2022	13	0,1	0,2	0,2	3	0,1	1	10	13	84
17/01/2022	14	0,1	0,2	0,1	3	0,1	1	7	9	89
17/01/2022	15	0,1	0,1	0,1	3	0,1	2	13	16	88
17/01/2022	16	0,1	0,2	0,1	3	0,1	1	18	20	85
17/01/2022	17	0,1	0,2	0,2	3	0,1	1	25	27	80
17/01/2022	18	0,5	0,3	0,7	3	0,2	28	95	138	29
17/01/2022	19	2,8	0,9	3,1	6	0,5	128	131	327	4
17/01/2022	20	7,7	1,8	6,7	5	0,4	71	113	222	8
17/01/2022	21	2,8	0,9	3,3	3	0,2	11	74	90	19
17/01/2022	22	1,5	0,7	2,1	3	0,2	7	54	66	27
17/01/2022	23	1	0,5	1,3	3	0,1	1	31	33	40
18/01/2022	00	0,7	0,4	0,8	3	0,1	1	17	19	51
18/01/2022	01	0,4	0,4	0,5	3	0,1	1	29	31	35
18/01/2022	02	0,7	0,4	0,6	3	0,1	1	29	31	33
18/01/2022	03	0,4	0,3	0,4	3	0,1	1	19	21	43
18/01/2022	04	0,2	0,2	0,2	3	0,1	1	12	14	51
18/01/2022	05	0,5	0,3	0,4	3	0,1	1	26	28	32
18/01/2022	06	0,8	0,3	0,8	3	0,1	17	65	91	13
18/01/2022	07	1,1	0,4	1,1	4	0,2	39	72	133	6
18/01/2022	08	3,4	0,9	3,3	5	0,3	86	85	217	4
18/01/2022	09	3,4	1	3,5	5	0,2	95	94	239	7
18/01/2022	10	3,6	0,9	3,1	4	0,2	60	85	177	16
18/01/2022	11	1,7	0,5	1,7	3	0,1	7	42	53	54
18/01/2022	12	0,3	0,3	0,5	3	0,1	9	38	52	59
18/01/2022	13	0,4	0,3	0,2	3	0,1	4	35	42	70
18/01/2022	14	0,1	0,2	0,2	3	0,1	5	23	31	86
18/01/2022	15	0,1	0,2	0,3	3	0,1	1	11	13	97
18/01/2022	16	0,1	0,1	0,1	3	0,1	1	10	12	97
18/01/2022	17	0,1	0,1	0,1	3	0,1	1	19	21	90
18/01/2022	18	0,2	0,2	0,3	3	0,1	5	64	71	58
18/01/2022	19	3,7	0,9	3,6	5	0,5	111	134	304	7
18/01/2022	20	7,4	1,5	6,2	6	0,5	95	125	270	5
18/01/2022	21	5,3	1,2	4,7	3	0,4	22	91	125	10
18/01/2022	22	4,5	1,2	4	4	0,4	34	80	131	11
18/01/2022	23	2,1	0,8	2,2	3	0,1	1	35	37	39
19/01/2022	00	0,9	0,4	1,1	3	0,1	1	32	34	42
19/01/2022	01	1,2	0,5	0,9	3	0,1	1	24	26	43
19/01/2022	02	0,4	0,3	0,4	3	0,1	1	9	11	61
19/01/2022	03	0,1	0,2	0,1	3	0,1	1	8	10	63
19/01/2022	04	0,2	0,2	0,2	3	0,1	1	16	18	52
19/01/2022	05	0,7	0,3	0,5	3	0,1	1	21	23	44
19/01/2022	06	0,5	0,2	0,4	3	0,1	7	68	79	13
19/01/2022	07	1,3	0,4	1,1	3	0,2	29	86	130	7
19/01/2022	08	2,3	0,8	2,3	3	0,2	48	94	168	5
19/01/2022	09	2,3	0,6	2,8	3	0,2	49	93	167	9
19/01/2022	10	3	0,7	3	3	0,1	24	80	117	17
19/01/2022	11	2,5	0,6	2,4	3	0,1	17	69	95	30
19/01/2022	12	1	0,4	1,5	3	0,1	4	37	44	64
19/01/2022	13	0,1	0,2	0,3	3	0,1	2	28	31	77
19/01/2022	14	0,1	0,2	0,3	3	0,1	1	11	13	90
19/01/2022	15	0,1	0,1	0,1	3	0,1	2	19	22	87
19/01/2022	16	0,1	0,1	0,1	3	0,1	2	11	13	94
19/01/2022	17	0,1	0,2	0,1	3	0,1	1	26	28	83
19/01/2022	18	0,4	0,3	0,7	3	0,1	10	77	93	46
19/01/2022	19	4,1	0,9	4,1	5	0,5	124	137	326	5
19/01/2022	20	8,9	1,8	7,2	6	0,4	102	113	268	9
19/01/2022	21	2,8	0,8	3,3	3	0,2	10	76	91	22
19/01/2022	22	2,5	0,8	2,9	3	0,3	14	82	103	13
19/01/2022	23	2,3	1,1	2,8	3	0,2	4	41	48	33
20/01/2022	00	0,7	0,6	1,2	3	0,2	1	35	37	36
20/01/2022	01	0,8	0,6	0,9	3	0,1	1	14	17	51
20/01/2022	02	0,2	0,2	0,3	3	0,1	1	7	9	62
20/01/2022	03	0,2	0,2	0,2	3	0,1	1	18	20	49
20/01/2022	04	0,3	0,2	0,3	3	0,1	1	18	20	45
20/01/2022	05	0,4	0,2	0,4	3	0,1	1	25	27	37
20/01/2022	06	0,5	0,2	0,5	3	0,1	9	53	66	20
20/01/2022	07	1	0,4	0,9	3	0,1	23	74	110	7
20/01/2022	08	3,8	0,8	3,3	4	0,2	65	81	181	5
20/01/2022	09	2,5	0,8	2,7	4	0,2	72	90	201	8
20/01/2022	10	3,3	0,8	3,3	4	0,1	65	88	188	10
20/01/2022	11	2,7	0,7	2,7	3	0,1	19	56	84	37
20/01/2022	12	0,3	0,2	0,9	3	0,1	2	18	20	81
20/01/2022	13	0,1	0,2	0,3	3	0,1	1	16	18	84
20/01/2022	14	0,1	0,1	0,1	3	0,1	1	15	17	87
20/01/2022	15	0,1	0,1	0,1	3	0,1	1	15	17	88
20/01/2022	16	0,1	0,2	0,1	3	0,1	2	27	31	78
20/01/2022	17	0,1	0,3	0,2	3	0,1	2	34	38	65
20/01/2022	18	0,1	0,2	0,3	3	0,1	1	45	47	52
20/01/2022	19	0,4	0,3	0,8	3	0,1	7	73	83	27
20/01/2022	20	0,9	0,4	1,4	3	0,1	10	71	86	28
20/01/2022	21	2,3	0,6	2,6	3	0,2	4	76	82	19
20/01/2022	22	1,6	0,6	2	3	0,1	1	49	51	33
20/01/2022	23	1	0,6	1,4	3	0,1	1	51	53	22
21/01/2022	00	0,6	0,5	0,8	3	0,1	1	25	27	40
21/01/2022	01	0,2	0,2	0,3	3	0,1	3	20	24	49
21/01/2022	02	0,2	0,2	0,2	3	0,1	1	8	10	58
21/01/2022	03	0,1	0,2	0,2	3	0,1	1	10	12	56
21/01/2022	04	0,1	0,2	0,2	3	0,1	1	16	19	46
21/01/2022	05	0,5	0,2	0,4	3	0,1	1	15	17	47
21/01/2022	06	0,4	0,2	0,5	3	0,1	2	38	41	32
21/01/2022	07	1	0,4	1,2	3	0,1	25	70	108	12
21/01/2022	08	3,2	0,8	3,2	4	0,1	48	80	154	7
21/01/2022	09	2,5	0,7	2,8	5	0,1	83	86	213	7
21/01/2022	10	3	0,7	2,5	3	0,1	46	78	149	16
21/01/2022	11	2,3	0,6	1,9	3	0,1	9	39	53	49
21/01/2022	12	0,2	0,2	0,3	3	0,1	2	16	19	77
21/01/2022	13	0,1	0,1	0,1	3	0,1	2	18	21	77
21/01/2022	14	0,1	0,1	0,1	3	0,1	1	10	12	87
21/01/2022	15	0,1	0,1	0,1	3	0,1	1	12	14	87
21/01/2022	16	0,1	0,1	0,1	3	0,1	2	18	21	79
21/01/2022	17	0,1	0,1	0,1	3	0,1	1	23	26	74
21/01/2022	18	0,1	0,2	0,1	3	0,1	2	31	33	66
21/01/2022	19	0,1	0,2	0,3	3	0,1	2	29	31	63
21/01/2022	20	0,6	0,3	0,8	3	0,1	3	59	63	40
21/01/2022	21	1,8	0,5	2	4	0,3	45	95	164	9
21/01/2022	22	2,9	0,8	3,2	3	0,2	6	55	64	23
21/01/2022	23	0,5	0,4	1,1	3	0,1	1	29	31	38
22/01/2022	00	0,2	0,3	0,5	3	0,1	1	22	24	42
22/01/2022	01	0,1	0,2	0,3	3	0,1	1	15	18	50
22/01/2022	02	0,1	0,2	0,1	3	0,1	1	11	13	54
22/01/2022	03	0,1	0,1	0,1	3	0,1	1	9	11	56
22/01/2022	04	0,1	0,1	0,1	3	0,1	1	7	9	56
22/01/2022	05	0,1	0,1	0,1	3	0,1	1	5	7	58
22/01/2022	06	0,1	0,1	0,1	3	0,1	1	9	11	62
22/01/2022	07	0,1	0,1	0,2	3	0,1	1	30	32	44
22/01/2022	08	0,6	0,3	1	3	0,1	2	39	43	37
22/01/2022	09	0,2	0,2	0,5	4	0,1	19	43	73	34
22/01/2022	10	0,2	0,2	0,6	3	0,1	6	39	48	41
22/01/2022	11	0,5	0,4	0,9	3	0,1	7	38	48	42
22/01/2022	12	0,1	0,3	0,4	3	0,1	3	22	26	62
22/01/2022	13	0,1	0,2	0,2	3	0,1	2	23	27	65
22/01/2022	14	0,1	0,2	0,3	3	0,1	2	20	23	62
22/01/2022	15	0,1	0,2	0,1	3	0,1	1	13	15	68
22/01/2022	16	0,1	0,1	0,1	3	0,1	1	17	19	62
22/01/2022	17	0,2	0,2	0,5	3	0,2	2	33	35	46
22/01/2022	18	0,1	0,2	0,2	3	0,2	2	37	40	43
22/01/2022	19	0,1	0,2	0,2	3	0,2	4	35	41	45
22/01/2022	20	0,2	0,3	0,3	3	0,2	2	38	41	39
22/01/2022	21	0,2	0,4	0,4	3	0,2	3	51	55	24
22/01/2022	22	0,2	0,4	0,7	3	0,2	3	42	46	22
22/01/2022	23	0,4	0,5	0,8	3	0,2	1	26	28	30
23/01/2022	00	0,3	0,3	0,6	3	0,2	2	33	36	22
23/01/2022	01	0,4	0,3	0,7	3	0,1	1	18	20	29
23/01/2022	02	0,2	0,2	0,4	3	0,1	1	14	16	30
23/01/2022	03	0,1	0,2	0,2	3	0,1	1	7	9	42
23/01/2022	04	0,1	0,1	0,1	3	0,1	1	5	7	40
23/01/2022	05	0,1	0,1	0,1	3	0,1	1	5	7	45
23/01/2022	06	0,1	0,1	0,1	3	0,1	1	5	8	46
23/01/2022	07	0,1	0,1	0,1	3	0,1	1	14	16	36
23/01/2022	08	0,1	0,2	0,1	3	0,1	2	26	28	30
23/01/2022	09	0,1	0,1	0,1	3	0,1	2	23	26	30
23/01/2022	10	0,1	0,1	0,1	3	0,1	5	34	41	24
23/01/2022	11	0,1	0,2	0,2	3	0,1	2	25	27	45
23/01/2022	12	0,1	0,2	0,2	3	0,1	3	27	31	53
23/01/2022	13	0,1	0,2	0,1	3	0,1	1	11	13	74
23/01/2022	14	0,1	0,1	0,1	3	0,1	1	6	8	78
23/01/2022	15	0,1	0,1	0,1	3	0,1	1	15	17	68
23/01/2022	16	0,1	0,2	0,1	3	0,1	2	25	28	56
23/01/2022	17	0,1	0,2	0,2	3	0,1	1	23	25	55
23/01/2022	18	0,1	0,2	0,1	3	0,1	1	33	35	49
23/01/2022	19	0,4	0,4	0,6	3	0,2	10	71	86	15
23/01/2022	20	0,8	0,6	1,3	3	0,2	23	69	104	10
23/01/2022	21	2,2	0,8	2,5	3	0,3	31	72	118	7
23/01/2022	22	3,1	0,9	3,4	3	0,2	12	56	73	14
23/01/2022	23	0,6	0,5	1,1	3	0,1	1	24	26	29
24/01/2022	00	0,1	0,3	0,2	3	0,1	1	22	24	30
24/01/2022	01	0,1	0,2	0,1	3	0,1	1	11	13	45
24/01/2022	02	0,1	0,2	0,1	3	0,1	1	6	8	46
24/01/2022	03	0,1	0,1	0,1	3	0,1	1	5	7	48
24/01/2022	04	0,1	0,1	0,1	3	0,1	1	6	8	50
24/01/2022	05	0,1	0,1	0,1	3	0,1	1	8	10	50
24/01/2022	06	0,1	0,2	0,2	3	0,1	6	37	46	30
24/01/2022	07	0,8	0,4	1,3	3	0,1	13	61	81	18
24/01/2022	08	4,4	1	5	4	0,3	67	88	191	8
24/01/2022	09	4,7	1,3	4,8	6	0,3	134	92	297	7
24/01/2022	10	3,9	0,9	3,9	4	0,1	37	69	127	19
24/01/2022	11	0,6	0,3	1,3	3	0,1	7	31	42	52
24/01/2022	12	0,1	0,2	0,3	3	0,1	3	19	24	69
24/01/2022	13	0,1	0,1	0,1	3	0,1	1	15	17	74
24/01/2022	14	0,1	0,2	0,1	3	0,1	2	19	21	71
24/01/2022	15	0,1	0,2	0,3	3	0,1	3	24	29	67
24/01/2022	16	0,1	0,1	0,1	3	0,1	2	20	24	72
24/01/2022	17	0,1	0,2	0,1	3	0,1	3	31	35	65
24/01/2022	18	0,1	0,2	0,4	3	0,1	5	40	47	56
24/01/2022	19	0,4	0,3	0,9	3	0,1	5	48	56	43
24/01/2022	20	0,4	0,3	0,9	3	0,1	4	47	53	40
24/01/2022	21	0,8	0,4	1,4	3	0,1	17	79	105	14
24/01/2022	22	2	0,6	2,4	3	0,1	3	50	54	32
24/01/2022	23	0,5	0,3	0,9	3	0,1	1	16	18	65
25/01/2022	00	0,1	0,2	0,1	3	0,1	1	6	8	76
25/01/2022	01	0,1	0,1	0,1	3	0,1	1	3	5	83
25/01/2022	02	0,1	0,1	0,1	3	0,1	1	3	5	83
25/01/2022	03	0,1	0,1	0,1	3	0,1	1	2	5	73
25/01/2022	04	0,1	0,1	0,1	3	0,1	1	2	4	85
25/01/2022	05	0,1	0,1	0,1	3	0,1	1	4	6	81
25/01/2022	06	0,1	0,1	0,1	3	0,1	1	13	16	66
25/01/2022	07	0,1	0,1	0,1	3	0,1	3	38	43	54
25/01/2022	08	0,3	0,4	0,8	3	0,1	6	67	76	26
25/01/2022	09	0,1	0,2	0,4	3	0,1	7	34	45	55
25/01/2022	10	0,1	0,2	0,2	3	0,1	2	22	25	65
25/01/2022	12	0,1	0,1	0,1	3	0,1	1	12	14	80
25/01/2022	13	0,1	0,1	0,1	3	0,1	1	8	10	83
25/01/2022	14	0,1	0,1	0,1	3	0,1	1	9	11	83
25/01/2022	15	0,1	0,1	0,1	3	0,1	1	10	11	83
25/01/2022	16	0,1	0,1	0,1	3	0,1	1	14	16	83
25/01/2022	17	0,1	0,1	0,1	3	0,1	1	13	15	82
25/01/2022	18	0,1	0,1	0,2	3	0,1	1	25	28	70
25/01/2022	19	0,1	0,2	0,1	3	0,1	1	28	30	65
25/01/2022	20	0,1	0,2	0,4	3	0,1	3	39	43	53
25/01/2022	21	0,5	0,3	0,9	3	0,1	7	62	73	31
25/01/2022	22	2	0,6	2,5	3	0,1	6	62	70	19
25/01/2022	23	0,7	0,4	1,2	3	0,1	1	39	41	36
26/01/2022	00	0,2	0,3	0,6	3	0,1	1	17	19	51
26/01/2022	01	0,1	0,2	0,1	3	0,1	1	8	10	57
26/01/2022	02	0,1	0,1	0,1	3	0,1	1	3	5	57
26/01/2022	03	0,1	0,1	0,1	3	0,1	1	2	4	63
26/01/2022	04	0,1	0,1	0,1	3	0,1	1	7	9	61
26/01/2022	05	0,1	0,1	0,2	3	0,1	1	11	13	58
26/01/2022	06	0,1	0,1	0,2	3	0,1	2	27	30	46
26/01/2022	07	0,3	0,2	0,5	4	0,2	45	68	136	19
26/01/2022	08	5,2	1,3	5,1	7	0,4	114	96	271	5
26/01/2022	09	3,3	0,9	3,8	4	0,1	43	77	142	12
26/01/2022	10	0,8	0,5	1,4	3	0,1	16	45	71	41
26/01/2022	11	0,1	0,1	0,2	3	0,1	1	12	14	77
26/01/2022	12	0,1	0,1	0,2	3	0,1	2	12	14	80
26/01/2022	13	0,1	0,1	0,1	3	0,1	1	11	13	81
26/01/2022	14	0,1	0,2	0,2	3	0,1	1	14	17	79
26/01/2022	15	0,1	0,1	0,2	3	0,1	1	11	13	84
26/01/2022	16	0,1	0,1	0,1	3	0,1	1	15	17	81
26/01/2022	17	0,1	0,1	0,1	3	0,1	1	16	18	80
26/01/2022	18	0,1	0,2	0,2	3	0,1	2	41	45	60
26/01/2022	19	0,1	0,2	0,3	3	0,1	2	20	22	77
26/01/2022	20	0,1	0,2	0,2	3	0,1	2	30	34	68
26/01/2022	21	0,5	0,4	1	3	0,1	4	58	63	26
26/01/2022	22	2	0,6	2,5	3	0,2	9	67	81	12
26/01/2022	23	3,2	0,9	3,3	4	0,2	24	68	106	5
27/01/2022	00	1,7	0,7	1,9	3	0,1	1	24	27	30
27/01/2022	01	0,2	0,3	0,5	3	0,1	1	16	18	40
27/01/2022	02	0,3	0,3	0,4	3	0,1	1	30	32	26
27/01/2022	03	1	0,3	0,7	3	0,1	1	33	35	24
27/01/2022	04	0,4	0,2	0,4	3	0,1	1	19	21	33
27/01/2022	05	0,2	0,2	0,4	3	0,1	1	14	16	41
27/01/2022	06	0,4	0,2	0,5	3	0,1	4	32	38	33
27/01/2022	07	0,6	0,3	0,9	3	0,1	37	66	123	14
27/01/2022	08	4,3	1,1	4,2	4	0,2	118	91	271	5
27/01/2022	09	4,1	1	3,9	4	0,2	95	91	236	8
27/01/2022	10	2,5	0,6	2,5	3	0,1	52	81	161	15
27/01/2022	11	1,7	0,4	1,9	3	0,1	7	36	46	52
27/01/2022	12	0,1	0,2	0,3	3	0,1	2	17	19	74
27/01/2022	13	0,1	0,2	0,2	3	0,1	2	17	19	76
27/01/2022	14	0,1	0,2	0,3	3	0,1	2	15	18	80
27/01/2022	15	0,1	0,1	0,2	3	0,1	1	13	15	84
27/01/2022	16	0,1	0,1	0,1	3	0,1	2	21	23	76
27/01/2022	17	0,4	0,2	0,5	3	0,1	2	29	32	69
27/01/2022	18	0,3	0,2	0,5	3	0,1	4	69	75	35
27/01/2022	19	1,3	0,5	1,7	3	0,1	19	93	123	14
27/01/2022	20	2	0,6	2,2	3	0,1	5	72	80	20
27/01/2022	21	1,8	0,5	2	3	0,1	4	61	67	21
27/01/2022	22	0,6	0,4	1,1	3	0,1	1	53	56	24
27/01/2022	23	0,5	0,3	0,8	3	0,1	1	26	29	40
28/01/2022	00	0,2	0,3	0,4	3	0,1	2	19	22	40
28/01/2022	01	0,2	0,3	0,3	3	0,1	1	14	16	40
28/01/2022	02	0,2	0,2	0,3	3	0,1	1	9	10	47
28/01/2022	03	0,1	0,2	0,1	3	0,1	1	7	9	49
28/01/2022	04	0,1	0,1	0,1	3	0,1	1	10	12	42
28/01/2022	05	0,4	0,2	0,4	3	0,1	2	26	29	26
28/01/2022	06	1,1	0,3	1,1	3	0,1	11	50	66	12
28/01/2022	07	1,5	0,4	1,6	3	0,2	42	64	129	10
28/01/2022	08	5,6	1,2	5	4	0,3	88	84	218	5
28/01/2022	09	4,5	1	4,3	5	0,2	119	93	275	6
28/01/2022	10	3,8	0,6	2,7	3	0,1	59	80	170	14
28/01/2022	11	1,4	0,4	1,7	3	0,1	9	43	57	48
28/01/2022	12	0,4	0,3	0,8	3	0,1	6	33	42	67
28/01/2022	13	0,1	0,1	0,1	3	0,1	1	11	12	86
28/01/2022	14	0,1	0,1	0,1	3	0,1	1	13	16	86
28/01/2022	15	0,1	0,1	0,1	3	0,1	1	7	10	95
28/01/2022	16	0,1	0,1	0,1	3	0,1	1	7	9	96
28/01/2022	17	0,1	0,1	0,1	3	0,1	1	23	25	84
28/01/2022	18	0,8	0,3	1,4	3	0,1	31	97	145	24
28/01/2022	19	4,2	1	4,6	4	0,4	121	127	312	4
28/01/2022	20	6,6	1,5	6	3	0,2	48	104	177	7
28/01/2022	21	2,4	0,7	3,1	3	0,1	39	89	149	8
28/01/2022	22	4,4	1,1	4,3	3	0,2	38	90	148	5
28/01/2022	23	3,9	1,2	3,7	3	0,1	13	78	97	6
29/01/2022	00	2,2	0,8	2,2	3	0,1	8	64	76	12
29/01/2022	01	1,4	0,5	1,5	3	0,1	1	36	39	30
29/01/2022	02	0,8	0,4	1	3	0,1	1	38	40	30
29/01/2022	03	0,2	0,2	0,4	3	0,1	1	23	25	39
29/01/2022	04	0,3	0,2	0,5	3	0,1	1	19	21	41
29/01/2022	05	0,3	0,2	0,4	3	0,1	1	23	25	37
29/01/2022	06	0,4	0,2	0,5	4	0,1	2	36	39	27
29/01/2022	07	0,7	0,3	0,8	5	0,1	38	71	129	7
29/01/2022	08	2	0,4	2,1	5	0,1	35	72	125	7
29/01/2022	09	1,6	0,5	1,8	5	0,1	45	68	137	11
29/01/2022	10	1,7	0,6	1,9	6	0,1	38	70	127	17
29/01/2022	11	1,8	0,6	2,2	5	0,1	14	57	78	35
29/01/2022	12	1	0,4	1	4	0,1	10	45	60	43
29/01/2022	13	0,2	0,4	0,4	4	0,1	3	34	39	64
29/01/2022	14	0,1	0,3	0,3	4	0,1	2	18	21	79
29/01/2022	15	0,2	0,1	0,3	3	0,1	1	12	14	84
29/01/2022	16	0,1	0,2	0,1	3	0,1	1	12	14	87
29/01/2022	17	0,1	0,1	0,1	3	0,1	1	13	15	88
29/01/2022	18	0,1	0,2	0,3	3	0,2	19	84	113	37
29/01/2022	19	2,9	0,8	3,1	8	0,5	118	123	304	5
29/01/2022	20	7,7	1,7	6,8	13	0,8	225	130	475	4
29/01/2022	21	10,7	2,5	9,3	11	0,9	171	120	383	4
29/01/2022	22	8,4	2,6	7,2	8	0,6	83	99	226	4
29/01/2022	23	3,8	1,2	3,9	5	0,2	10	80	95	7
30/01/2022	00	1,5	0,7	1,9	4	0,1	1	52	54	21
30/01/2022	01	1,1	0,6	1,4	4	0,1	2	46	49	20
30/01/2022	02	1,8	0,6	1,9	5	0,1	14	64	85	7
30/01/2022	03	2,7	0,7	2,3	5	0,1	12	59	78	6
30/01/2022	04	2	0,5	1,8	3	0,1	1	36	38	19
30/01/2022	05	0,9	0,3	0,8	5	0,1	1	26	28	29
30/01/2022	06	0,4	0,2	0,5	3	0,1	1	18	20	42
30/01/2022	07	0,1	0,2	0,3	3	0,1	1	34	36	33
30/01/2022	08	0,3	0,3	0,6	3	0,1	2	36	39	29
30/01/2022	09	0,4	0,3	0,6	3	0,1	7	39	50	28
30/01/2022	10	0,7	0,4	1	3	0,1	12	45	64	30
30/01/2022	11	1,7	0,4	2,2	3	0,1	6	37	46	42
30/01/2022	12	1,7	0,5	2,9	3	0,1	1	22	24	65
30/01/2022	13	0,1	0,4	0,4	3	0,1	1	15	17	76
30/01/2022	14	0,5	0,3	0,8	3	0,1	1	12	14	82
30/01/2022	15	0,1	0,2	0,2	3	0,1	1	6	8	89
30/01/2022	16	0,1	0,1	0,1	3	0,1	1	5	7	87
30/01/2022	17	0,1	0,1	0,1	3	0,1	1	8	11	88
30/01/2022	18	0,2	0,2	0,3	3	0,1	2	53	56	55
30/01/2022	19	2,6	0,6	2,7	4	0,4	47	106	178	6
30/01/2022	20	5,6	1,1	5,2	5	0,5	67	107	209	4
30/01/2022	21	8,5	1,8	7,1	5	0,7	82	95	221	5
30/01/2022	22	6,7	1,6	6,1	4	0,5	32	78	127	4
30/01/2022	23	4,7	1,3	4,3	3	0,2	10	62	77	9
31/01/2022	00	1,5	0,6	1,8	3	0,1	1	38	40	25
31/01/2022	01	1	0,4	1,2	3	0,1	1	27	29	33
31/01/2022	02	0,2	0,3	0,3	3	0,1	1	16	18	45
31/01/2022	03	0,1	0,2	0,2	3	0,1	1	16	18	43
31/01/2022	04	0,1	0,2	0,2	3	0,1	1	13	15	42
31/01/2022	05	0,2	0,2	0,4	3	0,1	1	13	15	47
31/01/2022	06	0,5	0,2	0,6	3	0,1	4	40	46	31
31/01/2022	07	1,5	0,5	1,6	4	0,3	79	88	209	7
31/01/2022	08	7,2	1,8	6,3	9	0,6	168	111	369	5
31/01/2022	09	9,3	2,2	7,8	11	0,5	198	116	419	6
31/01/2022	10	5,1	1,2	5	3	0,1	7	43	53	46
31/01/2022	11	0,7	0,2	1,1	3	0,1	13	55	74	43
31/01/2022	12	1,2	0,3	1,4	3	0,1	2	20	23	67
31/01/2022	13	0,1	0,2	0,3	3	0,1	1	11	14	72
31/01/2022	14	0,1	0,1	0,3	3	0,1	1	12	14	74
31/01/2022	15	0,1	0,1	0,3	3	0,1	1	12	14	75
31/01/2022	16	0,1	0,1	0,3	3	0,1	2	21	24	70
31/01/2022	17	0,1	0,2	0,3	3	0,1	2	32	36	65
31/01/2022	18	0,7	0,3	0,8	3	0,1	17	80	106	32
31/01/2022	19	2,8	0,8	2,9	4	0,3	82	121	247	8
31/01/2022	20	4,8	1,2	4,5	4	0,3	57	114	201	8
31/01/2022	21	2,5	0,6	2,1	3	0,2	9	82	95	15
31/01/2022	22	2,3	0,7	2,5	3	0,2	9	80	94	14
31/01/2022	23	2,4	0,6	2,4	3	0,2	10	85	100	6
01/02/2022	00	2,7	0,6	2,7	3	0,2	4	63	68	13
01/02/2022	01	1,4	0,4	1,5	3	0,1	1	38	40	26
01/02/2022	02	0,8	0,3	1,1	3	0,1	1	30	32	32
01/02/2022	03	0,4	0,2	0,5	3	0,1	1	11	13	58
01/02/2022	04	0,1	0,1	0,1	3	0,1	1	3	5	71
01/02/2022	05	0,1	0,1	0,1	3	0,1	1	3	5	73
01/02/2022	06	0,1	0,1	0,1	3	0,1	1	11	14	67
01/02/2022	07	0,1	0,1	0,2	3	0,1	4	45	52	43
01/02/2022	08	2,9	0,7	3,2	3	0,1	40	84	145	15
01/02/2022	09	1,8	0,5	2,3	3	0,1	19	70	99	23
01/02/2022	10	0,6	0,3	1	3	0,1	15	49	72	40
01/02/2022	11	0,1	0,1	0,3	3	0,1	3	15	20	74
01/02/2022	12	0,3	0,2	0,4	3	0,1	2	9	13	81
01/02/2022	13	0,1	0,1	0,1	3	0,1	3	16	21	80
01/02/2022	14	0,1	0,1	0,2	3	0,1	1	7	9	89
01/02/2022	15	0,1	0,1	0,1	3	0,1	1	4	7	94
01/02/2022	16	0,1	0,1	0,1	3	0,1	1	7	9	91
01/02/2022	17	0,1	0,1	0,2	3	0,1	1	13	15	88
01/02/2022	18	0,8	0,1	0,5	3	0,2	2	38	41	70
01/02/2022	19	0,5	0,3	0,6	3	0,2	3	43	48	61
01/02/2022	20	0,9	0,3	1,1	3	0,3	5	82	90	30
01/02/2022	21	4,7	0,9	4	3	0,4	21	93	126	10
01/02/2022	22	2,9	0,7	3	3	0,3	5	74	83	12
01/02/2022	23	2,6	0,7	2,6	3	0,3	7	67	78	10
02/02/2022	00	2,7	0,6	2,3	3	0,2	2	42	45	25
02/02/2022	01	1	0,4	0,9	3	0,2	1	46	48	16
02/02/2022	02	1,9	0,5	1,4	3	0,2	1	45	47	15
02/02/2022	03	1,3	0,3	0,8	3	0,1	1	46	48	14
02/02/2022	04	1,4	0,3	0,8	3	0,1	1	37	39	15
02/02/2022	05	1,6	0,3	1,1	3	0,1	2	35	38	14
02/02/2022	06	1,8	0,4	1,4	3	0,2	25	52	90	6
02/02/2022	07	2,6	0,7	2,3	6	0,5	127	67	261	5
02/02/2022	08	9	2,2	7,5	8	0,6	168	87	345	4
02/02/2022	09	6,9	1,7	6	9	0,5	188	96	384	5
02/02/2022	10	5	1,1	4,5	5	0,1	74	78	192	12
02/02/2022	11	3,1	0,6	2,2	3	0,1	25	53	91	28
02/02/2022	12	1,1	0,3	1	3	0,1	5	33	40	47
02/02/2022	13	0,5	0,4	0,6	3	0,1	2	26	30	56
02/02/2022	14	0,3	0,3	0,4	3	0,1	1	25	27	61
02/02/2022	15	0,1	0,2	0,3	3	0,1	2	29	32	63
02/02/2022	16	0,1	0,1	0,3	3	0,1	3	35	40	63
02/02/2022	17	0,1	0,1	0,2	3	0,1	17	67	92	45
02/02/2022	18	0,9	0,5	1,2	3	0,2	49	112	187	8
02/02/2022	19	3,9	1	3,8	4	0,3	53	109	190	7
02/02/2022	20	2,5	0,7	2,9	3	0,3	16	85	109	18
02/02/2022	21	1,3	0,5	1,7	3	0,2	3	67	72	23
02/02/2022	22	3,5	0,9	3,3	5	0,5	54	76	159	5
02/02/2022	23	7,7	1,5	6	5	0,4	67	79	182	4
03/02/2022	00	4,8	0,9	4	3	0,2	9	63	77	6
03/02/2022	01	3,4	0,5	2,5	3	0,1	2	43	46	18
