Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
05/11/2020	00		0,4					63									
05/11/2020	01		0,4					69									
05/11/2020	02		0,4					61									
05/11/2020	03		0,4					56									
05/11/2020	04		0,4					57									
05/11/2020	05		0,4					54									
05/11/2020	06		0,4					48									
05/11/2020	07		0,4					54									
05/11/2020	08		0,4					50									
05/11/2020	09		0,4					47									
05/11/2020	10		0,3					43									
05/11/2020	11	6				8		42									
05/11/2020	12	7		8	16	8	28	40									3
05/11/2020	13	6		8	15	8	28	44									3
05/11/2020	14	7		16	16	9	40	44									3
05/11/2020	15	7	0,2	3	7	9	12	56									3
08/11/2020	14	5				9											
08/11/2020	15	5	0,2	7	19	7	30	44									3
08/11/2020	16	3	0,2	6	20	5	30	47									3
08/11/2020	17	2	0,2	4	19	3	25	49									3
08/11/2020	18	3	0,2	27	46	7	88	29									3
08/11/2020	19	5	0,2	43	69	10	135	11									3
08/11/2020	20	6	0,3	13	48	9	69	21									3
08/11/2020	21	12	0,4	21	61	17	93	3									3
08/11/2020	22	13	0,4	13	53	17	73	5									3
08/11/2020	23	12	0,3	2	38	16	41	15									3
09/11/2020	00	17	0,5	29	47	23	91	5									3
09/11/2020	01	16	0,5	20	41	21	71	3									3
09/11/2020	02	10	0,3	2	21	13	25	16									3
09/11/2020	03	6	0,2	1	12	8	14	23									3
09/11/2020	04	5	0,2	1	10	7	12	22									3
09/11/2020	05	5	0,2	3	14	6	18	18									3
09/11/2020	06	7	0,2	10	23	9	39	4									3
09/11/2020	07	5	0,2	11	25	7	42	5									3
09/11/2020	08	5	0,3	32	36	7	85	3									3
09/11/2020	09	5	0,3	65	38	8	138	4									5
09/11/2020	10	5	0,3	50	36	10	112	9									3
09/11/2020	11	7	0,3	45	34	10	102	15									3
09/11/2020	12	6	0,3	43	35	14	101	19									3
09/11/2020	13	15	0,3	58	47	37	136	17									4
09/11/2020	14	10	0,2	27	30	23	72	34									3
09/11/2020	15	8	0,2	11	21	15	37	53									3
09/11/2020	16	6	0,2	11	18	12	36	62									3
09/11/2020	17	8	0,2	10	31	14	45	53									3
09/11/2020	18	9	0,2	19	45	15	74	39									3
09/11/2020	19	9	0,3	36	72	13	127	13									3
09/11/2020	20	10	0,2	18	28	16	55	51									3
09/11/2020	21	4	0,3	6	19	5	28	61									3
09/11/2020	22	17	0,3	9	39	21	53	19									3
09/11/2020	23	23	0,3	5	35	29	43	16									3
10/11/2020	00	24	0,3	2	29	30	32	22									3
10/11/2020	01	23	0,3	3	36	28	40	10									3
10/11/2020	02	23	0,3	3	34	29	38	9									3
10/11/2020	03	24	0,3	2	27	31	30	13									3
10/11/2020	04	11	0,2	1	13	14	15	28									3
10/11/2020	05	5	0,2	3	10	6	14	29									3
10/11/2020	06	4	0,2	2	10	5	13	28									3
10/11/2020	07	4	0,2	8	19	5	30	18									3
10/11/2020	08	7	0,3	69	38	11	144	3									5
10/11/2020	09	10	0,4	144	46	18	266	3									12
10/11/2020	10	8	0,4	71	41	16	149	8									6
10/11/2020	11	7	0,3	52	36	12	116	13									4
10/11/2020	12	4	0,2	26	29	9	70	26									3
10/11/2020	13	4	0,2	17	24	8	50	38									3
10/11/2020	14	7	0,2	9	18	15	32	48									3
10/11/2020	15	8	0,2	11	19	18	36	46									3
10/11/2020	16	7	0,2	9	20	11	34	47									3
10/11/2020	17	8	0,2	11	32	16	49	42									3
10/11/2020	18	8	0,2	26	64	13	104	24									3
10/11/2020	19	7	0,2	40	66	10	127	12									3
10/11/2020	20	9	0,2	25	41	15	79	33									3
10/11/2020	21	20	0,2	21	36	37	68	42									3
10/11/2020	22	5	0,3	3	20	7	24	54									3
10/11/2020	23	12	0,3	4	35	15	40	30									3
11/11/2020	00	16	0,3	2	34	20	37	24									3
11/11/2020	01	17	0,4	2	40	21	42	16									3
11/11/2020	02	19	0,3	2	37	24	41	14									3
11/11/2020	03	21	0,3	1	17	27	19	33									3
11/11/2020	04	21	0,3	1	14	26	16	28									3
11/11/2020	05	20	0,3	2	16	26	20	20									3
11/11/2020	06	23	0,3	6	28	29	37	4									3
11/11/2020	07	18	0,3	21	33	24	66	2									3
11/11/2020	08	22	0,4	79	37	30	158	2									6
11/11/2020	09	22	0,4	128	45	32	241	3									11
11/11/2020	10	21	0,4	92	45	33	186	7									8
11/11/2020	11	19	0,3	66	48	32	148	12									5
11/11/2020	12	17	0,3	37	39	37	96	23									3
11/11/2020	13	22	0,3	36	46	46	101	26									3
11/11/2020	14	12	0,2	15	33	29	55	45									3
11/11/2020	15	5	0,2	6	16	7	24	65									3
11/11/2020	16	6	0,2	10	28	10	44	58									3
11/11/2020	17	8	0,2	24	46	15	82	44									3
11/11/2020	18	8	0,3	16	50	13	75	39									3
11/11/2020	19	8	0,2	15	48	11	71	40									3
11/11/2020	20	10	0,2	10	39	14	54	47									3
11/11/2020	21	17	0,3	44	70	24	138	10									3
11/11/2020	22	21	0,4	37	69	28	125	5									3
11/11/2020	23	22	0,4	13	57	29	77	6									3
12/11/2020	00	25	0,5	34	54	32	105	10									4
12/11/2020	01	32	0,5	32	47	41	97	5									4
12/11/2020	02	23	0,3	2	22	29	25	21									3
12/11/2020	03	20	0,3	1	16	26	18	24									3
12/11/2020	04	12	0,2	1	9	14	11	29									3
12/11/2020	05	8	0,2	3	12	11	16	28									3
12/11/2020	06	13	0,2	5	25	17	33	6									3
12/11/2020	07	13	0,3	17	33	17	59	3									3
12/11/2020	08	14	0,3	74	42	19	155	2									5
12/11/2020	09	18	0,4	158	50	30	293	3									13
12/11/2020	10	20	0,4	133	50	38	253	5									11
12/11/2020	11	18	0,3	91	48	38	188	7									7
12/11/2020	12	15	0,3	34	35	25	87	21									4
12/11/2020	13	22	0,2	21	29	32	60	30									3
12/11/2020	14	19	0,2	20	24	25	54	34									3
12/11/2020	15	19	0,2	13	25	25	44	39									3
12/11/2020	16	16	0,3	12	29	21	47	41									3
12/11/2020	17	12	0,2	12	33	25	51	44									3
12/11/2020	18	10	0,2	16	48	16	73	29									3
12/11/2020	19	11	0,2	28	50	16	93	27									3
12/11/2020	20	12	0,2	18	41	18	68	33									3
12/11/2020	21	18	0,4	25	51	27	89	23									4
12/11/2020	22	25	0,4	19	60	33	89	5									3
12/11/2020	23	26	0,4	8	53	34	64	12									3
13/11/2020	00	23	0,4	4	45	29	51	14									3
13/11/2020	01	23	0,3	3	33	29	37	27									3
13/11/2020	02	27	0,3	3	33	34	38	13									3
13/11/2020	03	23	0,3	1	19	29	21	25									3
13/11/2020	04	18	0,2	1	13	22	14	39									3
13/11/2020	05	15	0,2	3	12	19	16	45									3
13/11/2020	06	13	0,2	2	12	16	15	37									3
13/11/2020	07	13	0,3	4	21	16	27	29									3
13/11/2020	08	11	0,3	35	46	15	100	11									3
13/11/2020	09	13	0,4	72	62	20	173	4									5
13/11/2020	10	14	0,5	95	62	27	208	3									7
13/11/2020	11	16	0,5	75	58	29	173	7									6
13/11/2020	12	11	0,3	30	38	18	84	26									3
13/11/2020	13	11	0,3	19	34	16	64	33									3
13/11/2020	14	9	0,2	13	25	12	44	45									3
13/11/2020	15	8	0,3	9	22	11	35	49									3
13/11/2020	16	8	0,2	5	17	10	25	59									3
13/11/2020	17	9	0,3	4	19	12	25	55									3
13/11/2020	18	8	0,2	4	24	11	31	53									3
13/11/2020	19	9	0,3	5	32	12	39	44									3
13/11/2020	20	27	0,4	9	56	34	70	13									3
13/11/2020	21	25	0,4	8	45	32	57	20									3
13/11/2020	22	27	0,4	2	37	35	40	24									3
13/11/2020	23	38	0,4	2	35	48	38	21									3
14/11/2020	00	44	0,5	7	45	55	55	10									3
14/11/2020	01	32	0,4	4	40	40	45	9									3
14/11/2020	02	31	0,4	2	25	39	28	22									3
14/11/2020	03	31	0,4	2	21	39	23	25									3
14/11/2020	04	31	0,3	2	21	39	24	15									3
14/11/2020	05	34	0,3	3	26	43	31	6									3
14/11/2020	06	35	0,3	9	28	45	42	3									3
14/11/2020	07	35	0,4	27	28	45	69	2									3
14/11/2020	08	38	0,5	155	31	50	269	3									12
14/11/2020	09	39	0,4	93	31	59	174	3									7
14/11/2020	10	37	0,4	33	36	51	87	8									3
14/11/2020	11	29	0,3	24	30	39	66	22									3
14/11/2020	12	20	0,3	8	22	29	33	39									3
14/11/2020	13	21	0,3	11	25	29	42	40									3
14/11/2020	14	26	0,3	19	34	33	63	29									3
14/11/2020	15	24	0,3	19	32	31	61	25									3
14/11/2020	16	21	0,3	29	34	27	79	22									3
14/11/2020	17	22	0,3	86	42	27	175	26									6
14/11/2020	18	22	0,3	15	35	28	58	31									3
14/11/2020	19	24	0,3	8	31	31	43	29									3
14/11/2020	20	28	0,3	2	29	36	32	29									3
14/11/2020	21	33	0,4	3	29	44	33	25									3
14/11/2020	22	36	0,4	4	38	46	44	11									3
14/11/2020	23	42	0,5	15	41	53	63	3									3
15/11/2020	00	46	0,5	20	35	58	66	2									3
15/11/2020	01	45	0,5	18	31	57	59	3									3
15/11/2020	02	44	0,5	8	27	55	40	3									3
15/11/2020	03	36	0,4	3	20	45	24	9									3
15/11/2020	04	16	0,3	2	8	20	11	28									3
15/11/2020	05	8	0,2	1	6	11	8	33									3
15/11/2020	06	7	0,2	1	7	9	8	34									3
15/11/2020	07	4	0,2	2	9	6	11	37									3
15/11/2020	08	4	0,2	2	9	5	12	33									3
15/11/2020	09	4	0,2	3	9	7	13	34									3
15/11/2020	10	4	0,2	2	6	8	10	41									3
15/11/2020	11	5	0,2	2	6	20	10	45									3
15/11/2020	12	3	0,2	2	6	8	9	48									3
15/11/2020	13	4	0,2	2	6	10	10	48									3
15/11/2020	14	4	0,2	2	5	12	9	49									3
15/11/2020	15	3	0,2	2	5	7	8	48									3
15/11/2020	16	3	0,2	1	6	7	8	45									3
15/11/2020	17	3	0,2	2	11	6	14	38									3
15/11/2020	18	4	0,2	4	18	8	23	28									3
15/11/2020	19	4	0,2	9	29	7	42	18									3
15/11/2020	20	4	0,3	19	31	6	60	15									3
15/11/2020	21	4	0,3	12	30	6	47	16									3
15/11/2020	22	5	0,3	27	25	8	66	12									3
15/11/2020	23	5	0,3	10	24	6	39	13									3
16/11/2020	00	3	0,2	4	15	5	21	22									3
16/11/2020	01	3	0,2	4	12	4	18	26									3
16/11/2020	02	3	0,2	1	7	4	9	33									3
16/11/2020	03	4	0,2	1	9	5	11	32									3
16/11/2020	04	4	0,2	1	6	5	8	32									3
16/11/2020	05	4	0,2	2	9	6	12	28									3
16/11/2020	06	5	0,2	3	13	7	17	24									3
16/11/2020	07	7	0,3	13	26	9	46	14									3
16/11/2020	08	7	0,3	49	39	11	113	5									4
16/11/2020	09	7	0,4	44	40	13	106	7									3
16/11/2020	10	8	0,3	49	37	17	112	9									3
16/11/2020	11	4	0,2	18	17	9	44	26									3
16/11/2020	12	6	0,2	11	14	17	30	29									3
16/11/2020	13	5	0,2	20	23	12	54	26									3
16/11/2020	14	4	0,3	24	28	7	65	24									3
16/11/2020	15	3	0,3	12	22	6	41	37									3
16/11/2020	16	3	0,2	14	25	8	47	41									3
16/11/2020	17	2	0,3	16	31	3	55	36									3
16/11/2020	18	2	0,3	11	24	3	41	44									3
16/11/2020	19	5	0,3	19	39	7	68	23									3
16/11/2020	20	6	0,3	5	42	8	49	17									3
16/11/2020	21	6	0,3	4	41	9	48	14									3
16/11/2020	22	6	0,3	2	35	8	38	18									3
16/11/2020	23	6	0,3	2	27	8	30	25									3
17/11/2020	00	6	0,3	1	19	8	21	30									3
17/11/2020	01	10	0,3	8	32	13	44	11									3
17/11/2020	02	12	0,3	16	32	16	57	3									3
17/11/2020	03	15	0,3	12	29	19	48	3									3
17/11/2020	04	16	0,3	17	29	20	55	3									3
17/11/2020	05	11	0,3	10	26	14	40	3									3
17/11/2020	06	8	0,3	8	26	10	39	4									3
17/11/2020	07	8	0,3	40	43	10	105	3									4
17/11/2020	08	15	0,5	150	39	23	268	3									11
17/11/2020	09	11	0,4	109	37	18	205	5									9
17/11/2020	10	13	0,3	50	33	21	109	11									4
17/11/2020	11	12	0,3	33	29	25	80	16									3
17/11/2020	12	13	0,3	40	34	19	94	18									3
17/11/2020	13	11	0,3	22	30	19	65	34									3
17/11/2020	14	7	0,3	8	19	11	31	53									3
17/11/2020	15	8	0,2	6	16	15	25	55									3
17/11/2020	16	6	0,3	5	16	11	24	58									3
17/11/2020	17	7	0,3	12	32	12	49	42									3
17/11/2020	18	5	0,3	9	33	7	47	37									3
17/11/2020	19	4	0,3	5	19	6	26	53									3
17/11/2020	20	9	0,4	8	28	12	41	36									3
17/11/2020	21	10	0,3	2	23	12	26	41									3
17/11/2020	22	13	0,3	2	24	16	28	29									3
17/11/2020	23	15	0,3	3	37	19	41	16									3
18/11/2020	00	22	0,3	1	33	29	35	18									3
18/11/2020	01	27	0,3	2	31	34	34	16									3
18/11/2020	02	25	0,3	1	23	31	25	25									3
18/11/2020	03	27	0,3	1	21	34	23	25									3
18/11/2020	04	24	0,3	3	22	30	26	24									3
18/11/2020	05	27	0,3	1	22	34	24	25									3
18/11/2020	06	28	0,3	2	17	34	21	29									3
18/11/2020	07	27	0,3	14	30	35	51	19									3
18/11/2020	08	27	0,4	45	39	35	108	5									3
18/11/2020	09	27		56	35	35	120	4									4
18/11/2020	10	22		40	30	30	90	14									25
18/11/2020	11	22		32	28	30	77	19									269
18/11/2020	12	18		22	27	27	60	32									
18/11/2020	13	18	0,2			26		40									
18/11/2020	14	23	0,2			31		124									
18/11/2020	15		0,2	6	18		27										3
18/11/2020	16		0,2	19	35		64	35									3
18/11/2020	17	21	0,2	37	53	31	110	19									3
18/11/2020	18	19	0,2	41	63	25	125	9									3
18/11/2020	19	21	0,2	47	67	30	139	5									3
18/11/2020	20	22	0,2	40	54	32	115	16									3
18/11/2020	21	23	0,2	4	34	29	40	28									3
18/11/2020	22	30	0,3	3	36	37	40	19									3
18/11/2020	23	29	0,3	2	27	36	29	26									3
19/11/2020	00	28	0,2	1	15	35	17	35									3
19/11/2020	01	31	0,2	1	12	39	14	35									3
19/11/2020	02	31	0,2	1	10	38	11	40									3
19/11/2020	03	32	0,2	1	9	39	11	38									3
19/11/2020	04	32	0,2	3	11	41	17	34									3
19/11/2020	05	33	0,2	3	10	41	14	36									3
19/11/2020	06	29	0,2	11	13	36	30	26									3
19/11/2020	07	25	0,3	12	24	32	43	10									3
19/11/2020	08	22	0,3	32	29	28	78	5									3
19/11/2020	09	20	0,3	37	24	26	81	10									3
19/11/2020	10	16	0,3	29	24	22	68	18									3
19/11/2020	11	17	0,2	25	25	26	63	28									3
19/11/2020	12	14	0,2	19	26	21	54	36									3
19/11/2020	13	12	0,2	15	23	18	47	42									3
19/11/2020	14	14	0,2	8	24	20	36	49									3
19/11/2020	15	13	0,2	7	21	19	32	59									3
19/11/2020	16	11	0,2	14	41	19	62	33									3
19/11/2020	17	14	0,2	23	46	20	81	32									3
19/11/2020	18	22	0,2	10	42	29	58	37									3
19/11/2020	19	30	0,3	72	85	39	195	5									5
19/11/2020	20	31	0,3	18	61	39	88	12									3
19/11/2020	21	35	0,4	34	72	45	123	5									4
19/11/2020	22	33	0,3	33	64	42	115	7									4
19/11/2020	23	31	0,5	49	57	40	133	2									4
20/11/2020	00	23	0,5	53	48	31	130	2									4
20/11/2020	01	18	0,4	18	41	24	68	3									3
20/11/2020	02	17	0,3	20	32	22	63	2									3
20/11/2020	03	16	0,3	24	30	20	67	2									3
20/11/2020	04	11	0,3	28	32	14	75	6									3
20/11/2020	05	4	0,2	5	22	6	30	19									3
20/11/2020	06	4	0,2	11	29	5	45	16									3
20/11/2020	07	7	0,3	50	44	13	121	4									4
20/11/2020	08	12	0,4	191	46	28	338	2									15
20/11/2020	09	11	0,5	139	54	27	267	3									11
20/11/2020	10	9	0,3	80	52	19	175	12									6
20/11/2020	11	3	0,2	12	29	7	47	35									3
20/11/2020	12	2	0,2	8	23	5	36	41									3
20/11/2020	13	4	0,2	6	18	10	28	49									3
20/11/2020	14	2	0,2	5	13	4	20	59									3
20/11/2020	15	3	0,2	4	14	4	19	57									3
20/11/2020	16	5	0,2	8	28	12	39	41									3
20/11/2020	17	6	0,2	13	38	14	57	31									3
20/11/2020	18	4	0,2	15	60	11	83	15									3
20/11/2020	19	24	0,3	77	78	159	195	9									6
20/11/2020	20	10	0,3	47	79	30	150	3									4
20/11/2020	21	9	0,4	36	74	15	129	2									3
20/11/2020	22	12	0,4	24	67	17	103	2									3
20/11/2020	23	12	0,4	8	52	16	63	4									3
21/11/2020	00	12	0,3	3	42	16	47	5									3
21/11/2020	01	10	0,3	2	27	13	31	14									3
21/11/2020	02	9	0,2	2	20	11	23	16									3
21/11/2020	03	7	0,2	1	15	10	17	19									3
21/11/2020	04	7	0,2	1	11	9	13	24									3
21/11/2020	05	6	0,2	1	10	8	12	24									3
21/11/2020	06	6	0,2	2	13	10	16	21									3
21/11/2020	07	5	0,2	6	21	7	30	15									3
21/11/2020	08	5	0,2	10	24	8	39	16									3
21/11/2020	09	6	0,2	13	27	11	46	17									3
21/11/2020	10	8	0,2	13	28	12	48	22									3
21/11/2020	11	6	0,2	9	24	13	37	32									3
21/11/2020	12	5	0,2	7	15	10	25	44									3
21/11/2020	13	4	0,2	3	12	7	17	49									3
21/11/2020	14	4	0,2	2	9	6	13	56									3
21/11/2020	15	3	0,2	1	6	4	8	66									3
21/11/2020	16	2	0,2	1	6	3	8	70									3
21/11/2020	17	2	0,2	1	5	3	6	70									3
21/11/2020	18	2	0,2	1	5	3	7	69									3
21/11/2020	19	4	0,2	5	16	14	24	61									3
21/11/2020	20	7	0,3	4	27	12	33	44									3
21/11/2020	21	11	0,3	2	30	14	33	28									3
21/11/2020	22	10	0,3	1	26	14	28	32									3
21/11/2020	23	15	0,4	2	41	19	45	15									3
22/11/2020	00	15	0,4	2	31	20	33	16									3
22/11/2020	01	11	0,3	1	15	14	18	29									3
22/11/2020	02	9	0,3	1	8	11	10	34									3
22/11/2020	03	6	0,2	1	6	8	7	39									3
22/11/2020	04	7	0,2	1	7	8	8	33									3
22/11/2020	05	7	0,2	1	9	9	11	23									3
22/11/2020	06	7	0,2	1	8	9	9	31									3
22/11/2020	07	7	0,2	1	8	9	11	36									3
22/11/2020	08	7	0,2	2	10	10	13	33									3
22/11/2020	09	7	0,2	3	10	9	14	34									3
22/11/2020	10	9	0,2	4	12	12	18	36									3
22/11/2020	11	9	0,2	4	13	12	19	43									3
22/11/2020	12	7	0,2	3	8	11	12	54									3
22/11/2020	13	5	0,2	6	10	7	18	57									3
22/11/2020	14	6	0,2	38	41	8	100	38									3
22/11/2020	15	6	0,2	14	25	8	45	52									3
22/11/2020	16	5	0,2	3	16	7	20	63									3
22/11/2020	17	4	0,2	2	20	6	23	58									3
22/11/2020	18	4	0,2	1	26	5	28	51									3
22/11/2020	19	5	0,2	4	50	8	57	25									3
22/11/2020	20	9	0,3	6	59	11	68	15									3
22/11/2020	21	18	0,4	2	53	23	56	12									3
22/11/2020	22	16	0,4	2	49	20	52	16									3
22/11/2020	23	18	0,4	3	45	23	50	14									3
23/11/2020	00	18	0,4	2	23	22	25	24									3
23/11/2020	01	11	0,3	2	13	15	16	34									3
23/11/2020	02	9	0,2	1	11	12	13	34									3
23/11/2020	03	9	0,2	1	9	11	11	31									3
23/11/2020	04	8	0,2	1	9	10	11	28									3
23/11/2020	05	8	0,2	2	15	10	17	19									3
23/11/2020	06	7	0,2	6	19	9	27	20									3
23/11/2020	07	9	0,3	38	40	12	98	3									3
23/11/2020	08	12	0,4	101	47	19	202	2									7
23/11/2020	09	12	0,3	85	49	21	179	6									6
23/11/2020	10	13	0,3	54	48	26	130	13									4
23/11/2020	11	11	0,3	33	40	19	91	26									3
23/11/2020	12	7	0,2	19	35	13	65	39									3
23/11/2020	13	7	0,2	11	28	12	45	50									3
23/11/2020	14	8	0,2	14	37	16	58	48									3
23/11/2020	15	5	0,2	8	33	9	45	53									3
23/11/2020	16	6	0,2	11	45	11	60	44									3
23/11/2020	17	7	0,2	16	62	12	86	25									3
23/11/2020	18	8	0,3	24	80	13	118	11									3
23/11/2020	19	13	0,3	49	86	38	161	5									4
23/11/2020	20	18	0,4	46	88	36	159	3									3
23/11/2020	21	21	0,4	13	72	27	92	7									3
23/11/2020	22	20	0,5	16	73	26	97	5									3
23/11/2020	23	20	0,4	3	55	25	59	14									3
24/11/2020	00	20	0,3	2	31	25	34	24									3
24/11/2020	01	18	0,3	1	19	22	22	27									3
24/11/2020	02	15	0,2	1	14	19	15	30									3
24/11/2020	03	15	0,2	1	11	19	13	29									3
24/11/2020	04	15	0,2	2	15	18	18	19									3
24/11/2020	05	14	0,2	2	18	17	20	13									3
24/11/2020	06	15	0,2	5	27	19	35	7									3
24/11/2020	07	19	0,3	74	41	25	154	2									5
24/11/2020	08	17	0,4	120	47	24	231	2									8
24/11/2020	09	16	0,5	131	48	26	249	3									10
24/11/2020	10	17	0,3	64	53	30	151	11									4
24/11/2020	11	16	0,3	33	51	25	102	21									3
24/11/2020	12	19	0,3	59	62	30	152	14									4
24/11/2020	13	14	0,2	17	43	23	69	33									3
24/11/2020	14	13	0,2	8	29	19	41	50									3
24/11/2020	15	14	0,2	8	30	19	43	54									3
24/11/2020	16	10	0,2	4	28	13	35	58									3
24/11/2020	17	11	0,3	13	59	15	78	25									3
24/11/2020	18	9	0,3	7	55	12	66	30									3
24/11/2020	19	17	0,4	8	60	22	71	21									3
24/11/2020	20	22	0,4	7	66	28	76	10									3
24/11/2020	21	24	0,4	3	46	30	50	25									3
24/11/2020	22	27	0,5	12	67	35	86	6									3
24/11/2020	23	32	0,5	9	60	40	74	3									3
25/11/2020	00	31	0,4	5	46	39	54	3									3
25/11/2020	01	26	0,3	2	32	33	35	9									3
25/11/2020	02	26	0,3	3	30	33	35	7									3
25/11/2020	03	21	0,3	2	24	27	28	9									3
25/11/2020	04	17	0,3	3	19	21	23	14									3
25/11/2020	05	25	0,3	15	31	33	54	2									3
25/11/2020	06	21	0,3	22	32	27	66	2									3
25/11/2020	07	25	0,4	107	37	32	201	2									8
25/11/2020	08	22	0,5	147	47	33	272	2									12
25/11/2020	09	17	0,5	127	56	30	251	4									11
25/11/2020	10	15	0,3	45	48	25	117	15									4
25/11/2020	11	23	0,4	23	42	34	78	23									3
25/11/2020	12	28	0,3	20	40	46	70	27									3
25/11/2020	13	27	0,3	19	45	39	74	31									3
25/11/2020	14	21	0,3	12	40	30	58	42									3
25/11/2020	15	18	0,3	5	24	24	32	61									3
25/11/2020	16	18	0,3	14	35	27	55	48									3
25/11/2020	17	15	0,3	7	35	22	45	47									3
25/11/2020	18	12	0,3	3	29	15	33	51									3
25/11/2020	19	16	0,3	8	36	21	49	42									3
25/11/2020	20	26	0,3	7	35	33	46	35									3
25/11/2020	21	25	0,3	3	32	32	36	39									3
25/11/2020	22	23	0,3	1	26	29	28	43									3
25/11/2020	23	22	0,3	1	21	27	23	47									3
26/11/2020	00	19	0,3	1	16	24	17	53									3
26/11/2020	01	19	0,3	1	16	24	18	51									3
26/11/2020	02	16	0,3	1	15	21	17	54									3
26/11/2020	03	15	0,3	1	13	18	14	55									3
26/11/2020	04	3	0,2	1	6	4	7	76									3
26/11/2020	05	14	0,3	1	13	18	15	57									3
26/11/2020	06	18	0,3	2	18	23	21	47									3
26/11/2020	07	19	0,4	7	27	24	38	40									3
26/11/2020	08	14	0,3	8	31	17	42	39									3
26/11/2020	09	13	0,4	8	32	16	45	42									3
26/11/2020	10	8	0,3	5	21	10	29	59									3
26/11/2020	11	6	0,3	7	23	8	33	59									3
26/11/2020	12	6	0,3	6	20	7	30	59									3
26/11/2020	13	3	0,3	6	18	4	27	67									3
26/11/2020	14	3	0,3	3	11	4	16	72									3
26/11/2020	15	5	0,3	6	16	7	25	62									3
26/11/2020	16	5	0,3	5	15	6	23	63									3
26/11/2020	17	3	0,3	4	11	4	16	71									3
26/11/2020	18	4	0,3	4	13	4	19	66									3
26/11/2020	19	4	0,3	6	21	4	30	59									3
26/11/2020	20	3	0,3	14	26	4	48	44									3
26/11/2020	21	3	0,3	6	13	4	22	58									3
26/11/2020	22	3	0,3	1	5	3	7	65									3
26/11/2020	23	2	0,3	1	4	3	6	61									3
27/11/2020	00	2	0,3	1	4	3	6	62									3
27/11/2020	01	2	0,3	1	4	3	6	68									3
27/11/2020	02	3	0,3	1	3	3	5	71									3
27/11/2020	03	3	0,3	1	2	4	4	75									3
27/11/2020	04	3	0,3	1	4	4	6	75									3
27/11/2020	05	3	0,3	1	3	4	5	81									3
27/11/2020	06	4	0,3	1	2	5	3	80									3
27/11/2020	07	4	0,3	1	3	4	5	79									3
27/11/2020	08	3	0,3	3	6	4	11	75									3
27/11/2020	09	3	0,3	3	5	4	8	75									3
27/11/2020	10	6	0,3	3	9	10	13	69									3
27/11/2020	11	8	0,2	4	13	13	18	65									3
27/11/2020	12	5	0,3	3	8	7	13	71									3
27/11/2020	13	5	0,3	3	8	7	13	70									3
27/11/2020	14	7	0,2	2	6	11	9	72									3
27/11/2020	15	3	0,2	2	7	4	11	73									3
27/11/2020	16	2	0,2	6	11	3	19	72									3
27/11/2020	17	3	0,2	18	38	4	65	48									3
27/11/2020	18	3	0,2	37	57	4	115	29									3
27/11/2020	19	4	0,3	7	29	5	39	47									3
27/11/2020	20	5	0,3	2	16	6	19	55									3
27/11/2020	21	5	0,3	2	19	6	22	49									3
27/11/2020	22	4	0,3	1	11	5	12	58									3
27/11/2020	23	4	0,3	1	5	5	7	65									3
28/11/2020	00	5	0,3	1	6	7	8	63									3
28/11/2020	01	4	0,3	1	15	5	16	52									3
28/11/2020	02	3	0,3	1	12	4	14	54									3
28/11/2020	03	3	0,3	1	11	4	12	52									3
28/11/2020	04	2	0,2	1	5	3	6	55									3
28/11/2020	05	2	0,2	1	5	3	6	54									3
28/11/2020	06	2	0,2	2	8	3	11	44									3
28/11/2020	07	2	0,2	2	10	3	13	40									3
28/11/2020	08	3	0,3	12	23	4	40	30									3
28/11/2020	09	4	0,3	17	37	5	63	13									3
28/11/2020	10	5	0,3	17	36	6	62	17									3
28/11/2020	11	5	0,3	22	40	7	73	15									3
28/11/2020	12	9	0,4	34	43	13	94	10									3
28/11/2020	13	6	0,3	20	36	8	67	23									3
28/11/2020	14	3	0,2	2	11	4	15	56									3
28/11/2020	15	1	0,2	1	2	5	4	68									3
28/11/2020	16	4	0,3	2	15	6	18	51									3
28/11/2020	17	5	0,3	7	31	7	41	32									3
28/11/2020	18	8	0,3	29	54	10	97	7									4
28/11/2020	19	7	0,3	55	53	9	137	6									4
28/11/2020	20	11	0,4	15	49	15	72	4									3
28/11/2020	21	19	0,6	30	53	25	99	2									3
28/11/2020	22	18	0,5	11	43	23	61	5									3
28/11/2020	23	12	0,4	2	26	15	29	17									3
29/11/2020	00	9	0,3	2	22	12	25	21									3
29/11/2020	01	9	0,3	1	14	11	16	25									3
29/11/2020	02	9	0,3	1	14	12	16	21									3
29/11/2020	03	6	0,3	1	7	7	9	31									3
29/11/2020	04	4	0,2	1	4	5	6	35									3
29/11/2020	05	3	0,2	1	3	4	5	36									3
29/11/2020	06	4	0,2	1	6	5	8	30									3
29/11/2020	07	5	0,3	2	10	6	12	23									3
29/11/2020	08	4	0,3	2	12	6	15	20									3
29/11/2020	09	4	0,3	3	13	6	18	21									3
29/11/2020	10	5	0,3	5	13	7	21	22									3
29/11/2020	11	5	0,3	6	13	8	22	28									3
29/11/2020	12	6	0,3	8	16	10	29	27									3
29/11/2020	13	6	0,3	7	16	8	26	38									3
