Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx
22/01/2014	20	0,1	331	19			62	66	23	161
22/01/2014	21	1,9	38	2			5	23	2	31
22/01/2014	22	0,9	28	2			0	8	2	8
22/01/2014	23	0,3	353	3			0	13	3	13
23/01/2014	00	0,5	328	4			19	41	5	71
23/01/2014	01	0,2	328	5			35	45	6	98
23/01/2014	02	0,8	317	4			3	20	5	24
23/01/2014	03	1	319	3			1	10	3	11
23/01/2014	04	0,6	315	6			50	56	8	133
23/01/2014	05	0,4	303	6			10	47	9	62
23/01/2014	06	0,4	314	5			9	47	6	60
23/01/2014	07	0,3	309	4			10	47	5	63
23/01/2014	08	0,5	318	7			64	63	13	161
23/01/2014	09	0,6	306	7			28	52	13	94
23/01/2014	10	0,4	282	14			9	35	17	49
23/01/2014	11	0,3	284	5			4	19	7	26
23/01/2014	12	0,8	305	3			3	16	6	20
23/01/2014	13	2,5	4	1			1	6	3	7
23/01/2014	14	2,5	37	1			1	5	1	6
23/01/2014	15	2,5	342	1			1	5	1	6
23/01/2014	16	2,2	320	1			0	6	2	7
23/01/2014	17	1,2	351	2			1	12	2	13
23/01/2014	18	0,4	253	8			4	33	9	38
23/01/2014	19	0,2	202	9			12	54	11	72
23/01/2014	20	0,2	220	16			14	57	18	79
23/01/2014	21	0,3	271	27			7	51	28	62
23/01/2014	22	0,5	286	20			20	64	23	93
23/01/2014	23	0,4	297	10			4	46	11	52
24/01/2014	00	0,4	313	10			55	62	13	146
24/01/2014	01	0,4	266	8			52	63	12	141
24/01/2014	02	0,6	294	5			4	47	6	53
24/01/2014	03	0,3	272	3			1	20	3	21
24/01/2014	04	0,5	283	2			0	13	3	14
24/01/2014	05	0,4	249	3			1	22	3	24
24/01/2014	06	0,5	236	2			0	11	2	12
24/01/2014	07	0,5	246	3			3	24	4	28
24/01/2014	08	0,8	282	5			3	40	7	45
24/01/2014	09	0,3	334	9			31	62	14	110
24/01/2014	10	0,1	277	8			32	59	13	108
24/01/2014	11	0,5	293	6			10	37	11	52
24/01/2014	12	1,6	289	4			4	21	6	27
24/01/2014	13	2,5	289	3			1	9	5	11
24/01/2014	14	2,2	301	3			1	7	4	8
24/01/2014	15	1,2	278	3			2	12	4	15
24/01/2014	16	1	291	5			7	29	9	39
24/01/2014	17	1,6	312	4			4	28	8	35
24/01/2014	18	0,9	291	5			2	29	6	31
24/01/2014	19	1	272	5			2	27	7	29
24/01/2014	20	1,3	281	3			0	16	4	17
24/01/2014	21	1,8	306	3			0	9	4	9
24/01/2014	22	1,2	302	3			0	7	3	8
24/01/2014	23	0,9	305	3			0	9	3	9
25/01/2014	00	0,9	301	5			1	16	6	18
25/01/2014	01	0,3	349	3			1	19	4	20
25/01/2014	02	0,3	290	8			33	45	10	95
25/01/2014	03	0,2	286	8			18	46	9	74
25/01/2014	04	0,6	305	3			2	26	3	30
25/01/2014	05	0,2	245	3			1	18	4	19
25/01/2014	06	0,2	311	3			2	23	4	26
25/01/2014	07	0,5	236	2			3	22	2	26
25/01/2014	08	1,3	285	3			1	14	4	15
25/01/2014	09	0,6	265	2			1	13	3	15
25/01/2014	10	1	312	4			3	19	5	24
25/01/2014	11	0,6	267	5			6	30	7	40
25/01/2014	12	0,4	260	5			3	20	6	24
25/01/2014	13	1,1	280	4			3	18	5	24
25/01/2014	14	1,9	350	2			0	5	6	6
25/01/2014	15	1,7	322	1			2	12	2	15
25/01/2014	16	0,7	281	2			2	14	4	17
25/01/2014	17	0,4	147	1			1	10	2	11
25/01/2014	18	0,7	232	3			2	18	4	21
25/01/2014	19	1,2	280	2			1	8	3	9
25/01/2014	20	1,3	279	2			0	7	3	8
25/01/2014	21	1,6	286	4			3	22	7	26
25/01/2014	22	1,2	280	5			2	23	5	26
25/01/2014	23	1,2	286	2			1	7	2	8
26/01/2014	00	0,9	307	1			0	3	1	4
26/01/2014	01	1,4	309	1			0	6	1	7
26/01/2014	02	1,5	312	2			8	30	3	42
26/01/2014	03	1,4	295	1			0	5	1	5
26/01/2014	04	1	287	0			0	4	0	4
26/01/2014	05	0,6	284	1			1	22	2	23
26/01/2014	06	0,9	302	1			0	5	1	5
26/01/2014	07	1,1	309	2			16	19	3	43
26/01/2014	08	1,3	308	2			24	23	3	59
26/01/2014	09	1,6	316	3			37	42	5	99
26/01/2014	10	1	312	3			16	28	5	52
26/01/2014	11	0,5	308	2			2	11	2	14
26/01/2014	12	0,7	187	2			2	8	3	10
26/01/2014	13	1	155	4			2	9	4	12
26/01/2014	14	0,9	144	3			1	7	3	8
26/01/2014	15	0,5	158	2			0	5	2	5
26/01/2014	16	0,1	127	1			0	5	2	6
26/01/2014	17	0,1	54	4			1	16	4	17
26/01/2014	18	0,1	25	8			2	33	9	36
26/01/2014	19	0,1	303	12			3	36	14	40
26/01/2014	20	0,5	261	19			9	53	20	67
26/01/2014	21	0,6	283	9			2	39	10	42
26/01/2014	22	0,5	283	5			1	30	6	31
26/01/2014	23	1,4	274	3			1	17	3	17
27/01/2014	00	0,5	273	3			1	18	3	19
27/01/2014	01	1,2	304	2			0	6	2	7
27/01/2014	02	1	292	2			0	5	2	6
27/01/2014	03	1,2	275	2			0	14	2	15
27/01/2014	04	2,2	281	1			0	6	1	6
27/01/2014	05	0,6	251	1			0	10	1	10
27/01/2014	06	0,5	219	1			0	11	1	11
27/01/2014	07	0,6	264	3			1	17	3	19
27/01/2014	08	0,8	260	3			3	30	4	34
27/01/2014	09	1	335	4			6	29	7	39
27/01/2014	10	1	6	3			3	16	4	20
27/01/2014	11	1,2	297	2			2	11	6	13
27/01/2014	12	2,4	297	2			1	6	4	7
27/01/2014	13	2,6	302	2			2	11	6	13
27/01/2014	14	1,4	252	1			1	5	3	6
27/01/2014	15	1,1	182	2			0	6	3	7
27/01/2014	16	2,1	305	2			1	9	4	11
27/01/2014	17	1,6	305	2			1	9	4	10
27/01/2014	18	3,2	319	4			10	40	8	55
27/01/2014	19	2,1	304	3			8	37	4	49
27/01/2014	20	0,9	301	3			1	14	4	15
27/01/2014	21	1,7	303	3			0	10	4	10
27/01/2014	22	2,8	303	2			4	20	5	27
27/01/2014	23	2,6	317	2			4	30	5	36
28/01/2014	00	2,7	313	2			2	20	4	23
28/01/2014	01	3,5	303	1			1	9	3	10
28/01/2014	02	4	309	2			5	27	8	35
28/01/2014	03	3,4	309	3			8	40	7	52
28/01/2014	04	1,5	299	3			6	38	4	48
28/01/2014	05	1,5	289	1			1	8	1	9
28/01/2014	06	2,1	300	1			0	5	1	5
28/01/2014	07	3,2	302	1			0	8	1	9
28/01/2014	08	0,6	261	2			4	30	5	37
28/01/2014	09	1,4	280	1			2	13	2	16
28/01/2014	10	2,2	284	1			1	6	2	7
28/01/2014	11	2,1	289	1			0	5	3	6
28/01/2014	12	2,4	294	2			0	5	4	6
28/01/2014	13	1,4	266	1			0	5	2	6
28/01/2014	14	1,5	284	1			0	3	2	4
28/01/2014	15	1,5	271	1			0	4	1	5
28/01/2014	16	2,5	266	2			1	5	2	6
28/01/2014	17	2	250	2			1	8	3	9
28/01/2014	18	1,2	249	3			1	11	3	12
28/01/2014	19	1	215	3			2	15	4	18
28/01/2014	20	0,5	223	3			2	16	4	19
28/01/2014	21	0,4	184	3			1	12	4	14
28/01/2014	22	0,6	223	1			3	13	2	17
28/01/2014	23	0,6	247	2			0	10	2	11
29/01/2014	00	0,6	262	3			1	21	3	22
29/01/2014	01	0,3	259	2			1	26	2	27
29/01/2014	02	0,2	238	2			1	15	2	16
29/01/2014	03	0,4	254	1			0	15	2	15
29/01/2014	04	0,4	246	1			0	11	2	11
29/01/2014	05	0,6	252	2			1	16	2	17
29/01/2014	06	0,6	250	2			1	16	2	18
29/01/2014	07	1	254	3			2	23	3	26
29/01/2014	08	0,7	250	3			3	22	4	26
29/01/2014	09	0,8	241	5			4	24	6	30
29/01/2014	10	1	233	5			4	19	6	25
29/01/2014	11	1,4	215	7			3	17	7	21
29/01/2014	12	1,1	220	5			2	13	5	16
29/01/2014	13	1,4	226	2			1	9	3	11
29/01/2014	14	1,4	220	2		0,1	1	7	3	9
29/01/2014	15	1,7	210	2		0,1	1	6	3	7
29/01/2014	16	1,9	215	2		0,1	2	11	3	14
29/01/2014	17	1	211	3		0,1	3	20	4	24
29/01/2014	18	1,9	13	3		0,1	2	19	4	22
29/01/2014	19	3,3	287	2		0,1	1	9	4	9
29/01/2014	20	3,1	286	1		0,1	1	7	3	8
29/01/2014	21	2,8	251	1		0,1	0	6	4	6
29/01/2014	22	0,3	55	1		0,1	0	7	1	8
29/01/2014	23	0,3	9	2		0,1	0	8	2	8
30/01/2014	00	0,5	265	4		0,2	2	28	5	30
30/01/2014	01	0,7	278	4		0,2	1	28	4	30
30/01/2014	02	1,4	288	3		0,1	1	22	4	23
30/01/2014	03	0,9	298	3		0,2	5	33	5	41
30/01/2014	04	0,3	230	1		0,1	1	16	2	18
30/01/2014	05	0,5	265	1		0,1	1	7	1	8
30/01/2014	06	0,4	278	2		0,2	1	12	2	13
30/01/2014	07	0,2	237	2		0,3	10	31	3	46
30/01/2014	08	0,2	239	3		0,3	19	51	5	80
30/01/2014	09	0,2	246	7		0,4	40	55	11	117
30/01/2014	10	0,5	234	3		0,1	4	18	4	23
30/01/2014	11	0,6	198	3		0,1	2	10	3	13
30/01/2014	12	1	159	3		0,1	1	7	3	10
30/01/2014	13	1,3	175	2		0,1	1	5	2	7
30/01/2014	14	1,1	140	1		0,1	1	5	2	6
30/01/2014	15	2,2	20	1		0,1	1	4	2	5
30/01/2014	16	0,8	344	1		0,1	1	5	1	6
30/01/2014	17	0,6	351	1		0,1	1	9	2	10
30/01/2014	18	0,2	254	4		0,2	1	20	5	22
30/01/2014	19	0,2	282	6		0,3	12	52	8	71
30/01/2014	20	0,9	311	5		0,2	16	46	7	71
30/01/2014	21	0,3	261	8		0,3	8	42	9	54
30/01/2014	22	0,7	294	4		0,2	2	30	5	33
30/01/2014	23	0,3	288	4		0,2	1	26	5	28
31/01/2014	00	0,1	248	6		0,3	2	28	7	30
31/01/2014	01	0,3	256	3		0,1	1	17	5	19
31/01/2014	02	0,3	329	7		0,2	33	50	10	101
31/01/2014	03	0,6	316	6		0,2	103	59	9	216
31/01/2014	04	0,3	310	8		0,2	116	58	13	235
31/01/2014	05	0,5	283	7		0,2	58	52	11	141
31/01/2014	06	0,3	305	11		0,2	120	53	16	238
31/01/2014	07	0,3	320	5		0,2	40	54	7	116
31/01/2014	08	0,9	316	10		0,3	115	60	15	236
31/01/2014	09	0,7	321	8		0,3	53	52	14	133
31/01/2014	10	0,3	304	7		0,2	38	46	10	103
31/01/2014	11	0,4	42	3		0,1	3	15	4	19
31/01/2014	12	1,2	149	4		0,1	3	14	5	18
31/01/2014	13	0,8	188	3		0,1	3	15	3	19
31/01/2014	14	0,5	183	2		0,1	2	11	2	15
31/01/2014	15	0,8	159	1		0,1	2	9	1	11
31/01/2014	16	0,6	179	2		0,1	1	9	3	11
31/01/2014	17	0,3	158	3		0,1	4	21	4	27
31/01/2014	18	0,1	64	6		0,2	8	44	8	57
31/01/2014	19	0,1	36	10		0,3	15	53	11	76
31/01/2014	20	0,1	21	8		0,4	19	60	9	89
31/01/2014	21	0,1	311	11		0,6	20	56	12	87
31/01/2014	22	0,6	321	16		0,4	141	58	21	274
31/01/2014	23	0,2	312	17		0,4	89	62	22	198
01/02/2014	00	0,2	309	22		0,4	193	62	33	359
01/02/2014	01	0,2	317	21		0,3	229	61	29	413
01/02/2014	02	0,1	295	21		0,3	92	62	28	202
01/02/2014	03	0,3	304	16		0,3	22	55	21	89
01/02/2014	04	0,1	302	14		0,2	3	33	15	38
01/02/2014	05	0,2	293	8		0,2	1	24	9	26
01/02/2014	06	0,4	301	6		0,2	2	26	8	29
01/02/2014	07	0,2	310	11		0,2	60	46	16	138
01/02/2014	08	0,2	319	10		0,3	50	49	14	126
01/02/2014	09	0,3	308	10		0,2	39	44	13	104
01/02/2014	10	0,1	281	10		0,2	14	35	13	57
01/02/2014	11	0,1	231	7		0,1	7	28	9	39
01/02/2014	12	0,4	107	11		0,1	8	31	14	43
01/02/2014	13	0,6	77	11		0,2	9	33	13	48
01/02/2014	14	0,7	74	7		0,1	6	23	9	33
01/02/2014	15	0,5	83	6		0,1	7	22	7	32
01/02/2014	16	1,1	82	8		0,1	5	22	9	29
01/02/2014	17	0,5	70	8		0,1	2	18	9	21
01/02/2014	18	0,6	75	8		0,1	3	25	9	29
01/02/2014	19	0,6	358	10		0,3	3	33	12	38
01/02/2014	20	2,6	314	4		0,1	12	44	11	62
01/02/2014	21	3,8	311	6		0,1	7	41	21	52
01/02/2014	22	3,5	312	4		0,1	5	30	13	38
01/02/2014	23	1,8	317	2		0,1	6	23	2	32
02/02/2014	00	0,7	322	2		0,1	1	11	2	12
02/02/2014	01	0,9	297	2		0,1	3	18	3	23
02/02/2014	02	1,6	287	2		0,1	0	5	3	6
02/02/2014	03	2,1	303	1		0,1	0	1	1	2
02/02/2014	04	1,1	285	1		0,1	0	1	1	1
02/02/2014	05	0,6	280	1		0,1	0	2	2	2
02/02/2014	06	1,8	297	1		0,1	0	2	1	2
02/02/2014	07	1,4	298	1		0,1	0	2	1	3
02/02/2014	08	1,2	297	4		0,1	2	18	5	22
02/02/2014	09	1	289	3		0,1	1	5	5	7
02/02/2014	10	1,6	281	1		0,1	0	2	2	3
02/02/2014	11	1,2	271	1		0,1	0	2	2	2
02/02/2014	12	0,8	224	2		0,1	1	4	2	5
02/02/2014	13	1,2	169	2		0,1	1	3	2	4
02/02/2014	14	1	144	1		0,1	0	3	2	4
02/02/2014	15	1,3	165	1		0,1	0	3	1	4
02/02/2014	16	1,5	185	1		0,1	0	4	2	4
02/02/2014	17	0,8	202	2		0,1	0	4	3	4
02/02/2014	18	0,2	187	3		0,1	1	15	4	17
02/02/2014	19	0,1	133	5		0,2	8	49	7	60
02/02/2014	20	0,3	7	8		0,3	5	42	10	50
02/02/2014	21	0,7	312	13		0,4	60	60	16	151
02/02/2014	22	0,8	304	17		0,3	228	69	25	419
02/02/2014	23	1,1	301	18		0,2	68	67	25	171
03/02/2014	00	1,6	307	11		0,2	81	58	15	183
03/02/2014	01	1,5	296	9		0,1	29	46	13	91
03/02/2014	02	1,2	292	9		0,1	12	45	13	62
03/02/2014	03	1,6	304	9		0,1	95	51	12	197
03/02/2014	04	1,5	292	10		0,1	19	44	14	73
03/02/2014	05	1,7	294	5		0,1	4	28	7	33
03/02/2014	06	1,7	299	8		0,1	39	45	13	104
03/02/2014	07	1,6	294	9		0,1	33	52	13	102
03/02/2014	08	1,3	288	8		0,2	22	45	13	79
03/02/2014	09	1	276	8		0,2	9	32	13	46
03/02/2014	10	0,7	278	9		0,2	7	23	12	35
03/02/2014	11	0,3	223	9		0,2	6	21	12	29
03/02/2014	12	0,4	219	16		0,2	4	26	19	33
03/02/2014	13	0,5	223	8		0,2	3	19	11	24
03/02/2014	14	0,9	217	8		0,2	3	16	10	20
03/02/2014	15	2,3	206	5		0,1	1	9	7	10
03/02/2014	16	1,8	223	6		0,1	1	8	8	10
03/02/2014	17	1,2	238	5		0,1	1	12	6	14
03/02/2014	18	1	221	5		0,1	3	17	6	21
03/02/2014	19	0,5	224	7		0,2	3	23	8	27
03/02/2014	20	0,4	227	8		0,2	3	27	9	32
03/02/2014	21	0,7	254	10		0,3	5	44	11	52
03/02/2014	22	0,8	271	9		0,4	4	46	10	53
03/02/2014	23	1,2	272	5		0,2	1	28	5	31
04/02/2014	00	1,5	272	3		0,2	1	20	3	22
04/02/2014	01	1,1	277	2		0,1	1	8	2	9
04/02/2014	02	0,4	265	2		0,1	1	18	3	19
04/02/2014	03	1,3	254	2		0,1	0	15	2	15
04/02/2014	04	0,8	250	2		0,1	0	9	2	10
04/02/2014	05	1,1	262	1		0,1	0	10	1	11
04/02/2014	06	0,8	259	1		0,1	1	15	2	16
04/02/2014	07	0,5	298	7		0,2	47	46	11	118
04/02/2014	08	0,4	293	10		0,2	78	64	18	183
04/02/2014	09	0,3	294	13		0,3	80	62	23	185
04/02/2014	10	0,6	263	7		0,2	11	32	10	49
04/02/2014	11	0,8	238	6		0,2	6	23	10	31
04/02/2014	12	1,5	212	4		0,1	1	6	5	8
04/02/2014	13	1,2	186	7		0,1	1	7	8	8
04/02/2014	14	1,6	168	3		0,1	1	7	6	9
04/02/2014	15	0,8	180	2		0,1	1	6	3	8
04/02/2014	16	1	203	5		0,1	1	7	7	8
04/02/2014	17	1,7	262	3		0,1	1	10	5	12
04/02/2014	18	0,7	238	4		0,1	2	17	5	20
04/02/2014	19	0,4	228	6		0,2	3	26	6	31
04/02/2014	20	1,1	217	6	1	0,1	2	19	7	21
04/02/2014	21	0,5	235	8	1	0,2	3	30	10	35
04/02/2014	22	0,5	234	7	1	0,2	2	28	8	31
04/02/2014	23	0,8	242	6	1	0,2	1	29	7	31
05/02/2014	00	0,7	240	4	1	0,1	1	19	5	20
05/02/2014	01	1,1	213	7	1	0,2	1	26	8	28
05/02/2014	02	2	205	7	1	0,1	1	18	8	20
05/02/2014	03	2,4	205	4	1	0,1	0	8	5	9
05/02/2014	04	1,8	171	3	1	0,1	0	6	4	7
05/02/2014	05	2,9	208	3	1	0,1	0	5	3	6
05/02/2014	06	2,2	214	2	1	0,1	0	7	3	8
05/02/2014	07	2,9	222	2	1	0,1	1	8	6	9
05/02/2014	08	2,4	214	2	1	0,1	4	16	3	23
05/02/2014	09	1,6	222	3	1	0,1	2	13	4	15
05/02/2014	10	1,4	252	2	1	0,1	1	10	5	12
05/02/2014	11	3,3	291	6	1	0,1	0	6	23	7
05/02/2014	12	2,3	299	2	1	0,1	1	10	4	11
05/02/2014	13	2,2	308	3	1	0,1	2	10	7	12
05/02/2014	14	1,5	305	2	1	0,1	3	16	4	20
05/02/2014	15	0,6	9	3	1	0,1	2	13	5	16
05/02/2014	16	1,3	354	4	1	0,1	2	20	5	23
05/02/2014	17	0,9	65	3	1	0,1	3	25	4	30
05/02/2014	18	0,3	137	4	1	0,1	2	19	5	21
05/02/2014	19	0,2	28	5	1	0,2	3	33	7	37
05/02/2014	20	0,3	355	12	2	0,4	9	59	14	72
05/02/2014	21	0,1	316	16	2	0,6	9	66	17	80
05/02/2014	22	0,3	298	17	2	0,6	45	68	20	137
05/02/2014	23	0,3	259	11	2	0,4	28	56	13	98
06/02/2014	00	0,4	274	5	1	0,3	5	36	7	43
06/02/2014	01	0,8	288	3	1	0,2	1	21	5	22
06/02/2014	02	1,2	300	3	1	0,1	0	12	4	13
06/02/2014	03	1,2	298	3	1	0,1	1	16	5	17
06/02/2014	04	1,2	292	3	1	0,1	0	10	4	10
06/02/2014	05	0,7	296	3	1	0,1	1	16	4	17
06/02/2014	06	1,1	270	2	1	0,1	0	12	3	13
06/02/2014	07	0,5	241	5	1	0,2	3	29	6	34
06/02/2014	08	0,5	267	7	1	0,2	6	34	9	43
06/02/2014	09	0,2	284	9	2	0,2	13	35	12	55
06/02/2014	10	0,2	298	7	1	0,2	9	29	9	42
06/02/2014	11	1,9	200	5	1	0,1	3	15	6	19
06/02/2014	12	2,3	198	3	1	0,1	0	5	4	6
06/02/2014	13	2	175	3	1	0,1	1	7	3	8
06/02/2014	14	1,5	169	3	1	0,1	1	7	3	9
06/02/2014	15	0,9	169	3	1	0,1	1	7	4	8
06/02/2014	16	0,8	174	4	1	0,1	1	6	5	8
06/02/2014	17	0,6	170	5	2	0,1	1	8	5	10
06/02/2014	18	0,2	133	6	2	0,1	2	19	6	22
06/02/2014	19	0,1	36	8	2	0,2	2	31	9	35
06/02/2014	20	0,1	2	11	2	0,2	1	29	12	31
06/02/2014	21	0,5	309	20	3	0,3	85	63	23	194
06/02/2014	22	0,4	298	19	3	0,3	55	62	23	146
06/02/2014	23	2	267	10	2	0,2	21	31	19	64
07/02/2014	00	2,1	262	4	2	0,1	0	5	6	6
07/02/2014	01	1,7	278	1	2	0,1	0	5	3	6
07/02/2014	02	1,5	263	1	1	0,1	0	7	2	8
07/02/2014	03	0,9	271	1	1	0,1	0	5	1	6
07/02/2014	04	1,8	271	1	1	0,1	0	6	1	7
07/02/2014	05	0,8	266	1	1	0,1	0	4	1	4
07/02/2014	06	0,4	234	1	1	0,1	1	12	1	14
07/02/2014	07	1	287	1	1	0,1	2	17	1	19
07/02/2014	08	2,1	277	1	1	0,1	1	11	1	12
07/02/2014	09	1,5	276	3	1	0,1	2	16	3	20
07/02/2014	10	2,4	286	2	1	0,1	1	7	3	9
07/02/2014	11	2,8	295	1	1	0,1	1	4	4	5
07/02/2014	12	2,6	292	2	1	0,1	1	4	4	6
07/02/2014	13	2,8	286	2	1	0,1	1	3	5	5
07/02/2014	14	3,4	293	2	1	0,1	0	3	5	4
07/02/2014	15	2,8	303	2	1	0,1	1	4	5	5
07/02/2014	16	3,2	297	1	1	0,1	1	5	4	6
07/02/2014	17	2,6	298	2	1	0,1	1	7	5	8
07/02/2014	18	1,8	303	2	1	0,1	1	9	4	10
07/02/2014	19	1,3	294	3	1	0,1	1	15	5	16
07/02/2014	20	0,3	239	5	1	0,2	4	34	6	39
07/02/2014	21	0,2	232	5	1	0,2	4	34	5	40
07/02/2014	22	0,5	221	3	1	0,2	9	31	4	45
07/02/2014	23	0,7	222	2	1	0,1	1	7	2	8
08/02/2014	00	1	225	2	1	0,1	0	5	2	6
08/02/2014	01	1,3	218	2	1	0,1	0	5	2	5
08/02/2014	02	1	235	2	1	0,1	1	5	2	6
08/02/2014	03	1,5	223	2	1	0,1	0	4	2	4
08/02/2014	04	1,5	228	2	1	0,1	0	4	2	4
08/02/2014	05	1,7	219	2	1	0,1	0	3	3	3
08/02/2014	06	1,8	216	2	1	0,1	0	3	2	3
08/02/2014	07	2,6	215	3	1	0,1	0	4	3	5
08/02/2014	08	2,4	206	3	1	0,1	0	5	3	6
08/02/2014	09	2,4	208	3	2	0,1	1	7	4	8
08/02/2014	10	2,6	214	2	2	0,1	1	5	4	7
08/02/2014	11	2,8	218	4	1	0,1	1	5	9	6
08/02/2014	12	2,5	237	2	2	0,1	1	5	8	6
08/02/2014	13	2,5	229	2	1	0,1	1	6	7	7
08/02/2014	14	2,2	236	3	1	0,1	1	5	8	6
08/02/2014	15	2,3	231	2	2	0,1	1	5	4	6
08/02/2014	16	1,5	233	1	2	0,1	1	7	2	9
08/02/2014	17	1,4	254	1	2	0,1	1	5	2	6
08/02/2014	18	0,6	243	3	2	0,1	1	9	3	11
08/02/2014	19	0,5	284	2	2	0,1	1	15	3	17
08/02/2014	20	1,6	298	2	2	0,1	1	6	3	7
08/02/2014	21	1,2	274	4	2	0,1	0	9	4	10
08/02/2014	22	1,2	278	4	1	0,2	0	9	4	9
08/02/2014	23	1,8	295	2	1	0,1	0	7	3	8
09/02/2014	00	1,5	279	1	2	0,1	0	4	1	5
09/02/2014	01	1,8	296	1	1	0,1	0	2	2	2
09/02/2014	02	0,9	273	1	1	0,1	0	2	1	2
09/02/2014	03	0,4	273	1	1	0,1	0	1	1	1
09/02/2014	04	2,1	308	1	1	0,1	1	14	2	15
09/02/2014	05	1,7	243	1	1	0,1	0	2	2	3
09/02/2014	06	0,5	251	1	1	0,1	0	4	1	4
09/02/2014	07	0,2	230	3	1	0,1	0	11	3	11
09/02/2014	08	0,3	257	5	1	0,1	1	12	6	13
09/02/2014	09	1,1	319	7	2	0,1	24	37	10	74
09/02/2014	10	0,4	281	7	2	0,1	20	45	11	76
09/02/2014	11	0,3	238	8	2	0,2	3	21	10	25
09/02/2014	12	0,4	291	10	2	0,2	5	29	11	37
09/02/2014	13	0,1	170	16	1	0,2	2	22	17	25
09/02/2014	14	0,2	77	9	1	0,2	3	26	10	31
09/02/2014	15	0,2	42	8	1	0,2	2	21	9	25
09/02/2014	16	0,2	83	9	2	0,2	2	20	10	23
09/02/2014	17	0,1	16	6	2	0,2	1	19	8	20
09/02/2014	18	0,1	277	13	2	0,4	1	26	14	28
09/02/2014	19	0,2	18	16	2	0,4	4	37	16	43
09/02/2014	20	0,5	333	11	2	0,3	5	45	12	53
09/02/2014	21	0,7	316	11	3	0,2	30	46	11	92
09/02/2014	22	1,4	314	6	3	0,1	26	38	6	78
09/02/2014	23	1,5	330	5	2	0,1	9	32	5	45
10/02/2014	00	0,4	312	5	2	0,2	2	18	5	20
10/02/2014	01	0,6	254	6	2	0,2	2	26	6	30
10/02/2014	02	0,3	158	4	2	0,1	1	12	4	14
10/02/2014	03	1,6	226	2	2	0,1	0	5	2	5
10/02/2014	04	0,6	227	2	2	0,1	0	3	2	3
10/02/2014	05	1,4	209	2	2	0,1	0	3	2	4
10/02/2014	06	1,8	236	1	2	0,1	0	3	1	3
10/02/2014	07	1,6	244	1	2	0,1	1	7	1	8
10/02/2014	08	0,5	256	2	2	0,2	3	23	3	27
10/02/2014	09	1,4	292	2	2	0,1	3	19	2	24
10/02/2014	10	1,2	298	2	2	0,1	1	10	2	12
10/02/2014	11	1,4	297	2	2	0,1	1	8	3	10
10/02/2014	12	1,8	296	2	2	0,1	1	8	2	10
10/02/2014	13	3,4	314	3	2	0,1	5	25	6	33
10/02/2014	14	3,2	313	2	2	0,1	3	19	4	24
10/02/2014	15	3	316	2	2	0,1	4	21	3	28
10/02/2014	16	2,3	314	3	2	0,1	4	25	4	32
10/02/2014	17	1,9	313	3	2	0,1	3	24	4	30
10/02/2014	18	1,3	309	3	2	0,1	3	23	3	27
10/02/2014	19	1,4	312	3	2	0,1	1	14	3	16
10/02/2014	20	1	301	3	2	0,1	1	12	3	14
10/02/2014	21	0,5	259	3	2	0,2	1	11	3	12
10/02/2014	22	1	275	2	2	0,1	1	8	2	9
10/02/2014	23	1,5	287	1	1	0,1	0	4	2	5
11/02/2014	00	3,2	313	2	1	0,1	1	9	2	10
11/02/2014	01	3,7	312	1	1	0,1	1	8	2	9
11/02/2014	02	1,8	285	1	1	0,1	2	18	2	21
11/02/2014	03	0,9	283	2	1	0,1	0	3	2	3
11/02/2014	04	1,4	257	1	1	0,1	0	2	1	2
11/02/2014	05	1,2	288	1	1	0,1	0	3	1	3
11/02/2014	06	0,9	299	2	1	0,1	1	7	3	8
11/02/2014	07	1,6	306	3	1	0,1	1	11	3	11
11/02/2014	08	1	310	3	1	0,1	5	26	4	34
11/02/2014	09	1,1	301	2	1	0,1	2	16	4	18
11/02/2014	10	0,7	277	3	1	0,1	1	12	5	13
11/02/2014	11	1,4	275	3	1	0,1	1	10	4	12
11/02/2014	12	1,7	268	4	1	0,1	1	11	5	13
11/02/2014	13	0,6	231	5	1	0,2	2	17	6	21
11/02/2014	14	0,6	225	5	2	0,2	3	23	6	28
11/02/2014	15	1,6	212	3	2	0,1	2	13	3	15
11/02/2014	16	1,3	213	2	2	0,1	1	10	2	12
11/02/2014	17	1,4	210	2	2	0,1	2	11	2	14
11/02/2014	18	1,1	222	3	2	0,1	3	17	3	21
11/02/2014	19	0,9	251	4	2	0,1	2	19	5	22
11/02/2014	20	0,8	227	3	2	0,2	4	28	4	34
11/02/2014	21	0,4	273	4	2	0,2	1	21	5	23
11/02/2014	22	0,5	331	9	3	0,3	44	50	11	117
11/02/2014	23	0,1	253	12	3	0,5	37	48	15	105
12/02/2014	00	0,2	306	17	3	0,5	36	45	22	101
12/02/2014	01	0,5	315	16	5	0,4	145	52	23	273
12/02/2014	02	0,8	302	9	4	0,2	49	47	13	122
12/02/2014	03	0,3	296	4	2	0,2	2	24	6	27
12/02/2014	04	0,9	312	2	2	0,1	1	11	2	12
12/02/2014	05	0,7	305	3	2	0,2	1	14	4	16
12/02/2014	06	0,6	318	10	5	0,2	107	56	15	220
