Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2017	21		2	4	6	64	5,2	335	4,5	30	0	0
17/01/2017	22		2	4	6	62	5,3	336	4,1	33	0	0
17/01/2017	23		2	4	6	56	1,6	2	3,1	37	0	0
18/01/2017	00		3	4	6	54	1,1	335	2,6	40	0	0
18/01/2017	01		2	4	6	54	2,7	334	2,6	43	0	0
18/01/2017	02		2	4	6	55	3,3	330	2,4	44	0	0
18/01/2017	03		2	4	6	54	3,9	334	2,3	43	0	0
18/01/2017	04		2	4	6	56	4,6	332	2,5	41	0	0
18/01/2017	05		2	4	6	57	4,8	335	2,2	40	0	0
18/01/2017	06		2	4	6	55	3,8	333	1,8	41	0	0
18/01/2017	07		2	4	6	55	3,3	335	1,6	40	0	0
18/01/2017	08		2	4	6	58	3	337	1,8	37	15	0
18/01/2017	09		2	4	6	62	4,9	334	3	32	98	0
18/01/2017	10		2	4	6	64	4,9	336	4,1	29	159	0
18/01/2017	11		2	4	6	66	3,6	334	4,8	28	156	0
18/01/2017	12		2	4	6	68	2,4	359	7,3	25	411	0
18/01/2017	13		2	4	6	72	1	45	9,4	22	518	0
18/01/2017	14		3	4	6	76	3,7	51	9,5	21	470	0
18/01/2017	15		2	4	6	76	5,2	51	9,1	23	368	0
18/01/2017	16		3	4	6	74	3,8	55	8,7	25	221	0
18/01/2017	17		2	4	6	66	2,5	52	6,7	34	49	0
18/01/2017	18		2	4	6	54	1,9	31	4,3	46	1	0
18/01/2017	19		2	4	6	46	1,2	23	2,6	54	0	0
18/01/2017	20		2	4	7	42	1,2	17	1,5	59	0	0
18/01/2017	21		2	4	6	44	1,8	24	1,5	60	0	0
18/01/2017	22		3	4	6	45	1,9	25	1,6	60	0	0
18/01/2017	23		2	4	6	43	1,9	26	1,4	63	0	0
19/01/2017	00		2	4	6	45	2,2	25	2,1	62	0	0
19/01/2017	01		2	4	6	46	2,9	27	2,1	63	0	0
19/01/2017	02		2	4	6	45	2,8	27	2,3	63	0	0
19/01/2017	03		2	4	6	46	2,1	15	2,5	61	0	0
19/01/2017	04		2	4	6	50	2,3	29	2,4	61	0	0
19/01/2017	05		2	4	6	52	3,5	28	2,6	60	0	0
19/01/2017	06		2	4	6	52	4,3	33	2,8	60	0	0
19/01/2017	07		2	4	6	53	4	37	3,1	58	0	0
19/01/2017	08		2	4	6	51	3,4	29	2,4	61	12	0
19/01/2017	09		3	4	6	52	4,3	37	3,2	59	79	0
19/01/2017	10		2	4	6	53	4,2	50	4,4	56	111	0
19/01/2017	11		2	4	6	56	5,8	40	6	52	144	0
19/01/2017	12		2	4	6	58	6,7	42	6,2	51	92	0
19/01/2017	13		2	4	6	59	7,2	43	6,4	52	87	0
19/01/2017	14		2	4	6	56	6,4	44	4,9	72	40	0,2
19/01/2017	15		2	4	6	51	5	45	4,3	85	26	1,8
19/01/2017	16		2	4	7	50	4,1	50	3,7	88	8	2,4
19/01/2017	17		2	4	7	50	4,6	43	4	86	3	1,5
19/01/2017	18											0,2
19/01/2017	19											0,1
19/01/2017	20	3	3	4	7	62	6,9	48	6,9	73	1	0,7
19/01/2017	21	3	2	4	6	57	6,7	44	6,4	85	0	1,9
19/01/2017	22	3	2	4	6	61	6,8	51	6,9	93	0	3,8
19/01/2017	23	3	2	4	6	60	6	42	6,5	96	0	3
20/01/2017	00	3	2	4	6	66	7	54	7,3	96	1	2,1
20/01/2017	01	3	2	4	6	69	7,7	58	7,9	95	1	4,4
20/01/2017	02	3	2	4	6	67	6,4	57	7,7	96	0	4,3
20/01/2017	03	3	3	4	6	66	5,6	53	7,4	97	0	5,5
20/01/2017	04	3	2	4	6	72	8,7	82	8,5	97	0	3,6
20/01/2017	05	3	2	4	6	75	8,7	83	8,6	96	0	2,2
20/01/2017	06	3	2	4	6	77	9,2	79	8,6	96	0	3,3
20/01/2017	07	3	2	4	6	70	6,4	54	8,1	97	0	5,4
20/01/2017	08	3	2	4	6	62	4,5	56	7,8	98	0	1,2
20/01/2017	09	3	2	4	6	65	5,9	45	7,9	98	6	4,7
20/01/2017	10	3	2	4	6	71	6,1	63	8,6	98	18	1,4
20/01/2017	11	3	2	4	6	69	6,3	70	8,7	98	17	6,1
20/01/2017	12	3	2	4	6	78	6,5	79	9,2	97	41	2,6
20/01/2017	13	3	2	4	6	81	6,4	81	9,4	94	59	0,4
20/01/2017	14	3	2	4	6	79	5,6	71	9,3	94	47	1,2
20/01/2017	15	3	2	4	6	73	5,7	57	8,9	97	20	4,4
20/01/2017	16	3	2	4	7	64	5,8	43	8,6	98	15	1,6
20/01/2017	17	3	3	4	6	77	7	38	8,5	97	5	1,2
20/01/2017	18	3	2	4	6	79	7,7	38	8,5	95	0	0,4
20/01/2017	19	3	2	4	6	75	6,1	43	8,3	95	0	0,2
20/01/2017	20	3	2	4	6	72	5,5	40	8,3	95	0	0
20/01/2017	21	3	2	4	6	75	5,7	40	8,2	95	0	0,2
20/01/2017	22	3	3	4	6	75	6,8	43	8,4	92	0	0,4
20/01/2017	23	3	2	4	6	73	5,7	38	8	96	0	1,2
21/01/2017	00	3	2	4	6	73	4	36	7,9	97	0	3
21/01/2017	01	3	2	4	6	76	2,2	26	7,3	97	0	2,7
21/01/2017	02	3	2	4	6	74	4,7	40	8,3	93	0	0
21/01/2017	03	3	2	4	6	72	4,1	34	8,5	93	0	0,6
21/01/2017	04	3	2	4	6	74	5,6	38	9	89	0	0
21/01/2017	05	3	2	4	6	73	5,9	39	9,3	85	0	0,2
21/01/2017	06	3	2	4	6	72	5,7	36	9,3	81	0	0
21/01/2017	07	3	3	4	6	71	5,5	37	9,6	75	0	0
21/01/2017	08	3	3	4	6	70	5,2	36	9,7	72	10	0
21/01/2017	09	3	2	4	6	68	5,4	37	10	71	60	0
21/01/2017	10	3	2	4	6	61	6	35	9,7	74	123	0
21/01/2017	11	3	2	4	6	63	5,4	43	10,4	71	115	0
21/01/2017	12	3	2	4	6	67	6,3	43	11,2	67	131	0
21/01/2017	13	3	2	4	6	66	6,7	35	11,4	67	162	0
21/01/2017	14	3	2	4	6	64	6,5	36	10,8	68	64	0
21/01/2017	15	3	2	4	6	68	7,1	36	11	67	46	0
21/01/2017	16	3	2	4	6	64	4,8	28	10,2	74	38	0
21/01/2017	17	3	2	4	6	60	3,8	29	8,8	84	6	1,6
21/01/2017	18	3	3	4	6	65	4,6	31	8,7	87	0	0,6
21/01/2017	19	3	2	4	6	71	6,1	34	9,2	81	0	0,4
21/01/2017	20	3	2	4	6	71	5,7	36	9,8	74	0	0
21/01/2017	21	3	2	4	6	63	6,2	36	9,7	72	0	0
21/01/2017	22	3	2	4	6	66	5,2	33	10,4	66	0	0
21/01/2017	23	3	2	4	6	71	5,2	31	10,7	62	0	0,1
22/01/2017	00	3	2	4	6	71	4,4	39	10,5	61	0	0
22/01/2017	01	3	2	4	6	77	3,6	32	11	55	0	0
22/01/2017	02	3	2	4	6	77	4,6	39	11,1	53	0	0
22/01/2017	03	3	2	4	6	76	5,8	42	11	56	0	0
22/01/2017	04	3	3	4	6	75	5,2	34	10,4	60	0	0
22/01/2017	05	3	2	4	6	72	4,2	29	9,6	65	0	0
22/01/2017	06	3	2	4	6	63	2,7	28	8,3	71	0	0
22/01/2017	07	3	2	4	6	60	2,8	32	8,3	76	0	0,2
22/01/2017	08	3	2	4	6	60	2,9	29	8,6	75	3	0
22/01/2017	09	3	2	4	6	61	2,3	31	8,7	76	12	0
22/01/2017	10	3	2	4	6	70	2,6	26	9,9	69	44	0
22/01/2017	11	3	2	4	6	68	3,7	19	8,2	83	101	0,8
22/01/2017	12	3	3	4	6	69	2,2	24	9,4	83	132	0
22/01/2017	13	3	2	4	6	66	1,7	27	9,3	81	94	0
22/01/2017	14	3	3	4	6	66	2,7	28	8,9	83	60	0,2
22/01/2017	15	3	2	4	6	63	2,1	29	9,3	82	79	0,4
22/01/2017	16	3	2	4	6	65	3,9	30	9,2	78	48	0
22/01/2017	17	3	2	4	6	62	2,8	28	8,6	82	15	0,2
22/01/2017	18	3	2	4	6	52	0,9	20	8	89	0	0
22/01/2017	19	3	2	4	6	53	1,3	13	8,2	86	0	0
22/01/2017	20	3	2	4	6	56	2,4	29	8,3	83	0	0
22/01/2017	21	3	2	4	6	59	2,4	28	8,6	81	0	0
22/01/2017	22	3	2	4	6	59	1,9	27	8,5	81	0	0
22/01/2017	23	3	2	4	6	59	1,7	9	8,5	80	0	0,2
23/01/2017	00	3	2	4	6	66	2	357	8,8	74	0	0
23/01/2017	01	3	2	4	6	60	1,3	28	8,1	82	0	0,2
23/01/2017	02	3	2	4	6	54	1,6	9	7,4	87	0	0,2
23/01/2017	03	3	2	4	6	57	1,1	39	7,7	82	0	0
23/01/2017	04	3	2	4	6	50	0,5	44	7,6	83	0	0
23/01/2017	05	3	2	4	6	57	0,6	29	7,6	82	0	0
23/01/2017	06	3	2	4	6	64	0,8	358	6,9	90	0	0,8
23/01/2017	07	3	2	4	6	58	0,9	23	6,7	92	0	0,4
23/01/2017	08	3	2	4	6	56	1,1	20	6,5	93	5	0
23/01/2017	09	3	2	4	6	59	1,1	3	7,1	89	56	0
23/01/2017	10	3	3	5	7	69	1,8	44	9,6	73	143	0
23/01/2017	11	3	3	5	8	67	1,9	23	10,5	70	191	0
23/01/2017	12	3	2	4	6	72	1,7	49	12,1	65	241	0
23/01/2017	13	3	3	4	6	77	2,9	351	11,8	64	159	0
23/01/2017	14	3	2	4	6	77	2,9	332	12,1	60	179	0
23/01/2017	15	3	3	4	7	73	2,7	344	12,5	58	180	0
23/01/2017	16	3	2	4	7	74	2,6	336	12	60	101	0
23/01/2017	17	3	3	4	8	75	1,7	334	11,3	62	39	0
23/01/2017	18	3	2	4	7	75	1,8	339	11	61	2	0
23/01/2017	19	3	2	4	7	80	1,4	337	11,7	57	0	0
23/01/2017	20	3	3	4	7	81	2,8	13	11,9	53	0	0
23/01/2017	21	3	2	4	7	80	2,9	340	11,5	54	0	0
23/01/2017	22	3	2	4	6	78	3,2	344	11	55	0	0
23/01/2017	23	3	2	4	6	71	1,8	354	10	59	0	0
24/01/2017	00	3	2	4	7	73	2,3	333	10,3	57	0	0
24/01/2017	01	3	3	4	8	72	2,2	336	10	59	0	0
24/01/2017	02	3	2	4	6	76	4	339	9,9	59	0	0
24/01/2017	03	3	2	4	6	76	5,4	334	9,9	57	0	0
24/01/2017	04	3	2	4	6	75	5,9	331	9,8	57	0	0
24/01/2017	05	3	2	5	8	73	6,2	336	10	56	0	0
24/01/2017	06	3	3	5	9	70	6,2	335	10	55	0	0,2
24/01/2017	07	9	2	4	7	73	6,4	332	10	53	0	0
24/01/2017	08	5	2	4	7	76	5,8	333	9,7	51	11	0
24/01/2017	09	6	2	4	6	78	5,9	330	10,3	48	109	0
24/01/2017	10	6	2	4	6	77	7,2	335	11,5	44	278	0
24/01/2017	11	4	2	4	7	78	5,3	337	11,7	44	217	0
24/01/2017	12	4	3	4	7	79	4,3	333	12,9	42	387	0
24/01/2017	13	3	2	4	6	81	3,7	336	13,8	40	342	0
24/01/2017	14	3	2	4	6	79	0,7	8	14,9	38	339	0
24/01/2017	15	3	2	4	6	82	2	338	15,1	37	296	0
24/01/2017	16	3	3	4	7	83	0,6	322	15,9	36	240	0
24/01/2017	17	3	2	9	12	69	0,2	190	13,8	53	83	0
24/01/2017	18	3	3	11	15	46	0,1	32	9	77	2	0
24/01/2017	19	3	2	7	10	56	0,1	322	8,4	66	0	0
24/01/2017	20	3	3	4	7	69	1,6	323	9,3	50	0	0
24/01/2017	21	3	2	4	6	85	2,5	335	10,8	42	0	0
24/01/2017	22	3	2	4	7	85	4,3	334	11,4	40	0	0
24/01/2017	23	4	2	5	8	84	3,6	333	11,1	39	0	0
25/01/2017	00	3	2	4	6	86	3,3	337	10,6	37	0	0
25/01/2017	01	3	3	5	8	79	1,8	321	9,4	38	0	0
25/01/2017	02	3	2	4	6	71	1	328	8,7	37	0	0
25/01/2017	03	3	2	4	7	62	0,1	336	8,2	35	0	0
25/01/2017	04	3	3	4	7	53	0,2	344	4,6	54	0	0
25/01/2017	05	3	2	4	6	63	0,7	322	6	43	0	0
25/01/2017	06	3	2	4	6	72	0,4	348	7	37	0	0
25/01/2017	07	3	3	6	10	56	0,1	333	4,6	48	0	0
25/01/2017	08	3	3	6	11	39	0,2	13	4,8	51	24	0
25/01/2017	09	3	4	11	16	48	0,1	287	6,9	51	149	0
25/01/2017	10	3	3	10	15	72	0,3	190	10,8	42	267	0
25/01/2017	11	3	3	12	16	70	0,3	150	11,9	44	376	0
25/01/2017	12	4	3	10	15	77	0,6	170	12,8	45	468	0
25/01/2017	13	10	3	6	10	88	0,9	181	13,3	46	542	0
25/01/2017	14	3	3	4	9	89	1,4	161	13,1	47	492	0
25/01/2017	15	3	2	5	8	95	1,5	162	12,7	49	389	0
25/01/2017	16	3	3	5	10	92	0,8	177	12,4	46	246	0
25/01/2017	17	3	3	7	11	78	0,2	172	11,5	49	85	0
25/01/2017	18	3	3	14	17	68	0,1	228	8,2	61	2	0
25/01/2017	19	3	2	13	17	42	0,1	239	5,9	73	0	0
25/01/2017	20	3	3	8	12	48	0,6	359	5,7	77	0	0
25/01/2017	21	3	2	7	11	56	0,9	351	5,2	78	0	0
25/01/2017	22	3	2	5	8	49	1	343	4,1	83	0	0
25/01/2017	23	3	2	7	11	54	2	26	5,5	91	0	0
26/01/2017	00	3	3	5	9	53	2,4	25	5,7	93	0	0
26/01/2017	01	3	2	6	9	58	1,8	25	5,7	93	0	0
26/01/2017	02	3	2	5	8	56	0,9	357	5,6	93	0	0
26/01/2017	03	3	2	4	8	53	0,7	6	6,3	90	0	0
26/01/2017	04	3	2	4	7	55	0,5	24	6,2	88	0	0
26/01/2017	05	3	2	5	7	40	0,3	346	5,1	91	0	0
26/01/2017	06	3	3	4	8	30	0,7	353	3,5	94	0	0
26/01/2017	07	3	2	4	6	33	0,8	337	2,7	95	0	0
26/01/2017	08	3	2	4	6	34	0,9	330	2,5	95	15	0
26/01/2017	09	3	2	4	6	26	0,5	334	4,1	89	103	0
26/01/2017	10	3	3	4	7	49	0,2	12	7,7	79	230	0
26/01/2017	11	3	2	5	8	60	0,1	19	9,2	75	216	0
26/01/2017	12	3	2	5	8	75	0,1	23	9,9	73	189	0
26/01/2017	13	3	3	4	7	75	0,3	174	11,6	67	382	0
26/01/2017	14	3	3	5	8	84	0,1	126	11,4	66	182	0
26/01/2017	15	3	2	6	9	77	0,2	64	11,8	65	215	0
26/01/2017	16	3	4	6	11	78	0,2	130	11	70	123	0
26/01/2017	17	3	3	7	13	67	0,1	168	9,8	78	40	0
26/01/2017	18	3	3	11	15	45	0,1	168	8,5	84	1	0
26/01/2017	19	3	2	8	11	38	0,1	324	7,9	87	0	0
26/01/2017	20	3	2	6	9	30	0,1	336	7,2	90	0	0
26/01/2017	21	3	2	4	7	32	0,1	343	7,2	91	0	0
26/01/2017	22	3	3	5	8	27	0,1	348	7,1	91	0	0
26/01/2017	23	3	3	4	8	21	0,1	355	6,6	93	0	0
27/01/2017	00	3	2	4	6	21	0,2	342	6,3	93	0	0
27/01/2017	01	3	2	4	6	37	0,4	339	6,7	92	0	0
27/01/2017	02	3	2	4	6	42	0,6	341	7,5	89	0	0
27/01/2017	03	3	2	4	6	45	0,1	356	7,9	89	0	0
27/01/2017	04	3	2	4	6	59	0,9	332	8,9	87	0	0
27/01/2017	05	3	2	4	6	62	0,3	23	9,2	87	0	0,6
27/01/2017	06	3	2	4	6	55	0,1	7	8,7	96	0	0,8
27/01/2017	07	3	2	4	7	47	0,2	332	8,9	97	0	2,4
27/01/2017	08	3	2	4	7	60	0,2	265	9,6	98	2	2,2
27/01/2017	09	3	3	4	8	74	0,5	248	9,9	98	19	2,8
27/01/2017	10	3	2	4	6	67	0,1	335	10	98	31	0,3
27/01/2017	11	3	2	4	6	67	0,3	9	10,6	98	52	0,4
27/01/2017	12	3	2	4	7	67	0,9	347	10,7	98	57	2,6
27/01/2017	13	3	2	4	6	78	0,9	31	12,3	95	288	0,2
27/01/2017	14	3	3	4	8	88	0,1	52	14,4	78	389	0
27/01/2017	15	3	3	4	7	90	0,1	172	15,1	73	255	0
27/01/2017	16	3	4	4	9	92	0,6	162	14,2	81	183	0
27/01/2017	17	3	2	6	9	80	0,1	138	12,6	89	52	0
27/01/2017	18	3	2	6	10	54	0,2	62	10,7	96	2	0
27/01/2017	19	3	2	5	7	49	0,3	24	10,1	97	0	0
27/01/2017	20	3	2	4	7	43	0,5	30	10	98	0	0
27/01/2017	21	3	2	4	7	51	1,8	28	10,1	98	0	0
27/01/2017	22	3	2	4	6	55	1,8	25	10	97	0	0
27/01/2017	23	3	2	4	6	53	1,7	52	10,3	95	0	2,4
28/01/2017	00	3	2	4	6	59	2,8	33	9,4	98	0	3
28/01/2017	01	3	2	4	6	62	2,5	5	8,8	98	0	2,8
28/01/2017	02	3	2	4	6		1,9	360	8,5	94	0	0,8
28/01/2017	03	3	2	4	6		2,9	349	8,9	86	0	0,2
28/01/2017	04	3	2	4	6		1,4	14	9,6	81	0	0
28/01/2017	05	3	2	4	6		1	1	9,4	83	0	0
28/01/2017	06	3	2	4	6		1,5	21	9,8	81	0	0
28/01/2017	07	3	2	4	6		2,5	344	10,1	75	0	0
28/01/2017	08	3	2	4	6		2,2	337	10,4	72	8	0
28/01/2017	09	3	2	4	6		6,1	11	11,2	68	72	0
28/01/2017	10	3	2	4	6		6,9	29	11,9	63	125	0
28/01/2017	11	3	2	4	6		5,8	345	13,3	57	309	0
28/01/2017	12	3	3	4	6		4,4	353	15,5	50	593	0
28/01/2017	13	3	2	4	6		5,2	332	14,8	50	381	0
28/01/2017	14	3	2	4	6		5,2	332	14,8	48	299	0
28/01/2017	15	3	2	4	6		4,3	334	15,8	44	456	0
28/01/2017	16	4	2	4	6		3,3	332	15,4	45	218	0
28/01/2017	17	6	2	4	6		2,8	333	14,6	46	89	0
28/01/2017	18	6	3	4	6		2,4	334	12,9	48	2	0
28/01/2017	19	4	2	4	6		2,9	330	12,1	53	0	0
28/01/2017	20	3	2	4	6		1,5	327	11	56	0	0
28/01/2017	21	3	3	4	6		2,1	338	10,8	57	0	0
28/01/2017	22	3	2	4	6		1,5	336	10,4	57	0	0
28/01/2017	23	3	2	4	6		1,1	316	8,9	61	0	0
29/01/2017	00	3	3	4	6		1,3	336	8,8	63	0	0
29/01/2017	01	3	3	4	6		1,9	327	8,4	64	0	0
29/01/2017	02	3	3	4	6		1,1	345	9,3	60	0	0
29/01/2017	03	3	3	4	6		0,3	346	6,8	69	0	0
29/01/2017	04	3	2	4	6		0,8	328	6	75	0	0
29/01/2017	05	3	2	4	6		1,2	348	6,3	74	0	0
29/01/2017	06	3	2	4	6		1	350	5,8	76	0	0
29/01/2017	07	3	2	4	6		1,5	340	6,5	73	0	0
29/01/2017	08	3	2	4	6		1,4	331	6,5	73	20	0
29/01/2017	09	3	3	4	6		1,4	347	8,2	70	59	0
29/01/2017	10	3	2	4	6		0,1	355	9,7	68	131	0
29/01/2017	11	3	3	4	7		0,1	37	11,5	63	232	0
29/01/2017	12	3	3	4	8		0,1	166	13,7	57	334	0
29/01/2017	13	3	2	4	6	78	0,4	160	15,2	53	465	0
29/01/2017	14	3	2	4	6	83	1	160	15,1	52	489	0
29/01/2017	15	3	3	4	7	82	1,4	165	15,4	53	411	0
29/01/2017	16	3	2	4	6	89	1,9	234	15,2	46	247	0
29/01/2017	17	4	2	5	7	79	0,5	204	14,1	52	91	0
29/01/2017	18	3	2	7	10	70	0,1	219	11,3	64	3	0
29/01/2017	19	3	2	5	9	64	0,3	271	9,7	70	0	0
29/01/2017	20	4	3	6	10	51	0,1	316	8,1	78	0	0,1
29/01/2017	21	3	3	5	9	55	0,2	309	9,5	75	0	0
29/01/2017	22	3	2	7	10	51	0,2	279	10,3	73	0	0
29/01/2017	23	3	2	6	9	44	0,1	314	9,1	78	0	0
30/01/2017	00	4	3	4	8	40	0,1	329	8,1	82	0	0
30/01/2017	01	3	2	4	6	46	1	347	8,8	79	0	0
30/01/2017	02	4	2	4	6	44	0,1	344	8,8	80	0	0
30/01/2017	03	4	2	4	6	45	0,8	348	9	83	0	0
30/01/2017	04	3	2	4	6	52	0,6	349	10	79	0	0
30/01/2017	05	3	3	4	6	56	0,5	345	10,4	75	0	0
30/01/2017	06	3	2	4	6	52	0,5	347	10,3	76	0	0
30/01/2017	07	3	2	4	6	41	0,3	347	9,8	82	0	0
30/01/2017	08	3	2	4	6	36	0,2	336	9,3	87	8	0
30/01/2017	09	3	3	4	6	37	0,1	15	10,8	83	61	0
30/01/2017	10	3	4	4	8	44	0,1	312	12,8	76	121	0
30/01/2017	11	3	5	4	10	49	0,1	176	15,4	66	335	0
30/01/2017	12	3	6	5	13	59	0,1	151	16,8	57	383	0
30/01/2017	13	3	3	5	9	65	0,1	180	17,4	55	347	0
30/01/2017	14	3	3	5	10	63	0,1	187	17,1	59	259	0
30/01/2017	15	4	3	4	8	66	0,2	138	16,7	62	278	0
30/01/2017	16	3	3	4	7	71	0,2	165	15,7	66	175	0
30/01/2017	17	3	6	5	13	73	0,1	162	14,4	73	35	0
30/01/2017	18	3	3	6	10	64	0,1	220	12,9	85	2	0
30/01/2017	19	4	2	7	10	61	0,1	229	11,8	92	0	0
30/01/2017	20	3	3	4	8	44	0,1	293	11	95	0	0
30/01/2017	21	3	3	4	7	37	0,1	336	10,1	97	0	0
30/01/2017	22	3	2	4	6	37	0,4	352	9,6	97	0	0
30/01/2017	23	3	2	4	6	31	0,6	330	9,4	96	0	0
31/01/2017	00	3	2	4	6	29	0,4	338	8,4	95	0	0
31/01/2017	01	3	2	4	6	32	0,7	340	8,4	96	0	0
31/01/2017	02	3	2	4	6	29	0,5	337	7,9	95	0	0
31/01/2017	03	3	2	4	6	30	0,4	350	7,4	96	0	0
31/01/2017	04	3	2	4	6	29	0,9	344	7	96	0	0
31/01/2017	05	3	2	4	6	27	0,7	348	6,8	96	0	0
31/01/2017	06	3	2	4	6	26	0,2	352	6,5	97	0	0
31/01/2017	07	3	3	4	6	25	0,4	342	6,1	97	0	0
31/01/2017	08	3	3	4	7	24	0,5	341	6,4	98	25	0
31/01/2017	09	3	3	4	8	31	0,1	358	9,2	96	160	0
31/01/2017	10	3	3	4	7	50	0,3	52	12,6	85	303	0
31/01/2017	11	4	3	6	10	48	0,5	75	13,2	83	358	0
31/01/2017	12	4	6	5	14	48	0,4	80	13,2	86	355	0
31/01/2017	13	3	5	7	15	57	0,2	127	14,7	80	474	0
31/01/2017	14	4	3	5	9	71	1	159	14	85	387	0
31/01/2017	15	3	3	4	7	76	0,4	146	13,2	89	212	0
31/01/2017	16	3	2	4	6	76	0,2	138	11,9	95	66	0
31/01/2017	17	4	2	4	6	72	0,1	80	11,7	97	34	0
31/01/2017	18	3	2	4	6	69	0,1	31	11,7	96	2	0
31/01/2017	19	4	2	4	7	65	0,1	308	11,8	96	0	0
31/01/2017	20	4	2	5	8	63	0,1	302	11,7	96	0	0
31/01/2017	21	4	2	4	6	56	0,3	310	11,4	96	0	0
31/01/2017	22	4	3	4	7	54	0,6	313	11,2	97	0	0
31/01/2017	23	3	2	4	6	52	0,4	310	10,9	97	0	0
01/02/2017	00	5	2	4	6	47	0,1	338	9,9	98	0	0
01/02/2017	01	3	3	4	6	36	0,2	335	8,9	99	0	0
01/02/2017	02	3	3	4	6	24	0,2	339	7,4	99	0	0
01/02/2017	03	3	2	4	6	23	0,2	337	6,5	99	0	0
01/02/2017	04	3	2	4	6	33	0,1	348	7,3	99	0	0
01/02/2017	05	3	3	4	6	47	0,2	337	9,1	99	0	0
01/02/2017	06	3	2	4	6	44	0,2	314	8,2	99	0	0
01/02/2017	07	3	2	4	6	39	0,5	324	7,5	99	0	0
01/02/2017	08	3	2	4	6	38	0,6	328	7,3	99	9	0
01/02/2017	09	3	2	4	6	34	0,7	324	8,1	99	74	0
01/02/2017	10	3	3	4	6	53	0,1	320	10,2	99	135	0
01/02/2017	11	3	2	4	6	69	0,1	272	11,5	98	174	0
01/02/2017	12	3	2	4	6	75	0,1	176	13,1	88	318	0
01/02/2017	13	3	4	4	8	74	0,2	157	15,7	74	495	0
01/02/2017	14	4	3	4	6	80	0,3	158	16,3	72	471	0
01/02/2017	15	3	2	4	6	84	1	145	15,7	77	384	0
01/02/2017	16	3	3	4	6	84	0,3	164	15,2	79	247	0
01/02/2017	17	3	2	7	10	73	1	171	13,3	88	95	0
01/02/2017	18	3	2	12	16	54	0,1	165	11,9	95	4	0
01/02/2017	19	4	3	10	14	52	0,1	200	11,6	96	0	0
01/02/2017	20	3	3	10	15	50	0,1	267	11,2	98	0	0
01/02/2017	21	3	2	11	13	49	0,1	174	11	98	0	0
01/02/2017	22	3	3	11	15	43	0,1	1	10,4	99	0	0
01/02/2017	23	3	2	7	10	37	0,2	6	9,8	99	0	0,2
02/02/2017	00	3	3	6	10	40	0,6	23	9,9	99	0	0
02/02/2017	01	3	2	4	8	43	0,5	17	9,7	99	0	0
02/02/2017	02	3	2	4	7	41	0,6	15	9,3	99	0	0
02/02/2017	03	3	2	6	9	38	0,2	8	8,1	99	0	0
02/02/2017	04	3	3	5	9	33	0,1	348	7,1	99	0	0
02/02/2017	05	3	2	5	8	32	0,1	5	7,3	99	0	0
02/02/2017	06	3	2	4	6	43	0,1	22	8	99	0	0
02/02/2017	07	3	2	4	6	45	0,2	22	7,9	99	0	0
02/02/2017	08	3	3	4	7	45	0,3	40	7,9	99	22	0
02/02/2017	09	3	3	4	8	41	0,1	45	8,5	99	131	0
02/02/2017	10	3	2	4	7	45	0,3	36	9,6	99	104	0
02/02/2017	11	4	3	6	11	47	0,2	105	11,4	98	246	0
02/02/2017	12	3	3	8	13	45	0,2	328	11,2	95	72	0,3
02/02/2017	13	3	3	5	10	45	0,1	230	11,2	97	73	0,6
02/02/2017	14	4	4	7	13	41	0,1	185	11,3	98	106	0
02/02/2017	15	3	3	9	14	42	0,1	123	12,1	97	172	0
02/02/2017	16	3	4	9	15	50	0,1	233	12,7	95	97	0
02/02/2017	17	4	3	10	15	35	0,1	152	12,3	95	32	0
02/02/2017	18	4	3	11	16	37	0,3	242	11,7	96	3	0
02/02/2017	19	6	3	12	16	35	0,7	25	11,5	97	0	0
02/02/2017	20	3	2	11	14	27	0,1	56	10,5	97	0	0
02/02/2017	21	3	3	11	16	29	0,4	320	9,5	98	0	0
02/02/2017	22	3	2	6	10	34	1,1	310	9	98	0	0
02/02/2017	23	3	3	6	9	36	0,6	20	9,1	97	0	0
03/02/2017	00	3	2	4	7	41	0,4	28	8,2	96	0	0
03/02/2017	01	3	2	4	6	50	2,1	328	8,1	92	0	0
03/02/2017	02	3	2	4	6	55	1,3	329	8,3	88	0	0
03/02/2017	03	3	2	4	6	54	1,6	313	8,3	85	0	0
03/02/2017	04	3	2	4	6	51	1	325	7,9	85	0	0
03/02/2017	05	3	3	4	6	54	0,9	322	7,8	83	0	0
03/02/2017	06	3	2	4	6	48	0,7	332	7,8	82	0	0
03/02/2017	07	3	2	4	6	46	0,6	358	8,3	80	0	0
03/02/2017	08	3	3	4	8	47	0,7	353	7,8	87	4	0
03/02/2017	09	3	2	4	6	50	0,6	347	9	81	76	0
03/02/2017	10	3	5	5	11	48	0,1	5	11,5	75	168	0
03/02/2017	11	4	3	5	8	64	0,1	257	14,4	66	254	0
03/02/2017	12	5	3	6	10	67	0,2	221	16,1	64	257	0
03/02/2017	13	4	3	5	10	81	0,7	186	17,4	58	439	0
03/02/2017	14	3	3	5	9	79	0,2	180	17,9	57	265	0,2
