Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/01/2016	11	1.8	0.5	254	12.2	41	1006	439	0
19/01/2016	12	1.4	0.4	237	14.1	35	1006	434	0
19/01/2016	13	1	0.5	164	15.6	30	1005	422	0
19/01/2016	14	1.8	0.7	201	16.1	29	1005	419	0
19/01/2016	15	2.5	0.9	128	16.5	26	1004	270	0
19/01/2016	16	4.6	2.6	123	14.4	30	1004	123	0
19/01/2016	17	4.8	2.8	145	13.5	40	1004	38	0
19/01/2016	18	6.3	3.9	158	12.5	52	1005	3	0
19/01/2016	19	5.3	2.6	170	12.1	58	1005	3	0
19/01/2016	20	3.1	1.5	187	11.9	58	1005	1	0
19/01/2016	21	3	1.3	248	11.4	53	1005	0	0
19/01/2016	22	4.9	1.9	290	9.8	58	1005	0	0
19/01/2016	23	4.3	2	306	9.7	57	1005	0	0
20/01/2016	00	3.2	1.3	296	9.6	56	1005	0	0
20/01/2016	01	4.5	1.7	286	9.7	54	1005	0	0
20/01/2016	02	4.2	2.1	285	9.2	55	1004	0	0
20/01/2016	03	7.6	3.9	267	9.3	56	1004	0	0
20/01/2016	04	6.9	3.3	259	9.1	58	1004	0	0
20/01/2016	05	5.4	2.7	258	9	59	1004	0	0
20/01/2016	06	7.7	3.2	262	8.5	62	1004	0	0
20/01/2016	07	4.2	1.5	280	7.7	66	1004	3	0
20/01/2016	08	3.2	1.3	291	7.5	66	1005	29	0
20/01/2016	09	3.7	1.6	279	8.9	58	1005	189	0
20/01/2016	10	3.2	0.8	278	10.7	51	1006	340	0
20/01/2016	11	1.6	0.4	258	12.5	45	1006	452	0
20/01/2016	12	0.9	0.3	288	14	40	1005	438	0
20/01/2016	13	0.9	0.5	360	14.9	37	1004	507	0
20/01/2016	14	2.4	0.7	87	15.9	36	1003	455	0
20/01/2016	15	2.4	0.7	155	15.5	42	1003	353	0
20/01/2016	16	3.2	0.8	208	14.3	52	1003	180	0
20/01/2016	17	2.6	0.8	184	12.9	61	1003	61	0
20/01/2016	18	1.2	0.5	228	12	67	1004	4	0
20/01/2016	19	2.1	1.1	175	11.6	69	1005	3	0
20/01/2016	20	4.4	2.8	26	10.8	72	1006	1	0
20/01/2016	21	5	2.5	23	10.7	70	1006	0	0
20/01/2016	22	1.2	0.4	333	10.6	67	1006	0	0
20/01/2016	23	3.1	1.4	315	9.7	72	1006	0	0
21/01/2016	00	3.9	1.9	314	9.4	73	1007	0	0
21/01/2016	01	5.7	2.9	312	8.6	73	1007	0	0
21/01/2016	02	6	3.3	312	7.9	71	1006	0	0
21/01/2016	03	4.7	2.3	303	7.2	71	1007	0	0
21/01/2016	04	6.6	3.3	297	6.9	69	1007	0	0
21/01/2016	05	5.7	2.8	291	7	65	1007	0	0
21/01/2016	06	4.9	2.6	293	6.9	64	1007	0	0
21/01/2016	07	6.1	3.1	282	7	63	1008	3	0
21/01/2016	08	5.6	2.7	294	7.1	63	1008	40	0
21/01/2016	09	4.6	2	301	8.3	58	1009	195	0
21/01/2016	10	1.6	0.5	253	10.5	52	1009	346	0
21/01/2016	11	1.9	0.8	319	13.4	45	1009	452	0
21/01/2016	12	2.6	0.7	128	15	41	1009	488	0
21/01/2016	13	2.4	0.7	161	16	39	1009	506	0
21/01/2016	14	1.9	0.6	174	16.9	37	1008	472	0
21/01/2016	15	1.8	0.6	229	16.3	39	1008	298	0
21/01/2016	16	2.5	0.6	206	15.9	44	1009	234	0
21/01/2016	17	2.4	0.8	199	14.5	52	1009	50	0
21/01/2016	18	4.4	2.5	119	13.2	62	1010	3	0
21/01/2016	19	3.2	1.9	61	12.4	70	1011	2	0
21/01/2016	20	6.8	4	50	11.3	74	1012	0	0
21/01/2016	21	3.9	1.4	347	11.3	71	1012	0	0
21/01/2016	22	6.1	4	320	9.8	68	1013	0	0
21/01/2016	23	6	3.1	311	9.1	65	1013	0	0
22/01/2016	00	6.1	3.2	309	8.7	65	1014	0	0
22/01/2016	01	5.9	3.5	307	8.3	66	1014	0	0
22/01/2016	02	6	3	308	8.5	66	1014	0	0
22/01/2016	03	5.9	3.6	312	8.6	65	1014	0	0
22/01/2016	04	6.5	4.1	313	7.8	68	1014	0	0
22/01/2016	05	7.9	5.2	313	8.1	69	1015	0	0
22/01/2016	06	7	4.3	310	9	66	1014	0	0
22/01/2016	07	4.1	2.6	306	8.9	67	1015	4	0
22/01/2016	08	4.3	2.7	316	8.5	70	1016	47	0
22/01/2016	09	2.1	0.9	297	9.5	66	1016	194	0
22/01/2016	10	1.5	0.4	295	11.4	60	1017	335	0
22/01/2016	11	0.4	0.1	292	14.4	50	1017	452	0
22/01/2016	12	0.8	0.2	274	16.1	45	1016	450	0
22/01/2016	13	0.4	0.4	69	17	44	1016	281	0
22/01/2016	14	1.9	0.9	144	17.3	46	1015	336	0
22/01/2016	15	1.9	0.7	130	16.6	48	1015	195	0
22/01/2016	16	4.4	3.2	146	14.4	63	1016	83	0
22/01/2016	17	3.8	2.6	136	14	70	1016	27	0
22/01/2016	18	1.6	1.1	122	14.1	68	1017	3	0
22/01/2016	19	1.6	1.1	20	13.5	73	1018	2	0
22/01/2016	20	1.5	0.7	325	12.7	76	1018	0	0
22/01/2016	21	0.8	0.3	349	12.4	77	1018	0	0
22/01/2016	22	3.3	1.6	322	11.5	77	1019	0	0
22/01/2016	23	1.4	0.5	324	11	76	1019	0	0
23/01/2016	00	2.6	1.1	305	10.4	74	1019	0	0
23/01/2016	01	3.1	1.8	314	10.6	73	1020	0	0
23/01/2016	02	1.6	0.6	337	10.8	70	1019	0	0
23/01/2016	03	0.5	0.2	332	10.6	71	1020	0	0
23/01/2016	04	2.5	1.2	310	9.9	75	1020	0	0
23/01/2016	05	2.2	1.3	312	10.3	75	1020	0	0
23/01/2016	06	4	2.4	319	9.8	76	1020	0	0
23/01/2016	07	3.4	1.9	309	9.5	77	1021	3	0
23/01/2016	08	3.9	1.8	304	9.2	79	1022	16	0
23/01/2016	09	4	2.1	309	10.2	75	1022	83	0
23/01/2016	10	3	1.4	312	11.4	72	1022	176	0
23/01/2016	11	0.5	0.1	321	13.7	64	1023	276	0
23/01/2016	12	0.2	0.1	296	15.9	55	1022	384	0
23/01/2016	13	0.2	0.4	192	17.3	51	1021	322	0
23/01/2016	14	1.6	1.2	132	16.9	53	1020	327	0
23/01/2016	15	3.2	2.3	145	15.9	64	1020	309	0
23/01/2016	16	3.3	2	147	15.6	68	1020	236	0
23/01/2016	17	2.2	1.4	121	15	73	1020	78	0
23/01/2016	18	0.9	0.7	124	14	81	1020	3	0
23/01/2016	19	1	0.9	29	13.4	88	1021	2	0
23/01/2016	20	1.1	0.7	13	12.9		1021	0	0
23/01/2016	21	0.8	0.3	339	12.5		1021	0	0
23/01/2016	22	1.4	0.4	311	12.1		1021	0	0
23/01/2016	23	2.6	1.3	304	11.3		1021	0	0
24/01/2016	00	2.6	1.3	301	11	89	1021	0	0
24/01/2016	01	3.8	1.8	307	10.5	87	1020	0	0
24/01/2016	02	3.9	2.4	308	11	82	1020	0	0
24/01/2016	03	3.3	1.8	311	10.6	82	1020	0	0
24/01/2016	04	1.8	1	324	10.1	82	1020	0	0
24/01/2016	05	1.3	0.7	338	9.7	83	1020	0	0
24/01/2016	06	0.9	0.9	29	10.2	85	1020	0	0
24/01/2016	07	1.4	1.2	22	10.3	86	1021	2	0
24/01/2016	08	1	0.7	3	10.1	85	1021	24	0
24/01/2016	09	1.2	0.5	337	10.4	85	1022	105	0
24/01/2016	10	0.3	0.3	1	11.7	84	1022	193	0
24/01/2016	11	0.9	0.7	69	13.5	79	1023	227	0
24/01/2016	12	2.1	0.6	116	14.5	77	1023	329	0
24/01/2016	13	3.6	0.9	127	14.2	79	1022	234	0
24/01/2016	14	2.1	0.7	128	14.7	76	1021	267	0
24/01/2016	15	3.1	0.6	156	14.3	78	1020	135	0
24/01/2016	16	2	0.6	109	14	79	1020	71	0
24/01/2016	17	3	0.8	120	13.6	84	1020	18	0
24/01/2016	18	2.9	1	68	13.4	86	1021	2	0
24/01/2016	19	1.2	0.7	66	13.5	84	1021	2	0
24/01/2016	20	1.2	0.5	17	13.4	84	1021	0	0
24/01/2016	21	1.1	0.3	349	13.5	82	1021	0	0
24/01/2016	22	1.6	0.4	350	13.4	81	1021	0	0
24/01/2016	23	0.6	0.2	346	13.3	82	1021	0	0
25/01/2016	00	0.5	0.2	340	13.1	81	1021	0	0
25/01/2016	01	0.2	0.3	8	13.2	80	1020	0	0
25/01/2016	02	0.3	0.1	266	13.1	81	1020	0	0
25/01/2016	03	0.3	0.1	218	13	82	1019	0	0
25/01/2016	04	0.2	0.1	205	12.9	83	1019	0	0
25/01/2016	05	0.2	0.1	234	12.8	83	1019	0	0
25/01/2016	06	0.3	0.1	283	12.8	80	1019	0	0
25/01/2016	07	0.3	0.1	283	12.8	78	1019	2	0
25/01/2016	08	0.5	0.2	225	12.8	78	1019	10	0
25/01/2016	09	0.5	0.2	281	12.8	77	1020	43	0
25/01/2016	10	1.1	0.3	302	13.1	76	1020	198	0
25/01/2016	11	1	0.3	297	14.7	68	1020	434	0
25/01/2016	12	1.6	0.9	149	15.4	64	1020	481	0
25/01/2016	13	3.2	1.3	154	15.8	63	1019	470	0
25/01/2016	14	4.3	2.4	143	15.1	67	1018	444	0
25/01/2016	15	5.6	3.6	145	14.2	71	1018	266	0
25/01/2016	16	4.6	2.6	133	14.1	74	1018	181	0
25/01/2016	17	3.1	1.6	129	13.7	77	1018	54	0
25/01/2016	18	0.7	0.5	162	13.2	79	1018	2	0
25/01/2016	19	1	0.8	20	12.8	82	1019	1	0
25/01/2016	20	1.1	0.6	20	12.4	84	1019	0	0
25/01/2016	21	0.3	0.5	16	12.4	83	1019	0	0
25/01/2016	22	0.3	0.2	350	12	84	1019	0	0
25/01/2016	23	1	0.4	324	11.8	84	1019	0	0
26/01/2016	00	1.1	0.3	332	11.8	84	1020	0	0
26/01/2016	01	1.1	0.3	340	11.9	84	1019	0	0
26/01/2016	02	0.7	0.2	334	11.9	84	1019	0	0
26/01/2016	03	1.2	0.3	329	11.7	84	1019	0	0
26/01/2016	04	0.6	0.3	359	11.9	84	1019	0	0
26/01/2016	05	0.8	0.2	324	11.5		1019	0	0
26/01/2016	06	0.8	0.1	303	11.5		1019	0	0
26/01/2016	07	0.7	0.2	317	11.3		1019	1	0
26/01/2016	08	1.5	0.7	323	11.3	82	1019	10	0
26/01/2016	09	2.3	1	322	11.2	80	1020	42	0
26/01/2016	10	1.2	0.5	320	11.6	78	1020	66	0
26/01/2016	11	0.4	0.1	318	12.5	76	1020	94	0
26/01/2016	12	0.8	0.2	308	13.4	72	1020	150	0
26/01/2016	13	0.6	0.2	327	14.2	68	1020	204	0
26/01/2016	14	0.6	0.2	331	14.8	64	1018	161	0
26/01/2016	15	0.3	0.2	283	15	63	1018	114	0
26/01/2016	16	0.6	0.4	192	15	63	1018	84	0
26/01/2016	17	2.3	1.4	143	14	71	1018	18	0
26/01/2016	18	2.3	1.6	132	13.6	73	1018	2	0
26/01/2016	19	0.3	0.3	177	13.4	76	1018	1	0
26/01/2016	20	0.7	0.2	214	13	79	1018	0	0
26/01/2016	21	0.5	0.2	300	12.8	78	1019	0	0
26/01/2016	22	1.5	0.3	314	12.5	78	1019	0	0
26/01/2016	23	1.2	0.3	330	12.4	77	1019	0	0
27/01/2016	00	0.3	0.1	305	12.7	75	1019	0	0
27/01/2016	01	0.2	0.1	305	12.3	75	1019	0	0
27/01/2016	02	0.2	0.2	336	12.4	76	1018	0	0
27/01/2016	03	0.2	0.2	331	12.4	76	1018	0	0
27/01/2016	04	0.9	0.2	306	12.2	76	1018	0	0
27/01/2016	05	0.6	0.1	314	12.3	74	1018	0	0
27/01/2016	06	0.9	0.2	327	12.1	74	1017	0	0
27/01/2016	07	1.4	0.6	322	12.1	73	1018	1	0
27/01/2016	08	1.4	0.5	320	12.1	73	1018	6	0
27/01/2016	09	1	0.2	311	12.5	71	1018	63	0
27/01/2016	10	0.6	0.2	323	13.8	65	1018	282	0
27/01/2016	11	0.4	0.3	229	16.2	56	1018	417	0
27/01/2016	12	1.1	0.5	182	16.8	53	1018	486	0
27/01/2016	13	4.1	1.2	182	16.7	54	1017	464	0
27/01/2016	14	5	2.6	154	16.1	57	1016	421	0
27/01/2016	15	3.8	2	150	16.3	55	1015	332	0
27/01/2016	16	3.1	2.1	143	15.6	60	1015	202	0
27/01/2016	17	3.2	2	142	15	67	1015	65	0
27/01/2016	18	3.7	2.3	139	13.9	74	1015	2	0
27/01/2016	19	4	2.2	150	13.5	80	1016	1	0
27/01/2016	20	0.7	0.8	111	13.5	80	1016	0	0
27/01/2016	21	0.5	0.5	33	13	81	1016	0	0
27/01/2016	22	1.3	0.3	326	12	82	1015	0	0
27/01/2016	23	1.7	0.4	303	11.4	82	1016	0	0
28/01/2016	00	4.5	1.8	302	10.5	83	1016	0	0
28/01/2016	01	4.9	1.9	301	10	83	1016	0	0
28/01/2016	02	4.7	1.9	295	9.8	80	1015	0	0
28/01/2016	03	3.2	1.5	261	10.2	75	1015	0	0
28/01/2016	04	2.7	1.1	266	9.8	74	1015	0	0
28/01/2016	05	3.1	1.5	234	9.6	73	1015	0	0
28/01/2016	06	4.6	2.5	243	9.8	70	1015	0	0
28/01/2016	07	2.8	1	276	8.9	74	1015	2	0
28/01/2016	08	5	2.2	301	9.2	72	1016	47	0
28/01/2016	09	4.8	1.6	290	10.4	67	1016	210	0
28/01/2016	10	2.4	0.9	248	12.6	61	1017	314	0
28/01/2016	11	2.9	0.7	242	15.1	52	1017	428	0
28/01/2016	12	1.7	0.5	214	16.7	46	1017	489	0
28/01/2016	13	3.8	1.3	199	17.6	41	1016	470	0
28/01/2016	14	4.6	1.5	203	18.6	38	1015	443	0
28/01/2016	15	4.6	1.4	211	19	35	1014	338	0
28/01/2016	16	6.7	2.5	221	18.8	33	1014	202	0
28/01/2016	17	8	4	241	18	34	1014	65	0
28/01/2016	18	5.6	2.5	188	16.2	49	1015	5	0
28/01/2016	19	1.8	1	160	15.1	57	1015	3	0
28/01/2016	20	2	1	340	13.4	72	1016	0	0
28/01/2016	21	6.5	3.5	31	12.4	81	1017	0	0
28/01/2016	22	8	4.8	27	12.4	75	1017	0	0
28/01/2016	23	6.5	3.9	24	12.5	72	1017	0	0
29/01/2016	00	1.6	0.3	316	12.1	76	1018	0	0
29/01/2016	01	1.8	0.5	298	11.8	76	1018	0	0
29/01/2016	02	1.3	0.4	316	11.7	76	1018	0	0
29/01/2016	03	2.2	0.8	343	12	74	1018	0	0
29/01/2016	04	4.1	1.9	319	12.1	73	1018	0	0
29/01/2016	05	4.8	2.3	15	12.3	75	1018	0	0
29/01/2016	06	1.7	0.5	336	12.1	78	1019	0	0
29/01/2016	07	2.4	1.2	341	12.2	81	1019	3	0
29/01/2016	08								1.4
29/01/2016	09	3.9	2.1	45	12.5	80	1020	21	0
29/01/2016	10	5.8	2.6	25	12.3	81	1021	45	0
29/01/2016	11	2	0.8	8	12.6	77	1021	98	0
29/01/2016	12	5.1	2.6	33	12.5	74	1021	130	0
29/01/2016	13	3.9	1.6	32	12.9	72	1020	148	0
29/01/2016	14	5.4	2.5	37	13.1	67	1020	157	0
29/01/2016	15	5.2	2.4	37	13.2	67	1020	155	0
29/01/2016	16	6	2.5	43	13.3	63	1019	92	0
29/01/2016	17	4.5	1.7	43	13.1	63	1019	31	0
29/01/2016	18	5	2	43	12.9	67	1020	5	0
29/01/2016	19	3.1	1.6	25	12.7	68	1020	5	0
29/01/2016	20	2.5	1	22	12.6	68	1021	1	0
29/01/2016	21	2.1	1	2	12.6	69	1021	0	0
29/01/2016	22	3.2	1.2	27	12.5	71	1021	0	0
29/01/2016	23	5.3	2.6	7	12.2	71	1021	0	0
30/01/2016	00	2.8	0.8	286	12	71	1021	1	0
30/01/2016	01	2.9	0.9	289	12	71	1020	0	0
30/01/2016	02	3.5	1.2	303	11.3	74	1020	0	0
30/01/2016	03	3.3	1.2	326	10.7	77	1020	0	0
30/01/2016	04	2.9	1.6	324	10.4	79	1020	0	0
30/01/2016	05	3.7	1.9	316	9.4	83	1020	0	0
30/01/2016	06	5.4	3.1	318	8.7	85	1019	0	0
30/01/2016	07	6.3	4.2	319	8.6	84	1020	4	0
30/01/2016	08	6.8	4.3	320	8.3	82	1021	33	0
30/01/2016	09	5.9	2.8	315	9.2	76	1021	176	0
30/01/2016	10	4.4	1.4	298	11.2	68	1021	354	0
30/01/2016	11	1.3	0.3	271	13.9	59	1021	477	0
30/01/2016	12	3.3	1	235	15.4	53	1021	550	0
30/01/2016	13	4	1.2	219	17.3	42	1019	551	0
30/01/2016	14	3.4	0.8	270	18.5	37	1019	505	0
30/01/2016	15	3.9	1.2	219	19.4	36	1018	396	0
30/01/2016	16	4.6	1.7	192	19.4	36	1017	252	0
30/01/2016	17	7.8	3.9	210	18.6	41	1017	96	0
30/01/2016	18	6.6	3.2	214	17.1	47	1017	9	0
30/01/2016	19	5.9	2.8	253	16.2	48	1018	6	0
30/01/2016	20	5.9	2.7	279	15.4	46	1018	1	0
30/01/2016	21	6.7	3.8	272	15.2	44	1018	1	0
30/01/2016	22	7.2	4.2	277	14.3	48	1018	1	0
30/01/2016	23	6.4	3.1	280	13.1	53	1018	1	0
31/01/2016	00	9.7	4.4	276	12.4	56	1018	1	0
31/01/2016	01	9.7	4.5	276	12.1	58	1018	1	0
31/01/2016	02	8.6	4.4	276	11.7	59	1017	1	0
31/01/2016	03	6.5	3.2	261	12	56	1017	1	0
31/01/2016	04	9.8	4.5	262	12	55	1016	1	0
31/01/2016	05	9.2	4.4	280	12.1	55	1016	1	0
31/01/2016	06	7.7	3.4	276	12.1	52	1016	1	0
31/01/2016	07	8.8	4.1	281	11.4	56	1017	6	0
31/01/2016	08	8.7	4.2	289	11.3	56	1017	68	0
31/01/2016	09	7	3.3	275	12.3	53	1018	161	0
31/01/2016	10	8.9	3.9	276	13.6	51	1018	237	0
31/01/2016	11	6.3	2.5	261	15	47	1018	450	0
31/01/2016	12	7.3	2.7	268	17	42	1018	496	0
31/01/2016	13	8.8	3.5	290	19	36	1017	389	0
31/01/2016	14	8.7	3.7	303	20.2	34	1016	465	0
31/01/2016	15	12.3	5.2	307	20.5	36	1015	285	0
31/01/2016	16	9.4	4.5	306	20.6	37	1015	148	0
31/01/2016	17	8.8	4.2	269	19.2	41	1015	53	0
31/01/2016	18	8.2	4.6	280	18.8	43	1016	10	0
31/01/2016	19	7.9	3.8	291	18.2	46	1017	6	0
31/01/2016	20	10.5	5.4	274	17.6	48	1017	2	0
31/01/2016	21	10.1	5.7	289	17.1	50	1017	1	0
31/01/2016	22	7.1	3	279	16	53	1018	1	0
31/01/2016	23	6.8	2.8	272	15.1	56	1018	1	0
01/02/2016	00	4.9	1.9	270	13.9	60	1018	1	0
01/02/2016	01	6.2	2.8	268	13.5	61	1018	1	0
01/02/2016	02	6.1	2.8	272	12.7	63	1018	1	0
01/02/2016	03	6.5	2.7	278	12.4	64	1018	1	0
01/02/2016	04	6.6	3.2	281	12	64	1018	1	0
01/02/2016	05	7	3.4	294	11.5	65	1018	1	0
01/02/2016	06	6.2	3.2	305	11.3	62	1018	1	0
01/02/2016	07	5.9	2.9	272	10.8	63	1018	6	0
01/02/2016	08	4.1	2.2	258	11.2	63	1018	60	0
01/02/2016	09	2.4	0.7	250	12.2	59	1019	231	0
01/02/2016	10	1.6	0.4	257	14.7	51	1019	387	0
01/02/2016	11	0.8	0.2	244	18	41	1019	512	0
01/02/2016	12	1.4	0.7	196	20.1	33	1019	580	0
01/02/2016	13	4.6	2.6	163	19.7	36	1018	570	0
01/02/2016	14	7.4	4.4	143	19	37	1017	531	0
01/02/2016	15	7.7	5.8	138	18.3	38	1017	423	0
01/02/2016	16	7.9	5.4	143	17.7	41	1016	276	0
01/02/2016	17	8.7	4.9	149	16.6	50	1016	108	0
01/02/2016	18	6	3.3	148	15.6	61	1017	10	0
01/02/2016	19	0.5	0.4	284	14.9	66	1017	4	0
01/02/2016	20	0.6	0.4	324	14.7	64	1017	1	0
01/02/2016	21	0.9	0.5	336	14	63	1017	1	0
01/02/2016	22	2.4	1.3	323	12.7	63	1018	1	0
01/02/2016	23	2.3	1.2	316	12.3	62	1018	0	0
02/02/2016	00	2.4	1.2	312	11.9	63	1017	0	0
02/02/2016	01	4	1.7	300	11.1	66	1017	0	0
02/02/2016	02	2.3	1.3	310	11.1	66	1017	0	0
02/02/2016	03	2.9	1.1	299	10.8	66	1016	1	0
02/02/2016	04	5.5	2.9	303	11	64	1016	1	0
02/02/2016	05	2.9	0.9	281	10.1	67	1016	1	0
02/02/2016	06	1.2	0.2	276	10.8	64	1015	0	0
02/02/2016	07	1.2	0.4	285	9.9	68	1015	6	0
02/02/2016	08	1.5	0.6	305	10.5	66	1015	56	0
02/02/2016	09	2.8	0.9	294	10.9	64	1016	219	0
02/02/2016	10	0.4	0.1	253	13.2	56	1016	384	0
02/02/2016	11	0.3	0.2	258	16.2	48	1016	504	0
02/02/2016	12	0.3	0.5	123	18.2	42	1015	578	0
02/02/2016	13	3.8	1.8	134	17.7	47	1014	575	0
02/02/2016	14	4.8	2.2	133	16.9	52	1013	485	0
02/02/2016	15	2.8	0.8	159	17	57	1012	364	0
02/02/2016	16	3.1	0.8	176	15.9	66	1012	209	0
02/02/2016	17	3.1	0.8	146	14.8	73	1012	96	0
02/02/2016	18	2.9	1.1	84	13.7	80	1013	9	0
02/02/2016	19	2.9	1.6	32	13.4	78	1013	4	0
02/02/2016	20	2.2	0.8	11	13	80	1013	1	0
02/02/2016	21	1.6	0.5	329	12.7	76	1014	1	0
02/02/2016	22	1.3	0.5	322	11.9	80	1014	1	0
02/02/2016	23	0.2	0.3	11	11.7	81	1014	0	0
03/02/2016	00	0.5	0.2	281	11.1	82	1014	0	0
03/02/2016	01	2.3	0.7	291	10	86	1014	1	0
03/02/2016	02	2.3	0.7	295	9.7	84	1013	1	0
03/02/2016	03	1.4	0.4	315	9.3	84	1013	1	0
03/02/2016	04	2.6	1.4	320	9.7	81	1013	1	0
03/02/2016	05	3.5	1.7	317	9.2	83	1014	1	0
03/02/2016	06	5.2	2.8	313	9.1	80	1014	1	0
03/02/2016	07	6.1	3.6	317	9.5	74	1015	5	0
03/02/2016	08	5.5	2.8	304	9.7	70	1015	31	0
03/02/2016	09	5.3	2.3	298	9.5	74	1015	152	0
03/02/2016	10	3.4	0.9	272	12.1	69	1016	314	0
03/02/2016	11	3.4	1	252	13.8	65	1016	339	0
03/02/2016	12	3.3	0.9	235	16.3	50	1015	511	0
03/02/2016	13	5.9	2.1	249	18.7	36	1014	507	0
03/02/2016	14	8	2.5	286	19.6	27	1013	484	0
03/02/2016	15	6.8	2.4	339	19.6	31	1013	363	0
03/02/2016	16	2.4	1.3	135	18.4	41	1014	211	0
03/02/2016	17	1.2	0.5	167	17.7	41	1014	83	0
03/02/2016	18	3.1	1.4	330	16.3	43	1016	9	0
03/02/2016	19	10.5	4.6	312	15.2	29	1016	6	0
03/02/2016	20	11.8	5	295	14.2	32	1017	2	0
03/02/2016	21	9.9	3.7	299	13.6	30	1018	1	0
03/02/2016	22	9.3	3.4	281	13	29	1019	2	0
03/02/2016	23	4.5	1.5	282	12.2	32	1020	1	0
04/02/2016	00	3.9	0.9	324	11.6	33	1021	1	0
04/02/2016	01	4	1.5	314	11	33	1021	1	0
04/02/2016	02	2.4	1	333	10.8	33	1021	1	0
04/02/2016	03	2.4	0.8	314	9.9	36	1022	1	0
04/02/2016	04	4.5	2.4	309	8.2	42	1022	2	0
04/02/2016	05	4.4	2.8	316	7.6	44	1022	2	0
04/02/2016	06	3.9	1.7	306	6.9	45	1023	2	0
04/02/2016	07	4	2	302	6.6	43	1023	8	0
04/02/2016	08	5.1	2	303	6.4	43	1024	31	0
04/02/2016	09	4.1	1.3	300	7	41	1024	96	0
04/02/2016	10	3.4	0.9	308	9.6	35	1025	411	0
04/02/2016	11	0.6	0.2	259	13.1	25	1025	534	0
04/02/2016	12	2.8	1.3	159	14.1	24	1024	599	0
04/02/2016	13	5.2	2.9	162	13.6	29	1023	592	0
04/02/2016	14	6.3	3.4	159	13.5	31	1022	553	0
04/02/2016	15	8.4	4.7	146	13.3	41	1021	444	0
04/02/2016	16	9.3	6.2	139	12.5	52	1021	291	0
04/02/2016	17	9.1	5.9	151	12.1	59	1021	119	0
04/02/2016	18	6.7	3.3	161	11.7	69	1021	10	0
04/02/2016	19	1.7	0.9	173	11.5	75	1021	5	0
04/02/2016	20	0.4	0.4	41	11.2	74	1022	2	0
04/02/2016	21	1.1	0.4	351	10.3	74	1022	1	0
04/02/2016	22	2.1	0.7	315	9.1	76	1022	1	0
04/02/2016	23	5.6	2.6	319	7.9	73	1021	1	0
05/02/2016	00	5	2.5	318	7.9	69	1021	2	0
05/02/2016	01	4.1	1.7	309	7.2	69	1021	1	0
05/02/2016	02	6	2.8	310	7	68	1020	1	0
05/02/2016	03	5.6	2.6	305	6.6	68	1020	2	0
05/02/2016	04	6.9	2.9	309	6.4	66	1020	2	0
05/02/2016	05	5.9	2.6	307	6.2	64	1019	1	0
05/02/2016	06	5	1.9	306	5.8	64	1018	2	0
05/02/2016	07	4.8	2	305	5.5	65	1019	6	0
05/02/2016	08	6.2	2.5	297	5.4	65	1018	68	0
05/02/2016	09	6.6	2.4	301	7	56	1018	229	0
05/02/2016	10	0.8	0.2	268	9.6	56	1018	366	0
05/02/2016	11	1.8	0.6	231	11.1	58	1018	439	0
05/02/2016	12	1.3	0.4	213	13.9	51	1017	557	0
05/02/2016	13	1.8	0.6	178	14.7	48	1016	507	0
05/02/2016	14	3	1.2	160	14.9	48	1014	479	0
05/02/2016	15	6.2	4	138	14.1	52	1013	351	0
05/02/2016	16	7.8	5.9	137	12.9	58	1013	170	0
05/02/2016	17	7.6	4.2	152	12.4	66	1013	73	0
05/02/2016	18	5.9	3.1	158	12.1	75	1013	10	0
05/02/2016	19	4.2	1.8	159	12.3	76	1014	4	0
05/02/2016	20	1	0.3	210	12.1	76	1014	2	0
05/02/2016	21	0.5	0.1	337	11.3	78	1013	1	0
05/02/2016	22	1.8	0.6	319	10.4	79	1013	1	0
05/02/2016	23	5	2.4	317	9.8	78	1013	1	0
06/02/2016	00	3.4	1.7	321	9.8	77	1013	0	0
06/02/2016	01	2.8	0.9	285	9.3	76	1012	0	0
06/02/2016	02	1.7	0.5	281	9.1	76	1012	0	0
06/02/2016	03	1.4	0.4	255	9.2	73	1011	0	0
06/02/2016	04	0.8	0.2	223	9	73	1011	1	0
06/02/2016	05	1	0.3	238	8.5	72	1011	0	0
06/02/2016	06	0.2	0.1	267	7.9	76	1010	0	0
06/02/2016	07	0.2	0.1	301	8	74	1011	5	0
06/02/2016	08	0.1	0.1	258	8.7	69	1011	35	0
06/02/2016	09	1.1	0.4	312	7.5	76	1011	116	0
06/02/2016	10	0.2	0.1	319	8.9	70	1011	232	0
06/02/2016	11	0.2	0.3	358	11.9	61	1011	409	0
06/02/2016	12	0.3	0.5	22	15.2	48	1010	553	0
06/02/2016	13	3.5	1.5	149	16	45	1009	575	0
06/02/2016	14	6.3	3.7	148	15.5	49	1007	487	0
06/02/2016	15	7	3.5	139	15.4	55	1006	419	0
06/02/2016	16	6.1	3.1	156	15.2	60	1005	224	0
06/02/2016	17	4.5	2.4	172	15.4	56	1005	115	0
06/02/2016	18	2.2	1	110	14.4	64	1004	8	0
06/02/2016	19	1.9	1	168	14.1	67	1004	3	0
06/02/2016	20	3.5	1.7	198	14.2	63	1004	0	0
