Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
22/01/2015	07	6	67	2	3	0.1	2	4	2
22/01/2015	08	6	64	4	3	0.1	2	4	5
22/01/2015	09	6	63	5	3	0.1	2	4	6
22/01/2015	10	6	64	2	3	0.1	2	4	2
22/01/2015	11	6	64	2	3	0.1	2	4	2
22/01/2015	12	6	65	1	3	0.1	2	4	2
22/01/2015	13	6	69	2	3	0.1	2	4	2
22/01/2015	14	6	74	1	3	0.1	2	4	1
22/01/2015	15	6	66	1	3	0.1	2	4	1
22/01/2015	16	6	67	1	3	0.1	2	4	1
22/01/2015	17	6	66	1	3	0.1	2	4	1
22/01/2015	18	6	72	1	3	0.1	2	4	1
22/01/2015	19	6	70	1	3	0.1	2	4	1
22/01/2015	20	6	71	1	3	0.1	2	4	1
22/01/2015	21	6	73	1	3	0.1	2	4	2
22/01/2015	22	6	67	1	3	0.1	2	4	2
22/01/2015	23	6	73	2	3	0.1	2	4	3
23/01/2015	00	6	73	2	3	0.1	2	4	2
23/01/2015	01	6	67	1	3	0.1	2	4	2
23/01/2015	02	6	64	1	3	0.1	2	4	2
23/01/2015	03	6	66	2	3	0.1	2	4	4
23/01/2015	04	6	66	3	3	0.1	2	4	5
23/01/2015	05	6	64	2	3	0.1	2	4	2
23/01/2015	06	6	64	2	3	0.1	2	4	2
23/01/2015	07	6	62	2	3	0.1	2	4	3
23/01/2015	08	6	64	2	3	0.1	2	4	2
23/01/2015	09	6	65	2	3	0.1	2	4	4
23/01/2015	10	6	66	2	3	0.1	2	4	4
23/01/2015	11	6	70	3	3	0.1	2	4	5
23/01/2015	12	6	71	2	3	0.1	2	4	4
23/01/2015	13	6	73	2	3	0.1	2	4	3
23/01/2015	14	6	82	2	3	0.1	2	4	3
23/01/2015	15	6	80	2	3	0.1	2	4	3
23/01/2015	16	6	83	3	3	0.1	2	4	4
23/01/2015	17	6	78	2	3	0.1	2	4	4
23/01/2015	18	6	73	3	3	0.1	2	4	5
23/01/2015	19	6	69	3	3	0.1	2	4	5
23/01/2015	20	6	73	4	3	0.1	2	4	6
23/01/2015	21	6	71	4	3	0.1	2	4	6
23/01/2015	22	6	68	3	3	0.1	2	4	4
23/01/2015	23	6	67	4	3	0.1	2	4	5
24/01/2015	00	6	68	3	3	0.1	2	4	4
24/01/2015	01	6	67	4	3	0.1	2	4	4
24/01/2015	02	6	67	4	3	0.1	2	4	4
24/01/2015	03	6	66	4	3	0.1	2	4	4
24/01/2015	04	6	67	4	3	0.1	2	4	5
24/01/2015	05	6	67	5	3	0.1	2	4	5
24/01/2015	06	6	66	5	3	0.1	2	4	5
24/01/2015	07	6	64	5	3	0.1	2	4	5
24/01/2015	08	6	65	5	3	0.1	2	4	5
24/01/2015	09	6	64	4	3	0.1	2	4	5
24/01/2015	10	6	65	4	3	0.1	2	4	4
24/01/2015	11	6	69	4	3	0.1	2	4	4
24/01/2015	12	6	72	4	3	0.1	2	4	5
24/01/2015	13	6	78	3	3	0.1	2	4	3
24/01/2015	14	6	83	2	3	0.1	2	4	3
24/01/2015	15	6	83	2	3	0.1	2	4	3
24/01/2015	16	6	80	2	3	0.1	2	4	3
24/01/2015	17	6	83	1	3	0.1	2	4	3
24/01/2015	18	6	81	1	3	0.1	2	4	2
24/01/2015	19	6	75	3	3	0.1	2	4	4
24/01/2015	20	6	67	2	3	0.1	2	4	8
24/01/2015	21	6	65	1	3	0.1	2	4	1
24/01/2015	22	6	66	1	3	0.1	2	4	1
24/01/2015	23	6	68	1	3	0.1	2	4	2
25/01/2015	00	6	71	1	3	0.1	2	4	1
25/01/2015	01	6	77	1	3	0.1	2	4	1
25/01/2015	02	6	82	1	3	0.1	2	4	2
25/01/2015	03	6	80	1	3	0.1	2	4	2
25/01/2015	04	6	82	1	3	0.1	2	4	3
25/01/2015	05	6	80	1	3	0.1	2	4	3
25/01/2015	06	6	78	1	3	0.1	2	4	2
25/01/2015	07	6	78	1	3	0.1	2	4	2
25/01/2015	08	6	78	1	3	0.1	2	4	2
25/01/2015	09	6	78	2	3	0.1	2	4	2
25/01/2015	10	6	79	1	3	0.1	2	4	3
25/01/2015	11	6	79	2	3	0.1	2	4	4
25/01/2015	12	6	79	2	3	0.1	2	4	5
25/01/2015	13	6	84	2	3	0.1	2	4	3
25/01/2015	14	6	86	2	3	0.1	2	4	3
25/01/2015	15	6	80	2	3	0.1	2	4	3
25/01/2015	16	6	81	2	3	0.1	2	4	3
25/01/2015	17	6	80	2	3	0.1	2	4	4
25/01/2015	18	6	79	3	3	0.1	2	4	6
25/01/2015	19	6	86	2	3	0.1	2	4	6
25/01/2015	20	6	84	2	3	0.1	2	4	4
25/01/2015	21	6	78	2	3	0.1	2	4	3
25/01/2015	22	6	77	2	3	0.1	2	4	3
25/01/2015	23	6	76	2	3	0.1	2	4	2
26/01/2015	00	6	77	2	3	0.1	2	4	2
26/01/2015	01	6	76	2	3	0.1	2	4	2
26/01/2015	02	6	77	2	3	0.1	2	4	2
26/01/2015	03	6	77	2	3	0.1	2	4	2
26/01/2015	04	6	76	2	3	0.1	2	4	2
26/01/2015	05	6	75	2	3	0.1	2	4	2
26/01/2015	06	6	73	2	3	0.1	2	4	2
26/01/2015	07	6	73	2	3	0.1	2	4	2
26/01/2015	08	6	72	2	3	0.1	2	4	2
26/01/2015	09	6	73	2	3	0.1	2	4	2
26/01/2015	10	6	74	2	3	0.1	2	4	2
26/01/2015	11	6	75	2	3	0.1	2	4	3
26/01/2015	12	6	81	3	3	0.1	2	4	4
26/01/2015	13	6	82	4	3	0.1	2	4	6
26/01/2015	14	6	74	4	3	0.1	2	4	6
26/01/2015	15	6	69	3	3	0.1	2	4	5
26/01/2015	16	6	71	2	3	0.1	2	4	3
26/01/2015	17	6	65	3	3	0.1	2	4	5
26/01/2015	18	8	50	8	3	0.1	2	7	15
26/01/2015	19	12	30	9	3	0.1	2	11	22
26/01/2015	20	10	36	10	3	0.1	2	9	18
26/01/2015	21	7	42	15	3	0.1	2	7	23
26/01/2015	22	7	35	13	3	0.1	2	6	19
26/01/2015	23	7	40	18	3	0.1	2	6	23
27/01/2015	00	7	43	16	3	0.1	2	5	20
27/01/2015	01	6	70	4	3	0.1	2	4	5
27/01/2015	02	6	67	4	3	0.1	2	4	4
27/01/2015	03	6	65	3	3	0.1	2	4	3
27/01/2015	04	6	66	2	3	0.1	2	4	2
27/01/2015	05	6	66	2	3	0.1	2	4	2
27/01/2015	06	6	63	1	3	0.1	2	4	2
27/01/2015	07	6	62	2	3	0.1	2	4	2
27/01/2015	08	6	57	1	3	0.1	2	4	1
27/01/2015	09	6	58	2	3	0.1	2	4	2
27/01/2015	10	6	62	1	3	0.1	2	4	3
27/01/2015	11	6	62	1	3	0.1	2	4	2
27/01/2015	12	6	64	1	3	0.1	2	4	2
27/01/2015	13	6	68	2	3	0.1	2	4	7
27/01/2015	14	6	68	1	3	0.1	2	4	3
27/01/2015	15	6	72	1	3	0.1	2	4	3
27/01/2015	16	6	75	1	3	0.1	2	4	3
27/01/2015	17	6	75	2	3	0.1	2	4	4
27/01/2015	18	6	71	1	3	0.1	2	4	4
27/01/2015	19	6	72	1	3	0.1	2	4	3
27/01/2015	20	6	71	2	3	0.1	2	4	4
27/01/2015	21	6	70	3	3	0.1	2	4	12
27/01/2015	22	6	70	2	3	0.1	2	4	7
27/01/2015	23	6	74	1	4	0.1	2	4	3
28/01/2015	00	6	70	1	4	0.1	2	4	2
28/01/2015	01	6	73	1	4	0.1	2	4	2
28/01/2015	02	6	75	1	3	0.1	2	4	2
28/01/2015	03	6	74	1	3	0.1	2	4	2
28/01/2015	04	6	72	1	3	0.1	2	4	1
28/01/2015	05	6	72	1	3	0.1	2	4	1
28/01/2015	06	6	68	1	3	0.1	2	4	1
28/01/2015	07	6	68	1	3	0.1	2	4	1
28/01/2015	08	6	68	1	3	0.1	2	4	1
28/01/2015	09	6	64	1	3	0.1	2	4	1
28/01/2015	10	6	65	1	3	0.1	2	4	1
28/01/2015	11	6	72	1	3	0.1	2	4	1
28/01/2015	12	6	74	1	3	0.1	2	4	2
28/01/2015	13	6	72	1	3	0.1	2	4	1
28/01/2015	14	6	77	1	3	0.1	2	4	2
28/01/2015	15	6	78	1	3	0.1	2	4	2
28/01/2015	16	6	76	1	3	0.1	2	4	2
28/01/2015	17	8	57	5	3	0.1	2	7	9
28/01/2015	18	13	28	12	3	0.1	2	12	22
28/01/2015	19	7	55	7	3	0.1	2	6	10
28/01/2015	20	6	69	6	3	0.1	2	4	8
28/01/2015	21	6	56	9	3	0.1	2	5	11
28/01/2015	22	6	63	5	3	0.1	2	4	5
28/01/2015	23	6	62	4	3	0.1	2	4	5
29/01/2015	00	6	61	3	3	0.1	2	4	4
29/01/2015	01	6	62	4	3	0.1	2	4	4
29/01/2015	02	6	68	4	3	0.1	2	4	4
29/01/2015	03	6	66	5	3	0.1	2	4	5
29/01/2015	04	6	61	7	3	0.1	2	4	7
29/01/2015	05	6	60	9	3	0.1	2	4	9
29/01/2015	06	6	58	8	3	0.1	2	4	9
29/01/2015	07	6	62	6	3	0.1	2	4	10
29/01/2015	08	6	66	5	3	0.1	2	4	5
29/01/2015	09	6	58	4	3	0.1	2	4	4
29/01/2015	10	6	56	3	3	0.1	2	4	3
29/01/2015	11	6	60	3	3	0.1	2	4	4
29/01/2015	12	6	64	4	3	0.1	2	4	5
29/01/2015	13	6	70	4	3	0.1	2	4	5
29/01/2015	14	6	80	1	3	0.1	2	4	3
29/01/2015	15	6	77	2	3	0.1	2	4	4
29/01/2015	16	6	72	2	3	0.1	2	4	6
29/01/2015	17	6	69	3	3	0.1	2	4	5
29/01/2015	18	6	71	4	3	0.1	2	4	6
29/01/2015	19	6	66	3	3	0.1	2	4	8
29/01/2015	20	6	63	3	3	0.1	2	4	18
29/01/2015	21	6	61	1	3	0.1	2	4	2
29/01/2015	22	6	57	2	3	0.1	2	4	9
29/01/2015	23	6	57	3	3	0.1	2	4	11
30/01/2015	00	6	55	1	3	0.1	2	4	2
30/01/2015	01	6	55	1	3	0.1	2	4	1
30/01/2015	02	6	60	1	3	0.1	2	4	1
30/01/2015	03	6	59	1	3	0.1	2	4	1
30/01/2015	04	6	62	0	3	0.1	2	4	1
30/01/2015	05	6	61	0	3	0.1	2	4	1
30/01/2015	06	6	60	0	3	0.1	2	4	1
30/01/2015	07	6	61	0	3	0.1	2	4	0
30/01/2015	08	6	62	0	3	0.1	2	4	1
30/01/2015	09	6	63	1	3	0.1	2	4	1
30/01/2015	10	6	65	0	3	0.1	2	4	3
30/01/2015	11	6	63	0	3	0.1	2	4	2
30/01/2015	12	6	61	1	3	0.1	2	4	2
30/01/2015	13	6	62	1	3	0.1	2	4	2
30/01/2015	14	6	63	1	3	0.1	2	4	2
30/01/2015	15	6	55	1	3	0.1	2	4	2
30/01/2015	16	6	48	1	3	0.1	2	4	1
30/01/2015	17	6	51	2	3	0.1	2	4	2
30/01/2015	18	6	53	1	3	0.1	2	4	1
30/01/2015	19	6	48	2	3	0.1	2	4	2
30/01/2015	20	6	50	3	3	0.1	2	4	3
30/01/2015	21	6	37	8	3	0.1	2	4	8
30/01/2015	22	9	17	2	3	0.1	2	7	2
30/01/2015	23	7	42	1	3	0.1	2	5	1
31/01/2015	00	6	48	1	3	0.1	2	4	1
31/01/2015	01	6	50	0	3	0.1	2	4	1
31/01/2015	02	6	46	0	3	0.1	2	4	0
31/01/2015	03	6	54	0	3	0.1	2	4	0
31/01/2015	04	6	58	1	3	0.1	2	4	1
31/01/2015	05	6	63	1	5	0.1	2	4	1
31/01/2015	06	6	83	0	3	0.1	2	4	0
31/01/2015	07	6	82	0	3	0.1	2	4	0
31/01/2015	08	6	83	0	3	0.1	2	4	0
31/01/2015	09	6	78	0	3	0.1	2	4	1
31/01/2015	10	6	80	0	3	0.1	2	4	1
31/01/2015	11	6	76	0	3	0.1	2	4	1
31/01/2015	12	6	72	1	3	0.1	2	4	1
31/01/2015	13	6	77	1	3	0.1	2	4	1
31/01/2015	14	6	79	1	3	0.1	2	4	1
31/01/2015	15	6	78	1	3	0.1	2	4	2
31/01/2015	16	6	79	2	3	0.1	2	4	2
31/01/2015	17	6	83	2	3	0.1	2	4	2
31/01/2015	18	6	77	1	4	0.1	2	4	1
31/01/2015	19	6	72	1	4	0.1	2	4	1
31/01/2015	20	6	76	1	4	0.1	2	4	1
31/01/2015	21	6	81	1	3	0.1	2	4	1
31/01/2015	22	6	75	1	3	0.1	2	4	1
31/01/2015	23	6	75	1	3	0.1	2	4	1
01/02/2015	00	6	77	1	3	0.1	2	4	1
01/02/2015	01	6	77	1	3	0.1	2	4	1
01/02/2015	02	6	76	1	3	0.1	2	4	1
01/02/2015	03	6	74	1	3	0.1	2	4	1
01/02/2015	04	6	75	1	3	0.1	2	4	1
01/02/2015	05	6	75	1	3	0.1	2	4	1
01/02/2015	06	6	76	1	3	0.1	2	4	1
01/02/2015	07	6	76	1	3	0.1	2	4	1
01/02/2015	08	6	74	1	3	0.1	2	4	2
01/02/2015	09	6	73	1	3	0.1	2	4	2
01/02/2015	10	6	73	2	3	0.1	2	4	4
01/02/2015	11	6	75	2	3	0.1	2	4	6
01/02/2015	12	6	74	2	3	0.1	2	4	3
01/02/2015	13	6	75	1	3	0.1	2	4	1
01/02/2015	14	6	77	1	3	0.1	2	4	1
01/02/2015	15	6	81	1	3	0.1	2	4	1
01/02/2015	16	6	76	1	3	0.1	2	4	1
01/02/2015	17	6	80	1	3	0.1	2	4	1
01/02/2015	18	6	80	1	3	0.1	2	4	1
01/02/2015	19	6	80	2	3	0.1	2	4	3
01/02/2015	20	6	77	6	3	0.1	2	4	6
01/02/2015	21	6	70	3	3	0.1	2	4	3
01/02/2015	22	6	61	6	3	0.1	2	4	8
01/02/2015	23	6	56	9	3	0.1	2	4	10
02/02/2015	00	6	47	3	3	0.1	2	4	4
02/02/2015	01	6	43	2	3	0.1	2	4	3
02/02/2015	02	6	47	2	3	0.1	2	4	3
02/02/2015	03	6	45	2	3	0.1	2	4	2
02/02/2015	04	6	44	2	4	0.1	2	4	3
02/02/2015	05	6	39	2	5	0.1	2	4	3
02/02/2015	06	6	36	2	3	0.1	2	4	3
02/02/2015	07	6	41	2	3	0.1	2	4	3
02/02/2015	08	6	47	2	3	0.1	2	5	3
02/02/2015	09	6	51	5	3	0.1	2	4	6
02/02/2015	10	6	57	3	3	0.1	2	4	4
02/02/2015	11	6	64	2	3	0.1	2	4	2
02/02/2015	12	6	68	30	3	0.1	2	4	31
02/02/2015	13	6	74	4	3	0.1	2	4	5
02/02/2015	14	6	77	4	3	0.1	2	4	4
02/02/2015	15	6	70	3	3	0.1	2	4	3
02/02/2015	16	6	68	4	3	0.1	2	4	4
02/02/2015	17	6	68	5	3	0.1	2	4	5
02/02/2015	18	6	64	21	4	0.2	2	4	24
02/02/2015	19	6	56	5	3	0.1	2	4	6
02/02/2015	20	6	62	1	3	0.1	2	4	1
02/02/2015	21	6	62	2	3	0.1	2	4	2
02/02/2015	22	6	50	3	3	0.1	2	4	3
02/02/2015	23	6	58	0	3	0.1	2	4	1
03/02/2015	00	6	56	1	3	0.1	2	4	1
03/02/2015	01	6	51	0	3	0.1	2	4	1
03/02/2015	02	6	54	0	3	0.1	2	4	0
03/02/2015	03	6	56	0	3	0.1	2	4	0
03/02/2015	04	6	54	1	3	0.1	2	4	1
03/02/2015	05	6	61	0	3	0.1	2	4	0
03/02/2015	06	6	67	1	3	0.1	2	4	2
03/02/2015	07	6	70	0	3	0.1	2	4	1
03/02/2015	08	6	76	0	3	0.1	2	4	0
03/02/2015	09	6	75	0	3	0.1	2	4	0
03/02/2015	10	6	73	0	3	0.1	2	4	1
03/02/2015	11	6	75	1	3	0.1	2	4	1
03/02/2015	12	6	80	1	3	0.1	2	4	2
03/02/2015	13	6	78	0	3	0.1	2	4	1
03/02/2015	14	6	83	0	3	0.1	2	4	1
03/02/2015	15	6	82	0	3	0.1	2	4	1
03/02/2015	16	6	82	1	3	0.1	2	4	1
03/02/2015	17	6	77	2	3	0.1	2	4	4
03/02/2015	18	6	72	4	3	0.1	2	4	4
03/02/2015	19	6	64	8	3	0.1	2	4	10
03/02/2015	20	6	55	4	3	0.1	2	4	5
03/02/2015	21	6	55	9	3	0.1	2	5	9
03/02/2015	22	6	51	2	3	0.1	2	4	2
03/02/2015	23	6	70	0	3	0.1	2	4	0
04/02/2015	00	6	58	2	3	0.1	2	4	2
04/02/2015	01	6	46	1	3	0.1	2	4	1
04/02/2015	02	6	70	0	3	0.1	2	4	0
04/02/2015	03	6	68	0	5	0.1	2	4	0
04/02/2015	04	6	76	0	4	0.1	2	4	0
04/02/2015	05	6	75	0	4	0.1	2	4	0
04/02/2015	06	6	70	1	3	0.1	2	4	1
04/02/2015	07	6	72	2	3	0.1	2	4	2
04/02/2015	08	6	70	3	3	0.1	2	4	3
04/02/2015	09	6	71	3	3	0.1	2	4	4
04/02/2015	10	6	69	3	4	0.1	2	4	4
04/02/2015	11	6	68	3	7	0.1	2	4	4
04/02/2015	12	6	69	3	4	0.1	2	4	4
04/02/2015	13	6	71	4	4	0.1	2	4	5
04/02/2015	14	6	74	3	3	0.1	2	4	6
04/02/2015	15	6	77	4	3	0.1	2	4	7
04/02/2015	16	6	78	4	3	0.1	2	4	8
04/02/2015	17	6	75	4	3	0.1	2	4	6
04/02/2015	18	6	74	4	3	0.1	2	4	9
04/02/2015	19	6	71	6	3	0.1	2	4	11
04/02/2015	20	6	72	5	3	0.1	2	4	8
04/02/2015	21	6	69	5	3	0.1	2	4	7
04/02/2015	22	6	67	5	3	0.1	2	4	6
04/02/2015	23	6	62	8	3	0.1	2	4	11
05/02/2015	00	6	58	9	3	0.1	2	4	10
05/02/2015	01	6	57	9	3	0.1	2	4	11
05/02/2015	02	6	57	9	3	0.1	2	4	11
05/02/2015	03	6	57	8	3	0.1	2	4	10
05/02/2015	04	6	56	7	3	0.1	2	4	11
05/02/2015	05	6	55	7	3	0.1	2	4	13
05/02/2015	06			6					11
05/02/2015	07			5					12
05/02/2015	08			3					7
05/02/2015	09			4					15
05/02/2015	10		74	5	3	0.1			25
05/02/2015	11		76	5	3	0.1			27
05/02/2015	12		79	5	3	0.1			32
05/02/2015	13		82	5	3	0.1			34
05/02/2015	14		81	5	3	0.1			38
05/02/2015	17		78	5	3	0.1			29
05/02/2015	18		74	5	3	0.1			34
05/02/2015	19		74	5	8	0.1			34
05/02/2015	20		73	7	10	0.1			48
05/02/2015	21		71	4	3	0.1			14
05/02/2015	22		69	2	3	0.1			3
05/02/2015	23		69	2	3	0.1			2
06/02/2015	00		70	2	3	0.1			4
06/02/2015	01		71	3	3	0.1			5
06/02/2015	02		71	2	3	0.1			4
06/02/2015	03		71	2	3	0.1			3
06/02/2015	04		71	2	3	0.1			3
06/02/2015	05		70	2	3	0.1			3
06/02/2015	06		68	2	3	0.1			3
06/02/2015	07		66	2	3	0.1			2
06/02/2015	08		65	2	3	0.1			3
06/02/2015	09		66	3	3	0.1			3
06/02/2015	10		68	3	3	0.1			4
06/02/2015	11		70	3	3	0.1			5
06/02/2015	12		70	4	3	0.1			4
06/02/2015	13		70	4	3	0.1			4
06/02/2015	14		71	3	3	0.1			4
06/02/2015	15		71	3	3	0.1			4
06/02/2015	16		68	3	3	0.1			4
06/02/2015	17		65	4	3	0.1			4
06/02/2015	18		62	6	3	0.1			6
06/02/2015	19		60	6	3	0.1			6
06/02/2015	20		57	11	3	0.1			11
06/02/2015	21		47	6	3	0.1			9
06/02/2015	22		48	7	3	0.1			7
06/02/2015	23		41	5	3	0.1			6
07/02/2015	00		36	6	3	0.1			7
07/02/2015	01		43	6	3	0.1			6
07/02/2015	02		45	6	3	0.1			6
07/02/2015	03		45	6	3	0.1			7
07/02/2015	04		46	6	3	0.1			6
07/02/2015	05		46	6	3	0.1			6
07/02/2015	06		41	8	3	0.1			8
07/02/2015	07		36	8	3	0.1			9
07/02/2015	08		31	9	3	0.1			10
07/02/2015	09		31	9	3	0.1			17
07/02/2015	10		44	8	3	0.1			9
07/02/2015	11		48	4	3	0.1			5
07/02/2015	12		52	7	3	0.1			8
07/02/2015	13		48	5	3	0.1			5
07/02/2015	14		50	8	3	0.1			8
07/02/2015	15		54	9	3	0.1			10
07/02/2015	16		54	8	3	0.1			9
07/02/2015	17		50	12	3	0.1			13
07/02/2015	18		41	14	3	0.2			19
07/02/2015	19		20	12	3	0.2			14
07/02/2015	20		35	10	3	0.1			11
07/02/2015	21		48	9	3	0.1			9
07/02/2015	22		49	8	3	0.1			9
07/02/2015	23		49	8	3	0.1			8
08/02/2015	00		50	8	3	0.1			8
08/02/2015	01		51	8	3	0.1			8
08/02/2015	02		53	7	3	0.1			7
08/02/2015	03		55	7	3	0.1			7
08/02/2015	04		55	9	3	0.1			9
08/02/2015	05		57	8	3	0.1			8
08/02/2015	06		58	8	3	0.1			8
08/02/2015	07		60	8	3	0.1			9
08/02/2015	08		62	8	3	0.1			8
08/02/2015	09		62	7	3	0.1			7
08/02/2015	10		63	7	3	0.1			8
08/02/2015	11		67	4	3	0.1			5
08/02/2015	12		75	5	3	0.1			5
08/02/2015	13		77	6	3	0.1			7
08/02/2015	14		71	6	3	0.1			7
08/02/2015	15		77	4	3	0.1			4
08/02/2015	16		82	3	3	0.1			3
08/02/2015	17		74	5	3	0.1			7
08/02/2015	18		67	8	3	0.1			10
08/02/2015	19		61	10	3	0.1			11
08/02/2015	20		65	11	3	0.1			11
08/02/2015	21		70	11	3	0.1			11
08/02/2015	22		71	9	3	0.1			9
08/02/2015	23		70	9	3	0.1			9
09/02/2015	00		69	9	3	0.1			9
09/02/2015	01		69	8	3	0.1			8
09/02/2015	02		67	8	3	0.1			8
09/02/2015	03		64	8	3	0.1			9
09/02/2015	04		63	8	3	0.1			8
09/02/2015	05		57	8	3	0.1			10
09/02/2015	06		43	7	3	0.1			8
09/02/2015	07		18	7	3	0.1			8
09/02/2015	08		18	8	3	0.1			12
09/02/2015	09		37	9	3	0.1			11
09/02/2015	10		53	10	3	0.1			11
09/02/2015	11		69	11	3	0.1			13
09/02/2015	12		76	12	3	0.1			13
09/02/2015	13		80	12	3	0.1			14
09/02/2015	14		74	11	3	0.1			14
09/02/2015	15		74	12	3	0.1			15
09/02/2015	16		74	13	4	0.1			17
09/02/2015	17		76	14	4	0.1			17
09/02/2015	18		76	14	4	0.1			19
09/02/2015	19		57	13	5	0.1			22
09/02/2015	20		22	11	4	0.1			13
09/02/2015	21		7	12	3	0.1			14
09/02/2015	22		31	11	3	0.1			13
09/02/2015	23		36	13	3	0.1			15
10/02/2015	00		43	13	3	0.1			15
10/02/2015	01		48	12	3	0.1			13
10/02/2015	02		50	13	3	0.1			15
10/02/2015	03		54	13	3	0.1			15
10/02/2015	04		53	13	3	0.1			15
10/02/2015	05		53	13	3	0.1			14
10/02/2015	06		56	12	3	0.1			14
10/02/2015	07		52	10	3	0.1			12
10/02/2015	08		52	11	3	0.1			13
10/02/2015	09		57	11	3	0.1			13
10/02/2015	10		71	8	3	0.1			12
10/02/2015	11		88	7	3	0.1			9
10/02/2015	12		87	6	3	0.1			8
10/02/2015	13		84	10	3	0.1			12
10/02/2015	14		86	6	3	0.1			8
10/02/2015	15		86	10	3	0.1			12
10/02/2015	16		81	12	3	0.1			15
10/02/2015	17		75	13	3	0.1			19
10/02/2015	18		75	16	3	0.1			22
10/02/2015	19		61	16	3	0.1			20
10/02/2015	20		28	8	3	0.1			10
10/02/2015	21		16	10	3	0.1			11
10/02/2015	22		35	12	3	0.1			15
10/02/2015	23		17	14	3	0.1			18
11/02/2015	00		22	13	3	0.1			16
11/02/2015	01	6	32	9	3	0.1	2	4	11
11/02/2015	02	6	41	7	3	0.1	2	4	7
11/02/2015	03	10	34	6	3	0.1	2	9	8
11/02/2015	04	9	44	8	3	0.1	2	8	9
11/02/2015	05	6	44	6	3	0.1	2	4	8
11/02/2015	06	16	34	7	3	0.1	2	15	9
11/02/2015	07	18	32	8	3	0.1	2	17	11
11/02/2015	08	25	28	14	3	0.1	2	24	43
11/02/2015	09	24	18	16	3	0.1	2	21	29
11/02/2015	10	33	35	12	3	0.1	3	27	16
11/02/2015	11	35	29	26	3	0.1	4	29	30
11/02/2015	12	18	35	19	3	0.1	4	12	21
11/02/2015	13	14	44	19	3	0.1	3	10	21
11/02/2015	14	12	52	14	3	0.1	3	8	15
11/02/2015	15	16	49	21	3	0.1	3	12	21
11/02/2015	16	14	64	15	3	0.1	3	9	18
11/02/2015	17	18	62	15	3	0.1	6	10	18
11/02/2015	18	20	58	14	3	0.1	6	10	16
11/02/2015	19	23	65	19	3	0.1	5	16	22
11/02/2015	20	29	69	19	3	0.1	9	15	21
11/02/2015	21	21	66	20	3	0.1	9	9	23
11/02/2015	22	9	46	22	3	0.1	2	8	25
11/02/2015	23	6	53	23	3	0.1	2	6	26
12/02/2015	00	6	51	19	3	0.1	2	4	20
12/02/2015	01	6	52	20	3	0.1	2	4	23
12/02/2015	02	6	57	20	3	0.1	2	4	24
12/02/2015	03	6	56	15	3	0.1	2	4	16
12/02/2015	04	6	35	12	3	0.1	2	4	14
12/02/2015	05	6	46	10	3	0.1	2	4	11
12/02/2015	06	7	34	8	3	0.1	2	5	10
12/02/2015	07	8	36	10	3	0.1	2	6	14
12/02/2015	08	14	35	9	3	0.1	2	12	12
12/02/2015	09	32	20	12	3	0.1	4	26	16
12/02/2015	10	31	21	14	3	0.1	4	24	19
12/02/2015	11	22	23	24	3	0.1	3	18	28
12/02/2015	12	13	44	17	3	0.1	2	11	21
12/02/2015	13	15	40	20	3	0.1	2	12	22
12/02/2015	14	13	60	11	3	0.1	2	10	13
12/02/2015	15	7	71	6	3	0.1	2	5	8
12/02/2015	16	11	65	6	3	0.1	2	10	8
12/02/2015	17	11	59	7	3	0.1	2	10	9
12/02/2015	18	13	51	13	3	0.1	2	11	15
12/02/2015	19	11	40	10	3	0.1	2	9	12
12/02/2015	20	17	33	22	3	0.1	2	14	24
12/02/2015	21	25	18	10	3	0.1	3	22	11
12/02/2015	22	22	14	7	3	0.1	2	19	8
12/02/2015	23	43	3	6	3	0.1	6	33	8
13/02/2015	00	22	11	8	3	0.1	2	20	9
13/02/2015	01	10	17	6	3	0.1	2	8	8
13/02/2015	02	11	18	6	3	0.1	2	9	7
13/02/2015	03	7	31	7	3	0.1	2	5	9
13/02/2015	04	8	35	8	3	0.1	2	6	10
13/02/2015	05	7	39	5	3	0.1	2	5	7
13/02/2015	06	10	46	6	3	0.1	2	8	8
13/02/2015	07	10	54	5	3	0.1	2	8	7
13/02/2015	08	11	47	5	3	0.1	2	8	6
13/02/2015	09	12	46	6	3	0.1	3	8	8
13/02/2015	10	9	64	8	3	0.1	2	6	12
13/02/2015	11	8	76	6	3	0.1	2	5	10
13/02/2015	12	6	85	4	3	0.1	2	4	8
13/02/2015	13	6	84	4	3	0.1	2	4	8
13/02/2015	14	6	85	5	3	0.1	2	4	9
13/02/2015	15	6	82	7	3	0.1	2	4	11
13/02/2015	16	6	84	6	3	0.1	2	4	10
13/02/2015	17	6	81	6	3	0.1	2	4	10
13/02/2015	18	7	72	8	3	0.1	2	5	13
13/02/2015	19	6	61	8	3	0.1	2	5	12
13/02/2015	20	18	42	5	3	0.1	2	16	7
13/02/2015	21	30	40	7	3	0.1	2	27	9
13/02/2015	22	10	66	6	3	0.1	2	8	9
13/02/2015	23	8	68	8	3	0.1	2	7	10
14/02/2015	00	6	77	5	3	0.1	2	4	6
14/02/2015	01	6	70	9	3	0.1	2	5	11
14/02/2015	02	6	73	4	3	0.1	2	4	5
14/02/2015	03	6	72	3	3	0.1	2	4	3
