Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
22/01/2015	10	26	53	2.5	297	8.8	46		0	3	4	21
22/01/2015	11	28	58	2.9	300	10.4	41		0	3	5	20
22/01/2015	12	32	64	2.8	307	11.7	37		0	3	8	19
22/01/2015	13	35	69	3.5	316	13.4	33		0	3	11	19
22/01/2015	14	42	71	3.5	325	14	32		0	3	17	17
22/01/2015	15	44	71	2.7	326	14.4	31		0	3	18	17
22/01/2015	16	47	67	1.4	29	13.9	35		0	3	18	19
22/01/2015	17	56	59	0.6	74	12.6	40		0	3	20	26
22/01/2015	18	71	33	0.4	338	11	48		0	3	21	38
22/01/2015	19	94	12	0.9	313	10.3	47		0	3	25	56
22/01/2015	20	78	26	1.9	318	9.9	46		0	3	18	50
22/01/2015	21		50	2	318	10.2	43		0	3		
22/01/2015	22	23	58	1.6	316	10	42		0	3	2	21
22/01/2015	23	18	63	1.4	316	9.5	42		0	3	2	16
23/01/2015	00	15	61	0.8	306	9	43		0	3	2	14
23/01/2015	01	19	50	0.3	248	7.3	49		0	3	2	18
23/01/2015	02	9	60	0.5	286	7.6	47		0	3	2	8
23/01/2015	03	6	61	0.7	271	7.6	47		0	3	2	4
23/01/2015	04	6	72	3	316	9.2	42		0	3	2	4
23/01/2015	05	6	74	2.9	318	9.5	40		0	3	2	4
23/01/2015	06	6	72	3	310	9.7	38		0	3	2	4
23/01/2015	07	24	48	2.3	290	8.9	39		0	3	2	23
23/01/2015	08	18	61	3.5	318	9.6	32		0	3	2	17
23/01/2015	12								0			
23/01/2015	13	34	75	2.2	328	14.9	23		0	3	10	20
23/01/2015	14	52	77	1.4	327	15.5	22		0	3	21	20
23/01/2015	15	56	78	1.9	312	15.8	21		0	3	23	21
23/01/2015	16	56	78	2.2	322	16	20		0	3	23	21
23/01/2015	17	64	71	3	322	15.2	23		0	3	24	27
23/01/2015	18	74	58	3.1	321	13.6	25		0	3	26	35
23/01/2015	19	61	66	2.8	324	12.5	28		0	3	24	25
23/01/2015	20	54	66	2.8	322	12	26		0	3	21	23
23/01/2015	21	54	65	3.2	320	11.5	26		0	3	18	26
23/01/2015	22	44	72	3.2	320	11.3	26		0	3	17	18
23/01/2015	23	44	64	2	292	10	29		0	3	16	19
24/01/2015	00	39	63	1.2	281	8.9	32		0	3	16	15
24/01/2015	01	17	60	1.8	260	7.9	36		0	3	6	9
24/01/2015	02	10	61	1.8	290	7.4	38		0	3	2	8
24/01/2015	03	6	63	2	282	7.1	39		0	3	2	5
24/01/2015	04	8	50	2	254	5.6	43		0	3	2	7
24/01/2015	05	9	46	1.5	254	5.1	44		0	3	2	8
24/01/2015	06	9	42	0.9	263	4.6	47		0	3	2	8
24/01/2015	07	16	36	0.6	225	4.4	49		0	3	2	14
24/01/2015	08	28	26	1.4	266	4.3	50		0	3	2	27
24/01/2015	09	28	36	1.9	257	5.5	47		0	3	2	27
24/01/2015	10	27	45	1.6	257	9.1	40		0	3	2	26
24/01/2015	11	23	50	1.4	221	12.3	33		0	3	2	21
24/01/2015	12	29	60	1.6	231	14.2	29		0	3	5	21
24/01/2015	13		66	1.2	180	16.2	25		0	3		
24/01/2015	14	29	67	2	213	16.4	25		0	3	3	25
24/01/2015	15	22	76	2.6	250	16.4	23		0	3	2	20
24/01/2015	16	23	68	2.5	254	16.4	27		0	3	2	20
24/01/2015	17	31	56	1.4	250	16.4	26		0	3	3	27
24/01/2015	18	82	20	0.6	281	14.2	29		0	3	17	56
24/01/2015	19	75	23	1.2	264	13.6	28		0	6	10	60
24/01/2015	20	30	53	2.5	294	14.4	33		0	6	2	29
24/01/2015	21	18	61	2.7	320	14.7	34		0	7	2	17
24/01/2015	22	8	73	2.8	328	14.9	37		0	6	2	6
24/01/2015	23	8	74	3.9	320	15	35		0	6	2	7
25/01/2015	00	8	74	4.9	318	14.5	37		0	5	2	6
25/01/2015	01	10	75	4.9	316	14.1	35		0	3	2	9
25/01/2015	02	10	84	5.6	313	14	29		0	3	2	9
25/01/2015	03	8	87	6.3	320	13.9	25		0	3	2	7
25/01/2015	04	8	87	4	321	13.6	23		0	3	2	7
25/01/2015	05	9	85	2.2	315	12.5	23		0	3	2	7
25/01/2015	06	8	85	3.3	319	11.9	23		0	3	2	7
25/01/2015	07	7	82	2.8	308	11.4	22		0	3	2	5
25/01/2015	08	7	81	3.7	317	11.2	22		0	3	2	6
25/01/2015	09	6	78	2.3	287	11.5	26		0	3	2	5
25/01/2015	10	6	79	3.3	292	13.1	24		0	3	2	4
25/01/2015	11	11	79	3.5	305	15.2	18		0	3	2	10
25/01/2015	12	23	81	2.7	320	16.8	14		0	3	4	18
25/01/2015	13		81	2.5	316	17.7	14		0	3		
25/01/2015	14	30	82	2.4	323	18.8	13		0	3	2	28
25/01/2015	15	36	83	2.7	298	18.8	14		0	3	5	28
25/01/2015	16	38	77	1.4	341	19	17		0	3	6	30
25/01/2015	17	58	39	0.9	114	16.3	35		0	3	4	52
25/01/2015	18	79	18	0.1	339	13.8	37		0	3	8	68
25/01/2015	19	115	11	0.3	313	12.9	29		0	4	24	78
25/01/2015	20	112	10	0.3	315	12	26		0	4	22	78
25/01/2015	21	77	20	0.4	315	11.7	23		0	4	8	67
25/01/2015	22	52	24	0.1	78	10.1	26		0	4	2	50
25/01/2015	23	107	6	0.1	317	8.5	32		0	5	20	76
26/01/2015	00	127	6	0.2	298	7.6	35		0	4	39	68
26/01/2015	01		17	0.7	311	7.9	36	4	0	3		
26/01/2015	02	22	48	1.5	308	8	33	4	0	3	2	20
26/01/2015	03	20	41	0.5	282	7	38	4	0	3	2	19
26/01/2015	04	11	56	0.7	312	7.1	35	4	0	3	2	10
26/01/2015	05	22	39	1.1	296	6.6	35	4	0	3	2	21
26/01/2015	06	30	32	1.5	309	6.3	37	4	0	3	2	29
26/01/2015	07	57	14	0.6	296	6	38	4	0	3	8	46
26/01/2015	08	148	8	0.4	288	5.9	39	2	0	3	55	65
26/01/2015	09	152	13	1	271	7	45	5	0	3	58	63
26/01/2015	10	42	48	1.5	299	9.6	31	137	0	3	7	32
26/01/2015	11	41	47	0.6	226	13.2	27	376	0	3	2	38
26/01/2015	12	60	54	0.7	181	14.6	28	437	0	3	11	44
26/01/2015	13	32	68	0.7	164	15.5	29	448	0	3	3	28
26/01/2015	14	52	56	1	137	15.7	29	314	0	4	5	45
26/01/2015	15	43	61	1.7	94	14.5	34	256	0	3	3	39
26/01/2015	16	29	71	1.5	102	14.2	35	196	0	3	3	26
26/01/2015	17	52	42	1	118	13.8	37	46	0	3	6	43
26/01/2015	18	77	18	0.3	135	12	46	0	0	4	8	64
26/01/2015	19	105	7	0.1	70	11.1	53	0	0	8	25	66
26/01/2015	20	146	6	0.2	306	9.8	58	0	0	9	51	68
26/01/2015	21	123	5	0.3	314	9.3	61	0	0	8	36	68
26/01/2015	22	129	6	0.9	307	9	61	0	0	9	38	71
26/01/2015	23	68	9	1.3	304	9	59	0	0	9	10	54
27/01/2015	00	33	17	1.1	308	8.7	59	0	0	5	2	31
27/01/2015	01	39	19	1.4	308	7.9	62	0	0	3	2	37
27/01/2015	02	33	24	0.6	303	7.4	64	0	0	3	2	30
27/01/2015	03	26	26	0.8	307	7.2	65	0	0	3	2	25
27/01/2015	04	24	28	1	311	7	67	0	0	3	2	23
27/01/2015	05	27	17	0.6	311	6.1	67	0	0	3	2	25
27/01/2015	06	36	12	1.4	307	6.2	64	0	0	3	2	34
27/01/2015	07	66	6	0.8	304	6	64	0	0	3	16	42
27/01/2015	08	119	7	0.5	331	6.4	61	5	0	3	46	49
27/01/2015	09			1.4	271	8.3	55	31	0			
27/01/2015	10			1.4	240	10.8	50	147	0			
27/01/2015	11			1.5	239	14.8	41	302	0			
27/01/2015	12			2.3	236	17.1	36	397	0			
27/01/2015	13	36	58	2.6	254	18.3	33	421	0		4	30
27/01/2015	14	33	67	2.6	277	19.5	30	350	0	3	4	26
27/01/2015	15	37	71	3.1	318	19.6	28	271	0	3	8	24
27/01/2015	16	37	72	4.3	321	19.4	27	184	0	3	9	23
27/01/2015	17	31	70	4	322	18.6	27	41	0	3	5	23
27/01/2015	18	34	65	3.3	322	17.5	29	0	0	3	4	29
27/01/2015	19	36	64	2.9	327	16.6	30	0	0	3	5	28
27/01/2015	20	28	71	4	326	15.9	31	0	0	3	3	23
27/01/2015	21	23	72	3.8	326	14.8	34	0	0	3	2	20
27/01/2015	22	20	72	2.5	329	13.9	36	0	0	3	2	19
27/01/2015	23	18	71	2	318	12.9	38	0	0	3	2	17
28/01/2015	00	17	65	0.3	303	11.7	41	0	0	3	2	15
28/01/2015	01	23	57	0.3	307	10.5	46	0	0	3	2	22
28/01/2015	02	21	55	0.3	318	9.6	48	0	0	3	2	19
28/01/2015	03	16	60	0.9	306	9.9	47	0	0	3	2	15
28/01/2015	04	11	61	0.8	260	9.8	47	0	0	3	2	9
28/01/2015	05	13	57	1.4	296	8.8	51	0	0	3	2	12
28/01/2015	06	25	41	0.9	284	8.7	51	0	0	3	2	24
28/01/2015	07	70	13	0.5	256	7.9	55	0	0	3	11	54
28/01/2015	08	144	7	0.5	219	7.5	56	3	0	3	50	67
28/01/2015	09	151	14	1.3	241	8.7	53	11	0	3	55	67
28/01/2015	10	78	26	1.2	268	11.4	46	134	0	3	14	57
28/01/2015	11	32	57	1.1	237	14.8	36	383	0	3	2	30
28/01/2015	12	35	68	0.9	200	16.6	31	453	0	3	3	31
28/01/2015	13	31	70	1.5	209	16.9	31	463	0	3	2	28
28/01/2015	14	34	71	1.3	238	17.7	30	358	0	3	3	29
28/01/2015	15	45	67	1.6	125	17.6	33	344	0	3	5	37
28/01/2015	16	46	66	1.6	122	15.9	41	204	0	3	6	38
28/01/2015	17	35	70	1.5	118	14.7	47	43	0	3	2	33
28/01/2015	18	43	52	0.5	95	13.3	57	0	0	3	2	40
28/01/2015	19	60	23	0.3	339	12.1	62	0	0	3	3	56
28/01/2015	20	93	6	0.4	321	10.9	66	0	0	4	18	66
28/01/2015	21	133	6	0.9	308	10.2	68	0	0	3	37	76
28/01/2015	22	57	14	1.3	303	9.3	69	0	0	3	3	53
28/01/2015	23	40	21	1.2	316	8.8	69	0	0	3	2	39
29/01/2015	00	21	29	0.7	278	8.2	72	0	0	3	2	20
29/01/2015	01	29	32	1.4	294	8.3	70	0	0	3	2	27
29/01/2015	02	28	36	1.3	292	9.3	61	0	0	3	2	26
29/01/2015	03	24	38	1	287	9	62	0	0	3	2	22
29/01/2015	04	19	45	1.6	273	9.8	59	0	0	3	2	17
29/01/2015	05	23	41	2	271	10.5	57	0	0	3	2	21
29/01/2015	06	31	37	1.6	278	10.9	56	0	0	3	2	28
29/01/2015	07	70	14	0.9	239	10.5	58	0	0	3	12	51
29/01/2015	08			1.4	244	9.7	58	5	0			
29/01/2015	09			1.3	258	11	54	37	0			
29/01/2015	10			2.4	261	14.3	45	183	0			
29/01/2015	11			3.2	263	16.4	38	298	0			
29/01/2015	12			4.5	258	16.5	38	302	0			
29/01/2015	13	41	49	2.9	249	18.3	35	439	0	3	4	34
29/01/2015	14	31	65	5.7	263	19.7	30	388	0	3	3	27
29/01/2015	15	27	66	5.3	264	19	30	57	0	3	2	26
29/01/2015	16	32	62	4.9	260	18.8	30	93	0	3	2	30
29/01/2015	17	32	63	5	257	18.3	31	39	0	3	2	31
29/01/2015	18	35	55	4.3	256	17.3	36	0	0	3	2	32
29/01/2015	19	34	52	5.6	263	16.9	41	0	0	3	2	31
29/01/2015	20	31	46	3.8	253	16	44	0	0	3	2	29
29/01/2015	21	33	41	2.2	218	15.3	48	0	0	3	2	31
29/01/2015	22	17	55	4.2	260	16.2	50	0	0	3	2	16
29/01/2015	23	16	58	5.7	267	16.7	52	0	0	3	2	14
30/01/2015	00	14	58	7.1	268	16.9	53	0	0	3	2	13
30/01/2015	01	14	60	8.1	288	17	54	0	0	3	3	10
30/01/2015	02	16	60	9.2	292	17.2	55	0	0	3	3	11
30/01/2015	03	17	60	8	292	17.4	54	0	0	3	4	11
30/01/2015	04	17	62	8.5	296	17.5	53	0	0	3	4	12
30/01/2015	05	20	61	7.5	290	17.6	52	0	0	3	5	13
30/01/2015	06	21	61	7.3	289	17.5	52	0	0	3	5	14
30/01/2015	07	24	56	7.4	288	17.5	53	0	0	3	5	17
30/01/2015	08	29	52	7	287	17.4	53	0	0	3	5	21
30/01/2015	09	28	57	7.2	288	17.8	52	4	0	3	5	20
30/01/2015	10	27	60	7.4	289	18.8	48	164	0	3	6	18
30/01/2015	11	27	60	9	273	19.4	47	372	0	3	6	18
30/01/2015	12	22	60	8.6	271	20.2	45	507	0	3	6	15
30/01/2015	13	23	60	7.9	279	20.7	44	507	0	3	2	20
30/01/2015	14	22	61	8.4	276	20.5	45	391	0	3	2	21
30/01/2015	15	23	60	7.2	282	20.5	46	355	0	3	3	20
30/01/2015	16	24	60	7.2	288	20.4	46	211	0	3	2	21
30/01/2015	17	25	59	7.5	293	19.9	48	55	0	3	2	21
30/01/2015	18	23	54	6.1	297	18.5	56	0	0	3	2	20
30/01/2015	19	26	52	5.3	294	18	59	0	0	3	3	21
30/01/2015	20	28	49	4.6	292	17.9	60	0	0	3	4	22
30/01/2015	21	27	54	6.1	293	18	60	0	0	3	4	22
30/01/2015	22	24	55	5.5	284	17.7	64	0	0	3	4	18
30/01/2015	23	23	56	5.6	286	18	61	0	0	3	3	19
31/01/2015	00	23	55	5.1	283	17.7	62	0	0	3	3	17
31/01/2015	01	15	53	3.6	281	17.4	63		0	3	2	12
31/01/2015	02	16	56	5.2	278	17.3	63		0	3	3	13
31/01/2015	03	13	56	4.8	286	17.3	60		0	3	2	10
31/01/2015	04	14	65	4.6	286	15.8	65		0	3	2	12
31/01/2015	05	11	77	4.7	294	14.8	63		0	3	2	9
31/01/2015	06	7	75	3.5	302	14	65		0	3	2	5
31/01/2015	07	9	64	0.5	298	12.7	72		0	3	2	7
31/01/2015	08	16	50	1.2	261	12	72		0	3	2	14
31/01/2015	09	15	49	2.1	274	12.1	70		0	3	2	14
31/01/2015	10	13	57	2.6	295	13.6	60		0	3	2	11
31/01/2015	11	10	78	5.4	296	15.5	38		0	3	2	9
31/01/2015	12	14	78	6.1	304	16.7	31		0	3	2	12
31/01/2015	13	25	78	6.1	316	16	30		0	3	2	22
31/01/2015	14	24	80	6.4	301	16	30		0	3	2	22
31/01/2015	15	23	78	4.6	298	16	31		0	3	3	20
31/01/2015	16	21	77	5	295	15.9	30		0	3	2	19
31/01/2015	17	21	78	5.9	294	14.6	30		0	3	2	19
31/01/2015	18	24	76	5.2	294	13.4	32		0	3	2	20
31/01/2015	19	16	75	5.1	301	12.1	39		0	3	2	15
31/01/2015	20	14	73	3.4	299	10.5	47		0	3	2	12
31/01/2015	21	10	67	2.9	299	9.7	50		0	3	2	8
31/01/2015	22	6	72	2.6	294	9.8	45		0	3	2	4
31/01/2015	23	9	55	0.8	195	8.9	51		0	3	2	8
01/02/2015	00	8	58	1.6	258	8.9	47		0	3	2	7
01/02/2015	01	9	77	4	294	9.7	36		0	3	2	7
01/02/2015	02	9	82	4.6	295	9.6	34		0	3	2	8
01/02/2015	03	9	83	4.4	295	9.4	34		0	3	2	8
01/02/2015	04	10	80	2.5	270	9	35		0	3	2	8
01/02/2015	05	10	75	1.7	259	8.4	39		0	3	2	9
01/02/2015	06	11	73	1.8	258	7.8	42		0	3	2	9
01/02/2015	07	9	76	2.6	266	8.6	35		0	3	2	8
01/02/2015	08	8	80	2.5	291	8.8	32		0	3	2	6
01/02/2015	09	8	80	4.3	296	9.6	31		0	3	2	7
01/02/2015	10	11	80	5.5	295	11	29		0	3	2	9
01/02/2015	11	16	80	5.3	308	12.4	24		0	3	2	15
01/02/2015	12	29	79	5.2	313	13.4	22		0	3	6	20
01/02/2015	13	19	79	5	313	14	21		0	3	3	14
01/02/2015	14	20	80	5.8	308	14	23		0	4	2	17
01/02/2015	15	20	79	5.3	295	14	24		0	3	2	16
01/02/2015	16	20	79	5.3	302	13.4	26		0	3	3	16
01/02/2015	17	25	73	2	298	12.7	28		0	3	4	19
01/02/2015	18	20	71	2.6	293	12.7	27		0	3	2	18
01/02/2015	19	15	70	2.9	279	11.9	28		0	3	2	14
01/02/2015	20	22	55	1.9	260	10.6	33		0	3	2	20
01/02/2015	21	21	47	1.4	242	9.7	38		0	3	2	19
01/02/2015	22	18	48	1.1	229	9	44		0	3	2	16
01/02/2015	23	7	61	2.4	255	9	44		0	3	2	5
02/02/2015	00	6	56	1.7	256	8.6	46		0	3	2	4
02/02/2015	01	8	57	1.9	253	8.2	48		0	3	2	6
02/02/2015	02	8	52	0.8	228	7.4	51		0	3	2	5
02/02/2015	03	6	52	1.8	260	7.2	52		0	3	2	4
02/02/2015	04	6	49	1.7	273	7.2	52		0	3	2	5
02/02/2015	05	8	47	2.3	259	7.1	54		0	3	2	6
02/02/2015	06	17	35	1.3	274	7.2	55		0	3	2	16
02/02/2015	07	37	21	2.1	262	7.3	54		0	3	3	33
02/02/2015	08	52	17	2.3	258	7.3	54		0	3	10	36
02/02/2015	09	46	21	1.9	256	8.1	52		0	3	9	32
02/02/2015	10	34	30	1.8	256	8.9	50		0	3	3	30
02/02/2015	11	29	43	2.9	270	10.2	45		0	3	3	25
02/02/2015	12	21	52	4	267	11.1	44		0	3	4	15
02/02/2015	13	33	55	3.9	268	12.3	42		0	3	3	28
02/02/2015	14	49	61	5.1	267	13.2	40		0	3	10	34
02/02/2015	15	55	63	5.2	266	13.3	39		0	3	13	34
02/02/2015	16	58	63	4.9	275	13.1	40		0	3	15	35
02/02/2015	17	67	55	4	264	12.6	43		0	3	17	40
02/02/2015	18	65	53	4.4	257	11.6	50		0	3	18	37
02/02/2015	19	61	42	3.2	251	11	54		0	3	15	39
02/02/2015	20	49	46	3.7	259	10.6	56		0	3	11	33
02/02/2015	21	47	46	2.6	251	10.3	58		0	3	10	32
02/02/2015	22	37	56	3.6	253	10.6	57		0	3	8	25
02/02/2015	23	34	58	3.8	257	10.4	59		0	3	8	23
03/02/2015	00	32	56	2.8	260	10.4	60		0	3	7	21
03/02/2015	01		56	1.7	248	10.5	60		0	3		
03/02/2015	02	28	54	1	219	10.1	61		0	3	2	26
03/02/2015	03	26	55	1.6	258	10.1	60		0	3	2	24
03/02/2015	04	26	54	0.9	216	10.2	61		0	3	2	25
03/02/2015	05	23	62	2.9	257	11.1	57		0	3	2	21
03/02/2015	06	25	61	4	265	11.4	54		0	3	2	23
03/02/2015	07	32	54	4.3	267	11.6	50		0	3	2	30
03/02/2015	08	40	49	3.2	286	11.7	48		0	3	2	38
03/02/2015	09	39	57	3.8	289	12.4	44		0	3	2	38
03/02/2015	10	29	72	5.2	294	13.5	38		0	3	2	27
03/02/2015	11	36	74	5.3	294	14.3	35		0	3	3	32
03/02/2015	12	48	75	5.7	288	15	31		0	3	7	37
03/02/2015	13		79	6.5	294	15.2	27		0	3		
03/02/2015	14	34	79	5.3	303	15.9	25		0	3	2	32
03/02/2015	15	35	80	5	296	16.2	25		0	3	2	33
03/02/2015	16	44	72	4.7	278	15.3	30		0	3	2	41
03/02/2015	17	50	62	4.4	264	13	44		0	3	3	45
03/02/2015	18	42	67	4.4	289	12.1	51		0	3	3	38
03/02/2015	19	52	47	2.3	245	11.2	56		0	3	3	48
03/02/2015	20	46	45	2	224	10.9	59		0	3	2	44
03/02/2015	21	25	64	3.2	234	11.8	54		0	3	2	24
03/02/2015	22	24	59	1.4	212	11.7	56		0	3	2	23
03/02/2015	23	16	74	1.3	285	10.8	60		0	3	2	15
04/02/2015	00		76	1.8	265	9.4	72		0	3		
04/02/2015	01		67	0.5	218	8.6	73		0	3		
04/02/2015	02	22	66	1.2	247	8.8	68		0	3	2	20
04/02/2015	03	18	69	2.2	260	8.7	64		0	3	2	17
04/02/2015	04	18	69	2.3	267	8.1	66		0	3	2	17
04/02/2015	05	23	55	0.7	292	7.8	67		0	3	2	22
04/02/2015	06	27	46	0.6	248	7.9	67		0	3	2	25
04/02/2015	07	25	58	2.9	319	7.3	48		0	3	2	23
04/02/2015	08	24	52	2.9	323	7.1	42		0	3	2	22
04/02/2015	09	16	62	2.1	327	7	40		0	3	2	14
04/02/2015	10	20	60	2.6	316	7	38		0	3	2	19
04/02/2015	11	20	68	3.5	321	7.2	34		0	3	2	18
04/02/2015	12	19	73	3.7	326	6.8	38		0	3	2	18
04/02/2015	13		74	3.4	330	8.3	31		0	3		
04/02/2015	14	27	79	4.6	331	9.9	26		0	3	2	26
04/02/2015	15	44	81	4.7	330	10.7	24		0	3	8	32
04/02/2015	16	48	82	4.4	330	10.6	23		0	3	10	32
04/02/2015	17	54	81	4.5	328	9.7	24		0	3	14	33
04/02/2015	18	51	74	3.8	322	8.2	27		0	3	14	30
04/02/2015	19	43	71	3.2	324	7.4	28		0	3	9	29
04/02/2015	20	39	65	1.6	332	6.4	31		0	3	4	32
04/02/2015	21	31	63	2.2	318	5.4	34		0	3	2	29
04/02/2015	22	22	67	2.3	309	5.1	35		0	3	2	21
04/02/2015	23	14	71	1.4	287	4.6	36		0	3	2	12
05/02/2015	00	12	71	1.7	299	4.4	38		0	3	2	11
05/02/2015	01		68	2.7	315	5	39	2	0	3		
05/02/2015	02	14	68	4.2	318	5.9	36	2	0	3	2	13
05/02/2015	03	15	68	4.4	318	6.1	36	2	0	3	2	13
05/02/2015	04	15	67	3.8	318	6.1	34	2	0	3	2	14
05/02/2015	05	18	64	3.3	317	6	32	2	0	3	2	16
05/02/2015	06	21	60	3.6	313	5.8	31	2	0	3	2	18
05/02/2015	07	30	53	3.9	319	6	30	2	0	3	2	27
05/02/2015	08	32	56	4.8	320	6.3	26	3	0	3	2	29
05/02/2015	09	27	66	4.7	318	7.5	23	225	0	3	2	25
05/02/2015	10	28	70	3.4	303	9	20	376	0	3	2	25
05/02/2015	11	33	73	4	320	10	18	466	0	3	3	28
05/02/2015	12	43	75	4.4	316	11.6	17	679	0	3	10	28
05/02/2015	13		77	4.4	321	12.3	17	681	0	3		
05/02/2015	14	32	79	4.4	324	12.6	18	616	0	3	4	26
05/02/2015	15								0			
05/02/2015	16								0			
05/02/2015	17	40	77	3.8	328	11.2	18	87	0	3	7	30
05/02/2015	18	39	75	3.9	326	9.4	21	0	0	3	8	27
05/02/2015	19	28	69	3.4	320	8.4	22	0	0	3	4	23
05/02/2015	20	31	59	2.5	317	7.9	23	0	0	3	2	29
05/02/2015	21	24	57	1.7	306	6.9	24	0	0	3	2	22
05/02/2015	22	10	67	1.7	294	6.6	26	0	0	3	2	8
05/02/2015	23	6	68	0.9	309	5.8	29	0	0	3	2	4
06/02/2015	00	6	62	0.2	289	4.4	33	0	0	3	2	4
06/02/2015	01	35	35	0.5	215	3.5	39	0	0	3	3	32
06/02/2015	02	13	76	2.4	295	4.9	30	0	0	3	2	11
06/02/2015	03	9	82	3.1	298	5.1	30	0	0	3	2	8
06/02/2015	04	9	81	1.8	314	5	30	0	0	3	2	8
06/02/2015	05	13	77	2	312	4.8	30	0	0	3	2	11
06/02/2015	06	12	77	3.1	301	5	31	0	0	3	2	11
06/02/2015	07	23	57	0.8	330	4.1	36	0	0	3	2	22
06/02/2015	08	54	25	0.3	102	3.5	41	1	0	3	5	47
06/02/2015	09	59	46	2	273	6	40	216	0	3	9	45
06/02/2015	10	18	71	4.2	293	7.8	36	422	0	3	2	16
06/02/2015	11	21	72	3.1	321	9.5	25	500	0	3	2	20
06/02/2015	12	36	77	4.1	332	9.9	17	542	0	3	6	28
06/02/2015	13		76	3.9	336	10.5	21	669	0	3		
06/02/2015	14	34	76	3.8	330	10.8	23	593	0	3	5	27
06/02/2015	15	33	76	3.3	329	11.1	23	469	0	3	4	27
06/02/2015	16	33	74	2.7	328	11.2	24	306	0	3	4	28
06/02/2015	17	44	67	2.4	331	9.9	27	39	0	3	7	33
06/02/2015	18	44	59	1.7	332	8.4	30	0	0	3	9	30
06/02/2015	19	35	54	1.3	340	7.6	34	0	0	3	4	30
06/02/2015	20	35	43	0.9	337	7	37	0	0	3	2	33
06/02/2015	21	24	48	1.1	325	6.6	40	0	0	3	2	23
06/02/2015	22	40	23	0.7	294	5.5	44	0	0	3	2	38
06/02/2015	23	43	15	0.5	299	4.5	47	0	0	3	2	41
07/02/2015	00	23	24	0.3	289	4.4	48	0	0	3	2	22
07/02/2015	01		16	0.4	288	4.5	49	0	0	3		
07/02/2015	02	42	16	0.4	226	3.9	50	0	0	3	3	39
07/02/2015	03	36	27	0.3	241	3.9	48	0	0	3	3	32
07/02/2015	04	26	33	0.4	306	4.3	48	0	0	3	2	25
07/02/2015	05	30	29	0.5	309	4.5	49	0	0	3	2	28
07/02/2015	06	41	18	0.2	295	4.8	50	0	0	3	3	37
07/02/2015	07	45	16	0.5	289	4.9	50	0	0	3	4	39
07/02/2015	08	71	8	0.2	336	4.9	51	0	0	3	16	46
07/02/2015	09	97	8	0.2	298	5.2	53	0	0	3	31	49
07/02/2015	10	153	9	0.2	304	6	51	32	0	3	63	57
07/02/2015	11	105	18	0.3	249	7.8	43	172	0	3	33	55
07/02/2015	12	48	43	0.4	63	8.9	38	228	0	3	9	34
07/02/2015	13		50	0.6	69	9	38	203	0	3		
07/02/2015	14	40	50	0.6	103	8.9	39	115	0	3	7	30
07/02/2015	15	40	54	0.7	114	9	39	124	0	3	7	29
07/02/2015	16	39	56	0.7	105	8.7	41	60	0	3	8	27
07/02/2015	17	36	54	0.6	104	8.3	46	7	0	3	7	26
07/02/2015	18	37	42	0.2	56	7.5	50	0	0	3	6	28
07/02/2015	19	61	13	0.1	327	6.5	56	0	0	3	9	48
07/02/2015	20	72	11	0.1	344	6.7	56	0	0	3	14	51
07/02/2015	21	86	9	0.3	307	6.7	56	0	0	3	20	55
07/02/2015	22	171	7	0.6	305	5.5	60	0	0	3	67	68
07/02/2015	23	97	7	1.1	305	4.7	61	0	0	3	28	53
08/02/2015	00	44	13	1.2	307	4	63	0	0	3	6	36
08/02/2015	01		24	1.7	317	3.8	60	0	0	3		
08/02/2015	02	19	31	1.2	316	3.2	59	0	0	3	2	16
08/02/2015	03	14	41	1.6	315	3.2	57	0	0	3	2	11
08/02/2015	04	12	44	1.6	319	3.1	57	0	0	3	2	10
08/02/2015	05	11	48	1.8	304	3.2	55	0	0	3	2	9
08/02/2015	06	12	48	1.7	295	2.9	56	0	0	3	2	9
08/02/2015	07	12	50	2.4	294	2.9	55	0	0	3	2	9
08/02/2015	08	13	52	2.5	292	3.3	52	5	0	3	2	10
08/02/2015	09	14	53	2.3	288	5	48	219	0	3	2	12
08/02/2015	10	14	58	2.5	293	7.2	42	427	0	3	2	12
08/02/2015	11	19	61	1.9	264	10.1	35	574	0	3	2	18
08/02/2015	12	38	66	2.1	238	11.9	32	660	0	3	9	24
08/02/2015	13		73	2	234	13.3	30	675	0	3		
08/02/2015	14	33	75	2	247	14.4	28	607	0	3	4	28
08/02/2015	15	32	80	1.9	251	15.4	26	486	0	3	4	26
08/02/2015	16	32	80	1.4	235	16.2	25	308	0	3	3	27
08/02/2015	17	37	72	1	213	16.3	26	92	0	3	4	31
08/02/2015	18	62	43	0.8	211	14.2	30	0	0	3	7	51
08/02/2015	19	63	33	1.3	256	12.3	34	0	0	3	7	52
08/02/2015	20	41	59	2.4	298	11.4	33	0	0	3	3	37
08/02/2015	21	30	57	1.6	305	10.3	38	0	0	3	2	28
08/02/2015	22	36	43	0.4	306	9.1	43	0	0	3	2	34
08/02/2015	23	31	40	0.2	297	7.8	47	0	0	3	2	30
09/02/2015	00	43	17	0.1	305	6.5	52	0	0	3	2	41
