Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	PST	CO	NO	NO2	NOx	O3
15/01/2007	14	68	0,5	231	13,8	67	1024	13	4	32	1	183	139	419	2
15/01/2007	15	68	0,5	293	14	66	1023	50	5	263	0,9	163	126	377	2
15/01/2007	16	68	0,7	310	14,2	65	1023	31	3	170	0,7	131	120	322	3
15/01/2007	17	68	0,2	233	14,1	65	1023	8		75					4
15/01/2007	18	68	0,1	231	13,9	65	1023	0	3	89	1	220	161	499	
15/01/2007	19	68	0,1	245	13,7	66	1023	0	3	106	1,2	254	145	534	2
15/01/2007	20	70	0,1	241	13,3	68	1023	0	4	128	1,5	316	184	669	2
15/01/2007	21	69	0,1	213	13	70	1023	0	3	118	1,4	299	159	618	2
15/01/2007	22	68	0,1	224	12,8	70	1023	0	3	85	1	217	113	446	2
15/01/2007	23	67	0,1	247	12,5	72	1023	0	3	95	0,7	132	92	295	2
16/01/2007	00	67	0,1	276	11,5	75	1023	0	3	82	0,7	124	82	273	2
16/01/2007	01	65	0,1	240	10,4	78	1023	0	3	52	0,5	90	70	207	2
16/01/2007	02	64	0,1	248	9,4	80	1022	0	3	62	0,5	69	58	163	2
16/01/2007	03	64	0,2	227	8,7	78	1022	0	3	49	0,3	41	54	117	2
16/01/2007	04	64	0,2	230	7,9	77	1022	0	3	128	0,3	31	55	103	2
16/01/2007	05	66	0,1	237	7,6	76	1021	0	3	63	0,4	54	63	145	2
16/01/2007	06	68	0,1	228	7,1	77	1022	0	3	44	0,4	110	74	243	2
16/01/2007	07	71	0,1	247	7,2	77	1022	0	4	36	1,1	266	112	520	2
16/01/2007	08	71	0,1	244	7,7	76	1022	2	6	68	1,6	435	148	816	2
16/01/2007	09	71	0,2	229	9	73	1022	77	4	99	1,3	355	149	693	2
16/01/2007	10	69	0,4	232	11,2	67	1023	174	5	108	1	345	157	686	3
16/01/2007	11	67	0,5	229	12,5	65	1023	164	3	70	0,8	240	129	496	3
16/01/2007	12	66	0,7	246	13,9	58	1023	237	3	83	0,5	102	107	264	5
16/01/2007	13	65	0,5	254	14,8	55	1022	213	3	66	0,5	85	100	231	7
16/01/2007	14	65	0,5	291	16,2	51	1021	297	3	67	0,6	75	88	204	9
16/01/2007	15	65	0,2	209	16,1	54	1021	91	3	71	0,6	97	123	272	7
16/01/2007	16	65	0,5	127	16	59	1021	75	3	73	0,8	202	144	454	2
16/01/2007	17	67	0,4	126	15	65	1021	19	3	105	0,8	181	123	401	2
16/01/2007	18	70	0,5	30	14,2	73	1021	0	3	108	0,9	174	164	431	2
16/01/2007	19	70	1	12	13,8	75	1022	0	3	85	0,7	75	106	221	2
16/01/2007	20	70	0,5	348	13,3	74	1023	0	3	61	0,9	166	121	376	2
16/01/2007	21	69	0,3	346	12,5	70	1023	0	3	75	1,1	225	130	474	2
16/01/2007	22	69	0,1	306	11,5	72	1024	0	4	89	1,3	295	135	587	2
16/01/2007	23	67	0,2	295	10,4	75	1024	0	4	101	1,2	336	124	640	2
17/01/2007	00	66	0,1	248	9,5	77	1024	0	3	89	0,8	201	108	416	2
17/01/2007	01	65	0,2	235	8,9	78	1024	0	3	69	0,6	128	79	274	2
17/01/2007	02	64	0,5	298	9,6	73	1024	0	3	60	0,4	82	80	205	2
17/01/2007	03	64	0,3	284	9,2	72	1024	0	3	35	0,4	58	71	160	2
17/01/2007	04	63	0,4	249	8,4	72	1024	0	3	33	0,3	39	55	116	2
17/01/2007	05	66	0,7	295	8,9	70	1024	0	3	26	0,3	104	77	237	2
17/01/2007	06	68	0,5	293	8,9	68	1024	0	3	19	0,4	125	95	286	2
17/01/2007	07	70	0,4	286	8,8	68	1025	0	3	52	1	263	101	505	2
17/01/2007	08	71	0,5	281	8,8	69	1026	0	3	76	1,1	266	120	528	2
17/01/2007	09	71	1	281	9,4	67	1026	50	3	63	0,7	165	95	349	3
17/01/2007	10	68	1,3	246	11,2	63	1027	265	3	102	0,5	82	81	206	5
17/01/2007	11	66	1,4	253	13,8	56	1027	393	3	83	0,4	74	74	188	8
17/01/2007	12	65	1,5	225	16	50	1026	468	3	56	0,4	66	79	179	12
17/01/2007	13	66	1,5	215	17,5	46	1026	484	3	89	0,5	56	81	166	18
17/01/2007	14	65	1,2	213	18,5	43	1025	442	3	62	0,5	66	80	182	20
17/01/2007	15	65	1,4	214	19,3	43	1024	342	3	60	0,4	46	61	131	20
17/01/2007	16	65	1,6	225	19	45	1024	182	3	41	0,3	51	91	169	19
17/01/2007	17	66	0,7	197	18,3	47	1025	49		42					7
17/01/2007	18	66	0,7	175	16,6	51	1025	0	4	54	0,8	146	143	368	
17/01/2007	19	66	0,4	191	15,3	54	1026	0	5	67	1,1	217	133	466	2
17/01/2007	20	66	0,5	235	14	58	1027	0	6	103	1,3	227	149	496	2
17/01/2007	21	67	0,2	246	13	62	1027	0	7	124	1,3	311	138	615	2
17/01/2007	22	68	0,1	282	12,2	65	1027	0	9	119	1,6	378	136	715	2
17/01/2007	23	68	0,3	283	11,5	66	1028	0	5	112	0,9	187	103	390	2
18/01/2007	00	66	0,2	260	11,2	65	1028	0	4	60	0,6	104	77	236	2
18/01/2007	01	65	0,4	251	10,9	66	1028	0	6	34	0,4	36	63	118	3
18/01/2007	02	63	0,7	244	10,8	64	1028	0	3	14	0,3	15	43	65	11
18/01/2007	03	62	1	257	10,6	64	1028	0	3	8	0,3	9	50	64	15
18/01/2007	04	62	1,2	245	10,2	64	1027	0	3	21	0,3	8	40	52	14
18/01/2007	05	63	1,2	257	10,1	64	1028	0	3	23	0,3	18	46	74	12
18/01/2007	06	66	1,2	260	10,6	60	1028	0	3	33	0,4	33	66	116	10
18/01/2007	07	68	1	254	10,2	61	1028	0	4	48	0,7	103	104	262	3
18/01/2007	08	69	1,4	244	9,8	62	1029	2	3	52	0,6	112	84	257	3
18/01/2007	09	69	1,8	258	9,8	63	1029	59	3	93	0,6	66	80	181	8
18/01/2007	10	68	1,8	255	11,2	61	1029	137	3	122	0,4	55	78	163	12
18/01/2007	11	67	1,8	229	13,2	57	1029	323	3	122	0,4	57	82	169	13
18/01/2007	12	66	2,1	232	15,5	50	1029	472	4	125	0,4	58	64	152	15
18/01/2007	13	66	2,5	248	17,3	46	1028	489	4	235	0,4	51	60	138	18
18/01/2007	14	66	2,7	250	18,4	44	1027	392	4	241	0,4	38	59	118	20
18/01/2007	15	65	2,3	232	18,5	46	1026	348	4	258	0,4	51	56	133	19
18/01/2007	16	65	1,8	243	19,1	46	1026	190	3	153	0,4	52	64	143	16
18/01/2007	17	66	1,9	241	18,6	46	1026	56	3	60	0,4	48	85	159	10
18/01/2007	18	66	1,7	263	17,3	49	1026	0	3	68	0,6	90	94	232	6
18/01/2007	19	66	1,2	284	16,7	51	1027	0	4	61	0,7	92	109	251	2
18/01/2007	20	66	1	256	16,1	52	1028	0	5	65	0,9	148	128	356	2
18/01/2007	21	65	1	289	15,6	54	1028	0	3	53	0,6	88	101	235	2
18/01/2007	22	65	1	286	14,5	58	1028	0	3	55	0,6	73	84	195	4
18/01/2007	23	64	0,7	260	13,7	60	1028	0	3	22	0,4	40	58	119	7
19/01/2007	00	63	0,8	248	13,1	62	1028	0	3	23	0,3	19	57	87	8
19/01/2007	01	63	1,5	245	13	61	1028	0	3	24	0,3	11	36	53	16
19/01/2007	02	62	1,4	244	12,9	61	1028	0	3	51	0,3	9	35	50	18
19/01/2007	03	62	1,5	238	12,5	62	1028	0	3	35	0,3	6	30	39	18
19/01/2007	04	62	1,5	243	12,4	62	1028	0	3	10	0,3	9	29	42	18
19/01/2007	05	63	1,5	243	12,2	62	1028	0	3	8	0,3	12	37	56	14
19/01/2007	06	65	1,3	229	11,8	63	1027	0	3	26	0,4	42	57	120	6
19/01/2007	07	68	0,9	223	11,5	65	1028	0	5	25	0,8	172	96	359	2
19/01/2007	08	68	1,1	242	12,1	62	1028	0	4	20	0,7	111	92	262	2
19/01/2007	09	68	0,6	231	12,5	62	1028	18	6	32	0,9	190	118	410	2
19/01/2007	10	66	1,2	227	15,3	55	1028	292	4	87	0,6				4
19/01/2007	12	65	1,2	235	20	44	1028	484	4	105	0,5	60	46	138	9
19/01/2007	13	65	1,4	257	21,5	40	1027	498	4	88	0,5	50	41	118	12
19/01/2007	14	64	1,1	215	23,8	37	1026	449	5	48	0,6	58	60	148	12
19/01/2007	15	65	1	169	24,6	37	1025	346	4	55	0,6	53	54	135	13
19/01/2007	16	65	0,9	130	22,2	46	1025	190	6	68	0,8	82	71	197	7
19/01/2007	17	65	0,3	124	20,1	51	1025	55		71		109	88	255	3
19/01/2007	18	66	0,1	190	18,2	55	1025	0	8	74	1,3	165	95	348	
19/01/2007	19	66	0,1	298	17,2	57	1026	0	10	94	2,1	256	125	518	2
19/01/2007	20	67	0,1	315	16,5	58	1026	0	16	110	3,6	420	154	799	3
19/01/2007	21	66	0,1	303	16	60	1026	0	21	134	4,1	570	178	1052	3
19/01/2007	22	67	0,1	300	15,2	64	1026	0	18	178	3,5	514	146	935	2
19/01/2007	23	66	0,4	298	14,8	65	1026	0	9	168	1,4	228	85	434	2
20/01/2007	00	68	0,1	228	13,6	68	1026	0	7	93	1,2	160	67	313	2
20/01/2007	01	68	0,1	227	12,8	69	1026	0	5	72	0,8	108	49	215	2
20/01/2007	02	67	0,1	249	12,3	71	1025	0	4	54	0,7	88	41	177	2
20/01/2007	03	66	0,1	245	12,4	69	1025	0	3	38	0,5	59	40	131	2
20/01/2007	04	65	0,5	292	13,5	63	1024	0	3	13	0,3	26	34	74	3
20/01/2007	05	65	0,3	225	12,4	66	1024	0	3	20	0,3	43	35	101	2
20/01/2007	06	67	0,2	223	11,2	71	1024	0	4	19	0,4	64	42	141	2
20/01/2007	07	69	0,1	231	11,1	73	1024	0	6	24	1,3	120	53	237	2
20/01/2007	08	70	0,1	246	11,2	73	1024	0	7	19	1	148	61	288	2
20/01/2007	09	69	0,4	293	12,4	67	1024	52	7	35	0,9	145	59	281	2
20/01/2007	10	66	0,3	224	15,3	57	1024	294	7	75	0,9	108	60	226	2
20/01/2007	11	64	0,3	217	17,9	50	1024	411	8	86	0,6	89	55	191	3
20/01/2007	12	64	0,4	158	19,9	43	1023	479	8	65	0,7	80	62	185	6
20/01/2007	13	64	0,9	147	20,9	48	1022	485	7	55	0,7	70	66	174	8
20/01/2007	14	64	1	140	21	49	1021	438	6	52	0,8	72	61	172	9
20/01/2007	15	64	1	134	20,6	49	1020	344	7	59	0,5	35	57	111	20
20/01/2007	16	64	0,8	127	19,5	55	1019	200	6	45	0,6	43	55	122	15
20/01/2007	17	65	0,3	118	18,7	59	1019	59	5	73	0,7	59	63	153	4
20/01/2007	18	68	1,5	16	16,3	74	1019	0	3	66	0,5	26	51	91	6
20/01/2007	19	69	1,7	18	15,4	76	1020	0	3	35	0,5	27	55	97	3
20/01/2007	20	69	1	14	15,3	73	1020	0	3	40	0,6	55	59	143	2
20/01/2007	21	69	0,3	354	15	73	1021	0	4	48	0,8	64	62	160	2
20/01/2007	22	68	0,1	290	14	79	1021	0	5	45	1,2	116	65	243	2
20/01/2007	23	68	0,1	254	13	80	1021	0	7	81	1,1	134	69	275	2
21/01/2007	00	68	0,3	305	13	76	1020	0	5	63	1,1	107	64	228	2
21/01/2007	01	68	0,2	286	12,6	75	1020	0	5	76	0,9	88	58	193	2
21/01/2007	02	68	0,1	231	11,7	76	1020	0	4	71	1,6	70	51	158	2
21/01/2007	03	67	0,1	240	11,1	77	1020	0	4	56	0,9	82	50	177	2
21/01/2007	04	68	0,1	307	10,9	77	1020	0	5	52	1	106	54	216	2
21/01/2007	05	66	0,1	229	10,4	77	1020	0	4	54	0,8	81	45	169	2
21/01/2007	06	67	0,1	283	10,1	77	1020	0	5	45	0,9	90	46	184	2
21/01/2007	07	67	0,1	290	10	78	1020	0	6	42	0,7	122	45	232	2
21/01/2007	08	67	0,4	293	10,3	72	1020	0	6	37	0,6	86	44	175	2
21/01/2007	09	67	0,3	282	10,6	69	1021	49	5	33	0,5	52	36	117	2
21/01/2007	10	65	0,4	287	13,2	63	1021	252	7	26	0,6	50	43	119	2
21/01/2007	11	63	0,7	335	16	59	1021	418	7	30	0,5				5
21/01/2007	12	63	2,1	21	16,8	62	1021	460	6	36	0,3	12	27	46	18
21/01/2007	13	63	1,8	35	16,9	62	1020	431	5	54	0,4	16	33	57	23
21/01/2007	14	63	1,4	31	16,8	68	1019	381	4	49	0,4	17	27	52	31
21/01/2007	15	64	0,9	59	16,6	74	1018	190	3	61	0,4	12	32	50	34
21/01/2007	16	67	0,5	68	16,1	75	1018	75	3	38	0,4	13	32	52	33
21/01/2007	17	67	1,1	15	15,4	80	1017	3		45		10	28	43	32
21/01/2007	18	68	1,5	13	15	80	1017	0	3	25	0,2	9	29	43	
21/01/2007	19	68	1,8	15	14,7	74	1017	0	3	22	0,2	10	31	46	25
21/01/2007	20	68	1,7	17	14,6	72	1017	0	3	13	0,2	12	37	54	21
21/01/2007	21	68	1,3	12	14,6	74	1017	0	3	14	0,3	11	35	52	19
21/01/2007	22	67	1,3	14	14,3	73	1016	0	3	23	0,3	11	40	57	10
21/01/2007	23	66	0,7	9	14,1	74	1016	0	3	26	0,3	8	41	54	13
22/01/2007	00	65	0,9	325	13,9	74	1015	0	3	35	0,3	10	35	51	16
22/01/2007	01	65	0,9	303	13,5	77	1014	0	3	41	0,3	13	32	52	10
22/01/2007	02	63	0,9	299	13,3	77	1013	0	3	28	0,3	9	24	39	16
22/01/2007	03	63	0,5	297	13,3	75	1013	0	3	31	0,2	7	22	32	16
22/01/2007	04	63	0,4	305	13,4	75	1012	0	3	43	0,2	8	24	35	15
22/01/2007	05	64	0,5	299	13,1	76	1011	0	3	36	0,2	12	28	45	9
22/01/2007	06	66	0,5	319	13,3	75	1010	0	3	40	0,2	25	33	71	5
22/01/2007	07	69	0,1	292	12,5	77	1010	0	4	42	0,9	119	55	237	2
22/01/2007	08	70	0,1	216	11,5	80	1009	0	5	68	1,1	150	60	289	2
22/01/2007	09	69	0,7	198	11,6	78	1009	54	4	94	0,6	92	48	190	3
22/01/2007	10	66	1,2	243	14,1	66	1009	295	3	57	0,3	36	45	100	13
22/01/2007	11	66	2,2	234	15,5	58	1008	271	3	58	0,2	15	29	52	27
22/01/2007	12	65	2,1	252	16	55	1008	310	3	135	0,2	15	28	51	28
22/01/2007	13	65	2,4	234	16,8	51	1006	382	3	124	0,2	13	24	44	31
22/01/2007	14	64	3	230	17,9	42	1005	337	3	141	0,2	9	22	37	37
22/01/2007	15	64	3	232	17	43	1004	72	3	252	0,1	10	18	33	40
22/01/2007	16	64	2,2	240	17,2	44	1004	163	3	116	0,2	11	24	41	36
22/01/2007	17	64	1,8	253	17	45	1003	10	3	36	0,2	15	32	54	29
22/01/2007	18	65	2,3	282	15,6	52	1003	0	3	71	0,2	13	33	52	26
22/01/2007	19	65	2,1	240	14,2	55	1003	0	5	94	0,2	14	29	49	29
22/01/2007	20	64	2,3	242	13,9	55	1004	0	3	58	0,2	9	27	41	31
22/01/2007	21	65	2,6	241	12,9	51	1004	0	3	40	0,2	10	22	38	36
22/01/2007	22	65	3,8	289	12,1	53	1004	0	3	230	0,2	6	25	34	36
22/01/2007	23	63	2,3	281	11,5	52	1005	0	3		0,1	6	19	27	44
23/01/2007	00	61	2,2	246	10,8	55	1005	0	3	122	0,1	5	15	23	43
23/01/2007	01	61	2,1	241	10,2	56	1004	0	3	16	0,1	5	15	22	38
23/01/2007	02	60	2,3	255	9,8	56	1004	0	3	22	0,1	5	15	21	34
23/01/2007	03	60	2,8	262	9,8	54	1004	0	3	18	0,1	5	15	22	35
23/01/2007	04	59	2,2	277	9,6	54	1004	0	3	125	0,1	3	13	19	35
23/01/2007	05	61	2,1	282	9,5	54	1004	0	3	79	0,1	5	16	24	31
23/01/2007	06	64	1,9	236	9,1	55	1005	0	3	23	0,2	11	26	42	22
23/01/2007	07	66	1,7	231	8,8	58	1006	0	3	29	0,5	44	50	117	8
23/01/2007	08	66	1,9	257	9,2	56	1006	2	3	29	0,4	37	45	101	8
23/01/2007	09	66	2,3	253	9,3	57	1007	21	3	30	0,3	29	42	87	14
23/01/2007	10	66	2,3	261	10,4	54	1007	310	3	72	0,2	22	32	64	19
23/01/2007	11	66	1,8	277	12,4	43	1007	143	3	61	0,3				19
23/01/2007	12	65	2,2	281	13,2	34	1007	107	3	53	0,3	30	38	84	27
23/01/2007	13	65	2,4	282	14,8	29	1007	429	3	86	0,3	23	34	69	37
23/01/2007	14	64	2,7	258	15,8	25	1006	485	3	102	0,3	18	30	58	43
23/01/2007	15	65	3,2	261	15,6	26	1007	395	3	211	0,2	18	31	57	45
23/01/2007	16	64	2,8	280	15,5	26	1007	238	3	276	0,2	19	32	61	39
23/01/2007	17	65	3,1	287	14,7	28	1007	76		357		23	38	72	30
23/01/2007	18	65	2,2	278	13,3	34	1008	0	3	219	0,7	45	71	140	
23/01/2007	19	65	1,8	258	12,2	39	1008	0	3	90	0,5	36	53	109	17
23/01/2007	20	65	1,3	287	11,4	44	1009	0	3	54	0,5	43	55	120	14
23/01/2007	21	65	1,1	247	10,6	47	1010	0	3	64	0,5	33	53	103	13
23/01/2007	22	64	1,4	243	10,1	50	1010	0	3	32	0,3	15	38	61	21
23/01/2007	23	62	1,2	236	9,7	50	1010	0	3	20	0,2	8	23	35	30
24/01/2007	00	61	1,2	218	9,1	50	1010	0	3	18	0,2	8	18	31	32
24/01/2007	01	60	1	200	8,9	45	1010	0	3	9	0,2	7	24	34	32
24/01/2007	02	59	0,6	157	8,6	47	1010	0	3	14	0,2	10	30	45	22
24/01/2007	03	59	0,9	312	8,2	46	1010	0	3	31	0,2	16	28	52	28
24/01/2007	04	59	0,4	294	7,9	46	1010	0	3	28	0,2	8	23	35	30
24/01/2007	05	60	0,2	171	6,7	53	1010	0	3	10	0,3	44	41	109	3
24/01/2007	06	64	0,1	225	5,7	57	1011	0	3	63	0,6	92	58	199	2
24/01/2007	07	66	0,8	224	5,3	57	1011	0	3	65	0,9	119	76	258	2
24/01/2007	08	67	0,8	244	4,6	59	1011	0	3	60	0,8	98	61	211	2
24/01/2007	09	67	0,7	283	5,5	55	1012	37	3	75	0,8	98	56	207	4
24/01/2007	10	65	1,6	294	7,8	44	1012	315	3	65	0,5	71	58	167	8
24/01/2007	11	65	1,3	288	10	35	1012	442	3	60	0,4	49	53	128	18
24/01/2007	12	64	1,4	261	11,9	29	1011	513	3	70	0,3	33	49	99	31
24/01/2007	13	64	1,5	279	12,8	28	1010	526	3	78	0,3	26	33	72	39
24/01/2007	14	64	2,4	292	13,6	25	1009	486	3	27	0,3	18	30	57	46
24/01/2007	15	64	2,4	310	13,9	24	1008	388	3	79	0,3	23	29	64	44
24/01/2007	16	64	2,7	316	14	22	1008	239	5	71	0,2	21	32	64	40
24/01/2007	17	64	1,5	1	12,9	25	1008	49	3	19	0,3	27	36	76	33
24/01/2007	18	64	1,3	318	12,3	26	1009	1	3	5	0,6	62	76	171	11
24/01/2007	19	64	1,4	295	11,1	28	1009	0	3	116	0,7	65	73	173	3
24/01/2007	20	65	1,1	280	9,8	32	1009	0	3	170	0,7	65	74	174	4
24/01/2007	21	64	1,1	257	8,8	35	1010	0	3	80	0,5	43	60	126	5
24/01/2007	22	63	1,1	242	7,9	38	1010	0	3	103	0,4	23	49	84	9
24/01/2007	23	62	1,1	239	7,1	40	1009	0	3	65	0,3	14	41	63	14
25/01/2007	00	62	1,1	212	6,6	43	1009	0	3	13	0,3	13	32	51	20
25/01/2007	01	60	0,6	152	6,3	45	1008	0	3	15	0,3	11	33	50	13
25/01/2007	02	58	1,1	198	6,4	45	1007	0	3	22	0,2	7	28	39	20
25/01/2007	03	58	2,2	210	6,8	44	1006	0	3	10	0,2	5	16	23	33
25/01/2007	04	58	2,1	219	6,9	44	1005	0	3	5	0,2	6	17	26	33
25/01/2007	05	60	2,2	215	6,8	45	1004	0	3	54	0,2	8	21	32	31
25/01/2007	06	63	1,9	221	6,1	51	1004	0	3	27	0,2	14	26	47	24
25/01/2007	07	66	1,3	226	5,8	52	1003	0	3	29	0,6	58	45	134	6
25/01/2007	08	65	2	223	6,3	52	1004	1	3	62	0,7	77	71	190	4
25/01/2007	09	66	2,1	247	6,9	51	1004	6	3	42	0,6	64	62	160	11
25/01/2007	10	66	2	249	6,9	52	1004	33	3	83	0,3	24	46	84	19
25/01/2007	11	66	1,6	257	7,5	52	1005	54	3	61	0,4				17
25/01/2007	12	66	2	242	8,6	51	1004	292	3	64	0,3	28	34	77	25
25/01/2007	13	65	1,9	227	10,1	48	1004	423	3	56	0,5	36	37	92	28
25/01/2007	14	65	0,9	197	10,6	45	1003	255	3	44	0,5	41	46	108	28
25/01/2007	15	65	0,7	177	10,6	45	1003	174	3	45	0,4	27	42	83	28
25/01/2007	16	65	1	346	10,7	44	1003	131	3	27	0,4	33	40	90	23
25/01/2007	17	65	1,2	30	10,1	47	1004	5		30		44	52	119	14
25/01/2007	18	65	1,5	28	9,2	55	1005	0	3	37	0,5	42	51	115	
25/01/2007	19	66	2,5	17	8,2	62	1006	0	3	43	0,5	18	47	74	14
25/01/2007	20	65	2,3	17	8,1	63	1006	0	3	32	0,5	18	45	73	11
25/01/2007	21	65	2,5	19	7,9	63	1007	0	3	17	0,4	14	43	64	13
25/01/2007	22	65	2,4	20	7,4	68	1007	0	3	13	0,4	12	34	52	11
25/01/2007	23	64	2,6	19	7,2	68	1008	0	3	27	0,3	7	22	32	23
26/01/2007	00	63	2,9	22	7,1	67	1008	0	3	26	0,3	5	17	26	28
26/01/2007	01	63	3	22	7,2	68	1008	0	3	10	0,3	5	15	22	31
26/01/2007	02	62	3,3	23	7,6	68	1007	0	3	20	0,3	5	14	21	32
26/01/2007	03	62	3,3	22	7,9	68	1007	0	3	11	0,3	4	13	20	33
26/01/2007	04	63	3,8	29	7,1	71	1007	0	3	31	0,3	4	12	18	34
26/01/2007	05	66	3,9	26	5,8	80	1008	0	3	20	0,3	5	10	18	31
26/01/2007	06	68	3,9	26	5,6	82	1008	0	3	6	0,4	6	13	23	24
26/01/2007	07	71	4,5	30	6,2	84	1008	0	3	5	0,4	10	23	37	17
26/01/2007	08	72	4,5	28	5,7	86	1009	0	3	8	0,5	12	25	44	13
26/01/2007	09	72	4,6	33	5,4	90	1010	0	6		0,5	14	28	50	10
26/01/2007	10	73	4,4	32	5,6	91	1011	61	3		0,5	14	30	51	11
26/01/2007	11	74	3	35	5,5	92	1013	96	3	29	0,5	21	32	64	12
26/01/2007	12	73	2,7	352	4,7	92	1012	99	3	10	0,6	50	46	124	10
26/01/2007	13	72	4	28	5,4	93	1012	59	3	62	0,5	16	30	55	12
26/01/2007	14	72	4,1	25	5,3	93	1012	51	3	48	0,5	14	30	51	11
26/01/2007	15	72	4,3	25	5,3	91	1012	38	3	12	0,5	13	33	52	12
26/01/2007	16	72	4,3	30	6,1	80	1012	38	3	12	0,5	11	34	51	12
26/01/2007	17	72	4,1	31	6,5	75	1013	32	3	14	0,5	14	36	57	11
26/01/2007	18	71	4	27	6,8	70	1014	22	3	14	0,5	13	39	59	12
26/01/2007	19	69	4	28	7,2	61	1015	10	3	28	0,5	11	46	64	15
26/01/2007	20	66	4	28	7,6	54	1016	0	3	33	0,4	12	41	60	13
26/01/2007	21	66	3,9	26	7,8	53	1017	0	3	18	0,4	11	42	58	14
26/01/2007	22	65	3,8	26	7,9	53	1017	0	3	14	0,4	10	37	53	15
26/01/2007	23	64	3,7	23	8,1	53	1018	0	3	12	0,4	8	30	42	23
27/01/2007	00	63	3,6	24	8,2	53	1018	0	3	18	0,3	7	22	33	33
27/01/2007	01	63	3,2	23	8,2	51	1018	0	3	23	0,3	6	20	30	36
27/01/2007	02	62	2,5	21	8,1	50	1019	0	3	10	0,3	6	19	28	37
27/01/2007	03	61	2,1	15	8	49	1019	0	3	5	0,3	5	17	25	37
27/01/2007	04	60	2,1	18	7,9	48	1019	0	3	16	0,3	6	19	27	35
27/01/2007	05	60	2,3	17	7,6	47	1020	0	3	22	0,3	6	19	28	35
27/01/2007	06	61	2,1	17	6,9	48	1020	0	3	10	0,3	9	30	44	19
27/01/2007	07	63	0,6	336	6,2	51	1020	0	3	5	0,5	41	39	101	14
27/01/2007	08	65	0,1	226	5,2	57	1021	0	6	42	1,2	160	73	319	2
27/01/2007	09	66	0,5	327	6,1	53	1022	26	4	50	1	111	71	241	3
27/01/2007	10	64	1,1	12	7,9	45	1023	191	3	46	0,5	33	44	94	15
27/01/2007	11	64	2	18	9,3	40	1024	388	3	22	1,1				27
27/01/2007	12	65	1,8	22	10,4	41	1024	508	3	22	0,4				33
27/01/2007	13	65	1,6	27	11,2	42	1024	534	3	12	0,5	21	32	64	36
27/01/2007	14	65	1,4	38	11,6	42	1023	494	4	40	0,5	26	39	78	34
27/01/2007	15	64	0,9	41	12	41	1023	399	3	24	0,4	20	29	60	36
27/01/2007	16	64	0,6	46	12,4	38	1023	257	3	18	0,6	34	47	100	28
27/01/2007	17	64	0,5	135	11,9	41	1024	89		10		51	63	141	15
27/01/2007	18	64	0,2	116	10,1	48	1024	0	3	17	0,7	69	72	178	
29/01/2007	12	71	0,8	346	9,6	81	1020	76	3	52	0,7				5
29/01/2007	13	70	0,7	355	10,1	76	1019	67	3	31	0,6	49	52	127	8
29/01/2007	14	70	0,6	344	10,4	74	1017	34	3	24	0,7	53	44	125	6
29/01/2007	15	70	0,4	351	10,6	74	1017	15	3	30	0,7	51	53	132	5
29/01/2007	16	70	0,4	353	10,6	75	1016	5	3	12	0,7	49	49	124	4
29/01/2007	17	70	0,8	304	10,5	75	1016	0		103		112	80	251	2
29/01/2007	18	70	0,9	303	10,4	75	1016	0	3	117	0,9	121	77	262	
29/01/2007	19	69	0,7	297	10,5	73	1016	0	4	58	1,3	128	78	274	2
29/01/2007	20	69	0,8	304	10,5	71	1015	0	3	93	1	99	65	216	2
29/01/2007	21	69	0,2	254	10,3	73	1016	0	4	87	1	132	65	268	2
29/01/2007	22	68	0,2	233	10,1	74	1016	0	3	86	0,7	85	53	184	2
29/01/2007	23	67	0,2	215	9,8	77	1016	0	3	64	0,6	53	44	125	2
30/01/2007	00	66	0,1	234	9,3	81	1016	0	3	40	0,6	54	38	121	2
30/01/2007	01	65	0,3	288	9,5	82	1016	0	3	13	0,5	46	40	111	2
30/01/2007	02	63	0,4	256	9,6	81	1016	0	3	62	0,3	20	38	69	3
30/01/2007	03	63	0,5	288	9,3	85	1016	0	3	36	0,2	7	26	37	9
30/01/2007	04	63	0,4	291	9,1	88	1016	0	3	39	0,3	8	19	30	18
30/01/2007	05	65	0,3	285	9,2	89	1016	0	3	18	0,3	13	29	49	8
30/01/2007	06	68	0,1	237	9,2	90	1016	0	3	5	0,6	48	38	111	2
30/01/2007	07	70	0,2	254	9,4	90	1017	0	4	132	1,1	122	59	246	2
30/01/2007	08	71	0,5	293	9,7	88	1017	0	4	160	1,4	162	78	326	2
30/01/2007	09	71	0,6	290	10	83	1018	1	5	67	1,4	172	73	337	2
30/01/2007	10	71	0,4	289	10,5	79	1018	32	4	107	0,9	140	81	295	2
30/01/2007	11	71	0,6	287	10,6	79	1019	81	3	48	0,6	79	57	178	3
30/01/2007	12	70	0,4	209	11,4	74	1019	154	3	95	0,6	72	62	172	5
30/01/2007	13	69	0,8	321	11,8	71	1018	144	3	51	0,6	60	70	161	7
30/01/2007	14	68	0,5	232	12,3	69	1018	127	3	99	0,6	51	62	139	9
30/01/2007	15	67	0,4	197	12,4	67	1017	69	3	43	0,5	47	56	127	8
