Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
18/01/2017	11							64			5,4	75				
18/01/2017	12							71			7,3	61				
18/01/2017	13							73			7,8	56				
18/01/2017	14							73			8,8	54				
18/01/2017	15							80			8,4	50				
18/01/2017	16							81			7,6	52				
18/01/2017	17							70			7	55				
18/01/2017	18							50			6,2	60				
18/01/2017	19							46			6,1	59				
18/01/2017	20							48			6	64				
18/01/2017	21							40			5,8	68				
18/01/2017	22							36			5,9	57				
18/01/2017	23							40			6	55				
19/01/2017	00							45			5,9	54				
19/01/2017	01							50			5,9	53				
19/01/2017	02							50			5,4	59				
19/01/2017	03							50			4,8	67				
19/01/2017	04							50			5,3	65				
19/01/2017	05							46			4,1	84				
19/01/2017	06							47			3	96				
19/01/2017	07							46			4,5	92				
19/01/2017	08							61			6,1	89				
19/01/2017	09							65			6,2	90				
19/01/2017	10							61			6,3	94				
19/01/2017	11							63			6,2	98				
19/01/2017	12							60			5,8					
19/01/2017	13							71			7,2	98				
19/01/2017	14							72			7,6	96				
19/01/2017	15							74			5,1					
19/01/2017	16							64			3,7					
19/01/2017	17							57			3,8					
19/01/2017	18							57			3,8					
19/01/2017	19							61			3,9					
19/01/2017	20							59			3,9					
19/01/2017	21							53			4,1					
19/01/2017	22							46			4,4					
19/01/2017	23							46			4,6					
20/01/2017	00							42			4,4					
20/01/2017	01							48			4,8					
20/01/2017	02							47			4,8					
20/01/2017	03							52			5,2					
20/01/2017	04							51			5,4					
20/01/2017	05							49			5,8					
20/01/2017	06							45			5,8					
20/01/2017	07							34			5,9					
20/01/2017	08							30			5,9					
20/01/2017	09							38			6,3					
20/01/2017	10							38			7,4					
20/01/2017	11							43			8,2	98				
20/01/2017	12							46			8,7	96				
20/01/2017	13							52			9,4	90				
20/01/2017	14							48			9,1	90				
20/01/2017	15							55			8,5	90				
20/01/2017	16							53			8,2	92				
20/01/2017	17							47			7,7	95				
20/01/2017	18							47			7,5	96				
20/01/2017	19							51			7,4	96				
20/01/2017	20							44			7,2	97				
20/01/2017	21							38			7,1	98				
20/01/2017	22							39			7,3	97				
20/01/2017	23							36			7,3	98				
21/01/2017	00							33			7	99				
21/01/2017	01							37			7,2	99				
21/01/2017	02							42			7	100				
21/01/2017	03							44			7,2					
21/01/2017	04							58			7,9					
21/01/2017	05							63			7,9	98				
21/01/2017	06							64			7,7					
21/01/2017	07							65			7,6					
21/01/2017	08							68			7,8					
21/01/2017	09							62			8,6					
21/01/2017	10							65			8,7	93				
21/01/2017	11							67			8,9	93				
21/01/2017	12							72			9,3	91				
21/01/2017	13							69			9,2	91				
21/01/2017	14							68			9,2	90				
21/01/2017	15							68			8,9	92				
21/01/2017	16							68			9,4	84				
21/01/2017	17							64			9	87				
21/01/2017	18							62			8,6	90				
21/01/2017	19							65			8,7	87				
21/01/2017	20							62			9,1	83				
21/01/2017	21							69			9,1	83				
21/01/2017	22							73			10,1	73				
21/01/2017	23							79			10,8	67				
22/01/2017	00							83			10,2	72				
22/01/2017	01							83			9,9	74				
22/01/2017	02							81			9,4	75				
22/01/2017	03							82			9,3	73				
22/01/2017	04							83			10	66				
22/01/2017	05							86			10,2	65				
22/01/2017	06							85			10,3	62				
22/01/2017	07							83			10,4	63				
22/01/2017	08							80			10,1	63				
22/01/2017	09							78			10	64				
22/01/2017	10							76			10,2	64				
22/01/2017	11							74			10,4	64				
22/01/2017	12							78			10,5	70				
22/01/2017	13							79			10	79				
22/01/2017	14							73			9,6	86				
22/01/2017	15							67			9,4	90				
22/01/2017	16							65			9,2	92				
22/01/2017	17							63			8,9	95				
22/01/2017	18							70			8,5	93				
22/01/2017	19							68			8,3	93				
22/01/2017	20							65			8,4	93				
22/01/2017	21							59			8,1	96				
22/01/2017	22							55			8	97				
22/01/2017	23							54			8	98				
23/01/2017	00							55			8	97				
23/01/2017	01							48			7,7	97				
23/01/2017	02							38			7,4	98				
23/01/2017	03							43			7,6	99				
23/01/2017	04							40			7,7	98				
23/01/2017	05							31			7,6	98				
23/01/2017	06							31			7,7	96				
23/01/2017	07							34			7,7	97				
23/01/2017	08							15			7,7	96				
23/01/2017	09							14			8	96				
23/01/2017	10							30			8,3	91				
23/01/2017	11							47			9,1	84				
23/01/2017	12							45			8,8	88				
23/01/2017	13							55			9,6	86				
23/01/2017	14							67			11,2	74				
23/01/2017	15							70			11,9	69				
23/01/2017	16							75			13,4	64				
23/01/2017	17							76			12,8	65				
23/01/2017	18							56			11,3	75				
23/01/2017	19							44			10,2	80				
23/01/2017	20							37			9,2	86				
23/01/2017	21							24			8,1	85				
23/01/2017	22							22			7,5	89				
23/01/2017	23							18			7,5	89				
24/01/2017	00							14			6,8	93				
24/01/2017	01							19			6,4	92				
24/01/2017	02							17			5,3	95				
24/01/2017	03							20			4,8	97				
24/01/2017	04							13			5	98				
24/01/2017	05							12			4,3	98				
24/01/2017	06							12			4,2	99				
24/01/2017	07							13			3,3	99				
24/01/2017	08							13			3,2	100				
24/01/2017	09							14			4,1	99				
24/01/2017	10							20			6,6	89				
24/01/2017	11							36			9,4	71				
24/01/2017	12							46			11,3	62				
24/01/2017	13							56			12,3	59				
24/01/2017	14							63			15,1	51				
24/01/2017	15							68			16,4	45				
24/01/2017	16							71			16,2	45				
24/01/2017	17							66			14,6	48				
24/01/2017	18							40			11,6	61				
24/01/2017	19							30			8,7	76				
24/01/2017	20							32			7,6	80				
24/01/2017	21							38			6,4	81				
24/01/2017	22							26			6,3	80				
24/01/2017	23							12			4,3	92				
25/01/2017	00							18			4	95				
25/01/2017	01							20			3,6	91				
25/01/2017	02							32			4,8	82				
25/01/2017	03							44			5	79				
25/01/2017	04							50			5,5	75				
25/01/2017	05							45			3,9	81				
25/01/2017	06							50			5,2	73				
25/01/2017	07							22			3,4	82				
25/01/2017	08							27			5	72				
25/01/2017	09							50			7,6	62				
25/01/2017	10							58			10,1	53				
25/01/2017	11							61			13,4	46				
25/01/2017	12							67			16,6	39				
25/01/2017	13							75			18,6	33				
25/01/2017	14							88			17,6	34				
25/01/2017	15							89			18,1	34				
25/01/2017	16							84			17,6	34				
25/01/2017	17							82			16,5	38				
25/01/2017	18							59			13,6	46				
25/01/2017	19							52			10,6	60				
25/01/2017	20							47			9	70				
25/01/2017	21							43			9,1	72				
25/01/2017	22							42			9,2	78				
25/01/2017	23							33			7,3	86				
26/01/2017	00							28			6,1	90				
26/01/2017	01							22			4,3	93				
26/01/2017	02							23			3,7	93				
26/01/2017	03							20			3,5	95				
26/01/2017	04							20			2,7	95				
26/01/2017	05							15			2,2	98				
26/01/2017	06							13			1,8	99				
26/01/2017	07							13			1,1	99				
26/01/2017	08							14			1,3	99				
26/01/2017	09							16			2,4	99				
26/01/2017	10							12			5,2	91				
26/01/2017	11							24			9,8	74				
26/01/2017	12							70			15,2	50				
26/01/2017	13							92			17,6	41				
26/01/2017	14							99			17	41				
26/01/2017	15							94			15,1	55				
26/01/2017	16							92			12,9	65				
26/01/2017	17							87			12	72				
26/01/2017	18							78			11,1	76				
26/01/2017	19							63			10,4	81				
26/01/2017	20							43			9,7	83				
26/01/2017	21							25			8,3	88				
26/01/2017	22							30			7,4	91				
26/01/2017	23							24			7,1	91				
27/01/2017	00							25			6,1	94				
27/01/2017	01							18			5,8	95				
27/01/2017	02							17			5,9	95				
27/01/2017	03							19			6,5	94				
27/01/2017	04							17			6,7	95				
27/01/2017	05							17			6,6	97				
27/01/2017	06							12			6,4	97				
27/01/2017	07							11			6	99				
27/01/2017	08							11			5,8	99				
27/01/2017	09							13			6,5	99				
27/01/2017	10							25			9,5	92				
27/01/2017	11							51			13	76				
27/01/2017	12							61			15,9	64				
27/01/2017	13							77			18,3	54				
27/01/2017	14							80			16,8	58				
27/01/2017	15							80			15,9	60				
27/01/2017	16							74			14,7	66				
27/01/2017	17							76			13,1	75				
27/01/2017	18							73			9,5	91				
27/01/2017	19							69			8,7	89				
27/01/2017	20							67			8,3	89				
27/01/2017	21							68			8,2	86				
27/01/2017	22							70			8,3	81				
27/01/2017	23							80			8,9	76				
28/01/2017	00							82			9,1	74				
28/01/2017	01							91			10,1	68				
28/01/2017	02							90			10,4	67				
28/01/2017	03							91			10,3	67				
28/01/2017	04							92			10,6	66				
28/01/2017	05							89			10,9	64				
28/01/2017	06							86			10,9	62				
28/01/2017	07							82			10,5	63				
28/01/2017	08							78			10,2	64				
28/01/2017	09							75			10,9	61				
28/01/2017	10							76			12,2	56				
28/01/2017	11							79			13,7	50				
28/01/2017	12							82			14,6	46				
28/01/2017	13							82			14,9	46				
28/01/2017	14							84			15,9	43				
28/01/2017	15							87			16,9	36				
28/01/2017	16							89			16,7	34				
28/01/2017	17							87			15,8	40				
28/01/2017	18							76			13,7	53				
28/01/2017	19							76			12,7	57				
28/01/2017	20							61			10,3	67				
28/01/2017	21							53			9,3	71				
28/01/2017	22							39			8,2	75				
28/01/2017	23							53			7,7	77				
29/01/2017	00							51			7,3	78				
29/01/2017	01							50			7,1	80				
29/01/2017	02							55			7,1	81				
29/01/2017	03							52			6,8	82				
29/01/2017	04							51			6,6	84				
29/01/2017	05							48			7,1	83				
29/01/2017	06							48			7	85				
29/01/2017	07							48			7,7	82				
29/01/2017	08							32			7,2	87				
29/01/2017	09							34			8,4	84				
29/01/2017	10							54			11,8	70				
29/01/2017	11							67			13,9	62				
29/01/2017	12							74			14,6	58				
29/01/2017	13							75			15	57				
29/01/2017	14							78			15,2	57				
29/01/2017	15							80			16,5	56				
29/01/2017	16							81			17,3	51				
29/01/2017	17							82			15,3	59				
29/01/2017	18							62			13,3	68				
29/01/2017	19							54			11,5	76				
29/01/2017	20							54			10,7	80				
29/01/2017	21							48			9,4	84				
29/01/2017	22							40			9,3	85				
29/01/2017	23							49			10	83				
30/01/2017	00							40			9,3	86				
30/01/2017	01							42			9,3	88				
30/01/2017	02							50			10,4	83				
30/01/2017	03							49			10	86				
30/01/2017	04							50			10	85				
30/01/2017	05							49			10,2	85				
30/01/2017	06							42			9,7	87				
30/01/2017	07							41			9,3	89				
30/01/2017	08							28			8,9	91				
30/01/2017	09							43			11,8	81				
30/01/2017	10							38			14,1	74				
30/01/2017	11							48			16,1	68				
30/01/2017	12							71			19,3	58				
30/01/2017	13							71			21	53				
30/01/2017	14							74			22,5	48				
30/01/2017	15							74			21,8	50				
30/01/2017	16							76			20,6	54				
30/01/2017	17							70			19,5	59				
30/01/2017	18							53			17,9	66				
30/01/2017	19							54			15,8	74				
30/01/2017	20							34			13,8	82				
30/01/2017	21							34			12,7	86				
30/01/2017	22							37			12,2	86				
30/01/2017	23							37			11,6	87				
31/01/2017	00							27			10,2	92				
31/01/2017	01							20			9,3	94				
31/01/2017	02							15			8,5	96				
31/01/2017	03							13			7,9	98				
31/01/2017	04							13			7,7	98				
31/01/2017	05							13			7,3	98				
31/01/2017	06							9			6,6	98				
31/01/2017	07							10			6,6	98				
31/01/2017	08							10			5,8	99				
31/01/2017	09							20			8	98				
31/01/2017	10							21			12	86				
31/01/2017	11							30			16,6	67				
31/01/2017	12							43			19,4	59				
31/01/2017	13							62			21,7	54				
31/01/2017	14							64			21,3	57				
31/01/2017	15							61			21,8	56				
31/01/2017	16							55			21,1	60				
31/01/2017	17							47			18,1	72				
31/01/2017	18							36			15,1	84				
31/01/2017	19							27			13,5	91				
31/01/2017	20							18			12,6	95				
31/01/2017	21							22			12,7	97				
31/01/2017	22							27			12,7	97				
31/01/2017	23							21			12,4	98				
01/02/2017	00							14			12,2	98				
01/02/2017	01							23			11,9	99				
01/02/2017	02							21			11,6	98				
01/02/2017	03							20			10,9	99				
01/02/2017	04							21			10,5	98				
01/02/2017	05							18			9,8	99				
01/02/2017	06							19			9,3	100				
01/02/2017	07							18			8,6	100				
01/02/2017	08							18			8					
01/02/2017	09							22			8,4					
01/02/2017	10							21			10,4	94				
01/02/2017	11							17			11,9	85				
01/02/2017	12							25			14	76				
01/02/2017	13							46			20,3	52				
01/02/2017	14							71			22	41				
01/02/2017	15							80			22,8	37				
01/02/2017	16							80			24	36				
01/02/2017	17							73			21,6	45				
01/02/2017	18							68			18,4	56				
01/02/2017	19							43			15,6	68				
01/02/2017	20							20			13,9	76				
01/02/2017	21							28			13,2	77				
01/02/2017	22							34			12,3	79				
01/02/2017	23							31			11,2	82				
02/02/2017	00							25			9,9	88				
02/02/2017	01							36			10,3	85				
02/02/2017	02							41			9,9	86				
02/02/2017	03							36			9,7	86				
02/02/2017	04							30			8,3	90				
02/02/2017	05							29			7,9	90				
02/02/2017	06							32			8,9	85				
02/02/2017	07							43			8,5	85				
02/02/2017	08							20			8,2	87				
02/02/2017	09							9			8,7	90				
02/02/2017	10							12			11,8	81				
02/02/2017	11							22			13,2	84				
02/02/2017	12							34			13,9	82				
02/02/2017	13							48			13,2	88				
02/02/2017	14							67			14,3	81				
02/02/2017	15							76			16,5	66				
02/02/2017	16							74			17	61				
02/02/2017	17							69			16,6	63				
02/02/2017	18							65			15,9	64				
02/02/2017	19							59			14,5	70				
02/02/2017	20							58			14,9	69				
02/02/2017	21							59			14,6	72				
02/02/2017	22							69			15	69				
02/02/2017	23							58			13,6	74				
03/02/2017	00							63			12,4	78				
03/02/2017	01							64			12,5	77				
03/02/2017	02							62			11,8	80				
03/02/2017	03							57			11,6	80				
03/02/2017	04							51			10,8	84				
03/02/2017	05							44			9,9	86				
03/02/2017	06							41			9,7	86				
03/02/2017	07							30			9,6	87				
03/02/2017	08							34			9,4	87				
03/02/2017	09							35			11,3	78				
03/02/2017	10							45			14	68				
03/02/2017	11							62			16,3	58				
03/02/2017	12							80			18,2	52				
03/02/2017	13							81			19	49				
03/02/2017	14							77			19,6	46				
03/02/2017	15							83			19,9	43				
03/02/2017	16							81			19,6	43				
03/02/2017	17							76			19	45				
03/02/2017	18							76			17,5	50				
03/02/2017	19							73			17	53				
03/02/2017	20							73			15,8	60				
03/02/2017	21							61			14,6	66				
03/02/2017	22							62			14	68				
03/02/2017	23							71			14,8	63				
04/02/2017	00							72			14,7	63				
04/02/2017	01							72			14,5	63				
04/02/2017	02							79			14,9	59				
04/02/2017	03							83			14,8	59				
04/02/2017	04							83			14,6	62				
04/02/2017	05							72			15,1	62				
04/02/2017	06							68			14,9	64				
04/02/2017	07							79			15,4	63				
04/02/2017	08							81			15,2	63				
04/02/2017	09							83			16	58				
04/02/2017	10							81			16,8	57				
04/02/2017	11							76			17,8	56				
04/02/2017	12							71			18,7	56				
04/02/2017	13							74			19,7	53				
04/02/2017	14							82			19,7	50				
04/02/2017	15							82			20,4	48				
04/02/2017	16							80			19,9	50				
04/02/2017	17							79			19,5	51				
04/02/2017	18							74			18	56				
04/02/2017	19							68			16,6	61				
04/02/2017	20							70			16,4	62				
04/02/2017	21							77			17,4	57				
04/02/2017	22							72			16,5	61				
04/02/2017	23							74			17	61				
05/02/2017	00							72			16,8	62				
05/02/2017	01							74			17	62				
05/02/2017	02							74			17,1	61				
05/02/2017	03							73			16,7	60				
05/02/2017	04							69			15,6	66				
05/02/2017	05							72			15,9	62				
05/02/2017	06							73			16,3	61				
05/02/2017	07							76			17,5	57				
05/02/2017	08							84			17,3	51				
05/02/2017	09							86			17,1	50				
05/02/2017	10							90			17,4	48				
06/02/2017	01							96			12,4	45				
06/02/2017	05							90			10,8	53				
06/02/2017	06							82			10,2	56				
06/02/2017	07							71			10,2	56				
06/02/2017	08							63			10,2	58				
06/02/2017	09							72			11,1	57				
06/02/2017	10							82			13,3	52				
06/02/2017	11							80			15,5	48				
06/02/2017	12							90			17,3	44				
06/02/2017	13							88			18,2	43				
06/02/2017	14							88			18,3	44				
06/02/2017	15							91			18,4	45				
06/02/2017	16							90			19	44				
06/02/2017	17							86			18,1	48				
06/02/2017	18							70			17,2	52				
06/02/2017	19							85			17,4	52				
06/02/2017	20							83			17,1	52				
06/02/2017	21							82			16,4	52				
06/02/2017	22							84			16,8	48				
06/02/2017	23							83			16,4	49				
07/02/2017	00							84			16	49				
07/02/2017	01							79			15,4	52				
07/02/2017	02							81			14,9	54				
07/02/2017	03							77			14,2	57				
07/02/2017	04							76			14,1	58				
07/02/2017	05							80			14,5	55				
07/02/2017	06							74			12,6	65				
07/02/2017	07							65			12,9	65				
07/02/2017	08							56			12,3	69				
07/02/2017	09							62			14,6	62				
07/02/2017	10							63			15,5	60				
07/02/2017	11							69			16,1	59				
07/02/2017	12							70			19	50				
07/02/2017	13							64			20,5	47				
07/02/2017	14							62			20,9	47				
07/02/2017	15							76			20,9	46				
07/02/2017	16							76			20,5	47				
07/02/2017	17							74			19,4	50				
07/02/2017	18							68			18,1	55				
07/02/2017	19							59			17,2	59				
07/02/2017	20							59			16,8	62				
07/02/2017	21							64			16,6	63				
07/02/2017	22							69			16,2	61				
07/02/2017	23							71			15,5	61				
08/02/2017	00							71			14,9	62				
08/02/2017	01							73			14,4	60				
08/02/2017	02							76			13,6	57				
08/02/2017	03							76			12,5	58				
08/02/2017	04							81			12,1	54				
08/02/2017	05							81			11,2	57				
08/02/2017	06							87			10,4	52				
08/02/2017	07							92			9,9	44				
08/02/2017	08							92			9,3	45				
08/02/2017	09							93			10	43				
08/02/2017	10							95			11,2	39				
08/02/2017	11							98			12,9	34				
08/02/2017	12							97			14,3	31				
08/02/2017	13							102			15	29				
08/02/2017	14							103			15,3	29				
08/02/2017	15							106			15,5	27				
08/02/2017	16							105			15,5	25				
08/02/2017	17							102			15	26				
08/02/2017	18							98			14,1	29				
08/02/2017	19							98			13,4	30				
08/02/2017	20							98			12,7	31				
08/02/2017	21							100			12,2	32				
08/02/2017	22							100			11,8	33				
08/02/2017	23							98			11,3	36				
09/02/2017	00							95			10,7	39				
09/02/2017	01							93			9,9	43				
09/02/2017	02							84			8,1	52				
09/02/2017	03							77			6,7	57				
09/02/2017	04							72			5,6	62				
09/02/2017	05							63			4,6	67				
09/02/2017	06							65			4,5	67				
09/02/2017	07							59			3,8	70				
09/02/2017	08							46			4,8	68				
09/02/2017	09							51			6,8	62				
09/02/2017	10							66			10,7	47				
09/02/2017	11							74			13,2	38				
09/02/2017	12							89			14,7	31				
09/02/2017	13							95			16,7	26				
09/02/2017	14							96			17,2	24				
09/02/2017	15							88			19,7	22				
09/02/2017	16							89			18,8	24				
09/02/2017	17							90			15,6	35				
09/02/2017	18							78			12,1	50				
09/02/2017	19							68			9,9	58				
09/02/2017	20							52			9	58				
09/02/2017	21							37			8,8	59				
09/02/2017	22							21			7,4	71				
09/02/2017	23							22			6	78				
10/02/2017	00							31			5,2	78				
10/02/2017	01							24			4,9	80				
10/02/2017	02							27			3,7	83				
10/02/2017	03							31			3,6	80				
10/02/2017	04							26			2,7	85				
10/02/2017	05							28			1,9	88				
10/02/2017	06							24			1,7	87				
10/02/2017	07							23			1	90				
10/02/2017	08							16			2	86				
10/02/2017	09							22			3,6	83				
10/02/2017	10							41			8,1	65				
10/02/2017	11							58			10,7	57				
10/02/2017	12							75			13,8	52				
10/02/2017	13							86			15,4	50				
10/02/2017	14							88			14,8	56				
10/02/2017	15							95			14,8	60				
10/02/2017	16							99			14,6	62				
10/02/2017	17							102			13,2	64				
10/02/2017	18							95			11,4	74				
10/02/2017	19							88			10,5	79				
10/02/2017	20							86			10,1	79				
10/02/2017	21							85			10,5	78				
10/02/2017	22							63			10,5	80				
10/02/2017	23							64			10,5	82				
11/02/2017	00							60			10,4	85				
11/02/2017	01							86			11,4	80				
11/02/2017	02							90			11,4	78				
11/02/2017	03							90			11	79				
11/02/2017	04							88			10,8	79				
11/02/2017	05							84			10,7	80				
11/02/2017	06							84			10,8	78				
11/02/2017	07							83			11	79				
11/02/2017	08							90			11,6	78				
11/02/2017	09							91			11,9	77				
11/02/2017	10							87			12,3	77				
11/02/2017	11							89			12,7	76				
11/02/2017	12							78			12,9	77				
11/02/2017	13							79			13,3	79				
11/02/2017	14							80			13,7	80				
11/02/2017	15							87			14,5	77				
11/02/2017	16							91			14,8	76				
11/02/2017	17							88			14,6	79				
11/02/2017	18							82			13,6	82				
11/02/2017	19							66			11,8	89				
11/02/2017	20							45			10,5	93				
11/02/2017	21							40			9,5	95				
11/02/2017	22							37			9,4	96				
11/02/2017	23							36			9,8	97				
12/02/2017	00							25			9,7	97				
12/02/2017	01							29			9,3	96				
12/02/2017	02							37			9,6	97				
12/02/2017	03							38			9,8	98				
12/02/2017	04							37			9,9	99				
12/02/2017	05							34			10,2	99				
12/02/2017	06							37			10,4	99				
12/02/2017	07							32			10,4	100				
12/02/2017	08							33			10,7	100				
12/02/2017	09							28			11,1	100				
12/02/2017	10							41			12,1	98				
12/02/2017	11							39			12,2	96				
12/02/2017	12							46			14	89				
12/02/2017	13							59			15,3	80				
12/02/2017	14							63			16,3	75				
12/02/2017	15							64			16,7	74				
12/02/2017	16							63			16	76				
12/02/2017	17							64			15,6	80				
12/02/2017	18							65			14,6	85				
12/02/2017	19							55			13,6	89				
12/02/2017	20							46			12,5	92				
12/02/2017	21							29			12,2	93				
12/02/2017	22							36			12,3	92				
12/02/2017	23							27			11,9	93				
13/02/2017	00							29			11,8	96				
13/02/2017	01							28			11,6	98				
13/02/2017	02							31			11,5	97				
13/02/2017	03							28			11,6	98				
13/02/2017	04							28			11,8	98				
13/02/2017	05							28			11,9	97				
13/02/2017	06							29			12	98				
13/02/2017	07							52			12,6	98				
13/02/2017	08							47			12,4	98				
13/02/2017	09							42			12,8	98				
13/02/2017	10							50			13,8	93				
13/02/2017	11							55			14,2	90				
13/02/2017	12							60			15,4	83				
13/02/2017	13							65			16,8	76				
13/02/2017	14							68			19,7	65				
13/02/2017	15							75			15	82				
13/02/2017	16							73			12,5	93				
13/02/2017	17							76			13,7	87				
13/02/2017	18							47			12,9	92				
13/02/2017	19							34			12,3	95				
13/02/2017	20							27			11,5	95				
13/02/2017	21							26			10,5	97				
13/02/2017	22							37			10,2	93				
13/02/2017	23							38			9,5	91				
14/02/2017	00							46			9,8	87				
14/02/2017	01							54			9,9	84				
14/02/2017	02							52			9,5	85				
14/02/2017	03							57			9,9	83				
14/02/2017	04							58			9,9	82				
14/02/2017	05							51			8,2	88				
14/02/2017	06							43			7,9	89				
14/02/2017	07							24			7,5	90				
14/02/2017	08							18			7,5	91				
14/02/2017	09							34			10,4	81				
14/02/2017	10							54			14,3	69				
14/02/2017	11							73			17	55				
14/02/2017	12							79			18,3	48				
14/02/2017	13							84			20,2	40				
14/02/2017	14							87			20,9	38				
14/02/2017	15							89			20,6	39				
14/02/2017	16							90			20,5	43				
14/02/2017	17							87			16,8	58				
14/02/2017	18							76			14,5	72				
14/02/2017	19							68			12,9	80				
14/02/2017	20							53			11,9	82				
14/02/2017	21							40			10,7	88				
14/02/2017	22							34			9,4	90				
14/02/2017	23							27			8,5	94				
15/02/2017	00							25			8	95				
15/02/2017	01							20			7,9	95				
15/02/2017	02							23			8,1	95				
15/02/2017	03							24			8,9	92				
15/02/2017	04							20			8,9	92				
15/02/2017	05							21			8,8	92				
15/02/2017	06							16			9	94				
15/02/2017	07							15			9,2	94				
15/02/2017	08							15			9,4	95				
15/02/2017	09							18			10,5	92				
15/02/2017	10							32			12,2	85				
15/02/2017	11							38			13,3	81				
15/02/2017	12							58			14,8	76				
15/02/2017	13							80			15,9	71				
15/02/2017	14							84			16,1	69				
15/02/2017	15							85			15,7	71				
15/02/2017	16							88			15,7	72				
15/02/2017	17							88			15,9	72				
15/02/2017	18							82			14,3	81				
15/02/2017	19							69			13,6	88				
15/02/2017	20							63			12,7	91				
15/02/2017	21							58			11,8	91				
15/02/2017	22							44			10,7	92				
15/02/2017	23							37			9,9	95				
