Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
21/01/2014	13	1,4	0	5	0,2	2	7	10	65	3,1
21/01/2014	14	1,3	0	4	0,2	4	7	12	67	3,4
21/01/2014	15	1,3	0	3	0,2	3	9	13	66	3,1
21/01/2014	16	1,3	0	5	0,3	3	13	18	61	3,7
21/01/2014	17	1,3	0	6	0,2	3	14	18	62	3,7
21/01/2014	18	1,3	0,2	5	0,2	3	19	24	51	4
21/01/2014	19	1,5	2,1	1	0,2	2	21	24	49	4,7
21/01/2014	20	1,5	2,3	1	0,2	1	25	26	42	5,7
21/01/2014	21	1,8	1,3	2	0,1	1	17	18	51	5,4
21/01/2014	22	1,6	1	2	0,1	0	10	10	55	4
21/01/2014	23	2	0,8	2	0	0	8	8	53	5,2
22/01/2014	00	1,5	0,3	2	0	0	5	6	54	3,2
22/01/2014	01	1,5	0,1	3	0	0	5	5	52	3,9
22/01/2014	02	1,7	0,4	3	0	0	6	6	46	4,6
22/01/2014	03	1,6	0,1	3	0	0	1	1	58	3,9
22/01/2014	04	1,5	0	2	0	0	1	1	59	2,3
22/01/2014	05	1,4	0	3	0	0	1	0	56	2,3
22/01/2014	06	1,4	0	3	0	1	3	3	53	2,2
22/01/2014	07	1,4	0	3	0	5	31	38	22	2,9
22/01/2014	08	1,6	0	3	0,2	25	43	80	10	5,4
22/01/2014	09	2	0,1	5	0,4	51	50	129	5	13,6
22/01/2014	10	2,8	8,5	5	0,1	40	39	100	6	15,3
22/01/2014	11	4,2	22,5	7	0,1	36	37	93	10	22,8
22/01/2014	12	4,4	19,4	6	0,1	26	35	74	12	23,3
22/01/2014	13	3,7	12,7	7	0	7	22	32	34	17,6
22/01/2014	14	2	6,6	7	0	3	13	18	42	8,3
22/01/2014	15	1,4	5,2	6	0	1	9	10	48	4,8
22/01/2014	16	1,4	4,8	4	0,1	2	11	14	46	4,2
22/01/2014	17	1,3	6,4	3	0,1	6	24	34	36	5,9
22/01/2014	18	1,3	6,8	2	0	7	22	33	37	6,6
22/01/2014	19	1,4	7,5	3	0,2	20	34	65	17	7,2
22/01/2014	20	1,5	11	4	0,2	39	51	110	5	9,9
22/01/2014	21	1,9	14,2	4	0,3	35	50	104	5	11,6
22/01/2014	22	2,3	23,8	6	0,6	75	55	169	2	19,2
22/01/2014	23	2,4	25	5	0,2				3	21
23/01/2014	00	2,4	17,3	4	0,1	17	45	69	3	30,4
23/01/2014	01	2,5	16,9	5	0,1	12	38	57	3	30,5
23/01/2014	02	2,4	14,6	4	0	4	29	36	9	21,9
23/01/2014	03	1,9	10,1	3	0	2	14	17	33	14,7
23/01/2014	04	1,3	3,1	3	0	1	8	10	48	3,8
23/01/2014	05	1,2	2,3	4	0	1	9	11	46	2,2
23/01/2014	06	1,4	3	6	0	4	22	28	21	5,1
23/01/2014	07	1,8	9,2	8	0,2	34	44	97	4	10
23/01/2014	08	2,1	21,1	9	0,6	68	58	162	4	18
23/01/2014	09	2	21,2	6	0,1	26	41	81	23	17,6
23/01/2014	10	1,4	10,1	7	0	14	29	51	37	7,6
23/01/2014	11	1,2	5,2	7	0	15	27	49	40	4,4
23/01/2014	12	1,3	5,9	6	0	8	19	31	47	5,4
23/01/2014	13	1,5	3,7	7	0	6	19	28	51	4,1
23/01/2014	14	1,5	3,5	7	0	6	14	23	59	4,2
23/01/2014	15	1,4	2,8	5	0	6	13	23	62	3,5
23/01/2014	16	1,3	2,5	4	0	7	15	25	62	3,1
23/01/2014	17	1,3	2,9	4	0	4	15	22	64	3,1
23/01/2014	18	1,2	2,9	5	0	3	20	25	56	2,7
23/01/2014	19	1,5	8,6	5	0,1	16	51	76	18	7,3
23/01/2014	20	2,3	16,5	5	0,2	25	61	99	8	14,4
23/01/2014	21	2,9	25	7	0,5	67	70	173	4	21,4
23/01/2014	22	2,8	27,9	6	0,4	69	67	172	4	24,3
23/01/2014	23	2,8	22,4	5	0,3	35	51	104	5	20,5
24/01/2014	00	2,3	13,9	4	0,1	10	32	48	24	30,9
24/01/2014	01	1,9	9,4	2	0	8	18	30	39	16,8
24/01/2014	02	1,5	3,9	1	0	5	11	18	50	9
24/01/2014	03	1,4	2,6	1	0	6	5	14	62	8,6
24/01/2014	04	1,2	1,5	2	0	5	6	14	62	3,4
24/01/2014	05	1,4	1,7	2	0	4	10	17	52	3,2
24/01/2014	06	1,6	4,7	2	0	7	25	35	34	8,1
24/01/2014	07	1,7	6,3	3	0	14	32	53	32	8,6
24/01/2014	08	1,7	8,6	2	0,2	24	54	91	13	7,9
24/01/2014	09	1,8	10,6	3	0,2	25	44	83	19	9,1
24/01/2014	10	1,8	10,5	3	0	12	25	42	45	8,3
24/01/2014	11	1,5	5,8	3	0	7	14	25	60	5
24/01/2014	12	1,3	4,1	4	0	5	15	23	60	4,3
24/01/2014	13	1,5	4,4	3	0	5	18	24	56	4,1
24/01/2014	14	1,5	4,4	3	0,1	8	21	33	56	4
24/01/2014	15	1,4	4,8	3	0	4	17	24	61	4,3
24/01/2014	16	1,4	3,3	3	0	4	17	23	60	3,1
24/01/2014	17	1,4	3,5	4	0	6	26	35	48	3,4
24/01/2014	18	1,4	4,2	3	0	2	23	26	51	3,9
24/01/2014	19	1,6	6,1	4	0,1	8	33	45	41	5,6
24/01/2014	20	1,4	6	2	0	1	15	17	61	5,2
24/01/2014	21	1,3	4,3	2	0	1	19	20	55	3,7
24/01/2014	22	1,3	3,3	2	0	0	14	15	55	3,1
24/01/2014	23	1,2	1,9	1	0	2	4	6	63	1,9
25/01/2014	00	1,2	1	2	0	3	3	7	65	1,1
25/01/2014	01	1,1	0,9	2	0	2	2	5	61	0,9
25/01/2014	02	1,1	0,7	0	0	1	1	3	60	0,8
25/01/2014	03	1,1	0,6	1	0	2	4	7	50	0,7
25/01/2014	04	1,1	0,7	2	0	2	6	9	45	0,8
25/01/2014	05	1	0,6	0	0	3	7	11	44	0,8
25/01/2014	06	1	0,6	2	0	3	1	5	54	0,7
25/01/2014	07	1	0,7	1	0	3	3	7	52	0,9
25/01/2014	08	1	1,2	1	0	4	5	11	48	1,4
25/01/2014	09	1,1	1,8	0	0	5	6	14	44	2
25/01/2014	10	1,2	3,2	1	0	6	6	16	45	3
25/01/2014	11	1,5	3,4	1	0	7	9	20	41	3,1
25/01/2014	12	1,4	2,8	2	0	8	9	21	47	2,8
25/01/2014	13	1,4	3,3	6	0	7	10	21	41	3,2
25/01/2014	14	1,3	4,8	7	0	8	9	22	44	4,3
25/01/2014	15	1,2	3,7	7	0	4	6	12	48	3,2
25/01/2014	16	1,2	2,9	5	0	5	6	13	51	2,7
25/01/2014	17	1,3	2,9	7	0	6	14	24	39	2,7
25/01/2014	18	1,4	5,5	7	0,1	8	23	36	25	4,9
25/01/2014	19	1,5	8	9	0,2	29	39	84	15	6,9
25/01/2014	20	1,7	12,7	8	0,2	29	35	78	21	10,5
25/01/2014	21	1,8	13,3	8	0,4	51	54	133	11	10,8
25/01/2014	22	2,4	27,8	10	0,4	53	46	128	18	22,2
25/01/2014	23	1,6	13,7	7	0,1	10	28	43	29	11
26/01/2014	00	1,7	9,8	8	0,1	14	31	52	25	8,4
26/01/2014	01	1,6	7,5	5	0,1	6	15	24	35	6,8
26/01/2014	02	1,3	4,9	5	0	5	5	12	48	4,4
26/01/2014	03	1,2	2,7	5	0	4	3	9	47	3,4
26/01/2014	04	1,2	2,1	5	0	5	4	11	46	2,6
26/01/2014	05	1,2	1,7	5	0	5	3	10	45	2,4
26/01/2014	06	1,2	3,8	6	0	6	7	16	40	4
26/01/2014	07	1,3	3,6	6	0	9	13	26	34	3,7
26/01/2014	08	1,3	2,6	6	0,1	14	26	47	23	2,9
26/01/2014	09	1,7	6	7	0,1	21	27	60	23	6,3
26/01/2014	10	1,6	5,2	6	0	9	11	25	42	4,9
26/01/2014	11	1,3	1,9	7	0	7	8	19	48	1,9
26/01/2014	12	1,4	1,7	7	0	3	2	6	60	1,9
26/01/2014	13	1,3	1,8	6	0	4	4	9	58	1,9
26/01/2014	14	1,3	2,3	6	0	4	2	8	67	2,4
26/01/2014	15	1,2	1,4	7	0	4	1	7	67	1,6
26/01/2014	16	1,2	1,2	7	0	4	3	9	63	1,3
26/01/2014	17	1,1	1,4	7	0	4	6	11	57	1,4
26/01/2014	18	1,1	1,8	6	0	2	4	8	56	1,8
26/01/2014	19	1,3	2,8	7	0	4	12	18	45	2,8
26/01/2014	20	1,2	2,5	6	0	3	6	10	52	2,6
26/01/2014	21	1,1	1,3	7	0	2	3	6	56	1,4
26/01/2014	22	1	1	9	0	1	2	3	59	1,1
26/01/2014	23	1	1	8	0	0	4	4	61	1,1
27/01/2014	00	1	0,8	7	0	1	3	4	63	0,9
27/01/2014	01	1	0,8	7	0	0	2	2	63	1,1
27/01/2014	02	1	0,6	6	0	0	2	1	62	0,8
27/01/2014	03	1	0,6	9	0	0	3	2	60	0,7
27/01/2014	04	1	0,4	6	0	0	2	2	59	0,6
27/01/2014	05	1	0,3	6	0	0	4	4	53	0,6
27/01/2014	06	1	0,4	8	0	0	1	1	58	0,5
27/01/2014	07	1	0,6	8	0	1	4	4	55	0,6
27/01/2014	08	1	1,3	9	0	0	6	6	50	1,4
27/01/2014	09	1,1	3,2	6	0	1	8	8	50	2,6
27/01/2014	10	1,1	2	8	0	1	6	7	52	2
27/01/2014	11	1,1	1,8	6	0	1	7	8	56	2
27/01/2014	12	1,2	2	6	0	1	8	10	60	2,1
27/01/2014	13	1,2	2,5	6	0,1	1	9	10	62	2,5
27/01/2014	14	1,2	3	7	0,1	1	7	8	64	2,9
27/01/2014	15	1,1	2	7	0,1	0	6	6	70	2
27/01/2014	16	1,1	1,8	7	0,1	1	9	10	68	1,8
27/01/2014	17	1,2	2,4	7	0,2	0	11	11	68	2,5
27/01/2014	18	1,3	3	7	0,1	1	10	11	66	3
27/01/2014	19	1,2	3	6	0,1	1	12	14	64	3
27/01/2014	20	1,2	2,8	7	0,1	1	10	10	68	2,8
27/01/2014	21	1,1	2,7	7	0,1	0	6	6	71	2,8
27/01/2014	22	1,1	1,7	7	0,1	0	5	4	66	1,8
27/01/2014	23	1,1	1,2	7	0	0	3	3	70	1,3
28/01/2014	00	1,1	0,8	9	0	0	5	5	68	0,9
28/01/2014	01	1	0,8	7	0	0	8	8	64	0,7
28/01/2014	02	1	0,2	7	0	0	2	2	72	0,6
28/01/2014	03	1	0,3	8	0	0	3	2	72	0,6
28/01/2014	04	0,9	0	7	0	0	8	8	63	0,5
28/01/2014	05	1	0,4	7	0	1	14	14	54	0,7
28/01/2014	06	1	0,6	6	0	0	3	4	68	0,8
28/01/2014	07	1	0,8	6	0	4	22	29	44	1,1
28/01/2014	08	1,2	3,3	7	0,1	9	27	41	39	3,1
28/01/2014	09	1,4	6,6	7	0,2	11	20	38	48	5,7
28/01/2014	10	1,2	3,8	7	0	3	11	16	64	3,8
28/01/2014	11	1,2	2,5	8	0	2	12	15	62	2,5
28/01/2014	12	1,3	2,3	7	0	0	4	4	71	2,5
28/01/2014	13	1,2	1,7	7	0	0	2	2	73	2,2
28/01/2014	14	1,2	1,9	7	0,1	0	2	2	75	2,2
28/01/2014	15	1	1,2	7	0,1	0	1	1	75	1,5
28/01/2014	16	1,1	1,4	6	0,1	0	4	5	72	1,8
28/01/2014	17	1,1	2,1	6	0	0	11	11	63	2,2
28/01/2014	18	1,2	2,4	6	0	0	10	9	60	2,7
28/01/2014	19	1,2	3	7	0,1	0	16	15	54	3,3
28/01/2014	20	1,2	2,7	7	0	0	17	17	55	2,8
28/01/2014	21	1,3	3,3	6	0	0	16	16	49	3,7
28/01/2014	22	1,4	3,7	7	0,1	0	10	10	47	3,8
28/01/2014	23	1,6	5,1	7	0,1	4	23	29	29	5,4
29/01/2014	00	1,7	6,8	7	0,1	4	20	25	32	7,6
29/01/2014	01	2	5,7	7	0	5	20	28	31	10,8
29/01/2014	02	2	5,6	6	0	3	16	21	31	11,5
29/01/2014	03	2,1	7,4	6	0	4	18	24	29	12,5
29/01/2014	04	2,1	4,9	6	0	4	21	27	23	29,8
29/01/2014	05	1,6	4	6	0	2	5	7	50	21,4
29/01/2014	06	1,5	3,3	8	0	23	34	69	15	4,6
29/01/2014	07	2,1	13,6	9	0,5	90	47	184	3	13,4
29/01/2014	08	2,7	24,9	10	0,5	58	54	143	4	22,1
29/01/2014	09	3	15,6	8	0,4	51	58	136	7	13,9
29/01/2014	10	2,9	14,8	8	0,4	28	53	96	15	12,5
29/01/2014	11	2,4	8,8	8	0,1	17	35	61	21	9,9
29/01/2014	12	3,6	9	7	0,1	12	30	47	29	14,4
29/01/2014	13	2,8	6,6	9	0,1	3	16	21	51	10
29/01/2014	14	1,9	4,2	8	0	1	7	8	62	5,9
29/01/2014	15	1,2	2,3	7	0	1	7	8	61	2,9
29/01/2014	16	1,2	2,5	7	0	3	14	18	63	2,6
29/01/2014	17	1,2	2,8	7	0	5	18	27	62	2,8
29/01/2014	18	1,4	4,1	5	0,1	5	21	28	55	3,8
29/01/2014	19	1,2	3	5	0,1	3	8	12	71	2,8
29/01/2014	20	1,2	2,7	5	0,1	5	14	22	59	2,5
29/01/2014	21	1,2	2,7	5	0,1	6	15	24	56	2,6
29/01/2014	22	1,1	2,9	4	0	6	14	23	52	2,7
29/01/2014	23	1	1,8	4	0	5	14	21	52	1,8
30/01/2014	00	1,1	1,8	1	0	5	12	20	49	1,8
30/01/2014	01	1,1	2	1	0,1	6	18	27	42	1,8
30/01/2014	02	1,1	1,6	1	0,1	6	12	22	48	2
30/01/2014	03	1,1	1,3	2	0,1	5	7	15	56	3,7
30/01/2014	04	1	0,9	4	0,1	6	15	24	40	1,7
30/01/2014	05	1	0,9	3	0,1	5	11	19	43	1,8
30/01/2014	06	1	1,3	3	0,1	7	7	17	50	3,4
30/01/2014	07	1	2,1	5	0,1	13	18	37	44	2,3
30/01/2014	08	1,5	5,4	5	0,2	11	20	38	42	4,7
30/01/2014	09	1,5	5,2	5	0,3	15	18	42	49	4,8
30/01/2014	10	1,2	4,3	6	0,1	8	6	19	64	4,7
30/01/2014	11	1,2	3	6	0,2	9	9	23	63	3,2
30/01/2014	12	1,2	2,9	6	0,1	4	7	14	69	3
30/01/2014	13	1,2	2,7	5	0,1	4	8	14	70	2,7
30/01/2014	14	1,4	4,2	7	0,2	5	7	15	67	3,9
30/01/2014	15	1,2	3,2	7	0,1	6	5	14	69	3,1
30/01/2014	16	1,2	2,8	7	0,1	9	10	23	60	3,2
30/01/2014	17	1,3	4	7	0,1	7	11	22	61	4,7
30/01/2014	18	1,2	3,6	7	0,1	7	13	23	56	4,3
30/01/2014	19	1,3	3,8	8	0,1	7	15	27	53	4,4
30/01/2014	20	1,4	5,3	8	0,2	9	17	30	49	5
30/01/2014	21	1,4	4,7	8	0,3	13	36	56	25	4,6
30/01/2014	22	1,7	6,7	7	0,3	14	27	48	41	6
30/01/2014	23	1,2	3,2	7	0				68	2,9
31/01/2014	00	1,1	1,9	8	0,1	2	14	18	52	2,1
31/01/2014	01	1,2	2,6	7	0,1	3	19	24	41	2,6
31/01/2014	02	1,2	2,1	8	0	1	5	6	61	2,1
31/01/2014	03	1,1	1	7	0	2	9	11	54	1,2
31/01/2014	04	1,1	0,9	8	0	4	16	21	42	1,3
31/01/2014	05	1,2	1,9	7	0	1	7	8	55	2,4
31/01/2014	06	1	1,2	6	0	1	8	10	56	1,4
31/01/2014	07	1,1	1,7	6	0,1	4	18	24	41	1,9
31/01/2014	08	1,5	4,2	8	0,1	13	29	49	28	3,9
31/01/2014	09	2,3	9,4	8	0,2	24	33	69	27	8,2
31/01/2014	10	1,6	5,7	8	0,1	7	16	26	47	5,5
31/01/2014	11	1,2	3,4	8	0	3	10	15	60	3,3
31/01/2014	12	1,2	2,7	8	0	2	7	9	63	2,8
31/01/2014	13	1,3	2,6	7	0	1	7	10	63	2,8
31/01/2014	14	1,5	3,5	8	0,1	5	12	19	60	3,5
31/01/2014	15	1,2	3,8	7	0	6	13	22	62	3,5
31/01/2014	16	1,2	3,5	8	0	7	21	31	60	3,1
31/01/2014	17	1,3	4,4	8	0	6	23	33	52	3,6
31/01/2014	18	1,4	5,6	8	0,1	8	27	39	47	4,5
31/01/2014	19	2	9,4	7	0,1	15	48	70	22	7,7
31/01/2014	20	2,5	10,7	8	0,2	23	57	91	11	9,4
31/01/2014	21	3,2	14,1	8	0,4	27	56	98	10	12,1
31/01/2014	22	3,5	17,9	8	0,4	23	55	91	6	15,2
31/01/2014	23	3,5	17,5	7	0,2	20	49	79	6	16,4
01/02/2014	00	2,5	12	8	0,2	9	40	54	9	11,7
01/02/2014	01	2,2	9	8	0	3	26	31	22	9,1
01/02/2014	02	1,8	4,5	7	0	2	15	18	36	5,1
01/02/2014	03	1,5	2,7	6	0	0	13	13	37	3,2
01/02/2014	04	1,4	2,1	6	0	1	15	16	32	3
01/02/2014	05	1,4	2,3	4	0	0	8	8	43	3,2
01/02/2014	06	1,5	3,3	4	0	2	18	22	28	4,1
01/02/2014	07	1,8	5,6	4	0	6	25	34	22	6,4
01/02/2014	08	1,6	5,8	4	0	8	29	41	20	5,8
01/02/2014	09	2,1	7,3	3	0,1	14	34	55	13	7,2
01/02/2014	10	2,3	10,5	3	0,1	21	38	70	12	9,9
01/02/2014	11	2,4	8	3	0,1	11	28	45	29	8,4
01/02/2014	12	2	5,1	2	0	4	16	23	46	5,6
01/02/2014	13	1,7	3,7	2	0	3	19	24	45	4,4
01/02/2014	14	1,5	4	2	0	3	14	18	49	4,2
01/02/2014	15	1,2	3,8	2	0	1	7	8	53	3,4
01/02/2014	16	1,1	2,2	2	0	0	4	5	62	2
01/02/2014	17	1,1	1,7	3	0	1	7	9	65	1,6
01/02/2014	18	1,2	2,9	3	0	3	10	13	64	2,6
01/02/2014	19	1,1	2,7	2	0	1	13	16	64	2,5
01/02/2014	20	1,2	4,5	3	0	2	13	15	64	3,9
01/02/2014	21	1,1	3,5	2	0	3	14	18	60	3,1
01/02/2014	22	1,2	4,1	2	0,1	2	13	17	58	3,7
01/02/2014	23	1,2	4,1	3	0,1				55	3,7
02/02/2014	00	1,2	2,8	2	0,1	4	16	23	49	2,7
02/02/2014	01	1,2	3,3	2	0,1	5	20	27	43	3,1
02/02/2014	02	1,1	2,3	1	0,1	4	11	17	55	2,4
02/02/2014	03	1	1,3	2	0,1	5	8	16	65	1,5
02/02/2014	04	0,9	0,8	2	0,1	6	7	17	69	1
02/02/2014	05	1	1	1	0,1	7	3	13	69	1,3
02/02/2014	06	1,1	1,2	1	0,1	8	7	18	63	1,6
02/02/2014	07	1,1	1,1	1	0,1	11	12	28	54	1,5
02/02/2014	08	1,1	1,4	1	0,1	12	5	23	63	1,8
02/02/2014	09	1,1	1,3	1	0,1	10	10	25	57	1,4
02/02/2014	10	1	1,6	2	0,1	7	6	17	66	1,8
02/02/2014	11	1,1	2,2	2	0,1	5	6	14	69	2,2
02/02/2014	12	1	1,5	2	0,1	4	7	13	73	1,7
02/02/2014	13	1	1,4	2	0,1	6	7	16	72	1,6
02/02/2014	14	1,1	1,4	2	0,1	8	6	18	74	1,7
02/02/2014	15	0,9	1,1	2	0,1	7	3	13	80	1,3
02/02/2014	16	0,9	0,5	2	0	7	3	14	83	0,7
02/02/2014	17	0,9	0,5	2	0	7	3	13	82	0,7
02/02/2014	18	0,9	0,7	2	0	7	12	23	66	0,9
02/02/2014	19	1,4	3,8	1	0,1	12	30	49	46	3,6
02/02/2014	20	1,8	7,5	2	0,1	14	34	56	38	6,5
02/02/2014	21	2	8,2	2	0,2	18	44	72	20	7,1
02/02/2014	22	2,6	10,1	2	0,4	22	47	82	10	9,9
02/02/2014	23	3	13,7	3	0,2	27	41	82	10	13,5
03/02/2014	00	2	8,8	2	0	13	19	39	31	11,7
03/02/2014	01	1,4	3,8	1	0	11	17	33	38	9,4
03/02/2014	02	1,2	2,1	2	0	10	9	25	48	3,2
03/02/2014	03	1,3	1,7	1	0	10	10	25	41	5,8
03/02/2014	04	1,3	1,9	2	0	8	13	26	40	4,8
03/02/2014	05	1,2	1,4	2	0	2	7	10	49	2,7
03/02/2014	06	1,2	3,1	4	0	8	26	37	24	3,8
03/02/2014	07	1,4	5,2	6	0,2	34	40	91	12	5,9
03/02/2014	08	4,2	22,6	9	0,6	86	59	191	5	18,8
03/02/2014	09	4,1	21,3	7	0,5	61	59	153	10	17,9
03/02/2014	10	3,3	16,3	5	0,2	27	44	85	17	14,8
03/02/2014	11	2,1	7,7	5	0	17	33	58	32	9,3
03/02/2014	12	2	4,3	6	0	8	15	27	60	5,9
03/02/2014	13	1,9	2,8	4	0	7	10	20	65	4,5
03/02/2014	14	1,4	2,1	4	0	6	10	19	66	2,7
03/02/2014	15	1,3	2,3	6	0	7	9	19	65	2,8
03/02/2014	16	1,2	1,8	5	0	7	12	22	61	2,5
03/02/2014	17	1,2	2,2	5	0	5	15	23	57	2,4
03/02/2014	18	1,3	2,5	4	0	6	24	33	47	2,7
03/02/2014	19	2,3	8,7	6	0,3	40	59	120	10	8
03/02/2014	20	3,6	19,1	7	0,5	54	61	143	4	17,5
03/02/2014	21	3,5	19,2	5	0,2	22	36	70	32	18,5
03/02/2014	22	1,3	4,5	4	0	5	6	14	71	4,2
03/02/2014	23	1,1	2,3	4	0	2	3	5	71	2,2
04/02/2014	00	1	1,1	5	0	0	3	4	71	1,2
04/02/2014	01	1	0,8	5	0	1	3	4	72	0,9
04/02/2014	02	1	0,6	5	0	1	5	5	70	1,5
04/02/2014	03	1	0,7	4	0	1	7	8	67	2,1
04/02/2014	04	0,9	0,6	3	0	2	7	10	66	1,1
04/02/2014	05	1	0,6	3	0	2	6	10	65	1,2
04/02/2014	06	1,2	2,2	3	0,1	15	37	60	23	2,8
04/02/2014	07	1,3	4,6	3	0,2	17	37	62	33	5
04/02/2014	08	4,2	21,8	6	0,7	98	72	222	12	18,2
04/02/2014	09	2,8	14,8	2	0,1	20	43	73	27	12,4
04/02/2014	10	1,9	6,5	4	0,1	16	33	56	38	7,2
04/02/2014	11	2,1	4,2	3	0	6	19	27	56	6,2
04/02/2014	12	2	3,3	3	0	3	15	19	63	5,2
04/02/2014	13	1,7	2,8	3	0	2	11	14	69	4
04/02/2014	14	1,4	2,4	3	0	3	10	14	73	3
04/02/2014	15	1,1	1,6	2	0	2	6	9	79	2
04/02/2014	16	1	1,1	2	0	2	8	12	80	1,3
04/02/2014	17	0,9	0,9	2	0	2	9	11	76	1,1
04/02/2014	18	0,9	0,8	3	0	0	8	8	82	1,1
04/02/2014	19	0,9	1,1	3	0	1	11	12	76	1,3
04/02/2014	20	1	2	4	0	1	16	17	66	2
04/02/2014	21	1,1	3,1	3	0	1	19	21	59	2,9
04/02/2014	22	1,4	4	3	0,1	5	34	41	36	3,8
04/02/2014	23	2	9	4	0,1	4	38	44	27	8,1
05/02/2014	00	2,3	11,3	5	0	1	21	23	36	10,4
05/02/2014	01	1,4	3,9	6	0	1	19	21	33	4
05/02/2014	02	1,6	4,4	5	0	2	21	24	27	4,9
05/02/2014	03	1,8	5,4	6	0	2	20	23	23	6,3
05/02/2014	04	2,1	5,4	6	0	1	17	18	27	7,3
05/02/2014	05	2	5	6	0	0	18	18	24	7,3
05/02/2014	06	2,2	6,6	5	0	10	32	48	5	8,7
05/02/2014	07	2,5	12	7	0,4	79	44	166	2	13,6
05/02/2014	08	4,8	29,7	8	0,8	104	54	212	3	26
05/02/2014	09	5,8	34,6	7	0,7	77	60	177	7	28,3
05/02/2014	10	3,7	20,1	7	0,3	51	61	140	10	16,5
05/02/2014	11	2,5	11,6	6	0,2	19	49	79	18	10,4
05/02/2014	12	2	7,9	6	0,1	10	32	48	38	7,8
05/02/2014	13	1,7	4,1	6	0	4	22	28	49	5
05/02/2014	14	1,5	5	6	0	4	25	31	50	5,7
05/02/2014	15	1,2	4,1	6	0	3	18	22	57	4,2
05/02/2014	16	1,1	3,1	4	0	2	14	17	63	3,2
05/02/2014	17	1,2	3,9	5	0	6	28	37	45	4,1
05/02/2014	18	1,5	7,3	5	0	4	21	28	56	8,5
05/02/2014	19	1,2	5	6	0	4	18	24	58	4,3
05/02/2014	20	1,3	5,6	6	0	3	19	24	55	4,8
05/02/2014	21	1,2	4,8	5	0	4	26	32	45	4,2
05/02/2014	22	1,2	4,9	5	0	1	12	13	64	4,4
05/02/2014	23	1,1	3,7	6	0				68	5,5
06/02/2014	00	1,1	2,6	6	0	3	1	6	72	4,9
06/02/2014	01	1,1	2,1	5	0	3	1	6	66	4,1
06/02/2014	02	1,1	1,9	4	0	3	13	18	39	2,9
06/02/2014	03	1,2	3	5	0	3	12	17	39	5,7
06/02/2014	04	1,2	2,9	5	0	4	13	18	33	6,4
06/02/2014	05	1,5	3,7	5	0	3	7	12	42	9,4
06/02/2014	06	1,5	3	5	0	4	13	20	29	5
06/02/2014	07	2,1	6,5	7	0,5	47	39	110	8	7,8
06/02/2014	08	6	33,1	11	0,9	137	60	270	4	28,6
06/02/2014	09	7	41,4	9	0,8	128	62	259	7	35,1
06/02/2014	10	3,4	21,5	7	0,1	27	31	72	30	20,4
06/02/2014	11	1,5	8,2	5	0	6	8	17	62	7,9
06/02/2014	12	1,2	4,7	5	0	5	9	17	63	4,2
06/02/2014	13	1,1	3,8	5	0	1	2	3	71	3,4
06/02/2014	14	1	2,7	4	0	3	7	12	52	2,8
06/02/2014	15	1	2,7	4	0	2	3	6	58	2,6
06/02/2014	16	0,9	1,9	5	0	2	4	7	65	1,9
06/02/2014	17	1,4	4,6	4	0	1	4	6	62	3,4
06/02/2014	18	2,6	9,7	4	0	2	9	12	60	5,1
06/02/2014	19	1,6	8,6	4	0,1	16	37	62	14	7,1
06/02/2014	20	2,4	12,6	5	0,3	27	47	88	4	11,6
06/02/2014	21	2,8	15,7	4	0,2	23	38	72	5	13,3
06/02/2014	22	2,3	11,3	4	0	9	25	38	15	9,9
06/02/2014	23	1,7	10,1	4	0	10	24	39	9	21,5
07/02/2014	00	1,9	11,3	3	0	4	19	25	10	15,2
07/02/2014	01	1,9	7,6	5	0	7	23	33	5	8,5
07/02/2014	02	1,7	5,4	3	0	3	9	13	58	6,8
07/02/2014	03	1,1	1,2	4	0	1	1	1	81	1,4
07/02/2014	04	1	0,7	5	0	0	0	0	75	1,6
07/02/2014	05	0,9	0,7	5	0	0	6	5	57	1,2
07/02/2014	06	1	1,4	4	0	1	2	3	68	1,9
07/02/2014	07	1	1	5	0	6	9	18	58	1,3
07/02/2014	08	1,2	2	4	0	5	8	15	54	2,4
07/02/2014	09	1,2	3,3	6	0	8	9	21	57	3,4
07/02/2014	10	1,2	2,4	5	0	5	5	12	62	2,7
07/02/2014	11	1,1	2,1	5	0	3	3	7	67	2,3
07/02/2014	12	1,1	2,7	5	0	2	2	5	67	2,6
07/02/2014	13	1,1	2	5	0,1	2	3	7	66	2,2
07/02/2014	14	1,1	2,7	5	0,1	3	3	8	67	2,8
07/02/2014	15	1,1	2,5	5	0,1	4	3	8	66	2,5
07/02/2014	16	1,1	2,5	5	0,1	5	7	15	63	2,6
07/02/2014	17	1,1	3	5	0,1	6	9	18	59	3
07/02/2014	18	1,3	3,7	5	0,1	3	7	12	61	3,6
07/02/2014	19	1,7	6,6	6	0,2	15	31	53	34	6,2
07/02/2014	20	1,8	9	5	0,1	4	13	19	50	8
07/02/2014	21	1,4	4,4	5	0	4	19	26	41	4,2
07/02/2014	22	1,5	4,3	4	0	4	13	19	47	4,9
07/02/2014	23	1,5	3,9	4	0,1				50	4,3
08/02/2014	00	1,6	4,3	3	0,1	2	15	17	46	5
08/02/2014	01	1,4	4,3	3	0,1	5	28	36	22	4,8
