Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2022	07	3	3	0,1	3	7	3	13	20
22/01/2022	08	3	3	0,1	3	7	3	13	18
22/01/2022	09	5	3	0,1	3	9	5	17	27
22/01/2022	10	6	3	0,1	5	11	7	21	37
22/01/2022	11	6	3	0,1	4	10	7	19	60
22/01/2022	12	5	3	0,1	3	5	6	11	71
22/01/2022	13	5	3	0,1	3	9	6	16	75
22/01/2022	14	4	3	0,1	3	9	5	17	78
22/01/2022	15	3	3	0,1	3	5	4	9	80
22/01/2022	16	2	3	0,1	3	4	2	9	78
22/01/2022	17	3	3	0,1	3	6	4	12	70
22/01/2022	18	3	3	0,1	3	6	4	13	55
22/01/2022	19	2	3	0,1	2	5	3	10	44
22/01/2022	20	3	3	0,1	3	5	3	10	38
22/01/2022	21	5	3	0,1	3	5	5	10	36
22/01/2022	22	3	3	0,1	3	5	3	11	29
22/01/2022	23	4	3	0,1	3	9	5	16	30
23/01/2022	00	6	3	0,1	2	12	7	19	31
23/01/2022	01	8	3	0,1	3	12	9	21	42
23/01/2022	02	7	3	0,1	3	9	7	15	41
23/01/2022	03	6	3	0,1	3	7	6	12	48
23/01/2022	04	6	3	0,1	3	7	6	14	49
23/01/2022	05	5	3	0,1	2	6	5	12	51
23/01/2022	06	5	3	0,1	2	6	5	11	48
23/01/2022	07	5	3	0,1	2	6	5	9	44
23/01/2022	08	5	3	0,1	2	6	5	12	44
23/01/2022	09	5	3	0,1	3	6	5	12	43
23/01/2022	10	6	3	0,1	3	7	6	13	48
23/01/2022	11	6	3	0,1	2	8	6	14	54
23/01/2022	12	5	3	0,1	2	7	6	12	59
23/01/2022	13	3	3	0,1	3	5	3	11	61
23/01/2022	14	6	3	0,1	3	6	6	13	59
23/01/2022	15	5	3	0,1	3	7	5	14	60
23/01/2022	16	6	3	0,1	3	9	6	16	51
23/01/2022	17	5	3	0,1	3	9	5	16	47
23/01/2022	18	5	3	0,1	2	9	6	15	31
23/01/2022	19	5	3	0,1	2	9	5	15	27
23/01/2022	20	5	3	0,1	2	7	5	13	24
23/01/2022	21	5	3	0,1	2	7	5	13	20
23/01/2022	22	5	3	0,1	2	6	5	11	20
23/01/2022	23	5	3	0,1	2	9	6	15	32
24/01/2022	00	2	3	0,1	2	4	2	8	40
24/01/2022	01	2	3	0,1	2	6	3	10	36
24/01/2022	02	2	3	0,1	3	5	2	8	34
24/01/2022	03	2	3	0,1	2	4	2	8	34
24/01/2022	04	2	3	0,1	3	4	2	7	32
24/01/2022	05	2	3	0,1	3	4	2	7	32
24/01/2022	06	2	3	0,1	3	5	2	8	27
24/01/2022	07	2	3	0,1	3	4	2	8	25
24/01/2022	08	2	3	0,1	2	5	2	9	26
24/01/2022	09	2	3	0,1	3	5	2	9	29
24/01/2022	10	3	3	0,1	4	7	3	14	32
24/01/2022	11	4	3	0,1	5	17	4	31	34
24/01/2022	12	4	3	0,1	4	15	5	26	42
24/01/2022	13	4	3	0,1	4	12	4	23	53
24/01/2022	14	2	3	0,1	2	8	2	14	62
24/01/2022	15	2	3	0,1	3	4	2	9	62
24/01/2022	16	2	3	0,1	2	6	3	11	59
24/01/2022	17	3	3	0,1	3	6	3	11	58
24/01/2022	18	3	3	0,1	2	7	3	13	42
24/01/2022	19	3	3	0,1	2	7	3	13	27
24/01/2022	20	3	3	0,1	2	9	3	16	23
24/01/2022	21	4	3	0,1	3	12	4	20	20
24/01/2022	22	4	3	0,1	2	9	4	15	18
24/01/2022	23	5	3	0,1	2	16	5	25	21
25/01/2022	00	5	3	0,1	2	12	5	21	20
25/01/2022	01	4	3	0,1	2	8	5	13	27
25/01/2022	02	4	3	0,1	2	5	4	10	28
25/01/2022	03	4	3	0,1	2	7	4	12	29
25/01/2022	04	4	3	0,1	3	5	4	10	30
25/01/2022	05	3	3	0,1	3	5	3	9	32
25/01/2022	06	2	3	0,1	3	5	2	9	41
25/01/2022	07	2	3	0,1	3	5	2	10	39
25/01/2022	08	2	3	0,1	2	6	2	12	40
25/01/2022	09	3	3	0,1	3	14	3	23	45
25/01/2022	10	4	3	0,1	4	15	4	26	49
25/01/2022	11	2	3	0,1	2	5	2	9	76
25/01/2022	12	2	3	0,1	3	6	2	10	85
25/01/2022	13	2	3	0,1	3	9	2	16	84
25/01/2022	14	3	3	0,1	4	9	3	18	85
25/01/2022	15	3	3	0,1	2	7	3	12	91
25/01/2022	16	4	3	0,1	3	8	4	14	92
25/01/2022	17	5	3	0,1	2	12	5	19	87
25/01/2022	18	3	3	0,1	3	11	3	19	66
25/01/2022	19	3	3	0,1	2	7	3	13	41
25/01/2022	20	3	3	0,1	2	5	3	8	28
25/01/2022	21	3	3	0,1	3	6	3	10	24
25/01/2022	22	5	3	0,1	2	10	5	16	22
25/01/2022	23	6	3	0,1	3	11	6	20	24
26/01/2022	00	5	3	0,1	2	8	5	14	23
26/01/2022	01	5	3	0,1	3	6	5	12	25
26/01/2022	02	4	3	0,1	2	7	4	12	25
26/01/2022	03	4	3	0,1	3	6	4	12	28
26/01/2022	04	3	3	0,1	4	4	3	9	27
26/01/2022	05	3	3	0,1	3	5	3	9	32
26/01/2022	06	3	3	0,1	2	4	3	8	30
26/01/2022	07	2	3	0,1	3	5	2	11	32
26/01/2022	08	2	3	0,1	3	7	2	12	30
26/01/2022	09	3	3	0,1	3	8	3	15	38
26/01/2022	10	4	3	0,1	4	12	4	23	48
26/01/2022	11	2	3	0,1	4	11	2	21	65
26/01/2022	12	2	3	0,1	3	4	2	8	88
26/01/2022	13	1	3	0,1	2	5	2	9	93
26/01/2022	14	3	3	0,1	3	11	3	19	88
26/01/2022	15	5	3	0,1	3	24	5	40	77
26/01/2022	16	4	3	0,1	4	20	4	34	78
26/01/2022	17	3	3	0,1	2	22	4	35	75
26/01/2022	18	3	3	0,1	2	18	4	30	67
26/01/2022	19	3	3	0,1	3	19	3	32	42
26/01/2022	20	3	3	0,1	3	14	3	23	29
26/01/2022	21	4	3	0,1	4	16	5	29	24
26/01/2022	22	4	3	0,1	3	16	4	27	24
26/01/2022	23	4	3	0,1	2	12	4	20	29
27/01/2022	00	3	3	0,1	4	9	3	17	35
27/01/2022	01	2	3	0,1	2	7	2	11	38
27/01/2022	02	2	3	0,1	2	6	2	10	40
27/01/2022	03	1	3	0,1	3	5	1	8	43
27/01/2022	04	1	3	0,1	3	4	1	7	44
27/01/2022	05	1	3	0,1	3	4	1	8	49
27/01/2022	06	1	3	0,1	2	4	1	6	53
27/01/2022	07	1	3	0,1	3	4	1	8	54
27/01/2022	08	1	3	0,1	3	4	1	9	52
27/01/2022	09	1	3	0,1	3	7	1	13	53
27/01/2022	10	3	3	0,1	7	16	3	32	55
27/01/2022	11	2	3	0,1	2	8	2	14	76
27/01/2022	12	1	3	0,1	3	4	1	7	87
27/01/2022	13	1	3	0,1	2	5	2	8	93
27/01/2022	14	2	3	0,1	3	5	5	10	91
27/01/2022	15	1	3	0,1	2	6	1	10	92
27/01/2022	16	3	3	0,1	4	22	4	38	79
27/01/2022	17	3	3	0,1	4	37	4	62	64
27/01/2022	18	3	3	0,1	3	32	5	51	41
27/01/2022	19	3	3	0,1	2	25	4	41	41
27/01/2022	20	3	3	0,1	2	19	3	31	33
27/01/2022	21	3	3	0,1	2	18	3	29	31
27/01/2022	22	3	3	0,1	2	17	3	27	41
27/01/2022	23	2	3	0,1	3	10	3	18	45
28/01/2022	00	2	3	0,1	2	6	2	12	49
28/01/2022	01	2	3	0,1	2	8	2	13	49
28/01/2022	02	2	3	0,1	3	8	2	14	50
28/01/2022	03	2	3	0,1	3	6	2	11	52
28/01/2022	04	1	3	0,1	3	6	2	10	54
28/01/2022	05	1	3	0,1	3	5	1	8	55
28/01/2022	06	1	3	0,1	2	4	1	8	56
28/01/2022	07	1	3	0,1	3	4	1	8	59
28/01/2022	08	1	3	0,1	3	5	1	10	60
28/01/2022	09	1	3	0,1	4	6	1	13	63
28/01/2022	10	2	3	0,1	3	8	2	15	69
28/01/2022	11	4	3	0,1	3	11	5	20	78
28/01/2022	12	1	3	0,1	2	4	1	7	98
28/01/2022	13	1	3	0,1	3	9	2	16	92
28/01/2022	14	2	3	0,1	4	15	3	26	87
28/01/2022	15	3	4	0,1	6	32	5	55	73
28/01/2022	16	1	3	0,1	3	10	2	17	88
28/01/2022	17	4	3	0,1	3	46	7	74	68
28/01/2022	18	6	3	0,1	2	59	10	93	43
28/01/2022	19	5	3	0,1	3	48	7	75	35
28/01/2022	20	5	3	0,1	2	36	6	57	33
28/01/2022	21	3	3	0,1	2	19	4	31	46
28/01/2022	22	2	3	0,1	2	9	2	16	56
28/01/2022	23	2	3	0,1	3	7	2	13	57
29/01/2022	00	2	3	0,1	2	7	2	12	58
29/01/2022	01	2	3	0,1	2	6	2	10	56
29/01/2022	02	2	3	0,1	2	5	2	9	54
29/01/2022	03	1	3	0,1	3	5	2	9	54
29/01/2022	04	1	3	0,1	3	4	2	7	58
29/01/2022	05	1	3	0,1	2	4	1	7	58
29/01/2022	06	1	3	0,1	2	4	1	7	59
29/01/2022	07	1	3	0,1	3	4	1	7	52
29/01/2022	08	2	3	0,1	3	6	3	11	56
29/01/2022	09	3	3	0,1	3	8	3	14	60
29/01/2022	10	4	3	0,1	3	9	4	17	70
29/01/2022	11	3	3	0,1	3	7	4	13	80
29/01/2022	12	5	4	0,1	3	14	7	24	87
29/01/2022	13	4	5	0,2	3	17	6	30	82
29/01/2022	14	3	6	0,2	4	16	4	28	83
29/01/2022	15	2	4	0,1	3	16	3	26	85
29/01/2022	16	3	4	0,1	6	17	5	32	84
29/01/2022	17	4	3	0,1	3	15	8	25	77
29/01/2022	18	5	3	0,1	2	18	9	28	60
29/01/2022	19	3	3	0,1	3	12	4	21	52
29/01/2022	20	3	3	0,1	2	11	4	19	44
29/01/2022	21	4	3	0,1	2	12	4	20	36
29/01/2022	22	5	3	0,1	3	13	6	23	36
29/01/2022	23	4	3	0,1	3	11	5	20	43
30/01/2022	00	4	3	0,1	3	8	4	16	50
30/01/2022	01	3	3	0,1	3	7	3	12	53
30/01/2022	02	2	3	0,1	3	5	3	9	59
30/01/2022	03	2	3	0,1	2	5	2	9	58
30/01/2022	04	2	3	0,1	2	4	2	7	53
30/01/2022	05	2	3	0,1	3	4	2	8	56
30/01/2022	06	1	3	0,1	3	4	2	7	52
30/01/2022	07	1	3	0,1	2	4	1	7	55
30/01/2022	08	1	3	0,1	3	4	1	7	56
30/01/2022	09	1	3	0,1	2	4	2	7	61
30/01/2022	10	2	3	0,1	3	6	2	11	67
30/01/2022	11	2	3	0,1	4	7	3	14	75
30/01/2022	12	2	3	0,1	2	8	3	15	83
30/01/2022	13	5	19	0,7	8	34	8	59	65
30/01/2022	14	4	14	0,5	5	29	7	50	69
30/01/2022	15	4	12	0,4	8	38	6	65	63
30/01/2022	16	4	7	0,2	5	38	6	63	63
30/01/2022	17	5	3	0,1	3	29	8	47	67
30/01/2022	18	4	3	0,1	2	25	6	40	53
30/01/2022	19	4	3	0,1	3	24	5	38	44
30/01/2022	20	4	3	0,1	2	24	5	39	35
30/01/2022	21	5	3	0,1	2	29	6	46	36
30/01/2022	22	3	3	0,1	2	18	4	30	48
30/01/2022	23	2	3	0,1	2	12	3	19	54
31/01/2022	00	2	3	0,1	3	6	2	12	56
31/01/2022	01	2	3	0,1	3	6	2	12	48
31/01/2022	02	1	3	0,1	2	4	1	8	54
31/01/2022	03	1	3	0,1	3	4	1	8	67
31/01/2022	04	1	3	0,1	2	4	1	7	74
31/01/2022	05	1	3	0,1	2	4	1	7	71
31/01/2022	06	1	3	0,1	2	4	1	6	72
31/01/2022	07	1	3	0,1	2	4	1	7	73
31/01/2022	08	1	3	0,1	3	7	4	12	78
31/01/2022	09	2	3	0,1	3	7	6	12	81
31/01/2022	10	1	3	0,1	2	5	3	8	86
31/01/2022	11	1	3	0,1	2	4	7	8	87
31/01/2022	12	2	6	0,2	4	12	6	21	82
31/01/2022	13	2	5	0,2	3	11	5	19	80
31/01/2022	14	2	5	0,2	4	14	6	25	79
31/01/2022	15	1	3	0,1	2	5	6	8	76
31/01/2022	16	1	3	0,1	2	5	5	9	74
31/01/2022	17	2	3	0,1	2	18	5	29	74
31/01/2022	18	3	3	0,1	2	31	6	49	56
31/01/2022	19	3	3	0,1	2	27	7	43	44
31/01/2022	20	1	3	0,1	3	7	7	11	71
31/01/2022	21	1	3	0,1	2	4	2	6	77
31/01/2022	22	1	3	0,1	2	4	2	7	72
31/01/2022	23	1	3	0,1	3	4	2	6	74
01/02/2022	00	1	3	0,1	2	4	1	6	76
01/02/2022	01	1	3	0,1	3	4	1	7	75
01/02/2022	02	1	3	0,1	2	4	1	6	84
01/02/2022	03	1	3	0,1	3	4	1	7	84
01/02/2022	04	1	3	0,1	2	4	1	6	82
01/02/2022	05	1	3	0,1	2	4	1	6	82
01/02/2022	06	1	3	0,1	2	4	1	7	80
01/02/2022	07	1	3	0,1	2	4	1	6	79
01/02/2022	08	1	3	0,1	2	4	1	7	77
01/02/2022	09	1	3	0,1	3	4	1	7	77
01/02/2022	10	1	3	0,1	2	4	1	7	77
01/02/2022	11	1	3	0,1	2	5	2	8	77
01/02/2022	12	1	3	0,1	2	5	2	8	79
01/02/2022	13	1	3	0,1	2	4	2	7	81
01/02/2022	14	2	3	0,1	7	25	5	45	69
01/02/2022	15	3	3	0,1	8	32	7	58	69
01/02/2022	16	3	3	0,1	3	23	7	37	82
01/02/2022	17	4	3	0,1	3	28	7	46	76
01/02/2022	18	4	3	0,1	3	28	7	45	65
01/02/2022	19	4	3	0,1	2	28	7	44	53
01/02/2022	20	3	3	0,1	2	24	7	39	47
01/02/2022	21	3	3	0,1	2	21	4	34	43
01/02/2022	22	3	3	0,1	2	15	3	24	44
01/02/2022	23	2	3	0,1	3	11	3	19	42
02/02/2022	00	2	3	0,1	3	7	2	13	42
02/02/2022	01	1	3	0,1	2	5	2	9	48
02/02/2022	02	1	3	0,1	3	4	1	7	59
02/02/2022	03	1	3	0,1	3	5	1	8	47
02/02/2022	04	1	3	0,1	2	4	1	8	47
02/02/2022	05	1	3	0,1	3	4	1	7	57
02/02/2022	06	1	3	0,1	3	4	1	6	55
02/02/2022	07	1	3	0,1	2	4	1	7	46
02/02/2022	08	1	3	0,1	2	4	1	8	42
02/02/2022	09	1	3	0,1	2	5	4	10	41
02/02/2022	10	2	3	0,1	4	9	4	17	50
02/02/2022	11	2	3	0,1	4	10	3	18	65
02/02/2022	12	2	3	0,1	3	6	5	12	74
02/02/2022	13	3	6	0,2	5	22	6	39	69
02/02/2022	14	3	4	0,1	5	25	7	43	72
02/02/2022	15	3	3	0,1	7	37	9	64	72
02/02/2022	16	3	3	0,1	8	46	8	78	59
02/02/2022	17	3	14	0,4	3	42	9	67	62
02/02/2022	18	5	7	0,2	4	51	10	81	40
02/02/2022	19	5	3	0,1	2	51	8	80	31
02/02/2022	20	4	3	0,1	3	41	6	66	28
02/02/2022	21	4	3	0,1	2	34	6	53	27
02/02/2022	22	3	3	0,1	2	28	5	45	28
02/02/2022	23	3	3	0,1	3	21	4	34	33
03/02/2022	00	3	3	0,1	2	16	4	27	35
03/02/2022	01	3	3	0,1	2	13	3	21	35
03/02/2022	02	2	3	0,1	3	9	3	15	40
03/02/2022	03	2	3	0,1	2	7	2	13	47
03/02/2022	04	2	3	0,1	3	6	2	11	43
03/02/2022	05	2	3	0,1	2	5	3	10	47
03/02/2022	06	2	3	0,1	3	5	2	10	49
03/02/2022	07	2	3	0,1	2	6	2	10	50
03/02/2022	08	2	3	0,1	2	6	2	11	49
03/02/2022	09	2	3	0,1	3	6	2	12	57
03/02/2022	10	3	3	0,1	3	14	4	25	63
03/02/2022	11	5					22		
03/02/2022	12	7					22		
03/02/2022	13	9	7	0,2	14	58	16	102	62
03/02/2022	14	8	14	0,5	14	61	17	107	59
03/02/2022	15	6	6	0,2	10	55	11	94	60
03/02/2022	16	7	8	0,3	6	51	16	84	64
03/02/2022	17	7	7	0,2	3	49	10	77	64
03/02/2022	18	8	5	0,2	3	59	12	92	49
03/02/2022	19	8	3	0,1	2	55	12	86	34
03/02/2022	20	7	3	0,1	3	55	11	86	27
03/02/2022	21	8	3	0,1	3	54	11	86	25
03/02/2022	22	7	3	0,1	3	45	9	71	24
03/02/2022	23	7	3	0,1	3	39	9	63	29
04/02/2022	00	5	3	0,1	3	25	7	41	32
04/02/2022	01	5	3	0,1	2	18	6	30	33
04/02/2022	02	4	3	0,1	2	13	5	21	35
04/02/2022	03	3	3	0,1	2	8	3	15	36
04/02/2022	04	2	3	0,1	2	7	3	13	36
04/02/2022	05	2	3	0,1	2	7	2	12	33
04/02/2022	06	2	3	0,1	2	7	2	12	31
04/02/2022	07	2	3	0,1	3	6	2	11	30
04/02/2022	08	2	3	0,1	3	8	3	15	30
04/02/2022	09	3	3	0,1	4	14	3	25	31
04/02/2022	10	5	3	0,1	7	23	6	43	35
04/02/2022	11	7	4	0,1	5	21	9	37	59
04/02/2022	12	10	4	0,1	5	21	16	37	71
04/02/2022	13	9	3	0,1	3	21	11	35	79
04/02/2022	14	8	3	0,1	2	18	11	29	83
04/02/2022	15	8	3	0,1	2	16	10	25	86
04/02/2022	16	8	3	0,1	3	17	10	28	86
04/02/2022	17	9	3	0,1	2	17	13	28	84
04/02/2022	18	7	3	0,1	3	16	8	26	71
04/02/2022	19	8	3	0,1	3	18	15	29	59
04/02/2022	20	6	3	0,1	3	15	8	24	59
04/02/2022	21	6	3	0,1	2	16	7	26	49
04/02/2022	22	7	3	0,1	2	17	8	28	51
04/02/2022	23	7	3	0,1	3	15	8	25	40
05/02/2022	00	8	3	0,1	2	20	9	32	34
05/02/2022	01	8	3	0,1	2	18	9	29	31
05/02/2022	02	8	3	0,1	2	13	8	22	28
05/02/2022	03	8	3	0,1	3	13	8	23	21
05/02/2022	04	7	3	0,1	2	13	8	22	19
05/02/2022	05	6	3	0,1	3	11	7	19	16
05/02/2022	06	6	3	0,1	3	9	6	17	14
05/02/2022	07	5	3	0,1	3	8	6	15	12
05/02/2022	08	5	3	0,1	2	8	5	14	15
05/02/2022	09	6	3	0,1	2	8	6	14	17
05/02/2022	10	7	3	0,1	4	12	7	22	23
05/02/2022	11	9	3	0,1	4	17	10	30	35
05/02/2022	12	5	3	0,1	2	9	6	15	75
05/02/2022	13	5	3	0,1	2	12	6	20	76
05/02/2022	14	6	3	0,1	3	16	7	27	73
05/02/2022	15	5	3	0,1	3	12	5	22	72
05/02/2022	16	5	3	0,1	3	11	5	20	71
05/02/2022	17	5	3	0,1	2	14	6	23	68
05/02/2022	18	6	3	0,1	2	15	7	25	56
05/02/2022	19	6	3	0,1	6	18	7	32	35
05/02/2022	20	6	3	0,1	2	13	7	21	36
05/02/2022	21	6	3	0,1	2	10	6	17	26
05/02/2022	22	5	3	0,1	2	10	5	17	27
05/02/2022	23	5	3	0,1	2	10	6	16	23
06/02/2022	00	8	3	0,1	2	15	8	24	27
06/02/2022	01	8	3	0,1	2	13	8	21	25
06/02/2022	02	8	3	0,1	2	14	8	22	21
06/02/2022	03	7	3	0,1	2	12	7	20	22
06/02/2022	04	5	3	0,1	3	7	6	13	24
06/02/2022	05	5	3	0,1	2	8	5	13	27
06/02/2022	06	5	3	0,1	2	8	5	14	27
06/02/2022	07	5	3	0,1	2	6	5	12	29
06/02/2022	08	5	3	0,1	2	8	5	14	24
06/02/2022	09	5	3	0,1	3	6	5	12	32
06/02/2022	10	4	3	0,1	3	8	5	14	44
06/02/2022	11	7	3	0,1	3	12	9	21	62
06/02/2022	12	7	3	0,1	3	12	8	21	67
06/02/2022	13	14	3	0,1	3	12	15	21	73
06/02/2022	14	8	3	0,1	5	12	9	23	75
06/02/2022	15	4	3	0,1	3	15	4	27	71
06/02/2022	16	11	3	0,1	2	13	12	22	78
06/02/2022	17	3	3	0,1	3	12	4	21	76
06/02/2022	18	3	3	0,1	2	11	4	19	69
06/02/2022	19	3	3	0,1	2	7	3	13	62
06/02/2022	20	2	3	0,1	2	5	2	10	51
06/02/2022	21	3	3	0,1	3	5	3	9	40
06/02/2022	22	3	3	0,1	2	6	3	11	26
06/02/2022	23	4	3	0,1	2	9	4	15	18
07/02/2022	00	5	3	0,1	2	11	6	18	16
07/02/2022	01	5	3	0,1	3	10	5	17	16
07/02/2022	02	4	3	0,1	2	7	4	12	24
07/02/2022	03	3	3	0,1	3	5	3	10	17
07/02/2022	04	2	3	0,1	3	4	2	8	24
07/02/2022	05	1	3	0,1	2	4	2	8	32
07/02/2022	06	2	3	0,1	2	4	2	7	21
07/02/2022	07	2	3	0,1	3	4	2	9	29
07/02/2022	08	2	3	0,1	3	5	2	10	26
07/02/2022	09	2	3	0,1	3	7	2	13	33
07/02/2022	10	1	3	0,1	3	4	2	8	60
07/02/2022	11	2	3	0,1	3	6	3	12	74
07/02/2022	12	3	3	0,1	5	18	5	32	72
07/02/2022	13	3	3	0,1	6	24	4	42	79
07/02/2022	14	3	3	0,1	10	30	9	57	70
07/02/2022	15	2	3	0,1	4	24	3	40	78
07/02/2022	16	3	3	0,1	5	26	4	44	75
07/02/2022	17	2	3	0,1	2	7	2	11	89
07/02/2022	18	4	3	0,1	2	15	5	24	70
07/02/2022	19	5	3	0,1	2	16	7	26	50
07/02/2022	20	4	3	0,1	2	11	5	19	44
07/02/2022	21	3	3	0,1	2	11	3	19	38
07/02/2022	22	3	3	0,1	2	11	3	18	36
07/02/2022	23	3	3	0,1	2	11	3	18	33
08/02/2022	00	2	3	0,1	3	7	3	13	33
08/02/2022	01	2	3	0,1	2	7	3	11	34
08/02/2022	02	2	3	0,1	2	4	2	8	42
08/02/2022	03	1	3	0,1	2	4	1	8	49
08/02/2022	04	1	3	0,1	3	5	1	8	47
08/02/2022	05	1	3	0,1	2	4	1	6	40
08/02/2022	06	1	3	0,1	2	4	1	6	39
08/02/2022	07	1	3	0,1	2	5	1	8	37
08/02/2022	08	1	3	0,1	2	8	1	13	39
08/02/2022	09	2	3	0,1	3	8	3	15	48
08/02/2022	10	4	3	0,1	5	15	5	29	56
08/02/2022	11	4	3	0,1	3	12	6	22	70
08/02/2022	12	5	4	0,1	4	19	7	33	76
08/02/2022	13	4	3	0,1	2	11	5	18	84
08/02/2022	14	4	3	0,1	3	11	5	19	83
08/02/2022	15	4	3	0,1	3	10	5	18	85
08/02/2022	16	3	3	0,1	3	8	4	14	87
08/02/2022	17	3	3	0,1	2	8	4	14	91
08/02/2022	18	3	3	0,1	2	6	3	12	78
08/02/2022	19	3	3	0,1	2	9	3	14	51
08/02/2022	20	3	3	0,1	3	7	4	13	40
08/02/2022	21	3	3	0,1	2	7	3	10	33
08/02/2022	22	5	3	0,1	2	10	5	16	29
08/02/2022	23	6	3	0,1	2	17	6	27	29
09/02/2022	00	7	3	0,1	2	15	8	25	29
09/02/2022	01	7	3	0,1	3	11	8	19	33
09/02/2022	02	7	3	0,1	2	10	7	17	33
09/02/2022	03	9	3	0,1	3	11	10	19	41
09/02/2022	04	9	3	0,1	2	11	9	17	49
09/02/2022	05	8	3	0,1	2	10	8	18	41
09/02/2022	06	8	3	0,1	3	9	8	16	41
09/02/2022	07	7	3	0,1	3	8	7	14	30
09/02/2022	08	7	3	0,1	3	10	7	17	32
09/02/2022	09	7	3	0,1	4	18	8	31	31
09/02/2022	10	9	3	0,1	6	18	10	34	40
09/02/2022	11	7	3	0,1	3	11	7	19	75
09/02/2022	12	6	3	0,1	3	7	9	13	83
09/02/2022	13	4	3	0,1	2	7	6	12	89
09/02/2022	14	4	3	0,1	3	8	5	14	92
09/02/2022	15	3	3	0,1	2	6	4	10	93
09/02/2022	16	3	3	0,1	2	7	4	12	91
09/02/2022	17	3	3	0,1	3	6	4	12	90
09/02/2022	18	4	3	0,1	3	8	9	16	79
09/02/2022	19	3	3	0,1	2	6	4	11	55
09/02/2022	20	3	3	0,1	3	6	3	11	45
09/02/2022	21	3	3	0,1	2	6	3	11	36
09/02/2022	22	3	3	0,1	2	5	4	9	32
09/02/2022	23	4	3	0,1	2	6	4	10	26
10/02/2022	00	4	3	0,1	2	8	4	13	24
10/02/2022	01	4	3	0,1	2	11	5	19	31
10/02/2022	02	5	3	0,1	2	11	5	18	31
10/02/2022	03	5	3	0,1	3	8	6	15	43
10/02/2022	04	5	3	0,1	2	6	5	11	43
10/02/2022	05	5	3	0,1	2	6	5	10	40
10/02/2022	06	4	3	0,1	2	7	4	12	34
10/02/2022	07	4	3	0,1	2	7	4	12	35
10/02/2022	08	4	3	0,1	3	6	4	12	37
10/02/2022	09	4	3	0,1	3	8	5	14	45
10/02/2022	10	5	3	0,1	3	10	6	17	57
10/02/2022	11	3	3	0,1	2	5	4	8	86
10/02/2022	12	4	3	0,1	4	13	6	24	86
10/02/2022	13	5	3	0,1	5	20	7	35	82
10/02/2022	14	5	3	0,1	3	17	6	29	85
10/02/2022	15	5	3	0,1	3	17	6	30	85
10/02/2022	16	5	3	0,1	3	20	8	33	84
10/02/2022	17	5	3	0,1	2	17	6	27	85
10/02/2022	18	5	3	0,1	2	13	8	21	78
10/02/2022	19	6	3	0,1	3	15	14	26	58
10/02/2022	20	4	3	0,1	2	11	5	18	47
10/02/2022	21	4	3	0,1	3	8	4	14	34
10/02/2022	22	4	3	0,1	3	9	5	16	27
10/02/2022	23	6	3	0,1	2	17	7	28	29
11/02/2022	00	5	3	0,1	2	12	6	19	20
11/02/2022	01	6	3	0,1	2	12	6	20	17
11/02/2022	02	5	3	0,1	2	9	6	15	15
11/02/2022	03	5	3	0,1	2	7	5	13	16
11/02/2022	04	5	3	0,1	2	7	5	13	20
11/02/2022	05	5	3	0,1	2	6	5	11	21
11/02/2022	06	4	3	0,1	3	5	5	9	22
11/02/2022	07	4	3	0,1	3	6	5	11	24
11/02/2022	08	4	3	0,1	2	6	5	11	30
11/02/2022	09	5	3	0,1	4	9	6	17	30
11/02/2022	10	7	3	0,1	5	16	10	31	38
11/02/2022	11	8	3	0,1	4	14	11	24	68
11/02/2022	12	10	4	0,1	7	19	14	36	80
11/02/2022	13	10	7	0,2	5	27	16	47	78
11/02/2022	14	9	9	0,3	6	29	13	50	83
11/02/2022	15	6	3	0,1	3	16	7	26	96
11/02/2022	16	6	3	0,1	3	15	7	26	97
11/02/2022	17	6	3	0,1	2	16	8	26	93
11/02/2022	18	9	3	0,1	3	25	11	42	72
11/02/2022	19	9	3	0,1	2	25	13	40	56
11/02/2022	20	9	3	0,1	2	22	11	35	48
11/02/2022	21	8	3	0,1	2	17	9	29	44
11/02/2022	22	7	3	0,1	3	18	8	30	44
11/02/2022	23	5	3	0,1	2	15	6	25	55
12/02/2022	00	5	3	0,1	2	10	6	17	51
12/02/2022	01	5	3	0,1	2	11	5	19	45
12/02/2022	02	5	3	0,1	2	8	5	14	41
12/02/2022	03	4	3	0,1	3	6	5	11	37
12/02/2022	04	4	3	0,1	2	6	5	11	37
12/02/2022	05	4	3	0,1	3	7	4	12	38
12/02/2022	06	4	3	0,1	3	5	4	11	39
12/02/2022	07	4	3	0,1	3	6	4	13	43
12/02/2022	08	4	3	0,1	2	7	5	13	45
12/02/2022	09	4	3	0,1	4	7	6	15	51
12/02/2022	10	5	3	0,1	3	10	8	18	63
12/02/2022	11	6	3	0,1	2	9	8	16	84
12/02/2022	12	7	3	0,1	3	14	10	24	86
12/02/2022	13	5	3	0,1	3	8	7	15	89
12/02/2022	14	5	3	0,1	4	8	6	16	89
12/02/2022	15	5	3	0,1	2	9	7	16	89
12/02/2022	16	6	3	0,1	3	10	8	16	91
12/02/2022	17	7	3	0,1	3	11	8	19	92
12/02/2022	18	7	3	0,1	3	15	8	24	87
