Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	CO	NO	NO2	NOx	O3
25/01/2013	21	58	8					
25/01/2013	22	57	7					
25/01/2013	23	57	4					
26/01/2013	00	55	5					
26/01/2013	01	54	5					
26/01/2013	02	54	8					
26/01/2013	03	54	7					
26/01/2013	04	57	5					
26/01/2013	05	59	5					
26/01/2013	06	56	6					
26/01/2013	07	57	6					
26/01/2013	08	59	4					
26/01/2013	09	59	6					
26/01/2013	10	66	5					
26/01/2013	11	65	4					
26/01/2013	12	63	5					
26/01/2013	13	63	5					
26/01/2013	14	61	4					
26/01/2013	15	61	4					
26/01/2013	16	60	7					
26/01/2013	17	60	5					
26/01/2013	18	59	3					
26/01/2013	19	59	5					
26/01/2013	20	59	7					
26/01/2013	21	59	6					
26/01/2013	22	59	7					
26/01/2013	23	59	5					
27/01/2013	00	59	8					
27/01/2013	01	59	7					
27/01/2013	02	59	7					
27/01/2013	03	59	8					
27/01/2013	04	59	7					
27/01/2013	05	58	9					
27/01/2013	06	58	9					
27/01/2013	07	59	9					
27/01/2013	08	57	7					
27/01/2013	09	57	8					
27/01/2013	10	55	7					
27/01/2013	11	56	4					
27/01/2013	12	53	5					
27/01/2013	13	54	7					
27/01/2013	14	55	5					
27/01/2013	15	57	7					
27/01/2013	16	52	6					
27/01/2013	17	50	5					
27/01/2013	18	51	6					
27/01/2013	19	54	5					
27/01/2013	20	53	7					
27/01/2013	21	60	6					
27/01/2013	22	66	6					
27/01/2013	23	61	5					
28/01/2013	00	65	6					
28/01/2013	01	58	6					
28/01/2013	02	61	5					
28/01/2013	03	59	6					
28/01/2013	04	54	6					
28/01/2013	05	61	4					
28/01/2013	06	59	4					
28/01/2013	07	54	6					
28/01/2013	08	54	6					
28/01/2013	09	57	10					
28/01/2013	10	57	9					
28/01/2013	11	54	6					
28/01/2013	12	56	6					
28/01/2013	13	54	5					
28/01/2013	14	52	5					
28/01/2013	15	51	3					
28/01/2013	16	51	5					
28/01/2013	17	52	4					
28/01/2013	18	53	6					
28/01/2013	19	53	6					
28/01/2013	20	52	5					
28/01/2013	21	57	5					
28/01/2013	22	58	6					
28/01/2013	23	59	6					
29/01/2013	00	57	5					
29/01/2013	01	60	4					
29/01/2013	02	49	2					
29/01/2013	03	48	1					
29/01/2013	04	47	4					
29/01/2013	05	49	3					
29/01/2013	06	53	4					
29/01/2013	07	57	12					
29/01/2013	08	52	27					
29/01/2013	09	50	22					
29/01/2013	10	51	13					
29/01/2013	11	50	10					
29/01/2013	12	49	11					
29/01/2013	13	50	10					
29/01/2013	14	51	10					
29/01/2013	15	50	7					
29/01/2013	16	50	8					
29/01/2013	17	50	7					
29/01/2013	18	55	6					
29/01/2013	19	55	6					
29/01/2013	20	55	3					
29/01/2013	21	54	6					
29/01/2013	22	53	7					
29/01/2013	23	52	9					
30/01/2013	00	52	6					
30/01/2013	01	52	6					
30/01/2013	02	52	5					
30/01/2013	03	51	4					
30/01/2013	04	51	5					
30/01/2013	05	52	3					
30/01/2013	06	54	4					
30/01/2013	07	56	8					
30/01/2013	08	61	13					
30/01/2013	09	52	21					
30/01/2013	10	47	17					
30/01/2013	11	49	12					
30/01/2013	12	49	6					
30/01/2013	13	50	5					
30/01/2013	14	50	7					
30/01/2013	15	52	6					
30/01/2013	16	53	4					
30/01/2013	17	48	4					
30/01/2013	18	52	5					
30/01/2013	19	56	8					
30/01/2013	20	55	7					
30/01/2013	21	56	11					
30/01/2013	22	53	12					
30/01/2013	23	48	3					
31/01/2013	00	46	4					
31/01/2013	01	46	3					
31/01/2013	02	46	3					
31/01/2013	03	46	3					
31/01/2013	04	48	3					
31/01/2013	05	50	3					
31/01/2013	06	49	3					
31/01/2013	07	54	8					
31/01/2013	08	57	16					
31/01/2013	09	50	13					
31/01/2013	10	47	12					
31/01/2013	11	48	10					
31/01/2013	12	49	8					
31/01/2013	13	49	6					
31/01/2013	14	50	13					
31/01/2013	15	50	8					
31/01/2013	16	50	10					
31/01/2013	17	48	12					
31/01/2013	18	51	13					
31/01/2013	19	56	14					
31/01/2013	20	54	8					
31/01/2013	21	55	8					
31/01/2013	22	53	13					
31/01/2013	23	52	5					
01/02/2013	00	51	6					
01/02/2013	01	52	5					
01/02/2013	02	52	4					
01/02/2013	03	52	5					
01/02/2013	04	52	5					
01/02/2013	05	52	3					
01/02/2013	06	52	6					
01/02/2013	07	54	5					
01/02/2013	08	56	8					
01/02/2013	09	52	9					
01/02/2013	10	50	6					
01/02/2013	11	57	5					
01/02/2013	12	62	4					
01/02/2013	13	59	4					
01/02/2013	14	60	5					
01/02/2013	15	53	4					
01/02/2013	16	58	5					
01/02/2013	17	60	4					
01/02/2013	18	55	3					
01/02/2013	19	52	5					
01/02/2013	20	55	3					
01/02/2013	21	54	5					
01/02/2013	22	54	3					
01/02/2013	23	60	3					
02/02/2013	00	63	4					
02/02/2013	01	64	4					
02/02/2013	02	58	5					
02/02/2013	03	66	3					
02/02/2013	04	62	3					
02/02/2013	05	58	3					
02/02/2013	06	53	1					
02/02/2013	07	50	3					
02/02/2013	08	52	2					
02/02/2013	09	50	3					
02/02/2013	10	54	1					
02/02/2013	11	61	2					
02/02/2013	12	61	2					
02/02/2013	13	66	2					
02/02/2013	14	64	2					
02/02/2013	15	64	1					
02/02/2013	16	66	2					
02/02/2013	17	67	1					
02/02/2013	18	66	2					
02/02/2013	19	63	5					
02/02/2013	20	64	5					
02/02/2013	21	59	4					
02/02/2013	22	58	4					
02/02/2013	23	56	2					
03/02/2013	00	61	2					
03/02/2013	01	62	4					
03/02/2013	02	64	2					
03/02/2013	03	61	1					
03/02/2013	04	57	2					
03/02/2013	05	57	0					
03/02/2013	06	62	1					
03/02/2013	07	58	1					
03/02/2013	08	58	1					
03/02/2013	09	57	0					
03/02/2013	10	64	1					
03/02/2013	11	62	1					
03/02/2013	12	59	1					
03/02/2013	13	59	2					
03/02/2013	14	55	2					
03/02/2013	15	54	2					
03/02/2013	16	54	1					
03/02/2013	17	52	1					
03/02/2013	18	50	1					
03/02/2013	19	50	1					
03/02/2013	20	50	1					
03/02/2013	21	50	1					
03/02/2013	22	50	4					
03/02/2013	23	49	3					
04/02/2013	00	48	4					
04/02/2013	01	49	1					
04/02/2013	02	49	1					
04/02/2013	03	49	1					
04/02/2013	04	50	2					
04/02/2013	05	49	2					
04/02/2013	06	49	4					
04/02/2013	07	48	9					
04/02/2013	08	50	18					
04/02/2013	09	51	11					
04/02/2013	10	50	5					
04/02/2013	11	50	3					
04/02/2013	12	50	1					
04/02/2013	13	50	2					
04/02/2013	14	50	2					
04/02/2013	15	50	1					
04/02/2013	16	49	2					
04/02/2013	17	49	1					
04/02/2013	18	49	3					
04/02/2013	19	54	4					
04/02/2013	20	53	4					
04/02/2013	21	53	10					
04/02/2013	22	54	11					
04/02/2013	23	51	9					
05/02/2013	00	51	5					
05/02/2013	01	51	5					
05/02/2013	02	50	2					
05/02/2013	03	49	1					
05/02/2013	04	49	1					
05/02/2013	05	50	0					
05/02/2013	06	51	2					
05/02/2013	07	55	7					
05/02/2013	08	56	11					
05/02/2013	09	52	12					
05/02/2013	10	49	11					
05/02/2013	11	51	2	0,1				
05/02/2013	12	51	1	0,1				
05/02/2013	13	51	1	0,1	37	19	75	
05/02/2013	14	53	0	0,1	35	14	68	
05/02/2013	15	52	0	0,1	36	16	71	
05/02/2013	16	50	0	0,1	33	12	62	
05/02/2013	17	49	0	0,1	32	18	66	
05/02/2013	18	49	5	0,3	96	74	221	
05/02/2013	19	47	24	0,7	251	117	501	
05/02/2013	20	48	8	0,4	119	90	272	
05/02/2013	21	50	2	0,1	34	54	105	
05/02/2013	22	51	1	0,1	29	33	77	
05/02/2013	23	54	0	0,1	27	15	56	
06/02/2013	00	54	1	0,1	27	10	52	
06/02/2013	01	49	0	0,1	27	9	50	
06/02/2013	02	52	1	0,1	27	6	47	
06/02/2013	03	53	1	0,1	26	6	46	
06/02/2013	04	55	0	0,1	27	4	45	
06/02/2013	05	53	1	0,1	27	8	49	
06/02/2013	06	53	0	0,1	28	16	58	
06/02/2013	07	50	0	0,1	28	31	74	
06/02/2013	08	49	1	0,4	42	61	125	
06/02/2013	09	50	2	0,3	64	71	169	
06/02/2013	10	52	1	0,2	43	45	111	
06/02/2013	11	58	0	0,1	16	14	38	
06/02/2013	12	60	0	0,1	7	17	27	
06/02/2013	13	62	0	0,1	8	16	28	
06/02/2013	14	60	0	0,1	6	14	24	
06/02/2013	15	64	0	0,1	7	13	23	
06/02/2013	16	60	0	0,1	6	15	25	
06/02/2013	17	63	0	0,1	6	18	26	
06/02/2013	18	61	0	0,1	5	26	34	
06/02/2013	19	60	0	0,1	6	27	37	
06/02/2013	20	59	0	0,1	7	27	37	
06/02/2013	21	59	1	0,1	8	24	35	
06/02/2013	22	59	1	0,1	7	13	23	
06/02/2013	23	57	0	0,1	6	6	15	
07/02/2013	00	59	0	0,1	7	4	15	
07/02/2013	01	57	0	0,1	8	4	15	
07/02/2013	02	54	0	0,1	8	4	16	
07/02/2013	03	60	0	0,1	8	4	15	
07/02/2013	04	63	0	0,1	8	4	16	
07/02/2013	05	60	0	0,1	8	4	16	
07/02/2013	06	57	0	0,1	8	6	18	
07/02/2013	07	56	0	0,1	10	14	28	
07/02/2013	08	57	0	0,1	11	22	39	
07/02/2013	09	60	0	0,1	10	18	33	
07/02/2013	10	69	0	0,1	10	10	25	
07/02/2013	11	65	0	0,1	7	7	18	
07/02/2013	12	66	0	0,1	4	9	15	
07/02/2013	13	67	0	0,1	3	6	11	
07/02/2013	14	66	0	0,1	3	6	11	
07/02/2013	15	65	0	0,1	3	5	11	
07/02/2013	16	60	0	0,1	3	6	11	
07/02/2013	17	58	0	0,1	3	11	16	
07/02/2013	18	55	0	0,1	3	17	22	
07/02/2013	19	57	0	0,1	3	17	22	
07/02/2013	20	52	0	0,2	3	27	32	
07/02/2013	21	50	1	0,2	4	40	46	
07/02/2013	22	51	0	0,2	4	35	40	
07/02/2013	23	49	0	0,2	4	47	53	
08/02/2013	00	50	0	0,2	4	36	42	
08/02/2013	01	50	0	0,1	3	14	19	
08/02/2013	02	51	0	0,1	9	13	27	
08/02/2013	03	51	0	0,1	3	10	15	
08/02/2013	04	52	0	0,1	3	10	15	
08/02/2013	05	51	0	0,1	3	16	21	
08/02/2013	06	49	0	0,1	3	39	44	
08/02/2013	07	49	0	0,2	12	63	81	
08/02/2013	08	53	1	0,2	29	68	112	
08/02/2013	09	51	3	0,3	33	71	122	
08/02/2013	10	51	5	0,3	15	64	88	
08/02/2013	11	52	3	0,1	13	29	49	
08/02/2013	12	54	3	0,1	12	29	47	
08/02/2013	13	55	0	0,1	8	16	28	
08/02/2013	14	58	0	0,1	5	8	17	
08/02/2013	15	58	0	0,1	5	9	16	
08/02/2013	16	58	0	0,1	5	11	18	
08/02/2013	17	55	0	0,1	4	16	22	
08/02/2013	18	54	0	0,1	4	16	22	
08/02/2013	19	56	0	0,1	5	21	28	
08/02/2013	20	59	0	0,1	4	10	17	
08/02/2013	21	56	0	0,1	5	11	18	
08/02/2013	22	55	0	0,1	5	9	16	
08/02/2013	23	57	0	0,1	6	5	14	
09/02/2013	00	56	0	0,1	6	5	14	
09/02/2013	01	54	0	0,1	6	5	15	
09/02/2013	02	52	0	0,1	6	5	14	
09/02/2013	03	51	0	0,1	5	4	12	
09/02/2013	04	50	0	0,1	5	4	12	
09/02/2013	05	51	0	0,1	5	4	13	
09/02/2013	06	52	0	0,1	6	9	18	
09/02/2013	07	52	0	0,1	7	17	27	
09/02/2013	08	56	0	0,1	7	32	43	
09/02/2013	09	57	0	0,1	6	16	25	
09/02/2013	10	58	0	0,1	7	13	24	
09/02/2013	11	57	0	0,1	7	7	17	
09/02/2013	12	61	0	0,1	3	7	12	
09/02/2013	13	58	0	0,1	3	5	10	
09/02/2013	14	61	0	0,1	3	6	11	
09/02/2013	15	61	0	0,1	3	3	8	
09/02/2013	16	55	0	0,1	3	5	10	
09/02/2013	17	51	0	0,1	3	9	14	
09/02/2013	18	49	2	0,1	8	66	77	
09/02/2013	19	48	1	0,2	5	73	81	
09/02/2013	20	48	1	0,2	28	92	135	
09/02/2013	21	49	0	0,2	18	87	114	
09/02/2013	22	49	1	0,2	5	59	66	
09/02/2013	23	49	0	0,2	5	48	55	
10/02/2013	00	49	0	0,1	3	27	32	
10/02/2013	01	48	0	0,1	3	36	40	
10/02/2013	02	48	0	0,1	3	30	35	
10/02/2013	03	49	0	0,1	3	14	19	
10/02/2013	04	50	0	0,1	3	8	13	
10/02/2013	05	49	0	0,1	3	7	12	
10/02/2013	06	50	0	0,1	3	10	15	
10/02/2013	07	49	0	0,1	4	15	21	
10/02/2013	08	51	0	0,1	3	16	21	
10/02/2013	09	51	0	0,1	4	17	22	
10/02/2013	10	54	0	0,1	3	19	25	
10/02/2013	11	57	0	0,1	3	8	13	
10/02/2013	12	60	1	0,1	7	16	26	
10/02/2013	13	61	0	0,1	6	16	24	
10/02/2013	14	61	0	0,1	4	16	23	
10/02/2013	15	58	0	0,2	3	18	23	
10/02/2013	16	59	0	0,1	4	21	26	
10/02/2013	17	59	0	0,1	3	15	20	
10/02/2013	18	59	0	0,1	3	21	25	
10/02/2013	19	58	0	0,2	3	34	39	
10/02/2013	20	56	0	0,1	3	25	29	
10/02/2013	21	55	0	0,2	3	17	21	
10/02/2013	22	55	0	0,1	3	9	13	
10/02/2013	23	61	0	0,1	3	6	10	
11/02/2013	00	64	0	0,1	3	4	9	
11/02/2013	01	58	0	0,1	3	4	8	
11/02/2013	02	50	0	0,1	3	3	8	
11/02/2013	03	50	0	0,1	3	4	9	
11/02/2013	04	45	0	0,1	4	5	11	
11/02/2013	05	48	0	0,1	4	10	16	
11/02/2013	06	63	0	0,1	4	9	15	
11/02/2013	07	58	0	0,1	4	26	33	
11/02/2013	08	53	0	0,1	5	40	47	
11/02/2013	09	56	4	0,2	5	36	45	
11/02/2013	10	63	12	0,2	8	21	33	
11/02/2013	11	67	12	0,1	6	11	21	
11/02/2013	12	68	9	0,1	7	15	25	
11/02/2013	13	64	8	0,1	7	16	26	
11/02/2013	14	64	8	0,1	7	17	26	
11/02/2013	15	63	7	0,1	6	16	25	
11/02/2013	16	64	8	0,1	6	20	29	
11/02/2013	17	62	9	0,1	6	26	36	
11/02/2013	18	56	8	0,1	7	35	46	
11/02/2013	19	55	9	0,2	8	43	55	
11/02/2013	20	53	10	0,2	7	43	54	
11/02/2013	21	53	10	0,1	7	30	41	
11/02/2013	22	55	11	0,1	7	27	37	
11/02/2013	23	51	10	0,1	7	17	28	
12/02/2013	00	53	9	0,1	7	12	22	
12/02/2013	01	56	9	0,1	7	10	21	
12/02/2013	02	59	9	0,1	7	9	19	
12/02/2013	03	52	8	0,1	7	9	20	
12/02/2013	04	53	8	0,1	8	12	24	
12/02/2013	05	58	8	0,1	8	11	23	
12/02/2013	06	58	8	0,1	8	14	26	
12/02/2013	07	60	8	0,1	9	25	38	
12/02/2013	08	59	9	0,2	14	48	69	
12/02/2013	09	63	7	0,1	14	45	66	
12/02/2013	10	60	4	0,1	11	32	48	
12/02/2013	11	59	5	0,1				
12/02/2013	12	59	4	0,1	10	35	50	
12/02/2013	13	59	5	0,1	6	18	26	
12/02/2013	14	60	4	0,1	4	11	17	
12/02/2013	15	63	2	0,1	4	10	16	
12/02/2013	16	62	3	0,1	4	11	17	
12/02/2013	17	63	2	0,1	4	12	18	
12/02/2013	18	57	3	0,1	4	16	22	
12/02/2013	19	54	6	0,1	5	30	37	
12/02/2013	20	52	3	0,2	9	57	70	
12/02/2013	21	56	5	0,1	6	36	46	
12/02/2013	22	57	5	0,1	5	21	29	
12/02/2013	23	55	4	0,1	5	17	24	
13/02/2013	00	54	4	0,1	5	14	21	
13/02/2013	01	51	4	0,1	5	10	18	
13/02/2013	02	50	3	0,1	5	12	20	
13/02/2013	03	49	4	0,1	6	13	22	
13/02/2013	04	49	2	0,1	6	12	21	
13/02/2013	05	47	5	0,1	6	18	28	
13/02/2013	06	45	2	0,1	10	48	64	
13/02/2013	07	52	4	0,1	12	59	78	
13/02/2013	08	55	5	0,1	16	54	78	
13/02/2013	09	50	3	0,1	24	53	91	
13/02/2013	10	59	1	0,1	11	26	43	
13/02/2013	11	60	0	0,1				
13/02/2013	12	61	1	0,1	5	22	29	
13/02/2013	13	56	1	0,1	4	19	25	
13/02/2013	14	56	2	0,1	5	17	24	
13/02/2013	15	59	1	0,1	4	12	18	
13/02/2013	16	63	1	0,1	4	15	21	
13/02/2013	17	59	1	0,1	4	17	23	
13/02/2013	18	59	1	0,1	4	17	23	
13/02/2013	19	60	0	0,1	4	22	28	
13/02/2013	20	60	1	0,1	4	24	30	
13/02/2013	21	53	2	0,1	4	17	23	
13/02/2013	22	49	1	0,1	4	19	24	
13/02/2013	23	49	0	0	4	14	20	
14/02/2013	00	51	1	0	4	11	17	
14/02/2013	01	49	2	0	4	8	14	
14/02/2013	02	46	0	0	4	11	17	
14/02/2013	03	49	1	0	4	7	13	
14/02/2013	04	48	1	0	4	11	17	
14/02/2013	05	49	1	0	5	22	28	
14/02/2013	06	46	1	0,1	6	32	41	
14/02/2013	07	46	3	0,1	26	65	105	
14/02/2013	08	48	8	0,3	77	73	190	
14/02/2013	09	49	9	0,2	68	67	171	
14/02/2013	10	49	5	0,1	24	47	85	
14/02/2013	11	50	5	0,1				
14/02/2013	12	49	3	0,1	8	26	38	
14/02/2013	13	49	6	0,1	8	31	43	
14/02/2013	14	50	6	0,1	7	32	43	
14/02/2013	15	50	12	0,1	7	30	41	
14/02/2013	16	50	19	0,1	12	44	62	
14/02/2013	17	50	9	0,1	7	42	53	
14/02/2013	18	47	8	0,1	6	59	67	
14/02/2013	19	49	11	0,1	10	78	93	
14/02/2013	20	52	7	0,2	14	78	98	
14/02/2013	21	53	7	0,2	24	76	113	
14/02/2013	22	52	5	0,2	30	74	119	
14/02/2013	23	52	4	0,2	13	66	85	
15/02/2013	00	50	5	0,2	21	61	94	
15/02/2013	01	50	3	0,2	8	50	63	
15/02/2013	02	49	4	0,1	6	40	48	
15/02/2013	03	48	4	0,1	6	35	44	
15/02/2013	04	48	3	0,1	6	41	50	
15/02/2013	05	50	3	0,1	10	48	63	
15/02/2013	06	51	4	0,1	21	55	86	
15/02/2013	07	54	9	0,2	62	64	159	
15/02/2013	08	54	15	0,4	138	82	293	
15/02/2013	09	50	11	0,2	74	70	184	
15/02/2013	10	53	8	0,2	50	60	137	
15/02/2013	11	54	5	0,1				
15/02/2013	12	54	4	0,1	10	29	43	
15/02/2013	13	54	4	0,1	9	29	43	
15/02/2013	14	53	4	0,1	8	34	47	
15/02/2013	15	53	6	0,1	8	35	48	
15/02/2013	16	54	4	0,1	6	36	46	
15/02/2013	17	53	6	0,1	6	44	54	
15/02/2013	18	58	3	0	5	36	44	
15/02/2013	19	53	3	0	7	40	50	
15/02/2013	20	53	2	0,1	6	45	55	
15/02/2013	21	53	6	0,1	6	56	66	
15/02/2013	22	53	4	0,2	8	72	85	
15/02/2013	23	52	3	0,2	10	72	87	
16/02/2013	00	53	5	0,2	18	66	93	
16/02/2013	01	52	9	0,3	69	74	180	
16/02/2013	02	52	4	0,3	28	61	104	
16/02/2013	03	52	5	0,2	11	48	65	
16/02/2013	04	53	3	0,1	9	40	53	
16/02/2013	05	52	2	0,1	9	38	52	
16/02/2013	06	52	2	0,1	9	42	56	
16/02/2013	07	53	5	0,1	14	53	74	
16/02/2013	08	53	4	0,1	17	53	78	
16/02/2013	09	52	3	0,1	16	43	67	
16/02/2013	10	52	3	0,1	14	42	63	
16/02/2013	11	49	5	0,1				
16/02/2013	12	47	6	0,1	11	33	50	
16/02/2013	13	48	7	0,1	10	35	50	
16/02/2013	14	49	5	0,1	5	18	26	
16/02/2013	15	49	5	0,1	6	21	30	
16/02/2013	16	48	4	0,1	6	20	28	
16/02/2013	17	53	2	0,1	5	19	27	
16/02/2013	18	54	2	0,1	6	19	28	
16/02/2013	19	53	2	0,1	6	23	32	
16/02/2013	20	52	2	0,1	6	25	33	
16/02/2013	21	52	2	0,1	6	28	37	
16/02/2013	22	51	3	0,1	6	29	39	
16/02/2013	23	50	1	0,1	6	24	33	
17/02/2013	00	50	1	0,1	6	19	28	
17/02/2013	01	50	2	0,1	6	20	29	
17/02/2013	02	50	1	0,1	6	31	40	
17/02/2013	03	50	1	0,1	6	25	34	
17/02/2013	04	50	1	0,1	5	20	28	
17/02/2013	05	50	1	0,1	5	21	28	
17/02/2013	06	50	3	0,1	5	23	31	
17/02/2013	07	52	2	0,1	5	25	33	
17/02/2013	08	52	2	0,1	7	32	43	
17/02/2013	09	53	3	0,1	7	25	36	
17/02/2013	10	51	0	0,1	7	19	29	
17/02/2013	11	47	0	0,1				
17/02/2013	12	47	0	0,1	4	18	25	
17/02/2013	13	48	0	0,1	4	18	25	
17/02/2013	14	48	1	0,1	5	24	31	
17/02/2013	15	48	0	0	4	16	23	
17/02/2013	16	50	0	0	4	17	24	
17/02/2013	17	53	0	0	5	18	25	
17/02/2013	18	53	0	0	4	22	29	
17/02/2013	19	52	0	0	4	26	33	
17/02/2013	20	52	0	0	5	19	26	
17/02/2013	21	51	0	0	5	17	24	
17/02/2013	22	50	2	0,1	5	39	46	
17/02/2013	23	50	0	0,1	4	34	40	
18/02/2013	00	50	0	0,1	4	32	38	
18/02/2013	01	50	0	0,1	4	41	47	
18/02/2013	02	50	0	0,1	5	48	55	
18/02/2013	03	50	0	0,1	5	37	45	
18/02/2013	04	50	0	0,1	5	24	32	
18/02/2013	05	51	0	0,1	5	30	38	
18/02/2013	06	52	0	0,1	6	31	39	
18/02/2013	07	55	0	0,1	7	35	45	
18/02/2013	08	57	4	0,3	76	53	170	
18/02/2013	09	51	9	0,4	124	77	267	
18/02/2013	10	47	5	0,2	26	49	89	
18/02/2013	11	47	2	0,1				
18/02/2013	12	48	4	0,1	14	36	56	
18/02/2013	13	49	5	0,1	8	25	38	
18/02/2013	14	49	4	0,1	8	26	38	
18/02/2013	15	49	3	0,1	7	25	36	
18/02/2013	16	49	3	0,1	6	22	31	
18/02/2013	17	52	2	0,1	7	18	28	
18/02/2013	18	56	1	0,1	7	19	30	
18/02/2013	19	55	5	0,1	7	23	34	
18/02/2013	20	54	4	0,1	7	23	34	
18/02/2013	21	54	3	0,1	7	19	30	
18/02/2013	22	54	3	0,1	7	16	27	
18/02/2013	23	51	3	0,1	7	12	23	
19/02/2013	00	52	3	0,1	7	10	21	
19/02/2013	01	52	2	0,1	7	8	18	
19/02/2013	02	52	2	0,1	7	8	18	
19/02/2013	03	51	3	0,1	7	15	26	
19/02/2013	04	51	2	0,1	7	15	25	
19/02/2013	05	51	1	0,1	7	16	26	
19/02/2013	06	52	2	0,1	6	16	25	
19/02/2013	07	54	2	0,1	7	26	35	
19/02/2013	08	56	3	0,1	8	47	60	
19/02/2013	09	54	5	0,2	9	48	61	
19/02/2013	10	54	9	0,1	8	38	51	
19/02/2013	11	55	10	0,1				
19/02/2013	12	58	9	0,1	7	32	42	
19/02/2013	13	58	8	0,1	6	24	33	
19/02/2013	14	58	8	0,1	5	21	28	
19/02/2013	15	58	9	0,1	5	17	24	
19/02/2013	16	58	9	0,1	4	15	22	
19/02/2013	17	58	8	0,1	4	19	26	
19/02/2013	18	58	9	0,1	4	19	26	
19/02/2013	19	55	10	0,1	4	20	27	
19/02/2013	20	54	9	0,1	4	20	27	
19/02/2013	21	53	9	0,1	4	19	26	
19/02/2013	22	52	9	0,1	5	15	22	
19/02/2013	23	53	9	0,1	5	12	19	
20/02/2013	00	52	7	0,1	5	11	19	
20/02/2013	01	51	11	0,1	5	18	25	
20/02/2013	02	51	9	0,1	5	10	17	
20/02/2013	03	51	8	0,1	5	6	13	
20/02/2013	04	52	8	0,1	5	6	13	
20/02/2013	05	53	9	0,1	5	16	23	
20/02/2013	06	55	8	0,1	5	35	42	
20/02/2013	07	56	10	0,2	6	55	65	
20/02/2013	08	57	10	0,2	21	87	120	
20/02/2013	09	56	9	0,2	31	77	124	
20/02/2013	10	52	7	0,2	13	53	73	
20/02/2013	11	47	6	0,1				
20/02/2013	12	48	6	0,1	6	27	36	
20/02/2013	13	48	6	0,1	9	39	53	
20/02/2013	14	48	6	0,1	8	36	48	
20/02/2013	15	48	6	0,1	7	35	46	
20/02/2013	16	47	5	0,1	8	52	65	
20/02/2013	17	51	5	0,1	10	68	83	
20/02/2013	18	58	4	0,1	6	55	64	
20/02/2013	19	55	3	0,1	7	65	76	
20/02/2013	20	53	3	0,1	8	63	74	
20/02/2013	21	52	7	0,2	10	71	86	
20/02/2013	22	51	6	0,2	27	74	116	
20/02/2013	23	51	7	0,2	14	69	90	
21/02/2013	00	51	6	0,1	8	63	75	
21/02/2013	01	51	4	0,1	7	41	52	
21/02/2013	02	50	4	0	5	31	38	
21/02/2013	03	50	5	0,1	13	40	59	
21/02/2013	04	50	4	0,1	10	21	35	
21/02/2013	05	50	3	0	4	18	25	
21/02/2013	06	50	4	0,1	5	28	35	
21/02/2013	07	55	4	0,1	11	48	65	
21/02/2013	08	57	6	0,1	28	60	102	
21/02/2013	09	59	8	0,1	9	38	52	
21/02/2013	10	63	9	0,1	7	29	39	
21/02/2013	11	58	11	0,1				
21/02/2013	12	58	9	0,1	7	30	41	
21/02/2013	13	62	10	0,1	7	24	34	
21/02/2013	14	65	11	0,1	5	19	28	
21/02/2013	15	57	11	0,1	5	27	36	
21/02/2013	16	60	9	0,1	6	26	34	
21/02/2013	17	63	10	0,1	5	25	33	
21/02/2013	18	56	10	0,1	5	30	38	
21/02/2013	19	54	9	0,1	6	43	52	
21/02/2013	20	55	10	0,1	6	39	47	
21/02/2013	21	52	10	0,1	7	50	61	
21/02/2013	22	55	9	0,1	5	27	35	
21/02/2013	23	52	9	0,1	5	21	29	
22/02/2013	00	60	9	0	5	15	23	
22/02/2013	01	57	11	0,1	5	14	21	
22/02/2013	02	54	10	0	5	11	18	
22/02/2013	03	56	10	0	5	9	17	
22/02/2013	04	55	8	0	5	8	15	
22/02/2013	05	57	10	0	5	9	16	
22/02/2013	06	59	10	0,1	5	13	20	
22/02/2013	07	62	9	0,1	6	25	33	
22/02/2013	08	61	15	0,3	14	53	76	
22/02/2013	09	65	7	0,2	7	26	37	
22/02/2013	10	72	1	0,1	5	17	24	
22/02/2013	11	68	1	0,1				
22/02/2013	12	71	1	0,1	5	19	27	
22/02/2013	13	67	1	0,1	6	20	29	
22/02/2013	14	65	1	0,1	6	23	32	
22/02/2013	15	62	2	0,1	6	25	34	
22/02/2013	16	58	1	0,1	6	25	34	
22/02/2013	17	55	1	0,1	5	30	38	
22/02/2013	18	55	1	0,1	5	34	41	
22/02/2013	19	55	2	0,1	5	34	42	
22/02/2013	20	52	1	0,1	5	34	41	
22/02/2013	21	49	2	0,1	5	41	49	
22/02/2013	22	49	1	0,1	5	35	42	
22/02/2013	23	53	1	0,1	5	23	30	
23/02/2013	00	58	2	0,1	5	14	21	
23/02/2013	01	57	1	0,1	5	13	20	
23/02/2013	02	54	0	0,1	5	12	19	
23/02/2013	03	59	1	0,1	5	11	18	
23/02/2013	04	52	1	0,1	4	11	18	
23/02/2013	05	50	3	0,1	4	13	19	
23/02/2013	06	52	2	0,1	4	16	22	
23/02/2013	07	57	2	0,1	5	15	22	
23/02/2013	08	55	1	0,1	5	21	28	
23/02/2013	09	53	2	0,1	5	17	25	
23/02/2013	10	57	2	0,1	5	16	23	
23/02/2013	11	62	3	0,1	5	10	18	
23/02/2013	12	60	2	0,1	5	12	19	
23/02/2013	13	60	1	0,1	5	11	18	
23/02/2013	14	65	2	0,1	5	11	18	
