Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2019	05	5,9	300	8,1	58	0	0
24/01/2019	06	7,3	304	8	53	0	0
24/01/2019	07	6,1	302	7,8	50	0	0
24/01/2019	08	5,1	300	7,9	45	12	0
24/01/2019	09	5	301	8,6	41	128	0
24/01/2019	10	4,5	301	9,2	36	304	0
24/01/2019	11	4,9	303	9,7	35	435	0
24/01/2019	12	4,9	302	10,1	34	496	0
24/01/2019	13	5,2	302	10,5	32	534	0
24/01/2019	14	6,8	305	10,3	32	411	0
24/01/2019	15	7,3	305	9,9	39	126	0
24/01/2019	16	5,5	304	9,6	43	57	0
24/01/2019	17	3,8	326	9,4	41	16	0
24/01/2019	18	3,5	317	9,1	40	0	0
24/01/2019	19	2,3	3	9	37	0	0
24/01/2019	20	1,1	109	8,5	38	0	0
24/01/2019	21	0,5	118	7,4	43	0	0
24/01/2019	22	0,6	183	8,2	40	0	0
24/01/2019	23	0,9	137	9	42	0	0
25/01/2019	00	0,9	109	9,1	45	0	0
25/01/2019	01	2	267	10,7	44	0	0
25/01/2019	02	0,6	105	10,3	47	0	0
25/01/2019	03	0,6	323	10,4	49	0	0
25/01/2019	04	1,7	260	10,6	51	0	0
25/01/2019	05	3,6	286	12,5	50	0	0
25/01/2019	06	2,4	279	12,6	54	0	0
25/01/2019	07	1	274	12,7	52	0	0
25/01/2019	08	1,2	311	13,5	48	31	0
25/01/2019	09	3,3	289	14,4	45	165	0
25/01/2019	10	2,5	284	15,5	41	298	0
25/01/2019	11	1,5	219	16,2	38	311	0
25/01/2019	12	1	194	17,1	36	365	0
25/01/2019	13	1,6	238	18,1	33	639	0
25/01/2019	14	3,9	281	17,5	36	533	0
25/01/2019	15	3,2	287	16,9	37	283	0
25/01/2019	16	6,2	290	16,3	38	175	0
25/01/2019	17	7,8	304	15,2	42	48	0
25/01/2019	18	7,6	308	14,8	41	0	0
25/01/2019	19	6,1	306	14,2	43	0	0
25/01/2019	20	7,6	305	13,5	45	0	0
25/01/2019	21	4,7	292	13,1	47	0	0
25/01/2019	22	5,2	289	13	47	0	0
25/01/2019	23	6,3	299	12,8	48	0	0
26/01/2019	00	6,7	297	12,6	49	0	0
26/01/2019	01	6,9	299	12,5	50	0	0
26/01/2019	02	6,1	300	12,5	49	0	0
26/01/2019	03	4,2	289	12,3	49	0	0
26/01/2019	04	4,5	294	12,4	48	0	0
26/01/2019	05	5,3	301	12,3	48	0	0
26/01/2019	06	3,6	306	12	48	0	0
26/01/2019	07	4,7	306	12	48	0	0
26/01/2019	08	0,6	329	12,2	47	19	0
26/01/2019	09	0,4	132	14,3	41	152	0
26/01/2019	10	0,4	208	15,1	39	315	0
26/01/2019	11	0,3	101	16,3	36	436	0
26/01/2019	12	0,5	113	17,2	34	507	0
26/01/2019	13	0,8	99	17,2	37	519	0
26/01/2019	14	0,7	110	17,9	34	477	0
26/01/2019	15	0,9	126	17,6	35	380	0
26/01/2019	16	0,5	137	17,2	37	234	0
26/01/2019	17	0,3	271	15,4	43	52	0
26/01/2019	18	0,2	351	12,9	51	0	0
26/01/2019	19	0,2	221	11,3	59	0	0
26/01/2019	20	0,2	235	9,8	65	0	0
26/01/2019	21	0,2	215	9,7	63	0	0
26/01/2019	22	0,1	131	7,9	68	0	0
26/01/2019	23	0,2	232	7,5	68	0	0
27/01/2019	00	0,2	192	6,9	70	0	0
27/01/2019	01	0,2	222	5,7	72	0	0
27/01/2019	02	0,3	212	6,4	62	0	0
27/01/2019	03	0,3	45	5,4	66	0	0
27/01/2019	04	0,2	266	5,7	62	0	0
27/01/2019	05	0,2	224	5,8	60	0	0
27/01/2019	06	0,2	44	4,5	67	0	0
27/01/2019	07	0,3	301	4,1	67	0	0
27/01/2019	08	1,4	272	10,7	40	33	0
27/01/2019	09	5,1	272	13,1	38	91	0
27/01/2019	10	4,6	270	14,5	34	313	0
27/01/2019	11	3,1	283	15,3	32	435	0
27/01/2019	12	3,1	295	14,8	37	523	0
27/01/2019	13	2,6	281	15,4	33	522	0
27/01/2019	14	2,3	293	15,6	28	466	0
27/01/2019	15	2,1	303	15,1	30	304	0
27/01/2019	16	2	301	13,8	34	76	0
27/01/2019	17	2	294	13,1	34	34	0
27/01/2019	18	2,8	306	11,8	35	0	0
27/01/2019	19	1,3	305	11,1	38	0	0
27/01/2019	20	1,6	307	10,4	41	0	0
27/01/2019	21	2,9	302	9,9	42	0	0
27/01/2019	22	1	270	9,3	43	0	0
27/01/2019	23	0,2	272	8,5	44	0	0
28/01/2019	00	1,2	280	9,1	39	0	0
28/01/2019	01	1,3	268	9,2	40	0	0
28/01/2019	02	1,3	262	9,6	39	0	0
28/01/2019	03	0,8	249	9,2	39	0	0
28/01/2019	04	1,5	265	9,3	40	0	0
28/01/2019	05	2,4	269	9,2	41	0	0
28/01/2019	06	2,1	272	9,3	43	0	0
28/01/2019	07	2,1	275	9,5	42	0	0
28/01/2019	08	1,6	267	10	40	21	0
28/01/2019	09	5,3	279	11,3	39	159	0
28/01/2019	10	4,9	283	13,1	34	321	0
28/01/2019	11	6,6	287	14,4	33	444	0
28/01/2019	12	7,5	277	14,6	33	504	0
28/01/2019	13	7,8	278	15,2	33	533	0
28/01/2019	14	7,8	273	15	33	488	0
28/01/2019	15	5,4	281	15,1	33	386	0
28/01/2019	16	3,8	284	13,3	45	189	0
28/01/2019	17	1,8	262	11,6	52	23	0
28/01/2019	18	2,5	258	11,9	47	0	0
28/01/2019	19	1,7	254	11,6	47	0	0
28/01/2019	20	1,7	294	11,7	43	0	0
28/01/2019	21	3,3	335	11,8	40	0	0
28/01/2019	22	3,6	306	11,5	41	0	0
28/01/2019	23	1,8	319	11,3	41	0	0
29/01/2019	00	2,1	327	11,1	41	0	0
29/01/2019	01	1,4	283	10,5	42	0	0
29/01/2019	02	1,3	305	10,1	44	0	0
29/01/2019	03	0,3	268	8,9	48	0	0
29/01/2019	04	1,2	304	8,8	48	0	0
29/01/2019	05	0,6	252	8,4	48	0	0
29/01/2019	06	1,1	255	9,1	46	0	0
29/01/2019	07	0,5	220	8,9	47	1	0
29/01/2019	08	0,4	231	9	46	12	0
29/01/2019	09	0,2	216	9,1	47	56	0
29/01/2019	10	0,5	261	9,3	48	105	0
29/01/2019	11	0,2	238	10,4	46	163	0
29/01/2019	12	0,2	317	12	39	213	0
29/01/2019	13	0,4	130	12,7	32	238	0
29/01/2019	14	0,4	180	12,6	37	152	0
29/01/2019	15	0,4	231	12,5	39	98	0
29/01/2019	16	0,4	261	12,3	41	63	0
29/01/2019	17	0,2	20	11,8	44	37	0
29/01/2019	18	0,5	258	11,6	48	0	0
29/01/2019	19	1	263	12,6	48	0	0
29/01/2019	20	2,7	275	13,5	39	0	0
29/01/2019	21	3,6	284	11,2	55	0	0
29/01/2019	22	1,8	267	10,6	54	0	0
29/01/2019	23	2,7	277	11,2	47	0	0
30/01/2019	00	2,6	277	11,3	41	0	0
30/01/2019	01	2,6	260	10,8	42	0	0
30/01/2019	02	3,2	263	10,4	41	0	0
30/01/2019	03	4,2	278	10,1	42	0	0
30/01/2019	04	2,9	276	10	38	0	0
30/01/2019	05	0,9	264	9,8	37	0	0
30/01/2019	06	0,3	116	8,6	42	0	0
30/01/2019	07	0,2	243	8	44	0	0
30/01/2019	08	0,3	254	7,6	45	8	0
30/01/2019	09	0,4	270	8,2	43	34	0
30/01/2019	10	0,4	226	10,5	36	286	0
30/01/2019	11	0,4	224	13,2	28	444	0
30/01/2019	12	0,7	226	14	26	521	0
30/01/2019	13	1	206	14,6	25	536	0
30/01/2019	14	0,6	260	15,2	21	497	0
30/01/2019	15	0,3	7	16,1	19	380	0
30/01/2019	16	0,5	312	15,8	20	256	0
30/01/2019	17	0,8	56	13,5	33	56	0
30/01/2019	18	0,5	27	11,3	45	0	0
30/01/2019	19	0,4	16	10,2	49	0	0
30/01/2019	20	0,2	238	8,9	52	0	0
30/01/2019	21	0,2	276	8,2	54	0	0
30/01/2019	22	0,3	256	8,7	47	0	0
30/01/2019	23	0,2	241	8	48	0	0
31/01/2019	00	0,5	232	9,1	44	0	0
31/01/2019	01	0,2	1	9	46	0	0
31/01/2019	02	0,4	5	9	48	0	0
31/01/2019	03	0,5	17	8,4	53	0	0
31/01/2019	04	0,2	306	7,7	58	0	0
31/01/2019	05	0,2	332	7,1	61	0	0
31/01/2019	06	0,3	269	6,1	65	0	0
31/01/2019	07						0
31/01/2019	08						0
31/01/2019	09						0
31/01/2019	10	0,3	284	8,8	63	66	0
31/01/2019	11	0,2	252	10	63	96	0
31/01/2019	12	0,5	109	14,8	51	420	0
31/01/2019	13	3,9	231	19,5	35	511	0
31/01/2019	14	3,4	231	20,6	32	513	0
31/01/2019	15	2,9	237	20,4	33	303	0
31/01/2019	16	3,4	235	19,3	37	212	0
31/01/2019	17	3	245	17,9	41	24	0
31/01/2019	18	1,6	240	16,7	47	0	0
31/01/2019	19	0,6	226	15,6	52	0	0
31/01/2019	20	1,7	228	15,3	54	0	0
31/01/2019	21	1,2	219	15,2	55	0	0
31/01/2019	22	0,6	213	15	60	0	0
31/01/2019	23	1,6	221	14,6	62	0	0
01/02/2019	00	2,6	219	14,6	62	0	0
01/02/2019	01	2,9	212	15	56	0	0
01/02/2019	02	2,1	206	14,6	60	0	0
01/02/2019	03	2,2	207	13,9	68	0	0
01/02/2019	04	1,6	212	13,6	70	0	0
01/02/2019	05	2,1	210	14,2	65	0	0
01/02/2019	06	2,6	209	14,5	63	0	0
01/02/2019	07	2,7	219	14,8	60	0	0
01/02/2019	08	1,6	227	14,4	61	25	0
01/02/2019	09	2,2	233	15	52	87	0
01/02/2019	10	2,8	237	14,8	39	169	0
01/02/2019	11	4,4	242	16,6	29	458	0
01/02/2019	12	4,7	239	17	26	535	0
01/02/2019	13	5,8	237	16,4	26	493	0
01/02/2019	14	4,9	236	16,4	24	506	0
01/02/2019	15	4,6	238	16	27	407	0
01/02/2019	16	3,4	236	15,4	28	269	0
01/02/2019	17	2,3	249	14,2	32	89	0
01/02/2019	18	2,1	223	12,7	38	0	0
01/02/2019	19	2	227	11,9	45	0	0
01/02/2019	20	1,3	229	10,9	49	0	0
01/02/2019	21	3,4	238	10,5	44	0	0
01/02/2019	22	0,9	259	9,4	47	0	0
01/02/2019	23	1	294	9,2	42	0	0
02/02/2019	00	0,6	231	8,4	45	0	0
02/02/2019	01	1	249	8,4	47	0	0
02/02/2019	02	2	248	9,2	45	0	0
02/02/2019	03	1,1	231	8,6	50	0	0
02/02/2019	04	1	239	8,6	48	0	0
02/02/2019	05	1	61	9	45	0	0
02/02/2019	06	0,8	231	9	43	0	0
02/02/2019	07	2,1	265	8,6	43	1	0
02/02/2019	08	0,7	265	9,1	41	59	0
02/02/2019	09	3,8	274	9,2	43	86	0
02/02/2019	10	1,9	278	9,4	44	115	0
02/02/2019	11	1,3	196	10,6	36	200	0
02/02/2019	12	5,1	266	11,6	31	441	0
02/02/2019	13	8,1	277	11,2	31	440	0
02/02/2019	14	7,3	271	11	31	399	0
02/02/2019	15	4,9	287	10,4	30	187	0
02/02/2019	16	4,1	289	9,8	29	163	0
02/02/2019	17	4,5	289	9,2	29	96	0
02/02/2019	18	8,1	287	8	30	1	0
02/02/2019	19	8,1	290	7,4	31	0	0
02/02/2019	20	10	295	7,2	34	0	0
02/02/2019	21	11,2	294	6,9	40	0	0
02/02/2019	22	11,4	298	6,8	39	0	0
02/02/2019	23	11,3	299	6,7	39	0	0
03/02/2019	00	10,8	297	6,7	37	0	0
03/02/2019	01	10,4	301	6,5	39	0	0
03/02/2019	02	10,1	295	6,3	39	0	0
03/02/2019	03	9	294	5,9	35	0	0
03/02/2019	04	11,2	296	6	30	0	0
03/02/2019	05	9,2	299	5,8	28	0	
03/02/2019	06	9,7	301	5,9	26	0	
03/02/2019	07	10,4	301	5,5	30	1	
03/02/2019	08	12,6	303	6,2	26	30	
03/02/2019	09	10,2	300	7,2	24	185	
03/02/2019	10	8,2	297	8,3	24	351	
03/02/2019	11	6,9	304	8,8	21	476	
03/02/2019	12	6,4	295	9	22	552	
03/02/2019	13	4,8	17	9,3	23	553	
03/02/2019	14	3,7	295	9,4	25	491	
03/02/2019	15	5	348	9,5	26	425	
03/02/2019	16	4,3	301	9,3	24	277	
03/02/2019	17	5,5	305	8,2	26	84	
03/02/2019	18	6	305	7,3	29	0	
03/02/2019	19	5,3	303	7	29	0	
03/02/2019	20	4,4	301	6,8	28	0	
03/02/2019	21	6	305	6,4	34	0	
03/02/2019	22	6,6	306	6,4	36	0	0
03/02/2019	23	5,2	302	6,3	34	0	0
04/02/2019	00	2,8	263	6,1	37	0	0
04/02/2019	01	5,3	297	6,1	38	0	
04/02/2019	02	5,7	310	6,4	34	0	
04/02/2019	03	1,5	319	6,7	29	0	
04/02/2019	04	1,4	256	6,8	29	0	
04/02/2019	05	1,2	235	6	30	0	
04/02/2019	06	0,4	217	6,6	27	0	
04/02/2019	07	0,4	273	6,2	28	1	
04/02/2019	08	0,5	247	6,2	29	31	
04/02/2019	09	0,6	238	7,9	26	188	
04/02/2019	10	0,4	194	10,9	20	357	
04/02/2019	11	0,6	83	13,1	19	481	
04/02/2019	12	0,6	98	15	15	552	
04/02/2019	13	1,9	84	15,4	19	559	
04/02/2019	14	1,9	127	13,8	29	477	
04/02/2019	15	0,9	125	14,1	27	426	
04/02/2019	16	0,7	227	14	24	233	
04/02/2019	17	0,4	238	13	24	92	
04/02/2019	18	0,2	245	11,3	30	0	
04/02/2019	19	0,7	259	10,1	36	0	
04/02/2019	20	0,3	255	9,3	51	0	
04/02/2019	21	0,2	258	9	53	0	
04/02/2019	22	0,3	236	8,8	46	0	
04/02/2019	23	0,2	209	8,8	45	0	
05/02/2019	00	0,2	243	8,4	48	0	
05/02/2019	01	0,2	299	7,9	49	0	
05/02/2019	02	0,3	302	7,5	51	0	
05/02/2019	03	0,3	353	8,5	48	0	
05/02/2019	04	0,2	281	8,2	51	0	
05/02/2019	05	0,3	226	7,8	56	0	
05/02/2019	06	0,2	201	7,8	56	0	
05/02/2019	07	0,2	292	7,8	59	1	
05/02/2019	08	0,3	232	9	58	42	
05/02/2019	09	0,2	238	11,5	52	182	
05/02/2019	10	0,5	232	14,6	47	336	
05/02/2019	11	1,4	277	17,2	42	460	
05/02/2019	12	2,1	301	18,4	39	531	
05/02/2019	13	2	308	19	37	546	
05/02/2019	14	2,5	340	19,4	35	503	
05/02/2019	15	2,5	325	19,6	34	403	
05/02/2019	16	1,4	319	19,7	33	257	
05/02/2019	17	0,6	150	18,1	40	77	
05/02/2019	18	0,2	199	15,2	49	1	
05/02/2019	19	0,2	303	13,7	54	0	
05/02/2019	20	0,3	335	12,9	55	0	
05/02/2019	21	0,2	257	12	58	0	
05/02/2019	22	0,3	10	10,8	63	0	
05/02/2019	23	0,2	258	10,4	64	0	
06/02/2019	00	0,2	206	9	69	0	
06/02/2019	01	0,2	88	8,1	72	0	
06/02/2019	02	0,2	64	7,2	75	0	
06/02/2019	03	0,2	268	7,6	75	0	
06/02/2019	04	0,2	124	6,6	77	0	
06/02/2019	05	0,2	145	6,7	77	0	
06/02/2019	06	0,2	115	6,2	79	0	
06/02/2019	07	0,2	127	5,9	79	1	
06/02/2019	08	0,2	127	8,1	70	36	
06/02/2019	09	0,2	88	9,8	66	190	
06/02/2019	10	0,2	101	13,8	54	347	
06/02/2019	11	0,4	120	16,5	45	468	
06/02/2019	12	0,5	113	17,8	42	537	
06/02/2019	13	1,2	103	17,6	47	550	
06/02/2019	14	1,5	102	17,6	48	500	
06/02/2019	15	1,7	79	17	55	396	
06/02/2019	16	1,4	64	16,3	58	252	
06/02/2019	17	0,8	79	14,9	64	74	
06/02/2019	18	0,3	19	13,1	73	1	
06/02/2019	19	0,2	308	12,1	75	0	
06/02/2019	20	0,5	262	11,5	70	0	
06/02/2019	21	0,2	169	10,1	74	0	
06/02/2019	22	0,2	164	9,2	78	0	
06/02/2019	23	0,2	177	8,6	79	0	
07/02/2019	00	0,2	130	7,6	81	0	
07/02/2019	01	0,2	163	7,2	81	0	0
07/02/2019	02	0,2	71	6,7	81	0	0
07/02/2019	03	0,2	178	6,4	81	0	0
07/02/2019	04	0,2	104	5,9	82	0	0
07/02/2019	05	0,2	332	5,5	83	0	0
07/02/2019	06	0,2	218	7,2	72	0	0
07/02/2019	07	0,3	306	8	67	1	0
07/02/2019	08	0,2	259	8,8	62	36	0
07/02/2019	09	0,2	196	11,7	55	171	0
07/02/2019	10	0,2	150	11,6	60	232	0
07/02/2019	11	0,2	138	17,3	35	477	0
07/02/2019	12	0,7	111	19,2	31	543	0
07/02/2019	13	1,9	105	18,6	35	558	0
07/02/2019	14	2,2	92	18,3	40	462	0
07/02/2019	15	1,9	78	17	48	385	0
07/02/2019	16	1,3	72	16,5	46	249	0
07/02/2019	17	0,5	83	15,8	46	76	0
07/02/2019	18	0,2	283	13,9	57	1	0
07/02/2019	19	0,2	323	12,3	63	0	0
07/02/2019	20	0,2	219	10,8	68	0	0
07/02/2019	21	0,2	236	9,9	67	0	0
07/02/2019	22	0,2	190	8,8	70	0	0
07/02/2019	23	0,2	17	7,7	74	0	0
08/02/2019	00	0,2	221	7,7	74	0	0
08/02/2019	01	0,2	121	7	75	0	0
08/02/2019	02	0,2	208	6,7	75	0	0
08/02/2019	03	0,3	234	5,9	76	0	0
08/02/2019	04	0,4	211	6,3	72	0	0
08/02/2019	05	0,3	248	5,8	73	0	0
08/02/2019	06	0,2	175	4,6	76	0	0
08/02/2019	07	0,2	255	5,7	72	1	0
08/02/2019	08	0,2	58	6	70	50	0
08/02/2019	09	0,1	114	8,8	61	191	0
08/02/2019	10	0,2	151	12,2	53	348	0
08/02/2019	11	0,3	155	14,8	48	477	0
08/02/2019	12	0,5	140	15,7	49	547	0
08/02/2019	13	0,6	124	16,6	47	559	0
08/02/2019	14	0,7	131	17	47	508	0
08/02/2019	15	0,9	131	16,9	48	403	0
08/02/2019	16	0,7	149	16,5	51	255	0
08/02/2019	17	0,5	222	15	59	77	0
08/02/2019	18	0,4	282	12,3	74	1	0
08/02/2019	19	0,2	249	11	81	0	0
08/02/2019	20	0,2	268	10,1	87	0	0
08/02/2019	21	0,2	223	9,2	91	0	0
08/02/2019	22	0,2	279	8,3	89	0	0
08/02/2019	23	0,2	104	7,3	86	0	0
09/02/2019	00	0,2	207	6,5	87	0	0
09/02/2019	01	0,2	335	5,3	88	0	0
09/02/2019	02	0,2	198	5,6	81	0	0
09/02/2019	03	0,2	154	4,8	82	0	0
09/02/2019	04	0,2	69	4,7	83	0	0
09/02/2019	05	0,2	153	4,7	78	0	0
09/02/2019	06	0,3	172	5,6	65	0	0
09/02/2019	07	0,3	73	4,2	73	2	0
09/02/2019	08	0,2	111	6,5	59	51	0
09/02/2019	09	0,2	116	8,9	57	234	0
09/02/2019	10	0,2	146	13,6	42	361	0
09/02/2019	11	0,3	125	16,6	34	486	0
09/02/2019	12	0,5	130	17,9	32	560	0
09/02/2019	13	1,7	116	18	34	576	0
09/02/2019	14	2,8	107	16,3	48	510	0
09/02/2019	15	2,4	83	14,6	60	368	0
09/02/2019	16	1,8	87	14	60	235	0
09/02/2019	17	0,6	96	13,4	57	72	0
09/02/2019	18	0,3	292	11,6	70	1	0
09/02/2019	19	0,3	256	10,5	80	0	0
09/02/2019	20	0,2	243	9,9	81	0	0
09/02/2019	21	0,2	172	8,7	84	0	0
09/02/2019	22	0,2	211	8	82	0	0
09/02/2019	23	0,3	235	7,7	78	0	0
10/02/2019	00	0,3	260	8,1	74	0	0
10/02/2019	01	0,3	204	6,7	77	0	0
10/02/2019	02	0,2	173	5,1	82	0	0
10/02/2019	03	0,2	215	5,7	77	0	0
10/02/2019	04	0,2	199	4,5	81	0	0
10/02/2019	05	0,2	186	5,4	73	0	0
10/02/2019	06	0,2	94	5,2	70	0	0
10/02/2019	07	0,2	78	5	70	2	0
10/02/2019	08	0,2	229	5,9	67	70	0
10/02/2019	09	0,2	111	9,5	56	309	0
10/02/2019	10	0,2	185	12,4	49	231	0
10/02/2019	11	0,2	54	13,2	43	147	0
10/02/2019	12	0,2	33	13,3	48	106	0
10/02/2019	13	0,2	239	12,5	57	81	0
10/02/2019	14	0,3	318	13,5	49	169	0
10/02/2019	15	0,4	246	16	41	361	0
10/02/2019	16	0,7	244	17	33	280	0
10/02/2019	17	0,3	218	16,7	38	95	0
10/02/2019	18	0,4	344	14,1	46	2	0
10/02/2019	19	0,3	253	14	48	0	0
10/02/2019	20	0,3	239	12,8	54	0	0
10/02/2019	21	0,3	275	13,1	55	0	0
10/02/2019	22	0,2	251	13,2	55	0	0
10/02/2019	23	0,9	7	12,6	59	0	0
11/02/2019	00	0,7	301	12	63	0	0
11/02/2019	01	0,4	217	10,5	67	0	0
11/02/2019	02	2	296	10,7	60	0	0
11/02/2019	03	4	304	10,6	56	0	0
11/02/2019	04	3	304	10,2	57	0	0
11/02/2019	05	3	299	10,1	54	0	0
11/02/2019	06	1	275	10,1	53	0	0
11/02/2019	07	0,5	229	10	49	1	0
11/02/2019	08	0,8	305	11,2	35	46	0
11/02/2019	09	0,6	5	12,9	33	201	0
11/02/2019	10	0,9	302	14,2	31	361	0
11/02/2019	11	1,4	274	14,9	29	499	0
11/02/2019	12	0,7	236	16	28	560	0
11/02/2019	13	1,9	13	16	28	574	0
11/02/2019	14	2	323	16,2	28	521	0
11/02/2019	15	2,6	303	16	29	392	0
11/02/2019	16	2,5	282	15,3	32	251	0
11/02/2019	17	0,6	216	14,2	44	81	0
11/02/2019	18	0,6	252	11,8	57	2	0
11/02/2019	19	1,7	286	11,3	49	0	0
11/02/2019	20	4,7	295	11	47	0	0
11/02/2019	21	2,4	293	10,3	49	0	0
11/02/2019	22	2,5	292	10	51	0	0
11/02/2019	23	1,6	278	9,4	51	0	0
12/02/2019	00	0,2	219	7,9	57	0	0
12/02/2019	01	0,2	57	7,2	58	0	0
12/02/2019	02	0,3	10	6,3	61	0	0
12/02/2019	03	0,2	312	6,2	61	0	0
12/02/2019	04	0,4	295	5,8	61	0	0
12/02/2019	05	0,2	125	4,9	64	0	0
12/02/2019	06	0,2	7	4	68	0	0
12/02/2019	07	0,4	204	4,5	64	2	0
12/02/2019	08	0,8	259	6,2	56	50	0
12/02/2019	09	0,6	205	8,9	48	228	0
12/02/2019	10	0,3	177	12,4	38	390	0
12/02/2019	11	0,4	145	14,1	32	511	0
12/02/2019	12	0,6	127	14,7	35	576	0
12/02/2019	13	1,1	163	15	39	591	0
12/02/2019	14	0,8	182	15,2	40	546	0,2
12/02/2019	15	1	149	15,2	44	442	0
12/02/2019	16	0,9	157	14,8	48	294	0
12/02/2019	17	0,6	170	13,4	55	101	0
12/02/2019	18	0,4	247	10,8	66	2	0
12/02/2019	19	0,7	255	9,5	74	0	0
12/02/2019	20	0,6	255	9	79	0	0
12/02/2019	21	0,2	217	8,2	82	0	0
12/02/2019	22	0,2	242	7,6	82	0	0
12/02/2019	23	0,2	187	6,2	82	0	0
13/02/2019	00	0,3	228	5,9	81	0	0
13/02/2019	01	0,3	209	5	78	0	0
13/02/2019	02	0,2	56	4,3	80	0	0
13/02/2019	03	0,2	190	3,6	82	0	0
13/02/2019	04	0,2	145	3,3	82	0	0
13/02/2019	05	0,2	341	3,4	81	0	0
13/02/2019	06	0,2	154	2,1	83	0	0
13/02/2019	07	0,2	146	1,5	83	2	0
13/02/2019	08	0,3	53	3,2	74	53	0
13/02/2019	09	0,3	82	7,2	62	228	0
13/02/2019	10	0,8	83	11,2	54	388	0
13/02/2019	11	1	105	12,6	56	506	0
13/02/2019	12	0,6	98	13,9	53	572	0
13/02/2019	13	1,5	98	14,2	55	586	0
13/02/2019	14	1,8	102	14,5	50	542	0
13/02/2019	15	1,3	128	14,9	50	439	0
13/02/2019	16	1	148	14,4	53	287	0
13/02/2019	17	0,7	140	13	61	103	0
13/02/2019	18	0,2	186	11	71	2	0
13/02/2019	19	0,2	13	9,5	79	0	0
13/02/2019	20	0,2	324	8,9	83	0	0
13/02/2019	21	0,2	262	8,3	85	0	0
13/02/2019	22	0,2	138	7,1	87	0	0
13/02/2019	23	0,2	165	6,4	88	0	0
14/02/2019	00	0,2	70	5,6	90	0	0
14/02/2019	01	0,2	220	5,4	88	0	0
14/02/2019	02	0,2	163	4,8	88	0	0
14/02/2019	03	0,2	125	4,4	89	0	0
14/02/2019	04	0,2	97	4,3	88	0	0
14/02/2019	05	0,2	95	3,9	88	0	0
14/02/2019	06	0,2	71	3,6	89	0	0
14/02/2019	07	0,3	218	4,6	82	3	0
14/02/2019	08	0,3	97	4,9	80	81	0
14/02/2019	09	0,3	138	6,2	76	152	0
14/02/2019	10	0,3	126	8,9	67	225	0
14/02/2019	11	0,2	236	11,4	58	317	0
14/02/2019	12	0,4	147	12,5	56	431	0
14/02/2019	13	0,7	133	13,1	54	635	0
14/02/2019	14	0,6	147	13,9	50	572	0
14/02/2019	15	0,6	146	14,2	50	444	0
14/02/2019	16	1,4	119	13,3	55	294	0
14/02/2019	17	1,8	92	11,2	65	107	0
14/02/2019	18	0,8	66	9,4	72	3	0
14/02/2019	19	0,3	17	8,4	76	0	0
14/02/2019	20	0,2	300	7,8	79	0	0
14/02/2019	21	0,2	203	7,4	80	0	0
14/02/2019	22	0,2	183	7,8	78	0	0
14/02/2019	23	0,2	202	7,9	78	0	0
15/02/2019	00	0,2	259	7,5	79	0	0
15/02/2019	01	0,2	156	6,1	83	0	0
15/02/2019	02	0,2	26	5,5	81	0	0
15/02/2019	03	0,2	274	4,9	84	0	0
15/02/2019	04	0,2	213	4,2	84	0	0
15/02/2019	05	0,2	115	3,7	83	0	0
15/02/2019	06	0,2	216	3,5	83	0	0
15/02/2019	07	0,2	158	2,9	85	3	0
15/02/2019	08	0,2	92	3,6	83	37	0
15/02/2019	09	0,2	195	5,2	78	89	0
15/02/2019	10	0,2	146	7,5	72	168	0
15/02/2019	11	0,3	117	9,8	68	310	0
15/02/2019	12	0,4	157	11,6	62	457	0
15/02/2019	13	0,4	132	12,5	58	584	0
15/02/2019	14	0,4	98	13,6	54	532	0
15/02/2019	15	0,5	101	14,5	51	426	0
15/02/2019	16	1,7	92	12,8	61	277	0
15/02/2019	17	1,5	76	10,9	70	100	0
15/02/2019	18	0,6	42	9,5	75	3	0
15/02/2019	19	0,3	30	8,6	79	0	0
15/02/2019	20	0,2	358	8,1	81	0	0
15/02/2019	21	0,2	247	7,2	84	0	0
15/02/2019	22	0,2	232	6,6	87	0	0
15/02/2019	23	0,4	270	6,3	86	0	0
16/02/2019	00	0,6	222	5,7	85	0	0
16/02/2019	01	0,4	43	4,9	86	0	0
16/02/2019	02	0,2	356	4,1	89	0	0
16/02/2019	03	0,2	198	3,7	88	0	0
16/02/2019	04	0,2	335	3,6	90	0	0
16/02/2019	05	0,2	179	2,7	90	0	0
16/02/2019	06	0,1	70	1,9	90	0	0
16/02/2019	07	0,1	121	2,1	89	4	0
16/02/2019	08	0,1	181	4,2	80	68	0,2
16/02/2019	09	0,2	134	6,2	72	244	0
16/02/2019	10	0,2	114	9,9	62	409	0
16/02/2019	11	0,2	153	14,2	49	536	0
16/02/2019	12	0,6	131	15,4	30	611	0
16/02/2019	13	0,7	112	16,2	23	616	0
16/02/2019	14	1	94	16,6	21	571	0
16/02/2019	15	1,6	101	16,2	26	465	0
16/02/2019	16	1,5	92	15,4	26	318	0
16/02/2019	17	1,6	80	13,6	34	125	0
16/02/2019	18	1	42	11	42	4	0
16/02/2019	19	0,3	4	9,5	49	0	0
16/02/2019	20	0,4	245	8,7	46	0	0
16/02/2019	21	0,3	48	6,7	49	0	0
