EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Linares	CODIGO:46250034						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/2005 18:00	15			147	98	323	17
24/01/2005 19:00	13			108	95	260	24
24/01/2005 20:00	14			122	101	288	21
24/01/2005 21:00	14			114	81	256	17
24/01/2005 22:00	10			32	61	110	32
24/01/2005 23:00	6			3	20	22	52
25/01/2005 00:00	6			2	9	8	60
25/01/2005 01:00	6			2	8	9	60
25/01/2005 02:00	6			2	5	6	65
25/01/2005 03:00	6			2	4	6	65
25/01/2005 04:00	7			2	4	6	67
25/01/2005 05:00	7			2	4	6	63
25/01/2005 06:00	7			3	13	18	53
25/01/2005 07:00	10			46	62	132	28
25/01/2005 08:00	15			102	96	251	17
25/01/2005 09:00	11			44	67	134	28
25/01/2005 10:00	13			46	64	136	32
25/01/2005 11:00	16			65	72	171	31
25/01/2005 12:00	14			85	106	237	27
25/01/2005 13:00	13			108	109	275	30
25/01/2005 14:00	12			92	107	247	30
25/01/2005 15:00	11			88	89	224	31
25/01/2005 16:00	12			73	93	205	32
25/01/2005 17:00	12			98	98	249	27
25/01/2005 18:00	9			72	87	197	28
25/01/2005 19:00	9			77	77	194	28
25/01/2005 20:00	8			40	79	140	32
25/01/2005 21:00	6			15	60	82	39
25/01/2005 22:00	11			19	50	80	36
25/01/2005 23:00	11			14	53	75	29
26/01/2005 00:00	12			5	38	46	32
26/01/2005 01:00	11			3	14	17	51
26/01/2005 02:00	7			2	4	6	67
26/01/2005 03:00	8			2	4	6	68
26/01/2005 04:00	7			2	4	6	70
26/01/2005 05:00	8			2	4	6	63
26/01/2005 06:00	9			2	7	9	46
26/01/2005 07:00	13			9	41	55	24
26/01/2005 08:00	15			59	74	164	21
26/01/2005 09:00	14			53	75	156	28
26/01/2005 10:00	13			46	70	140	28
26/01/2005 11:00	11			31	53	100	34
26/01/2005 12:00	9			57	52	139	38
26/01/2005 13:00							
26/01/2005 14:00							40
26/01/2005 15:00							34
26/01/2005 16:00		56					25
26/01/2005 17:00		93	0,8				27
26/01/2005 18:00		101	0,9				22
26/01/2005 19:00		57	1,3				18
26/01/2005 20:00		79	1,3				18
26/01/2005 21:00		129	0,9				15
26/01/2005 22:00		97	0,7				17
26/01/2005 23:00		9	0,4				19
27/01/2005 00:00		31	0,3				34
27/01/2005 01:00		46	0,1				39
27/01/2005 02:00		19	0,1				38
27/01/2005 03:00		8	0,1				43
27/01/2005 04:00		18	0,1				48
27/01/2005 05:00		30	0,2				36
27/01/2005 06:00		20	0,5				22
27/01/2005 07:00		12	1,6				11
27/01/2005 08:00		25	1,6				11
27/01/2005 09:00		42	1,9				12
27/01/2005 10:00		40	0,9				15
27/01/2005 11:00		20	0,9				20
27/01/2005 12:00		19	0,9				25
27/01/2005 13:00		12	1,3				20
27/01/2005 14:00		18	1,4				19
27/01/2005 15:00		25	1,1				22
27/01/2005 16:00		23	1,1				18
27/01/2005 17:00		7	1,1				15
27/01/2005 18:00		7	1,8				9
27/01/2005 19:00		44	2,2				7
27/01/2005 20:00		68	2				7
27/01/2005 21:00		21	1,3				7
27/01/2005 22:00		56	1				6
27/01/2005 23:00		89	0,5				6
28/01/2005 00:00		25	0,4				8
28/01/2005 01:00		21	0,3				18
28/01/2005 02:00		28	0,2				22
28/01/2005 03:00		46	0,3				8
28/01/2005 04:00		62	0,4				6
28/01/2005 05:00		17	0,6				7
28/01/2005 06:00		22	0,9				7
28/01/2005 07:00		23	2,1				8
28/01/2005 08:00		37	2,4				8
28/01/2005 09:00		52	1,5				8
28/01/2005 10:00		102	1,1				9
28/01/2005 11:00		98	1				11
28/01/2005 12:00		44	1				14
28/01/2005 13:00		12	1,3				17
28/01/2005 14:00		72	1,2	39	42	101	20
28/01/2005 15:00		109	1,1	57	45	133	18
28/01/2005 16:00	13	21	1,1	66	48	150	14
28/01/2005 17:00	14	24	1,2	67	48	150	16
28/01/2005 18:00	18	49	1,4	86	51	183	12
28/01/2005 19:00	15	38	1,3	73	50	162	11
28/01/2005 20:00	18	19	1	53	46	127	12
28/01/2005 21:00	11	20	0,8	43	41	106	18
28/01/2005 22:00	7	43	0,3	17	26	51	33
28/01/2005 23:00	10	72	0,3	20	27	57	27
29/01/2005 00:00	6	92	0,2	9	16	30	44
29/01/2005 01:00	5	83	0,2				42
29/01/2005 02:00	8	30	0,2				35
29/01/2005 03:00	5	45	0,1				40
29/01/2005 04:00	4	101	0,1				42
29/01/2005 05:00	5	69	0,2				39
29/01/2005 06:00	8	35	0,2				31
29/01/2005 07:00	10	34	0,7				10
29/01/2005 08:00	13	21	0,6				12
29/01/2005 09:00	13	57	0,8				13
29/01/2005 10:00	11	83	0,8				19
29/01/2005 11:00	6	172	0,4				39
29/01/2005 12:00	9	209	0,9				29
29/01/2005 13:00	9	89	0,8				34
29/01/2005 14:00	10	92	1				31
29/01/2005 15:00	10	64	0,4				39
29/01/2005 16:00	7	38	0,3				42
29/01/2005 17:00	10	70	0,7				29
29/01/2005 18:00	11	79	0,8				17
29/01/2005 19:00	14	80	1,2				12
29/01/2005 20:00	21	64	1,8				8
29/01/2005 21:00	12	20	1				15
29/01/2005 22:00	7		0,7				22
29/01/2005 23:00	4		0,3				37
30/01/2005 00:00	5		0,5				31
30/01/2005 01:00	7		0,7				17
30/01/2005 02:00	7		0,6				18
30/01/2005 03:00	5		0,4				29
30/01/2005 04:00	4		0,4				38
30/01/2005 05:00	6		0,1				38
30/01/2005 06:00	9		0,2				31
30/01/2005 07:00	6		0,2				34
30/01/2005 08:00	8		0,2				28
30/01/2005 09:00	8		0,2				26
30/01/2005 10:00	11		0,3				28
30/01/2005 11:00	12		0,6				25
30/01/2005 12:00	12		0,5				34
30/01/2005 13:00	11		0,7				35
30/01/2005 14:00	16		1,1				28
30/01/2005 15:00	10		0,5				37
30/01/2005 16:00	11		0,8				35
30/01/2005 17:00	13		0,9				21
30/01/2005 18:00	16		1,3				12
30/01/2005 19:00	18		1,5				10
30/01/2005 20:00	22		1,8				8
30/01/2005 21:00	29		2,5				8
30/01/2005 22:00	28		2,2				8
30/01/2005 23:00	21		0,9				8
31/01/2005 00:00	25		0,5				9
31/01/2005 01:00	22		0,4				9
31/01/2005 02:00	23		0,2				19
31/01/2005 03:00	13		0,2				33
31/01/2005 04:00	14		0,1				35
31/01/2005 05:00	38		0,4				13
31/01/2005 06:00	42		0,8				8
31/01/2005 07:00	26		1,5				7
31/01/2005 08:00	32		1,8				8
31/01/2005 09:00	44		1,9				8
31/01/2005 10:00	36		1,6				8
31/01/2005 11:00	28	7	1				8
31/01/2005 12:00	23	10	0,8				13
31/01/2005 13:00	24	11	1,3				16
31/01/2005 14:00	24	7	1,6				16
31/01/2005 15:00	20	8	1,4				16
31/01/2005 16:00	22	43	1,5				13
31/01/2005 17:00	25	58	1,6				11
31/01/2005 18:00	26	42	2,1				7
31/01/2005 19:00	27	74	2,6				8
31/01/2005 20:00	26	42	2,4				7
31/01/2005 21:00	28	25	1,9				6
31/01/2005 22:00	18	8	1,2				7
31/01/2005 23:00	16	29	0,5				6
01/02/2005 00:00	17	56	0,4				6
01/02/2005 01:00	14	36	0,3				7
01/02/2005 02:00	13	10	0,1				8
01/02/2005 03:00	10	17	0,1				11
01/02/2005 04:00	10	24	0,1				6
01/02/2005 05:00	13	12	0,4				6
01/02/2005 06:00	17	39	0,7				6
01/02/2005 07:00	27	79	2,1				7
01/02/2005 08:00	35	45	2,4				7
01/02/2005 09:00	29	28	1,7				7
01/02/2005 10:00	27	40	1,2				7
01/02/2005 11:00	24	15	1,1				8
01/02/2005 12:00	22	43	0,9				11
01/02/2005 13:00	20	83	1,3				16
01/02/2005 14:00	15	48	1,4				13
01/02/2005 15:00	14	74	1				14
01/02/2005 16:00	17	111	1,3				12
01/02/2005 17:00	27	28	2,2				7
01/02/2005 18:00	30	7	2,5				6
01/02/2005 19:00	28	24	3,1				5
01/02/2005 20:00	30	56	3,1				6
01/02/2005 21:00	28	46	2,4				6
01/02/2005 22:00	27	28	1,8				6
01/02/2005 23:00	23	45	0,7				5
02/02/2005 00:00	18	36	0,5				5
02/02/2005 01:00	19	24	0,3				5
02/02/2005 02:00	12	62	0,1				9
02/02/2005 03:00	11	83	0,2				6
02/02/2005 04:00	11	8	0,1				5
02/02/2005 05:00	14	24	0,4				5
02/02/2005 06:00	15	40	0,7				6
02/02/2005 07:00	21	27	1,7				6
02/02/2005 08:00	34	34	2,8				6
02/02/2005 09:00	47	33	3,5				7
02/02/2005 10:00	47	30	2				6
02/02/2005 11:00	32	71	1,3				7
02/02/2005 12:00	24	66	0,8				11
02/02/2005 13:00	27	25	0,8				16
02/02/2005 14:00	19	34	0,7				24
02/02/2005 15:00	21	75	1				17
02/02/2005 16:00	21	63	1,1				15
02/02/2005 17:00	22	38	1,7				10
02/02/2005 18:00	21	22	1,7				7
02/02/2005 19:00	17	14	1,6				6
02/02/2005 20:00	18	17	1,7				6
02/02/2005 21:00	30	9	3				6
02/02/2005 22:00	21	8	1,4				6
02/02/2005 23:00	11	43	0,5				5
03/02/2005 00:00	7	71	0,2				5
03/02/2005 01:00	7	57	0,1				5
03/02/2005 02:00	7	59	0,1				6
03/02/2005 03:00	7	15	0,1				8
03/02/2005 04:00	8	21	0,1				13
03/02/2005 05:00	15	27	0,4				6
03/02/2005 06:00	20	16	0,9				6
03/02/2005 07:00	25	20	1,8				5
03/02/2005 08:00	29	8	2,1				6
03/02/2005 09:00	31	8	1,3				6
03/02/2005 10:00	33	8	1,1				6
03/02/2005 11:00	30	8	1,1				8
03/02/2005 12:00		9	0,3				18
03/02/2005 13:00	26	12	1				14
03/02/2005 14:00	19	20	0,8				20
03/02/2005 15:00	17	22	0,7				21
03/02/2005 16:00	15	10	0,8				16
03/02/2005 17:00	16	13	0,9				10
03/02/2005 18:00	12	12	0,9				10
03/02/2005 19:00	16	14	1,9				8
03/02/2005 20:00	17	23	2,2				6
03/02/2005 21:00	19	23	2,1				6
03/02/2005 22:00	11	22	0,9				6
03/02/2005 23:00	5	16	0,3				5
04/02/2005 00:00	4	45	0,3				5
04/02/2005 01:00	3	78	0,1				6
04/02/2005 02:00	3	31	0,1				8
04/02/2005 03:00	3	18	0,3				11
04/02/2005 04:00	4	22	0,1				9
04/02/2005 05:00	4	8	0,1				9
04/02/2005 06:00	5	12	0,2				7
04/02/2005 07:00	18	48	2				6
04/02/2005 08:00	28	59	2,6				6
04/02/2005 09:00	31	10	2,5				6
04/02/2005 10:00	29	11	1,6				6
04/02/2005 11:00	25	8	0,8				9
04/02/2005 12:00	27	9	0,7				13
04/02/2005 13:00	27	34	0,8				14
04/02/2005 14:00	21	70	0,8				21
04/02/2005 15:00	12	46	0,3				29
04/02/2005 16:00	12	14	0,5				25
04/02/2005 17:00	14	27	0,8				17
04/02/2005 18:00	13	51	1				12
04/02/2005 19:00	14	49	1,6				9
04/02/2005 20:00	16	8	2,2				6
04/02/2005 21:00	17	8	1,8				5
04/02/2005 22:00	16	8	1,4				6
04/02/2005 23:00	8	8	0,7				5
05/02/2005 00:00	6	8	0,5				5
05/02/2005 01:00	5	8	0,5				6
05/02/2005 02:00	5	16	0,4				6
05/02/2005 03:00	5	19	0,2				5
05/02/2005 04:00	6	17	0,4				6
05/02/2005 05:00	7	56	0,4				6
05/02/2005 06:00	7	83	0,4				6
05/02/2005 07:00	7	64	0,4				6
05/02/2005 08:00	5	55	0,6				5
05/02/2005 09:00	11	30	1,1				5
05/02/2005 10:00	12	13	0,8				6
05/02/2005 11:00	11	13	0,8				10
05/02/2005 12:00	19	8	0,9				15
05/02/2005 13:00	18	8	0,9				20
05/02/2005 14:00	13	8	0,8				26
05/02/2005 15:00	11	18	0,2				35
05/02/2005 16:00	7	39	0,3				30
05/02/2005 17:00	7	63	0,5				23
05/02/2005 18:00	8	72	0,6				15
05/02/2005 19:00	9	36	0,8				11
05/02/2005 20:00	11	8	1,2				8
05/02/2005 21:00	9	44	0,9				11
05/02/2005 22:00	12	77	1,4				6
05/02/2005 23:00	6	60	0,8				6
06/02/2005 00:00	8	51	1				7
06/02/2005 01:00	5	27	0,8				7
06/02/2005 02:00	3	89	0,4				15
06/02/2005 03:00	3	88	0,3				10
06/02/2005 04:00	3	25	0,3				7
06/02/2005 05:00	4	33	0,3				9
06/02/2005 06:00	4	8	0,3				6
06/02/2005 07:00	3	8	0,2				6
06/02/2005 08:00	4	14	0,3				7
06/02/2005 09:00	4	18	0,2				11
06/02/2005 10:00	5	21	0,1				15
06/02/2005 11:00	5	28	0,1				20
06/02/2005 12:00	6	8	0,2				31
06/02/2005 13:00	4	20	0,2				39
06/02/2005 14:00	4	47	0,4				30
06/02/2005 15:00	3	40	0,1				50
06/02/2005 16:00	3	8	0,1				53
06/02/2005 17:00	3	12	0,1				46
06/02/2005 18:00	5	45	0,5				26
06/02/2005 19:00	4	72	0,4				24
06/02/2005 20:00	7	33	0,8				16
06/02/2005 21:00	8	43	1				8
06/02/2005 22:00	4	71	0,4				18
06/02/2005 23:00	4	70	0,3				18
07/02/2005 00:00	3	78	0,2				20
07/02/2005 01:00	3	45	0,1				10
07/02/2005 02:00	3	65	0,1				12
07/02/2005 03:00	3	28	0,1				11
07/02/2005 04:00	3	38	0,1				20
07/02/2005 05:00	3	8	0,1				14
07/02/2005 06:00	5	8	0,5				6
07/02/2005 07:00	15	8	1,9				6
07/02/2005 08:00	14	29	1,9				6
07/02/2005 09:00	16	67	1,9				6
07/02/2005 10:00	9	74	0,8				10
07/02/2005 11:00	6	85	0,2				19
07/02/2005 12:00	3	79	0,1				27
07/02/2005 13:00	4	25	0,4				31
07/02/2005 14:00	4	21	0,5				33
07/02/2005 15:00	4	63	0,5				27
07/02/2005 16:00	8	71	0,7				15
07/02/2005 17:00	6	48	0,5				17
07/02/2005 18:00	4	49	0,3				24
07/02/2005 19:00	4	33	0,6				15
07/02/2005 20:00	4	45	0,7				10
07/02/2005 21:00	4	8	0,4				17
07/02/2005 22:00	3	8	0,2				19
07/02/2005 23:00	3	9	0,1				22
08/02/2005 00:00	3	23	0,1				21
08/02/2005 01:00	3	32	0,1				32
08/02/2005 02:00	3	31	0,1				35
08/02/2005 03:00	3	43	0,1				34
08/02/2005 04:00	3	16	0,1				37
08/02/2005 05:00	3	64	0,1				21
08/02/2005 06:00	3	91	0,2				9
08/02/2005 07:00	11	12	1,5				6
08/02/2005 08:00	6	15	1,1				12
08/02/2005 09:00	7	14	1,1				8
08/02/2005 10:00	7	23	0,7				8
08/02/2005 11:00	12	41	0,9				7
08/02/2005 12:00	4	47	0,2				16
08/02/2005 13:00	5	17	0,4				20
08/02/2005 14:00	7	23	0,8				18
08/02/2005 15:00	7	10	0,7				16
08/02/2005 16:00	4	10	0,3				24
08/02/2005 17:00	4	10	0,3				25
08/02/2005 18:00	4	8	0,4				20
08/02/2005 19:00	8	13	1,2				9
08/02/2005 20:00	7	15	1				10
08/02/2005 21:00	6	9	0,8				10
08/02/2005 22:00	3	10	0,2				19
08/02/2005 23:00	3	8	0,3				18
09/02/2005 00:00	3	8	0,1				24
09/02/2005 01:00	3	8	0,1				42
09/02/2005 02:00	3	9	0,1				25
09/02/2005 03:00	3	10	0,1				41
09/02/2005 04:00	3	15	0,1				42
09/02/2005 05:00	3	19	0,1				40
09/02/2005 06:00	3	8	0,1				18
09/02/2005 07:00	3	79	0,3				22
09/02/2005 08:00	4	116	0,5				18
09/02/2005 09:00	4	8	0,3				26
09/02/2005 10:00	3	8	0,1				38
09/02/2005 11:00	3	48	0,1				39
09/02/2005 12:00	8	78	0,1				48
09/02/2005 13:00	8	23	0,3				46
09/02/2005 14:00	7	8	0,5				43
09/02/2005 15:00	6	11	0,5				39
09/02/2005 16:00	7	44	0,4				36
09/02/2005 17:00	8	51	0,6				29
09/02/2005 18:00	7	17	0,8				22
09/02/2005 19:00	9	25	1,4				16
09/02/2005 20:00	11	36	1,6				9
09/02/2005 21:00	13	47	1,5				9
09/02/2005 22:00	8	19	1				8
09/02/2005 23:00	4	14	0,2				7
10/02/2005 00:00	3	9	0,2				8
10/02/2005 01:00	3	8	0,1				18
10/02/2005 02:00	3	28	0,1				21
10/02/2005 03:00	3	39	0,1				22
10/02/2005 04:00	3	8	0,1				25
10/02/2005 05:00	3	8	0,1				23
10/02/2005 06:00	4	19	0,1				14
10/02/2005 07:00	9	24	0,7				7
10/02/2005 08:00	14	10	0,7				9
10/02/2005 09:00	16	15	0,4				11
10/02/2005 10:00	21	16	0,3				13
10/02/2005 11:00	23	10	0,6				13
10/02/2005 12:00	26	19	0,6				16
10/02/2005 13:00	21	25	1				21
10/02/2005 14:00	20	12	1,3				22
10/02/2005 15:00	17	22	1				22
10/02/2005 16:00	15	21	1				20
10/02/2005 17:00	20	15	1,6				11
10/02/2005 18:00	19	21	1,8				9
10/02/2005 19:00	19	12	2,2				10
10/02/2005 20:00	18	11	2,5				10
10/02/2005 21:00	17	18	1,8				10
10/02/2005 22:00	18	31	1,8				10
10/02/2005 23:00	15	32	1,3				9
11/02/2005 00:00	9	10	0,4				8
11/02/2005 01:00	4	38	0,1				9
11/02/2005 02:00	4	55	0,1				11
11/02/2005 03:00	6	8	0,1				11
11/02/2005 04:00	6	8	0,1				8
11/02/2005 05:00	8	8	0,1				10
11/02/2005 06:00	12	8	0,5				8
11/02/2005 07:00	20	15	1,4				9
11/02/2005 08:00	24	72	2				9
11/02/2005 09:00	28	110	1,8				10
11/02/2005 10:00	24	38	1,2				9
11/02/2005 11:00	18	30	0,7				11
11/02/2005 12:00	13	73	0,5				13
11/02/2005 13:00	17	67	1				15
11/02/2005 14:00	16	42	1,4				17
11/02/2005 15:00	14	41	0,9				20
11/02/2005 16:00	14	8	1				15
11/02/2005 17:00	18	8	1,6				12
11/02/2005 18:00	18	8	1,8				10
11/02/2005 19:00	22	8	2,9				9
11/02/2005 20:00	22	38	2,7				9
11/02/2005 21:00	20	61	2,3				9
11/02/2005 22:00	10	34	0,9				8
11/02/2005 23:00	7	50	0,4				8
12/02/2005 00:00	10	49	0,8				8
12/02/2005 01:00	10	29	0,9				8
12/02/2005 02:00	10	8	0,6				8
12/02/2005 03:00	6	26	0,2				8
12/02/2005 04:00	6	37	0,3				8
12/02/2005 05:00	7	8	0,2				8
12/02/2005 06:00	10	14	0,4				8
12/02/2005 07:00	7	28	0,3				8
12/02/2005 08:00	12	25	0,7				8
12/02/2005 09:00	11	11	0,6				9
12/02/2005 10:00	13	25	0,7				9
12/02/2005 11:00	11	34	0,4				12
12/02/2005 12:00	10	12	0,6				15
12/02/2005 13:00	10	37	0,8				16
12/02/2005 14:00	10	68	1				20
12/02/2005 15:00	6	52	0,3				27
12/02/2005 16:00	9	39	0,7				18
12/02/2005 17:00	12	12	0,8				12
12/02/2005 18:00	16	16	1,6				9
12/02/2005 19:00	28	11	2,6				9
12/02/2005 20:00	29	24	3,1				9
12/02/2005 21:00	24	50	2,2				8
12/02/2005 22:00	26	34	2,5				9
12/02/2005 23:00	17	19	1				8
13/02/2005 00:00	18	28	1,4				8
13/02/2005 01:00	19	11	0,7				7
13/02/2005 02:00	15	8	0,6				8
13/02/2005 03:00	10	39	0,4				9
13/02/2005 04:00	10	59	0,7				8
13/02/2005 05:00	6	58	0,1				16
13/02/2005 06:00	9	174	0,1				22
13/02/2005 07:00	6	168	0,1				11
13/02/2005 08:00	5	55	0,1				14
13/02/2005 09:00	7	61	0,3				12
13/02/2005 10:00	9	87	0,3				13
13/02/2005 11:00	6	94	0,1				38
13/02/2005 12:00	4	19	0,1				44
13/02/2005 13:00	6	47	0,2				38
13/02/2005 14:00	7	43	0,1				41
13/02/2005 15:00	6	151	0,1				52
13/02/2005 16:00	4	261	0,1				50
13/02/2005 17:00	6	54	0,1				49
13/02/2005 18:00	12	11	0,8				21
13/02/2005 19:00	15	12	1				12
13/02/2005 20:00	21	8	1,9				9
13/02/2005 21:00	24	8	2,1				8
13/02/2005 22:00	21	8	0,8				8
13/02/2005 23:00	13	8	0,1				17
14/02/2005 00:00	4	18	0,1				56
14/02/2005 01:00	3	37	0,1				67
14/02/2005 02:00	3	101	0,1				75
14/02/2005 03:00	3	120	0,1				80
14/02/2005 04:00	3	59	0,1				79
14/02/2005 05:00	3	146	0,1				70
14/02/2005 06:00	3	142	0,1				60
14/02/2005 07:00	4	78	0,1				40
14/02/2005 08:00	3	15	0,1				38
14/02/2005 09:00	7	29	0,1				36
14/02/2005 10:00	3	23	0,1				43
14/02/2005 11:00	3	39	0,1				48
14/02/2005 12:00	3	58	0,1				44
14/02/2005 13:00	4	99	0,1				47
14/02/2005 14:00	3	151	0,1				48
14/02/2005 15:00	3	9	0,2				47
14/02/2005 16:00	3	10	0,1				46
14/02/2005 17:00	3	73	0,1				44
14/02/2005 18:00	5	170	0,4				31
14/02/2005 19:00	7	215	0,9				25
14/02/2005 20:00	14	190	1,4				11
14/02/2005 21:00	13	11	1,2				10
14/02/2005 22:00	5	7	0,3				19
14/02/2005 23:00	3	60	0,1				38
15/02/2005 00:00	3	91	0,1				42
15/02/2005 01:00	3	112	0,1				48
15/02/2005 02:00	3	297	0,1				71
15/02/2005 03:00	3	200	0,1				77
15/02/2005 04:00	3	31	0,1				77
15/02/2005 05:00	3	92	0,1				70
15/02/2005 06:00	3	81	0,1				60
15/02/2005 07:00	3	11	0,3				37
15/02/2005 08:00	4	13	0,3				26
15/02/2005 09:00	4	22	0,1				33
15/02/2005 10:00	3	105	0,1				49
15/02/2005 11:00	3	56	0,1				54
15/02/2005 12:00	3	97	0,1				55
15/02/2005 13:00	4	219	0,2				52
15/02/2005 14:00	3	139	0,1				49
15/02/2005 15:00	3	84	0,1				48
15/02/2005 16:00	3	149	0,2				45
15/02/2005 17:00	4	160	0,1				36
15/02/2005 18:00	3	166	0,1				44
15/02/2005 19:00	3	246	0,3				33
15/02/2005 20:00	5	105	0,5				26
15/02/2005 21:00	5	7	0,2				35
15/02/2005 22:00	3	12	0,1				43
15/02/2005 23:00	3	15	0,1				55
16/02/2005 00:00	3	14	0,1				52
16/02/2005 01:00	3	43	0,1				65
16/02/2005 02:00	3	46	0,1				66
16/02/2005 03:00	3	21	0,1				68
16/02/2005 04:00	3	42	0,1				67
16/02/2005 05:00	3	28	0,1				60
16/02/2005 06:00	3	10	0,1				44
16/02/2005 07:00	10	26	0,3				25
16/02/2005 08:00	10	55	0,7				18
16/02/2005 09:00	11	43	0,6				21
16/02/2005 10:00	11	17	0,4				26
16/02/2005 11:00	11	48	0,4				28
16/02/2005 12:00	14	89	0,7				26
16/02/2005 13:00	7	55	0,5				35
16/02/2005 14:00	4	45	0,5				41
16/02/2005 15:00	9	52	0,2				46
16/02/2005 16:00	12	72	0,4				37
16/02/2005 17:00	9	70	0,4	102	90	248	35
16/02/2005 18:00	11	81	0,7	132	130	331	27
16/02/2005 19:00	17	10	1,4	259	122	519	16
16/02/2005 20:00	9	11	0,6	139	103	316	16
16/02/2005 21:00	6	7	0,4	119	81	262	25
16/02/2005 22:00	7	11	0,1	66	70	171	33
16/02/2005 23:00	9	14	0,1	83	65	193	30
17/02/2005 00:00	7	9	0,1	92	72	213	21
17/02/2005 01:00	8	36	0,1	62	43	138	39
17/02/2005 02:00	6	54	0,1	94	65	209	18
17/02/2005 03:00	9	34	0,1	94	70	213	14
17/02/2005 04:00	9	35	0,1	85	64	194	16
17/02/2005 05:00	13	16	0,3	182	94	373	12
17/02/2005 06:00	13	22	0,2	232	95	452	12
17/02/2005 07:00	21	11	1,3	406	138	761	12
17/02/2005 08:00	24	16	1,3	392	131	732	12
17/02/2005 09:00	22	17	1,2	343	147	672	13
17/02/2005 10:00	19	22	0,8	249	127	509	15
17/02/2005 11:00	14	25	0,4	176	121	390	22
17/02/2005 12:00	12	20	0,4	157	129	370	26
17/02/2005 13:00	14	28	1	139	113	327	28
17/02/2005 14:00	13	42	1	140	108	322	30
17/02/2005 15:00	11	31	0,6	100	105	259	38
17/02/2005 16:00	13	11	0,6	117	114	294	35
17/02/2005 17:00	11	18	0,2	93	88	230	38
17/02/2005 18:00	10	25	0,3	97	100	249	33
17/02/2005 19:00	12	30	0,7	122	113	300	26
17/02/2005 20:00	14	59	1,1	177	145	416	21
17/02/2005 21:00	16	51	1,1	233	137	493	15
17/02/2005 22:00	15	49	0,7	239	126	492	12
17/02/2005 23:00	9	23	0,2	128	81	278	12
18/02/2005 00:00	6	15	0,1	96	78	225	15
18/02/2005 01:00	8	28	0,1	70	61	168	25
18/02/2005 02:00	6	64	0,1	63	36	132	38
18/02/2005 03:00	4	111	0,1	49	26	102	49
18/02/2005 04:00	8	66	0,1	52	26	106	44
18/02/2005 05:00	11	16	0,1	98	60	210	26
18/02/2005 06:00	15	7	0,3	192	101	395	16
18/02/2005 07:00	29	7	1,4	399	125	735	13
18/02/2005 08:00	27	27	1,7	410	133	762	13
18/02/2005 09:00	31	53	1	381	134	718	13
18/02/2005 10:00	18	79	0,5	207	117	434	17
18/02/2005 11:00	13	84	0,4	158	112	354	24
18/02/2005 12:00	12	44	0,4	167	119	375	30
18/02/2005 13:00	12	67	0,8	126	126	319	31
18/02/2005 14:00	16	43	1	154	130	367	33
18/02/2005 15:00	16	72	0,3	90	96	233	42
18/02/2005 16:00	13	35	0,1	72	87	198	50
18/02/2005 17:00	14	60	0,4	85	133	264	40
18/02/2005 18:00	14	101	0,6	110	140	309	31
18/02/2005 19:00	15	65	1,2	174	151	418	18
18/02/2005 20:00	19	27	1,6	261	185	585	12
18/02/2005 21:00	18	37	1,7	294	162	614	12
18/02/2005 22:00	12	8	0,8	174	133	401	11
18/02/2005 23:00	6	8	0,2	75	96	210	15
19/02/2005 00:00	6	7	0,1	71	78	187	18
19/02/2005 01:00	7	14	0,1	91	84	224	17
19/02/2005 02:00	8	22	0,1	47	68	140	20
19/02/2005 03:00	12	21	0,3	131	82	283	13
19/02/2005 04:00	8	22	0,1	58	52	141	25
19/02/2005 05:00	9	10	0,1	61	58	152	25
19/02/2005 06:00	11	25	0,2	137	77	287	14
19/02/2005 07:00	13	40	0,3	192	91	386	12
19/02/2005 08:00	14	55	0,3	178	90	362	13
19/02/2005 09:00	20	57	0,5	210	96	418	13
19/02/2005 10:00	18	26	0,5	168	92	351	17
19/02/2005 11:00	16	54	0,5	133	112	315	19
19/02/2005 12:00	9	43	0,5	82	104	230	29
19/02/2005 13:00	8	15	0,2	21	60	93	38
19/02/2005 14:00	5	17	0,1	8	52	64	49
19/02/2005 15:00	3	46	0,1	2	15	18	61
19/02/2005 16:00	3	80	0,1	6	35	43	53
19/02/2005 17:00	5	52	0,1	36	74	129	34
19/02/2005 18:00	8	37	0,2	68	90	194	26
19/02/2005 19:00	14	22	0,8	167	126	383	15
19/02/2005 20:00	9	18	0,5	104	117	276	17
19/02/2005 21:00	7	17	0,2	76	86	203	28
19/02/2005 22:00	5	23	0,1	35	52	105	46
19/02/2005 23:00	3	89	0,1	17	48	74	55
20/02/2005 00:00	4	154	0,2	56	81	168	37
20/02/2005 01:00	7	31	0,1	49	75	149	34
20/02/2005 02:00	6	8	0,1	59	69	159	30
20/02/2005 03:00	5	15	0,2	51	71	149	32
20/02/2005 04:00	4	18	0,1	57	72	159	22
20/02/2005 05:00	4	38	0,1	44	69	137	25
20/02/2005 06:00	4	91	0,1	71	70	178	25
20/02/2005 07:00	4	63	0,1	69	70	176	22
20/02/2005 08:00	5	17	0,1	68	72	175	20
20/02/2005 09:00	7	33	0,1	87	84	218	23
20/02/2005 10:00	4	41	0,1	29	49	93	41
20/02/2005 11:00	3	38	0,1	22	54	88	43
20/02/2005 12:00	5	10	0,1	36	70	127	34
20/02/2005 13:00	6	10	0,2	54	83	164	32
20/02/2005 14:00	4	11	0,2	34	69	121	39
