Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2009	12	5		10	20	24	34	47	50
22/01/2009	13	8		29	59	24	103	14	42
22/01/2009	14	7		9	28	58	42	37	39
22/01/2009	15	7		11	29	27	46	43	22
22/01/2009	16	7		8	19	73	32	53	46
22/01/2009	17	6		9	19	56	33	52	36
22/01/2009	18	6		8	24	38	37	45	18
22/01/2009	19	5		6	18	20	27	51	10
22/01/2009	20	6		5	16	11	24	50	5
22/01/2009	21	5		4	7	10	12	55	3
22/01/2009	22	5		4	6	9	12	56	2
22/01/2009	23	5		4	6	8	12	54	1
23/01/2009	00	5		3	6	2	11	57	2
23/01/2009	01	5		4	8	5	13	57	4
23/01/2009	02	5		4	4	19	10	57	6
23/01/2009	03	5		3	5	17	9	54	3
23/01/2009	04	5		3	7	7	12	53	1
23/01/2009	05	5		3	5	10	10	52	1
23/01/2009	06	5		5	8	10	15	49	1
23/01/2009	07	5		4	7	8	14	47	1
23/01/2009	08	6		13	19	12	38	35	1
23/01/2009	09	6		13	18	37	38	35	10
23/01/2009	10	5		12	17	88	34	37	28
23/01/2009	11	6		16	19	47	44	38	24
23/01/2009	12	6		10	15	48	31	42	25
23/01/2009	13	6		8	15	53	28	45	19
23/01/2009	14	6		8	13	66	24	46	22
23/01/2009	15	5		10	14	34	30	43	13
23/01/2009	16	5		8	11	25	23	44	10
23/01/2009	17	5		6	9	20	19	46	9
23/01/2009	18	5		6	9	20	18	46	7
23/01/2009	19	5		4	7	9	14	47	5
23/01/2009	20	5		4	6	21	12	50	4
23/01/2009	21	5		3	5	14	10	53	2
23/01/2009	22	5		4	7	14	13	52	1
23/01/2009	23	6		4	7	11	13	52	3
24/01/2009	00	6		4	9	12	14	52	7
24/01/2009	01	6		3	6	29	11	59	9
24/01/2009	02	6		4	6	35	11	58	23
24/01/2009	03	7		4	5	17	11	57	7
24/01/2009	04	6		4	7	51	13	56	22
24/01/2009	05	7		4	8	21	13	60	8
24/01/2009	06	6		4	11	6	17	66	6
24/01/2009	07	6		4	7	27	13	74	13
24/01/2009	08	6		4	9	54	15	76	12
24/01/2009	09	6		4	9	64	16	76	21
24/01/2009	10	5		4	7	96	13	77	41
24/01/2009	11	6		4	7	92	13	76	50
24/01/2009	12	4		4	6	96	13	77	49
24/01/2009	13	5		4	6	108	11	79	66
24/01/2009	14	4		3	5	78	9	80	56
24/01/2009	15	4		3	5	100	10	79	73
24/01/2009	16	5		4	6	80	11	80	34
24/01/2009	17	5		4	7	57	13	78	22
24/01/2009	18	4		4	6	41	12	80	16
24/01/2009	19	4		4	4	20	10	82	10
24/01/2009	20	4		4	4	9	9	81	6
24/01/2009	21	4		4	4	17	9	82	3
24/01/2009	22	4		3	4	23	9	82	5
24/01/2009	23	5		3	8	31	12	77	6
25/01/2009	00	5		4	8	17	13	76	2
25/01/2009	01	5		4	11	12	18	66	2
25/01/2009	02	5		3	14	9	19	58	6
25/01/2009	03	5		4	10	13	15	57	4
25/01/2009	04	5		3	8	11	14	60	2
25/01/2009	05	5		4	10	8	15	56	4
25/01/2009	06	5		4	16	9	22	43	5
25/01/2009	07	5		4	12	10	18	62	5
25/01/2009	08	5		4	5	10	10	79	5
25/01/2009	09	5		4	8	5	14	74	3
25/01/2009	10	5		3	7	6	12	70	2
25/01/2009	11	5		4	4	11	10	72	2
25/01/2009	12	5		4	8	12	14	71	2
25/01/2009	13	5		4	8	17	14	71	2
25/01/2009	14	5		4	5	13	10	73	3
25/01/2009	15	5		4	4	13	9	73	2
25/01/2009	16	5		3	5	14	10	69	3
25/01/2009	17	5		5	9	13	16	67	6
25/01/2009	18	5		8	16	22	29	71	4
25/01/2009	19	5		4	11	19	17	74	7
25/01/2009	20	5		5	15	6	21	71	9
25/01/2009	21	5		4	12	5	17	69	5
25/01/2009	22	5		3	7	8	11	76	3
25/01/2009	23	6		3	14	4	19	66	3
26/01/2009	00	5		4	9	6	14	72	2
26/01/2009	01	5		4	5	7	10	77	2
26/01/2009	02	5		3	4	2	8	78	4
26/01/2009	03	5		3	5	2	9	75	3
26/01/2009	04	5		3	8	0	13	70	1
26/01/2009	05	5		4	5	0	10	76	3
26/01/2009	06	5		3	6	22	11	76	5
26/01/2009	07	5		4	6	11	12	78	3
26/01/2009	08	5		5	10	13	18	70	1
26/01/2009	09	5		7	16	17	27	63	1
26/01/2009	10	5		5	13	21	21	68	3
26/01/2009	11	5		10	19	11	34	62	3
26/01/2009	12	5		11	20	27	37	60	1
26/01/2009	13	6		10	17	17	32	62	1
26/01/2009	14	5		6	12	15	21	66	1
26/01/2009	15	6		6	14	13	23	66	3
26/01/2009	16	5		7	17	36	28	62	5
26/01/2009	17	5		7	14	41	25	65	12
26/01/2009	18	5		7	17	13	28	65	5
26/01/2009	19	5		5	11	27	18	71	4
26/01/2009	20	5		4	10	16	16	72	2
26/01/2009	21	5		4	15	21	21	68	3
26/01/2009	22	6		4	11	18	17	70	5
26/01/2009	23	6		3	10	9	15	71	4
27/01/2009	00	5		3	6	6	10	73	1
27/01/2009	01	6		4	12	1	17	67	1
27/01/2009	02	5		4	9	17	14	68	1
27/01/2009	03	6		3	6	14	11	70	2
27/01/2009	04	4		3	4	18	8	72	2
27/01/2009	05	5		4	7	7	12	67	2
27/01/2009	06	4		6	20	3	29	49	5
27/01/2009	07	5		8	27	23	39	45	11
27/01/2009	08	5		13	39	39	59	35	4
27/01/2009	09	6		15	35	30	58	41	15
27/01/2009	10	7		14	32	37	53	45	15
27/01/2009	11	6		6	13	33	22	57	14
27/01/2009	12	7		8	16	12	28	61	4
27/01/2009	13	8		5	10	21	17	74	4
27/01/2009	14	7		4	9	16	15	79	4
27/01/2009	15	6		7	18	18	28	67	2
27/01/2009	16	6		9	22	19	36	56	2
27/01/2009	17	5		8	21	13	33	57	4
27/01/2009	18	5		6	18	19	28	59	5
27/01/2009	19	5		5	17	13	25	59	2
27/01/2009	20	5		4	20	14	26	55	1
27/01/2009	21	4		5	18	16	25	52	4
27/01/2009	22	5		4	23	22	29	49	4
27/01/2009	23	5		7	32	26	43	40	2
28/01/2009	00	6		4	28	29	35	49	12
28/01/2009	01	5		4	10	14	16	62	3
28/01/2009	02	4		4	9	9	15	62	4
28/01/2009	03	4		4	12	4	18	63	5
28/01/2009	04	4		3	11	9	16	63	6
28/01/2009	05	5		4	9	11	15	66	5
28/01/2009	06	4		4	5	11	11	71	5
28/01/2009	07	4		5	10	9	17	63	14
28/01/2009	08	4		9	36	8	49	39	11
28/01/2009	09	5		10	40	40	56	32	14
28/01/2009	10	6		18	38	49	65	27	15
28/01/2009	11	5		20	32	54	63	29	12
28/01/2009	12	5		6	11	42	20	52	8
28/01/2009	13	4		8	13	6	24	51	6
28/01/2009	14	5		11	17	23	32	49	5
28/01/2009	15	4		7	15	31	26	51	7
28/01/2009	16	4		7	13	28	23	54	7
28/01/2009	17	4		7	19	4	30	50	5
28/01/2009	18	4		12	32	16	51	39	2
28/01/2009	19	4		11	33	18	49	31	3
28/01/2009	20	4		6	24	39	33	38	11
28/01/2009	21	5		10	32	21	48	30	9
28/01/2009	22	5		4	21	29	28	34	6
28/01/2009	23	4		4	17	44	22	38	5
29/01/2009	00	5		4	14	20	21	39	6
29/01/2009	01	5		4	11	15	16	39	4
29/01/2009	02	5		4	8	12	14	41	2
29/01/2009	03	5		4	17	6	23	33	2
29/01/2009	04	5		6	31	9	41	22	2
29/01/2009	05	5		12	44	22	62	4	4
29/01/2009	06	6		18	45	15	71	6	4
29/01/2009	07	6		27	48	17	89	3	3
29/01/2009	08	6		33	47	30	98	4	4
29/01/2009	09	7		41	47	44	110	6	12
29/01/2009	10	6		21	39	53	71	12	13
29/01/2009	11	7		23	42	43	76	17	14
29/01/2009	12	7		23	41	53	76	17	15
29/01/2009	13	8		38	47	64	106	17	25
29/01/2009	14	7		15	31	64	53	32	36
29/01/2009	15	6		9	19	32	33	44	17
29/01/2009	16	6		7	19	28	30	46	15
29/01/2009	17	6		11	28	24	44	37	12
29/01/2009	18	7		30	46	19	93	10	16
29/01/2009	19	7		39	56	45	116	2	13
29/01/2009	20	5		22	52	84	86	2	18
29/01/2009	21	6		24	51	75	88	2	19
29/01/2009	22	6		29	47	50	92	2	16
29/01/2009	23	5		7	27	55	37	12	15
30/01/2009	00	4		7	32	23	42	6	7
30/01/2009	01	5		5	25	26	33	10	6
30/01/2009	02	4		7	24	32	35	12	8
30/01/2009	03	4		8	27	49	39	8	10
30/01/2009	04	4		6	21	26	30	12	8
30/01/2009	05	5		26	32	18	72	3	7
30/01/2009	06	7		70	36	42	144	2	7
30/01/2009	07	9		98	39	79	190	2	7
30/01/2009	08	11		138	48	83	260	2	11
30/01/2009	09	6		36	32	91	87	7	13
30/01/2009	10	7		39	39	37	99	10	8
30/01/2009	11	11		34	38	67	90	17	28
30/01/2009	12	12		25	35	55	74	23	25
30/01/2009	13	10		15	31	57	53	36	31
30/01/2009	14	7		8	18	52	30	46	26
30/01/2009	15	6		8	17	45	28	47	16
30/01/2009	16	5		8	19	38	31	45	16
30/01/2009	17	5		7	24	42	36	38	20
30/01/2009	18	4		6	23	47	32	39	13
30/01/2009	19	4		5	21	48	28	40	19
30/01/2009	20	4		4	18	35	24	38	22
30/01/2009	21	4		4	21	45	27	30	17
30/01/2009	22	4		4	24	53	30	30	23
30/01/2009	23	4		3	12	41	17	44	21
31/01/2009	00	4		4	23	33	28	26	16
31/01/2009	01	4		4	25	27	31	20	19
31/01/2009	02	4		4	15	47	21	29	23
31/01/2009	03	4		3	11	38	16	34	21
31/01/2009	04	4		3	12	37	18	32	20
31/01/2009	05	4		3	14	42	19	27	14
31/01/2009	06	4		5	19	36	27	21	20
31/01/2009	07	4		4	14	31	20	27	19
31/01/2009	08	4		4	16	34	23	31	15
31/01/2009	09	4		6	19	40	27	32	18
31/01/2009	10	4		5	16	50	23	38	14
31/01/2009	11	4		4	19	59	25	33	21
31/01/2009	12	5		4	13	41	18	34	32
31/01/2009	13	5		4	14	27	20	41	18
31/01/2009	14	5		13	24	16	43	44	14
31/01/2009	15	5		4	8	11	13	46	2
31/01/2009	16	5		4	10	4	16	41	1
31/01/2009	17	5		5	14	2	22	32	1
31/01/2009	18	4		9	23	9	36	16	1
31/01/2009	19	4		6	18	21	27	15	10
31/01/2009	20	5		10	23	25	39	15	7
31/01/2009	21	6		18	33	20	61	7	4
31/01/2009	22	4		5	18	22	25	22	5
31/01/2009	23	5		4	23	15	28	17	6
01/02/2009	00	5		7	34	22	44	15	6
01/02/2009	01	5		5	34	27	42	11	15
01/02/2009	02	5		4	28	16	35	13	15
01/02/2009	03	5		4	20	28	26	20	5
01/02/2009	04	5		3	12	14	18	28	1
01/02/2009	05	5		3	8	34	13	31	1
01/02/2009	06	5		4	10	7	17	25	1
01/02/2009	07	5		7	13	22	23	23	1
01/02/2009	08	5		6	14	17	23	22	2
01/02/2009	09	5		7	17	11	27	22	3
01/02/2009	10	6		9	20	12	32	16	5
01/02/2009	11	5		9	20	26	33	21	7
01/02/2009	12	6		6	15	25	25	29	8
01/02/2009	13	6		10	27	37	42	22	12
01/02/2009	14	6		6	15	30	23	35	15
01/02/2009	15	6		7	26	24	37	26	10
01/02/2009	16	6		4	14	24	20	46	10
01/02/2009	17	5		4	11	10	17	50	6
01/02/2009	18	5		4	16	20	21	45	2
01/02/2009	19	5		4	13	25	19	45	5
01/02/2009	20	5		4	11	5	16	46	8
01/02/2009	21	6		4	10	2	15	45	7
01/02/2009	22	5		4	11	20	16	30	5
01/02/2009	23	5		4	13	13	19	24	3
02/02/2009	00	5		3	10	12	15	33	4
02/02/2009	01	5		3	9	12	14	29	6
02/02/2009	02	5		3	9	8	14	25	7
02/02/2009	03	5		4	9	3	14	21	7
02/02/2009	04	5		3	12	19	17	21	5
02/02/2009	05	6		5	18	9	25	17	5
02/02/2009	06	6		7	24	17	35	10	6
02/02/2009	07	6		6	22	18	31	14	7
02/02/2009	08	6		7	27	6	37	14	6
02/02/2009	09	6		16	30	10	54	12	7
02/02/2009	10	6		9	21	29	35	27	7
02/02/2009	11	6		7	17	13	28	36	3
02/02/2009	12	6		8	20	19	32	39	2
02/02/2009	13	5		10	26	19	42	42	5
02/02/2009	14	3		6	14	42	22	53	23
02/02/2009	15	3		9	22	14	35	44	3
02/02/2009	16	3		8	30	28	43	37	15
02/02/2009	17	4		14	44	27	65	21	12
02/02/2009	18	3		14	44	31	66	11	14
02/02/2009	19	3		9	34	40	46	11	17
02/02/2009	20	3		10	35	38	50	6	15
02/02/2009	21	3		10	37	31	52	3	18
02/02/2009	22	3		11	35	37	51	3	18
02/02/2009	23	3		5	26	48	35	4	19
03/02/2009	00	3		4	21	30	28	10	23
03/02/2009	01	3		8	18	24	29	9	18
03/02/2009	02	3		5	16	26	23	10	14
03/02/2009	03	3		4	12	16	18	14	9
03/02/2009	04	3		4	10	13	15	12	8
03/02/2009	05	3		9	15	18	28	10	6
03/02/2009	06	3		12	18	8	37	9	4
03/02/2009	07	3		21	24	17	56	7	4
03/02/2009	08	4		41	35	13	97	5	4
03/02/2009	09	5		44	36	30	104	5	6
03/02/2009	10	5		27	33	33	74	17	16
03/02/2009	11	6		16	25	39	49	25	18
03/02/2009	12	6		12	22	24	40	33	13
03/02/2009	13	6		13	25	28	45	34	7
03/02/2009	14	5		12	26	31	44	34	8
03/02/2009	15	5		10	24	12	39	40	10
03/02/2009	16	5		9	23	22	37	40	10
03/02/2009	17	3		10	27	24	43	35	10
03/02/2009	18	4		16	43	42	67	17	16
03/02/2009	19	3		23	47	61	82	6	19
03/02/2009	20	3		9	29	67	42	23	26
03/02/2009	21	3		5	12	33	19	43	11
03/02/2009	22	3		4	15	16	22	45	5
03/02/2009	23	4		4	9	26	15	52	2
04/02/2009	00	3		4	6	17	12	53	4
04/02/2009	01	3		3	5	18	10	50	5
04/02/2009	02	3		3	7	9	12	39	6
04/02/2009	03	3		3	11	10	16	29	4
04/02/2009	04	3		5	16	19	24	23	5
04/02/2009	05	3		12	27	17	44	11	8
04/02/2009	06	3		16	29	22	54	9	8
04/02/2009	07	3		20	30	27	61	11	6
04/02/2009	08	9		117	54	35	233	2	6
04/02/2009	09	5		50	40	125	116	22	23
04/02/2009	10	3		8	12	48	24	60	14
04/02/2009	11	3		11	19	19	37	62	4
04/02/2009	12	3		8	13	36	25	69	4
04/02/2009	13	3		6	9	21	18	72	3
04/02/2009	14	3		5	7	1	14	73	1
04/02/2009	15	3		7	10	5	21	71	5
04/02/2009	16	3		7	12	12	23	69	6
04/02/2009	17	3		6	11	13	21	71	4
04/02/2009	18	3		7	22	17	33	61	6
04/02/2009	19	3		4	24	21	31	58	8
04/02/2009	20	3		4	29	12	35	53	9
04/02/2009	21	3		4	6	26	12	76	15
04/02/2009	22	3		4	5	12	10	80	4
04/02/2009	23	3		3	11	6	16	77	2
05/02/2009	00	3		4	17	18	22	70	1
05/02/2009	01	3		3	5	6	10	77	2
05/02/2009	02	3		3	5	1	10	70	5
05/02/2009	03	3		3	7	1	11	73	3
05/02/2009	04	4		3	9	5	13	80	1
05/02/2009	05	3		4	11	9	17	69	1
05/02/2009	06	3		5	17	10	24	54	4
05/02/2009	07	3		11	39	27	55	33	5
05/02/2009	08	8		101	78	44	233	3	11
05/02/2009	09	7		68	68	125	173	7	23
05/02/2009	10	6		47	69	96	142	8	32
05/02/2009	11	8		28	55	80	97	27	28
05/02/2009	12	7		15	39	50	62	45	26
05/02/2009	13	5		9	28	43	42	58	14
05/02/2009	14	4		7	18	16	29	66	12
05/02/2009	15	3		7	18	13	28	64	7
05/02/2009	16	3		6	12	16	21	69	6
05/02/2009	17	3		5	8	13	16	74	
05/02/2009	18	3		7	39	10	49	39	9
05/02/2009	19	3		23	61	38	97	9	13
05/02/2009	20	4		22	56	66	90	4	15
05/02/2009	21	3		10	39	56	54	16	18
05/02/2009	22	3		5	24	41	31	29	12
05/02/2009	23	3		4	24	15	31	24	7
06/02/2009	00	3		4	27	20	34	16	13
06/02/2009	01	3		4	18	27	25	25	11
06/02/2009	02	3		4	13	16	19	41	3
06/02/2009	03	3		4	20	11	26	35	1
06/02/2009	04	3		5	22	17	29	37	1
06/02/2009	05	3		5	25	9	32	35	6
06/02/2009	06	3		8	41	11	54	32	9
06/02/2009	07	4		16	33	30	58	14	11
06/02/2009	08	9		105	56	27	217	2	5
06/02/2009	09	8		79	53	110	175	4	19
06/02/2009	10	5		41	46	101	108	14	19
06/02/2009	11	3		13	30	77	50	36	21
06/02/2009	12	4		10	22	39	39	47	7
06/02/2009	13	5		6	10	31	18	67	8
06/02/2009	14	4		5	9	9	18	69	5
06/02/2009	15	4		7	10	10	20	69	4
06/02/2009	16	3		6	8	9	16	69	6
06/02/2009	17	4		9	25	28	38	56	5
06/02/2009	18	4		6	21	45	30	59	7
06/02/2009	19	3		5	17	11	25	60	5
06/02/2009	20	4		4	21	21	28	56	2
06/02/2009	21	5		4	16	11	22	63	7
06/02/2009	22	4		5	27	17	34	53	7
06/02/2009	23	4		4	19	13	25	58	5
07/02/2009	00	4		4	11	10	17	64	6
07/02/2009	01	4		3	17	7	23	60	6
07/02/2009	02	4		3	10	29	15	66	9
07/02/2009	03	5		4	14	13	20	64	6
07/02/2009	04	4		4	17	18	23	62	5
07/02/2009	05	5		3	12	16	17	65	7
07/02/2009	06	5		5	20	1	27	57	5
07/02/2009	07	5		4	10	15	16	66	7
07/02/2009	08	7		5	16	14	24	64	5
07/02/2009	09	5		5	9	12	16	70	2
07/02/2009	10	5		5	9	7	16	72	5
07/02/2009	11	4		5	12	16	20	71	6
07/02/2009	12	3		4	6	24	12	74	6
07/02/2009	13	4		5	11	19	18	72	2
07/02/2009	14	3		5	7	19	13	74	1
07/02/2009	15	3		4	6	9	11	75	2
07/02/2009	16	3		4	5	16	10	76	3
07/02/2009	17	3		3	4	12	9	78	1
07/02/2009	18	3		4	5	6	10	77	1
07/02/2009	19	3		4	11	5	16	72	2
07/02/2009	20	3		3	5	18	11	76	2
07/02/2009	21	3		4	7	19	12	73	4
07/02/2009	22	3		4	19	12	25	65	3
07/02/2009	23	3		3	9	11	14	76	3
08/02/2009	00	3		4	8	14	13	78	4
08/02/2009	01	3		3	15	11	20	72	5
08/02/2009	02	3		4	7	3	11	79	3
08/02/2009	03	3		3	11	6	15	64	1
08/02/2009	04	3		4	13	10	18	67	1
08/02/2009	05	3		4	9	3	14	63	1
08/02/2009	06	3		4	14	2	20	54	3
08/02/2009	07	3		4	21	3	27	48	1
08/02/2009	08	3		6	36	7	46	34	3
08/02/2009	09	3		5	14	19	21	60	8
08/02/2009	10	3		4	5	14	10	70	8
08/02/2009	11	3		4	5	9	10	72	5
08/02/2009	12	3		3	5	9	10	73	3
08/02/2009	13	3		4	5	4	11	75	1
08/02/2009	14	3		3	4	3	9	76	1
08/02/2009	15	3		4	6	8	12	74	2
08/02/2009	16	3		4	8	5	14	73	1
08/02/2009	17	3		5	10	7	17	69	2
08/02/2009	18	3		4	14	8	20	65	2
08/02/2009	19	3		3	7	7	12	73	5
08/02/2009	20	3		4	28	21	34	47	3
08/02/2009	21	3		5	28	20	36	38	4
08/02/2009	22	3		5	27	19	34	31	4
08/02/2009	23	3		7	31	26	42	23	4
09/02/2009	00	3		4	25	9	31	29	8
09/02/2009	01	3		3	24	11	29	32	6
09/02/2009	02	3		4	28	14	35	27	8
09/02/2009	03	3		4	18	11	24	34	6
09/02/2009	04	3		4	16	7	22	36	1
09/02/2009	05	3		5	17	8	24	39	1
09/02/2009	06	3		17	35	9	61	22	2
09/02/2009	07	3		26	42	17	83	13	4
09/02/2009	08	4		69	61	51	167	3	5
09/02/2009	09	3		26	46	75	86	20	16
09/02/2009	10	3		16	28	37	53	35	6
09/02/2009	11	3		15	24	41	46	44	22
09/02/2009	12	3		12	17	15	35	50	16
09/02/2009	13	3		16	30	13	54	43	8
09/02/2009	14	3		10	20	36	35	51	14
09/02/2009	15	3		13	23	26	43	49	11
09/02/2009	16	3		10	18	21	33	54	8
09/02/2009	17	3		9	19	22	33	53	8
09/02/2009	18	3		8	22	26	34	52	9
09/02/2009	19	3		7	24	31	34	50	8
09/02/2009	20	3		4	11	34	18	60	8
09/02/2009	21	3		7	35	8	45	33	7
09/02/2009	22	3		5	32	36	40	41	16
09/02/2009	23	3		5	34	23	42	26	11
10/02/2009	00	3		6	43	44	53	11	15
10/02/2009	01	3		5	36	54	43	14	12
10/02/2009	02	3		5	41	37	47	15	9
10/02/2009	03	3		4	29	34	34	28	11
10/02/2009	04	3		5	26	24	33	24	10
10/02/2009	05	3		11	33	33	50	18	9
10/02/2009	06	3		22	45	110	78	9	14
10/02/2009	07	3		21	39	62	71	17	6
10/02/2009	08	6		65	55	29	155	6	15
10/02/2009	09	5		69	51	89	156	3	23
10/02/2009	10	6		24	35	72	72	26	16
10/02/2009	11	5		7	13	39	24	64	20
10/02/2009	12	4		6	14	14	23	71	6
10/02/2009	13	3		5	12	18	20	76	8
10/02/2009	14	3		4	10	12	16	79	6
10/02/2009	15	3		4	8	8	15	80	5
10/02/2009	16	3		4	8	8	15	79	5
10/02/2009	17	3		4	9	12	15	78	5
10/02/2009	18	3		4	14	21	21	73	5
10/02/2009	19	3		4	20	14	26	70	3
10/02/2009	20	3		3	10	9	15	77	2
10/02/2009	21	3		5	29	5	36	45	2
10/02/2009	22	3		3	12	17	18	69	4
10/02/2009	23	3		6	24	8	33	56	6
11/02/2009	00	3		5	25	24	32	53	7
11/02/2009	01	3		4	18	37	24	53	13
11/02/2009	02	3		4	23	12	28	41	6
11/02/2009	03	3		5	28	9	35	33	3
11/02/2009	04	3		5	36	18	44	21	5
11/02/2009	05	3		7	60	30	71	11	9
11/02/2009	06	3		10	42	27	57	32	10
11/02/2009	07	3		20	48	23	79	18	11
11/02/2009	08	9		112	75	37	247	2	10
11/02/2009	09	15		51	72	107	151	14	26
11/02/2009	10	13		21	44	79	77	34	29
11/02/2009	11	8		13	27	44	48	49	22
11/02/2009	12	3		7	11	19	21	68	6
11/02/2009	13	3		6	9	15	19	72	3
11/02/2009	14	3		5	9	26	16	75	2
11/02/2009	15	3		6	11	13	19	75	2
11/02/2009	16	3		6	12	21	21	74	11
11/02/2009	17	3		5	11	25	18	75	15
11/02/2009	18	3		5	12	16	19	73	8
11/02/2009	19	3		5	20	18	27	60	6
11/02/2009	20	3		7	20	11	31	55	6
11/02/2009	21	3		4	11	10	18	66	3
11/02/2009	22	4		5	34	7	41	48	3
11/02/2009	23	5		4	13	27	19	66	11
12/02/2009	00	4		4	34	6	41	43	9
12/02/2009	01	3		4	19	9	25	57	7
12/02/2009	02	5		6	42	11	50	34	6
12/02/2009	03	5		7	43	21	53	37	12
12/02/2009	04	6		7	39	28	49	38	9
12/02/2009	05	5		5	44	25	52	25	15
12/02/2009	06	4		8	43	30	54	28	12
12/02/2009	07	3		14	55	26	77	13	5
12/02/2009	08	7		69	68	42	175	3	11
12/02/2009	09	6		34	38	79	91	33	18
12/02/2009	10	8		20	41	34	71	33	17
12/02/2009	11	6		10	22	61	38	58	18
12/02/2009	12	4		6	14	15	23	67	9
12/02/2009	13	4		7	17	8	28	64	11
12/02/2009	14	3		6	14	19	23	70	9
12/02/2009	15	3		9	24	12	37	66	6
12/02/2009	16	4		9	25	36	39	65	7
12/02/2009	17	4		8	26	23	39	61	9
12/02/2009	18	3		6	33	20	42	50	7
12/02/2009	19	3		16	51	26	75	23	5
12/02/2009	20	3		11	54	47	70	15	6
12/02/2009	21	3		6	44	50	53	20	12
12/02/2009	22	3		6	38	37	47	23	13
12/02/2009	23	3		5	29	21	37	25	9
13/02/2009	00	3		4	28	37	33	29	8
13/02/2009	01	3		4	22	25	28	30	6
13/02/2009	02	3		4	19	12	24	36	5
13/02/2009	03	3		4	20	9	26	34	1
13/02/2009	04	3		4	17	23	23	40	1
13/02/2009	05	3		5	19	8	27	35	4
13/02/2009	06	3		8	30	23	41	27	3
13/02/2009	07	3		18	39	17	67	20	1
13/02/2009	08	4		32	44	28	94	14	5
13/02/2009	09	4		24	38	45	74	23	10
13/02/2009	10	12		36	47	37	102	24	15
13/02/2009	11	6		10	22	71	37	55	41
13/02/2009	12	5		7	19	30	30	65	12
13/02/2009	13	3		7	15	22	25	72	9
13/02/2009	14	3		5	13	28	21	78	14
13/02/2009	15	3		5	12	30	20	81	6
13/02/2009	16	3		5	13	16	20	81	3
13/02/2009	17	3		5	15	14	23	78	1
13/02/2009	18	3		7	26	21	37	65	3
13/02/2009	19	3		16	43	29	68	39	9
13/02/2009	20	3		6	36	40	46	31	12
13/02/2009	21	3		6	31	40	40	32	14
13/02/2009	22	3		4	22	14	29	33	5
13/02/2009	23	3		4	19	20	26	34	6
14/02/2009	00	3		3	18	17	23	32	8
14/02/2009	01	3		4	14	16	19	34	13
14/02/2009	02	3		4	14	22	20	32	5
14/02/2009	03	3		4	18	28	24	29	6
14/02/2009	04	3		4	15	22	21	34	6
14/02/2009	05	3		4	16	9	22	32	6
14/02/2009	06	3		6	22	21	32	28	6
14/02/2009	07	3		7	19	17	30	32	5
14/02/2009	08	3		9	24	11	38	26	2
14/02/2009	09	3		8	19	19	31	36	2
14/02/2009	10	6		10	23	18	38	41	7
14/02/2009	11	30		13	29	38	48	47	22
14/02/2009	12	15		8	20	31	32	59	16
14/02/2009	13	12		8	20	17	32	63	12
14/02/2009	14	10		6	17	11	26	69	8
14/02/2009	15	7		6	16	24	25	75	14
14/02/2009	16	7		5	19	21	27	73	6
14/02/2009	17	5		5	13	16	20	78	7
14/02/2009	18	3		4	11	31	17	76	6
14/02/2009	19	3		6	20	18	28	55	3
14/02/2009	20	3		5	23	30	31	40	4
14/02/2009	21	3		4	24	31	30	37	13
14/02/2009	22	3		4	20	37	27	31	9
14/02/2009	23	3		4	15	25	20	46	7
15/02/2009	00	3		3	11	37	16	62	11
15/02/2009	01	3		3	8	18	13	70	8
15/02/2009	02	3		3	6	13	11	74	9
15/02/2009	03	3		4	9	11	15	65	6
15/02/2009	04	3		4	33	9	38	25	3
15/02/2009	05	3		5	22	22	29	31	12
15/02/2009	06	3		3	8	13	13	64	2
15/02/2009	07	3		4	8	21	14	62	4
15/02/2009	08	3		3	8	16	13	62	8
15/02/2009	09	3		4	8	18	14	59	6
15/02/2009	10	3		4	9	17	15	55	3
15/02/2009	11	3		3	8	9	13	55	6
15/02/2009	12	3		3	8	17	12	61	7
15/02/2009	13	3		4	9	17	15	60	5
15/02/2009	14	3		4	11	20	16	63	5
15/02/2009	15	3		3	7	27	12	66	8
15/02/2009	16	3		4	11	22	17	62	8
15/02/2009	17	3		4	10	31	16	61	11
15/02/2009	18	3		4	12	30	17	54	8
15/02/2009	19	3		4	13	25	19	46	8
15/02/2009	20	3		4	11	29	17	43	11
15/02/2009	21	3		4	12	37	18	42	9
15/02/2009	22	3		3	10	41	15	43	11
15/02/2009	23	3		3	14	55	19	35	4
16/02/2009	00	3		3	8	46	12	31	6
16/02/2009	01	3		3	7	20	12	37	8
16/02/2009	02	3		4	11	21	17	35	6
16/02/2009	03	3		3	9	25	14	33	11
16/02/2009	04	3		4	7	26	13	31	6
16/02/2009	05	3		4	10	23	16	23	6
16/02/2009	06	3		7	19	22	30	16	7
16/02/2009	07	3		9	23	18	36	16	12
16/02/2009	08	3		34	34	19	85	3	7
16/02/2009	09	3		23	30	24	65	8	8
16/02/2009	10	3		12	29	23	47	21	8
16/02/2009	11	3		11	26	18	43	33	8
16/02/2009	12	3		10	21	47	37	46	11
16/02/2009	13	4		11	25	89	42	45	17
16/02/2009	14	4		10	25	53	39	49	47
16/02/2009	15	4		10	35	35	50	45	23
