Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
16/01/2022	09	0,2	197	6	68	163	0	10	3	22	50	49	83	16
16/01/2022	10	0,3	234	11,3	50	364	0	7	5	19	45	46	73	30
16/01/2022	11	0,6	249	15	33	493	0	4	3	5	11	40	19	68
16/01/2022	12	1,1	119	15,9	35	561	0	3	3	4	3	26	9	80
16/01/2022	13	2,8	121	14,9	42	559	0	4	3	6	13	32	23	77
16/01/2022	14	2,1	121	15,1	42	477	0	3	3	4	5	23	11	85
16/01/2022	15	2,5	132	14,7	43	357	0	2	3	3	1	29	5	94
16/01/2022	16	1,3	131	14,5	47	201	0	3	3	3	1	31	4	92
16/01/2022	17	0,2	110	14,2	55	41	0	4	3	2	2	32	5	85
16/01/2022	18	0,1	11	10,5	69	0	0	16	3	3	5	56	9	48
16/01/2022	19	0,1	322	7,8	77	0	0	19	3	4	28	74	33	20
16/01/2022	20	0,1	313	6,8	80	0	0	21	3	4	33	76	39	12
16/01/2022	21	0,1	292	6,1	82	0	0	24	3	27	57	73	98	3
16/01/2022	22	0,1	233	4,8	86	0	0	27	4	41	47	73	111	2
16/01/2022	23	0,1	201	4,1	86	0	0	20	3	17	40	55	66	2
17/01/2022	00	0,1	205	3,7	87	0	0	19	3	6	28	47	37	3
17/01/2022	01	0,1	193	3,4	88	0	0	15	3	4	32	40	37	3
17/01/2022	02	0,1	193	3,4	88	0	0	14	3	4	35	40	40	5
17/01/2022	03	0,2	199	3,3	88	0	0	13	3	3	38	36	43	6
17/01/2022	04	0,2	190	3,1	87	0	0	13	3	3	42	40	47	7
17/01/2022	05	0,1	180	1,9	89	0	0	12	3	8	29	38	41	3
17/01/2022	06	0,1	179	1,5	90	0	0	12	3	34	35	33	86	2
17/01/2022	07	0,1	194	2,5	82	0	0	11	3	74	79	30	191	1
17/01/2022	08	0,1	187	2,8	77	24	0	14	3	135	108	42	316	2
17/01/2022	09	0,1	189	5,6	67	171	0	17	3	133	112	81	315	3
17/01/2022	10	0,1	250	11,4	54	393	0	12	3	80	95	71	218	9
17/01/2022	11	0,5	58	14,4	50	534	0	6	3	11	25	38	41	52
17/01/2022	12	1,5	89	14,5	55	603	0	7	3	12	24	44	42	56
17/01/2022	13	1,4	120	14,8	47	596	0	10	3	16	40	84	64	56
17/01/2022	14	2,1	130	14,8	53	507	0	13	3	7	22	63	33	71
17/01/2022	15	3,1	135	14,8	49	377	0	6	3	6	16	35	24	78
17/01/2022	16	1,5	146	14,8	50	204	0	6	3	5	16	37	24	79
17/01/2022	17	0,4	168	14,1	53	44	0	6	3	7	47	37	58	52
17/01/2022	18	0,1	211	10,2	68	0	0	12	3	13	73	65	92	9
17/01/2022	19	0,1	300	7,4	77	0	0	20	3	25	61	77	99	2
17/01/2022	20	0,1	304	5,9	82	0	0	21	3	30	48	77	94	2
17/01/2022	21	0,1	281	4,9	85	0	0	30	4	86	60	88	192	2
17/01/2022	22	0,1	254	3,7	87	0	0	34	8	128	65	90	261	2
17/01/2022	23	0,1	200	3,1	89	0	0	39	10	144	63	105	283	2
18/01/2022	00	0,2	188	3,2	87	0	0	23	6	41	50	75	113	2
18/01/2022	01	0,2	192	3,8	80	0	0	15	3	12	63	61	82	2
18/01/2022	02	0,1	189	2,1	86	0	0	16	3	18	36	63	63	2
18/01/2022	03	0,1	189	1,7	88	0	0	18	3	20	31	68	61	2
18/01/2022	04	0,2	180	2,5	83	0	0	16	3	8	41	66	53	3
18/01/2022	05	0,2	190	2,1	83	0	0	14	3	7	38	60	50	4
18/01/2022	06	0,1	275	0,4	90	0	0	16	3	27	22	61	62	2
18/01/2022	07	0,1	212	0,3	90	0	0	18	3	100	54	66	208	2
18/01/2022	08	0,1	213	0,6	88	23	0	20	3	197	90	59	392	2
18/01/2022	09	0,1	190	3,7	80	173	0	24	3	282	125	62	557	2
18/01/2022	10	0,1	191	10,2	64	394	0	32	7	190	126	121	418	3
18/01/2022	11	0,4	118	14	47	534	0	17	3	26	58	96	97	33
18/01/2022	12	0,7	106	13,9	44	607	0	15	3	22	50	86	85	41
18/01/2022	13	2,1	127	14,2	47	603	0	15	3	14	39	63	60	54
18/01/2022	14	2,5	136	14,4	51	518	0	8	3	6	10	52	19	75
18/01/2022	15	1,6	138	14,8	47	382	0	8	3	4	9	49	15	90
18/01/2022	16	1	122	14,3	51	207	0	8	3	4	8	33	14	92
18/01/2022	17	0,2	94	13,9	52	46	0	8	3	4	10	42	16	85
18/01/2022	18	0,1	76	9,6	69	0	0	13	3	3	6	46	10	54
18/01/2022	19	0,1	321	6,8	79	0	0	28	3	5	31	85	39	15
18/01/2022	20	0,1	321	6	82	0	0	25	3	6	47	84	56	4
18/01/2022	21	0,1	332	4,9	84	0	0	28	3	16	59	82	84	2
18/01/2022	22	0,1	299	4,1	86	0	0	35	7	55	63	102	148	2
18/01/2022	23	0,1	224	3,4	87	0	0	37	10	90	61	112	198	2
19/01/2022	00	0,1	208	2,8	89	0	0	31	7	54	49	86	131	2
19/01/2022	01	0,1	199	2,6	90	0	0	23	4	23	35	60	70	2
19/01/2022	02	0,1	193	2,6	90	0	0	19	3	5	32	30	39	2
19/01/2022	03	0,1	191	2,2	91	0	0	17	3	5	28	28	36	2
19/01/2022	04	0,1	191	2,3	91	0	0	14	3	5	25	21	33	5
19/01/2022	05	0,1	192	2,3	90	0	0	15	3	16	38	25	62	4
19/01/2022	06	0,1	194	2,2	88	0	0	15	3	46	58	27	128	2
19/01/2022	07	0,1	198	2,4	88	0	0	16	3	96	68	32	215	2
19/01/2022	08	0,1	198	2,6	86	18	0	16	3	138	88	34	299	2
19/01/2022	09	0,1	191	4	84	99	0	25	3	207	109	56	426	2
19/01/2022	10	0,1	231	9,9	73	335	0	44	13	132	111	125	314	5
19/01/2022	11	0,3	61	13,7	64	399	0	19	4	15	34	33	57	48
19/01/2022	12	0,9	80	14,2	66	536	0	11	3	3	2	29	7	82
19/01/2022	13	1,4	101	14,2	67	544	0	10	3	3	2	37	6	92
19/01/2022	14	2,1	119	14,3	68	465	0	9	3	3	4	46	9	98
19/01/2022	15	1,7	122	13,9	69	233	0	9	3	3	4	44	9	100
19/01/2022	16	0,7	124	14,1	68	186	0	10	3	4	14	53	20	89
19/01/2022	17	0,2	111	13,8	69	46	0	14	3	3	11	71	16	88
19/01/2022	18	0,1	180	10,7	80	0	0	17	3	6	44	74	53	25
19/01/2022	19	0,1	299	8,2	87	0	0	26	3	6	39	92	48	13
19/01/2022	20	0,1	325	7,3	89	0	0	29	4	6	41	87	50	7
19/01/2022	21	0,1	313	6,5	91	0	0	30	5	6	48	98	57	5
19/01/2022	22	0,1	299	6,5	92	0	0	29	5	10	50	88	65	4
19/01/2022	23	0,1	288	5,8	92	0	0	44	11	32	52	123	102	2
20/01/2022	00	0,1	213	4,6	93	0	0	47	17	41	38	126	100	2
20/01/2022	01	0,1	197	4,3	93	0	0	34	11	9	28	93	42	2
20/01/2022	02	0,1	196	4,5	93	0	0	23	3	10	39	63	54	2
20/01/2022	03	0,1	185	4,5	94	0	0	23	3	7	37	70	48	2
20/01/2022	04	0,1	192	4,7	93	0	0	22	3	17	43	66	70	1
20/01/2022	05	0,1	187	5,2	92	0	0	20	3	13	36	53	57	1
20/01/2022	06	0,2	282	6,7	88	0	0	15	3	22	30	42	63	1
20/01/2022	07	0,2	251	8,3	74	0	0	7	3	22	32	17	66	1
20/01/2022	08	0,3	214	6,2	79	7	0	25	4	72	73	41	184	1
20/01/2022	09	0,1	226	7,8	74	139	0							
20/01/2022	10	0,2	178	11,8	62	362	0							
20/01/2022	11	0,8	110	13,8	54	495	0	7		10	19	57	34	
20/01/2022	12	1,5	102	14,4	51	571	0	3		3	1	38	5	
20/01/2022	13	2	99	14,4	54	565	0	2		2	1	29	3	75
20/01/2022	14	1,5	133	14,4	56	498	0	3		3	1	31	4	77
20/01/2022	15	1,1	122	14,8	54	373	0	5		5	5	44	12	67
20/01/2022	16	1,4	130	14	58	207	0	4		5	6	24	13	67
20/01/2022	17	0,5	138	13,6	62	46	0	6		4	16	43	23	60
20/01/2022	18	0,1	269	10,8	73	0	0	15		3	20	64	25	38
20/01/2022	19	0,1	295	8,5	82	0	0	25		4	30	86	37	20
20/01/2022	20	0,1	321	7,6	84	0	0	28		17	39	102	65	9
20/01/2022	21	0,1	309	6,6	86	0	0	30		46	52	108	123	10
20/01/2022	22	0,1	192	5,7	88	0	0	26		77	57	96	175	10
20/01/2022	23	0,4	189	5,3	89	0	0	20		27	53	79	93	8
21/01/2022	00	0,5	213	5,7	85	0	0	15		15	49	61	72	10
21/01/2022	01	0,3	204	6,3	78	0	0	11		10	42	47	57	13
21/01/2022	02	0,2	195	4,7	86	0	0	15		15	46	56	69	7
21/01/2022	03	0,6	267	5,5	80	0	0	12		9	41	51	55	11
21/01/2022	04	0,3	211	6,2	73	0	0	6		3	42	32	46	18
21/01/2022	05	0,1	202	4,2	81	0	0	5		10	30	25	46	13
21/01/2022	06	0,1	185	3,5	83	0	0	6		23	46	24	82	7
21/01/2022	07	0,1	185	3,2	84	0	0	9		95	73	26	219	7
21/01/2022	08	0,1	177	4	80	21	0	11		156	97	35	337	8
21/01/2022	09	0,1	176	6,9	72	176	0	28		168	103	76	361	13
21/01/2022	10	0,1	159	12,2	56	390	0	10		64	68	29	166	20
21/01/2022	11	1,4	80	13,6	54	527	0	4		7	8	27	19	56
21/01/2022	12	1,8	77	13,9	48	600	0	9		3	2	39	5	72
21/01/2022	13	2,4	76	14,3	46	589	0	20		3	1	98	4	77
21/01/2022	14	3,9	68	14,3	49	524	0	1		2	1	30	3	80
21/01/2022	15	2,7	81	14	57	392	0	1		2	1	18	4	82
21/01/2022	16	1,7	79	13,6	60	200	0	1		2	1	16	3	83
21/01/2022	17	0,7	56	12,9	62	49	0	4		2	1	23	3	83
21/01/2022	18	0,1	24	10,7	67	0	0	19		2	1	65	3	75
21/01/2022	19	0,1	336	8,2	76	0	0	17		2	12	68	14	42
21/01/2022	20	0,1	328	6,5	82	0	0	18		7	21	69	31	20
21/01/2022	21	0,1	313	6,1	83	0	0	17		4	21	55	26	23
21/01/2022	22	0,1	330	6,6	83	0	0	17		5	26	50	34	20
21/01/2022	23	0,1	307	7,6	79	0	0	17		6	30	43	39	19
22/01/2022	00	0,1	310	8,3	76	0	0	14		6	31	33	40	13
22/01/2022	01	0,2	332	8,3	66	0	0	8		2	12	18	16	33
22/01/2022	02	0,1	227	6,9	68	0	0	7		3	13	18	17	28
22/01/2022	03	0,1	32	5,6	75	0	0	8		3	3	20	7	27
22/01/2022	04	0,1	282	4,5	80	0	0	8		3	4	23	8	21
22/01/2022	05	0,2	334	4,1	76	0	0	6		3	1	15	4	29
22/01/2022	06	0,1	328	3,2	79	0	0	6		2	4	15	7	27
22/01/2022	07	0,1	278	3,3	80	0	0	7		16	26	19	51	9
22/01/2022	08	0,1	287	3,8	80	11	0	7		41	41	19	104	8
22/01/2022	09	0,1	238	6	76	166	0	17		66	56	42	157	14
22/01/2022	10	0,2	118	11,6	64	402	0	11		28	26	35	68	44
22/01/2022	11	1,2	61	12,8	61	527	0	14		2	1	77	3	80
22/01/2022	12	1,8	72	12,9	62	584	0	4		2	1	30	3	81
22/01/2022	13	2	66	13,3	65	604	0	4		2	1	29	3	82
22/01/2022	14	2,5	78	13,4	67	531	0	2		2	1	31	3	86
22/01/2022	15	2,6	64	13,5	67	400	0	3		2	1	23	4	83
22/01/2022	16	1	72	12,8	73	85	0	2		2	1	18	3	86
22/01/2022	17	0,4	99	12,4	76	6	0	3		2	1	22	3	83
22/01/2022	18	0,1	83	12,3	76	0	0	4		2	2	23	3	82
22/01/2022	19	0,1	334	11,2	80	0	0	15		2	2	56	4	64
22/01/2022	20	0,1	329	9	87	0	0	21		5	13	79	21	24
22/01/2022	21	0,1	332	8,3	89	0	0	24		3	11	84	15	22
22/01/2022	22	0,1	323	8,4	89	0	0	22		3	15	78	20	18
22/01/2022	23	0,1	312	8,7	90	0	0	24		6	23	78	33	16
23/01/2022	00	0,1	320	9,5	87	0	0	20		3	16	66	21	23
23/01/2022	01	0,1	58	8,2	90	0	0	17		2	9	59	12	23
23/01/2022	02	0,1	334	6,5	92	0	0	20		3	3	58	6	20
23/01/2022	03	0,1	335	6,5	92	0	0	19		14	6	49	28	19
23/01/2022	04	0,1	346	6,7	91	0	0	16		2	2	38	4	19
23/01/2022	05	0,1	348	7,2	91	0	0	13		2	4	32	8	20
23/01/2022	06	0,1	343	6,9	91	0	0	14		2	2	33	5	18
23/01/2022	07	0,1	322	7,4	92	0	0	14		3	6	33	10	14
23/01/2022	08	0,1	323	7,9	93	0	0	15		11	15	36	31	7
23/01/2022	09	0,1	316	8,8	94	22	0	17		11	18	40	35	11
23/01/2022	10	0,1	301	10	95	82	0	14		6	8	29	17	29
23/01/2022	11	0,1	313	10,9	94	112	0	12		2	1	19	3	57
23/01/2022	12	0,3	16	11,3	87	99	0	9		2	1	17	2	63
23/01/2022	13	0,5	24	12,5	77	192	0	10		2	1	22	2	67
23/01/2022	14	0,9	31	12	79	57	0	13		2	1	38	3	73
23/01/2022	15	0,1	315	10,7	91	11	0	13		2	1	38	3	65
23/01/2022	16	0,3	228	10,4	94	9	0	12		3	2	37	5	54
23/01/2022	17	0,5	225	10,3	95	0	0	13		2	4	40	8	47
23/01/2022	18	0,8	230	10,3	95	0	0	14		3	11	43	16	39
23/01/2022	19	0,1	219	10,3	95	0	0	20		4	25	62	31	22
23/01/2022	20	0,1	291	10,1	95	0	0	21		4	24	65	30	14
23/01/2022	21	0,3	297	10,1	95	0	0	19		3	21	62	25	23
23/01/2022	22	0,4	311	9,7	94	0	0	12		2	2	40	4	53
23/01/2022	23	0,2	301	8,4	94	0	0	12		3	9	44	13	36
24/01/2022	00	0,1	300	7,1	94	0	0	14		2	8	47	12	25
24/01/2022	01	0,2	306	6,8	94	0	0	11		3	12	39	16	
24/01/2022	02	0,1	307	7,1	95	0	0	9		2	6	32	9	
24/01/2022	03	0,1	298	7,6	95	0	0	7		2	1	27	3	
24/01/2022	04	0,1	281	8,1	95	0	0	6		2	1	23	3	
24/01/2022	05	0,1	296	8	95	0	0	7		3	5	24	9	
24/01/2022	06	0,1	272	8,3	95	0	0	8		16	16	28	40	
24/01/2022	07	0,1	200	8,3	95	0	0	9		53	33	30	113	
24/01/2022	08	0,1	215	8,4	95	1	0	11		98	56	37	206	
24/01/2022	09	0,1	256	9	95	19	0	10		90	58	40	196	
24/01/2022	10	0,1	214	9,8	95	44	0	10		54	58	41	141	
24/01/2022	11	0,7	204	10,3	94	63	0	11		39	49	40	108	
24/01/2022	12	1,2	224	10	94	126	0	11		24	36	39	73	
24/01/2022	13	0,4	249	11,2	90	140	0	12		19	41	36	70	
24/01/2022	14	0,4	246	12,2	85	121	0	15		14	30	51	51	
24/01/2022	15	2,5	45	13,4	76	215	0	13		2	1	58	3	
24/01/2022	16	1,2	38	13,8	75	146	0	12		2	1	40	3	
24/01/2022	17	0,2	25	13	78	30	0	9		2	1	34	2	
24/01/2022	18	0,1	8	11,2	83	0	0	17		1	2	61	4	
24/01/2022	19	0,1	345	10,6	85	0	0	24		2	10	80	13	
24/01/2022	20	0,1	326	10,4	86	0	0	20		3	13	71	18	
24/01/2022	21	0,1	331	10,4	86	0	0	16		3	4	59	7	
24/01/2022	22	0,2	322	10	87	0	0	13		2	1	49	3	
24/01/2022	23	0,1	298	9	89	0	0	10		2	1	40	3	
25/01/2022	00	0,3	317	9,1	89	0	0	12		2	1	45	4	
25/01/2022	01	0,1	337	9,4	86	0	0	8		2	1	36	3	
25/01/2022	02	0,1	326	10	85	0	0	9		2	1	39	4	
25/01/2022	03	0,1	299	10	88	0	0	8		2	5	36	7	
25/01/2022	04	0,2	222	9,6	93	0	0	9		2	5	38	7	
25/01/2022	05	0,1	201	9,6	94	0	0	12		4	17	47	22	
25/01/2022	06	0,1	214	9,5	94	0	0	12		8	29	49	41	
25/01/2022	07	0,1	239	8,9	94	0	0	13		38	42	52	100	
25/01/2022	08	0,1	271	7,9	93	14	0	8		52	50	36	130	
25/01/2022	09	0,1	215	9,3	92	140	0	9		143	76	44	295	
25/01/2022	10	0,4	10	13,5	77	318	0	5		31	31	31	77	
25/01/2022	11	1,7	43	15,3	66	504	0	2		2	1	26	3	
25/01/2022	12	3,2	57	15,3	66	591	0	2		2	1	35	2	
25/01/2022	13	3,1	60	15,4	68	596	0	2		2	1	27	3	
25/01/2022	14	4,9	76	15,1	70	527	0	2		2	1	22	2	
25/01/2022	15	3	76	15,2	70	397	0	3		3	1	30	4	
25/01/2022	16	2,4	68	14,9	72	228	0	3		2	1	26	3	
25/01/2022	17	0,6	56	14,4	73	57	0	4		2	1	28	3	
25/01/2022	18	0	34	12	83	0	0	8		2	1	41	4	
25/01/2022	19	0,1	325	9,8	90	0	0	15		4	10	64	16	
25/01/2022	20	0,1	330	8,5	91	0	0	15		3	19	62	24	
25/01/2022	21	0,1	324	7,9	92	0	0	18		3	10	62	15	
25/01/2022	22	0,1	323	6,7	92	0	0	21		3	16	64	20	
25/01/2022	23	0,1	317	6,1	93	0	0	20		17	23	71	49	
26/01/2022	00	0,1	265	5,5	94	0	0	19		27	18	66	60	
26/01/2022	01	0,1	232	5	94	0	0	17		29	24	58	69	9
26/01/2022	02	0,2	206	4,7	95	0	0	18		12	16	59	34	8
26/01/2022	03	0,2	194	4,7	95	0	0	14		4	20	46	25	10
26/01/2022	04	0,1	198	4	94	0	0	12		5	13	41	21	8
26/01/2022	05	0,1	197	3,7	95	0	0	12		19	21	44	49	6
26/01/2022	06	0,1	200	3,7	95	0	0	13		40	32	45	94	6
26/01/2022	07	0,1	202	3,7	95	0	0	14		92	57	46	198	7
26/01/2022	08	0,1	201	4,2	94	19	0	16		108	68	42	233	9
26/01/2022	09	0,1	204	6,7	92	148	0	28		133	87	74	292	13
26/01/2022	10	0,1	219	11,2	75	356	0	15		57	69	45	156	22
26/01/2022	11	0,2	192	14,7	57	488	0	14		20	35	53	65	53
26/01/2022	12	1,4	130	15,2	56	554	0	6		8	21	55	33	70
26/01/2022	13	2	108	15,1	61	589	0	6		6	7	68	15	80
26/01/2022	14	2,2	131	15	63	542	0	3		5	9	34	16	83
26/01/2022	15	2,1	130	14,7	67	407	0	4		4	8	44	14	86
26/01/2022	16	1,5	142	14,7	68	235	0	4		4	9	40	15	83
26/01/2022	17	0,3	152	14,6	67	66	0	7		6	25	71	34	67
26/01/2022	18	0	179	12	78	0	0	14		17	65	79	91	21
26/01/2022	19	0,1	187	10	84	0	0	26		32	68	97	118	10
26/01/2022	20	0,1	327	7,5	89	0	0	22		16	43	84	68	9
26/01/2022	21	0	337	6,5	91	0	0	27		36	42	89	97	11
26/01/2022	22	0,1	187	5,6	92	0	0	28		81	53	107	178	12
26/01/2022	23	0,1	190	5	92	0	0	27		45	48	101	118	10
27/01/2022	00	0,1	202	3,9	93	0	0	27		40	32	82	93	10
27/01/2022	01	0,1	187	3,5	94	0	0	22		35	23	59	77	10
27/01/2022	02	0,2	185	4	92	0	0	13		14	44	35	66	7
27/01/2022	03	0,1	188	2,9	91	0	0	12		18	32	29	60	5
27/01/2022	04	0,1	136	1,8	93	0	0	14		29	10	29	54	6
27/01/2022	05	0,1	193	1,9	93	1	0	11		29	15	46	59	11
27/01/2022	06	0,1	191	1,4	93	3	0	12		70	27	38	134	10
27/01/2022	07	0,1	187	1,5	92	3	0	11		87	34	29	166	12
27/01/2022	08	0,1	184	2,4	86	28	0	14		137	79	34	289	12
27/01/2022	09	0,2	188	5,3	77	163	0	16		173	92	37	357	17
27/01/2022	10	0,4	213	11,1	55	396	0	15		75	79	24	194	23
27/01/2022	11	1,2	219	15,1	36	551	0	10				26		
27/01/2022	12	0,8	187	17,6	27	630	0	5				22		
27/01/2022	13	2,3	126	16,9	36	639	0	7	3	18	34	23	62	46
27/01/2022	14	3	138	15,8	52	569	0	11	3	17	36	21	62	42
27/01/2022	15	2	120	15,7	55	441	0	9	3	9	15	18	29	55
27/01/2022	16	1,2	97	15,6	57	266	0	9	3	5	14	15	21	59
27/01/2022	17	0,2	71	15,3	61	79	0	7	3	2	4	10	7	63
27/01/2022	18	0,1	52	11,6	75	1	0		11	4	16		23	33
27/01/2022	19	0,1	338	8,5	84	0	0		12	7	24		34	14
27/01/2022	20	0,1	318	6,9	88	0	0		11	47	48		119	8
27/01/2022	21	0,1	316	5,8	89	0	0		15	102	55		212	11
27/01/2022	22	0,1	183	4,8	87	0	0		12	98	65		215	8
27/01/2022	23	0,1	185	3,6	86	0	0		8	58	49		137	7
28/01/2022	00	0,1	181	2,7	89	0	0		7	49	44		119	7
28/01/2022	01	0,2	184	3,1	85	1	0		5	35	50		103	8
28/01/2022	02	0,1	154	2,1	88	2	0		7	41	28		92	8
28/01/2022	03	0,2	247	1,8	89	2	0		7	36	22		77	9
28/01/2022	04	0,1	184	1,9	84	3	0		5	27	28		70	8
28/01/2022	05	0,1	183	0,9	90	3	0		5	48	17		91	9
28/01/2022	06	0,1	187	1,9	80	4	0		3	40	39		100	9
28/01/2022	07	0,1	338	0,8	86	4	0		6	75	31		145	10
28/01/2022	08	0,1	258	1	86	39	0		5	119	47		229	11
28/01/2022	09	0,1	184	5,8	70	214	0		8	207	101		419	13
28/01/2022	10	0,1	172	12,3	54	427	0		13	91	89		229	17
28/01/2022	11	0,6	118	15,1	45	567	0	14	7	46	63	33	135	20
28/01/2022	12	0,8	120	15,7	48	637	0	13	5	30	48	35	95	29
28/01/2022	13	1,5	106	15,7	52	644	0	10	3	21	39	27	71	36
28/01/2022	14	1,8	120	15,3	65	577	0	8	3	18	37	22	64	39
28/01/2022	15	1,6	136	15,6	60	446	0	8	3	15	33	20	56	38
28/01/2022	16	0,9	85	15,7	52	271	0	5	3	7	21	15	31	49
28/01/2022	17	0,1	76	15,6	52	83	0	5	3	3	12	10	17	52
28/01/2022	18	0,1	295	11,8	66	1	0		4	20	41		72	25
28/01/2022	19	0,1	209	9,4	73	0	0		12	67	83		187	9
28/01/2022	20	0,1	328	7,1	80	0	0		17	68	66		171	11
28/01/2022	21	0,1	182	5,8	83	0	0		16	126	66		259	10
28/01/2022	22	0,1	222	4,4	87	0	0		18	129	57		255	12
28/01/2022	23	0,1	225	3,4	89	0	0		20	126	47		240	12
29/01/2022	00	0,1	182	3,1	89	0	0		20	123	38		227	14
29/01/2022	01	0,1	184	2,8	87	1	0		19	106	38		200	13
29/01/2022	02	0,2	179	3,8	74	2	0		8	30	53		98	8
29/01/2022	03	0,1	179	2,6	79	2	0		9	44	31		98	10
29/01/2022	04	0,1	179	1,7	86	2	0		9	51	18		96	10
29/01/2022	05	0,1	187	1,4	83	3	0		6	46	27		97	8
29/01/2022	06	0,1	182	2,4	71	3	0		3	31	45		93	8
29/01/2022	07	0,1	191	1,1	80	5	0		3	50	36		112	9
29/01/2022	08	0,1	184	1,4	77	41	0		3	63	37		134	11
29/01/2022	09	0,1	183	5,6	70	226	0		6	96	52		199	13
29/01/2022	10	0,1	183	12,9	50	448	0		10	55	57		140	18
29/01/2022	11	0,3	76	16,3	57	588	0		10	12	20		39	35
29/01/2022	12	1,3	89	16	62	656	0	21	6	10	18	34	33	39
29/01/2022	13	1,7	71	16,1	60	656	0	15	11	7	12	28	23	44
29/01/2022	14	1,1	76	16,5	59	587	0	4	3	4	2	23	7	53
29/01/2022	15	1,2	82	16,2	63	457	0	5	3	5	8	20	14	51
29/01/2022	16	1	73	15,9	62	277	0	5	3	4	5	15	11	52
29/01/2022	17	0,3	77	15,4	57	89	0	7	3	5	26	10	34	44
29/01/2022	18	0,1	76	12,1	71	2	0		3	13	60		79	12
29/01/2022	19	0,1	344	8,7	84	0	0		5	19	48		76	9
29/01/2022	20	0,1	285	7,2	87	0	0		12	44	52		119	10
29/01/2022	21	0,1	293	5,8	89	0	0		17	89	53		190	13
29/01/2022	22	0,1	198	5,3	88	0	0		18	81	59		182	11
29/01/2022	23	0,2	208	6	82	0	0		12	50	64		140	9
30/01/2022	00	0,4	201	6,8	70	0	0		6	25	61		99	7
30/01/2022	01	0,7	202	6,6	68	0	0		4	20	62		93	6
30/01/2022	02	0,3	195	6,7	62	0	0		3	8	49		61	7
30/01/2022	03	0,5	182	6,2	61	0	0		3	4	30		35	12
30/01/2022	04	0,5	209	6	62	2	0		3	9	45		58	9
30/01/2022	05	0,5	203	4,9	63	3	0		3	14	52		73	5
30/01/2022	06	0,2	223	3,9	68	3	0		3	5	37		44	8
30/01/2022	07	0,1	214	1,9	82	3	0		3	18	27		54	7
30/01/2022	08	0,1	232	1,7	86	35	0		3	28	18		61	8
30/01/2022	09	0,1	222	6,5	72	224	0		3	53	33		113	10
30/01/2022	10	0,1	157	13,5	56	439	0	8	3	24	33	16	69	22
30/01/2022	11	1,3	57	15,2	49	578	0	5	3	10	20	20	35	34
30/01/2022	12	2,4	63	15,4	54	655	0	5	3	4	2	22	6	50
30/01/2022	13	2,1	78	15,6	61	656	0	7	3	9	10	23	24	44
30/01/2022	14	0,9	115	16,1	55	584	0	9	3	17	30	22	56	37
30/01/2022	15	0,7	96	16,1	53	455	0	9	3	8	17	19	29	48
30/01/2022	16	0,3	118	16,5	53	279	0	7	3	4	12	15	18	54
30/01/2022	17	0,2	97	15,9	58	91	0		3	5	19		25	49
30/01/2022	18	0,1	56	12,4	71	1	0		3	3	28		32	31
30/01/2022	19	0,2	334	9,3	79	0	0		12	5	36		44	16
30/01/2022	20	0,1	199	8,1	80	0	0		10	31	57		105	9
30/01/2022	21	0,1	113	6,9	84	0	0		14	45	55		124	11
30/01/2022	22	0,1	344	5,2	87	0	0		21	41	31		94	14
30/01/2022	23	0	330	4,6	88	0	0		21	57	28		115	14
31/01/2022	00	0,1	286	4	89	0	0		19	66	19		119	13
31/01/2022	01	0,1	348	3,4	89	0	0		18	63	20		116	13
31/01/2022	02	0,1	319	2,7	91	2	0		16	61	15		108	10
31/01/2022	03	0,1	285	2,7	90	2	0		12	53	13		94	10
31/01/2022	04	0,1	3	2,2	89	2	0		9	41	11		74	8
31/01/2022	05	0,1	342	1,7	90	4	0		7	22	5		38	8
31/01/2022	06	0,1	333	2,2	87	4	0		5	52	28		108	7
31/01/2022	07	0,2	320	1,5	87	5	0		4	51	25		103	9
31/01/2022	08	0,2	192	3,7	77	38	0		4	145	75		298	10
31/01/2022	09	0,6	142	8,5	55	234	0		4	141	97		313	9
31/01/2022	10	0,3	32	14,7	50	455	0	13	5	75	82	19	196	13
31/01/2022	11	0,3	88	18,1	39	598	0	10	3	16	35	23	59	31
31/01/2022	12	1,1	102	18,2	36	666	0	9	4	14	27	27	49	39
31/01/2022	13	1,7	101	18,2	44	672	0	7	3	8	12	25	25	49
31/01/2022	14	1,8	97	18,2	44	601	0	6	3	5	2	27	9	59
31/01/2022	15	1,7	119	17,7	51	465	0	8	3	5	11	24	19	58
31/01/2022	16	0,8	121	17,5	55	282	0	11	3	8	21	17	33	52
31/01/2022	17	0,2	134	16,9	61	95	0		4	6	30		40	44
31/01/2022	18	0,1	184	14,1	76	2	0		8	15	66		88	17
31/01/2022	19	0,5	7	12,2	71	0	0		12	10	41		55	20
31/01/2022	20	5,9	325	14,8	38	0	0	3	3	2	2	6	3	55
31/01/2022	21	2,5	288	15,5	35	0	0	2	3	2	1	5	3	62
31/01/2022	22	2,3	221	14	39	0	0	5	3	2	13	9	16	46
31/01/2022	23	1,9	192	13,1	41	0	0	3	3	2	15	4	18	43
01/02/2022	00	4,7	260	14,4	38	0	0	3	3	2	3	5	5	64
