Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
27/02/2025	06	1	1	0,1	304	14,2	59	1002	0	0	1	3	1	5	77
27/02/2025	07	1	1	0,4	39	14	60	1002	1	0	1	7	1	8	73
27/02/2025	08	2	1	0,3	22	14,7	74	1002	47	0	1	21	4	22	62
27/02/2025	09	4	3	0,4	86	15,8	73	1003	233	0	2	25	5	27	59
27/02/2025	10	3	2	1,2	99	16	71	1004	294	0	4	28	4	34	57
27/02/2025	11	3	2	1,4	114	16,2	76	1004	269	0	3	18	4	23	66
27/02/2025	12	2	2	0,9	130	16,2	66	1004	268	0	2	14	3	17	68
27/02/2025	13	2	2	1	108			1004	268	0	1	10	3	11	76
27/02/2025	14	1	1	1,5	117			1003	385	0	1	7	2	10	82
27/02/2025	15	2	1	2	122	17,2	73	1003	347	0	1	7	2	8	85
27/02/2025	16	3	2	1,7	112	16,8	88	1004	220	0	1	8	3	10	87
27/02/2025	17	3	2	1,7	117	16,5	93	1003	107	0	1	8	4	10	86
27/02/2025	18	4	2	0,7	114	15,9	99	1004	14	0	1	13	5	15	80
27/02/2025	19	5	3	0,2	44	15,3	99	1003	0	0	1	16	6	18	75
27/02/2025	20	4	2	0,1	5	15,1		1004	0	0	1	9	6	11	74
27/02/2025	21	4	2	0,3	339	14,9	100	1003	0	0	1	9	5	11	66
27/02/2025	22	3	2	0,2	309	14,8	100	1003	0	0	1	6	4	7	71
27/02/2025	23	7	5	0,4	342	14,5		1003	0	0	1	31	9	33	52
28/02/2025	00	5	4	0,3	321	14,1		1003	0	0	1	29	7	31	51
28/02/2025	01	5	3	0,1	333	14		1002	0	0	1	15	6	17	60
28/02/2025	02	6	5	0,1	337	13,7	100	1002	0	0	1	20	8	21	54
28/02/2025	03	5	3	0,2	1	13,4	99	1001	0	0	1	11	6	12	59
28/02/2025	04	6	5	0,2	353	13,2	98	1000	0	0	1	13	8	15	55
28/02/2025	05	6	4	0,3	6	13,1	98	1000	0	0	1	13	7	14	55
28/02/2025	06	4	3	0,2	22	13,8	98	1000	0	0	1	7	5	9	66
28/02/2025	07	4	3	0,2	349	14	98	1000	1	0	1	6	5	8	64
28/02/2025	08	5	4	1,6	333	14,4	99	1001	108	0	2	28	6	30	52
28/02/2025	09	4	3	1	14	17	88	1002	387	0	2	15	5	18	73
28/02/2025	10	6	4	1,8	129	17,6	83	1003	617	0	1	11	6	13	81
28/02/2025	11	4	3	2,6	124	17,6	83	1004	733	0	1	7	4	9	84
28/02/2025	12	4	3	3,3	112	17,8	81	1005	731	0	1	7	4	9	86
28/02/2025	13	5	4	3,4	109	17,6	83	1004	607	0	1	8	6	10	88
28/02/2025	14	4	4	3,5	116	17,4	83	1004	516	0	2	8	5	11	91
28/02/2025	15	4	3	3,2	110	17,3	83	1003	434	0	1	8	4	10	92
28/02/2025	16	4	4	3,1	111	16,9	86	1002	205	0	1	9	5	11	94
28/02/2025	17	5	4	2,3	100	16,4	95	1002	106	0	1	11	6	13	91
28/02/2025	18	5	4	1,6	97	15,9	97	1002	14	0	1	12	6	14	88
28/02/2025	19	6	5	0,5	73	15,5	99	1002	0	0	1	18	7	20	81
28/02/2025	20	3	2	0,4	5	15,4	95	1001	0	0	1	8	4	10	89
28/02/2025	21	3	2	0,8	358	15,6	94	1001	0	0	1	5	4	7	89
28/02/2025	22	2	2	1	360	15,7	94	1000	0	0	1	8	4	10	82
28/02/2025	23	2	2	0,9	2	15,7	94	1000	0	0,8	1	6	3	8	82
01/03/2025	00	2	2	1,1	2	14,9		1000	0	0,6	1	5	3	6	80
01/03/2025	01	2	1	1,2	14	15,1		1000	0	0	1	3	2	5	81
01/03/2025	02	2	1	1,7	7	15	97	1000	0	0,2	1	3	2	4	82
01/03/2025	03	2	1	1,8	9	14,9	97	999	0	0,2	1	3	2	4	83
01/03/2025	04	2	1	1,7	360	14,3		999	0	0,8	1	3	2	4	82
01/03/2025	05	2	2	1,2	14	13,9	100	998	0	1,4	1	3	3	5	76
01/03/2025	06	2	2	1,4	21	13,8	99	998	0	1,6	1	4	3	5	75
01/03/2025	07	2	2	1,7	21	14		998	0	0	1	3	2	5	76
01/03/2025	08	2	2	1,7	8	14,1		999	21	0	1	4	3	5	71
01/03/2025	09	2	2	1,8	18	14,6	97	999	143	0	1	4	2	6	72
01/03/2025	10	2	1	2,1	63	16	88	1000	397	0	1	3	3	5	75
01/03/2025	11	2	1	2,6	80	15,1	89	1001	75	0,4	1	4	2	6	76
01/03/2025	12	2	1	2,6	74	15,4	84	1001	321	0	1	4	3	5	78
01/03/2025	13	2	1	2,9	81	16,3	71	1001	470	0	1	3	2	5	81
01/03/2025	14	1	1	3,3	99	16,5	67	1001	472	0	1	4	2	6	82
01/03/2025	15	2	1	3,3	99	16,4	72	1001	476	0	1	4	2	6	83
01/03/2025	16	2	1	2,8	104	15,9	73	1002	223	0	1	4	2	6	83
01/03/2025	17	2	1	1,6	105	15,1	81	1002	85	0	1	5	3	7	83
01/03/2025	18	2	2	1,1	98	14,7	88	1002	11	0	1	6	3	8	80
01/03/2025	19	3	2	0,4	75	14,8	86	1002	0	0	1	5	4	6	82
01/03/2025	20	2	2	0,7	6	14,6	87	1002	0	0	1	3	3	5	81
01/03/2025	21	2	2	1,4	18	14,3	91	1002	0	0,8	1	3	3	5	81
01/03/2025	22	2	2	1,8	2	13,9	95	1002	0	0,2	1	3	2	5	80
01/03/2025	23	2	2	1,5	352	14,1	92	1003	0	0	1	3	3	5	78
02/03/2025	00	2	2	1,9	345	14,1	90	1002	0	0	1	5	3	7	74
02/03/2025	01	3	2	2	1	14	87	1003	0	0	1	22	4	24	60
02/03/2025	02	2	1	2	7	13,9	83	1003	0	0	1	14	2	16	68
02/03/2025	03	2	1	2,2	349	13,8	80	1002	0	0	1	8	2	10	70
02/03/2025	04	2	2	2,1	349	13,7	79	1002	0	0	1	18	2	19	63
02/03/2025	05	2	2	1,8	351	13,4	79	1002	0	0	1	10	2	12	64
02/03/2025	06	2	2	1,6	10	13,4	77	1002	0	0	1	12	2	14	62
02/03/2025	07	2	2	1,2	57	13,6	73	1003	2	0	1	18	2	20	60
02/03/2025	08	2	2	1,3	55	13,8	71	1003	25	0	1	14	2	16	66
02/03/2025	09	2	2	2,6	17	13,6	73	1004	57	0	1	13	2	15	65
02/03/2025	10	2	2	3	25	14,1	72	1004	202	0	1	5	2	6	72
02/03/2025	11	2	1	2,7	33	14,8	71	1005	321	0	1	3	2	4	74
02/03/2025	12	1	1	2,4	37	15,6	71	1005	436	0	1	3	2	4	73
02/03/2025	13	2	1	2,9	35	15,2	75	1006	326	0	1	4	2	6	75
02/03/2025	14	2	1	3	38	15,2	77	1005	299	0	1	4	2	6	75
02/03/2025	15	2	2	2,6	26	15	81	1005	184	0	1	4	2	6	75
02/03/2025	16	2	2	2,8	24	14,7	85	1005	103	0	1	4	2	6	75
02/03/2025	17	2	2	2,9	48	14,8	87	1005	67	0	1	4	3	6	76
02/03/2025	18	3	2	2,7	44	14,9	88	1005	4	0	1	3	3	5	77
02/03/2025	19	3	2	2,4	51	14,7	91	1005	0	0	1	3	3	5	77
02/03/2025	20	2	2	2,6	33	14,3	96	1005	0	0	1	3	3	5	76
02/03/2025	21	4	3	2,1	40	14,6	98	1005	0	0	1	3	4	5	75
02/03/2025	22	4	3	2,5	78	15,2		1005	0	0	1	3	5	5	83
02/03/2025	23	4	3	2,7	78	15		1005	0	0,4	1	2	5	4	85
03/03/2025	00	4	2	2,8	75	15,2	99	1004	0	0,4	1	2	4	4	85
03/03/2025	01	4	2	2,6	73	15,2	97	1004	0	0,2	1	2	5	4	88
03/03/2025	02	2	2	1,8	32	14	100	1004	0	1,6	1	3	2	4	78
03/03/2025	03	1	1	2	1	13,7	99	1003	0	3,2	1	4	1	6	74
03/03/2025	04	1	1	2,8	6	13,6	98	1002	0	2,8	1	4	1	6	74
03/03/2025	05	2	2	2,8	37	13,9	98	1002	0	0,8	1	3	2	5	77
03/03/2025	06	5	4	2,4	72	15,1	97	1002	0	0,4	1	3	6	4	83
03/03/2025	07	5	4	3,1	86	15,3	97	1002	0	0,6	1	5	6	6	83
03/03/2025	08	4	4	3,3	86	15,3	97	1003	4	0,4	1	6	5	8	79
03/03/2025	09	4	3	3,2	83	15,3	96	1003	17	0,8	1	5	5	7	80
03/03/2025	10	4	3	3,1	88	15,4	96	1003	24	4,4	1	6	5	7	78
03/03/2025	11	5	4	4	97	15,8	95	1003	29	0,6	1	5	6	7	78
03/03/2025	12	6	4	3,8	95	16,2	95	1003	59	0,8	1	5	6	7	78
03/03/2025	13	6	4	3,1	93	16,5	95	1002	50	1,4	1	5	7	7	77
03/03/2025	14	6	4	3,2	99	16,5	95	1002	30	1	1	6	6	7	77
03/03/2025	15	6	4	2,6	128	16,4	95	1002	1	0,2	1	6	7	8	77
03/03/2025	16	5	3	1,2	175	15,6	95	1001	11	1,8	1	10	9	12	69
03/03/2025	17	6	4	1,8	95	16,5	95	1002	24	2,8	1	7	9	8	77
03/03/2025	18	7	4	1,5	87	16,6	95	1002	1	0,2	1	11	10	12	76
03/03/2025	19	7	4	1,3	76	16,5	95	1003	0	0	1	13	11	15	74
03/03/2025	20	7	4	1,2	74	16,5	95	1003	0	0	1	10	11	11	76
03/03/2025	21	7	4	1,6	86	16,4	95	1003	0	0,4	1	8	10	9	77
03/03/2025	22	6	4	1,7	59	16,2	95	1003	0	1	1	6	8	8	78
03/03/2025	23	3	2	1,9	353	15,3	95	1003	0	0,2	1	11	4	13	69
04/03/2025	00	4	2	1,4	10	15,8	97	1003	0	0	1	9	5	11	71
04/03/2025	01	5	3	1,1	9	16,1	97	1002	0	0	1	8	7	9	71
04/03/2025	02	6	4	0,8	59	16,5	97	1002	0	0	1	4	7	6	75
04/03/2025	03	5	3	1,8	76	16,3	98	1002	0	0,2	1	3	6	5	81
04/03/2025	04	6	4	1,6	78	16,1	98	1002	0	0,4	1	3	7	5	81
04/03/2025	05	6	4	1,4	28	16,3	100	1002	0	0	1	3	7	5	79
04/03/2025	06	6	4	2	32	16	100	1002	0	0	1	3	7	4	78
04/03/2025	07	5	4	2,3	47	15,9	100	1002	0	0	1	3	6	5	78
04/03/2025	08	6	4	1,6	60	15,9	100	1003	17	0	1	4	8	5	78
04/03/2025	09	4	3	1,5	30	16	100	1004	45	0,4	1	4	4	6	77
04/03/2025	10	4	2	2,4	31	16	100	1004	152	0	1	4	5	6	78
04/03/2025	11	2	2	3,3	41	16,2	100	1004	208	0	1	4	3	5	78
04/03/2025	12	2	2	2,2	36	15,9	100	1004	55	0	1	4	3	6	75
04/03/2025	13	4	3	2,1	52	16,1	99	1004	84	0,2	1	4	5	6	80
04/03/2025	14	5	3	2,3	59	17		1003	214	0,2	1	4	7	6	81
04/03/2025	15	5	3	2,5	77	16,6		1003	52	0	1	4	7	6	84
04/03/2025	16	4	3	2,4	71	16,4	99	1003	37	0	1	4	5	6	85
04/03/2025	17	4	3	2,9	49	16,5	97	1003	88	0	1	3	5	5	85
04/03/2025	18	4	3	3	44	16,1	99	1003	3	0	1	3	4	5	85
04/03/2025	19	4	3	2,7	28	15,8		1003	0	0	1	4	4	5	84
04/03/2025	20	4	2	2,8	13	15,4		1003	0	0	1	5	4	6	81
04/03/2025	21	4	3	2,5	2	15,4		1003	0	0	1	4	4	6	80
04/03/2025	22	4	3	2,3	20	15,7		1003	0	0	1	3	5	5	80
04/03/2025	23	5	4	2,3	65	16,2	99	1003	0	0	1	3	6	5	83
05/03/2025	00	6	4	2,9	77	16,3	99	1003	0	0,8	1	3	6	4	84
05/03/2025	01	6	4	2,8	77	16,3	99	1003	0	0,4	1	3	7	4	85
05/03/2025	02	5	4	2,7	78	16,2	100	1003	0	0	1	2	6	4	85
05/03/2025	03	4	3	2,4	76	16	99	1002	0	0,4	1	2	5	4	83
05/03/2025	04	3	2	2,7	73	16,1	100	1002	0	0	1	3	3	4	83
05/03/2025	05	3	2	3,2	77	15,9	99	1002	0	0,4	1	2	3	4	84
05/03/2025	06	4	3	3,1	77	15,9	100	1002	0	0	1	3	5	4	85
05/03/2025	07	6	4	3,7	73	15,9	100	1002	0	0	1	3	8	4	85
05/03/2025	08	6	4	3,3	77	16	97	1003	16	0	1	3	8	5	85
05/03/2025	09	6	3	3,3	75	16,1	93	1003	13	0	1	3	8	5	87
05/03/2025	10	5	3	3,3	77	15,9	96	1004	28	0	1	3	7	5	88
05/03/2025	11	4	3	3,2	75	16	95	1004	63	0	1	3	6	5	87
05/03/2025	12	4	3	2,3	62	15,8	96	1004	67	0	1	3	5	5	86
05/03/2025	13	2	2	2,3	53	15,8	99	1003	72	0	1	4	2	6	84
05/03/2025	14	3	2	2,8	63	15,8	99	1003	46	0	1	4	4	6	87
05/03/2025	15	3	2	3,2	79	16,1	99	1002	30	0	1	3	3	5	91
05/03/2025	16	5	3	3,4	75	16,3	99	1002	46	0	1	3	6	5	90
05/03/2025	17	4	2	3,4	77	16,3	100	1002	23	0	1	3	4	5	89
05/03/2025	18	4	3	3,5	78	16,4		1002	0	0	1	3	4	5	89
05/03/2025	19	4	3	2,9	79	16,1	99	1002	0	0,4	1	3	4	5	89
05/03/2025	20	4	3	3,2	86	15,8	97	1002	0	0,6	1	3	4	5	88
05/03/2025	21	6	4	3,3	81	15,9	97	1002	0	0,6	1	3	7	5	90
05/03/2025	22	6	4	3,3	78	16,1	98	1002	0	0,8	1	3	7	4	90
05/03/2025	23	6	4	2,7	82	16	97	1002	0	0,8	1	3	7	4	89
06/03/2025	00	6	4	2,7	83	16,2	97	1002	0	0,4	1	3	8	5	88
06/03/2025	01	6	4	2,9	82	16,3	98	1001	0	0,4	1	3	8	5	88
06/03/2025	02	6	4	2,7	86	16,4	98	1001	0	0,4	1	3	8	5	87
06/03/2025	03	6	4	2,8	87	16,4	98	1001	0	0,4	1	3	7	5	86
06/03/2025	04	6	4	3	84	16,4	97	1000	0	0	1	3	7	5	86
06/03/2025	05	6	4	2,6	86	16,4	97	1000	0	0	1	4	8	6	86
06/03/2025	06	6	4	2,7	85	16,5	97	1000	0	0,4	1	4	8	6	87
06/03/2025	07	7	5	3	83	16,5	97	1000	1	0	1	5	8	7	88
06/03/2025	08									0					
06/03/2025	09									0					
06/03/2025	10	6	4	3,6	79	17,3	96	1001	224	0	1	4	7	6	85
06/03/2025	11	6	4	3,5	81	17,5	98	1001	213	0	1	4	7	6	82
06/03/2025	12	6	4	3,7	87	18,1	96	1001	421	0	1	5	7	7	82
06/03/2025	13	6	4	3,7	82	18,1	96	1001	371	0	1	5	6	7	83
06/03/2025	14	5	4	3,5	86	18,5	91	1001	457	0	1	5	7	6	82
06/03/2025	15	5	4	3,3	84	18,8	88	1001	430	0	1	5	7	6	82
06/03/2025	16	6	4	3	79	18,4	89	1001	218	0	1	5	7	7	81
06/03/2025	17	6	4	2,3	90	18	91	1001	84	0	1	6	8	8	81
06/03/2025	18	6	4	2,2	90	17,4	95	1001	21	0	1	6	7	8	83
06/03/2025	19	6	4	1,5	80	17,1	96	1001	0	0	1	6	8	7	84
06/03/2025	20	6	4	0,8	65	16,7	98	1001	0	0	1	4	8	6	85
06/03/2025	21	6	4	0,8	78	16,6	97	1001	0	0	1	4	7	5	85
06/03/2025	22	5	4	0,8	70	16,4	96	1001	0	0	1	4	6	5	82
06/03/2025	23	5	4	1,4	79	16,3	96	1001	0	0	1	4	6	5	85
07/03/2025	00	3	2	1,7	47	15,9	97	1000	0	0	1	3	3	4	85
07/03/2025	01	4	3	1,8	12	15,5	97	1000	0	0	1	5	4	7	81
07/03/2025	02	4	3	1,9	24	15,4	98	999	0	0	1	13	4	15	74
07/03/2025	03	3	2	1,5	78	15,3	98	998	0	0	1	16	3	17	73
07/03/2025	04	2	2	1,4	84	15,5	97	998	0	0	1	18	2	19	72
07/03/2025	05	1	1	2,7	0	15,6	97	997	0	0	1	17	1	19	70
07/03/2025	06	1	1	2,1	1	15,4	97	998	0	0	1	10	1	12	75
07/03/2025	07	2	2	2	349	15,3	97	998	1	0	1	9	2	11	73
07/03/2025	08	3	3	2,3	339	15,4	97	998	41	0	1	13	3	14	72
07/03/2025	09	1	1	2,7	6	15,6	98	999	92	0	1	11	1	12	74
07/03/2025	10	1	1	2,1	42	16,6	96	999	308	0	1	6	1	7	78
07/03/2025	11	1	1	1,8	46	17,1	94	999	249	0	1	4	2	6	79
07/03/2025	12	1	1	1,9	31	17,4	93	1000	258	0	1	4	1	6	78
07/03/2025	13	2	1	1,6	51	17,8	92	999	341	0	1	5	2	7	78
07/03/2025	14	1	1	1,8	75	18,5	87	998	370	0	1	5	1	7	80
07/03/2025	15	1	1	1,6	57	18,1	89	998	221	0	1	6	1	7	79
07/03/2025	16	1	1	1,2	44	16,5	96	998	46	0	1	8	1	9	77
07/03/2025	17	1	1	0,5	54	16,2	95	997	9	0	1	9	1	11	72
07/03/2025	18	2	2	0,2	61	16,3	94	996	0	0	1	10	2	11	67
07/03/2025	19	3	2	1	82	16,5	94	996	0	0	1	8	3	9	79
07/03/2025	20	4	2	1,4	83	16,5	93	996	0	0	1	10	4	11	78
07/03/2025	21	4	2	1,3	81	16,5	93	995	0	0,4	1	7	4	9	80
07/03/2025	22	3	2	1,7	73	16,3	92	995	0	0,4	1	7	4	8	81
07/03/2025	23	3	2	0,9	89	16,2	93	995	0	0	1	6	4	8	77
08/03/2025	00	4	3	0,7	85	15,8	93	995	0	0	1	9	5	11	77
08/03/2025	01	4	4	0,3	46	15,8	92	994	0	0	1	6	6	8	78
08/03/2025	02	4	4	0,2	48	15,9	93	994	0	0	1	6	6	8	72
08/03/2025	03	5	4	0,5	64	15,8	92	994	0	0	1	8	6	10	72
08/03/2025	04	6	5	0,4	114	15,8	93	993	0	0	1	10	7	12	64
08/03/2025	05	5	4	0,5	93	15,7	93	993	0	0	1	10	6	11	68
08/03/2025	06	4	3	0,5	46	15,6	92	992	0	0	1	10	5	12	72
08/03/2025	07	3	2	0,8	69	15,6	92	992	0	0	1	6	4	7	78
08/03/2025	08	2	2	0,6	53	15,5	92	992	5	0	1	7	4	9	76
08/03/2025	09	4	3	1,5	92	16	92	992	17	0	1	11	5	12	74
08/03/2025	10	6	4	2,7	120	16,6	92	992	57	0	1	13	7	14	72
08/03/2025	11	6	4	3,4	126	17	92	991	93	0	1	9	7	10	75
08/03/2025	12	6	4	3,5	133	17,5	93	991	134	0,4	1	8	7	9	76
08/03/2025	13	6	4	3,7	124	17,6	95	990	113	0	1	7	7	9	76
08/03/2025	14	7	4	3,3	119	17,8	95	989	128	0	1	6	8	8	79
08/03/2025	15	7	5	3,2	119	17,4	94	988	45	0	1	4	7	6	77
08/03/2025	16	7	5	2,4	106	17,2	93	987	32	0	1	4	9	6	76
08/03/2025	17	8	6	2	96	17,1	93	987	12	0	1	6	10	7	76
08/03/2025	18	9	6	2,2	95	17	93	986	0	0	1	7	11	8	81
08/03/2025	19	9	6	1,6	92	16,8	93	986	0	0	1	7	12	8	84
08/03/2025	20	8	6	1,9	82	16,9	93	985	0	0	1	6	10	8	89
08/03/2025	21	8	6	1,7	86	17	92	985	0	0	1	6	9	8	90
08/03/2025	22	8	6	1,8	77	17	93	985	0	0	1	6	10	8	91
08/03/2025	23	7	5	1,1	50	16,7	92	985	0	0	1	6	10	8	88
09/03/2025	00	1	1	2	316	14,4	93	984	0	0	1	5	1	6	82
09/03/2025	01	1	1	1,1	305	15,2	93	982	0	0	1	3	1	4	84
09/03/2025	02	1	1	0,4	274	14,9	90	981	0	0	1	5	1	6	71
09/03/2025	03	2	2	1,2	254	14,1	96	982	0	0	1	25	3	26	56
09/03/2025	04	1	1	1,3	245	14,1	86	980	0	0	1	4	1	5	78
09/03/2025	05	1	1	0,5	266	13,3	87	980	0	0	1	4	1	5	71
09/03/2025	06	1	1	0,9	310	12,8	89	981	0	0	1	20	2	22	59
09/03/2025	07	1	1	0,7	268	12,2	88	981	10	0	1	18	1	19	59
09/03/2025	08	1	1	1	230	14,5	81	981	225	0	1	13	1	14	63
09/03/2025	09	1	1	1,8	222	16,4	70	982	416	0	1	5	1	7	74
09/03/2025	10	1	1	3,1	234	17,5	60	984	539	0	1	3	1	5	77
09/03/2025	11	1	1	2,2	238	18,7	55	985	675	0	1	4	1	6	77
09/03/2025	12	1	1	2,3	208	19,8	53	986	780	0	1	5	1	6	77
09/03/2025	13	1	1	1,6	193	20,2	51	986	729	0	2	7	1	10	77
09/03/2025	14	1	1	2,4	213	21,2	48	985	735	0	2	7	1	10	77
09/03/2025	15	1	1	3,3	212	20,8	49	985	532	0	2	6	1	9	76
09/03/2025	16	1	1	3,7	218	20	50	985	355	0	2	6	1	9	78
09/03/2025	17	1	1	2,3	220	19,1	53	985	99	0	2	6	1	8	79
09/03/2025	18	1	1	0,8	210	17	72	986	18	0	2	8	1	10	80
09/03/2025	19	1	1	0,6	317	15,7	78	986	0	0	2	10	2	12	75
09/03/2025	20	2	1	0,6	309	15,2	81	985	0	0	1	10	2	12	71
09/03/2025	21	2	1	0,8	326	15,1	75	985	0	0	1	23	2	25	58
09/03/2025	22	1	1	0,6	303	15,5	67	985	0	0	1	7	1	9	70
09/03/2025	23	1	1	0,4	310	15,3	66	985	0	0	1	4	1	6	73
10/03/2025	00	1	1	0,1	329	14,6	69	984	0	0	1	2	1	4	71
10/03/2025	01	1	1	0,5	320	13,8	71	984	0	0	1	13	2	15	62
10/03/2025	02	2	1	0,5	306	13,6	73	984	0	0	1	36	2	37	44
10/03/2025	03	1	1	0,5	319	14	70	983	0	0	1	5	1	7	68
10/03/2025	04	1	1	0,9	302	14,5	67	983	0	0	1	2	1	4	73
10/03/2025	05	1	1	0,2	306	13,8	70	983	0	0	1	7	1	9	59
10/03/2025	06	1	1	0,6	277	13,2	76	984	0	0	1	27	2	29	40
10/03/2025	07	1	1	0,4	312	13,7	74	984	3	0	1	23	2	25	50
10/03/2025	08	1	1	2,1	319	14,4	71	984	82	0	1	8	1	10	70
10/03/2025	09	1	1	1,3	291	16,6	65	984	319	0	1	6	1	7	76
10/03/2025	10	1	1	0,8	263	17,4	64	986	265	0	1	6	1	7	76
10/03/2025	11	1	1	1,2	194	18,1	63	987	425	0	2	10	1	13	73
10/03/2025	12	1	1	1,3	186	18,9	61	987	626	0	2	11	1	14	76
10/03/2025	13	1	1	2,3	165	18,7	65	988	636	0	1	8	1	11	80
10/03/2025	14	1	1	2,9	151	19	63	988	722	0	2	7	1	10	81
10/03/2025	15	1	1	2,9	150	19	63	988	545	0	2	7	1	9	79
10/03/2025	16	1	1	2,1	119	18,6	69	987	301	0	2	9	1	11	82
10/03/2025	17	2	1	1,5	56	18,3	73	987	62	0	2	15	2	17	77
10/03/2025	18	2	1	0,7	242	17,4	76	988	18	0	2	20	3	22	72
10/03/2025	19	2	1	0,6	285	16,1	85	988	0	0	1	20	2	21	70
10/03/2025	20	2	1	0,6	313	15,5	86	988	0	0	1	18	2	20	64
10/03/2025	21	2	2	0,5	316	15,6	85	988	0	0	1	18	2	20	68
10/03/2025	22	2	2	0,5	294	16,1	89	988	0	0	1	14	3	17	73
10/03/2025	23	2	1	0,2	348	16,2	91	987	0	0	1	16	3	18	68
11/03/2025	00	2	2	0,4	332	15,8	93	987	0	0	1	18	4	20	60
11/03/2025	01	2	1	0,8	297	15,9	88	987	0	0,6	1	20	2	21	62
11/03/2025	02	1	1	1,2	268	15,4	91	986	0	0	1	7	1	9	72
11/03/2025	03	2	1	0,5	301	15,3	86	985	0	0	1	26	3	28	54
11/03/2025	04	2	1	0,5	300	14,5	90	984	0	0	1	26	2	27	50
11/03/2025	05	1	1	0,2	311	14,1	90	984	0	0	1	12	1	13	58
11/03/2025	06	1	1	0,2	341	14,3	88	984	0	0	1	10	1	12	59
11/03/2025	07	1	1	0,4	310	14,7	84	984	1	0	1	9	1	11	62
11/03/2025	08	2	1	0,5	305	14,8	85	985	26	0	7	29	3	39	44
11/03/2025	09	3	2	0,4	282	15,7	83	985	78	0	2	32	4	36	46
11/03/2025	10	3	2	0,8	243	17,2	81	986	356	0	3	28	4	33	53
11/03/2025	11	1	1	0,8	162	19,1	71	986	587	0	3	14	2	18	69
11/03/2025	12	1	1	1,7	171	19,4	68	987	565	0	2	11	2	14	76
11/03/2025	13	1	1	2	174	19,7	69	987	581	0	2	13	1	16	76
11/03/2025	14	1	1	2,1	196	19,9	68	986	379	0	2	12	1	15	79
11/03/2025	15	1	1	1,2	239	17,6	82	986	44	0	2	13	2	16	78
11/03/2025	16	1	1	1,3	274	15,5	95	986	10	4,6	1	16	2	18	65
11/03/2025	17	1	1	1,2	275	15,2	94	984	80	0,8	1	8	1	9	84
11/03/2025	18	1	1	0,6	285	14,9	96	984	23	0	1	22	1	23	56
11/03/2025	19	1	1	0,6	331	14,2	97	984	0	0	1	20	2	21	58
11/03/2025	20	1	1	0,3	3	14,7	96	984	0	0	1	10	1	11	69
11/03/2025	21	1	1	0,5	306	14,9	92	983	0	0	1	11	1	12	62
11/03/2025	22	1	1	0,8	298	14,7	90	983	0	0	1	15	2	17	59
11/03/2025	23	1	1	0,7	277	14,4	89	983	0	0	1	14	1	16	58
12/03/2025	00	1	1	1,4	307	15,5	80	982	0	0	1	10	1	12	68
12/03/2025	01	1	1	2,2	328	15,7	75	982	0	0	1	6	1	8	74
12/03/2025	02	1	1	2,1	334	15,7	73	982	0	0	1	5	1	7	74
12/03/2025	03	1	1	1,2	321	14,7	76	982	0	0	1	3	1	4	73
12/03/2025	04	1	1	0,9	323	14,6	76	982	0	0	1	2	1	3	70
12/03/2025	05	1	1	1,2	332	14,7	74	983	0	0	1	2	1	4	71
12/03/2025	06	1	1	1,1	333	14,5	74	983	0	0	1	5	1	6	66
12/03/2025	07	1	1	0,6	325	15,1	74	983	49	0	1	5	1	7	66
12/03/2025	08	1	1	0,5	292	17,5	69	984	245	0	1	5	1	7	63
12/03/2025	09	1	1	0,9	119	19	61	986	455	0	2	9	1	12	64
12/03/2025	10	1	1	1,1	213	20,1	55	987	630	0	1	5	1	6	72
12/03/2025	11	1	1	1,4	187	20,6	52	988	748	0	1	7	1	9	71
12/03/2025	12	1	1	1,5	180	21,3	49	988	747	0	2	9	1	12	72
12/03/2025	13	1	1	1,7	28	21,6	49	988	585	0	3	11	1	15	73
12/03/2025	14	1	1	1,7	39	22,3	45	987	804	0	3	10	1	14	76
12/03/2025	15	1	1	1,7	251	23,3	39	987	677	0	2	8	1	11	77
12/03/2025	16	1	1	1,3	271	22,6	38	986	301	0	2	6	1	9	81
12/03/2025	17	1	1	1	325	21,4	44	986	111	0	2	7	1	10	79
12/03/2025	18	1	1	0,4	345	19,4	54	986	26	0	2	17	2	20	70
12/03/2025	19	1	1	0,3	350	18,3	52	985	0	0	2	7	1	9	80
12/03/2025	20	2	1	0,7	298	17,3	59	985	0	0	2	19	2	21	62
12/03/2025	21	2	1	0,8	269	17,1	61	985	0	0	1	26	2	28	57
12/03/2025	22	1	1	1	275	16,9	62	985	0	0	1	12	1	14	65
12/03/2025	23	1	1	0,3	329	16,3	60	984	0	0	1	12	1	14	63
13/03/2025	00	1	1	0,7	285	16,8	59	983	0	0	1	14	1	16	64
13/03/2025	01	1	1	0,3	294	16,2	62	982	0	0	1	13	1	15	61
13/03/2025	02	1	1	0,6	294	15,9	62	982	0	0	1	11	2	13	60
13/03/2025	03	1	1	0,6	291	15,7	61	981	0	0	1	14	1	16	61
13/03/2025	04	1	1	0,4	293	15	64	981	0	0	1	6	1	8	66
13/03/2025	05	1	1	0,8	313	15,4	62	980	0	0	1	12	2	14	63
