Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/01/2016	16	24	23	3	2	20	30	22	63
24/01/2016	17	25	24	3	2	26	28	28	60
24/01/2016	18	31	29	3	2	34	34	35	50
24/01/2016	19	27	26	3	2	36	30	37	52
24/01/2016	20	31	30	3	2	29	35	31	39
24/01/2016	21	31	29	3	2	57	34	58	32
24/01/2016	22	27	26	3	2	42	30	43	37
24/01/2016	23	29	28	3	2	24	33	25	40
25/01/2016	00	33	31	3	2	16	37	17	39
25/01/2016	01	31	30	4	2	8	35	9	41
25/01/2016	02	32	31	3	2	25	36	26	25
25/01/2016	03	35	33	4	2	29	39	30	21
25/01/2016	04	32	31	6	10	39	35	53	20
25/01/2016	05	30	29	4	15	74	34	96	7
25/01/2016	06	22	21	4	2	38	25	38	31
25/01/2016	07	23	22	3	2	37	25	38	29
25/01/2016	08	23	22	5	8	28	29	40	22
25/01/2016	09	24	23	4	3	54	31	57	20
25/01/2016	10	23	22	6	3	39	33	42	26
25/01/2016	11	30	23	4	2	26	120	27	36
25/01/2016	12	29	27	4	2	19	41	21	43
25/01/2016	13	31	28	3	2	8	65	10	54
25/01/2016	14	32	26	3	2	23	122	25	65
25/01/2016	15	25	24	3	9	34	43	47	63
25/01/2016	16	27	25	3	12	45	41	63	57
25/01/2016	17	29	26	3	17	59	46	84	39
25/01/2016	18	28	26	4	18	90	37	118	19
25/01/2016	19	33	31	3	26	110	39	149	8
25/01/2016	20	38	37	4			44		7
25/01/2016	21	35	34	4	67	117	41	220	6
25/01/2016	22	39	37	4	46	107	44	177	6
25/01/2016	23	41	39	3	2	27	46	28	11
26/01/2016	00	42	40	3	2	4	46	6	22
26/01/2016	01	42	41	3	2	4	48	6	22
26/01/2016	02	43	42	3	2	4	48	6	18
26/01/2016	03	42	41	3	2	4	47	6	22
26/01/2016	04	43	41	3	2	4	47	6	29
26/01/2016	05	43	41	3	2	4	48	6	32
26/01/2016	06	42	39	3	2	4	47	6	28
26/01/2016	07	33	31	3	2	4	38	6	17
26/01/2016	08	28	26	3	2	9	34	11	9
26/01/2016	09	26	24	3	2	7	33	8	16
26/01/2016	10	26	24	3	2	5	35	6	19
26/01/2016	11	37	28	3	2	14	160	15	17
26/01/2016	12	28	27	3	2	9	39	10	24
26/01/2016	13	35	27	3	2	4	142	6	43
26/01/2016	14	37	23	3	2	4	223	6	54
26/01/2016	15	22	17	3	2	4	90	6	62
26/01/2016	16	21	19	3	2	4	41	6	53
26/01/2016	17	28	25	3	3	51	48	55	22
26/01/2016	18	33	30	3	48	103	52	176	6
26/01/2016	19	30	28	3	51	109	41	186	5
26/01/2016	20	38	35	3	59	44	51	134	6
26/01/2016	21	36	33	3	2	8	46	10	5
26/01/2016	22	35	33	3	2	4	45	6	6
26/01/2016	23	32	30	4	2	4	41	6	7
27/01/2016	00	27	25	3	2	4	34	6	8
27/01/2016	01	25	23	3	2	4	31	6	19
27/01/2016	02	27	25	3	2	4	32	6	16
27/01/2016	03	26	24	4	2	4	31	6	14
27/01/2016	04	22	21	4	2	4	26	6	20
27/01/2016	05	24	22	5	2	4	29	6	8
27/01/2016	06	25	23	5	2	4	30	6	6
27/01/2016	07	21	20	4	2	4	30	6	5
27/01/2016	08	18	16	4	2	8	33	10	9
27/01/2016	09	21	18	5	13	55	47	75	10
27/01/2016	10	30	21	5	3	42	136	45	22
27/01/2016	11	22	20	3	2	5	40	6	51
27/01/2016	12	28	22	3	2	4	112	6	59
27/01/2016	13	32	23	3	2	4	147	6	57
27/01/2016	14	38	29	3	2	20	170	21	62
27/01/2016	15	30	27	3	4	24	49	29	70
27/01/2016	16	30	26	3	11	40	56	57	59
27/01/2016	17	34	30	3	11	56	63	74	46
27/01/2016	18	31	28	3	18	77	48	104	25
27/01/2016	19	33	30	3	16	103	42	127	13
27/01/2016	20	35	32	3			43		5
27/01/2016	21	42	38	3	2	82	50	83	5
27/01/2016	22	42	39	3	2	23	50	24	6
27/01/2016	23	39	36	3	2	21	47	22	6
28/01/2016	00	40	37	3	2	20	50	22	6
28/01/2016	01	38	36	3	2	4	43	6	11
28/01/2016	02	36	34	3	2	4	42	6	12
28/01/2016	03	37	34	3	6	18	47	25	5
28/01/2016	04	25	23	3	2	6	31	7	4
28/01/2016	05	22	21	3	9	18	26	31	4
28/01/2016	06	22	19	3	67	53	29	155	5
28/01/2016	07	18	16	3	48	57	26	129	5
28/01/2016	08	18	15	3	24	28	26	65	5
28/01/2016	09	18	15	3	68	51	32	154	6
28/01/2016	10	31	20	3	35	47	167	99	12
28/01/2016	11	16	13	3	2	4	46	6	30
28/01/2016	12	16	11	3	2	4	64	6	50
28/01/2016	13	24	11	3	2	4	186	6	54
28/01/2016	14	24	9	3	2	4	202	6	61
28/01/2016	15	9	7	3	2	4	31	6	61
28/01/2016	16	9	6	3	2	4	42	6	55
28/01/2016	17	9	6	3	2	4	40	6	37
28/01/2016	18	13	9	3	2	16	62	18	13
28/01/2016	19	20	17	3	3	64	41	67	6
28/01/2016	20	31	28	3			44		6
28/01/2016	21	34	32	3	2	10	41	11	12
28/01/2016	22	31	29	3	2	4	38	6	19
28/01/2016	23	33	29	4	2	8	41	10	9
29/01/2016	00	30	27	5	10	46	40	60	4
29/01/2016	01	30	28	4	2	4	36	6	9
29/01/2016	02	33	30	3	2	4	42	6	7
29/01/2016	03	31	29	4	2	4	39	6	8
29/01/2016	04	31	29	5	2	4	38	6	8
29/01/2016	05	28	26	5	2	4	34	6	11
29/01/2016	06	28	26	4	2	7	33	9	4
29/01/2016	07	28	26	6	37	29	36	83	4
29/01/2016	08	29	25	4	43	34	41	100	4
29/01/2016	09	32	28	7	120	64	47	248	5
29/01/2016	10	35	29	6	73	70	49	182	6
29/01/2016	11	29	25	3	13	38	41	57	7
29/01/2016	12	25	20	3	3	4	66	8	17
29/01/2016	13	18	15	3	2	6	38	8	22
29/01/2016	14	21	18	3	2	4	44	6	17
29/01/2016	15	17	15	3	2	4	29	6	28
29/01/2016	16	17	15	4	2	4	25	6	28
29/01/2016	17	17	16	4	2	4	26	6	16
29/01/2016	18	18	16	3	2	5	32	6	8
29/01/2016	19	23	21	3	2	4	35	6	5
29/01/2016	20	24	22	3	2	7	33	9	5
29/01/2016	21	21	19	3	2	47	28	48	5
29/01/2016	22	21	19	3	2	31	28	31	5
29/01/2016	23	25	23	3	2	4	31	6	6
30/01/2016	00	41	37	3	2	4	50	6	6
30/01/2016	01	37	34	3	2	4	44	6	5
30/01/2016	02	33	31	3	2	4	38	6	6
30/01/2016	03	23	22	3	2	4	26	6	9
30/01/2016	04	20	19	3	2	4	22	6	9
30/01/2016	05	20	19	3	2	4	22	6	7
30/01/2016	06	18	18	3	2	4	20	6	10
30/01/2016	07	16	15	3	2	4	18	6	13
30/01/2016	08	14	14	3	2	4	17	6	12
30/01/2016	09	13	12	3	2	4	16	6	17
30/01/2016	10	13	12	3	2	4	17	6	23
30/01/2016	11	21	18	3	2	5	39	6	25
30/01/2016	12	18	16	3	2	4	28	6	51
30/01/2016	13	14	12	3	2	4	22	6	64
30/01/2016	14	9	8	3			20		73
30/01/2016	15	8	6	3			17		74
30/01/2016	16	7	6	3			10		69
30/01/2016	17	9	8	3			16		59
30/01/2016	18	12	11	3			19		46
30/01/2016	19	24	21	3			33		28
30/01/2016	20	9	8	3			15		14
30/01/2016	21	11	9	3	18	31	17	59	9
30/01/2016	22	9	8	3	2	39	16	40	8
30/01/2016	23	9	8	3	2	6	15	8	33
31/01/2016	00	9	8	3	2	4	15	6	37
31/01/2016	01	12	11	3	2	4	16	6	40
31/01/2016	02	14	13	3	2	4	19	6	41
31/01/2016	03	14	13	3	2	4	20	6	39
31/01/2016	04	12	11	3	2	4	17	6	37
31/01/2016	05	10	9	3	2	4	15	6	51
31/01/2016	06	7	6	3	2	4	9	6	51
31/01/2016	07	7	7	3	2	4	9	6	47
31/01/2016	08	7	6	3	2	4	9	6	46
31/01/2016	09	7	6	3	3	10	13	12	37
31/01/2016	10	8	7	3	2	10	20	10	39
31/01/2016	11	8	6	3	2	6	19	7	40
31/01/2016	12	6	5	3	2	4	17	6	45
31/01/2016	13	5	3	3	2	4	17	6	59
31/01/2016	14	3	3	3			11		60
31/01/2016	15	3	2	3			14		60
31/01/2016	16	3	2	3			8		57
31/01/2016	17	7	6	3			11		37
31/01/2016	18	6	5	3			10		26
31/01/2016	19	5	4	3			9		28
31/01/2016	20	8	7	3	12	17	12	34	18
31/01/2016	21	6	6	3	2	6	9	8	24
31/01/2016	22	6	6	3	2	9	8	10	25
31/01/2016	23	7	7	3	2	4	9	6	25
01/02/2016	00	7	7	3	2	4	8	6	27
01/02/2016	01	6	6	3			7		22
01/02/2016	02	4	4	3			6		28
01/02/2016	03	3	3	3			5		26
01/02/2016	04	3	3	3			6		18
01/02/2016	05	3	3	3			5		23
01/02/2016	07	5	3	4	51	45	19	123	4
01/02/2016	08	11	7	6	182	110	36	388	4
01/02/2016	09	10	5	5	120	86	46	269	6
01/02/2016	10	9	5	4	84	72	40	200	14
01/02/2016	11	14	5	3	60	53	134	144	28
01/02/2016	12	11	5	3			63		41
01/02/2016	13	7	4	3			47		56
01/02/2016	14	7	3	3			50		57
01/02/2016	15	4	3	3			15		60
01/02/2016	16	4	2	3			20		55
01/02/2016	17	5	3	3			20		44
01/02/2016	18	5	4	3			14		18
01/02/2016	19	8	5	3			50		14
01/02/2016	20	9	7	3	63	104	22	200	4
01/02/2016	21	11	9	3	37	85	24	141	5
01/02/2016	22	10	8	3	5	51	18	58	15
01/02/2016	23	9	8	3	2	31	13	32	23
02/02/2016	00	9	8	3	2	36	13	37	16
02/02/2016	01	9	8	3	2	33	13	35	12
02/02/2016	02	8	7	3	2	33	11	35	9
02/02/2016	03	8	7	3	9	35	10	49	7
02/02/2016	04	7	6	3	22	38	9	71	7
02/02/2016	05	9	7	3	73	61	12	172	4
02/02/2016	06	12	9	4	173	93	17	357	5
02/02/2016	07	12	10	3			17		4
02/02/2016	08	13	11	4	124	86	19	276	4
02/02/2016	09	23	19	4	149	103	46	331	5
02/02/2016	10	18	15	3	49	65	55	140	12
02/02/2016	11	20	14	3	29	56	103	101	20
02/02/2016	12	20	15	3	36	68	56	123	23
02/02/2016	13	26	19	3	41	71	115	134	27
02/02/2016	14	19	15	3	45	83	68	152	27
02/02/2016	15	14	12	3	29	51	31	95	45
02/02/2016	16	16	14	3	26	45	35	84	44
02/02/2016	17	16	14	3	22	48	29	82	43
02/02/2016	18	17	15	3	17	65	22	90	31
02/02/2016	19	18	16	3			22		10
02/02/2016	20	22	20	3	44	97	28	165	4
02/02/2016	21	23	21	3	88	106	30	240	4
02/02/2016	22	28	26	3	40	78	34	139	5
02/02/2016	23	25	23	3	24	58	30	94	4
03/02/2016	00	25	24	3	18	52	30	80	4
03/02/2016	01	26	24	3	14	41	30	63	4
03/02/2016	02	25	23	3	3	31	28	35	6
03/02/2016	03	25	23	3	2	30	28	32	5
03/02/2016	04	24	23	3	7	29	27	39	5
03/02/2016	05	23	22	3	2	26	26	27	6
03/02/2016	06	21	20	5	9	33	24	45	6
03/02/2016	07	18	17	4			21		4
03/02/2016	08	22	18	7	100	62	30	215	4
03/02/2016	09	25	22	6	86	64	37	195	6
03/02/2016	10	31	22	5	70	61	135	167	8
03/02/2016	11	23	20	3	32	54	52	103	21
03/02/2016	12	18	12	3	19	41	103	70	31
03/02/2016	13	20	5	3	14	21	220	42	54
03/02/2016	14	19	4	3	17	18	236	43	66
03/02/2016	15	7	1	3	20	20	77	50	71
03/02/2016	16	9	8	3	24	43	23	80	54
03/02/2016	17	9	8	3	31	82	23	130	24
03/02/2016	18	9	7	3	30	89	25	135	16
03/02/2016	19	5	2	3	10	18	48	32	60
03/02/2016	20	8	2	3	2	13	101	15	68
03/02/2016	21	5	3	3	2	10	21	12	69
03/02/2016	22	4	2	3	2	6	18	8	75
03/02/2016	23	4	3	3	2	4	7	6	74
04/02/2016	00	3	3	3	2	5	6	7	71
04/02/2016	01	4	3	3	2	4	6	6	71
04/02/2016	02	1	1	3	2	13	3	15	61
04/02/2016	03	3	2	3	2	32	6	33	27
04/02/2016	04	2	1	3	2	22	5	23	27
04/02/2016	05	2	1	3	2	30	5	32	21
04/02/2016	06	3	1	3	16	52	7	74	13
04/02/2016	07	7	3	6			28		4
04/02/2016	08	9	4	4	112	108	48	279	5
04/02/2016	09	12	6	4	80	101	66	223	9
04/02/2016	10	18	6	4	49	82	181	156	22
04/02/2016	11	3	2	3	6	19	19	28	68
04/02/2016	12	8	3	3	7	32	65	43	66
04/02/2016	13	10	4	3	13	30	93	49	70
04/02/2016	14	12	3	3	15	27	125	49	75
04/02/2016	15	4	2	3	18	25	18	52	74
04/02/2016	16	5	2	3	19	40	21	69	62
04/02/2016	17	5	2	3	19	51	18	80	48
04/02/2016	18	7	4	3	19	76	21	105	28
04/02/2016	19	18	14	3			35		10
04/02/2016	20	14	9	3	45	106	20	175	5
04/02/2016	21	17	13	3	46	99	26	171	4
04/02/2016	22	12	10	3	6	60	19	70	13
04/02/2016	23	10	8	3	2	35	15	37	26
05/02/2016	00	8	6	3	2	21	14	22	30
05/02/2016	01	8	6	3	2	11	13	12	31
05/02/2016	02	8	6	3	2	13	11	15	27
05/02/2016	03	8	7	4	2	8	11	9	23
05/02/2016	04	7	6	5	2	4	10	6	33
05/02/2016	05	5	4	5	2	4	9	6	39
05/02/2016	06	8	6	7	18	34	15	60	21
05/02/2016	07	7	5	7			14		6
05/02/2016	08	15	10	9	124	99	41	288	6
05/02/2016	09	7	5	7	21	52	23	84	23
05/02/2016	10	16	8	8	38	67	120	124	17
05/02/2016	11	18	11	4	22	58	75	92	31
05/02/2016	12	17	7	3	8	28	118	39	61
05/02/2016	13	11	5	3	10	22	80	37	71
05/02/2016	14	19	14	3	21	49	62	82	60
05/02/2016	15	15	10	3	18	49	34	76	64
05/02/2016	16	10	6	3	18	47	21	74	62
05/02/2016	17	8	5	3	18	49	20	76	56
05/02/2016	18	11	6	3	17	74	24	100	33
05/02/2016	19	11	6	3			16		9
05/02/2016	20	16	12	3	40	119	23	181	5
05/02/2016	21	48	39	3	32	108	62	157	5
05/02/2016	22	20	16	3	5	71	28	79	15
05/02/2016	23	18	14	3	2	45	25	46	25
06/02/2016	00	14	10	3	2	29	19	31	37
06/02/2016	01	16	12	3	2	39	22	41	24
06/02/2016	02	16	12	3	3	55	22	57	13
06/02/2016	03	17	13	3	30	68	23	114	4
06/02/2016	04	17	13	3	18	58	23	85	4
06/02/2016	05	19	16	4	44	61	24	128	5
06/02/2016	06	15	12	4	22	54	19	88	4
06/02/2016	07	16	13	3			21		5
06/02/2016	08	16	13	6	88	66	22	200	5
06/02/2016	09	14	12	5	16	34	20	59	14
06/02/2016	10	16	13	6	15	41	29	64	21
06/02/2016	11	13	10	3	11	32	21	48	40
06/02/2016	12	12	10	3	12	30	23	49	49
06/02/2016	13	15	12	3	19	35	30	65	52
06/02/2016	14	18	14	3	25	43	33	81	53
06/02/2016	15	17	14	3	22	25	30	59	74
06/02/2016	16	14	11	3	24	31	23	67	68
06/02/2016	17	11	9	3	23	36	19	72	59
06/02/2016	18	13	11	3	20	62	22	93	34
06/02/2016	19	20	16	3			32		6
06/02/2016	20	17	14	3	47	114	27	185	5
06/02/2016	21	18	15	3	22	94	25	128	6
06/02/2016	22	21	18	3	25	86	30	124	8
06/02/2016	23	11	9	4	2	16	17	17	56
07/02/2016	00	12	9	4	2	28	37	31	46
07/02/2016	01	18	7	3	2	4	133	6	70
07/02/2016	02	11	6	4	2	4	44	6	73
07/02/2016	03	10	6	4	2	4	30	6	72
07/02/2016	04	12	6	3	2	4	59	6	73
07/02/2016	05	6	5	3	2	5	9	7	67
07/02/2016	06	2	1	3	2	4	11	6	77
07/02/2016	07	1	1	3			2		76
07/02/2016	08	1	1	3	2	12	2	15	69
07/02/2016	09	1	1	3	2	8	2	10	72
07/02/2016	10	1	1	3	2	4	4	6	79
07/02/2016	11	2	1	3	2	4	7	6	79
07/02/2016	12	2	1	3	2	5	9	8	78
07/02/2016	13	5	1	3	4	5	17	12	80
07/02/2016	14	2	1	3	4	5	8	12	80
07/02/2016	15	1	1	3	4	4	3	9	81
07/02/2016	16	1	1	3	5	4	3	12	82
07/02/2016	17	1	1	3	5	4	1	12	82
07/02/2016	18	1	1	3	4	12	2	18	73
07/02/2016	19	2	1	3			3		41
07/02/2016	20	3	3	3	4	62	5	68	29
07/02/2016	21	2	2	3	2	33	4	35	48
07/02/2016	22	3	2	3	2	39	5	41	40
07/02/2016	23	3	2	3	2	25	3	26	44
08/02/2016	00	2	1	3	2	35	3	37	38
08/02/2016	01	2	2	3	2	38	4	39	32
08/02/2016	02	2	1	3	2	13	3	15	53
08/02/2016	03	2	1	3	2	11	3	12	56
08/02/2016	04	3	1	3	2	4	7	6	66
08/02/2016	05	4	2	3	2	4	11	6	68
08/02/2016	06	3	2	3	2	4	5	6	67
08/02/2016	07	4	2	3			6		60
08/02/2016	08	3	2	3	3	14	7	18	56
08/02/2016	09	4	1	3	5	7	11	15	64
08/02/2016	10	2	1	3	3	7	5	11	63
08/02/2016	11	9	2	4	3	6	96	11	66
08/02/2016	12	3	1	3	5	9	14	16	66
08/02/2016	13	6	2	3	12	21	48	39	59
08/02/2016	14	13	3	3	16	19	158	43	61
08/02/2016	15	4	2	3	21	25	30	58	57
08/02/2016	16	4	2	3	23	29	22	64	52
08/02/2016	17	5	2	3	18	26	31	54	51
08/02/2016	18	6	2	3	13	24	30	42	52
08/02/2016	19	4	1	3	6	13	15	21	57
08/02/2016	20	2	1	3	2	19	4	22	55
08/02/2016	21	2	2	4	2	19	3	20	52
08/02/2016	22	2	2	3	2	18	3	20	52
08/02/2016	23	3	2	3	2	18	4	20	48
09/02/2016	00	3	2	3	2	5	3	7	55
09/02/2016	01	3	2	3	2	4	4	6	60
09/02/2016	02	3	2	3	2	7	4	9	53
09/02/2016	03	3	2	3	2	15	4	16	49
09/02/2016	04	3	2	3	2	20	4	21	44
09/02/2016	05	3	2	3	2	16	6	17	48
09/02/2016	06	4	3	3	2	21	8	23	48
09/02/2016	07	4	3	3			11		36
09/02/2016	08	5	2	3	8	48	19	60	38
09/02/2016	09	5	2	3	7	45	26	56	44
09/02/2016	10	4	2	3	6	37	24	46	50
09/02/2016	11	10	3	3	7	37	102	47	52
09/02/2016	12	9	2	3	6	32	92	42	56
09/02/2016	13	14	3	3	6	31	155	40	57
09/02/2016	14	19	3	3	5	23	208	30	61
09/02/2016	15	8	2	3	6	25	69	35	60
09/02/2016	16	8	2	3	8	33	64	45	53
09/02/2016	17	10	2	3	8	34	84	46	49
09/02/2016	18	10	2	3	6	31	89	40	49
09/02/2016	19	7	1	3			62		52
09/02/2016	20	4	1	3	3	22	32	26	50
09/02/2016	21	3	1	3	2	15	19	17	55
09/02/2016	22	2	1	3	2	13	11	15	57
09/02/2016	23	1	1	3	2	8	6	10	61
10/02/2016	00	2	1	3	2	8	10	9	64
10/02/2016	01	1	1	3	2	7	3	9	63
10/02/2016	02	1	1	3	2	8	2	9	60
10/02/2016	03	1	1	3	2	13	1	14	56
10/02/2016	04	1	1	3	2	7	1	9	63
10/02/2016	05	1	1	3	2	17	1	18	59
10/02/2016	06	1	1	3	2	33	3	36	47
10/02/2016	07	2	1	3			5		41
10/02/2016	08	3	2	3	15	58	10	80	30
10/02/2016	09	3	1	3	11	39	11	55	44
10/02/2016	10	9	2	3	9	30	85	43	53
10/02/2016	11	7	2	3	7	24	52	36	55
10/02/2016	12	12	3	3	9	24	88	37	50
10/02/2016	13	16	3	3	9	23	145	37	50
10/02/2016	14	21	4	3	10	17	179	32	54
10/02/2016	15	9	3	3	12	21	65	39	51
10/02/2016	16	10	3	3	15	25	67	48	48
10/02/2016	17	6	2	3	14	27	38	48	45
10/02/2016	18	3	2	3	10	32	15	47	40
10/02/2016	19	2	1	3			12		43
10/02/2016	20	2	1	3	3	21	8	26	46
10/02/2016	21	2	1	3	2	16	6	19	49
10/02/2016	22	2	1	3	2	10	5	12	53
10/02/2016	23	2	1	3	2	9	4	11	54
11/02/2016	00	1	1	4	5	10	3	16	53
11/02/2016	01	1	1	4	2	8	2	10	53
11/02/2016	02	1	1	4	2	10	2	12	52
11/02/2016	03	1	1	4	2	14	2	16	49
11/02/2016	04	1	1	3	2	15	2	18	47
11/02/2016	05	1	1	4	3	24	2	29	42
11/02/2016	06	1	1	3	4	30	3	36	37
11/02/2016	07	2	1	3			5		30
11/02/2016	08	4	2	3	20	65	13	95	18
11/02/2016	09	4	2	3	22	53	18	86	27
11/02/2016	10	5	1	3	9	23	55	37	39
11/02/2016	11	5	1	3	11	25	32	42	40
11/02/2016	12	7	2	3	14	33	63	54	39
11/02/2016	13	12	2	3	12	27	125	45	42
11/02/2016	14	20	3	3	10	27	205	42	45
11/02/2016	15	3	1	3	13	41	9	61	40
11/02/2016	16	2	1	3	17	52	9	77	28
11/02/2016	17	6	3	3	20	57	18	88	21
11/02/2016	18	5	3	3	26	69	14	110	12
11/02/2016	19	8	5	3			20		11
11/02/2016	20	10	7	3	109	105	23	272	4
11/02/2016	21	7	5	3	62	88	13	182	5
11/02/2016	22	2	1	3	6	34	4	43	35
11/02/2016	23	1	1	3	2	20	3	23	43
12/02/2016	00	2	1	3	3	13	4	18	47
12/02/2016	01	2	1	3	2	8	3	11	58
12/02/2016	02	3	2	3	2	13	4	15	48
12/02/2016	03	2	2	3	2	14	4	16	50
12/02/2016	04	3	2	3	2	17	4	20	48
12/02/2016	05	3	2	3	3	24	5	28	45
12/02/2016	06	2	2	3	3	15	4	18	54
12/02/2016	07	3	2	3			6		37
12/02/2016	08	3	1	3	8	43	7	56	34
12/02/2016	09	3	1	3	9	40	7	52	38
12/02/2016	10	5	2	3	9	40	41	53	37
12/02/2016	11	3	2	3	11	36	17	54	36
12/02/2016	12	6	2	3	9	32	58	45	40
12/02/2016	13	7	2	3	10	35	68	50	39
12/02/2016	14	4	2	3	9	30	34	43	41
12/02/2016	15	5	2	3	11	29	38	45	40
12/02/2016	16	8	2	3	10	25	54	40	41
12/02/2016	17	5	1	3	10	26	25	41	40
12/02/2016	18	3	1	3	10	29	20	44	35
12/02/2016	19	3	1	3			9		36
12/02/2016	20	2	1	3	5	26	4	34	32
12/02/2016	21	2	1	3	4	18	3	24	33
12/02/2016	22	1	1	3	2	13	2	16	35
12/02/2016	23	1	1	3	2	9	2	12	38
13/02/2016	00	1	1	3	2	4	3	7	45
13/02/2016	01	1	1	3	2	5	2	7	44
13/02/2016	02	1	1	3	2	5	2	7	45
13/02/2016	03	1	1	3	2	10	2	12	41
13/02/2016	04	1	1	3	2	9	2	12	40
13/02/2016	05	1	1	3	2	11	1	13	37
13/02/2016	06	1	1	3	2	8	1	10	38
13/02/2016	07	1	1	3			2		40
13/02/2016	08	1	1	3	4	20	2	25	35
13/02/2016	09	1	1	3	5	20	4	28	34
13/02/2016	10	1	1	3	5	19	5	26	36
13/02/2016	11	1	1	3	6	21	7	31	37
13/02/2016	12	2	1	3	6	14	18	22	44
13/02/2016	13	5	1	4	8	13	33	25	48
13/02/2016	14	2	1	3	11	13	9	30	46
13/02/2016	15	1	1	3	13	11	8	30	46
13/02/2016	16	2	1	3	14	12	12	33	45
13/02/2016	17	1	1	3	13	16	2	36	43
13/02/2016	18	1	1	3	11	17	3	33	42
13/02/2016	19	1	1	3			3		43
13/02/2016	20	1	1	3	2	14	3	16	44
13/02/2016	21	4	1	3	2	9	17	10	46
13/02/2016	22	3	1	3	2	5	17	7	47
13/02/2016	23	2	1	3	2	4	8	6	48
14/02/2016	00	3	1	3	2	4	17	6	49
14/02/2016	01	2	1	3	2	4	15	6	52
14/02/2016	02	1	1	3	2	4	10	6	52
14/02/2016	03	1	1	3	2	4	9	6	61
14/02/2016	04	3	1	3	2	4	16	6	65
14/02/2016	05	2	1	3	2	4	8	6	73
14/02/2016	06	3	1	3	2	4	16	6	74
14/02/2016	07	3	2	3			8		75
14/02/2016	08	5	1	3	2	5	23	7	82
14/02/2016	09	6	2	3	2	5	32	7	81
14/02/2016	10	3	1	3	2	5	9	7	81
14/02/2016	11	3	2	3	2	11	7	12	77
14/02/2016	12	3	2	3	2	11	6	14	77
14/02/2016	13	3	2	3	3	12	8	17	76
14/02/2016	14	2	1	3	4	12	9	18	77
14/02/2016	15	5	1	3	4	9	50	14	87
14/02/2016	16	1	1	3	3	7	2	12	85
14/02/2016	17	1	1	3	2	9	2	11	81
14/02/2016	18	4	1	3	2	8	15	10	83
14/02/2016	19	2	1	3			3		80
14/02/2016	20	1	1	3	2	15	3	16	76
14/02/2016	21	1	1	3	2	17	1	18	72
14/02/2016	22	1	1	3	2	15	2	17	70
14/02/2016	23	1	1	3	2	8	1	10	76
15/02/2016	00	1	1	3	2	8	1	9	77
15/02/2016	01	1	1	3	2	4	1	6	81
15/02/2016	02	1	1	3	2	4	1	6	82
15/02/2016	03	1	1	3	2	5	1	6	77
15/02/2016	04	1	1	3	2	17	2	18	62
15/02/2016	05	1	1	3	2	22	2	24	55
15/02/2016	06	1	1	3	2	18	2	19	54
15/02/2016	07	1	1	3			3		32
15/02/2016	08	3	1	3	11	61	10	77	28
15/02/2016	09	3	1	3	6	35	17	44	50
15/02/2016	10	2	1	3	2	12	10	14	69
15/02/2016	11	12	2	3	4	14	130	20	73
15/02/2016	12	2	1	3	9	14	13	27	74
15/02/2016	13	6	1	3	12	14	75	33	76
15/02/2016	14	5	1	3	18	23	54	51	71
15/02/2016	15	2	1	3	17	26	5	53	74
15/02/2016	16	2	1	3	17	31	12	56	71
15/02/2016	17	4	1	3	14	24	27	44	68
15/02/2016	18	3	2	3	13	27	11	46	64
15/02/2016	19	3	2	3			10		63
15/02/2016	20	6	2	3	2	13	46	16	75
15/02/2016	21	3	1	3	2	7	19	8	75
15/02/2016	22	3	1	3	2	5	13	7	77
15/02/2016	23	2	1	3	2	4	10	6	79
16/02/2016	00	1	1	3	2	5	4	6	72
16/02/2016	01	1	1	3	2	4	3	6	74
16/02/2016	02	1	1	3	2	4	5	6	71
16/02/2016	03	2	2	3	2	12	5	13	46
16/02/2016	04	2	1	4	2	12	5	14	41
16/02/2016	05	2	1	5	2	36	9	38	29
16/02/2016	06	2	2	5	13	66	7	85	15
16/02/2016	07	3	2	5			6		26
16/02/2016	08	4	2	5	12	61	19	78	29
16/02/2016	09	5	3	6	11	47	25	64	42
16/02/2016	10	3	2	6	3	14	10	18	64
16/02/2016	11	8	2	4	2	11	77	14	70
16/02/2016	12	2	1	3	4	14	8	21	71
16/02/2016	13	5	2	3	12	18	47	37	71
16/02/2016	14	12	3	3	13	20	119	40	73
16/02/2016	15	5	2	3	18	24	29	51	70
16/02/2016	16	4	2	3	17	30	16	56	68
16/02/2016	17	4	3	3	20	46	16	76	56
16/02/2016	18	5	3	3	23	66	15	100	42
16/02/2016	19	6	4	3			22		18
16/02/2016	20	9	7	3	56	129	27	214	5
16/02/2016	21	8	7	3	25	91	16	129	16
16/02/2016	22	10	9	3	2	55	15	57	29
16/02/2016	23	8	7	3	2	44	13	45	27
17/02/2016	00	8	7	3	2	32	13	33	25
17/02/2016	01	6	5	3	2	8	14	9	39
17/02/2016	02	4	3	3	2	23	11	24	36
17/02/2016	03	4	2	3	2	27	13	29	34
17/02/2016	04	3	2	3	2	49	11	51	21
17/02/2016	05	4	3	5	34	83	11	135	5
17/02/2016	06	5	3	5	46	87	13	158	6
17/02/2016	07	11	8	8			42		5
17/02/2016	08	10	7	7	144	116	34	337	5
17/02/2016	09	8	6	5	46	65	31	135	20
17/02/2016	10	12	5	5	13	40	123	60	37
