EXPORTACION PROMEDIOS HORARIOS																								
ESTACION:València - Avd. Francia	CODIGO:46250047																							
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		HCT		CH4		HNM		Veloc.		Direc.		Veloc.máx.	
10/1/2011 17:00	6	V	0,2	V	 		 		 		30	V	 		 		 		1,3	V	235	V	6,5	V
10/1/2011 18:00	5	V	0,2	V	4	V	33	V	39	V	29	V	 		 		 		1,2	V	239	V	6,5	V
10/1/2011 19:00	5	V	0,2	V	4	V	30	V	36	V	32	V	 		 		 		1,2	V	253	V	6,4	V
10/1/2011 20:00	5	V	0,2	V	4	V	32	V	37	V	31	V	 		 		 		1,1	V	237	V	5	V
10/1/2011 21:00	5	V	0,2	V	3	V	23	V	27	V	39	V	 		 		 		1,4	V	233	V	6,7	V
10/1/2011 22:00	5	V	0,2	V	3	V	13	V	17	V	47	V	 		 		 		1,3	V	240	V	5,4	V
10/1/2011 23:00	4	V	0,2	V	2	V	9	V	12	V	50	V	 		 		 		1,1	V	223	V	5,8	V
11/1/2011 0:00	5	V	0,2	V	2	V	5	V	7	V	51	V	 		 		 		1,3	V	240	V	6,5	V
11/1/2011 1:00	5	V	0,1	V	2	V	4	V	6	V	50	V	 		 		 		1,1	V	208	V	3,7	V
11/1/2011 2:00	5	V	0,2	V	2	V	5	V	7	V	53	V	 		 		 		1,1	V	229	V	5,2	V
11/1/2011 3:00	5	V	0,2	V	2	V	4	V	6	V	53	V	 		 		 		0,7	V	242	V	3,8	V
11/1/2011 4:00	4	V	0,2	V	2	V	6	V	9	V	51	V	 		 		 		0,8	V	238	V	3,1	V
11/1/2011 5:00	5	V	0,2	V	2	V	8	V	10	V	48	V	 		 		 		0,7	V	238	V	2,1	V
11/1/2011 6:00	4	V	0,2	V	2	V	12	V	15	V	43	V	 		 		 		1,5	V	246	V	4,8	V
11/1/2011 7:00	4	V	0,2	V	6	V	32	V	40	V	22	V	 		 		 		1,1	V	233	V	4,6	V
11/1/2011 8:00	6	V	0,3	V	40	V	54	V	116	V	6	V	 		 		 		0,9	V	220	V	2,9	V
11/1/2011 9:00	6	V	0,2	V	28	V	47	V	90	V	12	V	 		 		 		0,5	V	234	V	2,2	V
11/1/2011 10:00	6	V	0,1	V	45	V	48	V	117	V	24	V	 		 		 		1	V	233	V	5,6	V
11/1/2011 11:00	5	V	0,2	V	27	V	27	V	68	V	34	V	 		 		 		1,2	V	252	V	6,6	V
11/1/2011 12:00	5	V	0,2	V	11	V	26	V	43	V	39	V	 		 		 		0,8	V	269	V	4,6	V
11/1/2011 13:00	5	V	0,2	V	6	V	20	V	30	V	44	V	 		 		 		1,1	V	278	V	5,4	V
11/1/2011 14:00	4	V	0,2	V	5	V	20	V	28	V	46	V	 		 		 		0,8	V	253	V	5	V
11/1/2011 15:00	4	V	0,1	V	6	V	19	V	28	V	45	V	 		 		 		0,7	V	246	V	4,4	V
11/1/2011 16:00	5	V	0,1	V	6	V	25	V	34	V	43	V	 		 		 		1,2	V	277	V	6,8	V
11/1/2011 17:00	5	V	0,2	V	7	V	39	V	49	V	32	V	 		 		 		0,8	V	285	V	4,9	V
11/1/2011 18:00	5	V	0,2	V	10	V	57	V	72	V	14	V	 		 		 		0,4	V	309	V	2,6	V
11/1/2011 19:00	5	V	0,2	V	10	V	63	V	78	V	8	V	 		 		 		0,3	V	274	V	1,5	V
11/1/2011 20:00	5	V	0,2	V	8	V	53	V	65	V	11	V	 		 		 		0,3	V	285	V	1,7	V
11/1/2011 21:00	4	V	0,3	V	9	V	53	V	67	V	10	V	 		 		 		0,7	V	314	V	3	V
11/1/2011 22:00	4	V	0,3	V	7	V	49	V	60	V	11	V	 		 		 		0,3	V	305	V	1,4	V
11/1/2011 23:00	5	V	0,2	V	4	V	32	V	37	V	22	V	 		 		 		0,9	V	219	V	3,2	V
12/1/2011 0:00	4	V	0,2	V	3	V	22	V	27	V	27	V	 		 		 		0,8	V	232	V	2,7	V
12/1/2011 1:00	4	V	0,2	V	2	V	13	V	16	V	35	V	 		 		 		0,6	V	272	V	3,3	V
12/1/2011 2:00	4	V	0,2	V	3	V	5	V	9	V	43	V	 		 		 		0,7	V	255	V	4	V
12/1/2011 3:00	3	V	0,2	V	2	V	5	V	8	V	42	V	 		 		 		1	V	239	V	4,2	V
12/1/2011 4:00	3	V	0,2	V	3	V	4	V	8	V	40	V	 		 		 		1,1	V	237	V	3,8	V
12/1/2011 5:00	3	V	0,2	V	3	V	7	V	11	V	37	V	 		 		 		0,7	V	239	V	3,8	V
12/1/2011 6:00	3	V	0,2	V	3	V	18	V	22	V	27	V	 		 		 		1,2	V	235	V	4	V
12/1/2011 7:00	3	V	0,2	V	11	V	41	V	57	V	9	V	 		 		 		1,6	V	253	V	4,5	V
12/1/2011 8:00	6	V	0,5	V	70	V	67	V	175	V	3	V	 		 		 		0,4	V	274	V	2,1	V
12/1/2011 9:00	5	V	0,4	V	68	V	64	V	168	V	5	V	 		 		 		2,3	V	223	V	4,6	V
12/1/2011 10:00	5	V	0,4	V	38	V	49	V	107	V	12	V	 		 		 		0,5	V	246	V	1,4	V
12/1/2011 11:00	4	V	0,2	V	17	V	32	V	59	V	26	V	 		 		 		1	V	211	V	3,1	V
12/1/2011 12:00	6	V	0,3	V	75	V	61	V	176	V	18	V	 		 		 		0,9	V	129	V	2,4	V
12/1/2011 13:00	5	V	0,3	V	41	V	43	V	105	V	29	V	 		 		 		0,9	V	139	V	3,6	V
12/1/2011 14:00	4	V	0,2	V	8	V	21	V	33	V	42	V	 		 		 		0,7	V	141	V	3,6	V
12/1/2011 15:00	4	V	0,2	V	24	V	26	V	63	V	37	V	 		 		 		2,4	V	111	V	6,2	V
12/1/2011 16:00	4	V	0,2	V	34	V	39	V	90	V	29	V	 		 		 		1	V	160	V	3,2	V
12/1/2011 17:00	4	V	0,2	V	 		 		 		32	V	 		 		 		0,7	V	138	V	2,1	V
12/1/2011 18:00	4	V	0,3	V	9	V	47	V	61	V	28	V	 		 		 		0,6	V	64	V	1,5	V
12/1/2011 19:00	4	V	0,4	V	5	V	60	V	67	V	16	V	 		 		 		0,2	V	6	V	0,8	V
12/1/2011 20:00	4	V	0,5	V	27	V	78	V	120	V	5	V	 		 		 		0,1	V	351	V	0,3	V
12/1/2011 21:00	5	V	0,5	V	37	V	81	V	137	V	3	V	 		 		 		0,1	V	349	V	0,3	V
12/1/2011 22:00	4	V	0,5	V	29	V	68	V	112	V	3	V	 		 		 		0,1	V	307	V	0,2	V
12/1/2011 23:00	4	V	0,4	V	19	V	56	V	85	V	3	V	 		 		 		0,5	V	230	V	1,4	V
13/1/2011 0:00	4	V	0,4	V	21	V	48	V	80	V	3	V	 		 		 		1	V	226	V	2,4	V
13/1/2011 1:00	4	V	0,3	V	12	V	43	V	61	V	3	V	 		 		 		0,6	V	224	V	1,6	V
13/1/2011 2:00	4	V	0,3	V	3	V	35	V	38	V	5	V	 		 		 		0,5	V	231	V	1,5	V
13/1/2011 3:00	3	V	0,2	V	3	V	33	V	37	V	3	V	 		 		 		1,2	V	219	V	2,7	V
13/1/2011 4:00	3	V	0,2	V	21	V	33	V	64	V	3	V	 		 		 		0,4	V	229	V	0,9	V
13/1/2011 5:00	3	V	0,2	V	11	V	30	V	47	V	3	V	 		 		 		0,5	V	218	V	1,1	V
13/1/2011 6:00	3	V	0,2	V	14	V	33	V	54	V	3	V	 		 		 		1,2	V	226	V	2,6	V
13/1/2011 7:00	5	V	0,3	V	59	V	44	V	134	V	3	V	 		 		 		1,1	V	223	V	2,3	V
13/1/2011 8:00	7	V	0,6	V	120	V	63	V	247	V	3	V	 		 		 		0,6	V	231	V	1,8	V
13/1/2011 9:00	5	V	0,5	V	57	V	52	V	140	V	4	V	 		 		 		0,6	V	238	V	1,3	V
13/1/2011 10:00	5	V	0,5	V	52	V	56	V	137	V	7	V	 		 		 		0,5	V	235	V	1,5	V
13/1/2011 11:00	3	V	0,4	V	39	V	50	V	111	V	11	V	 		 		 		0,4	V	243	V	1,2	V
13/1/2011 12:00	3	V	0,3	V	23	V	46	V	81	V	18	V	 		 		 		0,9	V	201	V	2,3	V
13/1/2011 13:00	3	V	0,3	V	16	V	47	V	71	V	22	V	 		 		 		0,4	V	203	V	1,1	V
13/1/2011 14:00	3	V	0,3	V	4	V	34	V	40	V	38	V	 		 		 		0,5	V	159	V	1,7	V
13/1/2011 15:00	3	V	0,3	V	29	V	52	V	96	V	18	V	 		 		 		0,7	V	139	V	1,4	V
13/1/2011 16:00	4	V	0,3	V	27	V	49	V	90	V	11	V	 		 		 		0,8	V	145	V	2,6	V
13/1/2011 17:00	4	V	0,3	V	30	V	59	V	105	V	5	V	 		 		 		0,3	V	192	V	1,8	V
13/1/2011 18:00	3	V	0,3	V	17	V	58	V	84	V	4	V	 		 		 		0,4	V	56	V	0,7	V
13/1/2011 19:00	3	V	0,4	V	17	V	52	V	77	V	5	V	 		 		 		0,8	V	30	V	2,9	V
13/1/2011 20:00	4	V	0,4	V	39	V	55	V	116	V	3	V	 		 		 		0,3	V	1	V	1,4	V
13/1/2011 21:00	4	V	0,5	V	44	V	48	V	116	V	3	V	 		 		 		0,2	V	351	V	1	V
13/1/2011 22:00	4	V	0,5	V	38	V	47	V	105	V	3	V	 		 		 		0,2	V	335	V	0,9	V
13/1/2011 23:00	5	V	0,5	V	63	V	46	V	141	V	3	V	 		 		 		0,1	V	225	V	0,1	V
14/1/2011 0:00	6	V	0,8	V	101	V	50	V	206	V	3	V	 		 		 		0,1	V	199	V	0,1	V
14/1/2011 1:00	6	V	0,7	V	80	V	44	V	167	V	3	V	 		 		 		0,2	V	199	V	0,3	V
14/1/2011 2:00	5	V	0,5	V	48	V	36	V	109	V	3	V	 		 		 		0,1	V	195	V	0,1	V
14/1/2011 3:00	4	V	0,5	V	43	V	33	V	99	V	3	V	 		 		 		0,1	V	195	V	0,1	V
14/1/2011 4:00	5	V	0,5	V	55	V	30	V	115	V	3	V	 		 		 		0,1	V	194	V	0,1	V
14/1/2011 5:00	5	V	0,4	V	45	V	28	V	97	V	3	V	 		 		 		0,1	V	196	V	0,1	V
14/1/2011 6:00	5	V	0,4	V	48	V	31	V	105	V	3	V	 		 		 		0,3	V	210	V	0,9	V
14/1/2011 7:00	7	V	0,4	V	92	V	48	V	189	V	3	V	 		 		 		0,2	V	197	V	0,4	V
14/1/2011 8:00	12	V	0,7	V	207	V	67	V	384	V	3	V	 		 		 		0,6	V	213	V	1,2	V
14/1/2011 9:00	11	V	0,8	V	191	V	79	V	373	V	3	V	 		 		 		0,5	V	229	V	1,2	V
14/1/2011 10:00	8	V	0,7	V	125	V	71	V	262	V	3	V	 		 		 		0,2	V	247	V	0,6	V
14/1/2011 11:00	5	V	0,6	V	88	V	71	V	206	V	6	V	 		 		 		0,8	V	210	V	1,6	V
14/1/2011 12:00	3	V	0,5	V	37	V	59	V	117	V	17	V	 		 		 		0,8	V	206	V	2	V
14/1/2011 13:00	3	V	0,3	V	22	V	38	V	72	V	20	V	 		 		 		0,4	V	188	V	1,7	V
14/1/2011 14:00	3	V	0,3	V	39	V	48	V	108	V	13	V	 		 		 		0,7	V	158	V	2,3	V
14/1/2011 15:00	3	V	0,3	V	37	V	46	V	102	V	15	V	 		 		 		0,4	V	188	V	2	V
14/1/2011 16:00	3	V	0,3	V	40	V	54	V	116	V	9	V	 		 		 		0,5	V	159	V	2	V
14/1/2011 17:00	6	V	0,4	V	 		 		 		3	V	 		 		 		0,8	V	105	V	1,6	V
14/1/2011 18:00	3	V	0,4	V	29	V	58	V	102	V	3	V	 		 		 		0,5	V	61	V	1,1	V
14/1/2011 19:00	3	V	0,5	V	13	V	49	V	69	V	5	V	 		 		 		0,8	V	34	V	2,7	V
14/1/2011 20:00	3	V	0,4	V	13	V	44	V	64	V	5	V	 		 		 		0,8	V	41	V	2,4	V
14/1/2011 21:00	3	V	0,4	V	7	V	37	V	47	V	6	V	 		 		 		0,7	V	44	V	2,2	V
14/1/2011 22:00	3	V	0,4	V	6	V	38	V	48	V	3	V	 		 		 		0,3	V	29	V	0,9	V
14/1/2011 23:00	3	V	0,4	V	4	V	37	V	44	V	3	V	 		 		 		0,3	V	81	V	0,5	V
15/1/2011 0:00	3	V	0,5	V	24	V	44	V	80	V	3	V	 		 		 		0,4	V	213	V	1,4	V
15/1/2011 1:00	3	V	0,5	V	41	V	46	V	110	V	3	V	 		 		 		0,5	V	224	V	1	V
15/1/2011 2:00	4	V	0,6	V	41	V	40	V	104	V	3	V	 		 		 		0,7	V	214	V	1,7	V
15/1/2011 3:00	3	V	0,3	V	51	V	37	V	114	V	3	V	 		 		 		0,4	V	206	V	0,8	V
15/1/2011 4:00	4	V	0,3	V	58	V	33	V	122	V	3	V	 		 		 		0,2	V	4	V	0,4	V
15/1/2011 5:00	3	V	0,2	V	20	V	36	V	66	V	3	V	 		 		 		1,1	V	31	V	3,8	V
15/1/2011 6:00	3	V	0,2	V	18	V	43	V	71	V	3	V	 		 		 		0,6	V	9	V	2,4	V
15/1/2011 7:00	3	V	0,2	V	43	V	41	V	108	V	3	V	 		 		 		0,2	V	244	V	0,6	V
15/1/2011 8:00	4	V	0,3	V	69	V	47	V	154	V	3	V	 		 		 		0,2	V	331	V	1	V
15/1/2011 9:00	4	V	0,4	V	77	V	54	V	173	V	3	V	 		 		 		0,1	V	334	V	0,4	V
15/1/2011 10:00	4	V	0,3	V	60	V	55	V	147	V	6	V	 		 		 		0,2	V	340	V	0,9	V
15/1/2011 11:00	3	V	0,1	V	19	V	33	V	62	V	19	V	 		 		 		1,2	V	24	V	3,1	V
15/1/2011 12:00	3	V	0,1	V	9	V	21	V	35	V	27	V	 		 		 		2,1	V	63	V	5,4	V
15/1/2011 13:00	3	V	0,1	V	7	V	18	V	28	V	32	V	 		 		 		2	V	59	V	4,8	V
15/1/2011 14:00	3	V	0,1	V	3	V	9	V	14	V	44	V	 		 		 		2,1	V	77	V	4,7	V
15/1/2011 15:00	3	V	0,1	V	2	V	7	V	10	V	51	V	 		 		 		1,9	V	84	V	3,9	V
15/1/2011 16:00	3	V	0,1	V	2	V	7	V	10	V	52	V	 		 		 		1,3	V	82	V	2,7	V
15/1/2011 17:00	3	V	0,1	V	2	V	10	V	13	V	53	V	 		 		 		0,5	V	84	V	1,3	V
15/1/2011 18:00	3	V	0,1	V	2	V	17	V	20	V	46	V	 		 		 		0,2	V	35	V	0,3	V
15/1/2011 19:00	3	V	0,1	V	2	V	30	V	32	V	33	V	 		 		 		0,1	V	346	V	0,2	V
15/1/2011 20:00	3	V	0,2	V	20	V	56	V	87	V	9	V	 		 		 		0,2	V	345	V	0,6	V
15/1/2011 21:00	3	V	0,4	V	65	V	72	V	172	V	3	V	 		 		 		0,1	V	340	V	0,2	V
15/1/2011 22:00	3	V	0,5	V	68	V	60	V	164	V	3	V	 		 		 		0,1	V	248	V	0,2	V
15/1/2011 23:00	3	V	0,3	V	31	V	47	V	94	V	3	V	 		 		 		0,1	V	46	V	0,1	V
16/1/2011 0:00	3	V	0,3	V	24	V	38	V	75	V	3	V	 		 		 		0,7	V	215	V	1,5	V
16/1/2011 1:00	3	V	0,3	V	15	V	31	V	54	V	3	V	 		 		 		0,4	V	207	V	1	V
16/1/2011 2:00	3	V	0,3	V	11	V	26	V	43	V	3	V	 		 		 		0,2	V	138	V	0,2	V
16/1/2011 3:00	4	V	0,4	V	18	V	26	V	53	V	3	V	 		 		 		0,1	V	194	V	0,2	V
16/1/2011 4:00	4	V	0,3	V	24	V	28	V	65	V	3	V	 		 		 		0,1	V	174	V	0,1	V
16/1/2011 5:00	3	V	0,2	V	5	V	30	V	37	V	5	V	 		 		 		0,2	V	24	V	0,4	V
16/1/2011 6:00	3	V	0,2	V	5	V	30	V	38	V	4	V	 		 		 		0,3	V	10	V	1,1	V
16/1/2011 7:00	3	V	0,2	V	5	V	29	V	37	V	5	V	 		 		 		0,3	V	7	V	1,2	V
16/1/2011 8:00	3	V	0,2	V	7	V	32	V	42	V	5	V	 		 		 		0,1	V	344	V	0,4	V
16/1/2011 9:00	3	V	0,2	V	8	V	32	V	44	V	8	V	 		 		 		0,2	V	355	V	1	V
16/1/2011 10:00	3	V	0,2	V	14	V	36	V	57	V	8	V	 		 		 		0,2	V	289	V	0,9	V
16/1/2011 11:00	3	V	0,2	V	12	V	32	V	50	V	12	V	 		 		 		0,6	V	214	V	1,7	V
16/1/2011 12:00	3	V	0,1	V	3	V	15	V	20	V	38	V	 		 		 		0,8	V	214	V	2,4	V
16/1/2011 13:00	3	V	0,1	V	5	V	18	V	24	V	40	V	 		 		 		0,6	V	142	V	2,4	V
16/1/2011 14:00	3	V	0,1	V	3	V	16	V	21	V	46	V	 		 		 		1	V	137	V	2,9	V
16/1/2011 15:00	3	V	0,1	V	3	V	11	V	14	V	53	V	 		 		 		1,4	V	107	V	3	V
16/1/2011 16:00	3	V	0,1	V	2	V	10	V	12	V	53	V	 		 		 		0,8	V	134	V	2,2	V
16/1/2011 17:00	3	V	0,1	V	 		 		 		51	V	 		 		 		0,6	V	111	V	1,6	V
16/1/2011 18:00	3	V	0,1	V	2	V	11	V	12	V	44	V	 		 		 		0,3	V	120	V	0,7	V
16/1/2011 19:00	3	V	0,1	V	2	V	22	V	23	V	31	V	 		 		 		0,2	V	199	V	0,6	V
16/1/2011 20:00	3	V	0,1	V	2	V	16	V	17	V	41	V	 		 		 		0,4	V	54	V	1,1	V
16/1/2011 21:00	3	V	0,1	V	2	V	19	V	20	V	35	V	 		 		 		0,3	V	56	V	0,5	V
16/1/2011 22:00	3	V	0,1	V	2	V	23	V	24	V	28	V	 		 		 		0,3	V	71	V	0,4	V
16/1/2011 23:00	3	V	0,1	V	2	V	20	V	21	V	28	V	 		 		 		0,6	V	206	V	1,5	V
17/1/2011 0:00	3	V	0,1	V	2	V	21	V	22	V	25	V	 		 		 		1	V	212	V	2	V
17/1/2011 1:00	3	V	0,1	V	2	V	25	V	26	V	17	V	 		 		 		0,7	V	217	V	1,7	V
17/1/2011 2:00	3	V	0,1	V	2	V	19	V	20	V	20	V	 		 		 		0,7	V	218	V	1,7	V
17/1/2011 3:00	3	V	0,1	V	2	V	14	V	15	V	24	V	 		 		 		0,8	V	215	V	1,9	V
17/1/2011 4:00	3	V	0,1	V	2	V	10	V	11	V	27	V	 		 		 		0,8	V	210	V	1,8	V
17/1/2011 5:00	3	V	0,1	V	2	V	10	V	10	V	25	V	 		 		 		0,8	V	212	V	1,7	V
17/1/2011 6:00	4	V	0,1	V	3	V	19	V	21	V	14	V	 		 		 		0,8	V	214	V	1,7	V
17/1/2011 7:00	4	V	0,2	V	22	V	36	V	70	V	3	V	 		 		 		0,4	V	226	V	1	V
17/1/2011 8:00	6	V	0,4	V	56	V	51	V	137	V	3	V	 		 		 		0,4	V	220	V	1	V
17/1/2011 9:00	7	V	0,4	V	63	V	50	V	147	V	4	V	 		 		 		0,5	V	212	V	1	V
17/1/2011 10:00	6	V	0,4	V	43	V	45	V	112	V	8	V	 		 		 		0,5	V	243	V	1,8	V
17/1/2011 11:00	5	V	0,3	V	36	V	44	V	99	V	12	V	 		 		 		0,8	V	207	V	1,9	V
17/1/2011 12:00	5	V	0,2	V	53	V	48	V	130	V	12	V	 		 		 		1,1	V	90	V	2,3	V
17/1/2011 13:00	5	V	0,2	V	34	V	38	V	90	V	16	V	 		 		 		1,1	V	89	V	2,5	V
17/1/2011 14:00	4	V	0,2	V	13	V	32	V	52	V	26	V	 		 		 		1,2	V	90	V	2,6	V
17/1/2011 15:00	4	V	0,2	V	15	V	31	V	53	V	30	V	 		 		 		1	V	80	V	2,4	V
17/1/2011 16:00	4	V	0,2	V	11	V	31	V	48	V	29	V	 		 		 		0,7	V	89	V	1,5	V
17/1/2011 17:00	4	V	0,1	V	22	V	50	V	84	V	10	V	 		 		 		0,2	V	108	V	0,4	V
17/1/2011 18:00	3	V	0,1	V	5	V	40	V	46	V	11	V	 		 		 		0,2	V	83	V	0,2	V
17/1/2011 19:00	4	V	0,2	V	6	V	49	V	58	V	5	V	 		 		 		0,2	V	69	V	0,1	V
17/1/2011 20:00	5	V	0,3	V	48	V	63	V	137	V	3	V	 		 		 		0,1	V	209	V	0,1	V
17/1/2011 21:00	7	V	0,5	V	84	V	68	V	196	V	3	V	 		 		 		0,1	V	205	V	0,2	V
17/1/2011 22:00	9	V	0,6	V	110	V	66	V	235	V	3	V	 		 		 		0,1	V	2	V	0,1	V
17/1/2011 23:00	10	V	0,7	V	129	V	62	V	260	V	3	V	 		 		 		0,1	V	3	V	0,1	V
18/1/2011 0:00	12	V	0,7	V	151	V	58	V	288	V	3	V	 		 		 		0,1	V	359	V	0,1	V
18/1/2011 1:00	12	V	0,7	V	157	V	51	V	291	V	3	V	 		 		 		0,1	V	339	V	0,1	V
18/1/2011 2:00	10	V	0,6	V	101	V	36	V	190	V	3	V	 		 		 		0,1	V	330	V	0,1	V
18/1/2011 3:00	5	V	0,4	V	64	V	29	V	127	V	3	V	 		 		 		0,1	V	309	V	0,1	V
18/1/2011 4:00	5	V	0,4	V	59	V	31	V	121	V	3	V	 		 		 		0,1	V	258	V	0,3	V
18/1/2011 5:00	4	V	0,2	V	24	V	33	V	69	V	3	V	 		 		 		0,1	V	265	V	0,2	V
18/1/2011 6:00	4	V	0,2	V	25	V	35	V	73	V	3	V	 		 		 		0,1	V	298	V	0,3	V
18/1/2011 7:00	5	V	0,3	V	50	V	45	V	122	V	3	V	 		 		 		0,1	V	276	V	0,5	V
18/1/2011 8:00	6	V	0,5	V	109	V	61	V	227	V	3	V	 		 		 		0,1	V	244	V	0,2	V
18/1/2011 9:00	7	V	0,6	V	124	V	68	V	259	V	3	V	 		 		 		0,1	V	251	V	0,7	V
18/1/2011 10:00	5	V	0,4	V	97	V	69	V	218	V	4	V	 		 		 		0,2	V	259	V	0,4	V
18/1/2011 11:00	4	V	0,4	V	92	V	66	V	206	V	7	V	 		 		 		0,2	V	240	V	0,6	V
18/1/2011 12:00	3	V	0,1	V	32	V	45	V	94	V	24	V	 		 		 		0,5	V	203	V	2	V
18/1/2011 13:00	3	V	0,1	V	4	V	16	V	22	V	46	V	 		 		 		0,4	V	193	V	1,5	V
18/1/2011 14:00	3	V	0,1	V	2	V	11	V	13	V	53	V	 		 		 		0,4	V	198	V	1,6	V
18/1/2011 15:00	3	V	0,1	V	21	V	43	V	76	V	36	V	 		 		 		1,2	V	140	V	3	V
18/1/2011 16:00	3	V	0,1	V	15	V	39	V	62	V	32	V	 		 		 		1,1	V	122	V	2,1	V
18/1/2011 17:00	3	V	0,1	V	 		 		 		23	V	 		 		 		0,7	V	99	V	1,3	V
18/1/2011 18:00	3	V	0,1	V	2	V	30	V	31	V	33	V	 		 		 		0,2	V	155	V	0,1	V
18/1/2011 19:00	3	V	0,1	V	2	V	41	V	43	V	19	V	 		 		 		0,1	V	166	V	0,2	V
18/1/2011 20:00	3	V	0,1	V	8	V	58	V	70	V	3	V	 		 		 		0,1	V	174	V	0,1	V
18/1/2011 21:00	3	V	0,1	V	11	V	57	V	73	V	3	V	 		 		 		0,1	V	174	V	0,1	V
18/1/2011 22:00	3	V	0,5	V	55	V	66	V	150	V	3	V	 		 		 		0,2	V	1	V	0,4	V
18/1/2011 23:00	3	V	0,6	V	64	V	73	V	171	V	3	V	 		 		 		0,1	V	347	V	0,4	V
19/1/2011 0:00	3	V	0,4	V	47	V	63	V	135	V	3	V	 		 		 		0,1	V	340	V	0,3	V
19/1/2011 1:00	3	V	0,3	V	15	V	50	V	73	V	4	V	 		 		 		0,2	V	338	V	0,8	V
19/1/2011 2:00	3	V	0,2	V	3	V	36	V	41	V	5	V	 		 		 		0,3	V	335	V	1,4	V
19/1/2011 3:00	3	V	0,2	V	2	V	25	V	27	V	12	V	 		 		 		0,2	V	316	V	1,2	V
19/1/2011 4:00	4	V	0,2	V	2	V	21	V	22	V	16	V	 		 		 		0,3	V	327	V	1,2	V
19/1/2011 5:00	4	V	0,1	V	3	V	23	V	27	V	10	V	 		 		 		0,1	V	341	V	0,5	V
19/1/2011 6:00	4	V	0,2	V	6	V	32	V	41	V	4	V	 		 		 		0,1	V	329	V	0,6	V
19/1/2011 7:00	5	V	0,3	V	39	V	39	V	99	V	4	V	 		 		 		0,2	V	290	V	0,5	V
19/1/2011 8:00	7	V	0,5	V	103	V	56	V	214	V	3	V	 		 		 		0,2	V	301	V	0,7	V
19/1/2011 9:00	7	V	0,5	V	90	V	56	V	194	V	4	V	 		 		 		0,2	V	297	V	1	V
19/1/2011 10:00	6	V	0,4	V	74	V	55	V	169	V	4	V	 		 		 		0,1	V	321	V	0,4	V
19/1/2011 11:00	4	V	0,3	V	39	V	43	V	102	V	15	V	 		 		 		0,5	V	5	V	1,5	V
19/1/2011 12:00	4	V	0,1	V	18	V	30	V	58	V	31	V	 		 		 		1,2	V	72	V	3,2	V
19/1/2011 13:00	4	V	0,1	V	11	V	22	V	39	V	37	V	 		 		 		1,6	V	87	V	3,2	V
19/1/2011 14:00	3	V	0,1	V	2	V	12	V	15	V	47	V	 		 		 		1,1	V	105	V	2,4	V
19/1/2011 15:00	4	V	0,1	V	13	V	24	V	44	V	39	V	 		 		 		1,1	V	104	V	2,3	V
19/1/2011 16:00	4	V	0,1	V	13	V	25	V	45	V	40	V	 		 		 		0,6	V	114	V	1,6	V
19/1/2011 17:00	3	V	0,1	V	3	V	36	V	40	V	27	V	 		 		 		0,1	V	190	V	0,4	V
19/1/2011 18:00	3	V	0,1	V	6	V	56	V	65	V	7	V	 		 		 		0,2	V	190	V	0,2	V
19/1/2011 19:00	3	V	0,1	V	9	V	54	V	67	V	6	V	 		 		 		0,1	V	211	V	0,1	V
19/1/2011 20:00	3	V	0,2	V	12	V	53	V	71	V	6	V	 		 		 		0,3	V	214	V	0,4	V
19/1/2011 21:00	5	V	0,4	V	56	V	65	V	152	V	5	V	 		 		 		0,2	V	216	V	0,4	V
19/1/2011 22:00	8	V	0,7	V	136	V	72	V	280	V	3	V	 		 		 		0,2	V	61	V	0,2	V
19/1/2011 23:00	8	V	0,7	V	113	V	72	V	245	V	3	V	 		 		 		0,1	V	4	V	0,2	V
20/1/2011 0:00	7	V	0,6	V	92	V	59	V	199	V	3	V	 		 		 		0,2	V	233	V	0,4	V
20/1/2011 1:00	5	V	0,4	V	46	V	37	V	107	V	3	V	 		 		 		0,2	V	220	V	0,6	V
20/1/2011 2:00	4	V	0,2	V	18	V	34	V	62	V	3	V	 		 		 		0,9	V	242	V	2,2	V
20/1/2011 3:00	3	V	0,2	V	8	V	30	V	43	V	3	V	 		 		 		0,2	V	352	V	0,5	V
20/1/2011 4:00	3	V	0,1	V	2	V	24	V	24	V	9	V	 		 		 		0,2	V	300	V	0,8	V
20/1/2011 5:00	3	V	0,2	V	21	V	31	V	63	V	3	V	 		 		 		1,1	V	214	V	2,6	V
20/1/2011 6:00	4	V	0,2	V	23	V	31	V	68	V	3	V	 		 		 		0,1	V	226	V	0,1	V
20/1/2011 7:00	6	V	0,3	V	88	V	43	V	179	V	3	V	 		 		 		0,5	V	228	V	1,1	V
20/1/2011 8:00	8	V	0,6	V	147	V	66	V	292	V	3	V	 		 		 		0,1	V	263	V	0,3	V
20/1/2011 9:00	12	V	0,6	V	221	V	79	V	417	V	3	V	 		 		 		0,1	V	279	V	0,1	V
20/1/2011 10:00	13	V	0,7	V	239	V	93	V	461	V	3	V	 		 		 		0,6	V	216	V	0,8	V
20/1/2011 11:00	10	V	0,6	V	172	V	94	V	358	V	5	V	 		 		 		0,2	V	167	V	0,3	V
20/1/2011 12:00	4	V	0,2	V	35	V	50	V	104	V	18	V	 		 		 		1,2	V	91	V	2,3	V
