Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/01/2009	07	13		6	12	21	58	2,7	317	-3,4	47	872	0	0	14
15/01/2009	08	11		6	19	28	53	2	313	-3,2	46	873	6	0	4
15/01/2009	09	13		8	23	35	46	1,2	309	-,1	42	873	125	0	4
15/01/2009	10	11		3	9	12	62	0,9	197	4,7	28	874	195	0	4
15/01/2009	11	9		3	4	6	73	1,9	140	7,5	21	874	345	0	4
15/01/2009	12	8		3	4	6	73	2,2	137	8,6	20	875	393	0	4
15/01/2009	13	7		3	4	6	74	2,2	140	9,4	18	875	409	0	4
15/01/2009	14	14		3	5	7	74	2,4	141	9,3	25	875	272	0	15
15/01/2009	15	18		3	6	10	74	2,1	137	8,7	33	876	216	0	4
15/01/2009	16	10		3	9	13	68	1,7	142	8	46	876	147	0	4
15/01/2009	17	9		3	9	14	62	1,3	141	6,4	57	876	38	0	11
15/01/2009	18	10		8	30	41	41	0,6	179	3,9	71	877	0	0	10
15/01/2009	19	15		14	41	63	23	0,8	293	1,9	72	877	0	0	7
15/01/2009	20			6	21	29	34	1,2	327	0,7	67	877	0	0	4
15/01/2009	21			4	13	19	36	1,3	314	0,1	70	877	0	0	6
15/01/2009	22			4	9	14	39	1,5	311	-,7	70	877	0	0	13
15/01/2009	23			3	7	10	39	1,5	314	-1,3	72	877	0	0	13
16/01/2009	00			3	6	10	41	1,7	312	-1,9	75	877	0	0	6
16/01/2009	01			3	6	9	38	1,6	311	-2,3	78	877	0	0	15
16/01/2009	02			3	5	9	41	1,1	311	-2,5	79	877	0	0	14
16/01/2009	03			3	5	8	41	1,7	302	-3	77	877	0	0	4
16/01/2009	04			3	4	8	47	2,5	312	-2,7	73	877	0	0	8
16/01/2009	05			3	5	9	45	2,1	322	-2,5	74	877	0	0	14
16/01/2009	06			9	11	24	44	1,5	315	-2,8	70	877	0	0	4
16/01/2009	07			6	14	23	42	1,8	309	-3,5	72	878	0	0	4
16/01/2009	08			24	48	86	25	0,7	327	-3,3	72	878	3	0	5
16/01/2009	09			18	35	61	29	0,3	282	-1,3	70	879	92	0	4
16/01/2009	10			4	10	13	55	1,8	141	2,4	76	880	207	0	11
16/01/2009	11			3	5	7	59	2,4	135	3,3	74	881	303	0	4
16/01/2009	12			3	6	8	63	2,6	138	4,4	70	881	384	0	4
16/01/2009	13			3	8	11	62	3,2	134	5,1	70	882	393	0	4
16/01/2009	14			3	12	16	62	3,2	136	4,9	72	882	266	0	4
16/01/2009	15			4	11	17	62	2,7	137	4,9	73	882	214	0	4
16/01/2009	16			4	9	15	66	3,2	140	3,9	77	882	79	0	7
16/01/2009	17			4	8	15	68	2,8	148	2,9	84	882	10	0	10
16/01/2009	18			4	11	17	66	1,9	148	2,1	88	882	0	0	9
16/01/2009	19			4	7	13	63	1,6	141	1,4	92	882	0	0	11
16/01/2009	20	3		4	7	11	57	1	149	1	95	882	0	0	6
16/01/2009	21	3		3	8	13	56	1,2	146	0,7	95	882	0	0	4
16/01/2009	22	3		3	8	13	54	2,2	155	0,6	93	882	0	0	4
16/01/2009	23	3		3	8	13	50	1,9	135	0	97	882	0	0	5
17/01/2009	00	3		3	10	14	46	0,7	157	-,8	98	882	0	0	4
17/01/2009	01	3		6	12	20	31	0,2	307	-2	98	881	0	0	4
17/01/2009	02	3		4	7	13	31	1,4	313	-2,9	97	881	0	0	19
17/01/2009	03	3		4	6	12	42	2,1	315	-2,5	88	881	0	0	9
17/01/2009	04	3		3	5	10	44	2	303	-2,4	82	880	0	0	7
17/01/2009	05	3		7	25	36	30	0,7	248	-1,6	80	880	0	0	10
17/01/2009	06	3		5	15	22	29	1,2	332	-2,1	84	880	0	0	4
17/01/2009	07	4		4	11	18	30	1,7	315	-2,6	85	881	0	0	4
17/01/2009	08	3		5	12	19	41	2,8	329	-1,6	78	881	3	0	5
17/01/2009	09	4		7	12	23	44	3,1	337	-,1	75	881	68	0	10
17/01/2009	10	5		4	12	19	51	3,4	333	3,7	64	882	236	0	4
17/01/2009	11	4		4	10	14	61	3,3	349	5,9	53	883	318	0	4
17/01/2009	12	4		3	11	15	55	3,5	358	6,2	55	884	375	0	4
17/01/2009	13	7		5	12	19	52	2,5	0	6,7	55	884	404	0	4
17/01/2009	14	5		6	11	20	54	2,5	0	7,4	54	884	374	0	4
17/01/2009	15	3		7	9	19	56	1,6	346	7,8	54	884	289	0	8
17/01/2009	16	3		8	10	23	56	1,1	160	8	54	884	130	0	4
17/01/2009	17	4		7	9	18	64	2	140	6,2	63	884	44	0	4
17/01/2009	18	4		6	18	27	59	1,9	146	3,6	82	884	0	0	14
17/01/2009	19	4		7	27	37	46	2	101	2,2	92	884	0	0	14
17/01/2009	20	4		6	14	22	42	3,4	330	1,1	89	884	0	0	10
17/01/2009	21	5		5	13	20	41	1,8	299	0,3	91	884	0	0	22
17/01/2009	22	3		5	9	18	33	1	307	-,8	93	883	0	0	14
17/01/2009	23	3		5	11	19	28	1	317	-1,7	93	883	0	0	11
18/01/2009	00	3		5	9	16	30	0,8	325	-1,9	93	882	0	0	14
18/01/2009	01	3		3	7	13	45	3,3	324	-1,1	86	882	0	0	10
18/01/2009	02	3		3	8	12	46	2,7	311	-,7	84	881	0	0	19
18/01/2009	03	3		3	5	10	48	3,1	307	-1,3	83	881	0	0	6
18/01/2009	04	3		4	6	11	49	2,4	302	-1	80	880	0	0	4
18/01/2009	05	3		3	6	10	49	0,8	12	-,3	70	880	0	0	11
18/01/2009	06	3		3	6	11	50	1	332	0	64	880	0	0	4
18/01/2009	07	3		3	6	10	51	2,2	304	-,6	66	880	0	0	7
18/01/2009	08	3		3	12	17	51	0,9	270	0	62	879	5	0	4
18/01/2009	09	3		4	11	16	52	1,7	335	3,1	57	880	113	0	4
18/01/2009	10	4		3	7	10	60	1,6	303	4,7	53	881	83	0	4
18/01/2009	11	4		3	5	7	65	0,7	131	10	35	881	254	0	4
18/01/2009	12	3		3	5	7	71	1,8	250	13,2	33	882	404	0	4
18/01/2009	13	3		4	5	10	74	4,6	296	13,5	42	882	404	0	4
18/01/2009	14	3		6	6	14	74	4,2	304	13,4	45	882	378	0	4
18/01/2009	15	3		6	7	16	73	6,1	310	12,7	49	882	293	0	7
18/01/2009	16	3		7	7	18	72	7,2	316	11,8	54	882	150	0	4
18/01/2009	17	3		7	10	21	69	5,7	322	10,8	57	882	46	0	4
18/01/2009	18	3		8	13	26	64	3	315	9,4	63	882	0	0	4
18/01/2009	19	3		8	17	28	56	1,3	306	8,4	66	882	0	0	4
18/01/2009	20	5		6	32	40	45	0,5	244	7,8	68	882	0	0	4
18/01/2009	21	5		4	19	24	41	0,9	268	6,1	74	882	0	0	4
18/01/2009	22	6		4	16	20	42	0,3	188	5,9	74	881	0	0	4
18/01/2009	23	4		3	4	7	50	0,9	339	5,8	74	881	0	0	4
19/01/2009	00	4		3	5	7	52	0,5	290	6,3	72	881	0	0	4
19/01/2009	01	5		3	5	7	43	0,5	314	5,6	75	880	0	0	4
19/01/2009	02	8		3	6	9	57	1,2	152	7,5	65	879	0	0	4
19/01/2009	03	5		3	4	6	63	1,4	155	7,7	63	878	0	0	4
19/01/2009	04	5		3	4	6	58	1	105	6,9	67	877	0	0	4
19/01/2009	05	6		6	8	14	54	0,9	13	7	67	876	0	0	4
19/01/2009	06	8		3	4	6	61	3,9	264	9,5	65	875	0	0	4
19/01/2009	07	8		3	4	7	61	6,5	271	10	63	874	0	0	4
19/01/2009	08	9		3	4	6	58	3,7	272	10	61	874	1	0	4
19/01/2009	09	7		3	5	8	56	2,4	105	10,4	57	874	30	0	4
19/01/2009	10	5		3	4	6	53	4,5	252	10,6	59	873	144	0	4
19/01/2009	11	8		3	5	7	52	5,3	249	12,5	52	873	453	0	4
19/01/2009	12	7		3	4	6	52	9,9	264	12,7	51	872	469	0	4
19/01/2009	13	7		3	4	6	52	7,8	263	12,8	51	871	416	0	4
19/01/2009	14	7		3	4	6	53	9,4	264	12,5	52	870	380	0	4
19/01/2009	15	7		3	5	9	53	4,4	286	12,9	51	870	310	0	4
19/01/2009	16	5		3	4	7	50	3,9	283	12,4	54	869	158	0	4
19/01/2009	17	5		3	4	6	48	8,5	256	10,9	60	868	30	0	4
19/01/2009	18	9		3	4	6	46	6,6	245	9,4	68	868	0	0	4
19/01/2009	19	6		3	6	8	39	1,2	167	8,4	73	867	0	0	4
19/01/2009	20	12		3	8	10	38	1,2	215	7,9	77	867	0	0	4
19/01/2009	21	18		3	4	6	44	2,4	277	7,9	75	867	0	0	4
19/01/2009	22	18		3	4	6	58	3,9	272	8,2	70	866	0	0	4
19/01/2009	23	18		3	4	6	72	1,9	296	6,4	66	866	0	0	4
20/01/2009	00	16		3	4	6	60	2,4	309	4,7	75	865	0	0	4
20/01/2009	01	12		3	4	6	64	3,1	284	4,6	81	865	0	0	4
20/01/2009	02	14		3	4	6	60	3,7	312	2,6	90	864	0	2,8	4
20/01/2009	03	17		3	4	6	68	5,4	321	1,8	89	863	0	0	4
20/01/2009	04	18		3	4	6	67	5,8	314	1,4	88	862	0	0	4
20/01/2009	05	17		3	4	6	66	5,4	317	1,1	84	862	0	0	4
20/01/2009	06	18		3	4	7	70	4,6	310	0,6	78	861	0	0	4
20/01/2009	07	20		3	5	7	79	5,8	308	0,1	76	861	0	0	4
20/01/2009	08	20		4	6	10	81	5,9	297	-,2	74	861	8	0	4
20/01/2009	09	22		3	4	7	86	6,8	291	0,9	66	861	114	0	4
20/01/2009	10	17		3	5	6	82	6,6	302	1,7	59	861	246	0	4
20/01/2009	11	15		3	4	6	81	9,1	291	2,1	56	861	354	0	4
20/01/2009	12	15		3	4	6	78	8,6	289	2,8	51	861	418	0	4
20/01/2009	13	14		3	4	6	78	9,7	299	3,2	49	861	420	0	4
20/01/2009	14	17		3	4	6	78	7,7	296	3,7	46	861	393	0	4
20/01/2009	15	14		3	4	6	77	6,7	309	3,4	46	861	215	0	4
20/01/2009	16	17		3	4	6	77	5,5	294	2,7	47	862	86	0	4
20/01/2009	17	17		3	6	8	74	5	291	1,8	52	862	12	0	4
20/01/2009	18	18		3	5	7	72	5,8	305	0,8	61	863	0	0	4
20/01/2009	19	17		3	4	6	73	6,1	306	-,4	67	863	0	0	4
20/01/2009	20	6		3	4	7	74	7	312	-,6	69	863	0	0	4
20/01/2009	21	3		3	4	6	73	7,2	310	-,6	68	864	0	0	4
20/01/2009	22	3		3	4	6	72	7,7	313	-,9	69	864	0	0	4
20/01/2009	23	10		3	4	6	65	9	320	-,9	70	864	0	0	4
21/01/2009	00	4		3	4	7	67	8,5	321	-1,3	72	864	0	0	4
21/01/2009	01	10		3	4	6	63	6	319	-1,8	70	865	0	0	4
21/01/2009	02	10		3	4	6	68	5,8	339	-2	70	865	0	0	4
21/01/2009	03	7		3	4	6	67	5,7	325	-2,5	71	865	0	0	4
21/01/2009	04	5		3	4	6	69	7,4	314	-2,3	67	865	0	0	4
21/01/2009	05	4		3	4	6	71	8,8	310	-2,3	64	865	0	0	4
21/01/2009	06	6		3	4	6	71	9	311	-2,6	65	865	0	0	4
21/01/2009	07	8		3	5	8	74	7,5	319	-3,1	71	866	0	0	4
21/01/2009	08	8		4	5	10	68	7,5	321	-2,3	67	867	9	0	4
21/01/2009	09	8		5	6	11	70	8,6	314	-1,1	62	867	115	0	4
21/01/2009	10	13		3	6	9	71	9,9	320	0,4	55	868	247	0	4
21/01/2009	11	19		3	4	6	74	12,7	323	1,2	51	869	356	0	4
21/01/2009	12	18		3	4	6	76	12,3	322	1,7	51	869	420	0	4
21/01/2009	13	10		3	4	6	78	11,4	320	2,3	49	869	423	0	4
21/01/2009	14	10		3	4	6	78	10,8	323	2,7	49	870	395	0	4
21/01/2009	15	7		3	4	6	77	10,8	322	2,6	50	871	313	0	4
21/01/2009	16	8		4	4	8	75	11,6	306	2,1	51	870	157	0	4
21/01/2009	17	13		5	4	9	72	12,5	310	1,3	53	870	46	0	4
21/01/2009	18	16		4	5	10	69	8,4	318	0,4	60	871	0	0	4
21/01/2009	19	10		4	4	7	69	6,6	318	-,3	67	872	0	0	4
21/01/2009	20	16		3	4	6	68	6,3	318	-,5	69	872	0	0	4
21/01/2009	21	22		3	4	6	66	4,9	314	-1	71	873	0	0	4
21/01/2009	22	21		3	4	6	64	4	308	-1,1	72	873	0	0	4
21/01/2009	23	20		3	4	6	68	4,6	314	-,9	69	873	0	0	4
22/01/2009	00	19		3	4	6	69	5,3	311	-,4	67	873	0	0	4
22/01/2009	01	19		4	4	6	69	5,6	309	-,4	67	872	0	0	4
22/01/2009	02	19		3	4	6	71	6,1	309	0,1	65	872	0	0	4
22/01/2009	03	21		3	4	6	73	8,1	306	1,2	64	871	0	0	4
22/01/2009	04	20		3	4	6	72	5,8	310	1,4	64	871	0	0	4
22/01/2009	05	22		3	4	6	75	5,7	307	2,4	60	871	0	0	4
22/01/2009	06	18		3	4	7	74	6,1	313	3,1	59	871	0	0	4
22/01/2009	07	20		3	4	7	77	7,3	296	4,1	62	871	0	0	4
22/01/2009	08	19		4	4	7	78	6,4	294	4,1	72	871	0	0	4
22/01/2009	09	19		4	4	8	75	3,1	286	4,2	76	871	15	0	4
22/01/2009	10	20		3	4	7	74	6,3	276	5,7	70	871	43	0	4
22/01/2009	11	18		4	4	7	74	10,4	288	6,6	70	870	94	0,4	4
22/01/2009	12	17		5	4	8	71	11,1	298	6,6	75	870	86	0,8	4
22/01/2009	13	20		4	4	7	73	11,6	290	6,6	74	869	73	0,4	4
22/01/2009	14	18		3	4	6	72	12,1	288	8,5	70	867	286	0,4	4
22/01/2009	15	18		3	4	6	71	12,7	286	9,4	66	868	231	0	4
22/01/2009	16	21		4	4	7	68	11,2	289	9,6	66	868	151	0	4
22/01/2009	17	19		4	4	7	67	12,2	288	9,2	69	868	33	0	4
22/01/2009	18	20		4	4	9	63	10,8	288	8,9	71	868	0	0	4
22/01/2009	19	20		4	4	8	64	12,7	285	9,2	69	868	0	0	4
22/01/2009	20	17		6	4	10	63	13	285	9,9	68	867	0	0	4
22/01/2009	21	16		7	4	12	63	14,1	283	9,9	68	867	0	0	4
22/01/2009	22	20		6	4	11	64	13,5	286	10,1	68	867	0	0	4
22/01/2009	23	17		7	4	12	63	13,6	279	10,2	70	868	0	0	4
23/01/2009	00	18		6	4	12	63	12,7	283	10,9	67	868	0	0	4
23/01/2009	01	18		7	4	12	63	15,3	282	11,2	67	867	0	0	4
23/01/2009	02	15		7	4	12	62	14,5	285	11,5	67	866	0	0	4
23/01/2009	03	17		8	4	13	59	14	286	11,7	66	866	0	0	4
23/01/2009	04	15		8	4	14	57	14,7	290	11,7	67	865	0	0	4
23/01/2009	05	15		7	4	13	57	12,6	293	12,8	62	865	0	0	4
23/01/2009	06	18		8	4	14	55	15,8	279	12,8	63	863	0	0	4
23/01/2009	07	17		8	4	13	51	17,2	284	12,9	64	863	0	0	4
23/01/2009	08	16		9	4	15	51	16,8	284	12,9	63	863	2	0	4
23/01/2009	09	19		8	4	15	52	15,6	281	12,9	62	864	51	0	4
23/01/2009	10	14		8	4	15	53	15,4	280	13	59	864	125	0	4
23/01/2009	11	17		9	4	15	55	14,9	287	13,4	54	865	203	0	4
23/01/2009	12	15		9	4	15	58	16,6	286	13,5	53	865	247	0	4
23/01/2009	13	13		8	4	15	56	15,1	286	12,9	57	865	164	0	4
23/01/2009	14	13		8	4	14	55	15,3	283	13	56	864	244	0	4
23/01/2009	15	15		9	4	15	53	14,3	288	13	57	865	231	0	4
23/01/2009	16	17		9	4	16	53	13,3	284	12,3	60	865	92	0	4
23/01/2009	17	17		9	4	16	51	10,6	294	12	62	866	26	0	4
23/01/2009	18	18		10	4	17	51	10,7	285	11,7	63	866	0	0	4
23/01/2009	19	19		9	4	16	52	9,8	294	11,4	64	866	0	0	4
23/01/2009	20	6		8	4	14	55	12,6	286	11,2	63	865	0	0	4
23/01/2009	21	4		7	4	13	57	11,4	282	10,9	62	864	0	0	4
23/01/2009	22	4		7	4	13	58	14,3	269	11	55	863	0	0	4
23/01/2009	23	3		7	4	12	59	10,6	262	11,1	51	862	0	0	4
24/01/2009	00	4		7	4	12	63	7,3	246	10,7	49	862	0	0	4
24/01/2009	01	4		8	4	13	62	13	262	9,6	58	861	0	0	4
24/01/2009	02	4		8	4	13	62	13,3	263	9,4	59	860	0	0	4
24/01/2009	03	5		7	4	13	60	12,8	267	9,8	59	859	0	0	4
24/01/2009	04	6		7	4	12	62	11,9	275	10	57	859	0	0	4
24/01/2009	05	8		7	4	13	66	15	269	8,1	64	858	0	0,8	4
24/01/2009	06	5		8	4	14	81	18,3	270	7,1	48	857	0	0	4
24/01/2009	07	5		8	4	13	83	15	283	6,1	44	858	0	0	4
24/01/2009	08	6		8	4	14	83	15,3	287	4,9	45	858	10	0	4
24/01/2009	09	11		8	4	14	82	16,6	282	4,7	46	859	122	0	4
24/01/2009	10	7		6	4	12	82	15,6	286	5	45	859	265	0	4
24/01/2009	11	7		6	4	10	82	17,7	289	5,1	42	861	354	0	4
24/01/2009	12	5		6	4	11	83	18,2	287	5,3	40	861	408	0	4
24/01/2009	13	9		6	4	11	83	18,5	286	5,3	40	861	432	0	4
24/01/2009	14	5		6	4	10	84	18,9	287	5,2	38	861	399	0	4
24/01/2009	15	4		7	4	12	83	16	290	5,2	40	861	313	0	4
24/01/2009	16	5		7	4	12	80	14,5	293	4,5	46	862	129	0	4
24/01/2009	17	4		7	4	12	81	13	294	4,3	47	862	44	0	4
24/01/2009	18	4		8	4	13	81	11,9	294	3,8	47	864	0	0	4
24/01/2009	19	5		8	4	13	80	10,7	299	3,5	48	866	0	0	4
24/01/2009	20	14		3	4	6	77	9,4	302	2,9	54	867	0	0	4
24/01/2009	21	18		3	4	7	78	10,6	305	2,6	54	868	0	0	4
24/01/2009	22	19		3	4	7	78	12,6	309	2,8	57	867	0	0	4
24/01/2009	23	17		3	4	6	78	11,8	310	2,8	57	866	0	0	4
25/01/2009	00	19		3	4	6	78	11,2	300	3,2	51	865	0	0	4
25/01/2009	01	17		3	4	6	78	6,9	297	4,1	42	865	0	0	4
25/01/2009	02	15		3	4	6	71	1,1	317	2,5	50	866	0	0	4
25/01/2009	03	22		3	11	13	62	0,7	189	2	48	866	0	0	4
25/01/2009	04	14		3	5	7	70	1,2	316	2,1	46	865	0	0	4
25/01/2009	05	15		3	4	6	75	2,4	182	3,2	39	864	0	0	4
25/01/2009	06	12		3	4	6	66	0,6	105	0,9	52	864	0	0	4
25/01/2009	07	14		3	7	10	60	1,1	299	-,4	58	864	0	0	4
25/01/2009	08	15		6	14	22	60	0,4	345	0	64	863	10	0	4
25/01/2009	09	18		3	12	15	66	0,9	140	2,5	57	863	115	0	4
25/01/2009	10	15		3	4	6	75	1,2	136	3,7	53	863	133	0	4
25/01/2009	11	17		3	4	6	78	4,4	238	5,5	51	863	316	0	4
25/01/2009	12	17		3	4	6	82	7,9	257	7	50	862	368	0	4
25/01/2009	13	14		3	4	6	79	4,7	250	8,7	46	861	473	0	4
25/01/2009	14	19		3	5	7	77	2,7	237	8,3	50	861	205	0	4
25/01/2009	15	14		3	5	8	73	5	232	7,6	55	860	207	0	4
25/01/2009	16	14		4	7	13	70	5,1	245	6	69	860	98	0	4
25/01/2009	17	15		4	5	11	76	7,6	299	3	72	860	23	0	4
25/01/2009	18	16		4	5	10	81	8,5	296	2,7	59	858	0	0	4
25/01/2009	19	16		4	4	8	81	8,4	308	2	61	858	0	0	4
25/01/2009	20	5		3	4	6	82	8,6	309	1,4	62	858	0	0	4
25/01/2009	21	4		3	4	7	84	13	290	1,6	59	857	0	0	4
25/01/2009	22	3		3	4	6	82	12,9	288	1,5	62	857	0	0	4
25/01/2009	23	3		3	4	6	80	10,8	291	1,2	62	858	0	0	4
26/01/2009	00	4		3	4	6	79	10,9	292	1	63	858	0	0	4
26/01/2009	01	3		3	4	6	75	10,8	295	0,6	62	859	0	0	4
26/01/2009	02	3		3	4	6	74	10	303	0,2	65	859	0	0	4
26/01/2009	03	4		3	4	6	74	10,9	294	0,1	65	858	0	0	4
26/01/2009	04	5		3	4	6	76	12,2	293	0	63	858	0	0	4
26/01/2009	05	5		3	4	6	77	10,5	298	-,3	64	858	0	0	4
26/01/2009	06	6		3	4	7	76	10,8	307	-,7	66	858	0	0	4
26/01/2009	07	6		3	4	6	77	12,6	305	-,9	65	858	0	0	4
26/01/2009	08	6		3	4	6	81	12,5	305	-1,3	65	859	1	0	4
26/01/2009	09	8		3	4	6	81	12	305	-1,2	66	860	31	0	4
26/01/2009	10	7		3	4	6	79	11,7	305	0,3	61	860	262	0	4
26/01/2009	11	5		3	4	6	76	11,5	309	1,2	57	862	371	0	4
26/01/2009	12	3		3	4	6	74	10,9	308	2,4	53	862	439	0	4
26/01/2009	13	4		3	4	6	74	11,7	299	2,8	50	863	346	0	4
26/01/2009	14	3		3	4	6	74	10,8	299	3,3	52	864	381	0	4
26/01/2009	15	4		3	4	7	72	9,5	302	1,3	77	865	134	0	4
26/01/2009	16	4		3	4	7	69	9,3	301	0,7	84	865	71	0	4
26/01/2009	17	4		3	6	9	70	10,2	296	1,2	76	865	18	0	4
26/01/2009	18	7		3	6	10	73	11,7	294	1,9	67	865	0	0	4
26/01/2009	19	5		3	5	8	71	11,3	299	1,9	68	866	0	0	4
26/01/2009	20	6		4	4	7	71	12,3	303	1,9	66	866	0	0	4
26/01/2009	21			4	6	11		12,3	303	1,7	65	866	0	0	4
26/01/2009	22	9		4	6	12	71	11,8	305	1,5	63	867	0	0	4
26/01/2009	23	13		4	7	12	74	12,4	303	1,4	60	867	0	0	4
27/01/2009	00	10		3	7	12	71	10,7	303	0,9	61	868	0	0	4
27/01/2009	01	9		3	7	11	71	9,8	304	0,8	64	868	0	0	4
27/01/2009	02	8		3	6	10	71	9,8	307	1,3	66	868	0	0	4
27/01/2009	03	7		3	7	11	71	9,7	312	1,6	66	869	0	0	4
27/01/2009	04	12		3	8	12	67	9,8	312	1,8	65	868	0	0	4
27/01/2009	05	7		3	7	11	67	9	303	1,9	68	868	0	0	4
27/01/2009	06	7		3	8	13	67	10,2	303	2	69	868	0	0	4
27/01/2009	07	6		4	8	14	71	11,1	306	1,9	71	868	0	0	4
27/01/2009	08	8		4	12	18	69	8,8	305	1	83	869	1	0	4
27/01/2009	09	14		4	10	15	65	7,8	313	0,4	92	870	33	0	4
27/01/2009	10	10		5	11	20	58	6,7	317	0,6	96	871	76	0,4	4
27/01/2009	11	8		4	9	16	61	8,6	310	0,9	96	871	82	0	4
27/01/2009	12	8		5	9	17	77	9,3	302	2,1	82	871	83	0	4
27/01/2009	13	5		4	7	12	81	10,1	311	3,4	63	870	102	0	
27/01/2009	14	8		3	8	11	77	8,6	326	3,8	70	871	229	0	
27/01/2009	15	7		3	9	13	74	8,9	305	4,2	66	871	114	0	
27/01/2009	16	7		3	9	13	67	9,2	303	4	70	872	52	0	
27/01/2009	17	7		4	11	17	67	9,6	302	4,4	70	873	20	0	
27/01/2009	18	9		6	10	19	65	10,2	305	4,5	71	873	0	0	
27/01/2009	19	14		5	11	19	63	10,5	307	4,4	71	873	0	0	
27/01/2009	20	9		5	9	17	69	10,8	307	4,3	72	873	0	0	
27/01/2009	21	8		5	9	16	69	11,8	307	4,6	68	872	0	0	
27/01/2009	22	10		4	10	17	68	12,5	308	4,6	67	872	0	0	
27/01/2009	23	3		5	7	14	66	12,2	303	4	70	871	0	0	
28/01/2009	00	3		4	7	14	66	12,4	304	4,3	70	871	0	0	
28/01/2009	01	3		5	7	14	67	12,4	303	3,9	72	871	0	0	
28/01/2009	02	3		5	7	14	68	11,1	304	3,7	73	871	0	0	
28/01/2009	03	3		4	8	14	67	9,7	302	3,5	73	872	0	0	
28/01/2009	04	3		4	6	13	68	9,2	302	3,4	75	872	0	0	
28/01/2009	05	3		4	6	13	68	9,7	304	3,9	73	872	0	0	
28/01/2009	06	3		6	10	18	64	7,8	307	4,5	74	872	0	0	
28/01/2009	07	3		5	9	16	64	7,8	302	5	77	872	0	0	
28/01/2009	08	3		4	8	15	60	6,5	308	5	79	873	0	0	
28/01/2009	09	3		4	10	15	55	7,5	309	5,7	78	873	23	0	
28/01/2009	10	3		3	9	14	54	10,8	308	7,2	74	873	246	0	
28/01/2009	11	3		4	9	14	52	13,3	309	7,9	72	874	363	0	
28/01/2009	12	3		3	8	13	53	13,3	306	8,5	71	873	370	0	
28/01/2009	13	3		4	9	15	54	12,5	304	9,1	69	874	419	0	
28/01/2009	14	3		4	8	14	55	12,1	306	9,1	69	874	303	0	
28/01/2009	15	3		5	8	15	58	12,1	319	9,7	66	874	218	0	
28/01/2009	16	7		5	9	17	60	10,2	311	10,3	62	874	183	0	
28/01/2009	17	8		6	11	20	60	5,1	305	9,8	63	876	86	0	
28/01/2009	18	3		7	9	19	61	6,2	311	8,9	66	876	0	0	
28/01/2009	19	3		7	9	19	58	5,8	308	8,5	70	876	0	0	
28/01/2009	20	3		7	10	22	56	4,5	312	8,2	72	875	0	0	
28/01/2009	21			4	7	13	59	3,2	300	8,3	71	875	0	0	
28/01/2009	22			3	5	10	60	2,8	300	8,6	70	876	0	0	
28/01/2009	23			3	7	12	55	3,4	323	7,8	80	876	0	0	
29/01/2009	00			3	7	12	56	2,5	304	8,3	75	876	0	0	
29/01/2009	01			4	7	12	57	1,3	299	8,5	73	875	0	0	
29/01/2009	02			3	8	13	56	0,9	302	8,3	75	875	0	0	
29/01/2009	03			4	8	14	56	4,4	309	7,9	77	875	0	0	
29/01/2009	04			4	8	13	57	6,2	294	7,6	78	875	0	0	
29/01/2009	05			3	8	13	55	4,5	310	7,3	78	874	0	0	
29/01/2009	06			4	8	13	55	3,6	331	7,5	77	874	0	0	
29/01/2009	07			4	13	19	48	4,9	315	8	78	875	0	0	
29/01/2009	08			4	8	13	45	6,2	317	8,3	78	875	0	0	
29/01/2009	09			4	7	13	49	7,3	306	8,7	76	875	13	0	
29/01/2009	10			4	9	15	50	7,3	302	9,4	72	876	81	0	
29/01/2009	11			5	9	16	53	6,9	311	10	67	877	80	0	
29/01/2009	12			3	7	12	56	6,8	319	10,4	65	877	140	0	
29/01/2009	13			4	7	13	58	7,6	307	11,4	58	877	266	0	
29/01/2009	14			4	8	14	59	7,1	313	11,7	58	877	238	0	
29/01/2009	15			4	7	13	61	7,2	312	12,1	53	877	300	0	
29/01/2009	16			4	8	13	60	6,3	317	12,1	54	877	211	0	
29/01/2009	17			4	8	14	54	4,5	317	11,2	60	878	82	0	
29/01/2009	18			7	20	31	41	2,3	304	9,3	68	878	0	0	
29/01/2009	19			5	13	21	39	1,9	322	7,7	75	878	0	0	
29/01/2009	20			5	10	18	43	2,7	329	7,3	78	878	0	0	
29/01/2009	21			4	7	13	42	3,2	326	6,8	81	878	0	0	
29/01/2009	22	3		4	7	12	46	2,5	340	7,1	80	878	0	0	
29/01/2009	23	3		4	5	11	48	4,8	330	7,6	77	878	0	0	
30/01/2009	00	3		3	7	11	47	2,8	305	7,3	77	878	0	0	
30/01/2009	01	4		3	7	10	49	3,8	308	7,9	76	877	0	0	
30/01/2009	02	3		3	7	12	44	0,7	163	6,8	79	877	0	0	
30/01/2009	03	3		3	14	19	30	0,1	216	5,1	84	877	0	0	
30/01/2009	04	4		3	20	25	22	0,1	322	4,1	86	877	0	0	
30/01/2009	05	3		4	10	16	24	0,6	311	2,8	89	876	0	0	
30/01/2009	06	3		15	21	45	20	0,2	326	2,6	88	876	0	0	
30/01/2009	07	9		48	52	125	15	0,2	239	3,8	85	875	0	0	
30/01/2009	08	35		26	50	90	13	0,3	170	5,3	79	875	12	0	
