Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
26/01/2021	09	23	39	0,2	248	1,3
26/01/2021	10	38	59	0,9	175	2
26/01/2021	11	39	56	1,7	143	3,1
26/01/2021	12	27	39	1,9	129	3
26/01/2021	13	22	33	1,7	135	3,1
26/01/2021	14	15	25	1,7	139	3,3
26/01/2021	15	9	15	1,8	144	3,1
26/01/2021	16	10	18	1,8	132	3,4
26/01/2021	17	15	32	1,9	169	3,3
26/01/2021	18	16	27	1	147	1,9
26/01/2021	19	16	24	0,5	183	1,7
26/01/2021	20	26	36	0,4	274	1,2
26/01/2021	21	37	44	0,3	285	0,8
26/01/2021	22	41	48	0,3	289	1,1
26/01/2021	23	41	49	0,8	202	2,5
27/01/2021	00	45	54	1,5	224	3,1
27/01/2021	01	44	52	0,9	304	1,9
27/01/2021	02	40	47	0,9	285	2
27/01/2021	03	36	42	0,8	250	1,8
27/01/2021	04	43	49	1,5	210	3,4
27/01/2021	05	40	46	0,6	168	1,6
27/01/2021	06	21	25	0,8	239	2,4
27/01/2021	07	16	20	1,6	237	4,2
27/01/2021	08	17	28	1,3	248	3,1
27/01/2021	09	18	32	1,3	191	2,7
27/01/2021	10	16	25	1,3	214	3,3
27/01/2021	11	9	19	0,8	215	2,7
27/01/2021	12			1,1	186	3,3
27/01/2021	13	7	30	1,6	4	4,2
27/01/2021	14	8	28	2,4	233	6,1
27/01/2021	15	13	46	3	359	8
27/01/2021	16	31	110	2,4	77	5,5
27/01/2021	17	12	48	1,3	136	3
27/01/2021	18	34	93	1,1	356	3,2
27/01/2021	19	9	15	1,1	243	2,7
27/01/2021	20	8	12	0,8	226	2,3
27/01/2021	21	9	13	1,1	207	2,2
27/01/2021	22	5	6	0,8	235	2,2
27/01/2021	23	7	12	1	261	2,7
28/01/2021	00	7	11	0,7	250	2,1
28/01/2021	01	7	10	0,9	228	2,5
28/01/2021	02	7	10	1,3	263	2,9
28/01/2021	03	8	14	1,2	284	2,5
28/01/2021	04	9	14	0,5	349	1,3
28/01/2021	05	12	19	0,6	300	1,8
28/01/2021	06	12	17	0,8	283	1,8
28/01/2021	07	11	18	0,4	241	1,6
28/01/2021	08	13	24	0,6	249	1,9
28/01/2021	09	17	33	0,9	231	2,8
28/01/2021	10	14	27	1,2	196	3,1
28/01/2021	11	18	49	2,3	161	3,3
28/01/2021	12	21	37	2,3	141	3,7
28/01/2021	13	14	22	2,5	145	3,9
28/01/2021	14	20	50	1,9	97	3,1
28/01/2021	15	35	107	1,2	80	2,5
28/01/2021	16	47	160	0,7	96	1,9
28/01/2021	17	56	180	1	73	2,2
28/01/2021	18	13	30	1,2	360	2,6
28/01/2021	19	12	19	1	12	2,8
28/01/2021	20	19	28	1,1	83	2,8
28/01/2021	21	26	37	1,6	168	2,4
28/01/2021	22	26	33	0,8	265	1,8
28/01/2021	23	29	38	1,4	255	2,8
29/01/2021	00	27	35	0,9	163	2,1
29/01/2021	01	22	30	1,6	194	4,1
29/01/2021	02	4	6	1,7	185	3,8
29/01/2021	03	3	4	1,7	224	4,2
29/01/2021	04	7	10	1,6	305	2,9
29/01/2021	05	5	8	1,2	291	2,7
29/01/2021	06	6	12	1,1	248	2,8
29/01/2021	07	9	23	1,3	306	3,6
29/01/2021	08	13	25	0,9	272	2,1
29/01/2021	09	19	50	0,6	338	2,1
29/01/2021	10	10	23	1,1	272	3,6
29/01/2021	11	8	19	1,3	287	4,2
29/01/2021	12	6	15	2,1	283	5,8
29/01/2021	13	3	6	2,5	281	6,4
29/01/2021	14	8	19	2,6	354	6,6
29/01/2021	15	13	29	2,4	42	6,2
29/01/2021	16	12	25	2,3	42	6,9
29/01/2021	17	13	30	2,9	41	8,6
29/01/2021	18	10	21	1,9	24	5,3
29/01/2021	19	9	15	1	339	2,2
29/01/2021	20	19	27	1,5	300	2,6
29/01/2021	21	23	37	0,8	229	2
29/01/2021	22	14	24	1,5	217	3,4
29/01/2021	23	8	13	2,1	210	6,6
30/01/2021	00	5	8	2,8	214	7,1
30/01/2021	01	9	17	2,6	193	5,8
30/01/2021	02	7	12	3,3	186	6
30/01/2021	03	10	16	2	213	5,3
30/01/2021	04	8	11	2,2	198	4,8
30/01/2021	05	12	18	2,6	186	5,2
30/01/2021	06	5	6	1,5	196	5,1
30/01/2021	07	7	10	1,6	181	4,1
30/01/2021	08	8	13	1,1	314	2,8
30/01/2021	09	6	9	2	273	5,8
30/01/2021	10	4	5	2,1	208	6
30/01/2021	11	5	16	2,4	176	7,9
30/01/2021	12	5	31	4,7	289	14,6
30/01/2021	13	2	7	4,8	284	13,7
30/01/2021	14	2	9	5,5	280	14,7
30/01/2021	15	5	24	6,2	285	16,3
30/01/2021	16	3	10	4,9	289	14,7
30/01/2021	17	4	18	6,9	287	18,7
30/01/2021	18	3	5	3,1	274	10,4
30/01/2021	19	3	5	2,5	274	8
30/01/2021	20	3	5	2,3	271	8,2
30/01/2021	21	3	5	1,9	243	7,6
30/01/2021	22	4	4	3	189	6,4
30/01/2021	23	3	3	2	185	4,7
31/01/2021	00	2	2	1,8	199	5,3
31/01/2021	01	2	3	2,1	234	6
31/01/2021	02	1	2	1,3	281	3,6
31/01/2021	03	1	2	1,8	184	5,3
31/01/2021	04	2	2	1,4	246	4,6
31/01/2021	05	2	2	2,3	251	7,4
31/01/2021	06	2	2	2,3	197	5,2
31/01/2021	07	2	2	2,2	200	5,2
31/01/2021	08	2	4	1,8	174	4,2
31/01/2021	09	4	5	2,4	183	4,6
31/01/2021	10	5	7	3,4	202	7,9
31/01/2021	11	4	6	3,2	183	6,4
31/01/2021	12	4	6	2,2	161	4,6
31/01/2021	13	4	6	3	130	5,9
31/01/2021	14	6	7	1,7	130	3,2
31/01/2021	15	7	11	1,4	92	3,3
31/01/2021	16	6	11	2	26	4,5
31/01/2021	17	6	12	1,1	13	3
31/01/2021	18	9	18	1,2	325	3,4
31/01/2021	19	12	19	1	191	3,2
31/01/2021	20	3	4	2,7	281	9,4
31/01/2021	21	3	4	3,7	193	8,2
31/01/2021	22	2	3	3	202	9
31/01/2021	23	2	3	3,4	247	11,2
01/02/2021	00	2	3	3,4	273	10,5
01/02/2021	01	3	15	5,4	277	16,8
01/02/2021	02	2	3	4,3	283	12,5
01/02/2021	03	4	25	6	278	17,5
01/02/2021	04	4	16	7,5	282	20,5
01/02/2021	05	3	10	7,5	286	21,7
01/02/2021	06	3	5	7,3	283	18,1
01/02/2021	07	3	7	6,4	287	17,8
01/02/2021	08	4	8	4,8	284	15,8
01/02/2021	09	5	10	1,6	224	5,6
01/02/2021	10	13	48	1,5	36	4,4
01/02/2021	11	8	26	1,4	350	3,9
01/02/2021	12	10	43	1,6	99	4,9
01/02/2021	13	45	116	3,7	103	7
01/02/2021	14	11	35	3,3	135	7,2
01/02/2021	15	3	5	3,4	290	8,9
01/02/2021	16	2	4	4,1	316	9,9
01/02/2021	17	3	6	2	292	5,3
01/02/2021	18	4	11	1,1	207	3,8
01/02/2021	19	4	8	0,6	255	2,8
01/02/2021	20	5	9	0,9	214	3,6
01/02/2021	21	5	9	0,7	301	2,3
01/02/2021	22	6	12	0,9	220	3,2
01/02/2021	23	7	11	1,1	252	3,2
02/02/2021	00	7	13	1,3	178	2,5
02/02/2021	01	6	11	1	240	3,4
02/02/2021	02	5	7	1,3	284	3,1
02/02/2021	03	5	8	1,7	267	5,1
02/02/2021	04	6	10	1,1	278	3,1
02/02/2021	05	5	9	1	264	4
02/02/2021	06	5	9	1	205	3,3
02/02/2021	07	6	12	1,8	221	4,8
02/02/2021	08	6	14	1,4	282	4,4
02/02/2021	09	7	18	1,2	270	3,4
02/02/2021	10	10	29	2,6	169	4,7
02/02/2021	11	12	35	1,6	85	4,1
02/02/2021	12	17	67	1,2	54	2,7
02/02/2021	13	14	50	1,6	46	3,2
02/02/2021	14	12	42	1,9	52	3,8
02/02/2021	15	9	29	1,7	15	3,4
02/02/2021	16	9	28	1,8	18	3,3
02/02/2021	17	4	8	1,4	352	2,5
02/02/2021	18	17	67	0,7	83	1,7
02/02/2021	19	13	34	0,7	20	1,9
02/02/2021	20	17	23	0,5	313	1,2
02/02/2021	21	16	21	0,3	102	0,9
02/02/2021	22	29	41	0,9	218	1,7
02/02/2021	23	20	39	0,3	200	1,1
03/02/2021	00	15	26	0,3	227	1
03/02/2021	01	16	24	0,9	300	1,5
03/02/2021	02	16	24	0,4	232	1,3
03/02/2021	03	13	19	1,2	309	2
03/02/2021	04	11	16	0,5	249	1,2
03/02/2021	05	13	19	0,4	234	1,1
03/02/2021	06	15	23	0,3	245	1
03/02/2021	07	16	24	1,1	288	2,2
03/02/2021	08	13	19	0,7	294	1,4
03/02/2021	09	35	50	0,9	304	1,7
03/02/2021	10	38	58	0,5	343	1,8
03/02/2021	11	32	90	1,1	73	2,4
03/02/2021	12	27	47	1,6	157	2,8
03/02/2021	13	29	50	1	134	2,1
03/02/2021	14	24	41	1,5	102	2,8
03/02/2021	15	20	48	1,5	93	3
03/02/2021	16	26	65	0,6	142	1,4
03/02/2021	17	16	35	0,9	10	2,2
03/02/2021	18	18	29	1	334	2,1
03/02/2021	19	32	41	0,4	292	1
03/02/2021	20	24	32	0,2	275	0,4
03/02/2021	21	25	32	0,1	261	0,4
03/02/2021	22	31	44	0,4	276	1
03/02/2021	23	27	34	0,9	306	1,8
04/02/2021	00	18	24	0,5	291	1,2
04/02/2021	01	17	22	1,2	293	2,3
04/02/2021	02	14	19	0,8	251	1,6
04/02/2021	03	17	24	0,4	106	0,9
04/02/2021	04	22	33	0,6	359	1,6
04/02/2021	05	20	26	0,6	325	1,2
04/02/2021	06	12	14	1	296	1,8
04/02/2021	07	16	20	0,4	282	1,1
04/02/2021	08	19	26	0,4	275	0,9
04/02/2021	09	26	43	0,5	313	1,1
04/02/2021	10	20	39	0,9	72	2,6
04/02/2021	11	18	37	1,7	57	4,4
04/02/2021	12	22	41	3,1	64	7,1
04/02/2021	13	35	76	4,1	85	7,3
04/02/2021	14	26	36	4,1	80	7,7
04/02/2021	15	29	44	3,2	69	7
04/02/2021	16	27	34	2,5	51	6,1
04/02/2021	17	28	33	1,9	23	5
04/02/2021	18	27	31	1,3	20	3,4
04/02/2021	19	30	37	0,6	25	1,9
04/02/2021	20	28	30	0,8	40	2,5
04/02/2021	21	27	28	1,5	23	3,9
04/02/2021	22	26	27	1,1	19	3,1
04/02/2021	23	26	28	1,8	0	4,1
05/02/2021	00	23	24	2	5	4,6
05/02/2021	01	22	23	2,5	27	6,7
05/02/2021	02	22	24	1,5	32	4,7
05/02/2021	03	24	26	2,3	342	4,8
05/02/2021	04	25	27	0,7	346	2,7
05/02/2021	05	21	22	2,1	16	5,4
05/02/2021	06	21	22	1,5	319	3,2
05/02/2021	07	21	23	0,9	350	2,5
05/02/2021	08	28	33	1,5	319	2,9
05/02/2021	09	30	37	0,8	330	2,1
05/02/2021	10	21	27	2,1	359	4,6
05/02/2021	11	21	32	2,2	18	4,7
05/02/2021	12	22	31	3	8	6
05/02/2021	13	23	43	3,5	37	8
05/02/2021	14	23	37	3,4	45	9,1
05/02/2021	15	24	37	3,5	24	8,6
05/02/2021	16	23	35	5	15	11,3
05/02/2021	17	23	32	3,9	22	10,2
05/02/2021	18	22	28	4,5	13	9,9
05/02/2021	19	23	30	3,9	11	8,7
05/02/2021	20	25	38	2,7	9	6,6
05/02/2021	21	26	41	2,3	9	6,3
05/02/2021	22	25	38	3,8	356	8,7
05/02/2021	23	28	49	1,4	261	3,8
06/02/2021	00	30	63	2,6	191	5,3
06/02/2021	01	31	86	1,3	356	4,1
06/02/2021	02	34	114	1,8	221	3,8
06/02/2021	03	37	139	2,5	183	4,8
06/02/2021	04	41	147	1,4	201	3,4
06/02/2021	05	42	127	1,2	211	3,2
06/02/2021	06	42	135	0,9	282	2,5
06/02/2021	07	44	138	0,4	133	1,1
06/02/2021	08	60	162	0,3	121	1
06/02/2021	09	56	154	1,4	175	2,4
06/02/2021	10	59	160	1,8	155	3,2
06/02/2021	11	57	143	1,9	152	3,4
06/02/2021	12	39	95	2,2	146	4,4
06/02/2021	13	29	60	5,6	169	8,7
06/02/2021	14	26	67	6,9	170	12
06/02/2021	15	21	63	7,2	170	11,1
06/02/2021	16	7	46	2,5	219	7,9
06/02/2021	17	4	16	1,8	229	5,8
06/02/2021	18	6	11	1,8	185	4,5
06/02/2021	19	6	10	1,2	189	3,3
06/02/2021	20	7	12	1,1	218	3,2
06/02/2021	21	21	44	1,8	358	4,7
06/02/2021	22	17	36	1,4	357	3,9
06/02/2021	23	2	9	2	308	5,2
07/02/2021	00	1	4	2	294	5,3
07/02/2021	01	2	5	1,6	271	5,5
07/02/2021	02	1	5	1,6	298	4,8
07/02/2021	03	2	5	1	299	2,8
07/02/2021	04	2	7	0,7	300	1,9
07/02/2021	05	1	4	2,1	305	5,4
07/02/2021	06	2	3	1,8	288	5,3
07/02/2021	07	2	3	1,6	307	3,6
07/02/2021	08	4	9	0,4	263	1,4
07/02/2021	09	5	12	0,7	275	1,9
07/02/2021	10	4	8	0,6	305	1,9
07/02/2021	11	3	6	1,8	151	3,6
07/02/2021	12	3	8	3,5	126	6
07/02/2021	13	4	8	4,5	120	8,1
07/02/2021	14	5	8	4	145	7,2
07/02/2021	15	3	4	3	167	5,5
07/02/2021	16	2	4	2,5	157	4,7
07/02/2021	17	2	4	2,1	166	4,1
07/02/2021	18	3	4	2	168	4,2
07/02/2021	19	4	6	3	194	5,1
07/02/2021	20	13	18	0,8	309	1,9
07/02/2021	21	22	26	0,8	305	1,6
07/02/2021	22	8	11	1	263	4
07/02/2021	23	3	3	1,3	232	4,7
08/02/2021	00	4	6	0,9	185	3,2
08/02/2021	01	4	4	2,3	186	5,2
08/02/2021	02	3	5	2,8	188	6
08/02/2021	03	3	5	2,8	204	7,4
08/02/2021	04	2	4	2,3	200	6,6
08/02/2021	05	2	3	3	197	8
08/02/2021	06	3	5	3,2	188	6,6
08/02/2021	07	3	9	1,4	210	2,9
08/02/2021	08	4	12	1,9	196	4,1
08/02/2021	09	7	30	5,7	184	10,8
08/02/2021	10	7	32	8,6	180	15,2
08/02/2021	11	7	22	6,7	178	11,6
08/02/2021	12	5	9	4,6	177	8,6
08/02/2021	13	4	28	3	267	10,8
08/02/2021	14	3	16	3	270	9,7
08/02/2021	15	2	10	3	278	10,2
08/02/2021	16	3	9	2,4	275	9,1
08/02/2021	17	2	4	1,7	273	6
08/02/2021	18	3	8	2,6	260	7,2
08/02/2021	19	2	4	3	276	8,7
08/02/2021	20	4	7	0,9	232	3
08/02/2021	21	6	11	0,7	232	2,3
08/02/2021	22	2	3	1,4	277	3,9
08/02/2021	23	1	2	1,7	240	7
09/02/2021	00	1	1	2,2	212	7,3
09/02/2021	01	1	2	2,7	220	9,1
09/02/2021	02	1	2	2,7	207	8,6
09/02/2021	03	2	4	2,7	199	8,1
09/02/2021	04	3	5	2,7	200	7,7
09/02/2021	05	3	7	2,2	219	7,4
09/02/2021	06	4	7	1,8	215	5,7
09/02/2021	07	6	11	2,1	181	3,9
09/02/2021	08	7	20	4,9	185	9,8
09/02/2021	09	10	32	4,7	184	9,9
09/02/2021	10	11	38	5,7	186	13,1
09/02/2021	11	11	27	7	181	13,2
09/02/2021	12	12	54	9,6	176	16,9
09/02/2021	13	10	28	10,9	171	16,5
09/02/2021	14	12	92	10,2	180	18,6
09/02/2021	15	10	51	12,3	171	20
09/02/2021	16	15	87	10,2	179	18,7
09/02/2021	17	11	66	9,9	185	19,8
09/02/2021	18	8	21	7	185	13,8
09/02/2021	19	3	6	2,4	219	7,2
09/02/2021	20	3	4	1,1	217	3,6
09/02/2021	21	3	4	2,8	192	7,6
09/02/2021	22	2	3	5,5	188	12,2
09/02/2021	23	3	4	5,3	183	10,5
10/02/2021	00	3	5	4	188	8,1
10/02/2021	01	3	4	1,1	239	3,6
10/02/2021	02	3	5	1,6	198	4,6
10/02/2021	03	3	6	1,8	185	4,3
10/02/2021	04	3	6	2,3	186	4,5
10/02/2021	05	4	7	3,2	184	6,5
10/02/2021	06	5	15	2,5	218	7,9
10/02/2021	07	6	24	2,8	274	10,5
10/02/2021	08	4	17	5,3	282	17,1
10/02/2021	09	2	3	3,1	274	9,9
10/02/2021	10	2	4	2,3	262	9
10/02/2021	11	2	7	3,7	266	13,8
10/02/2021	12	3	13	5,8	281	16,8
10/02/2021	13	2	5	5,8	295	15,1
10/02/2021	14	2	4	5,1	289	13,3
10/02/2021	15	1	2	3,7	290	10,4
10/02/2021	16	1	2	2,8	289	7,3
10/02/2021	17	1	2	2,1	291	5,1
10/02/2021	18	4	7	1,1	326	2,7
10/02/2021	19	7	11	1	286	2,2
10/02/2021	20	6	10	0,9	15	2
10/02/2021	21	10	18	1,1	258	2,8
10/02/2021	22	11	17	1,1	290	2,3
10/02/2021	23	9	13	0,8	307	1,8
11/02/2021	00	15	25	0,4	239	1,5
11/02/2021	01	6	10	0,9	267	2,5
11/02/2021	02	5	7	0,9	256	2,4
11/02/2021	03	4	5	0,5	259	1,3
11/02/2021	04	3	4	1,3	278	2,4
11/02/2021	05	4	6	0,6	265	1,7
11/02/2021	06	6	10	0,7	190	1,9
11/02/2021	07	7	13	0,6	275	1,4
11/02/2021	08	11	51	0,7	324	1,7
11/02/2021	09	20	83	0,3	42	1,1
11/02/2021	10	37	171	0,8	145	1,6
11/02/2021	11	19	72	1	104	2,1
11/02/2021	12	27	58	1,9	137	3,3
11/02/2021	13	15	27	1,6	155	3
11/02/2021	14	9	29	1,2	106	2,4
11/02/2021	15	10	33	1,7	69	3
11/02/2021	16	15	59	1,7	52	3,8
11/02/2021	17	14	52	2,2	40	5,7
11/02/2021	18	12	19	2,2	47	5,6
11/02/2021	19	11	20	1,6	11	4,1
11/02/2021	20	12	21	1,1	25	3,2
11/02/2021	21	11	18	0,3	154	1,1
11/02/2021	22	22	31	0,4	334	0,8
11/02/2021	23	27	39	0,3	15	0,8
12/02/2021	00	27	40	0,5	229	1,5
12/02/2021	01	25	38	0,6	191	1,6
12/02/2021	02	26	36	0,8	279	2,2
12/02/2021	03	21	33	0,7	260	1,7
12/02/2021	04	22	32	0,7	223	1,7
12/02/2021	05	25	37	0,8	221	1,9
12/02/2021	06	26	39	0,9	137	1,8
12/02/2021	07	28	36	2	254	3,7
12/02/2021	08	30	73	0,5	15	1,7
12/02/2021	09	25	44	0,7	331	2
12/02/2021	10	35	64	0,8	153	2,1
12/02/2021	11	38	97	1	86	2,5
12/02/2021	12	22	40	2,2	329	6,6
12/02/2021	13	15	28	2,3	7	6,2
12/02/2021	14	13	33	2,9	103	8,3
12/02/2021	15	4	10	4,5	312	10,4
12/02/2021	16	2	5	4,5	302	11,9
12/02/2021	17	3	3	4,6	308	10,2
12/02/2021	18	2	6	1,7	344	4,3
12/02/2021	19	5	12	1,6	205	4,2
12/02/2021	20	5	8	1	210	3,1
12/02/2021	21	5	7	0,9	262	2,6
12/02/2021	22	6	9	0,8	262	2,5
12/02/2021	23	5	7	0,6	244	1,3
13/02/2021	00	6	9	0,7	211	2,4
13/02/2021	01	4	6	1,6	292	3,4
13/02/2021	02	3	4	1,9	298	4,8
13/02/2021	03	3	4	0,5	58	1,8
13/02/2021	04	2	3	1,5	272	3,7
13/02/2021	05	2	3	1,1	218	2,5
13/02/2021	06	3	4	0,7	196	2,1
13/02/2021	07	4	8	1,8	205	3,7
13/02/2021	08	6	9	1,2	221	3,1
13/02/2021	09	10	17	0,7	266	2,1
13/02/2021	10	8	16	0,7	265	2
13/02/2021	11	19	52	2	105	4
13/02/2021	12	8	25	3,1	114	5,5
13/02/2021	13	6	8	3,7	123	7,3
13/02/2021	14	8	12	2,7	132	5,2
13/02/2021	15	9	14	1,6	138	3,6
13/02/2021	16	10	15	1,3	50	3
13/02/2021	17	10	16	1	41	2,4
13/02/2021	18	10	17	0,5	21	1,6
13/02/2021	19	11	22	0,3	75	1
13/02/2021	20	9	13	0,4	152	1,1
13/02/2021	21	29	35	0,7	288	1,5
13/02/2021	22	23	28	0,3	308	0,9
13/02/2021	23	24	29	0,3	162	0,9
14/02/2021	00	31	37	0,7	321	1,7
14/02/2021	01	31	39	0,9	315	2
14/02/2021	02	17	23	1,1	297	1,9
14/02/2021	03	12	16	0,4	248	1,2
14/02/2021	04	16	30	1,9	24	4,8
14/02/2021	05	15	30	1,8	337	3,9
14/02/2021	06	11	19	0,6	284	1,4
14/02/2021	07	11	16	0,3	286	0,7
14/02/2021	08	14	19	0,6	281	1,3
14/02/2021	09	20	38	0,6	323	1,5
14/02/2021	10	20	38	2,1	10	4,5
14/02/2021	11	16	23	2,7	53	5,7
14/02/2021	12	16	22	3,7	59	7,8
14/02/2021	13	14	22	4,3	58	9,3
14/02/2021	14	11	19	3,7	46	8,5
14/02/2021	15	13	19	3,6	11	7,7
14/02/2021	16	15	20	3,8	5	8,6
14/02/2021	17	17	22	4,6	11	9,6
14/02/2021	18	18	23	4,5	17	10
14/02/2021	19	16	21	4,2	44	9,8
14/02/2021	20	16	19	4,7	12	10
14/02/2021	21	15	19	5	7	10,9
14/02/2021	22	12	15	5,4	7	11,9
14/02/2021	23	9	11	3,8	354	8,3
15/02/2021	00	7	8	3,2	345	7,5
15/02/2021	01	4	5	3,1	349	7,7
15/02/2021	02	4	5	3,2	345	7
15/02/2021	03	5	7	3,6	0	8,8
15/02/2021	04	7	9	4,1	9	8,6
15/02/2021	05	7	8	3,8	12	8,3
15/02/2021	06	8	9	3,2	13	7,3
15/02/2021	07	7	8	3	9	7,4
15/02/2021	08	7	9	3,1	0	6,7
15/02/2021	09	5	6	2,6	343	6,3
15/02/2021	10	5	6	2,5	326	5
15/02/2021	11	27	39	0,4	354	1,8
15/02/2021	12	28	63	1,3	145	2,3
15/02/2021	13	26	38	2,3	133	4,3
15/02/2021	14	10	11	3,8	167	6,3
15/02/2021	15	12	14	4,2	169	6
15/02/2021	16	12	15	4,2	170	6,3
15/02/2021	17	10	14	4,8	169	7,4
15/02/2021	18	10	13	5,5	170	8,2
15/02/2021	19	10	13	6	171	8,9
15/02/2021	20	12	18	5	177	8,5
15/02/2021	21	13	21	4,2	177	7,2
15/02/2021	22	16	26	3,2	183	5,5
15/02/2021	23	19	33	3,6	175	5,9
16/02/2021	00	19	32	4,1	176	6,8
16/02/2021	01	18	27	4	179	6,9
16/02/2021	02	22	33	2,9	184	5,2
16/02/2021	03	21	32	2,5	191	5,4
16/02/2021	04	14	18	3,1	187	5,5
16/02/2021	05	13	17	2,7	193	4,9
16/02/2021	06	18	23	1,8	209	4,2
16/02/2021	07	25	31	0,8	266	2
16/02/2021	08	44	55	0,7	269	2
16/02/2021	09	48	71	1,3	229	3,2
16/02/2021	10	35	53	2,8	171	4,7
16/02/2021	11	35	46	3,3	163	6
16/02/2021	12	23	28	4,1	165	6,5
16/02/2021	13	10	12	4,4	168	7
16/02/2021	14	13	25	3,2	160	5,5
16/02/2021	15	11	13	3,1	164	5,1
16/02/2021	16	8	16	2,2	158	4
16/02/2021	17	7	10	1,6	158	2,9
16/02/2021	18	7	13	1,6	173	2,7
16/02/2021	19	12	19	0,4	211	1,4
16/02/2021	20	28	35	0,8	294	1,3
16/02/2021	21	30	36	1,1	300	2
16/02/2021	22	31	37	0,5	255	1,1
16/02/2021	23	38	45	0,7	291	1,5
17/02/2021	00	36	42	0,5	294	0,8
17/02/2021	01	44	55	0,2	325	0,6
17/02/2021	02	39	49	0,7	353	1,7
17/02/2021	03	42	50	0,8	336	2
17/02/2021	04	32	38	0,8	350	2,1
17/02/2021	05	29	37	1,7	14	4,8
17/02/2021	06	28	37	1,9	19	4,7
17/02/2021	07	26	33	2,2	355	5
17/02/2021	08	31	39	1,3	317	2,3
17/02/2021	09	41	59	0,6	330	1,7
17/02/2021	10	40	60	1,8	35	4
17/02/2021	11	35	58	2,2	52	5,1
17/02/2021	12	36	69	2,8	74	5,3
17/02/2021	13	33	53	3	89	5,5
17/02/2021	14	32	50	3,3	87	5,8
17/02/2021	15	32	54	3,3	85	5,8
17/02/2021	16	33	58	3,1	84	5,6
17/02/2021	17	30	52	2,4	92	4,5
17/02/2021	18	29	41	1	27	2,4
17/02/2021	19	30	35	0,8	45	2,3
17/02/2021	20	31	35	0,4	21	1,6
17/02/2021	21	31	35	0,7	328	1,8
17/02/2021	22	37	43	0,7	65	1,7
17/02/2021	23	50	58	0,5	135	1,3
18/02/2021	00	69	81	0,3	278	1,4
18/02/2021	01	72	85	0,5	179	1,4
18/02/2021	02	65	76	0,8	167	1,7
18/02/2021	03	58	65	0,7	137	1,7
18/02/2021	04	76	86	0,4	10	1,2
18/02/2021	05	74	86	0,4	10	1,2
18/02/2021	06	74	88	0,5	243	1,7
18/02/2021	07	65	79	0,2	289	1
18/02/2021	08	62	74	0,3	270	1,1
18/02/2021	09	68	86	0,5	190	1,2
18/02/2021	10	67	88	1,1	142	2
18/02/2021	11	61	88	1,4	91	2,9
18/02/2021	12	54	73	2,3	88	4,8
18/02/2021	13	52	71	2,8	101	5,2
18/02/2021	14	47	57	3	118	5,5
18/02/2021	15	49	64	2,1	90	4,4
18/02/2021	16	42	54	2,2	55	4,5
18/02/2021	17	33	57	2,2	79	4,1
18/02/2021	18	27	42	1,3	58	2,6
18/02/2021	19	27	31	0,8	33	2
18/02/2021	20	50	55	0,7	312	1,7
18/02/2021	21	39	43	0,6	283	1,5
18/02/2021	22	46	51	0,7	290	1,5
18/02/2021	23	63	69	1,1	296	2,5
19/02/2021	00	71	83	0,8	275	2
19/02/2021	01	79	91	0,2	238	0,8
19/02/2021	02	79	88	0,1	188	0,5
19/02/2021	03	78	86	0,2	253	0,5
19/02/2021	04	64	70	0,3	283	0,9
19/02/2021	05	67	73	0,4	299	1
19/02/2021	06	59	65	1,1	275	2,5
19/02/2021	07	56	63	1,3	284	2,7
19/02/2021	08	79	89	1,2	300	2,2
19/02/2021	09	91	104	0,7	269	2,1
19/02/2021	10	123	141	0,7	282	2,3
19/02/2021	11	118	146	0,7	261	2,1
19/02/2021	12	100	155	1,6	109	3,7
19/02/2021	13	75	102	2,5	123	4,5
19/02/2021	14	62	93	2,7	122	5,1
19/02/2021	15	54	73	2,6	116	5,1
19/02/2021	16	51	74	1,9	94	3,9
19/02/2021	17	52	88	1	77	2,8
19/02/2021	18	47	66	0,9	64	2,2
19/02/2021	19	48	60	1	59	2,4
19/02/2021	20	49	62	0,4	44	1
19/02/2021	21	79	92	0,8	309	1,6
19/02/2021	22	66	76	1	303	1,7
19/02/2021	23	73	83	1	305	1,9
20/02/2021	00	72	83	0,8	300	1,5
20/02/2021	01	71	83	1,6	308	2,8
20/02/2021	02	67	80	1,7	305	3,1
20/02/2021	03	54	65	1,2	306	2,3
20/02/2021	04	46	56	0,9	299	1,9
20/02/2021	05	52	63	0,8	277	2
20/02/2021	06	53	64	1	303	1,9
20/02/2021	07	57	69	0,7	278	1,7
20/02/2021	08	58	72	0,4	242	1,3
20/02/2021	09	68	81	0,4	266	1,2
20/02/2021	10	65	80	1	333	2,3
20/02/2021	11	44	58	2,2	76	3,9
20/02/2021	12	36	47	2,7	56	5,3
20/02/2021	13	35	46	3,1	51	6,5
20/02/2021	14	33	44	3,1	64	6,4
20/02/2021	15	32	48	3,5	88	6,5
20/02/2021	16	27	36	2,9	82	5,6
20/02/2021	17	22	31	2,7	64	5,7
20/02/2021	18	21	30	1,6	28	4
20/02/2021	19	24	33	1,4	346	3,1
20/02/2021	20	22	31	1,1	355	2,4
20/02/2021	21	33	41	1,3	334	2,8
20/02/2021	22	29	36	2	352	4,3
20/02/2021	23	20	25	3,8	10	7,2
21/02/2021	00	21	26	2,3	5	5,1
