Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
22/01/2019	07	3	0,1	27	52	6	94	17	2
22/01/2019	08	3	0,1	14	42	37	63	26	3
22/01/2019	09	6	0,1	12	35	45	52	33	8
22/01/2019	10	9	0,1	11	25	22	42	45	3
22/01/2019	11	5	0,1	6	14	16	23	55	8
22/01/2019	12	3	0,1	6	10	12	19	55	0
22/01/2019	13	3	0,1	6	13	11	23	51	1
22/01/2019	14	3	0,1	4	11	11	18	54	3
22/01/2019	15	5	0,1	9	31	11	45	34	2
22/01/2019	16	10	0,1	14	41	20	62	26	8
22/01/2019	17	5	0,1	6	36	23	45	31	11
22/01/2019	18	6	0,1	12	40	30	58	29	6
22/01/2019	19	4	0,1	5	23	32	30	43	7
22/01/2019	20	5	0,1	3	21	16	26	45	4
22/01/2019	21	3	0,1	3	10	11	15	47	1
22/01/2019	22	3	0,1	3	10	10	15	45	0
22/01/2019	23	4	0,1	3	24	10	28	35	0
23/01/2019	00	9	0,2	5	34	12	41	25	0
23/01/2019	01	3	0,1	3	17	13	21	32	6
23/01/2019	02	4	0,1	2	23	12	26	26	0
23/01/2019	03	3	0,1	2	24	12	27	24	2
23/01/2019	04	3	0,1	3	19	12	22	31	2
23/01/2019	05	4	0,1	7	30	12	40	28	2
23/01/2019	06	3	0,1	6	25	12	34	40	2
23/01/2019	07	3	0,1	3	8	12	11	67	3
23/01/2019	08	3	0,1	12	26	10	44	49	3
23/01/2019	09	3	0,1	4	13	9	18	61	8
23/01/2019	10	3	0,1	3	6	19	10	69	8
23/01/2019	11	3	0,1	2	3		7	72	
23/01/2019	12	3	0,1	2	4		7	71	
23/01/2019	13	3	0,1	3	6		10	69	
23/01/2019	14	3	0,1	4	7		12	69	
23/01/2019	15	3	0,1	4	7		12	70	
23/01/2019	16	3	0,1	2	4		8	72	
23/01/2019	17	3	0,1	3	5		8	72	
23/01/2019	18	3	0,1	2	6		9	71	
23/01/2019	19	3	0,1	2	5	18	9	73	3
23/01/2019	20	3	0,1	2	4		7	74	
23/01/2019	21	3	0,1	2	3	14	6	77	2
23/01/2019	22	3	0,1	2	3	14	6	77	2
23/01/2019	23	3	0,1	2	3	14	6	73	2
24/01/2019	00	3	0,1	2	3	13	5	70	8
24/01/2019	01	3	0,1	2	3	12	5	75	0
24/01/2019	02	3	0,1	2	4	8	6	72	0
24/01/2019	03	3	0,1	1	3	7	5	70	0
24/01/2019	04	3	0,1	2	3	6	5	71	1
24/01/2019	05	3	0,1	2	4	5	7	72	1
24/01/2019	06	3	0,1	2	4	5	7	75	2
24/01/2019	07	3	0,1	2	5	5	7	73	0
24/01/2019	08	3	0,1	2	6	7	9	74	0
24/01/2019	09	3	0,1	2	5	7	7	79	2
24/01/2019	10	3	0,1	2	4		7	82	
24/01/2019	11	3	0,1	2	4		8	80	
24/01/2019	12	3	0,1	2	4	17	7	79	3
24/01/2019	13	3	0,1	2	4		6	79	
24/01/2019	14	3	0,1	2	4		6	81	
24/01/2019	15	3	0,1	2	5	17	8	79	5
24/01/2019	16	3	0,1	2	5	8	8	76	3
24/01/2019	17	3	0,1	2	9	5	12	71	2
24/01/2019	18	6	0,1	6	26	7	36	56	0
24/01/2019	19	12	0,1	7	64	7	75	21	7
24/01/2019	20	5	0,1	4	34	22	40	46	7
24/01/2019	21	3	0,1	11	46	26	63	28	4
24/01/2019	22	5	0,1	4	36	19	41	34	8
24/01/2019	23	5	0,2	2	29	17	33	44	11
25/01/2019	00	11	0,1	4	52	16	59	26	3
25/01/2019	01	21	0,2	11	75	15	93	7	8
25/01/2019	02	13	0,1	4	56	27	62	16	15
25/01/2019	03	24	0,1	7	66	30	76	13	10
25/01/2019	04	44	0,1	25	85	37	123	3	17
25/01/2019	05	31	0,1	10	64	39	79	16	17
25/01/2019	06	25	0,1	12	58	26	76	17	7
25/01/2019	07	16	0,1	7	50	22	61	23	11
25/01/2019	08	14	0,2	32	74	27	123	5	5
25/01/2019	09	16	0,2	34	62	28	113	15	6
25/01/2019	10	15	0,2	18	36	32	63	40	13
25/01/2019	11	3	0,1	3	6	33	10	64	17
25/01/2019	12	3	0,1	3	6	12	11	65	1
25/01/2019	13	3	0,1	2	5	6	8	68	1
25/01/2019	14	3	0,1	2	5	7	8	67	1
25/01/2019	15	3	0,1	3	6	7	11	67	0
25/01/2019	16	3	0,1	2	6	7	9	68	0
25/01/2019	17	3	0,1	2	6	7	10	68	1
25/01/2019	18	3	0,1	3	12	6	17	61	2
25/01/2019	19	3	0,1	8	29	6	41	34	2
25/01/2019	20	9	0,1	8	51	33	63	17	8
25/01/2019	21	9	0,1	4	40	35	46	23	14
25/01/2019	22	12	0,1	2	22	34	26	43	11
25/01/2019	23	9	0,1	7	30	33	40	29	5
26/01/2019	00	12	0,1	6	42	18	50	20	5
26/01/2019	01	10	0,1	4	36	14	41	24	12
26/01/2019	02	4	0,1	3	23	19	27	31	6
26/01/2019	03	5	0,1	2	19	20	22	34	2
26/01/2019	04	17	0,1	3	27	15	31	33	2
26/01/2019	05	7	0,1	3	23	14	28	32	3
26/01/2019	06	4	0,1	4	24	16	30	33	4
26/01/2019	07	5	0,1	15	42	16	64	16	2
26/01/2019	08	5	0,1	12	45	37	64	14	3
26/01/2019	09	7	0,1	10	27	43	43	29	9
26/01/2019	10	14	0,1	7	20	22	30	43	8
26/01/2019	11	22	0,2	23	43	16	78	29	4
26/01/2019	12	12	0,1	17	36	22	62	38	9
26/01/2019	13	3	0,1	4	10	23	17	63	6
26/01/2019	14	4	0,1	8	22	12	34	58	5
26/01/2019	15	4	0,1	7	22	9	34	59	7
26/01/2019	16	3	0,1	6	22	10	31	56	6
26/01/2019	17	3	0,1	5	24	10	30	51	4
26/01/2019	18	3	0,1	7	31	14	42	31	6
26/01/2019	19	3	0,1	6	35	15	43	22	9
26/01/2019	20	3	0,1	8	34	21	45	18	5
26/01/2019	21	3	0,1	10	37	22	53	15	9
26/01/2019	22	3	0,2	3	26	25	31	23	6
26/01/2019	23	3	0,2	3	23	26	27	25	7
27/01/2019	00	3	0,2	3	20	18	24	30	7
27/01/2019	01	4	0,2	3	20	16	24	29	6
27/01/2019	02	3	0,1	2	17	18	20	34	9
27/01/2019	03	4	0,1	2	19	18	22	29	6
27/01/2019	04	8	0,2	4	27	21	33	24	7
27/01/2019	05	7	0,1	4	25	22	32	29	9
27/01/2019	06	7	0,2	9	41	18	54	15	9
27/01/2019	07	10	0,2	3	29	17	34	32	12
27/01/2019	08	6	0,2	5	26	19	33	31	7
27/01/2019	09	5	0,1	5	23	19	31	39	9
27/01/2019	10	3	0,1	3	11	14	16	61	8
27/01/2019	11	3	0,1	2	5	12	8	71	9
27/01/2019	12	3	0,1	2	4	11	7	71	8
27/01/2019	13	3	0,1	2	5	11	8	69	4
27/01/2019	14	3	0,1	2	3	10	6	72	7
27/01/2019	15	3	0,1	2	5		7	72	
27/01/2019	16	3	0,1	2	6	8	8	71	8
27/01/2019	17	3	0,1	2	10	8	13	68	8
27/01/2019	18	4	0,1	3	15	10	19	65	5
27/01/2019	19	4	0,1	2	12	10	15	70	5
27/01/2019	20	5	0,1	2	12	10	15	66	6
27/01/2019	21	4	0,1	2	16	10	19	63	5
27/01/2019	22	3	0,1	3	17	12	20	54	4
27/01/2019	23	3	0,1	2	17	12	20	49	2
28/01/2019	00	3	0,1	2	21	14	24	47	2
28/01/2019	01	3	0,1	2	22	14	25	42	4
28/01/2019	02	6	0,1	2	22	22	25	44	5
28/01/2019	03	5	0,1	2	20	24	23	49	7
28/01/2019	04	3	0,1	2	10	16	13	58	5
28/01/2019	05	12	0,1	3	19	14	23	62	2
28/01/2019	06	16	0,1	4	26	20	32	53	2
28/01/2019	07	3		5	17	22	25	59	6
28/01/2019	08	3		9	19	20	33	60	4
28/01/2019	09	5		5	15	19	23	65	2
28/01/2019	10	5		5	12	34	19	69	11
28/01/2019	11	3		3	6		11	74	
28/01/2019	12	3		2	4		7	76	
28/01/2019	13	3		3	5	88	9	74	31
28/01/2019	14	3		3	5	33	9	76	6
28/01/2019	15	3		4	7	16	12	75	14
28/01/2019	16	3		4	10	20	16	71	12
28/01/2019	17	3		2	6	21	9	74	7
28/01/2019	18	5		3	15	12	20	67	3
28/01/2019	19	3		2	7	9	10	78	3
28/01/2019	20	4		2	9	9	12	78	2
28/01/2019	21	5		2	14	9	17	74	3
28/01/2019	22	3		3	16	9	20	69	2
28/01/2019	23	4		2	9	9	12	75	0
29/01/2019	00	4		2	8	8	10	75	1
29/01/2019	01	6		2	18	8	20	59	0
29/01/2019	02	13		2	23	12	26	50	7
29/01/2019	03	8		3	23	13	27	55	4
29/01/2019	04	11		2	18	14	20	62	4
29/01/2019	05	18		3	27	14	32	53	7
29/01/2019	06	12		4	22	17	29	53	5
29/01/2019	07	3		8	35	18	48	36	4
29/01/2019	08	6		26	64	20	105	13	1
29/01/2019	09	8		15	57	20	81	17	8
29/01/2019	10	11		12	47	23	66	26	8
29/01/2019	11	5		6	26	24	36	46	3
29/01/2019	12	7		10	29	15	45	46	4
29/01/2019	13	10		12	32	12	50	49	8
29/01/2019	14	4		6	25	15	35	56	8
29/01/2019	15	7		9	34	16	47	48	7
29/01/2019	16	6		7	30	21	41	49	9
29/01/2019	17	3		7	30	22	41	45	10
29/01/2019	18	13		5	29	25	36	49	7
29/01/2019	19	7		4	17	26	23	58	8
29/01/2019	20	8		2	16	21	19	59	6
29/01/2019	21	6		2	11	20	13	66	9
29/01/2019	22	4		2	5	14	7	75	4
29/01/2019	23	3		2	3	12	5	79	3
30/01/2019	00	3		2	3	11	5	80	2
30/01/2019	01	3		2	3	11	5	80	2
30/01/2019	02	3		2	4	9	6	77	1
30/01/2019	03	3		2	4	8	6	79	1
30/01/2019	04	3		2	4	6	7	80	0
30/01/2019	05	11		2	16	5	19	69	0
30/01/2019	06	12		2	16	11	20	67	2
30/01/2019	07	3		5	17	13	24	63	4
30/01/2019	08	5		28	52	12	95	33	3
30/01/2019	09	39		36	69	11	124	20	9
30/01/2019	10	6		8	16	57	27	62	26
30/01/2019	11	3		5	9	60	17	68	1
30/01/2019	12	3		5	11	20	18	71	1
30/01/2019	13	3		6	12	9	21	71	2
30/01/2019	14	4		5	13	15	21	72	4
30/01/2019	15	3	0,1	6	15	16	23	70	7
30/01/2019	16	3	0,1	4	13	13	19	71	2
30/01/2019	17	4	0,1	8	32	13	44	54	6
30/01/2019	18	14	0,1	8	54	22	66	37	9
30/01/2019	19	15	0,1	4	39	25	45	47	21
30/01/2019	20	5	0,1	4	29	32	34	50	10
30/01/2019	21	4	0,1	3	24	34	28	53	8
30/01/2019	22	4	0,1	3	16	20	20	61	3
30/01/2019	23	3	0,1	2	7	16	10	66	7
31/01/2019	00	3	0,1	3	18	9	21	58	0
31/01/2019	01	3	0,1	2	13	7	16	51	2
31/01/2019	02	4	0,1	2	26	14	29	36	2
31/01/2019	03	9	0,1	2	31	16	34	34	3
31/01/2019	04	10	0,1	2	35	24	37	28	9
31/01/2019	05	5	0,1	7	35	26	45	22	3
31/01/2019	06	7	0,1	27	61	42	102	2	8
31/01/2019	07	6	0,1	29	57	47	100	2	10
31/01/2019	08	13	0,1	61	65	50	159	2	7
31/01/2019	09	10	0,1	73	61	51	172	2	11
31/01/2019	10	23	0,1	74	66	56	180	3	10
31/01/2019	11	6	0,1	37	37	58	94	17	12
31/01/2019	12	3	0,1	5	12	39	20	55	10
31/01/2019	13	3	0,1	5	8	34	16	63	10
31/01/2019	14	3	0,1	5	9	32	15	64	21
31/01/2019	15	3	0,1	5	10	31	18	61	7
31/01/2019	16	3	0,1	5	10	18	17	60	5
31/01/2019	17	3	0,1	5	13	14	20	58	7
31/01/2019	18	3	0,1	4	11	10	17	58	7
31/01/2019	19	3	0,1	4	13	9	18	52	1
31/01/2019	20	3	0,1	3	15	15	20	48	2
31/01/2019	21	3	0,1	4	14	17	19	51	4
31/01/2019	22	3	0,1	2	5	10	8	56	2
31/01/2019	23	3	0,1	2	4	8	6	55	1
01/02/2019	00	3	0,1	3	8	6	12	50	1
01/02/2019	01	3	0,1	2	5	5	7	57	1
01/02/2019	02	3	0,1	2	3		6	62	
01/02/2019	03	3	0,1	2	4		6	58	
01/02/2019	04	3	0,1	2	7	6	10	54	0
01/02/2019	05	3	0,1	2	3	6	6	58	0
01/02/2019	06	3	0,1	3	6	5	11	59	0
01/02/2019	07	3	0,1	4	8	5	13	60	0
01/02/2019	08	3	0,1	5	9		17	56	
01/02/2019	09	3	0,1	5	15		23	58	
01/02/2019	10	3	0,1	5	13		20	72	
01/02/2019	11	3	0,1	4	9		15	77	
01/02/2019	12	3	0,1	5	11		19	78	
01/02/2019	13	3	0,1	5	11		19	78	
01/02/2019	14	3	0,1	5	11		18	78	
01/02/2019	15	3	0,1	6	12	18	20	72	16
01/02/2019	16	3	0,1	5	11		19	70	
01/02/2019	17	3	0,1	4	9		15	71	
01/02/2019	18	3	0,1	4	9		15	69	
01/02/2019	19	3	0,1	4	13	21	19	64	7
01/02/2019	20	3	0,1	3	8	11	13	74	1
01/02/2019	21	3	0,1	2	8	8	12	82	0
01/02/2019	22	3	0,1	2	8	8	11	94	1
01/02/2019	23	4	0,1	2	10	8	12	93	6
02/02/2019	00	3	0,1	2	9	8	12	91	3
02/02/2019	01	3	0,1	2	9	8	12	88	0
02/02/2019	02	3	0,1	2	10	7	13	83	0
02/02/2019	03	3	0,1	3	8	7	12	79	0
02/02/2019	04	3	0,1	2	8	8	11	76	7
02/02/2019	05	3	0,1	2	4		7	78	
02/02/2019	06	3	0,1	2	4	10	7	77	0
02/02/2019	07	3	0,1	2	6	10	10	72	0
02/02/2019	08	3	0,1	2	4	10	7	75	2
02/02/2019	09	3	0,1	2	6	10	10	70	3
02/02/2019	10	3	0,1	3	9	9	13	64	3
02/02/2019	11	3	0,1	2	6	9	9	65	2
02/02/2019	12	3	0,1	3	6	7	11	65	2
02/02/2019	13	3	0,1	4	7	6	13	66	2
02/02/2019	14	3	0,1	2	4	7	7	74	7
02/02/2019	15	3	0,1	2	5	7	9	75	2
02/02/2019	16	3	0,1	2	7	9	10	79	2
02/02/2019	17	3	0,1	2	6	9	9	78	1
02/02/2019	18	3	0,1	2	9	9	12	72	8
02/02/2019	19	3	0,1	2	9	9	12	71	4
02/02/2019	20	3	0,1	2	8	13	11	72	4
02/02/2019	21	3	0,1	2	7	14	10	75	4
02/02/2019	22	3	0,1	2	3		6	80	
02/02/2019	23	3	0,1	2	2		6	80	
03/02/2019	00	3	0,1	2	2	51	5	79	17
03/02/2019	01	3	0,1	2	2	52	5	80	27
03/02/2019	02	3	0,1	2	2		5	80	
03/02/2019	03	3	0,1	2	2		5	80	
03/02/2019	04	3	0,1	2	2		5	79	
03/02/2019	05	3	0,1	2	2	34	5	76	7
03/02/2019	06	3	0,1	2	2	32	5	75	11
03/02/2019	07	3	0,1	2	2		5	76	
03/02/2019	08	3	0,1	2	2		6	75	
03/02/2019	09	3	0,1	2	3		6	75	
03/02/2019	10	3	0,1	2	3		6	72	
03/02/2019	11	3	0,1	2	3	36	6	73	22
03/02/2019	12	3	0,1	2	2		5	75	
03/02/2019	13	3	0,1	2	3	72	5	77	18
03/02/2019	14	3	0,1	2	3	49	5	79	19
03/02/2019	15	3	0,1	2	2	42	5	78	12
03/02/2019	16	3	0,1	2	2	63	5	80	20
03/02/2019	17	3	0,1	2	3	69	5	78	26
03/02/2019	18	3	0,1	2	3	35	6	77	6
03/02/2019	19	3	0,1	2	3	25	6	78	6
03/02/2019	20	3	0,1	2	8	13	11	76	2
03/02/2019	21	3	0,1	2	7	9	10	74	3
03/02/2019	22	3	0,1	2	16	9	19	64	3
03/02/2019	23	3	0,1	2	4	9	7	79	2
04/02/2019	00	3	0,1	2	6	7	8	72	1
04/02/2019	01	3	0,1	2	9	6	11	60	1
04/02/2019	02	3	0,1	2	16		19	49	
04/02/2019	03	4	0,1	2	22	7	25	45	5
04/02/2019	04	8	0,1	2	22	15	25	44	5
04/02/2019	05	3	0,1	6	26	17	35	44	6
04/02/2019	06	3	0,1	6	32	13	40	39	2
04/02/2019	07	3	0,1	11	43	12	60	28	1
04/02/2019	08	4	0,1	21	49	24	80	25	8
04/02/2019	09	5	0,1	7	26	28	35	46	9
04/02/2019	10	5	0,1	9	26	19	40	48	5
04/02/2019	11	3	0,1	4	13	16	20	63	6
04/02/2019	12	3	0,1	3	7	14	11	71	5
04/02/2019	13	6	0,1	10	24	13	38	59	4
04/02/2019	14	3	0,1	7	22	21	33	65	9
04/02/2019	15	3	0,1	6	23	23	33	65	4
04/02/2019	16	3	0,1	5	27	17	35	57	6
04/02/2019	17	3	0,1	6	32	15	41	52	10
04/02/2019	18	3	0,1	9	41	20	55	38	9
04/02/2019	19	3	0,1	23	63	21	98	12	13
04/02/2019	20	3	0,1	9	54	67	68	16	23
04/02/2019	21	3	0,1	6	44	81	53	18	18
04/02/2019	22	3	0,1	6	43	68	53	14	20
04/02/2019	23	4	0,1	2	35	64	38	21	14
05/02/2019	00	3	0,1	3	33	36	38	20	14
05/02/2019	01	3	0,1	2	35	28	38	16	10
05/02/2019	02	4	0,1	2	35	37	38	16	13
05/02/2019	03	7	0,1	2	31	39	34	20	13
05/02/2019	04	14	0,2	3	36	26	40	18	11
05/02/2019	05	10	0,2	9	53	22	66	7	10
05/02/2019	06	10	0,1	23	64	34	99	4	16
05/02/2019	07	7	0,1	45	64	38	132	1	21
05/02/2019	08	12	0,2	111	78	61	249	1	
05/02/2019	09	24	0,2	95	65	67	211	8	
05/02/2019	10	32	0,3	27	49	74	91	21	
05/02/2019	11	13	0,2	15	28	76	51	38	
05/02/2019	12	4	0,1	9	18	30	31	51	
05/02/2019	13	4	0,1	6	16	16	25	55	
05/02/2019	14	5	0,1	10	26		41	52	
05/02/2019	15	3	0,1	7	20		30	60	
05/02/2019	16	3	0,1	6	21		31	61	
05/02/2019	17	3	0,1	10	29		45	52	
05/02/2019	18	4	0,1	40	64	22	124	16	
05/02/2019	19	3	0,1	14	58	23	80	10	
05/02/2019	20	3	0,1	10	56	55	71	11	
05/02/2019	21	4	0,1	5	47	64	54	15	
05/02/2019	22	4	0,1	6	48	48	58	13	
05/02/2019	23	3	0,1	3	35	43	40	18	
06/02/2019	00	4	0,1	3	30	33	34	20	
06/02/2019	01	3	0,1	4	39	30	45	12	
06/02/2019	02	4	0,1	2	31	34	34	20	
06/02/2019	03	3	0,1	2	22	35	25	24	
06/02/2019	04	3	0,1	2	20	21	23	24	
06/02/2019	05	3	0,1	9	31	17	46	16	
06/02/2019	06	3	0,1	24	42	24	78	10	
06/02/2019	07	3	0,1	44	51	26	118	7	
06/02/2019	08	7	0,1	120	65	65	248	2	
06/02/2019	09	5	0,1	44	46	76	113	11	
06/02/2019	10	17	0,2	26	42	48	82	21	
06/02/2019	11	29	0,3	38	48	39	107	26	
06/02/2019	12	19	0,2	18	35	27	63	38	
06/02/2019	13	8	0,1	11	28	24	45	49	
06/02/2019	14	7	0,1	8	23	22	36	55	
06/02/2019	15	8	0,1	9	26	21	39	53	
06/02/2019	16	9	0,1	8	30	23	43	50	
06/02/2019	17	8	0,1	8	34	24	46	46	
06/02/2019	18	9	0,1	16	55	31	79	24	
06/02/2019	19	6	0,1	14	54	33	74	12	
06/02/2019	20	3	0,1	8	51	64	63	10	
06/02/2019	21	3	0,1	7	43	73	53	12	
06/02/2019	22	3	0,1	5	37	68	45	13	
06/02/2019	23	3	0,1	3	32	66	36	18	
07/02/2019	00	3	0,1	6	32	36	41	14	
07/02/2019	01	3	0,1	3	28	27	33	17	
07/02/2019	02	3	0,1	2	26	27	29	18	
07/02/2019	03	3	0,1	3	23	27	27	21	
07/02/2019	04	4	0,1	3	31	22	35	14	
07/02/2019	05	4	0,1	8	42	20	54	8	
07/02/2019	06	7	0,1	26	52	33	93	4	
07/02/2019	07	6	0,1	45	55	37	124	3	
07/02/2019	08	7	0,1	55	60	79	143	3	
07/02/2019	09	10	0,1	67	50	92	152	14	
07/02/2019	10	16	0,1	12	28	65	44	28	
07/02/2019	11					57			
07/02/2019	12					33			13
07/02/2019	13	7	0,5	15	36	26	59	47	25
07/02/2019	14	11	0,7	16	39		64	43	
07/02/2019	15	11	0,4	10	27		42	52	
07/02/2019	16	15	0,3	8	26		38	50	
07/02/2019	17	9	0,3	9	30		44	42	
07/02/2019	18	8	0,4	26	52	33	92	21	13
07/02/2019	19	5	0,2	11	53	34	70	10	21
07/02/2019	20	3	0,2	9	43	59	57	15	7
07/02/2019	21	4	0,1	5	42	66	49	18	3
07/02/2019	22	4	0,1	8	40	62	52	17	4
07/02/2019	23	3	0,1	3	32	62	37	24	3
08/02/2019	00	3	0,1	3	26	36	30	29	2
08/02/2019	01	3	0,1	2	20	28	24	36	0
08/02/2019	02	4	0,1	2	17	17	20	34	1
08/02/2019	03	7	0,1	2	16	13	20	37	0
08/02/2019	04	6	0,1	2	18	12	21	32	0
08/02/2019	05	3	0,1	14	34	12	56	14	0
08/02/2019	06	4	0,1	45	53	30	122	3	0
08/02/2019	07	5	0,1	74	60	35	173	2	1
08/02/2019	08	8	0,1	113	72	78	245	2	3
08/02/2019	09	18	0,2	77	58	91	175	7	6
08/02/2019	10	25	0,2	34	50	75	101	19	8
08/02/2019	11	39	0,2	55	62	70	146	18	7
08/02/2019	12	6	0,1	8	23	51	36	53	7
08/02/2019	13	5	0,1	9	28	45	42	63	2
08/02/2019	14	3	0,1	6	23	37	33	71	5
08/02/2019	15	3	0,1	7	26	34	36	70	5
08/02/2019	16	3	0,1	6	25	29	34	70	6
08/02/2019	17	3	0,1	7	35	27	45	56	5
08/02/2019	18	3	0,1	6	38	44	48	41	11
08/02/2019	19	3	0,1	14	49	49	70	19	10
08/02/2019	20	5	0,1	5	42	76	50	17	10
08/02/2019	21	4	0,1	4	33	84	38	20	11
08/02/2019	22	4	0,2	12	41	67	60	11	8
08/02/2019	23	4	0,1	5	33	62	40	16	9
09/02/2019	00	6	0,1	4	38	50	44	13	9
09/02/2019	01	5	0,1	2	32	46	36	20	6
09/02/2019	02	5	0,1	2	25	35	28	27	2
09/02/2019	03	9	0,1	3	26	31	31	29	2
09/02/2019	04	5	0,1	3	25	24	28	26	2
09/02/2019	05	10	0,1	5	29	22	36	27	1
09/02/2019	06	4	0,1	13	30	21	51	25	1
09/02/2019	07	3	0,1	12	38	21	56	17	2
09/02/2019	08	4	0,1	17	39	27	65	18	0
09/02/2019	09	4	0,1	10	27	28	42	30	2
09/02/2019	10	15	0,1	26	44	27	83	27	4
09/02/2019	11	17	0,2	39	57	27	116	23	3
09/02/2019	12	9	0,1	11	26	37	42	58	7
09/02/2019	13	3	0,2	5	18	40	26	79	2
09/02/2019	14	3	0,1	5	16	26	23	86	2
09/02/2019	15	3	0,1	4	15	22	21	91	3
09/02/2019	16	3	0,1	5	25	25	32	81	3
09/02/2019	17	3	0,1	5	26	26	33	70	7
09/02/2019	18	3	0,1	4	25	41	30	55	8
09/02/2019	19	3	0,1	6	35	45	44	30	7
09/02/2019	20	3	0,1	4	32	51	37	33	7
09/02/2019	21	3	0,2	4	29	53	35	30	7
09/02/2019	22	3	0,2	3	24	43	29	31	8
09/02/2019	23	3	0,1	3	20	40	24	28	6
10/02/2019	00	3	0,1	3	23	38	27	23	7
10/02/2019	01	3	0,1	3	24	37	29	20	7
10/02/2019	02	3	0,1	2	22	35	25	20	7
10/02/2019	03	3	0,2	2	20	34	23	21	3
10/02/2019	04	3	0,1	3	19	25	24	23	3
10/02/2019	05	3	0,1	4	24	22	31	22	2
10/02/2019	06	3	0,1	7	36	23	46	13	1
10/02/2019	07	7	0,1	18	54	23	82	3	2
10/02/2019	08	5	0,1	9	39	32	54	16	3
10/02/2019	09	5	0,1	8	27	35	40	29	1
10/02/2019	10	6	0,1	5	20	21	26	44	2
10/02/2019	11	3	0,1	3	14	17	18	52	1
10/02/2019	12	3	0,2	3	15	19	20	47	3
10/02/2019	13	3	0,2	4	23	19	30	33	2
10/02/2019	14	4	0,2	6	26	28	34	31	4
10/02/2019	15	4	0,2	5	18	30	25	49	4
10/02/2019	16	4	0,2	5	17	20	24	53	2
10/02/2019	17	9	0,3	9	36	17	50	32	1
10/02/2019	18	7	0,2	5	42	28	48	25	3
10/02/2019	19	6	0,2	6	28	31	37	41	3
10/02/2019	20	4	0,2	3	23	26	28	45	1
10/02/2019	21	5	0,2	6	32	24	42	38	0
10/02/2019	22	3	0,1	2	8	21	12	57	2
10/02/2019	23	3	0,1	2	18	20	21	41	0
11/02/2019	00	3	0,1	2	11	14	13	49	0
11/02/2019	01	3	0,1	2	6	12	8	56	0
11/02/2019	02	3	0,1	2	7	7	10	53	0
11/02/2019	03	3	0,2	2	11	5	14	38	0
11/02/2019	04	3	0,2	7	21	6	31	22	0
11/02/2019	05	3	0,1	7	34	6	44	13	0
11/02/2019	06	3	0,1	12	44	16	61	8	0
11/02/2019	07	3	0,1	9	40	19	53	14	2
11/02/2019	08	10	0,2	28	54	19	98	8	4
11/02/2019	09	17	0,2	38	56	19	114	13	5
11/02/2019	10	20	0,2	15	37	41	60	34	6
11/02/2019	11	15	0,1	21	43	47	75	38	5
11/02/2019	12	3	0,1	4	9	26	16	72	4
11/02/2019	13	4	0,1	6	19	20	28	67	2
11/02/2019	14	3	0,1	4	15	16	22	76	4
11/02/2019	15	3	0,1	5	13	15	19	79	2
11/02/2019	16	3	0,1	4	13	11	19	77	2
11/02/2019	17	3	0,1	5	20	9	27	72	2
11/02/2019	18	3	0,1	15	42	16	66	43	2
11/02/2019	19	3	0,1	8	43	18	55	29	4
11/02/2019	20	6	0,1	3	31	33	35	38	3
11/02/2019	21	7	0,1	3	36	38	40	33	2
11/02/2019	22	6	0,2	4	36	30	42	29	4
11/02/2019	23	6	0,1	2	25	28	28	35	5
12/02/2019	00	3	0,1	3	24	17	27	34	3
12/02/2019	01	5	0,1	2	25	14	28	34	4
12/02/2019	02	3	0,2	4	28	16	35	29	5
12/02/2019	03	6	0,1	2	29	16	32	32	4
12/02/2019	04	7	0,1	2	23	17	26	35	3
12/02/2019	05	10	0,1	5	36	17	44	22	2
12/02/2019	06	11	0,1	24	51	29	88	11	2
12/02/2019	07	11	0,1	41	63	32	126	5	5
12/02/2019	08	8	0,1	51	65	72	143	9	6
12/02/2019	09	6	0,1	20	42	84	73	26	7
12/02/2019	10	35	0,2	39	55	40	116	26	6
12/02/2019	11	26	0,1	25	42	27	80	38	9
12/02/2019	12	3	0,1	5	11	24	18	71	4
12/02/2019	13	3	0,1	6	16	23	24	72	3
12/02/2019	14	3	0,2	5	14	19	21	77	4
12/02/2019	15	3	0,1	5	15	17	22	76	4
12/02/2019	16	3	0,1	6	19	17	27	73	4
12/02/2019	17	3	0,1	6	23	17	32	71	4
12/02/2019	18	3	0,1	6	27	23	36	62	4
12/02/2019	19	3	0,1	6	31	25	40	37	5
12/02/2019	20	3	0,1	5	40	49	47	27	3
12/02/2019	21	3	0,2	4	35	56	42	26	3
12/02/2019	22	3	0,2	6	40	46	49	18	6
12/02/2019	23	3	0,2	3	29	43	34	20	5
13/02/2019	00	3	0,1	4	28	34	33	20	6
13/02/2019	01	3	0,1	3	26	31	30	22	6
13/02/2019	02	3	0,1	2	30	31	33	21	5
13/02/2019	03	3	0,1	2	28	31	31	20	5
13/02/2019	04	3	0,1	3	29	29	34	22	5
13/02/2019	05	3	0,1	10	32	29	47	14	2
13/02/2019	06	4	0,1	32	47	41	97	8	4
13/02/2019	07	4	0,1	46	56	45	127	5	3
13/02/2019	08	10	0,2	86	64	77	197	7	6
13/02/2019	09	5	0,1	36	49	87	104	12	6
