Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2012	10	1	6	39	48	20	0,8	338	11,2	96	987	18	4,8
16/01/2012	11	1	2	30	32	32	2	4	11,4	97	987	37	5,6
16/01/2012	12	2	3	30	34	33	1,8	23	11,3	97	988	33	3,2
16/01/2012	13	1	6	31	40	38	2,7	27	11,2	97	988	20	8
16/01/2012	14	1	6	49	58	34	2,3	37	11,3	99	986	18	13,2
16/01/2012	15	1	2	37	40	39	2,9	34	11,3	96	987	16	2
16/01/2012	16	2	6	58	67	28	1,5	51	11,4	96	989	9	5,2
16/01/2012	17	2	9	62	76	19	1,1	46	11,7	96	988	2	2
16/01/2012	18	3	3	47	51	30	2,2	34	11,8	93	988	0	0,8
16/01/2012	19	3	1	29	31	40	2,4	32	12	89	991	0	0
16/01/2012	20	3	4	33	39	39	3,1	34	12,2	86	993	0	0
16/01/2012	21	2	4	23	29	46	3,3	30	12,1	87	991	0	0,4
16/01/2012	22	2	1	5	6	52	3,2	23	12,1	84	993	0	0
16/01/2012	23	1	1	9	10	51	2,9	22	11,7	85	996	0	0
17/01/2012	00	2	4	17	23	45	1,4	1	11,7	86	996	0	0
17/01/2012	01	1	3	9	13	56	2,2	17	12	78	994	0	0
17/01/2012	02	2	1	4	5	52	1	350	11,4	75	996	0	0
17/01/2012	03	2	1	7	8	46	0,6	325	11,2	75	997	0	0
17/01/2012	04	2	3	8	12	48	0,4	331	11,8	72	998	0	0
17/01/2012	05	2	4	8	14	53	2,1	5	12,6	67	998	0	0
17/01/2012	06	2	1	6	7	52	2,4	19	12,9	68	997	0	0
17/01/2012	07	2	1	20	22	43	2,2	27	13,2	66	1000	0	0
17/01/2012	08	1	5	28	35	40	2,1	21	13,4	65	1002	5	0
17/01/2012	09	1				47	2,8	19	13,6	64	1000	46	0
17/01/2012	10	2	1	12	13	51	3,3	29	14,4	60	1001	122	0
17/01/2012	11	4	4	30	36	43	2,9	36	14,9	58	1004	197	0
17/01/2012	12	3	4	21	27	50	3,5	33	15,1	60	1003	135	0
17/01/2012	13	2	1	23	25	48	3,2	30	14,2	69	1001	54	0
17/01/2012	14	1	1	6	7	51	2,4	22	14,2	73	1003	101	0
17/01/2012	15	3	4	41	47	36	2	32	14,8	71	1005	61	0
17/01/2012	16	2	3	22	27	48	2,3	23	14,7	70	1003	79	0
17/01/2012	17	2	1	11	13	51	1,4	355	14,5	69	1003	29	0
17/01/2012	18	2	2	33	35	30	0,2	318	14,2	70	1005	0	0
17/01/2012	19	2	3	36	40	17	0,1	267	13,3	81	1007	0	0
17/01/2012	20	1	4	22	27	32	0,8	287	13,4	79	1007	0	0
17/01/2012	21	1	1	16	18	22	0,5	293	12,3	85	1005	0	0
17/01/2012	22	1	1	5	6	23	0,8	269	11,2	88	1007	0	0
17/01/2012	23	1	1	3	4	34	1,2	282	11,1	85	1008	0	0
18/01/2012	00	1	2	4	7	36	1,6	276	10,9	83	1008	0	0
18/01/2012	01	1	3	4	9	38	2,1	294	11,3	79	1008	0	0
18/01/2012	02	1	4	5	11	31	1,7	311	10,4	82	1009	0	0
18/01/2012	03	1	5	6	13	31	1,6	327	9,7	85	1007	0	0
18/01/2012	04	1	1	6	8	32	1,4	325	9,9	82	1006	0	0
18/01/2012	05	2	1	2	3	33	2,6	307	9,8	78	1007	0	0
18/01/2012	06	1	1	3	4	34	2,8	307	9,7	76	1007	0	0
18/01/2012	07	2	1	10	12	32	2,7	302	9,7	74	1009	0	0
18/01/2012	08	1	2	10	13	35	3	297	9,9	74	1009	18	0
18/01/2012	09	2	3	13	17	33	2,6	300	10,9	69	1007	157	0
18/01/2012	10	2	4	11	16	40	2	296	12,9	61	1007	285	0
18/01/2012	11	2	1	3	4	47	1,8	291	15,1	53	1007	434	0
18/01/2012	12	4	1	4	5	60	0,7	257	17,2	43	1007	509	0
18/01/2012	13	5	1	14	16	56	1,4	141	17,8	45	1007	517	0
18/01/2012	14	5	2	29	32	48	2	138	17,7	53	1007	463	0
18/01/2012	15	4	2	29	33	53	2,5	133	17,1	59	1007	345	0
18/01/2012	16	4	1	26	28	55	1,9	135	16,7	57	1007	207	0
18/01/2012	17	2	1	31	32	42	0,7	165	15	68	1008	44	0
18/01/2012	18	1	1	32	34	16	0,1	251	11,8	85	1007	1	0
18/01/2012	19	1	1	35	36	15	0,5	268	11,4	85	1010	0	0
18/01/2012	20	1	1	33	34	15	0,4	281	10,4	89	1011	0	0
18/01/2012	21	0	2	31	35	17	0,3	277	10,1	88	1012	0	0
18/01/2012	22	1	4	22	28	23	0,9	282	10,1	87	1012	0	0
18/01/2012	23	1	4	18	24	25	1	269	9,8	86	1012	0	0
19/01/2012	00	1	1	14	16	29	2,3	301	10,1	79	1011	0	0
19/01/2012	01	1	1	6	7	35	2,5	306	10,2	75	1012	0	0
19/01/2012	02	1	1	8	10	38	2,7	303	10,3	71	1012	0	0
19/01/2012	03	2	1	9	10	39	2,6	300	10,1	72	1012	0	0
19/01/2012	04	3	1	9	11	41	2,6	298	10	67	1012	0	0
19/01/2012	05	3	2	10	13	40	3	301	9,9	67	1012	0	0
19/01/2012	06	5	2	13	17	38	2,6	309	9,9	67	1013	0	0
19/01/2012	07	4	3	26	31	31	3	313	9,8	66	1013	0	0
19/01/2012	08	8	3	22	27	34	3,1	306	10,2	61	1013	20	0
19/01/2012	09	9				35	2,7	308	11,4	60	1014	162	0
19/01/2012	10	12	5	17	24	39	2,2	306	13,4	53	1013	286	0
19/01/2012	11	17	1	11	13	44	1	292	15,9	47	1012	442	0
19/01/2012	12	17	1	3	4	54	0,5	212	18,2	38	1011	517	0
19/01/2012	13	12	9	40	54	39	2,3	129	18	49	1011	525	0
19/01/2012	14	9	9	44	59	38	2,4	124	18,4	49	1010	474	0
19/01/2012	15	6	4	36	42	46	2,4	121	19	45	1009	352	0
19/01/2012	16	5	9	59	73	30	1,9	112	18,6	54	1009	204	0
19/01/2012	17	6	35	96	149	6	0,6	38	17	67	1009	42	0
19/01/2012	18	2	18	63	90	1	0,5	263	13,4	83	1009	2	0
19/01/2012	19	2	3	57	62	3	0,2	228	12,6	83	1009	0	0
19/01/2012	20	2	2	50	53	7	0,4	243	11,8	82	1011	0	0
19/01/2012	21	2	2	30	33	25	2,2	307	13,3	74	1011	0	0
19/01/2012	22	2	2	9	12	43	3	291	14,8	64	1009	0	0
19/01/2012	23	2	1	3	4	40	2,7	305	14	67	1007	0	0
20/01/2012	00	2	1	2	3	40	2,5	301	13,5	68	1009	0	0
20/01/2012	01	2	1	5	6	38	2,8	305	13	70	1010	0	0
20/01/2012	02	1	3	6	11	41	3,1	307	13,4	68	1009	0	0
20/01/2012	03	1	1	3	5	41	3,2	313	13,1	70	1006	0	0
20/01/2012	04	1	1	2	3	39	3,4	302	13,7	66	1007	0	0
20/01/2012	05	2	1	11	13	34	2,9	320	13,7	66	1008	0	0
20/01/2012	06	3	4	21	27	29	2,1	342	13,6	67	1007	1	0
20/01/2012	07	2	22	45	80	13	1,2	341	12,7	72	1005	0	0
20/01/2012	08	2	17	53	80	6	2,5	329	13	72	1007	14	0
20/01/2012	09	2				20	2,1	320	15,1	65	1007	121	0
20/01/2012	10	5	9	20	33	35	0,5	2	18,2	52	1006	307	0
20/01/2012	11	5	2	9	12	47	0,5	13	19,9	42	1006	393	0
20/01/2012	12	6	2	8	10	54	0,9	350	20,8	34	1006	513	0
20/01/2012	13	6	6	18	27	50	1	142	21,2	36	1006	520	0
20/01/2012	14	5	7	13	23	54	1	174	21,8	34	1005	475	0
20/01/2012	15	5	11	23	40	49	1	123	21,8	35	1005	363	0
20/01/2012	16	4	12	30	48	39	1,6	138	21	46	1005	222	0
20/01/2012	17	3	11	34	50	30	0,9	151	18	59	1005	52	0
20/01/2012	18	1	13	41	61	11	0,6	267	14,8	75	1004	2	0
20/01/2012	19	1	6	39	48	13	1,1	288	13,7	76	1003	0	0
20/01/2012	20	1	1	23	24	20	0,3	249	12,7	78	1005	0	0
20/01/2012	21	1	2	27	30	25	1,1	278	13,5	69	1006	0	0
20/01/2012	22	2	5	15	23	44	2,4	297	15,2	58	1005	0	0
20/01/2012	23	3	2	10	13	47	2,5	299	15,4	56	1003	0	0
21/01/2012	00	3	1	3	4	50	2,4	282	15,2	54	1004	0	0
21/01/2012	01	3	2	4	6	54	2,6	288	15,5	51	1005	0	0
21/01/2012	02	5	3	10	14	52	2,1	323	15	51	1003	0	0
21/01/2012	03	5	1	4	5	53	2,1	316	14,8	52	1003	0	0
21/01/2012	04	7	1	12	14	49	2,3	325	14,2	55	1004	0	0
21/01/2012	05	5	5	6	14	51	2,6	311	14,1	54	1005	1	0
21/01/2012	06	5	9	9	22	48	2,7	321	13,5	56	1005	1	0
21/01/2012	07	4	5	11	18	47	2,8	313	13,5	57	1002	0	0
21/01/2012	08	4	1	12	14	42	2,5	311	13,2	57	1003	24	0
21/01/2012	09	6				44	2	314	14,7	52	1004	186	0
21/01/2012	10	6	4	11	18	50	1,8	343	16,9	45	1003	296	0
21/01/2012	11	8	2	10	13	53	0,9	334	18,6	39	1003	414	0
21/01/2012	12	8	2	7	10	59	0,3	179	20,4	33	1003	527	0
21/01/2012	13	5	3	6	10	62	0,5	201	21,4	31	1003	544	0
21/01/2012	14	5	6	8	17	63	1	151	22,1	28	1002	494	0
21/01/2012	15	5	9	12	26	63	1,7	135	21,5	32	1002	377	0
21/01/2012	16	5	11	17	33	58	0,9	147	21,5	35	1002	229	0
21/01/2012	17	4	11	30	47	39	0,3	193	19,1	51	1002	55	0
21/01/2012	18	2	12	54	72	15	0,2	297	15,6	68	1001	2	0
21/01/2012	19	1	4	27	32	21	1	258	12,8	78	1000	0	0
21/01/2012	20	1	1	26	27	25	1,1	261	13	73	1002	0	0
21/01/2012	21	3	3	26	31	31	1,4	308	13,7	66	1003	0	0
21/01/2012	22	3	7	19	29	37	2	302	14,3	62	1003	0	0
21/01/2012	23	2	6	15	24	39	2,6	306	13,8	63	1000	0	0
22/01/2012	00	3	1	12	13	39	2,4	306	13,6	63	1001	0	0
22/01/2012	01	3	3	11	14	40	2,6	307	13,2	65	1002	0	0
22/01/2012	02	4	7	9	20	40	2,8	305	13	65	1002	0	0
22/01/2012	03	5	10	7	22	42	2,8	300	13,2	64	1002	0	0
22/01/2012	04	4	6	7	16	41	2,5	309	12,7	66	998	0	0
22/01/2012	05	6	1	5	6	40	3,1	314	12,8	67	999	0	0
22/01/2012	06	6	3	7	12	38	2,7	313	12,6	68	1000	0	0
22/01/2012	07	6	7	9	19	37	2,8	305	12,6	69	1000	0	0
22/01/2012	08	6	9	9	22	37	3,1	303	12,8	68	999	23	0
22/01/2012	09	7	3	6	10	38	2,4	312	13,9	64	997	162	0
22/01/2012	10	11	1	4	6	44	1	307	16,6	55	997	286	0
22/01/2012	11	13	1	3	4	48	0,5	291	19	47	998	442	0
22/01/2012	12	11	1	6	7	49	0,9	153	19,7	45	998	517	0
22/01/2012	13	8	4	15	21	49	1,7	129	20,3	43	997	526	0
22/01/2012	14	7	6	18	27	51	1,8	128	20,4	45	996	474	0
22/01/2012	15	6	7	23	34	48	1,6	144	21	43	996	367	0
22/01/2012	16	5	8	22	33	47	2,5	120	19,7	47	996	227	0
22/01/2012	17	4	8	35	46	39	1	81	17,8	55	996	57	0
22/01/2012	18	2	5	38	45	21	0,6	280	14,5	74	995	2	0
22/01/2012	19	1	2	30	33	13	0,4	250	12,6	84	994	0	0
22/01/2012	20	2	1	27	28	14	1,1	252	12,2	83	996	0	0
22/01/2012	21	1	3	25	29	18	1	251	12,1	82	997	0	0
22/01/2012	22	1	6	17	26	24	0,9	253	12,1	81	997	0	0
22/01/2012	23	1	3	12	17	29	1,6	312	12,5	76	995	0	0
23/01/2012	00	2	1	6	8	29	0,8	326	12	76	996	0	0
23/01/2012	01	3	2	10	13	32	1,5	308	12,1	74	996	0	0
23/01/2012	02	4	6	5	14	39	2,8	305	13	65	997	0	0
23/01/2012	03	3	7	5	15	42	2,7	299	13,1	64	995	0	0
23/01/2012	04	3	2	3	6	43	2,7	307	12,5	66	993	0	0
23/01/2012	05	5	1	3	4	45	2,8	300	12,5	65	995	0	0
23/01/2012	06	8	3	6	10	44	3,1	302	12,2	65	996	0	0
23/01/2012	07	12	7	12	21	39	3,1	293	12,2	65	996	0	0
23/01/2012	08	10	8	19	31	35	2,2	295	12,1	66	995	20	0
23/01/2012	09	15				32	1,9	304	13,1	63	994	159	0
23/01/2012	10	17	3	19	24	40	2,4	300	15,2	56	996	308	0
23/01/2012	11	17	4	15	21	45	2,1	313	17,6	46	995	466	0
23/01/2012	12	14	3	14	18	52	1	314	19,3	40	995	525	0
23/01/2012	13	13	4	16	23	55	0,7	172	20,3	38	994	508	0
23/01/2012	14	13	11	28	44	48	0,8	109	20,6	37	994	484	0
23/01/2012	15	8	14	39	61	39	1,8	143	20,3	47	994	368	0
23/01/2012	16	6	12	38	56	39	1,7	136	19,8	49	994	227	0
23/01/2012	17	5	14	64	85	23	1,3	111	17,7	57	994	60	0
23/01/2012	18	5	23	77	112	4	0,7	322	15	69	994	2	0
23/01/2012	19	2	3	39	43	12	1,4	250	12,8	83	993	0	0
23/01/2012	20	2	1	46	48	12	0,7	245	12,9	80	995	0	0
23/01/2012	21	3	3	38	42	20	1,2	271	13,4	76	996	0	0
23/01/2012	22	3	7	29	39	23	1,6	314	13,3	74	998	0	0
23/01/2012	23	2	8	24	36	26	1,7	316	13,3	72	996	0	0
24/01/2012	00	3	1	12	14	33	1,9	304	13,3	70	995	0	0
24/01/2012	01	3	1	12	14	33	2,2	301	13,3	69	997	0	0
24/01/2012	02	2	4	11	18	37	2	293	13,1	68	998	0	0
24/01/2012	03	2	8	11	24	37	1,7	312	12,8	69	999	0	0
24/01/2012	04	4	8	11	24	39	2	301	12,8	66	996	0	0
24/01/2012	05	4	2	11	13	37	2,1	307	12,6	66	996	0	0
24/01/2012	06	6	1	11	12	37	2,5	305	12,3	66	998	0	0
24/01/2012	07	7	4	24	30	32	2,6	298	12,4	64	999	0	0
24/01/2012	08	9	9	30	43	28	2,4	310	12,1	65	999	26	0
24/01/2012	09	13	6	13	22	33	2,2	293	13,3	60	999	168	0
24/01/2012	10	15	1	7	8	37	1,6	303	15,1	54	998	287	0
24/01/2012	11	18	1	9	11	39	0,5	18	17,4	47	998	444	0
24/01/2012	12	16	1	8	10	44	1	127	18,9	42	998	529	0
24/01/2012	13	8	1	16	18	49	2	144	19,4	38	998	542	0
24/01/2012	14	10	2	27	30	45	2,5	131	18,8	49	997	489	0
24/01/2012	15	9	3	29	33	43	2	135	18,6	51	997	374	0
24/01/2012	16	7	2	31	33	39	2,7	129	17,4	62	997	233	0
24/01/2012	17	4	1	28	29	33	1,6	117	16,1	72	997	64	0
24/01/2012	18	2	1	38	39	13	0,6	205	13,8	83	997	2	0
24/01/2012	19	2	1	29	31	4	0,3	252	11,4	91	998	0	0
24/01/2012	20	2	2	29	32	6	1,3	259	11	92	999	0	0
24/01/2012	21	1	1	28	30	9	0,6	230	10,8	92	1000	0	0
24/01/2012	22	1	2	27	30	9	0,8	237	10,7	92	1000	0	0
24/01/2012	23	1	1	23	25	14	1	264	11,4	87	998	0	0
25/01/2012	00	2	1	8	10	16	0,6	262	10,8	87	998	0	0
25/01/2012	01	1	1	4	5	17	0,5	241	10,1	86	999	0	0
25/01/2012	02	1	1	4	6	24	1,6	299	10,7	80	999	0	0
25/01/2012	03	1	1	5	6	25	0,8	282	10,3	79	999	0	0
25/01/2012	04	1	1	6	7	25	1,6	301	10,2	77	999	0	0
25/01/2012	05	2	1	7	9	26	1,2	272	10,2	75	998	0	0
25/01/2012	06	1	1	3	5	26	1,2	307	9,7	76	996	0	0
25/01/2012	07	2	2	7	11	21	0,9	264	9,2	77	997	0	0
25/01/2012	08	2	1	9	11	17	0,2	221	8,4	82	998	18	0
25/01/2012	09	3				25	2,1	297	10,6	67	998	143	0
25/01/2012	10	3	6	21	30	30	1,3	301	13,1	55	998	294	0
25/01/2012	11	6	4	22	28	37	0,3	163	15,5	58	997	443	0
25/01/2012	12	6	4	25	31	42	0,8	137	16,3	63	996	446	0
25/01/2012	13	4	3	22	26	48	1,9	135	16,9	66	995	515	0
25/01/2012	14	4	5	37	44	39	2	131	16,4	70	995	362	0
25/01/2012	15	5	3	33	37	44	2	135	16,8	68	994	357	0
25/01/2012	16	4	1	32	33	45	1,7	138	16,1	73	994	163	0
25/01/2012	17	3	1	30	32	40	1,1	133	14,8	81	993	47	0
25/01/2012	18	2	1	37	38	25	0,2	160	13,7	89	992	1	0
25/01/2012	19	1	5	60	69	3	0,1	293	13,4	91	995	0	0
25/01/2012	20	2	18	59	86	3	0,5	279	12,5	92	996	0	0
25/01/2012	21	0	11	36	53	5	0,5	266	11,1	95	995	1	0
25/01/2012	22	1	4	25	32	11	1	252	10,8	95	992	0	0
25/01/2012	23	1	1	12	14	10	0,8	254	9,6	96	994	0	0
26/01/2012	00	1	1	19	21	9	0,6	260	9,5	96	994	0	0
26/01/2012	01	1	2	13	16	11	0,6	256	9,1	96	994	0	0
26/01/2012	02	1	3	13	18	12	0,1	239	9,1	97	994	0	0
26/01/2012	03	1	3	14	18	13	0,6	284	9,3	96	994	0	0
26/01/2012	04	1	3	14	19	13	0,6	281	9,2	95	993	0	0
26/01/2012	05	1	4	13	19	18	1,5	296	9,5	88	993	0	0
26/01/2012	06	1	3	13	18	20	1,4	300	9,8	80	994	0	0
26/01/2012	07	1	5	17	24	19	1,7	299	9,8	77	994	0	0
26/01/2012	08	1	6	22	32	15	1,2	280	9,8	78	994	10	0
26/01/2012	09	1	4	10	15	21	1,8	292	10,5	75	995	87	0
26/01/2012	10	2	4	13	20	20	1,2	268	11,6	73	992	158	0
26/01/2012	11	2	1	5	7	31	1,4	298	13,9	63	994	380	0
26/01/2012	12	4	1	15	17	42	0,5	9	16,5	55	993	484	0
26/01/2012	13	6	1	10	12	61	1,2	125	17,3	60	992	493	0
26/01/2012	14	9	1	19	21	59	1,5	137	17,7	60	992	464	0
26/01/2012	15	7	1	28	30	50	2,1	131	16,8	69	992	276	0
26/01/2012	16	4	1	19	20	54	1,7	135	16	77	992	103	0
26/01/2012	17	3	1	15	17	47	1,1	146	14,9	85	992	18	0
26/01/2012	18	2	1	15	16	36	0,2	152	14,4	88	992	1	0
26/01/2012	19	3	1	30	31	25	0,1	207	14,1	89	993	0	0
26/01/2012	20	3	1	35	36	25	0,3	247	13,9	89	996	0	0
26/01/2012	21	2	1	36	38	21	0,1	255	13,1	90	994	0	0
26/01/2012	22	2	1	22	23	16	0,6	268	12,3	93	994	0	0
26/01/2012	23	2	1	7	8	16	0,6	248	11,1	95	996	0	0
27/01/2012	00	1	1	13	14	14	0,4	258	10,7	96	996	0	0
27/01/2012	01	1	2	14	16	21	1,1	283	11,4	96	996	0	0
27/01/2012	02	2	1	12	14	34	1,2	316	12,8	92	993	0	0
27/01/2012	03	1	1	3	4	22	0,4	255	12,5	91	995	0	0
27/01/2012	04	2	1	8	9	20	0,7	310	12,4	93	996	0	0,4
27/01/2012	05	1	1	10	12	20	1,1	262	12,2	93	995	0	0
27/01/2012	06	1	1	6	7	14	0,2	296	11,6	97	994	0	0
27/01/2012	07	2	3	17	21	8	0,1	182	11,5	97	996	0	0
27/01/2012	08	2	12	45	64	2	0,5	308	11,7	96	998	2	0
27/01/2012	09	1				9	1,4	293	12	90	996	10	0,4
27/01/2012	10	2	2	29	33	12	1,7	306	12,2	90	996	34	0,4
27/01/2012	11	3	4	21	26	17	1,5	316	12,4	88	998	55	0
27/01/2012	12	2	5	16	24	26	1,9	289	13,1	81	998	108	0
27/01/2012	13	4	5	21	29	27	1,6	337	14,1	74	995	141	0
27/01/2012	14	5	1	11	12	36	0,9	355	15,1	67	994	215	0
27/01/2012	15	7	1	36	38	32	2,2	45	15,4	63	994	105	0
27/01/2012	16	5	2	53	57	21	1,8	62	14,7	70	995	44	0
27/01/2012	17	4	3	49	53	24	1,7	58	13,9	75	998	12	0
27/01/2012	18	5	9	46	60	15	0,6	31	13,5	73	998	1	0
27/01/2012	19	5	4	36	42	22	1,2	24	13,7	67	996	0	0
27/01/2012	20	5	1	20	22	27	1,3	18	13,6	65	998	0	0
27/01/2012	21	7	10	55	70	8	0,6	65	13,2	71	1000	1	0,4
27/01/2012	22	7	9	37	51	13	0,6	330	12,8	75	1000	1	0
27/01/2012	23	2	3	15	20	17	0,2	249	12,1	86	998	0	0
28/01/2012	00	2	1	10	11	13	0,6	246	11,7	91	1000	0	0,4
28/01/2012	01	2	1	11	13	18	1,2	273	11,6	91	1001	0	0
28/01/2012	02	2	3	16	20	19	1,1	288	11,9	86	1000	0	0
28/01/2012	03	2	1	8	9	25	1,3	280	11,9	85	998	0	0
28/01/2012	04	3	1	3	4	30	1	292	12,1	81	1000	0	0
28/01/2012	05	2	2	6	8	30	0,8	290	12,2	80	1001	1	0
28/01/2012	06	2	4	7	13	24	0,7	290	12	82	1000	0	0
28/01/2012	07	3	1	10	12	20	0,7	317	12,1	80	999	0	0
28/01/2012	08	3	1	12	13	21	1,1	306	12,4	74	1001	4	0
28/01/2012	09	4	3	13	17	23	1,4	311	12,8	69	1002	22	0
28/01/2012	10	3	5	12	20	30	1,3	307	13,2	67	1001	123	0
28/01/2012	11	4	1	8	10	35	0,3	305	14,4	62	999	195	0
28/01/2012	12	5	1	2	3	45	0,1	229	15,5	54	998	243	0
28/01/2012	13	4	1	2	3	59	1,4	150	16,8	48	998	612	0
28/01/2012	14	3	1	3	4	57	2	123	15,7	53	997	175	0
28/01/2012	15	3	1	3	4	53	1,6	154	15,3	61	997	222	0
28/01/2012	16	3	1	2	4	51	1,5	158	15	61	996	96	0
28/01/2012	17	2	1	4	6	47	0,3	122	14	67	997	33	0
28/01/2012	18	2	1	26	27	25	0,3	344	12,1	78	1000	3	0
28/01/2012	19	1	5	21	28	13	1,5	252	9,7	91	1000	0	0
28/01/2012	20	1	5	23	30	17	0,9	257	9,7	90	1000	0	0
28/01/2012	21	2	4	22	29	22	0,7	289	9,2	83	1000	0	0
28/01/2012	22	1	3	13	17	42	2,2	302	11	55	999	0	0
28/01/2012	23	3	2	7	11	55	3,9	317	12,4	45	999	0	0
29/01/2012	00	1	3	6	11	58	3,5	291	12,6	43	998	0	0
29/01/2012	01	1	1	3	5	57	2,4	278	11,6	48	996	0	0
29/01/2012	02	2	1	2	3	63	2,5	282	11,9	42	997	0	0
29/01/2012	03	1	1	3	4	60	1,8	294	11	47	997	0	0
29/01/2012	04	1	2	6	8	59	2,5	299	10,6	46	997	0	0
29/01/2012	05	2	2	7	10	56	1,1	324	9,8	46	995	0	0
29/01/2012	06	1	1	2	3	60	2,6	321	10,5	38	995	0	0
29/01/2012	07	2	1	3	4	56	2,8	307	9,8	42	996	0	0
29/01/2012	08	1	1	3	4	63	2,8	335	11	31	996	36	0
29/01/2012	09	1	1	4	5	64	4,1	332	11,8	27	995	192	0
29/01/2012	10	1	1	5	7	65	3,7	324	12,8	25	995	346	0
29/01/2012	11	1	1	4	5	66	6,4	330	13,4	22	994	484	0,4
29/01/2012	12	0	1	3	4	66	4,9	334	14,4	20	994	563	0
29/01/2012	13	1	1	4	6	66	4,6	334	14,8	19	993	576	0
29/01/2012	14	1	1	3	4	68	4,6	328	14,5	19	993	529	0
29/01/2012	15	1	1	4	6	67	4	304	14,7	19	992	416	0
29/01/2012	16	1	1	5	6	66	3,3	309	14,6	21	993	273	0
29/01/2012	17	1	1	5	6	64	2,7	296	13,5	25	993	88	0
29/01/2012	18	1	1	4	5	63	2,8	316	12,6	26	993	4	0
29/01/2012	19	1	1	9	10	60	2,8	323	11,7	28	995	0	0
29/01/2012	20	1	3	11	15	61	3,1	308	11,4	29	995	0	0
29/01/2012	21	1	3	10	13	59	2,7	274	10,6	32	993	0	0
29/01/2012	22	1	1	6	7	61	2,9	289	10,7	29	995	0	0
29/01/2012	23	1	2	5	9	63	4,1	299	10,4	30	995	0	0
30/01/2012	00	1	2	5	7	62	2,6	288	9,8	32	995	0	0
30/01/2012	01	1	1	5	7	61	2,6	278	9,6	36	996	0	0
30/01/2012	02	1	2	5	8	60	2,8	294	9,4	38	994	0	0
30/01/2012	03	1	1	4	5	59	1,4	331	8,9	40	996	0	0
30/01/2012	04	1	2	5	7	58	2,4	285	8,7	41	996	0	0
30/01/2012	05	0	2	5	8	58	3,2	283	9	39	995	0	0
30/01/2012	06	1	1	4	6	59	2,9	290	8,9	39	996	0	0
30/01/2012	07	1	2	11	14	56	2,6	295	8,9	38	997	0	0
30/01/2012	08	1	2	10	13	59	3,1	291	9,3	36	997	38	0
30/01/2012	09	1	2	9	12	55	2,1	293	10,3	34	998	196	0
30/01/2012	10	1	4	13	18	58	2,4	308	12	29	997	356	0
30/01/2012	11	1	1	8	10	62	2,3	308	13,7	24	997	494	0
30/01/2012	12	1	1	4	6	69	1	275	15,2	16	998	576	0
30/01/2012	13	1	1	5	7	71	0,5	191	16	14	997	522	0
30/01/2012	14	1	2	8	10	68	0,9	153	16	17	997	413	0
30/01/2012	15	1	4	16	22	62	2	146	15,5	27	996	360	0
30/01/2012	16	2	3	22	27	58	1,8	158	15,7	27	997	303	0
30/01/2012	17	2	1	27	29	54	1,1	142	14,3	29	997	99	0
30/01/2012	18	1	4	49	55	25	0,3	227	10,6	50	996	3	0
30/01/2012	19	2	3	53	58	15	0,7	273	9	59	999	0	0
30/01/2012	20	2	3	33	38	27	0,5	231	7,9	61	999	0	0
30/01/2012	21	1	4	27	33	30	0,6	225	7	64	999	0	0
30/01/2012	22	1	4	21	28	35	1,6	271	7,4	60	999	0	0
30/01/2012	23	1	4	15	21	44	2,2	292	8,9	48	998	0	0
31/01/2012	00	1	2	13	16	43	1,2	296	8,6	49	998	0	0
31/01/2012	01	1	2	10	13	44	1,7	303	8,8	46	998	0	0
31/01/2012	02	1	4	11	16	44	2,2	320	9,2	45	998	0	0
31/01/2012	03	1	2	9	11	44	1,9	312	9,2	49	997	0	0
31/01/2012	04	1	1	8	10	45	1,9	312	9,5	52	997	0	0
31/01/2012	05	2	4	12	17	40	1	318	9,3	58	997	0	0
31/01/2012	06	1	4	16	23	41	1,5	322	10,3	53	995	0	0
31/01/2012	07	1	2	28	31	35	1,6	303	10,4	53	996	0	0
31/01/2012	08	1	4	32	38	39	2,4	307	11,6	46	996	26	0
31/01/2012	09	2	3	13	18	46	2,4	326	13,1	41	994	187	0
31/01/2012	10	2	2	10	13	53	2,3	323	15,5	35	994	401	0
31/01/2012	11	3	1	11	12	54	2	335	17,3	31	994	472	0
31/01/2012	12	5	1	14	16	55	1,9	319	17,8	27	994	394	0
31/01/2012	13	4	3	18	23	54	1,1	287	18,3	28	993	337	0
31/01/2012	14	2	6	27	35	48	2,2	120	17,3	39	992	314	0
31/01/2012	15	4	5	28	36	50	2,1	126	17,5	35	991	294	0
31/01/2012	16	5	5	44	52	40	0,6	103	17,2	35	990	144	0
31/01/2012	17	8	13	76	95	17	0,8	16	16,2	41	990	59	0
31/01/2012	18	2	5	60	67	10	1	248	13,8	62	990	6	0
31/01/2012	19	3	2	61	65	9	0,9	284	12,9	61	992	0	0
31/01/2012	20	2	4	39	46	29	1,3	273	13,3	50	993	0	0
31/01/2012	21	2	7	34	44	30	0,8	264	12	53	994	0	0
31/01/2012	22	2	8	14	26	58	1,7	293	14,7	36	992	0	0
31/01/2012	23	1	2	6	9	67	3,4	300	15,6	32	990	0	0
01/02/2012	00	2	1	2	3	66	2,7	283	15,6	34	990	0	0
01/02/2012	01	1	1	2	3	65	1,8	287	15,3	35	990	0	0
