Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
22/01/2023	20	0,2	295	7,5	52	2	1
22/01/2023	21	0,2	14	6,2	54	16	1,3
22/01/2023	22	0,2	20	5,6	55	8	1,6
22/01/2023	23	0,2	355	4,9	57	2	1,5
23/01/2023	00	0,3	322	4,5	58	2	1,6
23/01/2023	01	0,2	303	4,4	56	2	1,4
23/01/2023	02	0,6	70	4,7	51	4	2,3
23/01/2023	03	2,3	14	7,7	38	2	5,6
23/01/2023	04	0,6	356	6,6	40	2	2,8
23/01/2023	05	0,1	328	5	45	2	0,9
23/01/2023	06	0,9	355	5,4	47	2	2,8
23/01/2023	07	0,6	13	5,9	46	2	3,1
23/01/2023	08	1,3	6	7,7	46	2	4,3
23/01/2023	09	1,8	6	10,4	41	3	5,7
23/01/2023	10	3,4	20	12,5	39	2	8,1
23/01/2023	11	2,1	19	14,1	36	2	5,8
23/01/2023	12	3,2	171	12,9	39	12	6
23/01/2023	13	3,1	157	12,8	39	3	5,9
23/01/2023	14	3,6	148	13	41	2	6,3
23/01/2023	15	3,4	139	13,2	42	2	6,7
23/01/2023	16	2,7	123	12,9	43	4	5,6
23/01/2023	17	2,3	118	11,8	47	32	5,6
23/01/2023	18	2,6	88	11	56	41	6,6
23/01/2023	19	2,7	77	10,5	67	2	7
23/01/2023	20	2,2	57	10,1	73	2	5,6
23/01/2023	21	3,7	16	9,2	70	2	7,3
23/01/2023	22	3	13	8,7	64	2	5,9
23/01/2023	23	2,7	9	7,9	59	2	5,7
24/01/2023	00	2,4	12	7,5	57	2	5,5
24/01/2023	01	2,8	12	6,7	59	2	6,7
24/01/2023	02	1,2	15	6,2	58	2	2,9
24/01/2023	03	0,3	3	5,5	60	2	1,7
24/01/2023	04	0,2	2	5	65	2	1,3
24/01/2023	05	0,5	12	5,7	69	2	2,8
24/01/2023	06	0,3	5	5,3	72	2	1,9
24/01/2023	07	0,8	15	5,5	75	2	3,2
24/01/2023	08	0,2	32	6,2	73	16	1,5
24/01/2023	09	0,2	20	6,8	80	28	1,5
24/01/2023	10	0,9	10	9	79	26	2,7
24/01/2023	11	3,3	30	11,3	66	2	7,9
24/01/2023	12	3,6	43	12,6	59	2	8,6
24/01/2023	13	2,6	83	12	64	2	6,3
24/01/2023	14	2,7	72	12	65	2	7
24/01/2023	15	2,7	75	13,2	61	2	6,5
24/01/2023	16	3,3	79	12,8	63	2	8,1
24/01/2023	17	2,3	73	11,3	66	2	6
24/01/2023	18	2,8	40	10,6	65	2	7,3
24/01/2023	19	4,7	18	9,9	56	2	8,8
24/01/2023	20	3,8	18	9,2	57	2	8
24/01/2023	21	3,3	20	8,9	58	2	7,1
24/01/2023	22	1,3	7	8,1	64	2	4,5
24/01/2023	23	1	11	7,9	69	2	3,1
25/01/2023	00	1,5	14	8,2	71	2	4,7
25/01/2023	01	1,5	2	7,8	71	2	4,8
25/01/2023	02	2	14	8,2	68	2	5,5
25/01/2023	03	1,2	8	8	68	2	4,2
25/01/2023	04	0,5	1	7,4	69	2	2,6
25/01/2023	05	0,4	355	6,4	72	2	1,9
25/01/2023	06	1,5	8	7,3	74	2	4,2
25/01/2023	07	0,6	18	8,3	72	2	3,3
25/01/2023	08	0,3	16	8,3	76	2	1,9
25/01/2023	09	1	11	9,4	75	2	4,3
25/01/2023	10	1,5	15	11,1	69	2	4,2
25/01/2023	11	7,8	19	12,6	63	4	16
25/01/2023	12	9	18	13	60	4	17,8
25/01/2023	13	7,9	18	13,1	59	2	15,4
25/01/2023	14	7	18	13,3	57	2	13
25/01/2023	15	6,1	19	13,8	56	3	12,1
25/01/2023	16	5,4	23	13,8	56	3	11,2
25/01/2023	17	3,7	21	13,4	56	2	8,2
25/01/2023	18	3,7	20	12,7	58	2	7,5
25/01/2023	19	1,1	16	11,6	62	2	3,2
25/01/2023	20	0	24	9,3	69	21	0,5
25/01/2023	21	0,4	11	9,2	70	24	2,1
25/01/2023	22	0,6	317	8,4	69	3	2,2
25/01/2023	23	0,1	11	6,8	74	4	0,8
26/01/2023	00	0,3	346	7	74	3	1,6
26/01/2023	01	0,5	327	7,1	73	3	2,3
26/01/2023	02	0,6	330	6,6	72	2	2,3
26/01/2023	03	0,5	298	6,9	70	2	2,3
26/01/2023	04	0,5	342	6	70	2	2,9
26/01/2023	05	0,8	300	6,2	68	2	3,9
26/01/2023	06	1,2	323	7,1	63	10	4,5
26/01/2023	07	2,4	350	7,2	61	2	7,7
26/01/2023	08	1	345	6,9	64	2	4
26/01/2023	09	1,8	353	10	57	2	6,5
26/01/2023	10	1,4	13	14,2	48	2	5,4
26/01/2023	11	2,1	119	14,5	43	5	4,7
26/01/2023	12	3	168	14,1	44	5	5,7
26/01/2023	13	3,4	144	14,1	45	4	6,5
26/01/2023	14	3,5	145	14,4	46	2	6,3
26/01/2023	15	3,4	129	13,9	49	6	6,2
26/01/2023	16	2,6	130	13,1	54	28	5
26/01/2023	17	1,7	135	12,4	58	19	4,3
26/01/2023	18	0,4	123	11,1	62	16	1,4
26/01/2023	19	0,1	122	9,5	68	25	1
26/01/2023	20	0,1	129	8,1	72	26	0,9
26/01/2023	21	0,1	347	7,4	74	16	1,2
26/01/2023	22	0,1	339	6,6	77	6	0,7
26/01/2023	23	0,2	320	6,2	79	2	1,5
27/01/2023	00	0,3	302	5,8	80	3	1,7
27/01/2023	01	0,1	289	5,3	83	7	0,9
27/01/2023	02	0,2	347	5,1	83	17	1,7
27/01/2023	03	0,2	293	4,8	83	7	1,6
27/01/2023	04	0,2	289	4,7	81	2	1,3
27/01/2023	05	0,1	315	4,5	81	2	1
27/01/2023	06	0,2	336	4,8	79	2	1,6
27/01/2023	07	0,3	3	4,9	76	8	2,4
27/01/2023	08	0,7	306	6,2	72	9	3,6
27/01/2023	09	0,4	284	10,3	59	24	2,4
27/01/2023	10	0,6	320	14,7	46	18	3,1
27/01/2023	11	1,6	271	15,2	41	11	3,9
27/01/2023	12	3,1	168	14,6	45	5	5,9
27/01/2023	13	4	161	13,9	55	6	7,1
27/01/2023	14	4,2	156	14,2	55	2	7,6
27/01/2023	15	4	137	14,3	58	4	8
27/01/2023	16	3,4	134	13,9	61	4	7,4
27/01/2023	17	2,2	125	13,2	66	5	5,1
27/01/2023	18	1,5	103	12,1	71	14	4,2
27/01/2023	19	0,8	119	11,3	72	8	3,1
27/01/2023	20	0,3	141	10,5	75	13	1,3
27/01/2023	21	0,3	86	9	80	30	2
27/01/2023	22	2	7	9,7	78	12	4,5
27/01/2023	23	3,4	13	10	75	2	6,1
28/01/2023	00	2,2	9	8,9	79	2	5
28/01/2023	01	0,6	15	7,9	82	2	2,4
28/01/2023	02	0,2	26	6,7	85	2	1,4
28/01/2023	03	0,7	26	6,4	82	2	2,3
28/01/2023	04	0,2	282	5,9	81	19	1,9
28/01/2023	05	0,2	5	5,7	79	4	1,6
28/01/2023	06	0,1	265	5,5	79	7	0,9
28/01/2023	07	0,1	263	5,1	80	5	1,4
28/01/2023	08	0,2	320	5,1	81	2	1,5
28/01/2023	09	0,4	279	9,4	68	3	2,1
28/01/2023	10	1,1	287	13,2	54	2	4,9
28/01/2023	11	1,9	237	14,5	52	5	4,1
28/01/2023	12	2,1	217	14,7	53	2	5
28/01/2023	13	3,2	170	13,8	58	2	6,1
28/01/2023	14	4,4	161	13,7	62	2	8,8
28/01/2023	15	4,4	165	13,4	64	2	8,5
28/01/2023	16	3,7	154	13,3	65	2	7,8
28/01/2023	17	2,7	119	12,8	67	2	5,8
28/01/2023	18	1,5	116	11,7	69	2	4,2
28/01/2023	19	0,9	91	11,2	72	2	2,4
28/01/2023	20	0,2	97	10,3	74	2	1
28/01/2023	21	0,1	111	8,5	80	19	0,9
28/01/2023	22	0,1	87	7,4	84	7	1,3
28/01/2023	23	0,4	6	7,5	85	2	1,8
29/01/2023	00	0,3	359	6,8	87	2	1,8
29/01/2023	01	0,3	15	6,6	89	2	1,7
29/01/2023	02	0,9	14	6,5	89	2	3,1
29/01/2023	03	0,2	320	5,9	90	2	1,4
29/01/2023	04	0,6	240	5,6	90	2	1,6
29/01/2023	05	2,3	13	6,9	81	2	5,2
29/01/2023	06	1,2	16	7,6	76	2	3,4
29/01/2023	07	0,9	16	6,4	82	2	2,5
29/01/2023	08	0,4	9	7	82	2	1,6
29/01/2023	09	0,3	2	10,4	72	4	2,1
29/01/2023	10	0,9	309	12,9	60	3	2,4
29/01/2023	11	2,2	179	13,3	58	2	4,4
29/01/2023	12	2,3	138	13,4	60	2	4,6
29/01/2023	13	2,9	84	12,2	69	2	8,3
29/01/2023	14	3,7	71	12,6	70	2	10,2
29/01/2023	15	3,7	62	12,5	67	2	10
29/01/2023	16	3,3	67	11,7	73	2	9,2
29/01/2023	17	3,5	56	11,1	73	2	9,4
29/01/2023	18	3,3	64	10,9	74	2	10,3
29/01/2023	19	4,3	60	10,3	81	2	12,3
29/01/2023	20	4,9	28	8,7	96	2	10,6
29/01/2023	21	2,1	12	8,9	94	2	5,6
29/01/2023	22	2,9	14	8,8	94	2	6,2
29/01/2023	23	0,6	357	8,2	99	2	2,5
30/01/2023	00	0,6	7	8	95	2	2,5
30/01/2023	01	0,9	13	7,6	93	2	3,1
30/01/2023	02	0,6	13	7	92	2	2
30/01/2023	03	0,3	21	5,9	95	2	1,5
30/01/2023	04	0,1	12	5,3	97	2	1
30/01/2023	05	0,1	23	4,6	99	2	1,3
30/01/2023	06	0,2	328	4,4	100	2	1,2
30/01/2023	07	0,1	22	4,1	100	3	1,2
30/01/2023	08	0,2	354	4,9	100	16	2
30/01/2023	09	0,3	312	9,3	87	26	1,7
30/01/2023	10	0,8	333	13,1	69	25	2,4
30/01/2023	11	2,2	175	13	65	22	4,4
30/01/2023	12	2,8	155	13,2	64	10	5,3
30/01/2023	13	3	143	13,3	65	7	6,2
30/01/2023	14	3,4	154	13,5	67	2	6,3
30/01/2023	15	3,4	150	13,7	66	2	7
30/01/2023	16	3,2	162	13,4	66	4	6,6
30/01/2023	17	2,3	178	12,8	66	11	5,5
30/01/2023	18	0,8	196	11,7	69	2	2,7
30/01/2023	19	0,3	204	9,8	74	2	1,4
30/01/2023	20	0	211	8,2	82	16	0,8
30/01/2023	21	0,3	214	7,8	84	25	1,6
30/01/2023	22	0,1	305	6,8	87	30	1,1
30/01/2023	23	0,1	309	6	90	19	1,1
31/01/2023	00	0,7	325	5,8	91	4	3,1
31/01/2023	01	1,7	287	6,3	86	2	5,1
31/01/2023	02	2,3	292	6,7	79	2	5,7
31/01/2023	03	0,9	290	6,4	76	2	4,1
31/01/2023	04	0,9	302	6,3	75	2	3,2
31/01/2023	05	0,5	295	5,9	75	2	2,2
31/01/2023	06	1,2	288	6,5	71	2	3,7
31/01/2023	07	0,4	304	6	68	11	1,8
31/01/2023	08	0,3	302	6,7	66	62	1,2
31/01/2023	09	0,3	298	12,4	52	56	1,5
31/01/2023	10	0,6	317	16,6	41	41	1,8
31/01/2023	11	1,7	102	17,2	34	32	3,3
31/01/2023	12	2,9	120	16	38	46	4,8
31/01/2023	13	2,6	92	16,1	45	21	5,6
31/01/2023	14	3,1	81	16,5	53	2	7,6
31/01/2023	15	2,6	86	16,4	56	2	6,5
31/01/2023	16	2,4	85	15,6	57	5	5,1
31/01/2023	17	1,7	92	14,1	63	3	4,8
31/01/2023	18	1	81	12,4	73	5	3,1
31/01/2023	19	0,5	88	11,5	81	2	1,9
31/01/2023	20	1,1	37	10,6	85	9	2,9
31/01/2023	21	1,1	6	9,9	85	16	3
31/01/2023	22	0,2	9	8,2	88	12	1,1
31/01/2023	23	0,2	359	7,7	89	2	1,3
01/02/2023	00	0,2	5	7,3	88	3	1,6
01/02/2023	01	0,2	339	6,8	90	2	1
01/02/2023	02	0,2	289	6,4	87	4	1,3
01/02/2023	03	0,3	337	5,8	87	18	1,8
01/02/2023	04	0,3	343	5,4	88	12	1,7
01/02/2023	05	0,4	317	5,3	86	11	1,7
01/02/2023	06	0,4	295	5	85	6	2
01/02/2023	07	0,3	260	4,8	84	16	1,7
01/02/2023	08	0,4	295	5,8	80	32	1,9
01/02/2023	09	0,4	342	10,7	67	38	2,4
01/02/2023	10	0,9	7	15,6	55	23	3
01/02/2023	11	1,9	81	15,9	65	23	4,4
01/02/2023	12	2,7	101	15,8	72	9	5,7
01/02/2023	13	3,3	127	14,8	77	15	6,3
01/02/2023	14	3,3	128	15,2	78	2	6,5
01/02/2023	15	3,1	118	15,6	76	2	5,9
01/02/2023	16	3,4	124	14,5	82	2	6,4
01/02/2023	17	1,9	94	14	86	10	5
01/02/2023	18	1,3	91	13,3	89	2	4
01/02/2023	19	0,9	83	13,3	89	2	3,6
01/02/2023	20	0,8	89	13,4	88	2	3,6
01/02/2023	21	0,9	72	13	91	2	3,5
01/02/2023	22	2	15	12,8	93	2	3,9
01/02/2023	23	1,5	14	12,1	94	2	3,5
02/02/2023	00	2	12	11,3	96	2	4,8
02/02/2023	01	2,7	10	11	96	2	5,9
02/02/2023	02	1	11	9,3	96	2	2,4
02/02/2023	03	0,7	23	8,2	100	2	2,8
02/02/2023	04	0,2	29	7,3	100	2	1,4
02/02/2023	05	0,2	57	6,8	100	18	1,3
02/02/2023	06	0,2	325	6,5	100	6	1,6
02/02/2023	07	0,3	270	6,3	100	8	1,5
02/02/2023	08	0,3	3	7,3	100	22	1,8
02/02/2023	09	0,4	199	11,5	90	50	1,9
02/02/2023	10	0,4	344	15,6	72	54	2
02/02/2023	11	1,6	112	16,1	63	14	3,9
02/02/2023	12	2,6	114	15,7	65	20	5,3
02/02/2023	13	3	127	15,2	68	29	5,8
02/02/2023	14	2,5	134	15,7	69	9	5,5
02/02/2023	15	2,7	136	15,5	71	2	5,6
02/02/2023	16	2	120	15,2	75	8	4,3
02/02/2023	17	1,3	141	14,2	79	4	2,9
02/02/2023	18	0,3	163	12,7	84	3	1,1
02/02/2023	19	0	163	11,2	90	94	0,7
02/02/2023	20	0,1	163	10,1	97	75	0,7
02/02/2023	21	0	163	8,8	99	52	0,7
02/02/2023	22	0,1	163	8,1	100	35	0,7
02/02/2023	23	0	163	7,3	99	23	0,8
03/02/2023	00	0,1	163	7	99	16	0,9
03/02/2023	01	0,3	199	6,9	94	10	1,3
03/02/2023	02	0,2	223	5,6	95	15	1,2
03/02/2023	03	0,1	229	5,2	97	11	0,8
03/02/2023	04	0,1	297	5	97	15	1
03/02/2023	05	0,1	299	4,7	94	23	1
03/02/2023	06	0,2	302	5	90	8	1,1
03/02/2023	07	0,4	304	5,6	90	25	1,2
03/02/2023	08	0,4	302	7,1	93	62	1,5
03/02/2023	09	0,3	354	12,1	75	92	1,4
03/02/2023	10	0,5	342	16,2	63	67	1,7
03/02/2023	11	2	153	15,9	64	48	4,8
03/02/2023	12	2	154	16	71	21	4,5
03/02/2023	13	2,1	198	15,5	77	17	4,6
03/02/2023	14	2,2	122	16,5	74	5	4,9
03/02/2023	15	2,6	103	16,6	73	13	5,3
03/02/2023	16	2	94	16,1	76	5	4,5
03/02/2023	17	1,3	91	15,1	76	2	3
03/02/2023	18	0,5	88	13,3	82	10	1,9
03/02/2023	19	0,1	93	11,7	92	31	0,8
03/02/2023	20	0,1	93	10,6	98	29	0,9
03/02/2023	21	0,1	92	9,4	95	65	1
03/02/2023	22	0	91	8,3	95	45	0,7
03/02/2023	23	0,2	15	7,8	97	28	1,4
04/02/2023	00	0,2	325	7,4	94	32	1,1
04/02/2023	01	0,2	325	6,8	94	21	1,1
04/02/2023	02	0,1	343	6,2	93	20	0,9
04/02/2023	03	0,2	350	5,8	94	24	1,3
04/02/2023	04	0,1	308	5,5	94	10	0,9
04/02/2023	05	0,2	313	5,1	91	3	1,1
04/02/2023	06	0,3	304	4,8	84	8	1,4
04/02/2023	07	0,1	301	4,8	77	2	0,9
04/02/2023	08	0,1	304	6,7	72	4	0,7
04/02/2023	09	0,3	350	12,3	54	12	1,5
04/02/2023	10	1,3	226	13,2	51	21	2,3
04/02/2023	11	1,9	194	16,5	47	41	3,8
04/02/2023	12	3,4	181	17,9	42	45	6,1
04/02/2023	13	3,5	175	18,7	42	30	6,8
04/02/2023	14	3,6	159	18,3	53	8	6,8
04/02/2023	15	3,3	157	18,4	53	4	6
04/02/2023	16	2,3	164	17,2	68	2	5,1
04/02/2023	17	0,9	187	16,7	73	2	2,6
04/02/2023	18	0,2	192	14,5	81	3	0,8
04/02/2023	19	0,1	194	12,9	85	19	0,9
04/02/2023	20	0,1	195	11,4	87	38	0,9
04/02/2023	21	0,2	288	10,6	70	30	1,2
04/02/2023	22	0,3	13	9,9	66	33	1,2
04/02/2023	23	0,2	13	9,3	58	25	1
05/02/2023	00	0,2	13	8,6	59	29	1,1
05/02/2023	01	0,1	13	8	56	19	0,8
05/02/2023	02	0,2	13	8,1	52	10	0,9
05/02/2023	03	0,2	13	7,7	51	2	1,1
05/02/2023	04	0,2	13	7,7	49	2	1,1
05/02/2023	05	0,3	13	6,8	51	2	1,1
05/02/2023	06	0,5	13	7,3	51	2	1,5
05/02/2023	07	0,2	12	6,9	56	2	1,2
05/02/2023	08	0,3	55	8,6	56	2	1,5
05/02/2023	09	0,3	182	14,7	44	4	1,7
05/02/2023	10	2,9	75	17,5	55	16	7,4
05/02/2023	11	3,8	79	17,9	66	8	8,4
05/02/2023	12	3,7	80	18,5	65	2	9
05/02/2023	13	3,3	80	18,2	69	7	8,2
05/02/2023	14	3	81	18,2	72	2	6,7
05/02/2023	15	2,5	88	17,9	75	3	5,7
05/02/2023	16	1,8	87	16,9	84	2	4,7
05/02/2023	17	1,4	91	15,6	91	2	3,3
05/02/2023	18	0,3	94	14,2	98	2	1,7
05/02/2023	19	0	95	13	100	2	0,3
05/02/2023	20	0,1	96	12	100	17	0,9
05/02/2023	21	0	95	11	100	12	0,7
05/02/2023	22	0,1	96	10,5	100	17	0,7
05/02/2023	23	0,1	96	9,8	100	9	1,1
06/02/2023	00	0,1	96	9,2	100	5	1
06/02/2023	01	0,3	143	9,2	100	3	1,4
06/02/2023	02	0,2	153	8,6	100	3	1,4
06/02/2023	03	0,5	289	8,3	100	2	2,6
06/02/2023	04	0,3	291	7,6	100	2	1,7
06/02/2023	05	0,1	300	6,9	100	2	1,1
06/02/2023	06	0,2	352	7,3	100	13	1,3
06/02/2023	07	0,1	336	8	100	20	1,1
06/02/2023	08	0,2	338	8,7	100	38	1,3
06/02/2023	09	0,3	283	10,5	98	37	1,5
06/02/2023	10	0,1	5	11,9	94	48	0,6
06/02/2023	11	1,1	12	13,2	95	66	2,5
06/02/2023	12	2,7	67	16,7	80	17	6,3
06/02/2023	13	3,7	79	14,7	84	7	8,6
06/02/2023	14	5,6	59	11,5	99	4	14,6
06/02/2023	15	4,9	64	11,2	97	2	12,8
06/02/2023	16	3,8	67	11,5	91	2	12,3
06/02/2023	17	4,3	53	10,8	95	2	12
06/02/2023	18	2,9	42	10,9	94	2	8,5
06/02/2023	19	2,4	18	10,9	93	2	5,3
06/02/2023	20	3,3	13	10,5	89	2	7,4
06/02/2023	21	3,1	10	10,1	84	2	6,9
06/02/2023	22	2,9	13	9,9	85	2	6,6
06/02/2023	23	0,4	8	9	89	2	1,8
07/02/2023	00	0,1	7	8,9	94	2	1,1
07/02/2023	01	0,4	326	8,8	96	2	2,2
07/02/2023	02	0,1	319	8	98	2	0,8
07/02/2023	03	1,2	348	9,4	97	2	3,6
07/02/2023	04	5,1	16	10,9	83	2	9,5
07/02/2023	05	3,2	12	10,1	80	2	6,5
07/02/2023	06	1,9	7	9,5	83	2	5,7
07/02/2023	07	3,9	18	10,3	83	2	8,1
07/02/2023	08	0,9	17	10,4	83	2	3,3
07/02/2023	09	0,4	22	12,8	77	5	2
07/02/2023	10	1,7	55	13,1	73	2	4,1
07/02/2023	11	1	46	13	75	2	2,6
07/02/2023	12	1,8	84	13,7	79	6	4,6
07/02/2023	13	2,1	73	14,4	78	2	5,3
07/02/2023	14	2,9	111	14,4	76	4	6,6
07/02/2023	15	3,1	90	14,7	76	4	7,7
07/02/2023	16	2,7	74	13,8	77	15	7,5
07/02/2023	17	4,4	33	13	76	15	9,1
07/02/2023	18	4,6	17	12,3	74	2	9
07/02/2023	19	1,9	12	11,7	77	2	4,7
07/02/2023	20	2,9	13	11,4	78	2	6,6
07/02/2023	21	2,9	16	11,3	77	2	6,5
07/02/2023	22	2,2	20	11,3	73	2	5
07/02/2023	23	1,3	9	10,9	75	2	3,8
08/02/2023	00	0,6	8	10,6	79	2	2,3
08/02/2023	01	0,2	327	10	82	2	1,4
08/02/2023	02	0,3	344	10,1	82	10	1,9
08/02/2023	03	0	25	9,8	83	9	0,8
08/02/2023	04	0,1	25	10,4	82	2	1
08/02/2023	05	0,9	3	10,7	81	2	3
08/02/2023	06	1,2	6	10,7	82	2	3,8
08/02/2023	07	3,9	14	11,7	77	2	7,9
08/02/2023	08	4,5	16	12,2	76	2	9,1
08/02/2023	09	4,6	17	14	72	2	9,6
08/02/2023	10	5,1	18	15,4	68	2	9,6
08/02/2023	11	3,2	58	17	64	2	7,8
08/02/2023	12	3,6	82	17,9	64	6	8,4
08/02/2023	13	4,3	72	17	69	56	10,7
08/02/2023	14	4,2	62	16,3	73	35	11,6
08/02/2023	15	5,5	49	14,2	88	27	14,3
08/02/2023	16	4,6	44	12,9	100	2	11,3
08/02/2023	17	4	52	12,2	100	2	10,9
08/02/2023	18	3,1	36	12,1	100	2	7,6
08/02/2023	19	4,1	28	12,3	98	2	9,4
08/02/2023	20	3,7	31	12,3	94	2	8,2
08/02/2023	21	3,7	24	12,5	89	2	8,1
08/02/2023	22	3,8	22	12,4	82	2	7,8
08/02/2023	23	1,8	12	11,8	85	2	4,5
09/02/2023	00	1,1	12	11,2	87	2	2,8
09/02/2023	01	1,8	16	11,4	85	2	4,1
09/02/2023	02	2,7	17	11,7	84	2	5,2
09/02/2023	03	1,4	13	11,5	84	2	3,3
09/02/2023	04	1,5	14	11,3	83	2	3,5
09/02/2023	05	0,6	10	10,9	85	2	2,1
09/02/2023	06	1,5	17	11,1	85	2	4,2
09/02/2023	07	1,5	17	11,1	83	2	4,3
09/02/2023	08	1,7	14	11,1	82	2	4,3
09/02/2023	09	3,3	15	11,8	79	2	7,3
09/02/2023	10	4,8	16	12	79	2	9,5
09/02/2023	11	2,7	26	13,7	71	2	6,5
09/02/2023	12	3,4	76	15,3	66	26	8,1
09/02/2023	13	3,1	81	15,7	60	5	7,8
09/02/2023	14	3,4	87	16	62	23	8,1
09/02/2023	15	4,4	70	13,9	73	30	11,1
09/02/2023	16	3,5	73	13	80	2	9,9
09/02/2023	17	3,1	83	12,2	82	2	7,7
09/02/2023	18	3,6	48	12,3	74	5	10,3
09/02/2023	19	3,5	46	11,7	73	2	8,8
09/02/2023	20	3,2	42	11	81	3	7,4
09/02/2023	21	3	26	10,4	82	2	6,4
09/02/2023	22	0,8	9	9,4	82	2	2,5
09/02/2023	23	0,6	15	8,4	85	2	2,2
10/02/2023	00	0,2	10	7,6	86	2	1,4
10/02/2023	01	0,3	6	6,8	88	14	2
10/02/2023	02	2	11	8	82	8	5,2
10/02/2023	03	1,1	6	8,2	81	2	3
10/02/2023	04	2,4	15	8,6	81	2	5,1
10/02/2023	05	0,7	12	7,9	82	2	2,8
10/02/2023	06	0,9	8	7,4	86	2	3
10/02/2023	07	0,4	10	7,8	86	2	2,3
10/02/2023	08	2,2	11	8,8	82	4	5,1
10/02/2023	09	3,4	16	12,1	71	11	6,4
10/02/2023	10	2,3	41	12,4	70	15	6,1
10/02/2023	11	2,4	58	13,3	69	23	6,5
10/02/2023	12	2,5	70	14,1	65	23	6
10/02/2023	13	2,6	74	14,2	64	27	6,2
10/02/2023	14	2,9	82	14,5	61	22	6,7
10/02/2023	15	3	79	14,6	64	22	7,7
10/02/2023	16	3,6	76	13,8	64	45	8,4
10/02/2023	17	3,2	70	13,2	66	4	8,2
10/02/2023	18	3,1	67	12,6	70	2	9,3
10/02/2023	19	3,8	50	12,1	70	2	10,3
10/02/2023	20	4,3	47	11,8	72	3	11,2
10/02/2023	21	4,4	47	11,9	71	2	11,8
10/02/2023	22	3,1	44	11,8	73	2	7,7
10/02/2023	23	2,5	82	11,8	73	2	6,6
11/02/2023	00	2,7	81	12	75	2	7
11/02/2023	01	2,7	80	12,1	73	2	8,1
11/02/2023	02	2,4	76	11,9	72	2	6,8
11/02/2023	03	4,2	22	11,1	76	2	8,9
11/02/2023	04	4,6	14	10,5	77	2	8,4
11/02/2023	05	4,2	17	10,5	77	2	8,1
11/02/2023	06	4,3	22	10,6	77	2	9,1
11/02/2023	07	4,3	21	10,4	74	2	8
11/02/2023	08	3,7	25	10,8	74	2	7,4
11/02/2023	09	1,6	12	10,2	83	2	3,8
11/02/2023	10	1,4	3	9,6	99	3	3,7
11/02/2023	11	3,6	60	11,3	100	2	9,7
11/02/2023	12	4,2	72	13,4	85	2	10,3
11/02/2023	13	4,6	64	13,1	79	2	11,4
11/02/2023	14	4,5	66	13,2	76	2	12,9
11/02/2023	15	4,5	69	13,3	74	2	12,8
11/02/2023	16	4,6	66	13,6	74	2	13,7
11/02/2023	17	4,8	61	13,4	77	2	14,2
11/02/2023	18	3,5	73	12,7	79	2	10,3
11/02/2023	19	3,8	71	12,6	82	2	10,5
11/02/2023	20	3,6	74	12,4	81	2	10,5
11/02/2023	21	2,8	75	12,1	82	2	7,9
11/02/2023	22	2,5	80	12	82	2	7
11/02/2023	23	2,5	71	12	83	2	7,9
12/02/2023	00	2,9	71	12,3	82	2	8
12/02/2023	01	2,8	61	11,9	82	2	8
12/02/2023	02	3,6	30	11,5	84	2	7,9
12/02/2023	03	3,7	12	10,7	84	2	6,7
12/02/2023	04	3,6	14	10,1	81	2	6,6
12/02/2023	05	4,3	12	9,9	78	2	8
12/02/2023	06	3,7	10	9,5	79	2	6,9
12/02/2023	07	2,5	12	9,3	78	2	5,1
12/02/2023	08	2,9	12	10	75	2	6
12/02/2023	09	3,3	19	12,4	68	2	6,5
12/02/2023	10	3,5	61	13,8	67	3	8,8
12/02/2023	11	3,7	59	13,6	71	2	10,9
12/02/2023	12	3,6	63	14,5	70	2	11
12/02/2023	13	3,3	69	15,1	69	2	9,2
12/02/2023	14	3,2	75	14,6	72	2	7,9
12/02/2023	15	2,9	75	14,8	72	2	7,9
12/02/2023	16	3,2	90	14,2	74	2	8,6
12/02/2023	17	3	75	13,9	76	2	8,3
12/02/2023	18	2,5	73	12,7	81	2	6,8
12/02/2023	19	2	65	12,1	84	2	5,6
12/02/2023	20	2,4	66	12,4	81	2	6,9
12/02/2023	21	2,2	29	12,2	82	2	6,1
12/02/2023	22	2,6	17	11,8	81	2	4,9
12/02/2023	23	2,8	14	11,1	81	2	5,3
13/02/2023	00	3,2	16	10,4	83	2	5,6
13/02/2023	01	3,3	14	10,1	84	2	6
13/02/2023	02	3	9	9,6	84	2	6,4
13/02/2023	03	2,9	11	8,9	86	2	6,2
13/02/2023	04	0,5	355	8,3	89	2	2,3
13/02/2023	05	0,5	22	8,9	89	2	2,4
13/02/2023	06	2,9	12	9,7	84	2	5,9
13/02/2023	07	3,2	12	10,5	81	2	6,2
13/02/2023	08	4,3	14	10,9	79	2	7,9
13/02/2023	09	4,3	13	11,7	76	3	7,7
13/02/2023	10	3,6	23	13,9	71	7	7,3
13/02/2023	11	3,6	62	15,5	68	6	9,3
13/02/2023	12	3,3	75	15,7	69	2	8,5
13/02/2023	13	3,1	75	15,5	71	2	7,3
13/02/2023	14	3	74	15,3	72	2	7,7
13/02/2023	15	2,8	86	15,5	71	2	6,6
13/02/2023	16	2,6	86	15,3	74	2	6,5
