Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/01/2009	22	3	2	4	3	6	50	3	2
23/01/2009	23	3	2	4	3	6	51	3	2
24/01/2009	00	3	2	4	5	6	52	4	2
24/01/2009	01	3	2	4	4	6	53	4	2
24/01/2009	02	3	2	4	3	6	52	3	2
24/01/2009	03	3	2	4	2	6	53	2	1
24/01/2009	04	3	2	4	1	6	53	1	1
24/01/2009	05	3	2	4	2	6	63	2	1
24/01/2009	06	3	2	4	7	6	74	5	2
24/01/2009	07	3	2	4	10	6	77	7	3
24/01/2009	08	3	2	4	9	6	75	7	3
24/01/2009	09	3	2	4	9	6	74	6	3
24/01/2009	10	3	2	4	7	6	75	5	3
24/01/2009	11	3	2	4	6	6	75	4	2
24/01/2009	12	3	2	4	6	6	76	3	1
24/01/2009	13	3	2	4	5	6	76	3	2
24/01/2009	14	3	2	4	6	6	78	3	2
24/01/2009	15	3	2	4	7	6	78	3	2
24/01/2009	16	3	2	4	6	6	78	3	2
24/01/2009	17	3	2	4	5	6	76	3	1
24/01/2009	18	3	2	4	4	6	75	3	1
24/01/2009	19	3	2	4	5	6	73	3	2
24/01/2009	20	3	2	4	5	6	72	4	2
24/01/2009	21	3	2	4	5	6	68	4	2
24/01/2009	22	3	2	4	5	6	64	4	2
24/01/2009	23	3	2	4	6	6	62	5	3
25/01/2009	00	3	2	4	6	6	61	5	3
25/01/2009	01	3	2	4	6	6	59	5	3
25/01/2009	02	3	2	4	8	6	56	6	3
25/01/2009	03	3	2	4	10	6	55	8	4
25/01/2009	04	3	2	4	10	6	57	9	5
25/01/2009	05	3	2	4	11	6	59	9	5
25/01/2009	06	3	2	4	12	6	62	9	5
25/01/2009	07	3	2	4	21	6	62	18	13
25/01/2009	08	3	2	4	22	6	62	20	15
25/01/2009	09	3	2	4	16	6	67	14	8
25/01/2009	10	3	2	4	15	6	67	12	6
25/01/2009	11	3	2	4	11	6	67	9	4
25/01/2009	12	3	2	4	10	6	70	8	4
25/01/2009	13	3	2	4	6	6	72	5	3
25/01/2009	14	3	2	4	5	6	71	4	2
25/01/2009	15	3	2	4	4	6	70	3	2
25/01/2009	16	3	2	4	1	6	77	1	1
25/01/2009	17	3	2	4	1	6	80	1	0
25/01/2009	18	3	2	4	1	6	76	1	0
25/01/2009	19	3	2	4	1	6	75	1	1
25/01/2009	20	3	2	4	2	6	74	1	1
25/01/2009	21	3	2	4	1	6	77	1	1
25/01/2009	22	3	2	4	2	6	73	2	1
25/01/2009	23	3	2	4	3	6	70	3	2
26/01/2009	00	3	2	4	2	6	71	2	1
26/01/2009	01	3	2	4	2	6	69	2	2
26/01/2009	02	3	2	4	2	6	71	2	1
26/01/2009	03	3	2	4	2	6	71	2	2
26/01/2009	04	3	2	4	2	6	68	2	2
26/01/2009	05	3	2	4	2	6	70	2	1
26/01/2009	06	3	2	4	2	6	71	2	1
26/01/2009	07	3	2	4	2	6	69	2	1
26/01/2009	08	3	2	4	2	6	67	2	1
26/01/2009	09	3	2	4	2	6	69	2	1
26/01/2009	10	3	2	4	2	6	69	2	1
26/01/2009	11	3	2	4	2	6	72	1	1
26/01/2009	12	3	2	4	1	6	69	1	1
26/01/2009	13	3	2	4	2	6	71	1	1
26/01/2009	14	3	2	4	1	6	70	1	1
26/01/2009	15	3	2	4	2	6	70	1	1
26/01/2009	16	3	2	4	2	6	65	2	1
26/01/2009	17	3	2	8	3	10	61	2	2
26/01/2009	18	3	2	5	2	7	63	2	1
26/01/2009	19	3	2	4	2	6	65	2	1
26/01/2009	20	3	2	4	2	6	64	2	2
26/01/2009	21	3	2	4	3	6	62	2	2
26/01/2009	22	3	2	4	3	6	56	2	2
26/01/2009	23	3	2	4	3	6	60	3	2
27/01/2009	00	3	2	4	3	6	64	3	2
27/01/2009	01	3	2	4	4	6	60	3	2
27/01/2009	02	3	2	4	4	6	56	4	3
27/01/2009	03	3	2	4	4	6	55	4	2
27/01/2009	04	3	2	4	5	6	52	4	3
27/01/2009	05	3	2	4	6	6	49	5	3
27/01/2009	06	3	2	4	5	6	44	4	3
27/01/2009	07	3	2	4	4	6	45	4	2
27/01/2009	08	3	2	10	5	12	38	4	3
27/01/2009	09	3	2	7	6	10	41	5	4
27/01/2009	10	3	2	5	8	7	46	6	4
27/01/2009	11	3	2	4	7	6	54	6	4
27/01/2009	12	3	2	4	5	6	56	4	3
27/01/2009	13	3	2	4	4	6	61	3	2
27/01/2009	14	3	2	4	4	6	61	4	3
27/01/2009	15	3	2	5	4	8	58	4	3
27/01/2009	16	3	2	7	5	9	55	4	3
27/01/2009	17	3	2	6	4	8	52	4	3
27/01/2009	18	3	2	7	3	9	53	3	2
27/01/2009	19	3	2	4	3	6	56	3	2
27/01/2009	20	3	2	7	3	9	52	3	2
27/01/2009	21	3	2	12	2	14	43	2	2
27/01/2009	22	3	2	4	3	6	55	3	2
27/01/2009	23	3	2	4	4	6	54	3	3
28/01/2009	00	3	2	9	6	11	45	5	5
28/01/2009	01	3	2	6	4	8	47	4	3
28/01/2009	02	3	2	9	4	10	42	4	3
28/01/2009	03	3	2	8	5	9	42	5	4
28/01/2009	04	3	2	9	7	10	39	6	5
28/01/2009	05	3	2	5	8	7	47	7	7
28/01/2009	06	3	2	5	9	7	44	9	9
28/01/2009	07	3	2	4	8	6	45	8	8
28/01/2009	08	3	2	10	9	13	31	8	8
28/01/2009	09	3	2	8	7	10	30	7	7
28/01/2009	10	3	2	4	3	6	43	3	3
28/01/2009	11	3	2	4	2	6	47	2	1
28/01/2009	12	3	2	4	1	6	47	1	1
28/01/2009	13	3	2	4	2	6	49	2	2
28/01/2009	14	3	2	4	2	6	53	2	2
28/01/2009	15	3	2	4	2	6	54	2	2
28/01/2009	16	3	2	4	2	6	55	2	2
28/01/2009	17	3	2	4	3	6	54	2	2
28/01/2009	18	3	2	4	3	6	50	3	3
28/01/2009	19	3	2	4	2	6	51	2	2
28/01/2009	20	3	2	4	1	6	52	1	1
28/01/2009	21	3	2	4	2	6	53	2	1
28/01/2009	22	3	2	4	5	6	46	5	4
28/01/2009	23	3	2	4	6	6	41	6	5
29/01/2009	00	3	2	4	4	6	46	4	3
29/01/2009	01	3	2	4	5	6	48	4	4
29/01/2009	02	3	2	4	6	6	43	6	6
29/01/2009	03	3	2	4	5	6	36	5	5
29/01/2009	04	3	2	4	2	6	34	2	2
29/01/2009	05	3	2	4	1	6	37	1	1
29/01/2009	06	3	2	4	2	6	38	2	1
29/01/2009	07	3	2	4	1	6	41	1	0
29/01/2009	08	3	2	4	1	6	42	1	0
29/01/2009	09	3	2	4	1	6	41	1	0
29/01/2009	10	3	2	4	1	6	41	1	1
29/01/2009	11	3	2	4	1	6	42	1	1
29/01/2009	12	3	2	4	1	6	42	1	1
29/01/2009	13	3	2	4	2	6	38	1	1
29/01/2009	14	3	2	4	2	6	44	2	1
29/01/2009	15	3	2	4	2	6	50	2	2
29/01/2009	16	3	2	4	2	6	52	1	1
29/01/2009	17	3	2	4	3	7	42	3	3
29/01/2009	18	3	2	6	5	8	36	4	4
29/01/2009	19	3	2	11	6	13	30	6	6
29/01/2009	20	3	2	4	7	6	38	7	7
29/01/2009	21	3	2	6	9	9	32	8	8
29/01/2009	22	3	2	18	10	21	16	10	9
29/01/2009	23	3	2	13	13	15	19	13	13
30/01/2009	00	3	2	12	17	14	18	17	16
30/01/2009	01	3	2	6	21	8	28	17	16
30/01/2009	02	3	2	6	16	8	22	14	13
30/01/2009	03	3	2	7	17	9	20	13	10
30/01/2009	04	3	2	4	26	6	19	19	10
30/01/2009	05	3	2	5	32	7	17	22	10
30/01/2009	06	3	2	5	16	7	13	11	8
30/01/2009	07	3	3	9	16	12	9	11	8
30/01/2009	08	3	10	21	9	37	2	6	5
30/01/2009	09	3	17	20	7	45	8	6	5
30/01/2009	10	3	16	23	9	48	13	8	7
30/01/2009	11	3	10	18	17	33	25	14	13
30/01/2009	12	3	4	9	5	15	45	4	4
30/01/2009	13	3	2	5	3	8	56	2	1
30/01/2009	14	3	2	4	2	6	60	1	1
30/01/2009	15	3	2	4	1	6	61	1	1
30/01/2009	16	3	2	4	2	6	61	1	1
30/01/2009	17	3	2	13	13	15	52	4	2
30/01/2009	18	6	6	48	26	56	19	11	8
30/01/2009	19	6	13	68	55	88	3	40	35
30/01/2009	20	4	4	48	42	53	5	31	27
30/01/2009	21	3	2	34	39	35	15	33	29
30/01/2009	22	3	2	31	51	33	14	39	36
30/01/2009	23	3	2	26	72	28	17	48	39
31/01/2009	00	3	2	23	42	25	25	33	30
31/01/2009	01	3	2	16	24	18	26	24	23
31/01/2009	02	3	2	17	35	19	21	28	25
31/01/2009	03	3	2	11	26	13	23	25	24
31/01/2009	04	3	2	9	32	11	19	28	24
31/01/2009	05	3	2	12	36	14	10	30	27
31/01/2009	06	3	2	20	29	23	9	26	25
31/01/2009	07	3	2	9	23	11	22	22	21
31/01/2009	08	3	2	8	21	9	14	19	18
31/01/2009	09	3	2	11	21	14	23	20	19
31/01/2009	10	3	2	5	4	8	77	3	3
31/01/2009	11	3	2	4	1	6	84	1	0
31/01/2009	12	3	2	4	1	6	78	1	0
31/01/2009	13	3	2	4	1	6	75	0	0
31/01/2009	14	3	2	4	1	6	69	1	1
31/01/2009	15	3	2	4	1	6	68	1	1
31/01/2009	16	3	2	4	1	6	64	1	1
31/01/2009	17	3	2	4	3	6	65	3	3
31/01/2009	18	3	2	4	3	6	64	3	3
31/01/2009	19	3	2	4	3	6	63	3	3
31/01/2009	20	3	2	4	3	6	63	3	3
31/01/2009	21	3	2	4	2	6	68	2	2
31/01/2009	22	3	2	4	2	6	69	2	1
31/01/2009	23	3	2	4	2	6	65	2	1
01/02/2009	00	3	2	4	3	6	63	3	1
01/02/2009	01	3	2	4	5	6	59	4	2
01/02/2009	02	3	2	4	4	6	58	3	2
01/02/2009	03	3	2	4	4	6	55	4	2
01/02/2009	04	3	2	4	5	6	56	4	2
01/02/2009	05	3	2	4	5	6	51	4	2
01/02/2009	06	3	2	4	5	6	49	4	2
01/02/2009	07	3	2	4	5	6	49	4	2
01/02/2009	08	3	2	4	5	6	40	4	2
01/02/2009	09	3	2	4	9	6	39	6	4
01/02/2009	10	3	2	5	10	6	47	7	5
01/02/2009	11	3	2	19	17	22	37	13	10
01/02/2009	12	4	2	19	22	23	32	17	14
01/02/2009	13	4	2	10	18	13	48	14	11
01/02/2009	14	3	2	5	8	8	57	7	6
01/02/2009	15	4	2	11	16	14	52	16	15
01/02/2009	16	3	2	8	10	11	52	10	10
01/02/2009	17	3	2	4	7	6	56	6	6
01/02/2009	18	3	2	4	7	6	53	7	6
01/02/2009	19	3	2	4	7	6	51	7	7
01/02/2009	20	3	2	4	7	6	46	7	7
01/02/2009	21	3	2	4	8	6	48	8	8
01/02/2009	22	3	2	4	7	6	48	7	6
01/02/2009	23	3	2	4	8	6	50	7	7
02/02/2009	00	3	2	4	8	6	53	7	7
02/02/2009	01	3	2	4	10	6	50	10	9
02/02/2009	02	3	2	8	13	10	47	12	11
02/02/2009	03	3	2	9	12	10	47	12	11
02/02/2009	04	3	2	6	11	7	49	11	11
02/02/2009	05	3	2	4	8	6	49	8	8
02/02/2009	06	3	2	7	9	9	48	9	9
02/02/2009	07	3	2	20	15	21	38	13	13
02/02/2009	08	3	2	26	57	29	29	38	17
02/02/2009	09	4	18	44	103	71	34	68	23
02/02/2009	10	3	2	15	15	17	50	14	13
02/02/2009	11	3	2	9	16	11	50	16	15
02/02/2009	12	4	4	18	15	23	52	14	13
02/02/2009	13	4	2	14	16	17	54	16	15
02/02/2009	14	5	2	15	14	18	55	13	13
02/02/2009	15	5	2	15	11	17	58	11	10
02/02/2009	16	6	2	15	12	18	57	12	11
02/02/2009	17	4	2	23	10	25	40	9	8
02/02/2009	18	4	3	26	12	29	37	10	9
02/02/2009	19	9	2	39	17	42	27	15	14
02/02/2009	20	4	3	38	10	42	22	9	8
02/02/2009	21	3	2	20	8	21	35	7	7
02/02/2009	22	3	2	14	6	15	43	6	6
02/02/2009	23	3	2	19	8	20	34	8	8
03/02/2009	00	3	2	8	10	9	41	9	9
03/02/2009	01	3	2	5	8	7	44	8	8
03/02/2009	02	3	2	10	13	12	31	12	12
03/02/2009	03	3	2	15	13	17	27	13	13
03/02/2009	04	3	2	13	14	14	26	14	14
03/02/2009	05	3	2	7	10	8	33	10	9
03/02/2009	06	3	2	4	5	6	41	5	5
03/02/2009	07	3	2	9	7	11	33	6	6
03/02/2009	08	3	3	11	5	15	44	5	5
03/02/2009	09	3	2	5	8	8	40	7	7
03/02/2009	10	3	2	4	8	6	45	8	8
03/02/2009	11	3	2	6	9	8	44	9	8
03/02/2009	12	3	2	6	9	8	47	9	8
03/02/2009	13	3	2	5	10	7	49	10	10
03/02/2009	14	3	2	4	11	6	51	11	11
03/02/2009	15	3	2	4	13	6	55	13	12
03/02/2009	16	3	2	6	11	7	65	10	8
03/02/2009	17	3	2	4	11	6	71	10	7
03/02/2009	18	3	2	4	12	6	70	10	7
03/02/2009	19	3	2	5	13	7	63	10	7
03/02/2009	20	3	2	5	14	7	58	12	8
03/02/2009	21	3	2	6	15	8	53	13	10
03/02/2009	22	3	2	9	21	10	48	17	13
03/02/2009	23	3	2	7	20	8	45	17	14
04/02/2009	00	3	2	5	16	7	49	14	11
04/02/2009	01	3	2	4	8	6	58	7	6
04/02/2009	02	3	2	4	8	6	58	8	6
04/02/2009	03	3	2	4	7	6	58	7	5
04/02/2009	04	3	2	4	5	6	58	5	4
04/02/2009	05	3	2	4	4	6	61	4	3
04/02/2009	06	3	2	4	4	6	69	4	3
04/02/2009	07	3	2	4	6	6	72	5	4
04/02/2009	08	3	2	4	6	6	76	5	3
04/02/2009	09	3	2	4	9	6	73	7	4
04/02/2009	10	3	2	5	9	7	73	7	4
04/02/2009	11	3	2	4	10	6	77	8	5
04/02/2009	12	3	2	4	8	6	78	6	4
04/02/2009	13	3	2	4	5	6	80	4	2
04/02/2009	14	4	2	4	5	6	78	4	2
04/02/2009	15	3	2	4	4	6	82	4	2
04/02/2009	16	4	2	4	4	6	81	3	2
04/02/2009	17	3	2	4	3	6	78	3	2
04/02/2009	18	3	2	4	3	6	80	3	1
04/02/2009	19	3	2	4	3	6	75	3	2
04/02/2009	20	3	2	4	1	6	77	1	0
04/02/2009	21	3	2	4	1	6	75	1	1
04/02/2009	22	3	2	5	1	7	73	1	1
04/02/2009	23	3	2	4	1	6	74	1	0
05/02/2009	00	3	2	4	1	6	69	1	1
05/02/2009	01	3	2	4	1	6	72	1	1
05/02/2009	02	3	2	4	1	6	64	1	1
05/02/2009	03	3	2	5	2	6	65	2	1
05/02/2009	04	3	2	5	2	6	58	2	1
05/02/2009	05	3	2	4	2	6	57	2	1
05/02/2009	06	3	2	4	3	6	54	2	2
05/02/2009	07	3	3	32	3	36	30	3	2
05/02/2009	08	3	4	36	5	40	28	4	3
05/02/2009	09	3	2	19	5	22	40	4	4
05/02/2009	10	4	3	20	15	24	54	14	13
05/02/2009	11	3	2	16	4	19	60	3	2
05/02/2009	12	3	2	5	2	7	67	2	2
05/02/2009	13	3	2	4	2	6	72	2	1
05/02/2009	14	3	2	4	2	6	74	1	1
05/02/2009	15	3	2	4	1	6	78	1	1
05/02/2009	16	3	2	4	1	6	78	1	1
05/02/2009	17	3	2	4	1	6	76	1	1
05/02/2009	18	3	2	16	1	18	61	1	1
05/02/2009	19	3	2	11	1	13	66	1	1
05/02/2009	20	3	2	4	1	6	70	1	1
05/02/2009	21	3	2	4	1	6	77	1	1
05/02/2009	22	3	2	4	1	6	78	1	1
05/02/2009	23	3	2	4	1	6	74	1	1
06/02/2009	00	3	2	4	3	6	73	3	2
06/02/2009	01	3	2	4	3	6	74	3	3
06/02/2009	02	3	2	4	4	6	74	4	4
06/02/2009	03	3	2	4	5	6	73	5	5
06/02/2009	04	3	2	4	4	6	73	4	4
06/02/2009	05	3	2	4	5	6	68	4	4
06/02/2009	06	3	2	8	6	10	59	5	5
06/02/2009	07	3	2	4	4	6	61	4	4
06/02/2009	08	3	2	5	3	7	66	2	2
06/02/2009	09	3	2	6	2	7	67	2	2
06/02/2009	10	3	2	4	2	6	67	2	1
06/02/2009	11	3	2	4	2	6	72	2	1
06/02/2009	12	3	2	4	2	6	72	2	2
06/02/2009	13	3	2	4	2	6	72	2	2
06/02/2009	14	3	2	4	1	6	71	1	1
06/02/2009	15	3	2	4	0	6	72	0	0
06/02/2009	16	3	2	4	0	6	82	0	0
06/02/2009	17	3	2	4	1	6	82	1	0
06/02/2009	18	3	2	4	1	6	79	1	1
06/02/2009	19	3	2	5	2	7	71	2	1
06/02/2009	20	3	2	4	2	6	73	2	1
06/02/2009	21	3	2	4	3	6	72	3	2
06/02/2009	22	3	2	4	3	6	69	3	2
06/02/2009	23	3	2	4	3	6	64	3	3
07/02/2009	00	3	2	4	4	6	66	3	3
07/02/2009	01	3	2	4	5	6	68	4	3
07/02/2009	02	3	2	5	4	6	66	4	3
07/02/2009	03	3	2	4	5	6	64	4	3
07/02/2009	04	3	2	4	5	6	63	5	4
07/02/2009	05	3	2	4	5	6	63	5	4
07/02/2009	06	3	2	4	6	6	63	5	4
07/02/2009	07	3	2	4	5	6	63	5	4
07/02/2009	08	3	2	4	5	6	64	4	3
07/02/2009	09	3	2	4	4	6	64	4	3
07/02/2009	10	3	2	4	4	6	68	3	2
07/02/2009	11	3	2	4	3	6	71	3	2
07/02/2009	12	3	2	4	3	6	74	3	2
07/02/2009	13	3	2	4	3	6	73	2	2
07/02/2009	14	3	2	4	2	6	77	2	1
07/02/2009	15	3	2	4	2	6	78	2	1
07/02/2009	16	3	2	4	3	6	75	3	2
07/02/2009	17	3	2	4	4	6	73	4	2
07/02/2009	18	3	2	4	4	6	71	3	2
07/02/2009	19	3	2	4	2	6	77	2	1
07/02/2009	20	3	2	4	3	6	75	2	2
07/02/2009	21	3	2	4	3	6	71	3	2
07/02/2009	22	3	2	4	10	6	70	5	2
07/02/2009	23	3	2	4	2	6	69	2	1
08/02/2009	00	3	2	4	1	6	70	1	1
08/02/2009	01	3	2	4	1	6	70	1	1
08/02/2009	02	3	2	4	2	6	67	2	2
08/02/2009	03	3	2	4	3	6	61	3	2
08/02/2009	04	3	2	4	2	6	64	2	1
08/02/2009	05	3	2	4	2	6	67	2	1
08/02/2009	06	3	2	4	2	6	66	2	1
08/02/2009	07	3	2	4	2	6	66	2	1
08/02/2009	08	3	2	4	2	6	63	2	2
08/02/2009	09	3	2	4	3	6	63	2	2
08/02/2009	10	3	2	4	3	6	65	2	2
08/02/2009	11	3	2	4	2	6	69	2	2
08/02/2009	12	3	2	4	2	6	72	2	1
08/02/2009	13	3	2	4	2	6	74	2	1
08/02/2009	14	3	2	4	2	6	76	2	2
08/02/2009	15	3	2	4	4	6	76	3	3
08/02/2009	16	3	2	4	4	6	75	4	3
08/02/2009	17	3	2	4	4	6	72	4	3
08/02/2009	18	3	2	4	4	6	70	4	3
08/02/2009	19	3	2	4	4	6	66	3	3
08/02/2009	20	3	2	4	4	6	64	4	3
08/02/2009	21	3	2	4	5	6	62	4	3
08/02/2009	22	3	2	4	6	6	60	5	4
08/02/2009	23	3	2	4	5	6	59	5	4
09/02/2009	00	3	2	4	6	6	49	6	5
09/02/2009	01	3	2	4	6	6	52	5	4
09/02/2009	02	3	2	4	6	6	53	6	5
09/02/2009	03	3	2	4	8	6	51	8	7
09/02/2009	04	3	2	4	5	6	52	5	5
09/02/2009	05	3	2	4	3	6	54	3	2
09/02/2009	06	3	2	4	4	6	52	4	3
09/02/2009	07	3	2	4	4	6	51	4	3
09/02/2009	08	3	2	4	4	6	50	3	3
09/02/2009	09	3	2	4	3	6	54	3	2
09/02/2009	10	3	2	4	3	6	54	3	2
09/02/2009	11	3	2	4	2	6	57	2	2
09/02/2009	12	3	2	4	2	6	58	2	1
09/02/2009	13	3	2	4	2	6	59	2	1
09/02/2009	14	3	2	4	2	6	62	2	1
09/02/2009	15	3	2	4	3	6	62	2	2
09/02/2009	16	3	2	4	3	6	60	2	2
09/02/2009	17	3	2	4	2	6	62	2	1
09/02/2009	18	3	2	4	2	6	56	2	1
09/02/2009	19	3	2	4	2	6	54	2	2
09/02/2009	20	3	2	4	3	6	50	3	2
09/02/2009	21	3	2	4	5	6	48	4	4
09/02/2009	22	3	2	4	6	6	46	6	5
09/02/2009	23	3	2	4	6	6	46	5	5
10/02/2009	00	3	2	4	6	6	50	6	5
10/02/2009	01	3	2	4	5	6	51	5	4
10/02/2009	02	3	2	4	5	6	50	4	4
10/02/2009	03	3	2	4	5	6	51	5	4
10/02/2009	04	3	2	4	6	6	51	6	5
10/02/2009	05	3	2	4	7	6	50	7	6
10/02/2009	06	3	2	4	8	6	50	7	7
10/02/2009	07	3	2	4	8	6	47	8	7
10/02/2009	08	3	2	4	7	6	46	7	6
10/02/2009	09	3	2	4	3	6	62	2	2
10/02/2009	10	3	2	4	3	6	75	2	1
10/02/2009	11	3	2	4	3	6	75	3	2
10/02/2009	12	3	2	4	3	6	79	3	1
10/02/2009	13	3	2	4	3	6	82	2	1
10/02/2009	14	3	2	4	3	6	83	2	1
10/02/2009	15	3	2	4	3	6	83	3	1
10/02/2009	16	3	2	4	4	6	79	3	2
10/02/2009	17	3	2	4	3	6	80	2	1
10/02/2009	18	3	2	4	2	6	81	2	1
10/02/2009	19	3	2	4	2	6	79	1	1
10/02/2009	20	3	2	4	2	6	76	2	1
10/02/2009	21	3	2	4	3	6	73	2	2
10/02/2009	22	3	2	4	3	6	69	2	2
10/02/2009	23	3	2	4	2	6	70	2	1
11/02/2009	00	3	2	4	2	6	73	2	1
11/02/2009	01	3	2	4	2	6	68	2	1
11/02/2009	02	3	2	4	3	6	62	3	2
11/02/2009	03	3	2	4	3	6	65	3	2
11/02/2009	04	3	2	4	3	6	68	3	2
11/02/2009	05	3	2	4	4	6	58	3	2
11/02/2009	06	3	2	4	3	6	56	3	2
11/02/2009	07	3	2	4	3	6	54	3	2
11/02/2009	08	3	2	4	4	6	61	3	2
11/02/2009	09	3	2	4	6	6	59	4	3
11/02/2009	10	3	2	4	4	6	68	3	2
11/02/2009	11	3	2	4	3	6	73	3	2
11/02/2009	12	3	2	4	3	6	78	2	2
11/02/2009	13	3	2	4	2	6	79	2	1
11/02/2009	14	3	2	4	3	6	81	2	2
11/02/2009	15	3	2	4	3	6	80	2	1
11/02/2009	16	3	2	4	3	6	80	2	1
11/02/2009	17	3	2	4	4	6	79	3	2
11/02/2009	18	3	2	4	5	6	75	3	2
11/02/2009	19	3	2	4	5	6	66	3	2
11/02/2009	20	3	2	4	3	6	68	2	2
11/02/2009	21	3	2	4	3	6	60	2	2
11/02/2009	22	3	2	4	3	6	67	2	2
11/02/2009	23	3	2	4	3	6	67	2	2
12/02/2009	00	3	2	4	2	6	64	2	1
12/02/2009	01	3	2	4	2	6	64	2	1
12/02/2009	02	3	2	4	2	6	64	2	1
12/02/2009	03	3	2	4	2	6	61	2	1
12/02/2009	04	3	2	4	2	6	61	2	1
12/02/2009	05	3	2	4	2	6	62	1	1
12/02/2009	06	3	2	4	2	6	61	1	1
12/02/2009	07	3	2	4	3	6	58	2	1
12/02/2009	08	3	2	4	17	6	26	9	5
12/02/2009	09	3	2	4	17	6	24	6	4
12/02/2009	10	3	2	4	6	6	55	3	2
12/02/2009	11	3	2	4	4	6	68	3	3
12/02/2009	12	3	2	4	2	6	70	2	1
12/02/2009	13	4	2	4	3	6	71	2	1
12/02/2009	14	4	2	4	2	6	73	1	1
12/02/2009	15	4	2	4	2	6	75	1	1
12/02/2009	16	5	2	4	3	6	75	2	1
12/02/2009	17	5	2	4	4	6	74	2	2
12/02/2009	18	4	2	4	12	6	67	3	2
12/02/2009	19	3	2	4	12	6	65	3	2
12/02/2009	20	3	2	4	1	6	70	1	0
12/02/2009	21	4	2	4	4	6	68	3	3
12/02/2009	22	4	2	4	2	6	54	2	2
12/02/2009	23	3	2	4	1	6	72	1	1
13/02/2009	00	3	2	4	1	6	58	1	1
13/02/2009	01	3	2	4	2	6	44	1	1
13/02/2009	02	3	2	4	2	6	56	2	1
13/02/2009	03	3	2	4	3	6	61	2	1
13/02/2009	04	3	2	4	2	6	75	1	1
13/02/2009	05	3	2	4	2	6	73	1	1
13/02/2009	06	3	2	4	1	6	73	1	1
13/02/2009	07	3	2	4	10	6	65	3	1
13/02/2009	08	3	2	4	8	6	68	2	1
13/02/2009	09	3	2	4	5	6	70	2	2
13/02/2009	10	4	2	4	23	6	58	7	4
13/02/2009	11	3	2	4	10	6	76	6	5
13/02/2009	12	4	2	4	5	6	74	3	2
13/02/2009	13	5	2	4	8	6	74	4	3
13/02/2009	14	5	2	4	8	6	77	4	4
13/02/2009	15	5	2	4	9	6	78	4	3
13/02/2009	16	5	2	4	9	6	77	4	3
13/02/2009	17	5	2	4	15	6	74	4	3
13/02/2009	18	5	2	4	9	6	53	4	3
13/02/2009	19	7	2	4	32	6	33	15	12
13/02/2009	20	5	2	4	25	6	45	17	13
13/02/2009	21	4	2	4	17	6	55	13	10
13/02/2009	22	3	2	4	19	6	34	14	10
13/02/2009	23	3	2	4	15	6	21	11	9
14/02/2009	00	3	2	4	14	6	24	10	8
14/02/2009	01	3	2	4	14	6	31	10	8
14/02/2009	02	3	2	4	8	6	29	6	5
14/02/2009	03	3	2	4	8	6	31	6	5
14/02/2009	04	3	2	4	7	6	28	5	4
14/02/2009	05	3	2	4	6	6	28	5	4
14/02/2009	06	3	2	4	6	6	22	5	4
14/02/2009	07	3	2	4	4	6	33	4	3
14/02/2009	08	3	2	4	5	6	20	3	3
14/02/2009	09	3	2	4	8	6	24	4	3
14/02/2009	10	3	2	4	6	6	40	3	2
14/02/2009	11	3	2	4	7	6	61	5	5
14/02/2009	12	3	2	4	5	6	66	4	3
14/02/2009	13	3	2	4	9	6	64	7	6
14/02/2009	14	4	2	4	9	6	68	5	5
14/02/2009	15	4	2	4	7	6	66	4	3
14/02/2009	16	4	2	4	6	6	69	3	2
14/02/2009	17	5	2	4	13	6	72	7	7
14/02/2009	18	4	2	4	20	6	62	9	8
14/02/2009	19	8	2	4	34	6	56	18	16
14/02/2009	20	6	2	4	28	6	55	19	16
14/02/2009	21	5	2	4	19	6	56	14	12
14/02/2009	22	4	2	4	20	6	56	16	13
14/02/2009	23	3	2	4	22	6	59	18	15
15/02/2009	00	3	2	4	29	6	57	25	22
15/02/2009	01	3	2	4	29	6	60	26	23
15/02/2009	02	3	2	4	27	6	65	24	21
15/02/2009	03	3	2	4	27	6	59	23	20
15/02/2009	04	3	2	4	22	6	65	19	17
15/02/2009	05	3	2	4	15	6	72	13	12
15/02/2009	06	3	2	4	14	6	64	12	11
15/02/2009	07	3	2	4	14	6	61	12	10
15/02/2009	08	3	2	4	17	6	57	15	13
15/02/2009	09	4	2	4	19	6	64	16	14
15/02/2009	10	3	2	4	23	6	70	17	15
15/02/2009	11	3	2	4	21	6	76	16	14
15/02/2009	12	5	2	4	28	6	77	21	18
15/02/2009	13	7	2	4	24	6	72	19	17
15/02/2009	14	11	2	4	13	6	68	10	9
15/02/2009	15	11	2	4	9	6	68	7	6
15/02/2009	16	15	2	4	12	6	69	8	7
15/02/2009	17	16	2	4	15	6	64	10	9
15/02/2009	18	16	2	4	12	6	55	9	8
15/02/2009	19	9	2	4	15	6	44	14	13
15/02/2009	20	7	2	4	13	6	36	10	10
15/02/2009	21	5	2	4	11	6	40	10	10
15/02/2009	22	6	2	4	11	6	52	11	10
15/02/2009	23	3	2	4	11	6	30	9	8
16/02/2009	00	3	2	4	11	6	47	10	9
16/02/2009	01	3	2	4	9	6	60	9	8
