Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Florida-Babel
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
30/11/2008	09		12	0,1				22
30/11/2008	10		3	0,1				36
30/11/2008	11		2	0,1				42
30/11/2008	12		26	0,1				53
30/11/2008	13		11	0,1				55
30/11/2008	14		5	0,1				64
30/11/2008	15		2	0,1				65
30/11/2008	16		3	0,1				74
30/11/2008	17		34	0,1				79
30/11/2008	18		21	0,1				75
30/11/2008	19		6	0,1				66
30/11/2008	20		7	0,1				66
30/11/2008	21		2	0,1				56
30/11/2008	22		15	0,1				56
30/11/2008	23		9	0,1				60
01/12/2008	00		9	0,1				65
01/12/2008	01		11	0,1				62
01/12/2008	02		3	0,1				64
01/12/2008	03		2	0,1				61
01/12/2008	04		2	0,1				57
01/12/2008	05		15	0,1				47
01/12/2008	06		3	0,1				32
01/12/2008	07		2	0,1				15
01/12/2008	08		10	0,2				14
01/12/2008	09		33	0,1				20
01/12/2008	10		13	0,1				34
01/12/2008	11		19	0,1				58
01/12/2008	12		20	0,1				65
01/12/2008	13		16	0,2				67
01/12/2008	14		22	0,2				69
01/12/2008	15		16	0,2				65
01/12/2008	16		3	0,2				46
01/12/2008	17		20	0,1				35
01/12/2008	18		23	0,2				38
01/12/2008	19		20	0,1				48
01/12/2008	20		18	0,1				54
01/12/2008	21		34	0,1				58
01/12/2008	22		12	0,1				58
01/12/2008	23		11	0,1				57
02/12/2008	00		18	0,1				55
02/12/2008	01		6	0,1				68
02/12/2008	02		19	0,1				69
02/12/2008	03		16	0,1				52
02/12/2008	04		16	0,1				66
02/12/2008	05		3	0,1				67
02/12/2008	06		5	0,1				60
02/12/2008	07		8	0,1				41
02/12/2008	08		9	0,1				41
02/12/2008	09		19	0,1				38
02/12/2008	13		14	0,2				62
02/12/2008	14		3	0,2				67
02/12/2008	15		14	0,2				64
02/12/2008	16		13	0,2				58
02/12/2008	17		17	0,4				37
02/12/2008	18		33	0,7				16
02/12/2008	19		44	0,4				40
02/12/2008	20		19	0,3				52
02/12/2008	21		26	0,4				24
02/12/2008	22		15	0,4				21
02/12/2008	23		18	0,4				36
03/12/2008	00		26	0,1				38
03/12/2008	01		3	0,1				37
03/12/2008	02		9	0,1				53
03/12/2008	03		15	0,1				65
03/12/2008	04		21	0,1				64
03/12/2008	05		60	0,1				67
03/12/2008	06		55	0,1				60
03/12/2008	07		38	0,1				62
03/12/2008	08		28	0,1				51
03/12/2008	09		49	0,1				54
03/12/2008	10		29	0,1				58
03/12/2008	11		28	0,1				67
03/12/2008	12		29	0,1				69
03/12/2008	13		30	0,2				71
03/12/2008	14		22	0,1				78
03/12/2008	15		50	0,1				74
03/12/2008	16		25	0,2				57
03/12/2008	17		21	0,2				41
03/12/2008	18		20	0,2				34
03/12/2008	19		28	0,2				56
03/12/2008	20		23	0,2				59
03/12/2008	21		24	0,1				69
03/12/2008	22		14	0,1				71
03/12/2008	23		19	0,1				70
04/12/2008	00		4	0,1				66
04/12/2008	01		3	0,1				65
04/12/2008	02		2	0,1				65
04/12/2008	03		2	0,1				43
04/12/2008	04		6	0,1				47
04/12/2008	05		10	0,1				48
04/12/2008	06		17	0,1				20
04/12/2008	07		24	0,3				15
04/12/2008	08		150	0,3				19
04/12/2008	09		62	0,1				34
04/12/2008	10		36	0,1				46
04/12/2008	11		36	0,2				54
04/12/2008	12		27	0,1				57
04/12/2008	13		24	0,2				59
04/12/2008	14		11	0,2				61
04/12/2008	15		28	0,1				62
04/12/2008	16		10	0,1				55
04/12/2008	17		15	0,1				38
04/12/2008	18		3	0,1				19
04/12/2008	19		31	0,1				19
04/12/2008	20		23	0,1				22
04/12/2008	21		23	0,1				25
04/12/2008	22		18	0,1				47
04/12/2008	23		22	0,1				69
05/12/2008	00		12	0,1				61
05/12/2008	01		5	0,1				59
05/12/2008	02		2	0,1				62
05/12/2008	03		10	0,1				65
05/12/2008	04		11	0,1				71
05/12/2008	05		59	0,1				66
05/12/2008	06		4	0,1				56
05/12/2008	07		9	0,1				46
05/12/2008	08		11	0,1				26
05/12/2008	09		24	0,1				33
05/12/2008	10		17	0,1				43
05/12/2008	11		18	0,1				46
05/12/2008	12		21	0,1				57
05/12/2008	13		45	0,1				49
05/12/2008	14		16	0,1				55
05/12/2008	15		21	0,1				55
05/12/2008	16		15	0,1				52
05/12/2008	17		31	0,1				46
05/12/2008	18		29	0,1				29
05/12/2008	19		15	0,1				48
05/12/2008	20		18	0,1				37
05/12/2008	21		32	0,3				32
05/12/2008	22		26	0,1				69
05/12/2008	23		6	0,1				58
06/12/2008	00		2	0,1				55
06/12/2008	01		9	0,1				62
06/12/2008	02		3	0,1				27
06/12/2008	03		19	0,1				45
06/12/2008	04		3	0,1				32
06/12/2008	05		2	0,1				54
06/12/2008	06		5	0,1				65
06/12/2008	07		10	0,1				64
06/12/2008	08		8	0,1				67
06/12/2008	09		2	0,1				67
06/12/2008	10		3	0,1				71
06/12/2008	11		5	0,1				73
06/12/2008	12		10	0,1				74
06/12/2008	13		10	0,1				78
06/12/2008	14		10	0,1				74
06/12/2008	15		14	0,1				72
06/12/2008	16			0,1				68
06/12/2008	17		3	0,1				46
06/12/2008	18		23	0,1				45
06/12/2008	19		8	0,1				34
06/12/2008	20		7	0,3				20
06/12/2008	21		24	0,4				17
06/12/2008	22		31	0,2				23
06/12/2008	23		16	0,1				54
07/12/2008	00		8	0,1				62
07/12/2008	01		11	0,1				62
07/12/2008	02		3	0,1				54
07/12/2008	03		19	0,1				42
07/12/2008	04		4	0,1				27
07/12/2008	05		6	0,1				30
07/12/2008	06		8	0,1				20
07/12/2008	07		17	0,2				18
07/12/2008	08		6	0,2				18
07/12/2008	09		22	0,3				20
07/12/2008	10		20	0,2				32
07/12/2008	11		14	0,1				37
07/12/2008	12		28	0,1				46
07/12/2008	13		29	0,1				60
07/12/2008	14		3	0,1				59
07/12/2008	15		19	0,1				68
07/12/2008	16		11	0,1				60
07/12/2008	17		13	0,1				45
07/12/2008	18		7	0,1				41
07/12/2008	19		16	0,2				31
07/12/2008	20		12	0,5				16
07/12/2008	21		37	0,4				17
07/12/2008	22		8	0,3				17
07/12/2008	23		24	0,3				19
08/12/2008	00		27	0,3				17
08/12/2008	01		23	0,2				20
08/12/2008	02		13	0,2				23
08/12/2008	03		25	0,2				22
08/12/2008	04		4	0,1				31
08/12/2008	05		10	0,1				22
08/12/2008	06		9	0,1				29
08/12/2008	07		19	0,1				27
08/12/2008	08		13	0,2				23
08/12/2008	09		17	0,2				24
08/12/2008	10		12	0,3				23
08/12/2008	11		26	0,2				20
08/12/2008	12		22	0,1				44
08/12/2008	13		14	0,1				53
08/12/2008	14		9	0,1				51
08/12/2008	15		22	0,1				57
08/12/2008	16		8	0,1				50
08/12/2008	17		22	0,1				27
08/12/2008	18		17	0,1				19
08/12/2008	19		10	0,2				15
08/12/2008	20		28	0,3				16
08/12/2008	21		40	0,3				16
08/12/2008	22		41	0,2				16
08/12/2008	23		24	0,2				15
09/12/2008	00		17	0,2				16
09/12/2008	01		13	0,1				15
09/12/2008	02		12	0,1				23
09/12/2008	03		3	0,1				23
09/12/2008	04		13	0,1				18
09/12/2008	05		17	0,1				15
09/12/2008	06		9	0,1				15
09/12/2008	07		23	0,2				15
09/12/2008	08		42	0,4				15
09/12/2008	09		37	0,3				16
09/12/2008	10		63	0,3				18
09/12/2008	11		44	0,1				21
09/12/2008	12		36	0,1				29
09/12/2008	13		40	0,1				46
09/12/2008	14		17	0,1				51
09/12/2008	15		23	0,1				33
09/12/2008	16		23	0,1				44
09/12/2008	17		16	0,1				43
09/12/2008	18		24	0,1				31
09/12/2008	19		15	0,2				19
09/12/2008	20		23	0,1				29
09/12/2008	21		10	0,2				19
09/12/2008	22		12	0,1				40
09/12/2008	23		16	0,1				45
10/12/2008	00		3	0,1				46
10/12/2008	01		2	0,1				49
10/12/2008	02		9	0,1				48
10/12/2008	03		7	0,1				32
10/12/2008	04		5	0,1				59
10/12/2008	05		2	0,1				37
10/12/2008	06		10	0,1				36
10/12/2008	07		7	0,1				27
10/12/2008	08		18	0,1				28
10/12/2008	09		37	0,1				33
10/12/2008	10		18	0,1				43
10/12/2008	11		21	0,1				54
10/12/2008	12		12	0,1				71
10/12/2008	13		45	0,2				76
10/12/2008	14		27	0,2				77
10/12/2008	15		18	0,2				79
10/12/2008	16		70	0,1				79
10/12/2008	17		54	0,1				67
10/12/2008	18		42	0,2				59
10/12/2008	19		40	0,1				63
10/12/2008	20		3	0,1				56
10/12/2008	21		9	0,1				58
10/12/2008	22		38	0,1				68
10/12/2008	23		29	0,1				67
11/12/2008	00		25	0,1				66
11/12/2008	01		20	0,1				73
11/12/2008	02		3	0,1				70
11/12/2008	03		14	0,1				69
11/12/2008	04		8	0,1				68
11/12/2008	05		12	0,1				61
11/12/2008	06		2	0,1				60
11/12/2008	07		7	0,2				30
11/12/2008	08		15	0,1				41
11/12/2008	09		33	0,1				47
11/12/2008	10		45	0,1				58
11/12/2008	11		28	0,1				60
11/12/2008	12		35	0,2				66
11/12/2008	13		38	0,2				71
11/12/2008	14		43	0,3				73
11/12/2008	15		35	0,2				77
11/12/2008	16		20	0,2				74
11/12/2008	17		15	0,3				62
11/12/2008	18		22	0,2				61
11/12/2008	19		12	0,3				51
11/12/2008	20		10	0,3				42
11/12/2008	21		10	0,2				62
11/12/2008	22		4	0,1				73
11/12/2008	23		17	0,1				76
12/12/2008	00		8	0,1				73
12/12/2008	01		13	0,1				73
12/12/2008	02		10	0,1				75
12/12/2008	03		44	0,1				76
12/12/2008	04		3	0,1				65
12/12/2008	05		2	0,1				58
12/12/2008	06		6	0,2				43
12/12/2008	07		19	0,3				22
12/12/2008	08		36	0,4				19
12/12/2008	09		46	0,4				21
12/12/2008	10		52	0,3				38
12/12/2008	11		42	0,2				56
12/12/2008	12		15	0,1				67
12/12/2008	13		25	0,1				69
12/12/2008	14		18	0,1				70
12/12/2008	15		13	0,1				70
12/12/2008	16		7	0,1				62
12/12/2008	17		37	0,2				43
12/12/2008	18		22	0,2				43
12/12/2008	19		20	0,2				43
12/12/2008	20		69	0,1				38
12/12/2008	21		27	0,1				43
12/12/2008	22		4	0,1				39
12/12/2008	23		21	0,2				30
13/12/2008	00		17	0,2				19
13/12/2008	01		8	0,1				25
13/12/2008	02		14	0,1				23
13/12/2008	03		19	0,1				43
13/12/2008	04		4	0,1				54
13/12/2008	05		11	0,1				53
13/12/2008	06		13	0,1				49
13/12/2008	07		17	0,1				39
13/12/2008	08		16	0,1				43
13/12/2008	09		32	0,1				49
13/12/2008	10		28	0,1				63
13/12/2008	11		58	0,1				66
13/12/2008	12		15	0,2				67
13/12/2008	13		24	0,2				67
13/12/2008	14		11	0,2				68
13/12/2008	15		17	0,2				67
13/12/2008	16		18	0,2				63
13/12/2008	17		24	0,2				55
13/12/2008	18		3	0,2				37
13/12/2008	19		13	0,3				20
13/12/2008	20		15	0,4				17
13/12/2008	21		26	0,4				17
13/12/2008	22		15	0,3				25
13/12/2008	23		16	0,2				30
14/12/2008	00		2	0,3				25
14/12/2008	01		9	0,1				37
14/12/2008	02		14	0,1				61
14/12/2008	03		6	0,1				72
14/12/2008	04		21	0,1				74
14/12/2008	05		2	0,1				75
14/12/2008	06		3	0,1				74
14/12/2008	07		13	0,1				68
14/12/2008	08		7	0,1				67
14/12/2008	09		16	0,1				71
14/12/2008	10		2	0,1				76
14/12/2008	11		9	0,1				73
14/12/2008	13		11	0,1				79
14/12/2008	14		16	0,1				80
14/12/2008	15		10	0,1				79
14/12/2008	16		3	0,1				79
14/12/2008	17		3	0,1				72
14/12/2008	18		13	0,1				64
14/12/2008	19		5	0,1				65
14/12/2008	20		2	0,2				50
14/12/2008	21		5	0,3				27
14/12/2008	22		4	0,2				48
14/12/2008	23		22	0,1				49
15/12/2008	00		9	0,1				63
15/12/2008	01		13	0,1				53
15/12/2008	02		7	0,1				57
15/12/2008	03		2	0,1				66
15/12/2008	04		5	0,1				72
15/12/2008	05		6	0,1				67
15/12/2008	06		17	0,1				66
15/12/2008	07		25	0,1				57
15/12/2008	08		5	0,1				48
15/12/2008	09		3	0,1				49
15/12/2008	10		17	0,1				56
15/12/2008	11		22	0,1				67
15/12/2008	12		3	0,1				73
15/12/2008	13		14	0,2				74
15/12/2008	14		3	0,3				75
15/12/2008	15		16	0,3				72
15/12/2008	16		7	0,2				72
15/12/2008	17		35	0,2				63
15/12/2008	18		36	0,2				57
15/12/2008	19		15	0,2				61
15/12/2008	20		17	0,1				67
15/12/2008	21		30	0,1				65
15/12/2008	22		18	0,1				60
15/12/2008	23		9	0,1				67
16/12/2008	00		2	0,1				57
16/12/2008	01		2	0,1				62
16/12/2008	02		2	0,1				65
16/12/2008	03		2	0,1				63
16/12/2008	04		2	0,1				59
16/12/2008	05		7	0,1				60
16/12/2008	06		15	0,1				55
16/12/2008	07		22	0,1				46
16/12/2008	08		29	0,1				34
16/12/2008	09		23	0,1				30
16/12/2008	10		14	0,1				37
16/12/2008	11		22	0,1				26
16/12/2008	12		26	0,2				25
16/12/2008	13		30	0,2				23
16/12/2008	14		17	0,2				35
16/12/2008	15		59	0,3				32
16/12/2008	16		22	0,2				23
16/12/2008	17		32	0,3				18
16/12/2008	18		46	0,3				33
16/12/2008	19		35	0,2				40
16/12/2008	20		7	0,3				32
16/12/2008	21		29	0,5				18
16/12/2008	22		24	0,4				20
16/12/2008	23		14	0,2				25
17/12/2008	00		21	0,3				24
17/12/2008	01		26	0,2				48
17/12/2008	02		7	0,1				59
17/12/2008	03		10	0,1				59
17/12/2008	04		3	0,1				50
17/12/2008	05		12	0,1				38
17/12/2008	06		18	0,1				41
17/12/2008	07		23	0,1				37
17/12/2008	08		19	0,1				35
17/12/2008	09		37	0,1				25
17/12/2008	10		34	0,1				48
17/12/2008	11		22	0,1				56
17/12/2008	12		21	0,2				61
17/12/2008	13		33	0,2				65
17/12/2008	14		25	0,2				64
17/12/2008	15		29	0,2				63
17/12/2008	16		24	0,1				60
17/12/2008	17		38	0,2				33
17/12/2008	18		21	0,9				17
17/12/2008	19		64	1,2				17
17/12/2008	20		53	0,9				16
17/12/2008	21		51	0,8				16
17/12/2008	22		56	0,5				15
17/12/2008	23		25	0,3				15
18/12/2008	00		24	0,3				16
18/12/2008	01		15	0,2				18
18/12/2008	02		18	0,1				25
18/12/2008	03		22	0,1				47
18/12/2008	04		6	0,1				35
18/12/2008	05		10	0,1				26
18/12/2008	06		15	0,1				22
18/12/2008	07		28	0,2				15
18/12/2008	08		24	0,5				14
18/12/2008	09		70	0,4				18
18/12/2008	10		66	0,2				29
18/12/2008	11		39	0,2				55
18/12/2008	12		29	0,2				62
18/12/2008	13		20	0,1				64
18/12/2008	14		6	0,1				61
18/12/2008	15		25	0,1				60
18/12/2008	16		86	0,1				64
18/12/2008	17		21	0,1				41
18/12/2008	18		15	0,3				17
18/12/2008	19		38	0,9				17
18/12/2008	20		59	1,4				17
18/12/2008	21		100	0,7				17
18/12/2008	22		54	0,5				16
18/12/2008	23		52	0,3				15
19/12/2008	00		36	0,2				14
19/12/2008	01		46	0,1				15
19/12/2008	02		18	0,1				22
19/12/2008	03		22	0,1				24
19/12/2008	04		17	0,1				24
19/12/2008	05		24	0,1				22
19/12/2008	06		25	0,1				14
19/12/2008	07		28	0,1				12
19/12/2008	08		33	0,2				13
19/12/2008	09		62	0,2				15
19/12/2008	10		78	0,2				20
19/12/2008	11		81	0,2				26
19/12/2008	12		40	0,1				45
19/12/2008	13		13	0,1				58
19/12/2008	14		32	0,1				57
19/12/2008	15		26	0,1				58
19/12/2008	16		14	0,1				65
19/12/2008	17		6	0,1				52
19/12/2008	18		20	0,4				18
19/12/2008	19		40	0,5				16
19/12/2008	20		46	0,7				16
19/12/2008	21		91	0,5				16
19/12/2008	22		45	0,3				16
19/12/2008	23		42	0,3				15
20/12/2008	00		39	0,2				15
20/12/2008	01		25	0,1				14
20/12/2008	02		26	0,1				14
20/12/2008	03		32	0,1				14
20/12/2008	04		17	0,1				16
20/12/2008	05		25	0,1				13
20/12/2008	06		29	0,1				14
20/12/2008	07		38	0,1				12
20/12/2008	08		25	0,1				12
20/12/2008	09		26	0,1				16
20/12/2008	10		44	0,2				20
20/12/2008	11		84	0,1				27
20/12/2008	12		46	0,2				40
20/12/2008	13		31	0,2				52
20/12/2008	14		9	0,2				50
20/12/2008	15		52	0,2				56
20/12/2008	16		36	0,1				54
20/12/2008	17		23	0,1				44
20/12/2008	18		35	0,3				19
20/12/2008	19		33	1				16
20/12/2008	20		49	0,9				18
20/12/2008	21		65	0,5				16
20/12/2008	22		60	0,4				15
20/12/2008	23		88	0,3				15
21/12/2008	00		43	0,2				15
21/12/2008	01		39	0,2				14
21/12/2008	02		43	0,1				14
21/12/2008	03		34	0,1				14
21/12/2008	04		25	0,1				14
21/12/2008	05		30	0,1				15
21/12/2008	06		29	0,1				13
21/12/2008	07		27	0,1				12
21/12/2008	08		23	0,1				17
21/12/2008	09		24	0,1				23
21/12/2008	10		18	0,1				24
21/12/2008	11		21	0,1				33
21/12/2008	12		21	0,2				52
21/12/2008	13		34	0,1				61
21/12/2008	14		22	0,1				58
21/12/2008	15		35	0,1				72
21/12/2008	16		99	0,1				70
21/12/2008	17		17	0,1				71
21/12/2008	18		20	0,4				26
21/12/2008	19		24	0,9				16
21/12/2008	20		46	0,6				17
21/12/2008	21		57	0,5				16
21/12/2008	22		33	0,5				16
21/12/2008	23		41	0,3				16
22/12/2008	00		28	0,2				15
22/12/2008	01		41	0,1				16
22/12/2008	02		29	0,1				18
22/12/2008	03		24	0,1				26
22/12/2008	04		6	0,1				24
22/12/2008	05		13	0,1				20
22/12/2008	06		18	0,1				17
22/12/2008	07		33	0,1				12
22/12/2008	08		93	0,1				12
22/12/2008	09		99	0,1				16
22/12/2008	10		74	0,2				18
22/12/2008	11		157	0,2				30
22/12/2008	12		64	0,1				52
22/12/2008	13		40	0,1				60
22/12/2008	14		40	0,1				65
22/12/2008	15		33	0,1				63
22/12/2008	16		26	0,1				49
22/12/2008	17		30	0,1				41
22/12/2008	18		21	0,4				17
22/12/2008	19		52	1,3				17
22/12/2008	20		89	0,7				16
22/12/2008	21		5	0,3				16
22/12/2008	22		42	0,2				18
22/12/2008	23		36	0,1				21
23/12/2008	00		33	0,1				17
23/12/2008	01		27	0,1				14
23/12/2008	02		25	0,1				14
23/12/2008	03		37	0,1				14
23/12/2008	04		13	0,1				20
23/12/2008	05		17	0,1				23
23/12/2008	06		22	0,1				14
23/12/2008	07		33	0,1				12
23/12/2008	08		34	0,1				12
23/12/2008	09		41	0,1				17
23/12/2008	10		52	0,1				24
23/12/2008	11		35	0,1				37
23/12/2008	12		35	0,1				71
23/12/2008	13		31	0,1				81
23/12/2008	14		22	0,1				78
23/12/2008	15		29	0,1				81
23/12/2008	16		17	0,1				75
23/12/2008	17		24	0,1				59
23/12/2008	18		21	0,3				36
23/12/2008	19		10	0,8				17
23/12/2008	20		55	0,7				17
23/12/2008	21		49	0,6				16
23/12/2008	22		40	0,4				16
23/12/2008	23		39	0,3				36
24/12/2008	00		22	0,1				51
24/12/2008	01		9	0,1				57
24/12/2008	02		16	0,1				57
24/12/2008	03		8	0,1				58
24/12/2008	04		13	0,1				55
24/12/2008	05		17	0,1				52
24/12/2008	06		15	0,1				34
24/12/2008	07		33	0,1				29
24/12/2008	08		30	0,1				27
24/12/2008	09		40	0,1				30
24/12/2008	10		35	0,1				34
24/12/2008	11		60	0,1				34
24/12/2008	12		49	0,1				58
24/12/2008	13		18	0,1				73
24/12/2008	14		12	0,1				71
24/12/2008	15		18	0,1				79
24/12/2008	16		23	0,1				78
24/12/2008	17		19	0,1				68
24/12/2008	18		27	0,2				56
24/12/2008	19		13	0,1				64
24/12/2008	20		18	0,2				45
24/12/2008	21		25	0,2				36
24/12/2008	22		28	0,2				52
24/12/2008	23		32	0,2				58
25/12/2008	00		30	0,2				50
25/12/2008	01		17	0,2				45
25/12/2008	02		25	0,2				42
25/12/2008	03		9	0,1				54
25/12/2008	04		19	0,2				55
25/12/2008	05		13	0,1				54
25/12/2008	06		11	0,1				49
25/12/2008	07		28	0,1				52
25/12/2008	08		35	0,1				36
25/12/2008	09		36	0,1				42
25/12/2008	10		21	0,1				61
25/12/2008	11		54	0,1				70
25/12/2008	12		44	0,1				71
25/12/2008	13		26	0,1				76
25/12/2008	14		8	0,1				81
25/12/2008	15		16	0,1				83
25/12/2008	16		7	0,2				81
25/12/2008	17		13	0,2				69
25/12/2008	18		13	0,2				48
25/12/2008	19		27	0,4				22
25/12/2008	20		30	0,5				16
25/12/2008	21		44	0,3				16
25/12/2008	22		19	0,4				15
25/12/2008	23		38	0,4				16
26/12/2008	00		40	0,3				18
26/12/2008	01		26	0,2				14
26/12/2008	02		22	0,1				23
26/12/2008	03		24	0,1				37
26/12/2008	04		38	0,1				43
26/12/2008	05		125	0,1				33
26/12/2008	06		17	0,1				26
26/12/2008	07		22	0,1				14
26/12/2008	08		37	0,1				13
26/12/2008	09		36	0,1				32
26/12/2008	10		18	0,1				46
26/12/2008	11		21	0,1				61
26/12/2008	12		6	0,2				67
26/12/2008	13		7	0,2				55
26/12/2008	14		15	0,2				64
26/12/2008	15		27	0,1				75
26/12/2008	16		16	0,1				68
26/12/2008	17		42	0,1				60
26/12/2008	18		8	0,2				52
26/12/2008	19		18	0,2				40
26/12/2008	20		14	0,2				42
26/12/2008	21		22	0,2				55
26/12/2008	22		4	0,2				49
26/12/2008	23		24	0,3				29
27/12/2008	00		20	0,3				33
27/12/2008	01		16	0,2				35
27/12/2008	02		11	0,1				30
27/12/2008	03		22	0,1				33
27/12/2008	04		3	0,1				35
27/12/2008	05		16	0,1				34
27/12/2008	06		16	0,1				31
27/12/2008	07		4	0,1				25
27/12/2008	08		21	0,1				25
27/12/2008	09		21	0,2				27
27/12/2008	10		25	0,3				35
27/12/2008	11		25	0,2				51
27/12/2008	12		24	0,2				63
27/12/2008	13		30	0,3				66
27/12/2008	14		26	0,3				68
27/12/2008	15		18	0,2				74
27/12/2008	16		44	0,1				74
27/12/2008	17		10	0,1				71
27/12/2008	18		17	0,2				61
27/12/2008	19		13	0,3				52
27/12/2008	20		15	0,5				22
27/12/2008	21		34	0,4				20
27/12/2008	22		12	0,4				23
27/12/2008	23		29	0,3				25
28/12/2008	00		22	0,2				31
28/12/2008	01		12	0,2				32
28/12/2008	02		4	0,2				41
28/12/2008	03		26	0,1				47
28/12/2008	04		18	0,1				45
28/12/2008	05		27	0,1				44
28/12/2008	06		18	0,1				41
28/12/2008	07		2	0,1				45
28/12/2008	08		3	0,1				59
28/12/2008	09		14	0,1				46
28/12/2008	10		4	0,2				34
28/12/2008	11		19	0,3				36
28/12/2008	12		10	0,2				34
28/12/2008	13		39	0,1				48
28/12/2008	14		28	0,1				63
28/12/2008	15		23	0,1				73
28/12/2008	16		22	0,1				73
28/12/2008	17		5	0,1				63
28/12/2008	18		30	0,1				51
28/12/2008	19		16	0,2				28
28/12/2008	20		26	0,4				18
28/12/2008	21		39	0,3				18
28/12/2008	22		31	0,3				17
28/12/2008	23		27	0,3				17
29/12/2008	00		22	0,2				21
29/12/2008	01		20	0,2				19
29/12/2008	02		23	0,1				22
29/12/2008	03		40	0,1				27
29/12/2008	04		17	0,1				28
29/12/2008	05		16	0,1				26
29/12/2008	06		4	0,1				17
29/12/2008	07		22	0,2				16
29/12/2008	08		26	0,2				16
29/12/2008	09		42	0,2				17
29/12/2008	10		68	0,2				22
29/12/2008	11		34	0,1				51
29/12/2008	12		22	0,1				64
29/12/2008	13		21	0,1				71
29/12/2008	14		72	0,1				75
29/12/2008	15		19	0,1				77
29/12/2008	16		3	0,1				69
29/12/2008	17		9	0,1				64
29/12/2008	18		9	0,1				56
29/12/2008	19		10	0,2				51
29/12/2008	20		14	0,1				49
29/12/2008	21		7	0,1				43
29/12/2008	22		10	0,2				37
29/12/2008	23		13	0,2				42
30/12/2008	00		25	0,2				30
30/12/2008	01		28	0,2				29
30/12/2008	02		22	0,2				24
30/12/2008	03		25	0,1				16
30/12/2008	04		8	0,2				20
30/12/2008	05		24	0,2				17
30/12/2008	06		19	0,2				15
30/12/2008	07		34	0,2				14
30/12/2008	08		39	0,3				15
30/12/2008	09		49	0,1				17
30/12/2008	10		42	0,2				24
30/12/2008	11		43	0,2				39
30/12/2008	12		49	0,1				50
30/12/2008	13		19	0,1				68
30/12/2008	14		7	0,1				69
30/12/2008	15		16	0,1				79
30/12/2008	16		12	0,1				81
30/12/2008	17		19	0,1				71
30/12/2008	18		23	0,2				37
30/12/2008	19		11	0,4				17
30/12/2008	20		28	0,3				25
30/12/2008	21		21	0,2				32
30/12/2008	22		16	0,3				24
30/12/2008	23		35	0,2				39
31/12/2008	00		23	0,1				46
31/12/2008	01		24	0,1				48
31/12/2008	02		17	0,1				61
31/12/2008	03		12	0,1				66
31/12/2008	04		3	0,1				60
31/12/2008	05		13	0,1				59
31/12/2008	06		2	0,1				49
31/12/2008	07		4	0,1				31
31/12/2008	08		18	0,1				39
31/12/2008	09		26	0,1				47
31/12/2008	10		24	0,1				65
31/12/2008	11		29	0,1				67
31/12/2008	12		16	0,1				73
31/12/2008	13		30	0,2				68
31/12/2008	14		15	0,1				68
31/12/2008	15		27	0,1				73
31/12/2008	16		29	0,1				69
31/12/2008	17		35	0,1				56
31/12/2008	18		22	0,1				57
31/12/2008	19		17	0,2				52
31/12/2008	20		25	0,3				25
31/12/2008	21		44	0,4				18
31/12/2008	22		58	0,4				19
31/12/2008	23		42	0,4				24
