Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	SO2
19/01/2020	09	2	2	1	1	2	3	74	12,2	69,3	3
19/01/2020	10	2	2	1	1	2	3	74	12,6	67,8	3
19/01/2020	11	3	3	1	1	3	3	72	12,2	70,7	3
19/01/2020	12	2	2	1	1	2	3	73	11,5	71,3	3
19/01/2020	13	1	1	1	1	2	3	72	10,8	71,3	3
19/01/2020	14	1	1	1	1	2	3	71	9,4	73,7	4
19/01/2020	15	1	1	1	2	1	3	68	7,4	83,2	4
19/01/2020	16	1	1	1	2	1	3	71	7,6	82,2	3
19/01/2020	17	1	1	1	2	1	3	72	6,2	86,5	4
19/01/2020	18	1	1	1	2	1	3	75	7,2	82,7	3
19/01/2020	19	1	1	1	1	1	2	72	8	81,7	3
19/01/2020	20	1	1	1	1	1	2	75	8	81,5	3
19/01/2020	21	1	1	1	1	1	2	74	7,7	82,3	3
19/01/2020	22	1	1	1	1	1	2	75	7,8	82,8	3
19/01/2020	23	1	1	1	1	1	2	76	8,2	80,8	3
20/01/2020	00	1	1	1	1	1	2	75	7,7	83,5	4
20/01/2020	01	1	1	1	1	1	2	74	7,1	84,8	4
20/01/2020	02	1	1	1	1	1	2	75	7,3	81,8	3
20/01/2020	03	1	1	1	1	1	2	76	7,5	81	4
20/01/2020	04	1	1	1	1	1	2	73	7,1	80,8	3
20/01/2020	05	1	1	1	1	1	2	74	6,6	80	3
20/01/2020	06	1	1	1	1	1	2	69	5	86,7	4
20/01/2020	07	1	1	1	3	1	4	67	4,6	89,2	4
20/01/2020	08	1	1	1	3	1	4	64	4,6	90,7	3
20/01/2020	09	1	1	1	4	1	5	64	5,8	87,5	4
20/01/2020	10	1	1	1	4	1	5	64	6,8	84,8	4
20/01/2020	11	1	1	1	3	1	5	64	7,6	83,2	4
20/01/2020	12	2	1	2	6	2	8	59	8,6	83,2	3
20/01/2020	13	2	1	2	8	2	11	57	9,1	85,5	4
20/01/2020	14	1	1	2	5	1	9	60	9,5	80,8	3
20/01/2020	15	1	1	2	7	1	9	56	8,4	82,3	3
20/01/2020	16	1	1	2	8	1	10	54	8,7	82,7	3
20/01/2020	17	2	2	2	10	2	12	51	8,7	82,5	3
20/01/2020	18	1	1	2	11	1	14	52	9	78,8	3
20/01/2020	19	2	2	1	9	2	10	50	8,8	84,8	3
20/01/2020	20	3	3	1	11	3	13	47	8,9	91,8	3
20/01/2020	21	2	2	1	6	3	7	49	8,7	92,5	3
20/01/2020	22	3	3	1	5	4	6	41	9,2	93	3
20/01/2020	23	3	3	1	7	4	9	50	9,4	90,5	3
21/01/2020	00	1	1	1	2	2	3	65	9,1	87,7	3
21/01/2020	01	1	1	1	2	1	3	61	9	88,5	3
21/01/2020	02	1	1	1	1	1	3	71	9	86,5	3
21/01/2020	03	1	1	1	1	1	3	71	8,5	89,7	3
21/01/2020	04	1	1	1	2	1	3	65	8,5	86,2	3
21/01/2020	05	2	1	1	2	2	4	64	9,1	87,5	3
21/01/2020	06	6	3	1	6	8	7	61	8,6	92,7	3
21/01/2020	07	8	4	1	10	11	11	52	9,4	91,8	3
21/01/2020	08	14	13	1	3	17	4	68	11,7	87,8	3
21/01/2020	09	13	10	1	5	16	7	64	11,5	88	3
21/01/2020	10	31	15	1	1	44	3	72	13,4	82,5	3
21/01/2020	11	37	13	1	1	54	3	71	14,4	79,2	3
21/01/2020	12	49	16	1	1	93	3	70	16	72,8	3
21/01/2020	13	60	17	1	2	154	4	69	16,6	64,8	3
21/01/2020	14	75	18	1	2	225	4	68	16,7	57,7	3
21/01/2020	15	54	15	1	5	118	6	69	15,2	73	3
21/01/2020	16	37	12	1	7	60	9	69	14,7	78,3	3
21/01/2020	17	29	11	1	9	43	11	63	13,1	83,2	3
21/01/2020	18	27	11	1	16	40	17	53	12,8	84,8	3
21/01/2020	19	22	10	1	17	31	19	45	12,4	87,2	3
21/01/2020	20	21	12	1	17	29	19	21	11,8	89,5	3
21/01/2020	21	21	13	1	12	29	14	14	11,1	91	3
21/01/2020	22	24	16	1	13	31	14	11	11,1	92	3
21/01/2020	23	7	4	1	7	9	8	61	11,8	91,3	3
22/01/2020	00	5	3	1	2	6	4	69	12,5	90	3
22/01/2020	01	4	3	1	2	5	4	71	12,4	88,7	3
22/01/2020	02	5	3	1	2	6	4	70	12,4	86,2	3
22/01/2020	03	5	3	1	2	6	4	63	11,6	85	3
22/01/2020	04	5	4	1	4	6	6	23	8,8	90,2	3
22/01/2020	05	4	4	1	9	5	11	19	7,4	91,7	3
22/01/2020	06	5	4	1	9	6	10	23	7	91,3	3
22/01/2020	07	5	4	1	12	6	14	10	5,9	92,3	3
22/01/2020	08	9	7	17	29	11	54	4	5,5	93,5	3
22/01/2020	09	9	7	14	30	11	51	21	8,6	89	3
22/01/2020	10	10	7	7	19	14	30	41	12,1	77,7	3
22/01/2020	11	17	7	4	12	35	18	54	16,2	64,3	3
22/01/2020	12	21	7	2	7	44	11	67	18,1	53,8	3
22/01/2020	13	26	8	2	6	57	10	69	18,4	53,2	3
22/01/2020	14	40	11	2	5	90	7	76	18,6	50,7	3
22/01/2020	15	52	14	1	4	118	6	75	18,5	51,3	3
22/01/2020	16	38	12	2	8	75	11	67	16,6	60,7	4
22/01/2020	17	38	13	2	10	68	13	55	15,5	67,3	4
22/01/2020	18	34	13	2	20	51	22	37	13,3	75,8	4
22/01/2020	19	31	13	2	27	47	30	30	11,7	81,2	4
22/01/2020	20	31	14	2	28	47	30	32	11	82,2	4
22/01/2020	21	33	16	1	27	48	29	24	10,1	84,2	4
22/01/2020	22	28	16	1	23	39	25	29	9,5	86	4
22/01/2020	23	33	18	1	21	48	23	17	8,6	86,5	4
23/01/2020	00	17	15	1	17	22	19	25	8,4	88,3	4
23/01/2020	01	21	14	1	14	28	16	26	8,3	87,5	3
23/01/2020	02	16	14	1	14	20	15	23	7,9	87,8	4
23/01/2020	03	38	16	1	13	57	15	23	8	87	3
23/01/2020	04	46	17	1	13	70	14	21	7,9	86,7	3
23/01/2020	05	48	16	1	13	72	15	20	7,6	86,3	3
23/01/2020	06	37	15	1	16	55	17	10	6,8	87,5	4
23/01/2020	07	19	17	8	25	23	37	4	6,6	88,3	3
23/01/2020	08	19	17	21	30	23	63	4	7	87,7	4
23/01/2020	09	41	19	24	31	59	68	6	7,7	86	4
23/01/2020	10	69	29	20	27	105	58	13	9,7	81,8	4
23/01/2020	11	69	24	18	26	149	54	21	14	70,7	4
23/01/2020	12	51	18	8	17	106	29	45	15,6	73,5	4
23/01/2020	13	38	12	3	12	75	15	61	15,6	74,7	4
23/01/2020	14	33	11	2	8	54	11	66	15,1	78,3	3
23/01/2020	15	30	10	2	9	55	13	68	15,4	74,7	3
23/01/2020	16	31	11	2	14	49	17	65	14,5	78,5	3
23/01/2020	17	31	11	2	17	46	19	63	13,7	82	3
23/01/2020	18	29	10	1	9	44	11	71	13,3	84	3
23/01/2020	19	27	10	1	7	40	9	58	12,1	85,3	3
23/01/2020	20	24	14	3	30	35	34	14	9,4	90,5	3
23/01/2020	21	28	17	10	27	39	42	4	8	91	3
23/01/2020	22	32	20	23	26	43	60	3	7	91,3	3
23/01/2020	23	32	22	14	23	43	45	4	6,4	92,2	3
24/01/2020	00	29	19	2	21	40	24	9	6,4	93,5	3
24/01/2020	01	17	12	1	13	22	14	27	7,1	92,7	3
24/01/2020	02	14	10	1	9	18	10	31	6,8	92,3	3
24/01/2020	03	14	9	1	6	19	7	38	7	92	3
24/01/2020	04	16	10	1	5	22	6	39	6,9	93,2	3
24/01/2020	05	16	10	1	6	22	7	37	6,9	93,2	3
24/01/2020	06	14	9	1	9	20	10	35	7,1	91,8	3
24/01/2020	07	17	11	6	25	23	33	9	6,3	91,7	3
24/01/2020	08	20	14	13	34	27	53	6	7,2	90,5	3
24/01/2020	09	19	13	17	33	26	58	13	9	87	3
24/01/2020	10	24	11	7	23	36	34	30	10,6	84	3
24/01/2020	11	28	15	5	23	41	29	30	11,8	82	3
24/01/2020	12	30	15	7	22	44	33	34	12,9	79,8	3
24/01/2020	13	29	12	3	14	50	18	50	15,1	71,3	3
24/01/2020	14	31	11	2	8	61	11	63	16,8	66	3
24/01/2020	15	31	11	2	7	62	9	70	16,9	66,7	3
24/01/2020	16	32	10	2	8	64	10	70	16,7	68,7	3
24/01/2020	17	31	11	1	6	49	8	75	15,3	75,2	3
24/01/2020	18	31	11	1	7	47	9	72	14,1	79,5	3
24/01/2020	19	32	11	1	9	48	10	58	12,8	84,7	3
24/01/2020	20	29	14	2	32	42	35	17	10,7	89,7	3
24/01/2020	21	32	21	13	41	44	60	4	9,7	91,2	3
24/01/2020	22	45	29	22	44	64	78	4	9,3	92,8	3
24/01/2020	23	46	32	17	34	62	60	3	9	91,8	3
25/01/2020	00	34	22	5	28	48	36	13	9,4	92,2	3
25/01/2020	01	32	19	1	25	45	26	17	10,2	89,2	3
25/01/2020	02	27	16	1	23	38	24	16	9,6	89,3	3
25/01/2020	03	23	14	1	18	32	19	20	9	90,3	3
25/01/2020	04	22	13	1	15	31	17	21	8,7	90,5	3
25/01/2020	05	20	13	1	13	26	15	21	8	92,3	3
25/01/2020	06	18	12	1	14	24	16	18	7,8	91,7	3
25/01/2020	07	17	11	1	12	21	13	26	7,9	94,3	3
25/01/2020	08	19	13	1	13	26	14	24	8,4	93,2	3
25/01/2020	09	25	16	2	15	34	19	33	9,3	92,8	3
25/01/2020	10	19	12	2	9	26	12	43	10,3	90,2	3
25/01/2020	11	17	10	2	9	22	12	45	10,8	88,8	3
25/01/2020	12	17	12	2	11	22	14	47	11,9	86,3	3
25/01/2020	13	19	12	2	7	25	10	55	15,2	74,7	3
25/01/2020	14	17	11	2	5	23	8	65	16,4	68,7	3
25/01/2020	15	15	10	1	5	20	7	64	16,6	69,5	3
25/01/2020	16	16	10	1	7	21	9	58	14,2	82,3	3
25/01/2020	17	15	10	1	6	19	8	55	15	78,2	3
25/01/2020	18	21	14	1	9	28	11	43	13,8	84,3	3
25/01/2020	19	31	21	1	16	40	18	41	13,2	89,3	3
25/01/2020	20	32	24	1	19	39	20	19	12,5	90,3	3
25/01/2020	21	33	27	2	17	37	20	7	11,1	91,5	3
25/01/2020	22	34	29	2	15	37	17	9	10,1	92,3	3
25/01/2020	23	37	33	12	22	41	40	3	9,4	93,2	3
26/01/2020	00	37	34	11	22	40	39	4	9,6	92,5	3
26/01/2020	01	25	22	1	20	27	22	11	10,1	92,8	3
26/01/2020	02	25	22	1	14	27	15	8	9,4	91,8	3
26/01/2020	03	22	21	1	12	24	13	16	9,4	93,8	3
26/01/2020	04	20	18	1	8	21	9	15	8,5	93	3
26/01/2020	05	18	17	1	7	18	9	17	8,4	94,2	3
26/01/2020	06	17	15	1	6	17	7	17	8,3	94	3
26/01/2020	07	17	15	1	6	18	7	26	9,2	94,2	3
26/01/2020	08	8	6	1	4	9	5	46	10,5	87,3	3
26/01/2020	09	2	2	1	2	3	3	60	12,6	79,2	3
26/01/2020	10	3	2	1	2	3	3	60	14,6	71,2	3
26/01/2020	11	2	1	1	2	2	4	66	16,1	62	3
26/01/2020	12	2	2	1	2	3	4	69	17	57,7	3
26/01/2020	13	2	2	1	2	3	4	71	16,6	56,7	3
26/01/2020	14	3	2	1	2	3	4	70	17,2	53,7	3
26/01/2020	15	2	2	1	2	3	4	72	17,4	52	3
26/01/2020	16	2	2	1	2	2	4	71	17,8	51	3
26/01/2020	17	2	2	1	3	3	5	72	16,2	54,5	3
26/01/2020	18	3	2	1	5	3	6	68	14,5	60,3	4
26/01/2020	19	2	2	1	4	3	6	66	13,6	63	3
26/01/2020	20	6	5	1	11	7	13	46	11,9	72,3	3
26/01/2020	21	7	6	1	15	7	16	45	11,5	74,2	3
26/01/2020	22	6	6	1	9	7	11	50	11,5	74,7	3
26/01/2020	23	6	5	1	7	6	9	48	11	76	3
27/01/2020	00	6	4	1	5	7	7	55	11,2	73,3	3
27/01/2020	01	7	5	1	3	9	4	59	11,4	70,2	3
27/01/2020	02	7	6	1	2	9	3	54	10,1	75	3
27/01/2020	03	8	6	1	2	9	4	57	10	75,8	3
27/01/2020	04	8	6	1	2	9	3	52	8,9	79,8	3
27/01/2020	05	8	6	1	2	9	4	51	8,5	81	3
27/01/2020	06	8	7	1	3	10	5	49	8,5	80,7	3
27/01/2020	07	9	7	1	7	10	9	44	8,4	80,2	3
27/01/2020	08	10	7	4	32	13	38	22	7,8	80,8	3
27/01/2020	09	10	8	11	34	13	51	26	10,1	73,8	3
27/01/2020	10	8	6	5	12	11	19	55	12,7	63,5	3
27/01/2020	11	7	5	2	6	9	9	67	14,5	58,2	4
27/01/2020	12	5	3	2	2	9	5	76	16,5	52	3
27/01/2020	13	5	3	2	3	9	6	77	17,6	48,5	3
27/01/2020	14	4	2	1	3	7	5	80	18,5	45,7	3
27/01/2020	15	5	3	1	3	9	5	81	18,6	46,3	3
27/01/2020	16	5	3	2	6	9	9	78	18,3	48,5	3
27/01/2020	17	6	3	3	8	9	12	73	17,3	51,7	4
27/01/2020	18	5	3	1	8	9	10	74	15,5	55,2	3
27/01/2020	19	7	4	1	12	10	15	64	14,7	58	3
27/01/2020	20	7	6	1	14	10	16	59	13,9	60,5	3
27/01/2020	21	8	6	1	12	11	14	55	12,6	65,3	3
27/01/2020	22	8	6	1	8	10	10	60	12,8	65,7	3
27/01/2020	23	7	5	1	5	10	6	65	13,2	63,7	3
28/01/2020	00	7	5	1	3	11	5	66	13,1	63,8	3
28/01/2020	01	6	5	1	3	8	5	66	12,8	65,3	3
28/01/2020	02	5	4	1	3	6	4	68	13,1	66,3	3
28/01/2020	03	3	2	1	2	4	3	67	13,3	67,3	3
28/01/2020	04	2	1	1	1	3	3	70	13,4	69,2	3
28/01/2020	05	2	1	1	2	3	3	70	13,4	70,8	4
28/01/2020	06	3	2	1	3	4	5	68	13,5	71,3	4
28/01/2020	07	3	2	1	10	5	12	61	14,1	69,8	4
28/01/2020	08	2	1	1	10	4	12	65	14,6	69,3	4
28/01/2020	09								15,1	68,7	
28/01/2020	10	3	2	2	6	5	9	65	15,5	68	3
28/01/2020	11	3	2	2	7	6	11	64	16,6	64,7	3
28/01/2020	12	3	2	2	9	5	13	62	17,8	60,8	3
28/01/2020	13	3	2	2	10	4	14	62	18,5	60	3
28/01/2020	14	2	2	2	7	4	11	67	19,4	58,2	4
28/01/2020	15	4	3	2	5	4	8	70	20,1	56,5	4
28/01/2020	16	4	3	2	9	8	12	66	19,9	57,8	4
28/01/2020	17	3	3	2	8	5	12	66	19,4	57,2	4
28/01/2020	18	2	1	2	7	3	9	68	18,3	58,5	4
28/01/2020	19	1	1	2	9	2	11	63	17,8	60,8	4
28/01/2020	20	2	1	1	9	3	11	61	17,5	62,2	4
28/01/2020	21	3	3	1	11	3	13	55	16,8	66	4
28/01/2020	22	4	3	1	8	4	10	58	16,8	66,2	4
28/01/2020	23	2	1	1	6	2	8	61	16,9	65,7	4
29/01/2020	00	1	1	1	3	1	5	64	16,5	67,3	4
29/01/2020	01	1	1	1	3	2	5	63	16,2	68,2	4
29/01/2020	02	2	2	1	2	2	3	65	16,1	68,2	4
29/01/2020	03	2	2	1	2	3	3	64	16,1	69,2	3
29/01/2020	04	3	2	1	2	3	4	59	15,7	70,7	3
29/01/2020	05	2	2	1	2	2	3	67	16,5	67,7	4
29/01/2020	06	2	2	1	3	3	5	61	15,6	72	4
29/01/2020	07	3	2	1	6	3	8	48	15,2	74,3	3
29/01/2020	08	18	16	2	17	19	19	37	14,8	76	4
29/01/2020	09	3	3	2	9	5	12	54	17,1	67,7	4
29/01/2020	10	4	3	3	6	6	10	61	18,3	63,5	3
29/01/2020	11	2	2	2	5	4	8	65	19,1	60,5	3
29/01/2020	12	2	1	2	3	3	6	68	19,9	58,3	4
29/01/2020	13	2	1	2	4	3	7	67	20	57,8	3
29/01/2020	14	2	1	2	3	3	5	69	20,3	57,5	3
29/01/2020	15	2	1	2	4	3	7	66	20,6	57	3
29/01/2020	16	2	1	2	5	3	8	64	20,3	58,8	3
29/01/2020	17	2	1	3	9	5	12	59	20	58,8	3
29/01/2020	18	3	2	1	11	4	13	57	18,7	60,2	3
29/01/2020	19	2	1	1	9	3	11	61	18,2	59,3	3
29/01/2020	20	3	2	1	7	3	9	62	17,6	61,8	3
29/01/2020	21	3	2	1	6	4	8	62	17,6	62,5	3
29/01/2020	22	3	3	1	6	4	8	62	17,3	63,2	3
29/01/2020	23	3	3	1	7	4	9	57	16,5	66,2	3
30/01/2020	00	3	2	1	5	4	7	58	16	68	3
30/01/2020	01	3	2	1	4	3	6	59	15,6	69	3
30/01/2020	02	3	2	1	4	4	6	58	15,1	71,2	3
30/01/2020	03	3	2	1	3	3	5	59	15	72,7	3
30/01/2020	04	3	3	1	3	3	5	57	14,8	74,3	3
30/01/2020	05	3	3	1	3	4	4	57	14,6	75	3
30/01/2020	06	4	3	1	4	4	6	57	14,9	74,2	3
30/01/2020	07	4	4	2	10	5	13	52	15	72,7	3
30/01/2020	08	5	5	1	6	7	9	56	15	71,3	3
30/01/2020	09	6	5	2	7	8	10	58	16,1	67,5	3
30/01/2020	10	6	6	3	6	8	10	59	17,4	62,8	3
30/01/2020	11	6	5	3	5	7	9	62	18,6	58,5	3
30/01/2020	12	6	5	2	4	8	8	64	19,4	56,2	3
30/01/2020	13	4	4	2	4	6	8	68	20,7	50,5	3
30/01/2020	14	4	3	2	3	5	6	70	22	45,7	3
30/01/2020	15	4	3	2	4	5	7	72	22,2	41,5	3
30/01/2020	16	5	3	2	5	7	9	71	21,8	42,5	3
30/01/2020	17	8	6	2	9	13	12	65	20,6	44,7	3
30/01/2020	18	7	5	2	14	10	17	58	19,2	51,5	3
30/01/2020	19	7	5	2	10	11	13	61	18,3	56,3	3
30/01/2020	20	9	7	1	6	17	8	65	17,2	61,7	3
30/01/2020	21	8	6	1	5	14	7	65	16,8	62,8	3
30/01/2020	22	8	7	1	4	10	6	64	16,8	60,7	3
30/01/2020	23	7	6	1	3	8	4	63	16,4	61	3
31/01/2020	00	6	5	1	2	7	4	64	16,3	60,8	3
31/01/2020	01	6	5	1	2	7	3	65	16,3	60,8	3
31/01/2020	02	5	4	1	1	6	3	68	15,9	62,2	3
31/01/2020	03	6	4	1	2	11	3	66	15,6	65,5	3
31/01/2020	04	5	4	1	1	7	3	67	15,5	66,5	3
31/01/2020	05	4	3	1	2	6	3	70	15,3	67,8	3
31/01/2020	06	4	2	1	2	8	4	73	15,4	69	3
31/01/2020	07	3	2	1	4	5	6	70	15,1	71	3
31/01/2020	08	4	3	2	8	6	10	62	14,9	72,8	3
31/01/2020	09	3	2	2	5	6	7	66	16,2	70,3	3
31/01/2020	10	3	2	2	4	4	6	66	17,9	66	3
31/01/2020	11	2	2	2	4	3	7	67	18,9	62,8	3
31/01/2020	12	2	2	2	3	3	5	67	20,3	58,2	3
31/01/2020	13	2	1	2	3	3	7	69	20,7	56,3	3
31/01/2020	14	2	1	2	3	3	6	69	20,6	56,8	3
31/01/2020	15	2	2	2	4	3	7	68	20,7	57	3
31/01/2020	16	2	1	2	3	3	7	67	20	59	3
31/01/2020	17	3	2	2	6	4	9	62	19	63	3
31/01/2020	18	3	3	1	6	4	8	63	18,4	64	3
31/01/2020	19	3	3	1	5	4	7	66	18,2	65	3
31/01/2020	20	4	3	1	5	4	7	64	17,7	67,2	3
31/01/2020	21	6	6	1	10	7	12	50	16,1	73	3
31/01/2020	22	7	7	1	11	8	13	49	15,9	74,5	3
31/01/2020	23	7	6	1	9	7	11	50	15,6	75,5	3
01/02/2020	00	5	5	1	7	6	9	49	15,5	76,2	3
01/02/2020	01	5	5	1	6	5	8	48	15,4	78	3
01/02/2020	02	5	4	1	4	5	6	49	15,4	79	3
01/02/2020	03	4	4	1	3	4	5	50	15,8	78,3	3
01/02/2020	04	3	3	1	2	4	3	56	17,1	75,5	3
01/02/2020	05	4	3	1	2	4	3	56	17,3	75,3	3
01/02/2020	06	4	4	1	2	4	3	53	17,3	74,8	3
01/02/2020	07	4	4	1	2	4	4	53	17,3	74,3	3
01/02/2020	08	3	3	1	2	3	4	56	18,2	71,7	3
01/02/2020	09	3	2	1	2	3	3	55	18,7	71,8	3
01/02/2020	10	2	2	1	2	2	4	54	19,3	70,3	3
01/02/2020	11	2	2	1	2	2	4	53	20,9	65,2	3
01/02/2020	12	2	1	1	2	2	4	53	21,7	62,2	3
01/02/2020	13	1	1	1	2	2	4	56	21,9	60,2	3
01/02/2020	14	2	1	1	2	2	4	59	21,8	59,8	3
01/02/2020	15	11	9	1	2	12	4	56	22,2	59	3
01/02/2020	16	4	3	1	2	4	4	58	22,1	58,2	3
01/02/2020	17	2	2	1	2	3	4	59	21,2	60,7	3
01/02/2020	18	3	2	1	2	3	4	58	20,4	63,2	3
01/02/2020	19	4	3	1	5	4	7	52	19,1	68,7	3
01/02/2020	20	5	4	1	7	5	9	47	18,1	73	3
01/02/2020	21	4	3	1	6	4	8	49	17,8	74	3
01/02/2020	22	6	6	1	12	7	14	37	16,8	77	3
01/02/2020	23	7	7	1	17	8	19	30	15,4	81,5	3
02/02/2020	00	6	5	1	11	6	13	33	15,3	83,3	3
02/02/2020	01	6	6	1	6	6	8	35	15,3	83,7	3
02/02/2020	02	4	4	1	4	4	6	36	15	83,8	3
02/02/2020	03	4	4	1	4	4	5	35	14,8	84,3	3
02/02/2020	04	4	4	1	4	4	5	32	14,1	86,3	3
02/02/2020	05	4	4	1	4	4	5	33	14,1	86,3	3
02/02/2020	06	4	3	1	3	4	4	37	14,3	85,7	3
02/02/2020	07	3	3	1	3	4	4	39	14,4	85,3	3
02/02/2020	08	4	4	1	3	4	4	43	14,6	84,3	3
02/02/2020	09	4	4	1	3	5	4	45	15,1	82	3
02/02/2020	10	4	4	1	2	5	4	50	17,1	76	3
02/02/2020	11	6	5	1	2	6	4	52	18,1	72,8	3
02/02/2020	12	6	5	1	3	6	5	52	18,4	72	3
02/02/2020	13	4	4	2	2	4	5	56	20,9	63,5	3
02/02/2020	14	2	2	1	2	2	4	61	23,8	52,3	3
02/02/2020	15	2	1	1	2	2	3	64	24	50	3
02/02/2020	16	1	1	1	2	2	4	63	23,7	50,7	3
02/02/2020	17	1	1	1	2	2	4	64	23,8	48,8	3
02/02/2020	18	6	6	1	6	7	8	54	21,7	55,5	3
02/02/2020	19	7	6	1	14	8	16	41	19,3	63,8	3
02/02/2020	20	6	5	1	13	6	15	39	18	66,7	3
02/02/2020	21	6	5	1	13	7	15	40	17,2	68,3	3
02/02/2020	22	5	4	1	12	5	14	40	16,7	69,3	3
02/02/2020	23	5	4	1	8	5	9	43	16,2	72	3
03/02/2020	00	4	4	1	6	4	8	44	15,9	72,7	3
03/02/2020	01	3	3	1	5	3	7	45	15,6	73	3
03/02/2020	02	3	2	1	4	3	5	44	14,9	75	3
03/02/2020	03	3	3	1	3	3	5	43	14,5	75,8	3
03/02/2020	04	3	3	1	3	3	5	41	14,1	78	3
03/02/2020	05	3	3	1	3	3	4	40	13,8	78,8	3
03/02/2020	06	3	3	1	4	4	6	36	13,5	79	3
03/02/2020	07	3	3	3	11	4	14	29	13,2	79,5	3
03/02/2020	08	4	4	3	17	5	21	23	12,7	80,5	3
03/02/2020	09	5	4	6	16	7	24	25	14,6	74,3	3
03/02/2020	10	7	6	7	12	8	21	30	17,5	65,8	3
03/02/2020	11	6	5	4	9	10	15	37	20,4	58,7	3
03/02/2020	12	7	6	4	8	12	14	45	23,2	50,3	3
03/02/2020	13	5	3	4	9	13	14	58	26,8	38,7	3
03/02/2020	14	5	3	3	8	11	11	68	27,3	36,7	3
03/02/2020	15	4	3	2	6	8	9	79	27,2	36,8	3
03/02/2020	16	9	8	2	12	15	15	84	26,3	45,8	3
03/02/2020	17	12	11	2	17	17	20	70	24,5	54,3	3
03/02/2020	18	14	11	1	18	24	20	50	20,3	65,7	3
03/02/2020	19	18	12	2	27	27	29	12	15,8	78,7	3
03/02/2020	20	17	14	13	33	25	53	4	13,7	85	3
03/02/2020	21	21	17	23	36	30	71	2	12,6	88	3
03/02/2020	22	21	18	16	34	27	58	3	12,1	89,3	3
03/02/2020	23	18	16	2	29	20	33	9	13	86	3
04/02/2020	00	16	15	1	21	19	23	12	12,3	87	3
04/02/2020	01	15	12	1	17	20	19	23	14,3	78,7	3
04/02/2020	02	18	11	1	16	25	18	21	14,3	76,7	3
04/02/2020	03	19	10	1	12	29	14	24	15	71,8	3
04/02/2020	04	19	9	1	9	34	11	26	14,7	70	3
04/02/2020	05	19	9	1	8	35	10	28	14,8	68,7	3
04/02/2020	06	18	9	1	8	34	10	33	15,3	63,5	3
04/02/2020	07	16	8	2	15	29	17	29	14,4	65,7	3
04/02/2020	08	25	16	2	13	39	15	30	14,4	66,5	3
04/02/2020	09	22	11	3	10	42	15	32	18,5	56,3	3
04/02/2020	10	19	9	4	8	37	14	37	20,5	52,8	3
04/02/2020	11	16	7	3	6	31	11	42	22,1	49,2	3
04/02/2020	12	13	5	3	5	26	10	49	23,9	43,7	3
04/02/2020	13	8	3	2	4	17	8	60	25,8	35,8	3
04/02/2020	14	5	2	2	4	12	6	64	27,2	31	3
04/02/2020	15	5	2	2	3	10	6	66	27,8	29	3
04/02/2020	16	5	2	2	4	12	7	66	27,6	29,8	3
04/02/2020	17	5	2	2	4	11	7	67	26,3	30,7	3
04/02/2020	18	5	3	1	8	10	10	62	23,3	34,2	3
04/02/2020	19	6	3	2	15	13	17	54	21,6	38,8	3
04/02/2020	20	7	4	1	15	17	17	47	19,8	46,8	3
04/02/2020	21	9	6	1	20	20	22	32	17,2	56,8	3
04/02/2020	22	9	7	1	24	15	26	33	17,7	57,8	3
04/02/2020	23	9	6	1	15	15	16	33	15,8	64,3	3
05/02/2020	00	9	6	1	9	12	11	23	12,9	75,2	3
05/02/2020	01	9	7	1	8	12	10	13	11	80,7	3
05/02/2020	02	10	8	1	8	13	10	11	10	85	3
05/02/2020	03	10	6	1	7	14	9	46	13,6	81,3	3
05/02/2020	04	13	8	1	15	18	17	13	11,1	83,3	3
05/02/2020	05	11	8	1	17	15	18	18	12	83	3
05/02/2020	06	10	6	1	9	13	10	27	13	80,2	3
05/02/2020	07	9	5	2	9	12	11	22	12,8	82,2	3
05/02/2020	08	11	7	11	40	15	57	6	12,7	78,3	3
05/02/2020	09	10	7	5	33	14	40	18	13,3	75,3	3
05/02/2020	10	13	8	3	17	17	21	51	14	80,8	3
05/02/2020	11	12	7	2	8	17	10	69	14,5	81	3
05/02/2020	12	12	6	2	6	18	9	74	15,8	74,8	3
05/02/2020	13	11	6	2	6	18	8	76	16,4	70,7	3
05/02/2020	14	10	5	2	5	14	8	77	15,7	74,5	3
05/02/2020	15	12	6	2	9	16	11	70	14,8	79,5	3
05/02/2020	16	11	6	1	11	14	13	68	13,9	87,8	3
05/02/2020	17	10	6	1	3	12	5	66	13,7	90,2	3
05/02/2020	18	9	6	1	2	11	4	67	13,3	90,5	3
05/02/2020	19	9	6	1	4	11	6	50	13,6	89	3
05/02/2020	20	8	5	1	4	9	6	33	12,7	90,7	3
05/02/2020	21	17	14	1	8	19	10	15	11,2	92,2	3
05/02/2020	22	18	15	1	15	21	17	12	11	92,5	3
05/02/2020	23	20	16	1	15	22	16	7	11,3	91,5	3
06/02/2020	00	16	13	1	8	18	10	12	11,3	91,2	3
06/02/2020	01	16	13	1	6	18	7	6	9,9	92,7	3
06/02/2020	02	18	14	1	4	20	6	6	9,2	93,3	3
06/02/2020	03	11	8	1	3	12	5	8	9,4	92,3	3
06/02/2020	04	8	6	1	4	10	6	8	8,9	92,8	3
