Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
14/01/2017	23	3	0,1	2	4	1	6	70	1,3	314	8,8	42	1022	2	1
15/01/2017	00	3	0,1	2	4	1	6	70	0,9	324	8,1	47	1022	3	1
15/01/2017	01	3	0,2	2	4	2	6	64	0,8	7	7,3	51	1022	3	1
15/01/2017	02	3	0,2	2	4	1	6	74	2,6	307	9,4	46	1021	3	1
15/01/2017	03	3	0,1	2	4	1	6	72	2,3	304	9,2	47	1021	2	1
15/01/2017	04	3	0,1	2	4	1	6	71	2,1	295	9	48	1021	2	1
15/01/2017	05	3	0,1	2	4	1	6	68	2,3	259	8,2	51	1021	3	1
15/01/2017	06	3	0,1	2	4	1	6	71	2,1	276	9,1	49	1020	2	1
15/01/2017	07	3	0,1	2	4	1	6	68	2,6	277	8,9	51	1020	3	1
15/01/2017	08	3	0,1	2	4	1	6	66	2,6	262	9,1	52	1020	24	1
15/01/2017	09	3	0,1	2	4	1	6	70	3,3	282	11,9	44	1020	171	1
15/01/2017	10	3	0,2	2	4	1	6	70	3,8	288	13,4	40	1020	397	1
15/01/2017	11	3	0,3	3	4	1	6	71	3,8	287	14,6	37	1020	519	1
15/01/2017	12	3	0,3	2	4	1	6	72	2,9	288	15,9	34	1019	604	1
15/01/2017	13	3	0,3	2	4	2	6	74	1,5	28	16,6	31	1019	492	1
15/01/2017	14	3	0,1	2	4	1	6	75	1,1	112	15,8	37	1018	274	1
15/01/2017	15	3	0,1	3	4	1	6	76	0,7	166	15,1	43	1019	173	1
15/01/2017	16	3	0,1	2	4	1	6	74	1,9	308	14,5	35	1019	90	1
15/01/2017	17	3	0,1	2	4	2	6	74	2,2	298	13,6	35	1019	30	1
15/01/2017	18	3	0,1	2	4	1	6	72	1,9	299	13	39	1020	3	1
15/01/2017	19	3	0,1	2	4	1	6	69	1,6	276	12,7	43	1020	2	1
15/01/2017	20	3	0,1	2	4	1	6	66	1,8	264	11,9	48	1020	1	1
15/01/2017	21	3	0,1	2	4	4	6	65	1,8	259	11,1	53	1020	1	1
15/01/2017	22	3	0,1	2	4	1	6	70	2,4	251	11,2	51	1020	1	1
15/01/2017	23	3	0,2	2	4	1	6	69	1,9	251	11,2	52	1020	1	1
16/01/2017	00	3	0,1	2	4	1	6	71	2,3	261	11,7	51	1019	0	1
16/01/2017	01	3	0,1	2	4	2	6	72	2,6	267	12,1	50	1019	0	1
16/01/2017	02	3	0,2	3	4	1	6	71	2,3	285	11,8	51	1018	0	1
16/01/2017	03	3	0,2	2	4	1	6	71	2,2	283	12,1	50	1018	1	1
16/01/2017	04	3	0,2	2	4	1	6	70	1,9	269	11,4	53	1017	2	1
16/01/2017	05	3	0,2	2	4	1	6	69	3	280	11,9	50	1017	1	1
16/01/2017	06	3	0,2	2	4	1	6	70	2,7	281	12	50	1016	1	1
16/01/2017	07	3	0,2	3	4	1	6	70	3	298	12,2	51	1016	1	1
16/01/2017	08	3	0,2	3	4	2	6	69	2,8	304	12,2	51	1016	13	1
16/01/2017	09	3	0,2	2	4	4	6	67	2,7	306	13,7	47	1016	201	1
16/01/2017	10	3	0,1	2	4	2	6	68	2,2	307	16,1	42	1016	390	1
16/01/2017	11	3	0,1	2	4	2	6	69	1,7	296	17,9	37	1015	503	1
16/01/2017	12	3	0,1	2	4	2	6	68	2,5	291	18,2	37	1015	493	1
16/01/2017	13	3	0,1	2	4	2	6	67	1,9	277	19,3	35	1013	635	1
16/01/2017	14	3	0,1	2	4	1	6	67	1,8	297	19,7	33	1013	446	1
16/01/2017	15	3	0,1	2	4	3	6	70	3,1	299	18,5	36	1012	282	1
16/01/2017	16	3	0,1	2	4	4	6	69	3,7	282	18	37	1012	211	1
16/01/2017	17	3	0,1	2	4	3	6	66	2,6	270	16,5	39	1012	42	1
16/01/2017	18	3	0,2	2	4	2	7	48	2	274	14,5	45	1012	3	1
16/01/2017	19	3	0,2	2	4	1	6	65	2,9	298	15	43	1012	2	1
16/01/2017	20	4	0,2	2	4	1	6	63	2,5	292	14,6	44	1012	2	1
16/01/2017	21	4	0,2	2	4	1	6	67	2,3	266	14,8	44	1012	2	1
16/01/2017	22	4	0,2	2	4	2	6	65	2,2	303	14,1	44	1011	2	1
16/01/2017	23	4	0,2	2	4	1	6	68	2,6	312	14,5	41	1011	2	1
17/01/2017	00	3	0,3	2	4	1	6	66	2,4	288	14,6	43	1012	2	1
17/01/2017	01	3	0,3	2	4	1	6	67	1,3	295	14,1	46	1011	2	1
17/01/2017	02	3	0,1	2	4	1	6	67	2,9	297	14,4	46	1011	2	1
17/01/2017	03	3	0,1	2	4	1	6	62	1,8	280	14,4	48	1011	2	1
17/01/2017	04	3	0,1	2	4	1	6	58	1,5	289	14,5	47	1010	2	1
17/01/2017	05	3	0,1	2	5	1	7	37	0,6	1	12,1	57	1010	2	1
17/01/2017	06	3	0,1	2	5	3	8	25	0,4	86	10,6	67	1010	3	2
17/01/2017	07	3	0,2	2	6	12	8	33	2,4	31	11,5	56	1011	3	5
17/01/2017	08	3	0,1	2	4	5	6	69	3,1	84	10,9	75	1012	12	3
17/01/2017	09	3	0,1	2	4	4	6	74	2,5	98	9,7	80	1014	85	3
17/01/2017	10	3	0,1	2	4	3	6	76	1,9	107	10	75	1015	237	3
17/01/2017	11	3	0,1	2	4	4	6	76	1,2	128	11,2	65	1015	425	3
17/01/2017	12	3	0,1	2	4	4	6	74	1,6	235	11,5	57	1014	396	3
17/01/2017	13	3	0,1	2	4	7	6	70	1,7	193	11	63	1013	310	5
17/01/2017	14	3	0,2	2	4	7	6	65	1,2	174	9,6	73	1013	127	4
17/01/2017	15	3	0,3	2	4	5	6	66	0,9	129	10,8	57	1013	265	4
17/01/2017	16	3	0,3	2	4	11	6	62	1,6	44	11,3	33	1013	183	6
17/01/2017	17	3	0,2	2	6	11	8	53	1,5	2	10,2	26	1014	75	4
17/01/2017	18	3	0,1	2	6	8	8	43	1,6	3	7,3	31	1014	4	3
17/01/2017	19	3	0,1	2	7	4	9	44	1,2	359	5,7	33	1015	4	2
17/01/2017	20	3	0,1	2	4	3	6	55	1,8	333	5,3	27	1015	5	2
17/01/2017	21	3	0,1	2	4	3	6	63	2,3	318	5,3	25	1016	6	2
17/01/2017	22	3	0,2	2	4	3	6	65	2,7	317	5	25	1016	7	2
17/01/2017	23	3	0,2	2	4	2	6	64	2,3	317	4,5	27	1016	8	2
18/01/2017	00	3	0,2	2	4	3	6	64	2,2	315	4,1	30	1016	7	2
18/01/2017	01	3	0,3	2	4	3	6	62	2,1	318	3,7	33	1016	8	3
18/01/2017	02	3	0,1	2	4	3	6	62	2,1	317	3,6	34	1016	9	3
18/01/2017	03	3	0,1	2	4	3	6	62	2,2	317	3,5	34	1016	9	3
18/01/2017	04	3	0,1	2	4	3	6	62	2,3	317	3,6	34	1016	8	3
18/01/2017	05	3	0,1	2	4	3	6	62	2,2	317	3,7	33	1016	8	3
18/01/2017	06	3	0,1	2	4	3	6	60	1,8	309	3,3	33	1016	8	3
18/01/2017	07	3	0,1	2	4	3	6	49	1,5	297	2,4	36	1016	9	3
18/01/2017	08	3	0,1	2	4	5	6	54	2	315	2,9	32	1017	22	3
18/01/2017	09	3	0,1	3	8	8	12	42	1,2	289	3,4	37	1017	164	5
18/01/2017	10	3	0,1	2	13	11	15	39	1	259	5,9	36	1018	398	9
18/01/2017	11	3	0,1	2	4	7	6	65	1,2	346	8,7	20	1018	537	4
18/01/2017	12	3	0,1	2	4	7	6	69	1,1	38	9,6	19	1017	535	4
18/01/2017	13	3	0,1	2	4	7	6	74	1,4	44	10,2	20	1017	605	4
18/01/2017	14	3	0,2	2	4	6	6	75	1,8	68	10,5	24	1017	540	3
18/01/2017	15	3	0,2	2	4	3	6	80	1,9	74	10,2	26	1017	372	2
18/01/2017	16	3	0,2	2	4	5	6	78	2,1	46	10	28	1017	214	3
18/01/2017	17	3	0,2	2	4	7	6	71	2,3	39	8,8	32	1017	43	3
18/01/2017	18	3	0,2	2	5	7	8	52	1,9	13	7,4	38	1017		4
18/01/2017	19	3	0,1	2	16	8	17	26	1,8	358	5,8	42	1018		5
18/01/2017	20	3	0,1	2	7	7	8	38	1,9	335	5,6	38	1018		6
18/01/2017	21	3	0,1	2	7	6	9	31	1,6	339	4,8	43	1018		5
18/01/2017	22	3	0,2	2	4	5	6	52	2,5	342	5,6	34	1017		4
18/01/2017	23	3	0,2	2	4	4	6	61	2	336	5,8	32	1017		4
19/01/2017	00	3	0,3	2	4	4	6	60	2	337	5,7	34	1017		4
19/01/2017	01	3	0,3	2	4	4	6	60	1,9	341	5,6	39	1017		4
19/01/2017	02	3	0,1	2	4	4	6	56	1,6	337	5,3	43	1016		4
19/01/2017	03	3	0,1	2	4	4	6	56	1,5	354	6	46	1016		4
19/01/2017	04	3	0,1	3	4	8	6	60	2,4	28	7,1	44	1016		6
19/01/2017	05	3	0,1	2	4	11	6	62	3,3	39	7,6	38	1016		6
19/01/2017	06	3	0,1	2	4	7	6	61	3,2	47	7,3	37	1015		5
19/01/2017	07	3	0,1	2	4	19	6	60	3	32	7,3	36	1015		7
19/01/2017	08	3	0,1	2	6	71	8	58	3,7	33	8,3	35	1015		15
19/01/2017	09	3	0,1	3	5	64	7	62	4,6	36	9	38	1015	65	14
19/01/2017	10	3	0,2	2	4	52	6	64	5,4	39	9,4	43	1015	125	12
19/01/2017	11	3	0,2	2	4	44	6	59	5,3	36	9,6	47	1015	103	12
19/01/2017	12	3	0,2	2	12	41	15	39	5,8	34	9,7	57	1014	88	12
19/01/2017	13	3	0,1	2	11	24	14	36	6,1	31	8,5	72	1013	37	10
19/01/2017	14	3	0,1	2	4	9	6	48	5,8	43	6,9	89	1012	38	9
19/01/2017	15	3	0,1	2	4	8	6	51	5,5	36	6,1		1012	18	8
19/01/2017	16	3	0,1	2	4	7	6	53	6,5	47	6,2		1012	15	7
19/01/2017	17	3	0,1	2	4	5	6	56	6	50	6,1		1012	10	5
19/01/2017	18	3	0,2	2	5	5	7	55	5,8	52	6,4		1012		5
19/01/2017	19	3	0,2	2	6	6	9	60	5,2	40	8,6		1012		6
19/01/2017	20	3	0,2	2	4	5	6	67	5,8	51	9,2	97	1013		5
19/01/2017	21	3	0,2	2	4	5	6	70	5,4	45	9,2	95	1013		5
19/01/2017	22	3	0,1	2	4	5	6	71	4,6	44	9,9	89	1013		5
19/01/2017	23	3	0,1	2	4	4	6	67	3,7	50	10	88	1014		4
20/01/2017	00	3	0,1	2	4	5	6	64	2,7	356	8,9	97	1014		5
20/01/2017	01	3	0,1	2	4	3	6	72	3,5	42	8,5		1013		3
20/01/2017	02	3	0,1	2	4	2	6	73	3,2	3	7,3		1014		2
20/01/2017	03	3	0,1	2	4	1	6	68	2,2	324	7,3		1013		1
20/01/2017	04	3	0,1	2	4	3	6	67	2,8	341	8,3		1013		2
20/01/2017	05	3	0,1	2	4	2	6	69	3,6	16	8,4		1013		2
20/01/2017	06	3	0,2	2	4	1	6	69	4	320	8,3	89	1013		1
20/01/2017	07	3	0,2	3	4	1	7	67	3,6	332	8,8	90	1013		1
20/01/2017	08	3	0,2	2	4	1	6	62	3,5	335	8,1	89	1013		1
20/01/2017	09	3	0,2	2	4	1	6	60	3,3	330	7,9	90	1014	29	1
20/01/2017	10	3	0,2	2	4	1	6	59	3,5	334	7,9	93	1014	29	1
20/01/2017	11	3	0,1	2	4	2	6	61	3,5	325	8,5	91	1014	149	1
20/01/2017	12	3	0,2	2	4	1	6	61	2,5	313	8,9	87	1015	103	1
20/01/2017	13	3	0,2	2	4	1	6	57	1,8	300	9,1	87	1014	59	1
20/01/2017	14	3	0,2	2	5	2	7	43	1,1	273	9,1	90	1014	40	2
20/01/2017	15	3	0,2	3	4	2	7	40	0,8	288	9	92	1014	47	2
20/01/2017	16	3	0,2	2	4	2	7	54	1,6	299	8,6	91	1014	42	2
20/01/2017	17	3	0,2	2	4	1	6	64	2,2	314	7,8	93	1014	24	1
20/01/2017	18	3	0,1	2	4	1	6	63	2,3	318	7,2	97	1013		1
20/01/2017	19	3	0,1	2	4	1	6	59	1,4	353	7,4	98	1014		1
20/01/2017	20	3	0,1	2	4	2	6	56	1,3	310	7,9	99	1014		1
20/01/2017	21	3	0,1	2	4	2	6	64	2,1	354	8,8	99	1014		2
20/01/2017	22	3	0,2	3	8	4	11	51	2,9	40	8,8		1014		4
20/01/2017	23	3	0,3	2	6	3	7	61	2,2	27	8,2		1015		3
21/01/2017	00	3	0,3	2	4	1	6	71	3,6	20	8,8	98	1014		1
21/01/2017	01	3	0,3	2	5	2	7	63	3,1	35	8,6	98	1014		2
21/01/2017	02	3	0,1	2	4	1	6	72	3,4	8	8,8	94	1013		1
21/01/2017	03	3	0,1	2	4	1	6	71	3,1	329	8,5	86	1013		1
21/01/2017	04	3	0,2	2	4	1	6	72	4,3	49	8,9	87	1013		1
21/01/2017	05	3	0,2	2	4	1	6	70	3,3	330	8,5	95	1013		1
21/01/2017	06	3	0,2	2	4	3	6	70	4,7	46	9,2	91	1012		3
21/01/2017	07	3	0,2	2	4	5	6	67	3,7	45	9,4	90	1012	22	5
21/01/2017	08	3	0,1	2	4	5	6	68	4,6	62	10,2	78	1012	28	5
21/01/2017	09	3	0,1	2	4	5	6	69	4,6	52	10,8	71	1012	59	4
21/01/2017	10	3	0,2	2	4	4	6	71	4,9	55	11,7	64	1012	101	4
21/01/2017	11	3	0,2	2	4	4	6	70	5	55	12	62	1012	106	4
21/01/2017	12	3	0,2	2	4	4	6	70	5,3	70	12	61	1012	64	4
21/01/2017	13	3	0,2	3	4	4	6	69	5,2	71	12	62	1011	115	4
21/01/2017	14	3	0,2	3	4	4	7	69	4,9	63	11,9	62	1011	88	4
21/01/2017	15	3	0,2	2	4	4	6	71	4,9	37	12,2	58	1010	71	3
21/01/2017	16	3	0,2	2	4	4	6	71	4,9	44	12,2	59	1011	34	4
21/01/2017	17	3	0,2	2	4	3	6	70	4,7	94	11	66	1011	31	3
21/01/2017	18	3	0,1	2	4	3	6	72	4,8	52	11,3	63	1011		3
21/01/2017	19	3	0,1	2	4	3	6	74	5,1	46	11,8	59	1011		3
21/01/2017	20	3	0,2	2	4	3	6	75	5	63	11,9	57	1011		3
21/01/2017	21	3	0,2	3	4	3	6	76	4,8	59	12,3	52	1011		3
21/01/2017	22	3	0,2	2	4	4	6	77	4,7	51	12,6	49	1011		4
21/01/2017	23	3	0,2	2	4	4	6	72	3,9	37	12,4	50	1011		4
22/01/2017	00	3	0,2	2	4	4	6	75	4,5	69	12	53	1011		4
22/01/2017	01	3	0,2	2	4	4	6	77	4,7	86	11,6	56	1011		4
22/01/2017	02	3	0,2	2	4	3	6	78	4	334	11,6	54	1010		3
22/01/2017	03	3	0,2	2	4	3	6	79	4,3	5	11,9	52	1010		3
22/01/2017	04	3	0,2	2	4	3	6	79	4,5	46	11,8	51	1011		3
22/01/2017	05	3	0,2	2	4	4	6	78	3,9	360	11,9	51	1010		3
22/01/2017	06	3	0,1	3	4	4	6	79	3,5	20	11,6	53	1010		3
22/01/2017	07	3	0,1	2	4	3	6	79	3	351	11,9	52	1010		3
22/01/2017	08	3	0,2	3	4	3	6	78	3,1	9	12,2	52	1011	14	3
22/01/2017	09	3	0,1	3	4	3	7	77	3,5	356	12,4	53	1011	90	3
22/01/2017	10	3	0,1	2	4	2	6	76	3,7	3	12,7	53	1012	171	2
22/01/2017	11	3	0,1	2	4	3	6	77	3,9	32	13,2	52	1012	232	2
22/01/2017	12	3	0,1	2	11	5	13	50	3,7	33	12,8	54	1011	187	4
22/01/2017	13	3	0,1	2	4	4	6	74	3,2	35	12,5	57	1011	171	3
22/01/2017	14	3	0,1	2	4	3	6	70	1,9	346	12,5	61	1010	125	3
22/01/2017	15	3	0,1	2	4	2	6	70	2,3	325	11,7	66	1011	89	2
22/01/2017	16	4	0,1	2	4	3	6	62	1,5	324	10,8	73	1011	36	3
22/01/2017	17	3	0,1	2	4	3	6	54	1,1	321	10,4	75	1011	20	3
22/01/2017	18	3	0,1	2	4	3	6	58	1,6	350	11,1	66	1012		3
22/01/2017	19	3	0,1	2	4	3	6	63	2,5	17	11,6	60	1012		3
22/01/2017	20	3	0,1	2	4	3	6	73	2,7	1	12	56	1012		2
22/01/2017	21	3	0,1	3	4	2	6	72	2,6	37	12,1	56	1013		2
22/01/2017	22	4	0,2	2	4	3	6	69	1,9	336	11,8	58	1013		3
22/01/2017	23	4	0,2	2	4	3	6	61	1,5	341	10,9	62	1013		3
23/01/2017	00	3	0,2	2	4	3	6	61	1,5	343	10,5	63	1014		3
23/01/2017	01	3	0,2	2	4	3	6	59	1,3	330	10,2	68	1013	5	3
23/01/2017	02	3	0,1	2	4	2	6	65	1,5	325	10,1	67	1013	5	2
23/01/2017	03	3	0,2	2	4	2	6	64	1,2	320	10,2	65	1013	4	2
23/01/2017	04	3	0,1	2	4	2	6	62	1,3	328	10	65	1013	5	2
23/01/2017	05	3	0,1	2	4	3	6	63	1,5	332	9,7	64	1013	5	3
23/01/2017	06	3	0,1	3	4	3	7	64	1,4	314	10,1	60	1013	5	3
23/01/2017	07	3	0,1	2	4	3	6	63	1,9	335	10	60	1014	4	3
23/01/2017	08	3	0,1	2	5	3	8	43	1	320	8,5	77	1014	17	3
23/01/2017	09	3	0,1	2	4	3	6	50	1,4	316	9	74	1015	44	3
23/01/2017	10	3	0,1	2	4	2	6	56	1,1	308	10,8	61	1015	105	2
23/01/2017	11	3	0,1	2	4	2	6	62	0,9	313	12,6	52	1015	204	2
23/01/2017	12	3	0,1	2	4	3	6	65	0,9	337	13,6	48	1015	311	2
23/01/2017	13	3	0,1	2	4	3	7	72	1,8	29	14,7	46	1014	519	2
23/01/2017	14	3	0,2	2	4	3	6	78	1,6	59	14,7	49	1014	354	3
23/01/2017	15	3	0,2	2	4	3	6	80	1,5	49	14,5	52	1014	292	3
23/01/2017	16	3	0,2	2	4	5	6	75	0,8	48	14,2	56	1014	126	3
23/01/2017	17	3	0,2	3	4	6	6	64	0,5	51	13,3	63	1014	33	5
23/01/2017	18	3	0,2	2	15	9	18	20	0,4	280	12	71	1015	6	6
23/01/2017	19	3	0,2	9	27	8	41	4	0,6	293	10,7	78	1015	4	6
23/01/2017	20	4	0,2	12	23	5	40	20	1,2	276	10,8	67	1015	3	4
23/01/2017	21	4	0,2	2	6	6	8	49	0,7	286	11,6	58	1015	3	4
23/01/2017	22	3	0,2	2	5	8	7	19	0,2	246	10,1	76	1015	4	7
23/01/2017	23	3	0,3	2	5	9	7	25	0,3	290	9,8	72	1015	3	8
24/01/2017	00	3	0,2	2	4	6	6	42	0,7	323	9,8	64	1016	2	6
24/01/2017	01	3	0,2	2	4	4	6	66	1,4	318	10,2	57	1015	2	4
24/01/2017	02	3	0,1	3	4	3	6	70	1,7	316	10,5	53	1015	2	3
24/01/2017	03	3	0,1	3	4	3	6	73	1,8	315	10,3	51	1015	2	3
24/01/2017	04	3	0,1	2	4	3	6	73	1,8	313	10,3	51	1015	1	3
24/01/2017	05	3	0,2	2	4	4	6	54	1	228	8,8	64	1015	2	4
24/01/2017	06	3	0,1	2	4	5	6	39	1	207	6,9	76	1015	2	5
24/01/2017	07	3	0,1	2	5	5	8	30	1,2	209	6,6	78	1015	3	5
24/01/2017	08	3	0,1	2	6	5	9	31	0,8	179	7,1	73	1016	16	4
24/01/2017	09	3	0,1	2	8	7	10	27	0,7	178	7,8	71	1016	86	5
24/01/2017	10	3	0,1	2	11	9	13	29	0,8	193	9,7	65	1017	246	6
24/01/2017	11	3	0,2	2	10	9	12	32	0,3	195	11,3	61	1018	225	7
24/01/2017	12	3	0,2	3	11	11	14	34	0,4	204	12,9	56	1017	440	8
24/01/2017	13	3	0,2	2	15	16	18	34	0,2	168	14,1	53	1017	408	12
24/01/2017	14	3	0,1	2	14	19	17	33	0,1	125	14,1	55	1016	327	14
24/01/2017	15	3	0,1	2	12	13	15	41	0,1	163	13,7	53	1017	276	10
24/01/2017	16	4	0,1	2	5	15	7	52	0,1	153	14,9	47	1017	219	9
24/01/2017	17	3	0,1	3	5	10	9	45	0,1	170	13,6	56	1017	87	8
24/01/2017	18	4	0,1	2	12	12	14	19	0,1	235	10,4	72	1017	6	9
24/01/2017	19	3	0,2	14	30	15	52	2	0,3	245	9,4	71	1017	3	13
24/01/2017	20	4	0,3	28	25	13	68	2	0,5	340	6,4	84	1018	3	12
24/01/2017	21	4	0,3	9	19	12	32	2	0,3	339	5,8	87	1018	3	11
24/01/2017	22	4	0,1	2	14	10	16	7	0,4	323	5,6	83	1018	3	10
24/01/2017	23	4	0,2	6	13	11	22	3	0,2	220	4,3	91	1018	4	11
25/01/2017	00	5	0,2	6	10	10	18	2	0,2	308	3,2	95	1018	5	10
25/01/2017	01	4	0,2	7	8	9	18	4	0,2	269	3,1	90	1017	5	9
25/01/2017	02	3	0,1	7	10	9	20	2	0,1	228	2,4	95	1017	6	9
25/01/2017	03	3	0,1	3	7	9	10	4	0,2	225	2,2	94	1016	6	9
25/01/2017	04	4	0,1	2	5	7	7	19	1	196	2,8	87	1016	6	7
25/01/2017	05	3	0,1	2	4	5	6	34	0,6	194	3,3	79	1016	6	5
25/01/2017	06	3	0,1	2	6	5	8	27	0,1	239	3,2	75	1016	6	5
25/01/2017	07	3	0,1	4	16	5	21	11	0,1	271	3,6	70	1016	6	5
25/01/2017	08	4	0,1	5	18	9	25	9	0,1	209	3,2	73	1016	29	6
25/01/2017	09	3	0,1	15	27	19	50	8	0,1	210	4,3	73	1016	166	16
25/01/2017	10	7	0,1	11	26	24	43	17	0,2	219	8	62	1016	386	19
25/01/2017	11	3	0,1	4	20	17	26	29	0,1	203	12,5	47	1016	520	15
25/01/2017	12	3	0,1	2	11	12	14	48	0,2	199	15,1	35	1016	613	8
25/01/2017	13	3	0,1	2	9	10	11	50	0,4	118	16,2	36	1015	603	6
25/01/2017	14	3	0,1	2	4	6	7	63	0,9	75	14,7	34	1014	547	5
25/01/2017	15	3	0,1	2	7	7	9	58	0,5	55	14,7	45	1014	423	6
25/01/2017	16	3	0,1	2	11	8	12	51	1,5	39	13,7	58	1014	246	8
25/01/2017	17	3	0,1	2	5	7	8	67	1,2	33	12,8	67	1014	73	6
25/01/2017	18	3	0,2	2	4	7	6	67	0,6	39	11,4	75	1015	4	6
25/01/2017	19	3	0,1	2	9	8	11	40	0,2	25	9,1	83	1015	0	7
25/01/2017	20	3	0,2	2	14	10	17	27	0,3	2	7,7	86	1016	0	9
25/01/2017	21	3	0,2	2	11	9	14	21	0,4	339	6,7	89	1016	0	9
25/01/2017	22	3	0,2	2	5	9	7	44		329	7	87	1016	0	8
25/01/2017	23	3	0,2	2	4	7	6	53		328	7,3	84	1016	0	7
26/01/2017	00	3	0,3	2	4	7	6	48		329	6,8	85	1016	0	7
26/01/2017	01	3	0,3	2	4	8	6	39		328	6,4	87	1016	0	8
26/01/2017	02	3	0,2	2	4	9	6	38		323	6,2	87	1015	1	8
26/01/2017	03	3	0,2	2	4	8	6	34		283	5,3	89	1015	1	8
26/01/2017	04	3	0,2	2	4	9	6	23		193	4,6	91	1015	1	9
26/01/2017	05	3	0,2	2	4	10	6	14		15	3,3	96	1015	2	9
26/01/2017	06	3	0,1	10	13	10	28	2		311	3,3	97	1015	2	10
26/01/2017	07	3	0,1	4	9	11	15	2		254	3,2	97	1015	3	10
26/01/2017	08	4	0,1	20	18	12	48	2		277	3,4	97	1015	35	11
26/01/2017	09	4	0,1	29	20	12	65	4		206	5,3	92	1015	209	11
26/01/2017	10	3	0,1	17	23	16	50	12		159	9,3	76	1015	398	13
26/01/2017	11	3	0,1	3	13	17	17	30		96	11	68	1015	431	16
26/01/2017	12	3	0,1	2	5	17	7	48		111	11,9	63	1015	590	15
26/01/2017	13	3	0,1	2	5	16	7	53		89	12,3	63	1014	559	15
26/01/2017	14	3	0,2	2	5	16	7	54		80	11,6	67	1013	369	15
26/01/2017	15	3	0,3	2	8	18	11	48		57	11,6	69	1013	196	16
26/01/2017	16	3	0,3	2	5	16	8	61		58	11,9	73	1013	133	14
26/01/2017	17	3	0,2	2	4	14	6	65		26	11,3	77	1013	50	13
26/01/2017	18	3	0,1	2	5	16	7	48		16	10,4	85	1014	1	16
26/01/2017	19	3	0,2	2	13	21	15	30		1	10,2	86	1014	0	20
26/01/2017	20	3	0,2	3	11	22	14	35		346	9,9	86	1014	0	21
26/01/2017	21	3	0,2	2	8	20	10	30		346	8,9	90	1013	0	19
26/01/2017	22	3	0,2	2	8	20	11	34		344	9,1	89	1013	0	20
26/01/2017	23	3	0,2	2	4	19	7	44		335	9,5	85	1013	0	19
27/01/2017	00	3	0,2	2	4	18	6	58		318	10,1	82	1013	0	18
27/01/2017	01	3	0,3	3	4	20	7	52	1,3	340	9,9	82	1012	0	20
27/01/2017	02	3	0,1	2	4	20	6	51		344	9,4	84	1012	0	20
27/01/2017	03	3	0,1	3	4	19	7	51		347	9,3	85	1012	0	19
27/01/2017	04	3	0,1	2	4	20	6	43		332	9,7	84	1011	0	20
27/01/2017	05	3	0,1	2	4	19	7	44		335	9,6	92	1010	6	19
27/01/2017	06	3	0,1	2	4	18	7	34		339	9,3	97	1010	10	18
27/01/2017	07	3	0,1	2	5	19	7	28		332	9,2	98	1010	10	18
27/01/2017	08					18									18
27/01/2017	09					17									17
27/01/2017	10	3	0,1	3	15	17	18	33		229	13,5	83	1009	351	17
27/01/2017	11	3	0,1	2	5	17	7	65		221	14	77	1009	434	16
27/01/2017	12	3	0,1	2	4	12	6	75	1,3	212	15,3	66	1008	619	12
27/01/2017	13	3	0,1	2	5	12	7	75	1,5	190	16,2	63	1007	583	12
27/01/2017	14	3	0,2	2	17	24	20	59	2	143	15,2	71	1007	497	24
27/01/2017	15	3	0,2	2	19	19	22	55	1,3	137	15,4	71	1006	365	18
27/01/2017	16	3	0,2	2	10	16	12	66	0,4	122	15,4	72	1006	186	16
27/01/2017	17	3	0,2	2	4	9	6	70	2	221	13	79	1006		9
27/01/2017	18	3	0,1	2	4	1	6	73	2,4	233	10,2	93	1007		1
27/01/2017	19	3	0,1	2	4	2	7	61	0,5	240	9,8	96	1007		2
27/01/2017	20	3	0,2	2	5	2	8	51	0,7	238	9,7	93	1007		2
27/01/2017	21	3	0,2	2	9	2	11	44	0,1	247	9,5	90	1007		2
27/01/2017	22	3	0,1	2	4	1	6	63	2,3	258	9,7	78	1007		1
27/01/2017	23	3	0,2	2	4	1	6	68	2,4	283	11,2	66	1007		1
28/01/2017	00	3	0,1	2	4	1	6	73	3,5	305	11,2	67	1007		1
28/01/2017	01	3	0,1	2	4	1	6	75	3,5	301	10	79	1007		1
28/01/2017	02	3	0,2	2	4	1	6	77	2,6	299	10,9	68	1008		1
28/01/2017	03	3	0,2	3	4	1	6	76	2,8	304	10,9	70	1008		1
28/01/2017	04	3	0,1	2	4	1	6	73	3,5	302	10,4	74	1008		1
28/01/2017	05	3	0,2	2	4	1	6	71	3,9	306	11,9	60	1009		1
28/01/2017	06	3	0,1	2	4	1	6	68	4,3	308	12,2	58	1010	1	1
28/01/2017	07	3	0,1	2	4	1	6	68	3,7	308	12,3	58	1011	2	1
28/01/2017	08	3	0,2	2	4	2	6	65	3	301	12,3	58	1012	26	2
28/01/2017	09	3	0,3	2	4	3	6	61	3	307	13,3	55	1013	183	3
28/01/2017	10	3	0,1	2	4	3	6	62	3,2	302	13,5	53	1014	255	3
28/01/2017	11	3	0,1	2	4	3	6	64	3,3	303	14,1	50	1015	290	3
28/01/2017	12	3	0,1	2	4	2	6	68	3,3	299	15	45	1015	406	2
