Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/1999	21	5	23	3	4	9	70	0,1	316	6,3	77	884	3	0
15/01/1999	22	4	17	3	4	9	74	0,1	324	6,6	71	884	4	0
15/01/1999	23	4	19	3	4	9	70	2,9	126	6,3	79	884	4	0
16/01/1999	00	4	24	3	4	9	74	4,3	129	6,1	75	884	4	0
16/01/1999	01	4	28	3	4	9	74	4,2	130	6	75	884	4	0
16/01/1999	02	4	24	3	4	9	79	3,6	133	6,5	57	884	4	0
16/01/1999	03	3	14	3	4	9	85	3,7	152	7,2	37	884	4	0
16/01/1999	04	3	10	3	4	9	86	3,5	151	7,5	28	883	4	0
16/01/1999	05	3	5	3	4	9	89	3	169	7,7	20	883	4	0
16/01/1999	06	3	6	3	4	9	91	2,5	193	7,9	19	883	4	0
16/01/1999	07	3	5	3	4	9	91	3,3	158	7,4	21	883	4	0
16/01/1999	08	3	5	3	4	9	89	2,8	142	7,4	23	883	18	0
16/01/1999	09	3	17	3	4	9	83	2,6	132	7,8	32	884	141	0
16/01/1999	10	3	6	3	4	9	79	3,5	136	8,6	40	885	282	0
16/01/1999	11	3	14	3	4	9	74	4,2	136	9,8	42	885	404	0
16/01/1999	12	3	27	3	4	9	75	4,7	142	11,3	44	885	476	0
16/01/1999	13	3	43	3	7	11	76	5,5	141	11,8	48	884	491	0
16/01/1999	14	3	13	4	7	12	76	5,8	133	11,2	55	884	444	0
16/01/1999	15	3	18	4	8	13	75	4,1	124	10,7	61	883	328	0
16/01/1999	16	4	16	4	12	17	70	4,7	107	9,4	68	883	202	0
16/01/1999	17	6	13	4	18	24	61	4,3	107	7,6	78	883	47	0
16/01/1999	18	6	45	3	18	23	61	4,8	120	6,1	84	883	3	0
16/01/1999	19	7	45	3	15	20	62	4,5	132	5,9	85	882	3	0
16/01/1999	20	7	110	3	13	18	61	4,4	148	6,4	83	882	3	0
16/01/1999	21	7	44	3	8	12	65	3,9	147	6,6	77	881	3	0
16/01/1999	22	5	39	3	4	9	69	3,3	140	7	70	881	3	0
16/01/1999	23	4	9	3	5	10	70	3,6	124	6,6	68	880	3	0
17/01/1999	00	4	17	3	4	9	70	4,5	122	6,1	71	880	3	0
17/01/1999	01	4	151	3	4	9	74	4,6	144	6,6	68	879	4	0
17/01/1999	02	4	42	3	4	9	74	4,8	139	6,4	69	879	3	0
17/01/1999	03	4	22	3	4	9	75	6	146	6,2	73	878	3	0
17/01/1999	04	4	26	3	4	9	77	5	157	6,3	75	878	3	0
17/01/1999	05	4	33	3	4	9	75	4	295	5,9	76	878	4	0
17/01/1999	06	3	16	3	4	9	77	4,5	258	6,3	74	877	3	0
17/01/1999	07	3	6	3	4	9	76	2,7	163	5,8	76	877	3	0
17/01/1999	08	3	17	3	4	9	76	4,1	177	5,9	76	876	9	0
17/01/1999	09	3	7	3	4	9	73	5,5	131	5,5	81	876	25	0
17/01/1999	10	3	56	3	4	9	70	6,3	142	5,3	85	876	56	0
17/01/1999	11	3	24	3	4	9	69	5,4	150	5,9	86	876	133	0
17/01/1999	12	3	23	3	4	9	68	4,3	170	6,2	86	876	96	0
17/01/1999	13	3	41	3	4	9	73	3,9	276	6,4	84	875	106	0,2
17/01/1999	14	3	24	3	4	9	73	1,8	326	7	81	875	261	0
17/01/1999	15	3	7	3	4	9	77	3,4	307	6,9	79	875	83	0
17/01/1999	16	3	5	3	4	9	77	5,8	328	6,1	84	875	87	0
17/01/1999	17	3	8	3	4	9	74	7,1	332	4,3	94	875	37	0
17/01/1999	18	4	26	3	5	10	75	8,9	325	3,7	94	874	5	0
17/01/1999	19	3	11	3	4	9	75	7,4	325	3,4	94	875	4	0
17/01/1999	20	23	12	4	9	15	64	10,9	324	2,1	100	875	3	0
17/01/1999	21	25	10	4	8	14	63	10,3	320	1,5	100	875	4	0
17/01/1999	22	5	23	4	5	10	68	11,1	325	1,6	100	876	4	0
17/01/1999	23	4	25	4	4	10	66	11,7	323	1,5	100	876	4	0
18/01/1999	00	4	15	3	5	10	69	12,6	325	1,2	100	877	4	0
18/01/1999	01	3	6	3	4	9	73	13,6	326	0,9	98	876	5	0
18/01/1999	02	3	12	3	5	10	76	14,1	326	0,7	98	876	4	0
18/01/1999	03	3	11	3	5	10	75	13,5	326	0,6	99	877	4	0
18/01/1999	04	3	10	4	4	10	75	13,2	325	0,4	100	877	4	0
18/01/1999	05	3	5	3	4	9	75	11,3	323	0,1	100	878	4	0
18/01/1999	06	3	7	3	5	10	76	10,7	323	0,1	100	878	4	0
18/01/1999	07	3	31	3	4	9	75	10,6	324	-,2	100	879	4	0
18/01/1999	08	3	9	3	5	10	75	11,7	324	-,3	100	879	7	0
18/01/1999	09	3	5	3	5	10	75	11,3	324	-,3	100	880	27	0
18/01/1999	10	3	5	3	4	10	76	11,5	324	-,2	100	880	62	0
18/01/1999	11	3	18	3	4	9	77	8,7	316	0,5	99	881	115	0
18/01/1999	12	3	7	3	4	9	77	10,2	323	1,3	93	881	234	0
18/01/1999	13		5					8,9	327	2,4	89	882	376	0
18/01/1999	14		5					9,2	326	3,2	86	883	337	0
18/01/1999	15		24					9,3	327	3,1	85	883	225	0
18/01/1999	16		7					9,3	327	3,2	84	883	110	0
18/01/1999	17		5					9,1	326	3	84	884	49	0
18/01/1999	18	3	12	3	10	15	74	7,9	330	2,2	86	884	3	0
18/01/1999	19	3	6	3	4	9	80	8,8	328	1,9	85	885	3	0
18/01/1999	20	3	30	3	4	9	81	10,2	326	1,6	85	884	3	0
18/01/1999	21	3	8	3	4	9	78	10,4	326	1,3	87	884	3	0
18/01/1999	22	9	10	3	5	10	76	10,5	329	1,3	86	884	3	0
18/01/1999	23	3	11	3	4	9	76	8,1	327	1,3	86	885	3	0
19/01/1999	00	8	6	3	4	9	73	7,8	326	1,4	83	885	3	0
19/01/1999	01	8	28	3	4	8	76	8,3	327	1,6	79	885	4	0
19/01/1999	02	15	8	3	4	9	72	6,6	325	1,2	78	885	3	0
19/01/1999	03	8	5	3	4	9	76	7,9	326	1,4	73	885	3	0
19/01/1999	04	21	8	3	4	9	71	6,5	319	1	73	885	3	0
19/01/1999	05	29	5	3	4	9	71	5,5	315	0,8	71	885	3	0
19/01/1999	06	27	5	3	4	9	72	4,4	312	1	69	884	3	0
19/01/1999	07	17	14	3	4	9	75	5,3	312	1,2	67	884	3	0
19/01/1999	08	15	12	3	4	9	75	5,7	323	1,4	64	885	21	0
19/01/1999	09	15	6	3	4	9	75	6,1	329	1,7	62	885	146	0
19/01/1999	10	26	5	3	4	9	72	5,4	326	1,9	63	886	289	0
19/01/1999	11	23	5	3	4	8	71	4,2	324	3	63	887	414	0
19/01/1999	12	17	5	3	4	8	75	3,7	322	4,7	58	887	487	0
19/01/1999	13	21	5	3	4	9	78	3,3	326	6,2	49	887	501	0
19/01/1999	14	21	15	4	5	10	78	2,5	312	7,7	44	887	460	0
19/01/1999	15	17	6	5	4	12	82	2,2	288	8,5	38	887	358	0
19/01/1999	16	17	16	6	4	12	80	1,4	261	8,9	43	887	220	0
19/01/1999	17	45	6	6	9	17	71	2,4	323	8,2	49	887	69	0
19/01/1999	18	44	5	5	8	15	74	3	349	6,6	50	887	3	0
19/01/1999	19	36	5	4	6	11	77	2	306	6,6	50	887	3	0
19/01/1999	20	47	8	3	14	19	58	0,1	184	5,6	55	887	3	0
19/01/1999	21	43	22	3	4	9	70	0,1	156	5,6	55	886	3	0
19/01/1999	22	45	12	3	4	9	73	0,3	173	5,9	54	886	3	0
19/01/1999	23	30	25	3	5	10	68	1,9	195	5,5	55	886	3	0
20/01/1999	00	12	7	3	5	10	66	1,8	155	5,5	54	886	3	0
20/01/1999	01	10	23	3	4	9	70	3,3	143	5,8	53	885	3	0
20/01/1999	02	5	7	3	4	9	74	2,3	157	5,5	53	885	3	0
20/01/1999	03	6	12	3	4	9	74	1	182	4,9	51	885	3	0
20/01/1999	04	10	6	3	4	9	75	1,7	232	5,1	46	885	3	0
20/01/1999	05	4	5	3	4	9	82	2,9	176	5,5	44	884	3	0
20/01/1999	06	4	6	3	4	9	85	2,8	169	6,2	41	884	3	0
20/01/1999	07	3	19	3	4	8	88	3,8	157	6,3	39	884	3	0
20/01/1999	08	3	16	3	4	8	87	4,6	136	6	42	885	19	0
20/01/1999	09	3	7	3	4	9	85	4,8	135	6,5	42	885	147	0
20/01/1999	10	3	8	3	4	9	83	4,9	139	7,5	39	886	289	0
20/01/1999	11	3	5	3	4	9	83	6,4	142	8,2	40	887	414	0
20/01/1999	12	3	41	3	4	9	83	6,6	154	9,2	39	887	495	0
20/01/1999	13	3	10	3	4	9	87	6,8	153	10,3	35	886	484	0
20/01/1999	14	3	5	3	4	9	90	7,4	143	10,4	36	886	487	0
20/01/1999	15	3	5	4	5	11	91	6,6	143	9,8	38	886	261	0
20/01/1999	16	3	6	4	8	14	89	7,1	136	8,7	43	886	107	0
20/01/1999	17	4	10	4	14	21	78	7	132	8	51	886	37	0
20/01/1999	18	4	15	3	18	24	72	6,7	141	7,2	57	885	4	0
20/01/1999	19	4	43	3	22	27	62	4,7	127	6,4	62	885	3	0
20/01/1999	20	4	10	3	20	25	63	6,1	134	6	62	885	3	0
20/01/1999	21	4	30	3	16	21	65	6,1	143	5,9	62	885	3	0
20/01/1999	22	4	14	3	13	18	65	5,8	149	5,7	61	885	3	0
20/01/1999	23	4	23	3	11	16	65	5,7	149	5,4	61	884	3	0
21/01/1999	00	4	26	3	9	13	69	5,9	147	5,4	60	884	3	0
21/01/1999	01	4	29	3	5	10	76	6,9	154	5,6	57	884	3	0
21/01/1999	02	4	20	3	4	9	79	6,5	159	5,7	63	883	3	0
21/01/1999	03	4	19	3	4	9	79	6,4	165	5,5	70	883	3	0
21/01/1999	04	4	7	3	4	9	79	6	162	5,1	76	883	3	0
21/01/1999	05	4	34	3	4	9	80	6,3	166	5,2	78	882	3	0
21/01/1999	06	4	41	3	4	9	76	6,1	160	5,2	77	882	3	0
21/01/1999	07	4	21	3	4	10	81	6,9	150	5	78	882	3	0
21/01/1999	08	4	11	3	4	9	81	7,2	143	4,4	79	882	24	0
21/01/1999	09	12	29	3	5	10	75	6,9	139	4,1	88	882	105	0
21/01/1999	10	9	21	3	4	9	72	5,6	136	3,6	97	883	158	0
21/01/1999	11	9	17	3	4	9	74	8	136	4,8	90	883	223	0
21/01/1999	12	8	28	4	4	10	75	9,7	139	5,2	92	883	289	0
21/01/1999	13	5	18	3	4	9	80	10,2	140	5,7	90	882	246	0
21/01/1999	14	4	6	3	4	9	82	10,4	143	5,5	89	882	141	0
21/01/1999	15	4	16	3	4	9	80	8,7	143	5,4	92	882	94	0
21/01/1999	16	5	9	3	4	9	80	8,5	144	5,2	94	882	36	0
21/01/1999	17	5	21	4	4	10	80	9,1	145	4,9	98	882	12	0
21/01/1999	18	3	14	4	7	12	81	9,3	145	4,6	100	882	3	0
21/01/1999	19	3	6	4	6	11	81	8,7	145	4,4	100	882	2	0
21/01/1999	20	3	8	4	6	12	80	7,7	145	4,3	100	882	2	0
21/01/1999	21	3	36	4	5	11	80	8,4	144	4,3	100	882	2	0
21/01/1999	22	3	13	4	6	11	80	8,3	143	4,1	100	882	3	0
21/01/1999	23	3	10	4	5	11	80	7,4	140	4	100	882	3	0
22/01/1999	00	3	15	4	5	11	80	6,5	144	4,1	100	882	3	0
22/01/1999	01	3	9	4	5	11	77	6,3	146	4,3	100	882	3	0
22/01/1999	02	3	17	4	5	11	75	7,3	133	4,3	100	882	3	0
22/01/1999	03	3	30	4	5	11	76	7,7	135	4,4	100	882	3	0
22/01/1999	04	3	25	4	6	11	76	7,2	151	4,4	100	881	3	0
22/01/1999	05	3	7	4	6	11	75	6,5	129	4,4	100	881	3	0
22/01/1999	06	3	11	4	5	11	74	7,4	122	4,4	100	881	3	0
22/01/1999	07	3	18	4	6	11	75	7,5	116	4,3	100	881	3	0
22/01/1999	08	3	7	4	7	12	72	6,6	119	4,5	100	882	5	0
22/01/1999	09	3	5	4	8	13	69	6,9	117	4,6	100	882	18	0
22/01/1999	10	3	12	4	9	14	69	6,5	113	4,6	100	883	50	0
22/01/1999	11	3	14	4	8	13	70	6,5	108	4,6	100	883	56	0
22/01/1999	12	3	15	4	9	14	69	5,3	98	4,8	100	883	65	0
22/01/1999	13	3	20	4	11	16	68	5,4	98	5	100	882	65	0
22/01/1999	14	3	25	4	10	16	72	6,9	99	4,9	100	882	53	0
22/01/1999	15	3	22	4	10	15	74	5,9	98	5	100	882	50	0
22/01/1999	16	3	20	4	10	15	76	6,8	97	5,2	100	882	62	0
22/01/1999	17	3	18	4	10	15	77	6,2	89	5,3	100	882	29	0,4
22/01/1999	18	3	7				76	4,7	102	5,1	100	882	3	1,2
22/01/1999	19	3	6	5	6	12	82	5,9	92	4,9	100	882	3	0,2
22/01/1999	20	3	17	4	4	11	81	5,2	112	4,9	100	883	3	1,4
22/01/1999	21	3	11	4	4	11	81	5,1	110	4,8	100	883	3	1,2
22/01/1999	22	3	7	4	5	11	82	4,6	98	4,2	100	882	3	0,8
22/01/1999	23	3	23	4	5	11	83	5,6	98	4,5	100	882	3	0,4
23/01/1999	00	3	7	4	5	11	83	6,3	96	4,7	100	882	3	0
23/01/1999	01	3	13	5	5	12	79	5,2	94	4,9	100	882	3	0,2
23/01/1999	02	3	6	4	5	11	80	5,4	114	4,8	100	882	3	1
23/01/1999	03	3	23	4	6	12	74	1,8	99	4,6	100	883	3	1,6
23/01/1999	04	3	9	4	6	12	70	2,4	92	4,3	100	882	3	1,2
23/01/1999	05	3	5	4	6	12	78	6,3	89	3,6	100	882	3	1,8
23/01/1999	06	3	16	4	5	12	78	3,9	82	3,2	100	882	3	2,2
23/01/1999	07	3	11	4	5	11	76	1,9	81	3	100	883	4	1,9
23/01/1999	08	3	11	4	5	11	76	2,6	93	3,5	100	883	5	1,6
23/01/1999	09	3	30	4	5	11	71	0,1	184	3,7	100	883	17	0,6
23/01/1999	10	3	12	4	5	11	70	0,1	310	3,8	100	884	56	1
23/01/1999	11	3	14	4	5	11	70	1,9	304	3,7	100	884	63	0,4
23/01/1999	12	3	6	4	5	11	70	2,2	331	3,9	100	885	119	0
23/01/1999	13	3	10	4	5	11	70	2,7	322	4,5	100	884	158	0,2
23/01/1999	14	3	6	4	5	11	69	3	339	4,6	100	884	138	0
23/01/1999	15	3	11	4	5	11	65	2,7	359	4,7	100	884	155	0
23/01/1999	16	3	9	5	5	12	65	2,8	349	4,7	100	884	40	0
23/01/1999	17	3	5	5	6	13	63	2,4	357	4,6	100	884	14	0
23/01/1999	18	3	5	4	6	12	60	2,8	3	4,5	100	885	3	0
23/01/1999	19	3	8	4	7	12	55	0,7	14	4,4	100	885	3	0
23/01/1999	20	3	15	4	7	12	54	3,4	337	4,3	100	885	4	0
23/01/1999	21	3	6	4	6	11	58	2,4	8	4,2	100	885	4	0
23/01/1999	22	3	10	4	6	11	63	2	350	4,1	100	885	4	0
23/01/1999	23	3	11	4	5	11	63	2	13	4,2	100	886	4	0
24/01/1999	00	3	18	3	5	10	77	2,3	41	4,5	99	886	3	0
24/01/1999	01	3	9	3	5	10	76	0,1	343	4,4	95	886	4	0
24/01/1999	02	3	8	3	5	10	74	0,1	298	4,2	98	885	4	0
24/01/1999	03	3	8	4	5	10	76	0,1	313	4,1	99	885	4	0
24/01/1999	04	3	18	3	4	9	76	1,1	325	4,3	96	885	4	0
24/01/1999	05	3	7	3	4	10	77	3,1	322	4,3	93	885	4	0
24/01/1999	06	6	5	3	5	10	72	3,7	348	3,8	93	885	4	0
24/01/1999	07	8	8	3	5	10	70	3,5	346	3,3	95	886	4	0
24/01/1999	08	18	5	3	5	10	66	4	327	3,2	96	886	20	0
24/01/1999	09	21	19	3	5	10	66	3,5	313	3,5	95	887	120	0
24/01/1999	10	31	15	3	4	9	63	2,5	312	4,4	96	888	255	0
24/01/1999	11	32	6	3	5	10	60	2,3	306	5,4	95	889	386	0
24/01/1999	12	50	5	3	8	13	66	3,3	319	6,3	89	890	483	0
24/01/1999	13	156	5	6	17	27	63	4,3	321	7	86	890	511	0
24/01/1999	14	118	12	6	15	25	63	2,3	340	8	81	890	493	0
24/01/1999	15	46	16	6	10	19	70	1,6	337	8,6	74	890	375	0
24/01/1999	16	47	6	6	10	18	77	3,1	303	8,6	72	890	230	0
24/01/1999	17	91	12	6	15	25	68	2,9	3	7,7	75	891	75	0
24/01/1999	18	299	25				54	4,2	6	6,7	78	891	4	0
24/01/1999	19	125	39	4	14	19	66	4,6	344	6,6	81	890	3	0
24/01/1999	20	81	19	3	8	12	70	4	329	6,2	82	890	3	0
24/01/1999	21	89	18	3	8	12	61	2,8	316	5,5	88	890	3	0
24/01/1999	22	108	46	3	7	11	61	3,9	316	5,5	89	890	3	0
24/01/1999	23	76	10	3	4	9	64	4,1	314	5,5	89	890	3	0
25/01/1999	00	19	24	3	4	8	66	4,6	323	5,5	89	891	4	0
25/01/1999	01	12	26	3	4	9	69	4,6	312	5,2	83	890	3	0
25/01/1999	02	15	14	3	4	9	74	5,2	320	5,2	79	890	3	0
25/01/1999	03	11	18	3	4	9	73	5,6	325	5,3	82	890	3	0
25/01/1999	04	12	8	3	4	9	73	6,2	327	5,1	84	890	3	0
25/01/1999	05	9	5	3	4	9	70	6,2	330	4,6	91	890	3	0
25/01/1999	06	8	13	3	4	9	68	4,8	327	4,2	95	890	3	0
25/01/1999	07	17	10	3	4	9	66	4,2	328	4,1	95	890	3	0
25/01/1999	08	26	18	3	4	9	67	4	314	4,5	89	891	23	0
25/01/1999	09	22	15	3	4	9	71	2,6	318	5,5	83	891	154	0
25/01/1999	10	18	16	3	4	9	66	1,7	342	6,3	81	893	303	0
25/01/1999	11	22	6	3	4	9	61	1,1	297	7,1	80	894	433	0
25/01/1999	12	39	7	3	6	11	64	2,2	294	8,3	77	894	508	0
25/01/1999	13	79	16	3	11	15	71	3,4	311	9,5	71	894	523	0
25/01/1999	14	127	71	4	14	20	68	2,6	298	10,2	72	893	480	0
25/01/1999	15	64	26	3	8	13	71	2,5	304	11	71	893	377	0
25/01/1999	16	11	7	3	4	9	76	3,6	347	10,7	72	893	238	0
25/01/1999	17	7	5	4	4	10	76	2,6	332	10,7	72	893	84	0
25/01/1999	18	7	37				77	1,7	303	9,9	74	893	5	0
25/01/1999	19	8	35	4	8	13	72	0,1	278	8,9	78	893	3	0
25/01/1999	20	13	17	3	11	16	66	0,5	270	8,4	82	892	3	0
25/01/1999	21	9	6	3	5	10	74	1,4	277	8,4	79	892	3	0
25/01/1999	22	10	30	3	4	9	73	2,9	267	8,5	79	892	3	0
25/01/1999	23	16	33	3	4	9	71	4,8	303	8,7	77	891	3	0
26/01/1999	00	16	8	3	4	9	70	6	309	8,2	77	891	3	0
26/01/1999	01	12	5	3	4	9	70	7	319	8	77	890	3	0
26/01/1999	02	15	11	3	4	9	69	7,4	317	7,3	79	890	3	0
26/01/1999	03	6	10	3	4	9	74	6,1	310	7,1	77	890	3	0
26/01/1999	04	3	5	3	4	9	79	6,6	307	7,3	71	889	3	0
26/01/1999	05	3	15	3	4	9	82	6,5	311	7,5	66	888	3	0
26/01/1999	06	3	15	3	4	9	80	7,3	319	7,4	64	888	3	0
26/01/1999	07	4	12	3	5	10	75	7,7	321	7	65	888	3	0
26/01/1999	08	3	12	3	4	9	77	7,7	315	6,7	72	888	25	0
26/01/1999	09	3	31	3	4	9	78	7,1	320	7,1	72	888	155	0
26/01/1999	10	4	18	3	4	9	77	9,5	321	7	74	888	216	0
26/01/1999	11	3	14	3	4	9	78	9,1	317	7,7	73	888	245	0
26/01/1999	12	3	20	3	4	9	80	6,8	313	8,6	70	888	320	0
26/01/1999	13	7	13	3	5	10	80	6,1	303	9,6	67	887	411	0
26/01/1999	14	28	6	3	6	11	80	10,8	301	11,3	61	886	486	0
26/01/1999	15	13	8	3	6	11	79	9,7	312	11,3	63	886	284	0
26/01/1999	16	10	8	3	8	12	78	12,1	304	11,1	67	885	197	0
26/01/1999	17	8	13	3	7	12	73	12	297	10	72	885	40	0
26/01/1999	18	3	6				70	11,4	319	8,8	78	885	3	0
26/01/1999	19	4	21	4	9	14	60	10,9	317	6,5	90	885	3	0
26/01/1999	20	4	41	3	6	11	62	10,7	317	6,3	90	884	3	0
26/01/1999	21	3	47	3	4	9	62	14,4	322	5,8	93	883	3	0
26/01/1999	22	3	18	3	4	9	63	14,7	322	6	94	883	3	0
26/01/1999	23	3	6	3	4	9	63	15,3	320	6,3	94	882	3	0
27/01/1999	00	3	14	3	4	9	60	15,5	323	6,2	96	882	3	0
27/01/1999	01	3	9	4	4	10	55	16,3	326	5,1	100	882	3	0
27/01/1999	02	3	22	4	4	10	54	17,5	325	4,8	100	881	3	0
27/01/1999	03	3	26	4	4	10	54	16,7	325	4,6	100	881	4	0
27/01/1999	04	3	16	4	4	10	58	14,6	325	4	100	881	4	0
27/01/1999	05	7	6	4	4	10	61	14,7	325	3,8	100	881	3	0
27/01/1999	06	6	5	4	4	10	63	13,5	325	3,7	100	881	3	0
27/01/1999	07	4	21	4	4	10	62	10,1	314	3,7	100	881	3	0
27/01/1999	08	4	7	4	4	10	60	10,5	312	4	100	881	8	0
27/01/1999	09	3	5	3	4	9	59	12,2	319	4,5	95	882	28	0
27/01/1999	10	3	5	3	4	9	64	13,6	316	4,8	89	882	89	0
27/01/1999	11	3	5	3	4	9	72	16	321	5,8	83	882	126	0
27/01/1999	12	3	26	3	4	9	73	18,9	322	6,7	80	881	297	0
27/01/1999	13	3	8	3	4	9	73	16,1	317	7,1	79	881	250	0
27/01/1999	14	3	5	3	4	9	74	18,1	323	7,5	79	881	134	0
27/01/1999	15	3	5	3	4	9	73	21,6	324	7,8	80	879	238	0
27/01/1999	16	3	9	3	4	9	72	21,6	325	8,2	79	880	159	0
27/01/1999	17	3	8	3	4	9	75	22,3	326	8,5	80	879	111	0
27/01/1999	18	3	5				74	22,2	325	7,7	85	880	4	0
27/01/1999	19	3	42	3	8	12	73	21	324	7,3	87	881	3	0
27/01/1999	20	3	13	3	6	11	72	20,3	326	7	90	882	3	0
27/01/1999	21	3	18	3	7	12	72	22,6	325	6,9	90	881	3	0
27/01/1999	22	3	11	3	6	11	72	23,3	325	6,9	89	881	3	0
27/01/1999	23	3	6	3	6	11	75	24,8	325	6,9	89	881	3	0
28/01/1999	00	3	5	3	7	11	75	24,6	324	6,9	89	881	3	0
28/01/1999	01	3	5	3	7	11	75	22,9	325	6,8	88	881	3	0
28/01/1999	02	3	5	4	6	11	76	21,4	326	6,6	89	882	3	0
28/01/1999	03	3	5	4	6	12	76	21	325	6,5	89	882	3	0
28/01/1999	04	3	5	4	6	11	75	19,4	325	6,3	90	882	3	0
28/01/1999	05	3	27	4	7	11	76	16,9	326	6,3	90	883	3	0
28/01/1999	06	3	8	4	6	11	78	16,9	324	6,1	90	883	3	0
28/01/1999	07	3	5	4	6	11	79	14,9	325	5,9	91	884	3	0
28/01/1999	08	3	5	4	6	11	77	11,6	322	5,8	92	885	12	0
28/01/1999	09	3	7	4	6	11	77	8,7	311	6	90	885	77	0
28/01/1999	10	3	8	3	6	11	77	10,7	310	6,6	89	886	203	0
28/01/1999	11	3	5	3	6	11	78	10,9	319	7,9	85	886	405	0
28/01/1999	12	7	26	3	7	11	79	7,6	310	8,6	82	887	181	0
28/01/1999	13	4	34	4	7	12	81	10,4	324	9,3	78	886	208	0
28/01/1999	14	3	12	4	8	13	83	15,2	325	9,8	75	885	333	0
28/01/1999	15	3	12	4	7	13	83	17,8	323	9,9	75	884	354	0
28/01/1999	16	3	6	5	8	15	81	21,4	326	9,3	77	882	245	0
28/01/1999	17	3	20	5	8	15	79	24,2	325	8,7	77	881	94	0
28/01/1999	18	3	26				78	23,6	326	8	77	881	6	0
28/01/1999	19	3	7	3	5	10	77	27,3	325	7,6	79	880	3	0
28/01/1999	20	3	7	3	4	9	75	23,7	326	7,2	81	880	3	0
28/01/1999	21	3	24	3	4	9	75	22,4	325	6,9	81	880	3	0
28/01/1999	22	3	18	3	4	9	75	22,9	325	6,4	82	880	3	0
28/01/1999	23	3	53	3	5	10	76	23,4	323	6,1	84	880	3	0
29/01/1999	00	3	13	3	4	10	76	22,8	324	6,1	85	880	3	0
29/01/1999	01	3	5	3	4	9	75	21,6	325	6,1	87	881	3	0
29/01/1999	02	3	5	3	4	9	75	22,8	325	6,1	87	880	3	0
29/01/1999	03	3	34	3	4	10	77	19,2	325	6,1	85	882	3	0
29/01/1999	04		9	3	5	9	75	19,9	324	5,9	89	881	3	0
29/01/1999	05	3	18	4	5	11	76	19,4	325	5,7	88	881	3	0
29/01/1999	06	3	7	5	5	12	77	19,7	325	5,4	89	881	3	0
29/01/1999	07	3	16	5	5	13	77	19,1	323	5,3	90	881	3	0
29/01/1999	08	3	32	5	5	12	76	18,3	325	5,7	89	882	20	0
29/01/1999	09	3	8	5	5	12	77	21,5	325	6,2	87	881	55	0
29/01/1999	10	3	10	5	5	12	78	22,9	324	6,6	86	881	70	0
29/01/1999	11	3	7	2	9	12		17,8	323	7,1	83	883	94	0
29/01/1999	12	3	5	3	4	8	68	19,1	324	8	81	882	224	0
29/01/1999	13	3	9	3	4	9	74	18,5	324	8,7	79	883	378	0
29/01/1999	14	3	6	3	5	10	78	17	325	8,9	79	883	287	0
29/01/1999	15	3	37	3	6	11	79	16,5	325	9,2	77	883	192	0
29/01/1999	16	3	35	4	5	11	78	15,5	323	9,4	77	884	179	0
29/01/1999	17	3	11	4	6	11	77	18,3	325	8,8	80	883	56	0
29/01/1999	18	3	17	5	5	12	75	16,5	323	8,1	84	883	5	0
29/01/1999	19	3	16	4	6	12	73	15,1	324	7,6	86	884	2	0
29/01/1999	20	3	11	4	5	11	74	14,6	324	7,3	86	885	3	0
29/01/1999	21	3	15	4	6	11	71	12,7	321	6,7	90	885	3	0
29/01/1999	22	3	38	4	6	11	70	12,5	317	6,4	91	885	3	0
29/01/1999	23	3	9	4	6	11	70	11,8	315	6	92	885	3	0
30/01/1999	00	3	5	4	6	12	72	9,4	311	5,6	92	886	3	0
30/01/1999	01	3	5	4	6	12	71	8,5	317	5,4	94	886	3	0
30/01/1999	02	3	5	5	5	12	73	8,2	309	5,3	93	885	3	0
30/01/1999	03	3	9	5	5	12	74	9,9	313	5,2	91	885	3	0
30/01/1999	04	3	8				76	10,6	310	4,7	89	884	3	0
30/01/1999	05	3	8	4	5	11	76	11	306	4,1	88	884	3	0
30/01/1999	06	3	5	6	5	13	76	12,6	321	3,5	86	884	3	0
30/01/1999	07	3	36	6	4	13	76	13,1	325	2,9	83	883	3	0
30/01/1999	08	3	16	6	5	14	76	11,6	316	2,4	80	883	29	0
30/01/1999	09	3	12	6	5	13	74	11	319	2,3	77	884	167	0
30/01/1999	10	3	6	5	5	12	75	13,2	312	2,5	72	884	318	0
30/01/1999	11	3	7	5	5	12	74	12,1	314	2,9	70	884	449	0
30/01/1999	12	3	6	4	5	11	75	11,5	326	3,3	71	884	524	0
30/01/1999	13	3	5	4	4	11	77	10,5	329	4	69	884	543	0
30/01/1999	14	3	15	3	5	10	80	10,2	326	4,6	64	884	503	0
30/01/1999	15	3	19	3	4	10	82	8,8	316	5,2	61	885	400	0
30/01/1999	16	3	28	4	5	10	86	8,4	325	5,1	58	885	258	0
30/01/1999	17	10	8	4	6	11	86	8,3	324	4,6	56	885	101	0
30/01/1999	18	14	16	5	7	14	82	5,6	319	3,3	54	885	7	0
30/01/1999	19	7	22	7	6	16	80	6,3	323	2,3	52	885	3	0
30/01/1999	20	3	28	7	5	16	81	7,5	318	1,7	48	884	3	0
