Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/01/2017	05	3	2	5	1	6	77	10	322	8,8	58	1017	1,1	3,6	1
14/01/2017	06	3	2	4	1	6	78	12,3	332	8,7	58	1016	1	0	1
14/01/2017	07	3	2	4		6	79	13	332	8,4	59	1016	1	6,2	
14/01/2017	08	3	2	4		6	78	11,8	332	8,3	60	1017	32	1	
14/01/2017	09	3	2	4		6	77	14,2	329	8,2	62	1017	142,7	11,6	
14/01/2017	10	3	2	4	1	6	78	12,8	332	8,5	62	1018	335,6	4,3	1
14/01/2017	11	3	2	4	1	6	78	11,3	322	9	58	1018	451,7	0,5	1
14/01/2017	12	3	2	4	1	6	78	9,8	328	9,9	53	1018	520	0,1	1
14/01/2017	13	3	2	4		6	79	11	326	10,3	50	1017	532,4	1,9	
14/01/2017	14	3	2	4		6	80	12	319	10,7	47	1017	484,7	2,5	
14/01/2017	15	3	2	4		6	80	12,5	300	10,6	43	1017	380,3	3,2	
14/01/2017	16	3	2	4		6	80	10,7	302	10,8	43	1018	229,6	0,3	
14/01/2017	17	3	2	4		6	79	7,4	322	10,6	42	1018	65,6	0	
14/01/2017	18	3	2	4		6	79	8	313	10,3	44	1018	1,7	0	
14/01/2017	19	3	2	4		6	78	8,8	317	10	47	1019	1,1	0	
14/01/2017	20	3	2	9		9	75	9,7	322	9,5	51	1019	1,1	0,4	
14/01/2017	21	3	2	6		7	76	8,4	320	9	54	1020	1,1	0	
14/01/2017	22	3	2	8		9	74	7,9	321	8,7	55	1020	1,1	0	
14/01/2017	23	3	2	9		9	74	7,7	323	8,7	53	1020	1,1	0	
15/01/2017	00	3	2	8		9	76	8	323	8,8	54	1020	1,1	0	
15/01/2017	01	3	2	5		7	77	8,4	329	8,7	57	1020	1,1	0	
15/01/2017	02	3	2	5		6	78	5,5	320	8,8	58	1020	1,1	0	
15/01/2017	03	3	2	4		6	78	5,1	319	8,7	59	1019	1,1	0	
15/01/2017	04	3	2	4		6	79	4,9	315	8,8	58	1019	1,1	0	
15/01/2017	05	3	2	4		6	77	5,3	293	9	61	1018	1,1	0	
15/01/2017	06	3	2	6		6	76	6,7	322	9,2	60	1018	1,1	0	
15/01/2017	07	3	2	5		6	77	7,9	321	9,4	60	1017	1,2	0	
15/01/2017	08	3	2	4		6	77	7,9	323	9,5	58	1017	44,8	0	
15/01/2017	09	3	2	4		6	78	6,8	316	9,8	57	1018	145,6	0	
15/01/2017	10	3	2	4		6	77	7	314	10,2	57	1018	327,6	0	
15/01/2017	11	3	2	4		6	76	7,4	329	10,7	57	1018	416,1	0	
15/01/2017	12	3	2	4		6	77	10	303	11,3	54	1017	519	0	
15/01/2017	13	3	2	4		6	78	9,7	277	11,7	53	1017	503,9	0	
15/01/2017	14	3	2	4		6	79	7,5	307	12,1	50	1016	247,8	0	
15/01/2017	15	3	2	5		6	78	4,3	322	12,8	46	1016	256	0	
15/01/2017	16	3	2	4		6	78	9,5	324	13,2	46	1016	142,1	0,3	
15/01/2017	17	3	2	4		6	79	11,3	330	12,8	47	1016	32,3	2,7	
15/01/2017	18	3	2	5		6	78	9,7	323	12,2	51	1017	1,5	1,4	
15/01/2017	19	3					77	9	323	11,8	54	1017	1,1	1,5	
15/01/2017	20	3	2	4		6	80	7,3	321	11,5	55	1017	1,1	0	
15/01/2017	21	3	2	4		6	79	6,6	317	11,3	56	1017	1,1	0	
15/01/2017	22	3	2	5		6	79	7,9	323	11,2	57	1017	1,1	0,1	
15/01/2017	23	3	2	5		7	80	9,1	323	11,4	58	1017	1	0,8	
16/01/2017	00	3	2	4		6	80	9,7	322	11,6	60	1016	1	3,5	
16/01/2017	01	3	2	4		6	81	8	321	11,5	59	1016	1,1	0,3	
16/01/2017	02	3	2	4		6	80	6,7	321	11,3	60	1015	1,2	0	
16/01/2017	03	3	2	4		6	81	6,1	318	11,6	59	1015	1,2	0	
16/01/2017	04	3	2	4		6	81	7,1	324	11,6	62	1014	1,2	0	
16/01/2017	05	3	2	4		6	82	7,6	323	11,7	62	1014	1,2	0	
16/01/2017	06	3	2	4		6	83	8,9	331	11,7	62	1013	1,1	0	
16/01/2017	07	3	2	5		6	81	8,7	330	11,6	65	1013	1,2	0	
16/01/2017	08	3	2	4		6	81	8,3	328	11,6	66	1013	31,4	0	
16/01/2017	09	3	2	6		6	79	7,8	323	12,3	65	1013	140,3	0	
16/01/2017	10	3	2	4		6	79	8,4	322	12,8	64	1013	298,9	0,2	
16/01/2017	11	3	2	5		7	77	7,3	325	13,4	62	1013	450,4	0	
16/01/2017	12	3	2	5		7	77	5,2	286	13,9	60	1012	518,8	0	
16/01/2017	13	3	2	6		8	77	6,9	330	14,5	58	1011	533	0	
16/01/2017	14	3	2	5		7	79	6,7	312	14,9	53	1010	486,3	0	
16/01/2017	15	3	2	5		7	80	5,5	347	15,4	52	1009	385,5	0	
16/01/2017	16	3	2	4		6	78	5,8	328	15,5	52	1009	236	0	
16/01/2017	17	3	2	4		6	77	8,2	318	15	52	1009	67,1	0,3	
16/01/2017	18	3	2	4		6	76	7,3	316	14,3	56	1009	1,7	0	
16/01/2017	19	3	2	4		6	74	10,9	320	14	54	1009	1,2	5,8	
16/01/2017	20	3	2	4		6	73	10,4	321	13,5	56	1009	1,2	8,8	
16/01/2017	21	3	2	4		6	72	9,5	324	13,2	58	1009	1,2	1,5	
16/01/2017	22	3	2	4		6	71	8,2	289	12,9	59	1010	1,2	0	
16/01/2017	23	3	2	5		6	70	6,3	325	12,7	57	1010	1,2	0	
17/01/2017	00	3	2	5		6	68	9,3	332	12,3	59	1009	1,1	0	
17/01/2017	01	3	2	4		6	65	9,9	292	11,9	63	1009	1,2	0	
17/01/2017	02	3	2	4		6	63	9,8	252	11,7	63	1009	1,2	0	
17/01/2017	03	3	2	4		6	63	7,9	267	11,8	63	1009	1,2	0	
17/01/2017	04	3	2	4		6	64	8,9	174	12	60	1008	1,2	0,6	
17/01/2017	05	3	2	4		6	63	11,5	49	11,3	65	1008	1,3	3,2	
17/01/2017	06	3	2	4		6	62	12,6	27	10,6	65	1009	1,3	1	
17/01/2017	07	3	2	4		6	65	15,9	337	9,9	63	1010	1,2	50,8	
17/01/2017	08	3	2	8		9	69	9,1	67	8,4	62	1011	4,6	4,2	
17/01/2017	09	3	2	5		6	75	11,1	27	8,5	49	1012	117,6	2,6	
17/01/2017	10	3	2	5	1	6	70	12,2	309	8	49	1012	355,8	0,2	1
17/01/2017	11	3	2	4	1	6	75	14,5	253	7,8	36	1013	479,1	11,1	1
17/01/2017	12	3	2	4	1	6	76	12	135	8	31	1013	545,2	4,2	1
17/01/2017	13													2,4	
17/01/2017	16													0	
17/01/2017	17	3	2	4	1	6	82	11,3	36	8,7	23	1012	76,3	0	1
17/01/2017	18	3	3	8	1	11	79	2	102	7,1	48	1013	1,9	0	1
17/01/2017	19	3	4	9		16	74	4,1	81	7	40	1014	1,1	0	
17/01/2017	20	4	2	6		6	70	7,3	45	6,6	33	1014	1,1	0	
17/01/2017	21	5	2	5		6	68	6,8	39	5,9	36	1015	1,1	0	
17/01/2017	22	4	2	5	1	6	68	6,2	114	5,6	37	1015	1,1	0	1
17/01/2017	23	4	2	5	1	6	67	7,6	271	5,2	38	1015	1	0	1
18/01/2017	00	4	2	5	2	6	67	9,6	290	5,1	39	1015	1	0	2
18/01/2017	01	3	2	6	2	6	66	4,9	299	5,1	44	1015	0,9	0	2
18/01/2017	02	4	2	8	2	8	63	5,7	309	4,9	47	1015	1	0	2
18/01/2017	03	3	2	7	2	7	63	6,6	230	4,8	49	1015	1	0	2
18/01/2017	04	3	2	6		6	64	8,8	268	4,4	50	1015	1	0	
18/01/2017	05	3	2	6		6	63	9,1	234	4,1	51	1015	1	0	
18/01/2017	06	3	2	6		6	63	10,4	236	3,8	52	1015	1	0	
18/01/2017	07	3	2	8	3	8	63	9,7	151	3,7	52	1016	1	0	3
18/01/2017	08	3	2	9	3	9	64	10,6	201	3,6	50	1016	43,8	0	3
18/01/2017	09	3	2	7	2	8	66	9,7	282	4	49	1017	186,7	0	2
18/01/2017	10	3	2	7	2	9	68	8,6	196	4,3	47	1017	364,5	0	2
18/01/2017	11	3	2	5	2	7	70	11,1	216	4,4	43	1017	544,8	0	2
18/01/2017	12	3	2	4	2	6	72	11,3	239	4,9	38	1017	537,2	0	1
18/01/2017	13	3	2	4	1	6	74	10,2	89	5,5	36	1016	546,1	0	1
18/01/2017	14	3	2	4	2	6	76	10,2	37	6,4	38	1016	496,4	0	1
18/01/2017	15	3	2	4	2	6	76	10,6	33	6,7	37	1016	391,8	0	2
18/01/2017	16	3	2	5		6	76	9,7	28	6,8	39	1017	230,5	0	
18/01/2017	17	3	2	6		6	76	8,6	31	6,8	38	1017	22,9	0	
18/01/2017	18	3	2	8		8	72	9,6	82	6,5	41	1017	1,6	0	
18/01/2017	19	3	2	9	4	9	69	11,4	124	6	47	1017	1,1	0	4
18/01/2017	20	3	2	11	5	11	64	13,2	177	5,7	53	1017	1,1	4,1	5
18/01/2017	21	3	2	11	5	11	65	13,8	152	5,4	52	1017	1,1	17,4	5
18/01/2017	22	3	2	12	6	13	62	12,7	65	5,2	56	1017	1,1	9,8	5
18/01/2017	23	5	2	14	6	14	60	12,3	37	5	58	1017	1,1	7,3	6
19/01/2017	00	6			6		61	12,6	120	5	57	1017	1,1	4,8	6
19/01/2017	01	5	2	9	5	9	63	12,7	58	5	56	1017	1,1	8,2	5
19/01/2017	02	5	2	8	5	8	65	12,3	26	5,3	57	1017	1,1	0	5
19/01/2017	03	3	2	5	5	6	66	14,4	27	5,5	56	1017	1,1	19,9	5
19/01/2017	04	3	2	5	5	6	66	13,3	46	5,2	54	1017	1,1	7,8	5
19/01/2017	05	3	2	6	8	6	65	12,9	35	4,9	56	1016	1,1	9,1	8
19/01/2017	06	3	2	6	9	6	64	13	39	4,8	58	1016	1,1	16,6	9
19/01/2017	07	3	2	8	12	8	64	14	111	5,1	58	1016	1,1	26	12
19/01/2017	08	3	2	11	16	11	64	14,9	36	5,1	58	1016	9,6	56,4	16
19/01/2017	09	3	2	8	7	9	65	15,8	26	5,5	62	1016	60,5	47,9	7
19/01/2017	10	3	2	7	6	7	64	16,5	24	5,7	63	1016	50	97,2	6
19/01/2017	11	3	2	8	7	8	63	16,3	25	6	66	1016	31,2	114,3	7
19/01/2017	12	3	2	11	7	11	61	16,2	26	6,3	70	1015	17,4	43,2	7
19/01/2017	13	3	2	8	5	9	71	13	61	9,1	77	1015	23,2	1,6	5
19/01/2017	14	3	2	7	5	9	73	9,7	69	9,2	80	1015	23,1	0,2	5
19/01/2017	15	3	2	7	5	8	74	9,7	71	8,9	85	1014	15,2	1,5	5
19/01/2017	16	3	2	8	5	10	75	8,3	75	9,4	81	1014	11,5	0,2	5
19/01/2017	17	3	2	8	5	10	76	8,7	73	9,9	77	1014	4	0,6	5
19/01/2017	18	3	2	9	5	10	75	10	71	10,2	75	1014	1,2	0,2	5
19/01/2017	19	3	2	8		10	75	10,7	69	10,4	77	1014	1,2	2	
19/01/2017	20	3	2	7		8	76	14	64	10,2	81	1014	1,2	3,2	
19/01/2017	21	3	3	7		10	76	11,6	67	9,4	93	1014	1,1	5,1	
19/01/2017	22	3	3	7	4	11	76	9,2	71	9,7	92	1015	1,1	0	4
19/01/2017	23	3	6	8	4	16	77	9,2	73	9,9	91	1014	1,1	1,5	4
20/01/2017	00	3	11	12	4	29	78	5,1	85	10,5	80	1014	1,2	1,3	4
20/01/2017	01	3	10	15		30	78	4,2	90	9,8	84	1015	1,2	3,7	
20/01/2017	02	3	9	11		25	80	4,3	91	10,1	84	1014	1,2	1,5	
20/01/2017	03	3	8	11		23	80	4,9	91	10,3	83	1014	1,2	0,2	
20/01/2017	04	3	11	12		28	79	5	83	10,2	86	1014	1,2	1	
20/01/2017	05	3	8	10		23	80	5,5	81	10,4	87	1013	1,2	0,7	
20/01/2017	06	3	3	5		9	81	7,1	74	10,1	90	1014	1,2	1	
20/01/2017	07	3	12	13	2	32	78	4,3	85	10,4	85	1013	1,2	0,1	2
20/01/2017	08	3			1		79	5,2	80	9,8	89	1014	2,3	3,2	1
20/01/2017	09	3	13	14	2	34	75	4,1	87	10,4	89	1014	26,1	0,7	2
20/01/2017	10	3	14	15		38	75	3,6	88	10,7	88	1014	55,4	0	
20/01/2017	11	3	4	7		13	82	5,9	97	10,4	90	1015	45,7	1,1	
20/01/2017	12	3	12	15		33	81	3,8	89	10,7	84	1014	65	0,1	
20/01/2017	13	3	11	13		29	82	4,6	84	10,7	83	1014	84,7	0	
20/01/2017	14	3	12	15		33	81	4,1	83	10,2	85	1013	86,6	0,2	
20/01/2017	15	3	8	10		22	83	5,3	75	10,2	87	1013	62,7	0,2	
20/01/2017	16	3	2	4		6	85	6,6	67	10,5	88	1013	28,5	0,1	
20/01/2017	17	3	2	4		6	87	11,9	56	10,1	93	1013	7,7	1,4	
20/01/2017	18	3	11	15		31	81	3,1	85	9,7	99	1013	1,3	0,9	
20/01/2017	19	3	8	11		21	82	6,1	70	10,3	96	1014	1,2	0,4	
20/01/2017	20	3	8	11		23	83	6,4	69	10,5	89	1014	1,2	0,3	
20/01/2017	21	3	2	4		6	86	9,7	58	10,9	85	1014	1,2	0	
20/01/2017	22	3	2	4	9	6	87	11,7	58	10,2	91	1014	1,2	0,1	2
20/01/2017	23	3	6	8	1	17	86	6,4	74	10,1	88	1014	1,2	0,9	1
21/01/2017	00	3	5	7	1	14	86	4,3	76	9,9	84	1014	1,2	1	1
21/01/2017	01	3	2	4		6	86	10,6	67	9,1	95	1013	1,2	0,3	
21/01/2017	02	3	2	5		6	83	13,3	52	10	93	1013	1,3	0,4	
21/01/2017	03	3	2	5		6	80	16,9	46	10,1	92	1012	1,2	0,2	
21/01/2017	04	3	2	5	3	6	80	17,9	49	9,7	97	1012	1,2	0,8	3
21/01/2017	05	3	2	6	3	6	81	18	51	11	86	1012	1,2	0,4	3
21/01/2017	06	3	2	7	3	7	76	18,1	45	11,1	82	1012	1,2	0	3
21/01/2017	07	3	2	6		6	76	18,9	43	10,9	81	1012	1,2	0	
21/01/2017	08	3	2	7		7	76	19,1	40	11,2	78	1011	6,3	0,5	
21/01/2017	09	3	2	8		8	76	19,1	40	11,2	76	1011	20,5	0,1	
21/01/2017	10	3	2	8	3	8	76	18,9	36	11,2	74	1011	29,3	2,6	3
21/01/2017	11	3	2	9	2	9	77	19,1	39	11,4	73	1012	43,1	1,1	2
21/01/2017	12	3	2	8	3	8	78	19,9	44	11,5	72	1011	32,4	1,4	3
21/01/2017	13	3	2	8		8	77	19,9	44	11,6	72	1010	24,5	1	
21/01/2017	14	3	2	8		8	76	18,9	41	11,7	70	1010	25,9	0,6	
21/01/2017	15	3	2	7		7	71	16,3	31	11	70	1010	22,6	21	
21/01/2017	16	3	2	7	2	8	74	15,7	38	11,1	73	1010	12	3,4	2
21/01/2017	17	3	2	8	3	9	67	15	27	10,2	77	1010	4,7	7,2	3
21/01/2017	18	3	2	10	4	10	65	15,6	26	10,7	72	1010	1,3	18,9	4
21/01/2017	19	3	2	10		10	65	15,7	25	10,9	71	1010	1,2	37,6	
21/01/2017	20	3	2	8		8	70	16,3	27	11,2	68	1010	1,2	35,1	
21/01/2017	21	3	2	7		7	80	19,5	40	11,8	63	1010	1,3	2,2	
21/01/2017	22	3	2	7	2	7	85	19,2	46	12	60	1010	1,3	1,5	2
21/01/2017	23	3	2	7	2	7	84	16,7	49	11,3	65	1010	1,2	2,3	2
22/01/2017	00	3	2	6	2	6	86	16,3	50	11	67	1010	1,2	0,3	2
22/01/2017	01	3	2	8		8	86	16,7	41	12	56	1009	1,2	0	
22/01/2017	02	3	2	6		6	86	17,5	45	12,1	58	1009	1,3	0	
22/01/2017	03	3	2	4		6	86	17,9	49	11,7	64	1009	1,2	1,5	
22/01/2017	04	3	2	4	2	6	86	18,5	44	11,5	64	1009	1,3	0,8	2
22/01/2017	05	3	2	5	2	6	81	16,5	42	11,3	65	1009	1,2	7,7	2
22/01/2017	06	3	2	6	3	6	71	14,6	32	10,5	68	1009	1,2	42,9	3
22/01/2017	07	3	2	5		6	74	14,6	26	10,8	67	1009	1,2	20,1	
22/01/2017	08	3	2	6		6	74	15,1	31	10,9	67	1009	3,1	26,9	
22/01/2017	09	3	2	5		6	75	14,8	28	10,7	69	1009	13	18,9	
22/01/2017	10	3	2	5	2	6	78	14,8	42	9,5	79	1010	38,8	15,9	2
22/01/2017	11	3	2	5	2	6	79	15,5	41	8,5	87	1010	46,5	15,2	2
22/01/2017	12	3	2	4	2	6	82	15,5	107	8,3	88	1010	113,9	1,3	2
22/01/2017	13	3	2	4		6	80	15,5	240	8,9	81	1010	56	0,3	
22/01/2017	14	3	2	5		6	79	16,2	88	8,9	82	1009	134	5,1	
22/01/2017	15	3	2	5		6	80	16,1	53	9,6	75	1009	86,5	39	
22/01/2017	16	3	2	5	2	6	77	16,4	106	9,6	75	1009	93,5	30,2	2
22/01/2017	17	3	2	6	2	6	77	16,1	101	9,5	76	1010	25	40,6	2
22/01/2017	18	3	2	7	3	7	74	14,4	221	9,9	74	1010	1,4	4,9	3
22/01/2017	19	3	2	6		6	75	14,4	138	10,4	72	1010	1,2	7,4	
22/01/2017	20	3	2	7		7	70	13	63	10,3	73	1011	1,2	4,5	
22/01/2017	21	3	2	9		9	66	13,6	29	10,2	76	1011	1,3	9,5	
22/01/2017	22	3	2	6	3	6	70	13,8	314	9,8	77	1011	1,2	3,6	3
22/01/2017	23	3	2	7	3	7	71	13,8	248	10	74	1012	1,2	1,4	3
23/01/2017	00	3	2	5	2	6	73	13,4	127	10,1	75	1012	1,2	2,3	2
23/01/2017	01	3	2	5		6	73	13,6	301	10,1	74	1011	1,1	0	
23/01/2017	02	3	2	7		7	71	13,3	137	10,3	71	1011	1,2	3,9	
23/01/2017	03	3	2	6		7	73	12,3	55	10,3	71	1011	1,3	2,3	
23/01/2017	04	3	2	5		6	72	13	32	9,9	72	1011	1,3	5,4	
23/01/2017	05	3	2	4		6	72	13,5	28	9,3	76	1012	1,3	6,1	
23/01/2017	06	3	2	5		6	73	12	50	8,9	78	1012	1,2	1,5	
23/01/2017	07	3	2	6	2	7	74	12,7	199	9,1	74	1012	1,2	0	2
23/01/2017	08	3	2	6	2	7	73	14,3	330	8,8	74	1012	12,3	0,2	2
23/01/2017	09	3	2	5	2	6	76	12,2	335	9,3	72	1013	162,8	0	2
23/01/2017	10	3	2	5		6	78	12	352	10	70	1013	156,3	0	
23/01/2017	11	3	2	5		6	78	12,7	154	9,7	70	1013	158,3	0	
23/01/2017	12	3	2	5		7	79	11,2	280	9,8	72	1013	198,7	0	
23/01/2017	13	3	2	7		8	78	9,7	333	10,4	68	1013	125,4	0	
23/01/2017	14	3	2	7		7	77	9,6	205	10,5	68	1012	166,8	0	
23/01/2017	15	3	2	6		7	78	9,1	138	10,8	65	1012	179,3	0	
23/01/2017	16	3	2	8		8	77	8,3	297	11,1	64	1012	97,8	0	
23/01/2017	17	3	2	8		8	77	6,4	32	11,2	64	1013	37,4	0	
23/01/2017	18	3	2	8		8	77	4,6	32	11,5	62	1013	2,4	0	
23/01/2017	19	3	20	31		61	67	1	67	11,5	63	1014	1,3	0	
23/01/2017	20	3	4	12		16	77	1,7	59	11,7	60	1013	1,4	0	
23/01/2017	21	3	2	7		7	80	1,7	149	11,8	60	1014	1,3	0	
23/01/2017	22	3	2	6		7	79	1,5	320	11,7	62	1014	1,2	0	
23/01/2017	23	3	2	7		7	77	3,3	58	11,5	63	1014	1,3	0	
24/01/2017	00	3	2	7		7	78	7,7	40	11,2	55	1014	1,3	0	
24/01/2017	01	3	2	7		7	76	8,6	116	10,8	59	1013	1,3	0	
24/01/2017	02	3	2	7		7	77	6,2	323	10,6	59	1013	1,2	0	
24/01/2017	03	3	2	6		7	76	3,8	300	10,4	61	1013	1,2	0	
24/01/2017	04	3	2	5		6	77	6,2	310	10,3	63	1013	1,2	0	
24/01/2017	05	3	2	6		6	77	2,3	50	10,1	63	1013	1,3	0	
24/01/2017	06	3	2	8		10	76	0,9	88	10,4	62	1013	1,3	0	
24/01/2017	07	3	2	6		6	78	1,6	231	10,3	64	1013	1,3	0	
24/01/2017	08	3	2	7		7	79	3,1	25	10,3	62	1014	20,1	0	
24/01/2017	09	3	2	7		7	80	1,7	293	10,5	61	1015	111	0	
24/01/2017	10	3	2	8		9	79	1,4	61	11	58	1016	267,9	0	
24/01/2017	11	3	2	6		7	84	3,8	34	11,1	53	1016	520,4	0	
24/01/2017	12	3	2	5		6	86	3,8	83	11,2	51	1016	433,1	0	
24/01/2017	13	3	2	6		7	86	3,2	307	11,5	49	1016	363	0	
24/01/2017	14	3	2	5		6	86	1,5	265	12,3	45	1015	417,8	0	
24/01/2017	15	3	2	6		7	87	0,6	219	12,6	46	1015	307,8	0	
24/01/2017	16	3	2	4		6	88	0,9	177	12,7	48	1015	238,1	0	
24/01/2017	17	3	2	4		6	91	4	194	11,8	56	1015	89	0	
24/01/2017	18	3	2	4		6	91	4,1	203	11,6	62	1015	3	0	
24/01/2017	19	3	2	4		6	90	3,6	216	11,8	63	1016	1,3	0	
24/01/2017	20	3	2	4		6	87	6	232	12	67	1016	1,3	0	
24/01/2017	21	4	2	4		6	66	6	233	12,2	72	1016	1,3	0	
24/01/2017	22	3	2	4		6	71	7,4	249	12,4	57	1016	1,2	0	
24/01/2017	23	4	2	4		6	87	8,6	285	12,2	44	1016	1,2	0	
25/01/2017	00	5	2	4		6	80	5,3	277	11,8	49	1016	1,3	0	
25/01/2017	01	5	2	4		6	81	5,9	306	11,1	48	1015	1,2	0	
25/01/2017	02	6	2	4		6	80	3,1	321	11,2	47	1015	1,2	0	
25/01/2017	03	5	2	4		6	84	1,4	313	10,6	47	1015	1,2	0	
25/01/2017	04	4	2	4		6	79	1	68	10,6	57	1015	1,4	0	
25/01/2017	05	3	2	4		6	75	1,4	68	10,6	58	1015	1,3	0	
25/01/2017	06	3	2	4		6	80	2	81	10,5	52	1015	1,4	0	
25/01/2017	07	3	2	4		6	88	5	55	10,2	49	1015	1,5	0	
25/01/2017	08													0	
27/01/2017	09							6,6	151	13	73	1009	33,3	0,1	
27/01/2017	10							7,3	141	13	76	1009	58,7	0	
27/01/2017	11							8,6	149	13,2	79	1008	187,3	0	
27/01/2017	12							8	152	13,4	82	1007	376,7	0	
27/01/2017	13							5,9	193	13,6	86	1006	383,5	0	
27/01/2017	14							2,1	261	13,1	86	1006	533,3	0	
27/01/2017	15							1	228	13,5	82	1005	364,5	0	
27/01/2017	16							1,6	220	13,2	81	1005	175,5	0	
27/01/2017	17							1,2	172	13	80	1005	58,1	0	
27/01/2017	18							1,1	135	12,7	85	1005	2,3	0	
27/01/2017	19							0,3	124	12,6	88	1005	1,1	0	
27/01/2017	20							0,9	100	12,7	91	1005	1,1	0	
27/01/2017	21							6,3	69	12	95	1004	1,1	0,2	
27/01/2017	22							9,2	268	11,1	98	1004	0,9	2,7	
27/01/2017	23							9,4	52	11	100	1004	1	0,2	
28/01/2017	00							14,6	15	10,7	99	1004	0,9	2	
28/01/2017	01							15,3	324	8,8	100	1004	0,8	0,9	
28/01/2017	02							16,7	333	8,2	100	1004	0,8	0,2	
28/01/2017	03							15,6	318	8,7	96	1005	0,8	0,2	
28/01/2017	04							16,4	327	10	84	1005	0,8	0	
28/01/2017	05							16,7	258	10,2	84	1006	0,8	5,7	
28/01/2017	06							18,1	316	9,4	93	1007	0,8	13,3	
28/01/2017	07							15,9	336	10	82	1009	0,9	0	
28/01/2017	08							16,4	317	9,8	81	1010	31,3	0	
28/01/2017	09							17,5	315	10	78	1011	68,4	16,9	
28/01/2017	10							14,8	321	10,4	74	1012	85,8	3,7	
28/01/2017	11							14,8	303	11	70	1013	161,8	5,8	
28/01/2017	12							14,5	261	11,5	67	1013	220,1	0	
28/01/2017	13							12,4	40	12	65	1014	448,9	0	
28/01/2017	14							9,7	24	12,6	63	1014	557,4	0	
28/01/2017	15							9,5	32	13,2	59	1014	465,8	0	
28/01/2017	16							6,8	27	13,3	58	1015	283	0	
28/01/2017	17							4,8	29	13,5	58	1016	99,4	0	
28/01/2017	18							1,5	64	13,1	61	1017	2,8	0	
28/01/2017	19							0,4	99	13,1	55	1017	1,1	0	
28/01/2017	20							3,1	286	12,8	58	1018	1	0	
28/01/2017	21							4,8	312	12	61	1019	1	0	
28/01/2017	22							3,7	323	11,7	61	1019	0,9	0	
28/01/2017	23							1,9	316	11,6	61	1020	0,9	0	
29/01/2017	00							1,7	306	11,3	66	1020	0,9	0	
29/01/2017	01							2	311	11,1	67	1020	0,9	0	
29/01/2017	02							1,5	310	10,9	67	1020	0,9	0	
29/01/2017	03							0	268	10,4	70	1020	0,9	0	
29/01/2017	04							0,7	217	10,4	71	1020	1	0	
29/01/2017	05							1,2	281	10,7	69	1021	0,9	0	
29/01/2017	06							1,2	306	10,3	68	1021	1	0	
29/01/2017	07							1,9	282	10,2	65	1021	1,2	0	
29/01/2017	08							1,9	253	9,8	73	1021	42,6	0	
29/01/2017	09							0,8	230	9,9	75	1022	97,7	0	
29/01/2017	10							0,4	193	10,8	71	1022	157,6	0	
29/01/2017	11							1,2	266	11,2	73	1022	277,5	0	
29/01/2017	12							0,9	249	11,8	67	1021	357,1	0	
29/01/2017	13							1,2	223	12	65	1021	397,9	0	
29/01/2017	14							1,8	200	12,4	67	1020	496,6	0	
29/01/2017	15							3,9	205	12,5	61	1019	299	0	
29/01/2017	16							3,8	208	12,7	64	1019	289,3	0	
29/01/2017	17							6	198	12,3	70	1019	113,6	0	
29/01/2017	18							4,9	208	12,3	69	1019	3,9	0	
29/01/2017	19							4,5	208	12,5	67	1019	1,1	0	
29/01/2017	20							3,9	225	12,6	72	1019	1	0	
29/01/2017	21							3,9	214	12,7	76	1019	1	0	
29/01/2017	22							4	229	12,5	81	1020	1	0	
29/01/2017	23							2,2	216	12,4	84	1019	1	0	
30/01/2017	00							2,3	228	12,6	88	1019	1	0	
30/01/2017	01							1,4	242	12,6	88	1019	0,9	0	
30/01/2017	02							0,7	279	12,1	89	1018	1	0	
30/01/2017	03							1,6	28	11,7	89	1018	1	0	
30/01/2017	04							2,4	33	11,4	89	1018	1	0	
30/01/2017	05							2,7	40	11,1	84	1018	1	0	
30/01/2017	06							3,5	42	11,2	82	1018	1,1	0	
30/01/2017	07							1,2	66	11,5	81	1018	1,2	0	
30/01/2017	08							1,1	58	11,7	86	1018	20,5	0	
30/01/2017	09							2	48	11,7	88	1018	38	0	
30/01/2017	10							1,4	13	11,6	86	1019	78,1	0	
30/01/2017	11							2	30	11,8	84	1019	243,3	0	
30/01/2017	12							3,1	34	11,9	85	1018	430,2	0	
30/01/2017	13							2,7	36	12,1	85	1017	569,6	0	
30/01/2017	14							1,5	50	12,8	84	1016	484,4	0	
30/01/2017	15							0,9	107	13,6	84	1016	440,4	0	
30/01/2017	16							0,6	117	13,1	88	1015	130,1	0	
30/01/2017	17							1,6	142	12,7	93	1015	47,1	0	
30/01/2017	18							1,5	172	12,7	97	1016	2,6	0	
30/01/2017	19							1,3	206	12,8	97	1016	1,1	0	
30/01/2017	20							0,8	230	12,7	98	1016	1	0	
30/01/2017	21							0,7	232	12,6	99	1016	1	0	
30/01/2017	22							0,3	216	12,4	98	1015	1	0	
30/01/2017	23							0,2	207	12,3	97	1015	0,9	0	
31/01/2017	00							0,3	210	12,2	97	1015	1	0	
31/01/2017	01							1,3	43	12,2	99	1014	1,1	0	
31/01/2017	02							2,7	44	11,4	100	1014	1	0,1	
