Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/01/2012	16	1,3	30	17,3	39	1008	187	0
21/01/2012	17	1,1	195	16,1	44	1008	55	0
21/01/2012	18	0,8	316	14,5	48	1008	0	0
21/01/2012	19	0,9	188	13,7	53	1008	0	0
21/01/2012	20	0,2	324	12,8	57	1008	0	0
21/01/2012	21	0,1	316	12,4	57	1008	0	0
21/01/2012	22	0,1	318	12	59	1008	0	0
21/01/2012	23	0,3	319	11,7	60	1008	0	0
22/01/2012	00	0,5	310	11,5	61	1008	0	0
22/01/2012	01	0,8	307	11,3	60	1008	0	0
22/01/2012	02	0,8	307	11,5	59	1008	0	0
22/01/2012	03	0,8	315	11,5	60	1008	0	0
22/01/2012	04	1,1	292	11,4	61	1008	0	0
22/01/2012	05	1,1	51	11,3	62	1007	0	0
22/01/2012	06	0,4	330	10,5	65	1007	0	0
22/01/2012	07	0,3	315	10,5	64	1007	0	0
22/01/2012	08	0,2	321	11,2	61	1007	30	0
22/01/2012	09	0,6	287	12,5	56	1007	156	0
22/01/2012	10	0,3	307	14,5	50	1006	278	0
22/01/2012	11	0,4	354	15,8	45	1006	369	0
22/01/2012	12	0,4	326	16,6	43	1005	419	0
22/01/2012	13	0,2	353	17,6	39	1004	425	0
22/01/2012	14	0,2	67	18	39	1002	383	0
22/01/2012	15	0,5	97	18	42	1002	301	0
22/01/2012	16	0,1	153	17	47	1002	182	0
22/01/2012	17	0,1	245	15,4	51	1002	53	0
22/01/2012	18	0,1	294	13	56	1002	0	0
22/01/2012	19	0,1	303	12	60	1003	0	0
22/01/2012	20	0,1	287	11,5	59	1003	0	0
22/01/2012	21	0,1	9	10,4	63	1004	0	0
22/01/2012	22	0,1	257	9,9	64	1004	0	0
22/01/2012	23	0,2	352	10	61	1004	0	0
23/01/2012	00	0,1	322	9,9	61	1004	0	0
23/01/2012	01	0,1	343	9	64	1003	0	0
23/01/2012	02	0,2	333	9,4	63	1003	0	0
23/01/2012	03	0,1	244	8,6	66	1003	0	0
23/01/2012	04	0,2	336	8,5	67	1002	0	0
23/01/2012	05	0,1	126	7,3	71	1002	0	0
23/01/2012	06	0,1	166	7,4	72	1002	0	0
23/01/2012	07	0,1	326	8,4	69	1002	0	0
23/01/2012	08	0,1	196	8	70	1002	12	0
23/01/2012	09	0,2	310	10,8	60	1002	173	0
23/01/2012	10	0,2	359	13,8	53	1002	307	0
23/01/2012	11	0,1	67	15,6	46	1002	385	0
23/01/2012	12	0,1	95	16,1	45	1002	420	0
23/01/2012	13	0,1	116	16,6	43	1001	414	0
23/01/2012	14	0,1	93	17,4	40	1001	369	0
23/01/2012	15	0,1	138	18	39	1000	300	0
23/01/2012	16	0,1	106	17	46	1000	183	0
23/01/2012	17	0,1	137	15,2	54	1001	55	0
23/01/2012	18	0,1	311	12,9	60	1002	0	0
23/01/2012	19	0,1	275	11,9	61	1002	0	0
23/01/2012	20	0,1	302	11	65	1002	0	0
23/01/2012	21	0,1	336	11,2	62	1003	0	0
23/01/2012	22	0,1	346	10,9	62	1004	0	0
23/01/2012	23	0,2	331	10,5	63	1004	0	0
24/01/2012	00	0,2	343	10,5	62	1004	0	0
24/01/2012	01	0,5	315	10,5	60	1004	0	0
24/01/2012	02	0,6	304	10,2	60	1004	0	0
24/01/2012	03	0,4	341	10,1	58	1005	0	0
24/01/2012	04	1,1	285	10,1	57	1005	0	0
24/01/2012	05	1,4	280	10,1	56	1005	0	0
24/01/2012	06	0,9	351	10	56	1005	0	0
24/01/2012	07	0,3	45	9,5	57	1005	0	0
24/01/2012	08	0,6	317	9,6	56	1006	33	0
24/01/2012	09	0,1	147	10,7	55	1006	156	0
24/01/2012	10	0,1	101	12,2	54	1007	282	0
24/01/2012	11	0,1	112	15	42	1006	384	0
24/01/2012	12	0,2	209	16	38	1006	435	0
24/01/2012	13	0,1	312	16,5	37	1005	439	0
24/01/2012	14	0,2	163	16,7	42	1004	393	0
24/01/2012	15	0,3	149	15,9	52	1004	304	0
24/01/2012	16	0,1	147	15,3	53	1004	187	0
24/01/2012	17	0,1	193	14,2	57	1005	57	0
24/01/2012	18	0,1	320	11,9	68	1005	0	0
24/01/2012	19	0,1	291	10,5	77	1006	0	0
24/01/2012	20	0,1	278	9,5	84	1006	0	0
24/01/2012	21	0,1	298	9	85	1007	0	0
24/01/2012	22	0,1	360	8,1	81	1007	0	0
24/01/2012	23	0,1	112	6,9	86	1007	0	0
25/01/2012	00	0,1	49	6,3	88	1007	0	0
25/01/2012	01	0,1	346	7	77	1007	0	0
25/01/2012	02	0,1	170	5,2	86	1007	0	0
25/01/2012	03	0,1	18	5	88	1006	0	0
25/01/2012	04	0,1	20	5,1	82	1006	0	0
25/01/2012	05	0,1	146	4,2	86	1006	0	0
25/01/2012	06	0,1	117	4,2	88	1006	0	0
25/01/2012	07	0,1	113	3,6	88	1006	0	0
25/01/2012	08	0,1	280	3,2	89	1006	8	0
25/01/2012	09	0,1	172	4,1	83	1007	41	0
25/01/2012	10	0,1	197	5,1	82	1007	69	0
25/01/2012	11	0,1	226	7,2	75	1006	109	0
25/01/2012	12	0,1	102	10	73	1005	183	0
25/01/2012	13	0,1	152	12	68	1004	183	0
25/01/2012	14	0,1	190	12,7	66	1002	267	0
25/01/2012	15	0,1	144	13	66	1002	250	0
25/01/2012	16	0,1	158	12,1	72	1002	98	0
25/01/2012	17	0,1	182	11,6	75	1002	42	0
25/01/2012	18	0,1	286	9,9	84	1002	0	0
25/01/2012	19	0,1	277	9,2	87	1002	0	0
25/01/2012	20	0,1	276	8,7	91	1002	0	0
25/01/2012	21	0,1	294	8,2	93	1002	0	0
25/01/2012	22	0,1	249	7,1	95	1002	0	0
25/01/2012	23	0,1	214	5,8	94	1002	0	0
26/01/2012	00	0,1	198	5,2	93	1002	0	0
26/01/2012	01	0,1	135	4,5	93	1002	0	0
26/01/2012	02	0,1	99	3,7	96	1002	0	0
26/01/2012	03	0,1	223	3,7	95	1002	0	0
26/01/2012	04	0,1	65	3,2	95	1001	0	0
26/01/2012	05	0,1	302	2,4	95	1001	0	0
26/01/2012	06	0,1	225	3	94	1002	0	0
26/01/2012	07	0,1	145	2,6	92	1002	0	0
26/01/2012	08	0,1	88	3,2	91	1002	4	0,1
26/01/2012	09	0,1	260	4,3	90	1002	56	0
26/01/2012	10	0,1	126	7,4	80	1002	217	0
26/01/2012	11	0,1	145	11,1	70	1002	362	0
26/01/2012	12	0,1	150	12,5	68	1002	303	0
26/01/2012	13	0,1	157	13,6	64	1000	461	0
26/01/2012	14	0,1	115	13,7	65	1000	316	0
26/01/2012	15	0,3	140	13	70	1000	193	0
26/01/2012	16	0,3	130	12,1	76	1000	81	0
26/01/2012	17	0,2	107	10,6	84	1001	18	0
26/01/2012	18	0,3	78	9,8	87	1002	0	0
26/01/2012	19	0,1	73	9,7	87	1002	0	0
26/01/2012	20	0,1	87	9,7	86	1002	0	0
26/01/2012	21	0,1	356	9,3	88	1002	0	0
26/01/2012	22	0,1	358	8,9	90	1002	0	0
26/01/2012	23	0,1	24	8,2	92	1002	0	0
27/01/2012	00	0,1	307	8,2	91	1002	0	0
27/01/2012	01	0,1	181	7,1	94	1002	0	0
27/01/2012	02	0,1	284	7,7	92	1002	0	0
27/01/2012	03	0,1	173	7,7	91	1003	0	0,1
27/01/2012	04	0,2	292	7,6	93	1002	0	0,9
27/01/2012	05	0,1	57	7,6	90	1002	0	0
27/01/2012	06	0,1	213	7,3	90	1002	0	0
27/01/2012	07	0,1	172	7,2	89	1003	0	0
27/01/2012	08	0,1	257	7	90	1004	0	0
27/01/2012	09	0,1	235	7,4	86	1005	5	0
27/01/2012	10	0,1	277	7,9	82	1005	18	0,1
27/01/2012	11	0,1	99	7,9	89	1005	30	0
27/01/2012	12	0,1	68	8,5	84	1005	40	0
27/01/2012	13	0,3	38	9,9	77	1005	123	0
27/01/2012	14	0,7	49	10,7	70	1003	95	0
27/01/2012	15	1,4	330	9,8	78	1004	55	0
27/01/2012	16	1,3	43	8,5	88	1005	12	0,2
27/01/2012	17	0,3	178	8,4	86	1005	1	0
27/01/2012	18	0,1	355	8,6	80	1006	0	0
27/01/2012	19	0,2	348	8,5	78	1006	0	0
27/01/2012	20	0,2	307	8,7	73	1006	0	0
27/01/2012	21	0,3	289	8,5	75	1007	0	0
27/01/2012	22	0,7	336	8,3	74	1007	0	0
27/01/2012	23	0,6	341	8,3	74	1007	0	0
28/01/2012	00	0,7	8	8,5	72	1008	0	0
28/01/2012	01	0,3	127	8,4	73	1008	0	0
28/01/2012	02	1	251	8,2	75	1008	0	0
28/01/2012	03	0,8	36	8,2	73	1008	0	0
28/01/2012	04	0,8	293	8,1	72	1008	0	0
28/01/2012	05	1,3	346	8,2	68	1007	0	0
28/01/2012	06	0,5	63	8,3	67	1008	0	0
28/01/2012	07	0,2	296	8,2	66	1008	0	0
28/01/2012	08	0,5	295	8,2	63	1008	2	0
28/01/2012	09	0,7	339	8,5	61	1008	42	0
28/01/2012	10	1	277	9,2	58	1008	139	0
28/01/2012	11	0,8	1	10,7	52	1008	224	0
28/01/2012	12	0,9	305	10,7	49	1008	162	0
28/01/2012	13	1,4	2	11,5	38	1007	200	0
28/01/2012	14	1	268	12,7	33	1006	387	0
28/01/2012	15	0,9	342	12,7	37	1005	309	0
28/01/2012	16	0,7	12	12	37	1006	156	0
28/01/2012	17	0,4	298	10,8	55	1006	63	0
28/01/2012	18	0,3	294	9,1	62	1006	0	0
28/01/2012	19	0,7	311	9,5	39	1007	0	0
28/01/2012	20	0,5	285	8,5	45	1007	0	0
28/01/2012	21	1,3	308	8,4	47	1006	0	0
28/01/2012	22	2,6	351	8,6	47	1006	0	0
28/01/2012	23	0,9	344	8,1	47	1006	0	0
29/01/2012	00	0,9	316	7,6	47	1005	0	0
29/01/2012	01	1,1	344	7,4	43	1005	0	0
29/01/2012	02	1,7	172	7,3	45	1004	0	0
29/01/2012	03	1,2	327	7	45	1004	0	0
29/01/2012	04	1	71	6,7	44	1004	0	0
29/01/2012	05	1,1	151	6,3	44	1003	0	0
29/01/2012	06	4	285	6	45	1003	0	0
29/01/2012	07	6,3	328	5,9	42	1002	0	0,1
29/01/2012	08	5,8	242	5,7	42	1002	41	0
29/01/2012	09	5,4	360	6,1	41	1002	181	0,1
29/01/2012	10	4,7	29	7	39	1002	310	0
29/01/2012	11	4,9	294	7,8	36	1002	403	0
29/01/2012	12	4,7	312	8,6	32	1002	455	0
29/01/2012	13	4,4	129	8,9	31	1002	457	0
29/01/2012	14	5	327	9,3	29	1001	418	0
29/01/2012	15	5,5	4	9,5	29	1000	335	0,2
29/01/2012	16	5,4	313	9,1	31	1001	214	0,1
29/01/2012	17	2,5	295	8,4	33	1002	75	0
29/01/2012	18	3,2	211	7,3	38	1002	1	0
29/01/2012	19	3,8	122	6,7	41	1002	0	0
29/01/2012	20	4,4	11	6,2	42	1002	0	0
29/01/2012	21	4,2	202	5,7	43	1002	0	0,1
29/01/2012	22	4	271	5,1	43	1002	0	0
29/01/2012	23	4,1	306	5,1	40	1002	0	0
30/01/2012	00	3,2	292	5,1	39	1003	0	0
30/01/2012	01	2,7	276	5,3	37	1003	0	0
30/01/2012	02	3,7	339	5,3	37	1003	0	0
30/01/2012	03	3,8	10	5,2	41	1003	0	0
30/01/2012	04	2,9	296	5,1	41	1003	0	0
30/01/2012	05	1,6	251	4,8	44	1004	0	0
30/01/2012	06	2,8	58	4,8	46	1005	0	0
30/01/2012	07	3	136	4,7	46	1005	0	0
30/01/2012	08	3	226	5,1	43	1006	42	0
30/01/2012	09	1,5	341	6,5	37	1006	181	0
30/01/2012	10	1,3	78	7,9	32	1006	312	0
30/01/2012	11	0,9	299	9,6	27	1006	407	0
30/01/2012	12	0,5	360	10,9	22	1006	460	0
30/01/2012	13	0,1	226	12,3	16	1006	477	0
30/01/2012	14	0,1	169	12,8	16	1005	390	0
30/01/2012	15	0,3	168	12,6	21	1005	341	0
30/01/2012	16	0,4	181	11,1	29	1005	174	0
30/01/2012	17	0,1	139	10,3	31	1005	77	0
30/01/2012	18	0,1	326	8	39	1006	0	0
30/01/2012	19	0,1	308	7,1	40	1007	0	0
30/01/2012	20	0,1	165	6	46	1007	0	0
30/01/2012	21	0,1	329	5,3	48	1007	0	0
30/01/2012	22	0,1	292	4,4	51	1007	0	0
30/01/2012	23	0,1	199	3,4	57	1007	0	0
31/01/2012	00	0,1	231	2,9	60	1007	0	0
31/01/2012	01	0,1	169	2,4	62	1007	0	0
31/01/2012	02	0,1	144	2,2	64	1007	0	0
31/01/2012	03	0,1	60	2,5	60	1006	0	0
31/01/2012	04	0,1	200	2,2	64	1005	0	0
31/01/2012	05	0,1	192	1,9	67	1005	0	0
31/01/2012	06	0,1	108	1,9	67	1005	0	0
31/01/2012	07	0,1	185	1,8	68	1004	0	0
31/01/2012	08	0,1	317	2,8	64	1004	29	0
31/01/2012	09	0,1	174	4,1	62	1004	198	0
31/01/2012	10	0,1	174	8,3	53	1003	248	0
31/01/2012	11	0,1	171	11	45	1002	215	0
31/01/2012	12	0,1	151	13,3	38	1002	340	0
31/01/2012	13	0,1	193	13,5	33	1001	213	0
31/01/2012	14	0,1	159	14,1	32	1000	209	0
31/01/2012	15	0,1	105	14,7	32	999	254	0
31/01/2012	16	0,2	119	13,2	40	999	128	0
31/01/2012	17	0,1	46	12,1	44	999	37	0
31/01/2012	18	0,1	4	11,2	47	1000	1	0
31/01/2012	19	0,1	14	10,5	50	1000	0	0
31/01/2012	20	0,1	296	10,4	49	1000	0	0
31/01/2012	21	1,1	293	10,9	42	1000	0	0
31/01/2012	22	0,6	237	11,5	39	1000	0	0
31/01/2012	23	0,1	283	10,5	42	1000	0	0
01/02/2012	00	0,1	279	10,4	44	1000	0	0
01/02/2012	01	0,1	52	11	42	1000	0	0
01/02/2012	02	0,1	286	9,4	49	1000	0	0
01/02/2012	03	0,1	42	9,4	51	999	0	0
01/02/2012	04	0,1	331	8,4	63	999	0	0
01/02/2012	05	0,1	327	7,4	69	999	0	0
01/02/2012	06	0,1	2	6,5	74	999	0	0
01/02/2012	07	0,1	33	5,8	75	999	0	0
01/02/2012	08	0,1	306	6,3	73	999	47	0
01/02/2012	09	0,1	227	6,5	71	998	119	0
01/02/2012	10	0,1	171	8,3	66	997	194	0
01/02/2012	11	0,1	223	11,6	53	997	309	0
01/02/2012	12	0,1	275	12,9	46	996	269	0
01/02/2012	13	0,1	143	14,1	45	994	460	0
01/02/2012	14	0,1	149	15,1	42	993	304	0
01/02/2012	15	0,1	144	14,4	49	992	152	0
01/02/2012	16	0,3	106	13,4	47	992	59	0
01/02/2012	17	0,2	33	12,1	56	993	8	0
01/02/2012	18	0,1	71	11,5	58	993	0	0
01/02/2012	19	0,1	308	11	59	993	0	0
01/02/2012	20	0,1	307	10,4	62	993	0	0
01/02/2012	21	0,1	316	10,5	61	993	0	0
01/02/2012	22	0,7	354	10,2	54	993	0	0
01/02/2012	23	1,9	355	8,3	56	993	0	0
02/02/2012	00	1,8	329	7,8	51	993	0	0
02/02/2012	01	2,9	27	6,8	52	993	0	0,1
02/02/2012	02	4,3	27	5,4	54	992	0	0
02/02/2012	03	4,9	191	4,7	50	992	0	0
02/02/2012	04	5,6	246	3,8	46	993	0	0
02/02/2012	05	3,3	23	3,5	45	993	0	0
02/02/2012	06	3,4	122	3,2	45	993	0	0
02/02/2012	07	2,9	168	2,8	48	994	0	0
02/02/2012	08	4,9	191	2,2	47	995	5	0
02/02/2012	09	5,4	244	2,4	42	995	101	0
02/02/2012	10	4	312	2,8	41	995	175	0
02/02/2012	11	5	46	3,4	38	995	273	0
02/02/2012	12	5,7	353	4,2	35	995	391	0
02/02/2012	13	4,5	261	4,8	34	994	454	0
02/02/2012	14	4,1	30	5	32	994	442	0
02/02/2012	15	4,6	49	4,6	33	994	335	0
02/02/2012	16	4	5	4	35	995	210	0
02/02/2012	17	4,7	331	3,1	36	995	73	0,1
02/02/2012	18	3	284	2,2	37	996	1	0
02/02/2012	19	3,1	342	1,6	39	997	0	0
02/02/2012	20	2,5	33	1,2	43	998	0	0
02/02/2012	21	4,2	286	0,9	43	998	0	0
02/02/2012	22	4,4	321	0,6	46	998	0	0
02/02/2012	23	4,2	236	0,5	47	999	0	0
03/02/2012	00	3,6	6	0,4	48	999	0	0
03/02/2012	01	3	89	0,5	50	999	0	0
03/02/2012	02	3,5	328	0,2	51	1000	0	0
03/02/2012	03	2,7	319	-,2	51	1000	0	0
03/02/2012	04	3,9	92	-,7	51	1000	0	0
03/02/2012	05	4,2	187	-1	49	1001	0	0
03/02/2012	06	4	238	-1,1	49	1001	0	0
03/02/2012	07	4,9	338	-1,1	48	1001	0	0
03/02/2012	08	4,5	147	-,7	47	1002	39	0
03/02/2012	09	4,7	119	0,3	43	1002	178	0
03/02/2012	10	5	286	1,3	38	1002	309	0
03/02/2012	11	5,4	295	2,1	36	1002	406	0
03/02/2012	12	5	216	3	33	1002	459	0
03/02/2012	13	3,7	350	3,8	29	1001	464	0
03/02/2012	14	4,6	295	4,7	25	1001	424	0
03/02/2012	15	3,2	280	5,3	22	1001	343	0
03/02/2012	16	3,1	74	5,2	19	1002	221	0
03/02/2012	17	4,1	271	4,1	17	1002	81	0
03/02/2012	18	6,2	337	2,3	17	1003	1	0
03/02/2012	19	7,8	304	1,2	18	1004	0	0
03/02/2012	20	8,9	47	0,3	20	1005	0	0,6
03/02/2012	21	8,2	169	-,1	20	1006	0	0,1
03/02/2012	22	9,1	240	-,4	23	1006	0	0,2
03/02/2012	23	7,8	171	-,6	29	1006	0	0,2
04/02/2012	00	11,6	308	-,6	29	1005	0	1,3
04/02/2012	01	9,7	176	-,6	26	1006	0	2,1
04/02/2012	02	9	321	-,7	23	1006	0	0,1
04/02/2012	03	6,4	230	-,6	19	1006	0	0,2
04/02/2012	04	8,1	197	-,8	21	1006	0	0,5
04/02/2012	05	7,2	234	-,6	22	1006	0	0,2
04/02/2012	06	5,7	271	-,2	25	1007	0	0
04/02/2012	07	6,4	259	-,3	29	1007	0	0
04/02/2012	08	5,4	11	0	30	1007	49	0
04/02/2012	09	7,4	224	1	29	1007	194	0
04/02/2012	10	5,5	146	2,5	27	1008	323	0
04/02/2012	11	4,6	256	3,6	28	1008	414	0
04/02/2012	12	5,1	322	4,3	28	1007	466	0
04/02/2012	13	4,5	298	5,2	26	1007	473	0
04/02/2012	14	4,8	150	5,6	25	1007	428	0
04/02/2012	15	5	197	5,8	23	1006	347	0
04/02/2012	16	5,6	125	5,3	25	1006	231	0,4
04/02/2012	17	7,1	319	4,6	27	1006	91	0,4
04/02/2012	18	9,4	324	3,8	27	1007	1	1
04/02/2012	19	9,6	142	3,3	30	1007	0	1,2
04/02/2012	20	9	227	2,9	31	1008	0	0,1
04/02/2012	21	9,6	113	2,6	34	1008	0	1
04/02/2012	22	7,7	64	2,6	33	1008	0	0
04/02/2012	23	8,4	358	2,7	30	1008	0	0
05/02/2012	00	6,3	313	3	26	1008	0	0
05/02/2012	01	8,2	132	3	28	1008	0	0
05/02/2012	02	7,1	228	3,3	34	1008	0	0
05/02/2012	03	7,3	246	3,6	35	1008	0	0
05/02/2012	04	4,6	252	3,7	35	1008	0	0
05/02/2012	05	2,1	354	3,9	36	1008	0	0
05/02/2012	06	3,2	324	4,2	40	1008	0	0
05/02/2012	07	2,9	326	4,6	43	1008	0	0
05/02/2012	08	0,2	279	5,3	46	1008	66	0
05/02/2012	09	0,2	165	6,9	44	1008	110	0
05/02/2012	10	0,1	278	6,6	43	1008	41	0
05/02/2012	11	0,1	253	6,2	41	1008	82	0
05/02/2012	12	0,5	258	5,5	63	1007	64	0,2
05/02/2012	13	0,1	220	4,6	85	1006	57	0,7
05/02/2012	14	0,1	128	5,3	80	1003	135	0,1
05/02/2012	15	0,4	140	7,4	69	1002	186	0
05/02/2012	16	3,8	174	9,9	49	1002	200	0
05/02/2012	17	5	292	10,1	45	1001	87	0,1
05/02/2012	18	4,6	125	9,2	49	1002	2	0
05/02/2012	19	7,2	177	8,9	45	1002	0	0,4
05/02/2012	20	7,5	108	8,6	44	1003	0	1,2
05/02/2012	21	7	203	8	43	1004	0	0,3
05/02/2012	22	7,9	329	7,8	44	1004	0	0
05/02/2012	23	9,5	105	7,7	45	1004	0	0,9
06/02/2012	00	9,7	186	7,4	44	1005	0	0,5
06/02/2012	01	9,2	147	7,2	43	1005	0	0,7
06/02/2012	02	8,2	265	7	43	1005	0	0,7
06/02/2012	03	5,3	351	6,8	43	1006	0	0
06/02/2012	04	7,4	275	6,9	42	1005	0	0
06/02/2012	05	6,1	80	7,1	38	1005	0	0
06/02/2012	06	7,3	266	7,3	36	1004	0	0
06/02/2012	07	7,1	178	7,5	33	1005	0	0,1
06/02/2012	08	9,6	151	7,8	31	1004	83	0
06/02/2012	09	7,3	236	8,3	31	1006	185	0
06/02/2012	10	6,9	91	8,7	32	1006	148	0
06/02/2012	11	6,1	280	9,2	29	1005	153	0
06/02/2012	12	4,1	239	9,5	28	1006	103	0
06/02/2012	13	2,1	20	10,2	25	1005	91	0
06/02/2012	14	2,8	190	11,4	25	1004	309	0
06/02/2012	15	2,1	41	12,4	28	1002	310	0
06/02/2012	16	4,6	339	11,5	35	1002	244	0
06/02/2012	17	3,9	173	10,5	40	1002	95	0
06/02/2012	18	4,7	352	9,8	41	1002	2	0
06/02/2012	19	0,9	278	9,5	39	1003	0	0
06/02/2012	20	0,6	118	9,4	35	1003	0	0
06/02/2012	21	0,3	15	9,2	32	1004	0	0
06/02/2012	22	1	264	8,6	31	1003	0	0
06/02/2012	23	0,3	349	8	30	1003	0	0
07/02/2012	00	0,2	186	7,5	28	1003	0	0
07/02/2012	01	2,4	179	7,3	25	1002	0	0
07/02/2012	02	4,3	103	6,7	25	1002	0	0
07/02/2012	03	2,8	81	6,1	26	1003	0	0,2
07/02/2012	04	2,7	264	5,5	27	1003	0	0
07/02/2012	05	1,6	310	5,1	28	1003	0	0
07/02/2012	06	3,1	287	4,9	28	1002	0	0
07/02/2012	07	4	98	5,1	29	1002	0	0
07/02/2012	08	3,8	102	5	32	1002	61	0
07/02/2012	09	5,1	172	6,1	30	1002	211	0,2
07/02/2012	10	4,7	273	7	30	1002	344	0
07/02/2012	11	9	86	7,7	27	1001	442	1,9
07/02/2012	12	9,2	122	8,4	26	1000	495	1,2
07/02/2012	13	8,1	186	9,1	23	1000	498	0,4
07/02/2012	14	6,3	56	9,6	19	999	455	0,9
07/02/2012	15	8,1	136	9,3	18	998	375	1,3
07/02/2012	16	6,7	233	8,9	20	998	251	0,3
07/02/2012	17	7,5	87	7,6	24	999	105	0,1
07/02/2012	18	8,4	349	6,1	23	999	3	0,2
07/02/2012	19	6,5	331	5,2	21	1000	0	0
07/02/2012	20	7,1	348	4,5	20	1001	0	0
07/02/2012	21	7,2	3	3,6	21	1001	0	0
07/02/2012	22	6,2	123	3,2	21	1001	0	0
07/02/2012	23	6,9	323	2,6	21	1001	0	0
08/02/2012	00	6,8	291	2,2	23	1002	0	0
08/02/2012	01	7,5	350	1,7	27	1002	0	0
08/02/2012	02	7,3	3	1,6	27	1002	0	0,4
08/02/2012	03	6,5	32	1,5	26	1002	0	0
08/02/2012	04	6,2	330	1,2	27	1002	0	0
08/02/2012	05	5,6	301	1	27	1002	0	0
08/02/2012	06	5,8	332	1,1	26	1002	0	0
08/02/2012	07	5,4	221	1,2	24	1002	0	0,2
08/02/2012	08	4,8	285	1,4	24	1003	53	0
08/02/2012	09	3,8	280	2,3	26	1004	199	0
08/02/2012	10	3,1	4	3,5	26	1005	331	0,1
08/02/2012	11	2,2	322	4,9	24	1005	427	0
08/02/2012	12	1,1	152	6,4	20	1005	482	0
08/02/2012	13	0,2	33	7,4	17	1005	488	0
08/02/2012	14	0,1	110	8,3	16	1005	447	0
08/02/2012	15	0,5	133	8,2	20	1005	362	0
08/02/2012	16	0,9	125	7,1	31	1006	236	0
08/02/2012	17	0,2	127	6,6	33	1006	98	0
08/02/2012	18	0,2	312	5,2	31	1007	3	0
08/02/2012	19	0,1	325	3,5	32	1008	0	0
08/02/2012	20	0,3	304	2,6	39	1008	0	0
08/02/2012	21	0,5	320	1,8	45	1008	0	0
08/02/2012	22	0,6	340	1,3	48	1008	0	0
08/02/2012	23	1	24	1,4	49	1008	0	0
09/02/2012	00	0,9	360	1,1	52	1008	0	0
09/02/2012	01	0,5	327	1,3	52	1008	0	0
09/02/2012	02	0,5	343	1,2	53	1008	0	0
09/02/2012	03	0,1	41	0,8	55	1009	0	0
09/02/2012	04	0,3	358	0,6	56	1009	0	0
09/02/2012	05	0,7	23	1,6	54	1009	0	0
09/02/2012	06	0,9	314	1,6	55	1009	0	0
09/02/2012	07	1,4	327	1,5	55	1008	0	0
09/02/2012	08	1	299	1,9	55	1009	54	0
09/02/2012	09	0,1	104	4,4	45	1009	195	0
09/02/2012	10	0,1	233	7,1	36	1008	328	0
09/02/2012	11	0,1	192	8,6	29	1008	424	0
09/02/2012	12	0,1	150	9,2	29	1008	476	0
09/02/2012	13	0,1	138	9,9	28	1008	483	0
09/02/2012	14	0,1	142	11,2	26	1008	447	0
09/02/2012	15	0,3	155	11,6	27	1007	362	0
09/02/2012	16	0,1	162	10,9	31	1007	240	0
09/02/2012	17	0,1	211	10	34	1007	101	0
09/02/2012	18	0,1	280	7,2	44	1007	3	0
09/02/2012	19	0,1	283	5,8	50	1007	0	0
09/02/2012	20	0,1	280	5,2	52	1007	0	0
09/02/2012	21	0,1	247	4	55	1007	0	0
09/02/2012	22	0,2	280	3,8	54	1007	0	0
09/02/2012	23	0,2	333	4,6	47	1007	0	0
10/02/2012	00	0,2	326	5	43	1007	0	0
10/02/2012	01	0,2	98	4,3	44	1006	0	0
10/02/2012	02	0,1	287	2,9	50	1006	0	0
10/02/2012	03	0,2	348	4,5	38	1005	0	0
10/02/2012	04	0,1	309	4,1	39	1004	0	0
10/02/2012	05	0,8	346	4,8	35	1003	0	0
10/02/2012	06	0,5	20	4,6	35	1003	0	0
10/02/2012	07	0,2	204	3,8	38	1003	0	0
10/02/2012	08	0,2	325	4,5	35	1003	65	0
10/02/2012	09	0,2	330	6,8	31	1003	196	0
10/02/2012	10	1,3	18	9	25	1003	343	0
10/02/2012	11	0,7	46	10,3	24	1002	434	0
10/02/2012	12	0,3	55	11,5	22	1002	477	0
10/02/2012	13	0,1	238	12,5	21	1002	497	0
10/02/2012	14	0,6	115	12,7	23	1001	451	0
10/02/2012	15	0,8	99	11,6	30	1001	373	0
10/02/2012	16	0,7	114	9,3	40	1002	86	0
10/02/2012	17	0,6	104	8,1	50	1002	72	0
10/02/2012	18	0,2	55	6,8	57	1002	1	0
10/02/2012	19	0,2	44	6,2	51	1002	0	0
10/02/2012	20	1,4	348	5,5	28	1002	0	0
10/02/2012	21	1,8	322	5,5	24	1002	0	0
10/02/2012	22	0,7	299	5	21	1002	0	0
10/02/2012	23	1,1	301	4,5	17	1002	0	0
11/02/2012	00	1,2	298	4	15	1002	0	0
11/02/2012	01	1,3	274	3,5	15	1002	0	0
11/02/2012	02	0,8	4	3	15	1002	0	0
11/02/2012	03	0,7	351	2,7	17	1002	0	0
11/02/2012	04	0,8	317	2,4	18	1002	0	0
11/02/2012	05	0,8	356	1,9	20	1002	0	0
11/02/2012	06	0,5	322	1,3	23	1002	0	0
11/02/2012	07	1,6	355	1	26	1002	0	0
11/02/2012	08	1,3	342	1,6	25	1002	68	0
11/02/2012	09	0,9	351	3,8	19	1002	222	0
11/02/2012	10	0,8	253	5,9	14	1002	358	0
11/02/2012	11	1,5	267	7,1	13	1002	458	0
