Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	NOx	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10
21/01/2015	19	46	1.4	305	3	3	0.1	10	32	4
21/01/2015	20	39	0.7	294	3	3	0.1	9	25	4
21/01/2015	21	38	0.8	283	6	3	0.1	8	25	7
21/01/2015	22	61	0.9	292	6	6	0.1	14	40	10
21/01/2015	23	39	0.6	289	3	4	0.1	11	22	5
22/01/2015	00	126	0.6	298	4	7	0.1	43	60	13
22/01/2015	01	197	0.3	310	4	7	0.1	87	64	12
22/01/2015	02	115	0.6	291	4	8	0.1	40	54	13
22/01/2015	03	178	0.4	293	6	12	0.1	75	64	17
22/01/2015	04	64	0.4	287	7	13	0.2	12	45	14
22/01/2015	05	92	0.5	307	5	8	0.1	23	56	11
22/01/2015	06	238	0.3	305	7	14	0.1	110	69	24
22/01/2015	07	121	0.3	330	5	7	0.1	38	63	17
22/01/2015	08	123	0.5	314	5	6	0.1	36	68	18
22/01/2015	09	127	0.4	315	4	5	0.1	42	62	21
22/01/2015	10	56	0.2	356	3	3	0.1	14	34	8
22/01/2015	11	36	0.3	330	3	3	0.1	10	21	10
22/01/2015	12	31	1.3	122	5	3	0.1	9	17	6
22/01/2015	13	26	0.5	138	2	3	0.1	9	13	3
22/01/2015	14	25	1.4	141	2	3	0.1	8	13	3
22/01/2015	15	25	0.8	189	1	3	0.1	8	12	2
22/01/2015	16	28	0.5	207	2	3	0.1	9	15	4
22/01/2015	17	37	0.3	234	6	3	0.1	9	23	10
22/01/2015	18	61	0.1	234	10	3	0.2	11	45	15
22/01/2015	19	118	0.2	291	17	5	0.5	32	70	39
22/01/2015	20	139	0.4	309	14	6	0.4	43	73	34
22/01/2015	21	128	0.3	272	11	6	0.3	37	71	25
22/01/2015	22	72	1.1	286	5	4	0.1	16	48	10
22/01/2015	23	45	0.9	266	5	3	0.1	9	32	7
23/01/2015	00	61	0.8	276	4	6	0.1	11	45	12
23/01/2015	01	151	1	294	4	9	0.1	52	71	17
23/01/2015	02	87	1	279	2	4	0.1	22	53	6
23/01/2015	03	57	1.2	282	2	3	0.1	13	38	6
23/01/2015	04	43	0.6	213	3	4	0.1	7	32	13
23/01/2015	05	34	0.5	207	2	3	0.1	8	23	4
23/01/2015	06	35	0.5	241	2	3	0.1	8	23	5
23/01/2015	07	96	0.2	215	4	3	0.1	26	55	12
23/01/2015	08	92	0.4	231	5	3	0.1	22	57	16
23/01/2015	09	57	0.7	293	4	3	0.1	13	38	13
23/01/2015	10	37	0.4	294	3	3	0.1	9	23	15
23/01/2015	11	29	2.2	289	3	3	0.1	8	16	11
23/01/2015	12	23	1.9	301	2	3	0.1	8	11	5
23/01/2015	13	21	1.3	336	2	3	0.1	7	10	4
23/01/2015	14	21	0.9	29	1	3	0.1	7	9	2
23/01/2015	15	23	1	162	2	3	0.1	8	12	5
23/01/2015	16	25	0.6	178	2	3	0.1	7	13	6
23/01/2015	17	31	0.3	207	3	3	0.1	8	19	8
23/01/2015	18	49	0.3	329	6	3	0.1	8	37	17
23/01/2015	19	76	0.6	288	6	3	0.1	14	55	16
23/01/2015	20	94	0.5	256	9	4	0.1	23	58	22
23/01/2015	21	45	1.4	278	7	3	0.1	8	33	13
23/01/2015	22	29	1.6	281	5	4	0.1	7	18	6
23/01/2015	23	57	2.4	287	4	3	0.1	14	36	9
24/01/2015	00	35	1.8	265	3	3	0.1	9	21	7
24/01/2015	01	20	1.8	271	2	3	0.1	7	9	5
24/01/2015	02	18	2.4	278	2	3	0.1	7	8	6
24/01/2015	03	18	2.7	276	2	3	0.1	7	7	8
24/01/2015	04	18	2.7	278	3	3	0.1	7	7	5
24/01/2015	05	18	2.7	279	3	3	0.1	7	8	9
24/01/2015	06	19	2.3	282	2	3	0.1	7	9	4
24/01/2015	07	21	1.9	277	3	3	0.1	7	11	6
24/01/2015	08	22	2	278	2	3	0.1	6	12	4
24/01/2015	09	23	2	280	3	3	0.1	7	12	5
24/01/2015	10	23	1.4	277	3	3	0.1	7	12	6
24/01/2015	11	38	1.4	286	4	3	0.1	11	22	9
24/01/2015	12	34	0.9	291	3	3	0.1	9	21	8
24/01/2015	13	36	1	272	4	3	0.1	9	21	7
24/01/2015	14	23	0.8	269	4	3	0.1	7	12	6
24/01/2015	15	24	0.7	262	3	3	0.1	7	13	4
24/01/2015	16	26	0.5	205	3	3	0.1	7	15	8
24/01/2015	17	35	0.4	209	5	3	0.1	8	24	16
24/01/2015	18	53	0.4	242	14	3	0.2	8	41	21
24/01/2015	19	76	0.5	273	14	3	0.3	13	56	26
24/01/2015	20	104	0.5	314	12	6	0.3	26	64	24
24/01/2015	21	49	1.8	288	5	3	0.1	9	35	10
24/01/2015	22	39	1	278	4	3	0.1	8	27	9
24/01/2015	23	66	1.5	346	3	4	0.1	17	40	11
25/01/2015	00	46	0.8	309	2	3	0.1	15	23	7
25/01/2015	01	65	0.6	343	2	4	0.1	19	36	9
25/01/2015	02	62	0.9	276	2	3	0.1	13	43	8
25/01/2015	03	44	0.4	112	2	3	0.1	7	33	7
25/01/2015	04	19	1.3	48	1	3	0.1	7	8	5
25/01/2015	05	18	1	9	1	3	0.1	6	8	4
25/01/2015	06	68	1.1	277	3	4	0.1	21	35	13
25/01/2015	07	73	1	294	2	3	0.1	18	45	9
25/01/2015	08	54	2.2	297	2	3	0.1	11	38	11
25/01/2015	09	55	3.8	291	2	4	0.1	15	32	11
25/01/2015	10	20	2.9	299	2	3	0.1	7	10	3
25/01/2015	11	18	3.7	254	3	3	0.1	7	7	12
25/01/2015	12	18	2.5	310	2	3	0.1	6	9	5
25/01/2015	13	25	2.5	306	2	3	0.1	8	13	6
25/01/2015	14	28	2.5	298	2	3	0.1	8	15	7
25/01/2015	15	24	1.6	300	2	3	0.1	7	13	5
25/01/2015	16	19	1.1	304	2	3	0.1	4	14	4
25/01/2015	17	16	0.9	40	2	3	0.1	3	12	8
25/01/2015	18	23	0.3	320	7	3	0.2	2	21	30
25/01/2015	19	30	0.7	324	7	3	0.2	2	27	14
25/01/2015	20	25	0.4	302	7	3	0.2	3	21	12
25/01/2015	21	32	0.4	290	9	3	0.1	2	29	14
25/01/2015	22	25	0.6	295	8	3	0.2	2	22	13
25/01/2015	23	48	1.2	303	3	3	0.1	9	34	9
26/01/2015	00	91	0.9	299	4	7	0.1	35	38	12
26/01/2015	01	209	1	299	7	15	0.1	88	73	25
26/01/2015	02	117	0.7	293	10	14	0.1	31	70	39
26/01/2015	03	195	0.9	296	10	20	0.1	81	71	41
26/01/2015	04	126	1.2	293	8	13	0.1	41	63	26
26/01/2015	05	217	1.5	296	6	17	0.1	97	68	17
26/01/2015	06	156	1.5	295	8	14	0.1	62	61	25
26/01/2015	07	153	1.2	286	11	16	0.1	55	69	55
26/01/2015	08	146	0.9	286	14	17	0.1	47	74	80
26/01/2015	09	217	1.1	300	10	16	0.1	95	72	77
26/01/2015	10	158	0.5	295	7	11	0.1	65	58	44
26/01/2015	11	54	0.3	180	4	5	0.1	15	32	20
26/01/2015	12	13	0.8	151	2	3	0.1	2	10	9
26/01/2015	13	14	1.1	151	2	3	0.1	2	11	9
26/01/2015	14	11	1	165	2	3	0.1	2	8	8
26/01/2015	15	10	0.9	195	2	3	0.1	2	8	11
26/01/2015	16	15	0.7	182	3	3	0.1	2	13	13
26/01/2015	17	26	0.4	140	4	3	0.1	3	22	18
26/01/2015	18	58	0.1	118	9	3	0.1	5	50	38
26/01/2015	19	108	0.1	258	11	3	0.4	25	70	43
26/01/2015	20	162	0.1	311	18	4	0.6	52	82	44
26/01/2015	21	263	0.4	311	18	15	0.4	122	76	48
26/01/2015	22	245	0.3	296	19	23	0.4	113	72	58
26/01/2015	23	253	0.6	304	17	28	0.2	119	70	76
27/01/2015	00	358	0.3	305	17	26	0.2	188	71	71
27/01/2015	01	370	0.2	293	14	23	0.1	197	67	49
27/01/2015	02	193	0.5	283	12	20	0.1	87	59	37
27/01/2015	03	147	0.9	295	14	30	0.1	54	64	50
27/01/2015	04	229	0.5	285	17	30	0.1	106	66	66
27/01/2015	05	162	0.7	291	12	29	0.2	66	61	48
27/01/2015	06	121	0.6	279	9	25	0.1	41	58	39
27/01/2015	07	92	0.7	279	7	13	0.1	24	55	32
27/01/2015	08	75	0.9	291	6	8	0.1	18	48	27
27/01/2015	09	86	0.5	278	8	8	0.1	26	47	38
27/01/2015	10	66	0.4	244	11	6	0.1	17	40	35
27/01/2015	11	36	0.7	218	6	3	0.1	6	26	19
27/01/2015	12	25	1.1	204	6	3	0.1	4	19	14
27/01/2015	13	25	0.5	209	4	3	0.1	5	18	11
27/01/2015	14	31	1.3	202	4	3	0.1	6	22	11
27/01/2015	15	23	1.1	192	4	3	0.1	3	17	10
27/01/2015	16	22	0.6	155	6	3	0.1	3	18	12
27/01/2015	17	29	0.3	136	6	3	0.1	3	24	14
27/01/2015	18	41	0.4	182	8	3	0.1	4	36	16
27/01/2015	19	58	0.2	281	13	3	0.2	8	47	23
27/01/2015	20	96	0.2	336	11	3	0.3	20	65	25
27/01/2015	21	34	0.6	36	2	3	0.1	4	30	6
27/01/2015	22	11	1.8	359	2	3	0.1	2	9	12
27/01/2015	23	23	1.5	321	2	3	0.1	3	19	8
28/01/2015	00	21	1.1	343	1	3	0.1	2	19	4
28/01/2015	01	29	1.3	305	1	3	0.1	2	26	6
28/01/2015	02	14	1.2	290	1	3	0.1	2	12	2
28/01/2015	03	35	1.3	299	2	6	0.1	5	29	6
28/01/2015	04	37	0.9	283	2	4	0.1	4	32	6
28/01/2015	05	13	1	280	1	3	0.1	2	10	2
28/01/2015	06	37	0.8	296	2	6	0.1	6	29	6
28/01/2015	07	104	0.5	300	4	9	0.1	38	45	23
28/01/2015	08	158	0.6	293	9	25	0.1	55	74	71
28/01/2015	09	114	0.7	285	11	19	0.1	35	61	55
28/01/2015	10	27	0.8	284	2	3	0.1	4	20	11
28/01/2015	11	11	0.5	267	2	3	0.1	2	8	7
28/01/2015	12	13	0.8	220	2	3	0.1	3	9	7
28/01/2015	13	14	1.3	185	2	3	0.1	3	10	5
28/01/2015	14	19	1.4	162	2	3	0.1	3	14	4
28/01/2015	15	16	1.1	148	1	3	0.1	3	13	4
28/01/2015	16	13	0.6	146	1	3	0.1	2	10	4
28/01/2015	17	21	0.1	171	5	3	0.1	3	17	13
28/01/2015	18	68	0.1	22	6	3	0.1	9	54	21
28/01/2015	19	106	0.1	272	13	3	0.3	24	69	23
28/01/2015	20	126	0.6	287	14	6	0.2	44	59	31
28/01/2015	21	160	0.4	310	13	11	0.2	60	68	31
28/01/2015	22	221	0.4	305	14	16	0.3	101	66	47
28/01/2015	23	313	0.7	309	13	24	0.2	158	70	48
29/01/2015	00	234	0.5	299	12	21	0.2	107	70	50
29/01/2015	01	208	0.6	300	13	27	0.1	89	72	50
29/01/2015	02	130	0.8	290	9	20	0.1	46	59	33
29/01/2015	03	102	0.6	297	6	12	0.1	37	45	15
29/01/2015	04	29	1.3	284	5	10	0.1	3	25	8
29/01/2015	05	17	0.9	283	4	3	0.1	2	15	5
29/01/2015	06	21	0.7	279	5	3	0.1	2	19	10
29/01/2015	07	36	1.2	260	5	3	0.1	3	32	13
29/01/2015	08	57	0.7	257	6	3	0.1	8	44	24
29/01/2015	09	41	0.8	248	4	3	0.1	7	30	21
29/01/2015	10	26	1.4	255	4	3	0.1	4	20	35
29/01/2015	11	16	1.6	266	4	3	0.1	3	11	25
29/01/2015	12	15	2.5	285	6	3	0.1	3	11	76
29/01/2015	13	13	3	269	2	3	0.1	3	9	23
29/01/2015	14	13	1.8	221	2	3	0.1	3	9	7
29/01/2015	15	17	1.8	196	4	3	0.1	3	13	19
29/01/2015	16	17	1.3	211	3	3	0.1	3	13	20
29/01/2015	17	18	1.1	242	3	3	0.1	2	15	18
29/01/2015	18	18	1.8	258	3	3	0.1	2	15	24
29/01/2015	19	20	2.6	255	4	3	0.1	2	17	32
29/01/2015	20	16	2.6	243	3	3	0.1	2	12	12
29/01/2015	21	12	2.9	243	5	3	0.1	2	9	46
29/01/2015	22	6	4.2	267	3	3	0.1	2	4	18
29/01/2015	23	8	3.7	297	1	3	0.1	2	6	4
30/01/2015	00	16	3.4	303	1	3	0.1	2	13	6
30/01/2015	01	8	1.8	295	2	3	0.1	2	5	29
30/01/2015	02	6	1.1	276	4	3	0.1	2	4	65
30/01/2015	03	16	1.4	300	3	3	0.1	2	14	44
30/01/2015	04	14	2.4	296	3	3	0.1	2	11	20
30/01/2015	05	7	2.7	287	2	3	0.1	2	5	14
30/01/2015	06	7	1.8	273	1	3	0.1	2	5	3
30/01/2015	07	8	2	271	1	3	0.1	2	6	7
30/01/2015	08	22	1	257	2	3	0.1	3	18	9
30/01/2015	09	21	1	257	2	3	0.1	3	16	10
30/01/2015	10	8	2.8	277	2	3	0.1	2	5	16
30/01/2015	11	9	3	276	2	3	0.1	3	6	18
30/01/2015	12	10	2.8	278	1	3	0.1	3	6	11
30/01/2015	13	8	3.2	287	2	3	0.1	2	5	17
30/01/2015	14	8	2.9	272	2	3	0.1	3	5	14
30/01/2015	15	18	1.8	40	2	3	0.1	3	13	10
30/01/2015	16	13	1.2	58	2	3	0.1	2	10	8
30/01/2015	17	17	0.6	51	3	3	0.1	2	14	9
30/01/2015	18	46	0.2	337	6	3	0.1	6	37	28
30/01/2015	19	113	0.2	342	11	4	0.3	32	64	41
30/01/2015	20	183	0.2	48	11	5	0.4	73	71	44
30/01/2015	21	73	0.7	275	7	4	0.2	18	45	15
30/01/2015	22	21	1	288	3	3	0.1	2	18	4
30/01/2015	23	26	0.5	300	2	3	0.1	2	23	5
31/01/2015	00	32	0.7	287	2	3	0.1	5	26	3
31/01/2015	01	19	0.7	279	2	3	0.1	2	16	2
31/01/2015	02	86	0.9	313	4	4	0.1	31	39	6
31/01/2015	03	41	1.1	300	2	3	0.1	8	29	4
31/01/2015	04	26	0.4	281	4	3	0.1	3	21	5
31/01/2015	05	29	0.4	316	2	3	0.1	4	23	2
31/01/2015	06	26	0.7	283	1	3	0.1	3	21	2
31/01/2015	07	14	1.1	266	1	3	0.1	2	10	2
31/01/2015	08	21	0.5	14	1	3	0.1	3	17	2
31/01/2015	09	19	1	341	1	3	0.1	3	14	2
31/01/2015	10	19	0.5	261	2	3	0.1	4	12	3
31/01/2015	11	10	2.8	284	1	3	0.1	3	6	2
31/01/2015	12	7	2.9	282	1	3	0.1	2	4	1
31/01/2015	13	17	4.1	299	1	3	0.1	4	11	4
31/01/2015	14	11	5.9	296	1	3	0.1	3	7	8
31/01/2015	15	11	4.2	289	1	3	0.1	3	7	2
31/01/2015	16	15	4.2	305	2	3	0.1	3	10	7
31/01/2015	17	27	2.7	308	2	3	0.1	4	21	3
31/01/2015	18	39	3.5	301	2	3	0.1	5	32	4
31/01/2015	19	14	1.7	277	2	3	0.1	2	12	3
31/01/2015	20	8	2.4	288	2	3	0.1	2	6	2
31/01/2015	21	9	2.3	292	2	3	0.1	2	7	2
31/01/2015	22	24	2.1	299	1	3	0.1	4	19	3
31/01/2015	23	52	2.2	307	1	3	0.1	6	42	5
01/02/2015	00	52	1.1	295	1	3	0.1	5	45	4
01/02/2015	01	11	1.6	286	1	3	0.1	2	9	1
01/02/2015	02	18	0.7	264	1	3	0.1	3	15	2
01/02/2015	03	6	1.1	268	1	3	0.1	2	5	1
01/02/2015	04	7	1.3	279	1	3	0.1	2	5	1
01/02/2015	05	7	1.8	283	1	3	0.1	2	5	1
01/02/2015	06	14	2.1	289	2	3	0.1	2	12	4
01/02/2015	07	29	1.6	293	1	3	0.1	3	26	4
01/02/2015	08	15	1.2	275	1	3	0.1	2	13	2
01/02/2015	09	8	1.5	274	1	3	0.1	2	6	2
01/02/2015	10	6	2.5	281	1	3	0.1	2	4	3
01/02/2015	11	10	2.1	283	1	3	0.1	2	7	2
01/02/2015	12	9	3.2	284	1	3	0.1	2	7	3
01/02/2015	13	17	4	290	1	3	0.1	3	12	4
01/02/2015	14	15	3.5	288	1	3	0.1	3	11	3
01/02/2015	15	14	3.5	289	1	3	0.1	3	11	4
01/02/2015	16	11	4.5	283	1	3	0.1	3	8	3
01/02/2015	17	10	2.7	281	2	3	0.1	2	8	2
01/02/2015	18	39	0.9	281	4	3	0.1	5	32	5
01/02/2015	19	19	0.3	266	6	3	0.1	2	17	7
01/02/2015	20	28	0.8	279	4	3	0.1	3	25	6
01/02/2015	21	8	1.3	268	3	3	0.1	2	7	4
01/02/2015	22	15	0.6	244	4	3	0.1	2	13	5
01/02/2015	23	7	1.3	253	2	3	0.1	2	6	2
02/02/2015	00	16	1.2	250	3	3	0.1	2	15	4
02/02/2015	01	11	1	256	2	3	0.1	2	11	4
02/02/2015	02	16	0.7	263	3	3	0.1	2	14	5
02/02/2015	03	11	0.4	259	2	3	0.1	2	10	6
02/02/2015	04	16	0.8	258	2	3	0.1	2	15	5
02/02/2015	05	15	0.9	259	2	3	0.1	2	14	4
02/02/2015	06	12	0.7	254	2	3	0.1	2	12	3
02/02/2015	07	21	0.8	259	2	3	0.1	2	20	7
02/02/2015	08	30	0.7	262	3	3	0.1	2	27	12
02/02/2015	09	36	0.7	264	5	3	0.1	3	31	19
02/02/2015	10	22	1	277	4	3	0.1	2	18	12
02/02/2015	11	9	1.5	272	3	3	0.1	2	6	16
02/02/2015	12	8	1.8	260	2	3	0.1	2	6	6
02/02/2015	13	10	1.3	266	2	3	0.1	2	8	4
02/02/2015	14	12	1.1	211	2	3	0.1	2	9	6
02/02/2015	15	7	0.8	231	2	3	0.1	2	5	5
02/02/2015	16	7	0.9	255	2	3	0.1	2	5	3
02/02/2015	17	14	0.8	237	3	3	0.1	2	11	6
02/02/2015	18	18	0.9	229	4	3	0.1	2	15	6
02/02/2015	19	22	1.1	210	5	3	0.1	2	19	7
02/02/2015	20	16	1.5	207	5	3	0.1	2	14	6
02/02/2015	21	10	1.9	205	4	3	0.1	2	8	4
02/02/2015	22	8	1.3	206	3	3	0.1	2	7	3
02/02/2015	23	9	1	212	2	3	0.1	2	8	3
03/02/2015	00	9	0.6	213	2	3	0.1	2	8	3
03/02/2015	01	8	0.4	205	2	3	0.1	2	7	2
03/02/2015	02	9	0.7	224	1	3	0.1	3	7	2
03/02/2015	03	11	0.6	248	1	3	0.1	2	10	2
03/02/2015	04	23	0.4	244	2	3	0.1	2	22	4
03/02/2015	05	23	0.2	232	2	3	0.1	2	21	4
03/02/2015	06	32	0.4	231	3	3	0.1	3	28	7
03/02/2015	07	28	1.1	273	1	3	0.1	3	23	4
03/02/2015	08	59	1.3	285	3	4	0.1	15	37	14
03/02/2015	09	13	2	265	2	3	0.1	2	10	8
03/02/2015	10	6	3.6	279	1	3	0.1	2	4	14
03/02/2015	11	7	3.6	282	2	3	0.1	2	5	24
03/02/2015	12	6	4.1	283	3	3	0.1	2	4	19
03/02/2015	13	6	4.6	290	2	3	0.1	2	4	19
03/02/2015	14	8	4.1	293	1	3	0.1	2	5	6
03/02/2015	15	13	2.9	289	1	3	0.1	3	10	5
03/02/2015	16	11	1.8	300	1	3	0.1	2	8	4
03/02/2015	17	15	0.6	300	2	3	0.1	2	12	5
03/02/2015	18	42	0.2	223	4	3	0.1	4	36	14
03/02/2015	19	27	0.5	237	5	3	0.1	2	25	8
03/02/2015	20	13	0.9	216	2	3	0.1	2	12	4
03/02/2015	21	13	0.9	212	2	3	0.1	2	11	3
03/02/2015	22	15	1.4	220	3	3	0.1	2	14	4
03/02/2015	23	23	0.9	317	3	3	0.1	2	22	5
04/02/2015	00	12	0.3	261	1	3	0.1	2	11	2
04/02/2015	01	32	0.2	302	4	3	0.1	8	21	5
04/02/2015	02	42	0.1	18	4	3	0.1	7	32	5
04/02/2015	03	13	0.3	54	2	3	0.1	2	11	2
04/02/2015	04	8	0.3	14	1	3	0.1	2	5	2
04/02/2015	05	30	0.7	342	2	3	0.1	5	23	3
04/02/2015	06	11	1.1	330	1	3	0.1	2	8	1
04/02/2015	07	16	1	29	1	3	0.1	2	14	1
04/02/2015	08	15	1.9	63	1	3	0.1	2	12	1
04/02/2015	09	11	3.2	47	1	3	0.1	2	9	7
04/02/2015	10	7	2.9	78	2	3	0.1	2	6	6
04/02/2015	11	11	1.6	24	2	3	0.1	2	9	4
04/02/2015	12	13	0.8	32	2	3	0.1	2	11	4
04/02/2015	13	11	0.7	24	2	3	0.1	2	9	4
04/02/2015	14	9	1.1	279	2	3	0.1	2	7	4
04/02/2015	15	7	1.3	289	2	3	0.1	2	5	3
04/02/2015	16	10	3	299	2	3	0.1	3	7	6
04/02/2015	17	16	2.7	305	3	3	0.1	3	13	5
04/02/2015	18	9	3.1	265	3	3	0.1	2	9	5
04/02/2015	19	8	3.1	287	4	3	0.1	2	8	5
04/02/2015	20	8	3.3	294	4	3	0.1	2	7	5
04/02/2015	21	12	2	279	5	3	0.1	2	11	7
04/02/2015	22	15	0.6	278	7	3	0.1	2	14	8
04/02/2015	23	19	1.2	297	6	4	0.1	2	18	11
05/02/2015	00	8	0.9	272	3	3	0.1	2	8	4
05/02/2015	01	10	1.1	271	4	3	0.1	2	9	6
05/02/2015	02	8	1.6	284	5	3	0.1	2	7	6
05/02/2015	03	6	1.1	289	5	3	0.1	2	6	6
05/02/2015	04	6	0.9	282	7	3	0.1	2	5	8
05/02/2015	05	6	1.9	264	4	3	0.1	2	4	5
05/02/2015	06	6	2	242	4	3	0.1	2	4	5
05/02/2015	07	11	1.3	248	4	3	0.1	2	9	7
05/02/2015	08	23	0.9	252	4	3	0.1	2	20	11
05/02/2015	09	36	1	255	5	3	0.1	4	29	23
05/02/2015	10	17	1	275	3	3	0.1	3	14	13
05/02/2015	11	13	1.7	288	3	3	0.1	2	10	16
05/02/2015	12	21	2.7	287	3	3	0.1	4	16	29
05/02/2015	13	14	3.1	288	3	3	0.1	2	11	17
05/02/2015	14	18	2.9	291	2	3	0.1	3	14	16
05/02/2015	17	9	2.8	282	2	3	0.1	2	9	6
05/02/2015	18	15	3.6	287	3	3	0.1	2	14	10
05/02/2015	19	9	4.9	302	3	3	0.1	2	9	18
05/02/2015	20	9	3.2	301	3	3	0.1	2	8	6
05/02/2015	21	12	1.5	298	4	3	0.1	2	12	8
05/02/2015	22	12	1.8	290	3	3	0.1	2	12	6
05/02/2015	23	6	2.2	313	2	3	0.1	2	4	2
06/02/2015	00	6	2.7	311	1	3	0.1	2	4	2
06/02/2015	01	8	0.8	274	1	3	0.1	2	8	3
06/02/2015	02	9	1.8	294	1	3	0.1	2	10	2
06/02/2015	03	21	1.1	304	2	3	0.1	4	17	3
06/02/2015	04	6	1.9	292	1	3	0.1	2	5	2
06/02/2015	05	20	3.1	291	2	3	0.1	2	18	3
06/02/2015	06	24	0.6	251	3	3	0.1	2	24	8
06/02/2015	07	54	0.3	232	3	3	0.1	8	43	11
06/02/2015	08	55	0.5	237	3	3	0.2	6	45	10
06/02/2015	09	33	1.1	271	3	3	0.1	3	28	8
06/02/2015	10	8	2.9	290	2	3	0.1	2	7	3
06/02/2015	11	6	2.9	284	2	3	0.1	2	4	3
06/02/2015	12	6	2	323	2	3	0.1	2	4	3
06/02/2015	13	6	2	303	2	3	0.1	2	4	4
06/02/2015	14	6	0.7	260	2	3	0.1	2	5	4
06/02/2015	15	7	1.1	131	2	3	0.1	2	7	5
06/02/2015	16	8	0.8	140	2	3	0.1	2	8	6
06/02/2015	17	27	0.3	97	3	3	0.1	3	24	9
06/02/2015	18	42	0.2	86	3	3	0.1	3	37	13
06/02/2015	19	40	0.2	347	6	3	0.2	2	38	16
06/02/2015	20	46	0.3	330	8	3	0.2	4	42	13
06/02/2015	21	51	0.3	329	9	4	0.2	4	45	13
06/02/2015	22	99	0.4	292	14	8	0.4	30	54	26
06/02/2015	23	82	0.4	276	8	7	0.2	24	46	16
07/02/2015	00	29	0.6	259	7	3	0.2	2	28	12
07/02/2015	01	20	0.5	269	6	3	0.1	2	20	9
07/02/2015	02	16	0.5	275	6	3	0.1	2	17	8
07/02/2015	03	27	0.5	283	6	6	0.1	2	26	10
07/02/2015	04	152	0.6	304	9	15	0.1	69	46	23
07/02/2015	05	198	0.4	299	9	15	0.1	98	48	26
07/02/2015	06	224	0.5	304	8	13	0.1	115	47	25
07/02/2015	07	123	0.5	309	6	6	0.1	52	43	16
07/02/2015	08	67	0.3	307	7	4	0.1	19	39	24
07/02/2015	09	48	0.3	288	9	3	0.1	11	32	18
07/02/2015	10	32	0.1	328	8	3	0.1	7	22	13
07/02/2015	11	17	0.4	7	5	3	0.1	3	12	8
07/02/2015	12	10	1	73	6	3	0.1	2	8	8
07/02/2015	13	12	1.6	88	6	3	0.1	2	10	8
07/02/2015	14	9	1.2	90	6	3	0.1	2	8	8
07/02/2015	15	8	1.2	98	7	3	0.1	2	7	9
07/02/2015	16	6	0.9	104	6	3	0.1	2	6	8
07/02/2015	17	6	0.2	118	7	3	0.1	2	6	9
07/02/2015	18	8	0.1	117	8	3	0.1	2	8	12
07/02/2015	19	20	0.1	19	12	3	0.2	2	20	26
07/02/2015	20	37	0.4	321	18	3	0.3	3	34	23
07/02/2015	21	46	0.7	307	18	5	0.3	4	40	25
07/02/2015	22	65	0.6	292	17	5	0.3	16	40	22
07/02/2015	23	32	1	281	12	3	0.2	3	30	17
08/02/2015	00	17	1.2	283	9	3	0.1	2	18	12
08/02/2015	01	11	1.5	285	8	3	0.1	2	12	10
08/02/2015	02	18	1.4	287	8	3	0.1	2	19	11
08/02/2015	03	13	1.4	288	8	3	0.1	2	13	9
08/02/2015	04	8	1.4	281	6	3	0.1	2	8	7
08/02/2015	05	6	1.5	287	5	3	0.1	2	4	5
08/02/2015	06	14	1.4	285	6	3	0.1	2	15	9
08/02/2015	07	7	1.1	285	5	3	0.1	2	7	5
08/02/2015	08	7	1.3	285	6	3	0.1	2	8	7
08/02/2015	09	23	1.4	290	7	3	0.1	5	17	10
08/02/2015	10	18	0.8	284	6	3	0.1	3	14	8
08/02/2015	11	12	0.6	281	6	3	0.1	2	10	7
08/02/2015	12	9	0.3	268	5	3	0.1	2	8	8
08/02/2015	13	7	1.3	197	5	3	0.1	2	6	8
08/02/2015	14	6	1.3	157	5	3	0.1	2	5	6
08/02/2015	15	7	1	181	7	3	0.1	2	7	9
08/02/2015	16	6	0.9	166	7	3	0.1	2	6	9
08/02/2015	17	7	0.5	142	7	3	0.1	2	8	10
08/02/2015	18	18	0.3	38	8	3	0.1	2	18	19
08/02/2015	19	62	0.3	354	20	3	0.3	5	55	30
08/02/2015	20	117	0.8	294	23	7	0.4	37	60	36
08/02/2015	21	177	1.4	302	14	11	0.2	75	62	32
08/02/2015	22	116	0.8	302	13	9	0.2	38	57	27
08/02/2015	23	186	0.4	291	16	10	0.3	82	60	36
09/02/2015	00	56	0.2	296	13	5	0.2	11	40	22
09/02/2015	01	42	0.5	275	11	4	0.2	3	38	23
09/02/2015	02	31	0.8	287	9	3	0.1	3	28	16
09/02/2015	03	131	1	302	9	9	0.1	49	55	23
09/02/2015	04	187	0.7	294	10	10	0.1	84	58	33
09/02/2015	05	76	0.9	290	9	7	0.1	22	41	19
09/02/2015	06	138	0.9	292	11	11	0.1	56	52	41
09/02/2015	07	144	0.8	284	11	16	0.1	54	62	49
09/02/2015	08	81	1.1	284	8	13	0.1	20	51	33
09/02/2015	09	97	0.8	288	10	14	0.1	30	52	63
09/02/2015	10	116	0.2	285	11	14	0.1	41	53	63
09/02/2015	11	49	0.8	53	8	5	0.1	13	29	25
09/02/2015	12	11	1.7	79	8	3	0.1	2	10	17
09/02/2015	13	16	2	80	8	3	0.2	2	14	16
09/02/2015	14	12	2.4	83	8	3	0.1	2	11	12
