Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
05/02/2017	17	87	10,5	39
05/02/2017	18	83	9,7	42
05/02/2017	19	82	9,3	45
05/02/2017	20	79	8,9	49
05/02/2017	21	75	8,5	53
05/02/2017	22	76	8,3	51
05/02/2017	23	75	8	55
06/02/2017	00	72	7,7	60
06/02/2017	01	68	7,2	63
06/02/2017	02	68	6,9	65
06/02/2017	03	69	6,7	66
06/02/2017	04	69	6,2	69
06/02/2017	05	65	5,7	71
06/02/2017	06	63	5,3	73
06/02/2017	07	62	5,1	74
06/02/2017	08	61	5,2	74
06/02/2017	09	61	6,1	72
06/02/2017	10	63	8,3	67
06/02/2017	11	68	9,7	64
06/02/2017	12	72	10,9	63
06/02/2017	13	77	12,6	58
06/02/2017	14	82	14	53
06/02/2017	15	77	14,9	52
06/02/2017	16	76	15,6	51
06/02/2017	17	75	14,6	55
06/02/2017	18	75	13,9	58
06/02/2017	19	75	13,5	60
06/02/2017	20	77	13,2	56
06/02/2017	21	68	12,5	57
06/02/2017	22	61	11,7	61
06/02/2017	23	59	11,2	63
07/02/2017	00	59	10,6	65
07/02/2017	01	56	9,9	69
07/02/2017	02	53	9,1	74
07/02/2017	03	55	9	75
07/02/2017	04	56	8,9	77
07/02/2017	05	58	9,1	78
07/02/2017	06	59	9,1	78
07/02/2017	07	59	9,1	78
07/02/2017	08	59	9,1	78
07/02/2017	09	59	9,3	78
07/02/2017	10	57	9,6	78
07/02/2017	11	61	11,5	71
07/02/2017	12	63	12	70
07/02/2017	13	62	13,4	67
07/02/2017	14	61	14,8	63
07/02/2017	15	63	15,9	60
07/02/2017	16	62	14,5	65
07/02/2017	17	57	13,8	67
07/02/2017	18	54	13,2	71
07/02/2017	19	49	12,1	82
07/02/2017	20	49	11,8	83
07/02/2017	21	48	11,4	83
07/02/2017	22	50	10,9	82
07/02/2017	23	51	10,6	81
08/02/2017	00	51	9,8	81
08/02/2017	01	52	9	77
08/02/2017	02	55	8,1	73
08/02/2017	03	60	7,7	68
08/02/2017	04	63	7	68
08/02/2017	05	68	6,3	65
08/02/2017	06	73	5,6	59
08/02/2017	07	75	4,9	57
08/02/2017	08	75	4,6	57
08/02/2017	09	76	5,7	53
08/02/2017	10	79	7,7	46
08/02/2017	11	86	9,5	37
08/02/2017	12	87	10,5	35
08/02/2017	13	89	11,7	33
08/02/2017	14	89	12,7	30
08/02/2017	15	88	11,9	30
08/02/2017	16	88	12,7	29
08/02/2017	17	86	11,5	29
08/02/2017	18	84	10,1	31
08/02/2017	19	83	9,2	33
08/02/2017	20	82	8,5	35
08/02/2017	21	82	8,2	37
08/02/2017	22	77	6,9	44
08/02/2017	23	69	6,3	52
09/02/2017	00	67	5,4	58
09/02/2017	01	66	4,5	64
09/02/2017	02	63	4	67
09/02/2017	03	63	3,7	69
09/02/2017	04	64	3,7	67
09/02/2017	05	63	3,4	67
09/02/2017	06	61	3	69
09/02/2017	07	62	2,8	68
09/02/2017	08	61	2,9	68
09/02/2017	09	62	4,1	64
09/02/2017	10	61	5,7	58
09/02/2017	11	67	8,4	48
09/02/2017	12	64	9,4	46
09/02/2017	13	68	11,6	40
09/02/2017	14	74	13,5	35
09/02/2017	15	80	13,7	32
09/02/2017	16	80	14,4	27
09/02/2017	17	79	12,8	30
09/02/2017	18	73	9,5	39
09/02/2017	19	72	8	44
09/02/2017	20	69	7,6	45
09/02/2017	21	65	6,4	50
09/02/2017	22	59	5,4	55
09/02/2017	23	59	4,9	58
10/02/2017	00	58	4,7	64
10/02/2017	01	61	4,4	73
10/02/2017	02	60	3,9	77
10/02/2017	03	61	3,9	77
10/02/2017	04	59	3,2	79
10/02/2017	05	56	2,3	77
10/02/2017	06	54	1,8	79
10/02/2017	07	52	1,8	83
10/02/2017	08	58	3	84
10/02/2017	09	54	5,3	80
10/02/2017	10	52	7,7	71
10/02/2017	11	69	10,3	64
10/02/2017	12	77	11,4	60
10/02/2017	13	80	11,4	56
10/02/2017	14	78	13	56
10/02/2017	15	79	13,2	54
10/02/2017	16	75	12,7	52
10/02/2017	17	78	10,3	59
10/02/2017	18	83	7,9	76
10/02/2017	19	80	7,2	83
10/02/2017	20	80	7,2	86
10/02/2017	21	79	7,3	86
10/02/2017	22	76	7,3	85
10/02/2017	23	74	7,4	85
11/02/2017	00	77	7,3	85
11/02/2017	01	80	7	87
11/02/2017	02	75	6,9	91
11/02/2017	03	74	7	91
11/02/2017	04	79	7,2	89
11/02/2017	05	77	7,2	88
11/02/2017	06	76	7,1	88
11/02/2017	07	76	6,8	91
11/02/2017	08	75	6,9	90
11/02/2017	09	76	7	87
11/02/2017	10	77	7,5	86
11/02/2017	11	74	8,1	85
11/02/2017	12	67	8,1	92
11/02/2017	13	66	8,4	95
11/02/2017	14	66	8,6	95
11/02/2017	15	70	8,8	96
11/02/2017	16	73	9,1	96
11/02/2017	17	75	9,2	96
11/02/2017	18	76	9,2	96
11/02/2017	19	76	9,2	96
11/02/2017	20	76	9,3	95
11/02/2017	21	77	9,2	94
11/02/2017	22	75	9,1	94
11/02/2017	23	76	9,2	93
12/02/2017	00	79	9,2	92
12/02/2017	01	77	9,2	92
12/02/2017	02	71	9,3	95
12/02/2017	03	68	9,5	95
12/02/2017	04	65	9,4	95
12/02/2017	05	68	9,5	96
12/02/2017	06	67	9,6	94
12/02/2017	07	64	9,5	95
12/02/2017	08	62	9,5	95
12/02/2017	09	59	10	93
12/02/2017	10	61	10,3	91
12/02/2017	11	60	10,9	90
12/02/2017	12	68	12,5	81
12/02/2017	13	71	14,4	73
12/02/2017	14	76	14,6	71
12/02/2017	15	79	14,3	67
12/02/2017	16	81	13,4	68
12/02/2017	17	80	12,2	74
12/02/2017	18	80	11,2	80
12/02/2017	19	79	10,7	84
12/02/2017	20	77	10,5	88
12/02/2017	21	78	10,6	88
12/02/2017	22	75	10,6	89
12/02/2017	23	75	10,4	91
13/02/2017	00	76	10,3	91
13/02/2017	01	76	10	91
13/02/2017	02	76	10,2	90
13/02/2017	03	73	10,3	90
13/02/2017	04	70	10,2	90
13/02/2017	05	68	10,2	90
13/02/2017	06	63	10,3	91
13/02/2017	07	64	9,9	96
13/02/2017	08	61	9,9	97
13/02/2017	09	56	10,5	96
13/02/2017	10	60	11,5	95
13/02/2017	11	62	12,2	92
13/02/2017	12	63	13,7	84
13/02/2017	13	62	11,5	92
13/02/2017	14	64	11,8	94
13/02/2017	15	82	12,3	82
13/02/2017	16	87	13	70
13/02/2017	17	88	12,5	70
13/02/2017	18	81	11,7	74
13/02/2017	19	75	11	75
13/02/2017	20	71	10,3	78
13/02/2017	21	67	9,8	77
13/02/2017	22	65	9,4	78
13/02/2017	23	63	9,1	79
14/02/2017	00	59	8,4	82
14/02/2017	01	58	8,1	83
14/02/2017	02	53	7,5	85
14/02/2017	03	55	7,5	86
14/02/2017	04	54	7,1	86
14/02/2017	05	49	6,4	89
14/02/2017	06	46	5,9	90
14/02/2017	07	44	5,3	91
14/02/2017	08	41	5	93
14/02/2017	09	41	6,5	89
14/02/2017	10	52	9,9	76
14/02/2017	11	59	12,4	67
14/02/2017	12	71	14,1	59
14/02/2017	13	79	15,8	50
14/02/2017	14	84	15,9	44
14/02/2017	15	85	17,2	41
14/02/2017	16	84	17,7	41
14/02/2017	17	82	17,3	43
14/02/2017	18	77	12,6	64
14/02/2017	19	74	9,8	77
14/02/2017	20	67	8,2	86
14/02/2017	21	63	7,7	89
14/02/2017	22	67	7,5	90
14/02/2017	23	67	7,4	90
15/02/2017	00	64	6,9	90
15/02/2017	01	64	6,5	87
15/02/2017	02	57	5,7	90
15/02/2017	03	53	5,1	93
15/02/2017	04	48	4,5	94
15/02/2017	05	44	4	95
15/02/2017	06	33	3,6	96
15/02/2017	07	26	4,5	96
15/02/2017	08	21	4,8	96
15/02/2017	09	30	5,7	95
15/02/2017	10	31	8	90
15/02/2017	11	47	9,7	88
15/02/2017	12	76	13,1	72
15/02/2017	13	84	13,7	69
15/02/2017	14	86	13,8	68
15/02/2017	15	87	13,9	67
15/02/2017	16	83	13,8	67
15/02/2017	17	79	13,7	70
15/02/2017	18	84	10,7	84
15/02/2017	19	78	9,6	87
15/02/2017	20	77	9,1	90
15/02/2017	21	77	9,1	92
15/02/2017	22	78	9,5	91
15/02/2017	23	65	9,2	93
16/02/2017	00	60	8,2	95
16/02/2017	01	61	8,4	96
16/02/2017	02	62	8,6	96
16/02/2017	03	64	8,5	96
16/02/2017	04	67	8,5	97
16/02/2017	05	58	8,1	97
16/02/2017	06	59	8,3	97
16/02/2017	07	59	8,2	97
16/02/2017	08	63	8,6	97
16/02/2017	09	66	9,6	96
16/02/2017	10	66	10,7	90
16/02/2017	11	76	12,1	80
16/02/2017	12	81	13	72
16/02/2017	13	83	13,1	70
16/02/2017	14	81	13,2	69
16/02/2017	15	78	12,6	73
16/02/2017	16	74	12	76
16/02/2017	17	72	11,5	79
16/02/2017	18	69	10,1	84
16/02/2017	19	63	8,8	91
16/02/2017	20	62	8,4	92
16/02/2017	21	57	7,6	93
16/02/2017	22	60	7,5	94
16/02/2017	23	57	7,3	95
17/02/2017	00	59	6,9	94
17/02/2017	01	56	6,4	94
17/02/2017	02	54	5,8	95
17/02/2017	03	49	5,4	96
17/02/2017	04	47	5,7	97
17/02/2017	05	37	5,9	96
17/02/2017	06	32	5,2	96
17/02/2017	07	29	4,6	97
17/02/2017	08	30	4,6	98
17/02/2017	09	31	5,6	98
17/02/2017	10	39	7,9	93
17/02/2017	11	51	10	79
17/02/2017	12	70	13,3	66
17/02/2017	13	78	15,9	54
17/02/2017	14	80	17,3	50
17/02/2017	15	83	18,5	46
17/02/2017	16	84	18,8	43
17/02/2017	17	83	15,8	50
17/02/2017	18	85	12,3	65
17/02/2017	19	70	9,4	77
17/02/2017	20	63	8,1	83
17/02/2017	21	65	7,5	86
17/02/2017	22	62	6,9	87
17/02/2017	23	54	6,1	90
18/02/2017	00	51	5,6	91
18/02/2017	01	42	5,1	94
18/02/2017	02	36	4,6	95
18/02/2017	03	33	4	96
18/02/2017	04	31	3,7	97
18/02/2017	05	25	3	97
18/02/2017	06	23	2,7	98
18/02/2017	07	27	2,7	98
18/02/2017	08	23	2,6	98
18/02/2017	09	31	4,7	97
18/02/2017	10	39	8	82
18/02/2017	11	52	11,3	68
18/02/2017	12	64	13,9	57
18/02/2017	13	75	16,6	44
18/02/2017	14	85	18,2	37
18/02/2017	15	88	18,4	38
18/02/2017	16	88	18,7	41
18/02/2017	17	86	15,3	62
18/02/2017	18	79	11,1	80
18/02/2017	19	81	9,4	80
18/02/2017	20	74	8,6	84
18/02/2017	21	72	8,2	91
18/02/2017	22	69	8	94
18/02/2017	23	72	8,3	94
19/02/2017	00	74	8,4	94
19/02/2017	01	82	8,5	92
19/02/2017	02	80	8,8	90
19/02/2017	03	72	8,5	94
19/02/2017	04	76	8,3	96
19/02/2017	05	75	8,2	97
19/02/2017	06	76	8	98
19/02/2017	07	80	7,7	98
19/02/2017	08	81	7,7	96
19/02/2017	09	75	7,8	94
19/02/2017	10	76	8,7	88
19/02/2017	11	78	10,4	80
19/02/2017	12	80	11,3	73
19/02/2017	13	82	11,1	70
19/02/2017	14	87	11,3	66
19/02/2017	15	88	12,1	66
19/02/2017	16	90	11,8	66
19/02/2017	17	90	11,1	70
19/02/2017	18	90	9,9	79
19/02/2017	19	89	9,2	82
19/02/2017	20	89	8,7	87
19/02/2017	21	87	8,3	88
19/02/2017	22	80	7,3	92
19/02/2017	23	74	6,8	94
20/02/2017	00	73	6,3	95
20/02/2017	01	76	6,4	96
20/02/2017	02	76	6,2	95
20/02/2017	03	70	5,7	96
20/02/2017	04	71	5,8	96
20/02/2017	05	65	5,1	95
20/02/2017	06	68	5	96
20/02/2017	07	65	4,8	96
20/02/2017	08	41	3,5	97
20/02/2017	09	36	5	97
20/02/2017	10	45	9,1	88
20/02/2017	11	70	12,6	68
20/02/2017	12	84	13,7	56
20/02/2017	13	87	14,8	51
20/02/2017	14	90	15	49
20/02/2017	15	95	14,7	42
20/02/2017	16	97	14,7	36
20/02/2017	17	96	13,3	39
20/02/2017	18	94	10,4	50
20/02/2017	19	87	8,6	63
20/02/2017	20	87	7,9	70
20/02/2017	21	90	7,4	70
20/02/2017	22	92	7,4	69
20/02/2017	23	71	4,6	83
21/02/2017	00	71	4,1	86
21/02/2017	01	67	3,6	87
21/02/2017	02	59	2,5	90
21/02/2017	03	55	2,1	93
21/02/2017	04	51	1,5	94
21/02/2017	05	42	0,8	95
21/02/2017	06	40	0,4	96
21/02/2017	07	37	-,1	96
21/02/2017	08	34	0	97
21/02/2017	09	39	2,1	96
21/02/2017	10		8,1	73
21/02/2017	11	64	12,5	57
21/02/2017	12	83	16,2	43
21/02/2017	13	91	17,7	38
21/02/2017	14	93	18,4	32
21/02/2017	15	95	18,5	32
21/02/2017	16	96	17,6	34
21/02/2017	17	97	15	39
21/02/2017	18	97	12,5	49
21/02/2017	19	85	10	62
21/02/2017	20	78	8,2	71
21/02/2017	21	77	7,5	71
21/02/2017	22	77	6,9	72
21/02/2017	23	75	6,4	73
22/02/2017	00	74	5,8	75
22/02/2017	01	68	5,1	79
22/02/2017	02	65	4,4	81
22/02/2017	03	58	3,9	84
22/02/2017	04	56	3,5	86
22/02/2017	05	50	3,1	87
22/02/2017	06	48	2,8	88
22/02/2017	07	44	2,6	89
22/02/2017	08	45	3,4	87
22/02/2017	09	48	5,7	79
22/02/2017	10	50	8,8	68
22/02/2017	11	58	13,3	54
22/02/2017	12	79	16,8	40
22/02/2017	13	87	17,9	37
22/02/2017	14	89	18,2	36
22/02/2017	15	88	17,4	38
22/02/2017	16	84	16,2	43
22/02/2017	17	86	14,5	48
22/02/2017	18	86	12,9	52
22/02/2017	19	81	11,9	55
22/02/2017	20	80	11,6	53
22/02/2017	21	86	11,1	53
22/02/2017	22	84	10,3	57
22/02/2017	23	89	10	58
23/02/2017	00	87	9,9	59
23/02/2017	01	86	9,5	61
23/02/2017	02	81	9,3	61
23/02/2017	03	80	9,5	60
23/02/2017	04	82	10,7	54
23/02/2017	05	74	10	63
23/02/2017	06	73	9,4	65
23/02/2017	07	72	9,8	65
23/02/2017	08	69	11	60
23/02/2017	09	63	10,5	68
23/02/2017	10	69	11	66
23/02/2017	11	66	14	61
23/02/2017	12	65	14,8	59
23/02/2017	14	65	18,6	47
23/02/2017	15	67	16,9	52
23/02/2017	16	66	16,5	54
23/02/2017	17	62	15,5	58
23/02/2017	18	55	13,3	64
23/02/2017	19	48	11,7	70
23/02/2017	20	49	11,7	70
23/02/2017	21	44	11,1	75
23/02/2017	22	37	11,5	72
23/02/2017	23	35	11,4	73
24/02/2017	00	38	10,9	76
24/02/2017	01	32	10,2	85
24/02/2017	02	34	9,9	90
24/02/2017	03	33	9,5	95
24/02/2017	04	37	9,4	98
24/02/2017	05	43	9,5	99
24/02/2017	06	46	9,3	100
24/02/2017	07	52	9,3	100
24/02/2017	08	53	9,4	100
24/02/2017	09	52	9,9	100
24/02/2017	10	47	10,7	99
24/02/2017	11	41	11,7	94
24/02/2017	12	41	12,6	85
24/02/2017	13	47	15,2	69
24/02/2017	14	51	16	67
24/02/2017	15	54	15,6	65
24/02/2017	16	60	16,7	58
24/02/2017	17	55	15,4	68
24/02/2017	18	42	12,6	89
24/02/2017	19	41	11,7	92
24/02/2017	20	42	11,2	92
24/02/2017	21	47	10,2	90
24/02/2017	22	42	9,3	93
24/02/2017	23	43	9,7	93
25/02/2017	00	42	9,8	92
25/02/2017	01	37	8,7	93
25/02/2017	02	34	8,2	95
25/02/2017	03	41	7,8	90
25/02/2017	04	55	6,7	77
25/02/2017	05	54	5,8	77
25/02/2017	06	48	4,7	82
25/02/2017	07	45	4	84
25/02/2017	08	51	4,3	80
25/02/2017	09	50	6,4	72
25/02/2017	10	57	9,1	61
25/02/2017	11	63	11,4	54
25/02/2017	12	67	13,3	48
25/02/2017	13	76	15,2	42
25/02/2017	14	84	16,6	36
25/02/2017	15	88	18	31
25/02/2017	16	90	19,1	29
25/02/2017	17	85	16,7	55
25/02/2017	18	73	12,3	78
25/02/2017	19	64	9,9	89
25/02/2017	20	60	9,4	94
25/02/2017	21	64	9,9	95
25/02/2017	22	72	9,9	91
25/02/2017	23	55	8,7	91
26/02/2017	00	48	7,3	94
26/02/2017	01	46	6,8	96
26/02/2017	02	41	6,3	96
26/02/2017	03	36	5,8	97
26/02/2017	04	39	6,4	98
26/02/2017	05	35	6,4	98
26/02/2017	06	31	6,2	99
26/02/2017	07	35	7,2	99
26/02/2017	08	36	7,9	97
26/02/2017	09	45	8,5	94
26/02/2017	10	45	9,5	91
26/02/2017	11	50	11,1	85
26/02/2017	12	58	14,6	71
26/02/2017	13	69	16,9	62
26/02/2017	14	77	18,3	56
26/02/2017	15	84	19,6	50
26/02/2017	16	87	20,1	49
26/02/2017	17	88	18,8	50
26/02/2017	18	81	15,8	65
26/02/2017	19	68	12,4	84
26/02/2017	20	61	10,9	90
26/02/2017	21	52	9,9	93
26/02/2017	22	52	9,3	95
26/02/2017	23	47	9	96
27/02/2017	00	49	9,5	91
27/02/2017	01	50	10	84
27/02/2017	02	46	9,9	83
27/02/2017	03	42	9,4	84
27/02/2017	04	40	9,1	84
27/02/2017	05	42	8,9	84
27/02/2017	06	53	9	81
27/02/2017	07	59	9,6	76
27/02/2017	08	62	10,2	73
27/02/2017	09	65	11,4	69
27/02/2017	10	67	12,9	63
27/02/2017	11	73	13,4	60
27/02/2017	12	69	13,2	60
27/02/2017	13	74	14,2	55
27/02/2017	14	79	14,9	52
27/02/2017	15	79	15	51
27/02/2017	16	81	15,6	49
27/02/2017	17	80	15	52
27/02/2017	18	79	13,3	55
27/02/2017	19	76	12,6	57
27/02/2017	20	73	12,1	59
27/02/2017	21	72	11,3	62
27/02/2017	22	73	10,8	65
27/02/2017	23	71	10,4	66
28/02/2017	00	72	10,1	67
28/02/2017	01	72	10	67
28/02/2017	02	71	9,7	68
28/02/2017	03	69	9,4	71
28/02/2017	04	67	9	75
28/02/2017	05	64	9	77
28/02/2017	06	65	9,2	78
28/02/2017	07	69	9,7	77
28/02/2017	08	69	10,2	76
28/02/2017	09	67	10,2	76
28/02/2017	10	64	10,5	75
28/02/2017	11	73	11,6	67
28/02/2017	12	80	12,3	60
28/02/2017	13	79	13,8	56
28/02/2017	14	82	14,7	51
28/02/2017	15	81	14,8	52
28/02/2017	16	76	14,6	54
28/02/2017	17	77	13,9	55
28/02/2017	18	75	12,9	59
28/02/2017	19	73	12	61
28/02/2017	20	72	11,5	64
28/02/2017	21	69	11,2	67
28/02/2017	22	69	10,9	70
28/02/2017	23	66	10,6	72
01/03/2017	00	63	10,2	74
01/03/2017	01	59	9,6	78
01/03/2017	02	56	9,4	80
01/03/2017	03	56	9,2	80
01/03/2017	04	58	8,4	83
01/03/2017	05	56	8,1	84
01/03/2017	06	60	8,6	82
01/03/2017	07	59	8,4	82
01/03/2017	08	60	8,3	83
01/03/2017	09	62	10,3	74
01/03/2017	10	66	12,4	66
01/03/2017	11	67	14,6	59
01/03/2017	12	71	16,1	54
01/03/2017	13	75	17,6	49
01/03/2017	14	81	18,1	47
01/03/2017	15	84	18,8	44
01/03/2017	16	84	19,4	42
01/03/2017	17	84	18,1	42
01/03/2017	18	82	16	48
01/03/2017	19	75	13,3	59
01/03/2017	20	73	12	65
01/03/2017	21	69	11	69
01/03/2017	22	65	10,9	69
01/03/2017	23	60	10	73
02/03/2017	00	54	8,8	79
02/03/2017	01	54	8,5	80
02/03/2017	02	50	7,9	82
02/03/2017	03	48	7,3	84
02/03/2017	04	45	7	86
02/03/2017	05	41	6,6	87
02/03/2017	06	42	6,5	87
02/03/2017	07	37	6,2	88
02/03/2017	08	39	6,8	87
02/03/2017	09	42	9,9	75
02/03/2017	10	49	12,9	65
02/03/2017	11	54	15,9	57
02/03/2017	12	68	18	51
02/03/2017	13	80	20,1	39
02/03/2017	14	88	21,8	32
02/03/2017	15	88	22,7	34
02/03/2017	16	92	23	33
02/03/2017	17	96	19,3	48
02/03/2017	18	83	15	60
02/03/2017	19	73	11,8	73
02/03/2017	20	66	10,4	79
02/03/2017	21	63	10,2	82
02/03/2017	22	67	10,1	81
02/03/2017	23	65	9,4	84
03/03/2017	00	59	8,5	87
03/03/2017	01	56	8,3	89
03/03/2017	02	55	7,7	90
03/03/2017	03	55	7	91
03/03/2017	04	54	6,7	91
03/03/2017	05	52	6,2	92
03/03/2017	06	52	6,2	94
03/03/2017	07	62	7	92
03/03/2017	08	46	6,7	90
03/03/2017	09	55	10,2	83
03/03/2017	10	62	12,8	73
03/03/2017	11	65	13,8	71
03/03/2017	12	71	13,6	71
03/03/2017	13	81	13,2	72
03/03/2017	14	84	14,5	67
03/03/2017	15	82	13,7	70
03/03/2017	16	77	13,2	74
03/03/2017	17	86	11,5	81
03/03/2017	18	85	10,4	89
03/03/2017	19	80	7,4	92
03/03/2017	20	83	4,6	99
03/03/2017	21	84	5,2	95
03/03/2017	22	87	5,9	83
03/03/2017	23	82	6,3	77
04/03/2017	00	80	5,7	74
04/03/2017	01	81	5,4	77
04/03/2017	02	80	4,8	81
04/03/2017	03	83	4,9	73
04/03/2017	04	83	4,6	72
04/03/2017	05	81	4,4	74
04/03/2017	06	80	4,5	74
04/03/2017	07	79	4,5	72
04/03/2017	08	79	4,6	73
04/03/2017	09	79	5,2	71
04/03/2017	10	80	6,7	64
04/03/2017	11	81	7,8	60
04/03/2017	12	80	8,1	61
04/03/2017	13	81	7,6	68
04/03/2017	14	81	7,6	72
04/03/2017	15	82	8,7	68
04/03/2017	16	82	8,1	70
04/03/2017	17	82	8,8	68
04/03/2017	18	79	7,5	74
04/03/2017	19	77	6,3	79
04/03/2017	20	68	5,2	85
04/03/2017	21	70	5,1	85
04/03/2017	22	70	5	86
04/03/2017	23	69	4,8	87
05/03/2017	00	65	4,4	88
05/03/2017	01	64	4,3	88
05/03/2017	02	64	5	83
05/03/2017	03	63	4,9	84
05/03/2017	04	64	4,8	86
05/03/2017	05	65	5,1	86
05/03/2017	06	63	5,3	86
05/03/2017	07	60	5,5	85
05/03/2017	08	61	6,1	85
05/03/2017	09	60	7,5	79
05/03/2017	10	63	9,6	72
05/03/2017	11	66	10,2	72
05/03/2017	12	67	10,8	73
05/03/2017	13	69	11,2	74
05/03/2017	14	69	11,7	74
05/03/2017	15	69	12,1	76
05/03/2017	16	66	12,2	77
05/03/2017	17	64	12,2	79
05/03/2017	18	64	12,1	78
05/03/2017	19	60	12,1	81
05/03/2017	20	59	12,2	82
05/03/2017	21	59	12,5	80
05/03/2017	22	59	12,6	80
05/03/2017	23	60	12,4	81
06/03/2017	00	58	12,4	81
06/03/2017	01	59	12,5	81
06/03/2017	02	59	12,7	81
06/03/2017	03	58	12,8	81
06/03/2017	04	58	12,7	83
06/03/2017	05	55	12,7	84
06/03/2017	06	58	12,5	83
06/03/2017	07	58	12,5	82
06/03/2017	08	61	12,8	79
06/03/2017	09	64	13,4	75
06/03/2017	10	67	13,9	71
06/03/2017	11	71	15,9	61
06/03/2017	12	70	16,9	60
06/03/2017	13	72	18	57
06/03/2017	14	77	19,6	51
06/03/2017	15	82	20,4	48
06/03/2017	16	86	20,7	39
06/03/2017	17	88	20	40
06/03/2017	18	85	18,7	45
06/03/2017	19	78	16,7	58
06/03/2017	20	73	15,5	64
06/03/2017	21	66	14,9	67
06/03/2017	22	64	14	70
06/03/2017	23	57	13,3	73
07/03/2017	00	53	12,7	75
07/03/2017	01	46	12	79
07/03/2017	02	44	11,7	82
07/03/2017	03	44	11,6	83
07/03/2017	04	41	11	85
07/03/2017	05	39	10,4	88
07/03/2017	06	40	10,1	88
07/03/2017	07	40	10,1	87
07/03/2017	08	41	10,4	85
07/03/2017	09	46	11,8	79
07/03/2017	10	54	14,5	67
07/03/2017	11	62	16,9	58
07/03/2017	12	71	18	54
07/03/2017	13	75	19,2	49
07/03/2017	14	83	20,8	42
07/03/2017	15	86	21,3	39
07/03/2017	16	85	21,9	39
07/03/2017	17	88	20,4	39
07/03/2017	18	88	18,9	41
07/03/2017	19	84	17,9	42
07/03/2017	20	83	17,4	42
07/03/2017	21	80	16,7	46
07/03/2017	22	72	15,3	51
07/03/2017	23	67	14,4	56
08/03/2017	00	64	13,6	59
08/03/2017	01	64	13,8	57
08/03/2017	02	63	13,1	60
08/03/2017	03	58	12	65
08/03/2017	04	58	11,1	69
08/03/2017	05	57	10,7	70
08/03/2017	06	54	10,6	71
08/03/2017	07	54	10,4	72
08/03/2017	08	52	10,9	70
08/03/2017	09	54	13,9	60
08/03/2017	10	58	15,9	54
08/03/2017	11	61	18,2	49
08/03/2017	12	67	20,4	43
08/03/2017	13	77	21,9	38
08/03/2017	14	81	23,4	34
08/03/2017	15	87	24,8	31
08/03/2017	16	90	25,5	29
08/03/2017	17	87	24	35
08/03/2017	18	82	18,6	57
08/03/2017	19	76	15,2	69
08/03/2017	20	72	14,1	73
08/03/2017	21	69	13,2	76
08/03/2017	22	69	12,8	76
08/03/2017	23	67	12,3	79
09/03/2017	00	58	11,7	80
09/03/2017	01	53	10,8	81
09/03/2017	02	50	10,3	81
09/03/2017	03	44	9,4	83
09/03/2017	04	41	8,9	86
09/03/2017	05	41	8,7	86
09/03/2017	06	41	8,3	86
09/03/2017	07	39	8,3	85
09/03/2017	08	38	9,3	80
09/03/2017	09	46	12,5	66
09/03/2017	10	49	15,7	55
09/03/2017	11	57	19,8	45
09/03/2017	12	71	23,4	35
09/03/2017	13	82	25,5	30
09/03/2017	14	86	28,3	22
09/03/2017	15	89	30	17
09/03/2017	16	85	30,1	14
09/03/2017	17	81	28,8	14
09/03/2017	18	78	26,2	18
09/03/2017	19	70	21,2	29
09/03/2017	20	72	19,5	32
09/03/2017	21	71	18,4	36
09/03/2017	22	63	16,9	38
09/03/2017	23	60	16,1	39
10/03/2017	00	57	14,9	42
10/03/2017	01	51	13	49
10/03/2017	02	51	12,7	51
10/03/2017	03	49	12,3	52
10/03/2017	04	45	11,2	56
10/03/2017	05	41	10,4	59
10/03/2017	06	39	9,9	62
10/03/2017	07	38	9,6	63
10/03/2017	08	38	10,5	61
10/03/2017	09	41	14,1	49
10/03/2017	10	44	17,5	41
10/03/2017	11	54	21	35
10/03/2017	12	70	24,2	29
10/03/2017	13	80	27	23
10/03/2017	14	88	30,2	17
10/03/2017	15	96	30,9	16
10/03/2017	16	96	30,6	15
10/03/2017	17	92	29,4	14
10/03/2017	18	88	25,7	24
10/03/2017	19	83	19,2	45
10/03/2017	20	91	17,4	53
10/03/2017	21	91	16,4	55
10/03/2017	22	93	15,1	56
10/03/2017	23	86	14,1	60
11/03/2017	00	75	13,3	64
11/03/2017	01	62	13	57
11/03/2017	02	57	12,7	54
11/03/2017	03	53	12	56
11/03/2017	04	48	11,3	58
11/03/2017	05	46	10,5	61
11/03/2017	06	44	10,3	62
11/03/2017	07	41	9,7	65
11/03/2017	08	40	10,9	61
11/03/2017	09	46	14	51
11/03/2017	10	48	17,7	41
11/03/2017	11	59	20,8	36
11/03/2017	12	75	23,6	32
11/03/2017	13	93	26,6	26
11/03/2017	14	105	27,8	23
11/03/2017	15	106	28,4	22
11/03/2017	16	101	28,5	19
11/03/2017	17	96	26,5	21
11/03/2017	18	90	23,6	27
11/03/2017	19	85	21,5	31
11/03/2017	20	83	21,1	31
11/03/2017	21	75	20,1	36
11/03/2017	22	68	20	38
11/03/2017	23	60	19,4	41
12/03/2017	00	57	18,8	44
12/03/2017	01	54	17,8	48
12/03/2017	02	49	17,2	52
12/03/2017	03	48	15,9	56
12/03/2017	04	45	14,4	62
12/03/2017	05	44	13,5	66
