Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx
21/01/2008	12	13,6	12	0,3	7	20		32
21/01/2008	13	11,9	11	0,4	7	18		28
21/01/2008	14	6	10	0,4	5	14		23
21/01/2008	15	14,3	10	0,4	7	16		26
21/01/2008	16	10,8	9	0,4	5	17		25
21/01/2008	17	12	7	0,4	5	21		27
21/01/2008	18	11,4	7	0,4	5	27		35
21/01/2008	19	11,5	9	0,5	79	46		167
21/01/2008	20	9	11	0,5	124	48		238
21/01/2008	21	14,1	13	0,5	154	46		282
21/01/2008	22	18,4	12	0,5	114	45		220
21/01/2008	23	15,2	11	0,5	75	45		159
22/01/2008	00	16,2	13	0,5	153	45		279
22/01/2008	01	9,1	12	0,5	113	42		215
22/01/2008	02	12,2	13	0,5	93	43		185
22/01/2008	03	19,6	19	0,5	92	40		180
22/01/2008	04	15,4	24	0,6	92	39		180
22/01/2008	05	16,2	22	0,5	92	37		178
22/01/2008	06	27,4	19	0,5	101	42		197
22/01/2008	07	18,6	18	0,6	117	48		227
22/01/2008	08	17,4	20	0,5	118	52		233
22/01/2008	09	11,1	18	0,5	85	52		181
22/01/2008	10	10,9	16	0,6	69	45		151
22/01/2008	11	9,7	14	0,6	71	45		154
22/01/2008	12	15,2	14	0,5	61	48		141
22/01/2008	13	8,4	12	0,4	39	40		99
22/01/2008	14		9	0,5	24	31		68
22/01/2008	15		6	0,7	9	14		27
22/01/2008	16		6	0,6	10	17		32
22/01/2008	17		6	0,6	14	22	18,1	42
22/01/2008	18		6	0,6	38	35	18,5	93
22/01/2008	19		8	0,7	69	52	21,8	159
22/01/2008	20		7	0,6	26	36	25,3	76
22/01/2008	21		7	0,6	34	38	20	89
22/01/2008	22		5	0,6	7	15	24,8	26
22/01/2008	23		5	0,6	6	11	25,7	19
23/01/2008	00		5	0,6	5	11	11,7	19
23/01/2008	01		8	0,7	24	46	9,2	84
23/01/2008	02		7	0,6	31	46	23,1	93
23/01/2008	03		6	0,6	23	29	13,7	64
23/01/2008	04		6	0,6	5	14	6,8	21
23/01/2008	05		6	0,6	19	31	7,2	60
23/01/2008	06		7	0,7	62	43	13,4	137
23/01/2008	07		9	0,7	124	61	6,8	252
23/01/2008	08		9	0,7	109	58	13,5	225
23/01/2008	09		10	0,7	85	51	15,5	181
23/01/2008	10		11	0,7	13	24	11,2	44
23/01/2008	11		10	0,6	8	17	15	30
23/01/2008	12		8	0,6	6	13	15,7	22
23/01/2008	13		9	0,6	4	10	8,5	16
23/01/2008	14		9	0,6	7	14	11,2	24
23/01/2008	15		11	0,6	8	17	15,6	28
23/01/2008	16		8	0,6	8	21	13,7	33
23/01/2008	17		6	0,6	5	22	17,4	29
23/01/2008	18		9		100	48	20,3	201
23/01/2008	19		9		95	57	21,4	203
23/01/2008	20		7		57	53	24,5	141
23/01/2008	21		7		41	43	14,6	105
23/01/2008	22		7		48	43	22,9	116
23/01/2008	23		7		35	40	19	93
24/01/2008	00		6		23	31	16,9	65
24/01/2008	01		6		18	31	15,5	58
24/01/2008	02		6		16	31	17,4	56
24/01/2008	03		7		12	23	25,8	42
24/01/2008	04		6		12	26	19,8	44
24/01/2008	05		6		19	39	22,3	68
24/01/2008	06		7		24	39	19,7	76
24/01/2008	07		7		51	50	22	129
24/01/2008	08		7		49	49	25,6	125
24/01/2008	09		7		47	47	20,2	120
24/01/2008	10		7		28	36	21,3	78
24/01/2008	11		7		5	12	17,6	19
24/01/2008	12		6		3	6	16,4	10
24/01/2008	13		5		2	9	13,9	12
24/01/2008	14		6		2	7	12,4	11
24/01/2008	15		6		3	9	14,1	13
24/01/2008	16		6		2	7	17,2	8
24/01/2008	17		6		2	6	18,5	9
24/01/2008	18		6		2	9	15,5	12
24/01/2008	19		6		33	22	18,5	71
24/01/2008	20		10		142	77	18,2	295
24/01/2008	21		8		91	71	17,9	210
24/01/2008	22		7		51	58	21,1	137
24/01/2008	23		6		26	42	15,5	82
25/01/2008	00		6		20	40	13,3	71
25/01/2008	01		5		5	18	18,7	25
25/01/2008	02		6		29	30	17,6	74
25/01/2008	03		7		40	40	16,9	101
25/01/2008	04		6		20	32	17,3	62
25/01/2008	05		6		22	31	33,3	65
25/01/2008	06		8		51	37	27,2	115
25/01/2008	07		8		64	43	17,9	142
25/01/2008	08		9		90	50	22,3	188
25/01/2008	09		9		68	43	18,3	147
25/01/2008	10		10		10	21	14,8	36
25/01/2008	11		9		8	15	16,4	28
25/01/2008	12		9		8	15	18,7	27
25/01/2008	13		10		5	13	17,4	21
25/01/2008	14		12		8	18	19,2	31
25/01/2008	15		12		7	16	22	27
25/01/2008	16		10		4	14	18,7	21
25/01/2008	17		8		4	19	21,2	25
25/01/2008	18		8		12	40	24,7	59
25/01/2008	19		9		99	61	32	213
25/01/2008	20		11		187	72	32,9	359
25/01/2008	21		10		121	71	34,6	257
25/01/2008	22		9		91	62	32,5	202
25/01/2008	23		11		124	65	30,4	255
26/01/2008	00		9		63	59	30	155
26/01/2008	01		10		83	54	26,7	182
26/01/2008	02		8		48	48	17,9	121
26/01/2008	03		9		20	46	18	77
26/01/2008	04		8		13	42	23	61
26/01/2008	05		8		36	49	11,3	105
26/01/2008	06		8		62	51	15,9	146
26/01/2008	07		8		62	46	12,4	141
26/01/2008	08		8		57	44	17,4	132
26/01/2008	09		7		16	25	17,2	50
26/01/2008	10		9		11	20	16	37
26/01/2008	11		12		10	17	25,1	32
26/01/2008	12		10		4	11	31	18
26/01/2008	13		9		4	11	28,3	18
26/01/2008	14		9		4	10	29,1	16
26/01/2008	15		9		4	10	24,5	16
26/01/2008	16		8		4	10	24,5	16
26/01/2008	17		7		3	14	25,9	18
26/01/2008	18		6		17	42	29,6	68
26/01/2008	19		6		22	41	31,8	76
26/01/2008	20		6		26	47	33,2	87
26/01/2008	21		6		36	49	30,5	104
26/01/2008	22		6		13	28	29,6	47
26/01/2008	23		6		13	30	27,3	50
27/01/2008	00		6		18	39	37,5	67
27/01/2008	01		6		18	38	35,8	66
27/01/2008	02		6		10	26	30,9	42
27/01/2008	03		6		18	30	25,2	58
27/01/2008	04		6		13	29	24,3	48
27/01/2008	05		6		7	25	20,6	36
27/01/2008	06		6		10	29	15,7	44
27/01/2008	07		6		10	30	11,5	44
27/01/2008	08		6		17	33	13,2	60
27/01/2008	09		8		12	29	16,3	48
27/01/2008	10		8		6	17	14,9	26
27/01/2008	11		7		4	9	18,1	15
27/01/2008	12		7		4	8	17	14
27/01/2008	13		8		4	8	17,8	13
27/01/2008	14		8		4	8	16,4	13
27/01/2008	15		10		3	8	18,3	13
27/01/2008	16		8		3	8	15	12
27/01/2008	17		8		39	38	14,3	99
27/01/2008	18		10		90	88	14,4	226
27/01/2008	19		10		108	88	14,2	253
27/01/2008	20		10		92	83	16,8	224
27/01/2008	21		11		50	71	23	147
27/01/2008	22		10		47	64	17,3	135
27/01/2008	23		9		35	53	13,2	106
28/01/2008	00		8		26	41	9,8	81
28/01/2008	01		8		32	45	5,2	94
28/01/2008	02		9		22	44	3,8	78
28/01/2008	03		9		25	45	3,6	83
28/01/2008	04		10		22	38	6	72
28/01/2008	05		12		41	46	7	109
28/01/2008	06		13		63	52	6,5	149
28/01/2008	07		16		140	69	7,7	283
28/01/2008	08		16		133	70	7,5	274
28/01/2008	09		16		117	58	6,8	237
28/01/2008	10		13		28	34	11,7	77
28/01/2008	11		12		14	24	14,9	45
28/01/2008	12		11		12	24	9,2	42
28/01/2008	13		11		11	25	11,7	42
28/01/2008	14		13		11	23	6	40
28/01/2008	15		12		14	30	11,1	52
28/01/2008	16		12		16	39	12,5	65
28/01/2008	17		14		33	51	25,6	101
28/01/2008	18		16		124	69	11,7	258
28/01/2008	19		20		238	79	8,8	445
28/01/2008	20		20		180	75	18,7	351
28/01/2008	21		18		129	66	10,5	263
28/01/2008	22		19		124	67	8,6	258
28/01/2008	23		18		59	54	8,8	144
29/01/2008	00		19		89	60	10,3	197
29/01/2008	01		22		72	57	8,8	168
29/01/2008	02		26		49	53	12,2	127
29/01/2008	03		16		58	51	12,7	139
29/01/2008	04		17		40	48	11,6	109
29/01/2008	05		18		50	51	14,7	128
29/01/2008	06		20		80	52	14,7	174
29/01/2008	07		22		149	68	14,9	297
29/01/2008	08		18		150	70	13,9	300
29/01/2008	09		23		109	67	23,3	235
29/01/2008	10		26		35	47	25,8	101
29/01/2008	11		19		18	32	19,8	59
29/01/2008	12		14		12	24	21,4	42
29/01/2008	13		12		11	21	17,8	38
29/01/2008	14		10		7	15	17,9	26
29/01/2008	15		9		7	14	16,3	24
29/01/2008	16		9		9	24	14,1	37
29/01/2008	17		8		8	34	5,7	46
29/01/2008	18		13		201	80	26,1	388
29/01/2008	19		13		194	80	26,5	377
29/01/2008	20		10		122	68	23,5	256
29/01/2008	21		12		128	66	24	262
29/01/2008	22		11		95	63	29	210
29/01/2008	23		10		100	61	30,7	215
30/01/2008	00		10		80	58	30,3	180
30/01/2008	01		11		126	56	27,1	249
30/01/2008	02		10		86	53	28,8	184
30/01/2008	03		10		74	51	23,5	164
30/01/2008	04		8		41	38	15,4	100
30/01/2008	05		9		56	40	15,1	126
30/01/2008	06		11		82	52	18,2	178
30/01/2008	07		13		157	56	20,8	298
30/01/2008	08		14		160	62	19,4	307
30/01/2008	09		14		54	45	26,3	128
30/01/2008	10		11		7	17	22,8	28
30/01/2008	11		10		5	12	19,7	19
30/01/2008	12		10		6	13	23,2	22
30/01/2008	13		9		4	11	18,8	18
30/01/2008	14		9		5	11	15,2	18
30/01/2008	15		8		4	9	12,9	14
30/01/2008	16		7		3	10	13,9	14
30/01/2008	17		6		3	10	10,1	13
30/01/2008	18		10		145	78	15,3	300
30/01/2008	19		10		121	80	25,5	265
30/01/2008	20		9		55	61	15,9	145
30/01/2008	21		13		110	71	18,8	240
30/01/2008	22		13		66	60	16,6	161
30/01/2008	23		12		19	40	15,5	69
31/01/2008	00		10		13	33	16,5	52
31/01/2008	01		9		26	45	12	85
31/01/2008	02		9		37	45	13,5	101
31/01/2008	03		8		26	39	8,1	79
31/01/2008	04		6		10	22	7,6	37
31/01/2008	05		6		13	26	5,5	45
31/01/2008	06		9		9	19	1	34
31/01/2008	07		12		28	40	0,9	83
31/01/2008	08		16		22	36	0,9	70
31/01/2008	09		19		12	27	2,4	45
31/01/2008	10		18		5	15	2,5	23
31/01/2008	11		18		5	10	0,9	18
31/01/2008	12		17		6	10	1,8	19
31/01/2008	13		15		5	11	3,1	19
31/01/2008	14		14		5	12	3,3	19
31/01/2008	15		11		4	8	2,3	14
31/01/2008	16		10		3	10	1,4	14
31/01/2008	17		8		4	10	1,5	15
31/01/2008	18		10		105	69	3,1	231
31/01/2008	19		11		119	80	9,2	264
31/01/2008	20		9		78	70	8,3	190
31/01/2008	21		9		49	68	6,7	142
31/01/2008	22		8		34	60	5,2	112
31/01/2008	23		8		50	59	9,5	135
01/02/2008	00		8		40	54	9,6	115
01/02/2008	01		8		32	53	13,9	103
01/02/2008	02		7		23	45	12,5	79
01/02/2008	03		7		28	50	14,5	93
01/02/2008	04		7		46	49	11	119
01/02/2008	05		8		44	42	11,4	109
01/02/2008	06		9		42	41	9	106
01/02/2008	07		12		131	60	14	261
01/02/2008	08		12		120	55	16,8	239
01/02/2008	09		12		60	44	18,9	136
01/02/2008	10		16		34	38	25,1	89
01/02/2008	11		14		33	39	24,6	90
01/02/2008	12		17		22	31	23	65
01/02/2008	13		18		19	29	23,6	57
01/02/2008	14		19		15	27	20,3	51
01/02/2008	15		12		11	22	21,7	38
01/02/2008	16		13		12	28	16,9	47
01/02/2008	17		12		17	36	14,6	63
01/02/2008	18		10		9	28	16,1	42
01/02/2008	19		9		19	43	17,8	72
01/02/2008	20		8		15	34	17,9	57
01/02/2008	21		10		67	57	15	160
01/02/2008	22		12		121	70	17,8	255
01/02/2008	23		10		53	53	19,1	134
02/02/2008	00		11		49	56	11,1	131
02/02/2008	01		11		54	52	2,8	135
02/02/2008	02		10		42	44	10,4	109
02/02/2008	03		9		49	49	9,8	125
02/02/2008	04		16		36	52	14,8	108
02/02/2008	05		20		30	47	13,8	92
02/02/2008	06		20		54	53	14,3	136
02/02/2008	07		24		46	51	22,2	122
02/02/2008	08		17		20	40	16,2	71
02/02/2008	09		12		8	17	8,3	30
02/02/2008	10		8		7	11	6,1	22
02/02/2008	11		7		4	11	1	16
02/02/2008	12		6		6	10	0,8	20
02/02/2008	13		6		6	12	0,8	21
02/02/2008	14		8		3	6	0,8	11
02/02/2008	15		9		2	8	1,1	10
02/02/2008	16		7		2	5	1,6	8
02/02/2008	17		7		3	5	4,5	9
02/02/2008	18		6		16	38	6,8	62
02/02/2008	19		7		16	42	6,9	67
02/02/2008	20		6		13	35	6	54
02/02/2008	21		7		8	26	4,3	39
02/02/2008	22		6		11	35	2,9	51
02/02/2008	23		6		9	25	4,6	38
03/02/2008	00		6		6	19	6,4	28
03/02/2008	01		7		7	25	10,9	35
03/02/2008	02		7		8	24	15,9	35
03/02/2008	03		6		5	18	7,3	26
03/02/2008	04		7		4	16	6,3	22
03/02/2008	05		6		5	15	5,9	23
03/02/2008	06		6		6	14	10,6	23
03/02/2008	07		6		7	25	7,1	35
03/02/2008	08		6		11	31	9,8	49
03/02/2008	09		7		12	30	9,8	48
03/02/2008	10		8		5	17	10,4	25
03/02/2008	11		7		4	12	18,7	18
03/02/2008	12		9		5	13	18,7	20
03/02/2008	13		11		3	14	13	19
03/02/2008	14		9		4	11	10,8	16
03/02/2008	15		8		4	11	11,5	17
03/02/2008	16		7		2	6	11,6	8
03/02/2008	17		7		2	8	9,6	10
03/02/2008	18		7		19	36	18,1	64
03/02/2008	19		8		47	69	12,2	140
03/02/2008	20		9		32	62	19	110
03/02/2008	21		12		80	72	19,4	195
03/02/2008	22		11		15	45	20	68
03/02/2008	23		10		16	46	17,2	71
04/02/2008	00		14		9	38	15,9	52
04/02/2008	01		18		10	38		54
04/02/2008	02		12		17	43		68
04/02/2008	03		10		19	40		69
04/02/2008	04		10		21	47		79
04/02/2008	05		11		9	38		51
04/02/2008	06		10		12	27		46
04/02/2008	07		8		21	35		68
04/02/2008	08		8		14	26		47
04/02/2008	09		9		22	39		73
04/02/2008	10		9		13	25		45
04/02/2008	11		14		17	34		61
04/02/2008	12		7		7	14		25
04/02/2008	13		6		7	13		25
04/02/2008	14		6		4	13		19
04/02/2008	15		6		12	21		40
04/02/2008	16		6		12	24		43
04/02/2008	17		7		26	39		78
04/02/2008	18		8		68	66		170
04/02/2008	19		11		142	83		301
04/02/2008	20		10		130	76		276
04/02/2008	21		11		134	78		283
04/02/2008	22		9		77	65		183
04/02/2008	23		8		38	49		107
05/02/2008	00		7		17	33		59
05/02/2008	01		7		30	38		84
05/02/2008	02		8		44	54		122
05/02/2008	03		7		31	41		89
05/02/2008	04		7		23	37		72
05/02/2008	05		6		28	38		82
05/02/2008	06		7		35	41		95
05/02/2008	07		8		52	53		133
05/02/2008	08		6		45	51		120
05/02/2008	09		9		72	57		167
05/02/2008	10		10		19	32		61
05/02/2008	11		14		16	27		52
05/02/2008	12		15		10	22		37
05/02/2008	13		16		10	21		36
05/02/2008	14		14		7	18		29
05/02/2008	15		12		9	21		35
05/02/2008	16		11		9	26		39
05/02/2008	17		10		7	24		35
05/02/2008	18		12		156	68		307
05/02/2008	19		12		153	71		305
05/02/2008	20		11		152	72		305
05/02/2008	21		11		107	65		230
05/02/2008	22		10		94	62		206
05/02/2008	23		9		62	54		149
06/02/2008	00		9		60	54		146
06/02/2008	01		11		96	60		207
06/02/2008	02		11		45	57		127
06/02/2008	03		11		35	46		99
06/02/2008	04		14		51	59		138
06/02/2008	05		12		56	55		141
06/02/2008	06		12		83	60		188
06/02/2008	07		12		112	67		239
06/02/2008	08		13		140	73		287
06/02/2008	09		14		57	55		143
06/02/2008	10		11		23	35		70
06/02/2008	11		10		14	25		47
06/02/2008	12		23		11	22		39
06/02/2008	13		13		7	14		24
06/02/2008	14		13		7	17		28
06/02/2008	15		11		7	17		28
06/02/2008	16		12		4	13		20
06/02/2008	17		9		3	11		15
06/02/2008	18		12		151	70		302
06/02/2008	19		12		152	77		310
06/02/2008	20		15		193	81		377
06/02/2008	21		11		102	70		227
06/02/2008	22		12		129	73		270
06/02/2008	23		11		96	66		212
07/02/2008	00		11		67	57		160
07/02/2008	01		10		68	53		158
07/02/2008	02		10		52	46		126
07/02/2008	03		10		54	49		132
07/02/2008	04		9		51	54		131
07/02/2008	05		10		69	54		160
07/02/2008	06		10		88	53		189
07/02/2008	07		11		113	57		231
07/02/2008	08		12		128	63		259
07/02/2008	09		17		62	51		146
07/02/2008	10		17		30	38		84
07/02/2008	11		12		14	25		46
07/02/2008	12		10		13	22		42
07/02/2008	13		9		7	15		25
07/02/2008	14		9		7	15		25
07/02/2008	15		11		13	27		47
07/02/2008	16		12		13	30		49
07/02/2008	17		11		10	31		46
07/02/2008	18		13		171	68		331
07/02/2008	19		13		205	77		391
07/02/2008	20		14		201	79		387
07/02/2008	21		12		111	75		245
07/02/2008	22		12		133	85		289
07/02/2008	23		10		78	78		197
08/02/2008	00		9		70	66		174
08/02/2008	01		10		30	52		98
08/02/2008	02		10		67	55		159
08/02/2008	03		8		44	48		117
08/02/2008	04		8		30	41		86
08/02/2008	05		10		93	52		194
08/02/2008	06		9		63	45		142
08/02/2008	07		12		152	57		290
08/02/2008	08		14		190	67		357
08/02/2008	09		13		64	47		145
08/02/2008	10		11		13	22		42
08/02/2008	11		10		8	18		30
08/02/2008	12		10		7	13		23
08/02/2008	13		10		14	31		52
08/02/2008	14		11		13	31		51
08/02/2008	15		9		6	19		28
08/02/2008	16		8		5	16		24
08/02/2008	17		7		4	12		18
08/02/2008	18		6		17	45		72
08/02/2008	19		7		33	65		115
08/02/2008	20		6		30	60		105
08/02/2008	21		6		37	57		115
08/02/2008	22		7		36	57		112
08/02/2008	23		6		21	45		77
09/02/2008	00		7		43	58		123
09/02/2008	01		6		26	48		88
09/02/2008	02		6		13	33		52
09/02/2008	03		6		21	46		79
09/02/2008	04		6		15	29		51
09/02/2008	05		6		8	24		36
09/02/2008	06		6		9	23		37
09/02/2008	07		6		11	31		48
09/02/2008	08		6		14	33		54
09/02/2008	09		7		10	25		40
09/02/2008	10		7		10	22		37
09/02/2008	11		6		8	19		31
09/02/2008	12		6		4	9		15
09/02/2008	13		6		3	7		12
09/02/2008	14		7		2	6		10
09/02/2008	15		6		3	7		10
09/02/2008	16		7		2	5		7
09/02/2008	17		6		2	7		9
09/02/2008	18		6		11	29		45
09/02/2008	19		6		22	60		93
09/02/2008	20		6		21	62		94
09/02/2008	21		5		20	54		85
09/02/2008	22		6		16	44		70
09/02/2008	23		5		11	31		49
10/02/2008	00		6		10	30		45
10/02/2008	01		6		7	22		32
10/02/2008	02		6		5	19		27
10/02/2008	03		5		6	35		45
10/02/2008	04		6		6	24		33
10/02/2008	05		6		4	9		14
10/02/2008	06		6		4	18		24
10/02/2008	07		6		7	27		38
10/02/2008	08		6		7	26		36
10/02/2008	09		6		7	22		33
10/02/2008	10		7		6	17		26
10/02/2008	11		7		3	5		10
10/02/2008	12		6		2	5		7
10/02/2008	13		6		2	5		8
10/02/2008	14		6		3	5		9
10/02/2008	15		6		3	5		8
10/02/2008	16		6		2	5		7
10/02/2008	17		6		2	5		9
10/02/2008	18		6		34	31		84
10/02/2008	19		9		108	90		254
10/02/2008	20		7		65	78		177
10/02/2008	21		7		57	74		162
10/02/2008	22		7		37	66		123
10/02/2008	23		9		81	74		198
11/02/2008	00		9		20	56		87
11/02/2008	01		14		16	46	12,4	70
11/02/2008	02		24		11	37	14,9	53
11/02/2008	03		24		8	28	11,6	40
11/02/2008	04		17		6	18	12,6	27
11/02/2008	05		15		12	33	13,3	52
11/02/2008	06		14		22	51	16,1	85
11/02/2008	07		12		41	63	18,5	127
11/02/2008	08		11		35	52	16,4	105
11/02/2008	09		10		22	44	18,4	79
11/02/2008	10		9		18	40	11,2	68
11/02/2008	11		9		14	34	9,6	56
11/02/2008	12		8		9	19	11,7	33
11/02/2008	13		7		3	8	8,4	11
11/02/2008	14		6		3	6	7,9	9
11/02/2008	15		6		2	6	7,4	9
11/02/2008	16		6		3	6	7,4	9
11/02/2008	17		6		7	27	7,8	39
11/02/2008	18		7		48	68	6,8	142
11/02/2008	19		7		62	74	6,6	168
11/02/2008	20		7		39	65	8,2	124
11/02/2008	21		6		24	48	7,8	84
11/02/2008	22		7		22	43	7,3	76
11/02/2008	23		6		14	32	12,5	53
12/02/2008	00		6		10	25	5	41
12/02/2008	01		6		11	28	6,5	45
12/02/2008	02		6		10	22	8,5	37
12/02/2008	03		6		10	20	7,6	35
12/02/2008	04		6		5	15	5,6	22
12/02/2008	05		6		7	17	4,2	28
12/02/2008	06		6		10	17	11,2	33
12/02/2008	07		6		19	27	15	56
12/02/2008	08		6		14	26	9,1	47
12/02/2008	09		7		11	20	11	36
12/02/2008	10		6		16	25	10,8	49
12/02/2008	11		7		15	27	8,4	49
12/02/2008	12		7		14	25	16	46
12/02/2008	13		7		15	29	12,7	52
12/02/2008	14		7		15	29	12,7	51
12/02/2008	15		6		13	27	19,3	47
12/02/2008	16		7		16	29	13,4	53
12/02/2008	17		6		23	43	16	78
12/02/2008	18		6		35	60	16,2	114
12/02/2008	19		7		41	59	18,5	122
12/02/2008	20		7		30	50	11,5	96
12/02/2008	21		6		17	39	19,1	65
12/02/2008	22		6		11	26	11,7	43
12/02/2008	23		7		8	20	14,2	32
13/02/2008	00		6		7	17	13,1	28
13/02/2008	01		6		7	17	9,5	27
13/02/2008	02		6		7	18	13,5	29
13/02/2008	03		5		5	16	12	23
13/02/2008	04		6		4	14	8,1	20
13/02/2008	05		6		6	17	7,9	27
13/02/2008	06		6		10	25	6,4	40
13/02/2008	07		6		19	38	4,9	68
13/02/2008	08		6		17	30	5,6	55
13/02/2008	09		6		14	27	5,4	49
13/02/2008	10		6		14	29	6,5	51
13/02/2008	11		6		27	38	8,4	80
13/02/2008	12		6		19	28	6,3	56
13/02/2008	13		7		13	22	1,6	42
13/02/2008	14		7		4	11	2,7	17
13/02/2008	15		6		6	17	6,2	25
13/02/2008	16		6		3	15	7,3	18
13/02/2008	17		6		3	8	5,6	12
13/02/2008	18		5		4	19	5,3	25
13/02/2008	19		5		3	22	8,4	27
13/02/2008	20		6		7	26	10,1	36
13/02/2008	21		6		5	23	12,5	31
13/02/2008	22		6		5	17	9,2	25
13/02/2008	23		5		5	15	9	23
14/02/2008	00		6		3	12	13,9	17
14/02/2008	01		6		4	13	11,8	18
14/02/2008	02		6		3	10	17	13
14/02/2008	03		6		2	9	15,1	12
14/02/2008	04		5		4	7	5,2	13
14/02/2008	05		6		4	10	10	15
14/02/2008	06		6		9	24	10,2	38
14/02/2008	07		6		13	32	19,7	51
14/02/2008	08		6		15	30	17,4	53
14/02/2008	09		6		13	26	14,7	47
14/02/2008	10		6		15	30	12,5	54
14/02/2008	11		7		14	29	14,7	50
14/02/2008	12		6		15	31	15	54
14/02/2008	13		6		8	24	14,2	35
14/02/2008	14		6		5	19	16,6	26
14/02/2008	15		6		4	17	19,5	23
14/02/2008	16		6		5	19	17,6	27
14/02/2008	17		6		6	22	15,9	31
14/02/2008	18		6		6	24	24,3	32
14/02/2008	19		6		5	19	20,5	27
14/02/2008	20		6		4	20	22,5	27
14/02/2008	21		6		5	17	16	24
14/02/2008	22		6		4	15	16,1	21
14/02/2008	23		6		4	14	17,7	20
15/02/2008	00		6		5	18	21	26
15/02/2008	01		6		4	16	22,1	23
15/02/2008	02		6		5	15	23,8	23
15/02/2008	03		6		5	15	14	22
15/02/2008	04		6		5	15	17	22
15/02/2008	05		6		7	17	13,7	27
15/02/2008	06		7		8	20	15,4	33
15/02/2008	07		7		13	30	16,4	50
15/02/2008	08		6		13	28	14,2	47
15/02/2008	09		7		12	25	11,8	43
15/02/2008	10		7		11	23	7,7	40
15/02/2008	11		7		12	24	14,5	42
15/02/2008	12		6		6	17	11,1	26
15/02/2008	13		7		6	16	12,1	26
15/02/2008	14		7		4	13	14,6	19
15/02/2008	15		7		3	13	14	17
15/02/2008	16		6		3	12	13,5	15
15/02/2008	17		6		4	16	15,8	21
15/02/2008	18		6		6	31	12,9	40
15/02/2008	19		6		24	62	16,8	99
15/02/2008	20		7		57	84	14,1	171
15/02/2008	21		8		69	79	18,5	185
15/02/2008	22		8		65	75	16,4	174
15/02/2008	23		7		50	74	14	151
16/02/2008	00		7		34	68	14,2	120
16/02/2008	01		6		44	68	15,1	134
16/02/2008	02		6		35	60	10,8	114
16/02/2008	03		7		40	57	10,9	118
16/02/2008	04		6		30	45	15,8	90
16/02/2008	05		7		34	41	14,4	94
16/02/2008	06		7		32	44	18,3	94
16/02/2008	07		7		43	50	18,5	115
16/02/2008	08		7		46	53	18,9	123
16/02/2008	09		8		58	57	18,9	145
16/02/2008	10		7		9	26	16,2	40
16/02/2008	11		7		3	9	21,3	14
16/02/2008	12		7		3	7	17,7	12
16/02/2008	13		6		3	7	19,6	10
16/02/2008	14		7		2	6	8,2	8
16/02/2008	15		6		2	5	11,8	7
16/02/2008	16		5		2	5	10,5	8
16/02/2008	17		6		2	5	11,9	8
16/02/2008	18		6		4	10	13,5	16
16/02/2008	19		5		29	65	13,3	110
16/02/2008	20		6		18	53	14	81
16/02/2008	21		5		20	53	15,1	84
16/02/2008	22		5		10	34	15,3	50
16/02/2008	23		5		12	37	11,3	56
17/02/2008	00		5		9	32	14,6	46
17/02/2008	01		5		7	24	15,4	35
17/02/2008	02		5		7	19	13,4	29
17/02/2008	03		5		5	15	12	22
17/02/2008	04		5		5	17	4,6	25
17/02/2008	05		6		4	14	11	21
17/02/2008	06		6		4	13	13,9	19
17/02/2008	07		6		4	16	13,4	23
17/02/2008	08		6		4	17	15,1	23
17/02/2008	09		6		5	17	13,6	25
17/02/2008	10		6		5	13	12,6	20
17/02/2008	11		7		4	11	18,1	16
17/02/2008	12		6		3	10	19,3	15
17/02/2008	13		6		3	11	22,1	16
17/02/2008	14		6		3	6	17,4	10
17/02/2008	15		6		3	9	13,4	12
17/02/2008	16		6		3	10	12,2	13
17/02/2008	17		6		3	10	17,8	13
17/02/2008	18		6		9	38	11,7	52
17/02/2008	19		6		12	44	9,9	62
17/02/2008	20		6		15	42	16,1	65
17/02/2008	21		6		4	18	16	24
17/02/2008	22		5		4	14	15,3	19
17/02/2008	23		5		4	18	13	25
18/02/2008	00		6		3	13	15,9	17
18/02/2008	01		5		2	5	12,9	7
18/02/2008	02		5		2	4	16,1	6
18/02/2008	03		5		2	5	21,8	6
18/02/2008	04		5		2	4	16,2	6
18/02/2008	05		6		2	5	17	7
18/02/2008	06		5		11	26	13,6	42
18/02/2008	07		6		9	30	11,9	44
18/02/2008	08		6		10	28	14,4	42
18/02/2008	09		5		5	11		19
18/02/2008	10		3	0,5	14	23		44
18/02/2008	11		3	0,4	13	21		40
18/02/2008	12	16,6	3	0,2	13	24	5,5	45
18/02/2008	13	6,8	3	0,3	12	21	4,5	39
18/02/2008	14	6	3	0,3	14	27	5	48
18/02/2008	15	6,5	3	0,3	13	25	10,6	45
18/02/2008	16	7	3	0,3	15	27	10,6	51
18/02/2008	17	6,9	3	0,3	19	31	6,1	60
18/02/2008	18	7,4	3	0,3	17	30	11,4	56
18/02/2008	19	8,2	3	0,4	20	34	12,5	65
18/02/2008	20	5,4	3	0,4	23	34	13,4	69
18/02/2008	21	8,6	3	0,4	13	25	9,2	45
18/02/2008	22	8,7	3	0,3	12	20	7	37
18/02/2008	23	8	3	0,3	9	18	10,1	32
19/02/2008	00	8,8	3	0,3	9	17	12,2	31
