EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:Almassora - C.P.Ochando	CODIGO:12009007																			
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		Veloc.		Direc.		TCAB		Veloc.máx.	
10/1/2011 17:00	3	V	0,1	V	5	V	36	V	29	V	44	V	0,4	V	65	V	22,7	V	0,8	V
10/1/2011 18:00	3	V	0,2	V	5	V	52	V	29	V	60	V	0,3	V	22	V	22,7	V	0,8	V
10/1/2011 19:00	3	V	0,4	V	54	V	72	V	33	V	154	V	0,3	V	324	V	22,7	V	0,7	V
10/1/2011 20:00	3	V	0,4	V	52	V	63	V	75	V	143	V	0,2	V	294	V	22,7	V	0,6	V
10/1/2011 21:00	3	V	0,4	V	41	V	60	V	103	V	123	V	0,3	V	287	V	22,7	V	0,9	V
10/1/2011 22:00	3	V	0,3	V	21	V	51	V	88	V	84	V	0,7	V	260	V	22,7	V	1,5	V
10/1/2011 23:00	3	V	0,2	V	16	V	53	V	61	V	78	V	0,6	V	290	V	22,7	V	1,7	V
11/1/2011 0:00	3	V	0,2	V	6	V	45	V	68	V	54	V	0,7	V	280	V	22,7	V	1,6	V
11/1/2011 1:00	3	V	0,2	V	7	V	47	V	38	V	57	V	0,2	V	269	V	22,7	V	0,6	V
11/1/2011 2:00	3	V	0,2	V	6	V	44	V	58	V	53	V	0,5	V	259	V	22,7	V	0,9	V
11/1/2011 3:00	3	V	0,1	V	15	V	47	V	31	V	69	V	0,5	V	283	V	22,7	V	1,2	V
11/1/2011 4:00	3	V	0,3	V	30	V	46	V	36	V	91	V	0,4	V	295	V	22,7	V	1,5	V
11/1/2011 5:00	3	V	0,2	V	7	V	46	V	43	V	56	V	0,4	V	284	V	22,7	V	1,3	V
11/1/2011 6:00	3	V	0,2	V	27	V	50	V	34	V	91	V	0,3	V	299	V	22,7	V	0,9	V
11/1/2011 7:00	4	V	0,1	V	78	V	58	V	48	V	176	V	0,6	V	291	V	22,7	V	1,9	V
11/1/2011 8:00	4	V	0,3	V	84	V	54	V	50	V	183	V	0,7	V	280	V	22,7	V	1,4	V
11/1/2011 9:00	3	V	0,4	V	48	V	57	V	67	V	131	V	0,5	V	290	V	22,7	V	1	V
11/1/2011 10:00	3	V	0,2	V	30	V	49	V	68	V	94	V	0,4	V	250	V	22,7	V	0,9	V
11/1/2011 11:00	3	V	0,1	V	18	V	39	V	68	V	66	V	0,3	V	277	V	22,7	V	0,8	V
11/1/2011 12:00	 		 		 		 		 		 		 		 		 		 	
11/1/2011 13:00	5	V	0,1	V	3	V	16	V	 		20	V	1,9	V	268	V	22,7	V	3,9	V
11/1/2011 14:00	3	V	0,1	V	2	V	16	V	33	V	19	V	1,9	V	273	V	22,7	V	4,7	V
11/1/2011 15:00	 		 		 		 		 		 		 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		 		 		 		 		 	
11/1/2011 17:00	3	V	0,1	V	22	V	56	V	20	V	89	V	1,2	V	298	V	22,6	V	3	V
11/1/2011 18:00	3	V	0,1	V	2	V	37	V	30	V	40	V	0,3	V	233	V	22,7	V	1	V
11/1/2011 19:00	3	V	0,2	V	6	V	54	V	19	V	63	V	0,7	V	268	V	22,7	V	1,7	V
11/1/2011 20:00	3	V	0,2	V	5	V	61	V	28	V	69	V	0,6	V	291	V	22,7	V	1,6	V
11/1/2011 21:00	3	V	0,2	V	11	V	65	V	45	V	83	V	0,5	V	275	V	22,7	V	1,4	V
11/1/2011 22:00	3	V	0,1	V	2	V	38	V	52	V	41	V	0,3	V	225	V	22,7	V	0,8	V
11/1/2011 23:00	3	V	0,2	V	2	V	26	V	14	V	28	V	0,2	V	224	V	22,7	V	0,6	V
12/1/2011 0:00	3	V	0,2	V	2	V	27	V	16	V	28	V	0,3	V	228	V	22,7	V	0,8	V
12/1/2011 1:00	3	V	0,1	V	2	V	32	V	4	V	35	V	0,7	V	256	V	22,7	V	1,6	V
12/1/2011 2:00	3	V	0,1	V	17	V	43	V	14	V	69	V	0,3	V	303	V	22,7	V	0,8	V
12/1/2011 3:00	5	V	0,1	V	29	V	57	V	25	V	101	V	0,3	V	213	V	22,7	V	1,2	V
12/1/2011 4:00	3	V	0,1	V	5	V	40	V	43	V	47	V	0,7	V	260	V	22,7	V	1,9	V
12/1/2011 5:00	3	V	0,1	V	2	V	20	V	30	V	21	V	0,4	V	215	V	22,7	V	1,4	V
12/1/2011 6:00	3	V	0,1	V	5	V	32	V	10	V	40	V	0,2	V	271	V	22,7	V	0,5	V
12/1/2011 7:00	3	V	0,2	V	15	V	56	V	10	V	79	V	0,3	V	349	V	22,7	V	1,5	V
12/1/2011 8:00	3	V	0,1	V	13	V	50	V	24	V	70	V	0,5	V	77	V	22,7	V	1,7	V
12/1/2011 9:00	3	V	0,2	V	17	V	50	V	23	V	76	V	0,5	V	30	V	22,7	V	2	V
12/1/2011 10:00	3	V	0,1	V	10	V	24	V	31	V	39	V	1,3	V	139	V	22,7	V	2,8	V
12/1/2011 11:00	3	V	0,1	V	15	V	26	V	10	V	50	V	1,4	V	150	V	22,7	V	3	V
12/1/2011 12:00	3	V	0,1	V	25	V	35	V	30	V	72	V	0,9	V	146	V	22,7	V	2,1	V
12/1/2011 13:00	3	V	0,1	V	24	V	29	V	25	V	66	V	0,9	V	153	V	22,7	V	2,3	V
12/1/2011 14:00	3	V	0,1	V	21	V	30	V	25	V	62	V	0,8	V	165	V	22,7	V	1,9	V
12/1/2011 15:00	3	V	0,1	V	16	V	29	V	9	V	53	V	0,6	V	146	V	22,7	V	1,6	V
12/1/2011 16:00	3	V	0,1	V	3	V	21	V	27	V	26	V	0,7	V	147	V	22,7	V	1,6	V
12/1/2011 17:00	3	V	0,1	V	3	V	26	V	20	V	30	V	0,2	V	156	V	22,7	V	0,7	V
12/1/2011 18:00	3	V	0,1	V	2	V	33	V	40	V	36	V	0,3	V	229	V	22,7	V	0,7	V
12/1/2011 19:00	3	V	0,2	V	8	V	57	V	30	V	69	V	0,3	V	249	V	22,7	V	0,8	V
12/1/2011 20:00	3	V	0,4	V	25	V	71	V	32	V	110	V	0,3	V	259	V	22,7	V	0,7	V
12/1/2011 21:00	3	V	0,5	V	23	V	65	V	62	V	102	V	0,4	V	284	V	22,7	V	1	V
12/1/2011 22:00	3	V	0,5	V	26	V	60	V	75	V	100	V	0,3	V	284	V	22,7	V	0,8	V
12/1/2011 23:00	4	V	0,3	V	17	V	55	V	103	V	81	V	0,5	V	267	V	22,7	V	1,4	V
13/1/2011 0:00	5	V	0,2	V	16	V	50	V	51	V	74	V	1	V	275	V	22,7	V	2,2	V
13/1/2011 1:00	13	V	0,1	V	37	V	57	V	44	V	113	V	1,1	V	289	V	22,7	V	2,5	V
13/1/2011 2:00	16	V	0,1	V	28	V	47	V	50	V	90	V	1,4	V	291	V	22,7	V	2,9	V
13/1/2011 3:00	17	V	0,1	V	49	V	55	V	6	V	130	V	1,6	V	297	V	22,7	V	3,4	V
13/1/2011 4:00	16	V	0,1	V	20	V	53	V	51	V	84	V	1,2	V	283	V	22,7	V	2,8	V
13/1/2011 5:00	9	V	0,1	V	3	V	33	V	38	V	37	V	1,5	V	274	V	22,7	V	3,3	V
13/1/2011 6:00	6	V	0,1	V	6	V	35	V	15	V	44	V	1,3	V	276	V	22,7	V	3	V
13/1/2011 7:00	15	V	0,1	V	40	V	61	V	35	V	121	V	1,3	V	285	V	22,7	V	3	V
13/1/2011 8:00	20	V	0,1	V	117	V	59	V	70	V	239	V	1,2	V	293	V	22,7	V	2,6	V
13/1/2011 9:00	14	V	0,1	V	84	V	53	V	85	V	182	V	0,5	V	316	V	22,7	V	1,3	V
13/1/2011 10:00	16	V	0,2	V	46	V	50	V	61	V	119	V	0,1	V	255	V	22,7	V	0,3	V
13/1/2011 11:00	13	V	0,1	V	10	V	29	V	44	V	45	V	0,3	V	153	V	22,7	V	0,9	V
13/1/2011 12:00	16	V	0,1	V	10	V	28	V	28	V	44	V	0,7	V	113	V	22,6	V	1,5	V
13/1/2011 13:00	13	V	0,1	V	6	V	22	V	25	V	31	V	0,8	V	112	V	22,6	V	1,8	V
13/1/2011 14:00	5	V	0,1	V	7	V	24	V	13	V	36	V	0,6	V	134	V	22,6	V	1,2	V
13/1/2011 15:00	4	V	0,1	V	13	V	33	V	17	V	53	V	1,3	V	99	V	22,6	V	2,6	V
13/1/2011 16:00	5	V	0,1	V	16	V	43	V	25	V	67	V	0,8	V	79	V	22,7	V	1,8	V
13/1/2011 17:00	4	V	0,1	V	12	V	41	V	39	V	59	V	0,3	V	60	V	22,7	V	0,8	V
13/1/2011 18:00	3	V	0,1	V	16	V	50	V	53	V	75	V	0,2	V	39	V	22,7	V	0,4	V
13/1/2011 19:00	3	V	0,2	V	20	V	53	V	41	V	84	V	0,1	V	23	V	22,7	V	0,3	V
13/1/2011 20:00	3	V	0,2	V	11	V	51	V	57	V	67	V	0,1	V	359	V	22,7	V	0,2	V
13/1/2011 21:00	5	V	0,4	V	92	V	53	V	39	V	194	V	0,2	V	320	V	22,7	V	0,4	V
13/1/2011 22:00	7	V	0,4	V	125	V	49	V	96	V	241	V	0,3	V	315	V	22,7	V	0,6	V
13/1/2011 23:00	17	V	0,4	V	307	V	46	V	97	V	516	V	0,3	V	298	V	22,7	V	0,5	V
14/1/2011 0:00	9	V	0,3	V	54	V	45	V	133	V	128	V	0,4	V	281	V	22,7	V	0,9	V
14/1/2011 1:00	11	V	0,1	V	96	V	47	V	81	V	194	V	0,3	V	297	V	22,7	V	0,9	V
14/1/2011 2:00	17	V	0,1	V	247	V	38	V	94	V	417	V	0,4	V	307	V	22,7	V	0,9	V
14/1/2011 3:00	21	V	0,1	V	306	V	37	V	104	V	506	V	0,6	V	304	V	22,7	V	1,3	V
14/1/2011 4:00	21	V	0,1	V	245	V	39	V	102	V	414	V	0,4	V	298	V	22,7	V	1	V
14/1/2011 5:00	20	V	0,1	V	188	V	42	V	93	V	330	V	0,4	V	291	V	22,7	V	0,9	V
14/1/2011 6:00	15	V	0,1	V	144	V	41	V	92	V	261	V	0,5	V	290	V	22,7	V	1,3	V
14/1/2011 7:00	27	V	0,2	V	406	V	41	V	77	V	664	V	0,8	V	299	V	22,7	V	1,8	V
14/1/2011 8:00	21	V	0,2	V	142	V	55	V	108	V	273	V	0,6	V	292	V	22,7	V	1,5	V
14/1/2011 9:00	22	V	0,3	V	169	V	52	V	115	V	310	V	0,4	V	311	V	22,7	V	1,3	V
14/1/2011 10:00	18	V	0,1	V	163	V	48	V	117	V	298	V	0,3	V	314	V	22,7	V	0,9	V
14/1/2011 11:00	16	V	0,2	V	75	V	48	V	85	V	163	V	0,1	V	310	V	22,7	V	0,4	V
14/1/2011 12:00	9	V	0,1	V	23	V	35	V	70	V	71	V	0,4	V	172	V	22,7	V	1	V
14/1/2011 13:00	6	V	0,1	V	11	V	26	V	43	V	44	V	0,7	V	154	V	22,6	V	1,7	V
14/1/2011 14:00	5	V	0,1	V	11	V	29	V	36	V	46	V	0,6	V	154	V	22,6	V	1,6	V
14/1/2011 15:00	4	V	0,1	V	12	V	33	V	38	V	52	V	0,6	V	141	V	22,6	V	1,6	V
14/1/2011 16:00	3	V	0,1	V	12	V	38	V	44	V	56	V	0,5	V	147	V	22,7	V	1,2	V
14/1/2011 17:00	3	V	0,1	V	8	V	41	V	51	V	53	V	0,3	V	145	V	22,7	V	0,7	V
14/1/2011 18:00	4	V	0,3	V	55	V	56	V	48	V	140	V	0,1	V	100	V	22,7	V	0,3	V
14/1/2011 19:00	5	V	0,4	V	62	V	61	V	77	V	155	V	0,1	V	12	V	22,7	V	0,2	V
14/1/2011 20:00	7	V	0,9	V	126	V	71	V	79	V	264	V	0,1	V	322	V	22,7	V	0,2	V
14/1/2011 21:00	10	V	0,9	V	185	V	62	V	115	V	345	V	0,1	V	309	V	22,7	V	0,3	V
14/1/2011 22:00	7	V	0,5	V	97	V	57	V	141	V	206	V	0,2	V	321	V	22,7	V	0,4	V
14/1/2011 23:00	6	V	0,4	V	73	V	57	V	93	V	169	V	0,3	V	329	V	22,7	V	0,7	V
15/1/2011 0:00	11	V	0,2	V	181	V	50	V	80	V	328	V	0,2	V	326	V	22,7	V	0,6	V
15/1/2011 1:00	8	V	0,3	V	97	V	43	V	84	V	191	V	0,1	V	164	V	22,7	V	0,2	V
15/1/2011 2:00	5	V	0,2	V	44	V	41	V	65	V	109	V	0,2	V	260	V	22,7	V	0,4	V
15/1/2011 3:00	4	V	0,2	V	36	V	39	V	51	V	94	V	0,4	V	38	V	22,7	V	0,9	V
15/1/2011 4:00	3	V	0,1	V	17	V	42	V	32	V	68	V	0,2	V	327	V	22,7	V	0,4	V
15/1/2011 5:00	3	V	0,3	V	36	V	43	V	28	V	97	V	0,6	V	278	V	22,7	V	1,8	V
15/1/2011 6:00	11	V	0,1	V	196	V	40	V	25	V	341	V	0,9	V	291	V	22,7	V	2,3	V
15/1/2011 7:00	19	V	0,2	V	91	V	46	V	57	V	186	V	0,4	V	279	V	22,7	V	1	V
15/1/2011 8:00	26	V	0,2	V	193	V	44	V	82	V	339	V	0,3	V	288	V	22,7	V	0,8	V
15/1/2011 9:00	24	V	0,2	V	173	V	44	V	99	V	310	V	0,4	V	283	V	22,7	V	1	V
15/1/2011 10:00	21	V	0,1	V	59	V	39	V	80	V	130	V	0,3	V	283	V	22,7	V	0,7	V
15/1/2011 11:00	13	V	0,1	V	20	V	32	V	97	V	63	V	0,9	V	69	V	22,7	V	2,2	V
15/1/2011 12:00	5	V	0,1	V	8	V	23	V	37	V	34	V	1,3	V	82	V	22,7	V	2,8	V
15/1/2011 13:00	4	V	0,1	V	8	V	25	V	27	V	38	V	1,5	V	96	V	22,7	V	3	V
15/1/2011 14:00	6	V	0,1	V	4	V	20	V	46	V	26	V	1,4	V	105	V	22,7	V	2,9	V
15/1/2011 15:00	5	V	0,1	V	3	V	16	V	28	V	20	V	1,5	V	114	V	22,7	V	2,9	V
15/1/2011 16:00	4	V	0,1	V	2	V	18	V	35	V	21	V	0,8	V	119	V	22,7	V	1,7	V
15/1/2011 17:00	3	V	0,1	V	2	V	22	V	34	V	24	V	0,2	V	136	V	22,7	V	0,4	V
15/1/2011 18:00	3	V	0,2	V	2	V	27	V	35	V	29	V	0,1	V	232	V	22,7	V	0,2	V
15/1/2011 19:00	3	V	0,4	V	4	V	44	V	51	V	50	V	0,1	V	244	V	22,7	V	0,2	V
15/1/2011 20:00	3	V	0,5	V	7	V	53	V	71	V	62	V	0,2	V	261	V	22,7	V	0,4	V
15/1/2011 21:00	4	V	0,5	V	51	V	54	V	73	V	133	V	0,1	V	295	V	22,7	V	0,3	V
15/1/2011 22:00	8	V	0,6	V	114	V	47	V	87	V	222	V	0,1	V	299	V	22,7	V	0,4	V
15/1/2011 23:00	17	V	0,4	V	121	V	42	V	119	V	228	V	0,2	V	305	V	22,7	V	0,6	V
16/1/2011 0:00	30	V	0,3	V	314	V	38	V	100	V	519	V	0,3	V	304	V	22,7	V	0,8	V
16/1/2011 1:00	29	V	0,3	V	208	V	41	V	111	V	360	V	0,1	V	303	V	22,7	V	0,4	V
16/1/2011 2:00	27	V	0,3	V	82	V	37	V	87	V	163	V	0,1	V	322	V	22,7	V	0,4	V
16/1/2011 3:00	14	V	0,2	V	44	V	39	V	86	V	108	V	0,1	V	336	V	22,7	V	0,2	V
16/1/2011 4:00	9	V	0,2	V	46	V	38	V	64	V	107	V	0,2	V	310	V	22,7	V	0,5	V
16/1/2011 5:00	12	V	0,2	V	92	V	37	V	79	V	178	V	0,5	V	294	V	22,7	V	1,1	V
16/1/2011 6:00	8	V	0,1	V	8	V	36	V	73	V	48	V	0,4	V	287	V	22,7	V	1,1	V
16/1/2011 7:00	11	V	0,1	V	40	V	32	V	58	V	93	V	0,5	V	281	V	22,7	V	1	V
16/1/2011 8:00	8	V	0,1	V	12	V	34	V	62	V	53	V	0,6	V	280	V	22,7	V	1,3	V
16/1/2011 9:00	9	V	0,2	V	32	V	33	V	72	V	82	V	0,3	V	285	V	22,7	V	0,7	V
16/1/2011 10:00	10	V	0,2	V	40	V	30	V	86	V	93	V	0,1	V	266	V	22,7	V	0,4	V
16/1/2011 11:00	7	V	0,1	V	10	V	25	V	59	V	41	V	0,3	V	215	V	22,7	V	1,2	V
16/1/2011 12:00	6	V	0,1	V	6	V	20	V	66	V	28	V	0,5	V	188	V	22,7	V	1,6	V
16/1/2011 13:00	4	V	0,1	V	4	V	21	V	69	V	27	V	0,9	V	152	V	22,7	V	2,1	V
16/1/2011 14:00	3	V	0,1	V	3	V	17	V	56	V	21	V	0,7	V	165	V	22,7	V	1,7	V
16/1/2011 15:00	3	V	0,1	V	2	V	16	V	36	V	19	V	0,7	V	145	V	22,7	V	2	V
16/1/2011 16:00	3	V	0,1	V	2	V	16	V	37	V	18	V	0,5	V	154	V	22,7	V	1,2	V
16/1/2011 17:00	3	V	0,1	V	2	V	17	V	45	V	19	V	0,2	V	172	V	22,7	V	0,6	V
16/1/2011 18:00	3	V	0,2	V	2	V	27	V	66	V	29	V	0,1	V	226	V	22,7	V	0,2	V
16/1/2011 19:00	3	V	0,4	V	2	V	37	V	65	V	40	V	0,1	V	257	V	22,7	V	0,1	V
16/1/2011 20:00	3	V	0,5	V	8	V	50	V	86	V	63	V	0,1	V	281	V	22,7	V	0,1	V
16/1/2011 21:00	3	V	0,7	V	23	V	57	V	97	V	93	V	0,1	V	247	V	22,7	V	0,2	V
16/1/2011 22:00	3	V	0,3	V	5	V	38	V	123	V	46	V	0,2	V	255	V	22,7	V	0,4	V
16/1/2011 23:00	3	V	0,1	V	2	V	25	V	79	V	27	V	0,1	V	268	V	22,7	V	0,5	V
17/1/2011 0:00	3	V	0,1	V	2	V	25	V	77	V	25	V	0,2	V	283	V	22,7	V	0,5	V
17/1/2011 1:00	3	V	0,1	V	2	V	33	V	74	V	34	V	0,1	V	249	V	22,7	V	0,5	V
17/1/2011 2:00	3	V	0,1	V	3	V	36	V	103	V	40	V	0,3	V	265	V	22,7	V	0,8	V
17/1/2011 3:00	3	V	0,1	V	2	V	29	V	74	V	31	V	0,3	V	264	V	22,7	V	0,8	V
17/1/2011 4:00	3	V	0,1	V	2	V	32	V	67	V	34	V	0,6	V	272	V	22,7	V	1,3	V
17/1/2011 5:00	3	V	0,1	V	2	V	32	V	70	V	35	V	0,5	V	277	V	22,7	V	1,3	V
17/1/2011 6:00	3	V	0,1	V	7	V	37	V	48	V	47	V	0,6	V	275	V	22,7	V	1,5	V
17/1/2011 7:00	4	V	0,2	V	16	V	40	V	56	V	64	V	0,8	V	285	V	22,7	V	1,9	V
17/1/2011 8:00	6	V	0,2	V	51	V	41	V	77	V	120	V	0,8	V	293	V	22,7	V	1,7	V
17/1/2011 9:00	6	V	0,2	V	27	V	40	V	85	V	81	V	0,7	V	290	V	22,7	V	1,7	V
17/1/2011 10:00	6	V	0,2	V	23	V	36	V	99	V	70	V	0,4	V	289	V	22,7	V	1,3	V
17/1/2011 11:00	5	V	0,2	V	15	V	33	V	90	V	56	V	0,3	V	308	V	22,7	V	0,9	V
17/1/2011 12:00	10	V	0,1	V	7	V	25	V	87	V	35	V	0,4	V	140	V	22,7	V	1,1	V
17/1/2011 13:00	11	V	0,1	V	6	V	23	V	70	V	32	V	0,3	V	156	V	22,7	V	0,9	V
17/1/2011 14:00	8	V	0,1	V	5	V	20	V	55	V	27	V	0,8	V	138	V	22,7	V	1,8	V
17/1/2011 15:00	6	V	0,1	V	4	V	21	V	74	V	27	V	0,5	V	153	V	22,7	V	1,2	V
17/1/2011 16:00	5	V	0,1	V	4	V	22	V	62	V	28	V	0,5	V	171	V	22,7	V	1,1	V
17/1/2011 17:00	4	V	0,1	V	11	V	34	V	78	V	50	V	0,3	V	183	V	22,7	V	0,9	V
17/1/2011 18:00	3	V	0,1	V	6	V	44	V	84	V	53	V	0,2	V	211	V	22,7	V	0,5	V
17/1/2011 19:00	3	V	0,3	V	8	V	54	V	81	V	65	V	0,2	V	262	V	22,7	V	0,4	V
17/1/2011 20:00	3	V	0,6	V	25	V	65	V	102	V	103	V	0,1	V	279	V	22,7	V	0,3	V
17/1/2011 21:00	3	V	0,6	V	29	V	60	V	127	V	105	V	0,1	V	290	V	22,7	V	0,2	V
17/1/2011 22:00	9	V	0,7	V	132	V	55	V	123	V	256	V	0,1	V	295	V	22,7	V	0,3	V
17/1/2011 23:00	10	V	0,7	V	82	V	46	V	157	V	172	V	0,2	V	295	V	22,7	V	0,4	V
18/1/2011 0:00	8	V	0,4	V	79	V	49	V	140	V	170	V	0,3	V	323	V	22,7	V	0,6	V
18/1/2011 1:00	19	V	0,3	V	200	V	42	V	118	V	348	V	0,5	V	305	V	22,7	V	1,1	V
18/1/2011 2:00	21	V	0,2	V	189	V	39	V	130	V	329	V	0,3	V	288	V	22,7	V	0,9	V
18/1/2011 3:00	20	V	0,2	V	66	V	47	V	122	V	148	V	0,2	V	293	V	22,7	V	0,6	V
18/1/2011 4:00	12	V	0,2	V	43	V	42	V	111	V	108	V	0,1	V	310	V	22,7	V	0,3	V
18/1/2011 5:00	9	V	0,3	V	45	V	39	V	88	V	107	V	0,2	V	281	V	22,7	V	0,5	V
18/1/2011 6:00	11	V	0,5	V	39	V	42	V	84	V	102	V	0,2	V	291	V	22,7	V	0,6	V
18/1/2011 7:00	10	V	0,3	V	44	V	41	V	93	V	108	V	0,5	V	270	V	22,7	V	1,2	V
18/1/2011 8:00	11	V	0,3	V	59	V	45	V	96	V	135	V	0,7	V	287	V	22,7	V	1,7	V
18/1/2011 9:00	25	V	0,3	V	230	V	50	V	115	V	402	V	0,7	V	304	V	22,7	V	1,6	V
18/1/2011 10:00	19	V	0,3	V	124	V	50	V	139	V	240	V	0,1	V	299	V	22,7	V	0,4	V
18/1/2011 11:00	20	V	0,3	V	90	V	51	V	142	V	189	V	0,2	V	289	V	22,7	V	0,5	V
18/1/2011 12:00	12	V	0,1	V	12	V	33	V	135	V	51	V	0,3	V	183	V	22,7	V	1	V
18/1/2011 13:00	8	V	0,1	V	8	V	26	V	74	V	39	V	0,6	V	153	V	22,7	V	1,5	V
18/1/2011 14:00	6	V	0,1	V	3	V	21	V	54	V	26	V	0,6	V	147	V	22,7	V	1,6	V
18/1/2011 15:00	4	V	0,1	V	2	V	20	V	51	V	24	V	0,8	V	138	V	22,7	V	1,8	V
18/1/2011 16:00	4	V	0,1	V	3	V	23	V	48	V	27	V	0,5	V	155	V	22,7	V	1,2	V
18/1/2011 17:00	3	V	0,1	V	5	V	34	V	70	V	41	V	0,2	V	155	V	22,7	V	0,5	V
18/1/2011 18:00	4	V	0,2	V	33	V	68	V	80	V	119	V	0,1	V	104	V	22,7	V	0,1	V
18/1/2011 19:00	3	V	0,3	V	14	V	57	V	80	V	77	V	0,1	V	213	V	22,7	V	0,2	V
18/1/2011 20:00	3	V	0,7	V	27	V	67	V	85	V	107	V	0,1	V	228	V	22,7	V	0,1	V
18/1/2011 21:00	6	V	0,9	V	82	V	74	V	117	V	200	V	0,1	V	322	V	22,7	V	0,2	V
18/1/2011 22:00	6	V	0,9	V	92	V	69	V	134	V	210	V	0,1	V	319	V	22,7	V	0,2	V
18/1/2011 23:00	6	V	0,5	V	113	V	53	V	114	V	226	V	0,2	V	308	V	22,7	V	0,4	V
19/1/2011 0:00	11	V	0,3	V	242	V	41	V	123	V	412	V	0,2	V	303	V	22,7	V	0,6	V
19/1/2011 1:00	14	V	0,3	V	215	V	43	V	151	V	373	V	0,2	V	282	V	22,7	V	0,6	V
19/1/2011 2:00	22	V	0,3	V	76	V	55	V	146	V	171	V	0,3	V	280	V	22,7	V	0,7	V
19/1/2011 3:00	27	V	0,2	V	238	V	39	V	158	V	404	V	0,3	V	297	V	22,7	V	0,7	V
19/1/2011 4:00	23	V	0,2	V	78	V	46	V	140	V	166	V	0,4	V	284	V	22,7	V	1,2	V
19/1/2011 5:00	26	V	0,3	V	155	V	44	V	123	V	283	V	0,4	V	296	V	22,7	V	1	V
19/1/2011 6:00	24	V	0,2	V	222	V	41	V	127	V	382	V	0,4	V	300	V	22,7	V	0,9	V
19/1/2011 7:00	23	V	0,3	V	173	V	47	V	103	V	312	V	0,3	V	291	V	22,7	V	1	V
19/1/2011 8:00	29	V	0,4	V	226	V	52	V	115	V	399	V	0,4	V	289	V	22,7	V	1,1	V
19/1/2011 9:00	30	V	0,4	V	296	V	55	V	143	V	510	V	0,4	V	290	V	22,7	V	0,9	V
19/1/2011 10:00	27	V	0,2	V	179	V	53	V	150	V	328	V	0,2	V	304	V	22,7	V	0,6	V
19/1/2011 11:00	19	V	0,2	V	94	V	50	V	118	V	194	V	0,1	V	244	V	22,7	V	0,3	V
19/1/2011 12:00	18	V	0,1	V	22	V	41	V	104	V	74	V	0,6	V	119	V	22,7	V	1,6	V
19/1/2011 13:00	16	V	0,1	V	8	V	28	V	70	V	40	V	0,8	V	117	V	22,6	V	1,8	V
19/1/2011 14:00	17	V	0,1	V	4	V	24	V	38	V	30	V	0,8	V	121	V	22,7	V	1,6	V
19/1/2011 15:00	8	V	0,1	V	2	V	18	V	43	V	21	V	0,6	V	129	V	22,7	V	1,3	V
19/1/2011 16:00	5	V	0,1	V	2	V	17	V	46	V	19	V	0,4	V	138	V	22,7	V	0,9	V
19/1/2011 17:00	4	V	0,1	V	10	V	35	V	41	V	50	V	0,2	V	178	V	22,7	V	0,5	V
19/1/2011 18:00	3	V	0,2	V	3	V	34	V	71	V	38	V	0,1	V	217	V	22,7	V	0,1	V
19/1/2011 19:00	3	V	0,3	V	4	V	48	V	56	V	55	V	0,1	V	250	V	22,7	V	0,2	V
19/1/2011 20:00	4	V	0,6	V	33	V	72	V	74	V	123	V	0,1	V	268	V	22,7	V	0,1	V
19/1/2011 21:00	6	V	0,8	V	55	V	65	V	140	V	150	V	0,1	V	269	V	22,7	V	0,4	V
19/1/2011 22:00	15	V	0,5	V	49	V	61	V	130	V	137	V	0,2	V	300	V	22,7	V	0,6	V
19/1/2011 23:00	23	V	0,4	V	164	V	54	V	144	V	305	V	0,2	V	296	V	22,7	V	0,6	V
20/1/2011 0:00	13	V	0,2	V	18	V	51	V	129	V	80	V	0,5	V	280	V	22,7	V	1,2	V
20/1/2011 1:00	24	V	0,2	V	88	V	54	V	76	V	189	V	0,4	V	297	V	22,7	V	0,9	V
20/1/2011 2:00	23	V	0,1	V	132	V	54	V	99	V	257	V	0,4	V	298	V	22,7	V	0,8	V
20/1/2011 3:00	26	V	0,2	V	48	V	53	V	63	V	127	V	0,3	V	297	V	22,7	V	0,7	V
20/1/2011 4:00	14	V	0,1	V	15	V	53	V	78	V	77	V	0,2	V	325	V	22,7	V	0,4	V
20/1/2011 5:00	8	V	0,1	V	12	V	54	V	37	V	72	V	0,1	V	316	V	22,7	V	0,3	V
20/1/2011 6:00	8	V	0,2	V	43	V	54	V	33	V	120	V	0,2	V	298	V	22,7	V	0,3	V
20/1/2011 7:00	15	V	0,3	V	174	V	51	V	59	V	318	V	0,3	V	305	V	22,7	V	0,8	V
20/1/2011 8:00	10	V	0,3	V	70	V	58	V	119	V	164	V	0,2	V	307	V	22,7	V	0,5	V
20/1/2011 9:00	13	V	0,9	V	188	V	67	V	73	V	356	V	0,1	V	304	V	22,7	V	0,1	V
20/1/2011 10:00	8	V	0,3	V	68	V	56	V	120	V	160	V	0,2	V	28	V	22,7	V	0,4	V
20/1/2011 11:00	5	V	0,1	V	18	V	34	V	68	V	61	V	0,5	V	76	V	22,7	V	1,3	V
20/1/2011 12:00	7	V	0,1	V	10	V	26	V	52	V	42	V	0,5	V	97	V	22,6	V	1,6	V
20/1/2011 13:00	11	V	0,1	V	6	V	24	V	47	V	33	V	0,7	V	110	V	22,7	V	1,7	V
