Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
17/01/2015	22		26			4.3	70									
17/01/2015	23		19			2.5	73									
18/01/2015	00		31			3.2	62									
18/01/2015	01		48			5.2	50									
18/01/2015	02		42			3.9	56									
18/01/2015	03		39			3.3	59									
18/01/2015	04		26			1.4	69									
18/01/2015	05		21			0.5	75									
18/01/2015	06		28			1.6	69									
18/01/2015	07		14			0	77									
18/01/2015	08		25			0.8	74									
18/01/2015	09		37			3.9	61									
18/01/2015	10		46			7	52									
18/01/2015	11		59			9.5	45									
18/01/2015	12		72			11.4	39									
18/01/2015	13		82			12.4	38									
18/01/2015	14		90			13.3	35									
18/01/2015	15		95			12.9	35									
18/01/2015	16		86			12.2	37									
18/01/2015	17		70			11.5	41									
18/01/2015	18		41			10.2	53									
18/01/2015	19		51			9.3	59									
18/01/2015	20		40			7.7	80									
18/01/2015	21		32			7.1	87									
18/01/2015	22		27			6.9	88									
18/01/2015	23		22			6.8	90									
19/01/2015	00		22			6.7	89									
19/01/2015	01		13			6.4	90									
19/01/2015	02		14			6.4	90									
19/01/2015	03		16			6.5	90									
19/01/2015	04		13			6.5	90									
19/01/2015	05		9			6.4	91									
19/01/2015	06		9			6.5	91									
19/01/2015	07		15			6.5	92									
19/01/2015	08		25			6.7	90									
19/01/2015	09		18			7.3	89									
19/01/2015	10		22			7.7	89									
19/01/2015	11		30			8.1	88									
19/01/2015	12		25			8.9	82									
19/01/2015	13		39			9.7	75									
19/01/2015	14		41			9.7	75									
19/01/2015	15		40			9.7	71									
19/01/2015	16		29			9.8	72									
19/01/2015	17		31			9.8	70									
19/01/2015	18		44			9.2	67									
19/01/2015	19		45			8.7	62									
19/01/2015	20		27			6.5	74									
19/01/2015	21		21			5.1	82									
19/01/2015	22		12			3.8	85									
19/01/2015	23		10			2.4	87									
20/01/2015	00		12			1.8	86									
20/01/2015	01					1	88									
20/01/2015	02					0.6	87									
20/01/2015	03					1.6	76									
20/01/2015	04					1.7	74									
20/01/2015	05					0.6	81									
20/01/2015	06					-.2	85									
20/01/2015	07					0.4	83									
20/01/2015	08					0.4	84									
20/01/2015	09					3	75									
20/01/2015	10					5.9	64									
20/01/2015	11					9	49									
20/01/2015	12					10.9	37									
20/01/2015	13					12.2	31									
20/01/2015	14					12.6	29									
20/01/2015	15					12.3	31									
20/01/2015	16					12.2	32									
20/01/2015	17					12	34									
20/01/2015	18					9.6	50									
20/01/2015	19					6.5	70									
20/01/2015	20					3.9	82									
20/01/2015	21					3	84									
20/01/2015	22					2.1	84									
20/01/2015	23					2.2	82									
21/01/2015	00					2.9	77									
21/01/2015	01					2.8	76									
21/01/2015	02					3.7	70									
21/01/2015	03					2.8	75									
21/01/2015	04					3.8	72									
21/01/2015	05					3.5	76									
21/01/2015	06					2.9	81									
21/01/2015	07					2.6	83									
21/01/2015	08					2.4	83									
21/01/2015	09					4	77									
21/01/2015	10					8.1	61									
21/01/2015	11					9.8	55									
21/01/2015	12					11.6	48									
21/01/2015	13					14.3	34									
21/01/2015	14					14.4	34									
21/01/2015	15					13.2	41									
21/01/2015	16					13.1	34									
21/01/2015	17					11.3	40									
21/01/2015	18					9.5	51									
21/01/2015	19					8.6	58									
21/01/2015	20					8	61									
21/01/2015	21					7.7	62									
21/01/2015	22					7.3	65									
21/01/2015	23					6.6	66									
22/01/2015	00					7	60									
22/01/2015	01					6.8	55									
22/01/2015	02					6	58									
22/01/2015	03					5.5	61									
22/01/2015	04					5.3	62									
22/01/2015	05					6.6	56									
22/01/2015	06					6.8	55									
22/01/2015	07					6.7	54									
22/01/2015	08					6.8	53									
22/01/2015	09					8.1	51									
22/01/2015	10					10	44									
22/01/2015	11					11	38									
22/01/2015	12					12.1	35									
22/01/2015	13					13.1	33									
22/01/2015	14					12.8	33									
22/01/2015	15					13.2	32									
22/01/2015	16					12.7	34									
22/01/2015	17					11.7	39									
22/01/2015	18					11	42									
22/01/2015	19					10.3	42									
22/01/2015	20					8.4	51									
22/01/2015	21					5.8	62									
22/01/2015	22					5.1	65									
22/01/2015	23					3	77									
23/01/2015	00					2.1	80									
23/01/2015	01					4.1	66									
23/01/2015	02					4.2	64									
23/01/2015	03					2.8	72									
23/01/2015	04					3.9	67									
23/01/2015	05					2.6	72									
23/01/2015	06					2.7	70									
23/01/2015	07					1.9	74									
23/01/2015	08					1.8	74									
23/01/2015	09					5.2	60									
23/01/2015	10					11.4	34									
23/01/2015	11					13.4	26									
23/01/2015	12					13.5	24									
23/01/2015	13					14.1	24									
23/01/2015	14					15.1	22									
23/01/2015	15					15.5	20									
23/01/2015	16					15.3	21									
23/01/2015	17					14.1	23									
23/01/2015	18					12.6	25									
23/01/2015	19					9.9	33									
23/01/2015	20					9.1	34									
23/01/2015	21					7.5	41									
23/01/2015	22					7.2	41									
23/01/2015	23					5.2	51									
24/01/2015	00					5.9	45									
24/01/2015	01					7	39									
24/01/2015	02					6.8	41									
24/01/2015	03					6.5	42									
24/01/2015	04					6	43									
24/01/2015	05					6.5	41									
24/01/2015	06					6	44									
24/01/2015	07					5.6	46									
24/01/2015	08					5.5	47									
24/01/2015	09					8.1	40									
24/01/2015	10					11.2	32									
24/01/2015	11					13.3	27									
24/01/2015	12					14.9	22									
24/01/2015	13					15.9	21									
24/01/2015	14					17.1	19									
24/01/2015	15					16.7	21									
24/01/2015	16					16.9	21									
24/01/2015	17					15.6	24									
24/01/2015	18					11.6	36									
24/01/2015	19					8.7	42									
24/01/2015	20					8	45									
24/01/2015	21					6.3	56									
24/01/2015	22					13.5	37									
24/01/2015	23					13.4	40									
25/01/2015	00					12.1	45									
25/01/2015	01					11.9	46									
25/01/2015	02					11.3	46									
25/01/2015	03					11.1	42									
25/01/2015	04					10.7	39									
25/01/2015	05					11.7	29									
25/01/2015	06					12.5	21									
25/01/2015	07					10.5	30									
25/01/2015	08					9.6	34									
25/01/2015	09					11.5	26									
25/01/2015	10					13.6	21									
25/01/2015	11					14.9	17									
25/01/2015	12					16.3	14									
25/01/2015	13					17.2	14									
25/01/2015	14					17.9	14									
25/01/2015	15					18	13									
25/01/2015	16					18.2	13									
25/01/2015	17					17	16									
25/01/2015	18					14.9	18									
25/01/2015	19					14	19									
25/01/2015	20					11.3	26									
25/01/2015	21					6.9	44									
25/01/2015	22					5.1	53									
25/01/2015	23					3.6	61									
26/01/2015	00					4.2	54									
26/01/2015	01					3.1	59									
26/01/2015	02					3.3	55									
26/01/2015	03					2.8	59									
26/01/2015	04					2.9	57									
26/01/2015	05					2.6	60									
26/01/2015	06					2.4	62									
26/01/2015	07					1.5	69									
26/01/2015	08					0.5	75									
26/01/2015	09					4	59									
26/01/2015	10					10.4	34									
26/01/2015	11					12.9	28									
26/01/2015	12					14.6	26									
26/01/2015	13					16.1	24									
26/01/2015	14					16.4	23									
26/01/2015	15					16.6	23									
26/01/2015	16					16.2	26									
26/01/2015	17					14.9	32									
26/01/2015	18					11.8	43									
26/01/2015	19					9.2	54									
26/01/2015	20					6.6	68									
26/01/2015	21					5	74									
26/01/2015	22					5.4	72									
26/01/2015	23					5.9	72									
27/01/2015	00					5.7	72									
27/01/2015	01					5.5	73									
27/01/2015	02					4.7	76									
27/01/2015	03					3.9	79									
27/01/2015	04					3.2	81									
27/01/2015	05					3	80									
27/01/2015	06					2.6	80									
27/01/2015	07					2.9	78									
27/01/2015	08					3.5	76									
27/01/2015	09					6.1	68									
27/01/2015	10					12.4	50									
27/01/2015	11					16.5	38									
27/01/2015	12					17.9	32									
27/01/2015	13					19.2	29									
27/01/2015	14					19.6	28									
27/01/2015	15					19.3	27									
27/01/2015	16					19.3	26									
27/01/2015	17					18.3	29									
27/01/2015	18					16.3	35									
27/01/2015	19					13.1	45									
27/01/2015	20					12.3	46									
27/01/2015	21					13.3	38									
27/01/2015	22					13.4	36									
27/01/2015	23					12.1	41									
28/01/2015	00					10.5	47									
28/01/2015	01					9.4	50									
28/01/2015	02					7	61									
28/01/2015	03					6.1	65									
28/01/2015	04					5.4	68									
28/01/2015	05					5	69									
28/01/2015	06					5.1	69									
28/01/2015	07					4.9	69									
28/01/2015	08					3.8	74									
28/01/2015	09					6.2	67									
28/01/2015	10					12.6	44									
28/01/2015	11					14.7	36									
28/01/2015	12					15.6	31									
28/01/2015	13					17.3	28									
28/01/2015	14					18.5	26									
28/01/2015	15					18.8	27									
28/01/2015	16					17.9	31									
28/01/2015	17					14.8	45									
28/01/2015	18					12.2	57									
28/01/2015	19					10	67									
28/01/2015	20					7.2	77									
28/01/2015	21					6.7	79									
28/01/2015	22					6.2	80									
28/01/2015	23					6	81									
29/01/2015	00					5	84									
29/01/2015	01					4.5	85									
29/01/2015	02					3.8	86									
29/01/2015	03					4.1	84									
29/01/2015	04					9.1	63									
29/01/2015	05					11.5	55									
29/01/2015	06					12	53									
29/01/2015	07					11.5	54									
29/01/2015	08					12	52									
29/01/2015	09					13.8	46									
29/01/2015	10					15.1	41									
29/01/2015	11					15.5	41									
29/01/2015	12					17	36									
29/01/2015	13					18.5	33									
29/01/2015	14					19.3	29									
29/01/2015	15					18.4	30									
29/01/2015	16					18.6	30									
29/01/2015	17					17.5	33									
29/01/2015	18					16.5	39									
29/01/2015	19					16	44									
29/01/2015	20					15.2	47									
29/01/2015	21					15.6	49									
29/01/2015	22					16.1	51									
29/01/2015	23					16.5	53									
30/01/2015	00					16.3	55									
30/01/2015	01					16.4	57									
30/01/2015	02					16.4	58									
30/01/2015	03					16.6	57									
30/01/2015	04					16.7	57									
30/01/2015	05					16.6	57									
30/01/2015	06					16.5	58									
30/01/2015	07					16.5	58									
30/01/2015	08					16.4	58									
30/01/2015	09					16.9	56									
30/01/2015	10					18.1	52									
30/01/2015	11					19	48									
30/01/2015	12					19.6	48									
30/01/2015	13					19.9	47									
30/01/2015	14					19.9	48									
30/01/2015	15					19.8	48									
30/01/2015	16					19.3	50									
30/01/2015	17					18.4	55									
30/01/2015	18					17.2	64									
30/01/2015	19					16.9	66									
30/01/2015	20					16.9	65									
30/01/2015	21					16.9	67									
30/01/2015	22					16.5	71									
30/01/2015	23					16.8	68									
31/01/2015	00					17	66									
31/01/2015	01					16.7	67									
31/01/2015	02					16.3	68									
31/01/2015	03					16.3	67									
31/01/2015	04					14.4	70									
31/01/2015	05					13.3	73									
31/01/2015	06					12.6	71									
31/01/2015	07					11.3	76									
31/01/2015	08					11.3	73									
31/01/2015	09					11.5	73									
31/01/2015	10					13.6	52									
31/01/2015	11					15.1	40									
31/01/2015	12					15.5	35									
31/01/2015	13					14.2	36									
31/01/2015	14					15.3	35									
31/01/2015	15					15.4	33									
31/01/2015	16					14.8	31									
31/01/2015	17					13.3	33									
31/01/2015	18					11.9	38									
31/01/2015	19					10.9	44									
31/01/2015	20					8.7	56									
31/01/2015	21					8.7	53									
31/01/2015	22					8.6	53									
31/01/2015	23					8.4	50									
01/02/2015	00					8.9	41									
01/02/2015	01					9.1	37									
01/02/2015	02					8.8	36									
01/02/2015	03					8.3	39									
01/02/2015	04					7.7	41									
01/02/2015	05					7.9	41									
01/02/2015	06					8.1	38									
01/02/2015	07					8.4	33									
01/02/2015	08					8.3	32									
01/02/2015	09					9.4	31									
01/02/2015	10					10.7	28									
01/02/2015	11					11.9	25									
01/02/2015	12					12.6	23									
01/02/2015	13					13.4	23									
01/02/2015	14					13.2	25									
01/02/2015	15					13.1	25									
01/02/2015	16					13	27									
01/02/2015	17					12.8	27									
01/02/2015	18					11.6	29									
01/02/2015	19					9.9	34									
01/02/2015	20					8.8	39									
01/02/2015	21					8.6	43									
01/02/2015	22					8.2	45									
01/02/2015	23					7.8	48									
02/02/2015	00					7.9	47									
02/02/2015	01		39			7.2	50									
02/02/2015	02		37			6.5	53									
02/02/2015	03		27			4.3	64									
02/02/2015	04		20			4.2	67									
02/02/2015	05		27			5	64									
02/02/2015	06		29			5.8	61									
02/02/2015	07		25			6.1	60									
02/02/2015	08		27			7	55									
02/02/2015	09		29			7.9	53									
02/02/2015	10		36			8.9	50									
02/02/2015	11		37			9.6	48									
02/02/2015	12		40			11	46									
02/02/2015	13		45			12.5	42									
02/02/2015	14		50			12.8	41									
02/02/2015	15		49			12.3	43									
02/02/2015	16		50			12.2	44									
02/02/2015	17		45			11.3	49									
02/02/2015	18		41			10.7	55									
02/02/2015	19		35			10.2	59									
02/02/2015	20		32			9.6	62									
02/02/2015	21		34			9.8	61									
02/02/2015	22		37			9.8	60									
02/02/2015	23		35			9.8	61									
03/02/2015	00		33			10	63									
03/02/2015	01		34			9.7	64									
03/02/2015	02		30			8.4	68									
03/02/2015	03		36			9.6	62									
03/02/2015	04		40			11	58									
03/02/2015	05		40			11.1	56									
03/02/2015	06		39			10.9	56									
03/02/2015	07		40			11	52									
03/02/2015	08		41			11	50									
03/02/2015	09		46			12	44									
03/02/2015	10		53			13.1	39									
03/02/2015	11		57			13.7	36									
03/02/2015	12		63			14.2	31									
03/02/2015	13		69			14.8	27									
03/02/2015	14		73			15.4	26									
03/02/2015	15		71			15.5	27									
03/02/2015	16		64			14.3	35									
03/02/2015	17		55			12.4	47									
03/02/2015	18		43			9.4	70									
03/02/2015	19		41			9.7	65									
03/02/2015	20		37			9.9	64									
03/02/2015	21		42			11	59									
03/02/2015	22		43			11.1	61									
03/02/2015	23		44			9.4	69									
04/02/2015	00		40			7.8	80									
04/02/2015	01		30			6.8	81									
04/02/2015	02		31			6.8	79									
04/02/2015	03		40			7.5	69									
04/02/2015	04		36			7.2	71									
04/02/2015	05		27			6	77									
04/02/2015	06		23			5.6	77									
04/02/2015	07		36			6.3	60									
04/02/2015	08		35			6	55									
04/02/2015	09		35			6.3	51									
04/02/2015	10		46			6.6	44									
04/02/2015	11		45			7.3	41									
04/02/2015	12		61			8.3	32									
04/02/2015	13		67			9.2	27									
04/02/2015	14		71			10.2	25									
04/02/2015	15		75			10	23									
04/02/2015	16		75			9.8	22									
04/02/2015	17		70			8.9	23									
04/02/2015	18		64			7.5	27									
04/02/2015	19		58			6.4	30									
04/02/2015	20		54			5.2	34									
04/02/2015	21		52			4.2	37									
04/02/2015	22		47			3.4	41									
04/02/2015	23		41			2.7	47									
05/02/2015	00		39			2.6	49									
05/02/2015	01		38			2.6	51									
05/02/2015	02		35			2.9	51									
05/02/2015	03		36			4.4	46									
05/02/2015	04		33			4	48									
05/02/2015	05		36			4.3	42									
05/02/2015	06		35			3.4	43									
05/02/2015	07		18			2.3	48									
05/02/2015	08		13			0.8	58									
05/02/2015	09		45			6.4	25									
05/02/2015	10		57			7.2	23									
05/02/2015	11		62			9.2	19									
05/02/2015	12		71			11.5	16									
05/02/2015	13		75			12.1	16									
05/02/2015	14		75			12.2	17									
05/02/2015	17		65			10	22									
05/02/2015	18		60			8.4	24									
05/02/2015	19		54			7.3	27									
05/02/2015	20		55			7	25									
05/02/2015	21		53			6.6	28									
05/02/2015	22		52			5.9	30									
05/02/2015	23		52			5.3	31									
06/02/2015	00		50			4.9	32									
06/02/2015	01		55			5	29									
06/02/2015	02		50			4.7	30									
06/02/2015	03		49			4.6	30									
06/02/2015	04		47			4.7	30									
06/02/2015	05		45			3.4	35									
06/02/2015	06		45			3.6	37									
06/02/2015	07		44			3.9	41									
06/02/2015	08		41			4.5	43									
06/02/2015	09		41			6	44									
06/02/2015	10		46			7.5	36									
06/02/2015	11		54			8.9	27									
06/02/2015	12		62			9.6	20									
06/02/2015	13		63			10.1	21									
06/02/2015	14		60			10.3	22									
06/02/2015	15		61			10.3	22									
06/02/2015	16		60			10	24									
06/02/2015	17		57			9.5	25									
06/02/2015	18		47			8	30									
06/02/2015	19		37			6.6	37									
06/02/2015	20		19			2.9	55									
06/02/2015	21		15			1.2	62									
06/02/2015	22		21			0.2	67									
06/02/2015	23		20			-.2	69									
07/02/2015	00		15			0.4	68									
07/02/2015	01		14			0	70									
07/02/2015	02		14			0.3	69									
07/02/2015	03		12			0.8	70									
07/02/2015	04		15			2	66									
07/02/2015	05		14			2.4	64									
07/02/2015	06		11			2.5	66									
07/02/2015	07		11			2.7	66									
07/02/2015	08		7			3	68									
07/02/2015	09		7			3.7	66									
07/02/2015	10		9			4.9	61									
07/02/2015	11		26			7.1	49									
07/02/2015	12		42			8.8	40									
07/02/2015	13		48			8.8	39									
07/02/2015	14		45			8.6	39									
07/02/2015	15		45			8.7	38									
07/02/2015	16		46			8.7	38									
07/02/2015	17		39			7.5	44									
07/02/2015	18		30			6	51									
07/02/2015	19		10			3.9	67									
07/02/2015	20		10			2.7	73									
07/02/2015	21		15			3	71									
07/02/2015	22		14			2.8	72									
07/02/2015	23		17			2	73									
08/02/2015	00		14			1	76									
08/02/2015	01		14			0.7	75									
08/02/2015	02		18			1.5	68									
08/02/2015	03		19			1.1	70									
08/02/2015	04		19			1.2	69									
08/02/2015	05		24			1.4	67									
08/02/2015	06		25			1.2	66									
08/02/2015	07		21			0.3	70									
08/02/2015	08		24			0.6	68									
08/02/2015	09		31			4.6	53									
08/02/2015	10		43			8	40									
08/02/2015	11		57			10.4	33									
08/02/2015	12		66			12.1	30									
08/02/2015	13		76			14.2	25									
08/02/2015	14		82			15.2	24									
08/02/2015	15		83			15.9	24									
08/02/2015	16		83			15.9	25									
08/02/2015	17		77			15.9	26									
08/02/2015	18		68			13.1	31									
08/02/2015	19		54			10.2	38									
08/02/2015	20		54			10	38									
08/02/2015	21		52			9.5	41									
08/02/2015	22		47			8.3	46									
08/02/2015	23		42			6.9	51									
09/02/2015	00		18			3.3	67									
09/02/2015	01		14			1.7	74									
09/02/2015	02		17			1	75									
09/02/2015	03		19			1	75									
09/02/2015	04		14			0.8	76									
09/02/2015	05		13			1.2	73									
09/02/2015	06		10			0.6	74									
09/02/2015	07		5			-.2	77									
09/02/2015	08		5			1.2	72									
09/02/2015	09		13			3.7	63									
09/02/2015	10					7.9	50									
09/02/2015	11		32			10.1	40									
09/02/2015	12		40			11.9	43									
09/02/2015	13		45			12.6	46									
09/02/2015	14		52			13.5	43									
09/02/2015	15		54			12.7	46									
09/02/2015	16		55			12.8	42									
09/02/2015	17		64			12.2	45									
09/02/2015	18		54			10	63									
09/02/2015	19		47			9.5	65									
09/02/2015	20		27			7.5	74									
09/02/2015	21		33			6.5	77									
09/02/2015	22		36			6.3	75									
09/02/2015	23		37			6.4	71									
10/02/2015	00		40			6.6	69									
10/02/2015	01		39			6.1	72									
10/02/2015	02		37			5.8	76									
10/02/2015	03		39			5.7	74									
10/02/2015	04		40			6.4	71									
10/02/2015	05		38			6.5	71									
10/02/2015	06		40			6.6	69									
10/02/2015	07		24			6.4	70									
10/02/2015	08		17			6.2	71									
10/02/2015	09		18			6.8	69									
10/02/2015	10		36			9.9	58									
10/02/2015	11		67			12.2	49									
10/02/2015	12		76			12.4	50									
10/02/2015	13		75			12.5	52									
10/02/2015	14		73			12.6	52									
10/02/2015	15		65			12.3	56									
10/02/2015	16		68			12.2	58									
10/02/2015	17		70			11.8	59									
10/02/2015	18		65			11.3	61									
10/02/2015	19		54			10.6	65									
10/02/2015	20		31			9.8	72									
10/02/2015	21		25			9.2	79									
10/02/2015	22		32			9.1	82									
10/02/2015	23		32			8.8	85									
11/02/2015	00		29			8.2	87									
11/02/2015	01		28			8.1	86									
11/02/2015	02		32			8.1	85									
11/02/2015	03		39			8.3	82									
11/02/2015	04		43			8.2	82									
11/02/2015	05		44			8.6	80									
11/02/2015	06		38			8.3	82									
11/02/2015	07		18			8.1	83									
11/02/2015	08		12			8.4	81									
11/02/2015	09		16			8.8	81									
11/02/2015	10		26			9.6	78									
11/02/2015	11		42			10.8	71									
11/02/2015	12		47			10.6	79									
11/02/2015	13		42			10	86									
11/02/2015	14		45			10.3	85									
11/02/2015	15		51			10.4	84									
11/02/2015	16		51			10.1	89									
11/02/2015	17		40			10.4	90									
11/02/2015	18		36			10.4	91									
11/02/2015	19		29			9.8	91									
11/02/2015	20		28			8.7	91									
11/02/2015	21		19			8.4	91									
11/02/2015	22		29			8.4	91									
11/02/2015	23		27			8.3	91									
12/02/2015	00		31			8.4	91									
12/02/2015	01		27			8.4	91									
12/02/2015	02		30			8.7	91									
12/02/2015	03		41			8.8	90									
12/02/2015	04		29			8.4	90									
12/02/2015	05		29			8.4	90									
12/02/2015	06		28			8.3	90									
12/02/2015	07		16			8.2	90									
12/02/2015	08		10			8.4	90									
12/02/2015	09		20			8.9	88									
12/02/2015	10		25			9.6	86									
12/02/2015	11		29			10.3	86									
12/02/2015	12		36			10.2	89									
12/02/2015	13		62			10.4	86									
12/02/2015	14		78			10.5	83									
12/02/2015	15		69			10.7	85									
12/02/2015	16		61			10.6	88									
12/02/2015	17		69			10.5	84									
12/02/2015	18		61			10.2	86									
12/02/2015	19		38			10	89									
12/02/2015	20		35			9.4	89									
12/02/2015	21		22			9.2	90									
12/02/2015	22		14			8.4	90									
12/02/2015	23		18			8.1	91									
13/02/2015	00		18			7.7	91									
13/02/2015	01		19			7.6	91									
13/02/2015	02		22			7.6	90									
13/02/2015	03		19			7.4	90									
13/02/2015	04		14			7.2	90									
13/02/2015	05		23			7.7	90									
13/02/2015	06		13			7.2	90									
13/02/2015	07		7			7.2	90									
13/02/2015	08		8			6.5	90									
13/02/2015	09		26			9.1	79									
13/02/2015	10		55			12.6	59									
13/02/2015	11		70			14.9	48									
13/02/2015	12		84			16.9	38									
13/02/2015	13		93			18.1	33									
13/02/2015	14		97			18.8	32									
13/02/2015	15		95			18.3	35									
13/02/2015	16		84			17.3	42									
13/02/2015	17		91			17.3	36									
13/02/2015	18		77			15.1	43									
13/02/2015	19		65			12.3	54									
13/02/2015	20		54			10.4	63									
13/02/2015	21		41			8.5	71									
13/02/2015	22		37			8.1	72									
13/02/2015	23		35			7.5	74									
14/02/2015	00		68			11.1	56									
14/02/2015	01		83			13.3	47									
14/02/2015	02		82			12.9	49									
14/02/2015	03		77			12.3	52									
14/02/2015	04		72			12	56									
14/02/2015	05		69			11.3	60									
14/02/2015	06		66			11.2	62									
14/02/2015	07		64			11.2	63									
14/02/2015	08		62			11.7	62									
14/02/2015	09		67			14.4	53									
14/02/2015	10		72			15.4	49									
14/02/2015	11		75			16.7	45									
14/02/2015	12		79			16.5	43									
14/02/2015	13		81			16.6	42									
14/02/2015	14		79			16.7	42									
14/02/2015	15		86			17.1	39									
14/02/2015	16		84			17.2	41									
14/02/2015	17		79			16.7	45									
14/02/2015	18		77			16.1	46									
14/02/2015	19		72			14.8	50									
14/02/2015	20		57			13.5	59									
14/02/2015	21		68			14.7	56									
14/02/2015	22		71			14.3	56									
14/02/2015	23		71			14.1	57									
15/02/2015	00		67			13.7	58									
15/02/2015	01		68			13.5	58									
15/02/2015	02		73			13.3	57									
15/02/2015	03		67			12.4	62									
15/02/2015	04		69			12.2	62									
15/02/2015	05		69			12.9	60									
15/02/2015	06		67			12.6	60									
15/02/2015	07		65			12	62									
15/02/2015	08		62			12	62									
15/02/2015	09		58			14.7	55									
15/02/2015	10		66			16.3	49									
15/02/2015	11		71			18.2	41									
15/02/2015	12		74			19.2	38									
15/02/2015	13		79			20.3	35									
15/02/2015	14		76			19.3	44									
15/02/2015	15		72			18.8	51									
15/02/2015	16		72			19.1	46									
15/02/2015	17		71			19.9	41									
15/02/2015	18		73			18.1	44									
15/02/2015	19		62			16.1	53									
15/02/2015	20		56			15	56									
15/02/2015	21		63			15.6	52									
15/02/2015	22		64			15.3	53									
15/02/2015	23		60			14.8	56									
16/02/2015	00		62			14.9	54									
16/02/2015	01		61			14.9	54									
16/02/2015	02		60			14.3	56									
16/02/2015	03		58			13.9	58									
16/02/2015	04		55			13.5	59									
16/02/2015	05		55			12.9	61									
16/02/2015	06		54			13.2	59									
16/02/2015	07		46			11.5	64									
16/02/2015	08		28			10.4	69									
16/02/2015	09		31			13.5	59									
16/02/2015	10		66			17	44									
16/02/2015	11		78			18.6	37									
16/02/2015	12		82			19.5	32									
16/02/2015	13		83			19.5	30									
16/02/2015	14		82			19.3	30									
16/02/2015	15		84			19.4	29									
