Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2	PM10 s/c	PM2.5 s/c
10/08/2021	00	6	4		1	19	12	20	18			7	15	0,2	313	24			1	0	1,1	2	12	6
10/08/2021	01	7	5		1	26	15	26	12			9	7	0,6	273	24			1	0	1,8	6	15	7
10/08/2021	02	7	5		1	24	14	25	14			10	32	0,3	311	24			1	0	1,9	6	14	7
10/08/2021	03	7	4		1	21	14	22	20			10	10	0,6	325	24			1	0	2,5	3	14	7
10/08/2021	04	6	4		1	23	12	24	18			11	15	0,3	292	23			1	0	1,3	3	12	6
10/08/2021	05	8	5		9	39	21	53	2			9	3	0,8	267	22			1	0	2,3	5	21	8
10/08/2021	06	11	7		25	41	26	79	1			9	2	0,7	262	23			35	0	1,8	6	26	11
10/08/2021	07	19	14		36	45	38	99	3			11	7	0,7	296	25			128	0	2,3	6	38	19
10/08/2021	08	18	14		5	33	31	41	33			13	4	1,8	326	27	96		254	0	5,3	5	31	18
10/08/2021	09	5	3		1	21	13	23	62			10	1	3,2	47	28	90		407	0	6,4	3	13	5
10/08/2021	10	7	3		1	20	25	22	64			8	1	4,4	63	28	88		425	0	8,1	2	25	7
10/08/2021	11	8	4		2	22	27	24	63			7	1	4,1	58	28	91		233	0	8,1	3	27	8
10/08/2021	12	8	4		1	16	24	17	71			6	1	4,6	52	28	90		244	0	9,3	2	24	8
10/08/2021	13	12	5		1	16	70	17	74			5	1	5,5	70	29	76		508	0	11,5	2	70	12
10/08/2021	14	7	5		1	13	22	14	82			5	1	4,4	71	29	68		511	0	8,2	2	22	7
10/08/2021	15	8	5		1	12	28	14	89			6	1	5,1	77	29	75		543	0	8,8	2	28	8
10/08/2021	16	8	5		1	11	21	13	90			5	1	4,4	74	29	74		430	0	8,7	2	21	8
10/08/2021	17	8	5		1	11	20	12	86			5	1	4	77	29	76		233	0	7,4	2	20	8
10/08/2021	18	8	5		1	10	20	10	86			4	1	2,2	55	28	79		93	0	5,1	3	20	8
10/08/2021	19	7	5		1	10	15	10	83			4	1	2,3	23	28	80		37	0	5	2	15	7
10/08/2021	20	8	6		1	12	19	12	81			4	1	2	35	28	86		2	0	5,2	2	19	8
10/08/2021	21	7	5		1	14	15	14	72			4	1	2,8	67	28	92		1	0	5,6	2	15	7
10/08/2021	22	5	3		1	5	12	5	69			3	2	2,4	110	28	89		1	0	5,3	1	12	5
10/08/2021	23	6	4		1	7	13	8	51			3	2	1,6	272	26			1	0	4,7	1	13	6
11/08/2021	00	7	5		1	12	13	13	43			3	3	1,6	247	26			1	0	3,4	2	13	7
11/08/2021	01	8	6		1	19	17	20	36			4	2	0,7	317	26			1	0	2,2	4	17	8
11/08/2021	02	9	6		1	14	19	15	26			4	4	1,3	311	25			1	0	3,6	4	19	9
11/08/2021	03	7	5		1	10	16	10	43			4	10	1,9	32	26			1	0	4,7	3	16	7
11/08/2021	04	8	6		1	14	19	15	25			4	18	0,8	314	25			1	0	3,3	4	19	8
11/08/2021	05	9	6		2	23	19	26	25			5	6	0,8	337	25			1	0	2,8	3	19	9
11/08/2021	06	9	6		3	34	23	38	24			6	2	0,6	335	25			15	0	2,1	4	23	9
11/08/2021	07	11	6		13	44	32	63	7			7	23	0,4	275	26			71	0	1,6	4	32	11
11/08/2021	08	15	9		23	55	41	91	9			8	4	1,5	241	27			153	0	3,2	7	41	15
11/08/2021	09	12	7		5	35	33	42	41			8	2	1,3	215	29	68		312	0	3	9	33	12
11/08/2021	10	11	6		3	26	42	31	57			6	1	2,8	89	31	51		557	0	5,3	5	42	11
11/08/2021	11	9	5		2	21	39	24	69			12	1	4,1	61	31	47		631	0	8,5	4	39	9
11/08/2021	12	9	4		3	24	52	28	67			24	1	4,6	69	32	46		687	0	9,5	4	52	9
11/08/2021	13	9	5		3	22	43	26	78			16	1	5,3	70	31	60		678	0	10,1	4	43	9
11/08/2021	14	8	5		1	15	25	17	91			9	1	5,2	68	31	64		723	0	9,7	4	25	8
11/08/2021	15	8	5		1	11	22	12	99			7	1	4,5	55	31	56		614	0	7,8	4	22	8
11/08/2021	16	7	4		1	10	20	11	96			5	1	5,6	61	30	59		451	0	10,5	4	20	7
11/08/2021	17	9	5		1	17	38	19	92			5	1	5,3	65	30	64		313	0	10,4	4	38	9
11/08/2021	18	9	5		1	10	25	11	98			6	1	5,5	50	29	77		135	0	10,6	4	25	9
11/08/2021	19	10	6		1	10	22	10	91			5	1	4,4	48	28	88		26	0	8,4	3	22	10
11/08/2021	20	11	7		1	10	22	10	91			4	1	3,1	59	28	93		1	0	6,4	3	22	11
11/08/2021	21	12	7		1	24	32	24	77			4	1	1,9	90	28	93		1	0	3,5	3	32	12
11/08/2021	22	12	8		1	12	24	14	53			4	2	1	264	27			1	0	2,6	3	24	12
11/08/2021	23	12	8		1	10	23	11	59			4	2	1,3	236	27			1	0	2,8	3	23	12
12/08/2021	00	13	9		1	13	23	13	47			4	3	0,8	322	27			1	0	3,7	2	23	13
12/08/2021	01	13	9	0,2	1	12	30	12	50	0,5	0,1	4	4	3,2	9	27			1	0	6,9	3	30	13
12/08/2021	02	10	6	0,1	1	6	25	7	57	0,2	0	3	2	1,4	92	27			1	0	3,6	3	25	10
12/08/2021	03	13	9	0,1	1	18	28	19	30	0,3	0,1	5	3	2,8	268	25			1	0	5,5	3	28	13
12/08/2021	04	21	11	0,1	1	48	57	49	20	0,3	0	7	2	3,1	340	28	82		1	0	7,1	4	57	21
12/08/2021	05	22	9	0,1	3	39	65	43	21	0,3	0	6	2	3,5	296	28	69		1	0	7,7	7	65	22
12/08/2021	06	26	11	0,3	22	71	80	105	3	0,6	0,1	10	3	3	258	27	71		25	0	6,6	29	80	26
12/08/2021	07	29	11	1,9	30	69	98	115	5	3,9	0,3	16	4	3,1	226	28	68		102	0	6,9	37	98	29
12/08/2021	08	28	10	0,9	21	53	90	84	17	2,1	0,2	16	2	4,6	240	31	53		301	0	8,5	32	90	28
12/08/2021	09	25	8	0,8	9	39	85	53	35	1,2	0,1	12	2	2,4	214	35	39		445	0	4,8	18	85	25
12/08/2021	10	32	9	0,5	6	36	137	45	48	1,1	0,1	15	2	3,8	136	35	47		521	0	7,2	15	137	32
12/08/2021	11	35	9	0,5	4	30	165	36	67	0,8	0,1	12	2	4	117	35	48		647	0	7,7	8	165	35
12/08/2021	12	28	8	0,3	2	20	117	23	85	0,7	0	10	1	4,7	150	36	37		492	0	8,4	7	117	28
12/08/2021	13	24	7	0,3	1	15	99	17	83	0,5	0,1	10	1	4,9	151	36	39		548	0	8,8	5	99	24
12/08/2021	14	29	8	0,2	2	26	132	29	82	0,5	0,1	11	1	4,1	101	35	49		520	0	7,8	5	132	29
12/08/2021	15	19	8	0,3	3	26	55	31	92	0,6	0,1	10	2	5	95	33	57		670	0	8,3	6	55	19
12/08/2021	16	19	8	0,3	1	15	53	17	100	0,5	0	9	2	3,3	98	33	54		432	0	5,9	6	53	19
12/08/2021	17	18	8	0,1	1	16	51	17	103	0,6	0,1	8	2	2,8	91	33	58		276	0	5	5	51	18
12/08/2021	18	19	8	0,3	1	15	56	16	100	0,5	0	7	1	2,7	42	32	57		138	0	5,3	5	56	19
12/08/2021	19	20	8	0,3	1	16	58	17	94	0,5	0	7	1	2,4	43	31	62		24	0	4,7	5	58	20
12/08/2021	20	18	8	0,5	1	19	52	20	90	0,6	0,1	7	1	2,2	50	31	70		2	0	4,5	5	52	18
12/08/2021	21	18	8	0,4	1	13	47	14	89	0,5	0,1	7	1	2,5	45	30	79		1	0	4,9	4	47	18
12/08/2021	22	17	7	0,5	1	10	48	10	85	0,6	0	5	1	2,3	31	30	77		1	0	5	4	48	17
12/08/2021	23	17	7	0,4	1	11	48	11	80	0,7	0,1	5	1	2,1	39	29	91		1	0	4,9	3	48	17
13/08/2021	00	19	8	0,6	1	13	51	13	70	1	0,1	4	2	1,9	61	28	93		1	0	4,7	3	51	19
13/08/2021	01	20	9	0,4	1	9	48	10	60	0,7	0,1	5	2	1,1	330	27	93		1	0	3,2	2	48	20
13/08/2021	02	21	11	0,9	1	12	43	13	28	1,7	0,3	5	15	0,4	322	26			1	0	1,7	2	43	21
13/08/2021	03	18	10	0,9	1	10	40	10	34	1,8	0,2	5	13	0,6	343	26			1	0	2,1	2	40	18
13/08/2021	04	18	10	1,1	1	12	40	14	23	2,2	0,2	5	7	1	54	25			1	0	3,1	2	40	18
13/08/2021	05	18	8	0,7	1	11	47	12	50	1,3	0,1	7	3	3,7	31	27	93		1	0	8,4	1	47	18
13/08/2021	06	15	8	0,3	1	13	36	14	56	0,7	0	9	1	4,1	17	27	93		22	0	10,4	1	36	15
13/08/2021	07	17	9	0,3	1	17	44	18	47	0,6	0,1	8	1	3,7	359	28	93		138	0	8,4	1	44	17
13/08/2021	08	21	10	0,8	5	27	58	35	43	1,1	0,2	7	2	1,9	148	30	85		314	0	4,3	2	58	21
13/08/2021	09	17	8	0,4	2	13	54	16	58	0,6	0	6	1	5,2	40	30	85		484	0	9,6	2	54	17
13/08/2021	10	16	9	0,3	1	12	50	14	64	0,6	0,1	8	1	8,4	49	29	93		625	0	13,6	2	50	16
13/08/2021	11	17	8	0,3	1	11	70	13	76	0,7	0,1	7	1	7,5	46	29	93		732	0	13	2	70	17
13/08/2021	12	18	9	0,2	1	11	60	13	81	0,6	0,1	6	1	6,9	57	30	93		795	0	13,2	2	60	18
13/08/2021	13	15	8	0,2	1	13	45	15	84	0,5	0,1	6	1	7,2	54	30	93		808	0	12,8	2	45	15
13/08/2021	14	12	6	0,2	2	10	41	12	73	0,4	0,1	6	1	6,2	67	30	91		759	0	11,9	2	41	12
13/08/2021	15	12	6	0,2	2	11	40	14	73	0,4	0,1	8	1	5,1	77	30	93		647	0	9,1	2	40	12
13/08/2021	16	12	6	0,2	2	11	41	13	73	0,4	0,1	6	1	4,4	72	30	93		497	0	7,9	1	41	12
13/08/2021	17	11	5	0,2	2	8	36	10	70	0,4	0,1	5	1	3,8	92	30	93		313	0	6,1	1	36	11
13/08/2021	18	12	6	0,5	1	10	39	11	76	0,8	0,1	4	1	2,9	97	29	93		104	0	4,9	2	39	12
13/08/2021	19	10	6	0,3	1	5	33	6	81	0,6	0,1	5	3	2,3	95	29	93		29	0	3,9	2	33	10
13/08/2021	20	11	6	0,3	1	5	32	6	60	0,6	0,1	4	4	1,9	99	28	93		2	0	3,4	2	32	11
13/08/2021	21	12	6	0,4	1	11	41	12	49	0,7	0,1	3	2	1,2	23	28	93		1	0	2,9	2	41	12
13/08/2021	22	12	6	0,3	1	4	42	5	54	0,5	0,1	3	1	1,1	352	28	93		1	0	3,1	2	42	12
13/08/2021	23	12	7	0,7	1	12	33	14	26	1,2	0,2	3	14	0,1	264	27	94		1	0	1,1	1	33	12
14/08/2021	00	12	7	0,8	1	11	37	12	34	1,2	0,2	3	7	0,3	264	27	93		1	0	1,1	2	37	12
14/08/2021	01	12	7	0,7	1	8	34	8	41	1,1	0,2	4	3	1,1	86	28	93		1	0	2,7	2	34	12
14/08/2021	02	13	8	0,7	1	6	33	7	23	1,2	0,2	4	2	0,6	305	26			1	0	2	2	33	13
14/08/2021	03	14	9	1,2	1	8	31	8	17	1,9	0,3	5	21	0,2	315	26			1	0	1,1	2	31	14
14/08/2021	04	13	9	0,8	1	9	30	9	25	1,4	0,2	5	71	0,2	320	26			1	0	0,9	2	30	13
14/08/2021	05	14	9	1	1	10	31	12	16	1,8	0,2	6	50	0,2	321	25			1	0	1,1	2	31	14
14/08/2021	06	15	9	1	6	14	36	23	8	1,7	0,2	6	19	0,1	321	25			19	0	0,8	2	36	15
14/08/2021	07	18	11	1,4	9	20	44	33	6	2,6	0,4	10	25	0,4	309	27			135	0	1,2	2	44	18
14/08/2021	08	21	14	1	8	29	53	41	18	1,9	0,3	12	5	1,5	182	29	93		237	0	2,9	2	53	21
14/08/2021	09	15	9	0,6	4	20	43	27	41	0,9	0,1	15	3	3	84	29	93		383	0	5,2	2	43	15
14/08/2021	10	13	7	0,4	2	19	38	23	51	0,6	0	14	1	4,4	88	30	93		571	0	7,1	2	38	13
14/08/2021	11	13	7	0,3	2	18	37	21	58	0,4	0	15	1	4,5	82	30	93		620	0	8,1	2	37	13
14/08/2021	12	13	7	0,3	2	16	39	20	56	0,4	0,4	10	1	4,8	74	30	93		769	0	8,1	2	39	13
14/08/2021	13	12	6	0,2	1	11	37	14	64	0,4	0,1	6	1	5,5	89	30	93		787	0	9,5	1	37	12
14/08/2021	14	13	6	0,2	1	10	38	12	66	0,4	0	5	1	5,3	73	30	93		695	0	9,1	2	38	13
14/08/2021	15	14	7	0,2	1	11	40	12	69	0,4	0,1	4	1	4,7	62	30	93		358	0	9,3	1	40	14
14/08/2021	16	14	7	0,3	1	12	41	13	57	0,4	0,1	2	2	3,9	72	29	93		28	0	8,7	2	41	14
14/08/2021	17	16	7	0,3	1	11	59	12	48	0,5	0,1	2	1	5,8	120	29	93		47	0	12,6	2	59	16
14/08/2021	18	15	7	0,6	2	14	43	16	46	1,1	0,2	3	1	5,3	241	29	93		19	0	10,7	2	43	15
14/08/2021	19	23	10	0,4	1	15	66	16	41	0,6	0,1	3	1	4,5	232	30	92		46	0	10,4	2	66	23
14/08/2021	20	26	11	0,5	2	25	74	27	32	1,1	0,2	3	1	3,3	271	29	93		1	0	7,1	2	74	26
14/08/2021	21	29	14	0,9	3	45	79	50	18	1,8	0,3	3	3	2,7	195	29	93		1	0	6,7	2	79	29
14/08/2021	22	27	12	4,1	2	48	72	52	16	10,5	1,7	4	3	5,3	207	31	71		1	0	11	2	72	27
14/08/2021	23	19	7	0,5	1	13	62	14	49	1	0,1	6	1	5,1	276	38	25		1	0	9,8	2	62	19
15/08/2021	00	18	6	0,4	1	40	54	41	54	0,7	0,1	43	2	5,6	205	39	24		1	0	12,6	4	54	18
15/08/2021	01	26	13	0,6	1	55	64	56	40	1,2	0,2	67	2	5	135	34	52		1	0	10,1	6	64	26
15/08/2021	02	24	11	0,4	1	34	63	35	63	0,8	0,1	20	2	9	38	29	93		1	0	16,5	2	63	24
15/08/2021	03	20	10	0,2	1	25	47	25	58	0,4	0	10	2	5,4	32	29	93		1	0	11,4	1	47	20
15/08/2021	04	20	10	0,2	1	17	48	18	58	0,4	0	7	2	5,6	30	29	93		1	0	11,3	1	48	20
15/08/2021	05	21	10	0,2	1	15	49	15	48	0,5	0	6	1	1,9	350	29	93		1	0	5	1	49	21
15/08/2021	06	20	10	0,5	1	16	46	17	29	0,9	0,1	6	6	1,2	183	27			21	0	2,8	1	46	20
15/08/2021	07	23	12	0,7	3	29	55	33	20	1,3	0,2	5	5	0,5	342	29	93		128	0	2	1	55	23
15/08/2021	08	27	13	1	7	30	68	41	28	1,6	0,2	6	3	2,1	46	31	92		278	0	4	2	68	27
15/08/2021	09	22	10	0,3	2	10	56	12	48	0,6	0,1	5	1	4,8	51	31	92		440	0	9,6	1	56	22
15/08/2021	10	22	10	0,2	1	7	59	8	56	0,6	0,1	5	1	8,6	46	29	93		511	0	15,7	1	59	22
15/08/2021	11	22	11	0,1	1	5	52	6	63	0,5	0,1	7	1	8,7	43	30	93		680	0	16,2	1	52	22
15/08/2021	12	23	12	0,1	1	5	56	6	69	0,5	0,1	7	1	9	45	30	93		760	0	15,8	2	56	23
15/08/2021	13	24	12	0,1	1	4	57	5	58	0,4	0	6	1	9,4	48	30	93		760	0	16,2	2	57	24
15/08/2021	14	24	12	0,1	1	4	57	4	62	0,3	0	5	1	9,3	43	30	93		725	0	15,5	2	57	24
15/08/2021	15	30	13	0,1	1	3	86	4	64	0,3	0	5	1	9,5	44	30	93		380	0	18,2	1	86	30
15/08/2021	16	29	12	0,1	1	4	83	5	71	0,4	0	4	1	8,4	37	30	93		226	0	16,8	2	83	29
15/08/2021	17	27	12	0,1	1	3	69	3	67	0,4	0	3	1	7,2	12	30	93		136	0	14,5	2	69	27
15/08/2021	18	26	12	0,2	1	5	63	6	61	0,5	0,1	3	2	5,8	52	31	93		43	0	12,4	2	63	26
15/08/2021	19	25	11	0,3	1	9	63	11	51	0,5	0,1	3	2	2,4	249	31	93		29	0	5,1	2	63	25
15/08/2021	20	26	13	1	1	27	64	29	32	0,9	0,2	3	2	3,2	251	31	93		1	0	6,6	2	64	26
15/08/2021	21	26	13	0,5	2	30	62	33	30	1	0,2	5	2	3,8	268	33	70		1	0	8,1	2	62	26
15/08/2021	22	27	14	3,7	2	39	66	41	25	7	0,8	4	2	5,4	198	31	70		1	0	10,8	2	66	27
15/08/2021	23	28	15	0,6	1	16	65	17	39	0,9	0,2	5	2	5,5	239	29			1	0	9,9	2	65	28
16/08/2021	00	30	16	2	2	41	67	43	17	4,4	0,7	3	4	4,4	192	29			1	0	8,2	2	67	30
16/08/2021	01	29	15	1	1	34	67	36		1,7	0,3	5	3	2,2	307	29	78		1	0	5,3	3	67	29
16/08/2021	02	27	14	0,5	1	13	59	14		0,9	0,1	6	2	8,5	30	29			1	0	16,9	3	59	27
16/08/2021	03	20	9	0,1	1	4	46	4		0,4	0	8	2	6,2	18	29			1	0	14	3	46	20
16/08/2021	04	17	8	0,2	1	5	43	5		0,1	0	7	2	3,6	352	28			1	0	10,3	3	43	17
16/08/2021	05	16	8	0,3	1	8	42	8		0	0	6	1	3,6	354	28			1	0	9,5	3	42	16
16/08/2021	06	15	8	0,3	1	15	40	17		0	0	7	2	2,1	350	28	90		20	0	6,5	3	40	15
16/08/2021	07	16	8	0,5	2	27	43	31		0,2	0	12	5	0,6	302	30	76		135	0	2,1	3	43	16
16/08/2021	08	14	6	0,3	2	19	55	22		0,1	0	27	4	4,8	37	30	69		313	0	10,2	3	55	14
16/08/2021	09	10	4	0,3	2	23	40	25		0,4	0	37	1	6	43	29	71		473	0	10,8	3	40	10
16/08/2021	10	10	4	0,3	1	39	42	42		0,5	0,1	21	1	7,4	47	30	66		608	0	13,6	4	42	10
16/08/2021	11	14	6	0,1	2	43	61	47		0,4	0	20	1	9,5	51	30	69		713	0	16,4	4	61	14
16/08/2021	12	14	7	0,1	1	31	43	33		0,3	0,1	23	1	9,8	49	30	71		772	0	16,2	3	43	14
16/08/2021	13	15	8	0,1	1	23	42	25		0,3	0	14	1	9,9	47	29	78		784	0	16	4	42	15
16/08/2021	14	15	7	0,1	1	18	42	20		0,3	0	10	1	9,1	49	29	80		742	0	15,3	4	42	15
16/08/2021	15	14	7	0,1	1	15	39	16		0,3	0	8	1	7,5	51	29	83		641	0	13,5	3	39	14
16/08/2021	16	14	7	0	1	14	34	15		0,3	0	7	1	6,4	52	29	90		494	0	11,6	4	34	14
16/08/2021	17	13	6	0	1	13	32	15		0,3	0,1	6	1	4,4	73	29			320	0	8,4	3	32	13
16/08/2021	18	13	7	0,1	1	10	30	11		0,3	0	5	2	3,8	51	29			134	0	6,8	3	30	13
16/08/2021	19	13	7	0	1	8	29	8		0,3	0,1	5	1	2,8	49	28			24	0	5,4	3	29	13
16/08/2021	20	13	7	0,1	1	7	31	7		0,4	0	4	2	2,8	45	28			1	0	5,9	3	31	13
16/08/2021	21	14	7	0,1	1	6	28	7		0,4	0	4	2	3,8	42	28			1	0	7,4	3	28	14
16/08/2021	22	12	7	0,1	1	4	25	4		0	0	5	2	3,8	33	28			1	0	7,9	3	25	12
16/08/2021	23	13	7	0,1	1	4	25	4		0	0	4	2	4,4	36	27			1	0	8,8	3	25	13
17/08/2021	00	13	7	0,1	1	2	27	3		0	0	4	2	3,6	32	27			1	0	8,1	3	27	13
17/08/2021	01	12	7	0,2	1	5	26	6		0,5	0,1	4	2	1	329	26			1	0	3,9	2	26	12
17/08/2021	02	8	5	0,2	1	3	18	3		0,6	0,1	3	3	0,5	285	25	74		1	0	2	2	18	8
17/08/2021	03	7	5	0,1	1	5	15	5		0,7	0	3	13	0,7	291	25	53		1	0	3	3	15	7
17/08/2021	04	6	4	0,1	1	6	12	6		0,4	0	9	8	0,5	326	24	54		1	0	2	2	12	6
17/08/2021	05	6	4	0,5	3	22	15	25		1	0,2	11	13	0,3	319	23	62		1	0	1,6	2	15	6
17/08/2021	06	7	4	0,8	5	26	18	33		1,5	0,2	10	14	0,5	292	23,3	60		16	0	2	2	18	7
17/08/2021	07	9	5	0,5	6	36	30	44		0,9	0,1	9	4	0,8	272	25	60		81	0	2,3	2	30	9
17/08/2021	08	12	6	0,6	10	42	40	58		1,5	0,2	9	3	1	227	27,1	58		175	0	2,1	2	40	12
17/08/2021	09	11	7	0,9	6	24	35	33		1,2	0,2	9	2	2,3	155	28,2	51		342	0	4,6	5	35	11
17/08/2021	10	8	5	0,2	3	19	18	24		0,7	0,1	9	4	4	108	27,5	60		208	0	6,4	7	18	8
17/08/2021	11	5	4	0	2	10	15	13		0,3	0	8	4	3,8	114	27,8	55		258	0	7	4	15	5
17/08/2021	12	6	3	0	1	9	15	11		0,2	0,1	7	2	4,1	115	28,7	55		462	0	7,3	4	15	6
17/08/2021	13	5	3	0	1	8	13	9		0,2	0	7	1	5,1	111	28,5	58		790	0	9,1	3	13	5
17/08/2021	14	5	3	0	1	7	14	8		0,2	0	6	1	5,8	112	29	61		745	0	9,7	3	14	5
17/08/2021	15	5	3	0	1	6	13	7		0,2	0	6	1	5,7	111	28,2	69		575	0	9,3	3	13	5
17/08/2021	16	5	3	0	2	6	17	9		0,2	0	6	1	4,6	129	28	75		368	0	9,7	3	17	5
17/08/2021	17	6	3	0	1	7	22	9		0,2	0	6	1	4,9	146	28,3	79		305	0	9,8	3	22	6
17/08/2021	18	7	3	0	1	5	23	6		0,2	0	6	1	4,8	150	28	88		141	0	9,3	3	23	7
17/08/2021	19	8	4	0,3	1	9	23	11		0,9	0,2	5	1	4,3	162	27			19	0	7,6	3	23	8
17/08/2021	20	8	4	0,9	1	4	24	5		1,9	0,3	5	2	2,4	184	27			1	0	5,9	3	24	8
17/08/2021	21	8	4	0,5	1	5	21	5		0,9	0,2	4	2	1,3	238	27			1	0	3,4	3	21	8
17/08/2021	22	8	4	0,3	1	8	21	8		0,7	0,1	4	3	1,1	272	27			1	0	2,8	3	21	8
17/08/2021	23	9	5	0,2	1	11	24	12		0,6	0,1	4	3	0,7	230	26,7			1	0	2	3	24	9
18/08/2021	00	11	6	0,3	1	21	27	22		0,6	0,1	4	3	0,4	231	25,5			1	0	1,7	5	27	11
18/08/2021	01	13	7	0,4	1	32	30	33		1,7	0,1	4	6	0,4	347	25,3			1	0	1,2	7	30	13
18/08/2021	02	13	7	0,4	1	25	31	26		1,7	0,1	4	3	0,8	280	25,1			1	0	2,2	7	31	13
18/08/2021	03	11	6	0,4	1	22	24	22		5,8	0,1	4	1	0,5	223	24,5			1	0	1,5	6	24	11
18/08/2021	04	11	6	0,5	2	20	24	22		9,2	0,1	4	2	0,5	235	24,4			1	0	1,5	7	24	11
18/08/2021	05	11	6	0,6	4	20	27	26		3,7	0,2	4	3	0,7	302	24			1	0	2,2	5	27	11
18/08/2021	06	9	5	0,4	2	14	31	15		1,2	0,2	4	2	3	42	26,3	76		8	0	6,6	5	31	9
18/08/2021	07	11	5	0	1	13	52	13		0,3	0	8	1	5,3	39	26	67		35	0	10,3	4	52	11
18/08/2021	08	8	4	0	1	14	25	14		0,4	0	18	1	4,5	43	26	67		85	0	8,9	2	25	8
18/08/2021	09	10	5	0	1	17	33	18		0,6	0	10	1	3,7	49	26,1	68		83	0	8	2	33	10
18/08/2021	10	9	5	0	1	15	30	16		0,5	0	7	1	3,3	56	26,1	68		189	0	7	2	30	9
18/08/2021	11	8	4	0	1	12	22	14		0,3	0	6	1	3,9	61	26,5	61		315	0	7,3	2	22	8
18/08/2021	12	7	4	0	1	10	18	13		0,2	0	6	1	4	76	27	65		422	0	7,6	2	18	7
18/08/2021	13	6	4	0,1	2	10	14	13		0,2	0	6	1	4,2	84	27,4	66		551	0	7,8	2	14	6
18/08/2021	14	7	4	0	1	8	17	10		0,2	0	6	1	4,6	70	27,4	67		478	0	8,7	2	17	7
18/08/2021	15	8	5	0	1	8	24	10		0,2	0	5	1	4,6	64	27,5	69		448	0	9	2	24	8
18/08/2021	16	9	5	0	1	7	24	9		0,3	0	5	1	4	55	27,4	75		344	0	8,6	2	24	9
18/08/2021	17	8	4	0,1	1	5	18	6		0,3	0	5	1	3,4	44	27,2	86		200	0	6,3	3	18	8
18/08/2021	18	7	4	0	1	5	15	5		0,3	0	5	1	2,1	19	27	93		83	0	5,2	3	15	7
18/08/2021	19	8	5	0	1	7	20	7		0,3	0	5	1	1	4	26,4			8	0	2,8	2	20	8
18/08/2021	20	10	6	0,3	1	13	24	14		0,8	0,1	5	2	0,4	291	25,9			1	0	1,5	2	24	10
18/08/2021	21	9	6	0,2	1	12	19	13		0,6	0,1	5	7	0,4	347	26			1	0	1,7	2	19	9
18/08/2021	22	9	6	0,4	1	15	20	17		1,1	0,1	5	4	0,5	324	25,7			1	0	1,7	2	20	9
18/08/2021	23	10	6	0,5	2	25	26	28		1,3	0,3	7	5	0,5	106	25,8			1	0	1,4	4	26	10
19/08/2021	00	10	7	0,9	1	20	23	22		1,9	0,3	8	4	0,6	285	25,3			1	0	1,6	4	23	10
19/08/2021	01	11	7	0,7	1	19	23	19		1,7	0,2	8	9	0,6	348	25,5			1	0	1,5	4	23	11
19/08/2021	02	11	7	0,7	1	15	22	16		1,6	0,2	8	7	0,7	3	26,2			1	0	2	4	22	11
19/08/2021	03	11	6	0,5	1	13	21	13		1,2	0,1	8	4	2,3	27	26,6			1	0	5,5	3	21	11
19/08/2021	04	10	5	0	1	8	19	8		0,4	0	7	0	4	27	26,8			1	0	8,1	2	19	10
19/08/2021	05	10	5	0	1	9	20	9		0,3	0	6	0	3,8	34	26,8			1	0	7,3	2	20	10
19/08/2021	06	11	6	0	1	12	23	13		0,3	0	5	0	4,3	33	26,7			21	0	8,7	2	23	11
19/08/2021	07	10	6	0	1	11	19	12		0,3	0	5	0	4,9	28	26,8			73	0	9,5	2	19	10
19/08/2021	08	12	6	0	1	19	35	21		0,4	0	4	1	4,7	54	26,8			78	0	8,4	2	35	12
19/08/2021	09	9	5	0	2	10	22	13		0,3	0	4	1	3,6	115	27,3			80	0	7,3	2	22	9
19/08/2021	10	10	5	0	2	13	27	17		0,2	0	4	1	4,1	73	27,8			360	0	7,6	2	27	10
19/08/2021	11	11	6	0	3	9	30	13		0,5	0	4	1	4,8	81	28,5			517	0	9,4	2	30	11
19/08/2021	12	9	5	0	1	6	19	8		0,2	0	3	1	5,9	112	29,5			755	0	10,1	2	19	9
19/08/2021	13	8	5	0	1	4	15	6		0,1	0	4	0	6,2	109	29,8			797	0	9,8	2	15	8
19/08/2021	14	8	5	0	1	3	16	4		0,2	0	4	1	6,1	104	30,1			743	0	9,4	2	16	8
19/08/2021	15	8	5	0	1	3	15	4		0,2	0	7	1	5,4	102	30,1			639	0	8,1	2	15	8
19/08/2021	16	8	5	0	1	4	18	6		0,2	0	6	1	5	91	29,9			446	0	8,8	2	18	8
19/08/2021	17	9	5	0	1	4	19	5		0,2	0	5	1	5,4	40	28,8			202	0	10,8	2	19	9
19/08/2021	18	9	5	0	1	6	19	7		0,3	0	5	1	3,3	13	27,9			25	0	7,3	3	19	9
19/08/2021	19	8	5	0,2	1	13	21	14		0,6	0,1	4	2	2,3	292	26,4	84		2	0	6,7	3	21	8
19/08/2021	20	11	6	0	1	13	28	14		0,4	0	5	1	5,9	247	22,2			1	1,4	12,2	3	28	11
19/08/2021	21	9	6	0	1	11	17	11		0,3	0	7	1	5,8	259	22,3			1	0	11,1	3	17	9
