Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2010	21	0	0	3	4	53	4,5	239	9,9	100	924	19	0
17/01/2010	22	0	0	3	3	53	4,2	251	9,5	100	924	19	0
17/01/2010	23	0	0	3	3	52	5,2	258	9,8	100	924	19	0
18/01/2010	00	0	0	3	3	56	3,5	281	9,8	100	924	19	0
18/01/2010	01	0	0	3	3	49	4,9	240	9,1	100	924	19	0
18/01/2010	02	0	0	3	3	51	4,6	232	9,3	100	923	19	0
18/01/2010	03	0	0	3	3	52	2,5	226	9	100	923	19	0
18/01/2010	04	0	0	3	3	55	1,1	216	9	100	922	19	0
18/01/2010	05	0	0	3	3	53	0,7	275	9	100	922	19	0
18/01/2010	06	0	0	3	3	56	1,3	159	8,9	100	922	19	0
18/01/2010	07	0	0	3	3	53	2,1	143	8,7	100	922	19	0
18/01/2010	08	0	0	3	3	52	2,5	105	7,9	100	923	41	0
18/01/2010	09	0	0	3	3	49	3,2	111	6,6	100	922	120	0
18/01/2010	10	0	1	2	3	51	2,6	101	7,8	100	923	294	0
18/01/2010	11	0	1	2	4	53	2,7	107	9,2	100	923	451	0
18/01/2010	12	0	1	3	5	56	4,5	139	11,4	99	922	580	0
18/01/2010	13	0	1	4	6	60	6	163	11,9	95	921	620	0
18/01/2010	14	0	1	4	6	64	5,5	157	12,6	86	920	471	0
18/01/2010	15	0	1	4	6	63	5	173	13,2	85	920	463	0
18/01/2010	16	0	1	7	9	57	6,1	173	12,2	92	920	160	0
18/01/2010	17	0	1	8	9	55	5,3	207	11,7	98	920	51	0
18/01/2010	18	0	0	7	7	53	6,8	225	10,9	100	920	20	0
18/01/2010	19	0	0	6	7	55	7,1	226	9,6	100	920	19	0
18/01/2010	20	0	0	6	7	56	4,9	231	9,7	100	921	19	0
18/01/2010	21	0	0	6	7	52	3,9	246	9,7	100	921	19	0
18/01/2010	22	0	0	7	7	48	3,6	252	9,9	100	922	19	0
18/01/2010	23	0	0	6	7	45	2,8	241	10	100	922	19	0
19/01/2010	00	0	0	6	7	44	3,7	230	9,9	100	922	19	0
19/01/2010	01	0	0	6	7	40	4,9	234	9,4	100	921	19	0
19/01/2010	02	0	0	7	7	38	4	234	9,2	100	921	19	1
19/01/2010	03	0	0	7	7	41	3,8	236	9,4	100	921	19	0
19/01/2010	04	0	0	6	6	44	4,1	240	9,9	100	921	19	0
19/01/2010	05	0	0	4	5	48	3,8	245	10,1	100	920	19	0
19/01/2010	06	0	0	5	5	45	3,2	245	9,9	100	921	19	0
19/01/2010	07	0	0	4	4	49	3,5	239	10,2	100	921	19	0
19/01/2010	08	0	0	4	4	45	6,3	243	10	100	921	27	0
19/01/2010	09	0	0	3	4	59	7,6	254	10,7	100	921	110	0
19/01/2010	10	0	1	3	4	65	8,7	252	11,9	100	922	355	0
19/01/2010	11	0	1	3	4	64	8,1	246	12,5	96	921	380	0
19/01/2010	12	0	0	3	4	68	6,8	246	12,9	85	921	161	0
19/01/2010	13	0	1	3	4	65	5,1	235	13	88	919	317	0
19/01/2010	14	0	0	3	4	69	4,8	267	13,8	80	918	219	0
19/01/2010	15	0	0	3	4	67	5,8	244	14	83	918	171	0
19/01/2010	16	0	0	4	4	67	7,2	266	12,7	93	919	32	0
19/01/2010	17	0	0	4	4	61	5,6	270	11,3	100	919	23	0,2
19/01/2010	18	0	0	4	4	59	5,8	269	10,8	100	919	19	0,2
19/01/2010	19	0	0	4	5	58	5,9	254	10,7	100	919	19	0,2
19/01/2010	20	0	0	4	4	67	10,5	258	11,2	100	919	19	0,2
19/01/2010	21	0	0	3	4	68	10,7	257	11,5	100	919	19	0
19/01/2010	22	0	0	3	4	67	10	262	10,9	100	919	19	0,4
19/01/2010	23	0	0	3	4	73	11,3	267	9,5	100	919	19	0,4
20/01/2010	00	0	0	3	4	74	11,3	264	9,1	100	919	19	0
20/01/2010	01	0	0	3	4	71	9,9	266	8,7	100	919	19	0
20/01/2010	02	0	0	4	4	70	11,2	263	8,5	100	918	19	0
20/01/2010	03	0	0	4	4	67	11,9	260	7,9	100	918	19	0
20/01/2010	04	0	0	4	4	71	13	261	7,3	100	918	19	0
20/01/2010	05	0	0	4	4	68	12,3	260	7	100	918	19	0
20/01/2010	06	0	0	4	4	70	15,3	264	6,9	100	918	19	0
20/01/2010	07	0	0	3	4	73	14,2	265	6,9	100	919	19	0
20/01/2010	08	0	0	3	4	69	12,5	265	6,5	100	920	34	0
20/01/2010	09	0	0	3	4	73	11,9	262	6,9	100	920	232	0
20/01/2010	10	0	0	3	4	76	12,9	260	7,4	97	921	345	0
20/01/2010	11	0	1	3	4	76	12,2	262	7,4	97	921	328	0
20/01/2010	12	0	1	3	4	79	12,5	260	7,9	95	921	362	0
20/01/2010	13	0	0	3	3	79	11,5	253	8,2	95	920	417	0
20/01/2010	14	0	0	3	4	72	7,3	246	7,3	100	920	128	0
20/01/2010	15	0	0	3	4	70	7,5	255	7,7	100	919	93	0
20/01/2010	16	0	0	3	4	72	9,7	261	8,6	100	919	97	0
20/01/2010	17	0	0	4	5	69	8,4	266	8,8	100	920	48	0
20/01/2010	18	0	0	4	5	66	9	263	8,4	100	920	20	0
20/01/2010	19	0	0	4	5	68	10,2	270	8,3	100	921	19	0
20/01/2010	20	0	0	4	5	67	10,4	269	7,8	100	921	19	0
20/01/2010	21	0	0	5	5	63	10	269	7,5	100	922	19	0
20/01/2010	22	0	0	5	6	64	10,4	269	7,3	100	922	19	0
20/01/2010	23	0	0	5	6	62	9,5	269	6,8	100	922	19	0
21/01/2010	00	0	0	5	6	60	9,2	266	6,3	100	922	19	0
21/01/2010	01	0	0	6	6	58	7,9	264	5,8	100	922	19	0
21/01/2010	02	0	0	7	7	56	9,1	267	5,3	100	921	19	0
21/01/2010	03	0	0	7	7	51	5,8	249	4,9	100	921	19	0
21/01/2010	04	0	0	8	8	48	6	232	4,6	100	921	19	0
21/01/2010	05	0	0	7	7	48	6,1	226	4	100	921	19	0
21/01/2010	06	0	0	6	6	47	6,1	234	3,6	100	921	19	0
21/01/2010	07	0	0	5	6	51	5,7	230	3,5	100	922	19	0
21/01/2010	08	0	0	5	6	57	7,4	271	4,5	100	922	52	0
21/01/2010	09	0	1	4	6	57	7,1	274	4,3	100	922	215	0
21/01/2010	10	0	1	4	5	63	3,9	286	6,6	93	922	397	0
21/01/2010	11	0	1	3	4	65	2,8	285	8,5	83	923	469	0
21/01/2010	12	0	1	3	4	69	3,2	267	9,2	76	922	560	0
21/01/2010	13	0	1	3	4	70	3,4	269	9,7	72	922	578	0
21/01/2010	14	0	1	3	5	71	4,5	264	9,3	75	921	536	0
21/01/2010	15	0	1	5	6	71	4,2	267	9,8	75	921	399	0
21/01/2010	16	0	1	4	5	74	5,9	265	9,4	76	921	241	0
21/01/2010	17	0	0	5	6	71	5,7	259	8,8	82	922	73	0
21/01/2010	18	0	0	5	5	72	5,4	250	8,2	83	922	21	0
21/01/2010	19	0	0	4	5	71	5,5	246	7,6	85	922	19	0
21/01/2010	20	0	0	4	5	70	5,9	240	7,6	85	922	19	0
21/01/2010	21	0	0	4	5	71	4,9	251	7,6	83	922	19	0
21/01/2010	22	0	0	4	5	71	6,4	269	7,3	88	922	19	0
21/01/2010	23	0	0	4	5	68	5,7	265	6,8	95	922	19	0
22/01/2010	00	0	0	6	7	62	5,1	271	6,5	100	922	19	0
22/01/2010	01	0	0	5	6	61	2,3	255	5,9	100	922	19	0
22/01/2010	02	0	0	7	7	57	3,2	271	5,6	100	921	19	0
22/01/2010	03	0	0	6	6	52	5,5	254	5	100	921	19	0
22/01/2010	04	0	0	6	6	52	4,5	239	4,6	100	921	19	0
22/01/2010	05	0	0	6	6	56	4,9	251	4,6	100	920	19	0
22/01/2010	06	0	0	6	6	57	5,8	263	4,4	100	920	19	0
22/01/2010	07	0	0	5	6	61	5,6	252	4,7	100	920	19	0
22/01/2010	08	0	0	5	6	62	4,6	271	5	98	920	45	0
22/01/2010	09	0	2	11	14	55	5,6	312	4,8	100	920	226	0
22/01/2010	10	1	2	11	14	53	2,7	312	5,6	100	921	408	0
22/01/2010	11	0	2	8	12	52	1,5	339	7,4	100	921	529	0
22/01/2010	12	0	2	7	11	51	2,5	179	8,3	92	920	609	0
22/01/2010	13	0	2	7	10	50	2,2	90	8,6	94	919	615	0
22/01/2010	14	0	2	7	10	54	2,2	124	9,9	87	918	576	0
22/01/2010	15	0	2	7	10	58	1,6	124	11,5	80	918	462	0
22/01/2010	16	0	2	11	15	49	2,8	25	10,4	86	918	289	0
22/01/2010	17	0	1	8	9	56	2,9	77	9,5	86	919	68	0
22/01/2010	18	0	0	8	8	60	3,2	36	9,1	84	919	21	0
22/01/2010	19	0	0	9	10	57	3,7	37	8,3	94	919	19	0
22/01/2010	20	0	0	8	9	58	1,7	99	8,1	94	919	19	0
22/01/2010	21	0	0	8	8	67	3	86	8,2	87	919	19	0
22/01/2010	22	0	0	7	8	68	3,8	85	8,1	87	919	19	0
22/01/2010	23	0	0	10	11	63	4,8	90	7,1	94	919	19	0
23/01/2010	00	0	0	8	9	72	4,1	108	6,5	91	919	19	0
23/01/2010	01	0	0	7	8	71	5	132	5,7	99	919	19	0
23/01/2010	02	0	0	8	8	68	2,8	132	5,6	96	919	19	0
23/01/2010	03	0	0	8	8	64	4,7	72	4,9	98	918	19	0
23/01/2010	04	0	0	9	9	62	3,5	40	4,7	100	917	19	0
23/01/2010	05	0	0	9	10	59	4,3	106	5,3	100	918	19	0
23/01/2010	06	0	0	9	10	59	6,6	71	5,5	100	918	19	0
23/01/2010	07	0	0	9	9	62	7	74	5,6	100	917	19	0
23/01/2010	08	0	0	9	10	62	7,3	75	5,5	100	918	21	0
23/01/2010	09	0	1	10	11	57	7,7	79	5,6	100	918	44	0
23/01/2010	10	0	1	9	10	56	6	90	5,7	100	918	79	0
23/01/2010	11	0	1	9	10	58	6,5	77	6	100	918	123	0
23/01/2010	12	0	1	10	12	57	6,5	77	6,1	100	918	151	0
23/01/2010	13	0	1	9	10	64	5,9	73	6,1	100	918	165	0
23/01/2010	14	0	1	8	9	72	8,1	75	6	100	917	260	0
23/01/2010	15	0	1	8	10	74	7,1	79	6,8	100	917	112	0
23/01/2010	16	0	1	7	8	75	6,4	69	6,5	100	917	54	0
23/01/2010	17	0	0	5	6	76	6,1	57	5,8	100	917	28	0
23/01/2010	18	0	0	5	5	78	5,1	74	4,9	100	918	19	0
23/01/2010	19	0	0	5	5	79	4,9	61	5,1	100	918	19	0
23/01/2010	20	0	0	5	5	75	4,3	56	5,2	100	918	19	0
23/01/2010	21	0	0	5	5	75	4,9	51	5,2	100	918	19	0
23/01/2010	22	0	0	5	5	75	5,6	47	5,2	100	918	19	0
23/01/2010	23	0	0	4	5	79	5,8	58	5,1	100	918	19	0
24/01/2010	00	0	0	4	4	79	5,4	54	5,1	100	918	19	0
24/01/2010	01	0	0	4	4	74	4,1	30	5	100	918	19	0
24/01/2010	02	0	0	4	4	71	3,7	29	5	100	918	19	0
24/01/2010	03	0	0	3	4	74	4	34	4,9	100	918	19	0
24/01/2010	04	0	0	3	4	75	3,9	38	4,9	100	918	19	0
24/01/2010	05	0	0	3	4	75	4,8	38	4,8	100	918	19	0
24/01/2010	06	0	0	3	4	76	4,7	33	4,9	100	918	19	0
24/01/2010	07	0	0	3	4	76	4,3	33	5	100	918	19	0
24/01/2010	08	0	0	3	4	72	3,8	25	4,9	100	919	23	0
24/01/2010	09	0	0	4	4	70	3,4	28	4,9	100	919	41	0
24/01/2010	10	0	0	3	4	72	3,6	32	5	100	920	91	0
24/01/2010	11	0	1	3	5	74	3,3	34	5,4	100	920	146	0
24/01/2010	12	0	0	3	4	75	2,9	19	6	100	920	173	0
24/01/2010	13	0	1	3	4	77	4,4	22	6,8	99	919	235	0
24/01/2010	14	0	0	3	4	82	5,9	27	7,1	94	919	170	0
24/01/2010	15	0	0	3	4	83	5,6	32	7,4	91	919	117	0
24/01/2010	16	0	0	3	4	82	6	39	7,2	95	919	69	0
24/01/2010	17	0	0	3	4	77	4,6	55	6,9	98	920	51	0
24/01/2010	18	0	0	4	5	75	4,6	50	6,3	100	920	20	0
24/01/2010	19	0	0	6	6	67	3,8	35	6	100	921	19	0
24/01/2010	20	0	0	6	6	72	5,5	34	5,8	100	921	19	0
24/01/2010	21	0	0	4	5	78	4	37	5,7	100	921	19	0
24/01/2010	22	0	0	4	5	75	4	34	5,5	100	921	19	0
24/01/2010	23	0	0	4	5	71	4,9	29	5,4	100	921	19	0,2
25/01/2010	00	0	0	4	5	68	4,2	20	5,3	100	921	19	0
25/01/2010	01	0	0	4	5	63	4,3	20	5,4	100	921	19	0
25/01/2010	02	0	0	4	5	60	4,5	29	5,3	100	921	19	0
25/01/2010	03	0	0	4	5	61	3,6	28	5,1	100	921	19	0
25/01/2010	04	0	0	4	5	62	3,5	25	5	100	920	19	0,2
25/01/2010	05	0	0	4	4	62	4,1	23	4,9	100	920	19	0,4
25/01/2010	06	0	0	4	4	60	4,8	24	4,7	100	920	19	0,4
25/01/2010	07	0	0	4	5	57	5,1	22	4,5	100	920	19	0,2
25/01/2010	08	0	0	4	5	56	5	27	4,3	100	920	25	0,2
25/01/2010	09	0	0	4	5	56	5,7	28	4	100	921	42	0,2
25/01/2010	10	0	0	4	5	56	5	29	3,9	100	921	67	0,2
25/01/2010	11	0	1	4	5	56	5	27	3,9	100	921	71	0
25/01/2010	12	0	1	5	6	57	4,7	24	4	100	920	66	0
25/01/2010	13	0	1	5	6	61	5,1	28	4,2	100	919	64	0,6
25/01/2010	14	0	1	4	5	62	4,4	32	4,3	100	919	61	0,6
25/01/2010	15	0	0	4	5	63	5,2	34	4,4	100	918	76	1,2
25/01/2010	16	0	0	5	5	62	5,3	28	4,3	100	918	52	0,4
25/01/2010	17	0	0	6	6	61	5,9	30	4	100	918	31	0,4
25/01/2010	18	0	0	5	6	61	6	34	3,7	100	918	19	0,4
25/01/2010	19	0	0	6	7	60	8,2	36	3,5	100	918	19	0,6
25/01/2010	20	0	0	6	7	61	8,9	35	3,2	100	918	19	0,2
25/01/2010	21	0	0	5	5	64	9,2	34	2,9	100	918	19	0,4
25/01/2010	22	0	0	4	4	65	9	32	2,5	100	918	19	0,4
25/01/2010	23	0	0	4	4	66	9,9	33	2,3	100	918	19	0
26/01/2010	00	0	0	4	4	66	12	37	2,2	100	917	19	0,4
26/01/2010	01	0	0	5	6	61	13,3	37	1,9	100	917	19	0,4
26/01/2010	02	0	0	6	7	58	11,9	32	1,7	100	917	19	0,4
26/01/2010	03	0	0	5	6	58	11,8	28	1,7	100	917	19	0,8
26/01/2010	04	0	0	5	6	58	11,9	29	1,9	100	916	19	0,4
26/01/2010	05	0	0	5	6	58	13,4	28	1,9	100	916	18	0,4
26/01/2010	06	0	0	6	6	56	12,6	30	2,1	100	917	18	0
26/01/2010	07	0	0	6	7	55	13,5	30	2,2	100	917	18	0
26/01/2010	08	0	0	7	7	56	14,1	32	2,2	100	917	20	0
26/01/2010	09	0	1	8	9	56	14,5	33	2	100	917	26	0,2
26/01/2010	10	0	1	10	11	56	13,6	33	2,3	100	918	34	0
26/01/2010	11	0	1	10	11	58	13,5	34	2,6	100	918	36	0
26/01/2010	12	0	1	9	11	60	14,5	38	2,8	100	918	49	0
26/01/2010	13	0	1	9	11	61	14,3	38	3,1	100	918	67	0
26/01/2010	14	0	1	10	12	61	14	40	3,4	100	918	112	0
26/01/2010	15	0	1	9	11	65	14,3	37	3,7	100	917	177	0
26/01/2010	16	0	1	8	10	66	12,6	35	3,6	100	918	84	0
26/01/2010	17	0	1	9	10	67	10,6	34	3,6	100	918	36	0
26/01/2010	18	0	0	8	8	69	9,1	40	3,6	100	918	20	0
26/01/2010	19	0	0	8	9	61	5,7	39	2,9	100	918	19	0
26/01/2010	20	0	0	9	10	59	4,7	27	2,8	100	918	19	0
26/01/2010	21	0	0	10	10	58	3,6	22	2,6	100	919	19	0
26/01/2010	22	0	0	9	10	56	3	333	2,6	100	918	19	0
26/01/2010	23	0	0	8	9	53	2,2	285	2,4	100	918	19	0
27/01/2010	00	0	0	6	6	53	4,5	249	1,6	100	917	19	0
27/01/2010	01	0	0	5	6	52	5,6	264	1,2	100	916	19	0
27/01/2010	02	0	0	6	6	55	4,2	280	0,4	99	916	19	0
27/01/2010	03	0	0	6	6	56	3,7	267	0	93	916	19	0
27/01/2010	04	0	0	5	6	57	5,8	260	-,5	94	915	19	0
27/01/2010	05	0	0	5	5	56	3,6	257	-,7	92	915	19	0
27/01/2010	06	0	0	5	5	61	0,8	191	-,4	88	915	20	0
27/01/2010	07	0	0	5	5	55	2,1	275	-,5	90	915	19	0
27/01/2010	08	0	0	5	5	60	1,1	129	0,1	84	915	27	0
27/01/2010	09	0	1	5	6	58	3,1	80	0,5	84	916	73	0
27/01/2010	10	0	1	5	6	60	4,9	77	0,2	94	917	60	0
27/01/2010	11	0	1	7	9	56	5,8	53	-,1	100	917	69	0
27/01/2010	12	0	1	10	11	54	6,2	49	0,2	100	918	88	0
27/01/2010	13	0	2	20	23	45	8,2	37	0,1	100	917	117	0
27/01/2010	14	0	2	14	17	49	8,2	38	0,2	100	917	147	0
27/01/2010	15	0	1	13	15	50	8,4	38	0,2	100	918	76	0
27/01/2010	16	0	1	13	14	53	10,1	37	0,4	100	918	48	0
27/01/2010	17	0	1	14	15	54	10,6	38	1	100	919	28	0
27/01/2010	18	0	0	15	16	54	9,1	38	1,3	100	919	20	0
27/01/2010	19	0	0	14	15	55	7,1	39	1,3	100	920	19	0,2
27/01/2010	20	0	0	14	14	54	6,8	40	1	100	920	19	0
27/01/2010	21	0	0	13	14	53	6,1	42	0,8	100	920	19	0
27/01/2010	22	0	0	13	13	52	4,3	40	0,8	100	921	19	0
27/01/2010	23	0	0	12	12	52	3,9	32	0,9	100	921	19	0
28/01/2010	00	0	0	12	12	51	2,8	148	0,7	100	920	19	0
28/01/2010	01	0	0	11	12	52	2,4	261	0,4	100	920	19	0
28/01/2010	02	0	0	9	10	51	3	277	0,1	100	920	19	0
28/01/2010	03	0	0	8	8	51	4,5	260	-,9	100	919	19	0
28/01/2010	04	0	0	7	8	51	5,3	257	-1	100	918	19	0
28/01/2010	05	0	0	7	7	50	5,7	245	-,8	100	918	19	0
28/01/2010	06	0	0	7	7	60	6,5	271	-,2	100	917	19	0
28/01/2010	07	0	0	7	7	60	6,8	277	-,6	99	917	19	0
28/01/2010	08	0	0	6	7	65	8,2	262	0,1	96	917	59	0
28/01/2010	09	0	0	4	5		3,9	271	0,5	90	917	240	0
28/01/2010	10	0	1	5	6		5,7	262	1,2	84	917	406	0
28/01/2010	11		1	5	6		8,4	266	3,3	66	917	494	0
28/01/2010	12						9	271	3,1	65	916	663	0
28/01/2010	13						7,3	264	4,4	65	915	674	0
28/01/2010	14						9	268	5,6	59	914	627	0
28/01/2010	15						8	268	6,6	54	913	512	0
28/01/2010	16						8,6	260	6,9	56	913	343	0
28/01/2010	17						6,9	257	6,7	60	913	154	0
28/01/2010	18						8,7	266	5,8	63	913	27	0
28/01/2010	19						8,8	273	5	68	913	19	0
28/01/2010	20						8	266	4,2	72	913	19	0
28/01/2010	21						7,5	266	3,5	77	912	19	0
28/01/2010	22						5,1	276	2,9	82	912	19	0
28/01/2010	23						5,8	276	2,9	85	912	20	0
29/01/2010	00						8,4	268	3	81	911	19	0
29/01/2010	01	0	0	10	10	57	8,4	263	2,8	82	911	19	0
29/01/2010	02	0	0	8	9	58	10	262	2,7	87	910	19	0
29/01/2010	03	0	0	7	7	59	9,8	266	2,4	92	910	19	0
29/01/2010	04	0	0	5	6	62	10,4	264	2,5	94	909	19	0
29/01/2010	05	0	0	5	6	60	9,7	260	1,8	99	909	19	0
29/01/2010	06	0	0	6	6	57	6,6	257	1,3	100	908	19	0
29/01/2010	07	0	0	6	6	57	8	258	1,4	100	908	19	0
29/01/2010	08	0	0	6	7	58	6,3	266	1,7	99	908	59	0
29/01/2010	09	0	1	5	7	62	7,4	269	2,9	89	908	234	0
29/01/2010	10	0	1	5	7	65	10,9	271	3,6	83	908	416	0
29/01/2010	11	0	2	6	8	66	8	277	4,6	78	908	561	0
29/01/2010	12	0	1	5	7	72	13,5	268	5,7	74	907	641	0
29/01/2010	13	0	1	5	7	75	15,5	269	6,9	70	905	659	0
29/01/2010	14	0	1	4	6	78	14	264	7,6	68	905	613	0
29/01/2010	15	0	1	5	6	78	14,6	265	7,9	68	904	507	0
29/01/2010	16	0	1	5	7	80	18,9	269	7,9	66	904	344	0
29/01/2010	17	0	1	7	8	77	16	276	7,8	68	904	152	0
29/01/2010	18	0	0	5	6	80	14,8	275	7,2	69	904	26	0
29/01/2010	19	0				81	13,1	270	6,8	68	905	19	0
29/01/2010	20	0				79	11,2	261	6,5	69	905	19	0
29/01/2010	21	0				68	11,5	257	5,5	79	905	19	0
29/01/2010	22	0				67	11,9	268	5,3	81	905	19	0
29/01/2010	23	0				65	15,1	282	4,7	88	905	19	0
30/01/2010	00	0				62	15	287	4,2	97	905	19	0
30/01/2010	01	0	0	9	9	58	12,9	291	3,8	100	905	19	0
30/01/2010	02	0	0	10	10	55	11,8	287	3,6	100	905	19	0
30/01/2010	03	0	0	10	10	54	12,3	282	3,3	100	905	19	0
30/01/2010	04	0	0	8	9	55	10,3	280	2,8	100	905	19	0
30/01/2010	05	0	0	7	7	60	9,2	279	2,9	96	905	20	0
30/01/2010	06	0	0	6	6	66	13,4	280	3,4	87	904	19	0
30/01/2010	07	0	0	5	5	67	13,8	280	3	90	905	20	0
30/01/2010	08	0	0	5	5	64	14,3	286	2,5	95	905	61	0
30/01/2010	09	0	1	5	6	59	12	289	2,2	99	906	240	0
30/01/2010	10	0	1	4	6	60	8,9	269	3,3	96	907	422	0
30/01/2010	11	0	1	4	5	68	7,2	273	5,4	78	908	565	0
30/01/2010	12	0	1	4	5	72	10,7	281	6,5	71	908	646	0
30/01/2010	13	0	1	4	5	76	11,2	266	7,3	67	907	654	0
30/01/2010	14	0	1	4	5	80	11,1	258	8	64	907	618	0
30/01/2010	15	0	1	4	5	83	10,6	251	8,1	64	907	509	0
30/01/2010	16	0	1	4	5	83	11	256	8	65	907	344	0
30/01/2010	17	0	0	4	5	80	10,4	254	7,3	71	908	126	0
30/01/2010	18	0	0	5	5	77	8,3	258	6,6	76	908	26	0
30/01/2010	19	0	0	5	5	74	7,3	249	6,2	79	909	19	0
30/01/2010	20	0	0	5	5	68	7,1	238	5,1	87	909	19	0
30/01/2010	21	1	0	5	5	69	10,7	247	5,2	88	909	19	0
30/01/2010	22	1	0	5	5	71	13,6	250	5,5	87	909	19	0
30/01/2010	23	0	0	4	5	72	13	247	5	92	909	19	0
31/01/2010	00	0	0	4	5	71	11,4	243	4,8	99	909	19	0
31/01/2010	01	0	0	4	5	73	11,3	247	5,1	98	908	19	0
31/01/2010	02	0	0	4	5	71	9,4	244	4,8	100	908	19	0
31/01/2010	03	0	0	4	5	70	9,6	243	4,6	100	908	19	0
31/01/2010	04	0	0	4	5	72	11,5	248	4,9	98	908	19	0
31/01/2010	05	0	0	4	4	75	11,4	250	4,9	95	907	19	0
31/01/2010	06	0	0	4	4	74	10	253	4,5	100	907	19	0
31/01/2010	07	1	0	4	4	75	10,5	256	4,3	99	908	19	0
31/01/2010	08	1	0	4	4	74	8,9	258	4,3	95	908	53	0
31/01/2010	09	1	0	4	4	68	8,9	272	4,2	97	908	196	0
31/01/2010	10	2	1	4	5	63	10,6	270	3,9	100	909	318	0
31/01/2010	11	4	1	4	5	64	10,9	263	3,6	100	909	373	0
31/01/2010	12	2	1	4	5	72	12,1	260	4,9	91	909	652	0
31/01/2010	13	1	0	4	4	76	11,4	257	5,8	82	909	560	0
31/01/2010	14	0	0	4	4	76	9,7	255	6	81	909	294	0
31/01/2010	15	0	0	4	4	77	10	256	6,3	78	908	270	0
31/01/2010	16	0	0	4	4	79	9,1	262	6,6	76	909	115	0
31/01/2010	17	0	0	4	4	78	9,1	254	6,9	75	909	83	0
31/01/2010	18	0	0	4	4	77	9,2	248	6,3	75	909	28	0
31/01/2010	19	0	0	4	4	75	8,2	236	5,6	79	910	19	0
31/01/2010	20	0	0	4	4	72	7,9	234	5,1	84	910	19	0
31/01/2010	21	1	0	4	5	71	9,5	240	4,6	88	910	19	0
31/01/2010	22	1	0	4	4	74	11,6	247	5,1	86	910	19	0
31/01/2010	23	1	0	4	4	76	11,4	249	5,4	84	911	19	0
01/02/2010	00	0	0	4	4	77	11,1	256	5,4	88	911	19	0
01/02/2010	01	0	0	4	4	74	8,9	259	4,9	96	911	19	0
01/02/2010	02	0	0	4	4	67	11,2	268	3,8	100	912	19	0
01/02/2010	03	0	0	5	5	65	9,5	268	3,7	100	912	19	0
01/02/2010	04	0	0	5	5	62	7,1	267	3,4	100	913	19	0
01/02/2010	05	0	0	5	5	63	6,9	276	3,2	100	913	20	0
01/02/2010	06	0	0	4	5	61	6,2	274	2,8	100	914	20	0
01/02/2010	07	0	0	4	5	60	5,7	283	2,7	100	915	20	0
01/02/2010	08	0	0	4	5	53	4,8	271	1,8	100	916	65	0
01/02/2010	09	0	1	3	4	55	3,7	260	2,5	98	917	254	0
01/02/2010	10	0	1	3	4	68	4,1	298	4,8	77	918	440	0
01/02/2010	11	0	1	3	4	78	3,6	328	6,5	62	918	588	0
01/02/2010	12	0	1	3	4	79	5,5	67	6,7	57	919	670	0
01/02/2010	13	0	1	3	4	81	4,6	20	7,5	55	919	687	0
01/02/2010	14	0	0	3	4	88	5,1	18	8,3	42	918	643	0
01/02/2010	15	0	0	3	3	90	4,3	23	8,6	40	919	536	0
01/02/2010	16	0	0	3	3	89	4,6	24	8,4	42	919	366	0
01/02/2010	17	0	0	3	4	88	4,2	14	8,1	44	920	175	0
01/02/2010	18	0	0	3	4	89	4,5	123	7,5	44	921	32	0
01/02/2010	19	0	0	3	4	87	3,2	191	6,8	44	921	19	0
01/02/2010	20	0	0	3	4	85	1,5	44	5,6	52	922	19	0
01/02/2010	21	0	0	4	5	78	1,4	156	5,1	65	922	19	0
01/02/2010	22	0	0	5	5	73	1	226	3,9	71	922	19	0
01/02/2010	23	0	0	7	8	66	2,2	249	3,2	94	922	19	0
02/02/2010	00	0	0	8	8	62	5,3	214	3,2	96	923	19	0
02/02/2010	01	0	0	7	8	64	6,3	212	2,8	100	923	19	0
02/02/2010	02	0	0	5	6	69	6,7	220	2,1	100	923	19	0
02/02/2010	03	0	0	5	5	73	4,6	216	2,6	100	923	19	0
02/02/2010	04	0	0	4	5	78	3,5	208	3	100	923	19	0
02/02/2010	05	0	0	4	5	73	4,4	210	2,6	100	922	19	0
02/02/2010	06	0	0	4	5	79	2,5	201	2,8	100	922	19	0
02/02/2010	07	0	0	4	5	79	2,7	200	2,9	100	923	19	0
02/02/2010	08	0	0	5	5	75	3	176	2,9	100	923	61	0
02/02/2010	09	0	0	4	5	70	3,5	160	3,5	100	923	241	0
02/02/2010	10	0	1	4	4	65	1,8	189	4,6	100	924	324	0
02/02/2010	11	0	1	4	5	76	3,1	206	5,4	90	924	286	0
02/02/2010	12	0	1	4	5	81	6	231	6,2	83	924	491	0
02/02/2010	13	0	1	4	5	84	5,9	223	7	74	923	541	0
02/02/2010	14	0	1	4	5	84	5,9	224	7,9	69	922	597	0
02/02/2010	15	0	1	4	5	87	5,7	226	8,5	67	921	528	0
02/02/2010	16	0	1	4	5	87	5,5	226	8,6	67	921	364	0
02/02/2010	17	0	0	4	5	87	5,7	217	8,3	67	921	174	0
02/02/2010	18	0	0	4	5	85	5,7	225	6,9	71	921	32	0
